"","DOF008","DLF003","NOM015","NOF007","DLF014","DOM010","DOM013","DOF014","DOM001","NLF002","NLM009","DOF009","NLM004","NOM009","DLF006","DLM021","DOM019","DOM003","DOM021","DLM018"
"COG2936",67,48,252,161,399,110,100,241,129,201,28,106,30,79,93,110,69,19,285,290
"COG2937",35,1,18,0,0,4,6,0,29,11,17,11,28,8,37,5,0,184,18,1
"COG2938",3,1,0,1,0,0,0,0,3,1,4,3,3,1,5,2,0,36,4,0
"COG2939",0,3,0,0,26,0,0,1,0,0,0,11,32,71,0,0,1,58,1,29
"COG2942",198,397,450,480,278,414,340,665,495,400,522,506,452,249,381,555,455,491,428,379
"COG2943",14,1,13,1,0,0,7,0,16,1,0,5,0,0,37,4,1,146,6,0
"COG2944",10,8,5,13,14,2,4,16,12,5,2,4,7,6,46,5,8,38,5,9
"COG2945",0,3,0,10,0,6,0,2,0,9,0,0,1,0,3,7,3,0,0,0
"COG2946",517,48,213,258,248,122,94,90,129,268,100,56,270,327,118,100,66,157,72,82
"COG2947",0,0,1,0,0,5,9,2,3,0,0,11,1,6,4,1,0,0,1,0
"COG2948",3,2,0,0,94,15,14,1,2,2,1,0,0,4,37,5,2,0,1,0
"COG2949",17,78,41,24,1,15,143,30,41,43,8,63,38,5,80,25,30,57,31,48
"COG2951",12,0,9,2,0,11,18,7,16,7,8,15,8,10,22,8,2,63,7,6
"COG2954",246,334,205,210,244,201,202,257,204,240,529,237,440,262,145,191,200,348,358,267
"COG2956",9,5,7,16,0,7,16,4,11,9,15,10,14,8,10,9,3,73,10,2
"COG2957",104,261,262,272,115,249,327,286,257,356,188,337,292,267,226,307,318,172,399,361
"COG2958",1,42,1,1,0,0,3,0,4,45,0,0,3,0,1,3,11,0,2,0
"COG2959",23,2,1,0,0,0,0,0,7,0,6,5,11,3,8,0,0,5,4,0
"COG2960",1,0,2,1,0,0,2,0,1,0,1,2,0,0,4,1,0,29,1,0
"COG2961",9,3,12,6,1,5,6,12,17,49,8,44,13,3,39,20,23,51,27,4
"COG2962",18,26,28,28,145,24,54,12,57,13,10,46,20,17,77,21,11,43,15,37
"COG2963",358,192,188,131,435,250,335,221,180,369,96,296,91,127,499,317,207,691,132,235
"COG2964",178,80,87,40,230,63,89,68,147,43,21,186,86,177,225,60,91,104,56,77
"COG2965",7,5,6,7,0,5,3,4,7,7,7,8,13,2,13,4,1,34,10,0
"COG2966",559,557,394,517,316,492,444,430,482,546,698,541,578,630,444,688,437,515,569,517
"COG2967",10,1,5,0,0,0,1,0,2,0,0,5,0,0,14,0,0,55,5,0
"COG2968",29,24,31,18,121,66,37,46,45,51,16,36,32,28,97,36,35,123,41,42
"COG2969",14,8,10,10,1,8,4,6,4,3,7,12,6,6,19,7,5,48,5,0
"COG2971",71,15,14,56,32,17,11,34,29,13,9,22,25,9,56,18,11,19,4,24
"COG2972",4385,1992,1573,3071,2977,1802,1812,2330,1780,2875,1593,1693,3596,4045,1927,1443,2101,918,982,2190
"COG2973",5,0,0,1,0,0,1,0,0,1,3,1,1,1,3,0,0,5,2,0
"COG2974",16,1,2,1,0,0,0,0,21,4,5,4,7,5,20,0,0,84,14,0
"COG2975",3,0,0,2,0,1,1,4,1,2,2,3,2,1,10,5,1,15,3,2
"COG2976",7,2,13,9,1,2,8,9,15,3,7,10,6,4,18,7,2,53,6,2
"COG2977",9,0,3,5,0,0,0,0,13,0,0,3,0,0,18,0,1,24,2,0
"COG2978",135,161,187,151,225,320,137,132,171,139,29,149,102,75,289,175,121,70,291,223
"COG2979",6,0,4,0,1,0,0,1,4,2,3,1,2,4,15,3,0,58,4,0
"COG2980",8,5,4,4,1,5,2,5,9,7,2,5,9,4,6,7,2,17,6,2
"COG2981",4,1,0,3,1,34,4,0,12,2,4,10,8,2,17,6,1,10,22,0
"COG2982",25,1,20,5,0,3,2,0,38,3,2,17,0,3,67,5,0,256,22,0
"COG2983",6,0,5,0,0,0,2,1,6,0,2,3,3,1,16,0,0,39,4,0
"COG2984",495,297,318,264,306,330,346,274,238,241,207,201,288,448,445,236,286,118,169,257
"COG2985",151,1155,1964,1579,311,1559,1103,1390,1494,1230,1898,1527,1231,536,1201,1832,1481,1230,2139,841
"COG2986",101,111,505,448,95,327,358,327,466,436,61,335,49,62,399,463,381,11,564,153
"COG2987",40,110,592,429,56,433,278,290,322,290,48,261,27,50,313,533,360,6,502,118
"COG2988",2,0,2,0,0,0,0,0,2,0,2,4,0,0,12,2,0,34,7,0
"COG2989",20,285,67,20,1,43,10,14,114,34,410,41,314,88,42,59,15,297,24,156
"COG2990",26,0,8,4,111,24,22,0,37,7,8,19,13,8,85,13,1,83,20,24
"COG2991",3,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,1,0
"COG2992",8,0,5,2,0,24,1,0,7,0,2,4,0,0,29,4,0,87,10,0
"COG2994",0,0,2,3,0,1,1,0,5,1,0,1,0,0,16,3,2,0,2,0
"COG2995",17,1,10,5,0,4,4,1,23,1,6,15,9,1,40,2,0,138,12,0
"COG2996",321,311,314,454,299,302,319,320,301,340,364,355,325,419,325,291,262,250,436,337
"COG2998",0,4,1,3,0,7,5,1,6,7,1,6,0,3,10,6,7,0,4,0
"COG2999",0,0,2,2,1,1,2,0,10,0,1,4,7,1,9,1,0,40,3,0
"COG3001",170,1,2,0,173,0,1,39,7,5,4,30,5,1,10,4,3,71,7,27
"COG3004",93,45,207,130,244,146,110,131,145,157,48,195,54,26,183,251,213,205,289,219
"COG3005",2,13,57,78,1,102,14,55,88,74,14,65,4,15,41,42,39,57,34,39
"COG3006",14,0,7,0,0,0,2,1,8,3,4,4,3,4,20,0,0,46,12,0
"COG3007",24,128,3,14,25,12,13,7,4,45,2,2,35,34,5,4,10,29,11,32
"COG3008",25,4,7,1,0,1,21,0,22,6,11,24,19,6,60,9,1,170,21,0
"COG3009",5,1,5,0,0,1,1,2,7,0,0,1,0,0,13,0,1,51,4,0
"COG3010",73,47,75,109,163,120,120,65,54,105,67,53,58,128,80,62,56,122,59,72
"COG3012",7,6,8,1,0,16,2,1,13,0,6,11,7,3,27,3,1,51,5,1
"COG3013",16,0,2,0,0,0,6,0,4,0,0,7,0,1,13,0,1,31,7,0
"COG3014",0,2,5,0,0,2,6,0,10,0,0,17,1,0,16,6,4,0,15,2
"COG3015",22,109,92,82,34,40,48,47,103,102,296,93,74,51,81,42,58,252,132,24
"COG3016",8,12,148,17,0,48,78,7,75,64,103,59,7,1,103,45,13,121,53,12
"COG3017",4,5,9,7,0,0,0,7,8,3,1,7,4,0,8,2,1,24,4,0
"COG3019",3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3021",33,298,271,209,41,244,216,206,282,176,501,289,337,111,188,422,203,323,396,223
"COG3022",286,233,170,261,131,228,201,234,243,224,420,238,324,327,229,235,187,440,286,228
"COG3023",125,567,516,272,73,435,236,273,462,365,226,308,212,143,229,396,256,425,328,110
"COG3024",1,3,2,7,0,4,5,1,1,4,1,6,2,0,1,0,1,0,1,0
"COG3025",17,4,21,16,9,47,35,3,101,29,7,12,18,5,94,36,18,111,32,13
"COG3026",8,1,7,3,1,1,0,0,6,2,7,5,12,5,17,2,0,73,11,0
"COG3027",19,0,11,6,0,6,24,10,28,5,2,30,12,3,57,9,15,56,12,5
"COG3028",13,4,13,17,0,7,12,9,12,9,7,9,13,3,19,18,1,36,11,3
"COG3029",4,0,1,1,0,0,0,0,8,1,5,2,2,0,12,1,0,32,6,1
"COG3030",7,0,1,0,0,1,1,0,5,0,0,2,0,0,6,2,0,35,1,0
"COG3031",3,0,7,1,0,0,1,1,13,0,1,5,1,0,41,3,2,59,6,1
"COG3033",8,60,172,115,40,175,125,91,167,52,10,140,28,20,199,173,175,128,214,110
"COG3034",6,6,7,3,18,1,7,3,12,2,2,7,2,6,22,14,13,29,9,1
"COG3036",1,0,0,1,1,0,0,0,2,2,1,1,4,1,7,2,0,12,2,0
"COG3037",66,32,34,41,595,56,34,86,31,103,3,39,29,37,55,20,21,199,61,91
"COG3038",12,0,5,7,0,1,2,1,7,1,1,8,0,0,28,1,0,114,5,0
"COG3039",91,122,2137,84,29,36,310,128,1834,23,246,196,28,78,1412,1218,106,48,225,531
"COG3040",20,30,72,55,2,47,56,40,95,51,6,110,3,14,48,43,58,156,49,82
"COG3041",90,115,42,90,101,65,103,60,108,42,284,43,197,55,195,22,83,208,30,56
"COG3042",2,1,1,0,0,0,0,1,3,0,0,0,0,1,12,0,0,31,2,0
"COG3043",3,6,4,5,0,5,5,0,6,4,3,0,7,3,13,5,1,34,2,1
"COG3044",318,22,40,107,154,112,46,63,28,98,42,38,130,324,53,53,50,73,33,61
"COG3045",5,6,6,10,0,3,9,1,7,6,1,8,2,2,22,12,4,60,6,2
"COG3047",7,0,1,0,0,0,0,0,9,0,0,2,0,0,9,1,0,11,3,0
"COG3048",115,28,16,0,0,28,8,13,49,17,6,20,23,20,61,9,9,105,13,14
"COG3049",292,298,461,509,335,487,526,412,424,513,84,434,218,356,407,446,487,122,566,442
"COG3050",10,0,2,0,0,0,3,0,3,0,2,1,7,3,6,0,0,16,4,0
"COG3051",229,82,121,64,132,181,75,32,142,111,60,74,31,66,147,39,78,107,59,43
"COG3052",52,46,18,16,38,15,13,11,45,40,19,4,4,8,37,6,13,20,5,12
"COG3053",242,71,48,21,74,67,56,31,67,21,98,50,17,134,64,23,24,87,26,111
"COG3054",12,1,4,2,0,0,1,0,10,3,3,10,5,2,25,2,0,51,2,0
"COG3055",8,41,118,119,47,145,93,63,206,197,92,179,179,48,170,173,337,270,155,55
"COG3056",7,0,4,1,1,1,0,0,8,3,4,5,6,1,25,0,0,67,4,0
"COG3057",6,0,3,0,0,1,0,0,1,1,0,1,5,1,6,1,0,33,4,0
"COG3058",11,4,17,7,9,9,11,9,19,8,6,11,4,7,37,10,4,98,13,4
"COG3059",8,22,152,163,36,112,88,127,137,90,18,58,10,11,127,178,113,53,158,13
"COG3060",4,1,3,0,0,0,0,0,4,0,2,4,3,0,8,3,0,45,3,0
"COG3061",4,1,0,0,1,0,1,0,0,4,4,0,6,2,0,0,0,10,2,0
"COG3062",1,0,3,0,0,0,1,0,1,1,0,0,8,0,7,0,0,24,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0
"COG3064",9,0,6,2,0,0,1,0,5,1,3,7,10,2,11,2,0,57,4,0
"COG3065",8,0,3,1,0,1,2,0,8,4,2,2,7,2,8,1,0,65,4,0
"COG3066",3,1,4,2,1,0,0,0,5,0,1,6,4,0,11,0,0,42,4,0
"COG3067",12,0,6,1,0,0,2,0,9,1,8,3,14,7,16,3,0,88,14,0
"COG3068",12,1,6,1,0,2,2,0,4,1,1,7,4,0,24,1,0,65,7,0
"COG3069",58,52,136,91,33,158,158,118,144,62,88,122,75,97,122,69,69,171,77,60
"COG3070",111,31,35,38,46,19,28,36,42,46,41,47,32,90,69,29,47,80,21,45
"COG3071",10,3,4,1,0,1,0,0,11,2,7,4,21,3,28,5,0,61,10,0
"COG3072",25,1,17,4,1,1,3,0,10,8,12,15,21,9,42,3,0,166,22,1
"COG3073",10,0,5,1,0,0,0,0,8,3,0,1,4,3,14,1,0,41,9,0
"COG3074",3,0,0,1,0,0,0,0,6,0,2,3,3,1,10,0,0,25,4,0
"COG3075",11,2,45,147,0,51,87,100,32,15,18,39,14,6,18,211,50,76,155,32
"COG3076",10,1,3,2,0,0,1,1,3,2,5,6,2,4,20,1,0,50,5,0
"COG3077",153,196,82,145,183,61,109,92,61,146,81,71,103,116,128,80,132,132,66,105
"COG3078",7,1,2,1,0,0,1,0,1,3,3,0,2,0,9,0,0,31,2,0
"COG3079",13,0,1,3,1,0,2,0,1,1,3,5,7,3,21,0,0,45,8,0
"COG3080",3,0,3,0,0,0,1,0,4,1,5,4,4,4,12,1,0,30,4,0
"COG3081",9,1,2,1,1,2,2,20,7,2,5,5,7,3,18,2,0,49,3,0
"COG3082",2,0,1,0,0,0,0,0,4,1,2,0,2,2,5,1,0,29,4,0
"COG3083",23,172,60,75,1,76,39,70,33,44,10,44,48,12,90,48,68,141,68,6
"COG3084",5,0,0,0,0,0,0,0,2,1,2,2,2,2,12,2,0,64,2,0
"COG3085",11,0,2,1,0,0,0,0,8,2,4,2,7,5,24,1,0,64,7,0
"COG3086",7,4,3,1,0,22,0,0,3,4,2,1,6,2,11,1,0,35,4,0
"COG3087",15,6,13,4,0,4,3,2,15,8,3,7,4,3,15,3,3,85,7,4
"COG3088",5,2,9,4,0,13,6,7,16,5,8,14,7,3,28,7,9,120,6,2
"COG3089",6,0,2,1,0,0,2,0,5,2,5,2,1,1,15,2,0,29,4,0
"COG3090",243,125,131,229,216,316,125,147,204,251,96,64,86,273,170,98,122,93,111,114
"COG3091",48,0,1,0,8,0,2,0,3,0,2,1,9,5,6,2,0,13,5,0
"COG3092",7,0,1,0,0,1,2,0,5,2,8,7,2,1,20,2,0,51,2,0
"COG3093",58,97,117,29,50,10,370,25,91,65,122,35,139,99,148,193,25,91,24,53
"COG3094",3,0,3,1,0,1,0,0,6,1,6,3,3,1,14,1,0,25,3,0
"COG3095",9,0,6,1,0,0,1,0,6,2,3,4,5,1,23,4,0,48,5,0
"COG3096",36,0,15,2,1,4,5,1,25,3,12,12,39,12,35,7,1,168,19,0
"COG3097",0,0,4,0,0,0,2,0,5,1,1,0,2,0,18,0,0,47,2,0
"COG3098",4,0,0,0,0,0,0,0,5,0,1,4,4,0,7,0,0,18,3,0
"COG3099",6,0,2,0,0,0,0,0,3,0,4,2,3,2,6,0,0,34,4,0
"COG3100",7,1,0,0,0,0,1,0,5,1,0,3,5,0,13,2,0,40,6,0
"COG3101",10,0,1,0,0,0,1,0,3,2,8,2,5,1,5,0,0,35,7,0
"COG3102",7,1,3,1,0,0,0,0,5,2,6,1,5,5,11,1,0,25,6,0
"COG3103",260,100,50,127,226,89,207,94,78,78,57,45,128,125,127,73,101,106,70,75
"COG3104",230,368,524,439,53,505,391,754,493,269,459,660,256,121,480,625,613,612,705,509
"COG3105",6,0,6,1,0,0,1,0,6,2,3,4,0,0,18,3,0,56,6,0
"COG3106",10,0,6,1,0,0,1,0,7,1,9,4,8,3,12,1,1,62,11,0
"COG3107",17,1,11,2,0,1,2,0,26,5,6,19,8,5,26,3,0,121,9,2
"COG3108",11,1,4,0,1,0,2,0,9,2,1,3,8,2,10,2,0,50,4,0
"COG3109",5,0,3,1,0,0,2,1,2,0,5,6,7,4,9,2,0,54,5,0
"COG3110",6,0,2,0,0,0,1,0,5,0,4,7,10,1,26,3,0,40,4,0
"COG3111",11,3,6,14,0,7,20,2,8,35,2,7,9,7,23,12,3,70,11,9
"COG3112",7,1,4,0,0,0,0,0,4,0,2,4,4,4,4,1,0,27,4,0
"COG3113",9,0,2,0,0,0,0,0,7,1,2,2,4,1,8,0,0,31,3,0
"COG3114",0,0,2,1,0,0,0,0,1,0,1,1,0,1,1,0,0,8,2,0
"COG3115",11,1,0,0,0,0,0,0,1,1,3,2,9,1,10,0,0,12,4,0
"COG3116",9,0,5,1,0,0,0,0,6,1,2,2,1,0,11,0,0,47,9,0
"COG3117",10,2,15,14,0,3,8,4,10,3,4,6,3,7,18,2,1,45,6,8
"COG3118",39,0,0,0,138,0,0,16,9,1,2,12,5,3,5,3,1,30,8,20
"COG3119",422,1450,4438,4084,816,3588,2980,4306,2872,3399,629,3898,2655,758,2428,4334,3906,1259,5451,1867
"COG3120",4,1,2,1,0,0,0,0,11,2,4,2,7,2,12,2,0,62,9,0
"COG3121",73,5,26,9,0,4,5,3,56,6,5,33,0,6,117,10,0,294,39,1
"COG3122",7,0,3,0,0,0,0,0,3,0,1,3,0,0,13,1,0,39,5,0
"COG3123",4,1,2,1,0,0,3,0,4,0,0,2,1,0,21,1,0,19,2,0
"COG3124",12,6,20,15,0,43,3,32,26,18,0,13,2,1,61,22,55,35,23,3
"COG3125",5,1,2,0,0,1,1,0,2,0,0,2,0,0,0,0,0,9,6,0
"COG3126",9,1,1,0,0,0,0,0,6,0,0,1,0,0,5,0,0,27,4,1
"COG3127",19,0,6,0,0,2,5,1,20,3,1,4,0,5,14,1,0,109,7,0
"COG3128",2,0,3,0,0,1,2,0,4,0,0,0,0,0,5,0,0,53,4,0
"COG3129",9,3,33,21,1,20,10,18,22,42,4,28,3,0,16,45,10,56,14,3
"COG3130",1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,9,0,0
"COG3131",21,3,9,3,0,2,2,1,29,3,2,13,0,0,43,4,0,158,18,0
"COG3132",6,0,3,0,0,0,1,0,0,2,0,0,0,1,7,3,0,47,3,1
"COG3133",5,3,0,2,0,1,0,0,7,0,1,1,4,1,20,4,3,26,2,1
"COG3134",3,0,5,1,0,0,0,0,6,0,0,4,0,0,10,2,0,39,4,0
"COG3135",9,1,3,2,0,1,0,0,1,0,0,0,0,0,4,1,0,13,6,1
"COG3136",1,0,2,0,0,1,0,1,7,0,0,2,0,0,10,0,0,24,4,0
"COG3137",2,0,1,0,0,0,0,0,4,0,1,3,0,0,9,0,0,28,1,1
"COG3138",10,1,4,1,0,1,0,1,7,1,1,4,0,1,16,1,0,41,5,0
"COG3139",6,0,0,0,0,0,0,0,1,0,0,4,0,0,9,0,0,11,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,2,3,5,0,2,0,0,8,1,0
"COG3141",1,0,2,2,0,0,0,0,4,0,0,2,0,0,8,1,0,29,1,0
"COG3142",233,171,185,278,90,206,180,199,163,163,94,228,309,221,143,245,130,168,226,129
"COG3143",2,0,6,0,0,0,1,0,4,0,0,3,0,1,19,0,1,34,1,0
"COG3144",48,31,12,30,0,20,4,18,29,123,13,23,62,61,32,5,25,53,4,64
"COG3145",6,1,2,0,0,0,0,0,3,0,1,1,0,0,9,1,0,46,2,0
"COG3147",5,0,2,0,0,1,2,0,4,0,0,0,0,0,6,0,0,25,3,0
"COG3148",4,0,3,1,0,0,1,0,2,0,0,0,0,0,19,0,0,28,3,0
"COG3149",19,1,0,0,0,0,0,0,2,0,0,1,1,0,11,1,0,25,2,0
"COG3150",25,23,11,84,0,41,12,1,50,32,19,20,2,4,38,8,6,116,118,105
"COG3151",11,0,3,0,0,1,1,0,3,0,0,2,0,1,22,0,0,55,6,0
"COG3152",68,149,31,15,227,23,93,89,50,100,19,68,30,10,126,50,24,352,48,115
"COG3153",42,32,162,73,23,110,83,66,131,61,19,99,38,63,69,88,110,59,86,41
"COG3154",14,1,3,0,0,0,0,0,8,0,0,5,0,2,15,2,0,29,9,0
"COG3155",13,0,1,1,0,0,1,8,9,0,1,4,0,0,17,0,2,17,0,1
"COG3156",4,0,6,1,0,0,1,0,17,1,1,2,0,0,20,1,0,139,8,0
"COG3157",23,4,8,4,1,2,3,2,29,3,5,17,1,2,130,3,1,132,19,1
"COG3158",431,145,10,5,320,7,8,85,59,2,356,129,308,57,81,30,10,511,21,308
"COG3159",11,0,2,0,0,0,7,7,0,1,1,6,8,3,3,2,0,33,2,0
"COG3160",13,0,1,1,0,0,1,0,5,0,0,2,0,0,11,0,0,33,2,0
"COG3161",6,0,4,2,0,2,1,0,9,0,0,10,0,0,14,0,0,48,6,0
"COG3162",4,0,5,1,0,0,0,0,4,0,2,7,0,2,18,0,0,31,2,0
"COG3164",37,10,40,43,0,33,46,28,52,26,15,53,10,18,78,25,19,229,37,10
"COG3165",10,0,2,2,0,0,0,1,2,1,0,2,0,0,25,3,0,49,6,1
"COG3166",2,0,3,3,0,6,3,1,21,1,1,1,1,0,29,5,4,36,2,0
"COG3169",11,66,108,168,7,104,114,142,115,91,101,161,6,28,149,135,115,14,181,77
"COG3171",6,0,2,0,0,0,0,0,6,1,4,4,1,2,17,1,0,48,4,0
"COG3172",39,1,5,1,10,3,1,2,3,2,2,7,14,7,53,3,0,66,9,2
"COG3173",0,6,2,5,3,12,10,16,20,1,0,1,10,2,9,3,9,0,0,3
"COG3174",11,22,249,302,9,198,109,218,107,191,13,101,9,7,121,382,195,2,257,20
"COG3176",58,506,473,794,83,482,393,520,572,386,1091,508,605,289,459,565,520,626,787,447
"COG3177",651,1033,1010,1079,933,898,1065,1010,873,802,750,1125,1124,788,670,768,639,846,760,868
"COG3178",17,248,284,242,47,306,226,270,254,176,447,255,297,106,189,384,242,320,350,238
"COG3179",0,83,2,0,0,0,0,0,1,1,0,0,18,0,0,142,1,0,23,0
"COG3180",3,2,13,13,0,20,13,2,49,6,1,5,7,0,79,20,6,34,22,11
"COG3181",86,97,129,53,22,114,88,64,211,129,47,50,42,65,101,82,53,46,45,52
"COG3182",19,43,163,156,33,148,78,207,99,81,2,159,142,44,110,267,159,7,268,174
"COG3183",17,12,53,113,0,31,5,7,4,8,21,36,8,43,21,34,4,88,96,4
"COG3185",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3187",22,46,138,171,37,157,127,179,86,106,38,169,2,35,89,190,159,38,235,137
"COG3188",126,2,38,9,0,7,21,6,95,9,22,104,0,22,330,29,0,1134,138,2
"COG3189",54,23,77,39,30,48,40,51,76,38,13,73,6,7,103,71,48,66,139,47
"COG3190",2,0,0,0,0,0,0,0,5,0,0,4,0,0,6,1,0,21,3,0
"COG3191",142,54,78,41,168,82,81,53,49,26,25,84,101,183,48,66,27,66,44,95
"COG3192",48,19,32,9,34,34,15,14,37,10,14,31,25,35,30,17,13,60,17,26
"COG3193",49,6,11,11,18,54,12,13,17,14,8,14,25,98,21,8,13,43,14,15
"COG3194",0,0,4,0,0,0,0,0,4,0,0,3,0,0,7,0,0,17,0,0
"COG3195",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3196",31,6,39,11,0,20,14,9,20,7,6,48,41,6,28,6,24,3,15,25
"COG3199",0,3,2,0,0,0,3,1,1,0,0,0,1,0,7,6,1,1,1,2
"COG3201",140,220,213,161,83,209,115,196,281,149,273,188,283,81,197,189,189,144,229,88
"COG3203",75,18,61,109,2,62,43,65,59,62,70,99,45,64,194,109,42,278,77,37
"COG3204",0,0,0,0,0,0,1,1,1,0,1,3,0,0,8,1,0,48,1,0
"COG3206",43,342,455,327,156,622,411,309,342,267,492,421,453,257,267,452,549,836,721,250
"COG3208",0,2,8,41,0,4,16,26,17,0,2,43,4,20,41,5,5,1,3,12
"COG3209",521,586,1923,2640,402,797,645,447,1966,621,2421,976,1486,635,968,882,1982,3350,1280,267
"COG3210",10,221,27,53,78,76,41,69,181,58,12,29,103,48,193,59,23,91,101,29
"COG3211",14,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG3212",55,6,4,5,2,26,13,6,2,33,3,8,11,4,10,1,27,39,11,16
"COG3213",4,1,0,0,3,2,0,0,0,2,4,0,15,2,0,0,0,0,2,0
"COG3214",6,1,2,0,0,3,1,0,5,0,0,9,0,2,17,2,0,92,7,0
"COG3216",0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,4,10,0,0,1
"COG3217",13,0,6,1,0,1,2,0,10,1,0,6,0,0,24,2,0,76,9,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0
"COG3220",1,1,0,0,0,0,0,0,0,0,2,0,7,1,0,1,0,0,1,0
"COG3221",223,25,36,28,107,33,37,48,87,9,4,29,23,23,79,41,61,54,26,40
"COG3222",3,1,4,0,41,8,5,8,3,2,2,1,4,3,5,4,5,6,3,5
"COG3223",8,1,5,1,0,0,2,0,8,1,6,8,8,2,20,1,0,67,8,0
"COG3224",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
"COG3225",340,226,316,282,200,202,473,243,259,228,111,289,192,389,287,222,332,77,193,188
"COG3226",6,2,2,0,0,1,1,0,6,0,0,6,0,0,11,0,0,52,5,0
"COG3227",8,1,0,19,0,0,6,0,0,0,3,0,0,3,0,2,0,0,1,6
"COG3228",9,0,2,0,0,2,0,1,6,0,1,2,0,0,18,4,0,30,0,0
"COG3231",5,2,1,5,4,32,3,1,10,1,0,7,2,3,11,2,1,2,6,4
"COG3232",7,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,41,2,0
"COG3234",0,2,5,1,0,0,0,0,7,0,1,3,0,1,10,1,0,54,1,0
"COG3236",21,22,48,47,18,40,23,22,68,9,30,53,54,52,159,55,35,48,15,91
"COG3237",6,0,0,0,3,0,0,0,4,2,0,0,6,0,7,1,0,16,5,1
"COG3238",163,35,36,40,54,14,29,44,30,81,15,42,53,118,55,29,31,50,27,62
"COG3239",2,0,1,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0
"COG3242",3,0,1,0,0,0,0,0,1,0,0,1,0,0,8,1,0,27,2,0
"COG3243",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",21,29,50,14,2,76,70,20,114,10,32,87,15,22,82,72,37,9,50,20
"COG3247",44,10,5,1,157,0,13,50,20,1,3,16,0,2,35,4,13,75,10,21
"COG3248",8,0,6,2,0,0,1,1,5,1,0,4,1,0,55,2,0,42,5,0
"COG3250",3462,5963,11614,8024,3840,9848,6267,8140,8294,9697,5013,10377,11088,4904,7037,9570,12254,4889,9871,6352
"COG3251",2,0,1,0,0,0,0,0,0,1,0,2,0,0,5,0,0,6,4,0
"COG3252",0,1,0,0,0,9,1,1,2,0,0,1,0,0,2,4,0,0,2,1
"COG3253",3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG3254",35,34,58,63,24,46,46,51,46,113,11,63,70,18,56,25,26,22,22,32
"COG3256",4,0,0,0,2,0,17,6,0,4,11,0,28,2,0,2,0,3,3,1
"COG3257",0,5,2,2,11,9,3,2,8,34,0,7,1,8,13,6,2,44,5,1
"COG3259",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",14,15,22,8,1,34,19,2,64,4,6,10,11,6,61,23,10,61,14,4
"COG3261",12,21,33,16,1,51,34,12,74,11,6,23,12,18,90,40,29,188,34,15
"COG3262",5,0,16,1,1,7,3,0,19,9,5,9,4,4,23,2,1,125,4,3
"COG3263",66,101,279,317,122,435,275,342,320,430,81,363,108,156,251,400,326,177,507,303
"COG3264",70,7,55,34,1,30,42,13,54,21,23,51,22,18,76,33,14,356,54,9
"COG3265",28,0,2,0,0,0,1,5,9,2,0,30,0,0,41,11,0,95,4,27
"COG3266",14,0,3,0,0,0,0,0,6,0,0,6,0,2,12,0,0,41,6,0
"COG3267",12,4,13,3,64,32,3,1,11,8,14,9,68,32,16,10,2,10,11,1
"COG3268",0,0,1,1,0,6,0,0,14,0,0,0,0,0,0,9,0,0,0,0
"COG3270",180,69,82,131,119,50,64,72,56,106,78,51,92,140,63,69,91,117,28,87
"COG3271",0,1,0,0,0,2,6,0,6,0,0,1,2,1,0,2,1,0,1,0
"COG3272",27,1,4,1,0,0,0,0,3,1,1,8,2,1,8,0,0,177,7,0
"COG3274",262,288,490,309,124,414,317,383,528,405,174,705,121,318,406,431,448,164,622,166
"COG3275",142,647,867,949,132,921,689,938,790,688,468,1123,785,232,602,936,831,972,1460,1103
"COG3276",145,10,30,13,133,85,109,24,55,21,17,62,48,90,72,28,36,78,22,49
"COG3279",1660,1903,1322,2027,1027,1514,1553,2148,1657,2155,1337,1654,2253,1917,1631,1421,1529,897,1532,2025
"COG3283",16,1,3,3,0,4,49,0,9,98,5,4,3,3,25,2,0,132,33,6
"COG3284",10,7,36,10,9,44,115,4,62,97,9,27,10,23,101,33,11,109,56,51
"COG3287",0,21,12,29,84,27,141,26,41,115,30,7,36,92,26,2,32,12,10,87
