"","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3"
"COG3227",4,1,4,2,10,1,4,0,4,2,1,14,1,13,5,1,23,4,3,1,1,5,2,0,6,1,1,18,5,3,5,1,1,1,8,1,4,4,5,1,8,1,0,2,4,2,0,3,1,7,1,9,2,23,2,25,15,4,3,6
"COG3228",3,2,0,3,5,2,2,1,0,2,0,3,0,5,2,4,1,0,0,0,1,4,1,0,6,2,2,2,1,0,1,1,0,0,3,0,0,0,1,1,2,0,0,2,1,0,2,1,2,1,0,1,1,3,1,4,4,1,4,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3232",0,3,1,2,0,0,0,1,0,0,0,1,1,3,2,1,0,0,0,0,0,1,1,0,0,0,3,1,2,1,3,2,3,0,1,0,0,1,0,1,0,1,0,0,1,0,1,3,0,1,0,1,0,1,0,3,2,1,0,1
"COG3233",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,1,2,0,2,1,3,0,5,1,0,0,0
"COG3236",4,3,1,0,3,4,0,0,2,2,7,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1,0,2,0,1,1,2,1,2,0,0,6,1,0,0,0,1,0,2,0,1,0,0,1,3,0,11,0,1,1,0,0,4
"COG3237",0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3238",0,1,2,0,2,1,1,4,0,1,1,1,2,2,1,0,0,1,2,0,0,1,3,4,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,2,0,1,0
"COG3239",79,92,86,44,24,50,31,63,52,80,49,25,71,21,62,72,12,80,73,68,78,25,30,87,28,36,61,40,48,116,32,81,34,17,23,102,77,88,26,34,25,76,62,60,52,45,33,63,90,82,97,50,84,12,60,49,24,40,43,39
"COG3240",0,0,0,0,2,0,1,1,0,0,0,0,1,6,1,0,2,0,0,0,0,0,0,2,14,0,1,0,0,1,0,2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,5,0,1,6,1
"COG3241",7,7,3,7,1,9,2,5,3,5,6,0,1,5,3,1,8,2,4,7,3,2,0,1,0,3,6,12,4,1,4,2,3,2,2,6,4,3,7,1,1,6,3,2,2,4,1,7,2,7,3,3,4,5,2,7,4,0,2,7
"COG3242",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3243",6,3,14,5,24,4,8,4,4,3,3,78,16,31,13,5,26,10,7,10,3,29,22,8,66,1,3,1,8,5,16,5,53,4,12,3,4,5,44,3,46,11,12,2,4,4,26,2,5,12,7,4,7,29,4,8,12,45,26,0
"COG3245",3,3,5,0,5,5,7,5,0,2,3,2,6,12,1,11,5,0,1,3,2,11,6,1,12,2,3,10,3,2,8,2,6,1,11,1,1,3,9,5,4,3,4,6,4,4,8,2,4,8,3,6,6,1,0,10,9,11,5,8
"COG3246",8,17,21,16,2,23,23,12,16,12,11,17,9,1,16,11,4,15,19,21,18,14,14,12,15,17,19,15,19,10,34,18,36,5,23,27,32,24,22,31,26,29,14,28,39,27,22,23,34,34,35,28,34,0,32,31,26,29,30,21
"COG3247",0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3248",2,1,2,0,2,0,2,0,0,0,0,0,0,12,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,8,4,0,0,0
"COG3249",5,4,3,4,4,0,3,6,3,1,1,1,1,23,7,4,7,5,5,1,0,8,4,2,19,1,7,19,3,1,7,2,5,0,1,4,3,3,17,2,4,2,4,6,2,1,2,2,2,11,1,2,3,6,0,11,6,6,2,23
"COG3250",26,35,32,21,17,30,45,42,44,30,12,33,50,35,58,34,59,31,32,35,20,40,55,33,16,33,40,65,33,19,34,14,37,14,59,25,11,6,55,28,38,17,25,17,17,15,20,24,14,26,11,25,22,34,22,20,40,33,31,34
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,1,3,2,0,0,1,1,3,0,6,2,3,0,4,0,1,1,1,6,0,0,2,2,0,3,2,1,0,3,0,3,1,2,2,1,1,0,0,4,1,4,1,1,2,2,4,1,0,1,1,0,2,0,0,1,1,2,1,9
"COG3253",3,3,1,7,1,2,14,6,1,1,1,6,0,1,1,0,5,0,2,0,1,10,7,0,0,1,0,0,8,2,15,5,11,0,17,1,0,0,3,11,8,0,0,10,2,3,14,1,2,1,0,1,0,0,4,0,13,18,9,0
"COG3254",1,2,1,1,1,3,4,3,5,2,1,0,1,3,3,0,1,1,2,4,1,1,3,1,2,3,1,2,2,3,3,4,1,0,1,4,3,0,1,4,4,4,4,0,1,2,3,0,1,1,0,0,0,0,1,3,1,2,1,1
"COG3255",0,3,1,1,1,2,3,0,4,2,5,2,5,1,5,3,0,5,1,2,3,3,1,2,3,2,5,0,2,2,1,0,2,0,0,2,4,0,1,1,0,1,4,4,1,4,2,3,3,5,2,0,0,0,0,1,0,0,0,3
"COG3256",0,1,1,0,2,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,3,0,1,0,0,0,2,0,0,0,0,0,2,1,4,0,0,1,0
"COG3257",2,1,2,2,0,0,2,3,0,1,1,0,1,8,3,2,0,2,0,2,1,3,2,0,3,1,0,2,0,1,2,4,0,0,1,2,3,2,0,0,1,1,2,0,2,0,4,3,1,6,1,1,0,0,1,2,1,1,1,1
"COG3258",1,0,1,2,2,1,0,0,1,0,0,1,1,4,0,0,0,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,5,0,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3263",7,5,2,14,10,2,22,12,5,0,1,6,2,41,6,6,28,2,1,0,0,35,39,0,38,2,3,0,17,0,24,1,29,3,31,6,1,0,12,22,13,0,2,8,2,17,35,1,13,5,2,2,1,13,7,11,43,47,38,0
"COG3264",18,23,15,24,23,14,17,18,20,12,11,26,18,42,22,13,21,5,6,1,10,20,20,11,48,6,23,19,12,8,21,11,21,3,19,18,19,10,34,20,31,11,10,11,23,20,11,17,25,26,10,12,12,18,15,22,26,21,12,17
"COG3265",0,1,1,1,6,0,1,1,2,0,3,0,1,8,3,3,5,1,2,1,0,3,5,1,5,0,1,0,2,3,3,2,5,1,9,4,2,2,4,3,2,1,2,1,2,0,4,5,1,0,1,2,1,1,0,6,7,5,2,5
"COG3266",4,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,1,0,3
"COG3267",7,2,5,14,19,2,11,6,9,5,0,15,2,38,13,4,24,6,3,3,5,13,9,3,36,8,4,8,9,6,7,5,7,2,10,2,1,4,32,17,11,4,3,7,1,3,6,4,4,17,1,13,7,20,6,18,18,7,10,4
"COG3268",20,21,24,22,13,27,24,29,39,26,24,12,36,23,23,27,20,28,23,32,20,11,15,19,21,29,29,48,16,25,10,27,8,7,8,20,34,24,14,23,12,25,36,38,19,24,11,33,17,23,15,35,18,18,27,17,20,15,8,38
"COG3269",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,0,0,0
"COG3271",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3272",4,1,1,5,3,1,6,10,0,3,1,1,1,11,3,2,2,2,2,0,0,3,4,1,1,1,3,1,4,1,3,0,1,2,2,0,1,0,1,4,1,1,0,11,2,0,2,1,2,3,0,3,2,1,5,4,3,0,0,0
"COG3273",0,2,1,0,0,0,2,1,1,0,0,4,0,0,0,0,1,0,1,0,0,4,3,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,4,1,2,0,0,3,1,2,4,1,4,0,0,0,0,0,0,0,6,4,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3275",24,0,5,2,18,3,6,1,1,0,2,5,5,20,4,4,10,2,0,1,0,5,1,0,56,0,3,43,0,3,3,1,5,3,36,5,1,2,15,0,4,2,2,1,7,2,3,2,2,6,3,1,1,7,2,20,20,8,4,39
"COG3276",16,24,10,43,3,21,47,33,29,23,13,63,9,9,26,16,39,8,16,5,16,53,57,13,1,38,17,0,56,19,58,22,50,13,51,16,21,11,27,44,57,5,6,40,33,34,68,18,20,16,13,20,17,27,29,10,42,48,51,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",3,3,6,6,20,6,11,5,5,2,34,10,5,40,6,9,14,8,3,2,7,17,10,4,51,7,13,0,3,3,6,8,5,3,23,3,8,4,20,5,8,5,7,6,9,6,11,11,7,9,2,8,8,13,5,21,14,19,11,0
"COG3279",18,3,11,0,29,7,16,5,1,1,1,8,10,55,4,5,42,4,1,3,5,16,5,0,67,0,10,25,2,1,6,1,4,2,38,2,3,2,33,3,10,3,2,1,4,1,2,6,3,11,0,9,6,25,7,35,32,10,12,31
"COG3280",0,0,0,0,5,0,1,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,4,0,2,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,1,9,2,5,0
"COG3283",0,3,0,1,10,0,0,0,0,0,0,0,0,19,0,0,10,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,2,0,1,0,0,15,0,2,0,0,2,1,0,0,0,3,6,0,0,0,5,0,10,7,3,0,0
"COG3284",2,2,3,1,8,6,5,13,6,5,19,0,5,30,6,9,9,2,4,0,3,4,0,7,30,4,16,34,2,8,0,11,2,9,5,6,7,3,5,2,4,1,1,10,12,6,1,1,3,9,9,10,12,10,6,19,8,1,1,20
"COG3285",0,1,4,1,13,0,2,0,0,0,0,2,0,7,1,0,1,2,0,0,0,4,1,0,7,0,0,0,4,0,1,0,1,1,14,0,0,1,4,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,10,3,5,0
"COG3287",1,4,4,0,6,0,3,0,2,0,0,0,1,17,4,0,7,1,1,0,0,6,1,0,3,0,1,0,0,1,5,2,1,2,4,0,0,2,23,0,3,0,1,1,0,0,2,2,1,16,0,1,1,11,0,17,4,4,1,1
"COG3288",76,90,114,98,31,75,74,93,126,108,83,66,75,40,99,87,36,80,110,116,117,67,58,117,38,98,79,65,85,111,80,97,83,29,42,82,100,93,57,84,68,113,85,89,88,104,57,87,112,79,102,105,98,33,86,56,64,74,63,68
"COG3290",0,0,1,0,0,1,1,0,0,0,0,4,0,5,0,0,1,3,0,0,0,6,9,1,0,0,0,3,1,0,6,0,1,0,8,0,1,0,1,1,2,0,0,0,2,0,1,0,2,0,0,1,0,1,0,2,10,4,6,5
"COG3291",217,73,62,55,32,37,123,79,71,49,25,98,45,19,82,37,83,51,38,36,42,82,82,74,24,50,69,54,90,52,78,43,96,90,67,46,56,75,81,45,84,19,27,56,54,30,64,114,34,68,35,75,38,109,59,60,63,56,77,131
"COG3292",58,26,25,25,60,16,53,13,35,25,5,35,11,103,37,15,168,10,11,12,17,27,32,15,167,48,21,25,34,7,47,16,51,6,103,19,14,16,107,23,67,15,14,26,29,36,21,41,31,68,4,42,22,107,27,119,112,53,31,39
"COG3293",5,4,9,4,24,4,8,2,1,0,2,33,3,40,9,2,23,15,1,4,1,20,4,0,17,0,5,4,4,0,8,0,3,3,24,4,3,1,118,7,26,4,3,1,1,2,6,8,5,11,7,4,0,17,0,10,10,9,18,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,2,0,8,0,2,0,0,0,0,0,0,14,0,0,16,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,10,0,1,0,0,0,0,0,1,0,0,1,0,0,1,5,0,2,5,3,1,0
"COG3296",2,0,1,0,2,0,1,0,0,1,0,0,1,5,2,0,3,2,0,0,0,4,1,0,5,0,0,3,1,0,0,0,1,2,2,0,1,0,7,0,3,0,0,0,0,0,1,0,3,5,0,0,0,3,1,0,2,0,1,2
"COG3297",4,1,2,2,3,1,1,0,0,0,0,1,2,18,3,1,28,6,2,1,2,1,0,1,14,0,3,9,0,2,1,0,5,0,2,0,1,1,8,2,3,2,2,4,2,1,2,0,1,6,2,2,1,6,1,15,6,4,2,5
"COG3298",4,0,0,5,0,0,5,1,0,1,7,4,1,0,0,2,6,2,0,2,0,9,8,2,4,1,2,3,8,0,6,2,8,0,7,1,1,0,5,6,9,2,0,1,3,1,7,1,0,2,0,2,3,7,1,2,1,6,6,0
"COG3299",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3300",8,3,4,0,30,0,2,2,2,0,0,3,1,66,8,1,31,2,0,0,0,8,1,0,57,2,0,0,4,0,4,0,1,6,5,1,0,2,37,1,2,1,0,1,0,9,1,0,5,12,0,6,0,20,1,13,20,6,2,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3302",1,2,2,2,0,2,1,5,2,1,1,0,3,0,7,1,1,1,3,3,3,0,0,4,0,0,5,1,1,2,0,1,0,0,0,3,3,3,0,2,0,4,0,6,4,0,0,5,1,4,2,5,5,0,2,9,0,0,0,2
"COG3303",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3304",1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,2,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",9,6,14,4,122,10,0,4,8,10,40,0,8,17,9,15,5,15,13,7,24,1,4,24,16,9,34,6,3,19,1,29,0,311,1,12,10,8,8,2,0,10,3,5,2,12,0,6,15,13,17,26,32,4,6,6,1,0,0,14
"COG3307",36,16,16,5,10,14,5,5,4,18,2,9,17,15,15,12,17,15,12,8,14,9,6,12,17,10,8,9,4,23,9,10,5,4,12,18,11,18,10,16,8,10,10,6,13,7,5,9,30,13,11,6,18,12,21,18,10,9,0,8
"COG3308",0,0,2,0,0,0,0,0,0,0,1,0,0,6,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,3,2,0,1,0,2,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,2,0,0,2,0,0,0,0,1,6,1,0,3,1,0,0,0,0,0,0,2,0,0,6,0,0,1,2,1,0,1,1,0,0,5,0,1,0,0,1,0,0,1,0,2,4,2,1,0,7,0,8,1,3,0,7
"COG3311",2,0,3,0,0,0,2,0,0,0,0,2,1,8,0,2,1,2,0,0,0,3,3,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,3,0,4,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,3,1,0,1
"COG3312",2,1,0,0,1,0,2,0,0,0,0,0,0,11,1,1,3,0,2,0,0,2,1,0,5,0,0,0,1,0,0,0,1,0,1,1,0,0,5,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0
"COG3313",2,1,2,0,3,2,1,3,2,1,2,1,1,5,5,2,2,4,2,1,1,1,1,1,4,1,3,1,0,2,4,5,4,1,3,5,6,10,4,1,1,7,6,4,3,6,0,4,6,1,2,10,6,3,5,2,1,1,3,1
"COG3314",0,2,1,0,0,0,4,0,0,0,0,0,0,4,1,3,1,0,0,0,0,6,1,0,1,0,1,0,2,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,2,0,2,1,0,0,0,4,0,3,1,11,3,1,2,0
"COG3315",5,3,5,3,1,5,9,7,5,1,1,6,4,4,2,0,1,0,1,5,0,1,7,4,0,2,7,4,2,0,6,2,13,0,2,2,2,3,6,2,6,2,2,4,3,4,3,5,2,2,2,4,0,7,2,3,5,7,3,4
"COG3316",0,0,3,1,4,0,1,2,0,0,2,6,5,20,1,1,17,3,0,1,0,9,5,0,11,1,2,1,2,1,2,0,2,0,6,0,1,0,2,0,5,0,0,1,1,0,5,1,1,3,1,0,0,9,0,0,5,2,1,2
"COG3317",9,11,6,10,2,14,4,7,10,3,16,5,20,14,11,6,0,11,11,15,9,10,4,10,18,7,11,18,2,8,10,2,8,5,3,7,16,16,12,6,6,20,13,6,6,6,5,15,9,14,12,9,6,9,9,17,13,10,9,26
"COG3318",4,2,1,2,0,6,8,1,2,2,0,19,0,4,3,2,11,0,4,1,0,8,9,3,1,8,0,1,12,4,9,0,10,1,9,0,0,3,5,7,11,0,2,5,0,10,2,2,0,2,0,1,0,15,0,4,3,6,7,2
"COG3319",2,0,6,2,1,0,2,1,0,0,0,0,0,11,0,0,1,1,0,1,2,4,1,0,18,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,2,0,0,6,2,0,0,2,0,3,0,4,0,0,1,0
"COG3320",7,1,1,2,3,1,2,7,2,0,0,0,1,16,3,4,1,0,0,2,0,10,3,1,26,0,4,10,1,3,1,1,1,1,3,8,1,0,5,1,6,0,0,0,3,0,5,0,4,1,0,1,1,4,2,0,2,1,0,5
"COG3321",37,16,14,12,4,15,30,11,10,12,2,35,7,13,26,4,11,21,6,8,21,18,24,13,76,8,24,8,26,18,21,12,36,0,29,18,19,10,25,19,19,3,6,17,23,6,14,33,15,14,21,19,15,6,18,10,18,22,29,66
"COG3322",0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,0,0,5,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3323",5,3,2,4,1,4,2,1,2,0,1,0,2,2,6,1,0,4,4,4,1,2,1,2,2,1,2,10,0,1,2,3,3,4,0,1,8,3,4,1,2,4,10,3,3,3,1,10,4,4,0,10,2,2,3,8,3,5,3,18
"COG3324",3,1,2,2,8,0,2,0,0,0,0,2,3,13,0,1,10,0,1,1,0,5,2,0,4,1,1,0,0,1,0,0,1,0,2,0,0,1,6,1,2,0,1,0,0,1,3,1,2,4,0,0,0,2,1,3,6,3,3,0
"COG3325",8,5,5,2,1,4,0,2,7,3,1,8,2,2,5,3,14,3,5,2,2,2,4,5,0,10,7,0,4,4,7,5,2,1,6,2,6,4,6,3,5,3,3,5,8,4,1,7,3,5,5,3,5,9,3,28,11,4,2,1
"COG3326",1,0,0,2,4,0,0,0,1,0,0,2,0,11,2,0,4,1,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0
"COG3327",1,0,0,0,6,1,1,3,0,0,0,0,2,4,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,2,2,0
"COG3328",12,3,15,6,50,0,12,3,3,0,7,134,2,56,5,6,79,8,0,0,4,45,16,0,56,0,2,1,11,0,7,4,7,1,35,4,2,1,17,7,91,9,3,0,6,2,19,5,6,3,6,4,0,74,9,21,35,11,32,2
"COG3329",25,16,16,18,4,9,1,8,5,15,19,0,6,8,10,10,0,19,19,6,20,0,0,24,20,5,11,0,11,28,1,14,0,7,0,15,14,28,8,6,0,11,7,7,7,13,0,11,22,12,26,6,7,2,17,3,2,0,1,0
"COG3330",32,21,27,2,1,4,0,0,1,19,0,0,6,0,8,16,0,11,9,5,11,0,0,13,0,0,5,0,1,29,0,12,0,1,0,24,19,34,6,0,0,3,2,3,5,4,2,13,26,15,19,9,13,0,7,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3332",5,4,3,5,6,3,6,9,3,6,0,14,3,19,5,8,10,7,13,9,3,3,4,3,14,0,10,17,6,8,9,4,7,2,8,4,2,3,7,5,13,15,9,2,3,6,2,3,1,4,3,2,0,11,8,2,4,7,7,9
"COG3333",25,37,65,47,76,54,41,82,58,62,84,51,113,47,53,89,28,77,73,82,53,64,87,74,54,65,70,52,38,49,85,80,78,29,77,46,65,61,50,47,56,106,146,80,56,50,81,50,43,82,70,59,81,34,75,61,67,70,105,28
"COG3334",0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3335",5,3,5,8,8,5,4,3,0,1,5,68,4,27,4,4,50,2,1,1,6,37,15,0,64,1,7,7,3,1,12,2,1,2,31,1,1,0,61,3,38,1,1,2,1,1,23,2,3,6,3,5,1,39,5,8,7,3,11,2
"COG3336",0,1,3,4,9,8,6,1,7,5,12,3,4,5,1,10,3,4,8,4,5,15,3,6,0,11,7,0,13,6,4,8,4,4,16,1,4,4,8,14,5,5,11,6,8,3,5,2,1,7,2,8,7,0,5,0,11,4,8,0
"COG3338",1,0,0,0,2,0,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,2,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
