"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG1998",1,2,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,1,0,0,0,3,0,0,4,0,0,0
"COG1999",41,38,46,35,27,37,43,50,57,28,34,47,39,42,45,59,49,38,35,35,41,24,14,75,52,36,44,43,26,49,49,22,48,56,66,31,56,30,57,19,43,30,32,37,21,36,44,41,45,41,42,52,34,52,36,20,42,28,51,31
"COG2001",19,27,27,17,21,24,41,23,31,20,36,23,20,24,29,28,27,23,31,24,20,2,7,32,25,27,33,25,31,29,26,14,20,32,16,21,28,24,35,19,23,13,23,23,25,17,27,30,18,21,28,42,15,31,13,13,23,9,27,46
"COG2002",1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,1,7,0,0,1,1,0,0,1,0,3,0,1,0,8,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,0,1,1,1,1,0,1,1,0,0
"COG2003",4,0,4,13,29,2,10,0,3,25,19,3,1,8,2,0,0,3,2,1,3,31,9,10,1,1,2,0,6,3,2,3,11,3,43,4,0,0,20,5,4,5,0,8,0,10,2,4,1,14,1,2,16,11,30,19,4,34,13,3
"COG2004",1,0,0,0,1,2,0,2,2,0,0,3,2,1,0,3,0,2,0,1,1,0,0,0,1,1,2,6,0,4,0,4,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0
"COG2005",2,1,1,4,3,1,0,1,0,1,2,0,0,5,0,2,0,1,0,4,2,3,1,2,1,1,0,0,3,0,0,1,0,1,1,1,1,2,1,0,0,5,2,1,0,0,0,1,1,2,0,1,3,1,1,0,1,4,0,2
"COG2006",5,5,0,2,2,0,0,0,1,3,16,3,0,5,2,0,2,1,0,14,0,0,0,0,1,0,1,3,9,2,0,1,1,1,0,1,4,0,0,0,1,6,3,4,1,1,1,0,1,5,0,4,3,5,6,0,0,4,8,0
"COG2007",11,10,0,2,5,3,2,3,4,9,3,5,0,4,3,1,0,2,1,8,3,0,0,3,3,3,2,2,8,5,3,0,3,11,0,1,6,0,0,2,1,4,4,10,0,0,5,0,3,4,0,0,1,2,1,0,4,6,4,0
"COG2008",41,19,22,28,24,29,37,44,31,20,24,55,30,45,37,35,32,21,43,32,28,62,13,50,27,29,35,32,32,35,29,38,24,41,39,27,48,22,55,18,33,53,30,39,19,28,29,34,33,17,18,27,27,33,21,41,39,11,23,35
"COG2009",6,9,10,5,6,15,15,17,6,5,8,12,15,9,11,15,16,9,11,10,13,10,2,4,19,15,13,19,12,7,19,19,14,19,6,21,19,19,26,20,23,12,27,15,30,14,22,27,22,13,25,23,11,19,19,6,24,17,20,24
"COG2010",24,7,33,21,39,28,23,18,22,52,19,25,21,27,26,26,11,33,28,27,32,73,31,37,18,11,37,22,19,31,26,28,28,30,58,22,16,22,37,32,38,26,12,20,31,49,13,47,35,32,27,23,44,22,31,48,23,41,43,31
"COG2011",0,0,0,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,12,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,9,0,1,0,0
"COG2012",6,6,1,5,2,1,0,3,7,2,1,6,3,6,3,4,2,0,1,3,2,1,1,1,2,2,1,5,10,6,0,2,3,8,1,4,8,2,1,1,8,2,4,5,1,1,3,3,2,4,1,0,3,6,1,0,5,1,1,1
"COG2013",11,1,3,9,8,2,1,3,14,2,5,12,1,7,3,2,0,8,0,7,1,2,3,1,6,5,6,4,7,14,5,3,10,7,4,10,11,2,1,1,6,11,6,8,2,2,9,5,4,6,1,3,1,5,3,2,4,7,7,1
"COG2014",2,0,0,0,0,0,0,0,0,0,10,1,1,4,0,1,1,2,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0
"COG2015",19,28,32,22,13,13,36,35,21,17,16,33,28,24,34,21,35,22,37,12,21,2,11,28,25,26,23,25,14,28,21,24,28,18,16,11,36,26,50,28,25,13,36,25,22,22,24,22,22,18,32,41,24,28,30,9,19,19,26,27
"COG2016",6,8,0,9,2,3,0,4,7,3,3,8,1,10,6,5,2,4,1,4,1,0,1,1,1,2,0,9,2,3,2,2,2,5,0,1,1,2,0,1,3,5,0,9,0,0,7,0,2,4,2,4,3,5,0,0,6,0,3,1
"COG2017",18,8,32,31,19,30,27,23,22,20,14,17,31,8,28,24,17,32,31,14,36,3,14,23,22,14,25,23,16,35,26,38,29,18,25,27,20,30,31,26,26,21,15,18,22,30,15,27,26,23,23,24,34,17,26,34,33,19,12,23
"COG2018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2019",6,12,0,6,3,0,0,2,0,3,3,2,0,4,0,0,0,1,0,8,0,0,0,0,0,1,0,2,11,2,0,0,0,3,0,1,0,0,0,0,0,10,0,11,0,0,4,0,0,4,0,0,0,4,0,0,0,0,1,0
"COG2020",16,7,21,21,26,8,12,15,11,19,15,15,21,20,19,16,22,20,7,12,25,2,10,4,23,17,17,13,12,20,15,12,21,8,25,21,15,17,5,18,12,13,8,15,24,18,10,19,16,21,15,23,9,13,17,9,13,18,29,16
"COG2021",51,84,67,52,43,70,96,72,58,33,57,52,54,51,80,77,77,36,70,64,50,49,17,73,90,80,74,72,54,64,77,67,55,79,30,65,78,72,58,77,75,56,83,53,68,72,73,70,43,51,99,86,35,71,58,45,74,32,56,99
"COG2022",17,30,33,20,21,31,29,16,27,18,25,24,38,23,29,34,32,29,34,33,44,24,12,27,16,33,29,24,28,38,30,43,36,23,11,35,18,35,20,35,22,19,30,17,47,22,28,34,47,25,30,24,30,17,23,20,31,20,31,38
"COG2023",4,1,0,6,5,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,0,3,1,0,1,0,2,0
"COG2025",73,74,60,70,49,58,71,67,65,42,68,60,38,58,62,63,75,61,43,56,51,76,14,60,79,67,58,68,71,53,52,49,59,78,28,49,72,50,67,54,67,67,71,69,57,65,71,52,54,68,55,73,39,71,60,26,57,34,75,72
"COG2026",0,0,0,1,1,0,0,0,0,9,1,1,1,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,4,2,1,4,1,1
"COG2027",22,10,16,12,20,28,10,13,28,11,37,7,18,30,18,8,7,38,9,14,40,31,15,4,19,10,16,13,22,29,16,22,18,14,47,24,13,38,4,35,14,21,11,23,32,10,24,22,23,25,19,10,31,17,20,25,20,8,20,5
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2030",44,44,45,48,59,38,48,49,47,50,47,76,38,62,46,29,39,34,50,57,25,15,26,36,48,39,42,44,43,34,50,42,42,38,56,27,54,53,76,38,49,66,34,55,37,38,44,39,49,38,49,46,33,42,55,48,38,58,49,46
"COG2031",0,0,3,5,6,4,3,3,5,1,2,6,2,3,0,5,0,2,3,1,1,41,9,7,1,0,3,3,2,5,3,2,5,4,2,7,3,4,11,2,6,8,4,1,9,25,4,2,4,8,2,2,10,3,16,1,5,8,1,1
"COG2032",4,6,0,1,8,11,6,3,1,10,1,3,4,5,4,2,3,3,6,1,5,25,21,9,3,5,5,4,2,4,1,6,3,0,11,2,1,4,4,0,5,4,4,3,1,1,3,0,5,5,4,5,2,2,0,6,2,5,2,1
"COG2035",15,17,33,15,14,19,14,25,22,8,7,15,10,9,11,25,30,23,19,7,15,27,2,36,24,16,21,23,10,19,24,21,23,20,27,12,24,18,32,17,31,14,18,21,15,32,19,22,20,16,11,28,15,28,10,16,18,13,16,13
"COG2036",5,5,1,1,1,0,0,3,1,2,1,2,1,4,0,3,1,1,1,3,0,0,0,12,0,1,4,1,5,3,1,2,1,7,0,5,0,1,5,0,1,3,1,5,0,1,3,0,1,6,0,0,0,3,0,0,3,2,2,0
"COG2037",1,4,0,0,0,5,3,4,0,0,1,0,2,0,1,6,1,1,6,3,2,0,0,9,3,1,6,0,0,1,1,1,1,2,0,1,0,3,0,2,4,2,2,0,2,2,3,2,3,0,1,4,1,0,0,0,3,0,2,5
"COG2038",22,26,18,36,13,17,4,15,16,19,15,21,27,9,20,9,3,35,11,15,29,32,7,10,6,9,25,8,30,29,11,14,12,4,8,12,7,17,12,16,6,11,1,18,17,5,7,7,12,12,12,3,14,12,8,9,10,11,8,4
"COG2039",2,0,0,2,3,0,2,1,2,1,0,6,0,3,0,0,2,2,0,1,1,0,1,0,1,1,1,3,1,4,0,1,2,0,0,1,3,0,0,0,2,3,2,3,0,0,2,0,0,2,0,1,0,1,0,2,2,0,1,0
"COG2040",42,45,32,28,26,42,46,48,29,22,46,18,35,38,25,35,41,32,46,27,23,0,4,19,36,41,23,45,37,31,44,33,36,43,3,31,34,34,29,48,33,29,44,40,45,44,33,41,29,30,40,36,20,38,26,1,34,13,41,64
"COG2041",51,42,35,29,45,47,27,39,26,29,17,60,24,46,20,27,28,16,44,47,32,13,12,34,28,37,37,44,56,22,39,45,29,37,15,36,29,34,39,28,48,76,40,49,20,35,29,22,25,38,42,35,26,34,41,30,23,19,33,18
"COG2042",14,6,1,12,4,2,0,5,6,5,2,10,1,4,6,3,1,7,0,4,2,0,0,0,2,4,3,1,7,10,2,2,1,8,0,0,3,0,1,1,2,12,1,16,0,0,5,0,2,4,0,3,0,9,4,0,3,0,2,0
"COG2043",9,3,0,4,1,0,2,0,2,1,2,1,0,5,0,0,0,0,1,4,0,0,0,0,0,1,0,0,4,1,0,2,0,1,0,1,0,0,0,1,0,2,1,2,0,0,3,1,1,1,0,0,0,1,4,0,2,0,0,0
"COG2044",1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",5,5,8,2,4,8,5,3,6,2,6,9,25,6,9,9,5,16,3,3,10,0,7,4,2,2,15,6,6,11,12,9,6,4,14,11,10,9,2,11,3,11,3,7,14,3,4,11,11,9,14,2,11,3,2,3,7,0,2,7
"COG2046",53,56,16,32,22,21,9,26,18,22,48,17,34,42,20,21,18,45,18,35,35,6,1,45,8,16,27,26,35,38,32,31,26,27,5,33,23,40,18,41,29,27,15,58,22,13,29,23,41,33,24,20,38,43,21,4,31,6,35,17
"COG2047",21,11,0,15,9,3,0,4,9,8,4,8,1,13,7,7,7,1,0,11,1,0,1,0,4,4,1,5,14,12,1,5,4,8,0,4,5,1,0,2,4,11,9,15,0,0,7,0,1,6,0,2,5,6,4,0,10,1,4,3
"COG2048",8,7,1,13,2,3,0,1,11,4,17,13,1,6,6,5,1,10,1,9,1,0,0,0,3,2,6,5,5,13,1,2,3,7,0,1,6,1,0,0,4,13,4,3,0,0,2,0,2,4,0,2,0,4,3,0,4,1,6,0
"COG2049",28,31,19,31,26,30,15,21,15,22,19,17,17,28,22,23,24,13,25,20,22,90,13,16,30,27,15,35,36,16,20,19,35,19,34,15,34,25,22,17,20,27,32,31,18,28,29,26,18,29,20,21,13,32,24,20,17,22,22,30
"COG2050",26,28,42,23,45,42,44,37,42,39,26,33,28,39,48,48,42,35,40,41,24,29,36,31,33,50,36,46,32,30,43,39,50,38,44,42,37,32,41,36,39,22,36,33,50,57,42,39,32,30,68,41,28,31,31,60,36,43,26,60
"COG2051",2,3,0,5,2,1,0,1,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,2,0,0,0,2,0,0,3,2,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,2,1,5,1,0,0,2,1,1,2,5,1,3,2,2,0,0,0,4,0,0,0,0,0,0,0,2,3,4,0,0,3,3,0,1,0,0,0,0,1,3,0,7,0,0,5,0,0,1,0,1,0,5,0,0,3,1,2,0
"COG2054",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2055",69,74,53,53,43,62,67,56,51,37,48,99,37,77,49,62,60,27,64,107,31,3,5,59,59,60,59,68,95,53,63,69,42,57,4,40,54,60,56,48,53,96,60,61,57,36,56,48,50,45,55,67,29,55,40,5,68,7,44,63
"COG2056",0,0,0,2,4,0,0,0,1,5,1,0,0,6,0,0,0,0,0,1,0,41,4,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,2,0,0,3,0,3,1,0
"COG2057",13,10,6,12,24,6,16,6,7,15,6,24,5,14,6,10,4,6,14,11,9,45,7,16,4,5,7,8,9,8,8,7,5,7,15,7,2,9,7,7,6,17,3,10,9,21,15,5,8,7,11,8,10,4,12,29,9,14,11,10
"COG2058",4,6,0,6,2,1,0,3,4,2,1,5,0,4,0,1,0,3,0,3,0,0,0,0,0,1,0,2,6,8,0,1,2,3,0,1,3,0,1,0,1,1,3,7,0,0,3,0,2,2,0,1,1,9,0,0,2,3,4,0
"COG2059",5,3,11,5,16,4,9,11,1,11,0,10,8,4,4,13,9,8,5,9,27,102,16,10,2,4,5,3,7,10,10,8,10,9,13,4,5,31,11,8,2,12,4,7,10,22,8,12,21,14,16,2,9,5,6,20,5,26,2,14
"COG2060",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,11,0,0
"COG2061",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,6,11,13,13,7,8,17,10,11,10,11,11,9,8,23,17,12,18,11,12,11,7,14,9,7,17,6,12,7,16,10,10,14,14,12,7,13,26,5,12,15,10,10,6,15,24,10,11,12,11,13,10,11,12,9,9,13,6,18
"COG2063",3,3,8,12,21,3,9,5,2,18,2,3,10,9,2,5,2,1,7,6,6,26,8,2,0,4,3,2,7,4,3,2,8,2,14,6,4,7,8,1,7,7,3,8,6,10,4,8,5,8,9,5,3,10,6,12,5,21,4,0
"COG2064",3,2,0,3,13,5,0,14,17,5,5,9,2,15,2,17,5,6,5,10,4,3,8,1,2,11,4,5,6,11,0,4,10,8,7,2,16,1,1,3,4,3,3,1,3,4,9,3,2,2,1,3,11,8,6,33,6,9,6,4
"COG2065",20,13,18,12,14,20,8,14,17,5,13,14,7,20,14,10,18,26,6,13,14,0,9,17,13,10,13,13,12,15,21,24,10,10,20,18,15,17,19,20,5,13,9,6,20,20,15,19,18,15,7,14,19,10,13,9,4,4,17,7
"COG2066",1,1,0,4,7,2,7,4,5,7,1,0,1,3,5,6,0,2,0,3,10,31,9,5,5,3,0,0,1,0,1,1,1,2,4,3,1,9,1,1,3,3,1,2,5,8,1,4,3,8,10,0,1,1,3,5,6,15,0,19
"COG2067",7,7,6,12,11,2,10,3,3,26,1,4,1,5,5,2,7,1,2,1,13,31,14,11,1,2,3,3,6,3,5,4,6,1,13,4,5,3,9,3,5,11,1,4,3,27,4,3,3,12,5,1,16,4,10,21,6,33,4,0
"COG2068",22,18,6,17,16,12,11,25,17,18,22,17,11,24,25,17,16,10,14,17,14,12,5,11,7,17,11,8,14,9,13,18,23,18,5,9,14,6,10,5,8,11,20,14,8,7,21,9,12,15,6,9,11,23,15,12,16,12,17,8
"COG2070",78,31,83,63,74,42,110,71,57,67,36,60,75,59,66,59,50,39,66,40,55,27,27,85,58,66,58,49,65,73,68,51,79,52,43,38,68,52,98,53,69,42,53,64,62,53,55,87,46,54,61,77,41,54,52,82,61,56,49,87
"COG2071",24,23,22,12,13,24,12,16,26,15,26,28,16,10,12,9,18,16,16,23,8,21,6,22,21,36,27,21,20,11,21,15,20,19,18,14,21,20,14,15,24,28,19,24,12,20,16,17,14,12,9,18,17,19,14,4,18,12,18,19
"COG2072",94,84,85,94,119,75,110,91,88,99,38,160,87,143,99,81,98,76,129,127,91,83,40,113,94,94,88,119,108,94,97,89,119,106,67,102,89,120,116,99,89,108,104,116,101,103,103,102,89,62,130,103,75,77,83,109,132,90,53,130
"COG2073",24,25,19,27,11,20,6,13,5,17,15,13,57,15,15,11,0,49,7,19,35,1,5,5,6,2,22,10,33,36,12,26,16,12,2,38,12,32,16,37,10,16,11,50,33,5,14,13,24,26,18,3,48,26,12,6,26,2,15,13
"COG2074",6,0,0,4,2,2,1,1,2,0,6,6,1,11,2,0,0,0,1,4,0,0,0,0,0,1,1,0,4,2,3,1,3,3,0,1,6,1,0,0,1,4,1,11,0,0,5,0,2,3,1,0,2,9,6,0,5,0,7,0
"COG2075",4,3,0,7,0,1,1,0,4,1,0,5,1,3,0,3,0,2,1,2,0,0,1,2,2,0,0,0,3,2,1,1,2,2,0,0,3,1,1,0,0,1,1,7,2,0,2,1,0,1,1,0,1,6,1,0,0,1,0,0
"COG2076",6,23,24,10,11,13,16,26,22,7,5,14,15,8,25,22,31,17,27,15,14,16,12,20,31,32,28,31,12,17,26,22,13,23,6,20,27,18,12,15,24,8,14,6,28,25,22,21,14,6,16,25,7,15,16,9,19,12,12,32
"COG2077",0,1,0,5,2,2,2,3,2,10,0,0,3,0,0,3,0,1,0,1,2,12,1,3,2,0,1,2,1,1,1,1,2,2,3,2,0,2,4,3,3,9,2,1,1,3,1,1,0,2,2,3,5,3,1,1,2,16,1,0
"COG2078",6,1,0,7,3,0,0,1,0,6,10,5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,2,2,1,0,0,0,1,0,0,0,11,0,0,0,0,0,7,0,0,0,4,5,0,1,11,8,0
"COG2079",64,50,75,48,45,77,94,64,59,38,56,101,69,56,96,71,76,55,96,66,70,2,9,33,78,84,82,74,84,54,81,68,69,73,8,52,78,91,48,85,61,57,71,52,97,47,56,80,87,47,73,95,35,63,38,29,87,6,50,140
"COG2080",95,38,12,56,51,22,16,42,30,37,89,65,9,71,22,20,27,31,38,57,29,3,19,16,22,20,16,15,69,24,13,20,10,36,10,19,38,25,23,23,15,40,29,70,18,21,37,19,18,48,20,15,30,53,58,61,35,22,76,10
"COG2081",4,1,16,13,17,27,6,33,12,24,4,13,28,14,16,28,1,43,18,6,36,43,23,58,7,1,21,13,12,40,26,19,17,11,39,27,9,25,80,29,50,12,5,6,30,40,9,37,31,35,27,5,45,9,24,32,24,37,5,15
"COG2082",12,20,6,11,9,13,3,6,7,9,8,7,11,6,11,5,1,21,6,11,16,1,1,3,0,3,10,3,18,16,11,13,8,4,4,14,10,8,13,16,5,8,2,13,20,0,8,5,17,19,7,4,17,10,5,3,10,1,5,9
"COG2084",156,142,113,103,111,114,134,133,101,102,106,145,95,122,107,99,98,106,155,150,93,106,32,90,131,116,123,139,115,117,103,123,95,116,20,96,98,136,112,87,112,112,120,119,110,103,140,141,95,100,127,107,91,105,107,50,136,56,90,110
"COG2085",26,21,2,33,18,4,4,4,8,13,3,10,2,6,2,4,1,1,5,13,2,1,3,3,4,6,2,5,16,11,6,1,3,5,1,1,3,4,3,1,4,15,3,24,2,2,10,3,1,12,2,4,3,7,5,18,8,7,7,1
"COG2086",54,43,53,58,52,43,72,45,49,53,66,44,43,55,56,47,53,46,51,56,32,51,14,57,52,70,51,50,58,44,67,38,42,52,25,50,55,49,34,42,44,50,65,53,51,37,69,45,36,48,53,50,43,59,52,25,42,23,61,42
"COG2087",5,0,6,3,8,9,4,3,5,5,4,7,5,4,7,4,1,13,6,1,9,17,3,4,1,1,11,2,5,7,3,14,9,3,0,9,2,14,8,13,6,2,3,4,16,2,2,7,5,4,10,6,15,1,7,10,5,9,6,9
"COG2088",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2089",67,132,72,75,37,87,52,45,45,51,86,61,62,43,63,87,66,47,45,80,53,4,61,84,86,77,53,59,48,55,68,68,54,60,66,71,49,60,52,57,46,71,69,50,63,55,71,50,59,59,60,98,52,63,26,31,68,78,44,74
"COG2090",7,10,0,6,2,0,0,0,2,3,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,1,9,0,0,0,0,2,0,1,1,0,0,0,0,1,0,8,0,0,3,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2091",3,1,0,4,5,0,0,2,0,2,1,6,0,1,1,0,0,2,0,1,2,24,1,0,0,0,1,1,3,3,0,0,2,3,3,2,2,1,0,0,0,3,1,1,0,9,2,1,0,1,1,1,2,2,1,8,0,1,2,0
"COG2092",6,2,0,4,2,1,0,0,1,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,2,0,0,0,4,3,0,2,1,2,0
"COG2093",4,3,0,3,5,0,0,3,0,1,0,3,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,4,2,0,0,1,1,0,1,1,0,0,0,1,4,2,6,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2094",5,15,9,7,6,7,5,8,9,8,4,7,7,3,5,8,2,10,9,7,12,1,4,0,7,4,5,3,9,12,1,13,6,3,8,17,6,18,0,15,8,5,4,8,15,1,6,3,10,9,13,1,17,2,6,2,9,4,7,4
"COG2095",11,5,8,19,16,7,8,10,6,31,11,6,2,15,5,10,16,7,8,10,5,1,4,36,7,6,4,11,11,3,4,8,5,12,13,5,7,4,36,1,9,14,10,17,1,32,3,13,6,7,8,6,14,10,19,15,2,23,24,2
"COG2096",25,32,16,15,17,14,24,14,26,9,17,20,19,24,11,20,24,20,11,26,13,3,10,13,19,21,16,19,14,16,18,17,16,24,12,19,30,10,12,11,16,26,23,19,10,10,25,14,15,11,12,20,12,16,9,10,26,2,15,11
"COG2097",5,16,0,7,2,2,0,5,0,4,1,3,1,0,1,3,1,1,2,6,0,0,0,2,0,2,2,2,9,4,0,1,0,6,0,3,0,0,1,0,2,8,0,12,0,0,6,1,2,2,0,1,0,3,0,0,1,1,3,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",7,1,5,2,1,16,3,4,5,0,11,4,20,2,5,5,0,22,8,2,20,1,3,3,1,2,13,2,4,22,17,14,4,1,4,18,6,13,5,15,8,2,3,2,30,3,3,9,12,9,11,1,28,3,6,2,3,2,2,4
"COG2101",16,11,2,13,4,1,1,5,4,5,1,10,0,5,0,1,2,4,0,8,1,0,0,1,4,5,1,5,12,8,3,4,3,10,0,4,10,0,0,1,9,15,4,28,1,1,12,3,3,9,0,2,5,10,5,0,14,4,8,1
"COG2102",4,6,2,11,6,5,0,3,2,5,2,4,0,3,2,1,1,3,3,7,0,0,1,0,2,4,1,5,11,3,0,4,4,3,1,1,10,1,6,0,3,4,10,24,1,0,9,3,2,6,0,4,2,7,4,0,9,4,4,1
"COG2103",12,6,14,11,18,7,8,12,20,11,16,11,8,14,14,10,11,21,7,9,8,0,8,18,8,6,17,10,3,12,15,13,13,14,23,17,19,7,16,7,14,5,5,11,5,16,20,14,9,2,10,10,26,14,14,5,13,12,14,5
"COG2104",2,0,1,5,0,1,3,1,1,1,5,3,2,2,3,2,3,4,1,4,3,7,3,0,1,3,1,0,5,1,0,0,5,1,4,4,1,6,0,0,2,4,0,1,2,2,0,1,0,5,1,0,8,2,2,11,4,5,3,4
"COG2105",1,0,3,3,0,3,0,0,0,0,0,0,5,1,2,1,1,0,2,0,1,1,12,0,0,1,2,0,0,1,2,1,1,0,8,2,2,0,0,1,0,2,1,0,0,4,2,2,1,2,0,0,1,1,1,3,1,6,0,0
"COG2106",4,11,0,9,3,0,0,1,1,6,1,5,0,2,0,0,0,0,0,9,0,0,0,1,1,0,0,2,13,4,0,2,0,1,0,3,0,0,1,0,0,5,1,16,0,0,5,0,0,3,0,0,0,9,0,0,6,0,2,0
"COG2107",21,14,0,20,1,3,0,8,18,12,5,10,2,14,4,4,3,14,4,14,4,0,0,4,4,0,5,9,12,8,5,4,5,12,0,6,8,0,1,0,2,12,5,24,0,3,9,1,3,18,4,2,6,10,2,0,10,0,5,1
"COG2108",1,3,5,2,2,7,1,6,11,0,1,6,2,1,5,6,2,10,1,1,0,0,1,0,2,4,3,3,0,10,0,1,1,4,0,0,1,1,0,0,1,1,6,4,0,0,2,2,2,0,1,1,1,1,1,0,0,2,0,0
"COG2109",13,17,26,21,11,21,10,8,17,19,14,9,59,13,26,15,2,69,12,6,41,42,9,16,1,2,38,11,20,42,22,32,16,11,6,58,13,42,17,56,13,17,9,21,47,13,15,21,54,24,25,5,51,18,18,13,20,7,10,17
