"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2182",2,5,6,8,6,8,8,6,1,6,8,9,11,12,2,13,3,2,3,1,2,6,4,4,3,2,0,4,3,5,2,1,10,5,3,15,6,3,8,3,13,7,6,2,10,22,3,3,6,11,0,8,8,4,7,7,2,4,0,4
"COG2183",7,22,1,3,7,2,3,5,13,3,5,9,6,15,18,1,10,10,4,40,16,4,7,1,4,35,10,0,5,9,50,6,5,26,4,2,15,3,3,7,6,20,2,10,4,42,2,43,1,7,4,11,3,0,5,3,4,2,32,7
"COG2184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,3,3,8,3,2,0,3,0,0,0,1,1,0,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,1
"COG2185",82,41,44,54,49,50,63,48,56,54,54,65,46,68,18,39,54,69,46,33,9,43,34,44,59,46,62,50,43,83,79,79,56,67,63,24,52,54,57,55,12,60,52,71,29,3,36,24,50,49,63,59,32,43,43,57,53,52,76,37
"COG2186",18,31,3,5,18,1,6,20,7,0,1,5,3,18,20,0,18,17,5,39,14,10,17,10,14,34,18,8,4,33,47,11,27,26,13,1,21,4,5,4,2,22,10,3,5,47,2,53,6,9,7,16,3,4,4,2,2,1,7,7
"COG2187",0,1,0,0,3,1,0,1,0,1,1,0,1,4,1,0,2,6,1,3,2,1,1,1,6,1,0,0,0,1,4,9,1,6,2,0,2,3,1,1,0,7,2,2,0,19,0,10,0,2,2,2,2,1,1,0,1,1,0,1
"COG2188",25,10,5,14,12,7,1,12,4,3,4,5,3,21,18,0,21,9,3,17,8,8,14,23,13,4,23,15,5,28,16,11,10,5,4,7,9,8,6,4,0,12,8,4,7,6,15,17,6,4,4,9,0,3,6,7,14,1,39,6
"COG2189",4,3,2,2,2,2,3,4,5,3,2,1,9,1,9,3,6,3,7,5,13,2,3,3,5,4,5,0,2,4,10,4,10,4,22,6,17,4,4,1,45,6,8,9,8,7,5,23,9,18,4,13,14,11,11,6,4,12,2,16
"COG2190",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",49,60,113,237,59,78,61,73,116,99,69,75,81,58,393,68,76,64,202,29,362,83,82,67,82,36,46,58,80,63,60,55,84,53,79,115,93,94,60,76,839,53,101,86,72,192,84,132,74,73,101,54,149,105,146,87,81,135,84,109
"COG2193",8,15,7,14,8,15,18,3,7,6,14,8,17,1,13,14,4,11,9,16,12,8,6,7,2,14,6,11,11,11,20,3,3,3,2,13,12,11,11,7,5,9,7,7,10,34,9,21,12,10,11,10,12,8,4,8,6,10,13,10
"COG2194",29,15,1,6,12,1,1,11,2,0,0,1,0,7,9,0,9,14,2,25,10,2,10,2,4,17,13,2,2,18,21,10,5,4,7,1,5,0,2,3,4,13,0,4,2,19,2,39,3,2,0,12,1,3,0,1,5,3,19,2
"COG2195",26,21,16,11,14,6,9,8,16,11,9,21,5,16,7,4,12,14,4,10,3,7,9,6,9,9,27,13,4,36,23,14,20,19,9,7,5,4,8,8,2,12,4,13,10,6,12,6,8,7,9,11,9,6,6,9,3,11,39,2
"COG2197",38,64,17,23,28,17,18,33,29,60,21,35,25,38,45,2,39,18,15,122,55,26,50,22,28,100,41,30,11,39,74,39,92,96,41,11,62,8,10,21,15,77,21,35,12,86,16,131,18,22,13,57,35,7,21,16,10,8,35,30
"COG2198",4,21,0,1,4,1,3,4,14,3,1,2,1,3,24,0,15,0,7,75,13,6,10,0,1,57,2,3,4,0,69,1,0,6,3,2,13,0,2,6,4,17,1,12,1,35,0,68,0,4,1,27,4,4,0,4,0,0,1,5
"COG2199",22,327,2,21,78,12,32,56,86,22,18,51,9,33,316,11,127,61,36,581,202,29,139,13,49,363,12,16,16,24,386,27,62,66,98,20,146,9,18,41,31,185,5,88,4,318,3,641,11,46,50,195,23,27,11,12,3,21,22,62
"COG2200",6,144,0,6,33,3,10,41,29,18,8,15,7,7,134,1,46,23,18,257,88,17,52,4,21,107,7,12,8,6,220,21,22,22,39,9,67,8,14,19,18,89,2,50,5,112,5,280,6,27,22,93,15,16,4,7,2,6,2,31
"COG2201",2,19,2,5,9,5,7,14,11,3,4,9,5,15,46,1,13,12,5,42,7,3,14,4,7,33,6,5,5,3,18,15,15,22,8,6,15,5,5,6,4,27,4,10,4,29,1,60,1,17,9,23,8,1,2,5,1,5,4,9
"COG2202",30,310,6,26,71,21,28,91,103,42,35,86,44,49,411,5,144,66,48,590,219,40,169,33,66,377,41,38,27,34,568,32,131,129,137,31,171,12,38,72,43,194,14,145,22,527,16,737,21,98,40,211,43,39,24,29,2,17,62,85
"COG2203",8,57,12,23,19,8,25,35,17,36,18,27,27,28,97,7,34,20,14,188,42,40,36,20,12,54,9,31,19,7,102,14,65,49,22,26,37,15,9,27,12,67,23,71,9,130,17,156,12,33,14,67,38,7,24,19,6,6,18,29
"COG2204",142,204,114,123,143,109,125,138,130,64,107,138,90,159,141,122,147,145,106,251,85,115,172,134,146,174,168,140,94,184,326,150,137,164,175,116,153,105,122,112,39,196,93,101,114,207,114,215,112,153,109,169,97,95,97,120,113,84,172,114
"COG2205",0,12,0,1,10,0,2,13,4,1,11,5,2,15,15,0,15,7,0,10,7,1,2,2,2,28,0,0,1,0,11,8,7,7,6,2,0,4,4,2,2,7,6,2,1,13,0,11,0,6,0,6,0,2,1,2,0,1,0,1
"COG2206",2,64,2,3,36,3,7,23,26,9,9,21,9,22,46,7,25,16,18,64,29,4,54,11,23,70,8,4,10,3,33,15,14,17,64,2,17,12,6,9,8,27,4,24,12,33,6,75,6,8,22,35,13,12,15,6,7,20,6,14
"COG2207",70,140,26,23,36,15,19,49,60,26,27,57,24,45,182,12,36,43,22,184,80,41,59,31,25,197,97,36,21,100,468,48,220,163,13,6,69,18,20,41,25,162,16,66,9,308,8,266,13,68,16,98,41,23,17,13,9,11,128,36
"COG2208",41,27,31,46,30,25,62,26,46,73,71,69,57,53,95,66,28,19,49,50,33,87,30,38,26,57,34,50,45,25,40,27,27,21,27,80,48,48,64,38,18,24,73,113,68,54,41,48,46,88,51,46,62,32,53,47,40,32,23,49
"COG2209",19,10,14,18,8,3,17,5,9,12,9,18,6,4,9,18,2,4,15,15,6,9,10,13,4,9,21,20,5,22,10,9,6,7,4,8,9,9,10,12,6,8,9,14,24,1,18,11,23,18,8,9,7,9,8,10,14,11,24,9
"COG2210",0,1,1,0,5,2,0,2,0,0,0,2,0,4,2,0,5,5,1,0,0,0,13,1,7,4,1,0,3,1,2,3,2,2,10,0,0,0,1,0,0,6,2,0,1,0,0,0,0,1,1,6,1,0,1,0,2,3,7,1
"COG2211",65,31,77,64,28,66,70,31,36,86,78,59,58,27,20,43,29,38,39,24,26,95,40,67,29,55,112,91,51,66,27,23,34,25,30,72,48,72,64,89,14,30,67,81,66,6,63,24,65,57,36,70,57,39,73,79,63,37,55,80
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,3,1,2,0,0,0,0,0,0,1,0,0,1,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2213",0,4,9,13,0,6,6,2,2,1,10,1,5,0,1,19,0,0,14,0,6,7,0,5,0,2,2,3,8,0,0,2,5,0,0,12,8,8,7,0,6,1,7,3,3,0,5,1,6,8,1,1,7,6,9,4,3,0,0,7
"COG2214",41,18,38,42,28,42,50,37,29,69,57,53,50,18,33,47,33,35,32,30,36,63,37,33,24,20,35,36,43,32,41,30,46,32,38,53,44,55,51,83,18,27,65,60,36,12,49,19,34,39,32,34,62,30,54,48,37,37,34,59
"COG2215",3,3,2,1,1,2,1,0,0,1,1,0,0,1,1,3,1,0,1,2,2,0,1,4,1,3,2,0,1,1,1,2,0,2,0,1,2,2,1,1,0,2,1,4,2,5,0,3,1,3,2,0,0,1,0,1,0,1,0,0
"COG2216",0,0,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",38,132,38,47,79,68,50,109,71,105,74,79,66,73,117,39,99,134,87,248,74,90,132,23,77,145,37,28,68,25,305,110,208,155,111,65,178,67,71,94,49,120,66,135,36,127,54,230,48,128,66,120,85,33,73,67,40,40,9,106
"COG2218",2,0,0,2,3,6,3,3,2,3,2,2,2,1,0,4,6,2,5,1,0,2,1,4,4,3,0,4,4,0,0,4,3,5,4,1,1,2,4,8,0,3,5,5,3,0,1,0,1,2,4,1,0,2,0,4,4,4,4,4
"COG2219",9,9,5,8,16,9,2,32,14,2,3,9,3,21,2,2,28,38,11,6,0,2,6,2,29,6,1,0,14,0,0,29,23,29,5,5,11,18,8,18,0,31,8,6,2,0,5,6,11,11,31,9,1,14,6,6,7,31,1,6
"COG2220",48,50,41,50,49,49,55,56,61,75,70,56,61,55,40,78,78,49,63,81,26,67,29,46,66,68,43,59,51,41,32,62,56,68,41,100,52,52,62,63,26,62,83,77,67,25,72,37,75,70,39,35,67,67,82,68,57,51,43,66
"COG2221",2,3,2,2,8,6,0,3,2,0,2,0,1,1,1,2,4,6,2,7,1,4,9,2,7,4,1,2,1,0,1,6,2,7,12,2,2,2,7,1,12,9,3,0,3,5,7,1,1,2,6,1,1,4,1,0,5,2,0,4
"COG2222",1,6,2,2,2,6,4,1,10,4,6,1,0,1,3,2,4,2,3,8,1,4,4,1,1,10,5,3,3,5,7,4,3,2,4,4,2,7,0,5,2,5,1,0,4,0,3,6,2,1,1,6,5,3,3,2,2,4,0,4
"COG2223",5,18,3,4,8,5,2,3,4,2,13,11,13,3,5,0,4,7,3,19,20,15,95,4,26,39,7,4,6,1,23,2,6,6,89,14,8,9,12,11,3,13,10,10,0,44,1,21,0,2,2,7,7,2,7,3,1,0,2,5
"COG2224",39,25,59,61,30,46,39,50,49,26,45,29,48,46,16,63,42,41,62,44,26,34,64,70,47,43,34,52,36,36,24,34,42,28,59,50,25,51,43,34,28,47,65,17,59,31,50,76,53,51,37,18,45,53,56,46,43,41,49,70
"COG2225",82,71,114,95,57,97,84,50,79,39,85,74,97,53,38,105,52,70,71,52,37,94,91,124,73,60,67,94,82,85,47,63,73,55,80,107,64,81,102,83,27,67,109,49,97,50,110,55,96,80,64,45,96,95,98,97,121,103,113,81
"COG2226",62,61,77,59,69,79,80,68,70,121,80,72,86,72,24,82,75,68,61,40,32,65,81,78,80,40,73,66,69,61,60,63,77,82,69,78,58,59,61,78,22,56,79,92,89,18,72,32,82,59,62,49,69,58,89,70,62,74,82,70
"COG2227",52,37,53,42,37,37,66,24,49,46,45,46,50,23,28,61,30,29,42,38,59,49,28,42,38,30,31,59,64,72,24,28,43,28,32,45,49,48,35,39,61,32,53,65,50,33,53,30,41,49,41,31,51,50,57,42,46,54,85,59
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",95,67,105,81,64,108,90,61,96,34,103,69,119,33,43,118,51,77,90,44,34,96,34,92,45,47,61,106,107,60,43,53,60,32,33,112,98,104,88,76,28,45,98,32,97,40,98,49,108,81,102,76,94,110,114,104,126,112,92,92
"COG2231",0,3,0,0,3,0,0,0,3,0,1,0,0,0,2,0,1,1,0,3,0,0,7,1,1,1,0,0,1,0,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,0,0
"COG2232",0,2,0,1,1,1,0,0,2,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,3,0,0,1,0,1,1,1,1,0,1,0,1,0,2,1,1,4,1,3,1,1,1,3,2,0
"COG2233",11,21,21,9,38,17,15,22,31,7,15,16,3,30,20,8,24,37,29,35,9,14,36,12,34,22,18,5,16,19,6,36,12,24,19,13,18,24,22,16,4,29,23,13,19,66,1,30,17,18,20,14,11,11,12,5,12,27,9,14
"COG2234",126,129,91,77,121,79,80,111,78,48,69,109,39,123,46,72,107,101,74,156,42,39,145,45,120,123,142,64,60,119,127,116,117,140,221,34,82,61,78,97,20,140,46,65,86,13,42,109,81,89,61,99,68,44,28,65,81,65,143,78
"COG2235",1,5,2,4,3,0,1,0,3,0,0,1,2,3,2,1,1,7,1,2,3,0,3,2,3,5,1,0,1,0,0,1,3,3,0,0,0,1,1,0,0,4,0,7,4,11,1,3,1,2,4,5,5,4,0,0,0,3,0,1
"COG2236",22,12,37,33,14,24,35,17,29,6,19,25,31,10,22,35,18,17,27,12,27,20,10,28,19,24,17,33,22,18,14,19,12,13,12,36,19,47,31,17,52,14,22,5,30,8,29,28,18,40,16,9,19,39,30,33,31,34,23,43
"COG2237",7,4,3,4,9,16,1,27,14,3,5,6,0,16,0,1,22,22,15,4,2,5,9,1,22,0,2,0,14,0,0,25,20,27,4,3,9,20,9,10,0,22,3,16,1,0,3,1,4,6,10,12,6,16,5,1,3,29,0,9
"COG2238",1,6,2,2,8,8,0,12,6,2,3,5,2,3,0,0,8,2,5,0,1,0,4,0,4,1,1,0,7,0,0,10,1,10,3,1,5,4,5,7,5,13,1,5,0,0,0,1,2,6,5,4,0,6,4,0,4,14,0,5
"COG2239",83,61,95,77,48,62,96,62,64,104,85,79,80,44,32,90,57,74,89,63,38,81,60,107,63,62,86,97,68,91,49,64,55,58,54,83,63,80,70,80,24,56,82,76,113,25,104,52,73,82,43,65,82,78,79,85,69,55,96,73
"COG2240",0,2,4,1,0,2,1,0,2,0,0,1,2,0,3,0,2,1,0,4,1,2,0,7,0,0,1,7,2,1,0,0,3,2,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1
"COG2241",9,4,4,11,4,9,15,21,5,54,26,12,23,12,4,1,9,14,3,4,10,20,4,9,17,7,8,7,16,18,4,13,16,10,10,17,12,10,6,15,3,14,13,34,4,0,12,3,10,18,4,12,11,17,13,21,5,15,5,12
"COG2242",11,4,8,8,8,7,15,23,8,44,19,11,17,14,3,2,20,14,8,6,12,13,10,7,23,11,7,7,13,11,7,13,17,14,17,17,7,12,7,14,1,21,14,34,7,0,10,14,12,10,11,11,10,13,9,9,3,17,8,7
"COG2243",4,5,13,10,9,10,20,22,14,32,14,15,14,16,2,2,17,14,5,3,8,9,7,3,12,6,6,6,11,7,6,16,16,17,7,9,7,6,6,17,3,22,14,33,3,1,15,7,8,10,17,9,10,7,8,17,1,28,6,6
"COG2244",64,55,42,25,48,18,42,46,45,43,41,75,31,41,26,32,45,37,31,61,13,35,64,8,54,61,75,39,30,53,97,50,52,55,118,14,43,26,32,24,7,55,23,60,48,10,28,43,28,46,42,58,35,40,22,43,25,35,47,31
"COG2246",0,1,0,3,1,1,1,2,2,3,0,0,1,4,3,0,5,1,2,0,0,1,4,0,4,4,0,0,0,0,2,1,2,1,0,0,0,2,0,1,1,7,0,1,1,0,3,0,0,1,2,0,0,4,0,0,0,2,0,0
"COG2247",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,1,0,0
"COG2249",21,18,17,25,3,16,35,5,13,21,30,24,29,2,31,44,7,7,23,21,21,25,3,16,6,14,17,21,9,21,24,5,5,7,6,16,10,23,18,14,11,7,26,12,44,15,26,11,30,22,8,11,30,26,16,31,19,20,39,22
"COG2250",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2251",9,12,17,14,9,13,20,14,13,66,39,14,21,10,7,21,12,14,24,6,12,31,7,11,10,41,10,18,22,13,16,11,21,16,6,33,32,13,15,25,10,11,34,47,19,0,34,6,24,26,16,18,46,18,35,20,8,13,16,23
"COG2252",47,26,46,56,23,42,53,21,50,16,39,34,44,22,42,42,22,29,56,27,19,43,27,80,23,21,26,43,32,36,11,24,15,15,26,40,46,46,58,47,22,23,41,30,49,34,58,39,48,42,40,30,46,26,46,39,57,41,38,51
"COG2253",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",17,22,14,17,21,21,18,26,15,28,25,23,19,20,35,18,19,24,22,22,71,20,22,15,26,24,36,21,15,17,24,33,33,28,46,27,41,27,32,52,114,51,36,60,33,46,41,50,28,37,35,48,38,25,32,30,19,36,47,48
"COG2256",45,27,23,30,53,12,25,32,21,50,26,17,22,37,18,1,41,32,27,42,17,22,47,13,41,32,40,14,26,48,42,49,46,42,38,22,44,16,12,33,2,37,26,55,13,35,24,23,14,23,38,39,40,14,32,27,10,14,58,25
"COG2257",2,1,1,0,2,0,0,0,1,3,0,1,0,1,3,0,1,0,0,4,1,1,0,0,1,3,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,5,1,0,2,0,0,0,1,1
"COG2258",11,12,12,5,18,8,4,7,19,3,7,10,4,11,7,7,11,15,14,14,4,6,13,7,12,10,7,1,4,3,11,10,8,18,11,3,12,15,3,10,2,8,9,4,4,8,2,10,8,1,10,7,6,14,4,7,7,12,13,5
"COG2259",3,12,13,10,13,9,10,7,11,17,12,8,11,14,16,11,7,7,4,25,9,5,6,4,13,11,3,7,6,4,10,8,9,4,3,5,8,4,5,7,1,5,5,14,6,5,3,16,12,5,4,7,6,4,7,6,4,7,0,3
"COG2260",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2262",70,58,62,61,57,50,60,68,58,28,54,58,30,74,21,62,58,55,63,42,26,26,62,28,68,33,67,46,38,60,45,67,63,60,56,29,40,44,39,43,22,63,52,38,54,22,38,33,47,49,61,71,45,56,45,42,56,72,77,48
"COG2263",1,2,0,4,2,5,2,3,3,3,4,0,4,8,0,0,2,1,2,0,0,2,0,0,1,2,0,0,1,0,0,1,0,2,1,1,3,4,9,7,3,1,4,7,4,2,1,0,2,1,6,5,2,0,2,3,1,0,0,5
"COG2264",34,20,29,18,29,20,26,20,22,51,31,20,29,27,14,6,22,14,15,25,41,27,22,20,18,25,23,17,29,32,27,29,16,24,24,21,18,30,25,24,4,15,19,47,13,19,19,20,17,21,23,22,39,19,18,24,20,25,41,28
"COG2265",59,48,31,33,34,40,23,32,36,22,25,43,16,40,36,20,51,31,25,44,31,23,50,35,36,59,66,28,19,71,27,33,34,37,38,17,41,27,36,21,7,33,21,30,26,41,26,46,19,37,31,42,26,18,22,27,35,23,62,19
"COG2266",0,0,0,0,1,4,0,6,4,0,0,0,0,1,0,0,5,6,1,1,1,0,3,0,11,0,0,0,1,0,0,6,9,3,4,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,4,4,0,6,0,0,2,6,0,2
"COG2267",18,36,24,14,10,10,31,7,20,10,26,38,13,12,31,27,15,13,19,47,25,26,17,15,6,50,27,21,16,26,47,4,16,16,11,21,25,15,19,16,11,22,22,18,23,51,17,59,30,19,8,35,14,19,15,22,12,10,37,18
"COG2268",17,41,13,16,30,12,8,18,20,13,9,22,7,18,15,5,21,20,21,33,18,8,13,9,23,30,7,6,10,6,8,19,20,29,7,6,26,12,15,14,2,35,12,21,5,1,7,21,7,20,17,26,2,10,11,17,12,14,9,13
"COG2269",9,9,2,3,3,3,1,3,6,1,1,0,0,17,4,1,14,7,4,10,8,2,4,8,3,22,5,3,3,8,13,9,5,4,8,0,3,2,2,2,2,7,4,4,1,5,4,12,3,6,3,12,3,1,3,5,6,2,11,5
"COG2270",31,30,34,35,34,34,25,35,33,28,31,34,26,38,11,53,30,32,43,12,8,23,30,36,31,18,42,40,33,24,37,51,54,35,63,57,49,65,63,67,27,46,47,48,79,1,53,6,73,72,67,48,60,58,49,64,78,57,33,56
"COG2271",1,8,1,4,9,7,0,8,9,1,2,3,0,12,4,1,7,2,3,5,1,2,6,0,1,2,0,0,3,1,19,5,2,4,5,0,4,4,3,4,0,5,2,2,2,0,1,0,2,5,4,12,0,1,0,2,4,1,0,3
"COG2272",35,22,46,35,42,38,58,23,26,18,47,37,36,35,14,35,31,36,20,22,13,44,34,43,39,58,38,44,26,34,32,24,48,24,14,26,37,38,31,48,12,27,46,27,71,5,33,25,54,55,21,32,27,34,39,54,37,17,37,35
"COG2273",57,17,37,28,14,18,36,19,9,18,18,47,30,19,19,54,28,18,19,36,13,32,41,38,21,41,53,31,22,62,10,27,27,30,77,20,36,35,33,18,10,24,15,28,38,1,35,23,30,37,20,34,27,14,28,36,27,12,41,30
"COG2274",24,50,15,37,24,24,26,26,14,67,39,34,36,30,17,13,35,17,23,90,32,22,31,34,32,49,31,34,40,12,87,24,25,22,28,24,29,22,27,32,15,22,45,69,18,30,26,63,25,41,23,52,40,10,38,31,10,7,2,34
"COG2301",21,40,43,47,34,50,31,35,45,15,43,26,41,32,9,40,42,48,23,24,14,35,22,40,25,22,23,40,43,24,32,61,35,31,12,39,31,43,32,44,8,36,29,24,42,16,42,19,33,28,41,34,36,42,37,32,31,53,11,26
"COG2302",0,0,4,5,0,5,4,0,0,37,15,8,14,0,2,0,0,0,4,0,3,9,1,4,0,3,0,5,6,0,0,0,2,0,0,6,6,4,3,4,0,0,9,34,1,0,7,0,11,5,0,1,7,0,17,4,0,0,0,6
"COG2303",241,180,206,181,232,218,224,200,186,225,216,165,219,165,87,182,205,203,187,205,116,181,156,285,168,207,208,223,193,243,116,201,159,212,123,230,185,171,207,192,89,170,203,185,197,69,226,140,236,201,185,234,192,178,217,181,209,141,217,179
"COG2304",76,78,56,49,65,57,60,66,80,49,34,55,22,104,32,45,83,63,38,106,23,33,115,32,74,81,93,38,46,95,107,62,42,74,107,16,56,44,41,41,11,81,31,67,37,22,36,59,33,50,58,99,43,45,22,31,40,54,67,38
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2307",1,7,0,8,3,14,1,4,5,0,2,6,33,1,12,0,4,3,3,27,11,36,8,23,2,14,4,21,27,1,29,2,20,8,5,29,29,8,13,18,12,10,15,7,0,3,32,38,6,4,4,12,24,1,21,2,9,0,0,25
"COG2308",2,9,3,17,7,48,4,7,8,2,8,4,120,5,22,7,12,7,4,45,19,92,15,78,1,16,3,84,22,0,35,9,25,15,7,75,45,27,26,32,21,16,41,10,1,14,76,52,6,14,4,17,69,4,57,5,18,4,0,57
"COG2309",5,8,8,11,14,18,13,7,13,6,9,12,5,13,0,5,10,17,15,7,0,10,8,5,7,6,4,12,13,2,5,26,15,15,18,15,13,19,20,33,6,17,16,15,16,0,10,3,14,18,28,28,11,11,11,14,8,8,0,13
"COG2310",0,2,0,0,0,2,0,0,0,1,0,1,0,0,11,0,1,6,1,2,5,1,1,0,0,1,0,1,1,2,0,0,1,0,0,0,2,0,0,6,0,2,0,1,0,42,0,13,0,1,0,3,0,1,0,0,0,0,0,1
"COG2311",8,15,5,4,10,12,11,4,11,5,11,13,7,4,4,24,6,4,8,20,5,7,6,9,4,19,9,11,12,2,9,3,19,4,8,8,9,8,13,5,0,3,9,5,16,2,6,10,4,8,8,8,10,15,9,13,11,10,10,8
"COG2312",1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,2,1,0,0,0,3,3,2,4,0,0,0,0,0,0,1,0,1,0,17,0,1,1,0,1,2,3,0,0,0,1,1,0,0
"COG2313",14,2,9,10,18,7,10,8,5,6,5,7,5,15,0,11,10,12,12,3,1,7,20,8,22,10,13,7,8,8,6,10,7,9,17,7,3,13,10,10,3,10,3,5,9,1,6,2,3,7,10,3,6,6,5,9,9,7,4,7
"COG2314",0,3,0,0,0,0,0,1,3,0,1,1,1,1,2,0,1,1,2,0,1,1,1,0,0,1,5,0,0,0,7,0,1,1,0,0,0,1,1,0,0,0,0,2,0,3,1,1,0,1,0,1,1,0,0,0,0,2,0,0
"COG2315",1,3,0,0,0,0,0,0,4,0,0,3,1,1,4,1,0,3,3,8,3,1,1,0,0,4,0,1,1,1,5,1,0,0,1,0,3,1,1,1,0,8,1,2,1,3,0,7,1,1,0,0,4,1,1,0,1,0,8,1
"COG2316",0,2,0,0,8,1,1,6,3,0,0,3,1,2,0,2,1,3,0,3,0,0,4,0,6,2,0,0,1,0,0,6,1,2,8,0,2,1,1,1,0,1,0,0,3,1,0,0,1,1,3,1,1,0,0,1,1,2,0,0
"COG2317",11,33,23,20,17,37,23,9,21,75,43,35,37,10,5,20,14,18,30,10,13,31,19,11,12,15,20,22,35,15,18,16,19,6,14,46,43,22,37,62,11,11,34,86,21,0,36,5,36,34,25,44,55,13,54,32,24,14,3,30
