"","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X65_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,0,2,0,0,0,3,0,0,1,0,1,2,0,0,1,2,0,0,3,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1
"COG2339",2,2,0,7,5,3,1,6,6,1,1,4,2,1,1,1,2,6,7,0,5,5,4,2,5,3,0,4,4,0,12,7,3,8,4,6,0,4,2,3,1,1,4,4,4,4,7,0,11,1,4,6,6,8,1,4,2,5,4,4
"COG2340",2,5,11,0,1,10,6,1,3,10,7,5,2,11,2,7,4,13,2,5,7,4,7,5,3,5,0,6,6,7,3,10,6,2,3,1,11,4,7,11,8,2,1,6,2,8,3,12,5,4,7,2,3,1,3,1,2,6,8,1
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,4,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0
"COG2343",0,2,2,1,3,3,1,3,3,1,3,1,1,1,1,3,0,2,1,1,2,2,0,3,0,1,1,3,0,2,1,0,0,1,1,0,0,2,0,0,1,3,1,1,0,0,0,2,0,2,1,1,0,0,2,0,2,0,3,0
"COG2344",0,8,0,6,3,4,8,0,3,5,3,5,3,4,5,3,3,8,7,0,4,6,4,3,0,0,3,5,3,5,4,8,7,9,4,3,1,0,9,8,2,0,5,4,3,6,2,0,9,3,2,8,2,8,9,2,3,3,5,0
"COG2345",0,1,0,1,3,1,4,2,2,0,0,0,2,1,2,2,0,0,0,2,3,2,0,3,0,1,0,2,0,2,1,0,2,1,0,5,0,3,1,0,0,1,4,1,0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0
"COG2346",5,1,7,1,2,1,1,5,1,1,7,1,4,2,4,1,2,1,2,5,0,2,1,2,0,0,1,2,0,0,0,1,1,3,0,0,0,0,1,2,0,2,1,2,1,0,2,7,1,2,0,0,0,0,0,4,5,0,1,0
"COG2348",0,1,0,2,3,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,2,0,1,2,0,0,0,1,1,1,0,2,0,1,1,1,2,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2350",12,6,1,0,0,0,3,2,6,0,1,6,2,1,1,6,3,1,1,4,1,2,5,1,4,4,0,3,8,0,4,0,0,7,5,6,2,4,1,0,2,3,2,3,13,2,1,2,3,2,4,2,5,2,5,6,3,2,6,1
"COG2351",5,4,2,5,11,7,5,12,6,5,7,6,9,9,5,9,7,9,4,3,11,5,11,3,11,6,6,9,6,11,6,13,9,10,11,14,3,10,12,13,9,5,10,6,5,6,1,5,10,9,7,6,11,9,2,9,8,13,9,3
"COG2352",145,108,23,46,58,65,108,102,66,103,41,112,38,57,38,138,64,117,56,36,105,39,68,38,54,96,57,95,111,74,57,117,27,65,54,118,23,112,91,89,98,33,79,117,88,107,102,8,46,84,115,105,121,52,100,76,53,81,92,42
"COG2353",8,7,30,6,3,5,7,16,7,9,6,6,10,22,10,9,14,7,5,23,11,6,7,14,20,7,9,10,7,14,13,11,8,7,8,3,3,10,14,10,9,10,5,12,7,5,8,29,18,6,8,15,12,10,3,12,25,5,12,11
"COG2354",1,0,9,0,0,1,0,9,3,0,11,0,4,2,5,1,5,0,0,13,1,6,2,4,1,0,1,1,1,2,4,0,0,8,0,0,3,1,0,0,2,9,5,0,5,0,0,9,3,0,3,0,0,2,0,1,17,2,1,7
"COG2355",25,46,68,55,47,57,39,55,82,52,30,44,60,69,69,54,57,58,51,21,70,72,55,61,65,43,67,56,51,65,66,65,57,64,67,47,72,42,49,61,52,19,84,41,32,63,54,27,77,49,42,50,65,83,46,49,45,50,51,38
"COG2356",9,6,10,9,5,9,8,21,12,11,17,7,11,22,21,9,15,5,6,6,5,12,14,16,26,7,10,5,9,10,3,7,5,16,6,2,12,6,7,8,2,17,9,6,5,4,13,8,3,4,9,5,5,8,5,14,43,11,11,17
"COG2357",0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2358",24,23,46,23,35,32,26,23,25,30,24,25,26,23,35,30,25,22,32,84,42,33,20,25,32,31,34,30,17,32,21,22,22,14,22,18,26,20,13,11,10,3,22,11,8,22,11,28,16,25,17,16,13,14,12,15,12,8,18,7
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2360",3,6,8,11,8,1,6,12,13,2,7,5,11,17,10,11,2,7,13,21,10,12,9,6,25,8,21,6,7,8,8,8,9,19,10,9,0,11,8,4,5,9,14,6,7,1,6,16,13,6,6,7,9,14,6,11,22,8,5,3
"COG2361",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",4,1,0,15,19,3,0,0,11,0,0,0,18,0,9,0,6,2,18,0,2,7,1,4,0,2,7,3,2,2,2,0,5,6,12,2,0,3,4,2,3,0,9,2,1,1,1,0,6,0,0,3,0,5,2,2,5,2,3,8
"COG2363",2,4,2,7,7,0,3,2,8,6,5,0,11,10,7,0,2,2,4,5,2,2,3,6,12,1,4,1,4,5,6,2,1,4,2,2,5,2,0,4,3,6,4,3,3,1,0,2,4,2,6,0,2,5,3,6,7,2,3,4
"COG2364",8,32,2,9,11,37,32,24,20,26,3,26,9,12,11,30,25,37,10,3,14,19,22,11,35,28,16,17,21,24,20,44,13,12,16,28,1,20,20,31,38,2,16,40,13,43,31,3,11,19,16,39,22,9,17,16,7,41,26,3
"COG2365",10,11,13,5,3,12,7,5,3,12,4,9,7,9,9,6,5,7,3,11,13,14,4,9,6,7,7,10,9,14,13,7,7,9,8,10,7,10,14,9,5,7,13,5,6,6,6,16,12,12,10,8,9,11,6,6,9,9,9,2
"COG2366",36,38,60,142,76,50,35,47,98,54,46,40,99,123,83,27,87,64,111,46,51,93,72,61,45,23,80,67,60,57,87,94,76,94,74,46,43,50,55,62,77,43,75,53,40,42,94,38,95,37,48,84,25,103,29,75,99,77,56,92
"COG2367",4,3,26,5,8,3,4,4,3,2,1,2,8,1,9,6,1,2,4,18,8,3,3,5,0,3,6,5,1,5,6,6,8,6,7,6,5,6,3,0,5,9,1,0,2,2,0,10,14,4,4,3,1,2,2,2,6,5,4,2
"COG2368",2,12,5,19,16,23,10,3,41,10,1,10,16,9,69,13,9,1,9,13,13,59,1,29,1,15,40,22,5,26,70,5,27,63,65,10,0,18,10,16,21,1,49,5,6,14,3,5,60,22,14,11,6,99,11,21,25,6,3,0
"COG2369",0,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,0,0,0,5,0,0,1,0,0,9,1,0,0,0,0,1,0,0,6,0,0,5
"COG2370",0,1,4,1,1,5,0,3,2,0,2,1,1,8,1,8,4,4,3,4,0,3,1,2,0,0,2,4,2,5,1,6,6,0,1,5,3,4,4,1,8,0,1,2,3,4,3,5,1,5,0,6,1,0,1,4,1,2,1,0
"COG2371",4,6,0,3,10,7,8,3,1,6,3,10,2,1,5,16,3,0,3,9,7,0,0,2,0,7,7,4,9,6,1,0,5,2,2,7,6,5,4,2,2,4,0,0,13,7,1,5,1,10,4,1,7,1,10,5,4,4,2,1
"COG2372",0,0,3,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,2,3,0,4,0,3,0,0,1,1,0,1,4,0,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,0
"COG2373",11,6,45,1,19,3,8,20,12,4,30,4,14,9,52,2,1,2,8,53,5,19,9,37,17,8,15,6,5,10,8,2,13,16,10,6,19,3,3,1,1,13,7,14,13,1,8,87,14,4,4,4,8,8,2,21,16,7,20,18
"COG2374",21,28,6,48,29,20,27,17,25,22,23,21,43,27,21,21,29,27,27,23,31,18,30,38,24,20,27,30,10,22,20,42,17,22,9,34,7,21,29,30,9,13,21,25,36,7,15,2,22,10,28,18,12,18,22,36,65,22,34,45
"COG2375",4,1,13,0,0,0,4,11,3,1,6,2,3,2,2,2,7,4,1,19,6,4,8,5,1,3,1,0,7,3,10,13,5,8,0,0,2,2,1,3,2,9,2,3,2,0,5,7,4,1,5,3,3,4,0,4,7,2,7,7
"COG2376",5,19,15,3,8,15,17,7,13,8,0,9,9,12,15,15,16,10,4,13,11,15,16,9,8,17,14,23,12,16,13,6,14,11,18,13,2,14,14,17,17,2,11,9,13,12,7,7,18,17,14,14,13,9,11,7,4,13,11,2
"COG2377",31,60,18,35,48,54,52,90,36,49,17,48,35,56,35,58,47,63,32,20,64,34,59,37,52,54,30,52,75,53,21,30,15,14,21,33,8,30,22,22,28,7,9,39,21,53,27,7,17,24,22,41,34,16,26,20,21,31,25,14
"COG2378",5,2,23,18,14,4,5,6,10,3,18,2,21,9,21,3,9,2,20,38,2,8,5,14,0,4,12,6,3,6,12,3,6,23,11,0,9,5,12,15,3,17,16,3,6,5,5,31,13,4,13,2,2,15,4,13,39,12,19,13
"COG2379",6,6,7,17,14,17,10,4,20,6,3,8,19,12,24,10,6,2,25,16,19,23,13,11,1,6,29,10,11,16,28,4,27,30,29,16,5,12,6,14,12,2,27,8,9,6,7,7,30,24,5,5,6,30,8,18,7,6,4,7
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",0,3,2,1,1,0,1,1,3,2,1,0,2,1,20,0,0,0,2,8,1,3,3,9,2,0,7,1,0,1,3,0,3,2,1,0,0,0,0,1,0,2,1,0,2,1,2,1,2,2,0,0,0,2,1,2,2,1,4,3
"COG2384",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",101,47,0,7,21,15,57,13,5,24,1,56,13,10,6,51,9,11,7,1,14,5,27,9,3,31,3,24,38,19,5,15,2,4,14,42,4,66,34,18,21,4,6,28,60,30,21,0,3,12,39,11,22,6,68,22,1,27,26,8
"COG2386",8,7,10,21,17,11,13,15,24,15,3,9,26,10,13,10,10,9,13,11,15,19,16,19,8,8,28,8,12,14,13,3,7,3,10,9,2,3,4,9,10,3,19,7,4,4,3,1,4,6,4,3,8,11,7,7,8,7,8,7
"COG2388",0,0,10,0,1,0,0,1,2,0,2,0,3,0,0,0,0,0,0,6,0,2,0,0,0,1,1,1,1,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG2389",0,1,0,0,1,0,5,1,0,1,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2390",1,2,5,1,5,1,2,4,2,6,0,3,3,6,5,2,2,0,1,18,7,6,4,0,4,3,5,0,0,2,5,0,0,2,4,4,0,3,1,1,3,5,2,2,6,1,1,8,1,2,0,0,2,2,1,4,7,7,3,3
"COG2391",4,8,17,14,22,11,13,17,25,5,8,9,22,39,22,10,3,4,19,23,18,30,6,3,16,7,20,5,3,10,26,2,12,17,22,22,9,6,4,5,5,8,27,3,4,4,3,22,15,10,8,5,2,24,15,10,17,6,5,11
"COG2401",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,34,11,0,0,0,3,0,0,0,16,0,5,0,0,0,28,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,2,1,0,0,18
"COG2404",0,1,2,0,3,0,0,0,0,0,4,1,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,27
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,7,0,0,0,2,0,6,0,0,0,0,0,0,8,0,0,0,0,11,4,0,5,9,0,4,9,6,1,0,0,1,1,4,0,7,0,0,0,0,0,10,1,0,0,0,11,0,4,1,0,2,0
"COG2407",1,4,2,11,11,7,7,7,11,6,1,5,9,8,5,5,4,2,6,1,7,9,9,5,4,5,3,5,10,5,3,2,5,7,5,9,0,6,5,5,6,0,7,2,7,7,2,0,4,9,3,4,5,3,5,9,5,4,7,1
"COG2409",6,2,13,12,8,24,8,0,8,14,2,5,9,1,12,1,30,13,7,1,7,18,1,22,2,16,4,23,2,19,11,9,27,7,11,9,2,7,23,19,8,23,10,12,6,4,10,15,19,6,15,20,1,7,7,10,4,24,14,4
"COG2410",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2412",0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,5,0,1,0,0,8,2,0,2,2,0,2,2,6,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,0,0,0,3,0,2,0,0,0,5
"COG2413",2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2414",2,5,14,96,56,2,1,2,30,6,0,3,61,1,36,2,0,0,81,1,5,25,0,16,0,1,24,5,0,3,23,0,22,14,25,11,1,6,4,1,1,1,20,0,0,0,1,7,12,6,1,2,0,27,4,12,11,6,2,23
"COG2421",1,2,29,25,11,2,5,7,32,5,8,8,30,6,14,6,9,5,23,38,3,29,6,12,4,3,14,6,10,3,19,9,20,20,26,9,9,5,7,8,4,4,19,7,11,1,7,53,21,6,8,2,11,26,4,16,13,5,5,16
"COG2423",9,9,11,52,33,18,4,6,35,9,6,5,32,30,31,10,37,6,51,15,10,28,10,25,16,13,22,16,6,24,29,18,33,13,22,13,175,15,19,17,15,3,41,6,7,7,8,13,25,7,8,14,5,45,10,15,23,16,14,27
"COG2425",0,1,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,1,4,0,0,0,1,0,2,0,3,0,0,1,0,0,0,1,0,22,5,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,7
"COG2426",4,3,0,1,0,2,3,0,0,4,1,2,1,3,1,1,1,1,1,0,0,2,0,1,0,4,0,1,0,2,0,0,3,1,0,3,0,0,1,5,5,0,0,1,0,1,6,1,0,1,3,1,0,0,0,0,0,8,2,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,0,0,0,0,0,0,0,5,0,0,0,1,1,6,0,0,0,1,0,0,6,0,2,0,0,8,3,0,5,6,0,8,8,19,0,3,1,1,0,4,0,8,0,0,0,0,0,19,0,1,0,0,10,0,9,2,0,0,2
"COG2430",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
"COG2443",0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,2,2,0,0,1,1,0,0,1,0,3,0,0,1,0,1,1,0,0,5,0,1
"COG2445",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8
"COG2452",0,0,0,2,1,0,0,0,1,0,1,0,2,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,3
"COG2453",2,3,2,8,4,6,8,1,14,0,9,3,10,6,13,3,6,2,6,2,5,21,6,6,12,3,7,8,4,8,16,2,8,11,19,5,6,8,6,3,6,2,11,3,1,4,2,1,17,6,4,4,4,22,3,5,5,4,6,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,12,13,0,0,1,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2501",7,0,0,0,0,0,4,1,0,2,0,4,0,2,0,3,0,0,0,1,0,0,2,0,3,1,0,1,0,2,0,0,1,0,0,2,0,2,2,0,1,0,1,1,9,0,1,0,0,2,2,0,2,0,2,1,0,0,0,0
"COG2502",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2503",7,4,11,1,2,7,9,9,6,5,6,4,2,12,0,2,9,5,5,7,6,2,21,6,2,3,2,11,10,4,4,12,1,4,1,9,0,6,4,5,12,6,2,13,5,12,15,6,1,15,4,11,11,1,4,5,9,17,10,4
"COG2508",0,0,1,2,2,0,0,0,0,0,0,0,1,0,4,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG2509",7,7,11,0,0,7,12,20,2,6,9,5,3,32,3,7,2,1,8,7,10,1,7,4,34,8,0,7,3,3,0,2,1,4,1,11,19,16,4,5,1,58,2,11,6,2,3,6,2,5,9,2,3,1,4,5,1,5,5,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,7,0,11,6,43,7,0,20,17,1,5,11,2,31,2,3,11,10,0,8,36,3,11,1,8,29,16,1,29,34,9,32,27,30,12,5,10,12,18,19,0,22,8,4,4,21,0,27,5,13,11,2,35,5,11,3,20,12,54
"COG2512",0,0,0,1,0,4,0,0,10,0,0,0,8,0,10,0,2,1,1,0,0,13,0,7,0,1,18,6,0,2,19,0,13,13,19,0,0,0,2,1,8,0,9,0,0,0,0,0,12,1,1,2,0,12,0,8,1,0,1,1
"COG2513",18,43,29,34,49,57,36,41,77,52,14,40,44,32,64,48,48,57,42,22,51,68,54,59,44,47,64,66,49,53,55,67,61,60,81,47,22,35,39,42,53,19,63,45,20,56,34,19,75,47,44,50,58,66,33,41,30,49,42,38
"COG2514",0,0,1,2,0,1,0,0,9,0,0,3,2,0,7,0,0,0,0,6,1,11,0,2,0,1,2,1,0,0,5,0,2,4,5,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,1,0,0,2,0,0,2,0,0,1
"COG2515",8,9,2,15,33,12,8,16,24,9,8,10,22,34,23,7,16,8,19,2,8,35,15,14,34,9,43,11,7,9,28,12,15,35,23,11,9,11,5,9,6,14,34,12,8,5,12,3,24,10,9,8,4,20,9,10,30,16,13,19
"COG2516",0,0,3,17,13,1,5,0,4,1,0,6,5,0,2,2,1,1,8,3,0,4,0,0,0,1,3,3,9,3,4,0,0,3,3,1,0,0,0,0,1,2,2,0,9,1,0,3,5,0,1,0,7,3,11,4,4,0,0,9
"COG2518",26,19,29,60,50,23,21,23,54,42,11,23,39,53,41,18,26,22,45,31,24,27,27,31,32,28,36,34,27,23,33,13,24,37,25,26,8,16,22,30,17,9,36,32,27,11,24,37,30,34,22,20,23,41,21,28,39,26,34,57
"COG2519",1,7,1,3,3,10,2,0,5,6,0,4,5,5,9,0,4,3,8,0,5,10,6,4,0,4,3,2,1,12,21,10,14,10,22,8,0,8,16,21,10,1,16,10,4,8,6,3,12,4,10,9,1,21,10,10,2,11,7,10
"COG2520",9,13,0,5,8,25,6,0,26,14,4,5,12,1,19,1,9,10,5,0,5,26,1,12,1,9,27,20,3,14,26,6,11,29,21,9,2,6,21,19,7,2,24,10,2,0,17,0,31,5,11,13,1,22,5,14,7,20,15,24
"COG2521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,1,0,2,0,3,0,0,1,5,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,2,0,1,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,6
"COG2524",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,5,5,0,0,0,0,1,0,2,0,0,0,2,1,0,0,1,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,2,0,0,0,2,0,0,0,0,0,0,2
"COG2603",59,15,11,3,8,16,19,12,13,19,10,23,10,16,5,27,9,5,7,17,18,17,9,13,22,9,17,13,16,14,12,11,8,8,21,28,3,19,9,10,5,5,11,18,26,6,15,16,10,13,16,8,24,13,28,11,20,12,12,3
"COG2604",4,1,11,11,4,0,1,6,13,1,12,3,2,0,8,1,7,0,0,2,2,5,3,19,0,1,1,2,7,4,4,0,12,15,10,1,4,3,3,0,4,10,5,3,5,0,0,5,8,3,6,0,5,6,1,21,38,4,7,13
"COG2605",19,23,15,29,34,24,15,13,23,19,55,17,17,9,17,17,16,10,29,26,27,8,12,22,11,14,26,18,11,23,20,12,24,18,19,15,51,32,43,29,16,45,18,18,14,22,14,3,22,5,25,18,19,31,25,16,3,30,19,37
"COG2606",6,13,12,14,17,14,13,20,24,22,13,17,21,5,17,18,17,31,27,9,11,21,12,18,8,19,19,19,19,20,18,20,16,19,19,21,5,6,24,18,15,5,13,18,18,27,16,12,14,12,25,18,10,13,14,14,22,16,13,12
