"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2896",42,51,36,24,38,53,19,20,48,41,60,47,17,46,25,50,36,48,25,54,41,40,21,36,46,36,44,24,35,37,39,30,29,30,28,29,44,28,31,52,35,33,44,31,61,38,34,40,64,33,49,29,32,45,34,36,32,34,33,45
"COG2897",44,88,32,37,32,74,20,17,32,49,57,65,8,42,34,43,42,53,31,37,31,63,12,43,31,57,51,20,35,45,26,14,43,33,42,26,43,23,33,55,36,55,28,47,51,47,20,50,26,71,49,41,31,29,12,23,45,27,44,34
"COG2898",0,1,0,0,0,4,9,2,1,1,0,12,4,0,1,1,0,1,2,0,0,7,3,0,0,0,0,3,0,0,0,35,0,0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,4,0,0,1,0,0,2
"COG2899",0,1,5,2,3,2,1,3,1,2,1,0,2,3,3,0,1,1,0,1,2,1,0,4,0,1,1,5,1,2,0,14,2,0,0,3,3,1,0,0,0,2,5,0,0,0,1,1,0,2,1,1,0,4,0,0,0,5,0,1
"COG2900",0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2901",1,2,4,0,2,2,2,4,4,2,1,2,5,3,1,0,3,5,5,1,3,0,3,2,2,3,1,3,0,7,4,8,5,4,6,5,3,4,6,5,7,8,2,2,1,2,2,3,1,1,2,7,6,2,0,7,3,4,3,2
"COG2902",3,28,3,1,7,24,72,31,32,12,32,26,37,2,4,35,2,25,10,22,4,48,25,1,42,7,2,7,5,5,0,31,8,1,9,2,47,2,3,14,16,5,15,1,23,2,6,3,9,20,10,3,9,37,2,17,4,1,1,5
"COG2904",7,1,7,4,4,1,5,7,11,2,3,5,9,7,10,4,4,3,16,0,7,0,10,9,12,5,11,3,1,7,3,12,3,3,3,4,6,3,4,3,2,3,2,2,4,2,0,2,2,6,1,2,3,5,4,2,1,5,2,4
"COG2905",1,1,0,0,2,11,18,12,12,1,3,4,29,0,1,4,0,0,3,3,1,14,18,2,33,3,0,8,1,3,2,15,8,2,0,2,30,3,1,3,27,3,6,8,11,1,2,2,3,17,4,1,7,24,4,14,2,0,0,2
"COG2906",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,10,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2907",50,14,56,58,43,6,36,9,25,53,35,20,22,58,39,13,58,46,56,51,53,11,20,59,8,62,56,23,68,56,60,33,72,73,52,34,32,51,59,42,59,51,33,47,16,66,62,46,7,16,55,58,54,20,20,74,60,47,66,61
"COG2908",25,17,29,32,16,18,63,18,25,18,21,17,14,19,23,26,44,12,28,18,19,16,15,7,17,17,24,25,19,25,25,14,22,34,68,25,41,30,20,14,31,17,34,15,34,35,25,10,14,24,22,20,28,23,16,32,43,32,19,44
"COG2909",0,3,0,0,1,4,21,25,16,0,0,0,26,0,5,5,0,3,3,2,1,18,7,1,7,2,0,15,2,0,0,47,6,1,1,1,30,0,3,1,7,3,4,1,13,0,8,5,1,8,3,1,3,38,2,1,3,1,0,1
"COG2910",0,0,0,0,1,0,2,1,1,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,9,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG2911",1,13,1,4,3,21,60,51,29,7,15,34,28,0,4,51,2,12,9,8,5,24,22,1,69,5,1,15,2,2,0,70,5,4,1,3,57,3,2,21,16,4,18,0,30,2,12,4,34,28,2,3,17,49,5,1,4,3,3,3
"COG2912",3,26,5,3,7,27,14,2,23,7,32,22,1,0,7,6,6,23,2,8,3,25,2,1,9,9,5,6,1,8,4,0,2,1,2,1,8,3,1,17,5,0,2,2,16,7,12,7,5,25,8,3,0,12,1,1,0,0,1,2
"COG2913",10,2,5,3,9,1,11,2,5,7,2,4,5,2,7,3,7,7,6,5,7,9,4,9,2,1,8,4,6,9,7,12,2,6,7,4,6,10,6,4,9,5,9,3,9,6,3,5,4,5,6,2,5,11,3,7,2,8,3,6
"COG2914",0,1,1,0,0,3,3,1,2,0,1,1,3,0,0,3,2,0,1,0,0,2,1,0,3,1,2,1,0,0,0,11,0,0,0,0,7,0,0,2,2,0,3,2,3,0,2,0,2,3,2,0,1,3,1,15,0,0,0,0
"COG2915",2,0,2,0,0,1,4,2,5,1,1,0,7,2,2,2,3,2,1,0,2,2,3,1,4,0,5,2,1,1,0,11,2,0,4,0,4,0,0,2,0,1,2,0,8,1,1,4,1,2,0,1,0,4,1,22,1,0,0,0
"COG2916",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2917",22,13,20,24,7,18,12,4,12,26,12,15,4,22,22,13,25,18,34,17,16,6,12,22,7,27,22,11,18,14,27,1,29,28,13,19,14,23,30,18,35,24,13,36,16,20,14,16,10,16,24,18,29,7,8,29,31,28,25,27
"COG2918",13,8,19,10,8,13,4,11,10,6,8,5,10,8,15,8,7,4,14,5,10,11,9,5,11,5,17,9,6,7,20,28,17,28,27,25,26,22,22,17,28,21,24,18,23,14,9,13,13,23,8,16,23,17,10,50,11,18,9,17
"COG2919",0,2,1,1,1,0,5,3,1,2,0,1,2,1,0,0,0,4,1,4,0,2,0,2,0,1,0,1,0,0,1,4,1,0,1,0,8,3,0,1,4,1,3,2,4,1,1,2,1,1,0,0,2,2,3,1,1,2,0,0
"COG2920",3,5,2,4,3,1,1,5,3,0,4,1,2,2,1,2,2,1,1,3,2,5,3,3,2,4,1,4,1,2,2,6,1,4,2,0,4,0,0,0,4,3,4,1,1,2,1,0,3,4,3,1,1,4,7,8,1,2,1,0
"COG2921",0,1,2,1,0,0,1,2,0,0,0,1,4,0,1,1,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,4,0,1,1,2,1,3,0,1,1,4,0,0,0,2,1,0,0,0,4,1,8,0,0,0,0
"COG2922",1,2,1,2,2,3,0,1,2,2,2,0,1,0,1,2,1,8,0,1,0,2,2,1,7,2,2,0,0,3,0,0,1,1,2,0,5,1,1,1,4,0,1,0,1,0,1,1,3,1,2,2,3,4,0,13,2,1,1,1
"COG2923",1,0,0,3,1,0,0,3,1,0,1,1,3,2,3,1,1,0,2,2,1,2,2,2,3,1,1,1,5,2,0,5,1,0,3,1,5,1,1,1,0,1,1,1,7,0,0,3,2,2,1,1,0,5,0,1,0,1,1,1
"COG2924",5,6,3,5,2,3,2,2,1,3,6,4,7,1,5,2,3,3,3,6,4,7,1,4,3,2,2,5,2,4,4,1,3,1,5,3,6,3,3,3,5,6,1,5,3,2,2,3,4,1,3,1,7,4,2,6,3,3,5,2
"COG2925",66,34,61,83,39,31,9,15,22,47,31,18,35,50,49,37,60,49,56,34,57,25,22,45,31,62,65,14,71,54,64,13,92,87,50,45,37,67,76,41,87,66,55,70,51,71,46,40,40,35,41,64,68,26,18,56,59,72,72,61
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,1,3,3,0,6,4,6,4,4,2,6,4,3,3,2,2,4,3,4,6,2,4,3,2,2,6,4,2,2,2,11,6,4,3,9,2,4,5,5,2,5,1,3,1,3,2,3,4,6,4,2,7,0,8,5,3,0,1
"COG2928",35,17,29,29,12,17,15,8,23,10,13,19,14,36,29,26,30,24,23,15,39,12,13,31,11,37,26,25,30,17,22,0,38,33,38,33,8,25,32,24,26,36,30,41,20,35,24,41,27,15,23,41,30,8,7,22,25,33,32,30
"COG2929",0,0,0,0,1,1,3,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2930",4,2,1,1,4,3,12,0,6,2,3,3,0,1,3,4,1,4,4,5,2,1,0,2,0,0,4,7,2,4,4,0,4,1,2,3,4,5,3,1,0,5,0,1,1,3,7,1,1,4,4,1,0,1,0,1,1,2,2,5
"COG2931",79,74,63,92,78,52,149,71,137,70,66,54,50,70,89,100,86,97,75,106,72,66,40,52,123,71,48,91,69,75,88,13,50,46,64,116,142,90,95,87,58,43,67,70,78,99,88,51,113,75,66,123,126,80,63,61,80,88,93,98
"COG2932",1,5,2,0,0,2,10,8,4,0,3,4,4,1,0,6,1,2,5,1,0,5,21,0,4,2,0,1,2,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,4,0,0,0,2,2,1,1,0,9,1,3,1,0,0,2
"COG2933",0,2,0,0,0,1,3,9,8,1,1,2,3,0,0,2,2,1,2,0,0,7,5,1,9,1,0,3,1,0,1,8,2,2,1,0,13,1,0,4,3,1,8,0,9,0,3,1,1,6,3,3,1,6,1,0,1,0,0,1
"COG2935",5,7,7,1,6,7,15,7,13,5,7,4,7,6,2,15,10,13,7,5,4,16,3,4,8,3,4,12,5,6,5,13,7,1,7,11,17,6,6,9,12,8,9,2,5,5,11,5,6,9,10,5,5,17,1,6,2,14,2,3
"COG2936",64,57,42,28,82,71,22,11,85,61,66,58,9,64,73,61,46,72,64,84,37,55,14,34,38,33,39,71,41,56,41,2,20,24,45,68,46,38,48,76,50,36,65,38,53,33,56,57,57,62,104,52,25,36,9,47,68,53,45,59
"COG2937",3,7,8,9,5,9,28,26,16,5,4,9,21,11,10,7,7,5,8,8,11,9,18,10,31,6,12,18,11,8,12,36,20,12,10,7,39,13,6,12,14,10,9,15,12,5,10,9,3,16,5,7,9,29,5,1,10,8,4,11
"COG2938",1,2,3,3,1,1,6,5,1,0,2,1,7,0,2,2,1,3,3,3,4,3,1,1,3,4,2,4,1,5,0,2,1,0,2,0,0,0,1,0,3,1,1,3,6,0,2,1,3,2,1,2,0,2,0,0,0,1,1,2
"COG2939",18,7,11,5,8,11,24,11,12,7,11,22,13,5,13,13,12,8,10,8,2,10,7,3,12,10,9,11,7,6,11,1,10,8,4,8,22,19,1,14,23,6,17,7,20,6,26,13,11,31,10,7,13,16,4,14,10,15,8,6
"COG2940",18,8,20,23,38,8,6,17,3,26,7,9,10,17,8,5,19,4,22,9,29,5,18,19,2,10,28,6,13,13,12,16,17,29,10,15,1,12,19,4,18,29,14,16,5,17,20,35,9,6,13,18,14,1,22,15,14,20,14,13
"COG2941",18,9,24,40,18,7,11,9,16,22,11,16,12,20,23,2,24,18,27,15,19,6,3,29,5,25,29,10,25,18,26,7,40,33,26,27,12,21,21,15,31,30,20,26,11,32,16,16,3,11,9,28,30,10,8,15,23,30,30,23
"COG2942",0,4,3,0,2,11,11,7,11,4,12,4,8,0,3,5,4,4,4,3,1,5,2,3,4,4,4,1,4,4,3,1,1,0,5,3,2,1,1,4,3,4,5,4,3,2,3,4,3,6,3,1,0,9,0,9,1,4,1,0
"COG2943",0,4,1,1,4,4,24,6,8,2,2,3,10,2,0,2,1,2,4,3,1,7,9,0,14,3,0,4,4,1,0,18,2,2,2,0,28,1,2,4,9,1,8,2,9,1,2,2,0,13,2,0,4,15,3,0,0,0,0,0
"COG2944",0,0,0,0,0,0,3,3,1,0,0,1,5,1,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,4,0,0,0,1,2,3,0,1,0,0,1,4,0,0,0,2,0,1,0,0,0,0,1
"COG2945",20,13,9,20,19,6,11,4,11,22,19,22,6,22,27,11,18,15,18,18,16,10,5,28,10,33,30,10,20,15,19,6,29,38,13,18,5,19,20,20,22,25,20,28,8,19,23,19,12,12,27,19,24,13,10,10,30,24,33,19
"COG2946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",20,23,17,15,22,13,13,11,23,16,22,24,8,19,33,12,21,29,20,26,30,26,11,22,18,33,19,18,22,15,20,6,13,20,22,21,22,15,14,30,16,17,22,31,15,26,17,25,12,28,19,23,22,16,4,5,24,19,32,22
"COG2948",1,2,0,1,0,5,35,11,1,1,3,8,6,0,3,6,0,1,1,5,0,4,2,1,2,0,0,5,0,1,0,2,4,0,1,0,3,0,0,1,1,1,1,2,2,0,1,0,2,2,0,0,0,18,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,2
"COG2951",44,31,39,56,27,27,30,17,40,26,24,25,29,37,37,53,43,23,42,48,40,24,19,47,42,51,65,28,47,35,53,41,64,55,48,49,45,54,45,39,64,34,37,47,46,42,37,33,54,35,33,51,66,40,19,51,42,48,38,37
"COG2954",2,4,5,1,10,5,1,0,2,2,3,3,0,4,6,1,0,3,6,4,10,4,3,4,2,1,2,6,1,2,10,0,2,3,4,13,0,7,5,0,2,4,9,10,5,3,7,11,4,6,6,6,11,6,4,3,11,4,9,6
"COG2956",7,11,5,12,4,10,8,4,14,2,8,6,9,2,7,28,6,7,11,13,8,7,6,2,25,8,6,6,7,8,5,0,5,9,10,2,20,4,4,13,14,1,6,4,11,4,2,3,22,19,12,2,19,13,1,9,6,9,9,10
"COG2957",19,29,14,26,17,27,22,10,20,15,21,21,15,8,13,46,29,18,9,18,26,14,9,26,28,34,29,13,20,25,7,4,12,24,7,12,22,12,12,12,8,23,11,25,12,10,8,14,18,14,6,2,20,11,2,2,18,10,13,11
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,0,2,2,5,8,3,6,2,3,4,11,2,0,6,0,4,2,3,0,7,3,3,17,0,1,6,1,0,0,9,4,0,8,0,11,1,2,2,6,2,9,1,5,1,1,0,10,8,5,1,5,10,1,9,4,1,0,0
"COG2960",3,3,1,1,2,1,8,0,2,0,0,1,2,2,0,1,4,3,1,4,0,2,2,4,2,1,1,0,4,2,1,1,3,0,0,1,6,6,0,0,4,1,1,2,5,1,2,1,2,2,1,2,2,1,1,1,1,1,1,0
"COG2961",0,2,4,2,2,6,11,7,2,0,2,2,7,1,0,2,0,1,1,0,4,5,1,3,5,1,2,5,2,2,3,16,3,2,3,0,17,4,2,2,3,2,5,2,1,1,3,1,0,1,0,1,5,3,4,0,1,5,0,1
"COG2962",18,16,24,38,11,8,14,8,15,21,22,23,10,20,16,18,26,22,29,14,20,13,15,27,15,35,31,7,26,22,23,18,27,28,16,19,20,34,27,16,31,28,15,32,34,27,16,18,27,36,18,14,23,24,9,14,25,26,31,21
"COG2963",0,13,1,0,4,15,30,25,15,4,12,18,26,2,3,60,1,4,13,4,0,16,12,2,46,2,0,19,4,0,0,28,2,2,1,0,18,2,3,1,3,3,2,1,4,0,1,2,37,7,1,1,3,16,1,4,0,1,1,1
"COG2964",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,13,0,0,1,0,0,0,1,3,0,0,0,14,1,0,4,3,2,4,0,3,0,0,0,0,3,0,0,2,6,0,1,0,0,1,1
"COG2967",6,9,11,12,2,13,9,4,9,5,12,11,5,5,6,11,4,10,3,8,5,8,1,2,9,6,6,2,3,8,5,3,9,1,6,3,6,8,7,5,6,3,10,5,4,6,3,2,8,5,7,5,9,8,1,19,8,5,4,6
"COG2968",3,10,0,0,0,17,14,9,7,5,9,10,5,1,1,6,3,6,1,8,2,11,5,0,10,9,1,1,0,6,0,2,0,0,2,0,12,1,0,10,6,2,4,0,8,5,1,3,4,9,5,0,5,14,1,5,1,0,0,1
"COG2969",2,1,0,1,1,1,2,3,3,2,0,0,5,0,0,4,1,0,2,1,0,4,0,0,7,1,2,1,0,1,1,7,1,0,0,1,7,0,1,4,0,1,3,0,2,0,1,2,4,8,3,0,0,10,1,7,0,1,1,1
"COG2971",0,5,1,1,9,7,3,7,12,6,8,5,2,6,2,13,1,4,1,10,11,7,11,1,15,1,1,8,2,1,0,0,4,1,1,2,12,1,0,5,10,1,10,0,11,3,4,10,6,11,5,9,7,4,3,1,3,1,5,9
"COG2972",1,7,2,2,0,12,12,35,11,2,7,15,16,1,7,5,1,2,6,3,2,7,8,0,9,1,0,21,3,0,2,18,3,0,3,0,17,1,0,7,11,1,6,0,6,0,2,1,0,14,1,2,4,24,2,7,5,1,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,6,5,3,0,0,0,3,1,1,1,1,1,1,2,0,4,3,2,6,1,0,1,0,0,3,7,4,0,1,0,20,4,0,3,4,1,12,1,6,0,0,1,1,2,1,1,4,21,0,0,0,0,0,0
"COG2975",2,1,1,2,1,0,1,0,2,2,1,0,0,2,1,0,1,1,3,1,1,0,1,1,0,0,1,1,0,1,0,5,3,1,2,1,1,7,1,0,1,3,2,1,0,1,0,0,0,1,0,3,0,0,0,5,3,1,2,2
"COG2976",2,1,2,2,6,2,6,3,7,4,4,4,4,3,1,4,4,4,2,4,2,2,4,1,6,0,4,1,5,2,1,13,2,1,2,1,10,2,3,2,9,6,7,5,3,0,5,2,2,8,4,4,7,9,4,21,1,1,3,1
"COG2977",1,2,1,0,0,2,1,0,1,2,2,1,0,0,1,2,0,4,1,2,1,5,0,0,1,1,0,1,0,1,0,15,1,0,1,0,3,0,0,0,0,0,1,0,1,4,1,0,3,1,1,1,4,2,0,0,3,0,1,0
"COG2978",2,3,0,1,6,9,23,8,10,4,3,6,13,1,0,7,3,5,4,8,1,6,9,0,18,2,2,7,0,3,1,1,4,0,5,2,37,3,0,6,9,1,12,0,10,2,3,4,0,5,2,3,4,10,1,0,2,2,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,5,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,1
"COG2980",3,3,0,0,1,3,0,3,4,1,1,1,4,0,0,2,0,4,1,3,1,2,5,2,5,2,1,0,0,2,0,4,1,0,2,0,6,2,0,3,3,1,3,0,5,1,1,0,2,3,3,0,0,2,1,4,0,1,1,1
"COG2981",1,0,1,1,1,4,15,2,6,3,4,0,8,1,2,4,2,1,5,3,1,5,1,2,9,0,1,3,2,0,0,7,2,1,6,0,8,3,5,2,8,4,5,1,4,1,3,3,3,8,1,2,4,5,0,3,2,1,2,1
"COG2982",3,11,1,1,5,7,50,9,15,2,3,6,16,3,1,13,2,9,5,5,1,26,4,4,9,8,0,9,0,2,1,31,2,1,6,0,14,1,2,4,10,4,4,0,10,1,1,2,14,10,10,8,0,20,2,3,3,0,1,4
"COG2983",1,1,5,0,5,3,9,1,9,3,6,8,5,2,0,3,1,1,3,1,5,5,6,1,3,2,4,3,3,1,5,6,8,2,8,2,6,2,1,1,10,2,6,4,6,0,1,2,1,4,3,1,2,6,2,16,1,5,1,0
"COG2984",0,0,0,0,0,4,7,6,4,0,0,1,6,0,0,2,0,1,4,0,0,5,4,1,12,1,0,4,0,0,0,0,1,1,0,0,15,2,1,1,0,2,8,0,2,0,1,1,1,1,2,2,1,2,3,0,1,0,0,2
"COG2985",0,0,0,0,0,1,4,1,1,0,1,5,0,0,2,2,0,1,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3
"COG2986",22,31,15,18,28,24,14,8,29,16,33,26,13,16,26,46,24,21,17,20,14,17,6,10,34,16,12,16,3,21,13,23,4,7,12,12,28,15,11,23,20,9,15,16,21,15,44,15,45,33,16,13,24,25,8,60,29,12,16,27
"COG2987",18,23,19,25,30,32,18,12,30,17,30,18,10,21,33,52,30,15,24,41,11,16,6,13,34,13,21,18,13,26,18,6,8,8,14,12,27,12,20,29,18,20,22,12,24,13,44,22,28,21,36,28,16,24,8,81,33,16,21,35
"COG2988",9,0,11,2,10,0,0,9,11,8,0,7,1,5,14,3,4,1,17,3,20,1,18,14,13,0,2,26,13,1,4,13,13,5,18,32,18,11,18,2,14,9,17,11,1,2,8,23,1,3,4,14,4,6,3,2,13,10,12,4
"COG2989",3,1,3,3,5,6,27,18,6,6,5,3,4,2,3,4,5,0,7,4,1,6,5,0,4,2,2,6,3,3,4,15,6,1,1,6,16,6,1,1,13,1,7,4,2,4,8,2,3,5,6,4,0,21,3,1,5,6,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2991",0,0,1,0,1,0,2,2,0,0,0,0,2,1,0,1,1,1,0,1,1,1,1,1,2,0,1,1,1,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG2992",26,13,44,42,14,10,54,92,20,36,5,13,66,39,18,18,30,25,25,26,34,11,59,28,34,46,40,10,37,24,26,48,35,48,44,31,21,22,34,27,32,34,42,41,25,42,25,24,37,13,25,40,47,16,55,36,41,36,45,47
"COG2993",1,0,2,0,0,8,8,4,4,0,1,4,4,1,4,3,0,2,4,1,1,7,0,0,1,1,0,5,0,0,1,15,3,1,1,1,19,5,0,3,8,1,1,1,12,0,4,0,7,13,2,3,2,17,3,0,1,4,0,1
"COG2994",0,0,1,0,0,0,2,21,0,0,0,0,8,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2995",0,1,0,0,1,5,9,5,4,1,0,0,10,0,0,1,1,0,1,0,0,2,3,1,13,1,0,0,0,0,0,23,3,0,1,0,23,0,2,2,3,0,6,1,8,0,1,1,1,6,0,1,1,7,0,0,0,0,0,0
"COG2996",0,1,0,0,1,6,8,6,2,1,1,2,4,0,0,2,0,4,3,0,1,1,2,0,5,0,0,3,0,1,0,16,2,0,0,1,16,5,0,3,2,1,4,0,1,0,1,3,1,4,1,3,0,3,0,10,0,1,0,0
"COG2998",4,11,8,6,2,9,6,0,7,5,9,2,2,6,9,5,12,3,2,2,9,9,1,10,4,4,5,4,6,9,9,0,4,3,7,4,7,10,8,10,14,3,7,4,7,7,8,4,13,3,10,4,9,2,1,13,6,13,6,5
"COG2999",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3000",77,35,86,62,51,45,43,32,64,63,35,42,24,58,66,26,52,52,73,46,45,40,14,57,18,29,74,34,52,56,85,11,78,45,46,56,45,100,73,40,59,59,55,45,47,64,65,59,27,36,49,65,70,50,15,104,52,91,54,49
"COG3001",10,6,9,2,9,11,7,3,18,20,10,11,9,16,11,11,9,14,16,9,19,17,5,17,6,4,5,36,11,8,19,1,12,5,14,26,15,14,16,8,10,24,7,18,17,1,14,15,10,17,6,12,8,10,3,5,12,12,13,18
"COG3002",0,3,2,0,0,16,11,5,5,1,5,6,3,0,2,0,0,9,3,3,0,5,4,0,2,0,0,4,3,2,0,3,1,1,1,1,7,0,0,1,1,3,1,2,5,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0
"COG3004",32,8,33,42,24,21,21,15,16,28,17,35,18,30,24,16,32,35,22,34,21,20,21,27,22,43,29,8,22,25,24,4,41,53,22,19,36,30,39,26,37,35,28,39,17,33,28,32,27,25,29,30,30,28,15,20,33,24,40,29
"COG3005",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,3,0,7,4,3,2,4,1,2,2,3,3,2,1,2,2,0,2,1,1,3,1,1,5,2,3,2,0,4,2,2,2,5,8,2,2,7,4,4,6,6,1,3,0,1,3,2,2,3,5,2,9,0,2,0,3
"COG3008",0,1,0,0,1,0,16,7,2,0,1,1,8,0,3,5,1,4,0,2,1,3,14,0,19,2,1,3,0,0,0,27,3,1,1,1,21,1,1,3,10,0,10,3,10,0,4,2,0,6,0,0,1,7,5,0,2,0,0,1
