"","X122_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1875",23,17,21,11,12,2,12,17,8,8,6,18,12,28,9,15,3,92,4,17,6,131,9,0,6,14,18,14,141,15,37,83,11,9,24,14,8,65,23,15,26,13,9,3,8,14,13,18,17,10,14,9,13,11,11,15,21,73,10,15
"COG1876",10,4,3,11,0,6,3,1,0,1,1,8,4,0,11,3,4,49,6,0,12,6,4,7,12,4,4,13,11,5,12,5,5,3,5,1,2,18,5,2,0,10,5,7,10,24,6,22,3,5,7,5,12,12,4,13,3,7,8,18
"COG1877",1,12,3,14,0,6,5,10,3,2,0,11,4,5,6,2,3,12,2,0,13,3,5,0,5,1,3,8,0,7,4,2,4,3,3,0,3,9,3,0,4,7,4,2,12,14,1,2,2,1,5,7,5,11,7,9,3,8,5,10
"COG1878",6,20,20,7,11,3,9,9,1,5,16,6,6,4,5,21,2,1,4,7,5,1,8,2,4,25,25,7,1,2,3,4,21,4,3,0,17,11,2,22,16,11,8,4,3,7,4,10,20,2,8,6,7,5,8,3,11,5,1,6
"COG1879",33,37,24,30,17,51,26,52,17,35,41,16,25,6,20,21,45,0,29,29,38,8,27,32,26,28,28,25,9,24,63,11,38,56,49,31,49,14,30,15,56,37,83,69,46,29,34,57,47,44,50,59,53,79,50,54,41,42,48,34
"COG1881",1,8,3,2,7,3,4,1,0,9,5,3,0,8,2,3,1,0,0,0,3,2,2,0,1,11,14,1,2,4,5,6,6,4,0,0,7,5,1,9,11,4,4,1,1,3,0,0,7,2,0,1,0,2,7,3,5,0,1,5
"COG1882",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0
"COG1883",1,6,8,0,5,0,1,3,4,4,3,3,2,10,2,7,12,7,8,4,2,0,1,12,1,6,6,1,10,1,18,11,12,7,7,13,16,14,5,18,16,3,7,24,1,7,3,3,18,5,9,20,5,6,5,14,16,5,8,5
"COG1884",78,139,106,58,93,38,103,70,26,90,106,72,71,71,69,142,116,10,112,92,35,17,82,117,55,80,143,69,8,37,126,121,111,90,103,90,124,31,137,169,142,68,51,108,66,73,99,57,142,79,52,102,83,55,80,102,112,90,88,105
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",2,9,14,4,4,1,2,7,0,1,7,3,5,10,1,6,6,6,5,2,2,0,3,6,5,8,12,2,7,2,10,18,15,4,4,1,16,8,7,3,13,3,4,4,3,2,2,1,16,2,2,4,5,10,0,6,5,7,2,7
"COG1887",2,2,11,1,8,4,1,1,3,1,4,1,1,3,4,6,18,2,2,8,0,0,2,3,1,5,5,2,12,3,12,1,11,1,5,2,5,13,4,17,5,3,0,6,3,3,1,3,3,2,8,5,4,0,4,2,7,8,6,4
"COG1889",2,13,18,2,10,0,3,0,0,10,9,3,0,0,3,10,0,0,0,2,2,2,12,0,0,8,10,1,0,0,0,0,20,2,3,1,32,4,3,8,8,0,1,2,4,8,2,1,17,1,0,0,1,0,6,3,14,0,1,4
"COG1890",9,19,17,2,9,0,6,0,0,9,7,1,0,0,7,9,1,0,8,6,1,5,8,0,1,10,19,0,0,0,0,0,18,5,9,1,20,3,7,2,13,1,1,3,5,8,7,3,23,2,0,0,0,0,11,12,6,0,2,9
"COG1891",0,9,0,1,6,1,2,1,3,2,3,0,1,3,0,4,5,0,0,4,1,0,2,0,1,6,2,1,0,4,0,0,2,2,2,1,3,0,3,1,4,0,0,0,1,3,0,1,7,0,0,0,0,0,2,0,0,3,1,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,42,39,34,60,38,37,38,22,38,46,38,51,31,22,52,12,18,26,25,39,6,41,12,30,48,53,33,32,29,30,8,50,42,22,18,25,41,26,45,47,32,37,19,26,22,21,30,36,26,21,20,28,46,28,48,24,10,24,40
"COG1894",77,80,98,77,100,83,102,109,151,112,77,79,72,49,70,101,166,14,116,88,79,29,106,174,59,88,116,76,12,124,39,35,99,115,130,105,116,18,94,113,122,82,82,110,108,54,65,58,118,74,90,90,72,88,104,97,103,32,98,74
"COG1896",7,9,9,1,9,0,5,8,0,2,9,3,6,8,4,6,2,2,7,1,4,2,4,2,4,8,16,1,16,3,8,6,15,4,3,2,19,23,1,8,8,5,3,6,2,4,4,0,8,4,9,6,4,6,7,3,7,9,4,11
"COG1897",14,13,23,19,7,11,15,3,5,6,2,10,16,11,16,13,21,0,7,4,25,3,6,7,22,9,11,12,9,6,6,7,10,15,12,3,12,7,10,8,13,25,12,9,17,19,8,25,8,4,17,13,10,18,6,22,25,11,13,26
"COG1898",27,35,28,29,29,38,23,21,24,28,22,26,27,17,28,30,33,49,19,30,24,84,19,36,29,25,28,24,43,35,25,37,16,22,19,24,54,27,20,42,28,22,16,24,24,14,28,25,26,28,28,18,28,21,34,11,32,28,23,25
"COG1899",35,47,58,35,44,37,43,45,35,62,54,25,27,3,42,48,17,1,27,42,37,20,46,30,39,56,75,38,6,43,7,2,63,50,52,42,67,6,50,21,54,37,43,14,58,39,38,25,69,30,33,24,38,42,61,53,59,9,40,41
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1901",3,3,0,0,1,0,3,2,0,1,2,1,1,0,0,7,0,0,1,5,0,2,4,0,0,0,1,1,0,1,1,0,0,1,5,2,3,0,3,0,0,1,0,1,3,4,4,1,1,3,0,0,2,0,2,7,5,0,4,5
"COG1902",36,56,80,37,53,26,32,41,28,23,50,35,38,74,29,53,67,68,68,41,30,15,41,57,27,44,71,27,73,26,122,78,155,68,64,36,151,141,55,113,132,54,82,131,52,60,51,64,149,50,72,84,46,68,60,71,103,130,49,70
"COG1903",9,24,13,10,10,8,7,4,5,7,16,16,13,0,34,12,5,0,7,2,12,0,18,3,22,13,40,18,1,5,4,3,23,12,14,0,28,4,9,8,30,15,6,6,16,26,2,21,28,3,5,7,15,7,5,15,9,8,9,19
"COG1904",1,14,7,5,5,1,3,8,3,1,4,5,4,2,2,1,4,0,7,1,3,0,4,8,5,5,3,8,17,3,3,29,3,4,2,2,7,18,3,0,9,4,5,9,2,3,4,1,8,1,5,10,4,4,3,2,3,0,4,2
"COG1905",24,21,20,24,24,18,38,32,52,31,33,27,30,34,22,28,28,6,26,38,35,5,38,29,20,41,37,25,2,37,18,14,22,38,27,38,24,5,25,43,42,26,28,16,25,14,20,19,33,35,19,22,20,35,43,22,46,22,18,17
"COG1906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1907",1,0,0,1,2,2,1,1,2,2,1,1,0,2,0,1,3,0,0,0,2,0,0,1,0,1,1,2,0,2,0,0,0,1,0,0,0,0,2,5,3,3,1,1,0,1,3,1,2,0,1,2,1,3,3,1,0,6,3,0
"COG1908",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,0,1,0,7,0,3,18,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG1909",4,2,2,1,10,1,5,0,1,3,13,2,1,0,4,9,0,0,2,5,0,0,5,0,0,2,11,1,0,0,0,0,3,5,8,2,9,1,1,7,5,1,1,1,4,5,3,0,7,0,0,1,1,0,9,4,6,0,3,1
"COG1910",0,12,4,1,6,3,3,2,0,5,3,3,1,5,3,11,0,2,4,0,1,2,2,0,0,8,12,1,1,5,3,0,10,7,2,0,4,0,4,11,10,3,1,2,0,3,0,2,12,0,2,1,1,3,2,0,4,4,0,2
"COG1911",2,0,1,0,2,0,3,0,0,0,1,0,0,0,1,4,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,1,3,1,0,1,3,1,0,0,0,0,0,2,0,0,2,3,1,0,1,1
"COG1912",8,7,14,4,12,13,13,2,22,9,8,8,7,0,11,12,12,1,16,15,10,5,12,9,9,4,4,9,2,5,4,13,5,7,14,24,5,2,9,7,13,10,6,14,13,9,10,3,5,13,13,17,7,5,7,4,6,3,14,6
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",20,30,31,17,26,16,22,14,14,12,18,19,23,11,31,9,25,15,19,13,12,11,17,27,28,27,15,6,25,12,18,37,3,13,14,14,17,17,18,7,5,16,8,10,16,21,9,19,6,10,21,9,19,4,16,8,11,16,14,19
"COG1915",0,15,25,0,3,0,3,0,2,5,8,0,0,0,1,11,0,0,0,0,0,0,6,0,0,10,21,0,0,0,0,0,24,0,0,0,37,4,2,14,15,0,1,0,0,2,0,0,21,0,0,1,0,0,4,1,22,3,0,3
"COG1916",9,8,10,1,12,0,8,0,1,5,6,2,2,2,8,9,0,0,5,8,2,8,4,0,1,8,12,5,1,3,0,0,10,8,10,4,5,0,12,11,7,2,2,4,5,12,5,3,6,1,0,4,6,3,10,19,6,0,5,13
"COG1917",10,30,26,5,12,5,11,5,0,9,14,10,11,6,6,6,1,1,2,2,0,2,9,3,2,11,24,6,1,6,6,22,13,3,11,6,12,9,10,9,17,5,10,3,6,10,5,3,18,6,6,9,5,7,6,4,3,9,2,8
"COG1918",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0
"COG1920",3,13,23,1,8,2,5,3,9,6,14,4,6,1,3,7,1,0,1,7,3,3,9,0,3,8,15,7,0,6,0,0,19,6,7,9,18,6,1,4,18,1,3,0,4,4,1,4,23,3,1,7,7,3,4,7,10,3,8,4
"COG1921",16,40,29,10,46,7,17,13,23,40,37,24,15,21,12,29,2,7,8,24,8,8,21,4,13,48,39,26,11,12,2,3,52,26,31,33,22,6,33,52,38,11,10,10,13,11,20,14,41,28,7,16,18,12,26,15,25,5,24,27
"COG1922",5,3,1,5,1,6,7,2,20,4,8,9,11,8,4,4,9,9,0,14,4,5,7,5,4,5,0,5,4,12,21,2,2,7,6,5,0,8,7,3,1,11,4,2,10,6,8,4,0,6,6,10,3,11,9,10,7,11,5,3
"COG1923",4,2,2,1,1,3,0,3,2,0,4,1,1,5,0,4,8,6,3,1,0,0,4,4,2,2,6,2,4,0,11,5,3,0,1,4,2,4,0,2,1,3,2,3,2,2,3,0,4,2,6,4,3,4,2,2,2,8,1,1
"COG1924",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,0,0
"COG1925",3,4,4,2,5,1,4,2,6,1,2,1,2,20,4,4,2,45,3,4,3,2,2,6,1,2,3,5,14,3,2,10,9,3,0,7,3,20,2,5,3,2,3,5,4,3,2,5,2,2,2,5,3,4,3,5,3,10,5,2
"COG1926",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,2,5,1,1,4,0,1,0,0,5,1,0,3,5,1,0,1,1,0,0,0,1,0,3,1,3,1,0,1,1,0,2,0,0,0,3,2,3,6,2,1,0,0,3,0,0,3,0,0,0,1,1,1,4,2,3,0,1,0
"COG1929",12,14,16,6,21,7,14,8,20,17,14,11,9,4,2,18,17,9,13,22,1,6,8,11,8,11,11,7,9,10,3,2,17,7,17,22,15,9,9,4,10,5,6,6,7,6,15,1,10,15,5,12,12,4,13,11,12,1,5,9
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,4,0,6,0,2,0,0,1,5,0,0,0,5,7,0,0,0,0,0,0,3,0,0,5,6,0,0,0,0,0,4,0,0,0,9,0,4,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,6,0,1,0
"COG1932",39,48,59,43,39,44,45,65,36,47,42,34,44,41,38,48,60,30,46,39,42,14,33,44,28,45,56,41,21,48,28,28,52,33,56,45,58,19,53,37,59,37,51,58,42,48,35,29,64,65,42,37,42,28,47,44,71,29,42,37
"COG1933",23,5,19,4,46,1,42,2,6,38,47,12,2,2,17,57,0,0,18,23,10,41,39,0,2,47,9,5,5,5,1,41,8,28,43,6,8,2,55,24,22,2,13,10,33,29,16,11,23,9,1,8,9,0,40,61,20,3,17,31
"COG1934",1,2,2,5,3,2,3,1,7,2,4,1,5,16,3,1,13,10,12,3,5,0,5,13,0,3,5,1,10,3,16,4,5,2,3,1,10,15,2,5,2,4,5,11,4,0,0,2,6,1,8,9,1,3,5,2,4,19,4,1
"COG1936",1,11,18,2,9,0,5,0,1,9,7,2,0,0,4,10,1,0,4,3,0,1,4,0,2,4,18,0,1,0,0,0,12,3,4,3,18,2,2,0,17,1,0,0,1,6,5,1,17,2,0,2,2,1,8,8,13,0,0,3
"COG1937",2,3,5,0,1,2,0,3,0,0,3,2,3,5,0,2,1,11,4,1,2,0,1,3,2,3,6,2,2,0,7,4,9,1,0,0,2,5,1,2,3,1,5,1,1,0,0,2,5,2,0,0,1,10,0,2,1,2,0,2
"COG1938",13,17,24,0,22,1,8,0,2,16,22,1,0,0,8,33,0,0,5,9,4,4,13,0,2,18,13,3,1,0,0,0,15,9,13,1,22,3,16,8,22,2,5,1,7,18,9,5,20,1,0,2,12,0,26,23,11,0,6,13
"COG1939",5,2,0,1,0,4,2,2,0,0,0,2,5,0,6,0,1,0,0,0,3,0,1,0,8,0,0,3,0,1,0,0,0,11,4,0,3,0,5,0,0,6,4,0,6,6,1,10,1,1,2,0,3,1,1,4,2,0,5,4
"COG1940",30,52,59,30,48,36,52,34,65,55,55,37,45,34,31,59,28,4,39,48,38,11,41,30,28,46,53,33,30,50,23,64,52,58,49,76,45,30,32,51,56,25,37,33,47,27,37,22,60,42,43,52,40,41,50,39,43,47,47,37
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,1,0,5,1,6,3,7,1,4,3,7,2,1,6,2,1,1,3,7,6,0,1,0,6,3,1,9,0,3,2,0,2,3,0,3,0,1,0,0,0,3,3,0,3,3,3,1,1,1,2,0,2,6,2,2,0,2,0,5
"COG1943",1,9,15,1,6,0,3,1,0,0,2,0,0,41,1,4,1,7,2,0,0,1,1,0,2,1,8,2,9,0,8,26,15,1,1,0,10,25,4,32,4,1,0,2,1,2,2,2,9,1,7,6,0,3,0,3,6,17,1,5
"COG1944",2,4,3,2,1,1,0,1,0,0,1,0,0,32,1,0,7,5,1,0,1,1,3,7,1,1,1,0,10,0,4,12,7,1,2,0,2,11,1,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,1,7,0,3
"COG1945",0,6,4,0,6,0,2,1,0,3,5,2,0,2,1,4,0,0,0,0,0,0,1,0,0,6,5,2,0,0,0,3,3,0,1,1,4,0,0,1,2,0,2,0,0,0,0,0,5,1,0,0,1,0,1,0,2,0,0,0
"COG1946",23,6,27,25,15,23,10,25,10,16,17,24,14,56,18,9,24,28,21,8,10,9,17,38,14,15,21,17,28,7,32,16,11,15,13,21,14,38,16,8,17,14,23,28,15,7,21,17,16,25,27,13,17,13,22,14,14,35,12,11
"COG1947",33,25,24,28,38,41,31,34,24,42,43,45,42,24,45,34,45,16,15,33,58,8,35,16,47,36,32,50,15,40,28,26,29,27,34,48,27,15,38,39,20,57,28,28,44,54,50,37,29,49,22,35,35,37,29,22,32,21,34,46
"COG1948",7,14,15,2,12,1,7,1,17,7,7,4,4,0,4,7,2,53,6,10,1,43,9,0,0,11,14,2,10,6,2,36,15,4,6,2,21,16,7,8,16,6,4,5,7,1,8,2,24,2,0,7,7,1,8,10,11,4,4,3
"COG1949",14,7,12,8,23,8,12,13,8,8,12,9,5,8,7,19,21,13,17,10,9,6,5,20,8,10,15,9,10,10,8,5,5,12,12,13,12,13,18,10,14,5,12,5,5,11,13,12,11,9,6,11,7,13,12,11,15,12,5,9
"COG1950",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG1951",2,17,13,18,11,4,12,16,6,3,4,9,13,31,9,10,15,18,7,1,15,6,7,14,10,10,22,6,33,1,32,14,20,9,2,4,18,26,2,23,17,6,15,6,9,7,1,2,15,5,12,20,4,19,10,7,25,22,4,7
"COG1952",1,1,2,4,2,1,5,10,6,6,5,3,3,12,5,3,8,6,11,1,7,1,7,8,6,3,8,2,18,2,14,15,4,7,5,3,1,8,6,4,0,6,8,5,2,1,2,3,3,1,8,7,5,9,2,8,8,9,3,4
"COG1953",35,19,19,33,29,34,43,22,86,48,31,35,44,10,38,29,21,19,46,67,16,20,33,19,19,31,26,23,29,48,1,7,28,35,48,56,21,13,35,5,18,26,22,30,46,28,65,35,21,50,59,24,45,38,40,23,35,3,57,19
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,1,2,4,2,0,6,0,0,1,4,3,0,0,0,4,0,0,10,0,1,3,2,0,1,5,1,4,0,0,0,0,2,4,10,6,0,0,3,1,2,2,2,2,4,1,11,4,4,0,0,0,7,0,3,8,4,0,5,3
"COG1956",2,6,11,2,3,1,3,3,0,1,2,3,4,8,2,4,9,2,6,7,4,1,5,10,1,5,1,2,8,1,4,5,1,1,0,5,2,2,1,3,3,1,0,2,0,4,3,1,1,4,5,5,2,0,1,0,1,5,0,0
"COG1957",17,12,26,24,25,10,22,14,70,18,17,18,24,22,15,22,5,6,11,33,9,9,20,2,16,15,22,16,18,17,5,2,10,24,32,34,21,10,27,11,17,16,32,14,25,15,12,17,18,24,11,25,14,10,18,12,19,5,33,24
"COG1958",0,6,13,0,5,0,1,0,2,2,9,0,0,0,7,3,1,0,1,0,0,1,3,1,0,3,9,0,0,1,0,0,12,2,0,0,10,4,3,2,12,0,2,0,0,1,0,0,13,0,0,2,1,0,4,3,9,0,0,2
"COG1959",17,18,26,34,21,22,18,26,15,30,25,12,22,24,19,21,12,4,23,25,18,4,27,22,17,29,28,20,15,24,32,19,17,14,24,19,28,15,24,40,24,28,15,29,19,8,15,11,20,25,27,26,25,28,20,10,25,31,17,17
"COG1960",483,470,549,491,409,537,470,558,436,456,542,483,407,903,430,537,520,485,570,570,458,155,518,646,379,499,570,528,345,446,822,473,573,480,546,606,522,531,487,471,607,410,616,592,453,445,527,425,488,595,415,607,492,397,483,567,505,715,534,486
"COG1961",24,27,29,24,31,17,10,9,15,17,26,27,20,61,18,17,16,200,38,11,23,131,22,10,30,21,23,28,169,17,76,91,32,18,22,10,16,93,36,75,28,27,23,44,17,28,28,32,23,10,22,45,28,24,4,20,24,114,16,23
"COG1963",3,0,1,7,0,2,1,0,0,0,1,7,9,0,16,0,0,0,2,0,11,4,4,0,5,0,0,3,0,4,0,0,0,2,4,0,0,0,2,2,0,3,1,3,7,15,1,16,1,4,2,2,4,0,2,9,1,0,1,9
"COG1964",5,16,17,4,19,0,1,2,3,22,15,3,1,0,3,17,0,4,0,3,2,6,7,0,1,21,16,2,3,1,3,3,20,1,0,1,27,4,3,4,17,0,6,2,4,6,3,4,13,3,0,4,3,4,6,1,12,3,4,6
"COG1965",0,0,2,2,0,1,0,1,0,1,1,0,2,0,0,0,5,2,4,0,1,0,0,2,0,1,3,0,1,2,1,1,1,3,0,0,2,2,1,1,2,0,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2
"COG1966",9,20,30,0,22,2,0,5,8,4,15,6,2,17,5,10,3,15,2,5,4,3,5,1,2,30,21,3,43,1,5,25,21,3,4,8,16,36,4,47,17,0,7,3,0,9,10,6,15,8,14,3,1,1,2,10,23,11,6,9
"COG1967",6,2,6,0,7,1,4,2,0,7,5,5,0,0,5,8,0,0,0,7,2,4,7,0,0,5,0,5,0,3,0,0,2,3,5,2,3,0,5,2,2,1,3,0,4,4,5,2,4,1,0,3,2,0,9,8,4,0,3,4
"COG1968",58,28,35,68,45,58,48,57,68,54,47,69,74,25,44,54,41,34,64,58,56,23,55,59,80,51,35,75,23,64,27,24,41,56,54,64,44,23,54,47,37,66,47,46,66,55,48,53,42,68,62,66,64,76,50,32,58,17,53,49
"COG1969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",1,7,2,1,0,2,0,1,14,1,5,2,4,21,0,3,2,14,2,5,1,3,3,2,2,2,1,3,2,5,6,8,1,4,1,6,1,7,3,0,2,0,1,1,3,4,1,1,5,3,5,6,1,5,0,3,2,11,3,0
"COG1971",1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1972",28,23,28,24,25,23,31,35,20,25,31,26,19,11,22,17,31,15,32,32,30,9,20,24,9,27,26,27,29,17,19,27,19,18,16,25,27,18,20,40,29,10,29,37,22,23,40,15,17,38,17,40,35,20,22,24,25,10,36,15
"COG1974",82,41,48,74,41,88,60,80,72,78,66,55,58,41,63,49,59,21,42,78,64,20,58,65,70,49,35,67,46,80,39,34,34,58,59,71,39,32,48,39,53,77,52,45,62,44,75,81,46,66,59,42,52,70,66,41,43,25,59,62
"COG1975",17,53,57,25,40,13,40,24,11,45,40,26,34,33,29,53,24,14,36,29,12,14,51,49,21,57,64,21,21,28,20,17,63,27,65,25,56,28,36,44,50,30,29,38,30,23,24,25,42,29,27,34,30,25,38,46,43,18,25,31
"COG1976",3,16,10,0,6,0,6,1,1,8,5,5,0,0,10,12,0,0,6,3,1,2,4,0,0,13,10,0,0,1,0,0,16,7,8,1,21,0,9,1,14,1,1,2,4,9,6,0,16,1,0,1,1,0,7,9,9,0,3,6
"COG1977",5,9,12,4,16,4,6,3,2,16,18,3,4,5,3,17,7,1,5,0,2,1,4,2,0,12,15,4,3,0,3,2,20,3,5,5,16,6,8,12,13,4,2,3,3,3,5,4,16,4,3,4,4,3,6,2,11,3,6,8
"COG1978",0,0,0,0,0,1,0,2,2,0,1,1,2,0,1,3,1,11,1,2,2,6,4,0,2,0,0,1,11,3,0,2,0,0,0,1,0,2,0,2,0,0,2,2,1,1,2,1,0,0,1,8,1,1,2,1,1,1,3,0
"COG1979",0,0,3,0,5,0,0,0,0,0,1,0,0,4,2,1,2,2,0,0,0,0,0,3,1,1,0,0,11,0,2,2,2,0,0,0,0,14,0,1,0,0,0,3,0,1,0,0,2,0,9,1,0,0,0,0,1,0,1,0
"COG1980",0,22,15,0,11,0,2,0,2,8,8,0,0,1,1,15,0,0,0,0,0,0,4,0,0,15,16,0,1,0,0,0,17,3,0,0,20,4,1,8,12,0,1,0,3,1,0,0,23,0,0,1,0,0,5,1,12,0,0,8
"COG1981",3,10,3,16,4,9,12,9,13,9,5,16,15,10,21,9,18,3,4,7,23,3,15,6,15,6,6,14,3,17,19,11,12,26,26,10,9,4,26,9,10,47,25,23,36,24,3,13,11,2,22,24,7,24,15,20,17,20,17,28
"COG1982",9,5,8,21,6,11,5,1,0,0,3,17,11,37,27,2,2,50,0,1,28,3,11,1,23,6,1,21,26,7,35,15,5,10,14,0,2,44,9,6,1,22,15,0,14,40,7,29,4,4,12,4,7,8,1,12,3,24,5,21
"COG1983",0,3,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,2,1,0,5,0,2,10,3,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0,0
"COG1984",27,22,37,34,32,43,39,35,51,37,24,29,26,127,35,30,30,46,31,45,43,14,30,44,30,36,42,35,29,42,44,42,29,34,45,36,46,36,25,18,30,23,29,28,36,21,34,28,29,43,24,35,36,41,34,28,38,20,43,31
"COG1985",62,31,47,76,53,100,74,64,84,85,80,72,65,28,72,63,45,20,51,77,88,24,70,43,75,69,68,86,18,71,23,36,64,80,57,87,56,20,44,26,52,76,58,50,92,65,86,83,51,94,76,70,84,58,73,69,65,25,84,84
