"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1741",26,48,34,42,38,45,47,42,40,56,47,36,52,41,40,39,38,48,59,45,45,41,32,70,30,59,43,32,23,62,44,48,34,25,53,47,49,25,27,58,50,50,44,25,31,41,42,54,35,46,23,33,54,51,48,39,46,60,25,30
"COG1742",1,0,2,1,1,0,0,0,2,0,0,5,0,0,1,3,0,1,0,2,0,0,2,0,1,0,1,0,3,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,9,0,0,0,2,0,1,0,0,4,0,0,0,0,4,3
"COG1743",3,0,3,1,0,0,0,4,1,1,0,5,0,1,1,1,0,0,1,2,0,0,1,1,0,0,0,1,4,0,3,0,0,2,1,0,11,0,1,73,0,0,0,6,6,0,0,0,1,0,2,0,0,0,0,1,2,0,4,0
"COG1744",55,57,45,58,52,54,49,45,42,43,48,28,47,44,38,36,43,37,36,39,37,64,50,44,40,29,51,54,19,33,40,50,23,51,46,53,34,51,59,9,28,47,54,31,18,74,28,45,60,57,52,33,29,32,49,37,34,60,34,62
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",31,0,31,2,6,1,3,2,8,0,11,18,2,0,1,48,0,0,15,28,0,1,5,0,3,4,1,14,1,1,0,1,0,29,0,8,23,6,0,0,0,1,0,14,0,1,1,0,3,0,22,0,0,0,0,6,26,0,0,7
"COG1747",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,4,3,1,0,0,0,2,1,0,1,3
"COG1748",19,37,16,58,42,27,32,48,48,20,20,26,30,34,52,12,30,27,28,17,38,34,30,26,39,33,50,32,38,35,20,55,26,23,45,38,24,33,35,6,41,32,27,17,29,34,30,20,30,41,32,26,35,29,28,26,19,26,35,32
"COG1749",6,21,10,18,12,17,11,6,5,19,7,6,18,17,13,36,20,25,17,15,24,11,10,20,5,1,16,9,23,8,9,6,17,12,9,9,9,7,4,43,24,7,10,16,17,20,8,11,9,10,10,21,16,28,18,10,7,13,14,11
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",25,13,27,25,11,16,27,19,20,13,10,11,6,5,32,51,12,11,36,19,27,34,33,12,16,16,11,14,50,8,9,10,13,14,8,8,18,11,8,43,9,16,8,8,30,10,7,3,8,4,14,8,9,36,4,7,16,2,25,13
"COG1754",88,123,81,109,148,135,131,111,105,134,116,83,128,133,104,57,139,148,79,91,89,131,111,158,143,142,118,90,70,134,125,135,115,82,141,151,90,90,121,10,75,137,158,71,22,103,117,144,113,126,103,140,121,41,160,118,85,175,25,112
"COG1755",0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,0
"COG1756",3,0,6,1,2,1,0,1,3,0,2,3,0,0,2,10,0,0,6,9,0,0,0,0,1,3,0,4,0,2,0,0,0,7,0,0,4,1,2,0,0,0,0,7,0,0,1,1,2,0,3,0,0,0,0,1,16,1,0,1
"COG1757",37,25,37,32,24,12,14,43,37,10,16,21,8,22,33,40,21,25,29,28,81,24,53,14,24,29,20,27,30,22,22,14,39,33,18,13,36,33,20,2,52,12,10,14,107,14,23,12,29,24,24,16,24,11,12,27,32,14,31,47
"COG1758",18,30,18,27,19,26,21,28,22,25,26,20,25,23,10,27,18,27,24,13,6,17,12,23,27,29,30,17,11,20,21,26,28,17,26,31,17,9,23,7,16,25,20,20,10,16,21,17,20,20,23,27,22,6,33,15,16,26,11,17
"COG1759",22,2,24,5,1,3,2,2,6,0,10,9,0,0,1,22,1,0,10,17,0,3,2,0,4,7,2,8,1,5,1,4,0,28,2,3,44,3,5,0,0,0,0,19,0,2,5,4,11,8,19,1,0,0,0,15,27,3,0,7
"COG1760",14,4,17,2,4,8,4,6,14,8,8,3,6,1,1,21,5,5,9,10,23,4,5,2,9,4,6,6,12,2,1,2,8,7,0,6,4,3,2,20,14,3,3,2,7,2,5,2,2,6,3,2,1,10,0,2,6,0,3,6
"COG1761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1762",5,5,10,8,3,5,4,5,4,2,3,5,1,7,13,6,2,9,12,11,8,3,11,4,2,2,3,9,8,0,9,4,10,7,2,1,14,4,2,14,10,3,3,7,10,1,2,4,2,5,6,7,7,18,0,6,10,6,9,10
"COG1763",4,5,6,7,5,10,5,4,4,8,1,4,4,4,6,5,4,9,4,3,8,4,6,6,7,5,5,7,3,0,3,6,3,5,5,3,3,6,7,18,12,4,4,1,1,9,6,6,2,4,3,11,3,2,9,6,4,4,1,10
"COG1764",1,5,3,3,6,4,1,12,2,4,8,5,7,8,2,15,10,4,6,7,14,4,2,7,3,4,7,3,7,6,3,9,8,3,0,10,16,2,8,16,2,3,4,2,12,5,2,2,5,7,4,3,4,18,6,4,6,2,8,9
"COG1765",7,8,9,8,7,8,3,5,16,4,3,4,7,5,5,5,5,14,5,9,17,4,2,4,7,5,9,7,6,9,2,4,8,6,7,7,14,4,9,28,13,5,9,6,7,7,2,9,9,6,11,3,7,15,4,9,16,3,7,12
"COG1766",13,25,13,17,5,10,17,10,2,14,2,12,14,15,21,38,13,24,11,13,20,10,8,9,3,3,14,14,24,9,17,13,21,12,15,7,6,11,9,71,13,11,9,8,24,21,13,10,13,9,13,21,7,38,20,10,11,6,22,12
"COG1767",1,2,0,0,2,3,1,1,1,1,0,2,2,2,0,0,3,0,3,0,0,4,2,3,0,2,1,0,2,0,3,2,2,0,0,1,2,2,3,0,1,1,1,2,0,1,1,3,0,2,2,0,0,0,2,3,3,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",47,88,55,83,86,83,57,85,96,101,87,71,82,104,84,61,101,99,60,64,99,64,70,121,100,123,93,66,45,77,81,89,116,76,84,95,73,72,93,74,88,84,84,70,38,64,66,103,72,84,76,92,104,16,116,119,69,87,44,58
"COG1772",0,1,2,0,1,1,2,2,3,0,0,0,2,0,1,0,0,1,1,2,0,1,0,2,2,2,0,1,3,5,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,6,0,0,0
"COG1773",2,6,0,4,6,6,7,3,5,6,0,0,13,8,3,2,3,6,3,1,4,3,3,6,0,2,8,4,9,3,3,7,4,1,3,3,2,1,4,4,6,9,5,4,3,3,11,7,2,7,1,8,5,1,4,3,0,7,6,3
"COG1774",7,4,6,7,3,1,1,2,6,2,1,4,3,0,1,12,0,5,3,5,6,2,5,3,0,1,3,1,3,2,1,3,9,7,2,4,3,6,4,0,26,2,3,9,0,1,1,2,2,4,3,2,2,10,0,3,1,2,0,6
"COG1775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"COG1776",5,4,6,2,1,0,0,4,0,1,0,7,0,0,3,13,0,0,16,1,2,1,4,0,0,4,1,2,17,1,0,0,3,1,0,0,0,0,0,2,1,0,1,0,36,0,1,0,3,0,3,0,0,0,0,0,0,0,10,4
"COG1777",2,0,4,3,3,1,3,1,6,1,0,3,3,0,3,1,1,0,1,1,1,4,0,0,5,3,1,1,2,8,1,4,0,4,4,3,0,2,3,0,0,6,1,1,0,1,3,4,7,4,9,1,0,0,1,1,2,1,2,2
"COG1778",17,6,8,10,6,9,13,8,11,7,16,12,7,7,20,21,6,17,17,8,12,5,19,8,11,9,8,17,16,3,12,13,14,16,11,6,28,20,10,14,29,10,8,14,12,13,14,9,15,14,14,6,16,5,4,13,14,7,24,10
"COG1779",1,3,3,4,5,2,2,1,3,1,1,2,0,0,4,2,0,0,0,0,0,2,4,2,1,0,2,1,0,9,0,0,0,2,0,1,2,1,0,0,0,2,0,1,0,0,2,0,3,1,2,0,0,0,0,1,0,1,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1781",1,1,1,1,0,2,2,0,4,0,2,10,2,0,3,8,1,0,4,11,0,3,2,1,2,4,1,3,1,2,1,3,1,8,7,2,8,3,3,0,0,1,1,8,0,2,0,2,6,0,11,1,1,0,0,6,5,3,1,10
"COG1782",49,2,44,4,17,8,19,7,31,2,21,21,4,5,9,64,3,0,14,47,0,23,18,2,13,14,3,19,10,20,2,8,0,41,8,18,33,7,4,0,0,9,5,25,0,5,12,7,20,5,28,9,3,3,5,11,43,9,3,18
"COG1783",1,3,0,0,1,0,1,0,0,1,4,1,0,0,2,1,7,1,2,1,5,7,0,0,4,1,1,0,2,0,2,2,3,0,1,0,1,0,1,8,9,1,1,1,195,2,0,2,0,0,0,2,5,46,0,0,0,0,123,0
"COG1784",2,1,2,10,7,5,7,4,6,0,2,4,2,0,9,0,1,0,2,2,0,3,6,1,5,0,3,2,2,7,0,3,0,6,5,3,4,1,6,0,0,2,2,5,0,3,3,5,8,1,6,1,1,0,1,5,3,1,0,0
"COG1785",10,18,10,1,11,9,5,22,19,12,2,11,8,5,8,31,9,21,22,11,57,5,7,11,11,9,11,5,20,12,10,13,28,6,14,9,20,5,9,4,12,9,11,9,34,6,14,10,14,8,8,4,5,18,5,6,10,3,14,5
"COG1786",3,1,3,1,5,4,8,1,5,2,6,10,5,0,4,3,8,4,2,6,4,2,1,1,4,4,2,8,1,4,2,2,1,5,0,0,1,0,4,0,5,0,2,2,1,1,1,0,1,3,1,2,3,0,0,3,0,4,0,4
"COG1787",1,2,0,0,2,4,3,1,1,15,3,2,3,2,2,0,2,5,5,1,2,6,0,9,1,3,6,2,1,4,9,9,1,1,8,3,5,0,0,1,0,17,5,1,0,8,14,9,0,8,0,8,2,0,7,0,1,17,2,0
"COG1788",7,7,21,7,9,13,9,11,10,11,14,20,9,8,8,17,6,7,8,14,26,9,12,3,8,7,7,23,15,7,14,9,16,11,12,9,14,13,7,43,26,7,8,8,18,9,5,8,5,12,13,8,8,38,5,8,12,5,13,10
"COG1791",0,2,1,0,0,0,4,0,0,0,0,0,2,0,2,5,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,7,0,0,1,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG1792",39,42,28,40,48,44,34,49,37,43,45,40,50,54,39,29,57,60,40,23,45,53,44,50,55,55,47,49,46,49,57,55,54,30,57,59,29,36,52,32,36,55,61,33,20,38,64,66,42,47,35,51,49,14,46,38,29,43,20,42
"COG1793",49,32,54,37,28,34,61,8,29,70,31,43,52,41,39,52,52,49,83,57,23,66,28,74,28,28,60,36,39,44,79,34,34,37,36,33,99,13,30,14,17,68,66,29,163,90,79,69,26,53,28,53,58,96,50,44,42,69,337,14
"COG1794",10,16,10,17,17,19,10,23,19,21,19,5,17,26,8,9,31,20,17,7,15,20,6,15,15,32,17,12,14,10,22,21,37,9,17,15,18,11,9,20,12,20,16,7,15,12,21,16,21,16,10,19,25,12,29,18,8,15,10,13
"COG1795",0,5,1,3,3,2,1,3,3,2,4,5,0,3,3,0,4,4,0,0,4,0,1,1,1,2,2,2,0,4,1,0,0,0,2,2,2,1,6,0,1,2,1,1,0,2,1,1,1,1,1,1,2,0,6,1,1,2,0,1
"COG1796",7,9,9,17,9,15,26,4,22,9,8,11,5,4,19,7,12,4,12,8,5,10,9,7,16,11,7,8,11,22,11,6,4,8,4,10,3,4,5,0,0,4,7,5,2,5,2,4,6,9,14,4,11,2,3,7,6,3,9,5
"COG1797",30,9,25,14,19,13,27,8,20,25,18,25,34,18,14,44,15,11,29,41,13,9,22,26,9,12,11,15,36,22,19,10,5,16,11,11,19,13,10,16,5,15,6,11,0,15,15,16,4,7,12,4,12,4,10,13,12,22,3,6
"COG1798",24,1,22,8,7,4,14,2,15,0,5,14,6,0,4,29,6,0,8,22,0,6,6,2,6,10,7,8,1,7,0,2,0,5,4,6,9,1,3,0,0,4,2,12,0,2,2,3,4,1,11,0,2,0,1,2,16,1,1,5
"COG1799",0,6,1,3,5,4,5,3,0,7,2,2,5,4,5,1,4,3,2,1,0,3,1,9,2,5,2,1,10,5,8,5,3,2,8,2,4,4,5,0,0,2,8,3,0,12,10,5,5,10,1,5,3,0,5,5,1,13,0,1
"COG1801",1,0,4,0,0,1,0,1,2,1,0,3,0,0,3,3,3,3,3,2,6,0,7,1,2,1,1,1,9,1,1,1,8,3,0,0,8,0,1,21,1,0,0,2,12,1,0,0,0,3,1,1,2,6,1,0,4,0,7,5
"COG1802",17,17,13,16,10,16,10,4,18,17,3,11,17,7,11,23,31,12,21,15,28,8,14,8,13,3,16,15,19,12,22,10,20,15,6,7,33,19,12,82,70,5,11,5,39,19,4,12,9,12,11,17,17,104,5,11,20,11,29,20
"COG1803",3,1,2,2,3,1,1,2,3,0,0,1,1,0,1,2,1,3,1,0,7,1,0,0,1,0,3,0,4,1,2,0,6,1,0,2,1,1,0,10,0,1,2,0,5,2,5,0,2,1,1,2,2,4,0,0,1,1,3,1
"COG1804",198,136,292,170,167,171,253,219,203,162,284,342,155,202,175,81,164,172,157,332,94,147,202,148,143,110,110,301,140,190,158,155,85,340,119,153,192,200,147,104,144,143,122,345,27,156,121,115,146,139,370,177,144,209,168,217,352,134,40,184
"COG1805",8,37,8,25,20,14,15,31,30,23,13,17,23,45,25,21,17,34,13,12,37,18,4,27,35,23,32,21,22,17,22,32,23,7,34,27,20,12,30,36,42,22,21,14,25,17,16,23,17,29,16,36,26,10,28,20,16,15,16,8
"COG1806",20,22,13,25,25,33,11,34,23,19,29,23,32,34,14,13,18,29,20,13,35,28,21,33,34,32,29,21,20,30,23,28,41,19,19,33,25,26,28,27,23,27,19,21,20,15,24,31,30,18,26,24,16,18,35,36,16,33,17,17
"COG1807",40,51,35,68,59,69,49,63,27,111,48,46,82,73,58,47,75,95,63,36,37,51,54,74,46,78,79,52,129,78,75,88,65,37,64,54,47,48,62,19,40,92,78,55,44,76,89,78,73,85,46,70,72,51,77,81,33,80,26,57
"COG1808",5,7,6,7,0,6,4,1,5,3,1,3,17,3,15,1,9,7,5,2,8,2,0,3,4,1,6,4,5,4,4,6,18,5,5,7,10,1,2,3,7,5,7,8,2,5,10,6,1,9,1,7,3,6,7,9,2,3,3,5
"COG1809",2,5,2,4,1,4,3,6,6,7,3,1,1,12,5,2,1,3,4,3,2,5,1,7,3,3,2,2,4,4,9,5,3,2,5,3,3,2,2,0,0,5,2,3,1,1,7,3,2,5,4,3,2,1,11,3,2,2,0,2
"COG1811",0,2,1,4,3,6,5,4,0,2,8,2,3,2,2,0,3,2,3,1,1,3,0,1,10,2,3,4,1,5,3,4,0,0,4,2,2,2,9,0,1,2,7,2,0,7,0,7,7,5,0,3,3,0,1,4,2,5,5,4
"COG1812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,5,2,2,5,1,3,1,2,1,0,0,4,0,0,1,0,0,1,9,4,0,5,3,1,0,0,3,1,1,0,1,4,0,0,2,4,0,0,2,1,2,0,2,4,0,2,1,3,0,2,0,1,2,0,1,2,0
"COG1814",14,0,15,2,3,1,3,1,8,0,0,5,1,1,2,14,3,2,5,14,3,5,14,4,4,0,0,3,1,3,3,0,0,20,0,4,17,5,0,25,1,0,0,12,2,3,1,1,0,2,5,0,3,7,0,2,20,1,0,6
"COG1815",3,5,5,6,3,9,4,1,1,5,2,7,5,5,8,10,0,5,9,3,7,5,0,2,0,0,2,3,7,2,2,4,3,4,1,1,2,3,2,16,5,2,6,7,1,4,3,4,1,3,4,3,3,6,3,3,5,1,7,3
"COG1816",46,17,36,16,15,26,26,39,24,13,25,43,24,12,11,27,16,10,34,28,18,33,46,14,33,35,23,18,23,18,17,16,20,47,16,20,34,43,29,26,16,17,21,37,47,22,15,16,37,24,38,15,11,12,13,22,37,9,28,44
"COG1817",23,0,21,2,9,2,0,1,8,2,11,14,2,1,1,29,1,0,4,31,0,4,8,1,1,6,3,12,1,4,0,1,0,5,1,2,13,3,3,0,0,0,0,7,0,0,0,1,1,0,6,0,0,0,1,4,10,1,0,2
"COG1818",18,0,5,1,3,0,0,0,4,0,1,6,1,0,0,13,0,0,3,9,0,0,1,0,0,6,1,5,0,1,0,0,0,6,0,1,5,0,1,0,1,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG1819",42,10,42,7,26,1,6,7,16,1,21,30,3,5,8,69,8,15,20,55,5,3,8,4,9,19,3,22,12,8,4,4,5,35,4,9,46,2,11,0,4,3,4,20,17,6,13,5,5,2,31,5,3,6,1,17,36,3,4,11
"COG1820",26,10,14,12,15,9,15,3,12,3,7,10,9,8,14,10,8,18,12,12,19,8,7,9,16,6,6,11,27,8,6,6,23,20,5,11,8,7,17,0,11,8,3,10,17,20,17,4,17,14,7,10,10,3,8,7,14,5,7,18
"COG1821",1,1,2,0,2,2,1,1,0,2,2,1,1,1,1,2,2,2,1,1,0,2,1,3,1,2,1,0,0,2,1,1,0,1,0,0,1,3,0,2,1,0,1,2,0,1,2,1,0,0,2,1,1,0,1,1,0,1,1,2
"COG1823",2,1,1,2,0,1,2,0,2,2,0,1,0,0,0,0,1,1,0,0,7,0,0,2,1,0,0,0,1,0,0,2,3,0,2,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,1,0,0,3,1
"COG1824",5,0,2,0,4,1,2,3,1,0,1,0,0,0,0,2,0,0,1,6,0,4,4,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,2,0,0,1,1,2,0,3,0,0,0,0,0,5,0,0,2
"COG1825",41,57,34,46,42,37,38,52,50,37,71,41,45,60,38,23,50,49,39,34,50,25,35,51,43,45,39,46,36,45,41,48,57,38,55,46,30,42,49,26,50,37,60,28,18,28,32,50,58,51,40,53,44,22,54,49,39,47,23,39
"COG1826",2,10,0,2,3,10,3,6,1,11,1,2,10,3,4,5,5,6,6,3,5,3,3,4,1,0,9,2,13,3,7,7,3,0,7,0,2,2,1,7,8,5,9,3,16,11,8,4,4,3,4,5,4,1,3,6,1,11,5,5
"COG1828",4,9,7,11,13,7,5,12,9,7,10,10,8,12,6,2,16,10,9,4,12,22,5,9,4,17,7,7,16,7,13,18,9,5,8,10,9,4,14,0,2,10,9,14,25,13,20,14,13,8,4,11,6,0,13,7,4,7,0,10
"COG1829",12,2,11,8,8,6,11,2,8,2,9,11,1,1,6,27,3,0,8,15,0,9,1,2,7,9,3,6,4,4,1,1,0,13,3,3,16,1,5,0,0,4,1,11,0,5,3,1,10,3,14,2,1,0,1,7,16,3,0,5
"COG1830",63,10,46,17,13,14,16,9,25,9,21,24,8,11,18,57,9,11,17,43,2,13,15,8,14,16,10,28,7,13,10,5,6,41,7,12,40,27,13,0,9,5,7,23,1,3,5,8,26,16,41,14,7,18,8,15,37,7,2,21
"COG1831",1,0,2,5,2,6,16,1,5,1,2,2,7,1,5,2,3,1,3,4,0,8,0,3,7,1,3,6,4,9,2,2,0,2,5,4,0,1,3,0,0,4,0,2,0,4,3,5,5,1,6,1,1,0,0,5,3,1,2,1
"COG1832",14,14,16,14,10,15,16,6,10,6,13,14,13,10,8,6,7,5,9,14,7,14,5,13,18,22,11,17,6,7,12,10,16,24,25,21,14,21,13,0,15,14,27,23,3,14,19,20,23,22,24,17,14,23,19,22,22,12,7,18
"COG1833",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,5
"COG1834",32,55,39,68,50,50,46,73,62,55,66,41,52,38,56,22,74,44,55,44,39,73,55,50,59,76,72,59,21,61,51,49,40,42,80,69,37,34,66,3,56,63,53,41,36,63,42,60,79,56,55,55,76,85,47,52,36,49,115,49
"COG1835",16,27,18,25,28,19,13,26,12,25,19,18,25,25,20,36,16,34,36,19,20,14,16,25,17,29,28,22,34,29,28,20,33,6,23,26,24,14,22,13,41,22,29,21,33,20,19,26,16,22,16,32,27,45,39,16,13,20,10,11
"COG1836",15,2,11,8,10,13,19,5,7,17,8,3,9,7,5,10,5,5,15,9,2,16,15,16,9,12,13,4,14,16,12,6,2,6,13,10,4,5,12,0,0,25,7,12,2,17,22,18,9,9,8,12,12,0,7,12,15,14,1,14
"COG1837",0,0,0,1,0,0,0,3,1,1,3,6,0,0,1,5,0,0,5,2,0,1,1,3,2,1,0,2,2,1,0,0,0,0,0,1,2,1,0,0,0,2,0,4,0,0,1,3,2,1,4,0,0,0,0,0,5,3,0,3
"COG1838",20,10,20,14,12,11,16,4,11,3,1,13,6,3,11,23,10,8,16,20,17,7,24,4,6,6,2,9,16,1,9,6,12,16,5,3,15,18,12,49,8,7,10,8,30,14,7,7,10,8,9,6,7,15,4,10,19,9,15,22
"COG1840",24,48,24,44,41,36,41,51,43,47,54,31,51,51,50,24,47,41,30,30,41,37,29,53,46,39,58,42,23,49,74,110,87,52,100,100,24,71,78,41,88,84,79,79,31,74,87,90,84,98,52,89,80,66,83,74,34,83,23,42
"COG1841",13,4,10,5,10,5,13,6,6,3,6,12,4,6,9,16,0,4,8,12,6,12,9,5,9,7,3,7,7,11,4,6,6,10,12,10,19,7,6,5,13,9,3,19,8,10,4,9,11,7,17,6,2,0,8,11,13,3,5,5
"COG1842",3,7,21,5,4,4,8,8,3,4,2,10,7,0,10,12,2,2,7,7,19,0,8,1,1,2,4,4,34,4,3,1,16,4,0,2,15,4,3,1,0,1,3,14,26,9,11,3,9,0,4,6,3,3,0,3,10,2,5,7
"COG1843",4,13,12,6,4,6,6,1,2,6,0,5,3,13,6,15,6,11,6,1,11,3,5,3,1,1,5,4,6,5,8,3,1,12,6,1,6,3,5,24,5,5,9,5,10,9,6,8,1,4,4,8,5,14,2,5,9,3,10,3
"COG1845",54,93,61,58,57,77,79,67,79,79,61,64,68,85,84,43,54,70,56,60,57,74,81,78,69,72,67,60,60,73,67,72,58,66,74,88,76,78,82,35,105,70,81,68,32,58,93,64,85,78,58,87,76,23,73,78,67,75,35,60
"COG1846",27,20,26,25,22,20,15,17,19,27,31,31,26,26,22,26,22,28,24,36,37,25,45,21,25,25,40,27,25,25,22,33,33,29,29,20,58,32,14,48,33,13,15,18,46,18,28,28,19,24,19,16,22,110,27,31,32,21,20,29
"COG1847",0,5,5,4,10,3,4,4,3,4,10,7,3,3,2,3,5,2,5,5,0,12,7,5,7,9,7,3,1,6,3,3,0,4,8,1,2,0,6,1,0,5,3,4,1,3,0,4,6,3,12,2,1,0,1,3,2,4,3,4
"COG1848",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1849",1,0,0,2,0,2,0,0,1,0,0,1,4,1,7,0,2,0,0,1,0,1,2,0,3,2,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0
"COG1850",12,14,9,21,14,16,46,2,28,31,5,0,19,19,20,12,8,16,34,14,5,25,7,38,10,2,14,6,42,22,54,20,2,13,34,14,9,9,12,0,21,37,21,5,6,39,56,18,21,24,3,13,22,6,25,15,7,44,5,18
"COG1852",0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG1853",35,44,31,47,56,58,85,30,43,101,33,42,68,42,57,28,49,54,56,27,35,58,43,74,42,41,60,39,88,73,63,42,50,38,64,53,46,29,71,28,58,107,67,31,26,91,110,61,59,54,32,69,59,39,42,46,43,87,16,32
"COG1854",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1855",0,0,1,9,11,4,9,0,13,2,8,18,3,1,7,0,4,1,0,4,0,4,5,2,8,8,6,12,1,11,1,0,0,2,4,8,0,1,2,0,0,0,2,17,0,4,7,2,10,0,13,1,2,0,1,10,4,1,1,5
"COG1856",0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,7,0,0,1,0,2,0,1,0,0,0,5,0,0,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
