"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG3226",2,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,2,0
"COG3227",7,8,0,21,1,10,1,0,1,2,0,0,0,0,6,4,2,3,10,0,0,0,7,2,0,4,7,1,1,1,1,1,0,4,1,1,2,2,19,5,2,1,14,5,5,0,1,0,3,0,7,7,1,0,4,11,1,4,1,1
"COG3228",5,7,0,5,0,0,2,0,0,5,0,0,2,0,0,1,0,4,4,1,2,3,1,1,6,5,2,0,2,2,8,0,1,5,0,0,1,10,3,2,4,0,1,4,3,2,2,4,0,0,0,0,0,0,1,1,4,1,9,0
"COG3230",3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,6,2,2,0,0,1,1,1,1,0,2,0,0,0,0,3,4,0,0,2,0,1
"COG3233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,0,1,3,0,3,0,14,4,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG3236",1,1,0,0,0,1,1,0,3,4,2,1,3,0,2,2,3,0,8,0,0,0,1,0,1,0,5,1,2,2,1,0,0,5,0,1,0,1,1,3,2,0,7,3,1,1,0,0,3,1,4,1,1,2,1,10,1,0,0,1
"COG3237",0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,3,0,1,1,5,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,5,0
"COG3238",1,2,0,4,2,1,2,2,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,0,3,0,1,0,1,2,1,2,3,1,2,0,1,1,2,2,1,2,1,2,3,2,1,1,2,0,0,3,1,2,2,1,1,0,2,0
"COG3239",42,23,88,66,71,16,57,69,39,74,72,67,57,75,58,71,31,44,17,70,53,80,41,84,47,35,32,87,95,58,27,110,87,38,71,76,93,29,61,34,52,120,12,26,35,96,68,44,57,56,52,23,75,73,61,12,24,50,49,49
"COG3240",1,0,2,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,0,1,2,0,0,2,0,1,2,0,0,1,1,2,0,0,1,1,0
"COG3241",5,3,1,2,8,0,5,5,0,10,5,1,6,7,4,1,4,6,3,3,4,0,4,2,4,2,7,1,1,3,0,1,1,2,12,3,3,5,4,5,3,5,13,4,2,3,7,2,3,0,6,0,6,0,3,2,0,8,2,5
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3243",17,22,3,7,2,82,11,7,2,25,14,5,2,2,10,3,2,5,15,6,2,1,12,6,4,12,41,1,13,8,32,6,6,4,0,12,6,16,10,46,13,10,41,5,31,5,9,49,6,0,0,106,5,5,5,26,56,7,76,0
"COG3245",4,13,5,4,1,5,5,3,4,6,1,4,7,3,3,1,5,4,6,3,6,2,7,2,2,2,12,4,3,4,8,3,2,1,3,6,2,8,6,10,14,2,9,8,3,4,2,0,4,2,12,4,3,4,7,6,5,2,21,3
"COG3246",5,21,19,27,41,25,35,33,30,15,36,33,25,22,34,26,30,18,7,24,31,26,31,18,42,34,25,17,28,26,36,20,25,32,28,42,35,18,25,31,32,41,5,22,26,22,20,7,42,26,32,27,37,21,29,4,45,29,39,17
"COG3247",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",7,10,0,6,0,2,1,0,0,6,0,0,0,0,0,1,0,0,7,0,1,1,4,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,7,0,5,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3249",5,18,0,7,4,1,2,0,3,6,1,3,2,0,2,3,7,4,12,2,4,2,4,2,2,4,16,3,1,1,4,1,0,0,2,3,1,10,12,4,6,5,40,10,3,4,0,3,4,1,16,0,1,2,2,8,3,0,20,2
"COG3250",18,68,14,34,39,38,40,35,28,41,23,28,34,29,47,27,47,25,35,24,47,33,33,20,42,25,80,16,13,22,39,15,19,52,49,29,34,36,31,65,35,38,108,34,64,36,48,4,33,32,57,39,36,21,39,62,48,43,1,33
"COG3251",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,3,1,5,3,0,2,3,1,2,4,3,2,1,4,5,1,0,0,0,3,1,4,2,2,0,0,1,3,0,3,4,1,0,4,3,2,4,0,0,1,0,1,1,5,0,0,0,3,9,1,0,1,0,1,1,2,2,0
"COG3253",0,5,0,2,1,5,5,1,9,1,0,0,5,1,0,3,2,11,0,0,3,8,3,0,2,11,7,1,0,1,11,0,1,1,1,1,2,5,0,7,4,1,0,12,17,4,6,7,8,2,0,5,6,0,4,0,5,1,0,0
"COG3254",0,4,0,2,2,0,0,4,3,1,0,1,0,3,0,3,1,3,1,1,3,2,0,2,3,1,1,5,3,1,1,3,2,5,3,1,3,1,3,4,2,0,0,5,4,1,0,5,3,3,2,1,1,1,1,0,0,0,0,0
"COG3255",2,0,3,2,5,2,3,3,1,2,5,1,3,2,3,4,6,1,1,1,3,2,0,4,1,1,2,1,4,3,3,4,3,3,2,0,2,4,1,1,1,3,1,2,0,1,5,3,4,3,1,0,4,1,4,1,1,5,3,6
"COG3256",3,1,0,2,0,8,0,2,0,2,0,0,2,0,0,0,1,0,6,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,4,3,2,2,1,1,2,2,0,0,1,0,0,0,2,0,0,1,0,13,1,15,0
"COG3257",4,2,1,1,1,0,2,1,0,3,0,0,2,1,1,3,0,1,3,5,1,2,0,0,1,0,2,3,5,2,2,1,1,1,1,7,2,0,3,2,0,1,2,3,1,0,1,0,4,0,4,0,2,3,3,0,0,1,5,1
"COG3258",1,1,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,2,0,1,0,3,0,1,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0
"COG3259",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG3261",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,6,0,0,0
"COG3263",7,24,2,11,0,3,3,2,11,16,0,0,1,2,1,7,17,8,14,0,3,3,4,0,2,13,8,0,1,3,31,1,5,1,1,0,1,13,4,34,19,4,30,17,38,7,3,15,11,1,1,7,5,1,5,20,2,2,29,1
"COG3264",17,41,6,37,18,14,16,19,13,39,10,11,28,6,7,14,17,14,27,14,20,23,13,7,9,22,42,16,11,14,17,5,9,15,14,12,10,32,21,20,23,20,47,20,21,24,13,30,14,14,12,13,12,18,16,23,17,20,106,17
"COG3265",2,4,0,5,0,0,1,0,1,8,2,0,2,5,1,3,1,0,3,3,1,3,4,1,3,1,9,0,1,1,3,2,1,0,2,0,1,0,5,3,2,5,11,4,5,0,2,6,1,1,1,2,2,1,1,4,3,1,4,1
"COG3266",5,6,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,2,0,2,4,0,2,0,0,0,0,3,0,0,0,0,2,1,0,1,0
"COG3267",14,41,6,11,12,7,7,6,4,17,4,5,8,4,5,6,11,7,15,3,1,4,13,4,7,2,35,9,4,8,14,3,4,6,5,7,4,13,19,12,15,8,71,20,8,8,5,14,4,7,5,8,2,0,4,13,15,4,14,12
"COG3268",9,16,25,30,37,8,23,29,31,22,29,30,28,25,32,18,53,24,11,17,40,24,16,25,17,24,17,21,18,25,9,19,13,38,28,25,31,21,29,18,16,30,10,16,16,20,25,13,31,13,37,13,36,13,26,12,10,27,38,43
"COG3269",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,2,1,1,0,0,0
"COG3270",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0
"COG3271",1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3272",6,3,0,3,0,1,7,0,4,7,0,1,2,0,3,9,0,2,5,2,1,4,3,0,3,4,3,2,1,0,9,0,1,7,0,0,5,15,6,2,3,1,2,7,6,2,2,4,9,3,3,1,4,3,5,3,0,3,15,1
"COG3273",0,2,0,0,0,9,0,0,5,1,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,3,1,0,0,0,5,0,0,0,0,0,1,0,0,4,1,0,1,1,5,4,0,0,0,4,0,7,2,0,2,0,2,0,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",14,23,0,19,0,4,0,0,3,8,3,0,3,0,1,4,6,3,18,4,0,1,5,0,2,3,16,0,0,5,6,1,0,2,2,0,1,13,19,13,9,5,31,2,8,2,3,22,3,0,34,1,3,1,1,12,1,3,14,1
"COG3276",14,41,21,5,20,43,33,12,33,29,12,5,20,15,16,33,38,50,12,27,34,26,32,12,30,59,34,15,19,18,58,11,19,31,16,12,22,32,5,38,21,6,7,31,53,27,30,0,35,55,1,44,20,18,31,15,42,21,16,27
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",27,26,6,10,1,20,5,9,4,12,2,3,13,5,16,4,12,5,14,6,2,3,8,6,8,4,11,4,4,7,17,7,2,8,6,4,6,16,27,31,13,3,27,8,10,4,15,39,3,7,0,21,2,3,3,15,12,8,69,11
"COG3279",15,35,0,27,3,2,1,2,4,26,6,2,5,3,7,3,6,7,25,5,2,4,7,2,4,2,24,1,2,8,17,1,2,5,9,1,0,16,22,14,28,8,58,6,17,5,5,58,1,1,38,3,5,0,5,22,4,9,28,5
"COG3280",0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
"COG3281",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3283",17,6,0,5,0,0,0,0,0,11,0,0,0,0,0,1,1,0,10,0,0,0,6,0,0,1,8,0,0,1,1,0,0,0,0,0,0,3,4,3,2,0,19,4,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0
"COG3284",6,10,8,12,4,0,5,1,4,5,4,1,12,2,13,2,14,2,5,16,7,3,7,4,6,4,5,0,8,6,8,3,5,1,4,23,1,5,22,4,10,2,6,3,7,9,3,20,9,12,23,1,9,10,5,5,2,5,35,1
"COG3285",0,3,1,0,0,1,1,1,1,2,3,0,0,0,0,1,0,2,1,1,0,1,1,0,2,2,4,0,0,0,1,0,0,2,0,0,0,2,0,5,1,0,0,2,7,0,1,27,0,0,0,2,0,0,0,0,0,0,18,2
"COG3287",7,17,0,4,1,1,0,0,1,5,3,0,0,0,0,1,1,0,5,1,1,2,7,0,1,0,29,0,1,3,8,1,0,1,0,0,1,10,14,8,1,0,57,12,5,1,0,5,0,1,3,1,1,0,1,15,3,3,22,1
"COG3288",22,40,110,61,106,43,101,86,86,85,99,110,78,83,93,95,119,80,26,90,78,100,84,107,90,94,70,113,99,95,66,112,110,89,106,81,98,66,52,61,69,100,41,61,62,94,90,27,81,80,78,61,85,106,76,33,109,103,50,112
"COG3290",1,5,0,4,0,2,1,1,0,1,3,0,1,0,0,1,0,0,3,1,0,0,2,0,1,0,2,0,1,2,4,1,0,0,0,4,0,1,1,5,3,0,0,0,4,0,1,1,1,0,6,3,0,1,0,0,1,2,7,0
"COG3291",56,65,47,50,80,100,90,54,31,81,52,25,81,32,52,72,62,47,49,59,60,70,51,46,80,84,85,70,43,44,32,20,23,70,44,16,23,47,31,42,45,43,42,23,39,28,52,17,54,26,78,40,26,27,23,62,36,58,1,43
"COG3292",63,139,8,62,16,41,51,21,14,83,19,5,24,16,23,23,68,23,71,11,18,22,67,16,27,25,96,12,11,22,33,5,8,20,28,15,15,56,117,67,85,21,253,52,51,19,33,88,15,42,44,40,20,10,21,112,32,27,39,57
"COG3293",4,42,0,7,0,38,0,0,1,25,11,4,3,2,4,2,3,3,11,1,0,2,7,2,2,2,95,1,2,4,18,1,0,4,4,0,1,14,8,20,11,4,150,16,18,0,1,26,1,1,4,47,1,0,2,18,16,2,9,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,7,0,5,0,0,0,0,0,5,2,1,0,0,2,3,1,0,3,0,0,0,5,0,0,0,3,0,0,1,2,0,0,0,0,0,1,4,4,6,1,0,17,0,1,0,0,4,0,0,0,1,0,0,0,14,0,0,10,0
"COG3296",7,4,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,1,1,1,2,0,0,1,2,1,0,0,1,0,0,3,9,4,1,0,11,3,1,0,1,6,0,0,1,1,0,0,0,2,1,1,3,0
"COG3297",0,15,0,5,1,2,1,3,1,5,2,0,2,2,4,1,4,2,14,0,1,2,6,2,4,2,15,1,0,2,2,1,3,0,5,1,4,7,7,4,10,2,37,1,2,1,1,2,1,0,5,0,0,1,1,6,0,0,2,0
"COG3298",0,3,0,2,0,7,3,1,1,1,0,2,3,3,0,1,3,5,1,1,3,2,2,1,1,5,4,0,3,2,7,0,1,1,2,2,1,3,1,8,5,1,2,7,8,3,2,4,0,1,1,10,3,0,2,6,5,4,11,0
"COG3299",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0
"COG3300",26,33,0,8,0,5,3,2,0,31,2,1,1,0,2,1,6,0,35,0,0,6,11,1,2,0,27,1,0,5,14,1,1,1,2,0,0,20,22,9,16,1,86,12,1,8,3,32,0,0,0,0,0,0,1,17,2,2,36,0
"COG3301",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3302",0,0,2,2,5,0,1,2,2,1,2,1,4,2,5,2,0,2,0,4,6,3,0,1,2,3,0,9,3,1,1,3,3,4,5,8,2,4,5,0,1,2,1,2,1,3,0,1,5,2,4,0,2,3,5,0,0,3,2,0
"COG3303",4,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,0,6,2,0,0,0
"COG3304",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,3,1,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",146,10,40,2,11,0,4,36,4,11,7,8,43,16,8,3,3,9,121,32,8,4,8,17,6,4,15,19,12,32,3,17,22,12,19,29,13,0,12,3,15,11,8,1,1,6,4,26,8,66,8,0,14,13,3,4,1,8,26,14
"COG3307",6,12,13,28,13,9,14,11,6,24,13,8,8,9,9,26,5,10,4,7,8,32,11,9,11,21,9,21,23,10,9,18,14,19,18,22,15,23,18,8,17,17,22,13,10,25,10,9,7,7,10,7,12,21,13,9,5,15,20,13
"COG3308",3,3,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,7,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,0,5,0,1,1,0,0,1,1,0,1,0,0,1,3,0,1,0,1,0,5,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,4,2,2,0,11,1,1,1,0,0,1,0,8,1,0,2,1,0,0,1,6,0
"COG3311",1,3,0,0,0,1,0,0,1,4,0,3,1,0,0,1,1,0,5,0,1,2,0,0,0,1,2,0,2,0,6,0,1,0,2,2,0,4,2,3,0,1,3,1,0,0,0,0,0,0,3,4,1,0,1,0,1,0,3,0
"COG3312",3,5,0,0,0,0,0,0,0,5,0,1,0,0,2,0,2,1,1,0,0,0,2,0,0,1,2,0,0,0,4,0,0,0,0,0,0,4,1,3,3,0,7,2,0,0,0,1,1,0,3,0,0,0,2,2,1,0,3,0
"COG3313",3,4,5,7,7,0,6,5,2,6,4,8,2,3,4,2,4,6,2,1,5,4,7,3,4,1,10,7,2,4,1,4,3,5,10,6,8,5,8,1,3,6,7,3,0,4,3,0,5,2,2,0,1,3,5,5,0,9,3,11
"COG3314",9,2,0,5,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,6,3,6,1,2,0,3,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0
"COG3315",0,4,0,2,0,5,6,3,4,2,3,3,5,6,3,3,5,4,5,2,6,4,4,2,3,6,6,1,3,3,4,0,2,4,5,3,3,3,5,8,6,1,0,1,3,5,5,3,7,1,6,13,7,0,4,3,4,1,5,2
"COG3316",1,8,0,2,0,6,1,0,0,5,0,0,3,7,1,2,1,2,1,0,0,0,1,2,2,2,1,1,0,0,7,0,1,0,0,3,1,2,7,2,1,0,5,3,1,0,0,15,2,2,5,5,0,3,1,14,13,1,27,0
"COG3317",9,11,7,12,13,2,5,10,6,10,8,17,14,17,14,7,10,12,10,5,15,7,9,15,7,8,12,16,8,11,2,6,9,4,11,6,6,3,8,5,8,5,8,4,2,3,6,0,3,5,15,1,4,4,4,6,3,5,1,6
"COG3318",3,5,1,4,2,20,1,4,4,4,2,0,1,3,0,2,4,4,3,3,1,5,4,4,4,4,6,2,1,0,8,0,2,1,0,0,6,6,1,8,3,2,1,5,12,3,2,1,6,2,1,15,5,4,9,9,9,1,10,4
"COG3319",2,6,0,4,1,1,1,0,1,0,0,3,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,2,2,2,1,5,4,1,1,1,2,0,0,0,1,2,0,0,0,0,3,3,0
"COG3320",0,4,0,0,0,0,1,2,1,3,3,0,3,0,2,5,1,1,5,2,2,1,2,1,0,3,1,0,0,1,10,0,2,11,1,0,1,7,0,0,3,3,4,2,2,3,1,9,5,3,10,0,1,3,4,4,2,4,30,1
"COG3321",8,51,5,10,12,34,35,13,12,8,19,3,21,9,17,18,4,17,7,12,9,9,15,12,27,26,14,13,17,13,19,2,6,50,8,19,8,42,17,13,19,10,19,11,30,13,17,35,19,8,67,41,14,15,13,5,19,31,27,12
"COG3322",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,4,0,1,0,1,8,0,0,0,0,0,0,0,2,0,0,7,0
"COG3323",3,4,1,5,6,2,2,5,4,3,5,4,7,7,7,5,1,1,1,3,5,3,5,4,8,1,5,1,4,3,3,2,1,12,9,7,6,6,10,2,0,7,1,2,3,3,4,3,6,2,15,0,9,4,9,2,2,12,7,6
"COG3324",6,11,1,4,0,1,0,0,2,7,0,0,1,0,2,0,1,0,6,2,0,1,2,2,1,0,10,0,0,1,4,2,1,0,0,0,0,6,5,2,5,0,27,3,1,0,0,4,0,0,0,4,0,0,0,5,0,1,14,0
"COG3325",14,1,8,8,5,5,3,2,3,4,2,2,3,1,9,2,6,4,11,3,6,5,11,4,3,4,6,3,4,6,3,2,0,1,3,2,4,1,8,3,0,3,3,2,3,3,6,0,2,3,1,3,6,6,5,4,5,6,0,1
"COG3326",3,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,2,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,5,0
"COG3327",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,1,1,1,0,0,2,0,3,1,1,1,2,1,0,0,1,1,1,1,0,4,0
"COG3328",17,38,0,3,3,153,2,7,3,24,9,3,3,0,8,3,3,4,17,1,2,2,17,0,4,7,25,0,1,8,28,2,5,9,3,0,0,18,12,18,12,7,34,11,22,4,5,176,0,0,0,164,2,1,0,61,63,7,83,1
"COG3329",5,3,31,3,15,0,8,20,12,22,11,10,9,15,19,22,9,11,4,21,6,24,7,19,8,6,2,17,18,15,3,23,21,3,10,1,20,7,6,1,12,33,0,4,2,20,11,4,5,14,2,0,5,13,10,1,5,14,2,10
"COG3330",0,0,19,5,5,0,12,14,4,16,11,4,5,10,7,18,3,1,0,14,1,16,4,15,5,1,3,27,26,14,0,24,6,2,4,5,18,4,0,0,14,15,0,1,0,22,7,0,1,13,0,0,7,19,11,0,1,11,0,6
"COG3331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",5,6,8,3,5,9,3,4,2,10,5,6,4,5,2,7,5,7,6,6,3,5,5,6,2,4,6,4,3,4,7,4,4,5,6,4,6,9,5,3,8,3,22,12,6,4,1,8,6,1,7,15,4,2,8,8,14,4,8,3
"COG3333",54,29,32,37,42,28,27,37,37,4,44,54,32,39,36,37,31,19,28,38,38,25,25,33,32,26,31,34,35,49,88,50,66,57,54,118,57,41,50,71,62,60,9,32,91,41,62,31,66,57,40,53,42,58,81,32,44,45,70,50
"COG3334",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,2,1,1,0,1,1,0,0,0,0,1,5,0
"COG3335",12,27,0,8,0,63,1,3,0,22,5,3,8,2,3,4,0,4,16,3,2,4,10,0,2,2,37,0,1,1,37,0,1,3,4,2,1,15,12,9,12,3,69,7,16,4,3,10,1,0,3,66,3,2,1,29,31,5,65,1
"COG3336",1,7,5,0,6,0,9,6,10,3,10,4,3,4,6,7,9,7,1,5,4,4,8,7,8,15,12,5,4,3,15,5,6,8,1,6,8,6,0,4,6,1,1,5,13,1,6,34,2,10,0,4,7,7,11,2,5,6,0,8
