"","NLM008","NLM029","NOM007","NOM018","DLF005","NOM014","DOF007","NLM009","DLM013","NOF010"
"COG4569",0,0,0,5,0,2,12,1,10,12
"COG4570",17,30,27,4,66,145,9,4,23,7
"COG4571",1,0,0,3,1,4,4,0,0,0
"COG4572",1,0,1,0,0,0,7,0,3,0
"COG4573",23,36,34,9,31,14,16,5,28,66
"COG4574",2,0,0,0,0,1,6,1,6,4
"COG4575",8,1,1,3,0,5,13,3,9,5
"COG4576",17,5,4,17,15,16,7,20,25,11
"COG4577",101,35,36,36,22,82,37,40,99,39
"COG4578",1,0,0,0,8,1,3,0,19,1
"COG4579",9,0,3,5,0,6,22,2,24,3
"COG4580",17,0,12,18,2,8,38,8,125,17
"COG4581",1,6,7,3,7,9,2,7,137,5
"COG4582",6,2,7,4,2,0,14,3,12,8
"COG4584",407,656,1074,1171,520,359,425,67,1627,2623
"COG4585",257,277,149,265,457,232,89,51,239,170
"COG4586",2,39,33,3,31,5,7,1,2,3
"COG4587",6,40,16,3,30,11,6,2,0,2
"COG4589",9,10,5,37,5,17,135,9,8,16
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",254,277,650,390,421,625,742,570,310,548
"COG4592",0,0,1,1,0,3,4,0,4,1
"COG4594",0,2,4,15,2,1,2,5,0,3
"COG4597",1,0,1,5,1,14,16,5,1,8
"COG4598",1,1,1,4,0,1,8,0,32,4
"COG4603",165,217,225,188,284,250,137,94,323,164
"COG4604",31,28,5,63,11,11,15,7,16,12
"COG4605",29,32,3,52,21,11,18,8,36,13
"COG4606",30,25,1,70,8,1,2,3,5,3
"COG4607",21,33,5,49,5,15,15,17,19,15
"COG4608",389,390,374,360,452,340,188,170,692,247
"COG4615",1,0,1,0,0,6,10,3,18,2
"COG4618",0,0,0,0,0,3,0,0,0,3
"COG4619",7,3,2,6,0,1,10,1,21,5
"COG4623",27,21,40,55,44,363,360,27,207,200
"COG4624",1187,940,615,976,887,901,893,242,1468,784
"COG4625",6,6,9,22,6,30,14,19,65,28
"COG4626",288,315,251,186,433,190,230,35,261,263
"COG4627",0,0,0,0,0,0,8,0,0,2
"COG4628",0,0,0,0,0,0,0,0,3,0
"COG4631",1,2,0,1,0,0,0,0,0,0
"COG4632",166,333,122,134,317,140,741,64,198,119
"COG4633",4,4,27,72,5,41,11,4,2,1
"COG4635",9,10,6,30,9,3,3,0,5,4
"COG4636",140,115,48,107,58,39,17,41,35,25
"COG4637",167,18,80,63,162,128,105,58,233,35
"COG4638",7,0,1,2,0,0,7,0,41,4
"COG4639",7,21,35,4,19,6,3,10,20,2
"COG4640",0,0,1,4,2,0,2,0,1,0
"COG4641",236,353,141,413,82,39,96,130,27,40
"COG4642",181,151,378,167,163,201,286,487,94,291
"COG4643",1,9,4,23,0,0,12,2,9,32
"COG4644",3,2,2,3,1,38,8,4,93,22
"COG4646",1983,2227,1855,2629,1970,823,269,633,360,524
"COG4648",0,0,1,4,0,8,4,1,0,2
"COG4650",1,7,1,3,3,14,15,4,2,8
"COG4651",11,11,4,34,5,6,28,3,68,25
"COG4652",0,0,0,2,0,1,0,0,2,5
"COG4653",31,67,75,87,110,94,44,25,19,35
"COG4656",531,533,369,499,502,572,365,317,725,534
"COG4657",307,282,197,244,373,303,239,215,411,285
"COG4658",386,487,326,419,450,416,298,262,715,435
"COG4659",285,216,180,305,287,344,239,282,259,281
"COG4660",426,347,234,331,387,342,238,325,509,339
"COG4662",0,0,5,1,1,2,4,0,3,8
"COG4663",4,9,5,8,8,0,0,0,12,20
"COG4664",1,16,4,3,11,0,0,0,20,25
"COG4665",1,4,5,3,5,0,0,0,11,5
"COG4666",58,131,66,72,76,71,42,48,224,174
"COG4667",442,410,511,424,352,322,331,554,455,364
"COG4668",22,21,36,58,95,15,42,16,124,36
"COG4669",3,0,0,0,1,3,20,1,1,8
"COG4670",58,20,25,80,91,42,58,7,115,86
"COG4672",2,3,1,1,0,11,4,0,12,1
"COG4674",0,10,7,1,26,1,0,1,10,0
"COG4675",0,11,5,0,0,0,0,0,0,1
"COG4676",6,0,0,0,1,2,8,0,0,3
"COG4677",522,371,342,834,514,999,821,1346,388,783
"COG4678",0,0,0,1,0,2,0,0,0,2
"COG4679",26,8,16,17,10,10,0,5,22,1
"COG4680",75,10,92,4,33,87,49,15,23,30
"COG4681",4,0,0,13,1,6,6,1,17,10
"COG4682",8,0,1,4,0,2,13,2,17,4
"COG4683",0,0,0,0,0,0,5,0,0,0
"COG4684",167,26,21,71,50,30,25,15,32,39
"COG4685",4,1,0,2,0,0,10,0,2,11
"COG4687",0,0,0,1,1,1,1,1,28,8
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",340,315,464,367,413,488,388,737,421,610
"COG4692",185,91,44,255,214,246,405,26,98,180
"COG4693",5,28,0,0,3,7,6,0,21,1
"COG4694",49,3,74,36,40,0,19,3,10,55
"COG4695",162,38,132,85,205,149,34,24,97,53
"COG4696",0,10,5,2,0,0,0,1,1,1
"COG4698",0,0,1,1,1,0,0,0,0,0
"COG4699",0,0,0,2,1,0,0,0,0,1
"COG4700",0,0,0,0,0,0,13,0,0,0
"COG4701",0,0,1,4,0,0,0,2,0,1
"COG4702",29,17,3,25,11,21,7,11,2,9
"COG4703",0,0,0,1,2,0,0,0,2,0
"COG4704",0,3,0,5,4,0,11,0,4,4
"COG4706",0,0,1,9,0,9,3,0,0,5
"COG4708",136,105,80,93,105,74,25,31,149,62
"COG4709",18,31,14,33,26,21,10,12,20,28
"COG4710",0,0,0,0,0,0,1,0,1,0
"COG4712",6,10,6,10,41,213,49,2,21,24
"COG4713",93,194,68,71,129,76,22,30,69,40
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",249,524,335,314,340,149,67,127,466,153
"COG4717",339,313,134,132,194,109,60,62,46,43
"COG4718",1,0,1,1,1,5,15,0,0,2
"COG4720",156,100,122,150,137,56,21,41,177,49
"COG4721",1,0,4,1,2,7,0,6,5,1
"COG4722",8,1,4,4,18,9,1,1,24,7
"COG4723",5,0,0,0,0,19,6,0,4,2
"COG4724",18,123,466,17,3,6,55,612,110,60
"COG4725",157,94,120,75,136,16,29,21,118,26
"COG4728",161,94,83,101,98,42,18,85,34,86
"COG4729",2,0,3,4,0,5,0,2,18,2
"COG4731",0,1,1,0,0,0,0,0,0,0
"COG4732",165,87,55,107,79,74,34,34,153,35
"COG4733",18,3,8,8,1,42,50,2,136,12
"COG4734",183,89,82,49,103,154,24,83,65,58
"COG4735",8,11,12,0,0,3,11,2,7,4
"COG4737",0,0,1,0,0,0,18,0,1,5
"COG4739",42,72,55,90,106,49,25,3,27,18
"COG4744",57,35,25,48,15,59,71,107,17,70
"COG4747",107,111,107,165,166,261,137,30,161,172
"COG4748",3,1,7,0,3,3,1,0,17,39
"COG4750",502,110,153,216,84,189,132,505,39,124
"COG4752",2,13,8,1,0,16,9,7,6,11
"COG4753",3418,2902,2467,3083,2125,3508,4788,1055,2356,2952
"COG4757",0,0,0,0,0,0,0,0,9,0
"COG4758",0,0,0,0,0,0,0,0,5,0
"COG4760",0,16,34,0,6,0,0,0,0,0
"COG4763",4,1,4,1,13,51,13,11,0,16
"COG4766",2,1,0,0,0,16,11,3,14,8
"COG4767",350,190,282,319,349,72,55,69,139,89
"COG4768",0,0,0,1,0,0,0,0,0,0
"COG4769",199,147,106,155,157,18,9,12,41,11
"COG4770",0,5,2,27,2,9,0,12,11,0
"COG4771",495,948,1251,937,612,1724,1989,834,1113,1344
"COG4772",7,0,2,2,0,2,9,0,9,1
"COG4773",3,0,0,3,0,2,14,1,0,14
"COG4774",3,1,0,3,0,10,26,0,20,8
"COG4775",405,342,598,447,467,674,645,1263,513,781
"COG4776",0,0,0,37,0,0,2,3,15,3
"COG4778",2,12,5,2,1,24,23,1,44,6
"COG4779",1,1,0,0,0,0,1,0,2,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",1,7,4,5,11,49,45,21,59,30
"COG4784",77,28,4,84,57,42,106,22,27,44
"COG4785",0,0,6,15,1,0,3,3,15,3
"COG4786",296,376,164,338,133,65,34,85,58,122
"COG4787",1,0,0,1,0,4,5,0,0,2
"COG4789",1,1,1,3,2,8,58,0,2,5
"COG4790",7,0,0,2,0,5,20,0,0,1
"COG4791",7,0,0,0,1,3,16,0,2,6
"COG4792",0,1,0,0,0,0,2,0,3,1
"COG4794",2,0,0,0,1,0,5,0,0,3
"COG4795",6,0,3,15,1,4,17,0,14,3
"COG4796",22,26,28,36,34,15,35,25,61,32
"COG4797",1,0,1,2,0,0,0,0,0,0
"COG4799",812,726,695,886,781,1028,983,707,559,971
"COG4803",1,1,0,0,0,0,1,0,0,3
"COG4804",1444,454,1743,804,924,739,881,1746,602,861
"COG4805",220,270,163,347,186,172,74,93,102,136
"COG4806",141,123,147,277,270,419,307,61,201,203
"COG4807",1,0,1,0,0,4,3,0,4,0
"COG4808",3,0,0,4,0,1,6,0,0,4
"COG4809",0,0,0,2,0,0,0,0,1,0
"COG4810",34,11,12,16,14,28,15,12,43,33
"COG4811",2,0,0,0,1,0,6,0,4,0
"COG4812",1,2,2,8,3,4,6,3,19,7
"COG4813",1,5,1,1,14,5,0,2,0,1
"COG4814",0,0,0,1,1,0,1,0,0,0
"COG4816",18,7,14,21,16,25,10,2,46,27
"COG4819",14,10,2,11,7,14,12,2,187,25
"COG4820",11,3,6,7,7,32,20,0,27,23
"COG4821",0,36,14,8,10,30,8,0,32,28
"COG4822",300,348,223,271,150,116,63,35,100,75
"COG4823",476,277,1007,205,376,185,70,1181,72,666
"COG4824",33,27,30,24,187,62,12,12,34,30
"COG4825",0,2,1,7,0,0,0,0,0,0
"COG4826",47,148,421,154,145,43,16,290,132,131
"COG4828",20,18,7,25,5,51,118,2,19,32
"COG4829",0,0,2,0,0,0,0,0,2,0
"COG4832",108,110,83,57,104,17,16,39,92,40
"COG4833",409,368,65,438,437,336,1593,38,213,367
"COG4834",10,12,23,3,2,19,2,3,1,22
"COG4835",0,0,0,1,0,0,0,0,1,1
"COG4839",0,0,4,0,4,0,0,0,0,0
"COG4842",3,7,2,26,63,0,1,0,3,16
"COG4843",0,0,2,0,35,0,0,0,0,0
"COG4845",189,127,119,137,236,296,273,37,150,302
"COG4849",0,0,256,0,0,0,0,93,1,1
"COG4850",0,0,0,0,1,1,0,0,5,2
"COG4851",1,1,0,0,5,3,5,2,1,16
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",209,340,252,246,316,103,57,127,332,155
"COG4857",5,5,4,4,13,10,30,1,34,16
"COG4858",0,0,1,1,3,0,0,0,0,0
"COG4859",13,36,27,27,28,1,6,15,10,11
"COG4861",0,2,196,0,0,0,1,77,8,1
"COG4862",260,174,94,139,149,56,27,53,45,47
"COG4864",104,133,98,202,164,385,275,61,175,216
"COG4865",5,3,3,2,11,13,8,2,20,0
"COG4866",257,265,304,431,331,120,103,41,114,78
"COG4868",294,440,369,272,191,150,58,647,412,290
"COG4869",87,50,76,58,93,48,29,52,156,35
"COG4870",247,373,322,424,457,34,17,91,23,25
"COG4871",0,0,0,2,0,0,0,1,1,0
"COG4874",6,6,4,18,3,63,21,1,12,31
"COG4877",17,39,12,17,21,2,0,8,1,10
"COG4878",29,39,95,101,69,65,23,7,64,55
"COG4880",175,83,79,76,121,17,8,23,40,33
"COG4884",4,3,0,1,0,2,13,1,2,1
"COG4886",292,475,324,471,837,741,758,191,281,339
"COG4887",62,34,49,136,99,150,66,28,52,64
"COG4889",26,34,103,113,129,0,365,2,21,109
"COG4890",0,0,0,1,0,0,0,0,0,1
"COG4892",0,1,0,0,1,0,1,0,0,0
"COG4894",52,99,72,55,78,30,10,30,54,47
"COG4895",0,0,0,0,0,0,0,0,0,1
"COG4898",14,14,4,4,3,0,1,2,3,0
"COG4903",0,9,8,0,6,0,0,0,0,0
"COG4905",423,562,516,426,699,200,62,182,390,246
"COG4907",0,0,1,0,54,19,1,0,79,2
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",10,4,6,11,7,35,23,4,112,16
"COG4910",1,1,3,2,2,6,2,1,30,3
"COG4912",314,274,430,265,197,262,321,277,309,243
"COG4913",103,269,117,135,212,25,92,75,131,126
"COG4916",0,0,3,0,30,0,0,2,0,0
"COG4917",48,11,11,13,11,29,16,12,35,22
"COG4922",4,4,3,1,12,2,1,0,0,8
"COG4924",17,78,6,6,11,0,25,0,39,17
"COG4925",20,17,11,16,10,5,10,0,10,9
"COG4926",14,10,41,14,160,2,1,2,6,7
"COG4927",155,12,140,7,24,2,1,3,3,3
"COG4928",135,327,1221,81,127,32,112,226,93,22
"COG4929",7,3,3,7,7,9,61,1,4,7
"COG4930",80,72,228,225,98,157,28,180,34,74
"COG4932",1394,1125,594,594,1438,357,339,103,978,279
"COG4933",18,73,12,8,18,0,16,16,3,5
"COG4936",26,212,109,50,81,18,5,9,35,47
"COG4937",95,16,40,99,109,81,67,315,25,180
"COG4938",125,101,54,88,107,10,5,1091,67,59
"COG4939",0,1,0,0,0,0,0,0,10,6
"COG4940",2,24,14,5,5,22,23,1,57,6
"COG4942",41,112,271,71,48,127,220,161,86,158
"COG4943",12,0,3,12,1,13,43,6,32,17
"COG4946",540,375,321,900,495,1255,1556,629,385,992
"COG4947",37,89,61,65,88,12,2,51,12,58
"COG4948",291,282,337,500,238,740,616,332,463,568
"COG4950",1,0,1,0,1,1,3,0,25,2
"COG4951",217,50,162,101,187,140,22,390,78,167
"COG4952",4,2,6,11,5,4,8,4,15,6
"COG4953",50,34,28,28,28,57,251,4,70,187
"COG4955",1,0,0,0,0,0,1,0,0,0
"COG4956",25,16,13,17,50,14,24,18,81,13
"COG4957",1,1,0,0,1,0,2,0,1,1
"COG4959",0,0,0,0,0,0,0,0,0,1
"COG4962",516,666,465,542,334,230,186,156,244,231
"COG4963",1,3,25,17,6,0,4,24,0,7
"COG4964",0,0,0,0,0,0,0,4,0,18
"COG4965",79,170,80,131,66,19,17,40,49,36
"COG4967",2,0,1,3,0,1,8,0,2,8
"COG4969",1,1,3,12,0,2,10,2,8,5
"COG4972",128,183,54,63,89,47,28,7,16,42
"COG4973",224,96,206,294,382,255,366,229,272,368
"COG4974",3150,2249,2794,2026,1762,2289,1874,2902,1471,2504
"COG4975",1,0,0,2,0,0,4,0,0,0
"COG4977",346,588,355,433,275,498,1686,69,697,638
"COG4978",105,180,70,90,127,112,72,41,132,129
"COG4981",0,1,2,0,2,8,0,5,17,1
"COG4982",0,3,2,1,2,6,2,6,18,1
"COG4983",19,26,8,60,99,24,15,8,34,1
"COG4984",23,6,7,20,9,30,215,3,10,20
"COG4985",36,34,54,26,20,1,11,11,8,36
"COG4986",0,0,0,0,0,0,1,0,0,0
"COG4987",5,1,5,40,47,0,13,8,66,7
"COG4988",106,197,135,205,164,108,61,83,154,73
"COG4989",120,9,56,36,51,17,19,6,33,27
"COG4990",39,82,200,128,65,6,8,18,56,21
"COG4992",704,696,404,717,583,758,492,415,745,637
"COG4993",5,1,2,7,1,8,20,1,54,12
"COG4995",28,160,1059,59,190,18,235,398,18,37
"COG4997",11,17,27,5,16,1,0,0,3,0
"COG4999",2483,3303,2928,1530,1653,1363,2878,1501,1688,2681
"COG5000",390,189,260,549,365,205,325,97,77,156
"COG5001",1650,2039,895,1381,1152,584,425,506,478,589
"COG5002",2745,2739,1693,2824,3168,4442,5223,2576,3118,4105
"COG5004",0,0,0,2,0,2,1,0,0,3
"COG5005",1,0,2,0,1,2,2,0,0,15
"COG5006",4,0,1,2,2,5,9,1,14,10
"COG5007",3,0,2,11,0,0,5,3,3,3
"COG5009",654,535,1038,617,728,560,513,1448,348,1053
"COG5011",195,186,155,127,126,87,45,69,228,55
"COG5012",66,58,76,80,54,118,277,9,133,84
"COG5013",21,15,18,30,3,27,52,16,66,29
"COG5015",67,132,76,108,148,21,20,8,65,68
"COG5016",740,708,693,807,615,1070,956,787,892,782
"COG5017",24,117,73,53,78,30,62,17,28,68
"COG5018",169,227,167,136,145,107,49,50,70,88
"COG5026",18,17,6,6,38,24,190,5,35,31
"COG5029",3,0,0,0,2,0,32,0,0,6
"COG5039",14,3,18,19,129,19,41,6,16,172
"COG5042",0,0,0,0,2,0,0,0,0,1
"COG5048",1,12,1,13,1,2,0,1,10,0
"COG5108",0,0,0,0,0,0,5,4,295,0
"COG5146",57,116,234,50,11,234,71,158,68,167
"COG5184",240,543,591,296,1024,52,0,36,63,176
"COG5206",9,3,5,77,20,312,4,0,16,58
"COG5255",0,0,1,1,0,0,0,0,0,0
"COG5263",278,217,150,190,222,766,390,75,312,208
"COG5265",0,0,0,0,0,0,1,1,0,0
"COG5266",1,1,12,38,3,15,7,12,5,25
"COG5268",0,0,0,0,0,0,0,0,13,0
"COG5271",3,0,1,0,2,0,0,0,2,2
"COG5272",1,1,1,1,0,0,0,0,0,0
"COG5276",16,3,3,7,4,6,0,2,12,10
"COG5279",990,465,538,405,533,153,53,194,214,164
"COG5280",309,17,18,46,297,35,18,2,9,90
"COG5281",98,31,21,116,46,55,56,6,36,41
"COG5282",1,0,0,1,1,7,1,1,4,0
"COG5283",231,235,390,79,435,14,59,3,32,76
"COG5285",0,0,1,0,0,0,0,0,8,0
"COG5293",26,2,27,16,17,1,10,6,0,3
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",27,295,25,186,3,142,67,29,248,46
"COG5298",0,1,10,0,1,4,3,0,3,1
"COG5301",2,0,1,8,2,28,32,1,0,7
"COG5302",0,0,0,0,0,0,6,0,0,1
"COG5305",8,80,43,9,25,12,0,53,11,22
"COG5309",2,3,6,3,8,1,0,1,2,0
"COG5314",0,0,0,0,0,0,0,0,25,1
"COG5319",0,1,3,9,1,0,0,3,1,1
"COG5322",2,21,2,0,2,11,15,1,0,0
"COG5324",4,1,23,1,22,0,0,8,1,0
"COG5337",41,27,95,93,102,32,13,3,52,43
"COG5339",9,0,4,15,2,1,28,4,18,13
"COG5340",4,1,2,35,2,0,0,0,10,0
"COG5341",20,16,29,31,40,33,10,4,99,15
"COG5345",1,2,3,1,1,3,3,0,1,2
"COG5353",0,1,0,2,1,0,1,0,0,0
"COG5360",57,0,12,5,2,15,0,2,11,40
"COG5361",14,13,23,3,35,1,11,1,22,31
"COG5362",7,14,11,25,46,0,1,0,1,1
"COG5368",85,440,107,146,104,444,349,9,203,310
"COG5373",12,12,1,14,4,31,159,2,11,17
"COG5377",76,165,142,90,87,76,19,54,75,37
"COG5383",3,1,0,2,2,4,6,0,6,4
"COG5393",0,0,1,2,0,2,3,0,6,2
"COG5398",0,0,0,2,0,0,0,2,0,0
"COG5401",0,30,30,0,36,0,0,0,0,0
"COG5404",3,0,0,2,0,1,13,0,10,0
"COG5405",5,1,5,25,41,6,1,3,9,3
"COG5410",78,62,28,289,566,69,19,3,35,54
"COG5412",369,242,141,119,170,118,21,20,45,39
"COG5413",0,0,0,4,0,0,0,5,0,1
"COG5418",2,2,1,1,0,0,3,1,4,4
"COG5421",68,74,124,45,149,254,129,260,52,401
"COG5423",4,7,6,0,3,15,9,8,9,3
"COG5424",0,0,1,0,0,0,0,0,8,0
"COG5426",1,1,1,5,1,7,26,2,14,7
"COG5427",48,19,4,11,23,40,12,5,33,13
"COG5433",450,163,788,159,125,223,1018,649,885,612
"COG5434",1389,988,964,1402,1473,1960,2061,1493,1653,1915
"COG5437",0,16,3,1,0,0,15,1,13,0
"COG5438",95,146,76,94,120,107,70,23,97,43
"COG5441",2,6,0,3,9,15,6,0,4,2
"COG5444",8,22,80,16,92,0,7,9,5,7
"COG5445",7,0,0,2,0,4,17,0,0,13
"COG5449",0,0,0,0,15,0,2,0,0,2
"COG5455",1,0,0,0,0,0,2,0,2,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,15,3,0,3,0,0,0,0,0
"COG5463",3,0,0,1,0,5,6,1,2,2
"COG5464",49,13,104,17,7,16,106,81,62,200
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",1,0,0,2,0,4,3,0,0,0
"COG5474",4,0,0,0,2,0,1,0,0,0
"COG5475",0,0,0,0,0,0,1,0,0,1
"COG5476",30,6,2,4,15,12,41,3,11,25
"COG5482",2,1,2,3,3,2,0,1,2,6
"COG5483",0,16,0,2,2,0,0,28,26,36
"COG5484",17,16,12,7,17,21,17,1,0,16
"COG5485",0,0,0,0,2,0,2,0,1,1
"COG5492",238,2490,380,613,795,288,898,143,188,245
"COG5493",0,3,1,0,12,0,1,0,2,0
"COG5495",158,120,40,90,62,49,23,16,57,32
"COG5496",128,82,78,104,108,90,126,63,77,76
"COG5498",138,130,107,126,305,136,273,574,126,266
"COG5499",8,0,1,1,0,1,8,1,9,4
"COG5503",0,0,0,1,0,0,0,0,1,0
"COG5504",6,2,0,2,8,3,13,0,3,12
"COG5505",27,46,32,80,52,51,16,44,56,19
"COG5506",0,0,0,1,1,0,0,0,0,0
"COG5507",1,0,0,1,0,1,6,1,0,5
"COG5510",3,0,2,1,0,1,4,0,10,0
"COG5511",105,74,40,20,49,65,21,5,38,69
"COG5512",10,19,12,5,39,19,14,10,20,2
"COG5514",0,0,3,10,0,0,4,0,0,7
"COG5517",5,0,1,1,0,0,8,0,5,1
"COG5518",10,0,6,7,1,2,9,3,0,7
"COG5519",8,7,14,47,60,1062,61,3,592,19
"COG5520",290,265,145,389,314,411,739,92,363,689
"COG5521",0,1,0,0,1,0,0,0,0,0
"COG5522",6,11,12,9,17,2,0,3,1,13
"COG5523",258,167,162,156,222,96,115,94,208,154
"COG5525",118,48,53,29,66,68,31,2,38,67
"COG5527",38,114,129,69,205,11,17,18,229,2
"COG5529",3,1,6,3,0,1,13,0,63,0
"COG5532",0,0,0,0,0,0,0,1,6,2
"COG5542",8,104,71,68,37,3,0,7,13,18
"COG5544",2,0,0,0,2,0,5,1,8,1
"COG5545",1221,1119,1024,877,646,1203,1883,2687,886,1648
"COG5546",0,0,0,0,0,0,5,0,1,1
"COG5549",0,0,2,0,0,0,0,0,0,0
"COG5551",3,40,35,9,34,8,1,31,38,3
"COG5553",0,1,2,0,0,0,1,0,3,0
"COG5557",6,1,8,40,2,11,17,10,14,27
"COG5561",11,19,33,44,24,19,30,10,31,11
"COG5562",0,0,0,1,0,1,11,1,10,1
"COG5564",0,0,1,4,1,1,3,0,12,5
"COG5565",0,0,0,0,0,1,0,0,0,2
"COG5566",0,0,2,0,0,0,0,0,0,0
"COG5567",1,0,2,0,0,2,7,0,3,3
"COG5569",2,0,2,3,0,1,8,0,9,1
"COG5571",3,0,2,1,1,1,5,2,1,3
"COG5577",123,91,45,34,58,4,2,7,3,4
"COG5578",0,0,0,2,0,0,0,0,2,0
"COG5579",43,5,107,5,51,8,18,9,2,1
"COG5581",4,0,0,2,1,6,7,1,1,3
"COG5585",378,22,46,85,127,100,9,21,55,19
"COG5586",0,0,0,0,0,0,0,0,0,1
"COG5587",77,102,88,126,207,259,205,20,120,161
"COG5595",0,0,2,11,0,0,0,5,0,0
"COG5598",3,0,0,0,0,0,6,0,3,5
"COG5606",1,0,0,0,0,1,0,0,0,0
"COG5610",120,71,245,198,58,389,48,61,51,33
"COG5614",10,1,10,6,14,16,4,5,5,0
"COG5617",23,60,45,192,19,0,3,8,5,7
"COG5618",1,0,0,1,1,1,0,0,16,0
"COG5619",7,3,3,1,52,3,5,0,0,2
"COG5620",47,74,105,37,127,100,35,51,79,22
"COG5632",199,142,103,153,203,153,41,40,103,74
"COG5633",0,0,0,7,0,3,1,2,6,3
"COG5635",31,1,108,28,8,115,42,21,52,5
"COG5640",0,0,2,4,0,12,0,2,0,0
"COG5642",0,0,1,0,0,0,0,0,7,0
"COG5645",2,0,5,10,0,0,8,4,10,3
"COG5646",0,0,0,0,0,0,0,0,5,0
"COG5651",1,0,0,0,0,0,10,0,0,0
"COG5652",104,200,124,109,190,45,20,43,89,36
"COG5654",0,0,0,0,0,0,0,1,11,0
"COG5655",8,4,0,15,132,6,7,0,50,4
"COG5658",51,68,56,78,143,14,9,16,78,33
"COG5659",0,0,0,0,0,0,3,0,0,0
"COG5663",10,90,85,10,166,11,3,2,10,28
