"","DLF009","NOM018","DOF011","NLM009","NLF007","DOM018","NLF001","DLF014","DOM005","NOM016"
"COG3848",162,658,294,432,844,594,424,779,18,566
"COG3850",1530,287,19,79,2,107,40,3,238,10
"COG3851",562,296,66,12,9,54,4,0,123,157
"COG3852",747,135,22,22,0,63,114,2,667,3
"COG3853",382,479,681,198,911,768,579,939,73,525
"COG3854",174,707,179,315,828,851,560,590,99,770
"COG3855",1009,3253,4259,4645,3304,3988,3099,2738,2988,3152
"COG3856",123,14,188,7,5,22,52,429,4,2
"COG3857",1058,2993,1978,1344,3850,2813,2581,4313,158,2599
"COG3858",440,1481,549,352,1437,1040,1144,1084,348,1028
"COG3859",152,543,219,320,651,465,327,288,60,419
"COG3860",27,0,4,1,0,3,4,0,2,0
"COG3862",229,396,95,230,332,270,336,448,183,272
"COG3863",8,51,9,2,1,5,0,95,0,0
"COG3864",22,141,38,15,29,58,73,1015,1,127
"COG3866",43,230,77,11,578,217,349,784,475,304
"COG3867",116,1232,2209,2233,2979,1952,1886,3566,1147,2103
"COG3868",2,67,14,53,123,165,72,125,3,161
"COG3869",271,266,255,169,225,268,404,870,115,119
"COG3870",85,96,8,32,127,99,84,214,32,84
"COG3871",218,267,472,59,287,152,969,228,1468,498
"COG3872",290,1199,674,562,1422,1331,990,1140,347,920
"COG3874",129,149,43,156,268,234,109,406,2,164
"COG3875",335,502,807,368,287,660,259,2168,414,351
"COG3876",638,1146,556,178,1276,2078,980,76,2414,1981
"COG3877",69,19,113,8,46,68,129,1,306,76
"COG3878",16,99,20,2,146,64,33,5,2,75
"COG3879",602,37,278,19,23,138,149,2536,2,35
"COG3880",294,219,193,148,204,196,185,477,77,64
"COG3881",1,0,3,0,0,0,0,2,0,0
"COG3882",116,115,39,26,708,255,596,29,1030,589
"COG3883",364,275,42,66,165,107,88,266,8,119
"COG3884",790,1655,1988,1377,1439,1196,1376,782,1142,1619
"COG3885",37,24,21,61,0,28,2,474,74,1
"COG3886",608,1121,1807,4267,608,503,718,1637,986,281
"COG3887",819,2449,1841,1040,2926,2141,2111,2841,295,1942
"COG3892",1,120,13,12,5,44,7,2,6,5
"COG3893",211,20,15,213,1121,52,113,1,228,95
"COG3894",246,881,223,150,659,881,400,1438,340,756
"COG3895",139,4,1,0,0,2,0,0,54,1
"COG3896",165,0,0,0,0,0,1,0,0,148
"COG3899",56,17,4,4,32,56,9,45,15,20
"COG3901",1,4,6,4,186,64,11,120,0,33
"COG3903",2,0,2,0,0,14,0,0,0,0
"COG3906",25,36,6,7,11,3,7,68,1,11
"COG3907",0,10,0,12,1,40,3,1,92,0
"COG3910",222,653,232,771,582,667,240,462,156,367
"COG3911",8,0,0,0,11,0,3,0,4,10
"COG3915",1,0,1,0,0,3,0,0,118,0
"COG3919",247,108,47,46,198,272,192,280,1576,563
"COG3920",296,73,423,78,31,182,290,1993,279,33
"COG3921",2,1,0,0,0,6,2,0,92,0
"COG3923",266,61,4,12,1,2,0,1,62,3
"COG3924",155,31,1,4,0,4,3,1,55,3
"COG3925",625,65,6,8,0,6,0,0,156,5
"COG3926",28,204,27,13,109,144,166,0,428,322
"COG3933",843,371,3056,130,131,493,1406,1127,130,153
"COG3934",11,10,1,1,216,110,27,1178,69,172
"COG3935",324,1392,303,410,1310,831,803,1397,421,919
"COG3936",102,51,25,11,110,57,35,3,216,21
"COG3937",55,56,15,10,35,16,29,309,9,13
"COG3938",61,64,7,10,71,56,30,460,36,9
"COG3940",1678,939,172,197,800,575,998,460,3987,621
"COG3941",0,2,0,4,37,171,89,0,9,109
"COG3942",519,94,0,9,24,97,15,1527,1,1
"COG3943",1722,2458,4958,7028,3773,2426,4668,668,1895,2602
"COG3944",887,1182,303,656,1221,1437,955,2719,316,630
"COG3945",20,3,182,0,0,0,76,354,1,0
"COG3947",115,81,17,57,101,192,117,1,49,67
"COG3948",1518,49,13,13,237,155,129,0,114,134
"COG3949",232,248,63,70,187,604,120,1104,208,237
"COG3950",364,1352,2314,3644,1016,3377,2515,932,1291,1877
"COG3951",515,15,18,2,38,17,18,1,119,71
"COG3952",102,70,70,2,95,71,38,0,331,13
"COG3953",0,0,0,0,11,81,2,815,0,0
"COG3954",672,20,0,2,0,10,1,0,48,1
"COG3955",29,65,14,78,157,17,104,101,149,26
"COG3956",294,550,1484,1051,662,939,587,740,1018,804
"COG3957",772,1005,128,274,997,1272,564,3142,15,626
"COG3958",993,1533,1080,607,1992,1878,2115,2274,1331,1702
"COG3959",900,1517,1199,616,1860,1503,1967,2455,1301,1561
"COG3960",430,10,0,2,1,2,1,1,15,0
"COG3961",1,1,1,2,0,6,1,0,149,0
"COG3962",35,327,680,47,113,118,421,270,2,29
"COG3963",6,0,0,0,3,6,5,0,0,0
"COG3964",147,130,21,55,92,195,168,234,388,140
"COG3965",63,72,20,18,159,14,23,25,5,136
"COG3966",36,64,0,5,8,15,7,188,0,103
"COG3967",0,2,0,4,0,32,0,0,0,1
"COG3968",3428,5957,6449,7852,6341,7374,5793,2255,5519,6855
"COG3969",2737,1329,1232,153,833,1669,2103,449,1803,1705
"COG3971",517,23,1,6,0,7,10,70,105,0
"COG3972",40,228,25,19,41,89,233,34,4,42
"COG3973",1134,1462,517,231,1094,2527,1194,3201,1046,1059
"COG3975",1,175,1,23,0,68,90,1,0,0
"COG3976",20,245,77,136,322,521,275,380,172,180
"COG3977",1208,35,2,8,1,9,5,0,213,4
"COG3978",140,3,0,1,0,2,2,0,47,2
"COG3979",2,322,9,7,47,81,58,344,495,18
"COG3980",196,156,43,1,231,98,406,1,423,610
"COG3981",92,198,117,98,251,118,72,284,84,204
"COG4001",2259,2678,3389,6964,2629,3196,5520,4600,854,2214
"COG4012",2,0,0,0,2,21,17,0,7,1
"COG4021",0,4,5,1,54,3,12,98,6,2
"COG4032",187,161,11,65,46,61,120,0,380,59
"COG4034",0,1,0,0,0,21,0,0,0,0
"COG4043",4,13,0,0,78,44,22,0,0,95
"COG4085",0,5,6,167,0,0,54,2,3,11
"COG4086",58,466,102,148,219,422,388,404,24,224
"COG4087",1,13,2,12,7,9,6,18,43,3
"COG4091",42,23,645,7,16,15,190,0,87,6
"COG4095",3,0,0,0,79,3,0,0,0,1
"COG4096",899,3255,4128,2682,2158,4682,2755,179,2410,2058
"COG4097",0,106,1,0,2,1,54,4,0,0
"COG4098",70,14,21,12,15,7,10,140,1,6
"COG4099",199,438,292,1896,247,242,497,824,1027,483
"COG4100",208,806,546,436,1047,1251,1012,1466,124,995
"COG4104",119,18,3,242,34,10,43,1,215,6
"COG4105",585,168,17,43,42,83,37,2,150,11
"COG4106",278,13,2,3,6,31,12,719,91,2
"COG4107",1047,6,3,5,6,24,13,1,75,15
"COG4108",1651,3203,3605,3590,3418,3025,2855,2363,1938,2865
"COG4109",36,17,0,1,4,0,15,59,0,1
"COG4110",2,1,1,0,1,1,1,0,0,2
"COG4112",150,0,0,0,0,0,0,0,0,0
"COG4114",349,19,2,4,0,6,1,0,93,1
"COG4115",341,459,400,289,596,118,208,723,113,1169
"COG4116",38,33,8,4,49,4,14,35,2,36
"COG4117",452,13,0,2,0,2,0,1,17,0
"COG4120",445,1794,538,763,2048,1726,1402,1270,476,1267
"COG4121",1199,660,284,82,312,918,520,44,615,790
"COG4122",725,1567,1991,815,1309,1445,1481,1468,1461,1354
"COG4123",988,1554,1736,1393,1722,1606,1351,1225,1129,1654
"COG4124",246,680,945,3672,2575,1423,613,447,1883,1778
"COG4125",0,27,2,10,1,1,0,1,73,3
"COG4126",46,19,9,4,23,15,23,0,0,57
"COG4127",131,62,3,15,13,109,127,657,2,8
"COG4128",0,1,1,1,1,0,0,0,0,0
"COG4129",100,225,117,21,261,60,50,53,224,179
"COG4130",1,1,2,0,0,4,0,0,0,0
"COG4132",316,85,4,7,13,22,46,748,148,4
"COG4133",327,102,4,22,2,42,28,0,4,4
"COG4134",474,112,20,54,11,20,20,7,111,20
"COG4135",671,7,0,2,1,8,0,0,91,2
"COG4136",275,8,0,1,0,5,0,0,62,1
"COG4137",531,141,12,14,1,50,46,2,166,2
"COG4138",381,8,1,2,1,9,2,0,75,2
"COG4139",310,2,1,3,1,3,0,0,100,0
"COG4143",405,80,4,21,2,4,6,3,274,5
"COG4145",653,279,568,59,239,162,336,181,462,308
"COG4146",1371,1601,2480,2178,1207,1375,3313,590,2340,2150
"COG4147",728,23,6,3,0,15,1,0,151,4
"COG4148",610,235,12,46,5,143,48,2,153,5
"COG4149",530,601,390,237,356,686,492,755,284,264
"COG4150",365,5,0,2,0,8,2,0,103,0
"COG4152",540,401,151,170,1060,258,210,4,190,351
"COG4154",273,127,219,65,170,101,160,305,160,44
"COG4158",40,339,42,56,513,88,220,376,152,377
"COG4160",758,98,8,19,0,9,4,0,214,5
"COG4161",444,79,9,13,1,3,7,0,94,1
"COG4166",6688,2273,1627,1029,3042,2776,1612,5401,1282,1548
"COG4167",504,91,11,10,3,9,6,3,105,6
"COG4168",464,118,6,28,1,3,1,1,91,2
"COG4170",409,92,10,26,1,10,4,2,109,3
"COG4171",308,115,11,11,0,5,1,1,116,3
"COG4172",848,446,50,86,144,124,73,1532,334,131
"COG4174",764,12,1,0,46,8,0,0,113,6
"COG4175",705,652,587,93,410,444,1100,259,1732,701
"COG4176",452,394,390,54,331,383,825,159,1275,466
"COG4177",1374,890,519,486,1038,1118,825,2341,970,871
"COG4178",782,400,648,71,35,81,491,95,17,42
"COG4181",372,7,2,5,2,64,7,0,88,29
"COG4185",249,227,1119,2619,590,285,569,210,237,682
"COG4186",440,361,331,75,423,505,128,687,135,185
"COG4187",129,39,0,17,79,115,26,1048,83,68
"COG4188",7,0,1,0,17,30,15,0,16,0
"COG4189",63,412,45,90,174,452,612,266,122,189
"COG4191",32,238,63,11,138,1043,319,0,431,204
"COG4192",0,1,1,1,0,3,0,0,1,0
"COG4193",253,637,199,186,708,478,355,439,9,589
"COG4194",62,8,5,3,0,0,0,118,1,0
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",1066,1641,1917,2326,2143,1968,1475,890,1440,1986
"COG4199",12,13,0,46,2,2,2,220,673,0
"COG4200",8,196,25,103,84,124,92,21,5,92
"COG4206",4962,5466,11714,11627,4625,8335,9688,1625,9814,8642
"COG4208",435,462,72,222,429,447,258,591,141,175
"COG4209",1172,3707,958,1339,4989,2646,2151,4326,471,1950
"COG4211",654,1029,260,299,1302,794,676,728,563,664
"COG4213",804,108,402,54,509,193,139,128,459,224
"COG4214",961,70,364,24,183,105,45,100,300,79
"COG4215",688,70,11,11,2,9,3,0,202,7
"COG4219",1139,1626,439,697,2095,2499,879,2110,356,1871
"COG4220",1507,7,0,0,0,22,0,0,3,2
"COG4221",1123,813,1734,1100,394,885,1038,246,1400,1035
"COG4222",15,9,944,1082,17,13,386,79,149,50
"COG4224",87,323,143,106,396,234,232,244,69,204
"COG4225",1813,5664,3197,1237,4630,5509,7605,1875,7448,6270
"COG4226",140,75,41,611,153,87,83,0,268,72
"COG4227",979,1205,1021,24,993,117,1040,719,560,1617
"COG4228",1,8,0,6,2,23,4,2,1,2
"COG4229",0,2,0,0,0,3,0,0,80,0
"COG4230",1180,175,26,85,0,24,11,1,231,20
"COG4231",942,1547,837,201,2613,1703,1799,2062,1813,2061
"COG4232",2375,1513,2488,2242,1632,1173,785,75,1723,1920
"COG4233",1,104,0,10,21,127,72,0,0,10
"COG4235",849,441,41,47,5,159,101,1,32,12
"COG4237",266,75,13,14,28,7,42,2,12,47
"COG4238",226,5,0,2,1,2,0,0,15,1
"COG4239",574,9,1,0,28,6,3,0,115,4
"COG4241",14,2,213,54,32,56,78,531,4,27
"COG4242",0,0,16,0,0,0,0,0,0,0
"COG4243",149,2,0,3,0,37,1,618,0,0
"COG4245",555,14,18,701,94,147,28,109,69,109
"COG4248",1223,30,25,3,110,8,12,264,90,123
"COG4249",52,79,76,474,223,107,35,47,387,592
"COG4251",1,2,0,0,18,0,8,0,0,26
"COG4252",0,1,0,1,1,0,1,0,58,20
"COG4253",1,27,2,3,0,14,5,0,6,5
"COG4256",91,1,2,1,1,1,1,0,16,1
"COG4258",0,169,24,18,71,56,67,1,172,4
"COG4260",653,704,598,344,1658,983,947,2165,581,911
"COG4261",129,359,343,158,140,207,660,240,222,347
"COG4262",3,0,0,0,0,0,0,0,79,0
"COG4263",0,2,0,0,0,1,0,0,0,0
"COG4264",2611,6,2,0,2,9,0,0,319,6
"COG4267",158,393,110,112,281,285,253,1745,58,205
"COG4268",740,764,1416,539,752,155,322,63,11,501
"COG4269",968,23,0,6,1,4,1,0,33,0
"COG4271",46,28,2,1829,273,143,92,0,642,142
"COG4277",633,1727,729,457,1763,2077,1391,1311,1612,2153
"COG4279",260,298,1,11,2,297,108,137,0,3
"COG4282",0,2,0,2,0,3,1,4,0,0
"COG4283",571,308,62,329,361,150,138,16,89,137
"COG4284",864,798,123,230,844,629,468,1479,35,577
"COG4286",28,504,216,299,343,555,414,308,8,353
"COG4288",1,1,3,0,0,2,2,18,1,3
"COG4289",307,1770,748,243,2386,1534,3157,458,3151,2059
"COG4290",0,1,0,7,0,9,0,0,0,0
"COG4292",24,8,9,12,2,7,74,60,77,9
"COG4294",28,16,21,6,15,1,0,4,0,0
"COG4295",118,349,47,340,261,60,211,298,160,292
"COG4296",69,305,137,109,263,523,149,94,9,94
"COG4299",1127,2449,2316,186,989,2375,1950,231,4702,2005
"COG4300",23,29,0,17,0,0,2,68,46,0
"COG4302",295,40,18,13,31,80,50,0,26,56
"COG4303",642,86,24,26,53,133,80,27,43,81
"COG4310",0,0,0,0,7,0,9,0,1,0
"COG4314",0,95,0,1,0,22,47,0,0,0
"COG4316",0,77,3,18,0,0,2,0,0,2
"COG4319",0,0,0,0,0,4,0,0,0,0
"COG4320",109,0,0,1,0,4,0,1200,0,1
"COG4325",3,2,0,6,0,0,0,0,4,0
"COG4330",11,3,0,0,0,1,0,62,0,0
"COG4332",23,21,8,8,36,6,84,0,400,69
"COG4333",11,73,133,72,114,184,148,8,55,84
"COG4335",47,25,7,14,25,12,81,1,204,118
"COG4336",96,122,25,16,61,82,91,55,4,53
"COG4354",211,1510,371,64,801,872,1305,4,2214,2006
"COG4357",3,3,6,1,1,17,5,31,3,4
"COG4359",0,0,0,0,5,10,1,0,2,1
"COG4372",11,44,542,65,15,59,297,680,2,14
"COG4373",0,1,0,0,2,1,1,0,5,2
"COG4377",16,437,125,64,455,167,100,64,81,173
"COG4379",3,11,0,2,1,83,49,1,14,8
"COG4380",0,0,0,0,0,0,0,0,0,36
"COG4381",0,2,0,0,0,0,19,0,2,1
"COG4382",0,2,1,1,0,0,9,0,4,3
"COG4383",42,338,1985,89,294,66,49,0,102,35
"COG4384",4,1,0,1,0,44,41,0,5,3
"COG4385",1362,18,2,3,101,20,54,1,100,86
"COG4386",5,6,0,7,4,68,7,0,4,1
"COG4387",2,41,0,0,67,4,3,0,4,0
"COG4388",7,250,0,57,108,10,7,0,17,15
"COG4389",2,184,16,28,4,2,0,1,0,8
"COG4390",0,56,2,9,2,0,0,1,0,1
"COG4392",15,5,0,5,11,5,12,19,0,7
"COG4393",362,94,7,21,1,48,7,1078,12,8
"COG4394",0,79,3,22,0,92,48,0,167,0
"COG4395",0,95,6,14,37,93,59,0,9,3
"COG4396",0,0,0,0,8,0,2,0,0,8
"COG4397",4,226,2,53,171,34,6,0,13,13
"COG4399",5,32,14,8,1,6,34,0,168,11
"COG4401",5,16,254,2,22,2,121,61,0,14
"COG4403",29,202,83,126,296,764,630,107,27,359
"COG4405",94,20,10,8,46,49,40,22,85,55
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",1389,2338,2179,2434,849,753,1555,2166,2472,1756
"COG4412",222,108,1866,3057,1593,34,132,136,226,292
"COG4413",124,134,95,16,537,617,1010,17,33,437
"COG4420",12,17,7,7,49,30,15,23,0,47
"COG4421",7,0,0,1,0,26,0,0,0,31
"COG4422",577,1442,1452,618,2655,2652,3606,710,971,1860
"COG4430",400,141,271,6,52,81,316,0,551,421
"COG4443",72,374,53,117,284,210,67,208,93,183
"COG4445",0,0,0,0,0,5,2,0,105,0
"COG4448",50,1,562,1,76,6,300,0,0,64
"COG4452",914,75,32,23,114,96,234,4,951,227
"COG4453",499,2,0,1,0,9,6,0,34,2
"COG4456",1,27,11,8,23,2,93,50,2,5
"COG4457",37,201,8,65,13,80,55,2,244,166
"COG4458",21,148,14,53,8,58,36,1,189,8
"COG4460",0,1,1,0,0,2,1,0,29,0
"COG4463",83,94,154,73,119,112,153,509,6,66
"COG4464",939,986,1098,1457,1526,2053,1294,1284,731,872
"COG4465",156,621,435,191,694,373,582,479,165,423
"COG4466",120,11,15,7,3,11,7,108,0,1
"COG4467",12,1,1,0,1,0,3,66,0,0
"COG4468",566,1650,1274,802,2086,1692,1489,2858,519,1262
"COG4469",36,6,0,1,0,0,1,125,0,0
"COG4470",21,5,0,2,2,0,0,90,0,1
"COG4471",9,4,0,0,0,0,2,62,0,1
"COG4472",156,496,323,289,645,408,400,551,72,321
"COG4473",43,8,0,0,1,2,0,147,0,0
"COG4474",96,686,58,30,440,540,96,149,324,327
"COG4475",92,119,129,229,446,402,166,355,42,291
"COG4476",11,7,5,2,5,2,3,43,1,2
"COG4477",75,33,14,6,43,6,11,190,2,14
"COG4478",47,46,25,16,14,26,21,124,2,8
"COG4479",4,7,0,0,1,0,1,28,0,0
"COG4481",70,208,191,99,215,207,184,430,24,154
"COG4483",4,7,0,0,2,1,1,32,0,0
"COG4485",610,3997,600,1366,4241,2557,1806,2535,639,2483
"COG4487",180,136,5,12,181,91,21,144,2,94
"COG4492",125,717,385,288,649,553,627,833,312,358
"COG4495",22,35,2,20,103,7,85,0,1,1
"COG4496",175,480,272,295,649,497,422,636,65,434
"COG4499",0,6,1,0,14,0,0,5,1,1
"COG4502",25,0,0,2,31,1,39,0,0,1
"COG4506",152,786,423,379,760,706,609,792,113,547
"COG4508",3,1,9,0,4,0,0,5,0,0
"COG4509",1230,1689,481,684,2432,1550,1106,1616,448,1594
"COG4512",60,63,39,0,74,2,5,53,47,29
"COG4521",572,27,13,8,22,14,98,23,71,58
"COG4525",279,60,14,22,1,5,6,2,52,3
"COG4529",856,13,0,3,1,10,5,0,206,2
"COG4531",500,61,3,15,2,4,1,3,53,3
"COG4533",1591,36,4,14,2,23,9,0,422,3
"COG4535",586,161,10,27,3,133,44,0,185,6
"COG4536",565,569,2396,2345,257,174,705,317,200,312
"COG4537",6,19,7,4,5,4,3,18,0,2
"COG4540",1119,6,1,2,25,22,22,1,71,22
"COG4541",0,36,0,0,0,0,16,0,0,0
"COG4542",19,43,336,70,2,43,149,411,6,0
"COG4545",1,21,5,5,1,2,0,1,9,12
"COG4547",0,0,0,0,0,0,0,0,8,0
"COG4548",232,61,148,51,634,472,192,506,54,261
"COG4550",18,5,0,1,2,0,1,29,0,0
"COG4552",466,787,260,210,1144,1068,992,1448,1872,1281
"COG4555",22,28,8,0,90,0,2,52,9,1
"COG4558",0,3,1,2,1,6,0,0,56,2
"COG4559",0,1,0,0,1,5,0,0,55,1
"COG4564",219,232,8,3,313,37,99,0,50,788
"COG4565",969,76,26,7,33,45,46,0,350,38
"COG4566",31,424,39,115,22,430,336,4,298,35
"COG4568",173,10,0,3,0,2,0,0,61,1
"COG4569",614,14,1,2,1,6,9,0,17,2
"COG4570",1656,10,8,26,166,37,15,154,9,53
"COG4571",333,5,0,0,2,2,0,0,18,0
"COG4572",174,2,1,2,0,4,0,0,34,2
"COG4573",696,36,91,17,81,77,103,0,237,48
"COG4574",241,14,1,4,1,5,1,0,107,0
"COG4575",693,24,1,7,1,19,3,0,147,2
"COG4576",144,67,31,86,61,73,31,57,58,56
"COG4577",429,171,131,232,230,266,145,314,195,206
"COG4578",280,9,441,4,0,7,199,10,39,1
"COG4579",959,30,4,5,0,18,3,0,81,4
"COG4580",1160,67,5,9,1,46,16,1,517,12
"COG4581",1230,8,2,25,2,162,9,4166,0,1
"COG4582",572,18,6,8,1,50,1,0,126,1
"COG4584",6750,5872,7594,330,3169,3878,4392,14471,1909,4319
"COG4585",1660,1446,1847,204,1987,1685,1043,5383,1806,1046
"COG4586",154,18,16,12,35,187,11,20,34,12
"COG4587",73,13,13,5,42,97,11,10,14,6
"COG4589",483,203,19,55,46,115,169,4,175,59
"COG4590",459,0,0,0,0,0,0,0,0,0
"COG4591",2274,1932,5016,2686,2353,2944,1760,547,3189,2840
"COG4592",378,6,0,2,0,5,3,0,79,3
"COG4594",4,76,27,26,1,2,1,3,0,8
"COG4597",574,146,4,21,0,66,53,0,12,2
"COG4598",378,8,2,3,0,11,3,0,113,4
"COG4603",551,758,265,298,997,1058,795,1318,456,1061
"COG4604",331,285,72,44,4,42,17,45,9,19
"COG4605",346,282,99,51,6,77,17,55,5,4
"COG4606",273,306,61,69,2,39,22,33,7,4
"COG4607",345,252,57,52,7,34,16,15,2,10
"COG4608",2939,1948,1549,954,2553,2133,1865,3264,1620,1451
"COG4615",710,16,0,6,0,8,1,0,195,1
"COG4618",0,0,0,0,4,0,0,0,0,0
"COG4619",636,28,1,8,1,21,6,510,87,3
"COG4623",920,1100,540,140,1032,1561,1285,131,1808,1597
"COG4624",1861,4529,2206,1153,4666,4243,4718,5481,4006,4453
"COG4625",1339,117,15,85,258,160,70,2,595,28
"COG4626",3724,930,582,139,1490,1031,622,2024,1585,1532
"COG4627",11,1,3,0,1,0,1,1,9,1
"COG4628",27,0,0,0,0,3,0,3,37,0
"COG4631",0,7,0,0,0,0,2,0,0,0
"COG4632",203,762,1175,355,1150,503,1308,895,2597,1091
"COG4633",351,316,12,19,52,47,42,2471,0,29
"COG4635",321,166,20,41,12,59,38,1,61,16
"COG4636",146,467,178,174,279,266,268,272,102,147
"COG4637",24,319,1828,253,179,101,843,0,310,77
"COG4638",758,10,1,6,0,20,3,0,92,5
"COG4639",0,22,11,42,19,20,20,0,56,24
"COG4640",21,28,6,0,1,1,2,94,0,2
"COG4641",18,2099,424,615,938,820,568,0,226,697
"COG4642",197,809,435,2444,602,735,664,147,1436,1016
"COG4643",870,148,13,25,7,65,48,0,358,23
"COG4644",38,22,5,14,6,19,26,53,28,8
"COG4646",3154,12720,5404,12028,13362,7942,8604,3226,1113,9741
"COG4648",0,29,2,7,1,9,6,1,75,2
"COG4650",694,11,4,18,4,65,10,1,32,2
"COG4651",1339,149,19,20,13,227,101,2,150,3
"COG4652",13,9,5,2,5,22,0,1,0,1
"COG4653",721,444,23,91,327,214,193,635,83,247
"COG4656",1241,1771,1328,1059,1946,3096,2079,2453,2058,2668
"COG4657",902,1461,1330,1043,1446,1376,1069,807,1136,1351
"COG4658",1252,2143,1492,1349,2424,2622,1940,1280,1643,2118
"COG4659",811,1497,1370,1372,1411,1733,1414,936,1378,1344
"COG4660",725,1750,1453,1625,1910,1979,1665,975,1403,1628
"COG4662",23,17,3,2,11,27,28,2,9,6
"COG4663",37,30,1,3,13,36,22,2,12,20
"COG4664",29,13,1,0,24,19,37,2,20,28
"COG4665",16,10,0,1,7,5,12,0,2,14
"COG4666",301,412,261,268,521,733,387,493,208,418
"COG4667",1255,2252,2352,2689,1637,2204,1523,2063,1619,1890
"COG4668",1682,353,1068,75,69,436,530,485,431,177
"COG4669",515,16,1,3,1,10,13,1,22,0
"COG4670",1394,362,66,31,96,174,192,3595,469,89
"COG4672",724,7,3,2,1,20,0,252,6,1
"COG4674",4,2,0,3,31,2,2,115,86,69
"COG4675",74,0,0,0,14,0,6,0,0,0
"COG4676",445,12,1,1,0,2,0,0,13,1
"COG4677",920,4243,3372,6829,1993,3786,4209,1911,2652,3110
"COG4678",2,9,0,1,0,0,0,0,4,0
"COG4679",275,66,45,34,207,118,35,315,1,33
"COG4680",234,45,8,113,66,11,87,0,400,57
"COG4681",354,40,5,9,0,32,17,0,106,0
"COG4682",623,14,4,6,0,8,1,0,16,3
"COG4683",25,0,1,0,2,2,2,0,1,0
"COG4684",154,322,91,85,156,283,258,609,89,88
"COG4685",705,19,1,7,0,5,1,0,20,1
"COG4687",113,24,13,13,11,16,14,169,1,7
"COG4688",0,4,0,1,0,0,0,0,3,0
"COG4690",1706,1813,2031,3947,2340,2371,1446,3146,2212,2303
"COG4692",231,1346,720,123,1075,780,1934,476,954,2535
"COG4693",2,12,305,2,46,5,74,0,7,17
"COG4694",62,192,666,20,508,19,443,0,598,740
"COG4695",2574,432,413,138,596,283,236,517,277,489
"COG4696",85,6,5,0,16,18,49,22,0,1
"COG4698",5,10,0,0,1,0,1,71,0,1
"COG4699",18,6,0,0,0,0,1,26,0,0
"COG4700",0,0,0,0,0,0,0,0,7,2
"COG4702",6,114,24,39,59,57,37,184,0,36
"COG4703",6,5,0,2,0,0,3,25,0,0
"COG4704",12,17,1,1,71,1,8,0,259,162
"COG4706",0,56,8,5,0,27,27,1,43,0
"COG4708",204,461,204,176,740,649,434,224,86,391
"COG4709",48,151,47,46,112,106,103,587,18,65
"COG4710",1,0,0,0,1,16,0,0,0,0
"COG4712",1179,27,14,2,120,24,106,10,485,115
"COG4713",527,404,75,192,343,218,501,510,71,172
"COG4715",0,1,0,1,1,0,20,0,0,44
"COG4716",1109,1530,512,688,2170,1628,877,2629,206,1297
"COG4717",289,777,191,356,540,779,758,1338,126,444
"COG4718",1273,8,3,0,1,9,0,0,10,1
"COG4720",283,750,145,211,610,525,323,923,98,390
"COG4721",367,3,3,9,6,77,5,768,16,7
"COG4722",41,27,3,6,42,6,5,79,0,11
"COG4723",2072,8,0,1,0,6,1,0,7,6
"COG4724",110,355,24,2900,309,60,324,11,992,727
"COG4725",544,425,156,71,589,307,442,197,98,241
"COG4728",129,489,978,468,504,373,274,535,249,370
"COG4729",3,25,2,6,20,12,9,0,0,14
"COG4731",4,0,0,1,0,0,1,0,247,26
"COG4732",67,542,127,182,419,470,367,685,64,384
"COG4733",9927,46,17,9,5,92,1,1266,38,17
"COG4734",508,224,195,341,190,481,287,209,956,305
"COG4735",528,16,9,8,22,29,99,0,128,39
"COG4737",1,0,0,0,1,1,2,0,9,2
"COG4739",139,512,252,78,420,680,696,177,492,785
"COG4744",185,187,540,542,69,225,428,21,529,378
"COG4747",468,755,419,129,630,794,914,767,671,1041
"COG4748",30,7,112,5,213,722,289,1005,14,25
"COG4750",1044,1112,332,2434,1202,1063,732,1799,875,1199
"COG4752",16,8,6,25,18,46,52,353,118,20
"COG4753",8141,15517,7828,5154,16513,18843,15766,11479,23270,21835
"COG4757",0,0,0,0,0,2,0,0,90,0
"COG4758",14,8,0,0,0,1,2,20,0,0
"COG4760",1,0,335,0,0,41,128,0,0,1
"COG4763",395,12,3,49,27,4,0,1,150,1
"COG4766",315,13,4,9,8,18,15,84,19,7
"COG4767",383,1444,300,375,965,614,817,3007,228,548
"COG4768",6,3,0,1,1,0,2,49,0,0
"COG4769",152,699,435,218,753,565,571,648,207,533
"COG4770",542,144,2,101,198,159,92,1385,3,122
"COG4771",7194,4456,7701,4199,3482,7685,9280,1178,11355,8020
"COG4772",171,8,5,0,0,9,42,0,418,2
"COG4773",747,15,0,8,1,8,2,0,270,4
"COG4774",1057,24,3,7,1,17,4,0,20,3
"COG4775",2996,2223,5689,6185,2318,2972,3217,1006,3705,2832
"COG4776",67,117,7,21,2,15,6,2,161,2
"COG4778",347,1,4,5,17,29,25,2,67,36
"COG4779",494,3,3,1,0,9,1,0,88,3
"COG4781",2,3,0,0,0,1,0,102,0,0
"COG4783",912,171,675,96,62,251,412,771,205,60
"COG4784",250,401,100,98,206,134,143,0,715,236
"COG4785",110,91,12,29,0,10,4,1,173,2
"COG4786",541,1655,271,399,1356,780,911,274,345,687
"COG4787",396,8,0,3,0,4,0,0,95,0
"COG4789",0,6,21,1,10,33,26,0,31,12
