"","NOM007","DOF003","DLM028","DLM003","NLM008","NLF005","DOF014","NOF012","NOM015","DLM027"
"COG3850",55,104,580,31,53,57,59,76,119,109
"COG3851",42,26,338,10,403,92,79,48,36,17
"COG3852",24,155,154,27,28,17,81,50,105,61
"COG3853",512,619,985,404,422,804,424,637,533,1058
"COG3854",1173,701,1051,234,782,1166,763,1153,623,678
"COG3855",4035,3114,2426,2849,3399,3525,3066,1890,3763,3141
"COG3856",126,11,7,20,14,18,127,387,13,70
"COG3857",3685,2267,3271,1182,3397,3189,2565,4199,2221,4725
"COG3858",1376,1102,1119,735,2792,1731,806,2057,886,1010
"COG3859",531,391,544,238,383,740,546,298,399,421
"COG3860",1,7,4,27,5,1,1,4,4,1
"COG3862",263,220,305,166,504,318,264,163,229,317
"COG3863",7,3,1,0,4,8,2,24,0,0
"COG3864",38,68,14,37,54,278,23,820,16,805
"COG3866",163,397,105,409,713,404,682,266,133,633
"COG3867",1972,1440,1357,835,6267,2366,1616,625,532,487
"COG3868",118,29,151,0,26,248,44,31,14,0
"COG3869",563,297,360,99,184,311,448,1133,139,445
"COG3870",76,147,128,100,86,101,188,113,96,302
"COG3871",97,737,271,791,461,213,541,463,984,83
"COG3872",1075,820,1086,468,1063,1051,1027,701,786,700
"COG3874",321,157,226,71,105,231,234,334,165,291
"COG3875",320,569,236,706,611,233,536,708,508,1389
"COG3876",792,1541,786,2069,550,873,1784,1000,1450,217
"COG3877",16,36,57,230,120,44,28,59,29,1
"COG3878",34,76,186,157,37,69,227,738,14,21
"COG3879",416,56,25,64,64,118,670,1775,39,348
"COG3880",293,160,183,80,116,161,296,441,89,210
"COG3881",0,0,0,1,1,0,2,0,0,0
"COG3882",342,253,305,182,151,627,1192,388,524,30
"COG3883",511,152,209,143,42,310,55,812,65,98
"COG3884",1794,1532,1378,1361,1893,1707,1245,1726,1641,1677
"COG3885",20,73,4,50,38,12,62,126,12,461
"COG3886",656,396,380,534,2013,847,1463,423,512,3285
"COG3887",2450,1563,2082,1101,2946,2425,1766,3634,1855,3636
"COG3892",38,11,131,8,4,26,0,3,21,2
"COG3893",59,592,175,1385,65,120,126,225,242,120
"COG3894",661,524,877,313,745,589,229,354,202,469
"COG3895",5,2,66,1,6,2,0,1,1,5
"COG3896",0,0,124,0,1,0,14,0,0,0
"COG3899",37,164,16,71,64,11,36,110,49,1
"COG3901",16,54,33,5,33,15,76,29,13,16
"COG3903",0,13,0,0,0,0,0,0,0,0
"COG3906",8,13,2,42,8,11,1,11,8,221
"COG3907",2,87,1,0,7,26,32,19,37,66
"COG3910",1913,279,220,449,1967,959,345,721,258,565
"COG3911",4,9,2,232,5,2,13,24,2,0
"COG3915",2,3,33,2,0,5,0,0,0,1
"COG3919",263,981,189,399,123,152,749,583,447,1619
"COG3920",52,68,33,230,72,31,449,188,60,761
"COG3921",2,4,51,0,0,1,0,0,0,0
"COG3923",6,0,135,1,7,10,0,0,13,4
"COG3924",8,3,68,4,8,4,1,1,7,7
"COG3925",11,0,156,5,10,9,1,2,21,17
"COG3926",99,341,99,28,255,111,338,119,98,1
"COG3933",222,340,408,488,311,159,304,410,199,230
"COG3934",34,340,64,39,25,196,394,26,0,45
"COG3935",1195,915,1007,412,1010,1146,767,1466,500,985
"COG3936",337,9,104,242,102,243,31,482,7,108
"COG3937",24,41,42,71,128,17,88,66,46,52
"COG3938",13,47,111,27,43,6,25,76,79,436
"COG3940",552,1687,769,947,724,688,1083,1090,1549,681
"COG3941",30,224,32,38,43,29,1,3,21,346
"COG3942",58,41,17,520,5,31,352,11,14,346
"COG3943",4561,3126,3207,4279,2650,3724,2514,3393,3958,3334
"COG3944",1274,832,716,398,1878,939,1350,2660,705,1296
"COG3945",1,0,0,49,1,0,8,8,6,205
"COG3947",106,233,185,74,69,124,89,186,70,35
"COG3948",183,503,353,38,527,276,31,158,66,315
"COG3949",438,222,134,347,85,185,128,648,176,33
"COG3950",750,1212,833,1149,1357,1195,1475,1352,1931,1849
"COG3951",12,29,124,25,60,16,39,45,64,17
"COG3952",14,40,6,289,85,11,15,22,21,8
"COG3953",0,0,0,50,3,0,0,1,0,683
"COG3954",7,3,257,5,17,14,1,0,29,6
"COG3955",183,18,50,288,13,159,29,14,95,29
"COG3956",633,791,642,732,567,410,972,713,842,972
"COG3957",903,566,487,211,417,1338,951,2617,355,2101
"COG3958",1631,955,1995,937,2183,1708,1187,2176,1768,2105
"COG3959",1438,953,1670,829,1914,1533,1268,2087,1782,1713
"COG3960",12,0,236,2,10,13,1,0,16,10
"COG3961",42,102,113,1,0,21,0,0,0,0
"COG3962",141,116,198,111,86,42,82,66,74,3
"COG3963",1,0,4,15,1,0,0,7,6,1
"COG3964",71,556,379,144,60,62,75,240,261,637
"COG3965",58,67,127,67,92,19,68,52,138,27
"COG3966",33,31,17,111,13,8,65,12,7,864
"COG3967",11,32,1,0,0,7,22,18,0,2
"COG3968",6176,5923,6283,6189,5423,6196,5517,4186,6743,3969
"COG3969",737,1982,1470,2048,803,1167,2313,1348,2086,233
"COG3971",5,27,244,14,19,10,9,11,49,217
"COG3972",37,1911,41,38,555,89,31,63,20,321
"COG3973",1740,1643,1424,1109,1347,1219,1993,5051,1179,2679
"COG3975",0,1,2,20,6,3,26,39,66,86
"COG3976",173,434,842,72,84,459,307,292,185,274
"COG3977",7,8,518,6,34,10,7,6,30,14
"COG3978",0,3,71,0,4,1,0,0,7,1
"COG3979",48,63,10,12,7,68,65,48,7,22
"COG3980",704,279,481,313,89,506,442,511,375,133
"COG3981",171,154,282,200,293,140,167,990,257,225
"COG4001",2888,2796,3603,2459,4381,3039,1866,2313,3263,2344
"COG4012",3,1,9,6,4,1,0,12,10,0
"COG4021",12,36,15,26,4,16,8,31,0,0
"COG4032",128,219,48,666,147,88,53,164,152,18
"COG4034",1,0,0,0,32,0,77,0,12,0
"COG4043",137,10,18,0,24,68,10,740,5,0
"COG4085",32,2,15,64,42,31,24,3,95,0
"COG4086",212,135,215,120,462,272,180,175,149,706
"COG4087",7,9,8,13,26,3,10,13,17,20
"COG4091",7,60,14,36,66,9,29,17,30,2
"COG4095",4,51,1,15,0,22,39,16,0,0
"COG4096",5462,1541,3481,2187,3561,4479,1854,2416,3111,1978
"COG4097",5,0,0,28,4,14,41,0,1,2
"COG4098",6,16,1,161,23,11,3,19,11,579
"COG4099",1192,536,251,692,696,543,520,384,565,982
"COG4100",1403,876,1173,524,1378,1464,1019,2637,861,1949
"COG4104",7,107,8,118,9,11,81,13,28,24
"COG4105",35,139,188,15,26,54,34,54,62,58
"COG4106",40,9,124,20,12,13,17,11,30,27
"COG4107",9,31,136,22,9,18,7,9,38,6
"COG4108",2592,2656,2913,2417,2948,3018,2454,1801,2769,3725
"COG4109",2,2,0,121,1,5,1,4,0,5
"COG4110",983,36,0,74,0,509,5,17,11,1
"COG4112",0,0,86,3,2,0,0,0,0,0
"COG4114",9,8,158,1,11,7,2,1,10,8
"COG4115",434,604,390,895,1201,425,530,671,1115,299
"COG4116",2,9,3,89,11,26,65,23,2,274
"COG4117",1,0,109,1,17,2,3,1,19,11
"COG4120",1390,1095,1670,811,2317,1715,1228,821,1527,1805
"COG4121",338,577,561,951,363,441,690,341,511,207
"COG4122",1730,1279,1022,1483,1495,1514,1385,1750,1465,949
"COG4123",2114,1443,1312,1540,1522,1830,1498,2016,1337,1678
"COG4124",847,687,1422,870,834,1432,2069,524,525,2369
"COG4125",6,0,39,1,0,9,0,0,0,1
"COG4126",18,129,138,93,23,15,30,19,11,1
"COG4127",59,13,63,12,158,91,39,20,7,26
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",206,103,301,132,69,242,85,94,41,192
"COG4130",4,3,78,0,0,4,0,0,1,0
"COG4132",21,21,11,51,3,5,198,24,1,196
"COG4133",20,35,132,5,17,17,23,20,37,29
"COG4134",32,32,326,28,22,36,24,18,55,21
"COG4135",5,4,219,4,8,7,3,4,28,10
"COG4136",3,2,129,1,6,2,1,0,18,2
"COG4137",26,45,240,9,14,26,25,11,33,20
"COG4138",3,2,147,3,9,3,1,1,14,6
"COG4139",1,4,141,0,12,4,1,0,14,7
"COG4143",18,5,130,17,9,20,0,0,24,15
"COG4145",169,176,554,163,103,104,171,193,563,95
"COG4146",719,1807,2013,2027,3316,1231,1249,1674,2772,1083
"COG4147",8,5,333,6,20,10,4,1,29,6
"COG4148",41,70,255,18,23,41,77,96,91,99
"COG4149",239,374,405,188,510,362,236,251,522,575
"COG4150",9,9,196,4,11,2,1,2,14,5
"COG4152",463,580,501,1057,305,608,269,477,339,731
"COG4154",146,67,309,134,226,54,221,100,68,161
"COG4158",175,173,362,115,167,585,150,144,112,40
"COG4160",22,5,385,4,22,20,4,0,33,8
"COG4161",9,1,151,2,14,12,1,2,17,9
"COG4166",2072,1670,4353,1181,2005,2480,2314,1477,3457,6053
"COG4167",22,3,226,5,9,14,1,1,19,13
"COG4168",17,0,171,2,9,20,2,1,17,10
"COG4170",23,7,220,2,13,16,2,0,20,7
"COG4171",28,5,155,4,11,13,0,2,11,7
"COG4172",221,279,515,57,172,156,351,69,78,110
"COG4174",12,118,418,8,17,51,0,3,19,4
"COG4175",193,619,759,878,558,367,928,553,1039,254
"COG4176",104,452,519,622,364,303,608,341,767,212
"COG4177",638,939,1456,819,666,885,1240,940,1039,798
"COG4178",93,182,167,126,43,78,15,47,81,40
"COG4181",15,4,139,6,11,53,50,7,30,101
"COG4185",1095,343,164,441,1413,647,924,788,513,934
"COG4186",299,451,206,525,252,306,311,491,314,200
"COG4187",30,187,26,92,62,23,25,135,46,617
"COG4188",3,0,21,30,6,4,5,18,13,1
"COG4189",271,144,217,220,670,315,70,48,79,106
"COG4191",153,1095,505,120,168,162,440,316,543,2
"COG4192",5,0,0,2,0,6,0,0,0,0
"COG4193",767,137,1071,59,933,743,301,3420,128,69
"COG4194",0,1,1,0,1,1,4,8,0,2
"COG4197",6,0,0,0,2,5,0,23,5,0
"COG4198",2351,1886,1598,2151,1151,2146,1688,1346,1588,1110
"COG4199",34,94,0,63,1,19,44,4,59,422
"COG4200",203,67,183,46,250,85,90,73,29,18
"COG4206",5766,11762,5739,13667,5641,6224,8714,6706,10998,5417
"COG4208",110,141,243,61,327,324,275,106,111,363
"COG4209",3627,1838,3847,4453,3528,4422,2163,1592,1215,1375
"COG4211",609,347,729,215,1226,813,477,396,836,418
"COG4213",132,255,555,156,298,327,181,158,155,250
"COG4214",97,90,389,77,168,137,145,45,88,216
"COG4215",18,12,308,5,26,16,2,2,12,13
"COG4219",1927,1503,2833,1202,4508,2104,1391,1326,543,289
"COG4220",0,1,105,1,24,2,1,1,7,4
"COG4221",1012,700,792,1066,591,887,870,765,1201,512
"COG4222",14,1,62,198,132,17,16,15,30,723
"COG4224",243,213,277,120,452,321,189,179,235,374
"COG4225",2617,9028,5636,5490,3594,4216,6659,4492,7694,690
"COG4226",91,157,136,66,51,119,55,108,67,404
"COG4227",704,324,410,2232,711,836,1529,2140,2434,319
"COG4228",4,0,4,8,12,4,17,42,43,52
"COG4229",1,3,55,0,0,1,0,0,0,0
"COG4230",96,22,538,8,30,82,1,5,37,27
"COG4231",1014,2279,1925,1935,1067,1684,2037,1780,3170,1243
"COG4232",2515,2323,1565,2807,979,1990,1210,1122,1538,1098
"COG4233",35,534,103,13,4,142,16,34,21,35
"COG4235",59,79,307,18,31,54,96,67,82,90
"COG4237",49,48,100,71,18,44,19,83,46,13
"COG4238",1,1,65,1,10,3,1,0,7,2
"COG4239",12,106,446,6,9,41,1,1,17,5
"COG4241",54,63,1,61,37,37,57,111,38,436
"COG4242",0,0,0,0,1,1,9,0,0,2
"COG4243",0,0,1,0,0,1,165,0,0,108
"COG4245",1717,118,249,254,52,1343,93,34,24,6
"COG4248",81,160,517,61,52,220,23,32,33,19
"COG4249",2243,582,378,269,74,1203,588,103,83,5
"COG4251",0,3,1,2,0,2,0,0,0,2
"COG4252",92,145,1,38,1,44,1,1,1,2
"COG4253",18,34,3,8,0,10,0,0,6,1
"COG4256",2,1,28,3,3,1,0,0,2,0
"COG4258",49,164,2,11,1,22,32,33,77,61
"COG4260",1085,862,1178,394,996,1479,710,2341,827,1354
"COG4261",86,474,240,157,164,127,198,230,472,31
"COG4262",0,4,1,28,0,0,0,1,0,0
"COG4263",0,115,0,3,0,0,50,48,0,0
"COG4264",28,25,3,5,3,24,1,4,29,0
"COG4267",439,324,141,93,148,466,193,238,206,209
"COG4268",1717,508,547,123,2938,1293,756,223,148,1390
"COG4269",0,0,192,0,32,8,4,2,27,12
"COG4271",65,19,77,202,135,48,5,50,8,91
"COG4277",1181,1802,1442,1559,2010,1594,2120,1427,1971,1302
"COG4279",0,1,192,29,6,3,29,28,30,30
"COG4282",0,0,0,3,0,0,2,7,0,0
"COG4283",506,295,99,291,702,617,350,226,162,176
"COG4284",1345,333,797,36,1393,1052,743,1955,279,500
"COG4286",457,223,282,33,1164,552,197,1373,366,252
"COG4288",4,9,13,2,7,2,0,0,15,1
"COG4289",861,2430,2201,2029,952,1308,2771,1732,2552,129
"COG4290",0,0,1,0,3,0,9,22,29,31
"COG4292",2,114,8,210,48,5,87,17,21,306
"COG4294",145,4,16,0,3,131,17,641,3,3
"COG4295",154,235,282,49,708,312,129,60,29,706
"COG4296",70,354,253,118,137,96,81,594,92,226
"COG4299",1281,2453,1447,2445,856,1608,2043,1876,2418,410
"COG4300",23,3,0,26,4,6,4,4,2,377
"COG4302",16,64,189,33,46,13,95,50,98,6
"COG4303",29,101,314,38,93,50,170,82,119,20
"COG4310",350,451,1,14,1,166,0,0,0,0
"COG4314",6,16,0,3,0,10,18,17,0,3
"COG4316",11,0,0,2,0,11,0,0,2,4
"COG4319",4,1,55,2,0,1,0,0,0,0
"COG4320",1,0,2,0,0,4,238,6,0,749
"COG4325",0,0,1,0,36,2,5,0,17,10
"COG4330",0,3,0,33,1,0,1,0,0,146
"COG4332",26,295,65,158,73,16,55,80,96,11
"COG4333",128,166,194,122,89,112,377,96,184,87
"COG4335",11,88,26,271,50,12,83,35,105,9
"COG4336",64,121,86,29,46,25,112,95,43,65
"COG4354",557,1409,544,357,388,1249,2105,2383,1144,38
"COG4357",2,8,12,4,4,0,2,4,8,23
"COG4359",1,61,3,5,1,24,0,9,9,0
"COG4372",25,26,0,88,42,31,88,121,19,443
"COG4373",5,0,5,0,3,4,0,0,14,1
"COG4377",238,256,331,53,372,494,289,145,186,234
"COG4379",12,0,2,9,15,21,24,38,37,47
"COG4380",1,0,0,23,1,0,0,10,0,0
"COG4381",1,0,0,9,0,1,1,0,1,2
"COG4382",4,0,0,1,0,1,0,6,2,0
"COG4383",51,6,146,926,798,60,184,1644,346,1
"COG4384",1,0,3,11,7,5,10,31,24,25
"COG4385",51,243,121,13,13,99,52,44,127,6
"COG4386",18,9,9,9,24,17,29,43,68,3
"COG4387",1,0,6,4,2,0,0,7,8,0
"COG4388",46,15,2,13,4,13,19,8,11,1
"COG4389",34,0,0,1,1,26,0,0,2,11
"COG4390",11,0,0,2,0,1,0,0,0,1
"COG4392",6,4,0,74,2,18,0,9,3,2
"COG4393",13,1,1,0,5,13,248,3,16,256
"COG4394",17,33,0,54,4,13,45,34,56,46
"COG4395",24,118,26,15,4,34,35,40,37,42
"COG4396",20,25,0,15,1,7,3,1,3,0
"COG4397",30,6,23,18,5,23,16,19,26,0
"COG4399",8,4,7,58,9,12,6,6,1,2
"COG4401",8,32,3,13,1,18,8,1,0,3
"COG4403",38,397,56,189,2042,21,79,216,40,74
"COG4405",53,21,81,80,11,45,24,54,3,227
"COG4408",0,0,0,5,2,0,0,0,2,1
"COG4409",2626,1254,1354,2065,1335,2213,1562,1477,1463,786
"COG4412",3974,779,401,450,385,2413,150,211,258,493
"COG4413",166,532,460,630,138,278,546,569,371,28
"COG4420",37,25,45,37,22,27,70,343,12,12
"COG4421",2,45,2,1,1,2,10,0,7,2
"COG4422",1589,2437,1759,1949,1253,1906,2398,2612,4040,862
"COG4430",117,414,378,187,107,137,311,406,302,70
"COG4443",264,129,206,72,313,320,176,352,111,266
"COG4445",4,8,41,1,0,4,0,0,0,0
"COG4448",76,62,48,68,4,36,18,34,27,0
"COG4452",72,509,496,752,172,95,141,198,259,11
"COG4453",6,9,1,3,0,8,0,0,0,0
"COG4456",22,28,33,2,48,27,46,28,27,19
"COG4457",32,7,44,34,44,62,3,48,62,8
"COG4458",28,3,35,24,7,25,0,37,49,6
"COG4460",2,5,30,2,0,1,0,0,0,0
"COG4463",360,110,117,125,89,118,163,647,58,286
"COG4464",1256,928,1012,923,1450,1204,1073,2472,881,1480
"COG4465",467,408,430,397,925,628,367,269,195,426
"COG4466",75,9,3,49,21,41,2,226,3,156
"COG4467",0,5,0,26,1,1,1,1,0,268
"COG4468",1537,788,1437,616,1807,1800,1604,744,1184,1849
"COG4469",1,2,0,95,3,4,0,1,1,500
"COG4470",53,4,11,34,1,46,0,314,0,458
"COG4471",1,1,0,37,1,3,1,3,0,66
"COG4472",643,310,464,215,766,568,422,796,262,551
"COG4473",1,5,0,89,3,3,1,1,0,757
"COG4474",430,390,586,390,174,519,496,263,361,357
"COG4475",434,231,459,150,142,343,280,222,436,246
"COG4476",1,8,0,17,9,3,1,5,2,66
"COG4477",239,28,55,201,22,228,4,1184,13,896
"COG4478",15,84,13,86,17,6,25,37,21,254
"COG4479",0,1,0,27,0,0,1,0,0,120
"COG4481",330,185,205,128,246,213,195,470,93,344
"COG4483",0,1,0,20,0,2,1,0,0,137
"COG4485",2973,1705,2507,1024,2780,4302,3164,2878,1394,2941
"COG4487",114,24,92,73,13,121,97,33,9,17
"COG4492",425,480,432,278,1000,570,529,360,307,563
"COG4495",123,45,21,26,817,31,13,358,32,25
"COG4496",583,378,433,236,621,561,479,331,327,536
"COG4499",19,2,39,16,8,6,3,32,12,228
"COG4502",23,123,0,7,0,26,0,105,4,0
"COG4506",690,455,578,387,977,711,596,377,418,695
"COG4508",2,0,0,20,9,1,2,21,1,3
"COG4509",3130,1080,1795,882,2015,1895,1642,2608,1349,1674
"COG4512",231,21,48,5,55,131,0,620,3,161
"COG4521",38,78,208,58,43,58,125,62,41,8
"COG4525",23,6,124,4,9,14,0,2,14,3
"COG4529",4,13,337,3,26,9,3,2,29,13
"COG4531",16,11,167,6,12,7,2,2,10,3
"COG4533",16,13,741,34,39,30,5,3,75,23
"COG4535",35,54,250,23,21,43,23,64,99,51
"COG4536",1508,229,492,510,779,990,600,420,691,901
"COG4537",5,4,4,47,7,2,5,6,1,6
"COG4540",14,64,69,12,8,12,8,11,17,180
"COG4541",4,0,0,0,0,2,0,0,0,2
"COG4542",21,6,68,40,52,14,81,95,3,234
"COG4545",1,1,0,0,0,9,0,0,0,1
"COG4547",0,99,227,0,0,0,0,0,0,0
"COG4548",245,270,340,209,323,237,166,260,157,75
"COG4550",1,1,0,17,0,2,0,1,0,0
"COG4552",760,1251,663,1281,1147,679,836,796,1073,1327
"COG4555",48,1,115,65,5,36,2,2,25,1
"COG4558",5,11,40,3,0,4,3,0,3,0
"COG4559",2,5,13,5,0,1,0,0,3,0
"COG4564",98,246,171,611,278,107,397,286,326,0
"COG4565",30,107,457,79,41,27,25,37,70,34
"COG4566",113,555,30,215,48,120,434,403,338,355
"COG4568",5,0,88,0,7,1,1,0,11,2
"COG4569",2,2,162,2,3,5,2,4,48,18
"COG4570",131,112,86,30,55,62,23,353,78,27
"COG4571",0,5,0,5,2,0,1,1,7,1
"COG4572",1,0,58,0,6,3,1,1,2,7
"COG4573",139,86,442,51,91,118,95,50,309,214
"COG4574",5,4,61,2,5,6,0,2,13,2
"COG4575",10,26,238,5,22,8,10,5,38,9
"COG4576",41,74,100,55,114,30,43,50,75,105
"COG4577",166,246,516,202,534,117,139,167,242,417
"COG4578",1,2,107,13,5,5,5,3,5,2
"COG4579",12,11,429,6,29,7,2,1,38,12
"COG4580",60,51,993,34,91,38,4,6,62,35
"COG4581",42,75,0,0,2,28,935,7,2,604
"COG4582",11,34,142,8,12,17,27,7,17,17
"COG4584",5113,4244,3089,6685,2114,5505,5446,7446,9037,7380
"COG4585",841,1534,854,2364,1302,1139,2105,825,368,2283
"COG4586",194,18,96,261,8,56,87,17,13,7
"COG4587",133,23,180,253,12,40,83,10,6,9
"COG4589",29,195,116,128,73,45,95,82,211,71
"COG4590",0,0,282,0,4,0,2,1,0,0
"COG4591",3414,2028,1691,3560,1516,2680,2147,1533,2448,886
"COG4592",3,4,189,4,7,5,1,0,26,6
"COG4594",9,1,1,3,1,15,9,0,10,3
"COG4597",21,74,128,12,15,21,45,44,39,53
"COG4598",13,12,279,4,15,10,1,3,9,7
"COG4603",1038,1409,1324,886,754,1268,1154,1023,1049,742
"COG4604",25,64,180,55,144,136,114,48,62,29
"COG4605",23,104,207,57,115,84,173,81,88,30
"COG4606",24,40,190,43,153,127,86,47,70,48
"COG4607",15,47,208,62,111,95,108,45,68,71
"COG4608",1864,2149,3441,1395,1926,1999,1657,1650,1735,2448
"COG4615",12,8,304,4,14,8,2,2,28,11
"COG4618",1,0,0,3,0,6,0,0,0,1
"COG4619",9,10,195,2,16,13,91,8,10,345
"COG4623",640,1121,1044,1695,574,819,1542,770,1210,234
"COG4624",2822,5277,3616,5048,5852,4160,4014,4111,5044,3983
"COG4625",48,420,608,20,35,188,39,66,108,111
"COG4626",1269,909,534,1152,1382,1118,5984,916,427,2814
"COG4627",0,0,5,5,0,1,4,0,2,0
"COG4628",1,2,13,0,0,3,0,1,0,0
"COG4631",3,1,1,0,7,1,1,1,13,0
"COG4632",686,1470,1175,1104,775,936,1203,4019,2309,622
"COG4633",104,92,11,97,21,117,353,36,13,474
"COG4635",19,43,148,42,35,25,36,49,68,42
"COG4636",278,311,219,155,614,293,257,98,96,439
"COG4637",275,400,163,59,620,635,528,1049,1039,920
"COG4638",10,10,490,7,26,18,4,1,27,9
"COG4639",157,72,51,41,37,161,1,84,99,451
"COG4640",1,8,0,60,1,4,2,7,0,503
"COG4641",635,911,438,186,1132,1790,584,348,280,1103
"COG4642",1770,832,398,824,877,1333,901,569,899,758
"COG4643",28,201,3641,28,7,27,28,17,32,10
"COG4644",17,30,5,72,9,34,16,15,43,86
"COG4646",9178,10107,8714,5504,9762,11080,7951,10026,13909,5426
"COG4648",10,52,0,0,0,4,12,14,13,20
"COG4650",5,50,183,16,13,7,30,47,50,39
"COG4651",43,177,748,29,35,64,27,74,67,27
"COG4652",1,4,2,23,3,0,124,1,106,3
"COG4653",363,366,166,166,154,321,349,232,171,396
"COG4656",1813,2783,2703,2368,2678,2393,2414,1897,2945,2731
"COG4657",930,1425,1275,1425,1500,913,957,683,957,870
"COG4658",1581,2015,2296,1878,2119,2209,2033,1440,2667,2110
"COG4659",999,1318,1343,1465,1506,1047,968,644,968,925
"COG4660",1166,1580,1764,1487,2051,1858,1790,1116,2163,1641
"COG4662",11,26,18,13,2,7,6,14,11,1
"COG4663",17,42,11,45,14,13,35,47,29,0
"COG4664",21,61,27,56,17,12,41,43,27,2
"COG4665",11,24,13,37,7,9,26,27,13,2
"COG4666",312,758,423,487,331,246,381,535,626,468
"COG4667",2547,1635,1310,1336,2284,2201,2158,1323,1462,2181
"COG4668",152,142,996,163,123,125,148,177,117,316
"COG4669",2,0,5,16,24,4,3,6,5,1
"COG4670",101,274,545,170,286,103,166,311,212,2229
"COG4672",6,6,132,0,17,7,2,1,30,3
"COG4674",25,9,29,30,0,4,1,0,0,1
"COG4675",14,1,141,3,0,18,1,119,10,0
"COG4676",1,0,119,0,13,4,15,0,17,6
"COG4677",1758,2943,2486,2668,2859,2683,3408,2458,3127,1806
"COG4678",0,0,3,0,7,1,0,0,5,0
"COG4679",75,28,67,24,82,98,88,55,97,141
"COG4680",469,187,94,168,414,138,249,116,61,302
"COG4681",4,5,139,10,10,4,11,16,30,26
"COG4682",11,10,145,4,29,15,4,0,18,6
"COG4683",0,3,0,2,1,1,17,1,1,0
"COG4684",113,140,171,205,862,101,121,151,144,498
"COG4685",0,1,210,1,21,2,1,4,27,12
"COG4687",4,14,4,115,10,10,8,15,11,254
"COG4688",0,0,144,11,0,0,0,0,0,0
"COG4690",2301,2093,1905,2958,1639,2068,2349,1581,2355,7145
"COG4692",258,1873,1017,1133,960,847,1550,974,2453,1346
"COG4693",17,13,109,17,23,21,17,57,28,2
"COG4694",368,105,88,72,245,93,674,25,106,381
"COG4695",633,262,146,678,847,673,882,427,190,962
"COG4696",20,122,87,187,0,36,27,73,49,3
"COG4698",2,2,0,43,2,1,0,1,0,84
"COG4699",2,0,0,39,0,0,0,2,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0
"COG4702",9,111,32,30,139,77,36,71,40,160
"COG4703",0,3,0,41,0,2,0,1,1,46
"COG4704",1,46,37,38,0,3,19,20,59,0
"COG4706",13,40,0,5,2,7,8,14,15,23
"COG4708",430,428,475,226,664,595,438,283,442,466
"COG4709",62,128,65,134,73,68,91,84,48,309
"COG4710",3,23,0,2,0,2,0,5,1,0
"COG4712",22,110,58,45,27,44,38,27,66,3
"COG4713",346,391,316,254,500,190,536,219,430,32
"COG4715",2,1,1,26,1,0,2,26,0,0
"COG4716",1641,1054,1783,464,1113,1939,1426,2262,900,2730
"COG4717",731,412,557,207,1746,493,478,1986,541,1915
"COG4718",2,1,116,2,8,5,1,0,10,2
"COG4720",541,375,589,352,773,491,625,397,298,1050
"COG4721",18,3,5,19,4,28,273,34,4,414
"COG4722",15,16,13,40,45,11,131,54,40,236
"COG4723",0,2,117,0,19,8,0,4,19,4
"COG4724",9750,528,61,671,394,5731,467,495,152,143
"COG4725",660,726,475,13927,833,475,275,260,306,90
"COG4728",440,301,351,147,764,549,207,799,845,690
"COG4729",7,32,7,52,7,4,6,15,18,1
"COG4731",0,0,0,34,2,1,0,2,0,0
"COG4732",316,304,258,93,806,442,303,235,328,476
"COG4733",53,98,644,23,96,77,8,25,171,26
"COG4734",253,341,990,379,622,421,555,304,503,146
"COG4735",49,238,310,350,40,40,4,140,32,23
"COG4737",2,0,18,1,1,4,2,0,13,0
"COG4739",243,600,325,472,234,360,796,470,801,34
"COG4744",147,409,234,316,268,175,314,250,625,348
"COG4747",529,719,665,782,598,869,1069,718,880,259
"COG4748",105,236,80,81,73,69,28,26,441,4
"COG4750",826,715,866,302,2514,734,760,991,1099,1158
"COG4752",26,32,4,66,24,30,44,100,41,223
"COG4753",12389,18685,12373,20929,16799,15550,18567,13081,15246,5427
"COG4757",1,0,0,1,0,1,0,0,0,0
"COG4758",2,3,0,101,0,0,0,1,0,1
"COG4760",176,47,0,18,0,20,3,0,0,0
"COG4763",19,0,64,42,18,38,1,0,13,5
"COG4766",8,14,100,19,9,19,10,22,33,4
"COG4767",1466,953,607,379,1826,1062,1096,2795,404,971
"COG4768",0,2,0,15,1,0,1,0,0,296
"COG4769",555,448,584,272,972,665,532,346,432,686
"COG4770",9,51,1,0,1,47,357,1,18,379
"COG4771",6282,8482,5037,7987,2548,5637,7639,5188,7708,2181
"COG4772",20,46,0,14,19,18,72,0,46,14
"COG4773",3,0,263,1,34,6,5,0,26,10
"COG4774",8,7,454,4,26,14,2,4,36,12
"COG4775",2984,2781,2667,3357,2000,2551,2756,1686,2782,2379
"COG4776",28,9,142,5,1,31,1,0,2,6
"COG4778",26,69,165,32,10,37,6,14,62,16
"COG4779",1,3,215,2,10,7,0,0,23,5
"COG4781",0,0,0,68,1,0,0,4,0,985
"COG4783",68,315,333,130,77,117,124,190,188,455
"COG4784",31,530,223,100,368,44,610,155,203,15
"COG4785",28,9,109,15,4,22,0,1,4,10
"COG4786",908,922,957,321,1410,1668,476,330,286,445
"COG4787",0,0,121,0,16,0,0,0,13,4
"COG4789",6,0,42,23,8,17,5,20,32,2
