"","NLM029","NOF010","DOM008","DLM009","NOM026","DOM016","NOM009","DOM019","NLM024","DOF011"
"COG3852",17,86,422,479,215,425,33,75,135,21
"COG3853",541,538,247,363,720,410,1548,493,161,654
"COG3854",1478,438,195,1055,912,431,1197,752,66,272
"COG3855",2414,3827,2827,1834,1813,3055,3015,3223,4213,4283
"COG3856",61,11,22,67,82,31,5,7,13,187
"COG3857",4879,1570,1067,7752,3273,1781,4466,2426,625,1951
"COG3858",1354,889,826,2427,1361,941,2618,850,189,552
"COG3859",527,239,210,783,695,208,712,440,46,221
"COG3860",0,17,13,3,5,6,0,2,6,4
"COG3862",257,184,139,159,514,322,562,325,92,100
"COG3863",0,0,2,0,96,0,30,0,0,7
"COG3864",154,46,115,555,366,78,75,174,32,39
"COG3866",365,880,90,1237,153,420,482,989,3389,84
"COG3867",1413,2041,1037,370,964,1351,1849,1656,1121,2192
"COG3868",77,86,0,0,41,30,9,33,3,16
"COG3869",458,112,144,1100,275,232,272,270,79,383
"COG3870",86,69,46,433,128,74,158,124,20,9
"COG3871",217,628,844,112,379,578,110,419,348,465
"COG3872",1651,531,371,1383,1408,653,1560,844,192,673
"COG3874",186,66,28,87,131,25,112,238,21,46
"COG3875",680,408,643,896,337,753,540,508,338,806
"COG3876",869,1345,2219,108,357,1410,141,1763,602,566
"COG3877",12,84,64,1,44,36,25,54,11,114
"COG3878",19,49,11,19,302,65,6,125,79,17
"COG3879",407,26,87,147,241,72,15,25,28,189
"COG3880",256,67,94,665,151,122,110,140,46,204
"COG3881",3,0,0,0,42,0,2,0,27,3
"COG3882",243,289,7,14,202,250,79,814,123,38
"COG3883",417,176,19,821,208,104,249,242,5,43
"COG3884",1876,1684,1170,1929,1389,1386,1870,1680,1206,2004
"COG3885",7,8,199,39,197,58,25,5,6,17
"COG3886",2143,1261,562,910,1246,1336,2312,336,903,1818
"COG3887",3163,1223,822,3941,2672,1498,4295,1866,498,1869
"COG3892",6,16,6,30,550,29,12,0,8,12
"COG3893",64,174,339,24,12,417,2,764,153,16
"COG3894",1012,352,519,592,764,395,1942,448,38,212
"COG3895",0,5,21,5,87,12,0,0,10,1
"COG3896",0,0,0,1,0,0,1,43,0,0
"COG3899",151,57,333,103,6,34,63,112,21,5
"COG3901",24,10,0,166,11,19,77,31,2,5
"COG3903",4,0,9,0,662,2,0,0,2,2
"COG3906",3,10,4,306,110,4,90,11,2,6
"COG3907",3,0,0,0,3,0,1,0,0,0
"COG3910",821,360,228,109,345,498,534,416,81,224
"COG3911",0,1,0,0,0,30,0,109,1,0
"COG3915",2,0,1,0,210,2,0,0,0,1
"COG3919",191,226,967,23,140,152,112,777,44,38
"COG3920",133,124,182,367,204,239,58,77,153,420
"COG3921",0,1,3,0,145,2,1,0,1,0
"COG3923",1,16,15,12,211,25,5,0,27,4
"COG3924",3,5,18,13,147,13,4,1,17,2
"COG3925",1,24,75,31,126,45,11,0,67,4
"COG3926",82,172,215,16,78,264,15,300,9,18
"COG3933",321,515,325,2587,1383,877,2214,193,524,3063
"COG3934",170,9,0,1,2,1,5,333,0,1
"COG3935",1388,486,257,1688,1538,584,2000,608,67,299
"COG3936",266,92,291,22,152,330,179,56,199,23
"COG3937",24,21,53,56,133,21,192,16,11,12
"COG3938",43,48,76,108,75,111,68,26,30,7
"COG3940",1264,964,1883,627,706,1347,489,1387,296,176
"COG3941",97,102,0,39,0,91,150,87,1,0
"COG3942",1,20,2,32,343,11,156,10,3,0
"COG3943",3244,3606,5314,2032,1651,3231,2616,2897,3741,4944
"COG3944",1446,502,242,2342,1570,468,1891,812,125,319
"COG3945",5,0,32,9,122,34,3,0,27,162
"COG3947",183,117,16,20,148,33,141,149,12,30
"COG3948",301,224,134,76,101,301,62,93,144,16
"COG3949",233,135,375,188,579,180,240,792,41,65
"COG3950",1208,2702,1458,1408,1564,2491,1668,1203,1428,2293
"COG3951",24,389,58,36,19,119,8,32,89,18
"COG3952",26,154,168,16,152,176,48,20,8,73
"COG3953",0,11,2,0,1,0,17,1,0,0
"COG3954",2,26,98,36,208,64,4,1,72,0
"COG3955",402,28,79,32,220,52,159,28,1,15
"COG3956",749,918,670,170,636,599,613,809,619,1497
"COG3957",1567,287,160,1828,855,482,988,480,72,140
"COG3958",2150,1098,1174,892,1639,1272,2559,1881,722,1069
"COG3959",1961,1034,977,1002,1787,1186,2361,1675,742,1204
"COG3960",0,28,182,20,11,49,1,2,59,0
"COG3961",0,0,6,0,155,1,1,0,1,1
"COG3962",122,47,11,28,592,218,364,101,128,694
"COG3963",6,12,0,0,0,19,0,3,1,0
"COG3964",359,145,260,78,323,209,54,229,155,20
"COG3965",187,26,97,385,168,25,278,29,17,20
"COG3966",12,12,5,1065,66,2,23,9,2,0
"COG3967",3,0,13,17,0,39,5,0,0,0
"COG3968",5873,6645,5989,3560,3397,6388,5951,6919,9549,6477
"COG3969",611,1108,1880,192,1223,1868,228,2534,1066,1204
"COG3971",1,109,12,19,278,94,16,7,133,2
"COG3972",48,30,11,26,289,29,214,1058,35,28
"COG3973",1583,955,1604,5005,1247,754,1098,995,259,354
"COG3975",10,42,0,618,70,2,26,26,142,1
"COG3976",228,320,124,1759,302,543,644,126,55,78
"COG3977",6,50,108,62,252,101,16,91,102,2
"COG3978",0,7,23,10,99,17,2,1,16,0
"COG3979",28,39,16,2,65,70,129,123,1,9
"COG3980",298,374,505,37,216,149,57,827,44,55
"COG3981",327,166,53,126,326,70,236,91,23,114
"COG4001",2664,2653,3351,2633,3079,2724,2885,2469,2130,3394
"COG4012",3,12,0,0,0,25,1,6,3,0
"COG4021",55,7,2,0,13,27,156,12,11,8
"COG4032",36,84,307,25,113,412,454,530,22,9
"COG4034",14,0,0,0,0,3,3,0,4,0
"COG4043",197,8,1,90,67,0,12,18,0,0
"COG4085",8,0,0,0,0,56,3,10,5,6
"COG4086",251,87,65,147,619,189,832,211,19,101
"COG4087",5,8,19,89,46,7,71,3,1,1
"COG4091",8,35,49,10,96,173,7,11,13,649
"COG4095",0,2,0,0,18,0,0,7,0,0
"COG4096",4849,548,2218,979,1526,3332,1365,1441,2351,4144
"COG4097",3,3,49,639,58,1,1,15,14,2
"COG4098",8,19,6,1009,108,6,187,5,2,21
"COG4099",649,767,596,403,684,384,483,513,959,296
"COG4100",2157,638,412,1998,1044,659,1626,962,214,819
"COG4104",6,27,67,6,134,196,1,19,15,3
"COG4105",10,77,102,286,420,126,35,26,85,16
"COG4106",34,27,14,9,152,43,2,2,26,2
"COG4107",86,20,75,11,139,174,9,39,59,7
"COG4108",3169,3110,2436,4039,2689,2392,3219,2806,3260,3563
"COG4109",30,3,2,13,70,1,24,18,0,0
"COG4110",2,16,22,0,438,70,3,2,8,1
"COG4112",2,0,0,0,0,0,2,30,0,0
"COG4114",2,22,63,24,182,34,4,0,44,2
"COG4115",187,1057,1571,20,220,606,551,2600,186,391
"COG4116",6,24,2,11,56,3,141,21,3,8
"COG4117",0,19,51,25,2,33,5,0,34,0
"COG4120",1869,900,340,1370,1636,1043,2061,1310,445,519
"COG4121",233,622,1085,118,548,973,143,684,392,276
"COG4122",1449,1187,1517,739,1426,1555,1176,1355,812,1995
"COG4123",1992,1281,1392,2034,2148,1629,1907,1251,1070,1746
"COG4124",585,1198,371,43,236,456,800,867,3277,941
"COG4125",0,2,22,99,130,2,6,0,1,1
"COG4126",63,42,9,4,133,43,44,90,18,9
"COG4127",4,7,3,842,6,9,6,26,27,2
"COG4128",0,0,0,8,126,12,1,0,0,1
"COG4129",78,266,97,39,721,162,409,89,72,123
"COG4130",0,0,5,0,161,0,0,0,3,2
"COG4132",4,5,1,300,163,84,10,16,9,3
"COG4133",4,51,51,241,235,65,19,22,76,6
"COG4134",20,42,64,50,996,63,53,23,50,22
"COG4135",4,22,50,21,101,50,1,0,82,1
"COG4136",0,6,32,7,43,19,0,0,25,0
"COG4137",6,63,85,379,415,61,30,12,83,7
"COG4138",0,8,46,13,86,52,1,1,41,0
"COG4139",0,17,49,8,108,29,3,1,39,1
"COG4143",1,23,73,41,488,67,12,0,71,3
"COG4145",294,176,74,91,834,556,370,290,412,562
"COG4146",699,2277,2616,336,1363,2285,1152,1330,4207,2467
"COG4147",0,49,137,38,263,73,5,1,73,4
"COG4148",23,104,94,606,395,124,50,49,151,7
"COG4149",369,332,263,623,879,401,993,241,234,386
"COG4150",0,59,67,10,184,42,19,12,47,0
"COG4152",949,417,256,1318,463,302,366,607,168,146
"COG4154",135,85,118,59,431,130,353,181,58,224
"COG4158",308,223,161,12,285,200,646,310,51,48
"COG4160",3,42,96,52,449,69,10,2,72,9
"COG4161",0,28,55,36,278,36,5,0,39,8
"COG4166",2634,1760,922,10829,4052,1012,2510,1932,782,1614
"COG4167",2,27,59,36,359,36,15,1,71,12
"COG4168",0,20,61,32,253,44,21,1,56,7
"COG4170",1,22,56,27,336,33,12,0,53,11
"COG4171",2,12,49,17,304,20,8,0,24,6
"COG4172",108,130,67,275,339,240,106,164,157,47
"COG4174",0,21,69,27,147,34,4,95,41,2
"COG4175",303,863,1594,162,425,1250,119,499,690,573
"COG4176",230,567,1342,122,389,991,83,392,494,380
"COG4177",1140,634,562,915,1416,1117,1501,1283,378,512
"COG4178",120,234,61,160,760,456,166,77,292,654
"COG4181",5,38,52,14,71,80,7,8,53,2
"COG4185",346,1204,328,205,462,662,498,718,1090,1109
"COG4186",108,154,133,655,113,359,235,274,99,317
"COG4187",120,46,197,1269,66,151,47,43,22,1
"COG4188",35,11,0,0,3,46,0,5,6,1
"COG4189",202,98,154,26,250,261,483,121,20,49
"COG4191",136,246,491,15,29,171,7,338,39,63
"COG4192",1,0,9,0,168,2,0,0,0,1
"COG4193",1923,345,53,25,782,137,588,430,10,192
"COG4194",4,0,1,0,105,4,10,0,1,19
"COG4197",4,0,11,0,0,0,0,0,13,0
"COG4198",2075,1929,1998,823,1157,1986,1212,2070,1899,1917
"COG4199",1,2,5,1504,53,0,57,2,15,0
"COG4200",152,9,26,0,94,51,318,72,15,24
"COG4206",5597,11365,13431,1628,2830,9147,3481,10515,12593,11705
"COG4208",735,150,86,396,624,180,660,136,49,73
"COG4209",2684,2010,313,4628,2463,883,2017,1241,190,591
"COG4211",1419,473,387,842,1080,449,1366,584,213,259
"COG4213",209,257,309,44,618,237,1030,126,87,401
"COG4214",72,172,267,63,542,117,400,67,81,369
"COG4215",2,38,100,48,443,50,6,0,61,5
"COG4219",2013,1273,391,2483,1424,630,2826,1873,133,453
"COG4220",58,13,200,17,7,80,0,16,31,0
"COG4221",632,1092,1102,272,1162,1104,264,730,985,1739
"COG4222",1,461,22,0,105,231,165,25,702,953
"COG4224",363,175,63,601,403,130,397,157,25,147
"COG4225",4366,4682,7179,2538,3457,6143,2076,6889,3935,3191
"COG4226",255,235,104,73,321,30,165,167,91,46
"COG4227",347,1605,893,108,569,1060,234,1336,517,1034
"COG4228",1,18,42,675,1,5,9,1,15,0
"COG4229",0,0,3,0,176,5,0,0,1,0
"COG4230",4,44,99,101,980,80,42,1,59,24
"COG4231",2750,1628,2363,1737,1084,2084,1254,2814,1135,817
"COG4232",1123,2281,1919,671,1099,2119,558,2122,2192,2514
"COG4233",24,55,37,587,256,88,48,41,134,0
"COG4235",27,123,138,1105,469,184,65,64,187,37
"COG4237",13,84,2,20,152,101,11,48,46,13
"COG4238",0,13,26,9,26,16,0,0,30,0
"COG4239",1,17,44,22,130,28,5,54,52,1
"COG4241",78,38,88,13,76,142,21,30,45,214
"COG4242",5,2,0,0,104,0,1,0,0,10
"COG4243",2,1,0,0,0,2,0,1,0,0
"COG4245",0,9,72,10,1124,275,64,6,40,18
"COG4248",74,32,87,40,19,65,48,6,92,25
"COG4249",522,629,204,2,102,350,300,171,73,77
"COG4251",0,0,27,0,0,0,5,5,0,0
"COG4252",3,10,43,6,2,5,19,6,8,0
"COG4253",1,5,142,0,178,15,3,0,2,2
"COG4256",0,3,11,10,64,4,2,0,6,2
"COG4258",1,60,0,775,402,304,26,43,41,21
"COG4260",1451,581,136,1524,776,604,1818,977,75,592
"COG4261",161,323,421,508,524,715,74,329,415,340
"COG4262",0,7,91,8,0,4,0,1,2,0
"COG4263",0,0,40,0,0,120,0,0,0,0
"COG4264",1,17,291,127,906,22,2,0,6,2
"COG4267",188,181,36,469,281,197,1094,195,18,114
"COG4268",375,217,253,62,877,128,681,247,80,1404
"COG4269",1,30,95,76,10,60,8,1,64,0
"COG4271",410,43,28,1,523,10,74,36,9,0
"COG4277",2088,1417,1628,1861,1193,1422,1702,2065,570,721
"COG4279",3,86,4,1137,91,4,184,119,354,1
"COG4282",1,6,0,0,17,0,0,9,2,0
"COG4283",310,92,71,1495,189,124,703,82,25,56
"COG4284",1238,194,0,954,499,308,473,412,0,124
"COG4286",567,181,6,199,394,217,787,227,24,203
"COG4288",0,11,18,125,43,1,2,38,11,2
"COG4289",1309,1357,2837,154,823,1533,709,1810,1022,754
"COG4290",1,0,0,0,1,0,0,0,0,0
"COG4292",48,18,251,5,52,9,13,27,2,7
"COG4294",135,5,9,4,202,1,24,6,0,19
"COG4295",122,411,35,1334,52,63,409,282,12,46
"COG4296",277,61,27,67,50,55,14,207,37,132
"COG4299",1328,1728,3007,179,793,2269,356,1777,1404,2324
"COG4300",0,7,33,17,231,3,29,0,1,2
"COG4302",31,91,70,38,269,90,9,127,79,16
"COG4303",38,111,64,33,242,143,26,201,123,22
"COG4310",2,21,2,0,0,0,2,0,0,0
"COG4314",3,0,8,227,22,31,0,14,60,0
"COG4316",1,2,0,7,212,1,8,0,1,4
"COG4319",0,0,3,0,88,0,0,0,0,0
"COG4320",5,1,0,0,2,3,1,0,0,0
"COG4325",0,15,1,0,0,17,1,1,56,1
"COG4330",1,2,4,317,3,2,0,2,0,0
"COG4332",72,42,149,10,38,13,1,45,5,9
"COG4333",94,46,173,2,57,26,204,214,12,132
"COG4335",39,49,276,6,9,33,5,46,3,7
"COG4336",120,20,73,2,27,38,75,115,15,19
"COG4354",1166,1219,975,93,270,465,294,2464,268,369
"COG4357",4,2,3,0,41,1,62,1,0,8
"COG4359",1,4,0,0,0,5,0,0,4,0
"COG4372",76,43,181,221,79,185,41,11,92,522
"COG4373",1,9,0,0,34,172,1,62,5,0
"COG4377",745,250,23,902,543,156,430,359,29,119
"COG4379",2,68,60,577,3,3,27,14,22,0
"COG4380",0,0,0,0,0,0,53,104,2,0
"COG4381",0,33,37,126,0,2,14,6,10,0
"COG4382",0,11,0,0,15,54,0,2,0,1
"COG4383",263,408,193,6,85,602,59,538,120,1937
"COG4384",4,26,47,289,2,3,6,14,33,0
"COG4385",23,79,57,28,27,104,36,37,74,3
"COG4386",5,87,62,874,1,19,37,30,70,0
"COG4387",6,104,0,2,0,47,0,1,3,0
"COG4388",12,159,1,0,8,137,4,11,9,0
"COG4389",1,10,0,28,371,0,18,0,3,11
"COG4390",0,2,0,5,176,0,7,0,1,1
"COG4392",17,5,3,440,31,3,17,1,0,0
"COG4393",5,61,0,93,226,102,48,0,6,7
"COG4394",10,33,9,358,202,108,22,21,103,3
"COG4395",12,55,15,428,44,84,37,30,32,7
"COG4396",27,17,2,0,16,62,3,17,0,0
"COG4397",13,156,5,3,10,188,2,11,16,2
"COG4399",17,5,9,26,306,66,17,52,41,13
"COG4401",7,5,3,3,116,46,5,10,38,246
"COG4403",35,20,116,1,716,49,544,113,36,88
"COG4405",29,51,4,7,171,25,39,14,0,12
"COG4408",0,6,0,8,38,0,0,0,55,0
"COG4409",1114,2016,2823,684,1706,2006,714,2615,1424,2177
"COG4412",1136,2668,12,15,93,997,752,273,1131,1874
"COG4413",397,469,1146,50,364,857,17,705,31,97
"COG4420",99,8,0,2,36,8,31,111,0,5
"COG4421",0,5,39,0,0,0,2,2,0,0
"COG4422",2237,1735,3325,661,1194,1679,1153,2503,1337,1464
"COG4430",295,212,364,257,64,85,96,508,61,264
"COG4443",311,79,116,931,228,115,323,109,18,52
"COG4445",0,0,9,0,184,3,1,0,2,0
"COG4448",12,13,3,0,71,129,14,47,87,567
"COG4452",134,326,338,67,435,345,7,463,216,32
"COG4453",2,1,36,6,390,14,0,0,7,0
"COG4456",11,16,30,0,5,16,22,30,2,11
"COG4457",33,298,0,75,253,116,54,28,116,10
"COG4458",23,266,0,75,210,106,29,18,74,14
"COG4460",0,0,3,0,120,0,0,0,2,1
"COG4463",239,57,102,721,327,112,84,152,40,236
"COG4464",725,622,1143,1456,1035,1044,1557,975,670,1086
"COG4465",451,255,245,1219,1036,432,1083,306,92,445
"COG4466",65,2,6,270,177,0,37,6,1,16
"COG4467",0,1,0,307,34,1,23,0,1,1
"COG4468",1719,777,379,3052,1410,960,2425,1062,397,1265
"COG4469",0,2,3,814,41,0,23,0,0,0
"COG4470",54,2,2,547,28,0,19,2,1,0
"COG4471",0,2,0,359,38,0,12,0,0,0
"COG4472",707,200,112,739,543,241,698,284,68,311
"COG4473",0,0,3,318,49,0,32,0,0,0
"COG4474",254,581,353,463,505,244,99,905,143,62
"COG4475",396,231,116,678,232,147,314,332,67,131
"COG4476",1,8,3,329,25,0,29,0,0,4
"COG4477",253,54,17,1325,69,4,346,11,19,16
"COG4478",14,38,9,584,302,11,93,20,7,27
"COG4479",0,3,4,187,18,0,15,0,0,0
"COG4481",315,109,88,561,362,184,307,148,42,194
"COG4483",0,0,3,216,24,0,3,0,0,0
"COG4485",3564,1027,569,13051,3079,1524,4663,2162,135,584
"COG4487",167,33,0,13,5,20,531,199,10,4
"COG4492",522,261,244,800,1067,448,900,352,156,369
"COG4495",64,17,55,230,2,10,52,19,4,2
"COG4496",712,280,149,472,589,318,725,408,94,266
"COG4499",40,8,15,136,65,34,48,45,2,1
"COG4502",8,58,0,0,0,3,0,33,0,0
"COG4506",615,329,224,713,935,386,1135,465,83,421
"COG4508",4,0,2,3,103,2,0,0,0,8
"COG4509",2803,907,761,2613,1901,564,2791,2070,185,474
"COG4512",181,0,2,4,59,34,158,26,0,34
"COG4521",41,164,92,21,236,164,81,21,70,12
"COG4525",3,8,38,20,355,24,6,13,29,15
"COG4529",0,23,101,42,307,65,5,0,62,0
"COG4531",1,24,42,29,289,35,8,0,34,4
"COG4533",5,59,158,64,525,181,12,2,138,4
"COG4535",22,91,87,448,402,124,48,31,143,10
"COG4536",422,1225,417,132,775,734,547,432,1715,2364
"COG4537",9,14,1,5,47,2,95,3,2,5
"COG4540",86,19,109,55,14,118,5,30,50,1
"COG4541",0,8,0,131,47,0,7,5,1,0
"COG4542",6,31,56,253,251,83,36,0,45,331
"COG4545",35,2,0,3,132,49,3,1,19,6
"COG4547",0,7,0,0,0,2,5,3,3,0
"COG4548",292,102,326,739,254,126,989,433,35,147
"COG4550",0,5,2,4,34,0,13,0,0,0
"COG4552",1192,753,1172,1831,1132,1113,1079,860,278,264
"COG4555",390,4,58,51,185,28,6,10,24,6
"COG4558",0,2,64,12,140,57,1,0,1,1
"COG4559",0,3,94,35,125,51,0,0,0,0
"COG4564",114,35,16,0,69,30,166,412,235,9
"COG4565",139,81,137,102,815,224,34,34,159,23
"COG4566",68,553,351,2579,249,679,271,178,432,49
"COG4568",0,12,19,7,87,13,1,0,26,0
"COG4569",2,67,9,18,95,61,4,0,69,1
"COG4570",166,54,105,39,84,58,81,91,22,8
"COG4571",0,3,295,57,12,43,1,0,2,0
"COG4572",0,7,22,9,106,17,2,0,13,1
"COG4573",142,264,186,45,156,136,239,111,161,90
"COG4574",1,14,30,17,117,29,4,0,30,1
"COG4575",2,33,107,39,258,85,8,2,72,1
"COG4576",42,74,93,82,144,81,201,81,42,29
"COG4577",150,251,454,274,933,311,835,210,177,126
"COG4578",2,15,40,6,159,108,0,0,50,438
"COG4579",3,41,85,31,302,87,7,0,69,5
"COG4580",6,107,435,52,1862,106,19,1,183,8
"COG4581",17,19,2,1,5,9,43,7,0,3
"COG4582",6,41,78,40,182,87,22,15,81,6
"COG4584",3261,13396,9638,1695,2960,7512,7912,7870,4104,7634
"COG4585",1423,813,1299,2057,1147,1594,1881,1614,458,1827
"COG4586",170,19,23,61,85,19,47,67,32,15
"COG4587",195,10,24,19,44,24,45,29,20,14
"COG4589",45,97,123,376,197,186,44,75,58,15
"COG4590",0,0,0,3,0,0,1,83,0,0
"COG4591",1319,2731,2938,909,1806,3317,1135,2581,2564,5031
"COG4592",0,18,51,21,115,27,1,0,45,0
"COG4594",8,5,5,10,190,51,12,0,2,25
"COG4597",13,63,74,486,50,105,49,30,168,4
"COG4598",6,14,62,17,333,41,2,16,38,2
"COG4603",1157,796,563,1750,930,829,1786,1495,274,404
"COG4604",151,51,76,695,513,177,236,48,107,75
"COG4605",152,75,66,924,643,119,223,64,88,98
"COG4606",74,61,53,355,417,207,281,62,94,61
"COG4607",119,73,72,500,513,161,236,79,84,56
"COG4608",1964,1287,1139,3812,4054,1266,2226,1206,543,1035
"COG4615",2,30,105,34,212,71,2,0,80,0
"COG4618",0,11,0,0,0,0,0,6,0,0
"COG4619",5,22,76,767,182,49,3,0,45,0
"COG4623",469,1025,2248,133,1066,1132,145,1395,589,546
"COG4624",3089,2493,2608,3093,2931,5069,5358,5100,2598,2216
"COG4625",26,117,47,225,646,352,29,188,356,16
"COG4626",1620,1262,808,1985,507,830,570,545,195,583
"COG4627",0,6,2,0,0,3,1,0,0,2
"COG4628",0,0,1,0,55,0,0,0,0,0
"COG4631",3,1,0,0,4,3,15,7,0,0
"COG4632",1671,641,1073,1377,655,1225,714,1665,299,1174
"COG4633",14,7,24,3,20,55,183,86,6,12
"COG4635",33,56,97,290,307,55,35,51,85,21
"COG4636",501,126,116,1112,695,275,944,59,39,184
"COG4637",90,230,66,22,542,612,415,827,1018,1819
"COG4638",3,26,17,37,524,35,2,0,48,1
"COG4639",93,13,129,25,66,2,10,4,4,11
"COG4640",1,4,2,10,172,0,48,0,0,7
"COG4641",1714,216,39,5570,2710,1088,2015,576,13,434
"COG4642",640,1468,991,72,481,1062,481,988,2064,429
"COG4643",31,139,51,679,46,75,65,26,86,10
"COG4644",5,74,138,31,809,115,18,21,352,5
"COG4646",10783,9632,7091,2257,2983,6994,8118,9918,2645,5421
"COG4648",2,8,0,66,119,42,3,5,10,1
"COG4650",16,44,40,61,12,162,3,4,73,4
"COG4651",54,169,134,583,177,284,87,148,204,21
"COG4652",0,19,0,0,54,4,47,0,0,4
"COG4653",300,186,273,45,138,357,187,142,193,23
"COG4656",2538,2729,2271,1540,2749,2506,3942,2888,2473,1941
"COG4657",1454,1456,1135,795,1290,1150,1434,1485,1401,1333
"COG4658",2548,2126,2038,903,1921,2168,2330,2345,1886,1501
"COG4659",1057,1444,1444,899,1447,1566,1437,1509,1826,1376
"COG4660",1801,1695,1385,970,1580,920,1216,1226,1115,980
"COG4662",18,23,0,0,13,51,43,28,12,3
"COG4663",53,78,2,4,10,15,25,85,14,1
"COG4664",49,98,1,2,9,18,34,106,13,1
"COG4665",24,30,1,2,2,16,17,32,12,0
"COG4666",628,777,414,130,481,967,552,799,402,271
"COG4667",1938,1944,1341,2329,1743,1787,2352,1485,1990,2362
"COG4668",113,183,273,122,1465,427,734,75,369,1064
"COG4669",5,33,0,38,16,70,4,10,39,1
"COG4670",89,457,548,285,391,378,1175,201,340,65
"COG4672",7,13,99,48,13,41,1,0,27,3
"COG4674",35,0,4,0,278,140,1,15,4,0
"COG4675",35,6,1,0,0,0,0,20,3,0
"COG4676",0,17,23,13,3,34,6,0,30,1
"COG4677",1678,4064,4298,2591,2421,3603,2305,4623,7743,3339
"COG4678",0,9,80,11,5,5,0,1,164,0
"COG4679",68,11,0,18,105,202,32,53,6,52
"COG4680",50,162,509,243,108,136,42,123,107,6
"COG4681",3,55,44,93,187,14,15,12,68,4
"COG4682",2,25,73,36,369,45,3,0,48,4
"COG4683",1,0,10,0,213,27,0,0,0,1
"COG4684",116,214,189,859,329,150,544,55,29,95
"COG4685",3,31,108,42,3,61,3,0,81,1
"COG4687",7,28,9,487,129,3,196,13,4,11
"COG4688",0,1,174,0,1301,12,3,0,8,0
"COG4690",1661,3160,2472,3463,802,2554,1592,2703,3604,2035
"COG4692",521,857,1534,149,843,1392,237,1048,4651,707
"COG4693",121,12,58,23,11,63,127,162,7,306
"COG4694",8,253,1431,37,69,265,197,324,31,666
"COG4695",186,341,344,473,289,437,273,245,131,397
"COG4696",37,2,5,2,27,0,12,19,3,5
"COG4698",0,4,4,562,38,0,26,0,0,0
"COG4699",0,2,3,4,63,0,19,0,0,0
"COG4700",0,0,0,1,0,1,0,0,0,0
"COG4702",106,36,12,149,42,95,253,23,26,30
"COG4703",1,1,4,224,47,0,13,0,0,0
"COG4704",9,20,0,0,4,7,1,13,1,0
"COG4706",0,20,0,172,121,19,3,17,13,8
"COG4708",496,280,194,1148,616,220,850,416,62,207
"COG4709",102,130,99,144,288,93,669,117,18,47
"COG4710",3,0,0,15,0,1,0,0,0,0
"COG4712",63,86,2,39,135,55,45,121,149,14
"COG4713",981,172,92,1764,391,154,569,126,51,77
"COG4715",3,1,3,0,0,1,1,1,0,0
"COG4716",2649,805,244,3019,1366,837,2702,1186,127,494
"COG4717",1699,233,270,981,346,314,637,338,76,133
"COG4718",1,17,100,35,6,51,2,0,25,3
"COG4720",462,200,211,2102,911,187,1193,514,29,136
"COG4721",2,14,5,187,95,79,7,2,43,4
"COG4722",11,22,26,2469,43,20,16,35,2,4
"COG4723",1,8,114,22,4,68,2,2,57,0
"COG4724",2287,347,46,188,129,1784,184,4200,67,24
"COG4725",531,151,78,55,435,230,292,609,30,153
"COG4728",555,414,243,252,513,272,518,219,273,978
"COG4729",5,13,57,0,4,2,5,5,5,2
"COG4731",1,0,0,0,1,29,0,0,27,0
"COG4732",427,214,222,155,568,312,851,246,59,128
"COG4733",33,65,539,162,258,342,17,0,142,16
"COG4734",517,375,785,359,119,189,156,440,286,196
"COG4735",66,27,183,23,69,42,7,34,58,9
"COG4737",0,31,34,31,121,35,8,4,6,0
"COG4739",321,451,988,70,181,639,58,837,400,247
"COG4744",191,333,515,95,77,277,100,301,527,566
"COG4747",512,788,1341,295,502,801,605,1218,501,437
"COG4748",9,195,10,165,174,461,36,53,62,115
"COG4750",606,617,510,6203,1515,1491,1525,661,253,348
"COG4752",57,42,42,95,110,121,11,11,51,5
"COG4753",14597,14714,22136,8904,11349,16480,15383,16123,9148,7828
"COG4757",0,0,0,0,128,0,0,0,0,0
"COG4758",0,1,2,4,41,0,27,0,0,0
"COG4760",58,0,0,1,35,33,0,1,29,328
"COG4763",5,104,61,11,6,27,8,36,57,4
"COG4766",14,42,92,31,129,86,6,13,41,5
"COG4767",1105,437,220,1987,1677,375,1298,558,66,292
"COG4768",0,0,1,376,19,0,4,0,0,0
"COG4769",735,250,199,632,842,436,873,497,139,434
"COG4770",43,7,2,3,8,108,6,25,0,2
"COG4771",4870,6600,13196,2243,3939,9901,1260,7741,5692,7680
"COG4772",1,83,273,21,566,335,1,28,18,5
"COG4773",4,101,111,34,2,63,28,9,76,1
"COG4774",6,51,112,44,321,97,5,1,112,3
"COG4775",1664,3873,3959,1037,2226,3442,1652,2905,6209,5645
"COG4776",2,19,19,33,496,14,23,0,18,14
"COG4778",84,30,40,16,163,160,1,46,59,4
"COG4779",1,29,61,17,121,43,1,0,67,4
"COG4781",0,0,6,0,1,0,0,0,0,0
"COG4783",131,141,366,766,397,425,78,80,260,643
"COG4784",170,215,356,51,149,384,52,235,123,106
"COG4785",0,9,25,12,299,12,12,0,24,12
"COG4786",1828,535,191,2693,1545,650,961,627,85,284
"COG4787",1,14,28,14,4,55,3,1,43,0
"COG4789",19,32,0,114,26,132,0,18,32,21
"COG4790",5,27,0,31,14,60,3,3,37,3
"COG4791",7,22,0,28,9,48,1,9,34,2
"COG4792",9,9,0,0,0,29,2,10,7,4
