"","NOF014","DLF013","NOF007","DLF005","NOM028","DLM027","DLF008","DOF012","DOF007","DLM020"
"COG3846",3,0,0,2,0,53,1,22,20,0
"COG3848",364,336,758,546,109,1535,216,1394,126,582
"COG3850",70,75,141,49,249,119,228,285,206,82
"COG3851",247,77,221,7,101,14,77,104,62,217
"COG3852",44,49,148,30,122,70,212,190,277,222
"COG3853",1230,685,765,890,885,1094,127,592,137,241
"COG3854",1379,913,754,1232,600,643,206,438,128,290
"COG3855",2670,3162,3273,2743,2874,3112,2586,919,3319,3029
"COG3856",56,41,10,140,57,79,24,468,17,35
"COG3857",4558,3020,1841,4594,2164,4665,685,4461,644,1100
"COG3858",2069,770,1255,1544,1377,975,695,1381,482,537
"COG3859",762,712,570,616,431,400,95,774,68,263
"COG3860",0,5,4,0,18,1,4,56,6,14
"COG3862",315,272,155,168,182,315,356,114,173,334
"COG3863",9,3,39,4,2,0,0,9,0,0
"COG3864",21,69,85,53,49,789,19,575,12,27
"COG3866",308,28,144,1522,54,650,622,1,413,358
"COG3867",2317,1225,2212,893,1461,461,1208,544,1551,1483
"COG3868",343,11,53,20,1,0,0,0,0,8
"COG3869",500,537,70,616,239,435,163,608,91,84
"COG3870",201,193,46,194,144,310,85,716,104,13
"COG3871",202,305,409,65,462,83,1307,300,1559,778
"COG3872",1887,1253,725,1396,956,706,494,890,252,464
"COG3874",351,347,120,499,80,297,13,207,3,73
"COG3875",454,585,550,420,600,1416,1390,191,700,669
"COG3876",1288,1353,2248,803,950,211,1096,288,1990,1814
"COG3877",52,53,24,36,118,1,77,52,277,135
"COG3878",351,62,11,241,4,21,35,1,7,2
"COG3879",338,254,114,687,219,371,136,1622,93,146
"COG3880",208,385,50,306,146,220,115,401,60,57
"COG3881",0,1,0,3,4,0,0,17,0,1
"COG3882",1024,216,518,821,184,33,70,233,2,681
"COG3883",695,719,274,853,164,137,84,207,40,54
"COG3884",1406,1374,1516,1764,1449,1650,975,1643,1382,1198
"COG3885",2,13,5,10,66,459,194,43,57,4
"COG3886",503,779,859,1007,1319,3316,1125,3006,473,539
"COG3887",3353,1874,1621,3181,2136,3644,641,3460,490,872
"COG3892",2,2,0,3,1,4,2,1,10,4
"COG3893",216,354,102,62,107,124,22,158,214,312
"COG3894",769,608,595,598,1222,679,35,661,133,225
"COG3895",0,8,1,1,25,2,32,39,26,7
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",49,42,4,10,18,1,666,20,1,1
"COG3901",59,28,15,43,18,17,1,203,0,4
"COG3903",1,0,0,0,0,0,0,0,0,1
"COG3906",12,16,3,28,35,229,14,467,7,9
"COG3907",1,0,0,3,1,55,0,0,0,0
"COG3910",688,418,656,599,156,595,67,281,179,313
"COG3911",14,37,4,7,3,0,4,0,0,0
"COG3915",0,0,0,0,0,0,1,0,1,3
"COG3919",282,573,27,156,132,1643,222,1383,216,157
"COG3920",20,172,56,159,360,752,510,1145,98,134
"COG3921",0,0,0,0,0,1,1,0,0,2
"COG3923",0,9,0,1,45,1,17,49,10,14
"COG3924",0,7,1,0,33,9,31,66,16,9
"COG3925",0,21,2,1,74,12,66,76,45,22
"COG3926",216,82,3650,17,90,3,43,51,7,149
"COG3933",782,541,367,1734,1604,207,685,649,636,237
"COG3934",65,64,23,685,8,50,0,0,4,0
"COG3935",1473,1008,935,2071,1302,994,178,1379,207,461
"COG3936",272,358,104,131,94,105,2,213,221,34
"COG3937",33,114,50,144,127,45,59,211,17,4
"COG3938",38,127,98,50,93,448,37,17,155,9
"COG3940",735,1455,1615,1001,1405,696,1715,888,2585,2878
"COG3941",8,16,38,13,21,345,0,0,126,0
"COG3942",20,287,9,59,225,371,34,852,20,52
"COG3943",3046,3714,2904,3485,2597,3453,2523,1206,2581,5289
"COG3944",1290,1506,780,1565,848,1305,551,2739,266,163
"COG3945",0,5,0,59,6,190,118,43,19,56
"COG3947",130,120,56,167,48,31,53,11,39,77
"COG3948",148,83,571,175,11,306,75,12,54,195
"COG3949",187,208,148,524,370,33,470,320,119,62
"COG3950",835,1013,2003,878,1097,1850,1545,541,1312,2803
"COG3951",67,195,28,58,87,12,120,196,62,113
"COG3952",24,28,45,12,175,8,114,0,364,94
"COG3953",0,47,0,9,0,693,0,136,0,0
"COG3954",1,29,2,0,122,19,109,145,55,35
"COG3955",78,62,1,69,27,28,1,200,61,3
"COG3956",822,965,747,1133,415,965,602,403,627,730
"COG3957",759,873,188,965,526,2129,17,2194,49,198
"COG3958",2050,2459,1719,1782,1824,2147,1284,1478,747,748
"COG3959",2046,2070,1912,1749,1744,1702,1502,1391,855,611
"COG3960",0,17,2,4,111,11,97,69,58,28
"COG3961",0,0,0,0,0,0,1,0,2,1
"COG3962",112,732,88,258,62,4,4,1,6,8
"COG3963",1,1,1,0,0,0,0,33,4,0
"COG3964",84,216,169,243,129,635,874,20,172,377
"COG3965",129,164,132,140,105,30,24,609,9,12
"COG3966",41,136,89,13,42,886,35,1320,3,8
"COG3967",16,0,0,3,0,2,5,0,2,0
"COG3968",6286,6012,6196,5357,5640,4097,4156,2218,5755,7040
"COG3969",752,1004,1881,636,1061,206,2379,673,2506,2102
"COG3971",2,24,7,1,105,217,48,255,50,47
"COG3972",9,41,1470,590,751,328,1,62,81,18
"COG3973",1518,1673,3015,1177,1439,2686,1091,3842,1306,1242
"COG3975",16,5,152,34,0,74,0,0,0,26
"COG3976",272,224,412,523,151,263,833,838,79,80
"COG3977",0,35,8,2,166,14,167,168,111,38
"COG3978",0,7,1,0,31,1,32,37,25,6
"COG3979",743,21,34,37,8,25,0,64,13,20
"COG3980",605,152,800,138,197,121,464,267,438,160
"COG3981",321,139,402,328,118,236,259,298,96,132
"COG4001",2792,2886,2370,3661,2742,2315,1373,1417,2767,3069
"COG4012",0,1,1,4,0,0,0,0,2,0
"COG4021",38,14,2,4,81,0,2,0,42,0
"COG4032",348,43,146,42,227,10,84,284,138,294
"COG4034",54,0,0,0,0,0,1,0,0,0
"COG4043",51,0,8,136,0,0,1,0,0,0
"COG4085",11,5,4,7,0,0,17,0,429,403
"COG4086",206,273,254,275,533,753,29,952,34,247
"COG4087",11,42,3,15,49,22,74,7,21,0
"COG4091",10,156,18,8,56,3,233,15,64,6
"COG4095",0,1,3,2,4,1,6,0,0,0
"COG4096",1564,786,1217,2426,1100,2048,3522,1383,357,2343
"COG4097",0,6,80,26,7,2,17,893,18,19
"COG4098",15,35,5,34,89,578,69,976,26,17
"COG4099",194,278,443,523,719,1026,429,407,604,610
"COG4100",2013,1287,927,2078,812,1958,404,2547,286,497
"COG4104",40,7,38,0,74,29,52,177,74,73
"COG4105",11,29,69,44,90,46,90,144,103,41
"COG4106",23,43,12,0,26,22,21,34,21,4
"COG4107",16,30,36,1,39,6,88,40,67,61
"COG4108",2590,2902,2261,2891,2589,3758,1801,3508,2255,2505
"COG4109",3,22,0,10,26,4,18,42,2,8
"COG4110",3,1,0,0,0,1,0,0,0,0
"COG4112",1,0,0,2,0,0,0,0,24,0
"COG4114",0,12,2,1,65,10,58,71,41,9
"COG4115",517,411,528,1534,295,292,98,398,2006,502
"COG4116",29,19,8,30,119,274,25,612,12,13
"COG4117",0,10,5,0,57,8,60,127,54,13
"COG4120",1949,1800,1405,1417,1175,1807,963,1535,369,717
"COG4121",416,577,798,529,754,218,548,471,890,1038
"COG4122",1496,1233,1700,1464,1503,953,1148,1208,1343,1417
"COG4123",1724,1460,1566,1714,1504,1726,1314,1971,1241,1274
"COG4124",1573,481,322,2596,1181,2332,1066,1240,1385,1689
"COG4125",0,1,0,2,0,1,10,153,0,0
"COG4126",35,16,11,43,5,2,9,7,10,4
"COG4127",67,56,12,86,0,25,45,0,2,153
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",684,69,188,208,162,190,375,153,64,15
"COG4130",0,0,0,0,0,0,2,1,0,6
"COG4132",5,131,71,26,10,192,11,295,0,31
"COG4133",17,13,46,14,36,37,64,66,52,27
"COG4134",7,94,11,9,112,17,68,110,76,34
"COG4135",0,14,6,2,70,8,67,133,59,25
"COG4136",0,10,2,0,32,2,37,55,21,10
"COG4137",23,28,77,15,99,17,97,141,78,46
"COG4138",0,6,1,2,69,5,45,110,39,14
"COG4139",0,13,0,0,30,5,31,58,28,18
"COG4143",0,16,6,1,77,10,244,100,48,26
"COG4145",117,222,163,329,505,65,316,96,133,91
"COG4146",1097,1318,1844,1165,2110,1070,3699,916,2835,2836
"COG4147",1,34,7,2,126,5,71,82,56,31
"COG4148",37,17,84,35,82,59,67,66,74,26
"COG4149",370,422,523,367,460,605,347,686,177,259
"COG4150",0,13,4,0,59,3,51,78,42,12
"COG4152",608,494,176,1140,282,723,14,1044,564,198
"COG4154",160,230,77,177,248,165,199,224,89,20
"COG4158",403,135,234,106,412,44,178,65,120,35
"COG4160",0,21,6,1,96,9,125,173,102,29
"COG4161",0,13,4,3,79,11,69,100,72,17
"COG4166",1998,2656,1899,2123,2202,6065,1986,6200,694,950
"COG4167",0,16,4,4,70,12,55,137,53,19
"COG4168",1,17,5,6,68,11,81,132,52,24
"COG4170",0,22,3,2,64,10,54,81,42,27
"COG4171",0,13,0,1,30,7,55,77,25,20
"COG4172",196,204,173,48,197,133,266,913,96,173
"COG4174",0,10,5,0,53,7,59,87,45,17
"COG4175",372,910,1427,150,1224,283,1648,579,1700,1855
"COG4176",301,617,894,92,887,194,1142,396,1341,1584
"COG4177",1374,1055,745,1355,749,770,1430,1068,631,678
"COG4178",71,77,215,138,105,52,310,168,219,149
"COG4181",14,43,10,16,151,94,57,102,43,24
"COG4185",440,321,782,207,534,921,508,182,719,375
"COG4186",1197,395,156,123,197,213,198,639,58,283
"COG4187",102,109,23,32,128,633,185,9,111,0
"COG4188",6,2,2,2,12,1,0,0,7,0
"COG4189",142,103,206,464,701,97,213,25,80,63
"COG4191",395,269,648,373,103,3,0,13,166,489
"COG4192",0,0,0,2,0,0,1,0,2,3
"COG4193",738,659,487,1267,399,79,8,169,54,295
"COG4194",2,14,1,2,24,0,1,63,0,0
"COG4197",11,0,0,1,0,0,36,5,0,0
"COG4198",2025,2071,1507,1421,1525,1125,1280,479,1954,1881
"COG4199",3,3,2,12,52,432,48,148,269,9
"COG4200",180,76,232,59,56,16,2,54,34,146
"COG4206",5965,10954,8534,7608,7921,5376,11837,3760,13982,14076
"COG4208",235,416,217,358,499,388,28,98,44,112
"COG4209",5446,1103,3126,2911,1842,1366,288,4382,318,895
"COG4211",1066,695,776,879,708,415,618,687,266,269
"COG4213",413,333,165,83,295,224,711,228,293,185
"COG4214",379,314,111,62,248,232,386,205,174,75
"COG4215",0,23,6,1,126,17,123,165,91,37
"COG4219",3780,1710,2245,2008,1512,261,586,761,337,936
"COG4220",0,4,31,2,38,9,67,43,18,13
"COG4221",455,799,810,571,831,474,1089,587,1132,916
"COG4222",19,14,10,296,2,479,0,13,2,30
"COG4224",362,201,316,243,188,363,138,506,62,105
"COG4225",4597,6329,7486,4539,5721,668,9306,1281,13652,9695
"COG4226",193,143,232,176,105,421,81,94,187,51
"COG4227",715,974,696,871,1099,346,822,553,1785,1357
"COG4228",28,3,0,3,13,49,0,10,1,23
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,20,3,2,165,19,78,130,68,47
"COG4231",2431,1953,1631,2166,1640,1200,1847,426,2265,2258
"COG4232",793,1321,1137,1278,1182,1123,1747,499,2766,1889
"COG4233",53,10,114,33,0,25,11,1,32,33
"COG4235",81,43,262,54,167,80,159,229,163,88
"COG4237",45,79,23,20,43,12,117,40,75,80
"COG4238",0,9,2,1,50,2,32,78,22,8
"COG4239",0,9,3,0,66,9,38,84,17,20
"COG4241",51,27,41,51,18,450,119,1,96,119
"COG4242",6,6,0,5,11,5,1,51,0,3
"COG4243",0,75,5,1,57,103,7,285,0,7
"COG4245",204,20,9,37,42,6,45,51,26,9
"COG4248",47,25,3,86,135,13,73,158,73,26
"COG4249",462,649,1023,398,252,4,1,194,17,355
"COG4251",2,0,0,0,0,3,0,0,0,2
"COG4252",363,2,6,4,30,1,137,0,31,173
"COG4253",1,0,1,1,4,3,6,3,1,16
"COG4256",0,1,1,0,14,2,12,20,12,4
"COG4258",4,4,116,71,4,70,19,0,35,22
"COG4260",1810,696,578,1311,763,1294,368,785,126,302
"COG4261",149,276,635,71,511,38,659,108,517,327
"COG4262",36,4,0,0,48,0,218,109,47,0
"COG4263",0,0,0,12,0,0,26,0,7,0
"COG4264",0,1,2,0,2,1,479,2,61,116
"COG4267",334,435,418,336,599,207,556,519,67,117
"COG4268",697,741,773,875,396,1413,93,988,546,259
"COG4269",0,32,10,4,125,12,175,225,129,32
"COG4271",286,401,85,235,15,128,0,16,30,0
"COG4277",1856,1442,1952,1587,1007,1320,1201,603,1676,1632
"COG4279",21,4,195,53,1,36,0,2,21,33
"COG4282",18,21,3,2,0,0,0,0,0,0
"COG4283",241,249,268,427,446,177,36,24,21,88
"COG4284",1108,198,633,1552,112,483,11,486,20,346
"COG4286",249,325,513,382,48,266,0,363,2,278
"COG4288",0,16,5,2,53,1,26,22,15,15
"COG4289",1584,2161,1340,1096,2202,111,4197,425,3054,3258
"COG4290",2,0,1,2,1,29,0,0,0,0
"COG4292",42,117,64,29,34,330,62,557,769,389
"COG4294",39,5,1,149,41,2,5,53,6,4
"COG4295",506,343,329,276,99,699,89,1015,28,0
"COG4296",269,444,633,198,80,219,48,95,18,115
"COG4299",1232,1892,2704,971,2243,387,2483,683,3501,2885
"COG4300",3,5,0,24,17,375,94,111,19,6
"COG4302",49,227,44,26,196,7,74,75,44,81
"COG4303",135,318,35,45,255,23,104,101,79,128
"COG4310",0,2,179,0,0,0,0,0,110,1
"COG4314",15,0,58,11,0,1,9,0,3,13
"COG4316",0,2,0,1,0,6,1,1,0,1
"COG4319",1,0,0,0,0,0,0,0,0,2
"COG4320",0,95,0,0,4,749,0,975,3,0
"COG4325",0,8,7,0,0,6,0,135,5,14
"COG4330",0,1,0,0,0,148,0,80,11,7
"COG4332",71,84,23,13,135,4,471,18,368,160
"COG4333",228,339,219,172,6,90,291,1,0,92
"COG4335",29,153,21,19,280,9,838,13,574,374
"COG4336",55,172,15,39,17,60,13,113,43,9
"COG4354",1371,1138,2303,445,929,37,241,316,704,893
"COG4357",3,10,12,6,105,19,0,70,5,12
"COG4359",1,0,1,1,2,0,0,18,2,0
"COG4372",9,8,8,130,8,451,56,566,29,38
"COG4373",0,0,0,1,0,1,0,3,116,0
"COG4377",405,197,163,210,118,245,28,108,24,121
"COG4379",12,3,1,6,11,48,0,24,0,24
"COG4380",0,1,0,309,0,0,0,0,0,0
"COG4381",12,3,0,1,0,1,0,5,0,9
"COG4382",0,0,0,0,0,0,0,4,0,0
"COG4383",270,322,683,401,48,1,124,8,84,1232
"COG4384",2,4,0,2,4,30,0,7,0,17
"COG4385",92,59,246,121,44,4,31,5,24,106
"COG4386",62,83,4,11,43,3,8,21,1,38
"COG4387",1,0,2,0,1,0,35,0,35,87
"COG4388",52,116,2,52,3,1,6,0,5,184
"COG4389",0,1,0,5,0,9,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",4,15,0,6,15,1,13,23,2,4
"COG4393",0,153,4,13,60,241,192,379,25,50
"COG4394",29,3,83,15,1,42,242,0,12,24
"COG4395",77,9,86,89,1,36,7,0,12,14
"COG4396",10,57,0,3,0,0,0,2,0,0
"COG4397",41,47,2,43,4,0,98,0,59,103
"COG4399",9,17,6,17,29,2,143,16,0,10
"COG4401",5,4,7,44,39,3,0,10,0,0
"COG4403",17,747,145,361,761,132,310,164,116,53
"COG4405",31,54,3,21,95,214,86,422,173,4
"COG4408",0,0,6,0,3,2,0,0,0,2
"COG4409",826,2288,1258,1491,2085,804,3280,1117,4522,2836
"COG4412",361,934,46,930,151,477,11,3,75,6
"COG4413",291,351,460,66,584,31,558,216,347,861
"COG4420",126,40,0,72,16,12,14,25,0,1
"COG4421",0,0,283,0,16,1,0,0,1,156
"COG4422",2630,2489,3189,2238,1646,894,2043,777,1714,2864
"COG4430",104,172,17,320,238,66,562,55,488,388
"COG4443",177,239,178,213,157,256,231,261,61,108
"COG4445",0,0,0,0,0,0,0,0,0,4
"COG4448",6,34,2,179,38,0,0,5,1,0
"COG4452",178,484,67,83,355,13,1328,145,1030,833
"COG4453",0,3,1,0,0,0,38,4,19,11
"COG4456",6,6,5,51,30,18,0,5,0,0
"COG4457",8,6,8,368,132,9,1,0,16,1
"COG4458",7,4,10,8,12,5,0,0,22,0
"COG4460",0,0,0,0,0,0,3,0,0,4
"COG4463",197,399,47,238,110,287,112,510,72,67
"COG4464",888,814,940,1071,888,1521,834,2337,1294,825
"COG4465",801,324,439,465,590,399,262,524,193,252
"COG4466",96,25,8,193,34,162,13,380,2,1
"COG4467",1,1,0,1,15,259,9,509,3,0
"COG4468",2296,1991,1283,2028,1228,1908,747,2399,313,517
"COG4469",2,1,0,4,22,504,21,901,2,6
"COG4470",28,1,0,50,18,439,29,680,3,3
"COG4471",1,1,0,1,11,73,12,75,1,3
"COG4472",784,476,355,788,312,558,180,776,143,178
"COG4473",3,1,0,7,31,767,28,839,6,6
"COG4474",593,165,337,546,718,355,43,843,192,342
"COG4475",343,421,271,310,93,222,193,846,144,116
"COG4476",2,7,0,14,27,71,10,61,7,1
"COG4477",132,47,6,267,121,922,82,1294,31,15
"COG4478",24,81,35,99,140,340,39,580,8,21
"COG4479",1,1,0,3,3,103,5,309,3,1
"COG4481",353,219,187,408,179,360,77,614,87,81
"COG4483",1,0,0,3,13,134,9,319,1,2
"COG4485",4165,3981,2043,4393,1988,1968,328,2336,227,510
"COG4487",212,53,26,286,28,14,25,16,2,0
"COG4492",651,482,419,598,330,573,454,696,154,212
"COG4495",65,16,33,178,23,21,56,6,5,1
"COG4496",783,679,483,615,223,563,210,443,136,221
"COG4499",81,7,2,13,23,223,41,2,14,0
"COG4502",48,19,1,1,2,0,140,0,24,29
"COG4506",849,698,508,732,582,748,232,765,190,222
"COG4508",0,10,0,22,4,0,12,29,4,4
"COG4509",3678,2459,1436,2260,1596,1719,916,1132,469,499
"COG4512",85,8,25,312,2,113,0,0,1,4
"COG4521",178,52,188,101,220,9,79,138,42,61
"COG4525",0,8,3,1,39,5,40,44,32,17
"COG4529",0,28,6,0,122,10,129,197,102,27
"COG4531",0,11,4,3,80,5,75,107,62,21
"COG4533",0,32,9,4,184,25,168,259,146,60
"COG4535",41,29,48,35,102,48,105,164,104,48
"COG4536",204,216,659,768,447,869,510,230,431,220
"COG4537",7,13,1,11,18,8,22,30,5,4
"COG4540",15,52,271,12,7,213,29,9,35,115
"COG4541",0,1,21,5,0,2,0,1,0,3
"COG4542",2,18,0,92,30,223,17,500,3,5
"COG4545",4,0,0,0,0,2,59,0,0,3
"COG4547",1,2,0,0,0,0,0,0,0,0
"COG4548",359,370,281,330,761,75,130,741,113,84
"COG4550",2,0,0,1,15,0,20,37,0,9
"COG4552",1090,872,1022,820,1008,1370,1477,1967,1259,1250
"COG4555",139,17,21,96,94,1,55,134,51,18
"COG4558",0,5,0,0,3,0,103,8,63,20
"COG4559",0,6,0,1,3,0,99,5,89,33
"COG4564",194,166,3,902,4,0,0,0,0,0
"COG4565",102,88,17,30,220,30,367,308,133,72
"COG4566",275,62,646,191,55,355,125,142,229,253
"COG4568",0,6,1,0,37,3,30,52,22,7
"COG4569",0,31,8,1,133,19,73,129,49,36
"COG4570",131,165,376,241,120,38,78,471,51,80
"COG4571",0,27,2,6,5,0,173,3,32,22
"COG4572",1,9,3,0,30,5,30,66,29,5
"COG4573",57,180,106,98,165,216,175,244,121,87
"COG4574",0,15,3,1,40,5,45,79,35,15
"COG4575",20,24,5,2,91,12,134,199,94,35
"COG4576",63,82,29,55,218,104,211,156,51,77
"COG4577",220,328,144,176,841,438,674,492,197,253
"COG4578",0,8,1,35,43,1,31,91,25,16
"COG4579",0,33,9,1,133,15,132,164,50,37
"COG4580",0,81,16,10,380,31,291,472,239,88
"COG4581",1,490,17,21,280,577,33,1360,9,59
"COG4582",26,32,6,4,87,16,104,142,73,33
"COG4584",3744,2289,7467,2679,4608,7282,2582,3090,2064,3178
"COG4585",1494,1273,1401,2348,1026,2230,749,2061,434,872
"COG4586",69,71,8,142,87,9,246,135,29,22
"COG4587",63,34,2,135,56,6,227,59,40,26
"COG4589",110,173,129,43,293,73,887,117,624,411
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1706,2149,2499,2107,1998,903,2373,1008,3521,2500
"COG4592",0,15,4,1,66,8,44,84,38,24
"COG4594",4,8,0,6,34,4,0,14,4,29
"COG4597",25,26,94,33,93,44,99,119,81,42
"COG4598",2,9,4,2,58,8,67,86,35,24
"COG4603",1677,1401,945,1358,1265,764,1034,1280,661,567
"COG4604",68,47,21,39,182,22,68,195,55,25
"COG4605",86,44,19,67,219,33,55,178,71,45
"COG4606",60,60,48,56,181,37,49,180,42,40
"COG4607",57,35,20,40,193,81,35,139,48,42
"COG4608",2045,1826,1792,2195,2929,2455,3307,4787,983,1001
"COG4615",0,23,2,0,131,14,96,162,85,23
"COG4618",8,0,0,2,0,0,0,0,0,0
"COG4619",0,67,12,5,124,325,94,1444,54,36
"COG4623",570,832,1033,508,871,218,1205,525,1748,1937
"COG4624",5668,4818,3437,4460,4784,4009,5592,2820,4451,4263
"COG4625",13,107,106,22,457,117,453,132,91,11
"COG4626",1482,975,771,2095,1390,2832,650,621,1060,695
"COG4627",111,1,1,0,5,0,0,1,26,0
"COG4628",0,1,0,0,4,0,0,0,0,1
"COG4631",2,2,0,0,17,1,0,0,0,0
"COG4632",908,861,327,1008,653,586,2791,587,3741,1912
"COG4633",166,114,43,18,184,452,3,1478,66,6
"COG4635",26,34,36,28,57,34,361,83,59,28
"COG4636",320,229,438,251,499,454,211,359,116,277
"COG4637",398,377,723,731,556,917,4,448,502,44
"COG4638",0,23,6,0,105,10,90,132,57,31
"COG4639",450,15,21,84,82,436,6,1708,9,7
"COG4640",7,1,0,6,50,478,36,685,2,9
"COG4641",1046,85,1120,363,322,1108,326,185,483,749
"COG4642",467,775,778,906,742,771,824,152,1369,1150
"COG4643",53,48,79,21,5,14,9,467,62,20
"COG4644",1,10,14,10,133,88,614,1347,35,140
"COG4646",14487,12836,6622,9889,6409,5431,5902,3857,5582,7875
"COG4648",0,1,6,5,1,24,6,0,17,4
"COG4650",9,34,12,8,114,45,65,68,38,28
"COG4651",70,39,144,39,129,28,133,142,121,57
"COG4652",19,6,0,4,7,1,0,42,0,2
"COG4653",399,113,277,395,199,366,94,78,200,316
"COG4656",2734,2772,2165,2567,3378,2770,1665,1107,1820,2205
"COG4657",1668,1206,1356,1651,956,1243,931,599,1222,1042
"COG4658",2262,1946,1918,2304,1645,2101,1166,813,1360,2073
"COG4659",1243,1234,1493,1272,1238,1330,1054,622,1368,1444
"COG4660",1833,1533,1624,1900,1142,1665,989,658,1186,1514
"COG4662",9,3,2,11,0,0,0,0,23,0
"COG4663",55,66,5,29,15,0,0,0,0,0
"COG4664",61,38,8,28,23,2,0,0,0,0
"COG4665",36,19,3,18,14,3,0,0,0,0
"COG4666",504,664,489,392,567,706,1182,126,223,262
"COG4667",1859,1860,2259,1886,1595,1418,1001,1250,1191,1080
"COG4668",42,443,208,546,534,329,354,690,255,106
"COG4669",0,13,4,7,50,1,140,160,100,23
"COG4670",400,512,97,457,635,2171,743,229,283,156
"COG4672",0,14,2,2,35,4,155,9,26,15
"COG4674",0,0,6,85,1,1,3,0,2,3
"COG4675",37,74,88,2,2,0,0,1,0,0
"COG4676",0,19,3,1,62,6,39,124,25,13
"COG4677",2808,2918,4094,2365,2571,1787,5144,800,4303,4574
"COG4678",0,9,1,0,0,1,42,9,21,35
"COG4679",337,130,127,45,2,123,2,52,10,17
"COG4680",44,184,370,141,52,298,500,39,282,180
"COG4681",2,23,27,3,68,30,47,82,54,29
"COG4682",1,21,6,1,91,6,111,171,81,17
"COG4683",0,6,0,1,127,0,3,0,14,9
"COG4684",191,156,53,270,310,484,221,585,109,60
"COG4685",0,20,13,3,127,13,91,186,72,22
"COG4687",17,67,18,45,91,225,30,579,3,13
"COG4688",0,29,0,0,0,0,1,232,0,0
"COG4690",1698,2151,1981,2021,1658,7095,1360,7295,2109,2433
"COG4692",673,949,1030,1062,1443,1340,2118,280,1996,2169
"COG4693",19,126,1,27,101,0,173,96,60,25
"COG4694",888,212,566,213,107,406,901,213,90,395
"COG4695",520,256,673,1075,589,946,436,186,213,377
"COG4696",100,68,0,4,28,2,30,8,0,1
"COG4698",0,0,1,9,19,115,20,100,4,5
"COG4699",1,0,0,13,20,0,17,27,0,3
"COG4700",0,0,0,0,2,0,94,4,46,0
"COG4702",20,31,42,42,84,155,30,229,58,5
"COG4703",2,0,0,9,4,48,4,28,4,2
"COG4704",17,5,0,18,1,0,0,0,87,0
"COG4706",1,0,43,8,0,23,2,1,11,8
"COG4708",769,466,351,552,418,437,206,222,149,204
"COG4709",82,182,135,139,473,321,55,435,66,53
"COG4710",0,0,0,0,0,0,3,0,2,0
"COG4712",89,2041,537,145,121,5,548,194,236,53
"COG4713",645,468,395,698,349,33,151,613,127,309
"COG4715",0,14,106,0,1,0,1,277,1,0
"COG4716",2327,969,1181,1680,973,2811,436,3645,342,622
"COG4717",478,520,367,1033,643,1899,356,2086,291,247
"COG4718",0,23,2,4,5,3,97,23,50,23
"COG4720",381,562,261,443,434,1023,151,2041,113,171
"COG4721",0,131,13,9,141,402,142,758,2,47
"COG4722",53,228,16,44,132,216,72,139,3,1
"COG4723",0,22,2,3,4,3,81,29,34,23
"COG4724",639,246,474,46,81,164,56,807,325,40
"COG4725",925,685,194,622,319,102,101,67,133,115
"COG4728",605,122,219,544,222,703,72,148,83,128
"COG4729",4,2,3,4,23,0,8,14,1,0
"COG4731",0,0,0,2,0,0,0,0,0,0
"COG4732",293,213,299,361,278,458,233,445,161,205
"COG4733",4,93,8,7,247,23,1124,93,255,136
"COG4734",323,407,721,514,935,144,404,439,160,863
"COG4735",234,158,42,0,62,24,57,134,52,39
"COG4737",0,4,1,0,5,0,111,4,76,22
"COG4739",353,579,698,464,420,38,503,157,619,932
"COG4744",230,319,332,80,230,332,312,75,327,371
"COG4747",899,605,1122,944,923,265,542,574,762,816
"COG4748",40,248,5,71,39,4,766,288,12,51
"COG4750",1133,264,2239,441,631,1143,667,894,613,932
"COG4752",20,12,19,7,16,237,181,302,39,64
"COG4753",20005,18271,24671,10237,22960,5426,28191,10273,24386,24345
"COG4757",0,0,0,0,0,0,0,0,1,1
"COG4758",3,2,0,5,24,0,13,21,0,5
"COG4760",5,0,11,60,0,0,1,1,0,0
"COG4763",65,118,16,77,41,7,59,548,87,8
"COG4766",15,20,15,8,96,4,71,111,61,31
"COG4767",1466,428,708,1592,715,983,367,2413,230,445
"COG4768",1,1,0,0,4,318,4,674,1,4
"COG4769",781,453,519,783,347,699,351,362,142,264
"COG4770",36,221,507,12,162,378,24,409,5,31
"COG4771",4329,7329,7760,2899,6125,2230,8223,4940,9854,13463
"COG4772",34,18,78,1,47,8,77,2,203,211
"COG4773",0,28,8,1,121,8,83,141,73,51
"COG4774",1,41,13,3,199,17,135,213,111,43
"COG4775",1514,2492,2786,2224,2507,2342,2985,1118,3237,3792
"COG4776",1,7,3,0,18,5,12,18,7,6
"COG4778",31,26,48,2,51,15,133,53,111,93
"COG4779",1,15,4,0,75,5,45,54,33,16
"COG4781",0,2,0,0,21,1012,47,1050,3,0
"COG4783",92,69,158,162,160,480,260,677,214,172
"COG4784",163,65,108,340,266,9,118,4,539,213
"COG4785",0,6,1,2,16,11,13,29,14,6
"COG4786",1475,191,762,630,403,437,553,338,185,474
"COG4787",0,6,2,0,40,5,34,107,36,4
"COG4789",8,18,2,6,10,1,275,11,235,39
