"","DLM016","NOF005","DLM023","NLF002","DOF012","NOF010","NLM029","NOM013","NOM026","DLF007"
"COG3839",1876,2091,2321,2019,4981,1922,2318,2005,4749,1413
"COG3840",2,3,7,3,68,13,1,0,169,11
"COG3842",3035,3132,2982,3180,3027,3271,2966,2708,4702,3058
"COG3843",3238,5078,6474,3147,1718,2360,5421,6450,1668,1515
"COG3845",1738,1561,3177,976,1131,1234,1470,1791,1257,1228
"COG3846",87,0,0,44,20,13,2,210,17,5
"COG3848",393,596,1934,391,1403,267,576,608,504,58
"COG3850",53,56,146,70,303,229,13,43,604,156
"COG3851",32,21,97,7,97,44,40,88,295,40
"COG3852",60,44,28,118,118,97,20,28,212,681
"COG3853",451,465,982,439,408,485,516,615,723,165
"COG3854",589,812,1206,1050,437,433,1477,715,919,292
"COG3855",3387,3290,3366,2835,923,3782,2395,2983,1856,2568
"COG3856",22,5,25,80,319,14,86,99,118,20
"COG3857",2025,2901,3978,3543,4459,1544,4815,3249,3290,845
"COG3858",979,1576,913,1809,1379,842,1397,1299,1347,968
"COG3859",474,481,733,680,768,241,502,352,719,214
"COG3860",13,7,6,4,88,16,0,2,3,11
"COG3862",260,337,466,188,114,179,278,355,527,113
"COG3863",0,0,17,1,9,0,0,6,92,3
"COG3864",69,22,4,37,410,51,162,42,368,72
"COG3866",97,184,636,197,1,855,368,401,141,375
"COG3867",992,831,836,1346,548,2021,1393,1539,972,344
"COG3868",26,30,19,56,0,85,76,143,46,3
"COG3869",128,266,109,555,600,114,480,470,264,341
"COG3870",110,132,123,29,719,59,74,119,119,52
"COG3871",475,859,472,627,294,631,228,601,380,2171
"COG3872",870,1109,1571,1053,875,521,1671,1180,1386,458
"COG3874",159,166,516,123,218,109,263,172,213,56
"COG3875",685,581,944,358,195,400,718,1253,322,826
"COG3876",1689,1048,1016,1000,287,1327,845,739,343,1500
"COG3877",82,38,49,68,54,139,26,110,66,358
"COG3878",70,31,37,2,1,36,23,246,306,11
"COG3879",114,49,107,209,1604,23,410,346,240,31
"COG3880",109,208,90,291,405,66,268,264,139,218
"COG3881",0,0,0,0,19,0,5,0,47,0
"COG3882",222,379,221,534,235,293,250,237,197,1026
"COG3883",157,135,167,42,208,172,421,461,218,46
"COG3884",1610,1721,1506,1597,1650,1656,1869,1598,1398,1541
"COG3885",9,17,14,2,42,6,8,76,196,164
"COG3886",698,991,390,1972,3005,1258,2103,1512,1269,778
"COG3887",1700,2558,3009,2848,3494,1268,3209,2455,2721,888
"COG3892",47,12,10,2,1,19,7,12,542,11
"COG3893",313,174,61,38,169,148,70,330,11,119
"COG3894",426,582,730,338,666,344,1014,643,756,205
"COG3895",4,2,6,1,43,4,0,0,85,8
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",128,42,33,12,20,63,156,27,8,58
"COG3901",35,33,9,13,201,11,31,29,13,22
"COG3903",0,0,0,0,0,0,5,1,662,13
"COG3906",4,11,6,6,462,13,1,12,112,6
"COG3907",4,19,0,4,0,0,6,0,4,7
"COG3910",325,418,895,314,274,245,527,341,226,74
"COG3911",3,0,1,4,0,2,0,10,0,0
"COG3915",6,0,0,0,0,0,1,0,195,3
"COG3919",187,349,235,94,956,212,193,584,134,30
"COG3920",88,70,122,275,1141,110,129,283,197,342
"COG3921",8,0,1,0,0,0,0,0,145,2
"COG3923",5,6,5,5,68,15,1,0,206,15
"COG3924",2,2,3,4,60,6,1,0,140,10
"COG3925",3,5,16,5,79,24,0,0,114,17
"COG3926",42,114,125,188,50,173,91,392,74,13
"COG3933",354,543,383,1737,658,547,322,1407,1363,256
"COG3934",0,0,51,0,0,10,163,11,2,1
"COG3935",731,869,1345,1047,1394,501,1442,1295,1496,631
"COG3936",99,21,43,74,221,81,255,7,152,18
"COG3937",57,128,77,44,208,18,29,47,132,16
"COG3938",100,120,83,15,18,52,49,58,75,11
"COG3940",827,1625,658,1474,861,929,1245,531,705,3401
"COG3941",159,28,7,3,0,91,102,110,0,223
"COG3942",15,24,22,28,844,17,2,6,362,7
"COG3943",4039,4032,2925,2596,1228,3640,3194,4698,1649,3755
"COG3944",728,1365,1472,1132,2733,479,1407,1085,1537,529
"COG3945",3,11,1,122,44,0,5,65,118,3
"COG3947",57,75,224,22,9,111,201,189,154,12
"COG3948",82,48,872,138,11,237,298,73,105,27
"COG3949",209,200,330,110,308,125,234,315,578,571
"COG3950",1535,2218,2695,1467,535,2673,1187,2413,1545,2544
"COG3951",13,35,37,25,186,383,19,69,21,27
"COG3952",80,29,5,108,0,151,22,54,146,322
"COG3953",0,0,0,1,140,9,0,0,1,0
"COG3954",9,10,24,3,90,31,1,0,192,50
"COG3955",128,170,24,57,201,24,433,68,229,165
"COG3956",873,665,1128,729,390,926,733,771,627,504
"COG3957",332,653,406,1331,2203,276,1566,1042,869,135
"COG3958",2096,1914,2121,1429,1488,1129,2112,1525,1668,761
"COG3959",1953,2180,2001,1360,1390,1064,1935,1859,1807,1360
"COG3960",2,14,22,3,66,23,0,4,10,33
"COG3961",9,0,3,0,0,0,0,0,148,6
"COG3962",106,103,163,464,1,42,134,297,596,13
"COG3963",7,2,3,1,23,12,6,11,0,2
"COG3964",135,266,156,145,21,159,366,249,319,147
"COG3965",148,233,65,59,610,31,183,187,163,11
"COG3966",148,22,4,8,1310,11,17,97,64,2
"COG3967",0,0,24,0,0,0,4,10,0,1
"COG3968",6624,6117,5531,5225,2217,6549,5995,5883,3396,4493
"COG3969",1483,1160,958,1213,456,1641,919,1436,1814,3418
"COG3971",34,98,52,11,251,77,3,10,205,15
"COG3972",523,63,80,64,62,27,47,54,265,70
"COG3973",1491,1356,1474,1249,3906,923,1541,1328,1269,1971
"COG3975",38,27,0,64,0,46,12,1,71,84
"COG3976",234,236,492,258,834,320,222,284,319,159
"COG3977",31,23,40,4,174,43,3,0,250,52
"COG3978",2,3,4,0,28,9,0,0,94,15
"COG3979",25,16,91,26,65,42,35,80,66,35
"COG3980",774,340,158,248,269,366,293,521,211,443
"COG3981",183,253,652,441,298,172,310,196,331,144
"COG4001",2189,4292,2113,4736,1441,2628,2639,3571,3090,4696
"COG4012",20,5,8,0,0,14,2,7,0,0
"COG4021",67,2,21,797,0,8,59,112,9,0
"COG4032",184,161,136,199,285,76,32,53,106,127
"COG4034",0,22,0,0,0,0,15,0,0,0
"COG4043",5,13,0,92,0,12,202,78,71,44
"COG4085",12,117,86,84,0,0,11,0,0,0
"COG4086",119,321,234,316,951,85,280,290,620,74
"COG4087",18,28,22,11,6,8,8,23,41,32
"COG4091",40,13,16,241,12,28,8,206,91,154
"COG4095",1,1,0,1,0,0,0,0,17,0
"COG4096",2532,3255,4473,2625,1363,543,4937,5417,1475,2711
"COG4097",33,2,0,43,887,3,4,0,54,51
"COG4098",5,32,16,11,985,23,5,12,112,11
"COG4099",798,401,317,328,426,723,617,474,699,382
"COG4100",547,725,1000,843,1697,682,2172,1656,1071,401
"COG4104",50,26,49,18,173,25,7,12,135,46
"COG4105",51,34,36,38,144,80,8,28,414,76
"COG4106",33,19,52,5,47,28,31,17,154,19
"COG4107",48,39,67,7,26,18,84,91,152,13
"COG4108",2885,2585,3129,2998,3569,3031,3131,2658,2684,1672
"COG4109",16,1,3,12,43,6,28,2,75,1
"COG4110",15,6,11,2,0,17,1,35,455,10
"COG4112",237,0,0,15,0,0,2,1,0,0
"COG4114",14,8,12,3,76,15,2,0,176,24
"COG4115",1243,1089,533,963,402,1083,194,1352,218,1022
"COG4116",1,24,23,6,403,24,5,7,57,5
"COG4117",1,10,9,1,128,19,0,0,2,32
"COG4120",1138,1766,2817,1056,1532,922,1873,1322,1640,403
"COG4121",674,397,412,485,464,611,242,326,536,525
"COG4122",1428,1360,844,1366,1209,1189,1435,1388,1429,1448
"COG4123",1478,1524,1644,1733,1982,1304,1925,1757,2143,1333
"COG4124",984,513,514,773,1240,1772,823,978,324,677
"COG4125",20,0,0,5,155,0,0,0,125,10
"COG4126",136,20,26,14,6,48,70,80,122,14
"COG4127",14,3,18,0,0,5,5,26,5,0
"COG4128",2,1,0,0,0,0,0,0,122,67
"COG4129",140,78,76,111,145,268,78,54,698,79
"COG4130",23,0,2,0,1,0,1,0,162,8
"COG4132",16,5,2,21,201,9,4,5,163,29
"COG4133",17,12,21,31,66,47,6,16,233,43
"COG4134",42,49,38,31,110,44,14,8,1007,75
"COG4135",5,15,19,4,131,26,4,0,107,30
"COG4136",4,5,9,1,54,12,0,0,70,10
"COG4137",38,8,48,39,144,60,9,19,382,71
"COG4138",5,8,16,2,106,6,1,0,86,17
"COG4139",8,7,11,4,57,19,0,0,102,13
"COG4143",7,7,12,14,99,23,2,0,489,42
"COG4145",373,604,352,343,149,168,310,501,878,221
"COG4146",1368,2684,1290,2140,921,2304,641,1667,1370,2284
"COG4147",19,8,17,5,81,35,0,1,271,47
"COG4148",65,32,85,55,108,105,21,63,390,64
"COG4149",296,491,888,443,680,317,351,350,909,187
"COG4150",15,4,9,0,75,48,2,0,190,31
"COG4152",469,247,192,356,1047,426,940,796,477,176
"COG4154",90,130,112,165,231,90,133,187,425,155
"COG4158",110,196,219,463,63,214,330,257,286,138
"COG4160",19,14,20,9,174,39,5,0,463,48
"COG4161",11,9,20,10,104,30,0,0,289,34
"COG4166",1682,2825,6721,1970,6242,1777,2658,1050,4068,847
"COG4167",11,6,16,12,134,30,1,0,379,46
"COG4168",8,5,16,11,132,13,1,0,267,37
"COG4170",9,6,19,7,81,27,2,0,324,31
"COG4171",5,5,15,10,76,16,1,0,316,24
"COG4172",138,59,145,147,907,125,119,113,349,71
"COG4174",8,8,12,1,81,18,0,5,145,32
"COG4175",933,1031,852,899,562,879,300,843,466,1768
"COG4176",804,770,564,736,395,545,231,526,368,1330
"COG4177",1176,933,2287,505,1062,614,1126,1243,1439,736
"COG4178",152,91,165,577,168,242,126,512,743,182
"COG4181",24,17,54,5,95,46,5,9,63,22
"COG4185",509,562,291,402,170,1194,339,607,449,1452
"COG4186",484,427,104,726,633,156,119,393,115,648
"COG4187",123,73,108,18,10,41,129,108,54,108
"COG4188",37,5,15,3,0,12,26,12,3,0
"COG4189",86,270,118,142,22,90,204,139,253,192
"COG4191",605,497,360,146,15,226,144,99,32,3
"COG4192",4,0,0,0,0,0,1,0,167,4
"COG4193",255,310,233,321,176,341,1954,1125,769,25
"COG4194",3,3,0,0,41,0,4,0,144,8
"COG4197",0,2,2,0,5,0,5,11,0,0
"COG4198",1879,1591,1281,1599,485,1945,2139,2046,1136,1561
"COG4199",7,65,5,7,151,2,1,8,52,8
"COG4200",49,47,534,31,54,13,143,74,91,33
"COG4206",13762,9110,6144,7881,3766,11360,5584,8372,2790,11839
"COG4208",96,298,172,431,98,152,730,344,593,220
"COG4209",1759,1942,2463,2045,4419,1993,2648,2020,2453,999
"COG4211",632,884,1272,535,680,485,1430,1025,1085,325
"COG4213",266,206,442,180,230,254,220,314,616,439
"COG4214",86,82,219,73,222,172,85,80,563,253
"COG4215",17,10,17,7,169,22,3,0,315,31
"COG4219",1170,1113,1325,990,760,1272,2061,2092,1412,782
"COG4220",2,12,15,0,46,13,52,0,5,15
"COG4221",1100,856,507,881,590,1124,626,914,1182,1396
"COG4222",10,30,70,3,24,441,1,457,98,16
"COG4224",199,330,347,316,511,198,389,233,396,119
"COG4225",5554,6512,4961,7397,1278,4839,4336,3722,3477,7698
"COG4226",71,51,360,26,88,240,259,113,332,151
"COG4227",1960,2190,1965,1028,541,1628,346,2446,559,5044
"COG4228",0,10,0,2,10,13,0,2,1,82
"COG4229",7,0,0,0,0,0,0,0,160,3
"COG4230",23,21,22,17,131,52,8,0,982,54
"COG4231",2849,2516,1389,2127,424,1682,2807,1881,1079,2112
"COG4232",1722,1146,1021,880,508,2364,1108,1166,1086,1962
"COG4233",49,3,47,41,1,63,20,28,236,39
"COG4235",66,28,128,112,228,95,18,22,311,93
"COG4237",100,37,104,31,38,87,17,117,157,13
"COG4238",2,2,7,1,76,13,0,0,25,21
"COG4239",11,10,9,2,79,17,1,0,133,26
"COG4241",92,57,98,100,1,38,76,295,79,41
"COG4242",4,0,0,0,51,3,2,2,108,1
"COG4243",1,0,0,0,281,2,2,0,0,0
"COG4245",10,17,6,3,52,11,0,48,1143,35
"COG4248",4,52,23,2,153,40,66,24,20,40
"COG4249",606,80,103,67,191,611,511,697,100,25
"COG4251",0,0,1,0,0,0,0,86,0,33
"COG4252",11,1,2,21,0,11,0,4,2,111
"COG4253",21,1,5,3,3,5,2,1,166,20
"COG4256",5,0,0,0,21,1,0,0,62,9
"COG4258",45,32,24,68,0,62,3,0,415,71
"COG4260",680,1024,1365,1564,779,621,1448,911,783,260
"COG4261",270,583,376,600,110,345,158,374,519,700
"COG4262",0,1,8,5,110,8,0,0,0,120
"COG4263",0,0,0,0,0,0,0,53,0,0
"COG4264",8,12,2,3,2,16,3,0,892,51
"COG4267",139,217,1302,235,513,180,189,178,282,112
"COG4268",216,327,222,414,978,202,386,497,862,352
"COG4269",1,16,23,9,216,29,1,0,15,61
"COG4271",132,24,30,117,16,49,461,223,526,12
"COG4277",1543,1191,1588,1144,412,1442,2029,1198,1200,1602
"COG4279",58,16,4,108,2,77,1,22,93,125
"COG4282",0,1,1,0,0,5,2,1,22,0
"COG4283",183,410,477,169,24,95,315,282,180,195
"COG4284",265,525,64,798,502,194,1299,691,485,243
"COG4286",207,470,801,164,352,178,565,206,405,37
"COG4288",7,38,18,8,20,8,1,2,48,22
"COG4289",1138,1411,1757,1510,295,1364,1316,1018,806,2090
"COG4290",1,6,0,0,0,0,1,0,2,8
"COG4292",72,17,105,224,563,16,44,5,44,214
"COG4294",8,4,5,2,55,9,146,109,215,7
"COG4295",106,49,78,73,1034,394,109,278,62,215
"COG4296",209,151,1091,37,94,83,473,160,86,28
"COG4299",2504,1800,1299,1860,687,1745,1373,1419,771,2839
"COG4300",2,2,3,12,116,5,0,0,224,63
"COG4302",47,38,79,13,40,91,38,54,280,52
"COG4303",146,84,164,25,109,166,59,109,382,93
"COG4310",18,0,0,2,0,21,3,0,0,2
"COG4314",17,0,17,30,0,0,7,15,35,26
"COG4316",7,2,0,8,0,1,1,0,325,1
"COG4319",3,0,2,0,0,0,0,0,88,2
"COG4320",2,0,0,2,992,3,5,2,1,0
"COG4325",10,16,6,1,138,16,0,4,0,25
"COG4330",2,3,5,0,78,3,2,1,3,0
"COG4332",41,92,63,128,26,43,68,24,39,348
"COG4333",139,166,623,103,1,79,139,107,92,29
"COG4335",48,82,58,82,9,51,33,27,9,445
"COG4336",112,77,68,33,106,21,126,100,28,14
"COG4354",2194,967,827,886,307,1199,1137,356,279,610
"COG4357",2,11,35,16,68,4,2,7,39,5
"COG4359",9,8,6,2,18,4,2,8,0,0
"COG4372",34,39,32,318,559,38,94,284,76,90
"COG4373",49,2,7,0,3,8,1,7,36,0
"COG4377",112,242,89,531,110,251,766,201,538,233
"COG4379",1,25,0,0,23,60,1,13,2,51
"COG4380",1,0,0,1,0,0,0,67,0,0
"COG4381",1,0,0,1,5,39,0,0,0,16
"COG4382",5,0,0,0,4,8,1,11,14,0
"COG4383",142,218,13,188,6,415,238,385,74,40
"COG4384",2,8,0,2,8,30,4,8,2,23
"COG4385",75,78,856,99,9,105,33,22,48,14
"COG4386",18,28,17,8,19,107,6,17,0,78
"COG4387",13,2,5,1,0,95,6,11,0,0
"COG4388",8,8,15,1,0,165,20,160,7,23
"COG4389",0,1,0,16,3,15,1,0,351,5
"COG4390",0,0,0,4,0,2,0,0,166,2
"COG4392",2,1,2,3,25,5,14,14,29,3
"COG4393",7,6,31,19,383,61,8,0,240,6
"COG4394",18,10,17,39,0,40,9,23,203,46
"COG4395",61,19,37,50,0,45,15,189,44,45
"COG4396",4,11,11,0,2,8,21,79,9,0
"COG4397",61,15,29,1,0,147,15,79,11,31
"COG4399",0,6,14,2,17,4,19,6,305,15
"COG4401",0,0,22,94,7,9,6,62,114,3
"COG4403",86,162,378,72,171,17,36,188,720,34
"COG4405",23,4,19,35,428,52,27,16,179,14
"COG4408",1,0,0,7,0,5,0,0,38,0
"COG4409",2364,1480,1221,1818,1115,2011,1114,1742,1725,3045
"COG4412",137,166,83,84,3,2616,1150,381,110,28
"COG4413",883,279,212,703,228,460,377,153,351,456
"COG4420",17,20,16,3,23,5,88,34,37,0
"COG4421",0,24,29,5,0,6,0,0,0,0
"COG4422",2032,3099,1965,2154,788,1735,2262,2142,1173,1929
"COG4430",461,261,89,261,57,129,219,228,43,446
"COG4443",93,176,223,179,256,76,330,269,218,162
"COG4445",16,0,2,0,0,0,0,0,182,2
"COG4448",22,35,5,344,6,16,7,332,77,8
"COG4452",244,243,180,193,150,348,115,116,418,583
"COG4453",15,0,5,0,4,1,2,0,580,20
"COG4456",5,70,3,11,5,16,8,7,5,6
"COG4457",111,28,34,7,0,289,40,56,243,7
"COG4458",69,17,44,4,0,269,23,49,209,5
"COG4460",3,0,0,0,0,0,1,0,121,1
"COG4463",107,121,111,179,503,58,235,315,325,59
"COG4464",1216,1155,1466,1450,2338,890,1061,2074,1530,1094
"COG4465",343,549,307,846,538,261,475,591,1035,436
"COG4466",23,14,4,7,385,2,63,35,164,5
"COG4467",0,0,2,2,518,1,0,1,36,1
"COG4468",925,1558,1840,1852,2410,770,1701,1320,1461,318
"COG4469",0,1,1,3,907,1,0,0,29,0
"COG4470",0,0,1,4,694,2,53,76,28,2
"COG4471",1,0,2,1,73,1,0,0,20,1
"COG4472",270,512,582,596,769,187,719,616,556,203
"COG4473",2,1,4,5,821,1,1,2,46,5
"COG4474",620,352,356,391,847,589,261,474,495,278
"COG4475",334,363,787,276,835,233,422,323,220,123
"COG4476",0,3,0,2,61,7,0,4,23,0
"COG4477",5,39,16,15,1307,53,251,232,72,21
"COG4478",58,45,48,25,577,33,9,46,320,18
"COG4479",0,0,1,4,308,2,0,0,21,0
"COG4481",154,160,123,259,607,105,338,352,384,122
"COG4483",0,0,2,1,316,0,0,0,23,1
"COG4485",1528,2570,1357,3935,3526,1020,3567,2368,3043,1550
"COG4487",44,27,18,252,15,32,149,30,5,3
"COG4492",352,574,786,660,678,274,542,549,1073,314
"COG4495",15,99,30,5,5,16,64,53,2,77
"COG4496",415,517,774,719,430,290,708,565,596,203
"COG4499",14,34,33,1,2,9,43,39,67,5
"COG4502",47,4,0,0,0,53,9,0,0,1
"COG4506",456,719,874,803,758,322,654,653,943,378
"COG4508",5,11,0,1,28,0,3,1,104,3
"COG4509",1632,2133,1146,1888,1127,882,2751,2593,1876,764
"COG4512",30,14,28,94,0,0,198,107,55,25
"COG4521",36,76,50,166,139,154,43,26,248,72
"COG4525",9,9,12,5,47,9,2,1,346,15
"COG4529",32,17,29,3,202,33,0,0,295,59
"COG4531",35,9,12,10,104,23,1,0,303,46
"COG4533",34,28,88,8,255,54,6,0,511,75
"COG4535",80,29,61,37,148,81,24,28,386,70
"COG4536",359,914,308,550,237,1197,412,989,759,1211
"COG4537",1,12,6,3,31,11,6,3,41,6
"COG4540",32,11,39,7,7,18,87,15,11,15
"COG4541",12,0,0,20,1,17,0,0,44,15
"COG4542",13,8,2,187,505,28,5,159,268,51
"COG4545",1,0,2,4,0,2,33,0,133,2
"COG4547",0,1,0,2,0,8,0,0,0,0
"COG4548",522,258,371,524,732,90,289,284,249,223
"COG4550",0,0,0,1,36,3,0,0,32,1
"COG4552",1070,1251,1475,735,1948,749,1151,904,1101,1309
"COG4555",10,32,8,17,72,3,377,244,191,26
"COG4558",10,0,20,0,10,1,0,0,155,21
"COG4559",6,2,22,1,4,1,0,1,115,23
"COG4564",351,214,2,56,0,38,102,368,72,0
"COG4565",101,63,95,145,313,75,139,46,816,84
"COG4566",271,131,181,394,140,562,69,226,216,393
"COG4568",8,2,3,4,55,13,0,0,86,14
"COG4569",22,20,44,13,135,38,1,0,62,18
"COG4570",35,86,234,151,478,55,154,90,84,38
"COG4571",1,4,18,5,4,2,0,2,5,3
"COG4572",5,2,7,0,62,5,0,0,93,10
"COG4573",123,175,915,196,235,262,148,98,161,75
"COG4574",4,5,4,1,79,14,1,1,121,20
"COG4575",16,17,24,4,189,31,4,6,256,53
"COG4576",94,102,176,28,156,68,43,77,145,81
"COG4577",335,266,601,170,481,265,153,185,926,296
"COG4578",5,6,4,261,90,23,2,138,160,20
"COG4579",21,12,26,7,166,49,1,1,304,48
"COG4580",153,40,40,13,481,107,5,1,1882,185
"COG4581",50,14,2,3,1351,21,17,43,5,6
"COG4582",12,4,54,1,136,27,5,6,127,22
"COG4584",2437,6703,2327,3418,3101,13467,3253,2052,2926,5212
"COG4585",913,790,636,1780,2033,816,1374,1215,1168,1519
"COG4586",61,18,123,14,135,18,169,135,89,116
"COG4587",21,7,112,10,63,8,164,57,51,116
"COG4589",73,171,118,289,118,65,27,56,124,520
"COG4590",0,0,1,0,0,0,0,1,0,0
"COG4591",2372,1937,1749,1753,1015,2696,1291,1834,1763,2427
"COG4592",8,9,9,3,80,14,0,0,109,21
"COG4594",1,7,18,6,14,3,7,1,189,8
"COG4597",36,23,56,42,116,66,12,32,44,102
"COG4598",22,7,14,0,88,15,6,0,338,46
"COG4603",1186,1097,2222,692,1275,781,1158,1265,933,766
"COG4604",57,161,38,46,204,53,157,9,521,39
"COG4605",92,153,48,55,175,65,145,19,638,40
"COG4606",67,155,58,45,178,79,118,14,622,48
"COG4607",72,117,46,56,143,81,125,17,511,37
"COG4608",1813,2135,3243,1807,4760,1268,1983,2079,4123,1637
"COG4615",22,11,24,3,162,29,2,0,220,54
"COG4618",0,0,6,0,0,12,0,8,0,0
"COG4619",13,6,10,4,1451,23,3,4,173,36
"COG4623",1447,996,854,916,516,1018,476,540,1072,1155
"COG4624",4825,5495,5440,4680,2816,3781,4699,4555,4411,4559
"COG4625",23,36,79,31,133,124,31,74,653,70
"COG4626",1966,631,741,491,621,1283,1637,1227,509,874
"COG4627",0,1,1,3,1,4,0,0,0,0
"COG4628",4,2,1,0,0,0,0,1,55,2
"COG4631",7,12,13,2,0,1,4,6,4,0
"COG4632",791,1257,971,1277,396,648,1645,2122,679,2736
"COG4633",13,34,43,25,1478,7,13,52,28,0
"COG4635",40,29,61,86,82,60,35,29,306,369
"COG4636",165,291,185,571,353,132,508,378,673,220
"COG4637",1229,997,212,368,452,227,86,295,523,263
"COG4638",22,7,20,3,88,23,4,0,516,33
"COG4639",74,84,2,2,1713,9,90,104,69,20
"COG4640",3,1,7,6,696,4,1,0,173,4
"COG4641",361,791,27,2668,183,221,1742,1643,2732,839
"COG4642",932,739,440,535,146,1440,639,701,504,1160
"COG4643",86,15,110,43,457,134,44,87,54,93
"COG4644",142,19,57,2,1346,105,10,32,1181,80
"COG4646",8720,12534,20340,4585,3899,9686,10702,6873,2967,5495
"COG4648",23,11,14,10,0,9,0,0,123,10
"COG4650",51,34,46,5,106,45,17,44,13,35
"COG4651",115,30,129,77,142,171,37,93,187,82
"COG4652",0,394,59,3,41,19,0,0,50,7
"COG4653",275,255,257,273,83,187,300,589,133,93
"COG4656",1986,1921,2414,1380,725,2733,2505,2903,2748,1580
"COG4657",1441,1371,1837,1188,593,1438,1427,1418,1253,1069
"COG4658",2337,2328,3367,1968,827,2080,2515,2121,1924,1328
"COG4659",1550,1495,1848,1503,621,1457,1043,1394,1436,1231
"COG4660",1916,1920,2834,1605,662,1638,1805,1515,1564,1345
"COG4662",31,11,25,19,0,21,16,24,15,0
"COG4663",59,24,48,18,0,72,59,63,9,0
"COG4664",59,40,46,14,0,93,49,57,10,0
"COG4665",26,19,28,6,0,33,26,44,1,1
"COG4666",890,696,726,472,121,791,622,794,484,311
"COG4667",1809,1775,1520,1489,1862,1965,1934,1720,1739,1947
"COG4668",316,213,167,773,691,182,122,505,1467,145
"COG4669",33,10,31,0,166,31,1,12,14,51
"COG4670",371,233,395,147,225,469,101,219,387,247
"COG4672",7,31,28,1,16,13,8,150,11,13
"COG4674",5,0,30,0,0,0,35,177,253,0
"COG4675",0,5,6,18,1,6,17,38,0,0
"COG4676",3,5,12,4,121,19,0,3,4,21
"COG4677",2331,3055,3217,3589,792,4034,1768,2182,2417,5097
"COG4678",0,1,0,1,9,11,0,0,4,8
"COG4679",35,131,104,26,54,11,75,55,110,13
"COG4680",223,86,134,222,48,167,50,67,104,499
"COG4681",12,12,8,20,82,51,2,0,186,37
"COG4682",10,5,17,4,169,28,1,0,358,49
"COG4683",4,0,19,0,0,1,1,0,202,4
"COG4684",156,358,236,118,586,200,113,176,334,218
"COG4685",1,17,16,2,178,28,3,0,3,49
"COG4687",20,47,12,12,584,20,8,33,134,5
"COG4688",0,0,0,0,243,1,0,0,1319,79
"COG4690",2640,1775,1848,1287,7260,3191,1634,1982,809,1638
"COG4692",1052,1965,940,1439,280,895,524,1329,863,1972
"COG4693",27,42,36,3,94,9,72,4,7,7
"COG4694",55,190,89,2,212,258,8,233,69,250
"COG4695",279,231,370,290,189,342,201,560,291,207
"COG4696",49,37,1,6,9,3,36,120,31,2
"COG4698",0,0,3,5,100,1,0,2,40,0
"COG4699",1,0,5,4,26,2,0,1,61,0
"COG4700",0,0,0,0,4,0,0,0,0,12
"COG4702",50,106,38,298,241,30,103,59,36,19
"COG4703",0,0,1,2,32,2,1,0,28,0
"COG4704",1,51,56,3,0,20,13,1,3,0
"COG4706",16,10,12,19,1,24,0,0,121,13
"COG4708",346,543,636,451,223,291,530,360,634,247
"COG4709",103,142,245,118,429,137,107,113,292,69
"COG4710",0,0,0,0,0,1,5,6,0,0
"COG4712",84,119,42,54,196,92,57,24,143,355
"COG4713",140,398,99,53,600,169,1017,586,403,124
"COG4715",4,0,0,0,271,1,4,0,0,141
"COG4716",853,1129,2973,1488,3652,791,2578,1236,1375,604
"COG4717",371,927,548,1181,2099,230,1686,1001,338,276
"COG4718",6,2,22,1,24,18,0,0,6,8
"COG4720",386,483,688,368,2061,207,440,552,949,337
"COG4721",20,2,16,9,759,15,0,2,103,3
"COG4722",17,121,34,70,135,25,16,48,43,9
"COG4723",8,6,24,0,28,10,0,0,5,7
"COG4724",118,231,5,93,804,365,2278,198,124,68
"COG4725",497,454,510,432,65,152,519,869,445,123
"COG4728",215,1058,349,656,146,401,545,723,496,175
"COG4729",20,22,1,0,14,14,3,10,5,4
"COG4731",0,0,0,0,0,0,2,3,1,0
"COG4732",262,429,885,285,443,200,406,363,541,129
"COG4733",75,125,145,5,92,62,36,607,264,74
"COG4734",334,486,540,694,454,375,501,516,134,361
"COG4735",107,17,18,10,132,26,61,253,71,344
"COG4737",4,3,15,2,6,29,2,0,119,13
"COG4739",882,538,502,561,150,457,327,281,182,788
"COG4744",508,586,185,447,76,349,192,257,80,625
"COG4747",1165,881,677,812,571,762,524,664,515,1040
"COG4748",102,555,185,1,276,211,12,128,182,2
"COG4750",786,1747,1612,612,897,613,591,1074,1469,1442
"COG4752",74,43,66,5,310,45,53,110,106,39
"COG4753",14574,17245,15962,15142,10297,14744,14608,12239,11405,22763
"COG4757",1,0,0,0,1,0,0,0,131,2
"COG4758",1,1,0,5,20,2,0,1,40,2
"COG4760",0,0,0,407,1,0,51,93,30,0
"COG4763",0,7,10,3,547,94,4,216,5,22
"COG4766",51,22,46,9,119,37,11,25,143,28
"COG4767",469,888,469,1163,2419,439,1067,883,1665,654
"COG4768",0,0,2,3,651,0,0,1,18,0
"COG4769",503,544,696,575,361,258,730,810,846,216
"COG4770",5,51,1,47,410,7,54,8,6,1
"COG4771",9351,5833,4750,7596,4937,6692,4838,4449,3926,9476
"COG4772",5,45,73,158,2,73,2,31,554,467
"COG4773",25,26,16,7,135,99,5,0,2,38
"COG4774",19,21,43,5,215,52,8,0,298,69
"COG4775",3029,2281,1572,2469,1112,3894,1668,2583,2197,2613
"COG4776",16,5,10,14,27,16,3,0,494,19
"COG4778",99,50,111,14,53,30,68,92,179,16
