"","NLM032","NOM008","DLF007","DLF014","NLM028","NLF013","NLM024","NOF014","DLM016","NLM026","DLM020","DLM021","DLM001","NLM016","NOF005","DLF008","NOM017","NLM007","DLF010","DLM022"
"COG2854",2,5,6,1,0,10,15,2,10,1,5,2,7,3,3,5,1,5,4,7
"COG2855",193,198,190,122,101,98,216,134,212,113,225,269,188,122,131,145,272,111,134,129
"COG2856",137,54,158,53,111,104,151,164,71,102,60,66,118,130,75,65,276,43,56,140
"COG2859",21,70,33,14,28,35,86,20,52,34,35,69,74,190,51,24,127,66,40,9
"COG2860",41,98,81,119,38,87,41,52,100,55,78,102,84,59,77,73,25,101,72,68
"COG2861",5,12,20,41,0,4,7,2,16,7,16,5,9,9,3,15,4,16,14,10
"COG2862",1,3,6,0,0,1,13,0,3,0,4,8,2,6,1,4,1,1,11,11
"COG2863",0,0,2,0,0,1,5,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG2864",5,4,4,7,4,4,10,5,6,4,4,6,7,6,4,11,1,11,10,18
"COG2865",773,469,614,606,520,622,716,548,435,648,513,648,562,1558,526,355,1255,452,595,531
"COG2866",105,115,11,31,29,79,10,66,42,72,56,35,54,11,68,54,20,12,150,131
"COG2867",0,0,4,0,1,0,0,0,1,0,3,2,0,1,0,1,0,1,11,4
"COG2868",55,16,23,52,40,49,13,56,33,47,16,20,20,2,51,38,27,16,53,59
"COG2869",23,63,49,6,26,42,97,34,64,49,117,98,93,115,46,63,112,51,31,31
"COG2870",34,62,21,88,8,14,70,16,49,7,11,31,59,17,30,59,31,39,57,44
"COG2871",43,133,111,11,97,102,175,72,124,87,130,130,167,153,86,93,130,87,77,50
"COG2872",100,27,33,66,83,67,26,52,50,93,25,51,43,7,64,68,34,90,79,86
"COG2873",495,489,444,467,606,520,757,408,482,401,451,417,522,687,552,310,646,549,384,385
"COG2875",116,180,165,106,203,117,88,111,153,114,140,174,80,10,162,138,62,219,80,79
"COG2876",200,273,150,161,219,167,326,132,256,176,221,293,281,218,224,214,267,317,154,152
"COG2877",63,157,132,68,77,48,181,69,122,59,130,178,161,164,96,131,114,141,70,57
"COG2878",80,87,74,67,95,96,122,65,97,104,144,132,157,141,154,94,145,116,150,106
"COG2879",0,1,2,0,0,0,5,0,0,0,0,0,2,5,0,7,0,0,5,5
"COG2882",2,0,1,0,2,0,3,1,0,0,1,1,1,3,0,5,0,2,0,5
"COG2884",177,147,154,204,176,202,171,217,187,222,161,183,152,154,172,116,192,156,265,214
"COG2885",94,338,779,63,153,185,733,162,332,165,467,376,327,1317,219,350,762,310,209,246
"COG2887",6,0,0,287,3,1,1,5,8,5,8,7,25,1,0,5,8,0,0,23
"COG2890",249,183,163,227,230,237,300,199,174,187,152,191,232,197,228,167,248,201,256,209
"COG2891",6,5,6,7,2,3,7,1,0,0,1,0,3,3,3,18,0,9,10,7
"COG2893",91,45,34,120,85,29,53,27,32,31,42,23,33,17,76,76,35,82,55,61
"COG2894",151,21,39,123,94,106,21,126,59,127,36,32,40,24,97,39,51,42,175,120
"COG2895",116,159,134,127,113,164,53,96,136,90,172,207,140,32,129,72,49,111,61,94
"COG2896",122,19,40,129,92,51,47,68,41,71,31,47,26,38,68,92,56,88,71,105
"COG2897",11,9,12,1,3,7,4,4,5,1,5,5,4,1,5,16,4,8,13,25
"COG2898",27,2,1,249,12,5,7,5,3,2,8,4,16,1,9,58,9,23,7,0
"COG2900",1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,3,0,1,5,4
"COG2901",1,1,2,0,1,0,8,0,2,0,3,2,1,3,0,5,0,5,7,4
"COG2904",3,2,5,0,2,1,3,0,5,0,3,2,4,9,1,8,1,6,11,10
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,5,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG2908",52,201,172,17,100,129,171,88,125,93,161,170,179,172,121,130,161,145,65,77
"COG2909",65,8,28,51,85,67,14,55,49,48,30,34,30,11,37,23,56,22,114,108
"COG2910",19,17,39,48,13,8,2,10,4,8,20,9,23,0,13,58,5,10,9,21
"COG2911",58,11,25,179,5,8,60,9,43,10,41,33,70,12,17,50,72,56,61,54
"COG2912",5,6,6,1,1,0,3,0,1,1,2,0,1,4,2,8,0,2,5,12
"COG2913",2,4,2,0,2,4,5,0,7,0,2,1,3,0,1,9,1,2,6,3
"COG2914",0,3,0,0,0,0,0,0,2,0,2,0,1,3,0,5,0,1,5,5
"COG2915",5,2,3,0,1,1,3,0,0,0,2,1,1,0,1,6,0,3,4,4
"COG2916",4,5,5,0,0,2,0,0,1,0,2,0,2,1,3,11,0,0,12,6
"COG2917",2,3,5,0,0,5,4,3,2,0,2,2,3,4,4,2,1,3,12,9
"COG2918",17,33,2,57,2,4,19,1,12,1,49,3,10,5,44,11,1,12,15,10
"COG2919",9,3,4,53,1,9,5,0,2,1,5,3,4,1,3,1,4,2,6,4
"COG2920",2,1,2,0,0,2,1,2,1,2,2,2,0,4,2,6,0,4,11,2
"COG2921",1,3,2,0,2,3,5,2,6,0,2,1,0,0,0,5,1,2,6,3
"COG2922",0,0,1,0,0,0,4,0,2,0,1,0,2,3,1,3,0,0,3,2
"COG2923",1,4,2,0,0,0,3,0,0,0,2,0,2,5,0,4,0,4,1,3
"COG2924",1,1,5,0,0,4,3,0,0,0,1,4,3,2,0,2,0,4,3,6
"COG2925",9,3,2,0,1,15,18,6,4,3,6,3,7,5,3,7,1,16,9,6
"COG2926",3,3,5,0,1,0,7,0,2,0,1,1,0,4,0,18,0,0,4,7
"COG2927",0,3,4,0,0,3,6,2,3,0,3,5,2,2,1,5,0,4,5,6
"COG2928",2,0,0,4,1,2,6,0,0,0,0,0,0,0,0,9,8,3,0,1
"COG2929",9,22,1,0,3,2,2,17,3,10,0,3,5,5,4,0,3,6,55,2
"COG2931",13,25,99,2,12,34,4,42,11,37,115,14,8,3,24,178,3,10,21,11
"COG2932",78,38,27,12,99,68,33,64,45,33,27,42,32,16,32,39,37,62,67,95
"COG2933",1,2,3,0,0,1,7,0,0,0,4,1,1,3,1,9,0,5,10,8
"COG2935",0,1,0,0,0,2,13,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG2936",93,91,134,214,80,63,82,28,61,104,37,65,94,3,128,49,9,102,42,59
"COG2937",10,4,7,0,4,2,14,0,6,0,7,5,5,2,7,22,1,11,17,39
"COG2938",1,4,4,0,0,0,5,0,2,1,1,0,0,4,0,5,0,1,5,2
"COG2939",0,0,0,10,0,0,3,0,0,4,0,0,7,1,0,0,1,0,7,7
"COG2942",141,287,183,140,120,116,166,163,303,206,380,248,200,286,182,188,265,175,132,126
"COG2943",2,3,10,0,2,0,17,0,3,1,3,1,7,5,1,19,0,5,13,28
"COG2944",7,2,4,8,1,2,2,11,4,1,5,5,7,6,4,23,3,6,21,12
"COG2945",0,0,2,0,0,0,0,0,2,0,2,3,4,0,0,0,0,0,0,0
"COG2946",149,25,54,123,173,50,29,48,97,64,32,24,26,3,109,67,56,68,31,51
"COG2947",0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,2,0,2
"COG2948",6,8,5,31,1,5,6,5,6,4,0,0,4,4,0,0,1,6,0,1
"COG2949",28,15,49,1,7,26,11,40,7,32,32,20,23,14,16,59,1,6,30,54
"COG2951",2,1,3,0,1,5,16,2,2,2,3,6,1,2,3,8,1,12,8,5
"COG2954",117,123,100,114,114,140,200,118,109,106,102,95,131,307,89,91,262,119,109,70
"COG2956",5,2,5,1,1,13,7,3,3,0,4,9,2,3,1,9,0,15,9,8
"COG2957",115,158,179,70,124,170,201,98,129,99,205,160,217,158,128,133,125,113,72,56
"COG2958",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,5
"COG2959",3,2,3,0,0,0,1,0,2,0,0,1,0,1,0,6,0,0,11,0
"COG2960",0,2,1,0,0,0,0,0,1,0,1,0,0,2,2,3,0,1,4,7
"COG2961",11,14,43,0,4,11,7,7,11,6,44,13,9,3,12,67,2,4,10,10
"COG2962",16,11,17,59,5,24,18,13,20,2,12,15,16,6,6,36,5,22,23,36
"COG2963",180,56,188,212,99,91,98,66,97,181,109,142,90,98,125,169,125,154,71,203
"COG2964",49,32,45,113,54,23,15,33,47,34,10,26,33,21,47,39,29,46,96,83
"COG2965",0,2,9,0,3,3,5,1,2,1,0,5,2,1,0,4,0,5,4,8
"COG2966",247,247,175,169,239,188,326,186,261,231,240,338,258,259,204,186,355,318,167,134
"COG2967",1,0,1,0,1,0,3,0,1,1,3,0,1,5,1,7,0,1,3,3
"COG2968",16,17,15,49,10,14,15,36,25,22,11,11,20,8,8,28,15,23,31,54
"COG2969",1,3,8,1,2,7,10,3,1,0,2,4,7,3,1,7,0,14,4,8
"COG2971",19,7,8,13,8,6,3,21,9,28,2,7,7,2,16,38,5,1,15,83
"COG2972",2248,784,1252,1498,2026,1773,176,2188,752,1973,824,748,541,410,1306,1118,905,1105,1599,1295
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2
"COG2974",6,2,5,0,1,1,4,0,6,1,6,1,2,4,2,7,0,7,8,10
"COG2975",0,4,4,0,1,3,1,1,0,0,2,0,2,2,2,4,0,5,4,1
"COG2976",1,6,4,0,1,8,9,0,3,0,4,0,0,2,0,6,0,6,12,8
"COG2977",2,5,4,0,0,0,4,0,0,0,3,1,0,0,2,7,1,0,3,9
"COG2978",44,94,116,117,66,36,87,52,92,47,125,82,93,14,110,373,10,86,78,45
"COG2979",2,1,1,0,0,2,4,0,2,0,3,1,2,2,0,5,0,3,1,3
"COG2980",0,2,3,0,0,5,10,2,4,0,1,2,3,2,0,0,0,6,4,0
"COG2981",1,0,2,0,3,1,11,0,2,1,0,1,4,0,2,21,0,3,7,4
"COG2982",6,12,12,0,4,0,19,0,3,2,7,2,10,18,3,49,1,4,27,46
"COG2983",2,3,3,0,1,0,5,0,0,0,0,0,1,4,1,6,0,2,4,9
"COG2984",216,106,70,176,205,165,51,264,122,227,44,75,79,32,128,89,75,164,145,88
"COG2985",320,1088,907,171,532,575,1233,409,850,401,957,954,847,892,690,695,894,887,304,333
"COG2986",108,302,205,51,120,93,106,117,216,102,178,173,129,7,128,170,7,150,75,46
"COG2987",73,288,189,37,152,78,97,92,233,84,225,246,171,6,191,148,13,275,84,86
"COG2988",0,5,1,0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,10,7
"COG2989",12,33,36,1,8,11,215,15,18,5,56,29,60,227,32,87,240,17,43,22
"COG2990",12,5,7,53,3,3,20,1,9,2,6,7,11,10,11,41,0,13,19,18
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2992",3,4,6,0,4,0,6,0,0,0,4,0,2,6,1,41,0,1,13,9
"COG2994",0,3,0,0,0,0,0,2,2,0,3,1,5,0,4,5,0,2,0,1
"COG2995",6,9,13,0,3,7,12,0,4,0,8,1,3,7,1,12,0,7,15,29
"COG2996",164,148,216,148,202,175,208,160,126,124,185,168,143,159,175,156,146,173,81,84
"COG2998",3,2,0,0,2,0,5,0,4,2,0,5,1,1,1,0,0,3,3,1
"COG2999",1,3,2,0,1,0,1,0,0,0,0,0,2,3,2,7,0,2,1,6
"COG3001",1,0,1,110,1,2,3,0,1,0,5,1,8,2,0,2,1,2,8,4
"COG3004",70,149,137,169,90,63,70,56,74,49,152,135,113,13,115,109,49,127,68,69
"COG3005",12,45,61,1,26,61,33,11,47,14,69,28,29,6,20,57,1,26,6,28
"COG3006",4,4,6,0,1,1,3,0,1,2,4,1,4,7,0,7,0,9,8,14
"COG3007",9,0,4,8,8,10,3,6,2,15,1,2,0,1,1,0,16,16,16,2
"COG3008",11,11,8,0,6,16,19,4,10,3,2,1,6,14,6,27,0,16,32,19
"COG3009",1,1,2,0,1,0,2,0,1,0,1,0,2,2,2,3,0,0,4,4
"COG3010",37,17,22,59,40,15,13,16,16,23,32,41,27,18,30,69,43,41,36,24
"COG3012",1,1,0,0,2,1,7,1,4,4,0,3,1,2,1,10,1,6,3,13
"COG3013",7,3,2,0,1,0,1,0,1,2,2,1,0,4,0,9,0,1,4,9
"COG3014",1,0,0,0,0,1,4,2,3,0,0,4,5,1,0,0,0,0,2,1
"COG3015",21,59,95,10,36,27,109,21,22,13,60,21,36,158,40,47,99,38,40,27
"COG3016",9,42,85,0,24,20,54,28,36,7,44,27,48,6,51,65,8,3,22,15
"COG3017",4,3,3,0,0,3,6,0,1,0,0,1,4,2,1,5,0,2,1,9
"COG3019",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3021",51,128,151,18,66,119,177,82,114,79,169,190,192,257,101,126,193,91,66,48
"COG3022",118,111,138,56,121,84,164,93,114,67,123,112,133,155,105,127,234,97,75,63
"COG3023",76,238,244,31,93,125,278,97,203,80,328,325,296,482,152,416,375,174,98,257
"COG3024",4,0,0,1,0,6,4,2,1,0,1,0,1,1,0,0,2,3,1,0
"COG3025",5,15,4,1,5,3,17,15,16,19,25,11,30,3,11,38,14,24,24,33
"COG3026",5,3,5,0,1,2,8,0,6,1,0,1,1,9,4,11,1,6,9,11
"COG3027",0,1,3,0,2,3,4,10,8,7,2,5,4,1,4,12,0,4,22,17
"COG3028",2,7,9,0,1,5,11,1,5,0,4,6,6,3,3,4,1,6,9,6
"COG3029",1,1,5,0,0,1,3,0,1,0,3,1,0,1,0,7,0,3,5,7
"COG3030",1,0,0,0,0,0,2,0,1,0,2,0,0,3,3,3,0,1,2,1
"COG3031",4,3,6,0,2,1,4,0,1,0,0,3,4,4,2,0,0,3,8,16
"COG3033",29,72,26,18,16,19,45,69,89,51,66,86,85,14,59,82,9,35,69,68
"COG3034",1,2,8,13,1,2,3,1,3,1,2,3,0,1,0,13,1,6,7,8
"COG3036",2,0,1,0,0,0,1,0,1,0,1,0,0,1,2,6,0,1,6,5
"COG3037",21,5,18,272,21,4,40,7,40,30,12,9,25,17,24,63,20,27,83,31
"COG3038",5,4,7,0,1,1,10,0,0,0,6,0,3,6,3,18,0,2,8,18
"COG3039",216,1041,307,21,48,260,75,273,1518,193,432,626,155,19,1448,87,40,196,93,178
"COG3040",3,32,75,0,20,23,21,15,45,36,100,27,63,7,26,75,1,31,16,21
"COG3041",51,32,474,52,61,32,13,30,40,44,13,14,43,47,39,14,73,23,122,33
"COG3042",1,3,5,0,0,0,4,0,0,0,2,0,3,2,0,3,0,1,5,4
"COG3043",2,2,1,0,1,5,6,0,1,1,2,2,2,1,3,4,0,6,0,4
"COG3044",81,12,24,59,55,33,4,27,26,18,26,35,13,5,52,29,46,61,17,35
"COG3045",1,5,8,0,2,5,2,3,3,0,2,6,6,5,0,7,0,0,2,12
"COG3047",0,2,1,0,0,0,1,0,0,0,1,0,1,1,1,3,0,2,3,3
"COG3048",9,11,12,0,69,8,21,6,5,4,3,5,22,9,11,44,8,5,26,28
"COG3049",235,260,296,171,210,279,107,271,265,196,264,216,212,36,238,280,64,181,146,209
"COG3050",2,1,3,0,0,0,1,0,2,0,2,0,1,0,0,1,0,2,4,7
"COG3051",63,32,22,63,88,12,38,11,38,18,37,20,39,5,42,125,36,125,36,62
"COG3052",12,14,9,27,17,3,8,10,9,7,3,5,10,1,13,34,1,20,16,26
"COG3053",28,12,16,42,37,7,13,105,19,13,11,8,15,13,17,44,16,38,30,38
"COG3054",1,0,2,0,0,0,5,0,1,0,1,2,3,2,0,3,0,1,7,11
"COG3055",81,137,107,18,77,21,71,27,91,33,95,82,83,17,48,112,33,74,37,67
"COG3056",3,4,1,0,0,2,5,0,1,0,0,1,4,6,2,4,0,3,8,4
"COG3057",2,1,1,0,0,1,2,0,2,0,2,1,1,2,0,3,0,4,7,6
"COG3058",2,5,8,3,0,6,2,5,7,1,6,7,3,4,5,12,0,11,10,19
"COG3059",32,86,103,15,48,21,34,35,72,18,89,79,67,7,68,69,2,97,16,42
"COG3060",0,1,1,0,0,1,5,0,2,0,0,1,0,2,0,6,0,1,3,2
"COG3061",4,1,1,0,1,0,3,0,1,0,0,0,0,1,0,2,0,2,4,0
"COG3062",2,0,1,1,0,1,4,0,0,0,0,0,0,1,0,4,0,0,0,2
"COG3063",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3064",2,3,6,0,1,1,3,0,2,0,0,1,0,0,1,2,0,3,2,7
"COG3065",1,2,3,0,0,0,4,0,0,0,0,1,0,2,0,8,0,1,5,5
"COG3066",2,2,5,0,1,0,8,0,0,0,4,0,1,1,0,5,0,3,5,9
"COG3067",3,2,7,0,2,4,10,0,5,0,1,0,0,4,4,4,0,4,10,11
"COG3068",1,0,4,0,1,1,5,0,7,0,1,2,4,4,1,11,1,3,10,11
"COG3069",44,62,48,18,40,133,67,27,28,12,78,37,71,19,61,132,10,81,18,45
"COG3070",50,12,15,28,23,30,11,24,25,27,12,14,18,6,19,14,10,21,38,39
"COG3071",8,4,5,0,2,3,6,0,7,0,3,2,3,1,0,8,0,5,10,13
"COG3072",12,7,6,0,3,2,11,0,8,0,5,1,7,11,3,19,0,11,27,15
"COG3073",0,3,2,0,1,1,4,0,4,0,1,2,1,1,0,6,0,2,4,3
"COG3074",1,0,3,0,1,0,1,0,2,0,0,0,0,1,0,8,0,2,3,1
"COG3075",17,40,2,0,8,18,8,34,39,18,50,120,47,7,9,4,1,82,24,8
"COG3076",1,3,2,0,0,1,3,0,1,0,4,2,1,5,2,8,0,1,11,7
"COG3077",114,44,19,86,103,68,8,59,58,108,18,44,29,24,57,14,39,63,139,68
"COG3078",3,0,1,0,3,0,2,0,0,0,2,0,0,0,0,3,0,2,3,6
"COG3079",5,1,2,0,1,1,1,0,3,0,4,1,0,6,1,4,1,5,6,6
"COG3080",0,0,4,0,0,1,2,0,0,0,2,2,1,1,0,2,1,2,6,5
"COG3081",1,0,7,0,2,1,4,0,3,0,2,2,1,4,0,7,0,7,22,8
"COG3082",1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,1,0,1,6,4
"COG3083",20,41,13,1,5,24,35,26,51,5,13,25,14,12,10,17,6,20,15,15
"COG3084",3,3,1,0,1,2,5,0,4,0,1,1,0,7,3,6,0,3,8,14
"COG3085",0,1,4,0,1,3,6,0,1,0,0,0,1,4,0,6,1,1,2,4
"COG3086",0,1,1,0,2,0,10,0,0,0,1,1,2,3,0,19,0,3,2,12
"COG3087",2,3,6,0,0,9,10,0,2,0,6,5,2,4,1,8,2,7,8,18
"COG3088",4,8,3,0,0,5,12,3,1,0,1,6,5,4,3,10,0,7,6,20
"COG3089",0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,3
"COG3090",126,165,126,111,192,74,51,78,115,61,51,89,56,37,86,360,76,207,66,50
"COG3091",1,3,0,5,2,0,4,1,0,0,3,1,2,0,2,5,0,2,12,3
"COG3092",0,3,1,0,0,0,1,0,0,0,0,1,0,0,2,6,1,3,5,5
"COG3093",36,16,26,19,31,15,7,32,29,13,86,83,36,56,68,5,32,11,44,50
"COG3094",3,4,2,0,2,0,2,0,3,0,3,0,2,2,1,7,0,1,3,7
"COG3095",3,1,5,0,0,2,7,0,1,0,0,2,1,2,1,1,0,3,4,8
"COG3096",11,7,4,0,4,3,15,0,6,1,5,3,2,3,6,16,1,9,19,22
"COG3097",1,1,2,0,0,0,3,0,1,0,1,1,0,1,0,7,1,0,2,3
"COG3098",1,2,0,0,0,0,1,0,0,0,1,0,1,2,0,5,0,1,2,4
"COG3099",0,2,2,1,0,0,2,0,0,0,2,0,0,0,1,4,0,2,2,3
"COG3100",3,0,5,0,0,1,1,0,0,0,1,0,0,1,0,3,0,2,2,1
"COG3101",4,3,2,0,3,0,2,0,0,0,0,2,1,1,0,1,0,4,6,2
"COG3102",4,0,3,1,0,1,1,0,2,0,0,1,0,1,2,4,1,2,5,4
"COG3103",200,33,39,102,54,104,11,183,55,182,18,31,23,15,39,51,46,40,106,180
"COG3104",80,320,242,36,86,139,318,163,265,161,248,308,394,267,184,297,217,166,169,141
"COG3105",6,4,3,0,0,0,4,0,0,0,3,1,1,6,1,12,0,0,8,8
"COG3106",1,7,2,0,2,3,5,0,0,0,1,0,2,3,0,11,0,7,8,4
"COG3107",9,3,4,0,4,0,17,0,2,0,9,0,3,3,2,8,1,12,13,12
"COG3108",2,2,2,0,2,2,0,0,1,1,3,0,0,3,1,9,0,3,7,4
"COG3109",2,3,1,1,1,0,2,0,2,0,2,1,1,0,2,5,1,1,7,14
"COG3110",1,2,3,0,1,0,6,0,0,0,2,0,1,1,0,8,0,0,1,7
"COG3111",4,3,7,1,1,0,10,1,5,2,0,5,4,1,1,6,11,10,6,12
"COG3112",1,0,4,0,2,0,1,0,2,1,3,1,1,2,1,8,0,3,2,5
"COG3113",2,1,1,0,0,0,4,0,0,0,0,0,0,3,1,6,0,1,4,3
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3115",4,1,1,1,2,3,3,0,1,0,1,0,0,1,0,3,0,5,3,1
"COG3116",1,0,2,0,0,0,4,0,2,0,2,0,1,4,0,4,0,1,4,3
"COG3117",3,3,8,0,1,6,10,1,9,0,4,1,9,3,0,1,2,7,4,10
"COG3118",4,0,3,46,0,0,0,0,1,1,1,0,10,1,0,2,3,6,12,2
"COG3119",767,2689,3161,410,1483,1302,1459,1143,1783,940,2803,2128,1794,818,1895,4045,342,1823,610,1278
"COG3120",2,1,4,0,0,1,3,0,1,0,4,2,1,3,0,11,0,2,4,8
"COG3121",8,20,34,0,10,3,30,0,6,0,24,1,10,29,9,69,0,16,57,66
"COG3122",1,2,2,0,0,0,4,0,0,0,1,0,0,2,1,4,0,1,9,3
"COG3123",1,2,1,0,0,0,3,0,1,0,1,2,1,0,3,4,0,0,7,8
"COG3124",4,23,1,0,3,3,5,2,29,2,2,16,6,3,8,8,0,0,17,8
"COG3125",0,0,0,0,0,0,3,0,7,0,1,0,0,1,0,2,0,0,5,1
"COG3126",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2,4
"COG3127",2,3,2,0,2,1,7,0,2,0,4,0,1,3,1,8,0,5,12,7
"COG3128",0,1,1,0,1,0,2,0,0,0,3,0,3,0,1,4,0,1,8,5
"COG3129",3,3,59,0,16,6,13,4,5,5,51,22,18,2,18,64,0,7,9,15
"COG3130",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG3131",3,7,5,0,3,0,10,0,2,0,5,4,10,12,7,17,0,1,26,34
"COG3132",0,0,3,0,0,0,5,0,0,0,3,0,1,0,1,2,0,3,7,2
"COG3133",1,3,2,0,0,1,1,0,0,0,0,0,3,3,1,1,0,0,5,7
"COG3134",2,2,2,0,0,0,6,0,1,0,2,0,0,4,0,2,0,0,6,5
"COG3135",2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,4
"COG3136",0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,0,0,2,4
"COG3137",1,1,1,0,1,0,1,0,0,0,0,1,0,2,0,6,0,0,3,5
"COG3138",3,0,3,0,0,0,6,0,1,0,2,1,0,1,1,8,0,0,5,7
"COG3139",0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,3,3
"COG3140",2,1,1,1,1,1,2,0,0,0,0,0,1,0,2,2,1,2,1,1
"COG3141",0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,3
"COG3142",102,123,84,41,89,97,40,83,100,113,116,123,102,106,94,108,47,130,46,76
"COG3143",3,2,1,0,1,1,8,0,1,0,3,0,3,3,0,5,0,1,1,3
"COG3144",4,4,5,0,45,64,9,67,6,35,6,3,2,7,10,9,8,10,23,15
"COG3145",2,2,1,0,1,0,4,0,0,0,0,0,2,2,0,3,0,1,4,7
"COG3147",1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,3,4
"COG3148",0,0,0,1,0,0,2,0,0,0,3,0,1,2,1,5,0,0,5,7
"COG3149",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,6,0,0,3,2
"COG3150",0,36,8,0,8,15,9,4,4,4,10,4,10,25,4,11,0,6,14,17
"COG3151",0,2,1,0,2,0,3,0,2,0,0,1,1,6,0,4,0,0,6,8
"COG3152",34,20,68,115,14,29,18,8,17,36,65,18,27,14,23,52,8,14,35,24
"COG3153",19,45,82,11,27,54,19,76,41,38,53,46,62,4,47,91,19,47,33,64
"COG3154",1,2,2,0,0,0,5,0,2,0,2,0,0,0,0,5,0,2,5,6
"COG3155",2,1,1,0,0,1,0,0,0,4,0,0,1,1,0,1,0,0,8,5
"COG3156",1,2,5,0,1,0,8,0,0,0,2,2,2,4,6,4,0,3,7,10
"COG3157",2,8,16,0,2,1,8,0,1,1,7,1,9,14,1,41,1,5,29,43
"COG3158",16,7,8,233,11,170,166,0,19,13,10,21,107,305,11,32,135,3,59,22
"COG3159",2,4,1,0,1,3,1,2,1,0,2,0,2,0,1,4,1,7,2,5
"COG3160",1,1,3,0,0,1,7,0,2,0,1,0,0,5,1,10,0,2,11,9
"COG3161",1,1,3,0,0,0,2,0,3,2,1,1,1,4,0,5,0,0,4,15
"COG3162",1,2,3,0,0,0,4,0,0,0,3,0,2,3,2,5,0,1,1,9
"COG3164",7,24,24,0,5,28,37,10,12,1,6,8,9,3,6,20,2,18,30,23
"COG3165",2,3,3,0,1,1,5,0,0,0,2,0,5,2,0,3,1,0,4,8
"COG3166",1,9,2,0,1,0,8,5,6,0,4,2,9,2,1,8,0,1,0,3
"COG3169",24,67,89,12,36,27,43,40,68,29,55,66,49,22,66,59,29,42,28,19
"COG3171",1,5,1,0,1,0,2,0,2,0,2,0,4,3,0,4,0,2,6,8
"COG3172",5,4,10,0,5,10,3,11,1,4,1,1,4,0,0,20,0,2,18,14
"COG3173",3,0,3,1,3,7,0,6,7,20,6,2,7,0,0,16,3,0,18,14
"COG3174",30,147,136,10,60,35,27,58,123,20,128,129,57,1,59,96,5,52,11,16
"COG3176",113,310,331,36,171,233,484,152,300,137,289,292,244,561,232,189,427,276,197,121
"COG3177",352,500,418,466,283,756,504,537,325,456,272,380,317,916,556,380,665,337,522,437
"COG3178",54,169,112,18,79,136,227,59,175,95,181,180,154,380,115,151,199,125,53,48
"COG3179",0,0,0,0,0,0,4,0,2,0,5,71,0,21,0,0,0,1,1,0
"COG3180",2,4,0,0,3,5,9,8,11,4,15,12,20,3,8,54,0,4,4,11
"COG3181",31,58,23,14,106,57,38,32,106,39,23,61,29,11,59,83,42,76,90,42
"COG3182",31,73,66,11,61,60,37,42,124,40,112,105,114,60,77,73,6,90,18,17
"COG3183",4,2,14,0,2,2,1,9,3,20,6,20,25,4,31,2,0,2,2,0
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3187",28,106,104,13,48,76,46,32,59,39,79,95,66,16,71,95,4,78,16,13
"COG3188",22,37,101,0,31,6,95,0,23,2,40,13,29,88,17,163,3,26,118,125
"COG3189",20,34,79,27,36,17,24,19,47,36,49,37,35,3,54,43,5,41,18,27
"COG3190",2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6
"COG3191",71,12,27,97,43,35,18,17,35,34,7,25,26,5,48,46,31,42,26,58
"COG3192",29,12,11,19,8,4,13,7,16,21,11,4,14,3,9,32,9,9,15,19
"COG3193",18,5,13,9,20,5,1,9,9,6,12,5,5,4,15,37,9,12,10,18
"COG3194",1,2,0,0,1,0,3,0,0,0,2,0,0,2,1,2,0,1,1,2
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3196",20,19,12,0,10,21,9,5,7,17,8,4,3,3,40,9,4,28,14,10
