"","DLM019","NOM004","DOM008","NOF009","NLM016","NLM028","NLM006","DLF008","DLM001","NLM027","DOM019","NOF013","NLM031","DOM026","DLF010","DOF006","NOM012","DLM013","NOM029","NOM002"
"COG2185",229,331,350,505,40,199,520,289,387,53,420,335,316,263,134,531,192,193,393,93
"COG2186",144,192,170,132,58,158,274,309,86,203,142,82,170,77,210,185,154,177,218,157
"COG2188",244,197,112,147,37,208,283,471,129,422,126,111,159,164,271,167,215,352,227,225
"COG2189",181,120,210,106,366,62,192,28,155,43,181,160,81,194,293,98,191,80,46,97
"COG2190",76,144,134,67,28,246,129,253,80,1252,53,68,98,172,84,64,84,110,144,189
"COG2191",33,3,2,3,0,5,0,3,4,1,1,5,4,1,8,5,30,21,4,3
"COG2192",50,0,0,8,12,1,10,0,6,0,2,34,2,27,14,0,1,8,0,8
"COG2193",9,71,37,54,8,25,32,29,24,6,39,28,12,45,29,46,26,21,34,12
"COG2194",168,294,354,308,562,136,346,231,305,104,168,148,130,150,168,261,202,220,378,107
"COG2195",535,594,708,757,922,639,655,683,840,502,682,575,717,509,570,679,750,763,678,572
"COG2197",383,1531,1245,1326,488,530,1307,1510,948,322,983,1695,848,895,500,1424,620,678,1210,494
"COG2198",7,64,80,33,33,13,112,72,23,50,6,11,13,2,61,43,1,40,110,9
"COG2199",849,424,347,288,189,1039,372,1071,281,817,515,655,854,798,873,348,786,390,798,1666
"COG2200",448,251,237,143,119,364,274,747,116,267,206,289,318,371,393,207,267,260,417,696
"COG2201",8,18,21,21,3,48,15,63,3,5,43,22,55,27,35,8,27,9,29,97
"COG2202",36,139,146,95,38,71,64,162,60,29,70,326,64,84,54,187,75,64,226,57
"COG2203",9,7,14,4,6,6,19,53,1,19,5,24,3,1,38,4,0,47,19,8
"COG2204",303,1508,1488,1564,1382,950,1274,1337,1358,51,1094,1070,980,1182,549,1855,767,799,1118,515
"COG2205",382,263,277,277,295,404,283,240,292,240,392,336,383,311,301,211,274,316,268,381
"COG2206",66,68,53,51,87,534,57,148,91,159,247,400,433,276,375,45,351,114,225,963
"COG2207",2611,7406,6798,5511,3357,3928,6092,7199,4311,2657,4857,7023,4829,5757,2839,6359,3930,3612,5018,3893
"COG2208",320,109,114,97,29,189,87,176,107,198,158,154,126,292,297,79,137,239,163,294
"COG2209",22,33,56,89,169,50,69,33,103,9,56,77,58,18,47,60,57,36,67,22
"COG2210",36,347,276,302,7,177,237,188,208,0,228,178,160,236,43,405,75,104,262,70
"COG2211",566,240,290,259,540,426,374,248,326,791,474,513,812,665,1111,493,1010,2033,898,1245
"COG2212",4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2213",12,21,33,17,17,7,91,26,33,130,6,10,23,3,24,16,7,25,47,95
"COG2214",141,136,139,140,56,152,131,86,107,85,121,127,116,150,170,166,110,159,188,144
"COG2215",0,2,2,1,4,1,9,2,0,12,0,2,0,0,6,1,0,11,9,0
"COG2216",108,258,254,289,16,113,274,294,264,63,274,185,201,174,74,301,102,192,141,137
"COG2217",1377,819,803,848,412,1248,666,674,1006,1391,1036,968,975,1114,1105,749,795,1200,742,1305
"COG2220",128,194,403,273,142,168,241,222,295,95,357,341,347,254,238,399,237,282,327,169
"COG2221",38,27,21,25,5,68,35,65,20,132,25,28,29,90,32,38,34,52,41,179
"COG2222",83,82,33,53,22,164,95,137,40,133,32,87,62,86,104,42,64,202,60,95
"COG2223",1,8,13,12,3,3,13,17,4,35,0,1,0,0,7,4,3,14,25,2
"COG2224",1,14,8,3,0,2,13,12,1,13,0,0,1,0,13,3,0,10,17,0
"COG2225",1,23,25,5,8,0,24,37,10,14,1,0,0,0,12,21,0,5,33,2
"COG2226",78,129,129,176,159,61,144,110,160,53,117,71,80,71,75,161,65,97,93,35
"COG2227",8,16,18,16,57,3,18,7,27,2,38,42,37,11,29,12,57,16,10,10
"COG2230",24,34,21,29,8,91,77,133,25,132,27,46,43,32,52,22,20,35,54,68
"COG2231",2,0,0,0,0,1,0,2,6,25,0,0,0,0,2,0,0,0,0,0
"COG2233",369,387,339,347,537,584,390,518,365,605,151,221,266,248,285,262,271,311,306,390
"COG2234",175,569,296,443,58,296,240,314,184,149,232,254,230,361,326,515,162,395,366,244
"COG2235",108,19,14,10,1,1,22,18,54,22,23,3,17,1,76,0,28,104,6,1
"COG2236",0,7,0,3,0,1,1,1,1,0,2,0,0,0,1,0,0,1,2,1
"COG2239",432,184,254,237,45,342,239,185,306,194,324,301,313,348,291,179,297,403,254,269
"COG2240",211,223,187,162,132,217,147,171,118,193,141,142,131,226,170,225,172,194,156,154
"COG2241",126,136,165,186,13,168,69,149,69,126,114,140,163,171,109,148,91,134,84,221
"COG2242",127,158,126,172,15,167,105,128,69,109,137,124,161,168,106,148,78,124,64,245
"COG2243",31,77,119,93,11,103,68,90,44,71,84,103,109,78,58,100,75,97,69,128
"COG2244",922,1093,1264,1005,988,935,877,1096,857,1036,900,1055,1083,1177,971,1196,1055,903,1299,996
"COG2246",70,3,7,6,13,47,11,13,25,103,51,48,42,36,85,2,94,64,25,47
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",36,39,82,65,13,14,47,67,46,170,101,50,44,14,61,24,18,53,59,14
"COG2250",2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0
"COG2252",361,165,142,142,292,178,230,278,256,486,182,117,188,148,241,145,266,204,254,267
"COG2253",0,4,0,0,421,0,51,0,0,0,0,0,1,0,4,0,4,0,0,2
"COG2255",248,180,186,177,203,215,236,141,263,201,241,177,255,195,258,207,227,231,239,197
"COG2256",332,177,239,214,286,280,224,153,337,310,272,209,252,232,358,200,306,330,241,281
"COG2257",3,3,4,2,2,24,0,14,1,0,16,20,18,7,6,0,11,2,8,18
"COG2258",18,13,24,20,8,93,62,36,24,78,26,40,42,47,36,12,38,37,39,107
"COG2259",12,89,64,88,3,30,54,65,45,14,22,48,37,61,27,74,22,22,43,19
"COG2261",1,5,2,1,2,1,3,6,2,35,0,1,1,1,4,0,1,5,8,0
"COG2262",338,278,206,267,296,266,277,206,262,298,282,210,302,238,239,278,245,303,268,286
"COG2264",227,196,220,166,178,213,185,128,216,209,220,167,217,211,224,145,212,217,203,233
"COG2265",528,299,283,271,380,538,319,247,342,670,250,268,300,272,350,195,325,351,249,366
"COG2267",222,74,51,70,33,141,61,107,87,171,113,75,129,97,216,66,167,219,118,188
"COG2268",62,86,75,63,27,128,102,134,78,45,94,184,82,91,52,80,61,50,115,94
"COG2269",5,13,11,2,7,3,16,12,4,16,0,1,1,0,13,8,1,7,23,1
"COG2270",44,23,26,11,3,142,27,19,35,41,28,57,58,72,24,13,43,73,35,89
"COG2271",92,105,162,180,186,41,111,277,251,167,105,119,225,51,141,102,149,193,45,27
"COG2272",102,23,62,64,390,61,125,38,151,118,153,59,172,167,174,21,234,190,243,66
"COG2273",213,350,179,181,283,200,189,334,168,11,191,383,119,215,133,228,96,80,233,294
"COG2274",161,323,479,461,1973,422,276,144,288,300,246,431,179,506,356,312,308,268,343,239
"COG2301",31,24,27,23,2,60,38,59,25,75,23,79,17,26,45,32,34,57,20,46
"COG2302",146,34,27,23,24,115,44,31,66,168,63,67,103,85,134,13,88,110,62,117
"COG2303",5,9,7,13,2,3,14,5,1,20,1,1,0,0,25,4,0,20,15,2
"COG2304",269,355,339,391,417,161,328,368,401,59,331,313,256,226,235,355,336,153,298,160
"COG2306",2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2307",1,1,0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,5,1,1
"COG2308",4,3,2,14,1,3,5,2,28,4,0,0,0,0,30,0,14,87,2,0
"COG2309",167,63,48,60,20,214,94,142,79,315,111,97,175,155,171,64,91,148,87,275
"COG2310",4,7,18,12,114,10,78,0,4,86,8,13,39,59,49,3,9,62,20,91
"COG2311",46,292,342,258,172,156,167,295,205,9,194,211,105,186,79,291,64,98,216,81
"COG2312",14,16,160,2,0,18,33,2,4,0,2,0,1,1,7,0,5,0,13,20
"COG2313",86,7,8,7,4,2,8,24,18,0,25,1,19,3,36,10,11,16,5,4
"COG2314",8,2,0,0,0,3,16,2,1,11,3,0,0,0,6,0,7,2,0,5
"COG2315",66,169,142,158,67,122,106,199,86,174,124,119,139,164,98,131,101,119,142,121
"COG2316",78,24,22,11,7,61,26,21,33,38,34,12,23,33,75,8,51,95,22,56
"COG2317",118,43,14,20,6,68,25,37,13,17,50,34,46,20,58,8,39,86,23,48
"COG2318",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2319",5,41,42,28,220,41,9,25,61,2,23,59,9,7,34,45,20,16,51,4
"COG2320",13,3,3,6,5,5,7,36,11,12,3,41,10,21,16,17,4,17,6,4
"COG2321",1,7,5,6,2,2,9,5,3,19,0,2,2,0,2,5,3,4,13,0
"COG2323",176,18,15,13,18,51,28,39,57,96,52,27,66,63,204,8,63,81,45,16
"COG2326",108,71,59,69,6,124,37,77,49,81,63,57,64,69,86,56,72,80,65,170
"COG2327",126,223,55,145,46,32,56,37,60,47,61,127,40,66,103,46,59,77,78,44
"COG2329",2,4,0,0,2,5,5,5,4,5,2,0,1,0,3,5,0,5,0,0
"COG2331",2,1,1,3,0,0,2,1,2,0,0,0,0,0,0,0,4,0,2,0
"COG2332",3,5,5,6,2,3,6,2,2,4,2,0,0,0,2,3,2,2,8,1
"COG2333",405,97,85,77,44,231,129,124,134,402,168,163,291,269,366,85,251,249,171,422
"COG2334",13,19,13,13,8,2,28,27,10,20,10,5,19,18,15,10,4,13,14,13
"COG2335",0,0,0,0,92,0,21,0,23,0,6,0,0,0,0,0,2,0,0,0
"COG2336",1,3,3,0,2,2,0,12,0,0,0,0,0,0,2,1,0,0,4,0
"COG2337",295,126,398,49,44,320,77,91,83,82,79,118,109,188,138,27,152,78,47,105
"COG2339",31,1,2,1,2,20,3,0,17,37,22,22,31,7,41,0,27,3,0,0
"COG2340",99,7,2,6,12,23,8,21,25,13,27,8,73,22,73,9,44,13,18,98
"COG2342",0,2,0,3,0,0,0,26,0,0,0,0,0,0,0,9,5,3,0,0
"COG2344",187,150,152,165,19,189,155,107,141,114,163,139,166,184,155,156,134,190,169,163
"COG2346",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2348",95,1,2,3,8,6,6,5,36,162,11,6,28,61,130,11,22,51,29,9
"COG2350",1,7,14,4,1,5,5,6,7,3,0,1,4,0,6,1,1,4,14,1
"COG2351",1,3,2,6,0,0,26,7,3,7,7,3,3,0,6,10,8,2,38,1
"COG2352",21,16,18,5,7,6,26,19,40,263,1,1,1,7,26,5,0,102,23,12
"COG2353",0,4,2,1,0,0,1,3,2,1,0,0,0,0,11,5,0,5,6,2
"COG2354",0,3,7,4,1,3,5,6,2,5,0,1,0,0,8,1,0,2,5,0
"COG2355",192,254,199,228,497,178,167,149,243,65,111,126,114,121,125,102,159,111,167,77
"COG2356",27,28,14,10,77,1,60,6,69,8,247,22,11,0,35,6,42,5,10,2
"COG2357",167,89,66,44,27,226,104,112,77,437,114,163,149,183,184,66,167,103,148,426
"COG2358",78,29,29,43,7,99,31,32,27,19,74,113,71,118,133,52,57,74,48,118
"COG2359",16,1,3,1,0,0,9,0,7,5,18,0,4,2,33,0,24,20,1,8
"COG2360",10,12,52,24,140,10,33,6,26,5,52,51,24,17,31,20,47,20,31,11
"COG2361",20,27,59,29,32,7,73,51,44,5,25,43,14,30,75,46,110,20,21,16
"COG2362",41,16,9,12,0,5,4,31,7,3,5,5,13,8,2,10,6,14,5,4
"COG2363",0,4,8,2,1,0,8,5,0,4,1,1,0,0,4,2,3,2,3,2
"COG2364",102,73,59,48,79,96,157,153,65,87,122,127,90,129,99,57,136,159,231,256
"COG2365",82,136,160,148,10,139,67,180,103,159,126,133,138,114,42,140,67,112,122,47
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,27,0
"COG2367",74,126,140,186,297,133,247,119,104,394,135,179,147,132,127,139,176,182,158,91
"COG2368",14,24,47,54,1,7,8,25,50,10,9,7,2,1,31,11,22,45,19,2
"COG2369",14,1,0,21,6,26,15,122,34,15,11,1,20,0,19,9,33,0,2,2
"COG2371",20,1,3,2,0,2,0,1,5,41,2,2,7,7,15,0,2,9,5,11
"COG2372",0,8,5,1,2,1,7,2,0,4,0,0,0,0,10,0,0,8,6,0
"COG2373",200,590,819,773,590,387,715,625,895,53,590,780,412,335,219,797,314,373,713,152
"COG2374",7,134,0,1,0,0,10,0,21,39,115,3,25,41,4,83,19,14,3,1
"COG2375",1,7,8,4,1,0,11,5,1,4,0,0,0,0,8,6,0,4,12,0
"COG2376",22,111,97,86,16,49,146,195,58,291,32,62,28,25,127,65,40,85,55,126
"COG2377",43,20,25,17,3,8,8,15,12,19,46,8,35,13,14,17,38,21,18,9
"COG2378",132,96,30,118,23,78,90,239,87,62,146,94,72,63,105,48,99,162,131,39
"COG2379",55,0,19,11,1,93,11,20,40,7,38,74,38,28,50,3,50,44,6,6
"COG2382",80,469,228,258,456,114,228,152,183,41,147,93,176,140,101,118,148,101,180,91
"COG2384",130,24,30,23,6,69,48,37,34,160,45,39,64,89,82,24,86,92,40,130
"COG2385",356,238,163,206,35,416,216,164,189,184,287,254,319,275,301,243,229,266,256,415
"COG2386",1,3,1,6,0,3,1,5,6,6,2,1,0,1,4,4,5,26,5,0
"COG2388",8,68,62,73,6,36,27,51,33,14,34,46,10,30,14,64,21,17,39,13
"COG2390",22,34,39,41,23,29,101,79,39,172,17,30,24,7,77,46,26,72,47,85
"COG2391",3,6,5,4,5,1,4,17,6,58,0,0,1,0,10,9,0,2,25,1
"COG2404",0,0,3,0,2,0,0,0,0,41,3,0,4,15,0,0,9,4,1,0
"COG2405",0,1,3,5,0,5,3,2,0,0,0,0,0,8,2,0,0,2,0,0
"COG2406",3,18,32,23,1,17,25,46,15,0,3,18,2,13,3,31,1,5,27,3
"COG2407",490,439,352,486,545,417,395,375,361,310,498,437,502,471,341,618,359,438,398,461
"COG2409",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2414",52,17,12,29,10,111,21,23,33,5,23,47,8,12,9,10,35,36,18,2
"COG2421",14,14,9,10,0,6,7,59,23,10,6,4,7,0,5,17,13,5,10,4
"COG2423",50,3,7,29,11,31,12,9,15,51,23,30,64,41,55,7,49,22,18,18
"COG2425",24,136,133,103,271,61,146,137,110,17,102,110,59,97,149,97,102,64,145,19
"COG2426",54,2,0,0,5,0,3,3,10,48,11,3,15,2,42,0,21,48,5,4
"COG2431",36,252,205,214,152,106,191,215,150,33,148,128,106,133,75,209,99,108,169,52
"COG2440",1,8,8,3,2,2,5,9,5,11,0,0,0,0,0,1,0,0,11,1
"COG2452",5,16,7,19,2,41,27,1,19,98,6,19,31,28,20,12,29,38,31,15
"COG2453",1,14,0,2,2,1,4,19,4,1,0,0,1,0,1,8,0,0,11,0
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",8,43,25,13,6,35,9,54,9,311,12,29,8,62,43,22,27,12,34,50
"COG2501",50,10,7,16,9,42,17,26,23,119,21,34,39,25,51,12,56,48,30,47
"COG2502",167,131,149,137,289,172,169,142,178,208,153,168,162,125,161,140,164,86,159,136
"COG2503",0,4,2,6,0,0,2,20,3,47,0,1,0,0,18,8,0,0,2,0
"COG2508",340,127,112,89,54,314,136,193,128,486,195,218,294,379,348,110,381,274,204,634
"COG2509",551,207,343,319,304,498,301,233,436,231,444,364,402,429,431,262,472,495,273,429
"COG2510",92,16,21,10,10,37,12,29,25,28,39,18,60,50,54,17,60,98,26,45
"COG2513",46,16,98,38,5,140,24,73,69,1,82,25,76,24,22,82,23,25,65,65
"COG2514",0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,1,1,0
"COG2515",45,51,30,31,100,7,6,58,21,31,16,12,12,3,30,32,21,19,13,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0
"COG2518",0,3,5,2,3,0,3,4,1,2,0,0,0,0,2,4,0,2,4,1
"COG2519",4,0,0,2,0,0,1,0,8,6,0,2,0,0,2,2,0,3,1,3
"COG2602",19,24,31,27,16,19,83,19,6,61,33,22,21,25,22,30,35,20,34,79
"COG2603",0,8,5,10,2,3,11,21,2,10,0,1,1,0,8,13,0,9,13,0
"COG2604",1,15,0,13,5,43,2,0,2,2,22,30,33,20,11,0,10,3,35,171
"COG2605",36,351,188,267,41,203,209,268,143,37,183,260,196,290,52,414,122,73,230,165
"COG2606",162,116,105,121,23,113,158,118,119,143,134,99,174,113,185,75,154,173,171,134
"COG2607",112,45,43,38,29,174,110,43,81,115,100,93,136,180,113,36,147,127,85,192
"COG2608",168,29,36,15,11,91,18,18,23,158,52,72,116,58,71,26,98,211,58,165
"COG2609",1,12,7,3,8,0,17,14,3,27,2,0,1,0,26,14,0,10,18,1
"COG2610",102,184,287,118,44,372,175,444,131,134,84,127,146,145,103,229,104,216,146,265
"COG2703",4,7,1,4,6,52,7,1,2,1,30,27,56,28,31,1,27,7,40,79
"COG2704",56,181,222,276,24,78,157,225,176,66,142,104,141,90,65,195,82,93,169,124
"COG2706",78,182,119,133,91,156,159,196,92,131,116,143,117,139,82,213,96,93,174,177
"COG2707",1,2,5,0,1,1,7,5,2,29,0,1,0,0,1,0,0,12,6,7
"COG2710",50,52,43,45,16,42,18,136,76,70,40,50,51,63,52,39,95,89,37,120
"COG2715",137,153,181,178,332,119,173,146,185,58,175,160,155,142,184,190,160,120,184,130
"COG2716",1,0,3,1,6,0,4,4,3,5,0,0,0,0,5,2,0,8,7,0
"COG2717",9,12,4,79,3,23,12,46,3,9,2,5,2,10,9,9,6,10,9,40
"COG2718",0,6,11,4,4,1,13,14,5,6,0,1,0,0,8,6,0,5,8,0
"COG2719",1,10,4,2,8,0,8,8,2,12,0,0,1,0,15,1,0,7,3,2
"COG2720",250,45,35,19,15,92,24,44,75,59,89,84,70,107,182,45,103,72,38,138
"COG2721",131,262,233,241,289,213,248,311,220,155,276,202,257,159,221,260,284,343,197,204
"COG2723",244,236,129,85,101,369,209,465,116,693,127,195,409,320,349,116,232,399,243,448
"COG2730",506,264,124,146,520,72,177,232,146,123,428,299,396,218,295,252,427,241,287,147
"COG2731",64,106,146,84,168,132,206,171,107,95,109,130,182,81,80,116,101,85,126,82
"COG2732",4,3,1,3,1,0,3,6,1,2,0,0,0,0,14,1,0,4,13,0
"COG2733",31,6,33,5,10,0,86,17,16,63,0,1,6,0,16,5,0,24,28,54
"COG2738",195,152,119,138,18,136,114,75,123,75,123,136,128,146,108,106,100,138,133,148
"COG2739",81,13,27,16,11,74,25,30,37,97,50,44,57,67,89,13,69,33,41,77
"COG2740",73,16,11,7,7,54,20,22,32,90,17,17,25,31,53,9,40,32,18,53
"COG2746",13,10,3,3,1,53,5,0,12,2,10,10,20,4,7,1,8,5,4,28
"COG2747",0,2,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2755",556,913,957,938,1078,981,770,625,764,434,896,821,784,725,536,868,624,603,832,744
"COG2759",461,270,272,299,337,340,270,222,391,384,298,284,324,354,425,233,393,405,287,357
"COG2761",0,1,0,0,0,0,0,8,0,17,0,0,0,0,3,0,0,12,1,0
"COG2764",1,5,5,2,0,0,3,8,1,5,1,8,0,0,8,1,1,3,9,0
"COG2766",2,15,11,7,6,3,12,8,4,12,0,0,0,0,22,3,0,4,22,3
"COG2768",132,59,138,161,15,137,91,74,132,98,183,103,124,49,130,58,140,217,79,162
"COG2770",0,11,1,0,0,0,5,0,0,35,0,0,0,0,8,0,0,3,0,1
"COG2771",25,69,60,19,37,13,50,94,18,29,1,6,5,4,62,22,5,33,81,5
"COG2801",1242,454,882,506,2595,481,1285,412,881,850,1232,743,554,464,781,372,688,1094,683,740
"COG2804",129,54,47,53,58,104,110,133,79,224,81,65,122,73,212,54,122,59,95,119
"COG2805",179,48,29,43,13,141,71,73,54,106,84,59,89,83,109,48,104,43,49,130
"COG2807",6,15,10,7,5,4,11,36,12,153,11,0,1,1,22,13,0,13,24,4
"COG2812",349,337,308,355,357,354,358,244,339,291,684,480,570,531,536,568,497,412,450,611
"COG2813",12,15,14,4,8,2,15,15,5,101,4,3,2,2,31,7,3,17,30,3
"COG2814",60,113,140,163,201,48,241,209,209,155,124,116,102,105,144,136,127,194,153,90
"COG2815",109,39,38,40,15,144,15,45,64,298,92,90,108,84,189,48,87,128,56,132
"COG2816",75,127,137,98,166,156,111,117,111,86,114,148,129,106,151,107,128,81,163,144
"COG2818",15,85,72,70,7,37,36,55,36,71,128,59,63,86,88,115,52,61,81,42
"COG2819",80,69,66,54,26,142,74,41,36,154,66,100,81,93,70,44,105,62,41,78
"COG2820",107,159,180,161,106,125,134,147,155,126,141,113,148,138,147,158,121,118,154,107
"COG2821",13,18,11,13,6,3,20,7,5,12,3,1,2,0,10,19,18,7,17,1
"COG2822",3,6,7,7,2,2,19,7,3,71,0,0,0,0,10,3,0,8,14,2
"COG2823",2,16,13,6,4,5,16,9,7,17,3,1,2,0,17,7,3,12,26,1
"COG2824",0,6,10,1,3,1,7,17,3,28,0,1,0,0,7,7,2,1,13,0
"COG2825",3,24,16,9,5,3,32,39,18,13,4,11,4,24,12,19,7,9,15,8
"COG2826",941,52,82,140,419,243,3574,87,206,741,177,137,284,261,304,295,418,184,176,634
"COG2827",23,20,21,18,2,17,19,31,16,77,23,6,12,14,50,12,35,20,17,27
"COG2828",4,8,34,6,8,47,16,13,4,10,12,9,3,4,7,10,17,45,15,24
"COG2829",0,14,25,14,9,1,33,7,6,8,4,4,1,2,34,5,17,11,12,3
"COG2830",27,113,85,134,5,60,76,98,93,1,78,55,78,84,20,141,29,43,68,30
"COG2831",2,23,1,58,9,6,36,108,31,62,5,9,20,0,15,13,10,22,8,11
"COG2832",4,17,10,5,5,19,23,13,6,91,15,14,17,35,24,8,13,9,27,34
"COG2834",1,9,8,9,6,2,6,10,5,8,5,3,0,4,31,4,8,5,11,3
"COG2835",0,4,2,4,1,1,0,2,1,3,0,0,0,0,3,2,0,1,6,0
"COG2836",6,10,2,1,1,4,3,0,3,20,5,0,0,0,0,2,1,0,2,1
"COG2837",4,62,57,38,3,26,19,100,15,161,17,38,4,24,19,63,9,31,90,4
"COG2839",8,23,18,29,0,5,14,27,19,0,18,14,20,16,0,19,13,7,7,5
"COG2840",5,8,3,4,5,1,9,11,2,8,2,0,0,0,6,8,3,5,17,1
"COG2841",0,2,4,2,1,1,3,4,0,0,0,0,1,0,0,0,0,0,7,0
"COG2842",13,30,12,2,11,19,1,14,40,4,30,8,21,20,26,2,7,6,22,0
"COG2843",352,203,192,247,35,266,147,179,177,279,275,290,274,243,241,264,253,232,164,246
"COG2844",11,31,25,21,3,6,25,17,23,30,7,3,0,0,11,11,8,20,31,6
"COG2845",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,1,0
"COG2846",14,63,73,58,60,24,51,17,26,14,80,14,51,47,39,52,39,25,87,16
"COG2848",189,58,35,46,273,162,152,66,175,325,85,69,101,87,120,32,154,166,111,147
"COG2849",3,117,77,181,5,18,129,276,74,9,108,75,9,64,35,82,52,56,5,16
"COG2850",0,7,5,2,1,0,8,7,3,18,1,1,0,0,20,5,0,8,11,0
"COG2851",7,35,28,29,6,164,10,43,23,2,18,38,11,20,12,21,35,65,13,34
"COG2852",42,0,6,8,12,10,14,2,18,3,28,13,20,3,39,0,59,17,13,2
"COG2853",6,18,2,14,1,2,12,15,7,8,3,2,2,0,7,8,11,7,14,1
"COG2854",2,8,7,9,4,2,5,6,6,6,4,1,0,0,6,3,6,6,9,1
"COG2855",114,155,288,201,108,123,198,131,218,260,157,211,138,121,124,120,120,172,210,49
"COG2856",205,62,31,47,110,95,205,66,98,128,115,174,112,80,66,75,230,100,187,49
"COG2859",13,56,53,78,181,26,80,28,79,1,73,25,66,42,37,60,76,33,70,19
"COG2860",81,121,130,107,47,51,100,57,96,88,105,70,91,78,56,73,59,96,74,61
"COG2861",14,8,28,8,11,3,9,16,7,11,10,6,6,0,6,10,20,28,24,12
"COG2862",1,14,4,1,4,1,7,6,2,8,0,1,0,0,8,4,1,4,21,0
"COG2863",0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,0
"COG2864",4,16,11,13,6,2,17,15,6,7,6,1,1,0,19,13,5,9,22,2
"COG2865",495,651,496,396,1490,507,688,346,559,331,558,495,594,611,558,395,876,476,466,544
"COG2866",138,78,16,38,13,32,25,49,75,67,143,42,37,94,149,43,68,227,48,114
"COG2867",0,2,7,1,0,4,3,4,1,8,0,1,0,0,6,2,0,3,5,0
"COG2868",59,23,8,11,4,38,19,27,23,59,20,24,42,41,49,18,68,69,40,64
"COG2869",24,60,126,61,120,41,61,60,103,15,35,50,27,17,25,36,38,29,71,7
"COG2870",40,33,42,43,17,16,77,55,58,52,54,15,34,16,44,38,18,64,39,37
"COG2871",46,124,135,155,139,88,126,79,170,19,111,95,95,71,68,127,108,72,123,27
"COG2872",119,25,35,29,8,87,25,53,32,90,54,52,52,49,76,25,80,76,27,93
"COG2873",411,433,409,433,667,661,384,294,446,441,435,439,426,598,340,476,500,519,406,625
"COG2875",77,168,157,192,9,220,81,104,84,66,142,152,128,156,88,214,71,90,125,133
"COG2876",189,211,217,238,198,260,259,189,273,75,207,198,198,180,140,248,226,257,191,170
"COG2877",48,151,158,198,155,88,146,116,152,22,129,87,98,117,50,151,92,99,102,47
"COG2878",193,120,131,142,131,131,113,108,172,80,165,116,153,124,151,160,169,202,135,150
"COG2879",0,4,5,2,3,0,7,8,1,7,0,0,0,0,6,2,0,5,12,0
"COG2882",1,1,2,2,0,1,5,4,2,3,0,0,0,1,1,2,0,0,3,0
"COG2884",125,113,118,97,92,120,108,82,107,78,184,156,196,155,231,149,215,259,143,196
"COG2885",96,241,429,360,1132,130,369,349,328,81,331,268,130,164,229,227,413,188,662,57
"COG2887",22,0,0,0,1,6,1,5,18,29,1,2,5,0,0,0,14,4,2,13
"COG2890",219,216,175,181,197,243,233,152,188,201,223,192,206,206,273,199,175,240,243,215
"COG2891",3,7,7,5,2,1,9,9,0,82,0,0,0,2,11,7,0,8,17,0
"COG2893",45,48,38,22,15,80,85,80,35,419,22,48,35,59,50,20,29,149,72,108
"COG2894",141,57,21,31,13,113,53,37,36,114,59,50,75,127,191,23,74,103,73,162
"COG2895",40,73,93,117,12,86,94,47,95,70,211,153,141,161,59,117,64,122,243,224
"COG2896",45,24,37,34,40,94,72,101,36,121,36,39,51,42,70,64,63,58,45,146
"COG2897",3,22,17,7,4,1,10,12,8,38,5,4,7,4,22,14,4,11,28,2
"COG2898",9,4,2,5,2,4,1,27,15,181,6,6,5,1,8,14,2,8,8,22
"COG2900",0,5,2,1,1,0,3,6,0,3,0,0,1,0,3,1,1,2,6,0
"COG2901",1,12,7,1,2,2,1,8,5,4,1,0,0,0,6,1,0,1,11,1
"COG2904",1,23,6,5,8,1,12,11,2,9,4,0,0,0,13,4,1,4,19,0
"COG2906",0,0,1,1,1,0,3,2,0,0,0,0,0,0,2,0,0,1,3,0
"COG2907",0,3,1,0,0,0,10,1,0,0,0,0,0,0,7,0,4,8,0,0
"COG2908",42,210,172,186,143,125,191,166,153,8,192,150,118,122,56,196,95,75,202,40
"COG2909",80,23,24,11,13,79,51,23,34,43,41,34,81,41,111,24,92,59,27,15
"COG2910",27,19,23,28,1,11,7,53,27,7,17,25,4,48,13,27,45,22,22,2
"COG2911",57,66,85,19,13,2,157,61,65,101,13,10,13,0,51,25,20,124,48,81
