"","DLM002","NOM029","NOM005","NOF008","NLM026","NOF002","NLM007","NOF009","NOF013","NOF010","DLM023","DLM017","DLM018","NLM002","NOM026","DLM001","DLF014","DLM022","DLM019","NLM029"
"COG2891",3,8,38,1,0,5,8,6,0,5,5,2,1,11,34,1,6,8,0,1
"COG2893",60,72,159,21,29,47,58,36,52,33,185,15,55,40,147,33,153,62,60,32
"COG2894",122,82,109,90,144,103,51,29,41,50,64,64,81,10,128,39,116,136,137,141
"COG2895",151,213,110,108,99,214,121,155,165,117,85,108,202,46,102,140,146,77,66,191
"COG2896",50,26,85,17,66,35,65,19,25,24,130,47,47,13,133,29,140,99,47,46
"COG2897",1,8,60,2,2,10,7,8,1,9,9,1,1,12,59,2,2,18,9,2
"COG2898",5,7,3,5,4,21,14,11,7,7,6,2,29,16,11,15,241,0,9,4
"COG2900",0,6,15,0,0,1,0,0,0,2,0,0,0,0,20,2,0,1,0,0
"COG2901",4,11,30,0,0,4,3,0,1,7,1,0,1,3,25,4,0,7,2,0
"COG2904",0,14,62,2,1,8,5,6,0,10,4,2,0,7,26,9,0,13,1,0
"COG2906",0,5,9,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2907",0,2,5,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG2908",110,175,91,100,82,136,111,177,129,149,67,167,174,171,93,159,23,77,39,72
"COG2909",83,12,93,41,30,18,12,8,28,14,39,33,69,44,163,27,50,111,76,31
"COG2910",7,17,3,8,10,23,8,19,29,18,10,11,14,3,3,30,35,6,34,2
"COG2911",92,43,132,17,8,47,41,21,10,19,33,40,70,33,198,60,196,52,37,34
"COG2912",2,15,37,0,0,4,4,1,0,0,4,0,0,2,33,1,0,6,1,0
"COG2913",1,6,28,0,0,3,5,7,0,7,1,1,2,7,39,5,0,4,2,0
"COG2914",0,6,25,0,0,2,3,0,2,1,1,0,0,1,16,1,0,2,0,0
"COG2915",1,3,35,0,0,3,7,0,1,2,1,1,0,3,26,2,1,11,0,0
"COG2916",1,9,50,0,0,4,4,5,2,5,1,1,1,4,72,2,0,13,1,0
"COG2917",2,7,31,0,0,1,6,5,1,3,2,0,1,4,18,2,0,6,0,1
"COG2918",0,17,111,1,2,6,11,4,10,8,2,10,3,70,100,10,43,19,2,6
"COG2919",0,8,6,0,2,0,1,3,0,1,0,1,12,5,32,4,66,3,2,0
"COG2920",1,9,26,0,0,1,3,1,0,2,2,1,2,1,16,0,0,4,3,0
"COG2921",0,6,25,0,0,2,3,0,0,5,1,0,3,2,16,4,0,2,1,1
"COG2922",0,6,30,0,0,1,0,1,0,3,2,0,0,9,14,3,0,8,0,0
"COG2923",1,7,16,0,0,2,2,1,0,2,4,0,0,2,16,1,0,3,1,0
"COG2924",1,8,28,0,0,3,4,5,0,1,4,1,0,4,27,1,0,4,2,0
"COG2925",5,15,35,0,0,5,9,11,0,10,8,5,1,8,47,6,0,7,2,1
"COG2926",0,5,24,0,0,4,4,4,0,2,0,0,0,2,20,0,0,4,0,0
"COG2927",2,16,37,0,0,4,3,2,0,8,3,2,0,5,24,5,0,11,0,1
"COG2928",2,0,0,0,0,0,2,9,0,1,0,3,5,5,17,0,6,1,2,0
"COG2929",9,13,23,6,6,5,12,2,1,5,3,2,11,3,9,4,0,4,9,5
"COG2931",52,16,10,18,40,154,8,61,55,29,34,9,10,1,21,7,0,4,51,37
"COG2932",49,38,90,65,41,46,60,31,33,37,49,34,23,15,109,33,10,97,66,50
"COG2933",0,12,46,0,1,5,9,2,2,2,2,1,0,9,42,2,0,14,1,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,1,0
"COG2936",37,141,66,87,73,12,103,121,82,101,27,31,97,2,54,67,133,30,25,19
"COG2937",0,21,136,0,1,10,10,3,2,11,6,4,0,15,116,5,0,37,2,0
"COG2938",0,6,16,0,0,4,3,2,0,2,1,0,0,1,25,1,0,4,1,0
"COG2939",1,0,0,1,8,0,0,0,0,3,0,0,25,2,0,7,12,4,0,1
"COG2942",172,207,154,208,182,346,157,281,185,265,152,304,183,72,76,194,140,130,117,206
"COG2943",0,19,99,0,0,8,3,7,0,6,8,1,0,9,35,5,0,27,2,0
"COG2944",5,13,43,2,0,22,4,5,0,4,41,3,6,25,32,5,9,13,6,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0
"COG2946",73,92,62,41,77,62,130,42,97,46,99,25,25,37,82,36,93,50,22,70
"COG2947",2,1,0,0,1,2,1,5,0,3,1,1,0,0,0,0,0,1,2,2
"COG2948",1,2,37,2,2,8,6,4,0,1,10,0,1,2,5,5,48,3,0,1
"COG2949",13,25,33,24,37,45,6,33,33,17,14,23,18,4,46,21,0,55,29,51
"COG2951",1,16,64,1,1,11,10,8,0,9,11,2,1,7,41,4,0,14,5,2
"COG2954",155,130,65,97,112,98,97,98,110,148,105,139,119,121,88,110,120,101,124,113
"COG2956",1,9,35,0,2,2,16,15,0,12,9,0,1,3,56,4,0,4,6,3
"COG2957",125,272,105,95,124,155,83,156,159,183,93,104,198,400,70,219,57,68,77,115
"COG2958",0,2,0,0,0,1,0,1,0,0,36,0,0,0,0,0,0,5,12,7
"COG2959",0,1,11,0,0,1,6,1,0,1,0,0,0,3,24,1,0,2,0,0
"COG2960",0,2,22,0,0,3,1,2,1,0,0,0,0,3,4,0,0,1,0,0
"COG2961",15,19,56,19,8,40,10,28,39,12,10,1,1,11,53,5,0,12,2,10
"COG2962",9,16,30,11,5,23,18,23,11,9,23,7,21,14,48,22,88,43,8,7
"COG2963",178,210,504,127,158,122,198,84,53,54,87,71,125,73,462,87,221,173,83,119
"COG2964",47,29,91,74,35,38,44,29,28,27,26,24,35,16,97,25,113,75,82,23
"COG2965",1,7,28,0,1,2,11,4,1,3,1,0,2,15,28,1,0,7,1,1
"COG2966",260,251,268,250,209,212,305,224,210,305,228,254,241,354,249,236,147,134,205,188
"COG2967",0,15,22,0,0,2,0,1,1,3,0,1,0,1,15,3,0,8,1,0
"COG2968",32,15,58,24,18,18,11,13,11,13,19,10,24,12,30,24,40,39,95,12
"COG2969",4,3,36,0,0,1,4,6,0,8,5,2,1,14,30,2,0,9,3,0
"COG2971",10,6,15,15,29,9,2,12,2,12,16,9,4,1,15,6,4,49,49,6
"COG2972",1542,1139,1574,838,1960,1470,1138,501,1206,856,1294,849,1123,469,1625,553,1509,1299,1016,1780
"COG2973",0,1,4,0,1,0,1,1,0,0,1,0,0,1,18,0,0,2,0,0
"COG2974",0,14,61,1,0,10,4,5,0,2,4,2,0,10,32,2,0,14,1,1
"COG2975",0,3,8,0,0,0,2,0,0,1,4,0,0,2,8,1,0,2,1,0
"COG2976",0,9,33,1,0,5,9,9,0,3,4,1,4,6,25,4,1,9,1,1
"COG2977",0,7,15,0,0,6,0,4,0,1,4,12,0,5,4,1,0,7,1,0
"COG2978",55,102,103,64,54,112,89,176,71,69,71,36,101,41,172,93,122,47,28,69
"COG2979",0,12,28,0,0,2,3,1,0,3,1,0,0,3,20,0,0,5,0,0
"COG2980",0,10,21,0,0,2,7,2,0,2,1,2,0,2,31,5,0,7,0,0
"COG2981",3,5,10,1,0,5,3,9,2,2,1,2,0,5,40,1,0,13,2,0
"COG2982",1,40,184,1,1,16,3,12,1,8,2,2,0,20,59,8,0,38,5,0
"COG2983",0,10,18,0,0,7,2,3,0,0,2,0,0,2,10,1,0,5,0,0
"COG2984",150,90,151,112,208,159,212,81,117,140,255,129,117,39,144,111,146,146,314,223
"COG2985",498,713,343,733,370,545,877,1256,689,944,302,550,265,858,206,597,104,244,175,255
"COG2986",123,138,84,203,99,204,226,303,197,167,121,116,81,79,91,193,32,85,96,144
"COG2987",77,89,59,191,100,200,279,342,175,148,145,121,38,86,67,159,32,75,116,123
"COG2988",0,7,32,0,0,2,1,0,0,0,3,1,0,4,16,0,0,3,0,0
"COG2989",63,24,53,8,6,1,11,17,23,117,10,106,74,230,53,62,0,30,13,10
"COG2990",8,27,105,4,2,12,17,12,3,5,6,7,12,12,87,8,70,17,4,6
"COG2991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0
"COG2992",0,19,53,0,0,6,0,12,0,6,6,1,0,9,21,2,0,13,1,0
"COG2994",0,2,0,0,1,0,0,3,0,0,6,0,0,2,0,3,0,3,1,4
"COG2995",0,34,108,0,0,13,11,5,3,5,2,0,0,7,48,4,0,12,1,0
"COG2996",175,191,110,136,89,137,185,206,145,144,108,138,174,209,190,129,139,95,56,176
"COG2998",1,2,2,2,2,3,1,3,1,6,5,1,0,0,1,1,0,1,3,1
"COG2999",0,11,35,0,0,3,3,1,1,1,1,0,0,2,12,0,0,5,0,0
"COG3001",0,6,15,1,0,4,5,0,0,3,1,2,21,3,36,5,98,4,6,0
"COG3004",89,80,115,96,60,107,130,150,128,113,52,62,106,20,122,98,177,61,52,44
"COG3005",11,49,65,22,17,59,19,47,40,32,11,10,31,35,36,28,4,40,7,7
"COG3006",0,14,52,0,0,2,6,1,1,6,4,0,0,8,39,2,0,11,3,0
"COG3007",37,5,5,24,27,3,8,1,14,1,3,16,14,2,24,1,8,4,2,12
"COG3008",0,34,123,3,0,17,14,19,3,7,9,5,0,23,126,9,0,27,4,3
"COG3009",0,7,17,0,0,2,0,2,0,1,0,0,0,3,13,1,0,7,3,0
"COG3010",40,70,62,14,39,55,54,28,18,16,58,32,34,11,92,25,68,31,18,27
"COG3012",2,12,28,1,1,8,7,8,2,5,2,2,1,2,28,5,0,3,3,2
"COG3013",0,8,30,0,1,4,2,0,0,1,3,0,0,8,13,0,0,2,2,0
"COG3014",1,0,0,0,1,0,0,7,1,2,1,0,0,0,0,2,0,2,1,1
"COG3015",46,31,44,24,15,22,43,74,24,63,37,57,20,158,45,48,22,27,3,27
"COG3016",26,4,4,44,13,0,4,68,6,13,14,14,2,55,7,44,0,15,9,36
"COG3017",0,7,23,0,0,4,4,2,2,2,1,1,0,4,12,2,1,3,2,1
"COG3019",0,1,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3021",103,244,114,92,80,69,100,195,158,151,73,111,112,174,70,192,14,58,37,66
"COG3022",153,172,138,68,66,124,95,132,127,128,74,102,117,96,155,113,53,60,25,99
"COG3023",189,118,127,165,99,181,182,264,333,247,185,418,95,270,102,262,29,258,206,108
"COG3024",0,1,1,0,0,0,1,2,0,2,2,1,0,1,11,4,0,0,2,1
"COG3025",27,13,59,19,15,4,8,14,7,5,32,3,5,21,47,31,1,31,21,24
"COG3026",0,11,43,0,0,4,6,1,0,0,2,0,0,4,39,3,1,10,0,0
"COG3027",10,8,23,9,3,8,10,5,2,5,6,5,2,8,33,4,0,18,9,4
"COG3028",1,8,34,4,0,9,2,5,1,3,0,4,4,4,41,9,0,8,1,2
"COG3029",0,7,23,0,0,2,1,0,0,4,0,1,0,5,29,1,0,3,0,1
"COG3030",0,8,25,0,0,3,0,1,1,0,0,0,0,0,4,0,0,9,0,0
"COG3031",0,10,43,0,0,5,1,2,0,2,0,0,0,3,14,4,0,15,0,1
"COG3033",40,29,97,99,55,68,48,90,65,74,41,63,54,16,45,87,16,71,37,43
"COG3034",2,8,22,3,1,9,5,5,3,5,2,22,1,5,11,1,12,12,4,1
"COG3036",0,2,9,0,0,3,3,1,1,1,0,0,0,2,17,0,1,2,1,0
"COG3037",73,41,94,16,36,16,29,26,24,11,22,9,53,34,161,17,299,25,17,5
"COG3038",0,33,94,0,0,13,1,6,1,4,1,0,0,10,0,1,0,17,1,0
"COG3039",29,58,90,29,220,213,205,984,359,89,137,24,277,20,13,124,19,193,308,44
"COG3040",18,81,53,14,21,54,33,53,54,32,15,18,50,26,36,64,0,20,13,11
"COG3041",51,38,41,28,43,38,28,19,139,33,16,79,35,113,16,56,65,44,71,39
"COG3042",0,6,13,0,0,5,0,0,0,0,0,0,0,6,7,0,0,3,0,0
"COG3043",0,5,28,0,0,4,4,0,0,5,0,0,1,1,10,2,0,9,0,0
"COG3044",23,52,68,46,36,35,52,23,52,28,40,12,27,14,80,14,77,45,9,42
"COG3045",0,10,34,1,0,4,0,8,1,6,5,0,1,7,12,5,0,6,1,0
"COG3047",0,6,17,0,0,1,1,0,0,3,0,0,0,0,15,0,0,2,0,0
"COG3048",3,15,80,17,8,8,3,11,2,23,8,7,13,6,84,24,0,34,31,7
"COG3049",178,246,155,247,229,254,190,305,176,175,156,165,235,56,161,218,177,232,203,212
"COG3050",0,2,11,0,0,4,3,1,0,0,3,0,0,2,24,0,0,3,1,1
"COG3051",47,23,110,21,18,46,105,42,57,31,48,13,21,112,86,27,70,61,53,63
"COG3052",12,10,44,12,8,13,17,15,11,8,10,2,12,22,33,8,13,26,9,19
"COG3053",45,14,84,9,10,17,49,36,21,28,16,2,60,106,59,8,44,39,42,15
"COG3054",0,12,50,0,1,4,3,2,1,5,2,0,0,5,28,2,0,22,0,1
"COG3055",55,106,92,65,25,125,75,131,66,122,37,185,34,91,35,69,25,60,21,61
"COG3056",0,14,39,0,0,4,3,1,0,0,0,1,0,4,30,1,1,12,1,0
"COG3057",1,4,16,0,0,1,5,0,1,2,1,0,0,2,37,1,0,0,0,0
"COG3058",0,22,56,3,0,11,12,11,2,5,5,2,3,10,40,5,2,10,3,1
"COG3059",30,32,47,70,16,56,91,117,55,65,47,41,5,12,83,57,15,37,12,24
"COG3060",1,8,21,0,0,4,4,3,0,0,0,0,0,3,23,2,0,3,0,0
"COG3061",0,5,12,0,0,1,5,0,0,4,0,0,1,0,28,0,0,2,0,1
"COG3062",0,2,21,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG3063",0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0
"COG3064",0,5,40,1,0,4,3,1,1,7,1,0,0,7,22,1,0,15,2,0
"COG3065",0,10,39,0,0,0,1,3,1,4,0,0,0,2,40,0,0,3,0,0
"COG3066",0,9,34,1,0,5,2,1,0,2,2,3,0,0,21,1,0,4,2,1
"COG3067",0,10,41,0,0,4,4,3,1,1,2,2,0,8,76,0,0,13,0,0
"COG3068",0,11,50,0,0,5,2,1,0,4,1,0,0,4,37,1,0,8,2,0
"COG3069",62,38,154,28,15,18,73,165,17,61,73,17,26,97,87,74,18,33,26,53
"COG3070",21,31,53,12,35,28,17,8,26,16,28,14,12,15,78,14,23,39,28,15
"COG3071",1,13,64,0,0,4,8,2,0,4,3,0,0,9,51,3,0,8,4,0
"COG3072",0,26,114,1,0,11,13,2,0,8,3,1,0,10,99,4,0,22,2,0
"COG3073",1,9,28,0,0,1,6,1,1,3,3,1,0,5,31,2,0,6,0,2
"COG3074",0,6,31,0,0,0,3,0,0,1,0,0,0,5,26,1,0,5,2,0
"COG3075",6,12,47,29,22,5,75,65,8,13,31,4,6,7,36,26,0,9,17,3
"COG3076",0,8,35,1,0,7,5,3,0,1,0,0,0,2,40,0,0,9,1,0
"COG3077",82,53,114,55,121,44,67,13,60,26,41,27,27,10,55,11,67,40,69,49
"COG3078",0,6,22,0,0,3,5,2,0,4,0,0,0,5,16,2,0,5,0,0
"COG3079",1,12,30,0,0,6,4,4,0,1,0,1,0,8,32,0,0,14,1,0
"COG3080",0,9,24,0,0,4,1,0,0,1,0,0,0,1,22,0,1,5,0,0
"COG3081",0,12,23,3,0,3,1,2,1,1,0,3,0,2,42,2,0,14,0,0
"COG3082",0,8,12,0,0,3,0,2,0,0,0,0,0,2,14,1,0,2,0,0
"COG3083",16,15,96,24,5,43,25,29,6,24,30,31,1,326,61,13,0,26,12,32
"COG3084",0,8,40,0,0,1,4,2,0,2,0,0,0,4,22,2,0,6,1,1
"COG3085",0,18,35,0,0,5,4,1,1,3,1,0,0,2,35,0,0,6,0,1
"COG3086",0,9,22,0,0,2,1,4,0,0,2,0,0,6,30,1,0,12,8,0
"COG3087",1,15,58,0,0,3,4,3,1,3,3,2,2,7,28,6,0,10,2,2
"COG3088",0,21,80,0,0,11,14,7,2,6,9,0,1,7,40,8,0,18,0,2
"COG3089",0,3,18,0,0,0,0,1,0,2,1,0,0,3,8,1,0,4,1,0
"COG3090",116,106,135,81,72,151,204,98,106,73,205,55,93,34,149,50,98,56,66,81
"COG3091",0,7,27,0,0,4,2,4,1,0,0,0,0,2,33,1,10,4,1,0
"COG3092",0,9,23,0,0,1,2,0,1,0,1,0,0,5,34,3,0,4,0,0
"COG3093",113,117,83,24,21,72,10,44,35,56,24,7,27,124,17,36,23,48,14,28
"COG3094",0,6,23,0,0,3,0,2,0,3,1,0,0,1,19,0,2,5,1,1
"COG3095",0,7,22,0,0,5,4,1,2,2,4,0,0,4,21,0,0,10,0,0
"COG3096",0,21,123,0,0,9,12,5,2,8,3,0,0,10,99,6,0,16,2,0
"COG3097",0,5,21,0,1,1,1,1,0,1,0,1,0,4,13,0,0,5,2,0
"COG3098",0,7,27,0,0,4,1,2,0,0,0,0,0,6,12,1,0,3,0,0
"COG3099",0,3,20,0,0,2,2,0,0,3,2,0,0,2,22,1,0,5,0,0
"COG3100",0,8,14,0,0,7,1,1,0,0,0,0,0,3,19,1,0,3,0,0
"COG3101",0,8,22,0,0,4,2,0,0,0,1,0,0,2,22,0,0,4,0,0
"COG3102",0,7,15,0,0,2,1,3,0,4,2,0,0,1,20,2,0,3,0,1
"COG3103",56,55,106,52,153,79,62,19,47,61,45,59,34,26,120,34,112,161,109,126
"COG3104",181,337,295,190,149,283,164,334,190,226,148,236,243,375,200,336,32,125,73,132
"COG3105",0,12,45,0,0,7,2,1,2,4,1,1,0,4,31,2,0,13,1,0
"COG3106",0,14,46,1,0,6,3,1,0,1,2,1,0,7,29,2,0,6,0,0
"COG3107",0,22,84,0,1,6,6,6,1,6,2,1,0,12,61,2,0,9,1,0
"COG3108",0,12,26,0,0,3,2,2,0,2,0,1,0,4,29,1,0,8,0,0
"COG3109",0,6,21,0,0,2,3,2,0,1,2,0,0,4,37,2,0,10,0,0
"COG3110",0,10,38,0,0,7,2,1,0,2,2,0,0,4,4,0,0,9,0,0
"COG3111",12,14,53,0,3,6,5,7,0,3,3,3,2,7,53,3,0,6,1,0
"COG3112",0,7,34,0,0,3,3,0,0,1,1,0,0,3,18,1,0,5,0,0
"COG3113",0,8,35,0,0,1,1,1,0,2,0,0,0,3,19,1,0,7,0,0
"COG3114",0,0,5,0,0,0,1,0,0,0,3,0,0,2,6,0,0,1,0,0
"COG3115",0,2,8,0,0,2,2,1,0,1,1,0,0,7,34,0,1,3,0,0
"COG3116",0,8,31,0,0,7,4,1,0,4,0,0,0,3,18,0,0,4,0,0
"COG3117",1,10,57,1,0,13,8,8,1,6,4,1,2,8,40,8,0,11,2,0
"COG3118",0,5,22,0,1,5,5,1,1,0,2,0,10,9,36,6,68,4,1,0
"COG3119",1079,2675,867,1535,896,2022,1816,2609,2960,1677,1074,1656,930,550,861,1870,389,1278,824,1207
"COG3120",0,8,34,0,0,13,4,2,0,3,1,0,0,0,43,0,0,3,0,0
"COG3121",0,111,396,0,3,44,11,14,3,27,16,6,1,35,227,15,0,66,7,0
"COG3122",0,11,31,0,0,10,0,2,1,0,1,0,0,1,20,2,0,9,0,0
"COG3123",0,4,22,0,0,2,1,1,0,2,1,0,0,2,13,1,0,3,0,1
"COG3124",5,4,19,23,10,14,5,9,1,8,4,16,0,11,15,2,0,5,1,30
"COG3125",0,6,7,0,0,3,1,1,0,0,0,0,0,1,15,1,0,1,0,0
"COG3126",0,2,20,0,0,4,2,0,0,1,0,0,0,3,16,0,0,2,0,0
"COG3127",1,17,86,0,1,6,2,3,1,3,4,2,0,11,25,4,0,13,1,0
"COG3128",0,6,26,1,0,3,1,1,0,0,0,0,0,6,10,0,0,6,0,1
"COG3129",8,36,38,5,2,73,6,25,24,15,10,2,0,4,5,12,0,13,1,6
"COG3130",0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,30,112,0,0,14,1,6,1,3,7,0,0,9,39,6,0,30,1,0
"COG3132",0,12,26,0,0,5,0,4,1,3,2,1,0,6,8,1,0,9,0,0
"COG3133",0,4,18,3,0,2,2,1,0,1,0,7,0,4,25,1,1,5,2,0
"COG3134",0,4,30,0,0,5,3,1,1,1,0,1,0,4,7,4,0,8,0,0
"COG3135",0,3,7,1,0,0,0,0,0,1,0,0,0,1,8,0,0,3,1,0
"COG3136",0,6,15,0,0,3,0,1,0,0,0,0,0,2,3,0,0,1,1,0
"COG3137",0,7,31,0,0,1,0,0,0,0,0,0,0,1,10,0,0,1,0,0
"COG3138",0,6,38,0,0,3,2,1,1,1,1,0,0,5,23,1,0,12,0,0
"COG3139",0,4,19,0,0,1,0,3,0,1,0,0,0,3,8,0,0,8,0,0
"COG3140",0,4,5,0,0,1,1,0,0,0,0,0,0,3,13,1,0,1,0,0
"COG3141",0,8,15,0,0,3,1,3,0,1,1,1,0,1,5,1,0,1,1,0
"COG3142",65,124,83,84,94,86,107,125,86,78,132,75,78,56,83,127,44,53,83,46
"COG3143",0,8,47,0,0,6,1,0,0,1,1,1,0,4,0,1,0,4,1,0
"COG3144",21,17,54,15,29,8,18,4,5,29,6,14,34,2,46,1,0,15,4,88
"COG3145",0,6,29,0,0,2,2,1,1,0,1,0,0,6,13,2,0,8,0,0
"COG3147",1,5,16,0,0,5,0,0,0,1,0,0,0,2,14,2,0,0,0,0
"COG3148",0,2,20,0,0,2,0,0,0,0,2,0,0,2,10,2,0,5,0,0
"COG3149",0,4,11,0,0,1,0,0,0,0,2,0,0,6,4,0,0,5,0,0
"COG3150",3,16,73,0,1,3,5,8,5,5,3,17,57,12,31,6,0,10,3,2
"COG3151",0,14,26,0,0,3,1,1,2,5,0,0,0,6,18,0,0,6,0,1
"COG3152",14,66,94,11,35,37,14,42,15,10,24,13,61,56,65,33,120,28,11,11
"COG3153",59,37,56,35,29,51,41,48,58,59,54,30,16,31,95,54,19,69,36,18
"COG3154",0,7,41,0,0,2,1,3,0,1,0,0,0,2,17,0,0,9,0,0
"COG3155",1,4,21,5,1,4,1,1,0,1,3,0,0,3,12,1,0,8,3,0
"COG3156",0,13,77,0,0,13,4,0,0,3,0,1,0,4,7,1,0,8,0,1
"COG3157",2,30,89,0,1,9,2,5,0,1,3,2,0,12,38,12,1,31,0,1
"COG3158",34,41,105,22,21,13,2,5,2,70,3,92,160,375,36,102,264,26,38,40
"COG3159",1,7,32,1,0,3,5,4,0,0,4,1,0,2,13,3,0,2,2,2
"COG3160",0,8,39,0,0,5,0,4,0,4,1,2,0,5,17,4,0,6,1,0
"COG3161",0,12,33,0,1,5,2,4,1,3,1,0,0,4,11,0,0,10,1,0
"COG3162",0,7,21,0,0,3,0,1,1,1,0,0,0,5,8,1,0,4,1,0
"COG3164",6,34,128,1,0,10,19,16,1,17,15,2,7,41,54,28,0,44,16,5
"COG3165",0,7,46,0,0,6,0,1,0,3,2,1,0,10,20,4,0,12,1,0
"COG3166",3,5,33,2,0,2,1,2,0,1,6,1,0,4,1,7,0,10,1,1
"COG3169",38,64,13,68,23,39,49,97,50,73,29,53,27,87,28,40,5,30,17,46
"COG3171",1,14,27,0,0,3,3,2,1,2,2,2,0,2,45,2,0,7,1,0
"COG3172",18,16,43,1,5,7,2,6,1,5,1,1,1,3,29,6,1,17,43,0
"COG3173",7,0,4,22,15,1,1,0,3,2,3,1,0,4,5,4,1,16,19,9
"COG3174",41,64,21,70,20,111,92,171,130,82,72,57,6,7,26,95,10,24,25,58
"COG3176",223,307,93,243,133,201,285,363,238,319,162,317,221,538,175,265,39,114,66,152
"COG3177",460,257,207,437,432,375,388,233,324,453,367,356,461,365,215,272,447,486,290,373
"COG3178",86,108,48,111,91,66,121,185,106,156,109,183,142,356,33,146,21,45,31,90
"COG3179",6,0,1,1,0,1,2,0,1,0,1,35,0,64,25,0,0,0,0,0
"COG3180",5,4,24,8,9,8,2,19,2,4,13,4,4,8,8,14,0,9,1,11
"COG3181",50,34,68,40,31,74,88,71,52,75,104,19,45,23,66,35,17,33,45,52
"COG3182",28,131,39,39,45,64,85,45,68,74,43,29,93,27,46,106,23,19,10,32
"COG3183",6,4,36,1,20,2,1,7,2,56,2,2,1,2,0,24,0,0,2,1
"COG3185",0,0,1,0,0,0,0,1,0,0,0,0,0,2,18,0,0,0,0,0
"COG3187",25,83,47,66,34,31,82,100,55,79,49,26,76,44,47,55,13,19,16,34
"COG3188",0,186,881,3,0,121,18,26,3,51,44,11,0,107,343,38,0,158,19,3
"COG3189",22,31,41,44,19,43,33,50,50,30,12,35,17,3,32,35,26,17,21,22
"COG3190",0,2,14,0,1,1,1,2,0,1,1,0,0,1,1,1,0,1,0,0
"COG3191",30,20,36,22,31,22,40,22,20,25,99,27,49,2,60,22,86,56,68,36
"COG3192",8,11,38,11,19,28,16,18,13,17,12,4,6,14,29,4,3,14,35,1
"COG3193",8,19,73,14,13,19,18,15,1,10,15,5,3,7,23,1,3,14,4,3
"COG3194",0,3,16,1,0,0,3,2,0,2,0,0,0,3,1,0,0,8,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3196",9,21,54,3,13,8,35,7,33,20,54,4,20,1,6,3,0,6,2,8
"COG3199",7,0,0,1,1,3,3,1,0,0,0,0,2,1,0,1,0,12,1,4
"COG3201",112,37,51,64,34,35,80,119,62,101,43,125,48,109,77,75,40,66,52,68
"COG3203",35,75,259,0,3,27,70,145,2,54,37,10,14,78,187,69,1,78,15,18
"COG3204",0,5,19,0,3,3,2,2,3,1,1,0,0,3,0,0,0,5,0,0
"COG3206",136,155,247,215,44,102,238,212,222,343,97,158,140,486,127,296,99,104,65,124
"COG3208",0,0,20,0,7,5,2,5,5,3,4,0,4,9,4,11,0,2,5,4
"COG3209",692,276,826,399,790,559,459,267,721,667,203,512,133,1271,120,603,177,304,486,536
"COG3210",30,22,28,8,53,46,21,118,68,101,23,18,18,151,63,73,37,70,78,123
"COG3211",0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",21,7,0,11,25,2,2,7,3,5,5,14,3,2,23,0,0,25,9,1
"COG3213",0,1,0,0,0,0,6,0,0,0,0,1,0,0,32,0,1,0,0,0
"COG3214",0,18,48,0,0,14,0,3,0,6,2,2,0,1,11,1,0,16,3,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3217",0,14,60,0,0,7,0,1,0,2,1,1,0,4,8,3,0,10,0,0
"COG3219",0,1,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3220",0,1,0,0,0,0,7,0,0,1,0,0,0,0,30,0,0,0,0,0
"COG3221",34,20,58,25,17,21,11,9,20,18,27,23,22,15,54,38,55,49,42,17
"COG3222",1,2,6,1,0,1,7,1,0,2,1,0,1,0,5,0,33,3,2,2
"COG3223",0,9,36,0,0,3,1,1,0,1,1,1,0,6,28,2,0,9,0,0
"COG3224",0,0,1,0,0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0
"COG3225",142,88,132,107,273,98,84,129,174,114,213,123,98,10,71,84,103,161,162,139
"COG3226",0,11,19,1,1,6,1,0,0,1,2,0,0,11,13,1,0,5,0,0
"COG3227",0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,67,0
"COG3228",0,11,30,0,0,2,0,1,2,4,1,0,0,3,12,2,0,4,1,1
"COG3231",3,0,42,0,4,4,11,2,20,0,4,6,1,6,0,0,1,23,20,0
"COG3232",0,7,13,0,0,3,0,0,0,1,1,0,0,1,10,0,0,0,0,0
"COG3234",0,10,38,0,0,3,3,1,0,0,0,0,0,5,0,2,0,5,0,0
"COG3236",19,16,54,16,28,19,32,10,9,10,7,13,36,6,17,18,9,54,42,35
