"","NLM022","NOF014","DLM015","NOM026","NLM025","NOM007","DOM023","NOM009","DLM022","NLF008","DLM018","NOM008","DOM013","DOM026","NOM012","DOM022","NOF007","DLM016","DLM019","NLM026"
"COG2369",17,16,24,119,10,5,4,2,16,19,1,3,21,0,41,45,73,6,25,11
"COG2371",1,12,2,55,30,3,2,13,3,4,3,1,13,10,3,2,4,10,16,10
"COG2372",3,0,3,30,2,2,0,0,3,2,0,2,0,0,0,0,1,1,0,0
"COG2373",375,323,665,170,493,506,618,135,375,730,481,471,412,314,338,853,425,509,182,288
"COG2374",21,12,0,34,2,9,59,8,9,0,3,19,31,29,19,17,0,3,7,5
"COG2375",5,0,1,9,2,0,1,0,7,3,0,4,0,0,0,0,0,0,0,0
"COG2376",39,53,65,77,15,19,64,41,135,185,36,58,57,28,37,128,30,61,31,37
"COG2377",31,18,40,55,59,12,3,2,39,59,10,48,9,19,39,27,25,59,35,31
"COG2378",79,139,121,62,85,90,77,64,174,47,77,26,111,77,98,65,182,83,124,101
"COG2379",99,21,22,55,26,31,13,36,46,34,42,33,48,27,40,25,30,38,59,57
"COG2382",189,161,216,123,228,160,309,175,68,163,205,258,144,187,179,171,303,212,83,182
"COG2384",85,103,36,104,42,63,19,106,94,30,65,20,66,100,87,46,50,45,122,105
"COG2385",339,280,227,266,128,213,203,306,261,190,254,251,319,276,226,195,290,238,402,318
"COG2386",9,3,4,30,3,1,2,2,4,6,0,6,4,0,6,6,2,2,1,0
"COG2388",23,23,41,38,22,16,29,10,24,32,18,51,51,35,22,23,49,28,10,9
"COG2390",28,9,36,155,25,16,25,23,26,91,50,18,52,13,25,55,42,38,23,38
"COG2391",26,0,8,70,3,7,7,5,32,14,2,6,1,0,1,6,1,1,5,0
"COG2404",0,15,0,0,2,2,1,0,5,14,0,20,44,9,2,1,0,11,0,1
"COG2405",14,0,1,2,0,0,1,10,1,0,1,2,5,7,0,1,1,0,0,2
"COG2406",4,10,17,2,2,2,9,2,17,14,4,16,10,16,5,13,13,13,8,4
"COG2407",417,348,558,302,478,386,459,452,282,418,395,576,309,469,398,462,391,588,476,457
"COG2409",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",80,10,11,28,23,15,6,27,53,73,23,53,13,10,56,24,44,28,69,27
"COG2421",1,9,13,21,2,1,14,1,11,13,4,6,7,0,13,16,2,19,18,4
"COG2423",44,41,16,17,18,19,11,43,63,8,25,7,45,43,47,19,40,19,54,44
"COG2425",105,29,140,64,103,24,232,46,39,122,78,71,44,106,81,64,54,86,34,54
"COG2426",3,24,7,16,11,5,4,7,32,1,9,1,23,2,25,4,4,14,40,10
"COG2431",85,65,163,136,95,101,145,54,84,195,102,223,109,148,113,122,159,180,41,79
"COG2440",11,0,3,2,0,0,0,1,11,5,5,4,0,1,0,7,0,1,1,0
"COG2452",16,67,10,31,5,11,35,81,4,92,46,3,52,31,26,20,64,16,10,19
"COG2453",12,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,1,1,0
"COG2454",0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",45,63,25,32,34,214,2,87,17,2,86,2,2,70,22,152,24,14,14,35
"COG2501",48,61,21,68,31,50,14,59,38,10,16,18,41,38,52,18,37,21,43,36
"COG2502",100,90,100,99,162,79,132,121,108,111,136,155,133,143,202,104,158,183,183,148
"COG2503",0,0,1,39,1,2,1,2,0,1,2,0,0,0,0,12,0,0,0,0
"COG2508",299,360,169,297,144,333,85,580,287,60,318,102,218,360,373,168,254,228,347,318
"COG2509",428,455,385,320,350,463,289,486,385,340,477,355,512,447,478,346,378,416,561,532
"COG2510",32,65,35,63,42,29,11,100,50,15,47,22,52,51,37,20,26,14,98,44
"COG2513",119,88,62,105,20,31,36,13,43,6,5,43,62,17,16,53,113,30,43,9
"COG2514",0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0
"COG2515",12,17,28,5,8,11,7,32,29,7,8,13,25,8,21,16,19,12,57,10
"COG2516",1,4,0,25,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9
"COG2518",6,0,3,7,0,0,0,0,5,4,0,0,2,0,0,0,0,2,3,1
"COG2519",0,0,1,0,0,0,1,0,10,2,19,0,2,0,0,0,1,0,9,7
"COG2602",50,68,10,25,27,26,18,93,47,18,22,3,16,29,53,26,71,14,25,20
"COG2603",19,0,3,41,5,0,2,2,16,5,0,1,0,0,0,0,0,0,2,0
"COG2604",51,19,12,29,216,29,4,22,1,0,1,1,1,26,21,35,111,3,2,10
"COG2605",185,171,141,139,106,173,213,162,173,129,225,226,150,333,118,257,153,168,44,136
"COG2606",133,165,114,219,102,120,93,117,147,92,156,91,121,132,155,113,107,148,172,136
"COG2607",171,185,81,102,64,162,33,177,85,85,137,48,119,171,139,84,109,82,117,143
"COG2608",64,108,60,80,96,47,32,286,83,16,137,28,111,57,98,9,39,35,183,109
"COG2609",30,0,4,56,6,6,1,3,14,5,0,5,0,0,0,3,0,14,4,0
"COG2610",271,113,140,399,71,72,86,164,138,202,121,134,185,136,94,136,137,156,115,78
"COG2703",76,47,36,59,20,42,12,51,6,1,42,2,16,28,29,22,44,23,6,20
"COG2704",149,79,234,110,115,69,130,48,102,256,93,244,136,118,73,195,180,223,51,72
"COG2706",165,106,136,169,117,93,110,109,60,82,121,136,101,144,85,123,143,102,79,136
"COG2707",11,0,0,30,1,1,3,0,3,13,2,2,5,0,0,4,0,0,1,0
"COG2710",26,67,46,31,12,57,9,145,47,17,68,40,72,55,105,57,29,47,48,55
"COG2715",135,136,197,129,197,215,258,115,125,171,184,202,173,172,174,195,165,214,133,150
"COG2716",6,0,0,12,0,1,3,0,3,2,0,1,0,0,0,0,0,0,1,0
"COG2717",44,4,6,29,2,2,1,9,7,3,7,39,12,6,9,39,1,17,9,8
"COG2718",13,0,3,36,5,0,1,1,10,10,0,4,1,1,0,0,0,2,1,0
"COG2719",14,1,2,47,3,0,0,2,8,6,0,4,1,0,0,0,0,3,0,2
"COG2720",103,149,66,115,42,189,10,87,288,23,80,34,275,96,81,84,113,72,267,219
"COG2721",246,209,294,240,77,128,311,264,161,249,277,306,170,175,252,233,204,243,143,219
"COG2723",259,356,111,537,177,204,99,622,210,98,230,369,159,353,250,123,205,195,249,381
"COG2730",276,587,188,114,301,236,613,360,153,134,258,389,183,197,397,174,227,289,557,397
"COG2731",142,72,116,171,101,65,138,94,70,124,131,114,107,71,103,141,102,122,74,89
"COG2732",8,0,1,8,9,0,0,0,8,4,0,3,0,0,0,1,0,0,6,1
"COG2733",23,0,4,33,22,7,37,10,20,61,35,1,33,0,0,34,2,1,19,0
"COG2738",128,123,129,123,47,97,102,131,119,98,94,150,177,155,119,94,142,113,187,140
"COG2739",65,95,35,95,46,63,21,88,92,14,58,27,83,64,67,17,56,55,88,85
"COG2740",50,54,30,62,26,59,13,57,89,13,41,7,51,51,53,31,32,30,65,61
"COG2746",60,50,15,46,75,33,9,19,8,36,22,0,5,12,10,6,27,6,8,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",776,685,949,526,566,566,855,554,378,805,797,814,695,674,657,645,949,682,510,682
"COG2759",321,339,314,224,301,395,391,361,346,332,331,254,405,325,339,357,241,360,433,423
"COG2761",5,3,0,1,2,0,0,1,3,0,4,1,9,0,0,2,0,2,0,1
"COG2764",7,2,2,11,1,0,0,7,6,2,1,1,0,0,0,1,0,0,0,0
"COG2766",13,1,3,60,6,2,2,1,14,2,0,3,0,0,0,4,0,1,0,0
"COG2768",73,115,176,86,41,90,73,150,159,195,117,122,138,51,149,176,149,153,133,173
"COG2770",3,1,0,21,5,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0
"COG2771",83,5,18,159,14,7,3,13,105,22,7,12,8,2,1,11,16,9,18,14
"COG2801",885,691,543,1733,1215,786,1289,672,1477,703,797,764,752,399,749,1094,727,695,1204,756
"COG2804",177,229,77,206,91,150,33,99,212,59,80,37,174,63,127,82,44,65,135,225
"COG2805",172,255,66,119,66,106,38,137,136,35,117,27,147,56,104,74,36,53,165,168
"COG2807",25,0,4,36,9,0,4,7,10,15,8,4,2,0,0,35,6,2,8,0
"COG2812",544,545,526,481,475,647,604,613,524,534,570,536,602,573,528,574,575,565,502,567
"COG2813",30,4,3,76,74,13,2,24,30,11,14,5,9,2,4,10,1,6,8,17
"COG2814",143,105,143,183,183,143,169,50,106,233,184,135,140,92,135,193,125,136,63,92
"COG2815",111,128,60,139,45,141,12,155,194,11,113,21,137,79,110,51,55,78,127,176
"COG2816",145,41,74,113,100,86,86,93,52,63,192,92,104,110,110,114,100,100,93,108
"COG2818",65,78,120,101,17,53,55,33,87,62,31,152,113,84,49,66,113,127,40,49
"COG2819",107,77,68,160,36,101,33,109,56,56,93,131,69,90,107,70,96,55,97,124
"COG2820",108,120,139,130,123,171,174,154,145,157,128,136,155,129,150,183,164,189,107,131
"COG2821",19,3,9,63,2,4,11,4,11,20,3,4,7,0,12,20,10,14,9,2
"COG2822",16,0,3,23,3,0,1,0,12,4,0,2,1,0,0,1,0,5,1,0
"COG2823",35,4,4,62,45,1,7,5,23,12,3,10,2,0,7,13,5,5,2,0
"COG2824",8,0,4,44,3,1,1,2,15,6,0,3,0,0,0,5,2,4,0,0
"COG2825",15,2,8,51,43,3,14,4,15,19,1,8,7,22,2,16,10,22,5,4
"COG2826",415,417,311,321,341,310,222,451,187,273,353,102,357,259,391,210,217,320,951,509
"COG2827",25,16,17,49,22,26,7,51,25,13,21,12,28,16,34,12,9,16,25,21
"COG2828",9,1,4,25,10,6,4,14,17,6,7,9,13,4,18,4,8,9,4,4
"COG2829",12,6,7,28,9,3,11,0,34,42,2,9,12,1,11,3,12,8,2,11
"COG2830",62,34,93,43,101,34,69,5,23,78,43,93,50,79,24,66,71,79,25,61
"COG2831",6,2,22,67,64,6,9,5,26,6,0,3,25,0,10,12,9,21,0,3
"COG2832",33,6,14,89,8,10,11,38,13,7,31,3,19,36,17,23,6,12,2,14
"COG2834",11,8,4,36,39,12,5,6,22,7,3,3,13,4,11,8,7,4,4,9
"COG2835",1,0,2,8,1,1,0,1,2,2,0,3,1,0,0,2,0,1,0,0
"COG2836",4,19,3,13,2,11,3,27,8,0,4,0,8,1,8,0,5,1,8,1
"COG2837",25,21,37,45,4,3,8,3,21,36,2,17,12,29,8,39,16,16,5,9
"COG2839",6,15,26,7,4,6,14,0,5,30,5,26,23,8,7,11,29,28,7,4
"COG2840",19,6,10,32,37,4,5,3,11,15,2,4,7,0,6,14,4,4,4,2
"COG2841",4,0,0,7,1,0,0,0,3,3,1,0,0,0,0,1,1,0,0,1
"COG2842",22,33,6,3,3,9,7,6,30,47,4,3,10,28,10,14,15,22,14,10
"COG2843",223,458,232,211,90,178,126,231,216,220,202,238,318,226,253,165,244,210,329,373
"COG2844",61,6,9,76,112,9,18,6,23,21,36,15,5,1,9,20,18,6,14,7
"COG2845",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,2,0
"COG2846",25,11,71,58,12,16,42,4,20,35,66,83,36,50,36,21,63,57,8,34
"COG2848",200,163,91,163,200,133,237,269,122,75,226,58,175,148,206,97,110,97,203,253
"COG2849",47,89,131,108,14,26,42,21,14,23,48,53,59,64,47,52,145,100,6,24
"COG2850",15,0,3,61,5,3,2,3,11,4,0,24,1,0,0,0,0,1,2,1
"COG2851",39,3,17,15,4,25,5,24,7,20,33,11,15,10,26,17,12,27,5,11
"COG2852",15,13,1,22,18,18,5,18,34,11,36,19,16,1,58,16,28,10,30,27
"COG2853",10,6,6,49,49,3,4,1,9,11,1,7,5,0,6,19,7,6,3,2
"COG2854",6,1,0,33,38,5,7,3,11,12,2,8,6,0,14,14,3,6,4,5
"COG2855",120,133,248,133,168,186,280,112,129,223,138,199,151,116,116,185,160,223,104,124
"COG2856",136,157,41,88,192,257,281,83,143,55,83,55,134,77,232,131,140,91,164,89
"COG2859",48,25,58,23,127,105,153,46,12,84,78,110,74,53,77,93,85,77,21,35
"COG2860",70,75,108,95,21,46,67,69,76,103,90,98,80,64,54,75,88,96,87,64
"COG2861",22,4,7,23,13,7,5,2,21,13,11,8,13,1,19,7,8,13,15,6
"COG2862",12,0,3,36,2,0,0,1,8,11,0,2,0,0,0,15,11,3,0,0
"COG2863",0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG2864",21,3,3,41,1,3,3,3,23,23,0,3,4,0,7,2,6,12,2,1
"COG2865",448,680,520,472,1092,1173,366,755,532,735,527,459,541,532,855,558,604,434,458,651
"COG2866",59,77,18,29,19,73,22,28,104,14,17,98,114,67,65,54,59,25,85,46
"COG2867",9,0,1,10,2,1,1,0,4,2,0,1,0,0,0,1,0,4,0,0
"COG2868",50,54,39,57,27,33,13,60,49,13,50,10,37,60,45,30,28,30,60,47
"COG2869",39,41,71,59,99,61,109,23,29,83,76,64,47,18,67,79,57,48,19,40
"COG2870",17,17,36,77,168,13,26,11,15,61,32,50,53,12,21,53,55,51,50,9
"COG2871",69,54,117,52,165,173,193,43,53,168,131,126,103,84,96,150,69,122,31,82
"COG2872",69,68,36,82,37,35,12,162,86,21,62,21,73,49,70,33,45,49,118,102
"COG2873",585,423,446,412,651,548,500,646,356,413,577,462,426,611,463,463,429,460,377,430
"COG2875",77,117,188,102,35,72,72,86,96,162,53,166,99,156,78,135,150,142,85,122
"COG2876",165,120,214,172,168,224,244,158,165,321,125,172,158,136,148,134,146,151,137,115
"COG2877",79,53,131,129,135,29,173,36,59,178,113,149,139,112,90,129,133,132,44,64
"COG2878",169,134,139,153,148,84,160,166,97,136,173,130,127,124,173,81,101,161,173,177
"COG2879",15,0,0,15,2,1,0,0,4,3,0,3,0,0,0,2,1,1,0,0
"COG2882",8,0,3,11,29,0,0,0,8,1,0,1,0,0,0,0,0,1,0,0
"COG2884",174,251,179,187,160,232,174,187,235,170,194,170,222,165,187,184,184,212,210,240
"COG2885",163,147,266,250,756,280,561,210,236,377,242,366,349,154,421,441,218,330,91,188
"COG2887",1,2,1,5,0,2,0,0,17,0,79,0,0,2,18,1,1,7,21,9
"COG2890",228,225,234,266,337,232,211,249,206,192,196,158,221,207,202,170,194,184,224,172
"COG2891",22,3,3,33,37,1,0,12,11,5,0,5,1,0,4,13,0,4,0,0
"COG2893",60,17,44,182,15,33,39,136,63,70,63,56,30,66,33,69,43,35,41,23
"COG2894",139,140,72,137,100,81,36,114,141,44,75,23,133,120,84,66,88,56,120,138
"COG2895",208,95,173,87,59,111,119,150,104,142,188,183,117,158,65,100,143,158,59,108
"COG2896",86,58,37,138,35,41,30,121,101,59,36,23,59,54,51,73,65,37,43,102
"COG2897",27,11,3,60,3,1,6,6,22,19,2,9,5,0,7,16,5,12,5,2
"COG2898",2,2,8,19,3,3,2,17,0,1,24,3,9,5,3,23,2,7,13,3
"COG2900",5,0,0,22,2,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0
"COG2901",6,0,1,26,1,1,1,2,6,6,2,0,0,0,1,4,3,0,1,1
"COG2904",6,2,3,22,47,2,6,1,16,9,0,2,2,0,4,13,7,5,1,1
"COG2906",2,0,0,6,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0
"COG2907",1,0,0,17,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2908",93,79,164,72,174,91,185,47,66,162,150,195,103,128,87,149,142,145,45,99
"COG2909",106,46,32,123,37,69,19,46,94,22,59,9,32,18,83,19,16,51,68,36
"COG2910",7,10,20,2,44,3,7,3,14,14,15,24,11,56,52,8,0,5,21,4
"COG2911",28,12,30,160,221,25,80,14,47,163,50,17,86,0,23,122,42,40,46,8
"COG2912",11,0,3,32,1,0,1,1,8,4,0,2,1,0,0,2,0,2,0,0
"COG2913",5,0,2,34,27,4,4,8,4,6,1,5,0,0,2,2,0,3,1,1
"COG2914",7,0,1,15,2,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG2915",6,0,2,16,44,2,0,0,2,3,0,2,1,0,0,0,0,0,0,0
"COG2916",18,0,3,83,34,2,2,2,7,4,2,6,2,0,0,4,1,1,2,0
"COG2917",5,2,3,28,33,0,2,2,3,5,2,4,3,0,0,14,7,2,2,0
"COG2918",31,1,250,97,4,10,31,9,19,112,6,40,1,0,0,53,0,9,3,1
"COG2919",4,0,1,35,27,1,0,8,2,5,10,1,1,0,6,5,4,1,2,0
"COG2920",9,0,4,13,24,1,2,1,6,3,1,3,5,0,0,1,2,4,2,2
"COG2921",4,1,1,21,2,1,2,0,5,2,3,2,3,0,2,4,7,0,2,0
"COG2922",6,0,1,24,0,2,2,0,14,5,0,0,0,0,0,0,0,1,0,0
"COG2923",6,0,1,15,4,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0
"COG2924",7,0,3,18,2,2,0,3,4,1,1,4,1,0,0,7,0,2,0,0
"COG2925",16,4,5,41,6,6,2,4,4,12,2,3,5,0,7,23,8,7,0,0
"COG2926",7,0,4,18,1,2,2,1,4,2,0,3,0,0,1,0,0,3,0,0
"COG2927",11,1,2,46,8,2,7,2,3,5,0,5,3,0,5,7,1,3,0,0
"COG2928",1,0,5,16,0,0,6,2,0,17,3,0,1,0,4,5,0,0,2,0
"COG2929",10,12,2,12,6,9,0,16,2,7,4,26,3,9,24,0,23,6,12,4
"COG2931",44,55,41,18,11,33,17,4,5,35,10,26,22,57,52,76,3,14,50,38
"COG2932",90,50,24,91,35,46,14,78,101,53,39,31,65,70,70,34,52,48,71,31
"COG2933",9,0,3,43,5,3,0,0,9,8,1,2,0,0,0,1,1,3,3,2
"COG2935",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2936",115,31,53,83,12,21,157,38,49,85,140,90,43,120,57,74,93,60,35,105
"COG2937",35,0,8,105,139,2,2,1,22,11,0,7,0,0,1,3,0,2,7,0
"COG2938",8,0,0,28,0,1,1,0,7,1,0,2,2,0,0,0,0,3,0,0
"COG2939",0,0,0,0,3,0,0,44,3,64,16,0,0,0,0,0,0,1,1,6
"COG2942",160,185,298,71,205,103,349,114,109,226,180,305,160,214,187,155,261,336,105,220
"COG2943",33,0,5,32,5,1,2,1,22,13,0,1,1,0,13,5,1,3,1,1
"COG2944",14,10,10,32,4,7,2,0,12,7,3,0,4,10,16,5,5,2,3,3
"COG2945",0,0,0,3,0,0,7,0,0,3,0,0,0,0,5,1,4,3,0,0
"COG2946",62,49,80,95,41,172,10,173,68,77,56,23,28,157,46,38,113,101,24,65
"COG2947",1,6,1,0,3,2,1,4,0,1,0,2,0,0,2,11,0,0,0,0
"COG2948",9,3,8,1,0,7,5,1,4,0,0,6,8,0,22,2,1,11,0,3
"COG2949",21,52,19,36,83,21,2,0,59,14,26,17,71,7,41,20,16,9,19,30
"COG2951",16,3,6,35,52,4,0,6,8,7,0,8,10,0,12,22,2,4,2,2
"COG2954",119,101,76,93,223,128,199,136,60,95,148,115,104,120,113,88,119,95,107,118
"COG2956",20,4,6,52,73,4,9,6,6,10,1,7,4,0,4,20,10,4,4,1
"COG2957",162,78,167,74,130,316,259,130,51,153,176,132,155,163,113,186,141,111,62,108
"COG2958",0,0,2,0,3,0,1,0,3,0,0,0,2,0,6,2,0,3,13,0
"COG2959",2,0,0,51,56,2,1,1,4,1,0,1,1,0,0,0,0,3,0,0
"COG2960",4,0,0,11,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0
"COG2961",23,5,22,42,46,2,6,2,5,21,2,10,6,27,5,19,2,5,3,3
"COG2962",23,12,10,58,8,8,5,9,37,10,12,8,27,0,26,32,10,20,9,6
"COG2963",151,64,95,444,56,205,114,55,153,261,117,67,175,61,59,93,68,98,106,162
"COG2964",37,31,32,111,28,16,15,95,101,30,29,38,39,24,57,56,14,51,79,28
"COG2965",5,2,2,29,2,4,2,2,5,5,3,0,3,0,2,7,4,4,1,0
"COG2966",285,178,190,273,232,263,304,321,138,266,244,296,219,186,263,301,276,249,188,213
"COG2967",6,0,1,6,0,0,2,0,6,4,0,3,1,0,3,0,1,0,0,0
"COG2968",24,28,9,45,57,16,14,11,54,32,21,13,22,3,19,33,7,29,83,27
"COG2969",11,1,3,23,46,1,4,4,6,5,2,2,5,0,2,13,7,4,3,1
"COG2971",24,19,14,20,7,20,3,8,86,2,15,8,5,19,45,8,23,8,62,20
"COG2972",1745,2135,912,1619,757,1571,298,2059,1300,491,1153,796,921,1896,1880,1009,1507,782,1065,1869
"COG2973",2,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",14,0,2,31,45,2,1,3,12,10,0,4,0,0,0,0,0,5,0,0
"COG2975",2,1,0,12,0,2,1,1,2,3,1,3,2,0,1,2,1,1,0,0
"COG2976",13,3,3,37,53,5,3,1,14,14,1,2,4,1,1,10,0,8,1,0
"COG2977",10,0,2,5,0,0,1,0,6,2,0,1,1,0,0,0,1,1,0,0
"COG2978",78,58,120,187,119,67,101,37,57,110,103,87,64,62,67,89,85,105,30,57
"COG2979",7,0,2,26,3,4,0,1,8,2,0,1,0,0,0,0,0,0,0,0
"COG2980",9,1,3,34,49,4,1,0,3,8,1,1,1,0,2,13,0,11,0,0
"COG2981",5,2,4,38,60,3,5,1,5,4,1,0,1,0,5,3,2,2,0,2
"COG2982",51,0,8,59,6,6,3,1,39,26,0,8,1,0,15,2,1,2,0,0
"COG2983",10,0,1,13,1,0,1,0,5,4,0,0,0,1,7,1,0,0,0,0
"COG2984",195,223,87,143,100,153,61,223,134,65,125,97,179,140,217,129,121,126,321,202
"COG2985",482,411,876,280,717,695,1124,258,340,932,463,1120,582,710,481,933,800,829,266,383
"COG2986",99,93,290,94,74,127,129,31,93,289,78,283,181,211,81,231,207,210,122,115
"COG2987",73,113,278,74,51,109,89,19,78,191,50,297,133,191,56,203,186,253,92,82
"COG2988",5,0,4,24,2,0,0,1,6,3,0,1,0,0,0,0,0,2,1,1
"COG2989",19,11,12,60,124,16,144,41,16,43,66,23,8,39,106,8,7,22,7,6
"COG2990",21,1,8,90,5,10,2,5,14,4,12,4,16,0,2,9,5,10,2,5
"COG2991",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",15,0,9,20,3,0,4,1,13,8,0,2,1,0,0,0,3,4,1,1
"COG2994",0,1,1,1,0,2,1,0,4,0,1,1,2,0,4,0,1,1,1,1
"COG2995",36,0,4,68,67,1,5,1,20,17,0,5,0,0,0,3,1,4,1,0
"COG2996",101,102,125,126,130,120,173,129,57,105,161,157,136,179,134,219,227,134,48,101
"COG2998",0,0,4,0,0,2,2,1,2,3,0,0,1,0,1,8,0,3,2,5
"COG2999",6,0,2,13,0,1,0,1,4,0,0,3,0,0,0,0,0,0,0,0
"COG3001",4,0,3,41,1,1,1,1,6,0,19,3,1,0,0,0,2,3,3,3
"COG3004",78,59,130,136,27,32,61,26,54,212,92,170,76,116,36,109,80,90,58,43
"COG3005",24,12,21,46,10,2,7,10,36,44,38,55,9,23,13,33,33,45,8,22
"COG3006",16,1,3,35,5,3,0,2,12,6,0,4,2,0,0,1,0,2,1,0
"COG3007",11,5,2,24,65,22,6,12,5,20,14,0,4,9,17,7,1,0,3,20
"COG3008",39,6,11,103,116,14,10,4,29,13,2,9,12,0,10,2,0,8,2,0
"COG3009",5,0,1,9,20,0,2,0,9,2,0,1,3,0,0,1,1,0,0,1
"COG3010",31,24,25,72,22,29,21,58,22,36,44,29,54,38,37,59,47,20,23,39
"COG3012",3,0,4,35,1,1,3,2,8,5,2,1,2,0,2,9,1,1,1,1
"COG3013",16,0,1,14,1,2,1,1,4,9,0,2,4,0,0,3,0,2,0,2
"COG3014",0,1,1,0,0,3,3,0,2,0,0,0,4,0,3,1,1,7,0,0
"COG3015",22,17,37,40,95,45,90,22,22,54,18,55,43,54,52,60,46,23,6,14
"COG3016",5,27,27,13,87,9,20,1,11,23,4,50,21,1,19,99,9,41,8,12
"COG3017",8,2,1,30,39,2,0,0,7,3,0,1,0,0,0,2,6,4,1,0
"COG3019",0,0,0,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",115,73,165,64,200,123,250,65,49,163,128,137,121,87,132,122,125,133,33,76
"COG3022",93,90,158,155,140,169,179,137,67,84,130,111,84,102,145,152,142,101,30,41
"COG3023",115,120,353,82,318,63,377,98,237,323,116,240,113,233,172,210,131,199,199,97
"COG3024",1,2,0,10,18,0,3,0,0,0,0,1,3,0,3,2,3,0,1,0
"COG3025",30,10,8,49,3,14,11,2,30,28,8,13,16,0,28,12,12,14,30,16
"COG3026",17,0,2,32,4,6,1,0,12,7,0,2,0,0,0,0,0,4,1,0
"COG3027",15,6,10,25,1,5,4,0,16,8,0,7,4,0,4,4,5,8,7,8
"COG3028",14,2,3,41,50,4,3,2,12,7,0,4,4,0,3,9,9,10,3,0
"COG3029",5,0,1,35,33,0,0,1,3,3,0,1,0,0,0,1,0,0,0,0
"COG3030",5,0,1,6,24,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0
"COG3031",13,0,1,11,2,0,0,0,12,4,0,1,1,0,0,0,1,1,0,0
"COG3033",41,68,81,42,18,34,40,8,65,60,46,74,61,26,48,15,50,81,47,56
"COG3034",4,1,1,11,50,1,1,3,11,5,0,5,6,0,0,4,1,5,7,0
"COG3036",0,0,1,24,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG3037",31,3,15,159,10,15,18,20,31,45,60,6,17,63,5,11,9,46,7,28
"COG3038",23,0,1,6,3,0,3,0,13,9,0,3,4,0,0,1,2,0,1,0
"COG3039",117,259,21,25,205,112,33,44,186,58,259,1044,259,108,187,6666,61,1476,313,187
"COG3040",31,20,42,28,8,4,37,3,12,38,35,40,24,39,16,11,27,43,11,16
"COG3041",15,43,15,27,56,50,54,30,42,12,27,41,40,40,63,17,36,39,58,45
"COG3042",8,0,1,3,0,0,0,0,3,3,0,2,0,0,0,0,0,1,0,0
"COG3043",10,2,1,21,0,2,4,0,7,5,0,1,1,0,1,3,2,1,0,0
"COG3044",71,34,33,81,8,54,2,144,35,8,25,11,16,68,20,43,43,34,13,38
"COG3045",9,2,4,15,4,1,5,2,9,10,0,1,4,0,3,6,5,5,0,0
"COG3047",3,0,0,11,3,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0
"COG3048",39,6,7,65,3,5,1,5,43,6,14,10,5,14,10,15,1,7,35,6
"COG3049",203,266,208,163,100,230,175,183,208,190,228,236,262,257,207,210,240,238,201,242
"COG3050",5,0,2,23,1,4,0,1,4,3,0,0,0,0,0,0,0,2,0,0
"COG3051",52,14,30,80,39,91,10,24,72,43,19,35,29,30,18,101,29,33,47,8
"COG3052",12,5,8,32,13,33,5,11,18,8,5,14,8,9,12,22,12,8,18,1
"COG3053",36,97,19,48,48,133,12,65,46,21,41,6,15,8,14,3,13,20,19,1
"COG3054",21,0,2,19,2,0,0,0,8,3,0,1,2,0,0,0,0,0,1,0
"COG3055",41,20,124,42,17,96,96,20,64,98,30,117,52,89,12,85,42,118,22,29
"COG3056",9,0,1,27,4,1,0,2,3,5,0,0,1,0,0,0,0,0,0,0
"COG3057",4,0,2,33,0,1,2,0,0,2,0,0,1,0,0,1,0,1,0,0
"COG3058",21,3,3,45,0,3,4,3,14,15,2,5,6,0,5,17,4,6,6,2
"COG3059",18,48,88,72,1,20,27,3,29,66,6,84,45,78,21,38,77,82,18,15
"COG3060",7,0,0,23,1,4,0,0,6,0,0,1,0,0,0,0,0,2,0,0
"COG3061",7,0,2,36,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0
"COG3062",2,0,0,4,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0
