"","NLF008","DOM015","NOF009","NOM009","NLM007","DLM012","NOF007","DLF014","NOM029","NLM022","NLM021","NLF012","DLM014","NOM012","DOM005","NLM023","DLM022","DLM024","DLF005","NOF012"
"COG2770",0,12,0,7,3,1,0,0,2,4,0,4,0,0,14,3,0,0,0,0
"COG2771",26,20,18,7,11,103,16,15,95,74,3,5,2,6,55,32,77,524,3,22
"COG2801",688,350,511,667,873,1380,733,2282,679,877,515,543,407,707,291,757,1454,2253,1235,1216
"COG2804",59,40,65,67,51,69,30,90,103,172,93,92,82,138,87,87,211,304,191,70
"COG2805",40,50,46,135,46,38,53,91,51,161,96,121,48,111,36,57,117,96,179,60
"COG2807",14,2,2,4,7,16,10,22,26,22,1,3,9,0,19,7,14,127,2,0
"COG2812",553,497,511,614,471,525,561,605,476,567,611,455,551,492,361,454,507,289,541,723
"COG2813",11,2,8,15,11,113,3,65,35,31,3,3,2,4,25,11,29,142,23,37
"COG2814",230,96,165,43,159,327,104,331,131,112,79,119,126,133,137,141,97,387,106,89
"COG2815",18,39,29,144,86,394,57,294,61,125,93,75,47,98,43,78,179,83,126,196
"COG2816",92,111,97,157,93,259,128,204,138,190,105,145,139,151,128,93,84,131,124,64
"COG2818",62,98,111,38,64,46,102,88,78,57,62,83,92,43,114,95,96,75,83,179
"COG2819",72,61,51,136,146,22,107,91,47,102,77,88,69,134,47,61,62,0,135,130
"COG2820",135,116,196,124,128,63,133,79,137,118,145,157,175,121,142,143,145,146,111,90
"COG2821",23,3,15,5,11,16,12,0,12,14,9,0,8,11,10,23,14,108,3,7
"COG2822",4,2,6,0,0,13,0,2,8,13,0,0,0,0,10,4,8,58,1,0
"COG2823",21,4,9,7,8,19,4,0,19,28,9,0,2,3,24,20,10,130,3,6
"COG2824",4,0,1,3,8,14,0,0,16,15,1,0,3,0,5,10,5,64,0,0
"COG2825",17,12,14,2,5,6,8,0,15,14,10,4,10,5,36,15,15,61,3,6
"COG2826",296,66,121,430,157,528,216,467,184,401,168,213,528,403,123,349,186,177,238,273
"COG2827",14,11,9,44,25,33,9,46,20,26,12,17,10,38,23,15,33,33,28,35
"COG2828",3,11,4,15,38,13,5,54,9,10,12,6,9,15,3,19,15,94,4,9
"COG2829",39,4,19,0,19,7,7,0,12,10,4,4,15,9,21,20,27,51,1,5
"COG2830",74,90,137,3,77,8,73,22,83,63,56,84,105,25,129,89,16,0,41,45
"COG2831",5,23,59,7,29,1,11,37,8,5,9,5,25,11,4,41,28,0,4,7
"COG2832",11,11,14,26,17,28,6,9,22,18,18,8,5,24,22,27,14,63,18,9
"COG2834",8,3,7,4,4,10,3,2,9,17,6,3,6,11,11,10,39,49,19,98
"COG2835",0,0,1,1,3,3,0,0,3,1,0,0,0,1,3,1,4,20,0,1
"COG2836",0,18,2,27,19,0,3,38,0,4,11,6,2,4,0,1,5,0,4,9
"COG2837",31,16,42,0,25,23,17,5,74,27,13,11,17,9,128,56,34,118,0,21
"COG2839",27,7,34,1,17,1,25,0,4,7,19,25,24,8,48,27,8,0,4,12
"COG2840",10,0,8,2,5,13,6,0,13,21,4,0,1,8,26,7,13,107,3,3
"COG2841",1,0,1,0,1,4,1,0,3,1,0,0,0,0,0,2,2,20,0,0
"COG2842",37,5,3,6,7,4,13,8,23,31,28,9,6,2,1,6,37,8,28,42
"COG2843",233,230,246,240,264,340,234,139,171,226,246,275,270,242,178,242,233,30,282,335
"COG2844",25,4,20,17,19,344,15,165,32,48,26,6,7,9,28,22,20,181,2,11
"COG2845",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2846",33,51,50,10,44,8,57,53,85,43,19,30,30,31,11,55,14,40,53,41
"COG2848",89,144,53,228,131,199,84,254,158,213,148,142,111,209,46,88,117,56,187,78
"COG2849",41,15,167,16,179,2,139,1,5,46,47,58,93,52,214,78,12,1,31,18
"COG2850",8,2,1,2,5,14,0,0,14,10,1,0,0,1,17,3,5,83,0,1
"COG2851",14,25,34,22,75,0,14,58,14,28,15,35,10,27,2,22,7,24,18,12
"COG2852",10,13,4,16,9,1,32,43,11,24,15,5,25,59,8,14,24,13,43,14
"COG2853",6,3,10,4,9,12,11,0,16,16,12,1,9,11,29,27,19,84,2,5
"COG2854",8,0,8,2,9,9,7,0,6,9,5,1,3,9,8,14,6,53,0,1
"COG2855",232,173,230,111,116,244,153,134,199,101,143,176,213,128,244,242,126,126,101,158
"COG2856",46,31,63,79,45,76,121,56,199,107,91,109,76,196,12,51,140,186,151,50
"COG2859",92,60,80,53,60,7,76,9,80,49,54,81,86,77,8,70,17,22,52,50
"COG2860",90,87,112,67,82,176,77,131,73,62,103,82,107,70,84,82,65,144,82,77
"COG2861",15,3,11,0,16,13,9,19,28,11,11,4,7,22,17,18,16,80,6,19
"COG2862",18,1,2,2,4,11,9,0,9,11,3,2,2,2,14,11,9,67,0,1
"COG2863",3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,4,0,0,1,0
"COG2864",28,3,8,0,13,10,0,4,21,18,16,2,2,10,15,30,17,103,4,2
"COG2865",751,653,386,747,451,593,646,617,470,446,381,444,604,862,337,552,524,28,474,415
"COG2866",20,46,48,41,9,25,85,39,34,66,59,45,31,78,27,81,80,59,49,108
"COG2867",2,2,1,0,0,5,0,0,13,5,0,0,0,0,5,3,4,40,0,0
"COG2868",14,36,13,58,25,27,23,65,40,45,25,26,18,50,8,34,50,16,42,55
"COG2869",103,67,79,26,52,6,51,4,80,47,48,56,107,58,98,83,28,4,38,47
"COG2870",103,39,55,11,31,27,44,87,30,31,37,9,34,28,66,73,25,124,25,53
"COG2871",164,80,154,36,106,16,80,8,131,70,117,108,162,91,136,113,66,0,129,73
"COG2872",14,32,16,96,76,34,31,35,21,46,63,47,47,66,23,38,81,63,57,58
"COG2873",270,377,296,439,370,289,271,294,258,377,554,543,493,461,314,381,340,124,486,293
"COG2875",182,155,204,94,247,37,133,110,103,89,106,127,108,72,94,148,78,21,68,95
"COG2876",293,178,234,166,271,49,217,146,184,171,209,242,231,205,179,193,130,47,186,157
"COG2877",171,101,196,32,113,18,114,60,126,85,100,87,158,103,117,169,49,66,104,68
"COG2878",114,125,131,171,116,43,103,95,162,158,180,167,153,143,115,125,104,88,142,106
"COG2879",2,1,0,0,1,9,0,0,9,9,0,0,0,0,9,2,5,58,0,0
"COG2882",6,1,3,2,0,4,0,0,6,7,0,1,0,0,4,4,6,39,0,0
"COG2884",175,245,164,195,162,235,161,212,152,173,182,198,181,198,124,181,184,89,214,288
"COG2885",420,345,366,224,300,69,249,62,649,152,257,244,459,368,463,349,227,360,230,209
"COG2887",0,1,0,2,0,702,2,294,2,1,1,1,1,19,0,5,22,0,4,2
"COG2890",218,211,209,205,251,330,209,212,220,246,210,189,205,194,170,189,201,207,234,267
"COG2891",5,2,4,7,10,14,0,6,14,12,3,1,0,4,14,6,3,72,0,0
"COG2893",75,28,23,115,73,136,39,152,65,86,30,36,21,51,32,47,54,216,70,25
"COG2894",29,56,37,133,42,48,79,165,57,134,84,47,35,72,29,41,157,107,105,137
"COG2895",145,76,168,158,127,31,152,110,221,176,114,169,135,57,184,136,117,82,164,116
"COG2896",77,40,38,160,98,72,56,138,45,98,68,78,36,62,33,51,106,116,60,39
"COG2897",14,3,18,6,5,12,8,1,21,17,9,1,1,7,22,30,30,133,3,6
"COG2898",0,4,7,15,8,229,1,164,5,5,5,8,3,4,7,6,1,16,2,8
"COG2900",4,2,1,0,1,4,0,0,6,4,1,0,0,0,4,1,5,28,0,0
"COG2901",3,3,1,6,2,8,3,0,10,10,0,0,3,0,6,8,10,67,0,4
"COG2904",9,4,7,4,2,9,8,0,9,12,6,0,1,4,12,17,10,92,0,7
"COG2906",2,0,0,0,0,4,0,0,2,1,0,0,0,0,6,2,0,31,0,0
"COG2907",1,1,0,0,0,2,0,0,0,3,0,0,1,2,11,0,1,0,0,0
"COG2908",170,126,211,51,126,32,144,19,197,90,95,85,111,57,116,109,46,42,67,60
"COG2909",31,40,14,54,25,26,24,39,21,104,84,23,35,93,39,21,102,129,56,21
"COG2910",19,9,27,3,9,6,7,31,15,5,24,6,12,40,64,22,13,1,1,17
"COG2911",178,31,21,8,68,51,48,183,45,37,59,7,30,10,42,62,47,207,61,29
"COG2912",5,2,2,5,4,12,0,0,16,4,0,0,0,0,18,6,5,68,2,0
"COG2913",10,2,4,3,5,5,1,0,7,10,2,0,2,5,8,8,7,53,1,0
"COG2914",1,0,0,0,3,3,0,0,3,2,0,0,0,0,4,1,0,25,0,0
"COG2915",4,3,3,2,0,7,0,0,4,3,0,1,1,0,5,5,5,37,0,0
"COG2916",1,2,6,2,4,16,1,0,15,13,1,0,0,0,9,6,7,152,0,3
"COG2917",5,0,8,4,3,5,3,0,8,7,2,0,3,2,12,5,5,37,0,3
"COG2918",113,7,0,4,9,27,1,43,19,27,21,6,1,1,28,12,14,76,3,2
"COG2919",5,1,2,4,5,103,1,62,10,5,4,0,3,0,10,9,6,17,0,6
"COG2920",1,1,2,2,5,5,1,0,3,9,2,0,4,3,5,0,2,37,1,0
"COG2921",6,0,1,0,2,2,3,0,2,9,3,0,2,1,11,3,7,25,0,2
"COG2922",5,0,1,1,1,11,0,0,8,7,0,0,0,0,15,4,5,53,0,0
"COG2923",1,2,4,0,5,4,1,0,6,4,0,0,0,0,5,4,6,30,0,0
"COG2924",7,0,3,0,2,9,1,0,7,8,2,0,2,1,1,4,6,31,0,2
"COG2925",9,1,10,7,18,15,12,0,16,18,10,0,2,5,11,17,7,41,5,9
"COG2926",3,0,1,0,1,4,0,0,8,4,0,1,6,1,7,9,6,35,0,0
"COG2927",4,1,4,2,2,5,5,0,12,7,2,2,7,6,8,4,5,54,1,0
"COG2928",16,0,8,2,4,0,0,3,0,0,1,0,4,6,15,5,0,0,9,1
"COG2929",3,6,1,18,11,1,14,0,5,8,2,0,5,15,2,0,4,29,6,4
"COG2931",35,7,49,14,9,2,5,1,16,45,34,50,37,53,193,74,11,1,75,62
"COG2932",44,38,36,77,56,38,63,21,34,64,56,41,40,59,86,46,95,39,87,37
"COG2933",3,3,0,2,3,13,1,0,10,12,0,0,1,0,12,2,6,39,0,0
"COG2935",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2936",83,169,127,47,119,15,90,204,129,113,118,144,118,60,4,53,44,12,38,81
"COG2937",14,12,6,5,12,20,0,0,31,36,0,1,1,1,24,10,34,259,0,0
"COG2938",4,0,0,2,6,5,0,0,5,7,0,0,0,0,8,6,5,38,0,0
"COG2939",63,0,0,36,0,0,0,7,0,0,0,0,0,0,0,0,8,0,2,1
"COG2942",208,267,281,123,177,259,278,137,229,184,248,227,201,187,417,323,127,159,184,209
"COG2943",11,1,4,0,2,26,0,0,23,24,1,3,6,5,26,8,30,206,0,2
"COG2944",11,8,3,0,2,24,10,5,17,15,2,3,2,21,12,9,11,63,7,8
"COG2945",7,0,0,0,0,0,11,0,0,0,8,0,2,0,0,4,0,0,0,0
"COG2946",64,137,29,182,148,116,115,127,93,65,57,74,48,50,26,87,63,345,103,75
"COG2947",0,0,8,3,2,0,0,0,5,1,1,0,1,2,0,2,4,0,2,1
"COG2948",0,3,4,3,4,37,2,41,1,16,1,0,4,30,2,11,2,0,0,2
"COG2949",29,10,36,4,5,13,16,0,20,23,15,15,26,21,62,34,57,85,34,117
"COG2951",4,0,9,5,15,13,1,0,17,24,1,1,8,13,10,11,16,89,0,12
"COG2954",91,103,97,140,126,178,134,112,131,152,76,110,95,109,97,90,71,27,97,146
"COG2956",3,4,10,6,13,4,7,0,11,12,8,0,2,3,11,11,6,64,0,6
"COG2957",137,159,186,120,114,11,133,81,280,153,194,147,173,97,151,173,53,0,167,79
"COG2958",0,0,4,0,0,0,0,0,2,1,0,0,2,11,0,0,8,9,3,1
"COG2959",0,4,0,3,5,6,0,0,3,7,0,0,1,0,17,1,1,26,1,1
"COG2960",1,0,3,0,0,6,0,0,10,6,0,0,0,0,5,5,4,42,0,0
"COG2961",36,33,30,1,11,7,4,1,34,15,3,22,34,7,72,49,11,71,2,12
"COG2962",8,11,21,14,22,8,9,59,21,22,8,6,4,27,5,15,38,56,5,12
"COG2963",241,61,82,52,191,432,56,226,223,153,37,91,54,56,38,118,176,1220,128,70
"COG2964",33,42,23,87,71,66,25,121,44,45,30,26,21,67,22,56,73,162,47,34
"COG2965",8,3,5,5,7,6,4,0,7,9,5,1,2,1,10,5,3,27,1,1
"COG2966",250,264,265,296,303,86,254,167,256,275,237,234,244,220,191,234,130,147,264,159
"COG2967",4,0,1,0,1,8,0,0,12,10,0,0,0,4,6,5,6,59,0,0
"COG2968",31,6,9,13,10,13,10,51,16,17,19,8,13,17,18,11,57,103,39,20
"COG2969",3,4,9,2,2,8,4,0,8,11,5,1,1,4,3,15,3,50,2,3
"COG2971",3,5,11,4,1,24,18,6,7,15,15,1,4,36,2,16,78,16,21,6
"COG2972",503,1015,466,2111,1162,1434,1447,1512,1140,1753,1250,1314,741,1867,646,876,1397,1669,1526,1081
"COG2973",4,1,0,1,1,0,0,0,0,2,0,0,0,0,6,2,1,5,0,0
"COG2974",7,2,3,0,3,29,1,0,13,13,0,1,0,0,16,5,16,88,0,1
"COG2975",3,0,1,1,2,5,1,0,2,4,4,0,0,0,5,8,4,20,1,3
"COG2976",10,1,7,7,7,9,3,1,9,14,8,2,0,1,11,10,11,65,1,4
"COG2977",3,1,1,1,0,42,2,0,4,11,17,24,2,0,6,2,4,42,0,0
"COG2978",120,81,244,37,90,16,90,108,88,75,77,98,124,64,217,159,37,244,74,164
"COG2979",4,3,2,2,1,11,1,0,14,6,0,0,0,0,8,2,10,48,0,0
"COG2980",9,1,3,1,5,2,2,1,5,9,5,0,0,3,7,4,5,35,1,3
"COG2981",2,1,16,4,6,1,1,0,9,6,4,1,8,1,16,6,3,29,3,3
"COG2982",20,4,8,3,6,49,0,0,45,50,1,1,16,29,42,17,46,291,0,1
"COG2983",0,1,1,0,5,5,0,0,13,9,0,1,1,5,6,4,6,54,0,0
"COG2984",54,199,91,225,236,109,130,154,121,192,167,163,105,208,37,119,146,70,168,101
"COG2985",895,786,1268,272,822,98,769,152,688,472,734,819,903,516,755,722,372,205,357,473
"COG2986",297,279,292,28,268,141,251,41,145,107,228,226,247,108,255,349,99,70,45,161
"COG2987",192,203,299,26,270,26,195,32,115,83,228,189,241,60,271,239,103,55,32,118
"COG2988",8,0,0,0,0,6,0,0,6,10,0,1,0,0,8,1,1,39,0,0
"COG2989",40,20,22,48,8,7,7,0,10,22,16,7,37,126,44,23,23,63,31,11
"COG2990",11,7,14,0,10,17,2,72,14,10,2,3,9,5,46,19,24,93,1,0
"COG2991",0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2992",6,1,18,0,1,14,0,0,16,19,1,3,5,6,23,9,14,109,0,0
"COG2994",0,3,3,0,0,0,2,0,0,0,0,0,2,4,0,2,2,0,0,0
"COG2995",4,6,3,5,7,24,1,0,30,28,1,1,0,0,30,13,14,186,0,2
"COG2996",156,139,187,215,159,83,259,174,191,164,148,186,179,162,141,152,79,49,157,112
"COG2998",3,1,3,1,5,0,1,0,4,0,5,0,6,0,0,1,2,0,1,0
"COG2999",4,1,2,0,6,5,2,0,8,8,0,0,0,0,1,2,9,66,1,0
"COG3001",2,1,2,3,2,139,0,96,2,2,0,0,0,2,8,1,6,33,0,1
"COG3004",192,153,156,16,141,173,97,166,79,62,101,104,155,49,125,113,62,101,40,107
"COG3005",43,14,48,6,20,22,30,3,42,28,19,20,24,13,75,72,44,97,27,17
"COG3006",4,4,1,5,7,12,0,0,23,10,0,0,0,0,19,5,18,96,0,1
"COG3007",19,5,1,14,9,13,7,7,8,4,36,6,1,26,0,6,3,0,18,19
"COG3008",15,5,15,4,13,22,1,0,39,51,3,4,4,16,50,12,27,232,1,6
"COG3009",1,0,2,0,0,4,1,0,4,7,0,1,0,0,8,3,4,53,0,0
"COG3010",39,56,35,70,40,60,50,87,48,28,28,41,33,25,71,39,30,95,25,20
"COG3012",6,2,10,0,8,5,0,0,13,5,0,0,7,2,11,6,8,40,1,1
"COG3013",4,1,0,1,1,4,1,0,10,10,0,2,0,0,8,6,5,55,0,0
"COG3014",1,1,4,0,0,0,1,0,0,1,1,1,4,0,0,1,2,0,2,1
"COG3015",50,43,61,31,49,12,44,15,29,22,39,33,47,68,60,60,23,36,6,35
"COG3016",20,6,67,2,1,2,12,0,4,4,26,34,22,31,69,25,18,6,15,9
"COG3017",5,0,2,0,3,7,3,0,7,10,6,1,1,0,11,11,14,32,0,1
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",141,146,199,63,83,17,109,15,247,123,114,141,145,123,126,126,53,61,101,86
"COG3022",87,126,114,186,104,89,130,50,176,119,86,124,138,160,128,134,72,147,92,63
"COG3023",245,144,164,58,131,22,113,14,88,79,163,188,230,167,362,285,239,79,88,144
"COG3024",0,0,5,0,2,0,2,0,3,1,1,0,0,2,1,0,0,0,0,0
"COG3025",33,21,13,0,12,13,5,2,13,24,5,9,14,24,11,10,28,100,13,5
"COG3026",4,2,5,2,6,9,3,1,16,20,1,0,0,0,12,5,14,85,0,0
"COG3027",7,4,8,6,3,3,2,0,6,10,5,1,6,11,4,7,26,50,8,1
"COG3028",6,2,10,4,5,9,5,0,8,16,9,0,4,8,13,14,9,44,1,2
"COG3029",0,1,0,0,6,4,1,0,12,5,0,0,0,0,4,8,5,35,0,0
"COG3030",3,0,0,0,2,2,0,0,7,6,0,0,0,0,9,2,3,59,0,0
"COG3031",2,0,2,0,1,4,0,0,14,10,0,3,0,0,1,1,13,86,0,0
"COG3033",55,48,93,7,35,35,54,15,23,44,64,79,113,43,59,107,63,197,26,68
"COG3034",4,0,5,0,6,4,2,4,6,5,5,0,5,0,16,3,7,52,0,1
"COG3036",1,0,1,0,2,6,1,0,5,4,0,1,0,0,5,2,1,12,0,0
"COG3037",36,10,26,18,24,64,15,290,47,33,6,15,22,10,34,26,32,83,25,13
"COG3038",10,4,2,0,3,6,0,0,30,22,1,0,1,0,19,8,13,161,0,0
"COG3039",67,18,986,37,196,92,65,13,57,139,52,37,269,192,32,201,174,263,155,1031
"COG3040",27,16,47,4,24,14,23,0,75,30,19,13,31,18,117,74,17,51,13,20
"COG3041",31,45,19,26,31,3,38,50,30,19,40,45,59,68,11,63,46,47,37,29
"COG3042",2,1,0,0,0,4,0,0,2,5,0,0,0,0,10,2,3,24,0,0
"COG3043",3,0,3,2,5,6,3,0,12,5,2,0,0,1,0,4,4,41,1,0
"COG3044",12,65,28,163,49,45,65,70,47,56,41,36,20,24,10,30,39,87,37,49
"COG3045",11,0,5,0,4,7,5,0,6,12,1,0,1,1,11,10,11,67,1,6
"COG3047",3,1,0,0,0,3,1,0,6,3,0,0,0,0,14,2,5,22,0,0
"COG3048",6,9,15,3,7,7,2,1,11,43,17,19,22,7,17,15,35,140,12,6
"COG3049",175,277,270,186,175,195,250,185,270,198,247,241,268,240,228,256,224,74,245,318
"COG3050",0,1,1,0,2,6,0,0,1,9,0,0,0,0,4,1,3,10,0,0
"COG3051",46,35,39,20,109,48,31,67,17,48,12,20,58,30,73,42,69,160,19,12
"COG3052",7,8,11,5,22,18,15,24,9,15,0,6,10,8,16,11,16,49,4,2
"COG3053",20,12,14,77,39,23,6,41,33,33,19,11,33,18,32,47,26,124,9,15
"COG3054",8,0,2,1,3,13,0,0,9,16,0,0,2,0,7,4,21,59,0,0
"COG3055",94,82,132,23,90,25,56,25,98,49,35,41,79,10,53,98,50,106,44,71
"COG3056",4,1,1,5,3,4,1,0,13,13,0,0,0,0,6,6,13,75,0,0
"COG3057",3,2,0,0,6,1,1,0,3,3,0,0,0,0,5,0,1,16,0,0
"COG3058",13,3,3,3,6,11,3,7,18,16,12,1,2,7,6,16,13,100,2,6
"COG3059",60,46,108,5,81,29,56,13,44,25,47,64,59,16,89,64,23,68,13,37
"COG3060",1,1,2,0,3,5,0,0,2,5,0,1,0,0,8,2,2,33,0,0
"COG3061",0,3,0,1,3,2,0,0,2,2,0,0,0,0,9,3,1,16,0,0
"COG3062",2,1,1,0,1,4,0,1,4,5,1,0,0,0,0,1,2,31,1,0
"COG3063",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,2,2,0,8,4,0,1,4,12,0,0,0,2,9,2,12,46,1,0
"COG3065",5,2,1,1,1,8,0,0,8,14,0,0,0,0,12,9,8,60,0,0
"COG3066",3,2,2,2,1,6,2,0,5,8,0,0,4,0,9,3,6,60,0,0
"COG3067",0,4,0,1,6,11,0,1,15,10,0,0,0,0,17,6,15,99,0,0
"COG3068",7,6,2,0,1,13,0,0,10,13,0,1,0,0,17,2,7,78,0,0
"COG3069",53,29,158,29,76,43,56,23,31,90,51,12,39,44,37,61,29,226,28,53
"COG3070",10,17,8,43,16,30,17,31,35,37,15,8,16,29,24,24,37,96,25,19
"COG3071",2,0,2,2,5,5,0,0,10,9,1,1,1,0,16,8,8,85,1,0
"COG3072",16,12,3,4,25,15,0,0,33,24,1,0,1,1,23,11,11,142,1,1
"COG3073",1,3,1,1,7,8,0,0,9,8,1,0,0,0,8,2,6,54,0,0
"COG3074",1,1,0,1,0,3,1,0,7,6,0,0,0,0,4,3,8,49,0,0
"COG3075",81,29,77,3,69,9,71,0,17,21,30,57,53,11,16,18,7,55,8,7
"COG3076",6,0,4,1,8,6,1,0,8,8,0,0,0,0,8,3,7,50,0,0
"COG3077",20,58,20,63,59,32,75,90,45,73,67,67,22,119,11,59,68,69,45,51
"COG3078",2,1,1,2,5,2,0,0,3,4,0,0,0,0,4,0,2,43,0,0
"COG3079",1,5,1,0,6,12,0,0,10,13,0,1,0,0,6,2,8,68,0,0
"COG3080",5,1,0,0,3,12,0,1,8,8,1,0,0,0,9,4,4,44,0,0
"COG3081",8,5,3,0,3,9,0,0,9,18,0,0,0,1,15,8,13,63,0,0
"COG3082",2,2,3,0,1,3,0,0,6,4,0,0,0,0,8,3,1,28,0,0
"COG3083",37,22,37,6,23,17,42,0,24,41,39,10,16,29,29,51,21,129,8,29
"COG3084",3,3,0,0,4,10,2,0,17,12,1,1,0,0,5,7,5,85,0,0
"COG3085",5,4,0,1,3,8,1,0,18,12,0,0,0,0,13,7,6,71,0,0
"COG3086",2,0,4,0,3,6,0,0,3,4,0,0,2,1,8,6,8,37,0,0
"COG3087",11,3,5,2,5,10,2,0,14,17,4,1,2,0,11,10,13,115,1,4
"COG3088",18,3,8,3,9,12,8,0,26,17,6,3,1,4,2,24,16,112,5,1
"COG3089",1,0,0,0,3,5,1,0,5,4,0,0,0,0,5,1,1,34,0,0
"COG3090",77,55,101,162,222,53,106,102,93,126,91,96,48,81,191,84,60,433,100,84
"COG3091",1,0,1,1,1,13,0,4,6,5,0,0,0,0,5,4,2,43,0,0
"COG3092",3,1,1,1,4,8,0,0,5,11,0,0,0,0,3,3,3,41,0,0
"COG3093",32,36,36,50,12,42,11,29,109,22,29,18,58,51,35,77,54,95,18,24
"COG3094",3,1,2,1,0,7,0,1,7,4,1,0,0,0,10,5,10,40,0,0
"COG3095",3,0,3,2,2,6,0,0,7,11,0,2,0,0,11,3,11,42,0,0
"COG3096",14,5,5,11,12,22,0,0,34,37,1,2,0,0,44,10,17,255,2,0
"COG3097",2,0,0,0,1,5,0,0,6,3,1,1,0,0,2,1,5,32,0,1
"COG3098",3,1,0,0,2,4,1,0,3,5,0,0,0,0,6,3,6,38,0,0
"COG3099",0,1,2,0,4,8,0,0,6,7,0,0,0,0,5,2,4,36,0,0
"COG3100",2,1,1,0,1,8,0,0,6,4,0,0,0,0,4,4,4,41,0,0
"COG3101",2,1,1,1,0,5,0,0,6,9,2,0,0,0,3,2,0,41,0,0
"COG3102",4,4,0,1,3,8,0,0,5,15,1,0,0,0,7,4,5,28,0,0
"COG3103",15,45,17,62,48,34,65,108,78,92,69,58,39,129,34,26,189,153,91,86
"COG3104",337,129,319,69,191,137,221,29,351,181,184,223,316,184,353,271,152,473,188,163
"COG3105",3,1,1,0,1,2,0,0,12,7,0,0,0,0,6,7,5,68,0,0
"COG3106",12,5,2,2,5,14,0,0,12,14,0,0,0,0,11,5,6,93,0,0
"COG3107",13,3,3,4,9,9,0,0,16,22,2,1,0,0,17,8,14,118,0,0
"COG3108",3,1,0,0,1,3,0,0,5,8,0,0,0,0,9,3,10,53,0,0
"COG3109",5,2,1,0,4,7,1,0,10,8,0,0,1,0,5,4,14,34,0,0
"COG3110",4,1,0,1,0,5,1,0,11,10,0,0,0,0,9,6,7,67,1,0
"COG3111",17,2,3,6,8,10,12,0,14,21,7,1,7,9,8,11,2,83,9,5
"COG3112",1,1,1,1,3,3,1,0,6,3,0,0,0,0,9,2,1,41,0,0
"COG3113",3,2,1,0,3,4,0,0,8,9,0,1,0,0,8,6,4,33,0,0
"COG3114",0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,2,0,3,0,0
"COG3115",2,2,0,1,4,4,0,0,2,2,0,1,0,0,12,1,2,26,2,0
"COG3116",3,1,0,0,3,5,0,0,8,18,0,0,1,0,12,4,7,59,0,0
"COG3117",7,1,5,2,7,7,7,0,22,15,6,0,3,4,8,9,13,81,2,3
"COG3118",1,3,1,2,5,65,0,73,2,8,0,1,0,0,16,1,4,20,0,0
"COG3119",2274,2734,2656,406,1830,283,2063,399,2768,1177,1700,1806,2125,1129,3777,2439,1269,605,861,1132
"COG3120",3,1,3,1,2,10,0,0,9,9,0,0,1,0,9,5,7,52,0,0
"COG3121",50,17,11,1,13,92,4,0,89,94,1,3,3,0,141,34,92,652,0,1
"COG3122",9,1,0,1,0,10,0,0,10,12,0,0,0,0,14,2,5,65,0,0
"COG3123",1,1,1,0,1,7,1,0,2,2,0,0,0,0,3,10,6,32,0,0
"COG3124",10,13,17,0,0,7,13,0,5,12,12,6,6,4,12,22,3,37,4,19
"COG3125",2,0,0,0,0,3,0,0,3,10,0,0,0,0,7,0,2,23,0,0
"COG3126",1,1,1,0,1,2,0,0,2,2,0,0,0,0,10,1,3,29,0,0
"COG3127",9,4,4,1,3,11,1,0,14,16,0,0,0,0,12,10,15,123,0,0
"COG3128",3,1,4,0,2,11,0,0,6,10,0,0,0,0,2,3,2,62,0,0
"COG3129",26,10,19,0,3,9,9,0,38,10,4,10,10,6,78,35,19,51,2,5
"COG3130",1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,2,20,0,0
"COG3131",15,5,16,1,2,30,1,0,41,34,0,0,4,9,32,15,32,204,2,0
"COG3132",3,2,4,0,1,4,0,0,7,10,0,1,0,0,8,3,3,57,0,0
"COG3133",2,0,2,1,2,5,0,0,4,7,4,1,0,0,2,3,7,37,0,0
"COG3134",2,0,2,0,1,7,0,0,9,5,0,0,0,0,4,2,9,48,1,0
"COG3135",0,1,0,0,0,0,1,0,4,3,0,0,0,0,4,0,3,11,0,0
"COG3136",1,1,0,0,0,5,0,0,1,4,1,0,0,0,8,1,3,29,0,0
"COG3137",4,0,0,0,0,3,0,0,7,6,0,0,0,2,7,2,2,28,0,0
"COG3138",3,1,1,0,1,6,0,0,10,14,0,0,0,0,6,3,7,39,0,1
"COG3139",0,0,3,0,1,4,0,0,4,4,0,0,0,0,1,3,1,27,0,0
"COG3140",2,1,0,0,0,3,1,0,1,4,0,0,0,0,3,1,1,13,0,0
"COG3141",0,1,0,0,0,5,0,0,5,4,0,0,0,0,3,2,1,33,0,0
"COG3142",77,98,114,119,118,62,116,34,118,84,86,97,113,61,115,106,38,45,93,57
"COG3143",1,1,1,0,0,5,1,0,9,5,1,1,0,0,8,2,5,73,0,0
"COG3144",2,24,6,48,13,10,15,0,18,58,10,12,13,44,13,9,18,66,11,5
