"","NOF010","NLM010","DLM023","DLM020","NOM004","NLM028","DLM010","NLM031","DOF007","DLM002","DOF004","NOM018","NLM025","NOF012","DLF008","NLM024","NOF013","DOM023","DLM021","NLM027"
"COG2227",31,7,9,34,21,3,39,21,26,13,58,6,11,31,5,5,48,3,15,4
"COG2230",13,27,27,21,34,109,65,56,23,48,53,60,30,35,108,11,38,25,19,114
"COG2231",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,19
"COG2233",389,312,437,341,396,526,433,332,402,463,253,343,315,148,330,341,197,275,233,411
"COG2234",246,252,203,292,542,268,222,210,394,136,267,303,112,238,299,237,225,204,218,172
"COG2235",9,10,9,0,19,2,16,11,7,19,8,0,18,28,19,7,2,12,24,33
"COG2236",0,5,0,0,3,0,2,1,1,2,2,6,1,0,0,4,0,7,3,0
"COG2239",187,302,494,251,209,346,284,323,199,262,258,354,145,196,170,123,270,146,377,221
"COG2240",171,171,177,122,223,223,162,123,161,189,155,166,140,114,170,193,159,160,147,213
"COG2241",111,170,205,143,147,189,96,134,60,127,204,138,47,98,136,54,136,67,177,132
"COG2242",145,128,187,119,143,161,120,179,57,102,176,129,43,113,162,69,104,62,152,126
"COG2243",77,99,91,109,88,85,66,110,45,62,147,57,27,62,100,29,79,56,107,86
"COG2244",812,646,588,726,718,671,572,796,842,694,1070,944,782,1355,1055,750,1036,912,977,1051
"COG2246",16,39,47,23,10,58,15,40,9,75,31,52,25,58,9,3,53,1,27,84
"COG2247",0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",37,52,30,77,39,14,130,51,56,21,61,34,51,55,70,21,55,17,89,158
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",113,195,237,100,146,196,274,194,87,222,209,221,263,160,307,339,120,121,142,460
"COG2253",1,0,0,1,6,0,0,1,3,15,3,0,128,7,0,2,0,21,0,1
"COG2255",219,203,241,164,154,213,219,230,188,209,196,239,227,350,156,245,178,276,199,199
"COG2256",182,180,168,167,111,159,154,183,143,199,285,278,303,344,181,298,221,277,284,349
"COG2257",7,19,1,12,5,24,5,17,3,17,6,26,35,9,12,0,13,4,6,0
"COG2258",43,41,96,18,12,82,57,29,20,42,30,43,18,25,25,17,45,10,45,81
"COG2259",37,47,32,44,94,36,59,33,70,21,54,34,9,41,64,39,45,37,43,15
"COG2261",5,0,2,4,2,1,3,0,2,1,3,5,1,0,4,1,0,0,1,48
"COG2262",259,255,272,204,294,259,262,274,189,271,261,302,320,181,225,315,212,289,241,276
"COG2264",187,187,241,164,181,227,168,222,160,189,213,212,207,131,163,146,166,179,243,230
"COG2265",324,399,376,303,313,532,330,449,292,419,376,432,496,417,309,400,375,298,333,769
"COG2267",77,122,179,71,85,187,128,144,43,141,135,151,134,80,101,38,93,35,99,212
"COG2268",90,186,44,115,107,122,34,107,188,149,101,63,559,61,140,37,188,67,68,32
"COG2269",3,3,3,6,16,1,19,0,5,0,3,15,8,0,11,5,2,0,0,16
"COG2270",37,57,132,40,22,139,30,59,8,39,46,70,24,40,11,8,44,18,43,43
"COG2271",148,108,107,172,89,40,202,213,152,71,156,97,88,101,254,272,102,44,220,162
"COG2272",219,117,62,70,31,67,58,137,25,101,120,96,335,118,31,375,58,404,96,125
"COG2273",148,143,99,348,328,162,312,117,327,250,173,186,152,154,358,200,369,198,161,18
"COG2274",543,401,326,762,318,408,303,186,305,456,245,269,1307,496,145,298,482,203,267,309
"COG2301",16,19,26,9,36,41,70,16,10,21,22,41,28,19,54,21,65,11,15,88
"COG2302",52,91,119,36,27,106,49,72,17,111,63,86,59,101,36,20,65,30,37,161
"COG2303",5,2,2,4,5,1,53,0,3,0,9,9,6,5,7,8,0,3,2,16
"COG2304",306,359,178,339,337,158,223,265,447,273,293,208,335,256,316,348,292,418,309,57
"COG2306",0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,7,0,0,0
"COG2307",0,1,0,0,2,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2308",0,7,0,2,2,1,49,0,0,0,7,9,1,1,0,0,0,4,5,4
"COG2309",72,114,192,68,60,210,72,199,33,141,128,145,83,171,138,39,100,61,77,308
"COG2310",10,20,31,6,13,19,161,26,8,23,31,28,7,10,1,9,22,7,3,126
"COG2311",235,168,89,325,315,162,251,97,473,125,160,126,169,98,321,149,208,237,157,8
"COG2312",18,3,21,14,17,12,9,0,3,3,11,0,3,2,5,1,0,4,11,0
"COG2313",8,5,13,6,8,5,4,10,7,12,3,2,5,12,25,4,0,3,10,1
"COG2314",5,2,5,0,0,1,1,1,0,0,1,1,32,2,1,1,1,0,5,6
"COG2315",114,142,85,159,170,121,93,122,197,82,89,75,36,134,127,49,94,60,70,111
"COG2316",16,23,22,18,30,58,10,24,16,50,34,42,15,22,32,11,13,23,30,28
"COG2317",15,31,97,19,30,73,74,63,10,39,34,39,17,18,32,14,41,8,39,24
"COG2318",0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",23,5,7,46,41,43,7,7,33,16,29,3,223,12,22,5,77,0,24,1
"COG2320",7,4,23,2,5,2,29,11,6,1,11,13,6,13,33,5,44,12,8,12
"COG2321",4,7,5,3,6,1,29,0,6,0,4,11,3,1,5,5,0,1,0,14
"COG2323",35,49,95,15,10,62,68,54,11,59,38,57,47,219,32,4,31,7,55,117
"COG2326",47,63,65,74,77,126,58,53,80,89,59,118,60,63,99,24,68,28,63,76
"COG2327",69,43,56,94,198,29,28,25,64,75,49,60,95,180,44,43,132,22,27,50
"COG2329",2,2,3,0,1,5,7,0,0,0,1,2,0,1,4,0,0,0,3,3
"COG2331",3,0,1,1,2,1,1,0,3,0,1,0,2,3,2,1,0,1,1,0
"COG2332",6,6,2,1,8,1,14,0,7,2,8,14,0,3,3,3,0,2,0,5
"COG2333",106,123,253,121,105,226,153,287,67,272,243,196,123,487,133,42,140,101,134,426
"COG2334",7,11,9,12,11,5,30,16,8,8,13,24,7,4,21,7,6,5,12,16
"COG2335",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0
"COG2336",3,1,1,0,5,0,0,0,2,0,3,2,0,0,16,1,2,0,2,1
"COG2337",81,233,526,159,102,288,140,192,364,187,252,162,105,154,80,35,195,49,91,75
"COG2339",9,3,14,0,0,12,3,24,2,17,3,12,9,66,0,3,25,5,3,37
"COG2340",8,33,6,4,4,20,17,68,2,83,57,35,31,23,28,3,13,3,11,16
"COG2342",0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2344",122,117,146,130,167,193,119,178,138,133,181,149,60,107,95,84,162,128,165,105
"COG2346",2,2,0,0,8,0,3,0,1,5,2,9,2,0,0,5,0,3,0,0
"COG2348",20,19,19,3,4,16,14,19,6,16,56,31,40,425,11,2,5,14,15,309
"COG2350",1,6,2,4,5,1,21,1,2,0,5,4,3,0,4,4,3,0,1,5
"COG2351",3,1,2,2,5,1,46,1,10,2,3,25,1,0,8,10,10,12,3,5
"COG2352",5,6,1,11,7,6,92,1,6,1,22,23,9,0,13,18,0,0,8,255
"COG2353",0,0,1,4,6,1,34,1,3,1,1,2,1,0,6,2,0,0,0,0
"COG2354",0,2,2,0,1,0,23,1,4,0,1,10,1,0,4,1,0,0,1,4
"COG2355",260,178,199,206,247,158,206,149,167,146,122,168,252,152,163,469,180,374,127,51
"COG2356",33,17,3,6,20,1,28,7,6,21,10,4,76,2,6,34,22,15,7,9
"COG2357",97,145,163,46,87,217,80,169,61,195,151,216,102,228,106,27,157,40,75,449
"COG2358",74,88,68,41,32,171,36,93,27,111,81,65,61,81,60,25,95,16,74,37
"COG2359",1,7,2,0,0,1,1,4,0,11,1,0,5,35,0,2,3,3,1,3
"COG2360",67,35,14,41,14,10,62,29,5,43,17,6,90,17,10,120,37,81,40,7
"COG2361",21,38,21,12,28,8,43,22,76,60,44,20,61,18,45,57,50,148,16,3
"COG2362",5,2,14,3,11,6,5,14,8,6,6,6,1,7,26,5,2,1,11,6
"COG2363",1,1,1,2,13,1,17,1,2,0,5,8,0,0,4,4,0,0,0,3
"COG2364",120,85,98,74,69,99,160,103,113,136,83,146,58,63,93,95,77,60,41,64
"COG2365",98,89,206,193,125,145,76,131,184,63,137,44,19,66,192,11,158,30,208,135
"COG2366",2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,5,0
"COG2367",151,114,167,223,120,126,129,131,108,132,177,135,15,125,112,209,176,244,194,366
"COG2368",19,14,13,9,22,6,49,7,1,14,20,6,7,15,15,16,12,10,13,8
"COG2369",15,44,0,53,4,23,11,25,6,22,1,29,9,27,133,5,0,3,0,4
"COG2371",3,13,8,1,2,3,21,4,3,6,9,6,32,6,0,1,1,2,0,24
"COG2372",1,0,2,0,3,0,14,0,3,0,3,2,2,0,5,4,0,1,0,2
"COG2373",746,571,330,944,572,366,574,428,634,489,594,357,490,295,642,1110,840,630,689,48
"COG2374",47,44,17,1,128,0,0,37,89,1,13,32,2,1,0,0,5,58,2,39
"COG2375",0,1,1,2,5,1,18,1,3,0,3,1,2,0,5,1,3,1,0,9
"COG2376",34,58,57,57,91,34,109,31,88,95,55,33,16,75,175,50,67,67,52,285
"COG2377",28,15,15,13,24,4,34,41,3,11,30,32,71,23,11,16,7,6,27,21
"COG2378",132,85,49,80,84,95,84,82,180,80,181,67,78,69,259,36,101,76,148,68
"COG2379",20,61,120,10,1,104,51,27,3,54,33,18,17,42,21,8,87,2,46,5
"COG2382",297,181,141,174,467,113,296,283,125,148,199,221,216,155,134,552,188,318,230,29
"COG2384",41,56,39,17,28,71,29,73,19,67,55,70,40,71,29,11,30,19,21,168
"COG2385",200,254,321,192,254,417,217,295,249,288,286,320,138,351,174,138,260,187,196,210
"COG2386",0,3,4,3,3,0,20,2,1,1,3,13,3,5,1,10,0,7,4,8
"COG2388",29,39,17,66,82,33,53,20,86,31,36,23,24,32,61,30,47,26,28,14
"COG2390",13,16,41,46,28,35,201,20,52,57,33,36,29,25,90,19,27,22,27,139
"COG2391",6,2,4,15,14,1,24,0,17,7,14,21,2,4,31,14,0,3,4,107
"COG2404",1,1,2,1,0,0,0,9,0,0,1,2,0,1,0,1,0,3,2,46
"COG2405",4,8,7,0,0,3,1,0,2,7,2,2,0,0,1,0,0,0,0,0
"COG2406",10,15,13,59,25,19,16,7,48,10,9,3,3,4,40,9,16,5,27,1
"COG2407",524,384,296,415,411,407,452,448,397,318,380,437,504,282,375,498,444,463,426,297
"COG2409",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2414",48,31,126,11,29,100,33,12,26,32,30,31,21,17,14,22,50,6,37,5
"COG2421",5,13,12,7,12,2,12,5,7,7,7,2,1,5,51,7,3,5,15,15
"COG2423",31,54,30,27,3,37,7,69,8,51,43,34,19,24,9,7,27,9,17,62
"COG2425",134,101,34,146,113,55,152,74,180,55,61,85,121,52,133,223,122,245,62,12
"COG2426",3,2,2,2,1,0,2,23,0,8,5,9,10,12,1,1,2,3,4,61
"COG2431",170,146,112,214,240,108,213,94,253,88,134,136,97,109,199,200,146,160,156,29
"COG2440",6,0,2,1,2,2,0,1,3,2,3,0,0,1,6,1,0,0,2,7
"COG2452",23,28,40,8,16,44,23,32,27,24,26,81,7,20,1,6,19,27,14,111
"COG2453",3,0,1,3,7,3,1,0,2,0,10,2,0,0,28,5,0,1,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0
"COG2461",27,63,17,30,49,47,18,19,18,48,25,60,34,23,46,4,40,1,7,272
"COG2501",21,47,71,11,12,41,20,45,5,44,38,38,21,29,25,14,29,5,21,116
"COG2502",206,116,195,154,121,157,164,169,140,135,155,146,217,133,121,309,153,210,162,211
"COG2503",0,0,0,0,1,1,6,0,0,0,0,6,1,0,18,5,0,0,0,44
"COG2508",172,197,330,97,106,333,167,287,96,302,213,340,166,195,210,34,220,79,138,489
"COG2509",343,435,523,348,213,469,246,473,233,422,395,384,321,587,237,284,372,296,419,199
"COG2510",13,31,64,9,9,32,5,35,4,60,28,25,46,92,29,6,27,6,12,37
"COG2513",55,17,22,71,26,132,41,70,47,18,37,54,14,25,69,11,22,39,77,1
"COG2514",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,49
"COG2515",16,5,15,27,36,11,13,14,20,27,9,16,11,17,79,9,14,3,11,24
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,108,0,0,0,0,0,0
"COG2518",4,1,1,0,2,1,4,1,0,1,1,0,1,0,5,2,1,0,1,7
"COG2519",3,0,2,0,0,1,2,0,0,0,1,0,1,3,0,0,1,0,7,7
"COG2602",13,17,50,7,28,29,21,30,17,76,13,18,12,34,13,8,17,9,6,41
"COG2603",3,1,0,3,9,0,24,0,1,0,9,1,1,0,25,6,1,1,0,4
"COG2604",4,60,0,8,17,31,7,28,0,25,4,92,201,12,0,0,21,2,15,0
"COG2605",259,169,175,188,381,193,159,193,381,129,155,192,91,121,262,143,266,237,79,36
"COG2606",110,130,117,95,120,120,187,151,131,129,122,146,104,195,122,52,112,104,115,132
"COG2607",78,140,183,50,58,202,62,135,33,160,91,127,61,89,48,28,109,44,86,97
"COG2608",38,111,96,38,26,63,59,103,11,86,87,84,105,65,17,17,42,38,61,113
"COG2609",4,5,2,2,8,5,33,2,7,0,8,35,7,0,14,14,1,1,1,23
"COG2610",133,137,216,201,181,376,252,143,223,126,195,141,68,85,452,133,103,76,172,144
"COG2703",24,44,5,12,10,72,19,52,1,47,49,74,29,14,1,1,36,19,10,1
"COG2704",152,117,119,208,189,81,191,144,201,111,208,166,118,106,202,116,99,169,211,68
"COG2706",131,119,79,138,187,144,192,139,179,111,120,174,114,90,210,78,141,111,85,132
"COG2707",1,0,2,0,4,0,12,1,1,10,4,4,1,0,3,3,1,2,2,20
"COG2710",35,87,117,42,40,41,113,49,34,50,54,31,6,50,123,18,46,12,22,67
"COG2715",135,71,72,95,113,98,94,92,131,68,142,170,235,118,119,332,160,255,193,57
"COG2716",0,0,2,0,3,1,15,0,6,1,6,2,2,0,4,4,0,2,0,3
"COG2717",4,25,7,7,12,33,23,0,3,11,39,19,11,8,43,7,5,1,7,7
"COG2718",1,0,0,2,11,3,26,0,8,0,17,5,3,0,7,6,0,0,0,6
"COG2719",0,2,0,0,10,0,50,3,2,1,17,3,4,1,8,3,0,0,0,7
"COG2720",53,46,67,32,48,66,32,62,23,109,57,111,41,406,47,12,67,26,45,55
"COG2721",266,207,672,200,259,254,260,249,141,208,221,204,79,171,343,326,200,300,300,131
"COG2723",175,334,597,143,212,366,630,477,167,288,242,298,165,204,489,71,211,90,275,675
"COG2730",503,372,142,139,276,73,70,359,202,472,268,288,312,357,220,564,307,614,168,135
"COG2731",101,112,116,107,103,128,179,164,184,145,123,99,107,87,166,100,97,122,115,112
"COG2732",1,3,1,1,5,0,10,0,4,0,4,5,8,0,3,2,0,0,0,5
"COG2733",11,2,1,0,9,1,55,9,10,45,10,5,20,32,19,24,1,38,1,49
"COG2738",103,101,93,94,132,120,100,126,95,98,119,145,45,97,90,75,110,116,122,71
"COG2739",38,52,102,24,16,72,25,47,17,70,33,47,38,100,25,5,39,14,35,89
"COG2740",13,33,36,4,14,50,21,40,9,55,22,35,24,65,29,6,30,18,17,90
"COG2746",28,10,4,16,10,40,6,20,9,16,24,32,55,13,0,0,15,7,10,4
"COG2747",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2755",816,787,765,962,912,945,726,743,743,737,908,815,614,568,648,890,842,844,960,437
"COG2759",308,301,342,301,234,378,243,322,262,382,331,291,318,443,202,357,288,322,329,379
"COG2761",2,0,0,0,1,0,31,1,2,1,0,0,1,1,9,0,0,0,1,33
"COG2764",2,0,2,0,6,0,52,2,5,3,3,0,1,3,6,2,6,0,1,6
"COG2766",2,4,0,4,9,1,40,1,6,1,15,1,6,0,18,6,0,0,2,16
"COG2768",115,129,219,159,50,137,57,124,59,118,122,105,39,108,76,47,87,78,214,99
"COG2770",0,0,0,0,6,0,29,0,0,0,1,0,4,0,0,0,0,0,0,48
"COG2771",15,14,21,17,64,18,158,7,49,3,41,17,10,19,102,24,3,6,8,37
"COG2801",659,1195,605,561,481,494,614,588,664,958,599,726,1216,1253,413,1769,757,1345,755,919
"COG2804",66,161,56,39,53,101,125,122,37,169,124,86,95,72,106,53,59,40,44,248
"COG2805",50,143,50,68,60,135,41,88,26,170,114,97,52,70,82,31,61,33,41,100
"COG2807",14,11,4,18,21,3,45,1,22,5,16,0,4,2,31,23,2,6,8,131
"COG2812",530,513,379,489,473,536,516,521,442,558,463,597,484,701,407,619,467,591,430,508
"COG2813",9,5,5,5,12,8,65,0,14,0,22,8,57,50,20,13,0,0,2,97
"COG2814",153,136,90,168,127,50,346,99,202,183,148,85,206,89,210,246,108,189,136,164
"COG2815",66,94,96,30,48,146,47,119,23,123,123,108,43,188,53,14,111,15,45,316
"COG2816",124,95,121,135,100,144,138,116,128,118,169,168,127,66,108,142,134,146,86,89
"COG2818",56,42,37,71,73,31,58,41,56,32,77,55,16,184,104,48,70,70,106,132
"COG2819",69,109,246,44,75,154,78,85,23,118,113,55,43,136,28,43,97,26,79,126
"COG2820",162,93,164,163,144,129,142,139,168,147,149,133,106,121,151,132,127,157,172,151
"COG2821",9,10,7,8,20,2,44,2,8,1,12,17,6,15,11,12,4,5,8,11
"COG2822",2,3,1,4,9,2,38,0,7,0,5,4,6,0,7,9,1,0,2,58
"COG2823",14,10,8,7,26,1,43,2,5,2,18,20,35,3,15,17,1,4,6,24
"COG2824",0,1,1,2,10,2,9,1,5,0,2,6,4,0,17,6,0,1,0,37
"COG2825",11,26,5,35,31,3,29,4,41,8,16,21,29,5,57,14,17,7,12,12
"COG2826",211,197,1031,227,51,227,75,322,120,493,231,355,320,291,81,55,144,231,104,738
"COG2827",12,13,29,11,18,15,39,21,11,24,20,13,10,22,23,6,16,11,16,84
"COG2828",6,4,5,1,9,50,26,4,25,2,6,14,8,14,12,4,7,5,4,9
"COG2829",6,13,4,15,27,3,32,3,17,9,20,2,7,7,9,7,5,9,8,6
"COG2830",63,56,47,93,99,45,74,68,114,37,65,79,90,60,77,49,53,75,128,1
"COG2831",10,12,48,29,27,6,64,20,44,22,13,30,77,4,87,4,11,3,18,46
"COG2832",7,6,8,4,18,17,32,25,5,27,24,26,6,8,11,11,7,7,12,85
"COG2834",6,7,5,4,7,3,28,5,18,2,16,9,27,52,13,9,2,2,3,5
"COG2835",0,0,2,1,1,0,6,0,0,1,2,2,1,0,1,2,1,4,0,3
"COG2836",2,18,5,1,5,1,1,0,8,5,7,37,3,5,0,0,0,3,2,20
"COG2837",17,47,10,86,52,30,69,6,119,20,36,7,1,10,81,15,33,5,15,137
"COG2839",18,10,17,43,33,6,15,18,24,8,21,11,3,10,17,11,18,5,44,0
"COG2840",10,3,3,2,9,2,27,0,12,1,12,4,36,3,9,4,1,2,5,11
"COG2841",1,0,0,2,2,1,0,0,4,0,2,0,1,0,1,2,0,0,1,3
"COG2842",12,14,10,7,18,28,14,21,14,17,11,82,3,53,8,2,9,3,63,2
"COG2843",204,227,191,275,217,287,122,288,218,190,275,223,90,373,186,61,275,112,231,247
"COG2844",18,13,10,10,28,13,53,3,8,3,26,33,102,4,11,22,0,12,18,45
"COG2845",1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0
"COG2846",32,28,14,27,48,20,41,47,12,18,7,77,7,44,15,40,11,49,34,20
"COG2848",124,99,148,35,31,106,94,116,24,113,123,191,182,90,74,197,94,248,86,325
"COG2849",48,20,70,96,122,12,122,10,33,35,78,22,9,28,314,74,84,36,99,6
"COG2850",4,2,2,2,7,1,56,0,5,0,30,13,7,0,11,5,2,2,2,22
"COG2851",29,23,18,3,29,194,13,20,6,18,24,51,3,16,40,9,38,8,29,1
"COG2852",7,23,79,9,4,6,28,21,0,21,11,4,10,10,6,7,10,4,18,3
"COG2853",6,4,8,4,19,2,25,0,5,1,11,21,48,4,23,15,1,9,3,12
"COG2854",10,10,10,1,14,1,25,2,6,5,12,19,54,2,7,8,0,3,7,14
"COG2855",226,149,111,245,181,114,158,146,226,163,154,133,184,138,134,231,188,284,255,270
"COG2856",43,78,125,55,63,102,69,80,93,121,87,73,208,47,61,154,151,314,60,144
"COG2859",79,34,34,23,54,19,63,70,27,42,61,64,119,56,25,105,33,135,55,2
"COG2860",75,62,61,85,97,35,107,80,98,50,99,68,26,69,78,36,67,71,86,93
"COG2861",11,7,18,11,13,4,36,10,15,5,11,12,10,9,24,10,5,8,2,11
"COG2862",1,3,0,4,16,1,27,0,8,0,6,18,7,0,8,7,0,4,10,11
"COG2863",0,0,0,0,1,0,2,0,0,0,5,3,1,0,0,2,0,2,2,1
"COG2864",3,3,6,4,18,2,37,3,10,0,8,11,2,3,18,11,4,4,3,5
"COG2865",768,615,352,527,595,482,496,637,273,879,388,504,1055,457,384,718,461,369,618,357
"COG2866",52,43,37,54,74,24,37,38,10,53,80,36,23,127,39,11,48,16,33,82
"COG2867",1,2,1,1,6,0,20,0,2,0,3,1,2,0,7,3,0,0,0,4
"COG2868",13,27,24,17,27,40,18,44,9,49,27,35,20,69,32,13,24,23,14,68
"COG2869",82,54,37,112,65,41,77,40,81,47,51,64,100,44,73,91,73,112,108,10
"COG2870",29,24,51,17,22,17,82,33,14,40,68,44,285,45,60,53,13,55,37,40
"COG2871",156,106,72,141,125,86,97,99,152,97,81,116,180,73,72,180,96,221,139,13
"COG2872",62,53,146,23,18,97,51,46,21,51,37,33,20,68,59,22,34,19,57,109
"COG2873",513,536,551,449,442,623,375,406,432,489,336,392,416,163,188,550,284,344,292,293
"COG2875",109,143,189,147,193,183,95,123,73,92,184,111,34,91,107,88,134,66,164,79
"COG2876",251,205,344,232,178,257,176,229,168,205,211,155,156,149,214,310,197,250,280,73
"COG2877",118,91,79,126,154,71,145,88,126,88,122,90,154,96,152,210,99,149,173,33
"COG2878",143,158,194,130,127,142,138,173,81,141,138,171,126,89,100,207,130,152,132,85
"COG2879",0,1,0,1,3,0,18,1,3,0,6,0,4,0,6,3,0,1,0,7
"COG2882",1,1,0,2,5,2,0,1,4,0,4,1,24,0,5,6,0,0,1,3
"COG2884",175,169,179,151,128,173,138,194,146,216,174,201,159,272,116,153,163,214,188,145
"COG2885",543,294,163,404,252,128,307,151,635,315,328,180,719,234,390,705,236,580,352,91
"COG2887",2,2,0,5,0,4,11,4,0,0,10,0,2,1,4,1,0,0,10,31
"COG2890",202,189,197,181,236,240,215,201,182,224,201,222,311,293,152,276,167,204,193,209
"COG2891",5,1,6,4,5,2,28,1,11,1,8,10,45,0,5,7,1,0,0,95
"COG2893",38,35,210,41,63,91,122,32,64,62,49,50,19,23,72,36,70,38,27,411
"COG2894",36,68,66,30,34,98,51,85,31,112,83,131,80,142,33,25,52,37,20,116
"COG2895",114,143,99,154,98,110,172,162,124,137,202,195,58,114,81,54,169,122,179,87
"COG2896",37,69,110,19,35,101,64,44,18,62,57,69,37,27,118,51,38,39,41,107
"COG2897",7,5,11,3,20,2,44,9,7,1,19,16,8,7,12,9,4,3,5,22
"COG2898",5,6,6,3,6,11,8,4,8,7,10,7,0,7,45,3,4,0,1,178
"COG2900",0,0,1,4,4,0,8,0,1,0,1,5,1,0,1,2,0,0,0,3
"COG2901",1,4,3,0,9,0,18,0,3,0,8,7,7,6,10,13,0,0,2,7
"COG2904",10,13,0,2,8,2,41,1,10,1,6,16,47,7,7,5,0,4,5,9
"COG2906",0,0,0,0,2,0,2,0,1,0,3,1,0,0,5,0,0,1,0,4
"COG2907",0,0,0,0,1,0,25,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2908",110,74,46,103,128,64,105,84,143,62,131,144,170,91,147,188,149,222,176,10
"COG2909",19,63,40,27,23,79,103,92,29,113,119,35,46,32,34,14,54,9,34,52
"COG2910",22,12,15,25,27,14,8,3,30,3,10,7,36,26,49,6,31,9,10,4
"COG2911",14,40,34,42,55,8,119,2,35,101,45,98,227,29,43,66,13,67,30,93
"COG2912",1,1,0,3,5,3,16,0,3,1,3,12,2,0,8,2,0,0,1,5
"COG2913",2,4,0,3,6,2,6,0,4,1,3,13,27,1,5,10,0,2,1,10
"COG2914",0,1,2,2,4,0,11,0,4,0,0,4,0,0,3,1,0,0,1,3
"COG2915",1,0,1,1,3,0,18,0,4,0,1,7,32,0,7,1,0,0,0,5
"COG2916",1,1,2,2,11,0,66,0,4,0,6,3,17,0,4,1,1,2,0,5
"COG2917",5,7,2,3,6,1,20,0,5,4,9,7,30,3,4,6,0,2,1,7
"COG2918",13,6,3,44,6,2,46,0,9,2,17,102,2,1,22,13,11,28,9,183
"COG2919",4,8,3,4,2,2,26,0,2,1,4,9,22,5,1,3,1,2,3,75
"COG2920",2,0,3,1,3,0,14,0,2,0,4,3,26,2,4,5,0,0,0,5
"COG2921",3,4,2,1,4,0,11,0,3,1,6,13,0,3,4,3,0,0,2,0
"COG2922",1,0,1,1,10,0,19,1,7,0,4,0,5,0,8,5,0,1,0,3
"COG2923",1,1,2,1,2,1,12,0,5,1,6,4,0,0,4,2,1,0,0,2
"COG2924",2,2,2,0,9,0,11,1,3,0,2,7,0,1,3,3,0,2,1,1
"COG2925",7,15,5,12,21,1,45,1,4,2,10,11,3,7,2,8,1,6,4,12
"COG2926",1,0,2,1,4,1,12,0,1,0,5,1,1,1,9,5,0,0,2,8
"COG2927",3,3,2,2,3,2,14,0,0,1,11,13,4,2,5,5,0,2,5,6
"COG2928",0,0,0,0,5,0,7,0,0,13,0,0,0,1,8,10,0,6,0,2
"COG2929",8,4,2,0,1,1,2,1,1,10,5,1,4,3,0,0,1,0,8,7
"COG2931",23,58,35,110,132,7,11,112,112,61,31,6,15,56,171,2,79,10,12,0
"COG2932",41,65,59,35,44,85,52,36,26,61,57,91,34,51,46,26,32,11,47,182
"COG2933",1,2,5,3,9,3,31,0,5,0,8,11,2,1,3,6,0,0,0,6
"COG2935",0,1,0,0,0,0,0,0,0,0,15,0,3,4,0,11,0,0,0,0
"COG2936",88,115,39,56,164,99,77,115,102,55,52,93,8,74,42,90,75,142,57,1
"COG2937",13,1,5,10,14,1,65,2,14,1,15,35,139,0,14,18,3,3,1,22
"COG2938",2,1,0,1,1,0,7,0,3,1,3,5,3,0,2,2,0,1,0,5
"COG2939",3,0,0,0,0,0,0,17,0,0,2,0,4,2,0,0,0,0,0,0
"COG2942",257,176,163,360,207,111,210,341,415,189,257,150,186,213,186,172,203,342,274,82
"COG2943",4,1,7,4,18,5,54,1,14,0,11,2,4,1,12,13,1,2,0,14
"COG2944",3,2,48,5,19,0,19,0,10,2,5,8,4,8,25,3,0,1,5,5
"COG2945",0,6,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,2,5,0
"COG2946",62,45,177,35,73,192,54,73,56,81,76,127,41,79,85,24,100,21,62,417
"COG2947",1,1,3,0,3,1,0,0,1,3,3,0,1,0,1,0,0,1,1,0
"COG2948",0,5,0,0,4,1,32,0,1,1,3,2,0,3,0,4,0,2,2,5
"COG2949",18,31,12,21,30,6,35,10,87,14,24,8,79,114,49,11,36,5,24,7
"COG2951",10,1,5,0,9,1,9,0,10,0,16,7,53,6,11,17,2,3,7,19
"COG2954",148,78,111,87,78,109,101,122,116,142,111,122,188,126,90,177,137,212,96,58
"COG2956",3,5,3,6,10,2,35,1,5,1,9,14,39,5,4,6,1,4,4,9
"COG2957",182,132,86,198,144,142,101,160,116,106,134,149,144,89,114,220,149,251,152,10
"COG2958",1,1,37,0,1,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0
