"","NOM007","DLM014","NOF007","DLM016","NLF005","DOM008","NLM008","DLM010","DLM012","NLM017","NOM002","NOM017","NOM001","NLM016","NOF008","NOM028","DLM006","DLM023","NLM022","DOM026"
"COG2770",2,0,0,2,6,1,0,28,1,0,0,0,1,0,0,0,0,0,4,0
"COG2771",5,2,20,8,9,48,18,154,78,26,10,9,3,34,3,70,3,12,91,3
"COG2801",739,426,688,702,731,842,1165,573,1388,482,745,827,1634,2681,688,754,1165,600,855,451
"COG2804",118,87,32,67,108,41,111,122,86,103,84,84,80,44,200,89,117,44,164,74
"COG2805",118,47,41,50,108,28,192,50,30,94,115,69,76,17,127,83,150,53,141,67
"COG2807",2,5,6,5,4,7,3,62,20,11,4,1,1,5,13,22,0,4,24,0
"COG2812",572,526,550,598,582,504,446,474,490,466,640,657,565,510,597,574,530,384,522,579
"COG2813",11,3,2,3,7,17,5,71,112,5,3,6,1,4,0,22,6,7,26,8
"COG2814",142,103,114,137,101,161,66,376,315,86,40,127,110,133,63,76,37,76,93,61
"COG2815",140,53,71,81,85,33,68,48,398,145,139,74,58,11,147,157,62,84,115,83
"COG2816",132,141,108,99,124,146,152,145,269,113,141,135,155,172,94,151,158,125,184,120
"COG2818",62,82,103,124,60,109,42,72,46,58,50,10,19,18,107,84,29,49,44,75
"COG2819",110,63,94,57,102,53,69,88,23,63,81,94,64,25,89,87,52,225,92,92
"COG2820",170,157,176,201,156,182,169,156,83,144,125,151,158,104,158,132,163,150,105,122
"COG2821",3,12,12,11,5,14,1,51,18,5,1,1,1,7,2,9,3,6,21,0
"COG2822",0,0,0,1,2,5,1,26,10,0,1,0,0,4,0,5,2,0,18,1
"COG2823",7,1,7,2,4,15,6,57,25,4,3,2,0,14,1,18,0,4,27,0
"COG2824",2,3,0,2,1,7,2,16,10,2,0,0,1,5,0,7,0,3,4,0
"COG2825",3,9,7,16,3,13,6,35,10,40,6,2,1,7,4,22,7,11,12,25
"COG2826",316,539,233,302,199,108,1705,75,500,1027,636,214,427,461,140,267,546,1000,376,306
"COG2827",25,9,12,28,7,16,45,25,31,11,31,15,17,3,28,29,15,34,24,20
"COG2828",4,8,3,4,4,32,14,23,18,10,23,2,4,9,3,30,3,9,9,2
"COG2829",2,20,15,7,4,28,9,36,9,5,1,1,1,5,6,5,4,9,10,5
"COG2830",32,92,57,95,41,98,40,75,5,74,20,1,8,4,49,71,44,56,51,65
"COG2831",9,19,3,21,7,8,3,59,0,17,10,2,6,12,25,13,6,40,4,0
"COG2832",16,3,9,7,12,10,9,22,38,11,34,20,10,10,9,37,12,10,26,37
"COG2834",13,6,8,3,15,11,4,33,11,6,4,2,3,1,9,13,11,4,17,4
"COG2835",1,1,0,1,0,1,1,3,2,2,0,0,1,1,0,1,0,3,3,0
"COG2836",5,1,2,1,14,4,3,3,0,0,0,6,4,0,1,13,2,6,7,0
"COG2837",1,21,9,17,3,50,5,64,28,55,5,1,2,3,4,30,30,15,31,27
"COG2839",13,28,22,14,6,25,7,9,1,13,1,0,1,0,10,11,3,13,7,7
"COG2840",2,0,7,2,1,5,2,18,13,2,3,1,2,2,0,12,2,3,20,0
"COG2841",0,0,1,0,0,3,1,0,4,1,0,0,0,1,0,4,0,1,1,0
"COG2842",8,7,18,12,5,15,2,6,4,53,0,8,8,13,21,5,15,10,23,17
"COG2843",185,283,251,200,232,199,245,129,331,288,147,62,63,33,158,133,324,103,149,169
"COG2844",5,6,8,3,3,12,2,35,221,1,3,7,7,4,0,30,4,12,36,2
"COG2845",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2846",16,30,53,72,31,72,20,67,9,57,24,4,5,66,42,47,22,15,45,51
"COG2848",125,93,118,130,157,35,162,126,237,83,224,365,263,275,124,120,178,210,200,138
"COG2849",34,72,147,94,32,66,11,121,2,96,17,0,5,6,51,19,14,74,52,65
"COG2850",2,0,1,0,6,3,0,63,14,2,2,0,3,4,0,4,0,0,17,1
"COG2851",15,14,20,25,17,34,14,9,1,19,37,21,14,7,9,23,36,21,29,19
"COG2852",20,14,30,7,16,9,10,23,1,4,0,15,26,9,19,4,37,87,12,4
"COG2853",0,11,8,5,9,4,1,39,10,2,1,0,1,2,0,8,5,6,12,2
"COG2854",3,3,5,5,9,5,3,36,5,2,0,1,2,5,0,3,2,5,15,0
"COG2855",203,243,189,197,146,307,80,145,242,112,78,271,29,97,171,165,161,112,111,117
"COG2856",290,75,136,74,166,28,128,84,84,117,46,248,55,138,92,96,279,114,120,88
"COG2859",106,74,72,92,73,51,56,82,3,36,13,122,106,196,47,36,127,22,35,56
"COG2860",52,111,90,78,64,113,63,100,141,98,50,32,34,39,76,107,38,55,76,63
"COG2861",7,12,3,12,14,8,9,31,10,11,16,6,13,8,3,15,4,19,19,1
"COG2862",1,0,8,4,0,8,1,26,6,3,0,0,0,6,0,9,1,3,8,0
"COG2863",0,0,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",1,2,3,5,3,5,0,35,13,0,1,0,3,4,2,10,1,5,23,0
"COG2865",1186,651,606,422,893,519,607,480,589,503,574,1330,1972,1541,543,437,931,389,467,573
"COG2866",72,52,82,49,42,13,28,30,22,75,144,17,2,8,164,50,189,39,68,97
"COG2867",1,0,0,2,0,3,3,21,6,1,1,0,0,1,0,2,0,1,9,0
"COG2868",40,13,23,30,58,13,47,15,25,17,73,28,25,5,27,29,26,17,59,45
"COG2869",73,93,54,46,73,113,43,71,4,44,7,88,89,112,56,53,70,45,27,22
"COG2870",20,36,41,53,15,46,12,68,26,38,37,21,30,22,34,16,20,57,38,14
"COG2871",170,168,84,123,155,129,57,107,21,111,24,126,142,166,118,87,150,65,66,92
"COG2872",29,43,47,60,56,29,91,51,43,76,75,22,42,5,37,32,33,90,72,28
"COG2873",508,455,427,488,566,404,611,372,471,323,594,599,833,688,445,428,549,544,611,612
"COG2875",61,82,153,136,111,159,104,112,48,153,154,69,59,10,130,145,78,170,64,164
"COG2876",246,230,212,241,191,215,121,196,59,176,163,320,237,201,206,212,219,357,153,192
"COG2877",67,146,124,129,72,139,84,136,16,102,49,97,144,182,91,55,74,74,93,100
"COG2878",81,143,110,151,135,135,137,118,36,136,161,176,172,133,144,137,128,214,150,117
"COG2879",0,0,0,0,1,3,0,11,7,1,0,0,0,3,0,3,0,0,5,0
"COG2882",0,0,0,0,0,3,1,0,5,1,1,0,0,2,0,4,0,0,5,0
"COG2884",240,183,177,207,231,162,202,153,251,165,154,216,218,160,175,137,225,181,169,166
"COG2885",310,461,217,333,242,445,245,335,60,193,52,739,664,1229,206,327,470,154,172,179
"COG2887",0,8,1,7,12,0,0,5,718,0,6,5,1,0,0,15,0,0,0,0
"COG2890",231,207,234,176,227,190,237,193,309,162,211,267,266,211,255,208,221,188,216,241
"COG2891",3,2,1,2,3,6,4,22,12,1,0,1,3,4,0,15,1,6,13,1
"COG2893",13,12,28,21,20,15,26,96,85,20,96,39,47,17,22,145,26,196,63,46
"COG2894",86,43,88,45,134,30,209,52,57,79,167,74,74,17,89,86,71,49,145,108
"COG2895",79,98,93,120,100,88,105,96,37,65,222,46,241,26,109,117,115,99,177,174
"COG2896",39,37,69,33,48,34,71,70,55,18,170,50,62,41,29,67,21,113,77,49
"COG2897",4,1,12,8,2,14,5,49,15,5,6,1,2,6,0,25,4,7,21,4
"COG2898",7,1,5,7,3,5,5,7,302,6,25,9,9,2,5,35,7,12,4,1
"COG2900",0,0,1,3,0,5,2,8,3,1,0,0,0,0,0,7,0,0,5,0
"COG2901",2,2,2,2,1,2,0,25,6,1,0,1,0,6,0,5,0,2,6,0
"COG2904",3,4,9,3,2,12,1,22,15,1,0,1,1,4,3,10,2,4,23,0
"COG2906",0,0,0,1,0,3,0,8,3,1,0,0,0,3,0,3,0,0,4,0
"COG2907",0,0,0,3,4,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",96,156,143,143,88,164,104,168,27,134,35,130,143,166,127,125,133,68,114,117
"COG2909",82,34,16,51,31,16,22,84,39,48,22,58,14,5,69,75,65,32,96,30
"COG2910",4,13,5,11,5,25,22,12,3,40,6,3,9,1,5,39,11,13,10,42
"COG2911",26,20,39,45,12,70,26,110,38,7,77,67,50,9,20,24,22,31,33,0
"COG2912",2,0,0,3,0,10,1,14,10,1,0,0,2,1,0,10,0,3,10,0
"COG2913",0,6,3,2,7,4,1,14,5,0,0,1,1,2,0,5,0,1,12,0
"COG2914",3,1,0,1,1,3,3,20,4,1,2,0,0,2,0,4,0,0,4,0
"COG2915",1,2,0,1,0,6,0,21,10,2,0,0,1,0,0,7,0,2,10,0
"COG2916",1,0,2,1,1,10,6,50,30,1,1,0,0,1,1,17,0,2,14,1
"COG2917",1,4,1,2,1,8,0,21,10,2,0,1,1,3,0,2,1,2,9,0
"COG2918",15,0,0,17,26,5,26,60,23,7,3,1,4,5,2,19,0,2,20,2
"COG2919",2,0,3,1,5,4,2,11,101,0,5,1,3,2,0,16,1,2,3,0
"COG2920",4,0,0,2,1,1,2,7,5,1,0,0,0,2,0,4,1,2,11,0
"COG2921",1,3,4,3,1,4,1,17,4,1,0,1,1,1,0,1,0,2,3,0
"COG2922",2,0,0,1,0,6,0,26,7,1,1,0,1,4,0,9,0,2,8,0
"COG2923",1,0,1,1,1,3,0,8,5,0,0,0,0,3,0,5,0,1,5,0
"COG2924",0,2,5,1,2,1,0,6,5,0,1,0,1,0,0,4,1,1,2,0
"COG2925",5,3,13,10,3,9,2,37,22,2,0,1,0,1,0,6,4,6,18,0
"COG2926",0,5,0,3,2,4,1,15,4,3,0,0,1,1,0,9,0,0,4,1
"COG2927",3,3,5,0,3,6,2,15,11,4,0,0,0,2,0,8,2,2,13,0
"COG2928",1,8,0,0,2,0,0,3,0,3,14,8,4,0,0,1,0,0,0,0
"COG2929",6,3,21,4,8,0,13,1,5,2,0,4,2,6,7,0,0,1,8,7
"COG2931",47,32,9,16,34,25,10,23,4,133,13,2,3,4,35,63,46,26,43,75
"COG2932",45,38,46,39,57,27,160,69,41,61,87,25,54,23,61,53,34,57,79,66
"COG2933",0,1,0,2,1,6,2,34,9,3,2,0,2,2,0,14,2,2,13,0
"COG2935",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2936",36,107,78,71,42,76,84,70,12,37,54,5,22,1,84,108,37,48,113,124
"COG2937",6,0,2,4,8,23,5,51,30,6,3,1,7,4,0,26,2,5,36,1
"COG2938",1,0,0,3,1,3,0,15,1,3,0,0,2,2,0,5,0,2,5,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0,0,0,0
"COG2942",109,252,241,306,158,274,140,209,249,362,163,254,222,260,210,269,156,156,168,210
"COG2943",2,2,0,2,6,17,4,52,26,3,0,0,1,4,0,20,0,8,29,0
"COG2944",7,0,9,3,8,10,7,24,20,3,11,1,5,8,2,16,9,43,11,7
"COG2945",0,3,6,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",163,33,108,105,74,87,435,61,91,74,188,73,80,3,58,189,74,156,75,138
"COG2947",0,5,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0
"COG2948",6,7,1,8,21,2,0,28,34,0,0,1,0,4,2,38,0,7,13,0
"COG2949",25,23,14,14,14,16,5,35,9,19,7,2,3,8,23,11,34,16,18,12
"COG2951",4,3,0,6,7,9,4,32,12,4,0,1,2,6,3,9,3,7,21,0
"COG2954",132,123,131,107,89,73,136,94,188,116,100,239,264,314,108,91,97,96,113,120
"COG2956",1,3,7,5,1,4,1,29,8,4,2,1,2,3,0,7,1,4,9,0
"COG2957",204,120,93,73,149,109,126,72,12,113,130,113,93,145,110,142,251,91,149,164
"COG2958",0,2,0,4,0,0,18,0,0,1,28,0,0,0,0,2,37,36,1,0
"COG2959",6,0,0,4,3,2,0,33,7,1,0,0,3,0,0,2,0,1,5,0
"COG2960",0,0,0,0,0,2,0,14,6,0,1,0,0,2,0,3,0,0,4,0
"COG2961",8,21,3,7,16,48,9,35,11,46,9,1,0,6,16,42,22,10,17,22
"COG2962",9,8,16,13,8,13,3,30,11,11,8,0,6,15,12,16,23,26,18,2
"COG2963",205,35,52,99,86,200,96,117,455,56,146,136,62,101,116,170,100,96,164,50
"COG2964",18,30,19,33,20,46,26,56,54,17,44,25,28,11,62,66,23,36,38,20
"COG2965",3,0,2,4,5,3,1,14,2,1,0,1,1,3,0,6,1,1,3,0
"COG2966",257,248,287,235,257,208,255,224,83,119,268,352,337,280,269,261,251,260,269,181
"COG2967",0,0,0,0,2,1,2,14,8,4,1,0,0,1,0,9,0,2,9,0
"COG2968",18,7,6,23,21,32,6,30,14,11,16,15,17,6,20,30,17,13,20,4
"COG2969",2,3,7,4,0,4,2,28,5,1,0,1,0,5,0,4,0,6,9,0
"COG2971",28,5,26,15,20,10,7,9,45,5,30,5,1,5,12,22,3,22,32,13
"COG2972",1612,733,1498,746,1742,623,2763,541,1353,1745,2467,895,1292,357,892,1396,1236,1306,1782,1966
"COG2973",0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0
"COG2974",1,0,0,6,2,2,1,24,28,1,1,0,0,2,0,8,0,8,19,0
"COG2975",0,0,1,0,0,1,0,12,3,1,0,1,1,1,0,1,1,2,4,0
"COG2976",1,2,6,3,1,4,0,25,13,2,4,0,0,2,0,9,1,1,12,0
"COG2977",0,3,4,0,0,3,1,8,36,2,0,0,0,3,0,2,1,5,11,0
"COG2978",59,105,85,115,64,200,69,131,22,128,67,16,25,13,72,115,63,68,60,74
"COG2979",1,0,0,0,1,5,0,11,12,1,1,0,0,5,0,7,1,1,6,0
"COG2980",1,0,1,3,5,2,1,22,3,3,0,1,0,0,0,4,0,0,3,0
"COG2981",0,4,3,1,0,5,1,31,4,3,1,0,1,4,1,2,0,0,6,0
"COG2982",2,7,0,4,15,27,3,78,34,8,3,1,2,11,0,37,1,4,69,0
"COG2983",1,0,1,0,1,3,0,13,4,2,0,0,0,2,0,4,0,2,6,0
"COG2984",184,110,133,134,197,42,204,82,93,202,224,127,154,46,122,110,101,300,187,143
"COG2985",683,885,732,838,676,969,465,691,111,732,256,935,843,988,719,695,708,532,455,734
"COG2986",134,282,210,236,118,327,50,128,113,207,74,18,29,12,171,247,160,121,109,209
"COG2987",96,231,207,280,104,250,62,131,30,184,85,10,17,13,190,132,85,156,93,177
"COG2988",1,0,1,0,0,1,1,36,5,0,0,1,0,1,0,6,0,0,10,0
"COG2989",14,34,10,21,10,27,69,44,7,62,4,221,212,245,10,41,82,11,17,37
"COG2990",10,8,5,8,4,32,4,68,18,4,5,1,2,5,5,21,3,10,14,0
"COG2991",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,2,2,0,5,7,2,21,7,4,1,0,0,7,0,4,0,1,21,0
"COG2994",2,2,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0
"COG2995",3,0,0,3,2,16,2,47,20,8,4,0,5,10,0,17,1,4,33,0
"COG2996",182,175,217,148,178,155,245,140,89,173,196,150,215,176,130,160,176,104,159,195
"COG2998",1,3,1,3,1,0,0,1,0,1,1,2,1,1,1,1,1,3,1,0
"COG2999",1,0,0,0,1,4,0,0,4,2,0,0,3,7,0,5,0,0,13,0
"COG3001",1,0,0,1,2,3,1,23,129,3,1,1,1,1,0,1,1,0,0,0
"COG3004",30,173,83,84,41,158,49,86,170,102,68,32,39,12,94,112,41,61,53,125
"COG3005",2,32,33,36,5,30,6,53,14,62,17,2,3,9,28,32,12,5,28,25
"COG3006",0,0,0,3,3,12,1,25,9,4,2,0,2,2,0,6,0,2,18,0
"COG3007",10,1,1,3,19,2,5,2,12,4,30,20,4,3,32,27,5,7,7,11
"COG3008",9,1,0,7,13,25,2,107,30,6,4,0,8,10,1,29,3,7,37,0
"COG3009",0,0,0,0,1,10,1,21,1,2,2,0,0,2,0,7,0,0,8,0
"COG3010",31,30,57,24,28,28,50,32,60,10,101,28,23,19,17,66,16,68,29,55
"COG3012",3,5,1,3,2,2,1,15,5,1,1,0,0,4,0,3,2,1,10,0
"COG3013",4,0,0,0,8,3,0,12,6,1,0,1,0,1,0,3,0,1,9,0
"COG3014",3,6,0,4,1,0,4,3,0,0,1,0,1,1,1,0,0,2,0,0
"COG3015",44,52,47,22,32,43,47,65,7,30,18,104,90,146,23,45,111,28,17,47
"COG3016",6,28,12,30,10,20,21,4,0,13,30,13,3,8,45,13,42,17,6,3
"COG3017",0,0,1,3,0,3,1,12,5,3,0,1,2,2,0,4,0,1,6,0
"COG3019",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",86,112,67,68,60,126,78,94,9,46,36,179,166,271,98,136,149,91,104,82
"COG3022",155,120,162,111,135,155,151,136,76,110,99,209,168,151,99,176,106,78,114,79
"COG3023",69,235,126,193,105,268,229,149,41,378,71,394,251,467,184,259,165,172,122,247
"COG3024",0,0,3,0,0,1,0,7,0,0,0,0,1,0,0,0,1,1,1,0
"COG3025",13,11,14,19,5,7,0,42,9,8,15,14,10,3,24,16,18,29,13,0
"COG3026",5,0,0,3,3,12,2,30,9,4,1,1,2,3,0,9,1,3,18,0
"COG3027",3,4,5,6,4,3,3,13,6,5,3,0,0,0,11,11,6,18,10,1
"COG3028",2,2,5,7,3,8,1,28,3,1,0,1,2,2,0,8,1,4,14,0
"COG3029",0,0,0,2,1,5,0,16,9,2,1,0,0,4,0,5,0,1,4,0
"COG3030",0,0,0,2,0,6,0,3,6,2,0,0,0,3,0,7,0,0,6,0
"COG3031",0,0,1,0,1,12,2,19,2,6,1,0,0,5,1,6,0,0,11,0
"COG3033",18,114,47,91,26,75,26,39,17,51,17,7,9,19,84,47,22,36,43,29
"COG3034",2,5,2,4,0,8,2,20,8,0,7,0,0,5,8,15,3,7,5,2
"COG3036",3,0,0,0,2,2,0,17,3,0,1,0,0,1,0,1,0,1,3,0
"COG3037",13,16,15,46,10,24,15,118,44,21,71,30,7,6,15,62,1,31,27,48
"COG3038",0,0,1,1,0,10,6,6,10,0,0,0,0,2,0,11,0,3,15,0
"COG3039",97,273,74,1515,214,889,98,14,83,56,79,50,17,11,21,38,91,118,140,112
"COG3040",7,40,34,43,4,52,14,84,18,52,13,4,6,7,9,40,13,10,38,31
"COG3041",53,42,43,45,46,29,39,10,10,34,21,57,91,46,39,32,167,19,25,47
"COG3042",1,0,0,0,0,1,1,6,5,0,1,0,0,0,0,5,0,0,8,0
"COG3043",0,1,3,2,2,5,1,2,5,0,0,0,0,1,0,9,1,2,9,0
"COG3044",45,25,61,36,45,33,59,29,57,18,172,50,39,11,32,113,15,30,49,73
"COG3045",2,2,7,5,0,7,2,13,7,2,0,1,0,6,0,7,0,1,12,0
"COG3047",0,0,0,0,0,1,2,17,4,1,0,0,0,3,0,4,0,1,2,0
"COG3048",8,24,0,8,6,17,6,71,23,6,7,12,6,8,21,20,17,9,31,12
"COG3049",228,257,250,255,189,289,210,185,173,282,242,67,78,35,252,241,163,158,214,283
"COG3050",1,0,0,0,1,2,0,13,1,0,0,0,1,1,0,2,0,0,5,0
"COG3051",89,57,44,24,63,40,18,60,43,34,34,33,9,6,31,30,53,43,68,27
"COG3052",40,18,7,9,16,7,2,12,16,4,8,3,4,0,6,5,20,6,12,8
"COG3053",121,34,9,21,120,31,18,44,41,5,16,16,21,17,13,24,36,19,27,12
"COG3054",1,1,0,3,0,6,1,16,17,1,2,0,0,1,0,9,0,2,13,0
"COG3055",104,128,52,123,80,144,35,117,27,86,55,26,12,14,62,115,71,41,52,71
"COG3056",0,0,1,0,2,7,2,20,8,0,0,0,2,4,0,7,0,1,15,0
"COG3057",1,0,0,1,0,2,0,21,3,0,0,0,0,1,0,2,1,1,0,0
"COG3058",4,3,3,10,6,10,2,34,8,6,3,0,1,3,0,9,2,2,25,0
"COG3059",13,61,82,77,36,102,37,36,21,61,21,2,10,10,65,57,16,40,22,69
"COG3060",1,0,0,1,1,6,2,27,11,2,1,0,0,1,0,3,0,0,1,0
"COG3061",1,1,0,0,3,0,0,24,3,0,1,0,1,0,0,1,0,0,6,0
"COG3062",0,0,0,0,0,6,0,0,4,1,1,0,0,0,0,4,0,0,2,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3064",0,0,1,2,2,2,0,37,7,2,1,0,2,1,1,5,0,0,16,0
"COG3065",5,0,1,0,1,2,2,15,6,1,0,0,0,3,0,7,0,2,5,0
"COG3066",6,0,0,2,4,4,1,19,2,0,1,0,1,0,0,4,0,2,11,0
"COG3067",6,0,0,2,5,6,2,42,13,5,0,2,3,1,0,13,0,4,15,0
"COG3068",0,0,0,2,1,5,2,19,7,2,1,0,1,7,0,9,1,5,10,0
"COG3069",22,60,49,44,39,47,103,107,43,33,16,5,43,22,26,25,138,71,84,34
"COG3070",33,17,16,20,20,18,94,30,30,39,33,14,6,5,18,62,24,17,32,21
"COG3071",4,1,1,10,4,6,2,40,16,5,0,0,1,1,0,10,1,4,16,0
"COG3072",8,0,2,9,3,15,2,79,16,5,3,1,2,10,2,23,2,0,39,0
"COG3073",0,0,0,3,3,11,2,17,10,0,0,0,1,0,0,8,2,0,12,0
"COG3074",4,1,1,1,0,2,1,8,4,3,1,0,0,0,0,4,0,0,6,0
"COG3075",32,54,72,43,25,68,3,40,5,7,1,2,2,6,29,13,14,41,16,0
"COG3076",2,0,0,1,1,5,0,15,15,4,2,0,1,3,0,9,1,0,9,0
"COG3077",91,26,66,55,52,15,120,33,37,44,48,43,40,28,49,22,60,73,64,72
"COG3078",0,0,0,0,0,4,2,0,4,0,0,0,0,3,0,4,0,0,2,0
"COG3079",1,0,0,2,4,4,1,24,7,2,0,0,1,5,0,6,0,0,8,0
"COG3080",0,0,0,2,5,9,1,13,3,0,1,0,0,2,1,1,1,1,6,0
"COG3081",1,0,2,1,1,8,2,28,13,0,1,1,0,4,2,13,0,1,16,0
"COG3082",2,0,0,0,1,3,3,13,7,0,0,0,0,1,0,2,0,0,6,0
"COG3083",12,11,18,35,10,23,10,44,10,19,6,5,14,9,21,25,120,21,32,14
"COG3084",1,2,1,2,2,6,3,12,6,4,0,0,1,3,0,6,0,2,6,0
"COG3085",0,1,0,1,1,5,0,16,3,1,0,0,1,7,0,6,0,1,7,0
"COG3086",1,4,0,2,0,1,3,21,7,3,0,0,0,2,0,5,0,2,9,0
"COG3087",1,4,2,2,0,6,0,15,8,2,1,0,2,4,0,10,1,1,8,0
"COG3088",4,2,5,3,2,8,0,6,19,1,0,1,1,3,0,20,2,0,24,0
"COG3089",0,0,0,0,0,6,1,9,2,0,0,0,0,3,0,3,0,0,4,0
"COG3090",43,54,109,102,84,115,166,71,44,67,177,78,61,47,89,145,87,202,131,47
"COG3091",0,0,1,1,1,2,0,17,23,2,2,0,1,2,0,3,0,1,5,0
"COG3092",1,0,0,0,0,5,3,15,3,2,0,1,0,1,0,4,1,0,8,0
"COG3093",79,60,17,25,56,64,23,2,48,19,4,32,8,57,25,64,92,21,19,9
"COG3094",2,0,1,1,1,5,5,21,7,0,0,0,0,1,0,2,0,1,5,0
"COG3095",0,0,0,2,2,9,3,22,6,0,1,0,0,2,0,2,0,2,9,0
"COG3096",4,0,1,5,11,15,3,82,17,5,2,0,2,6,0,23,1,1,34,1
"COG3097",0,0,2,0,0,4,1,15,4,0,0,0,0,2,0,6,0,1,3,0
"COG3098",0,0,0,1,1,7,2,2,7,3,0,0,0,2,0,4,1,0,7,0
"COG3099",1,0,0,1,0,5,3,16,9,0,0,0,1,4,0,3,0,2,5,0
"COG3100",1,0,1,0,2,1,0,9,9,0,0,0,0,2,0,5,1,0,7,0
"COG3101",3,0,1,0,1,5,0,21,1,0,1,0,1,4,0,3,0,1,8,0
"COG3102",2,0,1,1,2,4,2,11,5,1,1,0,0,0,0,2,0,2,8,0
"COG3103",95,37,67,49,103,21,52,51,29,118,192,40,38,18,54,67,34,55,87,117
"COG3104",284,288,191,312,222,338,133,369,113,199,62,211,182,303,201,170,184,129,190,163
"COG3105",1,0,0,1,0,3,2,18,10,1,0,0,2,3,0,5,0,1,9,0
"COG3106",2,0,0,0,3,4,0,25,9,0,0,0,2,4,0,9,1,0,15,0
"COG3107",6,0,1,3,5,9,3,51,13,4,2,1,5,5,1,19,1,5,21,0
"COG3108",2,0,0,4,1,2,0,14,8,1,0,0,1,1,0,8,1,1,9,0
"COG3109",1,0,0,1,2,8,0,27,7,1,1,0,1,4,0,4,0,2,13,0
"COG3110",0,0,0,0,0,10,6,0,7,1,0,0,0,3,0,7,0,3,8,0
"COG3111",3,6,5,4,6,9,7,22,9,1,8,9,3,2,0,10,2,3,17,0
"COG3112",0,0,0,1,2,3,0,8,4,0,0,0,0,2,0,0,0,1,9,0
"COG3113",3,0,1,0,0,4,0,14,7,3,0,0,1,3,0,5,0,1,7,0
"COG3114",0,0,0,0,2,1,0,4,1,0,0,0,1,0,0,1,0,0,1,0
"COG3115",4,0,0,0,4,2,1,14,4,1,0,0,0,0,0,1,1,1,5,0
"COG3116",0,0,0,5,1,8,1,16,6,1,0,0,1,4,0,8,0,0,7,0
"COG3117",2,1,4,6,1,9,4,24,10,3,1,2,0,4,0,7,3,0,18,0
"COG3118",1,0,0,1,0,1,0,12,43,0,0,0,1,0,0,3,1,0,2,0
"COG3119",851,2087,2093,1760,1026,2748,936,1661,287,5193,631,328,501,815,1631,1951,1138,1106,955,2398
"COG3120",0,0,1,1,1,10,0,15,7,2,0,0,0,2,0,2,0,0,4,0
"COG3121",10,1,5,8,6,37,27,251,88,17,4,1,1,36,0,89,0,15,97,1
"COG3122",0,0,0,2,0,5,1,20,6,0,0,0,0,2,0,11,0,0,13,0
"COG3123",0,0,0,2,1,4,3,16,6,1,1,0,0,2,0,3,0,0,6,0
"COG3124",3,6,6,28,3,13,1,31,7,20,1,0,1,3,15,10,2,4,5,11
"COG3125",1,0,0,2,3,1,1,17,1,0,0,0,0,0,0,0,0,0,3,0
"COG3126",0,0,0,0,4,1,1,18,8,1,0,0,0,1,0,5,0,1,2,0
"COG3127",0,2,0,3,1,9,1,47,17,0,0,0,0,0,0,13,0,5,19,0
"COG3128",0,0,0,1,0,3,1,25,6,1,0,0,0,2,0,4,0,1,10,0
"COG3129",1,9,7,10,1,39,11,18,14,34,6,3,1,3,5,24,8,8,12,31
"COG3130",0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,3,0
"COG3131",0,3,1,4,8,21,7,73,24,3,5,1,0,14,0,19,0,3,31,0
"COG3132",0,0,0,1,0,5,2,10,8,0,0,0,0,1,0,6,0,0,9,0
"COG3133",0,0,0,0,1,4,0,5,3,0,0,0,1,1,2,4,0,1,1,0
"COG3134",2,0,1,0,0,6,1,25,6,0,0,0,0,2,1,3,0,0,7,0
"COG3135",0,0,2,0,1,1,0,21,2,0,0,0,0,0,0,2,0,1,1,0
"COG3136",0,0,0,0,1,1,1,6,4,2,0,0,0,0,0,5,0,1,1,0
"COG3137",0,0,2,0,0,6,0,24,6,3,1,0,0,1,0,3,0,0,9,0
"COG3138",0,0,1,2,0,2,2,41,7,0,2,0,0,1,0,2,0,0,8,0
"COG3139",0,0,0,1,0,9,1,9,5,1,0,0,0,0,0,2,0,1,5,0
"COG3140",1,0,0,0,0,1,1,4,0,0,0,0,0,2,0,2,1,0,2,0
"COG3141",0,0,0,0,0,3,0,6,3,1,0,0,0,1,1,6,0,0,6,0
"COG3142",95,103,122,85,88,111,117,122,50,157,48,40,28,108,72,115,54,124,90,105
"COG3143",0,0,0,0,0,5,2,0,9,1,0,0,0,0,0,8,0,1,6,0
"COG3144",41,25,16,7,45,2,21,6,12,133,40,12,8,4,15,10,29,9,56,5
