"","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1879",4763,4517,6184,4463,5348,5449,4690,3342,2842,8005,1401,5169,4099,4652,5108,3466,5973,1304,5324,6069,4331,5378,2269,5187,3980,3969,1269,1713,4704,5203,6051,1447,5989,3940,4053,5214,193,4322,6337,4942,5204,5846,2246,3302,4064,4777,4923,5322,4767,5243,5269,4357,7461,4126,9016,3127,3347,1635,3426,4382,7460,5689,6268,3110,956,6877,5069,4951,4708,4147,4283,5867,4545,5403,5470,5897,816,4646,4850,3061,1726,4975,970,4738,3139,2622,916,3557,4506,4322,5537,5103,5533,4971,4841,976,2551,4128,5120,4092
"COG1881",561,416,142,77,193,185,77,498,1211,208,182,142,147,147,30,707,126,337,139,91,146,159,171,86,114,514,430,914,177,139,69,1117,249,779,774,102,62,136,56,273,35,141,308,953,258,266,320,431,219,121,108,173,246,695,285,507,700,370,720,58,829,49,129,914,1493,198,175,139,145,168,671,270,226,22,286,333,205,119,393,312,111,229,110,122,188,270,2223,237,304,703,111,491,86,122,126,1894,660,178,92,118
"COG1882",0,11,35,118,49,14,51,38,1770,10,37,0,43,7,14,921,88,82,17,54,7,101,79,27,13,305,17,5,65,3,91,161,109,49,11,150,3,9,46,72,0,8,15,1817,42,1,30,6,18,51,8,41,0,16,0,3,519,153,15,19,14,3,11,6,2,10,2,33,2,23,0,16,9,1,0,18,150,10,29,27,6,17,38,23,38,96,432,64,3,32,2,57,3,3,30,426,1,60,0,9
"COG1883",431,825,484,510,499,696,484,1181,2112,886,666,931,621,600,363,1876,633,853,363,1455,648,853,462,336,458,1700,663,1940,351,242,431,2371,687,1402,1032,573,1121,846,469,362,410,457,1057,2070,528,699,927,833,934,1584,410,495,641,1602,800,442,2276,549,1618,623,1005,345,2152,824,3576,271,573,420,405,589,1465,487,348,370,477,482,2661,762,914,1826,160,555,330,688,616,561,915,431,545,1144,398,581,372,396,498,1240,2558,326,583,618
"COG1884",3518,6156,7795,8887,8472,6115,7829,7516,14023,5372,1212,9321,6654,10021,5992,9261,8839,2933,5839,11146,6651,8874,10375,6328,8511,11137,1713,7472,6705,4690,6611,1923,9365,11271,13105,8794,968,9430,6233,10092,7256,6020,6814,13726,8970,6747,9765,8991,7654,10008,6143,6677,5988,13634,6608,9444,12906,2712,10687,9501,5453,7303,12479,8091,966,4292,8210,7122,5097,10387,13079,8183,5552,7420,5030,8760,1324,7828,9971,8465,1782,9978,6275,8067,8551,8623,8141,6325,6190,13988,4670,10107,7153,6849,6377,9682,6641,10177,8329,9670
"COG1885",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,0,1,0,0,0,4,17,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1886",583,633,618,397,257,437,312,882,738,400,266,219,317,397,300,936,862,701,423,240,351,140,536,418,245,1079,406,1029,230,411,518,1141,430,1173,562,415,483,1025,533,165,266,419,625,765,267,138,527,140,472,391,424,269,520,1573,692,672,1046,480,722,318,1115,309,471,783,1392,277,309,265,165,489,1440,229,403,302,431,255,952,441,524,1036,126,363,795,268,320,582,445,252,494,1278,147,392,226,427,372,451,1382,290,116,366
"COG1887",71,119,233,323,244,304,348,418,1701,131,745,746,531,426,203,825,219,1197,190,480,348,286,375,214,302,700,1606,923,227,121,114,1279,210,292,418,297,48,1033,235,233,318,172,928,1275,268,382,262,289,675,486,201,212,172,477,90,1141,1352,615,444,403,737,264,768,856,295,124,347,240,395,445,613,251,235,371,120,254,3193,501,304,2141,117,263,334,339,277,267,2157,243,464,612,246,253,273,251,178,2202,608,274,364,247
"COG1889",7,187,320,431,317,129,198,827,546,161,96,157,227,547,292,455,494,61,121,296,166,489,412,205,533,997,117,5,359,73,234,98,550,1536,1217,441,0,0,199,408,206,84,264,233,713,552,516,732,292,121,190,347,66,1665,47,1,434,49,972,617,0,158,30,0,5,26,195,345,90,689,1779,474,58,102,8,594,110,228,694,265,123,574,53,258,603,128,485,490,121,1606,62,925,314,270,254,1346,1044,732,338,879
"COG1890",1,202,407,543,396,160,292,735,585,192,120,263,270,680,352,554,570,73,217,391,272,667,581,226,653,1071,106,2,506,75,290,180,771,1550,1340,506,0,0,258,614,216,82,345,280,931,646,551,772,366,177,242,450,91,1580,70,0,527,76,940,806,0,215,30,0,5,41,254,432,88,859,1775,574,97,105,14,632,135,240,883,271,378,754,64,316,760,145,1159,614,155,1404,64,952,355,339,262,1556,855,870,432,1065
"COG1891",62,64,154,71,92,87,38,204,197,97,38,210,97,108,133,616,152,20,151,36,126,93,75,71,120,114,79,144,148,101,88,9,110,554,579,80,1,251,127,97,93,112,80,133,110,182,120,321,262,94,131,124,107,500,88,90,140,5,563,80,65,84,7,55,46,75,131,106,160,89,653,70,95,49,125,89,123,119,235,179,51,125,11,106,66,89,54,90,113,570,123,197,49,76,63,122,280,143,129,77
"COG1892",0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,18,0,0,0,6,0,0,0,0,21,0,0,0,4,0,0,0,0,0,5,0,0,5,0,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,0,3,0,2,0,0,0,358,0,0,0,0
"COG1893",4262,3551,4027,2691,2439,3296,2406,3344,4413,3758,1366,2728,2238,3676,3322,6566,4362,1878,2914,2434,2514,2905,3204,3001,3179,3037,1102,3435,2865,3220,3726,4119,4041,4981,4816,2957,1799,1242,3910,2979,2668,3529,3221,3506,2876,2305,2829,3251,3396,2588,3357,2780,3953,4554,4515,1252,3069,1335,4466,2908,2602,2918,2370,1695,1827,3948,2783,2960,2472,2201,5021,3046,3556,2568,3195,2959,6024,2597,3461,5059,1042,3519,2155,2615,2493,2469,2805,2531,3457,4687,3106,3239,3249,3323,3337,3856,4649,2927,2635,3995
"COG1894",9661,8568,10752,6090,9761,7051,10777,7319,12116,10583,2611,7885,8244,6874,10553,6653,11533,1619,8226,11296,8299,10795,3184,7729,9577,11133,2319,5558,9986,7767,9619,1785,11303,11027,10745,6361,1139,4066,12445,11120,10364,8474,2783,14864,6894,10297,10482,11432,7572,9440,10081,8981,10903,12121,11859,3607,13214,1293,11331,8212,4240,9391,12149,3622,6558,7532,10543,9057,9915,11232,11620,9281,8656,6885,8768,9272,731,6873,10436,6404,3425,9007,1926,9728,5419,3076,4287,7331,5681,8982,11671,11239,8892,9616,8813,5487,5803,10689,10334,6606
"COG1896",220,303,388,515,368,250,455,1117,995,387,751,287,661,722,378,896,437,488,232,863,171,337,598,325,474,823,1546,1547,371,274,417,1359,372,1201,625,619,184,1058,426,248,362,367,1015,561,423,359,486,337,466,780,299,790,493,973,348,1264,474,874,657,823,862,485,958,1023,176,225,246,176,74,295,1268,347,378,449,219,373,3163,222,477,1425,258,306,446,514,361,635,1152,494,410,1156,113,501,295,334,336,2153,1676,373,187,598
"COG1897",524,2088,2121,1429,1261,2034,1026,1890,932,1068,922,651,1366,1470,1853,1140,1598,390,2696,1172,1646,668,3237,2212,918,1369,84,1252,1208,2989,2002,1051,1130,1172,886,1319,32,1079,1127,964,1468,1483,2590,1121,1901,514,1047,430,1235,1449,1778,1163,1007,1201,932,1186,1336,563,745,937,567,1308,1153,808,62,961,884,2172,845,980,1168,1160,2176,1427,1004,1037,1879,1775,835,1776,210,1272,158,1051,2200,2985,605,1916,2851,938,755,749,1466,1872,2126,827,1348,882,318,1451
"COG1898",1592,1117,1027,1082,1183,1336,1204,1279,1592,772,2720,1466,1435,1156,1176,1126,924,2917,1009,1399,1481,1188,1040,1252,1304,1552,1889,859,1285,1001,942,1265,1022,1449,1384,1082,2076,1568,1207,1406,1052,1191,1024,1870,1065,1548,1089,1432,1431,1074,2368,2720,1726,2861,1626,2334,3059,3561,2954,2386,2529,2164,3222,2818,2103,3088,2829,2346,3040,2754,2680,2368,2555,2884,2870,2406,2398,2846,2404,2653,8210,2496,6338,2317,2079,2058,5741,2373,2320,2673,3018,2490,2607,2416,2055,3752,2181,2737,2827,1773
"COG1899",3948,2836,3850,3600,3329,3920,3284,3757,2951,3197,1327,3313,3763,3839,3597,2600,4517,859,2546,2945,4073,4790,2120,3522,4877,4853,1025,162,4367,3043,2783,804,4862,6036,5722,3611,192,694,4022,3926,3774,2958,1437,3034,4200,5506,4363,5631,3377,2050,3797,4162,3562,5626,4417,177,3486,831,5853,4227,599,3050,1959,318,97,3471,4034,4197,4914,4890,6281,4128,3280,2850,3614,4594,391,3762,5206,1719,1684,4808,806,3326,3422,1118,4020,3785,2633,5465,4911,5894,4112,4351,3695,5027,3207,4674,4729,4718
"COG1900",1,8,30,1,2,0,0,0,6,12,0,0,3,0,0,0,6,0,7,0,0,0,0,1,0,2,0,0,1,0,0,0,16,1,1,15,0,1,0,0,0,0,0,12,0,0,3,0,0,0,1,1,30,0,18,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,20,0,4,0,0,0,0,1,1,22,3,0,0,9,0,0,0,0,0,36,0,11,24,1,0,0,0,0
"COG1901",8,119,219,308,200,112,168,118,159,84,24,158,168,425,194,420,302,47,133,139,166,290,428,124,396,247,31,37,205,68,169,188,378,117,461,307,0,25,159,291,163,63,220,121,382,189,273,196,242,112,177,238,36,168,66,5,118,24,236,470,28,127,9,1,0,22,136,276,62,376,220,280,78,68,27,288,76,187,342,106,67,437,47,195,338,110,910,188,73,128,40,260,225,191,174,424,92,397,240,519
"COG1902",4714,7711,7107,4757,7016,4764,7223,10164,15446,8481,4711,6186,6504,7541,6073,11564,7609,5848,4728,12422,4619,7486,5239,4904,5695,12758,4600,15033,5018,5117,6779,16316,7421,12400,8148,5751,13361,12707,8208,5690,5249,6586,7897,14709,6586,4534,8211,4872,7436,11049,5192,5904,7941,13657,7278,10454,15371,5977,7376,7368,11604,6366,13735,10274,14785,6180,5564,4307,4228,6802,11951,6819,5471,5184,5129,6784,16205,5063,7685,14535,2377,5624,9710,7213,6173,4876,7477,5608,6073,12381,4204,6134,5339,5062,5102,10612,17852,6092,5264,7029
"COG1903",168,2591,1367,1263,1088,1485,1084,1907,1233,806,636,247,1381,1119,1345,600,1018,74,2179,740,1708,388,3073,1573,749,1808,161,114,1159,2408,1899,146,734,2682,1677,1118,7,355,690,968,1145,1308,2600,1094,2698,754,1022,898,837,655,1597,1207,482,2587,547,335,1247,353,1753,781,218,1077,827,374,46,658,731,1539,707,1050,2751,1037,1748,780,1102,968,78,1908,981,914,185,1079,71,705,2685,2948,130,2872,2081,2520,542,1214,1684,1399,2129,1255,1498,714,152,1467
"COG1904",476,311,345,528,261,482,375,606,306,426,382,268,502,560,313,868,450,445,174,523,211,183,458,348,389,406,235,259,289,208,385,1137,378,165,168,600,90,186,357,133,380,428,908,153,224,146,342,84,440,812,301,530,625,312,544,895,344,731,171,538,453,576,1269,764,179,354,287,174,153,220,219,208,270,618,569,242,3414,396,423,1752,128,277,266,448,257,608,504,273,447,1074,115,157,194,276,311,1012,1153,166,171,438
"COG1905",1238,1370,1384,1156,1369,1348,1328,1202,1821,1600,534,1390,1307,1011,1265,1032,1615,322,1096,1184,1481,1445,523,1392,1494,1649,434,1122,1497,1211,1268,350,1535,1783,1534,1178,205,1041,1392,1432,1416,1316,450,1980,990,1591,1502,1660,1454,1284,2879,2946,3280,3615,3508,2311,3620,453,3362,2375,1791,2586,2498,1846,309,2656,3389,2699,2749,3174,3723,2535,2628,2151,3099,2571,273,2649,3210,2185,913,2693,525,2711,1625,1040,1221,2174,1932,3218,3678,3146,2637,2925,2705,1568,1945,2712,3413,2139
"COG1906",0,1,16,52,25,140,221,42,20,2,520,279,67,14,114,5,38,114,0,0,212,12,31,161,85,90,27,0,30,47,89,9,14,0,0,44,315,0,88,142,29,210,369,7,12,9,4,4,188,0,163,34,12,0,1,3,0,458,87,430,4,100,0,14,0,0,152,43,15,203,0,40,21,28,0,21,120,63,33,3,459,2,206,169,18,23,15,26,26,5,13,0,165,174,123,25,0,119,4,9
"COG1907",97,127,217,130,213,171,122,125,232,151,72,135,140,187,276,114,212,41,268,82,156,147,128,123,233,120,51,191,219,212,145,5,126,166,223,137,3,343,292,146,128,183,75,193,116,207,202,208,186,160,158,212,161,152,175,110,191,16,263,138,162,147,11,55,66,262,185,159,194,140,180,111,201,95,186,133,25,119,191,47,63,128,7,154,82,96,53,124,148,130,233,196,99,156,140,112,75,185,262,140
"COG1908",0,27,10,18,7,1,7,118,1462,1,3,0,0,4,0,107,6,0,1,0,4,8,9,5,3,718,0,0,9,0,8,28,46,242,191,39,0,0,44,8,1,1,1,1799,6,2,40,13,4,10,3,6,0,672,0,0,1259,0,91,15,0,1,0,0,0,0,6,2,0,142,376,5,0,1,0,5,6,0,61,168,4,7,12,5,8,25,689,4,4,295,0,41,4,4,2,768,166,21,1,2
"COG1909",0,145,266,396,265,146,133,244,153,135,52,68,150,431,302,301,351,69,177,443,120,530,637,149,604,409,87,1,422,69,164,24,441,463,908,394,0,2,204,573,207,102,141,81,532,371,393,508,183,85,199,359,107,469,22,0,266,53,626,600,0,164,0,0,5,47,178,229,26,641,573,445,69,90,6,525,61,116,620,68,82,527,45,207,541,143,144,327,47,426,65,560,201,274,195,326,245,712,250,539
"COG1910",118,241,411,53,109,89,47,485,930,166,47,88,137,106,130,1032,568,36,184,110,151,89,71,98,153,727,98,463,104,128,272,132,202,1253,845,101,136,220,260,53,60,270,179,826,145,82,186,178,225,87,206,102,99,1268,231,324,783,48,843,69,699,25,110,343,2884,151,93,105,36,178,1388,83,234,40,137,92,140,201,287,594,127,168,606,81,140,97,226,110,175,1228,102,228,57,220,178,180,756,125,29,94
"COG1911",6,40,86,162,100,42,63,64,62,40,4,41,72,218,117,111,170,31,49,126,67,139,149,61,198,143,11,0,138,24,76,18,175,73,250,132,0,0,91,183,53,35,85,43,254,93,172,93,74,39,74,170,34,96,21,0,51,17,74,238,0,60,3,0,0,21,62,129,21,239,100,139,21,48,4,167,27,72,204,50,28,209,14,137,201,41,196,152,41,61,23,168,87,93,90,158,38,243,114,405
"COG1912",1176,692,942,1336,1197,703,1633,665,798,871,387,914,969,971,893,748,1080,305,855,1327,859,1118,827,950,1334,919,228,188,1066,651,992,48,972,624,877,1152,45,192,799,1290,1423,747,354,861,703,987,1297,1095,760,1490,1007,1036,1026,673,561,233,749,204,903,1282,243,1289,1486,206,53,736,1129,891,628,1565,526,1271,663,1279,1074,1269,78,877,1119,715,556,1173,173,1228,736,932,218,550,563,834,980,800,864,1002,947,383,333,1147,1179,616
"COG1913",3,2,3,47,4,1,1,16,129,0,6,9,2,7,2,3,1,4,5,2,2,11,6,26,0,16,1,0,7,4,1,4,6,4,8,17,0,0,4,2,3,0,24,162,7,0,3,5,49,9,1,7,0,3,0,0,39,7,19,4,0,4,30,0,0,1,9,9,2,4,1,4,0,6,1,5,5,3,8,2,0,7,0,3,6,9,30,14,6,2,0,10,3,2,4,62,0,3,0,9
"COG1914",1958,2234,2240,3639,2253,1630,2201,2543,1157,1254,2145,1415,3215,3179,2731,2368,1794,1687,2224,2109,2198,1721,5801,3118,2008,1712,523,895,1951,3070,2696,2693,1910,748,1787,3389,1160,2542,1823,1703,3043,1624,4499,646,2662,1993,1984,1939,2036,2345,2399,2600,1874,1123,1012,1657,909,1913,2056,2919,1676,2781,2621,1850,384,1248,1784,2344,917,2355,755,2753,1801,3796,1433,2660,5593,2779,1943,3238,817,1884,881,2298,3427,6480,2224,2901,2029,2466,851,2083,2379,2345,3028,2850,3454,1875,1640,2537
"COG1915",0,168,22,22,98,0,0,894,1144,57,65,25,14,14,2,187,47,5,0,0,10,148,4,0,9,1178,112,10,86,0,0,265,96,2220,899,15,0,266,16,49,0,0,4,415,213,497,276,675,59,75,4,47,18,1929,13,1,553,0,838,5,3,7,0,0,18,0,14,21,1,22,2332,151,4,0,0,212,11,3,438,230,22,65,0,2,146,33,211,263,0,2158,6,654,0,8,11,2058,1249,76,40,13
"COG1916",77,319,681,707,496,287,362,510,632,241,103,353,398,916,468,795,1038,399,354,474,407,749,799,360,918,1042,69,217,604,177,562,156,973,736,1105,718,16,17,429,832,343,198,501,664,1061,377,775,379,573,224,419,623,127,1172,152,13,938,81,1072,996,75,276,5,46,2871,60,312,616,153,1137,1036,752,160,132,68,837,188,480,978,523,473,1083,215,394,892,299,1049,678,250,786,93,829,593,505,405,801,538,1159,545,1366
"COG1917",731,1301,339,681,674,510,608,885,1129,752,238,532,787,878,216,1444,322,366,292,380,696,476,473,316,485,928,443,645,593,249,239,368,566,1468,1342,651,240,743,167,307,405,536,1217,860,807,808,891,993,855,570,269,538,923,1520,682,433,751,264,1141,603,636,432,772,358,78,553,673,426,374,698,1584,657,369,617,782,679,904,828,725,1138,161,511,685,564,828,790,858,778,362,1896,408,772,562,314,341,1125,2114,250,553,899
"COG1918",44,72,32,32,9,21,27,64,266,33,11,18,19,33,97,99,30,48,9,4,17,15,46,33,4,112,3,0,21,7,31,60,24,77,69,43,124,0,67,105,14,15,15,223,31,2,34,17,35,39,16,22,40,116,39,2,137,25,49,39,2,9,1,4,0,8,16,20,8,59,141,28,6,5,20,25,38,24,15,81,27,28,45,46,47,43,199,46,11,97,12,22,31,12,14,171,166,187,7,31
"COG1920",220,612,366,407,440,410,519,1027,874,391,234,670,392,332,320,763,438,82,501,161,566,527,224,454,249,1107,150,33,390,389,337,37,593,1816,1319,439,3,44,325,872,483,198,283,568,390,771,609,965,615,384,435,476,203,1843,321,29,706,113,1360,482,157,427,50,10,33,202,618,392,308,666,2125,401,292,332,346,405,92,450,668,690,160,466,399,499,371,181,104,402,212,1768,380,844,445,332,320,810,1370,618,379,367
"COG1921",1242,2328,1954,1750,1838,1595,2359,2151,3918,1790,755,3907,1456,1610,1533,4642,2666,643,1861,657,2820,1868,968,1633,1783,2818,927,1511,1711,1200,2002,508,2448,4072,5140,1729,1028,440,1580,3135,1961,1171,1978,3428,1807,2440,2523,3817,2762,1326,2163,1796,1084,4781,1540,106,3475,229,4967,1797,636,1725,65,111,195,600,2819,1987,1419,2951,5294,1754,1256,1360,1629,1854,607,2853,2702,2696,784,2474,297,1886,1727,1040,1890,1437,997,4419,1520,2606,1977,1903,1884,2447,2151,2519,2353,1410
"COG1922",729,427,1003,641,682,502,966,310,314,590,697,666,761,559,969,481,855,604,711,129,696,527,486,688,783,299,248,638,656,677,900,657,837,162,413,725,817,1070,690,651,822,460,522,299,468,753,505,735,690,750,785,729,489,141,318,544,270,474,418,478,923,737,262,1218,289,651,686,674,902,723,118,609,655,595,724,567,1061,676,519,650,368,697,541,604,566,919,282,631,401,395,917,521,681,783,1141,225,198,599,767,390
"COG1923",133,305,148,140,206,144,167,250,222,222,225,161,231,263,194,489,161,445,88,346,120,161,210,129,145,170,419,672,161,134,197,1045,176,204,232,213,438,688,186,137,136,202,382,158,154,137,184,104,255,360,137,207,300,181,359,627,192,391,198,183,799,193,401,913,922,180,200,116,90,172,141,162,222,171,187,158,743,115,191,474,92,158,514,215,137,286,263,188,207,248,103,175,154,126,133,335,541,155,127,177
"COG1924",0,4,6,7,4,3,2,31,4004,3,0,3,5,1,6,35,11,12,2,0,4,0,3,5,4,771,12,1,1,0,5,150,55,75,19,32,68,0,106,0,1,3,28,3839,4,0,2,3,10,2,3,1,0,252,3,4,4516,1,68,5,3,3,1,4,41,1,18,3,4,11,256,3,6,1,2,4,6,20,17,148,0,5,9,0,4,27,3814,3,8,153,13,8,2,6,4,3734,78,4,9,6
"COG1925",346,332,316,338,288,245,319,447,616,392,686,229,384,376,345,828,366,829,282,389,295,254,366,320,304,358,1121,1486,266,275,367,730,292,375,324,461,4352,622,373,308,350,220,550,451,179,220,348,257,629,519,351,305,368,340,347,403,407,421,292,313,1144,404,538,853,9207,192,280,233,308,306,342,262,256,321,258,243,893,270,347,490,308,307,606,357,209,369,311,209,291,353,251,232,258,268,316,401,832,308,228,286
"COG1926",0,0,0,21,1,3,4,50,105,0,6,9,3,0,0,21,0,7,2,5,0,0,10,18,2,10,16,52,1,3,1,122,1,17,1,45,1143,107,7,2,3,0,24,78,2,1,3,1,32,1,2,4,2,38,0,138,28,21,13,3,75,3,0,65,43,1,0,0,4,7,44,1,3,0,0,0,3,4,1,26,3,6,25,7,1,47,108,1,7,67,2,5,0,3,0,304,87,8,3,0
"COG1927",0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,37,15,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,0,0,0,45,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,4,0,0,34,0,1,0,0,0,3,20,0,0,0
"COG1928",27,146,112,63,260,111,63,171,326,136,15,214,91,85,74,54,114,13,90,42,141,237,22,117,130,152,15,36,143,136,95,10,268,127,91,70,58,6,92,158,27,143,75,276,229,190,112,127,218,104,98,163,44,187,70,527,196,209,95,145,51,43,65,307,33,149,201,140,138,232,147,229,209,62,77,227,8,113,187,265,13,97,44,198,182,33,78,262,258,212,88,202,136,119,130,162,54,125,95,72
"COG1929",1438,740,700,1193,1319,799,1297,781,772,881,720,1528,1000,659,888,1554,916,1015,742,725,1364,1153,513,908,1163,1227,1001,459,1086,623,932,485,1185,1181,1501,1183,1042,130,667,1449,1224,553,740,667,771,1562,1467,1812,1163,1089,1014,1081,831,1253,524,357,1306,496,1310,1161,279,1089,393,274,5118,579,1522,851,899,1573,1218,934,575,942,947,1041,406,1163,1384,872,640,1087,367,1037,729,609,247,615,420,1184,1060,989,1056,983,960,612,740,1356,1356,531
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1931",0,121,68,63,107,0,44,269,185,36,33,22,33,128,42,96,83,8,5,19,5,128,228,3,79,373,52,1,88,12,19,13,80,636,509,49,0,1,19,71,25,20,22,66,232,305,182,319,27,57,12,69,8,635,6,0,223,0,473,127,0,13,0,0,5,0,28,16,0,120,635,196,4,5,0,231,14,1,286,83,17,108,4,53,171,20,35,195,1,572,2,323,9,14,17,275,337,108,69,131
"COG1932",4543,3472,4211,4527,5082,3653,4480,3876,4550,5162,1385,4715,4711,4430,3502,3723,4373,1459,3656,4937,4021,5029,3106,3727,4423,6245,1277,4086,4267,3231,3661,2588,4855,5363,4171,4584,2920,2848,3829,4495,4437,4576,2878,5818,4003,4486,4670,4441,3748,4818,3742,4332,4880,5768,4726,3144,6173,1506,4551,4602,3180,4852,5449,3209,3888,4874,4688,4059,4002,5447,5805,5153,3717,4951,4476,5223,2553,3752,4712,4339,1598,4496,1921,4959,3677,3027,2416,3566,3167,5606,4321,4640,4303,3820,3765,2469,4606,4490,4839,3663
"COG1933",8,1445,2137,2599,1977,892,1674,824,1555,989,1751,1071,1331,3590,2052,2491,2869,1409,1002,1774,1028,3004,3291,1090,3580,1957,591,152,2378,437,1666,1978,3467,1240,5836,2533,0,111,1255,2990,1389,550,1626,1283,4480,2811,3319,4120,1840,778,663,1259,269,974,124,34,855,150,2449,2064,504,588,5,195,34,102,675,1023,309,2011,744,1453,210,284,24,1811,286,705,2097,331,1887,1877,379,1037,1730,423,5226,1273,364,517,306,2423,1020,871,681,2889,271,2174,1007,2620
"COG1934",139,318,360,235,330,124,267,439,524,334,428,215,320,373,309,722,292,395,146,842,135,353,337,167,199,464,293,1378,235,170,347,826,372,408,348,306,761,883,395,208,183,275,484,566,304,199,304,157,346,885,225,314,360,345,379,883,668,423,347,262,989,277,860,697,1527,115,249,253,118,207,318,412,347,263,282,339,1250,191,229,676,113,265,569,405,306,551,390,380,278,339,160,359,260,199,322,519,965,252,123,294
"COG1936",7,150,233,345,301,126,190,688,516,126,84,156,199,465,251,394,398,47,116,278,153,501,397,153,491,962,77,8,339,52,185,48,452,1479,913,334,0,1,163,378,175,71,201,166,617,467,440,633,285,107,137,314,61,1367,36,1,396,28,687,564,0,138,16,0,2,25,169,297,56,602,1636,432,49,76,4,529,112,202,695,214,94,455,54,256,537,115,349,425,101,1347,35,754,255,216,164,1052,889,558,319,766
"COG1937",461,334,155,101,88,125,57,275,224,746,98,45,61,115,120,255,138,380,158,188,61,78,81,119,97,215,430,508,87,207,170,745,159,419,135,168,1374,592,185,62,60,137,275,167,63,79,192,94,101,157,163,104,451,442,538,799,185,695,135,55,571,66,279,677,959,76,53,100,176,46,330,57,129,41,435,58,185,78,126,381,83,191,247,93,47,171,180,65,218,494,102,89,105,178,163,90,310,75,120,64
