"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3"
"COG2047",210,1626,57,18,395,599,603,2,221,248,209,89,538,58,323,393,275,299,301,1010,221,82,237,135,1056,1573,495,100,184,65,1358,869,2290,512,346,729,133,1515,251,1177,157,1267,1230,0,88,292,545,131,329,793,273,92,399,371,370,85,696,780,0,663,0,14,413,297,1365,116,4,494,140,339,767,263,228,150,541,1230,511,420,471,57,0,143,604,536,307,39,258,0,179,258,152,1011,1161,248,526,931,2,936,109,92
"COG2048",330,797,112,30,435,763,3055,0,278,260,274,86,530,82,465,344,312,263,379,1112,369,129,286,195,1364,332,694,196,204,84,1101,569,407,969,2534,304,164,655,451,311,196,606,1690,0,153,361,644,218,537,698,373,61,388,376,416,92,896,882,0,321,0,27,288,337,1105,231,66,373,213,484,571,514,423,201,2584,640,490,406,546,143,0,232,553,581,449,33,328,1,236,338,204,853,1061,319,712,1395,28,642,155,113
"COG2049",2029,3040,2206,1932,2187,2197,1522,2195,1925,2674,2375,2189,2090,1857,2548,2122,2684,2008,1728,2573,2091,3330,2361,1976,1612,2178,2920,1681,2312,2198,2410,1659,2436,1702,2219,3664,1323,2243,2538,2647,2172,2676,1289,5623,2407,1978,2095,2174,2654,1730,2020,1688,2384,2498,2558,1823,1426,2414,2188,3213,3723,2464,2006,2050,2571,2150,2344,1824,2813,2038,2577,2145,1957,1448,1913,2169,2640,2220,1254,2454,3290,1564,2278,2386,2355,2910,1889,1229,2535,2815,2043,2122,2636,2324,2081,2384,3104,2097,2304,2284
"COG2050",3470,2890,3965,2857,3633,3850,2377,5587,3569,3945,3962,4038,3356,4202,3965,4218,4309,3914,3096,2872,3854,4966,4134,3553,1842,2521,4169,2860,4180,3028,3288,3109,2506,3080,2971,3396,2934,3195,3600,3490,3901,3233,1878,6728,4318,2995,4408,3935,3733,3296,3423,3862,3844,4385,4214,2262,3139,3458,5510,3887,3852,4228,3153,3579,3309,3989,4133,3085,4302,4158,3225,3587,3355,3547,2799,3599,4387,4087,2647,4302,6465,3492,4136,3684,3992,4734,3256,5498,4153,4023,3945,3383,3176,4123,4284,2879,4759,4604,3973,4138
"COG2051",14,361,9,3,27,19,115,2,14,5,7,7,77,3,8,28,11,12,19,175,5,3,2,2,310,528,39,3,2,10,167,176,648,68,79,214,13,435,14,337,17,324,373,0,5,9,15,16,10,82,33,22,31,62,38,6,103,127,0,94,0,0,104,38,339,7,0,101,2,21,181,14,62,1,120,296,50,33,82,1,0,15,82,32,23,0,35,0,12,36,14,171,287,22,71,152,0,114,4,3
"COG2052",0,7,38,0,0,0,26,0,0,0,0,0,2,0,1,1,0,1,0,10,0,0,0,9,22,0,0,1,0,0,10,0,0,9,32,0,4,0,0,0,0,1,16,0,0,3,0,10,2,0,0,0,0,3,2,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2053",64,442,23,5,113,214,214,11,64,86,62,15,105,15,90,101,41,92,129,288,48,15,102,32,822,636,197,35,67,36,309,256,884,131,134,252,41,528,51,419,74,489,696,0,30,100,146,39,44,216,63,38,118,111,125,23,158,204,0,196,0,4,109,58,387,56,2,133,40,111,310,63,73,28,208,432,150,104,130,15,0,51,174,122,92,17,71,0,88,71,54,204,415,98,156,210,5,264,56,29
"COG2054",44,123,58,0,27,26,112,12,34,20,40,58,59,1,23,34,28,15,10,86,31,10,25,58,19,6,21,4,58,1,47,12,22,63,73,20,43,24,19,20,37,31,39,4,51,16,44,53,13,22,21,18,35,40,31,2,44,16,7,52,1,127,30,28,36,41,40,21,62,49,14,18,13,55,102,28,23,27,53,55,38,58,20,32,22,66,23,0,23,12,29,22,26,10,35,31,26,61,32,11
"COG2055",5791,7601,6024,1174,5814,5272,3514,5455,5365,5918,6568,5249,4667,694,7031,5602,6185,5859,5538,9497,5799,5667,5899,4025,890,2139,5983,787,5982,1336,8442,6720,4732,7491,4237,3431,2702,5666,6839,3749,5351,7652,1460,2660,6508,2509,6184,5084,6575,5056,7111,5262,5060,6426,5164,1047,6337,7895,604,7030,65,6947,5481,5846,7747,5788,6806,5307,6940,6079,5531,6197,4004,3769,4247,5443,6707,6452,2989,9607,1370,4228,6275,5690,5999,6762,5480,4765,6130,3780,6154,8301,6112,5670,7300,7515,8517,7465,6365,6358
"COG2056",7,11,34,534,1,8,29,4,3,88,3,17,22,112,3,11,1,27,6,26,3,51,3,112,150,318,16,261,32,593,41,23,113,92,7,260,187,107,7,18,13,66,101,244,12,327,14,30,50,51,15,87,3,48,9,449,140,133,204,10,2449,8,32,11,14,7,2,20,6,6,224,3,125,45,212,78,0,1,155,14,217,10,1,7,31,2,7,227,9,344,30,15,17,12,9,227,6,62,1,6
"COG2057",585,769,852,1546,697,691,982,1978,626,710,635,1029,1082,1721,616,606,599,951,999,1337,625,315,813,989,976,1357,611,1659,661,881,1336,1085,760,1818,930,1318,973,854,606,1508,563,1190,816,2011,809,1119,769,910,920,743,950,1435,701,741,712,623,1610,1270,1855,463,2657,795,720,723,1139,554,628,620,839,679,937,745,1452,1060,1159,1138,788,611,1192,904,1411,628,657,599,602,742,659,2338,725,2065,738,1180,689,1674,844,1386,583,609,733,940
"COG2058",72,849,21,6,163,189,274,11,85,98,72,21,190,19,103,154,56,104,139,439,88,19,82,45,873,801,275,42,56,22,476,403,1199,191,119,335,55,747,70,520,58,655,790,0,30,96,236,56,73,306,89,56,159,113,141,18,234,355,0,202,0,9,164,94,609,50,4,211,26,122,446,78,86,66,295,534,215,181,161,19,0,60,248,175,121,11,125,0,46,108,62,369,563,115,282,384,1,465,46,38
"COG2059",558,160,1098,865,583,281,87,634,614,390,872,1071,684,1130,194,463,248,241,702,339,1059,538,249,1330,329,503,173,592,490,962,260,288,318,726,42,536,446,278,172,1059,316,409,492,1261,1044,838,553,848,234,361,2527,1333,782,608,818,1347,1117,837,1827,491,3079,1489,749,612,554,609,1319,640,711,1256,726,505,832,3601,440,810,391,1371,932,1098,2023,590,695,1736,443,919,810,1196,699,2090,809,595,415,1378,657,843,783,385,656,939
"COG2060",0,1,5,97,14,2,2,4,0,19,1,4,2,113,1,0,0,2,28,11,0,44,1,62,38,55,6,17,18,270,1,21,49,32,1,12,1,113,0,337,19,18,39,19,1,32,2,14,23,7,0,0,12,6,13,305,9,63,286,2,1218,1,2,3,15,2,1,1,2,0,21,19,21,8,19,36,0,0,1,8,220,0,3,8,4,3,1,65,4,26,0,3,8,0,12,7,1,8,0,2
"COG2061",0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,3,5,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0
"COG2062",881,673,1017,1144,2005,1444,836,1981,1159,1263,2867,3480,2030,906,1048,1371,1383,1108,1317,878,2608,1197,1121,1188,803,763,962,1581,923,706,1043,819,647,1351,719,1206,1756,878,911,915,943,659,929,1727,1642,1242,1523,1129,1180,1145,1180,716,682,553,655,376,731,456,506,564,376,1614,468,711,372,603,1425,507,615,677,485,477,528,601,598,488,613,945,594,1300,646,574,616,1268,545,763,570,622,652,991,676,528,485,771,625,526,1597,569,681,580
"COG2063",417,128,590,1887,469,540,332,664,391,637,387,678,634,829,339,308,326,413,796,383,481,170,488,698,732,966,325,2404,470,910,376,896,494,652,303,1947,750,731,316,643,471,632,1239,1756,578,1063,321,591,318,330,281,294,217,226,273,506,675,352,601,97,386,463,196,216,205,202,265,167,307,227,431,186,531,411,240,300,92,124,368,457,765,245,155,143,168,296,259,770,275,982,263,243,253,239,240,394,225,192,260,238
"COG2064",427,208,150,207,801,1307,1326,96,447,524,428,90,1237,1173,571,316,248,711,513,604,552,128,413,342,5671,1265,950,308,559,243,1036,523,272,1083,696,400,509,547,537,775,423,513,3048,1474,185,646,1435,248,258,912,261,149,909,581,929,244,603,852,2068,347,679,212,276,472,497,383,29,375,440,419,313,654,396,386,695,709,407,600,890,201,2682,340,279,855,459,167,326,1144,525,592,344,443,464,1124,600,601,44,564,346,235
"COG2065",1476,1158,1586,325,1547,1523,1595,1865,1778,1245,1615,2120,2070,368,1448,1528,1399,1555,1162,1129,1749,1115,1659,1771,880,608,1599,208,1406,597,1357,1192,886,1471,1172,798,1924,1174,1657,1284,1694,1008,886,542,1387,2023,1635,1363,1382,1708,956,1658,1638,1299,1451,458,1205,1607,988,1527,600,1449,1566,1393,1304,1543,1552,1523,811,1372,1007,1749,900,2167,1410,1230,1260,1646,1689,754,390,996,1667,1714,1336,1164,1441,297,1529,808,1378,1215,1067,1510,1212,1362,1392,1081,1511,1571
"COG2066",122,102,832,1260,626,181,142,64,188,318,975,196,158,298,176,253,63,315,681,140,953,1025,103,1004,580,784,118,932,186,765,122,201,242,599,68,950,218,157,674,570,182,289,793,1182,776,327,561,1174,174,347,602,219,56,110,220,871,279,105,887,387,1771,532,452,67,157,1913,1121,355,59,53,479,920,218,832,164,271,166,440,163,773,1036,89,369,346,305,1498,77,1149,46,1095,118,82,138,59,187,352,843,495,48,361
"COG2067",210,248,374,3095,577,698,421,898,209,932,206,269,1142,2153,269,312,366,430,1249,259,201,396,680,722,1309,1025,359,2427,320,2214,235,214,432,612,232,2526,1915,553,132,1173,286,445,1719,3054,302,997,353,386,341,247,274,646,390,551,587,2027,947,403,1641,313,6424,379,386,590,310,300,300,334,262,219,877,339,617,472,979,622,153,256,1382,441,1845,213,245,202,299,198,216,1255,608,2996,559,289,255,505,252,878,183,705,391,396
"COG2068",1103,1666,1127,1173,1180,1187,2499,1234,1230,1224,1020,1603,1334,776,1453,1342,984,1004,1251,1873,1050,778,1278,947,1433,898,1831,1420,1392,756,1983,2109,1244,1608,2369,1789,753,1626,1537,1612,1021,1921,1775,1115,906,1119,1345,988,1396,1044,1306,1051,1122,1148,1209,463,1463,2020,777,1365,491,1188,929,980,2005,827,1077,934,1555,1688,1450,1237,1464,902,2187,1548,1338,1174,983,1245,779,948,1197,1615,1342,695,1534,1338,973,1780,1099,1321,1578,881,1558,1476,1171,1081,921,816
"COG2070",4939,3537,4892,1691,4962,6504,4442,8692,4950,5638,6497,5254,6052,4743,5751,6828,8105,7265,5316,4401,6939,5133,6357,5420,1624,4542,6273,1469,5488,2341,4507,7669,5162,4979,4773,5683,5200,6169,4910,5610,5552,5805,2031,9606,7295,4498,5603,6205,6331,5455,6050,7363,6855,5999,6733,1912,6148,6867,8934,4272,2459,7409,4626,6509,6244,5957,6049,4723,6776,6086,6251,4978,5034,5657,4487,7084,6864,5377,4433,7361,10698,6813,6562,4701,6406,9614,4181,7476,7322,5409,7423,6215,6034,8625,6398,4037,9138,7482,7466,7476
"COG2071",1508,2399,1555,728,1445,1752,2653,1689,1462,1517,1624,1635,1724,932,1831,2020,2143,1836,1541,2409,1514,1464,2036,1272,1389,1752,2151,418,1880,1105,2824,1780,1829,2128,1818,1025,1309,2013,1647,1311,1607,1628,1604,926,1595,1662,1621,1469,2380,1802,1487,1590,1722,2235,1701,987,2557,2017,442,1636,774,1578,1238,1928,2013,1579,1517,1274,1570,1807,1650,1576,1331,1301,2262,1919,1878,1592,1675,1431,689,1509,2023,2061,1804,1837,1745,1936,1674,1105,1819,2783,1997,1760,2038,2305,1312,1741,1596,1561
"COG2072",8532,10267,10371,4971,9304,8813,4448,10345,8521,9246,10662,10283,9683,10992,9292,10555,10829,9581,10005,11560,10581,9763,9861,9492,2249,5394,9436,2998,9536,6132,10952,10338,8036,12830,3565,9195,8346,10389,9613,10182,8624,11746,2515,22376,11829,7477,8984,10610,11360,9325,12478,12685,8693,9122,9900,5493,14008,12376,10775,9274,7351,9897,9494,9726,10962,9281,9779,8939,12092,9314,9813,8523,8055,9769,6407,10122,11669,9836,6969,11438,12802,9310,10502,9722,10126,12253,8740,7342,10232,10430,9554,12989,9027,10938,11559,10172,10358,9517,10116,10893
"COG2073",2983,2931,3013,127,1701,1101,1232,1595,3227,1634,2237,2463,1307,181,1921,1292,471,1058,1482,1684,2525,1247,1233,3828,165,3976,1242,118,2125,350,1701,2547,5584,2248,1067,1966,5707,3514,2411,3020,2550,3441,1457,538,2176,3755,1215,2459,343,3473,2927,1064,2296,1407,1843,557,1684,1582,466,1374,112,1007,3763,2736,3214,2279,1600,3840,961,2202,2012,2664,1377,4740,1598,3126,576,1870,5747,735,592,4622,1448,1802,2444,1097,2959,971,1402,674,1888,1606,2783,1456,1192,1712,204,902,1237,1585
"COG2074",202,192,75,2,223,443,397,15,210,108,96,54,383,48,238,185,98,108,160,517,98,34,106,98,86,292,469,68,123,54,625,1377,483,373,521,442,128,963,209,345,119,784,88,0,103,197,406,109,138,263,214,65,360,244,251,65,389,1115,0,112,0,40,132,189,1030,167,49,154,203,308,681,260,431,123,611,757,143,175,335,106,0,154,193,409,186,24,172,0,152,384,147,255,973,155,410,370,24,145,101,68
"COG2075",49,454,37,9,109,122,125,17,65,51,67,13,201,9,79,108,42,71,65,270,69,17,46,27,279,429,186,39,50,17,304,246,667,125,57,170,34,428,79,334,50,371,387,0,30,61,143,92,50,233,60,50,88,92,93,12,166,227,0,130,0,7,192,93,324,42,7,209,31,86,209,72,69,27,119,318,136,98,119,24,0,41,191,140,66,10,93,0,60,67,51,262,319,76,146,212,3,211,33,36
"COG2076",2245,1992,2183,1435,2237,2376,530,1237,2211,2454,2263,2194,1853,822,2684,2118,2644,2108,2239,1613,2036,3346,2326,1606,602,809,2227,1333,2422,1154,1356,756,1372,1298,945,690,1026,920,2105,1272,2243,1348,968,1198,2076,968,2449,2023,2402,1726,1705,1438,2091,2831,2217,958,1028,898,421,3049,1009,2070,1972,2324,1047,2025,2076,1922,2615,2310,1275,1821,1229,1214,612,1136,2583,2461,1134,2438,662,1837,2370,2274,2435,2712,1726,673,2609,1417,2186,1964,856,2047,2065,1361,2539,2441,2489,2320
"COG2077",93,359,79,640,241,151,109,268,102,251,169,134,190,166,82,276,292,177,379,374,205,189,156,201,360,927,171,535,121,402,263,427,209,233,96,846,380,258,81,300,80,213,339,278,106,368,129,105,290,156,116,288,127,187,188,449,623,361,73,245,634,174,154,169,253,106,185,161,110,97,345,204,205,91,154,248,190,194,313,243,148,135,218,137,127,38,133,81,91,708,97,346,241,271,91,822,150,433,103,157
"COG2078",45,87,38,70,19,20,889,28,34,84,23,27,46,11,45,24,10,36,14,122,41,17,23,53,3621,844,83,19,31,21,209,722,1222,55,729,519,43,756,27,622,40,676,1745,270,19,68,16,94,50,37,136,79,37,18,50,18,179,420,122,19,24,17,43,30,721,25,31,49,26,54,506,52,168,29,882,638,22,32,52,35,162,8,26,67,29,13,34,186,6,176,9,98,669,24,71,198,89,21,10,20
"COG2079",7960,5555,8214,1520,6822,6933,4271,5867,8113,6672,7867,8364,6498,895,7666,6880,8316,6622,6462,7480,7213,9314,7309,6498,1598,3462,6815,991,9134,1891,7315,5505,4563,9797,5374,3504,3881,4683,7557,5121,7676,8069,1961,1433,8607,3371,7955,8661,7265,5685,7591,5249,7247,8475,7200,1369,7490,6735,2821,7703,1035,9831,6202,7475,6909,8559,8817,5845,9118,8280,4650,6819,4334,5831,4477,5637,7233,7420,4250,11441,2914,7461,6791,7758,8000,12575,6769,3142,8236,4264,7715,8574,5273,6416,8527,6188,13022,8248,8346,7542
"COG2080",2118,4188,1897,2559,2490,2006,9056,2428,2306,2098,2055,3083,3085,1352,2548,2401,1649,2071,3332,5274,2095,1017,2173,2295,3624,3111,3811,3187,2259,1002,5910,6963,5500,4689,8742,5032,1566,6692,2961,4599,1498,6461,4890,3356,1939,2563,2132,2356,3371,2973,2085,1122,859,794,924,387,2287,3820,2564,1088,336,886,1095,950,4160,756,809,1135,1766,1556,3110,1277,2897,1230,3925,3151,1041,1053,1002,1553,1491,656,1209,1424,952,485,1529,1284,712,2735,626,2030,3633,991,1820,1980,489,1547,682,1004
"COG2081",3067,280,3144,2388,2061,1447,330,8590,2752,2137,2419,1977,1726,2778,1539,2046,442,4252,3315,741,2646,1350,2134,4199,1244,3101,961,3338,2513,1712,752,1348,545,2614,238,2102,4639,534,1743,1561,2782,1160,1267,3468,3070,4556,2031,2426,674,3178,3345,6244,1846,1387,1789,1467,1966,750,3268,1007,3451,1867,3453,1926,651,2269,1945,3149,1741,2045,838,2026,2373,5418,655,1049,1999,2233,4565,1872,3887,3232,2321,1606,1669,1424,2960,3407,1969,2338,2423,875,304,8328,1190,1385,778,906,2213,4532
"COG2082",1159,1546,1169,72,743,532,756,739,1166,748,1098,834,547,60,938,688,222,524,667,894,1245,393,635,1499,117,1788,621,56,973,124,870,1150,2544,922,707,914,1608,1616,1022,1342,1128,1598,859,357,936,1647,568,1060,172,1621,1398,538,770,480,645,127,836,725,179,575,41,484,1417,811,1401,992,654,1588,357,791,975,1080,483,1998,913,1314,334,739,1662,333,242,1322,765,675,824,791,1084,647,635,352,793,956,1256,661,427,871,169,403,613,644
"COG2084",10445,12732,12710,4294,10796,10662,6672,10699,11424,11734,10581,14858,9736,3277,12254,11649,11690,11697,11050,13656,9668,9485,10720,9235,2536,7006,11180,5428,11343,3076,13179,10850,11163,12261,7309,9612,7159,11335,11867,9739,9142,13830,4440,7413,12743,7931,11180,11499,11545,10635,12612,11894,9560,11094,9722,2794,11136,12914,4990,12377,4590,12270,11145,11501,13522,9913,12025,11104,15197,13819,10336,10385,9970,9616,7933,10932,13217,11601,6633,14835,6364,8991,12618,10641,11640,11957,12433,9797,12750,9603,11946,13218,11164,12418,13921,12038,12967,12418,11284,12229
"COG2085",277,2121,191,314,391,438,1211,121,240,371,364,387,460,851,405,380,333,388,281,1575,406,151,402,312,539,2215,507,302,243,129,1648,1472,3084,1206,705,1628,286,2150,477,1868,337,2073,1474,821,212,437,236,376,622,526,666,350,360,343,429,173,1026,1414,1457,654,497,210,500,309,2112,375,279,491,289,349,1365,476,729,271,1148,1825,481,289,292,373,316,297,563,411,316,156,268,265,337,738,345,1209,1853,256,484,1576,227,888,304,271
"COG2086",4331,5104,4343,2004,4958,5573,7310,4869,4285,5125,5018,4736,4823,1772,5204,5507,6139,4813,4905,5075,4843,5815,5261,3744,4213,5306,5899,3219,4656,2143,5376,5325,7022,4566,7206,4217,2850,6283,5058,5001,4390,5591,5300,2791,4857,3445,5282,4290,5895,4428,4003,4512,5002,5437,5057,1893,4082,5753,2074,5725,1623,5118,3799,4858,6254,4413,5373,3831,4999,4696,5618,4800,5079,3360,6416,5768,5552,5172,3197,5944,2288,4066,5370,5075,5098,5417,4158,2452,5512,3801,5244,5132,6115,5098,5489,4844,4654,6355,5528,4862
"COG2087",1036,189,949,134,507,346,410,889,859,590,764,945,636,390,608,538,258,464,549,269,844,331,431,1288,139,229,279,121,838,147,328,553,181,898,477,491,1658,297,675,483,970,370,159,459,877,1319,517,836,238,1084,1169,463,736,544,602,177,630,309,606,263,470,517,1219,844,366,908,565,1090,487,816,242,733,405,1675,437,413,197,690,1709,419,860,1118,557,573,584,663,728,949,551,319,533,500,328,541,399,378,180,115,455,808
"COG2088",11,42,6,126,18,22,247,0,11,18,6,17,54,23,16,7,22,10,30,59,6,1,3,2,35,340,22,12,0,20,78,40,3,105,178,9,26,20,22,8,15,25,41,21,2,84,11,4,116,30,10,6,31,20,22,11,179,54,0,21,482,1,14,62,16,7,16,18,0,7,6,28,9,13,243,18,18,29,23,25,4,9,17,35,16,0,27,1,5,19,3,85,17,0,16,82,5,54,7,9
"COG2089",5872,12141,6926,7077,6144,5121,9248,6840,5843,6335,6397,5269,5105,6069,7391,5778,6946,5233,3605,9133,5788,8520,5708,5636,17839,7828,5281,3527,6183,12423,7618,3587,9260,5285,9728,4590,5185,5995,6903,6783,6215,6817,12903,2176,5732,5081,6239,6375,8295,5556,4927,3574,5284,6912,5652,8940,6126,3949,3338,8677,6069,7064,6247,6567,6110,6449,7635,5983,6523,5222,5446,6201,3537,4921,7596,6384,6011,6324,5020,4695,4566,5830,6349,6973,6485,7911,4800,4735,5316,3145,5036,8091,6420,5925,5936,8457,7427,5616,5893,5823
"COG2090",1,782,0,6,10,5,227,0,5,2,8,9,4,0,0,45,6,3,7,317,1,1,2,0,190,1041,66,6,2,0,337,266,1210,50,95,382,4,737,2,673,0,649,573,0,1,0,5,0,16,63,74,29,10,2,9,0,165,174,0,198,0,0,90,6,494,0,0,106,1,18,362,0,67,1,226,569,59,29,0,1,0,0,90,19,0,0,11,0,0,57,0,314,494,0,46,337,0,251,0,0
"COG2091",41,120,151,205,133,84,174,116,69,116,79,76,188,416,56,77,88,133,118,207,85,38,68,73,87,1440,116,110,14,41,192,376,67,218,223,246,292,254,70,160,57,322,104,332,35,183,84,61,91,206,218,136,137,70,168,79,324,373,434,74,476,44,275,118,272,37,52,248,39,58,283,82,184,112,360,218,96,126,110,142,561,24,115,111,82,43,105,839,47,444,88,214,331,123,172,167,34,166,63,84
"COG2092",8,288,13,3,21,13,273,8,5,18,23,2,4,2,32,32,2,28,9,135,18,1,10,8,483,891,53,7,22,5,244,262,1219,70,141,358,5,751,22,586,11,691,653,0,3,8,16,16,11,62,72,29,16,25,17,0,72,237,0,135,0,9,83,10,610,23,4,73,2,23,395,13,84,8,243,476,57,31,22,12,0,2,73,38,11,4,23,0,5,76,3,126,497,0,34,120,6,180,4,2
"COG2093",34,309,9,3,46,97,110,0,36,29,47,2,72,11,59,53,22,61,52,208,33,29,33,19,252,527,123,20,18,9,192,164,781,65,59,208,20,383,28,334,28,382,363,0,9,45,105,28,48,112,45,25,58,39,57,10,147,163,0,76,0,5,34,27,321,18,4,59,39,44,215,36,72,20,126,304,104,45,45,16,0,27,98,52,57,2,24,0,37,42,31,184,306,26,77,164,0,124,22,10
"COG2094",1195,1308,951,570,833,504,676,6,1222,826,895,752,424,144,736,699,283,590,618,747,940,473,841,1234,482,1108,771,449,940,430,755,384,1411,762,413,531,1813,823,902,1056,1019,833,917,209,797,1534,615,752,341,1235,1239,336,842,657,680,321,611,395,196,674,69,414,1360,808,715,910,713,1384,383,852,519,894,357,1461,647,843,260,824,1822,279,87,1377,583,737,852,458,1028,221,582,610,802,627,546,10,587,732,202,525,567,610
"COG2095",369,792,358,1210,552,887,1369,3228,440,676,476,855,781,740,508,796,683,1650,1118,991,526,396,994,474,1273,1628,987,2413,285,771,934,2267,1030,824,1613,1926,719,1544,454,1725,386,1246,1525,2016,446,1051,683,394,984,623,496,2618,638,638,643,803,982,1525,1268,884,186,943,543,451,1333,315,636,477,748,512,1890,615,1804,603,1534,1344,1087,503,760,661,1246,351,886,690,490,298,435,953,809,1666,680,618,1792,3534,666,1239,753,893,1035,1095
"COG2096",1376,2775,1173,824,1699,2046,2078,1588,1408,1548,1450,1494,2204,1094,1579,1869,1871,1792,1613,2507,1518,940,1835,1175,1561,1525,2381,1301,1273,830,2827,2286,1344,2293,1547,1332,1459,1923,1641,1391,1325,1838,1577,1221,1183,1591,2047,1158,1989,1804,1388,1924,1779,1950,1737,689,2290,2521,1058,1685,1034,1429,1270,1679,2138,1337,1337,1495,1494,1691,1654,1752,1675,1339,1947,1864,2017,1645,1812,1368,1109,1409,1958,1892,1581,946,1484,940,1503,1709,1606,2411,1857,1761,2111,2438,1283,2283,1534,1372
"COG2097",78,936,29,7,178,287,388,22,110,104,77,32,204,26,129,177,64,129,148,533,110,37,88,56,1124,960,258,30,72,32,573,357,1517,234,180,418,51,824,74,601,69,711,1078,0,44,111,214,42,81,334,127,53,153,146,150,30,302,295,0,312,0,7,215,97,584,76,5,254,91,152,407,86,114,75,339,672,260,193,188,27,0,79,312,185,111,7,122,0,92,101,69,450,591,53,258,448,1,479,74,33
"COG2098",0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,4,0,0,0,13,0,0,0,0,1,0,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG2099",1541,104,1549,78,790,552,596,776,1341,870,1163,1116,794,62,993,720,314,681,694,197,1372,619,653,1988,56,174,595,43,1287,119,259,607,245,919,670,238,2356,370,1119,461,1449,412,128,417,1342,2072,815,1335,198,1666,1689,567,1005,615,870,163,601,303,206,423,45,660,1793,1151,399,1216,775,1713,675,1140,310,1257,453,2409,595,488,242,1010,2398,445,355,1807,693,690,983,968,1257,647,791,197,937,391,419,627,485,234,290,91,715,996
