"","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3"
"COG2896",2506,2923,3001,2583,2376,1821,3079,3819,2042,2639,3580,6494,3078,3581,3554,3986,3233,3613,3061,1949,4097,4045,3956,3792,4852,3243,3793,3683,1356,5027,4277,3155,4968,1993,2731,3598,3987,1280,3315,4938,2669,3999,3134,2349,2505,5528,1624,4171,3143,3258,5550,3094,4069,2408,3390,2203,4377,2756,4123,3375,5316,3925,2400,5580,4217,3533,2749,6374,4678,2717,2914,2031,3471,3890,4037,2844,2590,4940,3926,3797,3955,3964,4337,4904,4768,2202,4624,4615,3479,4404,3645,3553,3741,4252,5191,3560,4865,3355,5142,3824
"COG2897",1781,2966,3647,1835,1594,1600,4411,3189,1143,2014,3048,4063,5122,3415,3423,3866,3734,2372,3578,3996,3411,3733,6541,3144,7527,3464,3186,3069,1095,3191,3978,4305,4727,2055,2497,3796,5273,1407,2814,5564,3873,4956,3597,1858,3904,4280,1533,3159,3380,3618,4210,2933,3528,3664,3382,1791,7419,2339,6961,2181,6870,3916,2175,4387,4117,5374,3826,4207,6894,2757,3790,1722,3662,5306,3836,2626,2853,5701,3190,4670,3855,3120,4462,4891,3456,3345,7309,8089,3608,4636,3654,2971,3274,4602,5580,3765,7355,3976,5826,3265
"COG2898",1159,17,8,95,235,25,12,15,467,2370,16,22,6,1,11,66,4,10,8,17,15,23,10,48,196,28,51,17,311,3,149,5,39,442,2689,12,4,690,5,73,25,629,6,225,4,0,444,24,10,46,171,285,5,23,16,70,313,164,272,1,155,60,594,70,5,10,91,4,108,600,13,236,32,122,355,47,13,28,4,61,291,24,61,133,154,10,20,58,50,16,9,53,11,17,106,19,251,6,61,2
"COG2899",234,70,72,164,48,147,46,261,284,1320,293,4,81,176,80,90,99,0,53,19,107,33,47,2,85,0,318,203,159,138,43,74,124,359,119,54,21,27,40,35,40,312,106,18,39,244,32,118,70,33,9,368,173,39,64,109,96,390,115,2,93,72,990,18,139,138,248,12,34,118,201,81,86,19,101,212,373,24,140,42,75,226,72,70,116,36,8,84,178,181,168,261,364,162,56,85,166,97,22,214
"COG2900",3,0,6,31,135,6,1,16,158,170,1,11,0,0,4,0,0,0,0,1,21,48,18,2,23,2,40,8,25,11,153,4,27,13,14,2,2,140,1,52,4,178,0,460,0,7,171,10,1,9,33,22,0,3,4,610,55,3,20,1,7,77,40,56,4,2,23,10,15,362,31,4,5,209,79,10,15,2,7,77,353,17,61,94,281,2,2,11,3,1,1,12,13,2,10,3,27,0,15,0
"COG2901",187,446,501,192,237,204,368,281,218,517,393,213,383,252,259,178,199,1048,330,384,268,455,306,703,175,799,342,357,172,249,437,300,340,129,400,331,281,304,227,278,268,385,508,616,327,373,337,287,276,264,268,356,311,570,336,544,277,319,185,1193,150,364,197,196,333,349,380,160,285,621,380,51,200,501,238,286,456,327,448,292,632,350,225,376,587,448,217,194,291,215,237,278,419,273,239,182,191,188,220,316
"COG2902",8371,117,717,1514,2364,422,169,329,3735,4962,218,2434,745,186,369,785,272,4399,93,614,815,1257,769,2386,2862,3992,1108,483,4032,473,4226,1021,2128,7864,4282,181,307,3928,350,2093,320,6797,168,7158,385,387,3608,666,223,753,1817,4089,179,281,172,5229,2152,5093,1353,1722,1308,1255,5678,1553,252,405,365,1345,1174,3421,557,4205,301,4091,1292,358,130,1625,164,1619,3992,251,1044,2049,2462,199,292,1115,296,490,147,381,220,288,1154,169,1497,155,1380,153
"COG2904",747,979,880,449,632,470,576,675,716,1997,821,121,781,436,547,379,448,724,639,710,519,812,565,698,284,683,647,707,1995,457,759,499,457,601,1219,588,423,726,422,366,374,829,1062,1392,577,543,804,541,530,439,377,1358,541,551,598,1876,483,1202,267,673,223,709,1469,249,453,804,677,43,318,1555,720,1560,446,1374,531,680,1064,329,646,674,1524,681,457,574,917,590,270,264,568,406,442,623,907,460,311,403,313,443,335,616
"COG2905",2060,79,198,748,1601,158,39,161,1535,2255,80,251,336,55,114,96,72,495,47,150,228,523,197,280,479,546,691,126,2245,137,2583,85,383,1244,4274,54,36,2528,93,531,488,2895,52,4300,26,158,2728,280,39,305,1370,3573,23,82,115,4738,1359,3220,1122,585,276,1212,2639,786,56,478,689,293,568,4411,357,1916,206,4005,988,292,168,188,40,1134,3620,77,764,1434,2207,191,142,401,191,216,74,252,231,104,374,147,460,71,263,22
"COG2906",178,13,23,76,161,14,3,35,154,504,10,8,21,14,16,10,9,87,9,8,37,70,24,21,31,102,52,19,84,17,191,17,27,36,83,10,17,191,7,63,11,216,15,472,7,26,212,20,12,21,105,171,9,9,18,644,109,402,32,97,5,109,74,60,15,24,38,14,44,448,36,84,16,350,110,35,27,40,15,111,372,22,73,128,241,4,11,28,23,27,2,27,36,18,29,20,28,7,32,14
"COG2907",3251,5799,4201,3085,2073,2713,7124,4933,1158,2672,5054,917,6180,5297,5243,5807,5470,7054,6140,7301,4672,5629,5278,4821,1520,5125,4911,4854,1556,5393,4005,4907,2381,2279,4052,5934,6203,1790,4529,4777,5961,1708,5878,2754,5785,6353,1979,4351,5319,5499,928,3663,5172,7347,6715,3094,1262,3346,960,7027,2257,4955,2034,818,5582,7731,6192,721,733,2338,5261,1908,5589,2241,4630,3500,5044,964,5103,3268,2700,5195,5248,1475,2463,6155,5499,2199,5559,5695,5040,4966,5389,5763,4701,5506,2012,5708,1028,4787
"COG2908",5903,3295,8866,1802,1843,1700,2168,2260,1654,1776,2664,2067,8837,2977,1623,4993,1711,2731,2802,9870,1426,2977,2022,2883,1845,3023,2454,2263,3797,1749,2150,7172,2374,2209,2116,1845,2317,1780,2066,1602,2092,2517,3520,2824,9375,2099,2671,1777,2446,1997,2513,3036,2618,2927,2518,3173,2030,4189,2341,2930,1848,2420,2866,2432,4469,8924,2548,1974,2113,2664,7045,11339,1625,2861,2070,2031,3073,2280,3125,2213,2965,2305,2106,2440,2874,2584,1491,1584,2084,1814,1832,2769,2763,2441,2342,1760,2018,1809,2198,2526
"COG2909",2235,82,40,949,1051,156,52,367,1623,4796,49,238,11,8,93,158,11,169,7,39,234,166,157,32,258,76,395,219,2701,89,1795,40,221,1840,2978,52,34,2451,19,365,87,3167,32,1608,6,14,2613,155,78,147,1325,4150,20,75,72,4141,1943,3323,362,41,128,289,2928,436,46,20,438,111,626,3871,266,732,207,2426,1394,301,104,125,30,557,2940,29,607,887,618,58,102,615,230,68,24,576,182,51,285,100,274,14,145,20
"COG2910",146,11,27,17,79,4,8,22,180,488,4,43,15,17,10,28,1,36,9,8,26,26,17,163,97,68,29,22,18,4,110,58,21,64,90,4,87,283,7,23,14,71,38,57,7,17,145,19,2,30,10,280,21,5,9,58,55,209,57,102,24,64,45,23,21,9,27,11,35,149,24,335,8,17,208,13,30,9,16,20,24,42,61,32,28,1,2,9,6,49,10,8,4,34,27,16,149,3,9,18
"COG2911",6309,822,292,958,2161,488,99,359,3784,6603,178,2764,172,88,190,310,118,22,834,99,420,1429,753,136,1675,107,1069,426,11430,274,3494,168,1242,7516,11672,88,183,2602,96,1632,144,5448,942,6646,81,166,3204,443,75,508,5010,9586,128,174,573,6424,2425,7470,1901,21,1444,2102,10862,5208,340,183,598,3122,1313,6993,523,4023,348,4951,2053,600,384,589,168,2047,6797,392,1567,2887,5270,120,472,1317,480,626,55,612,350,343,1282,232,2066,60,1259,88
"COG2912",1101,96,320,719,204,419,78,297,195,14,360,589,349,200,176,282,196,62,70,144,666,158,1438,324,2460,99,430,443,1251,215,1599,456,1297,220,179,151,728,356,125,1648,234,1158,183,150,225,255,184,601,200,269,971,319,441,166,57,437,2581,567,2076,215,2206,452,253,967,522,246,300,378,2426,472,303,886,159,1402,817,378,440,2040,205,1135,834,296,1057,1567,643,205,1998,2668,294,977,309,643,272,929,1566,274,2492,168,1960,366
"COG2913",1057,691,781,490,292,452,520,629,460,1150,758,318,753,455,524,404,442,1008,527,692,491,619,548,1172,366,1208,678,655,603,461,747,588,609,1187,1166,569,462,345,445,475,435,858,851,643,609,608,439,508,532,379,454,1190,667,905,606,1423,556,1191,419,1141,364,555,1125,394,686,801,747,333,486,857,777,826,493,868,442,515,870,516,742,551,850,730,542,660,741,726,389,473,569,586,466,677,789,546,358,459,369,431,512,658
"COG2914",165,7,89,98,134,17,28,38,174,526,15,188,79,33,20,24,21,759,21,55,55,53,46,361,103,369,90,39,125,24,288,79,235,47,285,5,15,209,20,100,14,270,13,478,49,70,248,38,17,26,220,244,61,15,18,437,195,332,95,894,99,152,147,200,75,81,56,214,200,556,76,45,34,502,123,49,36,237,91,190,504,82,63,420,382,9,38,143,13,42,25,78,40,45,35,26,123,10,245,62
"COG2915",419,40,197,160,326,39,113,109,271,1062,42,265,205,115,89,65,95,1557,84,69,118,117,95,562,117,712,158,80,260,95,444,166,333,78,380,49,91,371,89,146,85,465,95,879,117,179,449,78,101,87,349,447,139,67,94,749,244,696,87,1702,64,292,282,314,187,220,144,346,259,961,202,112,105,885,270,99,55,341,188,346,826,188,172,614,559,118,57,113,106,88,63,104,132,124,72,101,105,53,260,135
"COG2916",44,0,22,57,130,10,7,14,159,320,2,12,11,7,1,6,3,0,2,15,47,60,22,1,52,7,58,6,129,26,287,18,37,133,393,5,2,86,2,73,1,230,0,603,9,21,125,13,4,12,29,168,1,3,2,238,40,64,20,0,3,59,89,42,4,15,9,8,22,202,17,3,9,204,55,17,9,1,5,79,331,8,54,73,157,0,3,8,1,3,1,6,10,0,7,8,35,1,19,0
"COG2917",1276,2372,1824,973,772,956,3380,2174,470,453,2371,1808,2575,2390,2438,2318,2518,2454,2635,4525,1822,2313,2407,2189,1673,1928,1921,2086,583,2065,1077,2031,1990,1260,1470,2809,2473,336,1848,1862,2756,1262,2589,492,2657,2951,530,1650,2493,2293,1095,1504,2173,3031,2849,398,1402,1398,1405,2527,1771,2294,1289,1243,2267,3649,2932,1994,1545,390,2262,773,2582,921,1399,1675,2382,1407,2315,1680,815,2200,1473,1645,1080,2890,2420,1879,2443,2302,2220,1701,2425,2294,1700,2505,1707,2581,1943,2172
"COG2918",852,2541,3238,1198,1067,1253,2230,1763,1129,2662,2525,1252,2282,1486,1881,1105,1404,4472,1829,2439,1420,2265,1681,2791,1270,3472,1872,2026,1108,1330,1976,1815,1982,588,2535,2294,1455,1399,1604,1233,1546,1931,2843,2803,2039,2306,1522,1603,1921,1169,1480,2198,1843,3274,1863,2776,1612,1898,1035,5017,1073,1812,1212,1249,1791,2030,2318,1122,1751,2833,2524,364,1567,3011,1182,1699,2742,1986,2513,1880,3010,2019,1164,2559,2446,2527,944,1363,1678,1246,1586,1699,2579,1517,1253,1262,1287,1365,1878,1901
"COG2919",479,84,174,158,185,93,75,104,210,486,79,174,271,76,87,73,84,437,95,85,111,109,152,226,155,309,157,120,238,108,432,246,129,216,463,65,97,237,64,264,79,413,148,526,143,92,278,112,86,93,292,560,75,106,68,455,254,511,157,374,131,259,314,246,90,225,134,136,235,519,186,684,99,557,223,134,124,244,122,243,550,106,242,299,381,125,143,204,101,169,54,126,90,119,132,81,132,54,185,79
"COG2920",209,96,371,106,253,58,285,179,328,536,137,348,336,313,129,114,137,744,223,164,198,135,179,309,291,375,156,152,513,181,343,279,370,27,101,96,216,401,159,182,211,430,206,476,255,275,339,133,136,124,176,65,115,88,92,326,170,165,132,428,166,100,68,196,168,139,92,188,199,189,182,127,60,319,115,81,30,185,174,164,327,227,94,210,252,117,54,170,83,67,60,77,94,125,73,73,165,62,268,119
"COG2921",195,18,89,100,160,29,16,58,145,520,32,58,136,34,35,33,25,612,23,58,58,61,56,265,91,332,72,42,160,24,273,114,136,86,373,17,37,210,17,89,29,261,22,468,63,68,242,47,30,48,121,282,52,41,31,564,152,371,68,762,86,129,148,93,71,100,62,90,240,413,70,50,52,430,132,110,41,206,46,169,389,73,117,321,271,30,50,146,29,78,33,60,35,51,37,41,111,26,209,47
"COG2922",57,48,104,70,213,24,38,86,175,5,51,396,41,65,10,93,20,942,46,15,134,183,141,413,219,148,104,40,29,81,431,97,467,34,110,7,100,239,28,222,19,320,62,765,23,74,172,117,22,63,229,167,167,74,42,507,188,45,156,1398,207,264,121,311,201,29,93,421,489,534,80,8,15,594,137,31,67,574,212,243,687,149,131,855,837,65,195,275,36,99,31,40,72,163,196,21,243,23,514,172
"COG2923",137,45,170,70,145,36,86,70,151,284,42,319,130,91,46,21,70,49,65,53,96,99,68,67,157,69,107,69,109,56,305,144,235,15,123,45,79,213,73,142,60,299,82,335,101,108,227,69,57,67,341,99,75,36,82,410,202,299,124,114,117,164,48,284,143,91,83,232,249,361,134,65,65,411,149,45,37,129,83,195,563,97,153,285,340,102,43,174,68,59,53,71,80,111,71,74,152,42,336,77
"COG2924",116,235,346,115,119,114,235,154,119,180,204,231,214,133,133,112,137,327,167,199,151,245,172,257,153,278,150,202,119,149,261,196,230,54,257,163,156,168,149,197,149,188,251,271,164,286,179,125,175,121,409,444,382,592,401,673,453,373,327,612,335,406,209,350,380,419,457,342,463,635,508,61,260,789,255,303,452,485,445,426,569,428,225,572,636,460,228,383,347,274,266,306,451,300,361,272,333,230,473,368
"COG2925",924,6863,7208,2397,2304,2634,9217,5616,1469,1426,6488,4167,8176,6269,6231,6143,6493,6535,7102,7774,4744,6884,6408,5179,3272,4318,4989,5905,572,5558,3371,5060,5118,243,947,7058,6683,1818,5206,4586,6937,2450,7584,3262,7577,7442,2206,4469,6748,5622,2671,1152,6009,8608,7789,2598,2704,1508,2585,5725,3251,6239,672,2993,5921,7633,7526,4811,3326,2407,7475,273,6245,3769,3432,3779,6429,3024,6294,4503,3387,5820,3308,4773,3298,7320,5429,3945,6841,5153,5953,4266,6639,5998,3622,6423,3157,6782,4204,5794
"COG2926",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",867,214,373,295,294,197,223,270,394,768,343,338,513,225,363,211,251,628,217,440,226,315,263,426,273,693,401,303,428,319,668,377,297,877,1007,375,236,360,232,328,251,702,270,648,330,473,418,257,324,202,388,914,238,525,271,928,404,982,343,570,232,470,902,315,310,489,437,246,317,813,474,891,319,742,356,278,374,359,322,409,682,377,357,436,655,384,262,283,293,346,251,351,315,346,300,262,288,215,247,226
"COG2928",1633,3281,2379,3692,1276,4264,3456,2905,403,41,2759,3007,2556,2803,3436,3034,3365,2028,3014,2819,3646,2943,2685,1702,1791,1686,2518,3146,1401,3609,1507,3210,2515,1373,1811,3459,3010,499,3179,2279,3355,1174,2955,502,3245,3040,719,3587,3155,3519,2357,1237,2776,2876,3199,683,1400,1194,1523,2110,1843,2837,1089,2404,2789,3195,3204,3216,1793,489,2446,1528,3224,902,2085,3128,3012,1842,2971,2082,944,2605,2667,1804,1385,3137,2937,2048,3168,3014,3672,2390,2656,2484,1939,3274,1726,3148,2110,2746
"COG2929",356,2,36,26,51,14,5,10,46,15,10,25,25,10,10,44,2,1,9,17,7,16,7,5,50,6,26,9,100,7,98,12,13,172,387,7,2,108,8,31,6,86,3,88,10,19,48,6,22,6,66,290,3,2,3,335,83,606,44,0,16,28,156,35,10,25,20,44,60,142,26,120,18,95,50,37,8,32,9,40,120,20,24,40,205,4,4,39,7,13,12,30,4,3,7,18,33,5,6,4
"COG2930",897,145,181,254,47,220,71,278,40,43,312,343,167,207,173,235,150,103,108,94,338,188,296,593,264,519,369,271,582,266,347,171,306,958,1575,218,140,36,203,272,114,281,197,42,135,302,12,247,139,113,375,708,333,182,131,23,276,989,348,145,287,224,648,258,238,260,245,312,283,205,290,692,183,173,229,253,383,339,283,159,232,321,226,313,224,170,138,252,302,299,230,380,305,340,295,167,282,156,225,307
"COG2931",16163,10354,6866,8663,6377,10472,4317,7837,7445,1138,7723,10361,6659,6681,6045,10447,6783,5149,6911,6380,6553,11702,7197,5780,5710,7106,7803,10325,5455,6930,13253,5846,7628,4112,7300,5419,8963,5484,7049,9296,6678,8710,9802,7368,6765,4772,4842,7776,6463,8458,11345,10059,7293,4423,7821,32634,5462,10421,6109,5423,6518,8943,5641,11200,7931,7071,6588,9219,6365,8592,7713,29232,5702,5900,9825,6616,9061,9665,7106,6476,15650,7853,11286,8581,6203,5612,7052,5365,7444,7964,6644,9315,6763,7466,9524,6663,5997,6508,6789,7034
"COG2932",440,9,49,45,1133,41,12,13,374,441,23,79,74,17,32,33,21,106,2,35,17,21,35,86,107,100,77,30,328,17,106,26,56,815,303,32,8,528,20,51,42,362,5,1007,21,27,492,23,25,22,242,1777,43,73,14,1213,512,1480,264,163,270,161,2425,273,49,178,82,205,193,867,112,1261,98,302,387,108,32,188,43,334,336,78,178,304,300,25,28,298,27,89,43,85,23,55,172,42,272,50,158,29
"COG2933",311,13,108,206,514,75,14,86,521,1011,54,143,50,17,32,34,4,3,2,6,149,200,134,44,242,22,274,90,706,47,849,37,149,384,1582,9,11,674,5,287,22,847,5,1481,37,11,731,93,11,57,400,1263,49,13,27,1181,535,612,199,10,134,449,688,282,60,40,126,202,248,1288,107,456,53,1263,444,125,66,200,21,535,1487,88,321,523,1008,13,56,180,73,120,22,182,72,66,148,32,229,15,156,52
"COG2935",836,120,321,334,249,203,121,245,393,698,367,402,423,220,285,275,255,485,136,218,253,171,226,652,479,579,409,245,505,286,600,324,347,807,1182,320,147,362,245,305,216,775,196,541,184,338,325,239,236,242,1258,1955,508,493,290,1510,1137,1926,901,995,911,639,1820,923,554,1006,614,825,817,1384,756,1380,644,1462,688,775,631,1170,475,833,1446,564,827,938,1180,455,252,992,431,696,554,943,657,622,582,526,946,511,837,483
"COG2936",2338,4575,3125,11006,1392,9290,1563,4019,1564,193,4124,5488,1804,6470,4706,6115,4638,5622,1700,836,5790,3791,2820,5589,5674,6047,7831,5162,4132,4347,8712,4345,5156,1260,4672,4434,3062,1053,4804,7869,3960,4370,2702,952,1895,3401,1157,8103,4370,5599,6513,3289,6246,2022,4621,868,5603,2344,6328,4272,6594,5239,1437,6400,5206,1971,2277,4786,4814,2570,2318,2566,4196,5910,5746,6502,3523,7221,4663,5249,4627,4390,7203,5012,8046,3478,3582,5868,5618,5710,4223,6227,4330,5728,8221,3979,5726,4353,5232,6048
"COG2937",2071,1026,1375,977,1698,443,959,880,1901,4057,913,475,1179,809,1098,842,745,53,1499,1402,755,1201,833,262,767,122,1082,695,1766,603,2683,933,933,1224,5218,1258,732,2574,738,1359,1152,2406,862,5339,1109,1245,2323,883,1188,742,1383,2483,575,2798,840,4675,1369,3356,805,112,647,1647,1880,909,802,777,1485,577,847,4875,1241,266,868,3812,1395,818,890,662,928,1709,4369,881,1234,1880,3053,1899,827,685,760,733,776,1165,1198,747,1214,726,812,767,904,557
"COG2938",450,190,222,188,169,124,219,209,376,301,203,198,270,174,164,176,182,402,145,196,212,299,241,475,231,505,265,198,281,178,463,252,258,508,710,159,205,219,157,248,165,554,207,523,198,187,281,216,172,175,233,684,235,196,174,1048,322,807,226,324,209,354,608,256,266,321,276,301,172,626,265,509,185,603,294,244,171,190,253,292,619,324,261,371,430,207,246,246,188,243,190,208,191,220,234,176,244,173,271,225
"COG2939",2171,1403,551,671,858,828,515,1077,1386,141,1148,1017,523,930,478,978,558,915,1902,931,1013,1111,938,2049,1142,1760,1262,1009,3133,705,1503,422,1196,2119,768,620,826,865,657,1124,727,1557,1576,2250,630,540,906,1122,834,866,1497,957,1334,915,1043,1850,885,2799,1308,1589,1101,1281,2494,1179,1032,392,812,820,1078,1852,1104,1981,492,747,803,714,1495,839,1263,815,2450,982,815,1592,3497,935,964,608,1068,682,889,2049,1446,922,1149,647,1178,845,966,1335
"COG2940",643,1566,1488,451,1390,541,2347,1612,1754,1093,1509,887,1962,1941,1464,1488,1657,1184,1769,2397,3371,1289,1358,1513,629,1175,1064,1722,615,2319,528,1287,933,1001,30,1551,1647,1192,1381,749,1481,309,1612,404,1758,2044,818,1786,1613,1304,519,518,1874,2087,1995,235,538,536,488,1667,585,1246,1302,576,1733,2069,2023,712,609,308,1634,2321,1571,320,1822,760,1559,584,1999,1176,299,1794,1038,673,515,1644,1081,1105,1768,1993,1806,2321,1770,2012,650,1672,634,1809,614,1995
"COG2941",624,2790,3235,1050,789,1156,3794,2321,668,1002,2543,512,3773,2624,2532,2296,2534,2507,2758,4258,1986,2506,2454,1832,1097,2161,2131,2372,381,2202,906,2478,1350,543,1078,2735,2652,579,2134,1706,2616,1083,3075,1033,3281,3278,898,1845,2641,2251,642,928,2444,3521,3035,1050,983,1102,922,2215,1085,2272,765,543,2413,3716,3208,414,941,966,3344,285,2501,906,1360,1674,2569,773,2505,1515,1242,2489,1535,985,846,2975,2169,1419,2724,2211,2372,1820,2737,2325,1370,2451,1089,2654,916,2386
"COG2942",971,185,407,329,208,232,58,234,263,53,263,578,433,111,211,191,199,582,77,202,349,164,137,413,551,483,318,224,329,132,794,434,532,2283,587,176,186,293,166,411,328,887,164,202,231,261,336,332,244,344,425,645,307,154,101,319,536,659,1089,889,666,428,1462,438,372,653,360,321,771,520,267,822,192,429,485,220,201,890,308,524,635,310,561,699,499,159,122,374,163,416,222,226,164,383,506,208,524,201,564,280
"COG2943",3005,20,180,422,1018,126,32,139,1016,2150,52,71,80,33,73,96,13,4,4,16,197,384,185,81,240,28,518,92,2122,58,1238,154,221,3141,5973,26,51,1130,20,623,50,2128,15,2853,42,16,1217,162,34,170,676,3299,28,36,21,1852,840,1789,409,5,156,680,2401,480,108,81,260,75,370,2991,284,3201,161,2199,969,207,157,55,87,930,2943,118,692,789,2435,46,71,187,98,144,23,187,103,57,259,63,346,16,199,18
"COG2944",154,6,66,53,141,23,8,13,243,12,15,39,51,12,6,9,6,3,2,14,32,50,35,5,51,13,62,19,247,21,210,20,40,313,700,10,11,185,3,88,5,170,10,869,10,10,267,21,5,24,99,620,1,10,11,830,93,257,64,2,9,214,291,76,8,80,32,117,75,434,94,264,28,450,89,51,14,53,10,133,392,11,54,194,351,7,13,75,21,20,8,39,26,4,20,26,61,2,27,7
"COG2945",1060,2113,2295,946,725,882,3119,1985,570,1074,1975,1606,3080,2296,2134,2349,2335,1726,2435,3362,1643,2276,2314,1641,1383,1625,1793,1956,686,1951,1323,1820,1518,1420,1620,2479,2525,553,1715,2240,2510,1347,2323,541,2816,2427,779,1482,2167,2066,1178,1741,1997,2861,2803,1635,1388,1068,1366,1382,1495,2474,1321,1322,2002,3117,2731,1754,1076,690,2679,968,2247,1092,1489,1303,2117,893,1890,1516,828,1942,1734,1107,912,2419,2597,1816,2384,2155,2177,1527,2037,2117,1498,2216,1387,2316,1307,1926
"COG2946",2,1,1,7,27,5,0,7,20,1574,0,5,1,10,0,0,0,0,0,0,43,26,24,3,17,0,51,10,0,0,113,1,15,83,4,0,2,8,0,6,0,75,0,16,0,1,13,18,0,2,14,0,2,0,2,52,40,1,26,0,6,36,5,107,8,0,1,3,5,8,12,0,0,627,99,11,12,29,5,229,438,26,24,27,31,3,4,16,2,36,0,13,0,4,4,3,58,0,15,9
"COG2947",887,1943,1803,2066,1062,2542,2397,1608,786,504,1721,1148,2217,2078,2221,2366,2263,1209,1828,2685,2356,1937,2456,875,2426,886,1879,1932,1147,1937,1742,2174,1910,1008,1280,2175,2349,741,1866,2370,2266,1738,1865,1280,2298,1889,790,2329,2261,2256,1122,987,1997,1955,2106,1498,2343,1082,2092,990,2307,2222,1009,1215,1913,2406,1755,1549,2074,1280,1959,626,2058,1828,1672,1802,1710,1400,1802,2191,1567,1635,2053,1837,1424,2248,2883,2699,1973,2194,2240,1473,1806,2200,2504,2132,2453,2228,1931,1947
"COG2948",4433,20,37,65,176,51,33,29,1119,208,22,62,15,21,58,80,11,12,1,2,18,50,20,11,270,70,138,64,1957,12,339,14,100,5826,5253,17,13,659,16,125,86,1556,5,354,3,3,607,37,20,91,183,3755,45,97,17,1349,558,2197,498,3,350,111,4869,188,32,11,110,64,263,966,55,3630,107,223,395,157,16,57,9,141,451,46,244,295,375,29,38,294,49,95,13,53,25,51,232,13,372,12,87,37
"COG2949",39,27,16,149,69,18,2,10,15,44,23,13,11,3,4,76,5,25,2,16,5,11,6,101,85,155,30,25,146,4,178,12,47,34,211,11,3,148,7,17,30,76,12,83,4,3,84,8,8,51,59,81,3,8,1,12,30,152,347,82,58,118,46,16,13,6,25,7,18,159,9,167,5,62,21,14,14,69,11,205,59,20,15,137,45,11,7,104,47,4,1,22,9,17,46,4,71,5,37,10
