"","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1915",22,33,104,2263,3,2273,50,3,450,1200,2273,0,460,44,0,739,25,1813,2200,263,4427,740,2,471,5,649,167,631,3,0,65,1231,52,31,1,0,1,0,888,146,6,12,35,23,19,19,8,404,19,248,76,0,37,2420,59,17,2067,999,1319,0,53,5,4,18,3,0,0,10,209,2,84,0,33,0,0,1164,1006,311,708,1946,2,0,710,16,0,2,15,2,1,0,395,78,744,1809,104,1992,0,2536,198,496
"COG1916",185,291,1065,727,356,1078,787,30,624,1038,867,125,1174,1018,149,305,92,902,827,820,668,650,306,1270,654,806,777,680,102,191,244,577,446,655,68,69,250,2,497,951,485,368,600,469,279,948,1021,959,2861,460,292,75,332,475,112,245,429,695,171,81,492,233,237,305,148,37,7,431,409,72,308,152,296,94,27,305,480,562,581,580,76,3,551,428,43,243,224,77,163,87,350,64,199,636,259,528,247,528,440,207
"COG1917",859,769,516,1453,312,1497,336,249,938,878,1463,513,1119,332,241,1117,213,1276,1881,639,1421,1087,145,692,281,744,639,830,377,229,836,2001,369,666,756,554,337,542,880,885,336,774,334,804,779,950,627,737,93,998,832,501,651,1558,574,169,1076,1207,1153,614,446,316,847,415,215,275,236,473,1321,380,508,618,544,455,952,1182,1299,670,1417,1493,394,252,1186,999,737,188,312,471,492,476,981,471,1114,1169,684,1336,373,1281,655,715
"COG1918",34,48,23,95,43,112,119,4,192,114,125,34,60,34,35,12,2,106,102,25,52,53,45,24,8,20,20,3,3,10,33,156,106,26,25,9,10,67,60,57,14,18,29,37,22,20,40,17,0,49,33,3,46,98,42,23,164,151,27,5,39,17,31,35,10,24,121,11,105,12,28,43,4,46,16,255,277,19,196,107,11,1,59,28,41,81,13,7,33,16,29,7,80,161,7,93,2,180,25,3
"COG1920",113,185,574,1821,480,2011,889,72,546,1066,1812,266,1066,423,411,1136,102,1513,1698,616,2641,1159,245,764,729,838,414,913,407,362,391,1365,369,417,355,206,192,138,1026,327,376,440,361,246,429,337,482,697,36,579,588,257,420,1984,438,160,759,1104,1523,346,608,362,466,579,386,108,3,276,734,296,379,398,396,236,187,883,585,608,1234,1825,288,81,1158,311,231,299,354,157,397,213,743,222,787,1567,416,1766,179,1809,427,724
"COG1921",608,1080,2514,4127,1558,4382,3215,484,3551,2719,4171,991,5721,2645,1130,4696,508,3475,4468,2505,2755,4036,1413,2006,2923,2577,1716,2661,1526,1255,1771,2103,1845,1740,1709,599,969,532,2053,1665,1634,1475,1981,1364,2008,1719,1828,2788,186,2450,2722,732,1669,4104,1319,780,2377,4761,3567,1409,2465,1949,2950,2212,1255,222,1035,1765,4701,1247,1739,1669,2408,1215,881,3980,4540,2261,5849,4850,1440,269,4809,1804,1194,1571,1891,900,1566,1188,2843,833,2735,3736,1881,4391,743,3555,1895,2517
"COG1922",1034,948,816,169,691,144,636,578,283,306,200,510,406,906,708,627,546,388,412,696,237,451,630,395,921,512,605,627,924,738,573,210,1124,614,769,648,430,704,309,552,436,759,961,559,658,540,454,539,335,365,663,658,716,171,782,365,215,140,499,595,858,760,674,807,502,483,821,788,507,713,658,626,732,582,701,313,205,661,123,161,902,406,410,557,756,961,1120,505,509,483,432,613,614,126,677,172,121,132,613,796
"COG1923",344,129,91,113,71,99,57,175,92,86,169,74,112,87,57,46,302,130,108,74,66,108,100,96,61,114,83,76,48,65,117,288,89,71,85,62,103,167,143,80,68,112,71,174,99,124,96,88,415,254,268,137,225,232,374,88,338,194,143,193,154,119,121,189,148,403,441,156,436,209,149,176,133,220,278,210,171,155,206,190,88,423,308,245,135,186,140,373,122,222,219,367,587,168,181,355,340,174,166,101
"COG1924",16,12,95,154,1,217,0,1,7487,1525,126,0,8,15,0,8,0,159,149,5,112,16,9,2,2,3,0,2,13,0,3,75,9,19,4,1,8,1,46,3,6,16,15,7,0,4,9,10,37,64,22,3,51,193,1,0,3745,41,3,1,6,1,12,6,0,1,155,15,71,6,7,5,9,0,1,7980,7874,3,203,243,2,0,39,13,0,8,2,35,1,6,20,15,91,759,3,209,0,179,4,1
"COG1925",882,400,346,376,330,327,336,410,412,341,662,249,322,388,257,285,1139,438,353,277,361,363,320,234,503,235,277,294,235,269,366,815,258,373,262,173,310,411,452,196,266,358,315,514,243,385,291,360,9128,1095,604,230,467,345,485,314,420,437,258,342,294,288,296,483,248,414,4346,303,790,277,281,351,218,327,309,608,316,260,431,314,263,445,451,377,400,335,341,927,260,246,320,704,1019,321,233,407,405,403,259,232
"COG1926",2,53,2,35,16,27,3,0,86,11,67,0,1,0,0,0,39,42,72,1,86,1,0,1,1,4,1,4,2,2,1,70,0,31,0,1,2,31,44,0,0,9,0,2,0,1,4,2,40,21,17,0,45,38,0,4,377,50,9,0,18,0,1,8,6,19,1140,3,23,3,2,1,6,2,3,106,181,2,20,28,5,0,2,2,0,0,0,2,4,0,2,17,109,17,1,37,7,111,0,1
"COG1927",0,0,0,34,0,47,0,0,11,3,43,0,0,0,0,1,0,11,45,1,11,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,1,42,0,1,6,2,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,0,0,12,16,1,9,45,0,0,13,0,0,0,0,0,0,0,0,3,19,4,0,65,0,7,1,2
"COG1928",8,23,112,64,71,99,68,88,130,80,127,92,44,51,69,39,3,126,94,77,29,52,36,161,22,116,106,100,44,64,59,28,51,32,32,78,113,15,83,79,73,46,51,23,52,43,71,81,19,37,187,121,63,256,112,19,181,423,137,63,82,131,118,45,112,214,60,136,66,213,165,104,96,147,59,295,360,313,224,171,120,39,101,93,44,72,146,7,97,189,140,23,643,187,272,187,48,319,246,193
"COG1929",426,627,1149,1254,919,1122,1545,2009,729,1285,1223,679,1565,944,665,1962,1148,1131,1214,1130,1084,1393,541,945,2080,996,1015,1642,1040,624,932,729,829,1246,926,575,439,491,761,760,428,950,676,880,993,642,1091,1432,5142,903,1170,609,1196,1111,1155,621,627,1397,1576,975,1144,878,1182,1562,651,518,1024,1185,1612,579,1057,1068,1428,625,735,736,596,1010,1820,1287,897,1374,1464,1060,1478,881,948,1176,799,641,1010,770,1141,1245,1289,1251,762,1354,1016,1478
"COG1930",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",19,15,73,648,2,700,89,0,66,364,582,0,248,94,1,324,4,533,540,167,1221,476,12,354,134,343,202,379,1,9,34,305,56,50,2,0,1,0,239,155,4,33,68,33,32,108,116,302,3,77,34,1,58,638,43,22,288,316,697,8,84,7,5,135,7,0,0,91,115,1,92,31,74,2,1,171,116,183,241,605,1,0,436,71,0,32,10,18,0,23,202,40,204,526,114,573,22,687,268,303
"COG1932",1184,1505,2378,2752,1889,2908,2223,2861,2949,3164,2729,2083,2026,2209,1885,1749,932,2644,2916,2400,2323,2153,2055,2498,2433,2339,2579,2506,2192,1707,2541,2312,1662,2322,2308,2455,1598,1941,1917,1814,1605,2342,2061,1868,2034,2242,2420,2329,1924,2074,3762,4739,4698,5679,4981,1591,2384,6479,4088,5031,4473,3826,3636,4673,3774,1511,2890,4343,3614,3706,4303,4972,4825,4686,5091,4659,3999,5037,6266,5820,3895,4746,3844,4528,4578,3531,3889,1573,3623,4615,3926,1640,4483,6442,5170,6125,5054,6080,5032,4402
"COG1933",591,829,3436,1252,1067,1615,2930,48,1280,1974,982,559,5092,2952,509,4191,314,1468,955,3677,1129,4641,814,5645,2638,4697,2891,4990,606,432,1000,578,1676,2678,47,205,709,13,816,3624,1225,1384,2091,2273,1148,3682,4080,4374,74,609,1885,480,2654,1398,785,3693,5779,1951,5187,540,2953,1753,1418,2453,1020,294,0,3534,2490,421,2415,1368,2126,600,131,1578,2505,4801,2406,1932,564,0,4341,2712,10,2029,1369,1510,867,625,3620,920,554,1704,1919,1518,1869,1772,3561,2877
"COG1934",1203,512,371,411,157,352,196,1634,518,440,435,145,331,323,157,154,855,400,361,276,390,288,433,476,146,350,362,310,125,141,355,958,423,234,244,159,300,735,433,327,212,300,372,601,172,384,282,270,1547,1014,390,121,298,348,904,117,530,433,225,284,243,229,166,221,216,404,768,213,773,357,234,294,134,321,344,496,292,312,489,329,143,1273,540,361,141,327,333,470,145,244,284,482,792,506,318,434,837,468,361,204
"COG1936",82,109,470,1434,129,1621,386,38,170,946,1488,77,617,343,66,596,23,1234,1323,529,2771,692,111,858,318,671,383,631,53,51,107,840,214,363,7,23,99,0,704,523,129,203,247,290,147,470,579,659,3,224,313,65,326,1630,111,99,1032,844,935,65,381,238,211,281,144,24,0,475,374,38,345,212,304,72,17,446,457,695,750,1371,64,14,693,406,7,244,158,48,129,60,549,68,541,1301,305,1370,239,1691,512,532
"COG1937",85,79,77,214,66,221,33,86,79,116,298,46,60,76,122,57,150,256,271,73,178,29,96,127,22,39,27,57,60,113,369,135,53,41,203,29,120,73,133,35,64,22,66,143,176,53,18,69,460,163,114,80,153,552,174,83,102,493,52,30,167,162,96,50,143,674,1371,81,284,124,96,46,124,170,433,216,214,142,403,439,180,303,129,64,501,135,167,302,101,156,141,287,1033,314,86,679,174,434,79,71
"COG1938",249,334,1362,1691,416,2138,1072,17,353,1631,1655,216,1820,1061,219,1415,48,1906,1695,1286,3825,1996,331,2285,773,1733,1266,1890,132,167,307,1100,590,1007,16,78,252,0,937,1461,442,511,753,883,412,1463,1542,1776,10,376,650,199,989,1945,221,598,1922,1233,2408,220,997,679,453,789,488,124,0,1479,1034,120,904,494,807,256,51,655,727,1927,1179,1990,141,0,1938,1078,4,711,545,145,283,201,1287,208,600,1881,815,1818,738,2394,1557,1134
"COG1939",13,1063,212,168,483,98,246,18,172,175,167,438,162,365,593,56,8,172,134,210,102,68,149,187,23,159,283,25,164,772,239,78,450,418,259,163,571,156,292,776,730,323,483,172,348,293,174,126,0,59,215,265,348,130,64,30,7,265,15,314,284,426,434,284,842,67,0,233,13,567,399,233,20,297,182,66,47,164,146,97,216,5,36,291,60,345,440,8,445,395,287,9,59,115,255,136,28,167,211,133
"COG1940",6073,3072,5187,4766,3621,5495,5353,2355,5516,4757,5683,2953,5128,5487,3261,6087,2869,5429,5360,4749,6819,5056,5256,4840,4726,5016,4005,5260,4568,3392,4216,4512,4954,4189,3746,3209,3327,3992,4200,3225,3368,3532,4783,4234,3575,3265,3951,4825,531,3789,2376,1721,2246,2986,2494,813,2873,2169,2800,1679,2493,2189,2036,2477,1357,983,184,2040,2225,1731,1949,2005,2275,1706,1912,2852,3081,2272,2321,2732,2291,1681,2377,2193,2154,2564,2332,872,1737,1680,2093,985,3406,2667,1947,2514,1849,3088,2012,2602
"COG1941",6,71,1,18,13,2,2,0,4,0,1,0,0,0,0,1,2,1,4,2,9,1,0,0,1,5,0,0,0,0,1,2,1,15,0,5,7,5,6,0,0,6,0,1,0,1,3,0,0,19,0,1,13,1,0,0,270,1,0,2,10,0,1,8,0,1,0,0,3,1,1,2,0,0,3,15,283,0,0,2,0,0,0,26,9,0,0,5,9,0,1,2,18,2,0,1,1,4,0,0
"COG1942",357,104,199,111,268,73,129,68,16,79,123,580,200,110,286,472,156,124,64,296,180,189,123,200,299,235,237,309,554,225,419,220,123,199,622,737,319,190,203,169,152,198,111,210,623,221,132,373,75,201,204,721,207,86,53,62,21,17,204,247,299,314,307,254,258,102,216,435,192,318,336,159,329,244,750,109,31,220,99,69,603,47,158,180,1068,115,209,255,586,486,253,128,153,54,212,57,18,64,272,420
"COG1943",2069,387,176,1478,147,589,60,81,1100,589,1145,40,287,158,33,109,1241,548,982,109,479,273,77,125,57,136,118,247,17,70,161,1877,166,210,100,48,252,803,2230,304,107,516,112,331,89,396,272,159,4700,1522,455,39,593,757,466,137,2619,1314,161,123,225,112,211,94,59,562,921,64,906,71,102,136,91,138,94,1626,3339,99,775,714,63,31,513,272,90,69,160,809,154,132,205,1057,1016,622,103,634,200,776,122,104
"COG1944",284,423,71,146,46,102,20,751,168,98,669,118,157,27,25,97,1080,237,316,32,194,137,7,21,55,16,15,109,17,52,101,1566,50,22,12,136,231,686,315,129,37,185,20,20,17,261,40,44,4939,747,582,98,184,153,128,180,396,177,127,32,58,55,73,102,55,421,290,17,542,28,13,74,120,36,37,454,95,9,279,90,83,489,222,158,27,16,114,1009,68,22,57,1004,778,80,20,119,57,235,36,46
"COG1945",12,5,48,271,16,297,17,2,205,172,243,3,132,35,6,251,2,265,285,114,556,252,1,170,34,200,48,154,3,16,29,152,34,23,6,2,12,1,147,55,15,24,37,6,50,17,19,136,4,64,93,16,47,571,54,20,453,352,817,10,110,19,76,56,19,5,0,26,191,11,75,8,56,0,3,586,487,227,287,583,16,0,559,8,10,26,24,25,105,6,292,61,198,476,61,541,2,719,137,233
"COG1946",4163,1524,1714,1258,1323,1385,1687,2541,689,1380,1779,1868,1541,1313,1415,1144,2681,1965,1018,1420,1777,1621,1574,1599,1401,1316,1652,2134,1501,1184,2528,3118,1286,1763,1915,2372,1480,2183,1739,1314,1275,1800,1398,2345,1879,1691,1810,1632,3309,3171,1944,1839,1858,1520,2263,620,1431,1540,1645,2162,1280,1116,1294,1437,1597,1833,2982,1277,1861,1199,1349,1900,1639,2114,2229,1228,770,1425,1707,1271,1227,3408,1467,1504,2643,1206,1239,1499,1594,1890,1431,1617,2964,1196,1958,1373,2409,1681,1718,1221
"COG1947",2160,4888,3566,2891,3993,2911,3619,3860,3473,3261,2804,4346,3617,3657,4642,3584,1639,3194,2322,3350,2426,3620,3266,3192,3324,3095,3411,3655,3570,4592,3432,2672,3609,4046,3661,4121,4246,3373,3262,4505,4108,3597,3862,2749,4027,3621,3190,3293,2963,2653,3852,3985,3826,2994,3390,1126,2597,2990,3551,3900,3598,4062,4095,3830,5039,1456,1424,3350,3104,3994,3527,3720,3613,3739,3890,3446,3988,3116,3630,3101,3350,2970,3569,3481,3364,3687,4006,1253,4052,4140,3434,1222,2649,3304,4124,2965,3010,3025,3395,3710
"COG1948",96,296,537,1533,334,1567,689,195,336,979,1545,277,808,690,184,828,1282,1285,1277,772,2824,1000,549,1027,1050,1063,439,543,448,125,171,770,493,721,111,120,216,190,713,460,230,219,458,518,206,557,696,821,149,191,377,188,678,1552,796,5943,2938,894,1235,278,541,330,244,921,220,1565,5722,775,236,376,632,376,335,496,137,888,1054,779,570,1333,421,101,893,1285,381,662,303,6747,231,126,685,2703,517,1110,448,1263,664,1649,480,574
"COG1949",1508,663,1147,951,808,1007,1039,2253,838,1316,1030,980,1517,989,959,1050,1108,1050,803,1064,1101,1279,1088,1495,1177,971,1142,1439,906,866,1664,1380,893,1114,803,1176,777,1012,981,1115,824,949,964,1198,1027,1215,1313,1056,1858,1415,1209,970,1178,1031,1236,332,829,1409,1293,1126,889,817,880,1011,1061,693,1061,991,1758,657,934,1196,1349,1133,996,881,807,1197,1353,1058,843,1834,1692,1012,1303,831,792,686,830,1109,1013,667,1194,1289,1196,1049,1601,1277,1204,1038
"COG1950",2,48,17,37,6,30,9,5,52,27,53,2,42,4,3,10,6,44,43,14,14,27,11,48,1,7,72,5,0,1,18,13,157,28,14,5,21,102,29,144,0,16,1,28,6,47,15,10,0,21,39,4,31,54,61,20,26,35,7,1,9,7,15,53,19,156,0,14,25,43,20,22,2,9,4,67,22,33,35,35,20,3,24,5,8,40,8,5,4,5,14,5,190,12,4,48,47,33,42,0
"COG1951",3394,843,1025,1934,542,1837,1272,2134,2656,1810,2119,492,1762,1060,867,404,2315,1747,1575,854,1410,1079,1353,1187,288,935,550,783,330,962,1285,3121,684,332,750,679,1160,1074,1432,814,1202,752,1085,1743,687,825,555,859,5615,3258,1052,663,550,1794,1645,354,2022,1977,624,411,678,692,420,428,467,1121,2501,578,2276,838,596,490,299,935,1290,2808,2687,711,2235,1788,259,1371,1246,1144,815,966,880,1294,488,1047,1025,1211,2758,1897,848,1600,823,1821,608,378
"COG1952",1273,512,418,401,349,386,265,845,465,427,543,412,450,422,387,341,1312,473,400,414,276,462,631,446,347,376,372,486,318,382,538,972,379,347,457,402,542,748,492,269,394,490,429,764,392,567,452,437,1774,1166,578,411,401,409,828,165,722,469,370,497,330,336,254,434,326,629,821,396,1093,461,324,475,304,609,645,613,457,343,426,397,378,945,638,542,472,469,368,864,361,502,458,676,1027,376,461,530,932,418,375,296
"COG1953",1449,844,3660,2824,3085,2534,4158,2176,2119,2674,1916,3231,1925,4550,2875,4310,2977,2007,1714,4448,2812,2895,5077,4108,6340,4635,3844,4202,5600,2714,2344,2360,4559,3243,3295,3912,2411,5408,2637,2142,2050,5010,3818,2869,3493,2679,4448,3798,11098,2409,3988,3855,3371,2291,3135,1503,1375,1404,4074,3225,3744,3576,2896,5062,2177,737,2003,3969,1340,3449,4365,4616,5116,3634,2820,1398,791,4775,1604,2180,5379,2363,2641,3056,3879,4857,3110,2631,3017,3228,3586,2107,1881,1850,3509,2264,3755,1804,3851,6062
"COG1954",0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,0,0,2,0,19,0,0,0,0,0,0,2,0,0,0,0,177,0,0,0,0,1,0,0
"COG1955",191,169,402,176,299,102,716,0,184,350,129,146,594,651,149,324,11,153,135,403,30,294,200,243,462,324,127,211,64,116,232,54,189,661,15,50,133,0,135,298,151,258,310,356,194,741,1161,639,0,85,142,38,311,50,21,83,34,89,74,51,224,216,182,172,172,38,0,489,217,50,194,161,221,68,16,40,49,188,119,67,24,0,179,458,1,183,161,49,65,63,151,19,39,106,128,43,374,41,65,60
"COG1956",1020,462,226,152,189,273,210,649,68,265,237,195,201,238,117,242,728,401,480,176,179,268,294,247,451,180,314,430,175,142,127,621,222,448,241,164,238,783,388,297,135,330,208,433,193,359,424,250,1841,773,436,206,431,343,680,149,606,234,266,392,267,238,287,393,193,524,83,315,473,175,198,330,432,312,415,171,283,195,260,285,274,819,353,648,296,262,239,462,228,172,163,454,620,280,280,254,640,176,346,391
"COG1957",2511,896,2089,2364,1677,2468,2515,737,2114,2001,2534,1234,2245,2318,1433,2160,1588,2179,2297,1830,1995,2225,1582,1768,2185,1853,2195,2782,1781,1379,2714,2593,1700,1683,1758,1233,1124,912,1906,1204,1428,1971,1903,2967,1727,1467,2337,2293,151,2283,2431,1202,1959,2468,2588,798,1005,2754,2034,1711,1901,1832,1806,2276,1370,683,669,2115,2066,1405,2003,2333,1968,1485,1383,1765,1306,2090,2696,2565,1207,416,2033,1878,1212,2028,1975,812,1251,1500,1822,1017,2291,2357,2500,2343,1083,2232,2057,2153
"COG1958",16,17,182,1007,8,1113,150,143,109,526,852,4,313,211,7,396,9,732,894,293,1872,515,10,769,6,594,259,311,5,4,52,516,180,112,0,1,7,0,377,260,33,22,74,28,20,40,126,393,3,127,14,2,47,469,100,57,436,236,389,6,33,22,42,19,9,0,0,42,39,50,82,32,12,18,0,172,197,235,169,462,0,17,263,215,3,21,39,0,6,7,194,24,147,361,75,471,50,501,126,142
"COG1959",1358,1384,2049,2222,1868,2102,1972,1776,4415,2690,2119,1732,2046,2031,1825,2667,1286,2135,2140,2296,1772,2201,2226,2248,2696,2380,1898,2325,2575,1734,2090,2163,1872,1861,2173,1880,1725,2360,1917,1507,1551,2200,2071,1819,2041,1851,1875,2272,4266,1984,2389,1849,2062,2099,2281,608,3151,2168,2370,1801,2256,1990,2104,2234,1684,1014,1203,1920,2288,1943,2054,2026,2670,2196,2253,4343,5005,2137,2372,2074,2761,1932,2197,1699,2144,1951,1812,997,2104,1971,2081,1086,2237,2663,1918,2260,2280,2250,2011,2561
"COG1960",46864,41013,54566,53527,44743,55123,49666,56885,48076,51578,58847,47936,62141,47850,42719,46666,35214,57093,52947,49839,49480,56749,49364,55653,54944,49752,51280,58112,45361,40064,61804,55050,40516,48934,46241,52810,42039,41861,45485,41714,42201,49704,46050,54368,47911,52586,52858,53969,51862,64399,48321,50065,53611,54483,59201,16773,34271,60493,52256,51200,46152,41044,43169,51352,45474,29018,49301,46427,57910,43550,45222,52532,52750,50212,45921,55263,50136,51565,67071,57789,43341,60597,46730,51646,44536,38901,40382,31712,43534,50273,50584,24571,61791,54744,54990,56240,55117,59994,50558,42180
"COG1961",2657,3201,633,1977,1826,1149,1680,845,2295,1087,1954,1427,1093,926,1384,1051,8074,1622,1716,594,852,961,918,533,576,489,882,347,593,1681,1208,1510,1641,1548,1019,832,2241,1061,3022,1198,1717,1867,886,1989,1286,1230,1284,733,4855,2361,2990,1623,3217,2722,4279,13706,9461,2753,1433,2046,1974,2850,3363,1859,3347,21338,17843,1920,3728,2441,1704,1633,843,3251,2009,6713,7700,808,1943,2373,2112,1536,2905,2586,1361,2703,2497,17227,2941,2413,1973,16890,9048,1839,1689,3288,3198,2417,1816,872
"COG1963",14,1400,289,60,599,10,354,4,89,108,4,455,164,373,610,74,19,108,15,252,38,102,227,225,25,210,400,55,185,838,286,5,686,536,365,254,743,209,304,1173,895,474,563,285,461,389,234,148,0,16,247,291,494,16,122,197,129,10,29,451,372,428,520,320,1089,164,0,331,21,634,549,324,46,410,259,27,55,232,21,8,231,9,35,489,67,550,619,52,413,562,307,18,1,7,332,8,39,26,294,186
"COG1964",88,109,238,1854,137,1957,328,13,1386,1359,1580,109,678,139,173,1493,166,1610,1873,558,3443,1570,646,1002,121,1279,411,1275,111,201,741,1034,336,203,307,56,63,140,891,360,197,178,116,313,289,94,259,972,30,366,76,47,101,934,175,340,626,552,1323,52,59,109,91,75,238,701,54,68,289,67,130,118,61,111,120,519,339,317,483,906,30,2,806,162,152,299,101,372,177,145,456,243,357,857,134,842,18,1150,252,433
"COG1965",75,50,70,168,54,205,48,448,119,131,223,57,95,142,42,21,154,146,156,59,124,42,88,102,22,62,22,28,25,51,79,149,72,30,53,91,117,137,107,94,107,42,114,75,32,49,31,74,61,90,63,62,26,164,112,36,50,370,35,31,39,53,48,37,23,88,394,49,159,73,57,18,6,53,88,132,108,52,196,183,27,519,93,145,58,64,66,185,45,74,72,151,139,165,44,215,189,197,24,10
"COG1966",6114,825,779,1421,309,1898,664,208,2728,1485,1811,150,1167,226,72,809,4682,1818,2039,511,1511,1241,242,903,547,785,445,1543,147,121,404,2739,419,442,306,138,478,756,1418,815,171,905,244,1281,386,819,740,751,4595,4565,1561,146,824,2066,554,288,4852,1656,994,449,651,295,896,580,343,1358,1432,253,2673,118,516,379,591,536,198,3692,3939,542,2674,1893,327,118,2437,694,418,361,368,1531,343,188,838,1641,2454,2132,329,2176,271,1990,566,788
"COG1967",134,185,641,239,232,343,647,6,248,394,242,118,873,473,93,272,14,419,283,442,374,444,148,869,613,446,577,434,81,86,164,161,297,509,15,42,85,1,225,640,204,354,363,345,212,555,838,641,0,155,476,92,435,348,80,360,181,470,206,146,712,308,406,488,226,38,0,571,580,78,407,216,392,139,10,162,187,789,563,407,52,0,492,448,1,351,242,98,232,36,448,58,143,475,351,369,82,522,614,336
"COG1968",2224,5096,4762,4184,5858,3833,4853,4899,4787,4947,3311,6280,4473,5662,6053,5355,2169,4038,3345,5745,3578,4656,5659,4789,6738,5284,5438,4632,6941,5895,4445,2883,5525,5743,5889,6199,5164,6030,4718,5115,4913,5781,5932,3522,6219,5357,5118,5269,3108,2993,5296,6271,5556,3743,5263,1913,3442,3874,5199,6086,5811,6140,6230,5860,5343,1730,3294,5866,3532,6244,5837,6033,6657,6028,6210,4286,4702,5354,3886,3851,7105,5355,4406,5395,6319,5674,5519,2019,5701,6085,5283,1992,3364,4275,5855,3942,5425,3687,5613,7005
"COG1969",885,65,1,12,8,13,0,0,88,22,15,0,2,0,0,5,42,28,14,2,48,9,0,0,6,5,0,14,0,0,0,78,2,4,0,2,16,49,22,2,0,54,2,46,0,36,10,6,1,353,24,3,17,11,0,5,258,0,12,13,6,0,3,5,0,46,7,0,149,1,0,45,0,1,2,152,321,0,3,7,1,3,69,49,0,8,2,18,4,3,2,43,91,13,3,14,2,8,0,3
"COG1970",78,236,287,137,332,205,329,162,50,184,245,266,167,290,212,221,325,354,535,211,132,162,250,260,628,183,357,269,351,211,368,132,446,345,389,208,224,461,187,198,138,230,254,333,281,197,247,279,1585,264,226,190,357,216,642,210,70,111,211,218,337,275,292,487,200,377,900,391,177,256,275,313,286,325,368,84,35,253,82,194,285,156,155,142,553,369,333,375,240,286,220,313,765,77,319,355,201,120,342,260
