"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG2501",140,132,342,13,175,5,227,253,169,124,38,240,7,45,265,251,8,33,221,2,149,34,2,5,184,292,7,344,53,367,5,254,90,31,289,6,316,107,13,89,50,154,102,26,484,9,110,44,20,444,278,195,18,262,317,37,131,82,199,19,24,3,52,11,67,115,381,9,3,82,87,272,109,322,0,25,116,176,13,69,0,367,120,245,131,119,123,637,1,117,20,27,33,260,14,58,109,39,67,423
"COG2502",22,2,1,3,2,0,10,9,0,1,86,2,4,2,1,19,89,1,2,3,4,1,141,10,3,1,14,9,1,0,69,0,68,0,1,2,36,0,211,3,0,0,2,13,51,210,0,5,19,0,0,12,111,2,7,0,3,1,0,42,0,48,1,0,0,1,2,78,237,1,6,2,2,0,12,0,2,5,3,0,8,1,0,0,10,2,3,12,1,122,4,15,0,1,2,1,0,4,0,9
"COG2503",639,708,590,235,1247,65,607,928,618,399,521,490,198,225,907,892,643,397,1193,139,1134,457,971,264,781,606,226,669,479,545,477,810,488,424,742,297,750,819,1233,1181,513,1016,1108,249,780,311,144,482,622,680,465,1068,289,586,632,308,784,881,1391,403,932,1571,611,716,779,735,619,665,387,651,765,949,645,677,160,830,1022,917,302,450,140,618,943,603,679,134,791,611,293,672,1002,247,951,752,292,718,674,165,555,684
"COG2508",22,10,6,78,55,46,65,13,14,866,64,7,93,53,4,21,32,8,3,101,5,24,49,150,74,2,163,2,9,26,13,10,67,11,15,105,2,17,318,13,21,2,17,239,2,173,6,251,498,26,1,73,35,4,14,49,10,6,1,132,1,7,17,4,4,13,3,47,19,11,50,21,5,0,223,0,32,16,58,526,257,2,2,9,0,93,4,28,30,72,81,92,0,3,201,12,1,7,3,133
"COG2509",700,647,540,156,672,639,343,410,370,267,515,393,149,187,1068,1149,251,280,805,350,754,83,970,216,418,430,228,1113,229,543,138,208,718,281,330,358,686,525,1184,441,776,748,580,115,1005,1837,3068,177,361,363,1147,563,1097,1477,687,106,887,131,738,4126,131,4194,312,137,480,469,994,392,2078,190,1267,1750,954,1097,269,80,182,329,152,4704,363,200,2917,1337,621,5405,219,1953,99,222,244,175,442,143,240,296,863,2655,391,538
"COG2510",0,0,1,3,2,3,27,9,1,11,98,1,4,3,0,0,14,32,0,2,0,5,4,4,0,0,4,0,9,3,0,1,10,7,8,27,1,0,36,1,0,0,0,3,1,3,0,9,64,0,0,0,9,0,1,45,0,0,1,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,15,1,0,0,7,28,43,0,0,0,1,4,1,1,13,2,1,11,0,0,6,3,0,20,2,0
"COG2511",15,1215,169,3175,722,0,1487,817,1918,2563,0,666,2839,2912,1034,305,3639,3499,600,656,601,2124,76,1379,1872,850,1228,1118,2759,434,1889,259,1434,1507,1666,3087,2494,1960,0,52,2120,471,2030,3104,1919,267,0,2676,1068,576,916,1426,4309,834,498,3077,755,191,275,245,13,0,2479,1331,1400,1026,1496,1571,3457,1793,1655,147,605,641,707,2177,110,218,2605,153,1004,642,233,705,1896,187,20,451,5098,1018,530,3553,1672,887,3025,2674,386,683,2645,897
"COG2512",0,6,3,1839,0,0,180,5,472,1433,0,3,1447,1660,51,1,1267,924,0,88,0,880,19,559,84,9,514,243,525,0,967,0,153,58,210,953,263,229,0,0,83,0,10,1766,182,78,0,1287,528,3,1,28,417,58,0,1068,3,4,0,0,0,0,414,10,84,25,303,909,2262,244,12,10,8,10,176,766,0,0,1139,0,136,2,89,1,326,0,0,8,2124,2,207,1883,165,0,1610,956,1,20,779,1
"COG2513",4701,5450,4459,7215,4791,3356,4887,4670,5601,6249,2363,4512,7140,7977,4337,4344,4818,5918,4258,5069,4453,6598,2793,5117,4686,4604,4906,4423,6045,4385,4916,4984,4977,3823,4409,6815,4105,4517,2362,4144,4118,4581,4391,7254,3354,2548,4382,5861,4823,3975,3933,4432,3686,3773,4657,6872,4046,5662,4738,2954,4613,1408,5126,5617,5380,3669,4340,4966,6919,4358,4521,4268,4930,4252,4445,6103,5690,4364,6226,1714,4066,4639,2663,3505,5578,1864,4737,2403,8204,5350,4059,6540,4996,5140,6938,6578,4937,2333,6049,2879
"COG2514",7,27,16,518,14,8,208,29,128,526,764,25,531,707,10,33,129,159,17,36,28,96,17,161,66,21,150,51,246,32,117,24,275,8,122,246,50,37,116,18,5,18,10,555,42,51,12,308,501,34,15,64,80,19,20,202,12,8,30,56,6,680,75,17,28,32,62,314,203,19,24,49,19,10,85,49,66,16,417,171,121,34,10,26,29,49,27,67,85,58,378,336,23,22,691,108,11,7,46,48
"COG2515",833,1102,807,2811,1140,1452,1263,1255,1090,2207,653,817,2718,2664,898,841,1606,1484,1038,3013,1192,1124,1547,2877,860,843,2708,846,1658,792,2488,892,2266,638,1034,2358,857,1018,584,972,554,1103,1048,2717,813,984,2975,2233,2221,895,649,1091,1646,602,837,1867,914,533,1496,753,801,469,1264,785,834,1290,840,2692,1765,982,1123,903,822,755,2590,894,738,761,3265,830,2403,854,3381,788,979,1728,934,1080,1654,1616,2651,2740,1128,1074,2987,1530,809,376,1058,1416
"COG2516",318,33,308,487,9,4,231,45,117,213,300,277,436,180,267,112,833,160,4,891,3,136,11,1147,262,240,989,131,176,513,225,931,121,31,190,173,141,58,263,244,43,4,33,405,200,30,0,258,205,1169,38,56,759,40,439,205,18,83,4,92,58,82,128,22,87,125,115,168,314,48,26,203,99,394,1044,56,773,368,358,196,1243,358,3,147,139,413,229,50,121,52,132,424,20,95,259,31,66,72,150,40
"COG2518",2608,2364,2034,4063,2838,867,2211,2319,2219,3394,2819,1988,4222,3521,2519,2205,3632,2482,2837,5259,2816,1438,1374,5099,2470,2083,5193,1900,2796,2019,4178,2775,2789,2010,2455,2434,2537,2879,2794,3121,2456,2775,2946,3969,2318,973,3138,3992,3348,1921,2316,2603,5738,1775,1953,2414,2266,1861,2955,1088,2420,2524,2575,2287,2460,2433,1918,3147,2485,2413,2559,2623,2523,1939,5992,1866,3156,2768,4146,1108,5863,1950,4004,2206,2403,1496,2395,2185,1759,2200,2992,4224,2930,2001,3838,2730,2828,811,2281,2142
"COG2519",102,1042,350,1550,610,61,951,523,1025,1471,10,700,1355,1512,792,852,1296,1813,643,502,603,1275,135,799,1088,727,754,590,1533,696,971,277,931,1356,884,1556,1036,1005,144,213,1398,464,1024,1609,901,283,6,1385,899,451,719,859,1080,689,447,1478,826,567,329,320,319,0,1278,1203,983,635,744,784,1457,1260,1065,494,563,680,653,1397,136,257,1291,216,770,539,395,737,1044,138,349,195,2287,759,453,1733,956,658,1621,1355,384,700,1241,393
"COG2520",19,1170,219,2602,730,0,1272,635,1420,2213,0,654,2440,2317,1022,314,2524,2457,597,502,596,1121,51,1160,1795,844,1026,1075,2116,481,1470,212,1154,1350,1415,1527,1973,1585,1,79,1951,484,2064,2626,1839,171,26,2197,882,574,927,1289,2539,907,478,1588,689,196,285,212,43,0,1829,1215,1332,985,1296,1416,2995,1316,1930,123,620,754,463,1267,90,266,2083,156,551,679,134,855,1528,172,22,448,1787,896,467,2808,1535,709,2663,1544,430,638,1828,755
"COG2521",0,1,2,4,1,0,6,4,23,0,0,4,1,1,15,3,11,4,0,8,0,0,0,1,5,11,1,60,37,1,3,1,11,33,23,6,50,19,0,1,55,0,16,2,30,1,0,1,0,12,5,12,1,35,3,13,8,2,0,0,0,0,27,0,39,12,78,0,0,20,70,1,8,18,11,3,0,5,2,0,7,0,4,38,26,0,0,3,0,1,1,1,46,0,2,5,1,2,50,1
"COG2522",2,141,24,81,121,0,186,52,129,22,0,80,65,62,96,31,481,103,121,75,92,46,1,121,174,121,111,42,85,79,29,64,82,29,167,130,171,76,0,16,89,80,257,84,140,18,0,69,45,72,156,194,675,71,90,52,56,18,57,31,1,0,169,147,63,105,76,40,36,188,421,7,132,64,106,89,35,42,86,56,179,90,3,59,192,52,1,76,90,58,24,69,81,85,96,74,93,154,117,49
"COG2524",0,3,2,2,0,0,7,10,4,1,0,1,3,5,0,0,0,5,0,0,0,14,0,0,0,0,0,37,25,0,0,1,1,1,2,4,10,14,0,0,2,0,0,1,35,10,0,0,0,0,0,32,1,0,0,6,0,1,0,17,0,0,10,1,0,6,28,0,0,2,11,0,0,0,0,7,0,1,3,0,0,0,0,0,2,31,0,17,9,19,0,1,8,0,2,10,0,1,0,1
"COG2602",4,4,9,82,6,750,23,29,24,252,404,3,67,78,13,9,174,21,3,19,5,18,32,26,8,4,61,7,6,15,41,4,31,3,4,13,18,9,784,14,14,7,8,55,4,82,1,93,183,1,4,57,206,5,19,15,36,6,2,124,1,262,7,0,1,12,23,55,803,8,28,26,14,3,148,4,30,5,34,49,186,2,25,3,8,346,1,92,1,44,63,42,1,2,74,3,1,17,11,42
"COG2603",2336,1350,2652,1148,1458,1156,1683,1550,1579,1002,1251,2020,1197,1194,2077,1945,212,707,1980,848,1623,638,439,595,1542,2075,689,2853,1116,2772,1539,2235,554,881,2273,408,2547,1300,920,1737,952,1557,1270,1068,3312,367,2451,1258,887,2937,2014,1680,426,1912,2467,576,1432,1108,1678,687,1023,909,1143,788,1160,1144,2717,1224,617,1452,1359,1938,1466,2211,798,670,1700,2412,1267,581,687,2505,1163,1984,1302,642,1897,3937,549,1164,901,1463,1034,1683,1144,918,1714,368,1052,3351
"COG2604",363,147,176,530,174,180,756,1082,148,464,258,183,399,578,137,223,2220,320,154,353,269,90,3978,715,143,113,544,440,184,266,1354,288,1604,115,352,830,163,105,907,612,168,91,566,740,240,1815,20,524,1878,208,249,715,1526,200,276,952,254,42,334,862,713,96,132,64,88,1396,363,4410,1198,191,303,230,220,111,245,33,330,265,1122,1161,168,136,101,143,126,721,237,915,104,837,4339,648,57,124,518,392,146,142,179,1775
"COG2605",1019,1781,1485,2148,1534,2739,1749,2487,1721,1688,1771,2434,1981,1935,1538,1561,2899,2815,1089,2791,1573,1673,6081,2566,2059,2369,2393,1598,2523,1803,1840,1484,2157,4209,1715,2635,2228,2222,1566,1131,3612,1844,2920,1993,2065,10756,1091,1970,1014,1535,2458,1614,3177,2932,2183,2881,2035,1765,1337,7869,1762,2312,2215,1886,2152,1311,1732,1050,2056,1549,1633,914,2002,1542,3514,1741,1475,1389,2180,5848,3359,2059,733,3463,1792,5105,1612,1029,2303,2436,854,1991,1855,2839,1746,1985,2042,14833,1852,1976
"COG2606",1508,2131,1576,1810,1460,1941,1570,2041,1760,1442,1219,1634,1691,1950,1968,1671,1233,2437,1317,1884,1440,2436,1648,1580,1973,1644,1820,1466,1894,1564,1784,1431,2011,2577,1308,2135,1466,1835,937,1290,2398,1345,1655,1661,1198,1442,1508,1475,2267,1297,1674,1575,1286,1675,1522,2135,1695,2429,1166,1641,1552,1006,1851,2606,2047,1400,1454,2337,1251,1958,1576,1738,1756,1498,2578,2303,1818,1457,1728,752,2314,1524,504,1528,1999,619,1580,1052,2265,2251,2256,1673,1919,2026,1510,1808,1531,769,2075,1429
"COG2607",1225,536,765,268,720,1537,646,593,621,451,1832,593,465,372,745,610,73,416,876,303,775,281,379,257,545,561,419,436,833,841,303,738,542,461,581,360,420,479,754,1098,457,777,460,282,354,317,136,369,710,617,616,646,113,474,634,471,586,430,871,447,611,781,511,411,590,454,379,288,295,495,616,956,740,514,163,419,920,861,366,295,162,614,624,739,523,451,631,658,361,576,466,328,528,432,241,691,1002,214,535,617
"COG2608",6,27,32,77,23,960,80,45,63,421,467,23,110,138,17,33,344,31,18,119,25,34,203,196,63,12,229,63,32,14,143,8,116,25,50,64,39,21,340,18,41,36,31,168,40,214,7,187,497,12,21,106,271,38,56,131,29,8,13,294,8,152,39,5,18,43,71,229,114,20,73,28,12,17,185,8,23,10,84,206,202,4,2,39,21,374,2,117,15,63,242,141,22,6,145,31,5,41,46,182
"COG2609",12984,13725,10885,11411,11896,4256,10054,12015,11921,8959,6467,12516,11219,10830,12646,11766,3795,13053,10492,5335,10459,14466,5690,5589,14069,13435,6078,9874,12103,12010,10503,11680,9808,12360,9855,12349,10978,12369,5114,11335,13225,12120,13325,10428,9409,4703,19121,9681,8259,10343,11690,11786,2468,10763,11496,12456,12047,15590,10635,4369,14036,2656,13487,16080,15106,12199,9715,8802,8360,12734,12046,11206,13770,12037,5198,13526,12447,10351,10673,2959,4774,13115,7373,9789,14346,4186,11914,5170,12544,13225,8140,10635,14199,13700,11089,11708,12920,3823,14311,7512
"COG2610",417,743,276,1322,1003,2935,1567,1269,936,1611,1572,721,1969,765,358,902,2220,938,966,761,929,547,4399,1281,722,589,1138,780,840,441,2042,616,2190,548,918,1021,879,987,1702,902,826,915,1355,1453,946,2125,61,1332,3372,271,718,1150,1525,550,824,691,995,325,1079,2823,1015,944,1151,740,685,1605,778,2954,2977,1012,911,991,614,662,265,706,548,470,1635,1684,220,445,1051,602,806,913,736,972,440,1254,3764,1552,826,880,1473,945,507,647,778,2413
"COG2703",2,15,5,13,67,71,42,76,10,10,394,13,9,35,3,30,261,37,7,1157,14,24,125,877,13,3,1282,4,29,22,140,6,297,6,16,45,14,0,372,38,13,7,14,33,6,86,4,34,136,3,1,90,105,7,13,10,9,6,13,98,1,121,1,15,0,19,3,60,459,9,89,26,19,0,786,3,8,2,28,46,863,3,1,4,3,477,1,241,37,83,318,81,0,0,12,26,0,22,8,60
"COG2704",2,1,0,1,0,101,2,0,0,2,4,0,0,0,0,0,14,1,1,1,0,1,0,0,1,1,2,0,3,6,4,0,491,0,0,5,2,6,4,3,0,1,0,1,0,19,0,0,1,3,1,5,5,0,4,0,1,0,0,6,1,0,0,0,0,1,1,3,0,21,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,5
"COG2706",318,314,221,1377,195,1100,1628,232,1043,1449,262,457,1244,1674,261,410,194,1630,542,554,636,648,60,623,402,256,477,543,1753,164,520,275,2960,226,998,1950,531,349,195,176,136,416,215,1301,555,166,398,921,1451,344,302,511,172,256,328,1507,398,65,383,67,213,48,650,116,499,298,565,729,283,334,723,389,319,538,272,433,243,176,1202,370,293,384,282,450,544,118,206,947,726,674,1064,837,329,451,1688,1339,246,92,647,760
"COG2710",3464,3406,7637,81,4354,46,3385,4160,3222,1485,19,5122,75,647,5137,4200,64,565,4984,402,4729,909,91,212,3102,5273,241,6145,1595,6883,175,4772,295,2245,5812,135,5453,2558,1016,2596,2296,3663,2995,133,6825,106,3,1225,404,9889,2545,2310,38,2521,2913,254,1985,1086,2388,110,383,93,679,265,826,2125,2913,27,29,1034,1532,2614,1452,3038,72,269,1080,2209,132,645,63,3645,1101,3029,1126,172,1609,6025,88,1135,96,92,416,2275,23,672,1582,283,557,3912
"COG2715",43,134,104,262,151,1214,250,319,163,170,1342,118,269,284,106,112,142,138,127,312,211,98,404,328,160,95,347,104,256,98,245,133,602,179,161,392,143,53,539,181,247,185,198,281,154,484,367,293,523,124,60,131,131,66,98,131,72,60,127,320,21,328,66,90,81,55,56,182,220,37,112,50,73,31,161,80,48,53,178,195,189,50,115,64,68,90,31,142,75,71,151,182,40,62,184,117,70,21,86,392
"COG2716",150,90,116,258,113,946,492,357,172,249,263,73,240,309,82,83,1106,174,67,481,153,144,1648,442,164,91,392,224,233,118,871,87,827,152,300,316,172,103,177,204,206,74,185,355,226,863,815,334,898,84,63,74,397,63,66,89,62,11,53,430,40,120,85,20,64,383,97,798,362,90,81,41,63,29,222,65,53,57,309,351,185,34,249,37,71,217,30,132,105,243,781,296,104,56,220,89,49,31,107,466
"COG2717",681,1054,873,511,1349,647,670,847,885,584,768,876,536,514,1367,1093,676,706,1203,551,1228,715,1140,434,703,855,605,714,846,870,638,490,747,992,698,620,625,935,758,577,1002,1300,1116,518,499,358,1950,585,919,753,1492,879,432,1397,639,544,1398,1035,946,549,402,506,912,1420,1104,880,660,1130,424,1080,804,1060,1685,730,288,979,438,847,647,568,309,741,980,1106,770,526,539,440,566,894,1290,523,1395,747,508,915,1514,453,828,616
"COG2718",173,185,101,97,133,1729,335,391,114,122,2228,102,103,221,45,237,2097,263,74,129,115,154,3347,397,72,74,503,196,149,242,523,48,926,382,159,289,144,36,1283,103,279,95,247,201,153,3218,11,197,1062,141,215,231,3548,200,465,228,109,102,101,4180,85,1888,45,246,47,634,169,1864,1995,56,410,73,100,31,162,47,57,71,349,1179,256,67,242,161,44,2126,156,422,168,842,1955,256,42,75,96,179,97,1090,61,992
"COG2719",232,206,116,97,142,2100,479,508,136,130,2600,135,107,269,62,288,2422,299,87,186,140,169,4108,484,72,80,623,237,209,280,654,56,1219,448,184,392,188,54,1379,129,352,142,291,218,215,3483,6,199,1307,169,251,328,4311,206,527,262,142,121,138,4604,121,2195,51,268,62,909,258,2096,5146,52,512,88,131,54,217,71,51,73,473,1444,308,85,314,208,30,2497,179,502,190,1031,2411,295,58,84,88,191,102,1137,48,1080
"COG2720",7,208,42,46,74,0,193,98,177,33,11,109,53,59,121,113,219,247,32,169,35,204,3,98,186,112,73,202,328,43,93,1,113,569,199,164,243,129,2,13,420,42,106,40,242,8,25,62,34,130,204,93,15,528,58,172,249,81,26,11,10,1,150,187,113,76,210,20,17,283,278,171,137,127,95,253,1,35,70,11,163,77,96,248,226,21,4,124,276,196,44,54,98,103,66,255,72,65,168,132
"COG2721",6981,5454,5897,3000,5570,1555,3560,4841,5400,3018,904,6110,2792,3184,6346,5058,1705,3621,5348,4045,5226,6043,1917,3354,4905,5978,2791,4520,4473,5581,3658,5541,3122,5060,3940,4384,3741,5378,731,6365,5087,5679,4942,2855,2974,1554,4553,3041,2327,4971,6492,4222,1030,5660,4969,4006,5277,7819,5029,1444,7307,2725,5986,5883,6594,6219,4117,2587,1693,5762,4388,5747,7430,5319,3698,5888,6642,5977,2954,1008,3219,5591,3304,5431,5645,804,6536,1926,3866,4156,2719,2997,6267,5295,2976,4503,7676,1744,5428,2186
"COG2723",1439,2197,2059,924,2029,105,1978,2359,1760,1963,1011,2565,775,812,3145,2344,3671,1787,2151,1716,2192,1878,4019,2170,2514,2591,1852,1149,2130,2224,2066,1827,1887,3071,1761,1404,1292,1590,658,1457,3399,1869,3089,1323,1266,1684,697,1453,2544,2521,2271,2562,2331,2163,2214,1228,2063,2521,1677,1427,1722,184,2401,2931,2388,2823,1223,2924,2745,2505,2569,1754,2386,2094,1651,2513,1669,1965,1496,1819,1711,2109,1806,2376,2121,840,1889,1358,1117,2273,3402,1546,2103,2011,1216,1573,2326,972,1885,2365
"COG2730",691,1332,1156,1141,1774,3055,1240,1159,1042,1240,372,1134,1014,604,1093,1626,2067,818,1234,2140,1302,1276,516,3506,2082,1396,2891,979,940,735,922,1512,1198,1626,1185,919,1601,1836,161,1972,1854,1534,2151,1146,1750,565,1655,1219,1136,912,901,2293,2028,1241,1339,884,887,1298,1739,154,1534,4105,1792,2102,1548,838,1033,424,811,1635,2374,1469,1093,1104,1913,1989,1346,1466,1003,364,2153,1034,2307,972,1614,251,1669,2101,854,917,472,1087,1450,1283,1018,1142,1005,303,1514,1304
"COG2731",10,5,0,16,1,25,66,0,24,1,4,12,13,8,2,7,12,17,11,14,5,13,0,6,17,7,10,3,73,1,3,17,132,3,27,44,5,5,2,11,4,9,2,11,1,2,10,8,9,9,3,12,117,4,8,44,2,1,5,4,3,0,10,3,8,4,0,3,0,3,60,19,2,11,11,7,6,1,9,0,14,5,16,7,9,27,3,50,10,24,10,7,2,0,16,47,4,1,8,14
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",12,6,16,150,39,1943,271,261,21,834,458,25,153,150,14,20,911,104,14,101,46,61,1359,255,68,5,222,79,66,29,409,13,427,37,92,278,31,10,1091,43,49,2,165,366,62,363,3,389,965,11,46,118,572,54,41,82,48,12,57,304,12,168,25,5,4,576,97,995,267,35,24,3,7,5,59,10,24,23,249,1026,50,9,128,16,13,190,5,134,8,267,1487,137,1,23,205,42,3,112,7,590
"COG2738",1175,697,850,331,867,47,562,657,645,589,131,580,317,274,560,609,41,442,856,335,982,471,48,215,766,519,316,523,638,701,416,1428,359,563,632,388,628,858,70,1464,525,910,653,295,548,138,1048,443,287,650,536,716,196,494,635,379,701,762,1139,125,1522,156,678,686,772,692,512,486,217,802,618,817,457,583,112,649,1636,1292,317,207,159,651,1639,495,657,205,1087,509,382,569,216,391,909,714,459,747,541,119,656,409
"COG2740",423,215,250,137,287,31,343,335,324,373,778,208,151,115,471,334,79,188,379,122,311,90,60,115,148,201,111,365,317,231,80,140,230,109,376,183,324,266,1287,366,143,268,265,157,348,53,109,316,473,244,370,220,31,394,169,165,375,39,269,37,90,432,173,62,178,360,326,71,160,252,437,596,356,423,101,49,143,254,54,292,94,162,446,472,215,93,182,490,74,235,167,58,193,357,133,314,472,82,166,454
"COG2746",424,352,420,521,243,3,395,535,511,413,343,300,477,477,185,254,585,605,174,769,186,326,176,642,315,337,574,390,427,276,358,440,772,242,332,876,339,278,43,376,232,234,212,448,279,261,706,415,250,200,286,266,550,241,265,841,252,511,351,78,441,1,340,402,387,115,336,309,347,337,257,203,337,264,974,447,481,304,392,23,876,297,134,151,377,58,486,172,740,671,163,379,360,557,345,496,324,64,457,312
"COG2747",1,15,5,5,11,381,23,15,2,2,40,3,2,11,0,4,7,3,1,7,1,7,76,19,6,0,38,2,3,10,23,3,136,2,5,6,8,1,48,1,9,1,3,1,4,67,0,14,142,0,0,1,30,4,17,3,6,3,1,141,0,82,1,4,0,1,5,21,39,0,5,0,1,0,4,1,7,5,18,55,11,0,1,0,4,40,0,63,15,6,82,22,0,0,3,2,2,11,4,98
"COG2755",5675,3367,4576,3606,4230,1112,4337,3660,4158,4931,3031,4267,3721,2962,4492,4450,1714,2670,4698,2354,4412,2920,2322,2338,4549,4391,2471,4428,3830,5216,3544,6637,3633,3160,4193,3021,4432,4781,2343,6661,2934,4474,3693,3683,4807,1777,3090,3730,4031,5125,3893,4301,2297,3674,4810,2938,3590,4325,4857,1781,8063,4832,4247,3472,3773,3907,4215,4002,3125,4088,3364,5464,4175,4488,1934,3697,6724,5461,3560,2418,1821,5056,4757,4258,3765,2466,5376,5153,2131,3306,3767,3603,3934,3616,3906,3199,4352,1429,3391,4754
"COG2759",7384,8061,6949,6888,7569,225,4717,7005,7105,4280,1204,6466,6631,6765,7262,5406,2119,7292,6826,7182,7018,9198,1089,5496,6881,6850,4828,6285,6984,6279,6565,6823,4189,7305,5540,6820,6564,7990,1680,6761,7224,6935,7560,6254,5170,1362,7782,5673,3377,5996,6903,6111,1854,6473,6021,7266,6766,9674,6451,1362,9021,994,7921,8534,8021,6764,6448,3173,2649,7970,6480,6127,7826,5986,7337,8073,8162,7119,6624,482,6417,6535,5872,6039,8141,518,7629,2557,7825,7171,3082,6088,8289,7978,6440,7046,7515,1902,7917,2649
"COG2761",1042,632,588,910,918,651,915,798,863,1196,1173,503,1116,953,760,565,593,708,747,280,750,420,983,484,672,445,552,779,1017,538,695,543,1006,606,809,726,692,868,1512,693,636,751,755,955,643,432,1775,930,1573,577,586,679,475,537,624,675,732,425,838,552,531,1668,835,564,723,864,829,1215,574,1014,881,878,713,497,315,527,530,857,966,713,376,471,971,714,637,434,569,563,577,894,1543,773,1064,577,1074,914,918,168,715,834
"COG2764",42,19,7,367,11,1295,65,44,18,341,463,9,365,237,6,22,74,54,13,72,4,24,130,120,34,2,199,11,33,17,331,11,261,10,16,168,12,12,197,47,6,7,8,378,24,190,1,339,411,4,2,101,56,4,14,73,3,9,6,135,38,636,31,4,7,52,7,224,340,7,83,50,7,6,62,4,11,23,359,207,76,9,45,3,10,228,10,154,79,64,218,436,14,9,392,46,4,40,16,62
"COG2766",499,335,196,211,201,2496,622,697,239,176,3644,195,252,468,85,452,3281,646,177,298,215,256,5182,821,140,118,888,357,430,416,830,95,1851,501,316,857,294,104,1991,232,440,188,428,416,322,4919,23,283,1787,256,323,441,5670,298,755,496,237,145,210,6602,221,3204,117,425,100,1134,393,3235,6119,74,725,129,157,91,409,119,89,125,673,1928,515,139,429,298,89,3390,281,753,542,1423,3012,488,80,127,200,352,146,1679,131,1712
"COG2768",13,20,2,167,6,0,372,20,126,19,0,25,171,165,22,9,196,314,0,425,3,653,1,559,109,31,660,40,422,0,40,0,359,168,186,228,63,34,0,0,18,0,27,148,36,22,0,71,103,21,1,12,104,89,23,375,15,7,0,4,2,0,108,32,156,2,42,62,30,117,43,8,18,45,623,289,0,2,172,0,797,21,0,10,83,5,6,14,298,222,101,80,57,106,152,399,1,5,95,65
