"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3044",430,24,4,25,26,38,0,91,31,5,78,9,9,223,32,0,47,271,47,13,325,30,49,323,12,26,1,2,27,0,40,143,50,16,255,71,0,1122,17,80,246,263,399,20,16,3,18,0,214,4,208,349,0,163,63,2,0,6,47,452,2,30,627,12,13,11,0,5,25,57,1100,5,35,163,25,3,14,56,40,4,547,185,60,4,0,300,93,21,28,721,103,34,42,0,23,56,29,6,18,30
"COG3045",77,33,25,37,7,1,293,8,6,6,139,16,122,113,11,291,58,402,22,45,56,7,21,61,25,25,310,1,107,75,14,78,5,21,605,17,375,26,51,14,254,47,72,2,57,334,16,51,48,4,329,522,177,129,206,241,26,2,3,76,5,99,39,2,137,350,253,49,85,33,19,62,5,369,7,2,5,29,18,10,113,52,7,41,531,617,1296,17,16,113,99,545,89,222,7,18,91,30,5,67
"COG3046",600,9733,11109,12643,11070,13439,3842,11724,11703,11473,7785,11223,10556,2487,10581,2187,8279,906,11796,10340,569,11556,11332,1429,13928,9812,3317,11516,10893,964,7926,2781,12888,14081,2495,12430,2848,158,11247,3314,3272,3926,608,12322,9317,2658,10622,9656,3854,11820,1243,3600,3430,1937,10672,7764,10653,11038,12969,238,13653,9356,838,12632,8881,2394,3222,9969,11652,8653,321,10425,12649,3557,11025,14128,12419,10112,10416,12548,519,3275,11811,4189,4593,2264,2739,11127,9611,477,8607,4474,12304,2808,11122,11950,10497,10250,12993,10560
"COG3047",310,169,187,87,192,63,1929,111,106,181,409,159,364,294,127,1552,125,1509,167,225,309,164,86,190,134,80,880,90,226,4257,171,188,67,97,1396,225,2598,125,220,49,520,332,199,159,135,717,138,332,209,181,870,1184,2623,265,472,555,64,119,71,216,93,261,377,52,431,969,1544,222,121,171,191,187,98,782,178,54,69,157,194,167,287,146,118,197,1740,1443,2785,180,164,412,268,2205,256,1442,127,58,282,129,48,251
"COG3048",0,2,0,1,3,5,5,0,0,0,1,0,3,17,2,33,0,12,0,0,3,0,4,8,10,1,254,0,0,27,0,0,0,13,8,5,4,0,11,3,83,2,1,3,2,218,2,1,0,0,1,1,0,5,39,0,14,0,0,0,0,1,2,0,1,98,1,0,1,0,1,1,0,3,0,0,1,1,4,0,9,2,0,4,78,10,90,1,1,9,8,39,99,64,3,2,0,1,2,19
"COG3049",16,13,88,22,23,16,60,4,10,10,52,48,84,8,10,11,32,10,20,134,8,48,37,17,7,34,308,7,127,33,4,7,7,37,21,43,537,30,45,8,63,34,14,8,65,183,36,60,9,14,24,34,191,11,45,87,43,86,9,7,12,24,78,0,16,162,147,36,42,22,55,90,13,6,6,2,17,55,21,8,47,27,13,17,56,70,75,17,68,64,7,54,53,639,41,57,100,30,16,99
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,37,0,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",144,6,1,1,13,3,11,25,2,0,26,9,1,68,14,0,8,65,0,3,112,2,0,92,0,1,0,0,0,0,23,30,3,3,77,1,0,158,0,63,59,98,104,17,0,0,10,0,74,1,68,108,7,40,0,0,0,0,2,125,1,4,307,0,11,7,4,0,1,5,143,1,12,67,2,0,0,2,8,2,265,129,20,0,11,91,19,8,2,275,26,11,9,0,0,0,4,5,0,3
"COG3053",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,66,1,0,0,0,2,0,0,3,0,0,10,0,8,1,0,0,0,0,1,0,0,0,1,0,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,45,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3054",76,3,0,1,2,0,0,5,1,2,6,9,0,37,1,0,0,19,1,4,62,2,1,45,10,17,2,0,9,0,3,3,0,0,52,4,0,42,9,6,68,31,62,0,8,1,4,2,5,5,18,39,4,7,31,5,0,5,0,58,0,0,114,1,1,11,0,1,1,8,49,6,0,54,0,0,0,6,2,2,80,7,4,0,1,57,57,5,0,122,0,0,0,0,6,63,7,14,1,0
"COG3055",335,104,56,29,78,31,31,229,126,105,438,100,258,358,198,20,277,25,280,261,264,189,193,205,20,64,72,61,201,7,54,285,119,40,206,126,58,75,206,37,293,238,329,69,127,25,253,14,291,112,34,403,168,270,120,99,4,297,106,321,8,85,554,4,40,13,28,10,11,19,80,308,166,174,125,3,111,224,352,62,408,479,202,69,16,235,130,53,184,224,35,19,88,61,110,24,249,122,11,177
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,40,0,0,0,0,2,0,0,0,0,1,1,0,0,28,3,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3057",50,0,12,3,5,1,66,4,3,1,47,6,56,72,4,9,11,468,35,38,5,3,0,11,13,13,183,1,8,9,4,7,2,0,111,10,4,17,50,1,132,34,9,0,33,196,3,17,8,2,277,47,6,13,245,282,5,1,0,31,2,16,19,2,18,264,13,65,19,21,13,37,3,135,0,0,2,10,1,2,14,20,5,12,22,375,665,4,17,27,36,443,15,42,2,11,29,16,0,11
"COG3058",40,0,1,2,1,1,6,0,0,0,10,0,1,76,1,1,0,13,0,0,50,1,4,44,0,0,95,0,1,38,3,30,0,4,27,1,0,129,1,5,13,13,48,1,0,146,1,4,11,0,10,51,5,97,0,0,2,1,0,30,0,0,49,0,0,56,0,0,2,0,201,1,0,25,0,1,1,0,6,0,43,32,0,0,9,41,6,0,0,44,7,90,1,59,0,0,1,0,0,8
"COG3059",60,0,39,1,2,4,25,5,0,2,130,10,63,87,6,10,12,692,38,37,31,4,1,63,15,5,270,2,17,33,15,10,2,28,99,12,9,16,39,3,129,41,21,5,24,168,2,15,19,0,385,55,39,11,166,242,0,4,0,37,0,15,9,3,33,228,42,48,13,32,23,23,1,154,0,0,1,2,13,0,46,34,3,59,7,386,778,10,23,41,50,887,10,33,1,8,35,3,1,10
"COG3060",13,2,4,1,0,1,17,1,0,0,26,7,26,40,6,3,1,209,10,31,1,0,2,6,4,2,76,0,20,0,4,7,0,2,144,9,2,10,20,3,78,8,4,1,12,91,1,9,6,1,311,356,6,81,165,201,5,1,0,38,0,49,34,1,84,213,9,51,11,18,10,24,2,153,0,0,1,17,4,1,17,17,5,17,4,323,1028,3,10,70,57,396,7,30,1,7,30,12,3,31
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,51,0,0,0,0,0,0,0,0,0,1,1,0,1,33,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,0,0,0,0,44,0,0,0,5,0,0,6,0,57,0,3,0,0,0,0,0,1,0,0,1,0,2,36,0,0,0,0,0,0,38,14,1,0,21,7,0,1,0,4,0,0,2,0,2,4,75,0,6,0,0,0,0,10,0,0,0,0,1,2,6,2,2,0,24,1,0,16,0,0,0,0,1,0,1,2,0,1,1,4,20,0,0,14,1,23,0,71,0,0,0,0,0,0
"COG3063",222,69,90,37,59,14,473,44,19,27,265,77,278,299,41,157,90,874,56,139,307,23,46,251,70,121,607,48,155,2406,57,205,23,50,1576,101,594,181,142,210,516,206,154,24,178,713,67,245,184,21,762,1153,827,353,672,496,401,29,32,247,26,177,309,48,406,862,185,198,115,90,205,121,28,1605,33,25,13,97,94,93,302,130,38,62,1213,1496,2662,67,112,444,229,1927,193,914,33,160,152,143,27,133
"COG3064",71,0,23,1,0,0,155,5,3,1,133,14,106,111,8,22,5,598,30,71,9,4,15,21,7,26,219,1,69,5,9,12,4,6,640,25,6,22,70,3,270,38,11,1,33,278,4,26,20,0,392,574,4,106,392,378,5,1,1,48,0,83,38,1,133,439,24,79,28,25,22,52,5,304,0,1,1,32,4,7,37,23,7,30,24,606,1581,7,22,123,93,612,25,61,1,16,49,14,8,63
"COG3065",43,4,17,1,2,0,162,1,2,2,115,12,86,103,6,7,12,401,29,27,10,6,20,16,10,6,134,0,61,72,9,108,2,3,671,19,150,17,26,19,267,34,13,1,19,103,5,5,21,3,204,611,13,157,46,295,14,1,1,42,1,109,0,0,130,213,23,39,18,61,9,13,3,142,0,0,0,20,3,3,9,15,4,14,214,419,1565,5,16,115,108,520,25,123,2,5,55,7,5,53
"COG3066",56,8,28,3,5,4,149,2,4,10,124,20,136,131,20,15,17,606,37,49,8,4,13,30,13,14,212,2,63,57,16,36,4,5,640,34,103,26,65,7,271,30,22,4,40,298,6,20,28,7,397,742,11,173,329,306,20,15,2,44,4,119,40,0,139,395,21,73,30,41,25,48,6,312,1,1,4,34,10,10,38,47,6,25,144,550,1805,10,42,119,124,656,26,125,8,17,58,21,3,57
"COG3067",216,1059,762,1227,650,1590,566,1610,1650,1265,670,1046,1350,468,1012,95,694,1082,2056,843,270,890,1770,255,1198,1891,935,1747,770,347,418,381,946,1665,1746,1666,218,64,1790,124,806,627,272,783,2395,643,636,1896,187,1258,729,1559,417,349,1644,1660,1357,1771,1084,203,1438,1545,360,1561,1384,876,243,2041,1336,937,72,797,1458,817,935,1679,1596,1365,558,1539,315,285,1507,422,1779,1562,3247,1295,1287,288,1066,1424,1376,1079,1061,1356,799,879,2076,1663
"COG3068",90,0,25,4,5,6,194,4,4,2,120,8,110,122,5,111,13,736,25,51,21,6,5,41,20,22,271,13,47,2038,11,17,2,9,612,36,30,36,84,0,237,40,24,2,33,267,5,65,25,0,401,565,47,121,265,324,236,3,0,56,2,93,58,2,130,390,43,60,37,25,22,44,5,286,1,6,4,30,10,2,39,13,11,31,249,545,1531,10,29,111,90,564,54,164,0,10,54,14,2,50
"COG3069",18,95,1,66,7,16,1,96,83,124,22,19,148,11,27,1,10,16,87,138,7,46,87,10,14,58,10,3,91,1,6,14,14,5,2,26,0,4,145,0,82,32,16,5,80,17,21,585,1,150,5,15,0,13,224,46,102,261,17,16,7,55,8,22,12,11,1,54,52,3,5,64,12,16,10,4,19,244,36,17,3,12,60,3,0,6,88,132,127,6,4,20,19,0,140,73,75,128,30,35
"COG3070",18,38,23,29,43,24,59,41,20,39,60,33,43,26,32,445,29,22,41,30,26,16,41,47,62,56,173,23,37,66,31,20,27,17,62,33,217,46,33,7,164,43,38,11,30,176,19,13,18,25,47,58,149,16,85,29,5,11,28,40,17,26,114,32,14,103,71,41,63,31,36,38,39,64,15,74,37,28,41,9,77,21,38,11,62,118,204,32,49,26,37,182,59,216,37,36,23,74,50,50
"COG3071",237,247,155,102,150,34,494,128,73,167,296,182,194,246,99,107,165,654,73,147,235,79,67,274,85,209,496,56,164,1979,128,278,35,52,942,110,506,246,146,172,458,255,211,106,154,354,177,391,261,149,929,1706,1462,608,735,829,1079,235,107,632,105,199,846,138,605,1006,333,314,343,321,523,285,103,798,307,89,81,262,361,180,774,653,254,197,2228,1557,3300,303,248,614,444,2419,302,1690,239,371,302,691,147,246
"COG3072",357,32,87,21,19,16,563,14,24,15,514,50,346,672,23,23,52,1652,98,124,222,18,83,391,137,12,1567,3,210,610,59,542,4,94,3258,79,563,280,246,141,1255,236,347,16,52,1373,23,38,236,15,1141,2059,161,479,436,903,36,18,3,298,5,347,273,20,467,1390,222,229,170,227,160,125,29,801,10,16,12,95,44,22,497,215,8,134,1010,2272,4888,39,134,493,391,3352,208,700,18,16,234,35,29,213
"COG3073",41,31,31,4,11,2,141,19,4,7,143,14,98,158,11,17,20,533,23,59,15,12,7,38,33,67,369,27,64,112,12,38,13,22,916,36,374,23,53,90,214,50,37,4,55,392,20,267,37,5,365,574,622,151,298,345,167,22,5,66,2,125,163,14,132,410,36,93,42,37,29,37,7,316,3,6,9,33,9,13,60,40,13,28,138,581,1272,16,34,130,92,1242,42,158,4,65,55,20,11,50
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,24,0,0,0,0,2,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3075",71,11,3,1,6,0,2,0,0,15,8,1,2,92,14,0,5,12,1,4,81,7,1,60,0,0,0,0,11,11,26,55,1,1,66,0,0,151,0,57,42,53,89,10,2,3,9,1,33,11,6,9,2,28,2,3,14,0,0,51,2,5,53,0,1,3,0,0,0,15,102,15,0,31,5,0,0,2,3,3,35,22,1,0,0,35,0,7,0,32,24,2,0,0,6,0,6,1,0,2
"COG3076",29,1,15,0,2,2,49,4,3,2,51,6,64,77,6,4,4,310,10,31,3,1,6,18,6,9,131,1,35,7,6,8,3,2,407,6,2,13,26,7,143,15,12,0,28,140,0,8,5,0,207,314,3,76,186,199,1,2,0,25,2,89,15,0,105,185,7,33,18,20,16,21,2,172,1,0,4,17,2,1,18,9,3,12,5,314,837,6,18,64,57,310,12,33,0,12,25,7,5,26
"COG3077",28,0,5,3,3,6,188,0,1,1,24,1,21,9,2,27,25,38,1,6,39,0,0,56,6,26,10,4,2,82,4,7,2,23,43,14,134,101,9,0,12,12,22,2,46,31,2,4,6,0,101,36,294,3,4,18,1,4,1,7,0,2,46,3,1,31,109,3,13,1,92,1,6,70,2,2,0,9,21,1,25,24,0,3,874,96,16,0,5,9,1,193,9,345,2,11,3,6,0,49
"COG3078",1,1,0,0,0,0,55,0,0,1,1,1,22,1,1,6,0,38,0,15,0,0,0,0,0,7,5,0,2,0,0,0,2,0,18,9,0,0,18,2,25,3,0,0,11,12,0,14,0,1,51,2,2,4,248,3,0,0,0,13,0,0,2,0,7,138,22,8,0,0,8,25,0,129,0,0,0,9,0,1,21,1,0,2,23,101,68,0,1,5,0,14,4,34,0,8,0,2,0,0
"COG3079",231,340,111,140,135,54,391,117,109,215,236,215,160,359,86,19,154,551,103,129,210,54,88,315,93,253,423,103,127,201,84,230,31,40,872,148,445,509,176,152,464,498,229,101,171,434,139,544,219,242,453,804,790,332,436,523,518,135,57,505,35,188,534,100,259,514,132,236,208,123,417,135,68,405,103,59,50,189,127,70,453,262,97,54,834,831,1638,232,150,393,193,781,118,568,104,261,125,186,94,110
"COG3080",284,4,0,1,0,0,6,0,0,1,3,0,2,163,0,12,0,163,0,2,268,1,0,175,0,0,3,0,0,891,0,7,0,0,197,2,0,146,2,5,18,66,280,1,0,1,0,0,10,2,94,161,0,26,11,1,0,0,0,194,0,0,266,0,0,3,1,0,0,0,145,0,1,181,2,0,0,0,0,1,246,89,0,3,21,173,22,0,0,189,2,8,0,1,0,0,0,0,0,0
"COG3081",128,3,51,14,10,17,384,8,24,9,276,21,262,321,10,149,28,753,82,150,73,7,26,130,53,22,830,4,162,3033,15,26,9,62,2314,65,79,47,130,41,504,103,65,16,62,772,13,43,75,1,609,737,47,197,557,474,20,4,1,72,4,173,93,12,294,913,150,111,77,60,53,109,68,587,3,14,3,30,23,17,169,85,7,73,379,1549,2544,18,76,216,201,1951,189,337,6,28,118,17,16,121
"COG3082",19,0,8,1,0,0,1,0,2,5,32,2,29,32,2,2,3,156,5,19,2,2,2,5,1,5,59,1,28,0,2,5,1,1,263,5,2,6,18,1,72,8,6,1,10,77,0,13,5,0,117,118,0,36,108,80,2,1,0,13,0,41,3,0,61,93,1,24,14,5,7,15,0,63,0,1,0,17,2,1,14,6,2,8,0,192,444,1,10,47,24,204,10,1,0,5,14,5,2,16
"COG3083",528,502,213,20,365,32,364,67,68,371,430,346,350,433,285,45,226,1114,178,398,386,162,71,209,38,41,375,61,293,22,261,512,83,35,1412,130,504,138,206,761,939,522,417,280,123,501,346,55,762,310,720,1499,253,646,621,747,28,109,67,664,8,307,628,11,722,743,46,108,58,376,180,368,52,749,268,11,50,286,224,103,408,779,93,67,179,1244,2801,249,243,746,572,1178,99,669,186,37,281,159,31,253
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,41,0,0,0,0,2,0,0,0,0,1,1,0,1,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",95,0,28,3,1,0,65,3,8,5,251,19,176,186,7,7,19,848,81,76,13,8,9,27,22,21,347,2,90,9,18,18,2,15,1231,25,6,44,75,11,343,66,21,0,48,301,0,20,39,1,636,614,8,114,249,442,15,3,2,71,1,223,6,1,207,483,16,103,39,37,27,54,6,355,0,1,0,45,6,4,38,23,7,36,5,1175,1978,12,61,242,146,971,38,34,2,13,128,32,9,106
"COG3086",16,11,12,1,0,2,73,2,5,0,57,6,29,51,3,8,6,135,8,12,5,1,5,15,8,10,131,6,16,55,7,5,0,6,198,4,150,11,18,2,78,13,15,1,7,93,1,84,5,0,203,304,474,67,109,245,179,8,0,30,3,62,53,2,82,208,58,66,28,22,21,18,2,165,0,4,4,10,9,7,41,25,4,20,519,384,1029,7,24,86,64,541,68,285,0,24,29,10,11,74
"COG3087",211,144,64,77,38,25,334,145,65,70,255,119,173,229,38,111,75,765,62,118,138,54,60,242,71,232,478,92,153,1876,46,154,43,30,811,111,213,146,132,128,411,154,165,33,167,447,47,432,135,65,462,783,244,277,371,466,614,179,45,263,28,152,339,77,266,540,124,148,176,96,155,97,58,408,35,39,25,151,93,19,319,124,129,82,914,814,1751,79,109,341,151,869,167,707,73,192,118,283,75,134
"COG3088",1693,1718,1795,2057,1874,2685,818,1975,1999,2165,1595,2178,1776,1800,2016,551,1156,1262,1951,1374,2116,2010,1993,1941,1938,1747,825,2195,1729,1131,2089,1850,1926,2718,1597,1946,756,2369,2312,2278,1868,2001,1842,2419,1628,567,1963,1868,2042,2456,538,787,571,900,1099,582,960,946,931,947,1243,872,829,892,775,390,287,817,941,1125,1172,804,985,508,1091,952,983,885,1029,1312,906,888,1095,325,600,751,490,1133,1028,779,1172,577,880,630,954,1223,836,901,1161,892
"COG3089",34,11,24,38,15,10,69,41,11,17,102,16,72,86,23,8,28,336,21,36,23,7,17,21,15,51,206,10,36,43,13,17,12,11,403,13,92,21,57,8,121,38,19,6,42,191,25,57,30,9,205,340,207,65,127,167,88,25,14,35,10,51,48,20,58,235,30,65,52,37,24,30,25,200,14,8,5,23,24,11,56,31,41,15,175,266,736,16,37,77,59,404,42,133,12,40,26,73,14,38
"COG3090",823,722,692,1164,962,1486,2058,1209,1388,1102,738,1030,1224,726,767,3894,826,428,1484,644,923,1102,1268,673,1505,2023,1011,1119,900,6166,686,440,963,1824,1198,918,2082,369,2302,407,656,699,834,978,1529,875,924,2542,470,1118,398,1232,2647,609,1540,1208,2891,1686,1231,455,1202,1101,683,1451,1345,766,1787,1771,1381,825,312,698,1498,755,938,1616,1288,1376,855,1602,708,670,1441,417,4155,1187,1409,852,920,519,753,1365,1420,3586,1285,2270,842,989,1844,1246
"COG3091",60,41,29,11,15,11,175,8,4,9,103,23,75,109,25,81,39,396,41,38,26,20,9,35,14,18,1019,1,59,1798,19,80,9,11,390,35,271,11,29,5,184,49,21,2,25,423,20,244,17,16,260,396,440,92,61,177,492,47,8,36,1,63,95,9,91,531,67,23,26,19,23,33,6,103,12,2,4,46,40,12,39,24,10,471,167,383,979,13,35,73,82,479,121,154,10,24,52,16,8,53
"COG3092",37,0,20,1,1,2,71,1,3,2,63,7,72,58,5,10,5,392,14,35,2,3,5,6,12,10,134,2,34,6,2,10,3,6,416,11,3,17,38,1,144,23,9,1,23,175,0,11,8,0,254,349,5,64,185,167,4,1,0,31,0,52,37,0,93,234,9,43,21,17,13,29,0,163,0,0,2,15,4,4,21,10,1,17,8,370,988,6,11,69,46,422,14,41,0,10,38,12,2,33
"COG3093",233,8,20,17,111,4,823,23,19,4,151,22,129,105,14,397,36,381,24,30,93,4,31,242,66,51,516,15,59,681,15,64,8,35,723,99,944,308,55,28,255,105,153,5,58,726,16,50,118,2,404,671,1038,229,90,258,88,18,14,92,11,60,133,25,127,626,529,100,102,66,284,19,57,629,5,24,8,26,32,36,160,174,17,87,1209,695,1732,22,25,370,83,900,250,1578,5,49,48,46,24,259
"COG3094",11,0,1,0,1,2,94,10,1,0,4,4,27,34,1,35,8,56,3,18,9,0,5,14,6,12,34,2,6,944,0,22,0,2,245,15,35,137,24,14,84,48,3,0,19,48,3,9,12,0,55,366,39,64,166,24,4,2,0,30,1,10,20,3,9,131,9,30,6,26,152,21,5,115,0,0,1,6,1,2,16,4,7,4,76,119,424,1,4,117,32,68,8,268,0,17,10,13,2,23
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,38,0,0,0,0,0,1,0,0,0,2,0,0,0,26,0,0,0,0,0,0,4,1,1,0,6,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3096",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,15,0,0,0,0,4,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,19,0,127,1,0,0,1,2,1,1,0,0,13,3,0,4,187,4,1,1,1,1,0,22,0,9,0,20,0,11,1,0,1,0,8,0,0,0,2,7,1,0,0,4,0,0,0,0,256,0,1,0,0,5,2,1,0,0,0,2,2,20
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3098",26,12,25,14,13,6,193,9,3,8,33,14,61,54,8,52,37,36,8,18,14,13,8,39,25,51,161,36,18,970,4,19,11,6,125,47,161,0,41,58,100,25,20,6,35,182,16,148,17,7,88,224,354,60,205,37,271,20,12,38,4,18,98,10,62,168,74,27,31,12,10,26,10,146,11,6,12,31,14,9,49,23,2,26,440,212,310,12,13,21,26,137,61,258,4,54,22,9,8,27
"COG3099",0,0,0,0,1,0,5,0,0,0,0,0,22,0,0,3,0,26,0,9,0,0,0,9,0,4,25,2,3,0,0,0,0,0,31,4,1,0,20,1,30,0,0,1,19,61,0,10,0,0,30,2,0,2,146,0,1,0,1,0,0,0,0,0,7,52,0,1,0,0,3,11,0,61,0,0,0,0,0,0,17,2,0,0,1,47,37,0,0,1,0,13,2,4,0,10,0,2,0,0
"COG3100",81,29,24,14,20,11,142,26,21,12,106,9,68,70,8,38,40,262,23,38,47,10,22,72,28,79,203,19,38,581,11,41,8,12,491,40,157,99,34,8,152,63,53,2,76,209,13,152,54,7,200,290,194,100,183,167,245,39,21,68,3,52,82,10,76,243,46,59,41,32,103,38,14,174,7,13,13,34,25,8,82,41,25,16,344,412,762,16,27,140,43,456,72,205,6,84,40,39,9,39
"COG3101",47,11,30,34,7,10,143,30,15,2,89,29,67,66,28,58,32,308,47,33,117,7,22,35,25,70,179,22,39,937,15,36,16,16,459,42,145,23,38,8,142,37,12,4,48,128,18,148,21,6,368,494,559,124,250,343,318,110,43,57,8,111,157,48,133,408,101,121,91,60,39,56,44,309,20,25,19,79,74,13,93,58,52,29,582,668,1531,38,92,138,135,1353,137,497,14,144,78,92,31,93
"COG3102",0,25,1,3,3,0,0,1,2,4,3,3,4,0,1,0,9,2,1,3,0,5,7,5,0,0,0,0,18,0,0,4,2,0,0,2,0,0,5,13,55,2,0,0,2,1,5,24,2,3,12,0,0,5,35,1,16,0,4,0,3,3,2,1,1,6,0,1,3,2,2,5,0,0,2,0,4,3,5,0,0,2,0,1,0,0,39,0,2,19,8,7,0,0,6,4,23,2,2,4
"COG3103",58,16,59,9,55,4,41,31,35,25,137,23,145,156,40,115,89,593,37,62,37,16,34,31,21,69,339,2,65,1895,46,143,25,11,613,51,18,139,64,18,351,55,27,12,92,374,46,34,70,13,393,798,32,180,352,383,19,10,17,49,9,117,71,3,156,413,22,61,54,69,162,59,34,325,38,6,20,39,52,31,49,56,28,30,177,579,1775,14,46,174,162,533,102,97,12,189,64,71,10,103
