"","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3189",24,3,8,0,24,23,36,37,69,7,55,10,6,0,9,3,4,3,5,1,3,0,25,0,5,21,4,6,1,1240,640,3,32,0,0,1,5,5,3,0,17,0,16,1,11,3,3,10,11,28,5,1,0,0,18,0,24,3,3,8,35,105,6,3,21,10,5,0,4,58,27,11,3,65,0,4,9,6,7,2,64,28,0,513,105,13,61,3,0,0,12,2,11,2,29,4,8,2,0,95
"COG3190",4,234,10,12,11,9,7,7,110,29,239,8,10,20,19,4,6,21,5,9,2,6,1,11,4,75,13,6,1,1116,132,2,44,3,3,0,41,1,2,0,11,2,19,3,11,1,9,4,4,37,5,8,3,1,5,11,78,7,12,10,10,215,3,22,44,9,0,0,31,214,22,46,5,58,13,23,7,2,6,2,108,62,0,305,135,9,72,6,3,11,38,9,8,1,58,1,14,12,1,144
"COG3191",2341,851,1573,621,1058,2225,2103,1569,1181,1926,1386,799,1015,850,1993,672,926,1158,182,672,1877,768,2256,694,484,2040,2038,739,1326,118,2606,1020,1476,902,566,1345,1509,908,1023,770,796,1030,699,657,968,876,920,873,1681,2122,640,1036,960,472,2087,808,1714,555,994,2125,914,1186,920,1008,484,628,992,1250,2200,1907,1764,1255,873,854,758,1106,573,908,1827,654,1888,965,1110,1713,195,583,232,965,495,615,668,2175,2179,1012,1581,876,1069,2179,1310,1455
"COG3192",1,0,0,0,0,38,11,1,2,2,12,0,4,0,4,0,1,0,1,0,2,0,1,0,0,0,0,1,0,29,29,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,7,4,0,0,0,0,0,0,0,0,13,0,1,24,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,13
"COG3193",604,199,427,310,241,757,678,281,640,208,523,215,195,551,806,301,194,210,169,302,172,272,606,350,285,503,476,256,354,1528,236,119,416,232,293,140,258,179,196,224,322,281,412,311,142,663,179,145,637,577,349,548,505,244,620,336,494,274,168,700,212,300,207,256,260,122,161,208,290,646,798,232,513,190,426,604,175,397,403,251,734,320,227,648,182,283,141,144,186,455,366,154,376,190,331,206,199,152,352,562
"COG3194",947,891,834,269,745,701,673,724,490,1105,655,770,991,497,1087,641,935,957,1101,626,1196,1053,1027,475,748,1002,968,522,856,1756,275,771,971,999,464,866,1041,1074,1190,781,661,1100,852,402,977,812,837,797,705,831,838,1429,1208,618,682,539,786,571,1026,865,799,278,927,533,575,400,885,902,824,537,1082,384,602,344,1297,1198,341,1073,983,639,805,1018,1002,595,393,755,369,809,335,597,543,1220,802,872,944,727,1257,926,470,723
"COG3195",1368,932,783,357,773,863,941,1252,711,1246,904,907,1165,476,1375,826,1212,1077,442,684,1256,1349,1376,591,906,996,1089,713,1000,1852,557,724,1194,1208,417,732,1057,996,1176,979,821,1325,1007,471,998,1276,759,871,801,1130,1074,1832,1808,809,767,605,890,776,970,1268,898,474,1215,676,682,476,1091,826,985,617,1466,397,554,522,1623,1810,443,1305,967,819,1058,1006,1166,2128,338,1022,360,692,499,791,674,1343,1034,1044,956,667,1418,989,885,968
"COG3196",0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,2,4,19,0,0,1,0,0,0,0,0,6,4,1,0,42,0,0,0,0,1,0,0,0,0,1,0,0,2,0,10
"COG3197",8,44,1,0,0,0,11,17,12,22,42,2,2,0,4,2,0,5,3,0,48,0,8,7,4,5,1,1,0,11,29,2,2,0,1,0,4,0,0,1,0,0,8,0,1,11,0,2,0,4,3,6,4,4,2,1,12,6,3,0,3,25,0,5,8,3,2,1,18,21,0,15,2,6,9,1,0,13,2,1,12,12,0,146,20,3,16,0,2,0,5,50,9,0,10,2,1,47,1,35
"COG3198",7,321,17,8,39,55,47,14,782,76,513,42,30,4,83,4,21,25,13,3,29,12,21,18,10,79,38,8,4,1269,252,5,215,5,1,1,81,6,3,0,45,1,37,2,24,23,12,7,15,69,9,6,23,5,4,48,167,7,9,22,45,479,9,43,99,14,2,3,93,352,47,365,12,122,11,19,4,3,15,2,191,158,9,535,691,28,235,13,3,13,47,29,25,0,116,19,33,34,0,380
"COG3199",1454,784,1206,136,1214,1310,1168,619,2219,1090,1816,523,1465,447,1431,588,483,1457,45,378,824,619,1210,231,410,1425,1184,396,1069,205,449,804,1155,736,208,990,1291,519,826,763,468,813,348,632,664,345,666,802,1168,1426,202,358,651,462,2057,290,1653,241,714,1392,885,152,435,1086,530,573,853,659,1057,1852,1150,987,700,491,540,407,474,1022,1324,588,1367,1106,1519,1368,1397,389,488,724,206,369,173,922,1625,958,1037,645,1300,899,266,1274
"COG3200",3388,4851,4805,4979,3863,2323,2997,3660,2844,3894,2994,4283,5281,7353,3450,4233,4643,4562,5304,5094,4780,4595,3354,5860,5458,4256,3485,4406,6207,506,3279,5888,3320,4875,6193,6542,5925,5599,5760,5403,2947,5650,4348,5240,5126,2291,4988,4360,6721,2978,5146,5541,3716,4029,3946,6581,3737,4623,5713,3200,4500,1918,4532,3208,4169,2214,4842,6016,3484,2570,3639,2937,3959,2097,5329,3324,5604,5233,4239,5426,2727,5221,5548,2335,2439,4879,1899,5317,6240,5240,6110,4354,3435,4917,3642,4873,5668,4187,3380,3334
"COG3201",333,1768,614,1207,1264,615,700,607,925,335,711,731,515,720,383,393,1081,820,760,1205,69,506,603,1092,407,360,382,739,727,176,1110,962,532,1206,846,1032,722,1111,785,683,872,1276,723,862,1025,2390,778,1130,360,435,351,276,814,206,177,443,251,245,354,140,500,452,536,451,385,334,583,647,132,300,126,255,353,417,335,930,320,234,160,209,172,313,207,114,445,196,172,458,363,448,512,90,253,615,227,562,377,64,986,287
"COG3202",1093,1168,1355,1818,1247,1356,1220,952,432,1419,634,1188,1345,1167,1004,814,1475,1344,1665,1220,1764,1071,1178,1263,886,1099,1110,1405,1418,237,444,2114,1125,1656,1097,1440,2295,1410,1306,1081,834,1821,1242,1183,1283,2366,1471,1688,830,1008,896,1259,1971,964,984,1447,889,765,1266,967,1579,2321,1700,1362,696,955,1493,2252,2289,932,612,1178,903,867,1107,1875,1020,1138,1075,815,675,1137,1429,1479,162,674,300,1532,1035,1145,982,1980,1654,1453,765,1548,1225,2043,2307,627
"COG3203",45,1393,350,140,427,32,45,80,176,76,350,406,401,204,125,114,520,261,536,576,68,336,55,53,284,175,122,656,337,107,229,632,209,302,159,449,396,671,425,408,170,666,391,165,392,609,547,499,193,784,201,485,839,112,195,140,581,315,403,64,639,210,566,454,194,303,439,738,98,1276,135,293,272,357,429,735,328,179,170,287,179,447,279,131,339,247,233,553,349,135,497,44,84,399,148,566,436,93,118,253
"COG3204",333,1007,1143,848,4776,337,756,359,2135,670,1504,1397,617,469,382,591,1144,900,137,740,632,752,244,1326,477,747,562,598,746,423,455,1163,855,970,1078,4983,1129,933,874,780,907,1113,523,979,806,1136,1322,1878,871,405,528,165,1809,485,377,1184,766,497,1321,226,1645,60,1153,1864,1425,1359,826,1463,692,880,205,2187,945,1791,262,1968,835,391,461,416,490,861,402,348,2993,419,1003,1606,1099,762,1035,431,537,833,733,910,664,669,481,1505
"COG3205",6,36,13,1,19,0,22,31,198,15,160,18,8,4,22,0,6,8,2,3,9,8,8,7,6,31,14,3,1,57,110,2,59,1,1,0,23,3,5,0,15,0,10,1,8,1,2,5,5,28,8,1,5,1,9,42,167,13,14,25,45,279,3,11,86,19,0,2,56,250,34,193,9,100,4,2,6,2,39,0,114,108,15,436,362,19,133,14,6,10,32,17,30,2,60,15,14,37,3,302
"COG3206",1769,3026,1950,1626,3301,2044,2841,3174,5326,1809,4853,1710,1731,1076,1586,1826,2646,1967,2466,2120,2063,1450,2363,2032,1494,2344,1508,2265,1666,1319,4436,2682,2616,1694,1593,1673,3077,2087,1748,1631,2288,1399,2431,1905,1436,4040,2322,2368,1301,1518,1535,1874,3118,2267,1433,1693,3042,2025,2381,1549,2465,5477,2471,1943,2809,3234,1074,2076,2473,4035,1613,4710,1181,4709,1933,3363,1816,1327,1900,1441,2301,3110,1423,6478,5247,1602,1953,2479,2050,1928,2279,1508,2089,1163,1644,1525,1154,2321,2698,5353
"COG3207",1,3,0,0,0,11,11,3,1,0,28,0,0,0,1,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,4,2,0,3,1,6,0,0,0,32,18,3,2,0,2,0,0,2,0,1,0,3,21,0,0,6,2,2,0,0,0,1,3,0,0,0,0,0,5,0,5
"COG3208",28,72,82,14,298,25,54,106,132,32,390,430,140,29,53,131,179,146,23,116,14,114,9,9,47,22,27,68,26,1858,30,34,34,72,25,21,66,221,144,107,142,122,37,5,212,59,173,249,13,171,173,54,56,72,137,77,62,29,156,24,174,273,95,140,142,105,155,42,29,139,60,43,25,163,64,18,54,114,38,71,73,109,91,81,123,32,136,146,44,41,105,17,13,149,222,147,186,20,16,278
"COG3209",364,2233,296,198,1682,328,1881,3375,4500,210,3710,333,303,82,611,42,237,252,54,706,365,143,533,221,168,1108,401,137,35,295,2073,124,1216,120,63,161,418,239,118,49,374,29,336,209,472,97,411,1333,183,470,78,34,240,65,169,580,1074,122,352,150,1723,2158,169,313,725,569,86,408,977,3100,686,2300,166,2624,109,282,296,76,462,67,785,1199,161,1355,2384,366,929,440,121,71,371,556,785,127,322,444,242,445,46,2463
"COG3210",641,565,964,742,1263,961,738,672,1600,946,911,790,385,1208,707,588,740,656,581,884,256,805,580,749,395,682,672,633,234,1314,10896,269,705,239,574,129,122,565,614,498,924,248,629,556,640,315,999,803,315,1153,580,433,218,419,852,748,1486,456,605,637,1736,5832,751,661,639,1033,425,223,936,1518,798,321,341,2719,403,285,1060,496,1390,480,935,668,247,2286,183,511,171,831,833,465,475,662,475,429,352,430,266,366,214,911
"COG3211",1220,602,751,891,608,700,1001,945,1832,794,2042,495,612,1330,1293,1296,328,690,242,251,489,376,1475,924,246,1042,1114,272,673,2609,1068,369,1357,590,1688,389,883,287,473,386,612,553,653,1530,350,543,489,319,609,1306,855,730,235,2146,3027,1885,2091,476,721,2137,862,6154,445,1491,1728,604,843,784,1207,3355,1819,2094,4719,1355,702,199,582,917,1543,895,2361,1714,1386,6867,4228,680,1412,644,278,1199,417,1010,3639,1073,2366,782,1235,1083,229,3918
"COG3212",0,71,3,0,5,1,2,10,60,38,176,9,5,0,20,1,3,11,5,0,4,6,1,1,4,10,3,6,1,135,251,6,17,3,0,0,23,0,0,0,31,1,6,1,3,2,5,1,7,28,4,1,4,0,4,1,58,8,8,3,37,110,1,7,54,3,0,0,14,131,19,9,0,8,0,2,0,2,1,0,103,9,1,616,105,6,62,4,0,2,6,8,13,0,45,3,4,6,0,184
"COG3213",118,784,51,19,132,20,139,159,301,2199,656,39,41,50,100,92,68,38,80,14,1475,19,123,28,56,214,590,22,13,1027,589,13,907,19,23,20,83,17,8,17,129,5,121,12,99,214,33,64,43,212,42,77,55,51,82,31,255,56,63,97,125,1644,23,108,130,71,8,11,1167,705,146,437,55,327,96,26,43,152,45,27,337,245,14,1753,418,80,208,64,14,36,137,2201,64,11,193,15,49,1390,1,633
"COG3214",606,98,450,51,318,519,400,604,260,496,416,156,370,221,555,151,68,277,15,118,521,185,419,234,188,433,457,71,224,119,568,62,401,226,83,339,339,104,117,107,147,135,141,203,244,178,196,96,232,636,93,116,174,99,591,151,406,200,142,431,154,954,39,220,207,71,120,139,420,633,389,129,355,239,139,135,128,144,409,125,565,255,631,1601,112,139,114,47,95,170,70,482,423,140,532,138,318,609,27,885
"COG3215",15,235,39,9,29,67,43,10,246,116,183,30,19,35,37,10,3,36,12,10,69,15,102,17,18,48,35,5,8,934,193,9,53,13,14,7,23,4,6,6,37,6,39,12,14,74,20,4,24,52,17,16,12,14,39,34,77,8,11,15,29,461,5,27,57,13,15,6,93,133,57,43,65,75,19,13,10,6,59,5,138,67,11,474,151,33,75,9,3,10,26,84,45,13,38,16,35,67,5,162
"COG3216",199,983,453,356,832,403,306,611,939,649,807,1241,689,729,280,1457,1016,550,357,911,512,1041,411,839,1115,308,368,1681,304,1735,623,390,637,800,805,264,335,900,773,1130,1893,590,959,961,769,1017,1004,923,282,290,1255,963,1150,1411,462,749,476,1506,631,205,869,992,998,1413,1555,2423,754,395,433,578,345,481,1156,2117,818,1274,875,785,309,1334,397,718,757,1499,823,1422,658,917,815,1104,758,537,178,684,260,707,563,581,1123,853
"COG3217",1274,1330,1143,657,1035,1536,1158,1072,1351,1510,773,1340,1162,1021,1467,795,1108,1428,2008,1308,1071,1231,1150,881,724,916,1364,641,1392,2235,423,752,1345,1485,717,966,1470,1042,1519,986,929,1749,928,695,1484,1579,955,930,1133,1186,1163,1530,2079,769,1082,885,1156,598,914,1292,897,705,1028,970,652,443,1449,913,1164,911,1275,199,1005,654,1272,1914,505,1291,1052,704,1306,1303,1182,860,359,741,374,750,634,1093,1147,1664,1116,1411,1003,1400,1419,958,1799,821
"COG3218",69,45,47,1,25,8,59,137,108,61,202,17,10,5,30,5,7,15,10,10,39,7,75,8,13,54,28,10,5,1601,189,13,78,14,0,0,36,1,5,5,21,4,14,5,7,11,20,19,14,66,3,1,3,2,53,8,83,13,13,37,30,348,7,13,64,21,4,5,55,145,84,22,7,94,0,3,9,4,38,5,186,46,4,182,290,32,83,12,13,19,23,46,71,4,102,7,12,48,2,359
"COG3219",18,550,41,19,57,26,81,22,1000,121,705,84,26,39,121,4,17,107,6,5,19,25,19,46,5,172,81,7,11,153,253,8,224,19,4,2,121,6,11,6,42,4,33,8,39,8,15,9,47,52,3,0,29,3,22,92,227,6,15,54,123,738,2,93,115,42,5,8,120,351,63,462,31,122,3,34,9,6,97,0,201,225,16,953,754,20,228,34,5,18,55,31,60,6,113,29,60,38,185,368
"COG3220",134,778,171,56,199,177,176,181,1399,256,1436,173,92,127,187,18,52,180,36,90,91,89,132,101,39,266,146,40,33,506,852,34,374,43,33,11,192,42,29,27,87,39,70,40,114,221,87,89,112,215,20,14,107,8,153,157,524,39,63,111,277,1517,27,183,302,67,27,23,222,795,116,774,80,290,29,166,37,13,160,22,483,406,40,2292,1758,69,633,54,16,83,106,95,223,50,276,116,132,148,214,1094
"COG3221",3896,1197,2103,5441,2303,3460,3412,3518,3596,2504,3623,3085,2708,6077,3621,4029,2430,2993,2228,1846,2299,2785,3589,3957,3032,1923,3492,3317,1854,5882,1797,1940,3228,2544,5726,2069,1504,2062,2694,3214,3908,1814,2887,4364,2296,1789,2924,2641,1998,4514,2796,1736,2101,4036,2992,4038,2227,3500,3111,3754,2816,2207,2678,3759,3523,4672,2472,1606,2223,2302,3779,2291,6527,4081,1951,1995,2405,3060,2097,3179,4322,2403,2376,5399,1950,3523,1872,2549,1571,2287,1752,2284,3556,2528,5463,2081,3133,2291,1076,3363
"COG3222",369,606,673,431,792,505,718,850,295,571,720,1466,608,521,355,1673,981,657,220,775,508,1072,381,679,1115,517,303,1683,247,282,1533,473,378,660,755,213,265,925,957,1173,1904,326,892,914,724,912,1083,1095,247,308,1298,653,919,1609,598,546,776,1819,739,337,991,1492,1077,1514,1644,2822,803,414,502,748,361,147,1486,2416,569,954,1099,736,667,1364,483,707,669,1609,265,1359,468,957,681,876,888,756,311,714,237,734,525,486,1200,570
"COG3223",19,22,27,59,77,24,23,17,29,77,44,36,30,77,22,57,65,68,47,20,182,53,135,95,58,43,95,85,48,76,16,165,284,81,91,102,49,39,45,59,28,84,65,71,35,24,30,68,45,21,41,48,9,62,43,133,15,53,55,20,50,7,70,59,38,44,104,103,96,11,30,24,57,38,46,2,87,41,25,76,22,24,34,61,48,56,50,92,72,47,15,98,18,90,40,50,23,131,1,60
"COG3224",26,47,22,3,56,20,76,126,642,29,223,109,16,6,39,2,13,10,8,20,10,173,36,29,18,230,22,15,6,1703,111,24,72,6,9,3,79,17,6,4,15,1,48,3,27,47,68,35,13,44,3,8,4,2,11,29,107,15,89,17,58,1251,28,74,57,86,21,6,31,288,28,19,7,163,6,8,42,8,21,2,142,82,7,262,246,43,146,32,8,20,53,5,24,22,131,13,13,3,5,354
"COG3225",4753,2007,3798,1902,2330,5307,4911,2752,2533,3717,3308,1585,1578,3050,4259,2138,2241,2753,1225,2563,3293,1522,4336,2358,1727,4807,4329,1692,2474,596,1181,2002,3200,1421,2294,1590,3099,2054,1972,1698,1775,1850,2077,2205,1884,2724,2027,1956,2876,3985,1549,2561,1969,1815,4857,2233,5111,1590,1793,5131,2041,4119,2343,2128,1817,1718,1531,1917,3630,5318,4037,2048,2933,2500,2268,2127,2115,2190,4864,1908,4327,2715,1851,1382,722,1702,634,1834,2054,1964,1927,3454,4437,1685,2028,2131,1841,3489,2193,3275
"COG3226",3,10,15,9,38,34,17,39,420,12,71,21,10,23,35,11,5,32,15,21,7,8,6,11,30,8,4,12,0,98,181,3,35,10,3,1,7,3,3,0,27,16,26,35,25,16,10,13,10,28,4,24,10,7,8,16,25,21,12,11,42,107,2,17,38,6,24,7,13,56,21,16,8,102,24,7,25,11,8,10,61,8,0,716,32,23,64,6,32,4,20,12,4,20,11,58,9,4,0,84
"COG3227",495,3202,238,103,434,707,801,424,616,652,1272,79,146,194,481,109,139,294,63,316,1139,88,461,176,125,554,378,193,118,44,2916,316,673,96,139,128,159,293,125,60,139,95,89,194,128,408,234,344,75,390,75,182,371,53,332,311,698,86,381,326,248,478,121,189,253,445,122,109,677,1505,286,2420,89,640,248,514,207,252,283,130,374,673,59,245,1630,185,625,419,84,140,466,477,454,145,281,167,270,1192,1954,990
"COG3228",250,705,357,6,299,414,764,952,360,461,521,201,116,62,218,32,130,244,15,87,104,65,392,28,52,317,225,57,15,325,603,51,343,24,31,8,33,38,171,93,117,116,151,81,123,91,291,251,41,247,61,79,33,27,282,28,265,43,200,170,293,906,111,281,145,143,105,52,259,809,196,136,145,714,110,54,79,51,194,55,453,354,49,1212,335,66,248,122,12,36,145,219,210,125,135,187,89,98,8,627
"COG3230",9,50,15,0,29,4,22,7,72,37,220,9,2,0,23,3,4,14,4,2,1,1,18,4,20,99,30,3,4,83,99,9,51,1,0,2,35,13,3,0,11,0,20,1,2,7,13,2,4,38,4,1,1,1,2,2,46,17,20,8,40,230,3,9,55,17,0,11,33,180,12,68,1,30,1,3,4,0,13,0,57,100,4,50,114,20,131,20,0,2,11,16,38,4,55,6,15,4,3,112
"COG3231",14,0,6,13,4,35,23,194,8,5,2,1,1,19,8,17,0,2,1,8,22,1,10,21,4,6,4,3,4,10,11,0,5,0,5,1,1,1,3,4,2,0,8,0,0,5,6,0,4,12,11,3,0,10,11,1,5,7,1,5,2,0,0,0,15,2,1,0,5,9,16,4,6,3,4,1,11,23,11,11,38,19,0,0,4,4,0,0,5,0,0,8,23,2,7,0,0,10,0,11
"COG3232",138,445,102,37,106,146,89,78,117,117,137,62,113,61,142,48,124,60,27,85,105,97,108,41,51,80,188,57,49,33,26,44,148,82,36,42,57,93,84,50,61,98,48,41,134,176,93,75,34,107,44,92,222,41,113,48,95,39,62,126,87,89,105,93,45,53,99,71,116,201,136,45,42,69,84,214,33,44,73,55,108,126,60,72,49,42,55,65,29,29,99,108,58,101,48,118,64,94,59,130
"COG3233",4,5,1,1,1,10,4,92,17,5,44,3,0,7,17,3,3,4,3,1,2,0,5,0,0,9,2,2,4,89,219,1,16,3,0,0,6,0,0,0,12,0,9,0,0,3,1,2,9,16,3,0,0,0,3,1,7,2,0,8,35,38,3,1,12,3,0,0,18,19,15,3,0,0,1,1,1,0,0,0,41,41,6,805,72,9,17,3,1,0,0,10,2,0,23,2,3,3,0,75
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",14,443,16,6,74,6,68,7,925,98,734,54,42,22,106,3,25,26,6,7,35,33,18,31,10,128,63,13,5,1896,206,5,266,9,4,0,103,12,15,0,42,3,17,3,31,9,14,5,19,71,13,0,31,4,7,67,220,20,30,42,51,711,1,57,126,22,2,3,149,430,51,471,19,195,11,20,10,4,35,1,246,182,17,202,1026,36,327,27,4,15,73,23,36,3,166,14,39,25,2,567
"COG3236",15,139,61,39,230,57,90,92,304,21,157,155,111,42,38,72,48,118,827,63,64,123,20,42,18,176,31,22,85,59,22,91,95,96,23,74,82,63,22,96,50,69,67,46,68,255,128,124,111,70,80,33,80,56,70,84,235,16,66,22,165,129,40,108,55,53,107,104,81,985,33,333,46,120,64,57,97,83,97,28,70,206,90,37,130,40,260,84,28,41,46,42,44,68,61,278,169,54,111,69
"COG3237",39,121,5,1,22,7,129,146,351,21,351,30,17,4,48,0,9,6,0,3,12,14,115,14,14,76,19,7,3,129,177,6,127,12,4,1,49,1,7,1,22,0,21,5,8,2,5,24,13,46,13,1,10,4,2,28,85,5,3,19,59,310,15,22,65,16,6,3,64,131,18,197,4,68,4,9,4,5,15,4,73,65,4,542,293,15,103,6,4,5,25,9,46,8,55,11,15,7,2,237
"COG3238",125,152,182,28,190,201,200,368,128,94,328,88,51,150,110,143,118,124,50,147,193,92,133,99,95,97,118,107,26,111,144,92,101,91,85,79,44,119,61,70,139,123,126,108,113,279,138,102,33,137,99,142,146,71,163,92,305,91,126,102,136,282,126,82,98,93,106,133,76,243,107,48,204,158,123,177,73,197,273,89,227,104,49,393,83,114,71,101,57,109,98,74,105,140,104,169,87,129,64,266
"COG3239",3081,5302,4718,5231,5781,3681,3105,3973,4670,2788,2775,9677,5588,5905,3523,10220,6932,5328,3773,6861,1978,7586,3124,7132,8007,3217,3341,8099,4211,598,3535,4281,3509,6590,7468,4027,4362,6313,5900,8186,11472,5440,7010,7559,5977,6888,6825,5890,3777,3322,8830,5999,5676,9966,5017,6451,2769,10499,4999,3116,5731,3072,7578,10252,9446,9805,6955,4908,2023,2936,3470,1160,8450,8480,6020,6206,7793,6627,3021,8732,3085,4624,6489,4929,1881,8890,3360,5576,7545,8548,7304,2450,2890,6524,2628,5857,5251,2108,4345,3133
"COG3240",20,228,58,8,129,207,42,9,69,15,56,16,295,16,19,41,24,87,2,10,13,50,365,18,44,53,9,15,28,155,79,10,57,57,10,15,40,13,37,50,28,53,77,24,47,54,58,45,9,62,36,75,504,41,139,18,144,43,26,20,55,1173,41,48,24,25,53,17,38,375,92,45,30,66,88,308,20,274,36,33,49,169,131,141,141,81,49,4,14,8,64,19,84,59,71,121,181,52,12,158
"COG3241",81,301,227,307,315,212,98,56,285,58,213,182,113,208,87,97,234,339,121,275,9,178,80,176,104,219,95,142,164,30,432,339,170,350,217,189,292,311,239,117,142,269,168,221,290,215,240,304,121,88,222,233,357,163,318,444,441,232,385,118,567,27,426,461,286,561,688,658,147,601,114,435,428,592,275,434,388,274,354,210,136,511,271,149,652,217,248,585,358,372,656,81,384,677,188,535,505,31,1065,306
"COG3242",6,46,16,2,23,27,7,10,81,29,46,7,4,25,25,10,1,8,4,16,26,4,10,4,4,5,18,0,5,29,22,5,13,5,12,4,13,3,3,5,6,13,4,21,8,5,16,4,1,19,4,3,24,1,11,4,16,5,4,2,2,105,0,8,6,3,8,4,21,39,6,12,36,9,1,10,3,2,5,1,8,8,1,1,19,3,19,1,1,4,7,21,6,3,6,3,6,22,11,26
"COG3243",1454,819,553,633,563,739,2037,2752,2749,4934,2770,399,391,1448,1419,804,520,275,227,645,7948,435,1777,1288,803,995,4529,574,129,14011,3416,82,4766,426,636,99,476,187,153,252,1001,229,935,505,322,1137,372,390,352,2362,589,1125,203,482,854,1149,1030,815,277,1753,628,3851,734,335,1198,343,403,146,5197,2321,2225,2882,944,1268,760,239,702,1060,354,537,2962,862,297,7400,1751,950,832,254,798,937,865,6923,788,399,3050,408,240,7173,82,3307
"COG3245",483,861,323,419,345,679,491,303,1273,831,910,254,333,620,764,376,256,277,520,209,390,334,864,448,322,466,764,246,352,2585,417,315,950,404,273,241,382,132,193,229,268,353,526,301,319,646,244,239,283,713,274,579,492,326,389,544,583,281,219,619,321,1490,242,218,352,183,236,305,583,858,561,646,478,318,628,475,172,422,448,267,629,417,293,1359,1095,331,423,223,188,268,190,605,443,256,529,363,339,395,869,694
