"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2985",55,1,4,2,73,86,90,567,23,6,21,420,39,55,4,1,164,5,13,1,5,31,2,20,28,179,19,56,3,6,277,0,54,3,1,0,1,33,3,6,85,122,3,6,69,81,22,248,2,1,4,26,0,47,5,34,98,17,1,4,5,6,10,14,3,13,3,1,35,21,9,235,79,101,43,64,14,32,4,28,3,4,14,55,17,59,1,88,1,20,67,15,93,106,10,153,19,64,10,20
"COG2986",3833,1937,1964,764,2595,2859,2990,2491,877,898,1276,2948,2239,1933,1504,878,657,2662,2274,1991,1613,2364,738,1769,2975,2358,942,2338,2052,1707,1526,1142,3158,2771,1062,1452,927,2750,1690,1122,2541,2695,736,2749,2370,5543,3196,1278,1261,1813,1653,4074,1076,2191,2845,2268,2955,1805,1419,464,843,1019,4581,1256,1448,2970,1106,1508,1842,2548,1198,3128,1755,3967,2349,3395,3092,2176,2371,1240,2216,2363,1748,2865,1380,2480,1306,4164,1507,2193,2376,1624,2962,1336,2245,2875,3128,1930,2098,3983
"COG2987",3351,2274,2067,874,2791,2998,3572,2437,797,1169,1517,2924,2521,2045,1567,991,524,3083,2532,2433,1724,1912,719,2054,3089,2723,1060,2795,2087,2106,1314,1306,3007,3154,1170,1742,1032,3529,1867,1084,1898,3113,806,3297,2564,7005,3296,1145,1411,2107,1883,2972,1418,2522,3132,2785,3107,2188,1746,499,1091,1222,5697,1620,1879,2665,1385,1797,2190,2274,1165,2947,2115,3182,2275,3534,3336,2559,2797,1499,2579,2638,2145,2910,1689,2358,1292,3232,1750,2506,615,2044,2870,1229,2463,2995,3199,2007,2391,3043
"COG2988",377,654,1571,1649,858,387,89,317,1267,1576,1338,1087,236,1234,2133,1123,240,159,568,898,26,1534,238,1001,192,1157,608,85,481,1487,924,1421,590,526,405,1068,1203,857,2068,573,324,850,461,252,1162,513,136,852,1201,680,931,76,2095,966,2375,466,185,696,1016,13,472,2669,732,1001,684,2021,751,1159,782,351,1693,154,1267,314,273,53,208,1692,461,98,468,158,2672,33,2139,771,1504,174,1216,516,1415,827,240,852,142,345,311,2042,650,63
"COG2989",360,303,734,337,675,693,862,843,410,197,317,786,134,150,328,310,290,178,334,128,82,2808,333,151,241,543,140,773,146,157,257,450,450,287,514,372,249,284,274,264,2993,263,126,168,456,144,246,1075,164,337,428,156,262,599,214,358,273,467,619,68,547,377,791,697,456,1161,466,252,332,3385,152,391,495,315,590,187,290,354,146,158,327,224,531,281,472,1799,269,49,313,185,1742,592,377,544,119,623,321,401,353,114
"COG2990",0,1,1,0,0,12,0,37,0,0,0,85,0,3,0,0,0,0,1,0,0,51,0,5,0,0,0,0,0,0,0,1,4,0,0,0,1,6,0,0,15,1,0,0,0,0,4,28,0,0,1,0,0,0,0,2,23,1,4,0,5,1,0,1,1,3,0,0,2,1,1,23,0,3,0,8,0,0,0,0,0,2,2,19,0,2,0,0,0,0,0,1,65,8,0,12,4,3,0,2
"COG2991",76,50,94,20,140,72,51,10,126,6,13,226,53,34,26,17,30,27,7,47,38,493,50,25,50,43,14,58,59,25,144,19,90,100,57,32,22,41,37,66,145,44,16,38,88,2,36,135,41,19,22,9,16,73,30,53,28,25,23,6,33,14,4,11,16,370,15,21,16,103,21,23,71,83,76,23,26,37,28,31,45,43,40,11,49,165,45,11,22,41,171,34,36,171,44,21,67,291,13,11
"COG2992",1820,3031,3350,3614,1681,1519,1827,1549,6130,3224,3446,2171,3533,3533,3030,4076,6776,2937,3075,3013,3952,5363,4293,4192,1945,2813,4976,2548,4479,3354,8032,3281,2494,3105,4027,3017,3836,3211,2966,3601,1626,3363,5104,3368,2281,3618,1389,8105,4073,3043,3631,3737,2693,2404,1851,3122,1599,4701,3296,4447,3444,2889,3679,2937,3929,2640,4093,3948,3193,1919,3936,1146,3560,2074,1362,1932,2855,2443,3658,3696,3500,3538,1780,1590,2745,1389,3976,3803,3854,3632,3126,3637,1590,8630,4092,1626,1894,2060,2874,4290
"COG2993",478,213,374,194,761,858,392,1123,462,239,154,961,154,331,176,76,924,60,74,81,153,1374,114,170,229,671,146,362,86,68,911,174,963,352,99,163,150,202,184,135,1863,266,53,76,342,4,302,855,62,46,220,611,104,475,160,201,371,244,339,258,169,148,53,240,123,1095,175,112,200,2024,59,1224,202,494,554,576,264,181,353,224,60,74,162,457,283,1194,234,406,127,96,1151,311,481,727,225,569,307,786,60,682
"COG2994",0,3,14,31,11,3,44,1,1772,25,98,3,15,2,8,6,2452,4,0,17,6,71,7,6,0,2,49,55,0,9,2136,36,0,1,36,2,27,4,10,14,202,1,17,3,19,7,2,3073,10,0,60,1,24,71,3,6,1,8,28,36,6,31,12,16,51,0,9,12,12,865,11,1,2,0,1,1,7,6,21,11,1,2,3,3,32,4,136,0,24,4,852,7,1,2100,4,5,0,1,5,3
"COG2995",303,7,532,36,465,550,29,108,518,13,69,779,29,71,89,22,742,4,7,33,22,1291,18,13,169,179,31,22,85,3,688,8,465,245,5,9,41,63,105,70,1804,51,5,6,227,2,175,534,3,15,11,92,7,300,96,49,156,83,64,13,130,25,15,15,13,1608,4,7,37,782,42,200,190,248,205,73,51,103,12,120,23,6,91,116,147,659,142,115,37,15,2080,51,212,766,22,113,277,959,2,82
"COG2996",189,26,497,108,487,472,1134,347,384,100,228,586,38,159,142,191,731,101,99,31,48,2000,149,49,175,171,67,880,74,43,544,85,418,250,57,35,73,65,157,153,775,38,53,64,266,1478,129,505,104,96,90,46,57,326,168,94,164,159,235,132,205,78,1221,142,108,1200,373,55,88,285,95,442,265,209,260,154,63,151,58,70,104,102,334,150,291,676,228,60,37,64,793,150,173,634,87,189,241,680,140,42
"COG2998",1017,1119,693,968,787,594,805,466,172,823,725,766,706,585,570,1204,367,593,660,546,661,84,1198,605,828,638,487,947,543,518,77,966,658,373,1268,1010,995,545,503,1019,206,518,633,689,755,948,753,64,658,758,881,1055,792,414,464,666,823,815,930,537,1166,740,1042,1138,1006,516,958,679,794,402,682,698,678,878,847,637,715,765,480,643,700,640,931,798,675,519,688,973,622,719,57,951,724,89,663,702,813,473,645,915
"COG2999",65,7,43,13,89,16,0,5,28,11,66,346,13,13,68,6,19,5,29,16,27,49,6,20,3,37,5,1,15,6,31,8,26,12,0,1,0,18,68,14,0,8,6,15,14,16,11,26,1,6,18,16,5,55,34,9,8,7,12,0,1,8,26,7,10,49,8,8,34,0,15,11,12,34,20,3,9,10,5,22,3,2,4,2,15,27,32,4,8,19,6,61,9,117,26,27,17,685,32,5
"COG3000",3236,5044,5879,4971,5956,4038,10603,4834,1724,5775,5366,5175,5526,5395,5647,7308,5568,6578,8043,5169,4284,6950,5861,6027,3788,6752,5054,9224,6346,5079,3322,5673,4723,6252,7141,5314,5540,5216,5301,7040,3857,5299,5871,5741,5154,11350,4150,3327,5687,8215,7277,2377,4586,4777,5995,5864,3624,6998,8317,4627,6766,5915,12355,8306,8412,4296,8004,4966,5587,5190,4941,4053,5777,2879,3768,5102,4944,5303,6455,5396,6445,7720,5867,3828,4780,4759,4970,2322,6322,5447,1785,8195,3979,2077,7484,4932,4272,5229,8060,2117
"COG3001",1158,800,1137,1688,1266,1225,181,1404,806,1695,1852,946,788,1714,2125,1268,288,488,854,882,515,1614,396,1470,963,1187,665,204,724,1621,614,1517,1587,374,445,1020,1364,1043,2213,731,783,1118,644,698,1326,367,1095,765,1449,950,1249,1010,1991,1129,2542,777,965,1082,1255,82,594,2121,39,1273,992,1510,892,1293,1184,987,2140,1116,1352,1117,1086,657,593,1882,686,577,665,522,2501,938,2178,1020,1413,1260,1340,830,183,970,999,536,456,1188,1067,1605,904,1222
"COG3002",522,38,223,96,799,544,69,1061,218,74,317,798,47,112,60,157,569,142,66,32,216,976,112,24,409,350,60,116,33,4,1395,40,642,60,25,8,60,48,52,71,665,325,28,26,205,130,559,619,73,121,38,157,42,252,70,48,539,43,35,26,121,31,28,39,32,789,130,20,76,1337,41,926,58,143,806,427,341,89,24,272,63,36,117,504,166,746,55,251,65,43,216,30,480,636,27,569,511,403,30,416
"COG3004",1651,3062,2645,2958,1622,2161,1247,3147,1606,2868,2911,2485,3181,3310,2482,2661,1570,2450,2597,2958,3818,4014,3423,3319,2129,2589,4547,1993,3705,2867,1000,2057,2217,3165,3186,2817,3214,3044,2500,2498,1425,3078,4515,3226,2390,2055,1623,1828,2971,2526,2751,2889,2016,2822,1570,2974,2199,2740,2763,4679,3043,2087,1970,2317,2691,2820,2808,3108,2861,3377,2306,2726,3352,2221,2254,2450,2838,2195,2768,3282,2989,2908,1450,2379,2479,3051,2707,2406,2937,3317,284,2684,2327,1719,3611,2492,2031,2201,2567,3208
"COG3005",553,106,13,20,96,6,1,8,18,10,6,491,29,1,4,1,63,11,3,12,21,89,8,2,6,51,8,1,0,5,122,36,54,3,40,47,16,19,9,11,211,58,0,7,32,0,15,20,0,1,2,415,10,11,2,9,1,9,1,1,3,0,2,4,0,3,1,10,8,38,6,1,4,273,9,11,6,1,0,12,2,1,2,4,1,41,1,308,1,8,274,2,5,13,5,6,0,6,0,361
"COG3006",0,0,3,1,0,15,0,0,6,4,0,220,1,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,5,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,5,0,0,0,1,0,1
"COG3007",400,75,937,176,591,411,476,91,406,283,339,1250,114,191,184,329,790,145,65,68,58,624,474,139,211,228,62,526,125,79,471,193,490,293,231,81,124,99,128,354,305,64,93,73,568,1481,184,305,214,176,159,99,185,536,163,155,187,281,303,53,387,154,1257,283,231,1023,511,152,244,414,280,150,316,310,198,141,188,279,49,118,182,60,430,102,330,491,310,144,87,139,17,194,214,657,36,169,259,1402,64,46
"COG3008",394,15,726,109,667,808,89,116,833,20,101,1337,56,88,160,50,1521,32,29,45,25,1774,68,32,234,229,50,127,127,12,1042,29,715,340,45,20,72,119,132,128,2456,94,5,15,318,4,216,716,25,24,21,110,22,470,155,67,285,114,69,223,190,55,32,81,29,2192,75,21,48,1090,73,278,265,292,300,102,89,153,22,147,76,20,148,144,218,963,176,177,40,26,3195,68,259,1092,18,140,333,1075,12,110
"COG3009",142,13,260,17,273,276,16,25,321,7,30,354,16,32,46,22,88,2,0,13,16,680,16,8,86,63,18,17,38,6,375,12,274,120,16,7,10,36,51,47,695,19,4,5,129,0,52,295,5,9,8,28,11,138,50,19,90,20,40,3,78,24,7,26,3,851,34,4,9,323,16,84,89,119,89,32,25,44,8,40,14,0,39,22,96,402,67,71,17,9,1249,28,68,421,11,56,139,507,0,51
"COG3010",15,264,140,86,99,20,106,58,407,60,67,39,97,44,351,172,45,177,246,74,17,15,137,75,26,114,52,121,69,164,75,407,36,41,278,411,93,152,271,218,447,197,72,169,39,102,38,198,102,154,138,12,112,58,322,263,29,268,110,71,149,131,440,322,280,20,187,123,73,21,151,30,109,20,32,14,76,57,106,102,127,141,143,29,67,32,83,121,114,197,59,169,39,46,90,66,37,41,255,17
"COG3011",283,914,888,1141,909,616,1178,514,763,1105,1017,761,650,1087,1449,1092,456,894,1074,804,321,1082,437,1071,533,1013,740,890,795,1289,757,1104,659,648,448,949,907,841,1483,586,474,790,581,852,1178,1274,494,856,1046,1187,845,103,1217,921,1951,820,553,807,1035,332,647,1022,1127,915,908,1211,1058,903,870,519,1099,701,1084,248,571,585,653,1409,968,482,870,819,1668,503,1373,618,1124,204,857,731,144,899,543,528,765,664,602,713,1237,150
"COG3012",195,170,280,50,439,265,179,187,459,31,236,431,107,39,290,46,464,205,77,39,66,1079,44,11,160,108,44,257,47,77,366,203,241,170,111,194,30,74,288,79,665,86,7,129,156,465,202,256,31,51,27,64,68,322,226,179,164,100,37,24,94,40,289,101,82,582,101,63,108,295,50,162,135,124,336,80,67,85,13,95,39,59,93,131,138,530,83,91,42,103,914,64,173,400,46,168,232,449,97,117
"COG3013",2,0,0,0,0,4,0,9,1,0,1,101,0,1,0,1,2,0,0,0,2,5,0,0,1,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,18,0,0,1,246,0,7,0,0,10,0,0,5,0,0,0,1,2,6,1,65,0,0,0,0,4,2,0,4,0,2,0,1,1,4
"COG3014",118,18,54,44,438,304,54,165,74,93,40,577,117,117,108,63,153,75,58,15,30,70,81,79,154,229,9,60,9,36,87,61,144,33,38,33,28,32,101,69,838,31,7,70,147,1,142,35,42,26,111,43,45,215,144,99,127,106,55,20,76,68,13,40,40,213,95,39,122,463,29,240,61,138,166,104,105,119,58,11,43,78,81,126,64,142,59,177,46,88,7,32,113,169,60,170,137,109,41,33
"COG3015",13,0,0,7,7,52,0,164,14,1,1,53,3,14,1,0,412,0,0,0,0,22,0,1,0,18,11,1,0,1,154,0,34,2,0,1,2,19,1,1,15,9,3,2,9,0,18,41,0,1,8,5,0,7,3,2,25,4,2,0,0,0,8,7,0,6,2,0,17,10,1,74,2,1,10,11,0,0,9,0,1,0,2,5,11,19,6,1,0,8,535,15,17,101,1,29,5,21,1,0
"COG3016",1134,57,58,88,612,304,176,436,149,102,156,569,92,145,194,57,404,105,126,75,131,412,171,79,289,183,37,126,44,69,232,66,354,70,47,54,83,127,141,109,564,81,18,101,240,224,347,233,89,44,125,1134,50,258,137,123,243,71,154,17,86,46,124,87,104,447,116,71,181,270,269,378,88,637,461,189,140,136,36,267,82,82,110,268,198,541,214,677,57,93,896,102,265,255,67,288,299,239,118,1029
"COG3017",357,32,113,46,353,344,148,96,203,52,121,609,76,42,108,131,428,127,66,40,119,378,236,54,253,105,32,173,94,18,348,38,304,155,45,42,45,58,97,131,696,56,40,61,125,683,195,141,108,73,68,230,48,214,75,87,192,44,92,35,94,19,608,27,51,369,131,22,110,395,254,187,138,293,363,131,168,72,38,75,59,65,181,177,154,351,125,255,53,56,889,62,209,432,48,158,258,681,72,186
"COG3018",539,545,608,389,511,369,223,124,261,324,400,517,311,220,229,412,71,156,226,401,227,613,596,272,214,342,133,234,246,238,311,445,419,399,545,480,358,338,210,338,56,362,174,251,367,354,274,284,272,290,346,1138,432,407,268,394,220,331,400,27,473,338,521,423,349,906,342,409,336,144,367,162,285,532,244,261,313,269,308,258,296,182,536,168,429,362,386,277,282,322,58,352,242,357,166,229,307,821,205,931
"COG3019",494,571,1610,1590,1021,942,613,884,855,1279,1057,944,516,456,727,926,1045,634,730,313,109,2691,1480,452,547,742,727,481,546,915,1094,758,1038,795,521,715,1409,942,679,1561,1797,894,618,514,938,745,428,1453,1373,766,638,243,1253,965,734,624,523,500,779,356,1357,747,1184,634,589,2840,828,1144,619,2308,1764,645,856,449,976,584,377,675,634,487,905,686,1121,510,1491,2150,847,288,683,641,1603,722,594,1033,570,705,674,917,740,223
"COG3021",344,172,688,160,629,1530,1770,1269,482,189,373,1327,247,453,320,281,335,385,447,97,123,1790,168,196,311,480,128,1075,234,257,472,144,779,390,232,187,135,487,321,190,1686,421,155,368,389,1334,295,669,256,343,390,247,131,365,456,292,401,546,725,318,454,186,1483,491,577,1566,529,229,223,1876,218,1425,532,415,445,356,188,274,243,153,315,423,568,517,472,1281,313,294,176,312,2202,495,500,980,352,582,412,1184,545,258
"COG3022",1074,2065,1920,1541,2606,2131,4662,1657,752,1839,2190,1958,2087,2051,1812,2459,1189,2497,2412,2039,1638,2419,2161,2114,2174,2491,1816,3577,2142,1898,1115,1712,2308,2208,2532,2064,1749,2080,1847,2388,1465,1858,1736,2086,2216,3972,2281,961,2297,2812,2491,1108,1651,2225,2250,2185,2004,2309,3041,1726,2695,2291,3384,2697,2774,2185,2614,1921,2055,1005,1760,1773,2096,1081,1900,1990,1803,2177,3018,2117,2436,2779,2204,1801,1801,1951,1657,1013,2092,2001,1502,2833,1887,913,2575,2106,2224,2305,2667,1124
"COG3023",2003,2982,3997,3114,2158,2363,3097,2337,7813,3307,3582,2524,2983,2731,2672,3516,7790,2581,2767,2661,3178,3994,2593,3333,2127,2922,4508,3602,3814,2831,8361,2869,2300,3397,4037,2958,3500,2771,2402,2610,3211,2778,4399,2941,2257,2689,1609,9087,3362,2783,3371,2249,2303,2565,1830,2953,1788,2971,3317,4594,2664,2919,3078,2912,3391,2893,4240,3113,2898,5935,2947,1590,2861,2060,1893,2092,2495,2192,3625,3334,2716,3237,1692,1948,2566,2486,3371,2379,3268,3105,10001,3097,2020,8257,3776,2027,2058,3763,2527,2493
"COG3024",38,34,113,34,94,74,95,21,63,35,52,95,27,28,37,48,80,73,52,16,31,195,55,28,35,67,35,80,33,36,83,27,73,54,46,26,24,35,46,63,53,22,49,41,50,109,25,79,50,43,129,45,59,128,72,101,55,98,151,111,157,108,218,99,94,414,104,58,56,86,71,70,111,54,96,72,58,102,118,103,65,141,77,48,106,247,94,30,99,63,240,105,63,187,124,75,77,233,86,24
"COG3025",420,29,908,110,676,608,79,186,791,21,204,1214,46,98,180,120,275,11,15,50,82,2866,245,21,231,186,121,50,135,8,929,39,658,364,17,19,96,74,178,222,1949,57,25,20,407,184,269,919,109,55,29,161,72,597,174,64,193,67,114,14,219,38,59,30,36,2150,61,19,103,1047,108,192,312,355,478,102,117,158,23,112,93,11,158,91,346,1341,256,93,47,61,2438,128,241,1196,23,141,396,1620,23,132
"COG3026",332,24,537,76,617,489,291,41,499,28,120,667,68,64,175,88,996,192,68,36,163,1969,200,46,216,149,45,326,158,18,685,33,505,361,92,24,55,48,152,149,1149,50,23,38,290,857,220,533,41,74,28,81,47,417,127,49,162,98,68,301,215,40,588,43,36,1625,147,23,72,654,117,129,225,285,440,97,102,154,17,105,115,72,149,72,217,824,109,101,53,42,903,88,144,785,29,118,290,839,71,68
"COG3027",596,1312,446,1226,515,611,481,766,479,1192,1242,635,1302,1111,1044,1219,547,941,1048,1093,1301,723,1035,1280,811,1021,2192,679,1683,1177,325,883,826,922,1402,1256,1348,1246,980,663,588,1271,2030,1208,729,1229,633,154,1216,1058,1140,952,827,710,620,1258,689,1076,991,1515,763,920,1106,939,1114,387,1274,1474,1167,364,1009,533,1081,675,657,931,1146,835,1210,1250,1126,1380,599,817,905,508,1223,940,1266,1312,387,1143,712,441,1584,717,736,423,1057,1145
"COG3028",236,31,398,62,367,284,274,45,300,43,76,464,38,49,106,77,619,116,44,29,38,800,241,37,138,107,28,249,83,20,439,63,272,161,88,26,40,21,88,152,657,24,25,30,217,606,137,333,66,32,49,62,74,242,87,56,92,88,84,173,166,29,454,50,81,823,162,22,87,415,164,74,137,161,236,52,60,125,39,110,70,57,106,55,147,440,119,53,43,46,816,65,109,468,21,78,187,515,55,39
"COG3029",74,0,0,0,1,113,1,70,2,0,0,56,1,1,0,0,0,1,1,0,4,1,0,0,112,0,0,1,0,0,1,0,54,0,0,0,0,0,0,0,3,0,0,0,2,0,136,0,0,0,0,77,0,0,1,2,307,0,0,0,0,0,0,1,0,83,0,0,3,3,0,261,1,170,225,70,4,2,0,0,0,1,1,254,1,111,0,18,0,1,2,0,245,8,0,203,201,162,1,66
"COG3030",1376,1548,1113,1346,1157,1282,1112,1066,817,1370,1595,1293,1818,1660,1388,1503,493,1509,1504,1520,1863,1058,1527,1789,1688,1309,2294,1447,2000,1588,476,1121,1531,1425,1716,1626,1463,1557,1322,1036,969,1657,2194,1629,1200,1679,1295,330,1601,1636,1582,1723,1047,1160,1061,1607,1423,1542,1611,1850,1319,1161,1703,1395,1400,1509,1501,1656,1557,562,1333,1201,1648,1379,1318,1292,1483,1168,1621,1807,1553,1767,954,1533,1257,1213,1373,1812,1489,1838,595,1592,1434,679,1970,1232,1504,1505,1486,1988
"COG3031",308,156,554,157,528,672,268,146,446,217,203,871,89,146,127,320,727,107,82,54,144,1851,382,134,364,340,191,280,144,49,655,148,639,397,345,196,168,98,129,405,1345,158,146,82,317,94,241,493,321,170,168,410,162,337,156,122,280,288,228,70,373,224,38,214,273,1415,188,132,141,1048,260,262,167,381,433,298,119,202,144,179,195,76,162,280,260,721,232,267,138,96,31,240,319,737,215,215,501,1335,67,405
"COG3033",2037,1016,1022,907,395,87,536,119,474,442,123,603,616,669,253,436,89,404,846,1280,535,43,495,906,104,860,379,480,907,681,277,1016,255,1248,460,698,1020,612,301,1083,338,801,1082,699,392,161,246,64,779,968,569,1094,489,300,297,882,44,1257,537,1910,862,532,455,1115,955,78,444,920,518,649,500,49,857,1411,81,313,711,333,796,858,1099,630,137,71,134,65,499,1272,856,687,77,926,45,363,955,250,73,80,838,1031
"COG3034",591,396,289,258,512,715,656,500,235,194,180,677,302,194,293,294,577,248,288,145,399,628,243,186,868,401,135,670,224,191,430,349,664,383,487,346,252,217,211,235,951,243,141,223,314,393,825,406,235,321,272,603,239,331,223,307,823,359,339,222,286,201,652,355,299,691,381,257,349,946,346,879,262,669,1123,351,364,232,156,194,380,215,290,758,318,1139,261,687,221,251,527,351,757,333,238,684,912,486,290,572
"COG3036",0,0,0,2,1,1,0,0,27,0,0,14,0,0,0,1,11,0,0,1,3,23,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,19,0,0,0,0,157,0,0,31,0,1,0,4,0,0
"COG3037",1,0,5,0,0,1,0,6,2,1,0,335,0,0,0,0,4,0,0,0,0,4,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,7,0,2,2,6,0,0,0,0,3,0,0,0,0,1,0,24,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,3,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,55,2,5,8,0,0,1,1,1,0
"COG3038",543,1557,1431,1501,808,757,1033,732,879,1418,1095,1185,700,463,752,1686,1005,1392,1099,1015,288,3254,1742,428,303,787,1475,1209,1075,923,1129,1218,774,744,2282,1571,1570,970,755,1565,2362,900,1738,943,714,494,457,1196,1517,1152,858,305,927,872,578,1075,299,997,861,2015,1653,936,899,1188,1190,1942,1583,1239,863,2562,1112,393,1033,337,779,325,360,725,689,683,1461,1361,662,267,1122,1752,1324,246,1097,762,2496,1028,322,1191,1185,730,468,1106,1017,240
"COG3039",7311,1228,1217,493,1970,1021,1764,1452,1498,155,467,3134,337,248,472,175,5112,324,81,145,171,18708,204,179,1614,1048,467,1615,214,124,2795,358,1559,454,370,818,341,399,554,243,3295,485,83,220,1384,285,3133,2699,81,163,91,8780,398,1179,327,568,2558,183,329,139,204,98,3650,100,52,3911,1137,407,585,1003,348,3817,846,6473,5786,926,769,376,67,222,183,96,582,1060,1897,5338,454,6762,163,403,5370,300,1587,3112,105,1548,2275,4573,150,6702
"COG3040",225,262,658,202,856,457,865,130,392,297,377,839,342,372,273,259,800,648,437,314,457,1033,333,293,281,409,354,902,429,232,651,260,399,706,325,202,190,331,307,233,1172,385,338,302,580,824,156,385,310,525,356,56,215,625,373,299,180,444,338,509,340,311,989,193,358,1078,332,225,343,638,270,200,310,180,310,413,411,434,876,445,528,474,441,171,454,640,445,67,270,280,1310,235,241,605,612,224,299,671,412,76
"COG3041",20,1,28,6,13,21,5,101,4,3,7,23,0,8,2,6,14,2,1,2,0,123,5,0,15,8,8,7,0,0,0,0,42,2,5,0,3,20,0,8,67,0,10,0,3,0,26,49,0,0,0,120,0,21,1,4,25,1,0,3,3,3,1,3,2,32,5,0,6,40,4,40,4,40,61,15,5,2,0,0,5,2,4,29,8,67,1,13,1,0,2,0,40,16,1,53,10,39,3,111
"COG3042",10,0,0,0,0,0,7,1,1,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,382,0,0,7,0,0,0,0,0,10
"COG3043",51,1,1,0,0,1,1,3,0,0,4,69,4,1,1,0,10,0,0,2,0,55,0,0,2,2,0,3,0,0,4,1,16,1,0,0,0,0,1,0,149,0,0,0,1,0,1,4,0,0,2,84,2,2,0,1,0,6,2,0,2,0,2,0,3,0,0,0,1,58,1,1,1,62,6,3,4,0,0,0,0,0,1,1,1,47,0,52,0,1,401,0,1,5,1,5,0,15,0,92
"COG3044",939,15,8,7,149,363,2,314,43,16,35,406,30,74,32,24,4,25,16,48,85,30,31,35,343,30,25,7,14,27,3,18,286,11,0,5,9,30,33,19,0,29,37,19,66,0,532,0,69,18,37,1129,38,64,12,38,412,29,17,0,3,30,0,30,24,201,7,43,54,0,6,364,27,723,400,176,221,36,1,43,18,5,22,364,19,279,42,892,33,28,0,29,338,15,8,396,386,337,21,1063
