"","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3"
"COG2128",2946,3671,4372,2559,1615,2160,1751,2271,899,1745,1936,2481,1599,3429,2448,3896,1918,2764,2647,4135,1116,1459,1004,3593,2282,1955,2063,1890,2400,1931,2431,2075,2066,1145,1890,1605,1614,3494,1125,1986,1252,1941,2019,3936,1638,1997,1960,4046,1742,2062,3092,1576,2068,1748,1634,2007,4756,1672,1945,3966,2196,3995,2083,2905,1877,1787,4105,1487,1511,1941,1080,2076,2496,3530,2121,986,1616,3695,2199,2200,2299,1540,1766,3520,2038,1713,2131,2385,4210,2180,4954,1938,1786,2964,1038,4388,2385,3870,1972,1702
"COG2129",39,24,59,14,2,6,37,9,205,2,40,56,7,45,44,14,7,42,2,25,193,5,17,51,32,12,41,13,5,4,45,10,2,150,0,3,1942,26,21,9,87,3,59,76,4,12,7,37,2,24,358,63,8,13,84,60,159,3,0,29,38,33,1,12,2,11,43,59,3,5,63,5,25,19,24,80,16,15,44,63,2,29,8,63,5,111,19,18,40,70,26,8,44,362,25,32,22,54,13,9
"COG2130",2997,2749,3027,4188,3462,3869,1836,3529,716,3090,1823,3924,3282,3083,2945,4453,5190,2322,3779,2679,1218,3874,1975,2804,4827,3039,4809,3561,4511,3394,3429,3478,4185,1360,3864,2212,1584,2696,3308,4437,1987,3206,5357,3259,3138,3259,4644,2770,3112,3309,1839,3274,3397,3148,2308,3391,2063,4437,3746,3124,5099,2667,3245,2689,3454,3827,3016,3614,3669,3246,1185,3546,3361,3165,4968,1072,2822,2448,2949,4694,3825,3889,3124,3396,3075,3536,3908,3737,2347,1906,2723,3574,2676,2310,1236,2825,4413,2615,4048,3279
"COG2131",1460,938,2039,1147,1070,1091,797,816,16317,641,1613,895,1000,1501,1311,1111,1250,1319,227,1789,5799,885,815,1865,1112,1277,1343,965,809,744,1195,1016,494,5082,717,1049,3723,1767,1322,882,3153,610,2243,2831,752,678,834,2080,528,711,1797,1042,799,1047,1936,977,2935,728,552,1855,1256,1922,1050,1220,426,886,1517,1030,871,636,4072,668,788,2235,1121,6611,939,1096,1555,1419,516,736,839,1353,545,745,1011,726,1888,2630,1633,1118,719,1712,7405,1999,2739,1891,914,1133
"COG2132",3617,10356,5538,2995,348,476,18789,1932,3299,415,15417,2559,411,17910,18787,21374,3100,3606,5599,5727,3504,965,558,5919,1201,926,506,556,708,274,3920,486,658,3581,440,1750,5306,7337,1005,537,988,698,1058,16729,959,924,370,7886,698,682,3460,969,1505,331,5201,1797,14618,489,330,6427,2403,6307,336,4378,609,971,4488,1617,2573,1724,9219,866,597,7828,493,2137,377,7973,843,1349,1570,385,3436,4599,5731,1418,1440,637,5733,11728,3912,419,2913,4010,3323,6347,1112,6494,1625,673
"COG2133",12783,10475,12472,14197,12584,9741,7923,10337,3267,9175,14716,11761,11007,6421,7955,7775,12300,9992,11877,12942,3367,12543,6859,11628,11350,8721,11814,10145,11820,11268,13836,9919,10432,4497,9665,7708,9285,12481,8213,10222,9159,9291,7492,8935,10760,8683,12001,13341,8174,7217,10058,9438,8220,10233,7241,10733,4577,8384,9636,13112,13374,13366,12351,9570,8822,6456,11804,6021,9690,6631,5052,10183,9789,11893,11853,4226,7389,9782,7945,11981,10472,10017,9251,12408,9425,9349,10347,9192,12430,11398,13292,10148,8224,10210,4255,13162,11093,12769,11402,9527
"COG2135",2059,2369,2116,2299,3192,2870,2706,2704,726,3342,2687,2572,3051,2099,2186,1945,2014,1990,2243,2166,854,4493,4169,1940,2651,2836,2772,3168,2472,3278,1884,2929,3141,825,3250,3450,1502,2291,942,3138,2786,3234,1362,2074,3091,3115,3137,2218,3346,3299,2203,2810,2832,3235,1102,2951,1673,3527,3474,2158,2239,2078,3379,2342,3395,216,2168,358,2159,3184,1953,3243,3059,1734,2409,1201,3199,1863,2748,2353,3117,2870,3055,2002,1373,2871,2708,3004,2118,1252,2230,3061,3360,2246,1158,2154,2510,2168,2842,2716
"COG2136",9,0,0,11,0,65,0,9,0,9,0,13,9,0,0,0,5,0,0,0,3,4,6,0,88,12,89,6,8,0,1,2,3,5,3,4,0,1,60,10,2,6,5,0,6,14,1,0,1,21,0,92,20,16,0,33,0,7,1,1,138,0,0,3,0,27,0,105,1,15,0,3,105,0,108,34,17,1,115,139,9,73,9,0,8,238,82,36,0,0,2,18,12,0,0,0,33,3,25,10
"COG2137",829,954,1290,722,885,523,358,649,312,548,1287,811,719,322,479,788,876,1371,1682,1180,464,705,367,1455,735,563,733,681,725,729,919,780,933,526,702,374,1367,966,726,580,624,513,1074,485,671,531,959,980,547,608,1449,612,669,562,1074,690,430,649,750,1057,568,1077,725,862,609,872,1230,1339,824,515,876,671,729,1044,958,320,588,1313,454,619,750,572,741,1221,1313,509,549,755,985,778,1150,685,452,1346,550,1028,807,1061,584,756
"COG2138",1246,1123,2616,1304,521,925,368,1225,125,2567,287,1753,1047,502,584,563,573,1357,109,2563,96,459,4643,2093,782,2173,677,1125,693,669,1324,549,778,155,1441,3296,1039,2189,1031,1306,349,2184,782,687,835,2195,286,2312,3221,3340,1161,2487,1975,1250,97,1137,727,2589,1533,2445,1261,2605,141,2124,2978,729,2052,974,562,3396,129,1073,1108,2316,575,570,3120,1636,1592,831,680,2174,2546,725,117,2295,963,1533,2677,2631,1885,939,3093,1307,105,2429,1101,2621,1358,1007
"COG2139",515,177,528,340,144,161,0,103,50,67,0,211,43,0,0,1,391,141,2,497,29,0,95,411,252,85,208,85,96,17,413,48,16,34,85,149,667,450,26,117,37,66,34,0,8,41,63,447,32,63,244,247,66,65,11,180,0,65,36,486,470,557,158,197,38,12,396,49,0,60,0,7,254,493,207,53,80,255,157,373,25,186,126,229,38,201,177,122,509,577,324,83,55,210,26,493,243,598,246,36
"COG2140",63,54,40,34,13,5,25,9,3,24,1,51,40,2,17,7,13,72,0,43,3,3,24,30,31,17,24,18,17,10,87,23,0,8,7,27,51,54,1,14,3,31,12,0,24,14,8,27,21,28,75,48,55,45,14,63,0,37,7,52,44,81,33,32,15,1,63,11,11,55,0,22,112,39,33,7,35,37,47,44,28,43,41,151,20,42,48,80,106,51,159,42,43,73,17,86,48,100,56,29
"COG2141",40887,40217,56137,32303,8433,22408,24910,12324,4687,10068,5643,37997,9001,10548,7520,4736,17299,22009,6530,53304,4178,9592,4622,34030,19090,8419,15406,10629,18641,11276,37329,10867,7907,5491,14681,8639,10055,33982,9159,11776,15895,9233,12427,9281,10879,10334,14340,51250,9489,12209,24699,12941,10396,11348,5861,11276,4430,7536,8500,44074,20689,47468,15757,22843,8189,6407,45472,7170,7555,8900,10623,13079,15358,34489,14385,5272,10915,30130,14691,17266,15132,11896,11145,47163,7135,12588,13949,12823,54749,17590,39777,11201,8727,26319,5137,51739,20395,45654,14999,11181
"COG2142",413,793,263,567,476,538,928,561,275,522,360,439,580,789,748,797,522,236,1130,252,359,533,234,247,560,615,588,719,605,561,417,715,729,405,565,358,331,363,516,600,801,596,647,644,585,535,542,319,657,584,241,280,587,677,691,504,558,607,632,415,431,272,720,501,819,165,270,216,490,505,544,515,676,338,544,344,649,503,675,538,710,508,455,508,761,329,508,600,298,255,199,685,343,272,432,276,576,285,506,587
"COG2143",216,406,230,226,224,119,360,276,40,162,1597,143,508,466,374,818,59,384,31,310,90,544,157,312,304,172,165,467,176,116,184,359,166,41,278,242,73,252,928,137,222,221,1176,192,374,196,293,521,163,190,481,278,204,326,33,362,261,189,193,211,195,260,145,143,127,406,275,387,673,305,46,379,229,327,267,52,144,135,304,249,461,185,151,358,18,268,265,333,303,62,175,400,350,421,136,277,294,215,204,420
"COG2144",12,149,189,2,2,16,88,28,21,306,83,190,4,202,242,913,3,37,40,177,15,46,15,91,65,352,39,0,22,94,24,4,740,27,155,29,34,120,12,25,5,142,1,7,3,307,2,149,843,991,29,75,256,0,4,25,1,17,488,101,16,74,0,144,596,0,90,0,2,258,1,94,35,68,2,1,396,46,37,1,37,121,6,18,5,32,50,84,79,106,75,0,27,22,36,100,3,89,90,65
"COG2145",16,238,12,97,173,67,222,85,121,158,117,102,336,109,204,324,47,39,2707,46,86,214,162,37,102,293,86,152,51,167,36,300,586,126,103,131,34,151,78,87,30,251,28,182,456,239,214,340,308,192,38,50,254,137,89,176,678,250,474,75,78,62,95,129,499,204,38,332,213,205,660,169,152,248,44,88,154,87,126,66,351,91,98,133,57,58,78,126,49,125,51,151,150,70,145,71,49,61,110,203
"COG2146",1861,1949,2403,1730,660,1219,529,876,882,609,509,1437,422,764,625,1041,1609,1199,950,2211,830,320,359,1751,1160,635,988,662,1018,612,1418,490,349,902,755,731,2066,1968,529,768,991,650,624,2050,388,613,807,2422,550,686,1163,1125,620,674,1595,769,1441,588,496,2138,1689,2278,982,1385,523,546,1910,591,471,513,2537,542,842,2193,1011,799,647,2071,785,1455,576,804,907,1597,1300,1019,1044,680,2368,2500,2269,624,629,1293,1123,2346,1296,2237,1075,378
"COG2147",867,345,1092,501,230,357,0,118,52,143,0,308,62,0,0,2,513,327,5,967,37,1,165,838,400,108,260,114,148,38,625,85,25,67,147,276,1035,874,228,194,80,108,52,0,3,63,100,880,47,126,431,364,132,115,16,240,0,87,57,946,543,1052,251,473,70,16,766,46,0,76,0,6,351,1001,362,44,112,496,170,460,36,223,169,320,74,299,246,248,954,1255,572,109,75,376,42,968,394,1014,383,48
"COG2148",3312,5439,3290,3186,3735,3161,5220,4296,1588,2844,4095,3785,3794,3913,5307,4809,3439,4339,4686,3760,2285,3482,4864,3428,3024,3005,3098,3802,3595,2918,3620,2484,2899,2847,3305,5553,5248,4248,3697,3136,5412,3419,4711,4530,3127,2991,3327,4992,3008,2864,5491,3702,2566,3883,4692,3881,3893,3085,3389,3622,2943,3720,4059,4869,3229,4459,3672,4506,3634,3280,3385,3224,3328,4483,2843,2794,3931,6297,2949,3131,1698,3169,5887,4714,7693,3200,3583,3253,3305,4713,4160,3555,6216,5599,2350,3898,2961,4085,3721,3010
"COG2149",0,31,0,0,0,9,19,7,1,0,7,2,2,2,5,3,1,0,1,15,6,0,18,2,11,2,0,11,2,1,5,4,5,20,0,45,5,29,0,4,1,8,4,0,8,0,0,33,4,0,3,42,21,6,7,16,0,16,1,18,3,12,0,7,0,1,4,1,32,3,37,1,3,38,0,13,3,2,24,6,5,1,12,40,3,31,10,3,5,7,3,4,24,5,3,18,0,51,24,3
"COG2150",2,5,31,7,0,1,0,0,0,0,0,3,0,0,0,0,0,7,0,16,0,0,0,2,0,0,4,0,4,0,11,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,37,0,0,0,0,0,0,0,0,21,5,13,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,7,5,0,0,32,0,8,0,13,0,0
"COG2151",2633,2194,3068,2762,3116,2226,1519,2120,2529,1825,2152,2350,2188,1804,1527,1998,2892,2511,1972,2990,3502,1844,1611,2717,2169,1919,2403,1855,2526,2079,2739,2244,1850,2299,2029,1805,2742,2779,2153,2168,1927,1854,2074,1661,2349,1555,2551,2877,1511,1522,2882,1957,1788,2120,1508,2138,1677,1780,1805,2869,2716,2996,2643,2193,1594,2011,2746,2055,1673,1413,330,2186,1823,2787,2449,2051,1412,2263,1878,2531,2325,1929,1665,2274,1369,1731,2043,1703,2697,2112,2342,1984,1587,2658,2560,2864,2275,2855,2303,2097
"COG2152",118,518,68,65,77,14,1066,70,85,36,99,137,23,304,139,101,20,136,43,227,50,64,103,158,81,52,16,28,34,20,99,27,192,227,41,82,574,254,323,7,26,54,112,275,76,27,127,894,45,32,158,39,56,13,36,204,212,35,110,179,19,226,14,78,47,1125,74,572,66,39,38,57,15,460,23,30,14,51,19,14,113,14,120,304,33,16,49,17,52,193,346,32,364,112,43,195,38,300,79,99
"COG2153",261,320,165,506,870,469,199,728,239,545,639,348,1218,137,211,195,727,267,67,178,448,1797,563,196,655,541,606,1053,567,748,194,943,1064,348,844,592,409,359,1177,664,636,545,1804,380,966,605,1109,379,563,521,171,649,672,935,668,916,574,748,931,304,364,247,759,601,718,1226,281,1107,1116,713,75,927,567,401,875,265,521,609,502,667,760,521,522,509,1365,564,707,725,213,439,423,1033,737,204,402,317,682,284,527,947
"COG2154",2476,1491,2148,2278,2634,2072,698,2488,2320,2374,965,2206,2587,817,916,993,2922,1446,834,2184,1757,2596,2422,1788,2494,2434,2464,2358,2316,2674,2330,2197,2498,1177,2614,2217,1085,2049,2027,2468,2326,2342,2025,1247,2477,2430,2650,1913,2364,2296,1205,2534,2369,2385,935,2340,2184,2508,2707,2137,2516,2133,2723,2249,2387,2098,2024,1989,2483,2071,434,2692,2318,1799,2577,1319,2021,1688,1910,2563,2332,2365,1792,1800,912,2630,2366,2373,2176,1461,1954,2409,2096,1235,1642,2054,2469,2006,2471,2393
"COG2155",13,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,4,0,0,14,0,0,0
"COG2156",0,90,0,0,5,1,97,1,90,0,24,17,0,20,65,8,3,0,10,9,76,0,1,1,2,2,0,0,2,2,3,0,0,45,0,0,11,18,0,0,1,7,0,2,0,2,0,16,5,2,5,1,5,1,28,8,26,1,1,9,0,17,1,2,1,0,9,0,1,4,354,0,0,16,0,41,1,5,1,0,0,0,5,6,6,0,15,0,8,12,4,1,2,5,57,17,0,27,4,0
"COG2157",23,2,3,18,1,24,0,32,1,1,0,31,3,0,0,0,62,9,0,0,1,1,10,8,22,2,25,3,21,17,13,5,2,2,9,4,2,7,23,1,0,2,1,0,2,10,2,0,0,4,1,100,37,11,0,10,0,4,15,0,41,1,0,1,0,6,6,30,1,24,0,0,34,0,39,9,3,0,48,44,1,18,28,17,5,99,37,19,0,0,1,11,3,5,1,5,6,2,4,3
"COG2159",9196,6537,11132,7182,1008,4755,2434,2002,652,1744,1836,8190,912,2202,1815,711,3201,5111,302,10381,354,868,1132,8167,4850,1517,4047,1152,4087,1344,8461,2498,1242,659,2532,2339,1934,7687,2171,2062,793,1233,3822,5230,1286,1808,2414,8918,1539,2443,5212,3299,1993,1169,273,1733,611,1174,1288,9293,5057,9766,1958,4268,1242,1460,9869,2035,1364,2250,115,1655,3104,7619,3529,601,1734,5089,2848,4493,2696,2657,3064,9461,2074,2745,2721,2745,9253,3238,9961,1166,2389,5888,511,10318,3975,9248,3961,1774
"COG2160",91,666,77,57,160,86,1710,207,48,44,2102,197,130,479,268,32,81,73,30,148,153,235,62,99,41,40,12,95,44,8,131,10,46,390,94,94,207,184,6,27,25,75,65,62,108,18,92,512,67,31,161,55,213,44,182,238,269,54,43,153,37,129,25,89,48,4,101,1,188,17,14,130,4,592,14,111,56,144,23,30,128,15,359,480,1932,42,56,12,55,288,217,94,184,202,133,254,61,244,53,46
"COG2161",57,321,50,26,24,7,265,166,183,6,1180,114,40,238,459,1119,32,71,2979,32,232,44,31,47,25,47,7,41,42,4,32,23,20,301,20,65,312,83,39,25,10,22,63,520,61,29,41,140,13,15,166,37,26,20,584,146,387,15,15,322,16,31,9,240,3,26,90,23,200,58,42,48,30,128,0,233,16,729,25,6,52,3,397,322,1033,41,134,34,88,215,112,24,158,152,300,45,19,51,39,39
"COG2162",31,134,62,29,30,2,142,8,276,1,72,8,5,168,172,124,4,160,43,99,201,1,9,149,6,10,4,4,4,4,19,7,9,146,9,44,51,105,5,5,7,12,66,327,6,2,3,105,13,4,132,5,13,3,60,18,324,4,3,55,7,54,4,68,5,10,76,6,15,7,6,1,7,104,3,90,1,81,23,4,5,0,19,150,48,14,5,2,56,135,70,5,45,161,151,72,13,38,10,3
"COG2163",9,0,0,21,1,49,0,5,0,8,0,12,7,0,0,0,6,5,0,0,2,2,10,0,70,5,59,19,5,0,4,2,0,2,1,7,302,2,63,4,2,6,4,0,15,28,0,0,4,12,71,68,39,13,0,28,0,3,1,0,106,0,0,1,1,30,0,99,0,9,0,0,62,0,59,35,15,0,66,97,2,43,7,2,1,185,56,33,0,0,2,17,10,60,2,0,23,0,19,8
"COG2164",292,185,493,543,69,121,4,53,53,76,2,282,62,28,33,3,63,157,0,348,6,91,94,214,108,89,117,58,107,59,629,145,76,46,84,63,471,299,11,69,4,115,2,2,91,110,109,379,122,115,337,44,98,70,6,80,1,94,111,375,95,371,74,168,167,0,310,1,48,127,0,66,141,296,60,37,108,243,54,61,119,72,50,352,39,37,47,108,352,348,281,49,76,369,3,280,58,373,100,54
"COG2165",449,1197,677,620,730,365,382,866,459,478,795,740,766,693,936,1851,760,777,399,541,1210,744,948,716,496,596,490,834,653,515,556,683,962,1433,658,1275,1400,672,786,611,262,633,585,1069,803,549,602,589,577,687,682,599,679,609,3043,726,583,982,666,685,489,539,523,885,563,795,1030,758,981,685,1696,688,522,1013,452,912,605,1829,497,496,744,432,1747,1836,4940,541,554,553,676,1962,1014,796,1033,938,988,543,542,604,578,801
"COG2166",1366,1207,797,1346,1951,1688,1429,1743,1689,1802,1819,1568,1890,1493,1477,1080,1526,873,1211,797,2337,1383,2924,823,1580,1741,1575,1947,1667,1183,1097,1652,1336,2042,1750,2617,1069,1084,1450,1919,1276,1792,1817,1896,1780,1648,1752,897,1862,1635,717,2236,1493,2028,1769,1855,1797,2152,1748,852,1499,775,1593,1491,1833,808,920,904,1556,2084,1309,1749,1534,933,1530,1989,1958,1365,1975,1735,1360,1803,2359,1368,1892,1909,1761,1623,751,1242,936,1988,2379,725,1914,908,1578,863,1815,1668
"COG2167",1,4,2,2,4,19,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,1,18,4,17,2,0,1,2,4,1,0,0,9,0,1,3,0,0,2,0,0,0,0,2,4,1,3,0,1,1,6,0,2,0,1,3,3,22,3,6,2,2,3,0,11,0,3,0,0,24,2,5,2,6,3,20,14,1,14,0,1,0,3,14,10,5,3,0,0,0,0,0,5,2,2,3,0
"COG2168",71,114,149,61,22,27,2,49,123,44,29,67,9,2,6,26,94,244,35,95,62,19,9,241,36,41,56,25,39,78,58,34,34,68,58,23,22,126,24,13,148,25,27,5,29,44,52,71,36,40,170,34,44,21,52,28,4,12,47,73,53,102,47,44,24,1,142,11,47,15,250,63,35,132,53,29,61,50,34,38,64,44,75,104,16,55,62,48,110,30,67,32,30,157,117,81,78,89,27,48
"COG2169",191,1864,267,171,16,63,3331,568,395,54,982,535,183,1593,2203,2471,384,433,2977,253,696,84,98,239,138,251,44,51,172,35,213,64,87,894,108,255,1419,514,297,67,46,96,389,1865,229,88,14,548,108,127,595,186,356,33,1933,287,1596,43,63,269,87,289,27,780,55,75,475,94,600,238,984,116,115,752,36,606,56,1746,72,48,232,32,1056,1066,3638,174,353,95,393,901,314,117,347,682,757,398,83,527,178,171
"COG2170",624,292,788,385,478,974,112,778,144,977,124,770,539,169,155,101,349,1890,40,857,101,77,2303,1580,449,801,467,653,685,363,421,376,324,159,927,1734,1003,1059,5,907,131,1035,115,297,484,941,326,541,1158,1082,3322,2614,1340,1615,297,1399,403,2695,1438,1163,780,1464,788,1616,1966,4,1325,2,499,2961,14,1142,1203,1678,442,964,2183,822,1872,776,301,2105,2939,1110,116,2212,1393,1643,870,727,726,1443,3238,2934,265,804,913,1332,1501,976
"COG2171",2909,2999,2944,3965,4801,4440,2901,4810,1310,4708,2410,2722,5213,2238,2441,3196,5721,3038,3265,3074,1612,6819,1986,3240,4785,4404,4978,5248,5043,6603,3438,5543,6432,1743,4609,2245,1641,3194,5622,4758,6464,4951,4989,1925,5942,4783,5510,2912,4524,4221,2476,2942,4633,5402,2246,4420,1618,4137,5391,3367,4666,3131,4799,3461,4804,5095,3213,5373,4977,3221,1734,5745,5084,3088,4962,1760,4135,3016,4094,4671,7689,4374,2215,2408,2337,3773,4934,4826,3305,2906,3264,5266,2239,2284,1862,3045,4865,3107,4426,5406
"COG2172",298,334,417,297,622,523,247,483,55,946,785,605,475,290,279,759,364,513,93,471,199,190,1549,491,382,878,348,482,446,438,169,278,386,38,818,1207,445,445,82,615,42,891,177,171,426,943,448,305,1178,1173,357,1185,725,541,92,592,431,912,746,341,311,400,400,595,1155,4,355,5,261,1329,1126,510,500,399,243,348,1225,188,702,324,244,979,1123,152,49,954,506,617,353,320,228,363,1236,362,64,333,397,373,579,490
"COG2173",308,191,339,280,297,287,149,410,104,637,83,482,385,76,81,114,268,483,26,363,159,151,1422,378,365,522,278,450,368,256,270,262,293,150,584,1057,412,421,77,458,81,646,223,68,311,630,225,412,815,778,968,1970,974,965,145,962,277,1619,1062,719,617,711,320,946,1366,990,701,728,655,1944,54,792,745,860,505,547,1501,309,882,624,379,1273,1854,485,67,1617,794,997,569,843,1002,689,2153,1070,357,926,718,700,1029,703
"COG2174",3,0,0,8,0,22,0,3,0,3,0,10,4,0,0,0,3,1,0,0,1,1,1,0,23,5,28,2,1,0,1,1,0,1,0,0,204,2,14,0,0,0,2,0,4,6,0,0,0,6,49,23,14,5,0,4,0,2,1,0,29,0,0,3,0,4,0,6,1,9,0,0,33,0,19,6,4,0,43,31,0,13,1,0,2,71,21,14,0,0,2,9,5,42,1,0,3,1,3,9
"COG2175",14952,6567,13066,19230,10697,13949,2210,12637,2153,11651,1276,13586,9710,4039,4127,1587,10377,7578,3717,12277,2114,12193,4816,11257,14516,11613,15005,10539,15319,16001,15075,14341,14412,2881,13568,6591,1812,10591,5265,13544,9515,10456,7432,4940,11806,13229,13238,9763,11465,12497,5292,9933,13660,10594,1950,10012,4328,9734,13392,11261,15653,11992,13630,9455,11974,7524,12359,7485,9414,8764,1270,13907,12704,9537,15339,3823,11120,6179,11735,14493,13440,12869,6447,14563,773,13086,12202,12656,13279,4228,10838,10777,6119,5706,2625,11760,13474,10839,12770,12434
"COG2176",1621,862,1131,851,956,1300,386,559,2078,512,813,1638,145,389,694,513,1050,988,6283,1014,627,307,225,961,559,539,799,395,1145,475,1472,525,156,1126,531,259,2434,950,28,646,1693,559,473,316,235,211,733,893,283,396,1693,684,204,500,653,634,655,442,259,988,876,1056,1082,604,259,16,1096,41,145,176,475,336,723,864,699,1019,539,665,465,671,278,546,813,1153,281,357,492,459,748,2368,1230,404,217,1475,1327,1078,725,1004,546,240
"COG2177",1466,2299,1298,1711,2199,1875,3070,1698,967,1091,2505,1614,2114,2229,2623,2876,1719,1921,3586,1364,1154,1564,1254,1383,1450,1151,1544,1755,2037,1239,1572,1275,1105,1393,1627,1646,2562,1708,2313,1395,2456,1270,3386,1910,1653,1195,2110,1479,987,874,2154,1528,1106,1858,2146,1926,1751,1027,1166,1288,1449,1389,1845,1949,878,3214,1617,3297,2021,1506,1145,1557,1389,1913,1811,1039,1051,2151,1397,1643,1072,1253,1967,2008,2653,1113,1712,1315,1434,2224,1682,1788,1818,2388,1450,1583,1929,1499,1730,1652
"COG2178",899,598,1819,654,363,495,0,227,164,261,0,319,174,0,0,1,782,327,24,1538,111,304,21,1264,297,167,396,357,334,405,907,190,97,201,224,56,1210,1358,0,259,232,301,95,1,166,232,322,1476,203,151,715,181,112,471,113,328,0,147,136,1518,667,1815,688,715,206,0,1271,6,0,38,0,253,461,1561,295,249,323,941,330,446,122,258,41,263,57,274,267,325,1708,2134,698,320,40,626,160,1628,371,1746,250,62
"COG2179",64,84,73,88,282,321,0,315,3,781,0,372,418,0,0,0,26,153,0,86,21,54,2076,81,153,654,135,492,155,252,123,151,291,9,545,1570,15,153,0,401,19,766,47,0,376,736,94,77,939,889,12,989,626,546,11,486,2,1110,548,63,111,79,32,418,898,0,115,0,179,1190,0,327,250,68,36,256,961,64,521,125,98,677,736,42,5,833,301,474,168,9,79,341,1399,25,17,83,91,81,313,302
"COG2180",20,108,15,4,1,0,68,42,24,1,148,22,26,35,113,197,9,2193,243,3,28,1,19,977,28,7,0,7,19,1,8,1,9,65,2,41,1170,39,3,13,21,11,90,50,44,2,0,29,1,1,2231,13,9,1,129,22,54,11,0,9,1,4,0,25,3,0,12,0,30,10,478,0,0,13,1,43,1,59,1,0,3,0,156,180,781,2,7,2,20,47,3,13,97,1795,13,2,5,3,6,2
"COG2181",164,315,450,122,53,54,72,141,64,99,119,80,29,48,118,178,240,3875,256,436,63,44,61,2041,135,70,92,77,104,171,99,112,83,97,111,62,1536,478,144,57,489,64,568,70,94,82,149,200,77,101,3609,76,119,75,160,104,20,21,106,299,100,369,133,200,63,624,555,1001,128,36,656,140,85,437,302,91,133,207,71,108,178,72,177,260,711,116,164,113,438,150,447,86,129,3240,45,419,312,323,60,154
"COG2182",255,671,468,737,960,880,444,393,78,841,295,320,579,155,566,393,552,377,4007,367,274,691,457,296,707,532,654,1146,306,839,240,446,325,220,562,402,176,521,164,722,388,1025,139,51,321,474,931,644,676,483,468,179,339,1339,279,862,110,597,440,479,321,366,1573,463,633,74,505,79,172,166,2136,743,1139,459,298,386,785,455,920,384,620,613,405,909,288,141,621,866,715,422,1071,1030,295,502,403,681,695,533,584,353
