"","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X112_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1485",3679,5032,1279,3179,3163,5631,2036,1873,4587,4090,3471,4139,500,4195,3992,4801,4546,1902,1481,2937,1073,1470,1984,1418,4124,5031,3194,4143,3902,2199,3789,3415,2603,3345,4980,3480,4807,2231,3887,4333,2513,3921,4984,2664,4991,2683,1026,1637,3141,1426,4103,4324,1171,2347,1952,5181,5776,2477,1085,1626,3054,3861,3778,3561,1455,902,1475,3788,2972,3218,862,2376,3148,502,3816,2301,3498,1885,2659,4166,3068,2318,1806,749,4199,5525,829,1649,985,4627,5152,3768,5061,1572,5397,1542,2240,3741,1024,4760
"COG1486",1175,1372,787,508,56,1602,808,9,1754,1345,1504,624,926,1342,1196,1393,1273,687,1332,1401,844,422,1519,72,13,1393,1469,1044,1241,760,1440,1633,43,1974,937,1415,183,197,1381,1401,1408,1509,1276,1363,28,710,672,152,1325,816,1034,1547,980,1237,1251,1508,1531,640,600,96,1093,1473,947,1209,1416,820,126,1263,1645,2180,919,877,1849,1247,1752,414,1780,150,827,1554,1513,1238,749,1577,1400,1227,1250,84,919,1496,883,1173,92,1670,174,695,1358,1136,651,2378
"COG1487",28,3,176,1224,198,23,136,248,26,12,12,39,147,30,54,15,13,34,49,51,140,120,22,385,6,11,89,14,2,195,49,32,125,9,10,13,21,498,28,8,25,69,53,64,8,148,130,70,77,118,10,18,80,67,435,18,16,98,73,102,87,14,3,20,435,63,212,214,87,37,45,329,35,235,48,296,47,281,129,22,17,68,207,168,8,13,151,567,72,28,20,74,44,45,6,43,34,5,206,33
"COG1488",1013,1155,1140,2089,2307,1486,777,1065,1252,908,1291,962,1265,928,1134,1023,974,686,1667,1233,1098,448,789,3078,389,671,1449,1255,776,748,1837,1231,1388,777,774,905,1023,969,1005,1056,829,1652,1696,1018,268,995,1226,509,699,922,973,1168,1660,1214,1733,1215,1071,773,1200,789,952,881,862,1116,1672,1236,890,1331,1086,1006,1499,1281,893,1277,850,1211,2079,574,811,1011,1109,1485,1587,1181,944,1121,1175,438,1185,997,1058,1506,901,1310,298,418,1154,714,1769,1083
"COG1489",2444,2241,1965,1171,355,2695,2765,1144,2255,3150,2098,1709,3115,3468,2467,2598,3003,3296,1832,2624,1494,2197,2049,627,1985,3282,1785,3093,2790,2896,1906,2478,1825,2638,2731,2181,2037,811,3066,2484,2243,2856,2404,2549,2522,2082,1750,1580,2729,1676,2380,3354,1716,2066,2151,2961,2919,2004,1717,784,3290,2311,2593,2104,2133,1871,1048,2255,2755,3018,1835,1589,2743,2731,3143,1873,1816,1042,2481,3160,2574,2334,1610,2409,2850,2784,2328,830,1850,3027,2640,1974,2088,2036,2744,1530,3034,2347,1438,2696
"COG1490",1205,1396,1024,538,266,960,1024,603,1365,943,1230,1647,1444,800,1296,1213,849,741,1252,1216,1323,850,1290,1245,2072,899,1323,1030,1058,1228,1253,1132,929,1256,1384,1238,1457,631,984,1285,1273,1312,1006,1316,1926,1029,1152,510,1130,1438,1402,927,1336,987,1451,914,817,1301,1110,348,878,1448,1217,1272,1229,1133,636,1364,1180,778,1177,1491,1325,1823,927,1240,999,654,996,800,1191,1429,842,1288,945,991,1501,500,1285,871,1142,1384,1328,1300,1481,974,1046,1355,1210,1051
"COG1491",205,114,1281,0,0,146,108,0,160,151,905,124,297,62,392,216,272,220,766,457,1383,1558,712,0,5,49,651,152,310,238,71,545,15,342,357,655,93,1,204,178,513,58,22,263,0,321,1333,59,194,796,149,52,1327,556,689,104,55,204,1357,48,115,293,562,630,672,1345,71,422,449,131,1159,490,176,568,179,721,165,54,577,136,521,399,1171,230,238,6,558,35,1350,146,79,429,216,1020,89,2210,183,476,1155,291
"COG1492",1137,765,1265,1112,876,485,2376,1222,1011,1845,899,649,699,1887,1090,906,918,3027,691,1434,1077,1318,635,534,698,446,940,821,882,1830,475,920,230,581,141,419,858,1137,1031,992,546,1038,585,644,996,634,1201,542,801,693,1078,2765,1813,2092,1973,2078,1912,1226,2424,994,3568,1219,1235,1264,1727,2493,535,1908,1691,3796,2262,1946,733,1477,2112,2216,1115,388,2409,2953,1291,2155,2345,1651,2079,1482,1556,1035,2394,2139,1732,1152,1500,1526,273,3099,1979,1404,2092,1908
"COG1493",115,117,103,204,251,151,203,148,147,107,64,201,43,91,121,135,127,106,154,119,113,31,83,750,185,17,148,89,86,140,127,160,21,49,40,73,224,91,76,89,44,157,169,85,124,93,87,24,62,78,225,171,180,225,205,191,170,179,163,150,121,170,127,231,257,164,60,301,201,195,167,586,176,85,266,116,215,166,132,157,182,306,246,141,158,232,151,471,171,170,321,275,393,240,71,68,162,148,214,185
"COG1494",4061,3296,2505,1394,2955,3431,4111,1655,3419,4809,3258,1725,2702,4893,3720,4035,3935,5443,3077,3820,2451,2132,3653,625,1434,4678,3158,4054,4323,2826,3297,3696,552,4097,3974,3929,1412,1359,4540,3931,3846,3622,3361,3751,1687,3162,2400,1982,3970,2024,3281,4221,2611,4561,2360,4016,4075,1837,2181,985,4254,3636,4053,3495,3101,2283,825,3718,4433,4975,2107,1974,3728,1899,4298,1191,3130,807,2981,4483,4133,2806,2660,2840,3857,3745,2078,521,2186,4218,3522,3288,1876,3149,3105,2596,4089,3750,2004,4013
"COG1495",1197,1072,842,1692,949,1341,740,1069,1451,1160,1347,1711,923,1106,1134,1193,1063,565,978,1107,798,829,1267,777,2243,1743,1210,1432,1232,937,1269,1277,1144,1326,1642,1349,1590,1121,1173,1253,1524,1270,1504,1385,1993,1163,677,673,1460,1461,1065,1250,875,900,1120,1402,1646,1164,749,604,1000,1529,1250,1285,1076,825,815,1170,1335,951,723,915,1567,600,1203,1222,1562,781,1071,1261,1417,1031,835,836,998,1264,697,799,721,1422,952,1064,1612,1046,1769,963,1319,1282,721,1383
"COG1496",3569,3641,2590,1872,1586,3918,3380,1303,3777,4273,3494,2554,3843,4327,3839,3710,4160,4269,2828,3111,2115,2444,3117,1834,3062,4820,2925,4265,3764,2315,2732,3303,1546,3895,4523,3454,2384,1410,4327,3548,3094,4312,3994,3681,3679,2225,2229,1711,3437,2819,3421,4308,2432,2557,2855,4068,4140,2280,2252,1009,3740,3445,3539,3118,3080,2271,1375,3442,4037,3554,2287,2090,4031,2828,4114,2215,2590,1344,2829,3808,3795,2922,2402,3640,3839,4016,3024,1173,2330,4440,3717,3012,2509,3103,4598,2244,3754,3303,1865,4058
"COG1497",0,0,2,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,6,1,0,2,0,0,0,0,7,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,7,0,7,0,0,0,5,0,0,0,0,1,8,2,1,0,0,1,4,3,2,14,0,1,0,0,0,0,0,1,0,0,0,0,11,0,3,0,0,0,0,17,0,0,1,0,1,0
"COG1498",468,252,2048,0,0,177,206,0,288,259,1960,332,363,91,674,371,379,440,1670,900,2040,3137,1170,0,209,90,1464,217,690,362,115,1146,43,812,437,1513,405,1,408,336,1081,73,28,442,56,477,2486,181,338,1425,317,212,2414,1644,1505,135,112,361,2510,62,178,563,790,1271,1647,2658,160,622,652,291,2109,1042,300,858,307,1294,281,91,1085,147,1028,741,2336,291,588,19,959,101,2447,241,137,1142,568,1929,169,4510,345,968,2063,447
"COG1499",398,203,176,0,0,222,183,0,244,270,166,123,133,85,608,385,472,385,400,558,378,141,1082,0,80,99,416,226,461,364,88,511,19,601,469,817,214,0,377,327,832,52,27,474,16,440,290,76,307,252,282,132,790,1086,365,118,125,184,290,62,169,410,805,709,380,248,56,582,632,268,302,501,259,233,293,138,168,87,224,204,580,582,187,187,361,13,206,89,338,228,119,856,386,819,7,305,335,656,173,411
"COG1500",273,128,1537,0,0,118,137,0,168,169,1121,127,340,89,379,254,274,255,1045,546,1518,2065,900,0,14,56,829,193,426,254,70,683,25,493,403,811,133,0,259,196,665,61,15,305,2,323,1646,81,232,931,217,95,1569,900,870,99,78,275,1606,37,113,352,503,716,967,1604,114,402,527,193,1379,636,217,722,183,862,178,64,727,118,662,571,1450,292,313,11,707,54,1773,163,86,590,298,1225,102,2858,261,589,1495,318
"COG1501",547,471,570,622,3739,202,1066,1445,369,194,206,705,515,204,665,317,394,389,373,524,1195,1277,520,3487,1514,251,435,227,586,1155,570,522,4130,443,151,695,566,608,228,224,544,341,642,877,2199,2047,1092,1175,915,1323,591,430,1008,914,857,391,303,926,1349,1400,603,470,670,567,380,1112,1242,891,471,225,986,1434,424,633,378,2143,347,1176,1193,230,390,865,3276,990,552,491,927,843,536,169,519,1224,497,330,71,535,743,530,2913,256
"COG1502",1549,808,1433,6815,7481,575,3633,1699,1160,676,512,1114,1301,432,1592,682,1147,1372,1473,1028,1464,3703,918,7179,895,141,782,227,627,3249,771,1017,5072,856,756,835,765,4528,491,787,957,1193,605,1545,189,1812,1551,2507,1564,2440,1209,478,1410,1034,1934,359,228,4120,1845,4004,1575,565,915,837,871,1512,3147,2134,1413,516,1365,2567,651,1872,509,4013,720,3503,1676,300,997,1585,2905,1324,1127,1029,2071,3114,1014,502,547,2101,1028,1331,212,1762,675,684,1662,758
"COG1503",482,295,2466,1,2,248,228,1,301,296,1995,332,611,136,766,463,508,495,1521,998,2480,3103,1465,0,77,110,1547,324,702,520,141,1122,57,939,729,1548,212,1,497,369,1247,97,52,536,27,529,2710,193,419,1411,404,117,2482,1368,1399,198,147,408,2794,86,243,597,911,1412,1616,2597,151,709,844,316,2359,1142,354,1203,390,1391,295,126,1176,227,1066,834,2465,482,528,21,1220,83,2813,275,184,1045,446,1979,316,4295,436,1032,2284,583
"COG1505",3104,3587,1818,2028,4477,2358,2695,2970,3592,2838,2431,3484,1582,1655,4051,3529,1923,2554,2254,2061,2661,2121,2257,1279,3975,2992,2421,2458,2354,3021,3564,1912,2616,1730,3284,2243,4380,2873,1989,2590,1724,2367,3240,2854,4661,2627,2158,1025,2793,3057,2670,2274,2950,1847,2147,2760,2519,3905,2524,2633,2312,2757,2167,2177,1873,2331,1539,3534,1733,1797,2342,3122,2429,2765,1741,1801,3817,1166,2277,2245,2032,1904,3526,2025,1931,2924,2480,591,2393,1921,3165,2970,4381,2250,1749,1686,2131,2657,3171,2163
"COG1506",12903,13701,11853,11188,19733,8243,15210,13702,14029,11256,12478,11227,14620,10871,16468,12906,10110,15122,14500,13357,17007,14152,12166,45306,11673,9368,12964,10712,11190,17434,11626,10987,19466,10336,15164,11692,13395,15439,10485,13357,9776,11358,9767,14958,13037,12952,15590,8119,13281,16524,13098,9069,17246,11618,13124,9720,9852,26940,16421,12206,12903,12458,10868,12214,11170,14802,12608,15159,12099,10310,15587,15034,12564,22987,10500,18287,10098,7920,14742,10847,11488,13812,20328,15974,11518,10553,17428,3142,14208,9190,9509,13126,11676,12588,7284,12503,12795,12881,18508,9854
"COG1507",278,271,140,72,403,214,41,71,342,173,256,217,67,186,250,189,324,27,95,84,177,187,259,58,165,368,179,246,269,51,280,162,139,478,651,261,56,216,300,365,444,280,141,255,109,326,190,182,260,138,413,177,83,259,60,118,149,239,184,112,92,322,381,285,139,142,117,295,293,145,153,38,320,87,334,108,406,168,151,192,211,76,218,104,253,135,60,53,111,319,121,392,52,122,624,292,191,202,126,196
"COG1508",3799,4128,3021,4696,3907,3423,4179,3755,3972,3399,3164,5252,4349,2481,4159,4212,2900,3188,3355,3608,3604,4342,4142,4167,6032,2356,3740,3601,3438,4021,4514,3437,2933,2915,3388,3615,6010,4130,3014,3931,3393,4187,4801,3291,5535,3451,3464,1386,3564,3723,3729,3170,3580,2544,3846,3771,3178,4034,3575,2001,3201,4387,3699,3935,3416,3586,1814,3858,3408,2683,3800,4963,3736,5215,2970,4230,3453,1965,3223,3198,3331,3748,3281,4583,2781,4020,5005,2314,3645,2476,4520,4103,5323,3241,3189,2311,3407,4252,4053,3153
"COG1509",281,126,1562,1286,360,82,550,678,143,114,1524,361,967,75,210,126,122,158,1457,457,1577,2961,318,780,376,75,1236,209,221,822,237,683,1473,209,123,449,252,872,101,87,287,165,224,551,284,453,1696,1260,320,1396,373,264,2405,792,3657,296,183,1842,3157,725,514,365,233,1304,3412,3264,2376,732,389,228,2909,3261,693,2387,411,3437,574,2308,1758,261,990,1365,2690,1940,288,414,2335,1045,3385,122,565,656,566,2015,423,5461,466,734,3146,183
"COG1510",107,86,78,103,165,53,249,192,84,49,61,107,384,30,99,67,78,103,208,128,101,340,50,830,267,17,153,39,44,367,142,88,801,27,32,49,37,108,23,43,64,60,109,219,488,375,109,225,211,286,104,27,79,58,211,99,77,673,140,316,104,88,46,112,67,86,243,195,20,32,80,449,100,401,42,517,88,181,245,42,55,196,143,237,49,148,320,87,84,28,146,82,37,75,19,145,66,58,170,46
"COG1511",8,27,44,9,2184,44,50,10,21,5,2,4,2,25,63,35,16,7,63,13,202,14,33,63,1,12,7,3,7,44,1,10,554,4,3,5,1,17,8,22,25,8,16,40,14,46,192,451,17,9,11,27,90,9,34,6,48,115,195,867,97,9,10,20,75,70,638,120,21,6,114,12,11,1,2,18,28,147,46,23,3,72,865,0,20,43,55,130,16,17,5,34,3,5,2,30,46,15,271,1
"COG1512",613,182,255,935,1222,291,1141,432,250,42,46,459,198,53,241,101,428,151,165,129,334,2070,143,1612,600,8,235,37,135,207,136,180,62,42,20,289,677,515,124,134,104,870,211,165,825,281,297,585,175,287,215,171,219,384,188,96,131,280,364,434,177,92,96,136,183,325,215,558,711,98,314,498,103,272,103,194,144,220,170,71,262,207,776,270,574,138,240,1036,230,39,120,589,591,154,60,219,158,298,640,479
"COG1513",317,80,73,328,126,224,465,605,163,140,55,106,201,146,44,44,317,74,133,364,30,165,124,153,3,29,91,118,145,414,171,268,634,17,8,148,30,254,125,59,59,629,189,162,5,421,58,443,238,162,119,138,63,253,275,182,232,452,95,276,287,161,90,64,132,21,205,87,210,241,22,345,93,252,123,707,228,208,239,227,192,294,62,230,546,75,255,452,29,77,119,150,29,79,12,93,468,142,58,376
"COG1514",206,113,1676,1040,647,146,392,836,107,220,1375,114,1607,128,222,160,136,181,1517,510,1654,2254,408,1076,7,117,948,217,223,814,129,526,1030,319,278,500,15,878,149,108,358,146,87,531,8,517,1891,336,376,1385,140,86,1560,270,1258,117,93,1478,1825,538,248,257,153,554,1165,1681,491,321,314,154,1678,1135,359,2297,170,1489,163,405,921,124,433,780,1362,1339,257,118,1855,226,1910,122,114,219,34,1260,82,2052,265,320,1660,177
"COG1515",57,35,106,491,87,7,121,76,33,49,56,10,306,12,81,30,13,59,39,57,133,121,116,230,45,45,67,28,39,103,1,47,84,125,69,80,20,169,35,12,66,44,3,129,13,13,182,54,74,122,48,22,100,123,79,7,18,108,115,32,55,19,36,47,73,135,61,88,143,47,131,67,59,355,35,111,14,68,90,52,87,97,86,155,50,17,276,47,133,21,21,80,13,105,2,102,63,28,112,31
"COG1516",153,58,372,691,177,166,278,448,68,106,105,167,205,160,105,78,105,137,251,193,332,877,209,261,482,62,229,133,70,542,210,235,766,55,62,73,237,534,161,41,140,205,199,291,667,372,459,320,174,476,128,180,277,211,409,176,117,646,379,355,327,92,54,159,247,406,471,187,180,213,386,525,173,197,219,1012,197,657,401,132,141,381,217,249,107,119,273,532,386,157,161,182,184,231,24,304,184,95,314,204
"COG1518",66,11,65,661,179,0,330,459,18,9,42,11,179,10,64,38,5,80,208,30,121,287,55,332,86,3,74,9,5,477,38,48,214,9,13,17,150,293,3,10,36,75,68,159,102,22,139,213,214,150,37,22,114,46,295,14,30,814,161,339,97,2,12,34,162,131,547,212,59,8,102,296,49,253,37,873,12,224,350,17,14,113,479,175,22,51,287,606,46,16,49,70,133,55,11,113,107,14,528,4
"COG1519",3381,4101,2665,1315,590,4192,2177,1365,3853,3111,3582,4172,3674,3204,3755,3988,3523,2124,2860,2704,2446,2207,3127,897,4251,4638,3144,3756,3523,2178,3058,3204,1684,3018,4602,3595,4475,1680,3488,3543,3121,3438,4493,3152,4744,2087,2378,1245,3602,3043,7181,7323,5507,3879,6566,7881,8855,4877,5068,1598,5615,7830,7216,6959,6790,5554,2472,7128,6833,5049,5410,5511,7843,6181,6749,4513,5268,2588,5231,6733,7203,5276,4672,6810,6243,8368,5847,1831,5204,6906,8145,6645,8923,5983,8836,4689,6821,7408,4705,7124
"COG1520",6395,6274,7158,3012,2584,7158,5240,3358,6035,5694,6247,6289,8279,5142,6180,6080,6137,3729,10961,6949,6717,4151,5816,1835,6668,7123,8079,6230,6720,6328,5454,8303,2976,6688,7144,7438,5255,10177,5640,5414,5561,5551,6110,7299,7550,4383,6491,2228,6131,6549,6451,5691,7560,5936,7698,6144,6754,5668,6069,1681,4293,6338,5541,7664,8490,6602,2426,6184,6320,4506,6842,11903,8470,7475,5934,6414,5925,2274,5747,5038,7517,7677,5185,10433,6160,6447,10644,2280,7446,5487,6468,6679,5602,10368,7333,3802,6525,6663,6399,6214
"COG1521",3713,3949,3056,1801,1552,3756,3602,1867,4018,3717,3504,3527,3829,4371,3903,3906,4218,3657,3137,3817,2544,2264,3553,1960,3858,4687,3288,4627,4004,3301,3262,3879,2262,4149,4490,3556,3784,1940,4306,4010,3648,4596,4290,3798,4215,2789,2683,1878,3913,3015,2097,2239,1331,1251,1617,2131,2174,1389,1346,644,1997,2035,2072,1851,1604,1429,806,1849,1972,1808,1480,1397,2095,1331,2183,1202,1395,856,1587,2018,1982,1828,1463,1870,2017,2198,1645,630,1384,2168,2070,1789,1883,1626,2511,1205,2305,1942,1218,1967
"COG1522",2370,2970,11087,6517,5277,3197,3007,7920,2767,1912,8414,8375,5585,1628,3169,2715,2773,2098,7458,4172,11574,14725,4116,4947,10038,1390,6770,2248,2886,3809,2987,5234,4731,2940,2575,4870,11163,5814,2318,2487,3766,3233,2664,3130,10808,4153,11529,2131,2824,8595,3141,1928,9009,3156,7936,2587,1570,5920,11644,2936,2316,3949,3707,5972,6990,11612,3150,3260,2713,1774,10338,6085,2323,6556,2255,8567,2627,2874,6321,1631,3969,4477,11778,4650,2679,2681,7037,3123,11693,1998,3131,3640,10468,7558,2736,18567,1975,5256,10977,2971
"COG1523",3210,1909,1696,2213,4159,1250,7585,138,2646,5899,421,729,2405,5782,3041,2337,3120,9999,1289,4075,1666,2868,1607,3143,28,1366,785,2585,2618,6927,1361,1963,5688,2047,632,1232,728,1947,3378,2669,1793,2921,1742,2770,39,4674,1918,3039,3232,2347,1897,3725,567,3574,1718,2890,2226,6263,2091,3341,6074,1769,1789,932,443,1245,2442,3318,2920,5536,1396,2519,1503,3373,3497,6018,1832,1562,5007,4494,1550,3273,3154,2054,3757,1782,3390,1123,1276,3288,2245,1634,704,704,107,1554,3430,1609,1858,3013
"COG1524",3524,3224,3531,642,2734,2486,2947,937,3049,2387,3550,3428,5869,2099,3867,3349,2592,2529,4276,2591,4568,2637,4163,2179,3387,2072,3909,2615,2751,2836,2691,2706,1935,4039,4372,3379,3441,1783,2759,3157,3982,2873,2674,3613,3037,2868,4628,1366,2710,4119,3528,1703,5003,3235,3653,1737,2165,4427,4558,1750,1939,3134,3181,3468,3881,4621,1489,3664,3087,2168,5107,3876,3558,8904,2645,2379,2359,1400,2564,2154,2967,3136,4097,4643,2636,2586,5792,1006,4689,2665,2148,5107,2934,3845,2987,3019,3112,2646,5036,2747
"COG1525",2028,2312,2244,3540,5119,2967,1501,3836,1958,1882,2764,1891,2671,1940,1865,2254,3075,1352,2659,1915,1727,1124,2749,4214,1336,2659,2448,2562,2507,1632,2089,2203,6649,2856,2297,2257,1551,6623,2213,2088,2605,2141,2450,2265,1181,2677,1864,11385,2150,1646,2744,2394,2107,2031,2279,2329,2518,1875,1864,5654,1876,1937,2485,2196,2679,1847,12646,1901,1837,2107,1834,1858,2381,2233,2219,1020,2332,8203,2148,1970,2221,1914,2237,2730,3715,2327,2177,5644,1901,2435,2283,2067,1400,2619,2520,1500,1963,2257,1846,2260
"COG1526",1240,3018,2860,1367,699,3619,824,1476,2614,1352,1249,3158,3663,1585,1362,1456,3106,815,2426,2163,2608,1059,2948,561,4374,2304,1681,1600,2474,1358,2251,2696,1258,3067,948,2963,4098,782,2106,2455,3280,2361,1665,1755,5800,2308,2783,561,1823,3673,3060,2155,2890,2114,1908,2206,1086,2250,2966,569,1406,2705,2459,2835,2243,3298,731,1347,2212,1907,3118,1757,2413,2346,2288,1509,1995,722,1682,1312,2693,1937,2423,3546,2661,1086,2699,531,2935,2132,2632,1448,4506,2910,4077,2511,1285,2836,1959,2982
"COG1527",396,219,2268,0,0,225,210,0,275,267,2008,248,367,119,678,395,430,429,1696,911,2628,3596,1286,0,16,73,1540,299,598,399,115,1114,45,726,541,1371,253,0,388,272,1085,58,14,453,6,569,2667,210,288,1361,313,117,2685,1250,1562,125,120,409,2573,59,183,573,886,1409,1763,2635,150,627,695,289,2405,1045,310,755,327,1474,287,93,1181,174,1001,846,2385,316,408,16,954,111,2864,278,134,713,486,1886,245,4862,376,966,2557,478
"COG1528",610,261,103,26,34,149,1156,56,357,629,317,218,17,682,409,260,440,1233,308,537,127,24,266,54,77,146,320,341,381,771,121,385,27,138,31,241,157,18,398,414,251,144,136,214,32,219,58,436,358,61,651,1073,516,687,546,711,460,303,109,264,1241,497,509,498,581,128,117,653,572,1231,167,575,317,47,756,36,396,182,579,919,583,784,428,213,1226,696,50,158,85,791,723,574,313,725,234,49,765,614,221,777
"COG1529",9383,6187,32422,13809,13302,14757,8392,13927,6612,6580,16101,9723,30534,9357,6903,5982,11212,4818,28939,18477,33698,11599,15952,5420,5809,6116,22740,9838,9606,11806,9606,19449,10184,16490,6765,13534,7278,9988,10462,6077,14743,13767,8293,16383,7133,14286,35070,3987,9367,21974,4292,4770,15855,10674,11008,4536,2973,11221,16172,3076,4827,4712,4621,8166,13662,17531,2734,4039,6357,7481,19188,14378,6734,18152,5481,10577,5670,2224,8235,4329,7737,12350,9674,15675,5750,2462,15590,2544,17944,5094,4048,6396,3541,13336,1339,8901,6411,5171,17540,7059
"COG1530",12534,12543,9044,8860,8896,11860,12422,6596,12597,12629,10937,12254,12021,11904,12213,12360,11744,12613,9584,11136,8790,7963,10905,6967,13256,13236,10484,12770,11776,11158,13242,10771,7442,10986,13338,11368,12152,7709,12216,12711,11073,13425,13874,12122,14243,10426,8990,5747,12482,10310,12158,12356,8573,9248,10008,12759,14251,10344,9133,4524,11719,12301,11505,10785,10311,9172,5303,11885,11623,10879,9122,9998,12008,10862,12154,11001,11972,5560,10275,12168,11796,9676,9060,11092,11657,13356,10431,5982,8928,12115,12668,11054,12346,9591,14457,8202,11907,11267,8451,12232
"COG1533",790,767,1837,2694,3750,1136,1197,2690,904,831,769,602,3085,748,885,888,803,847,1256,1017,2202,2174,1132,4094,56,481,1210,709,614,1052,580,997,739,878,810,714,280,3402,810,669,842,1055,858,911,24,550,2243,1591,667,1902,436,434,879,410,826,386,381,725,1114,618,456,342,366,543,884,1127,329,541,523,403,1228,903,458,1725,421,589,265,1610,532,375,436,664,1168,1438,387,388,1567,913,1112,433,340,578,74,617,98,486,544,314,1270,453
"COG1534",106,90,206,373,63,92,149,56,49,60,101,440,371,60,82,65,54,68,192,145,209,250,178,190,1126,39,130,116,85,406,142,151,568,86,35,88,416,219,53,40,133,94,147,215,1011,324,172,201,138,573,107,105,234,92,312,135,73,436,272,197,144,203,132,188,203,244,295,125,81,78,262,331,88,192,94,659,232,340,234,59,79,202,98,278,69,135,284,383,168,60,207,90,392,161,346,249,118,126,159,69
"COG1535",5,0,80,3,6,0,13,4,0,0,0,1,102,1,1,1,0,5,23,1,55,18,0,5,0,2,1,0,0,2,0,2,16,0,0,0,1,2,0,0,0,1,3,1,0,0,45,3,1,16,7,0,17,0,45,0,4,18,72,10,0,0,1,1,14,42,7,25,0,0,39,9,1,118,2,35,5,1,16,2,0,5,44,191,0,1,121,5,50,0,0,7,12,8,1,27,1,0,43,0
"COG1536",1230,1163,2236,3151,2762,1717,1606,3141,1096,1137,1199,1403,2895,1099,1276,1261,1141,1141,1732,1488,2358,3563,1857,6157,993,693,1856,1070,810,2374,1740,1491,1781,1373,1129,983,1217,3578,1221,1026,1409,1419,1657,1753,1397,1644,2856,808,1248,2511,1298,1197,2262,1631,2438,1357,1095,2578,2624,1176,1499,917,1021,1483,2081,2762,1101,1442,1447,1664,2840,2977,1560,3814,1251,3847,1337,1242,1933,1321,1310,2156,1626,2498,1066,1062,3176,2098,2652,1146,1277,1352,894,1952,313,1562,1418,939,2320,1392
"COG1537",354,190,2714,0,0,205,184,0,265,268,1358,222,468,110,639,358,442,346,1290,866,2784,3547,1237,0,48,87,1148,288,568,392,102,1100,47,727,474,1391,209,3,425,299,1007,91,37,459,13,505,2928,113,395,1647,357,109,2512,1505,1128,128,126,398,2943,62,191,533,755,1209,1269,2957,122,597,820,280,2606,859,308,1008,339,1476,282,88,1287,232,1001,796,2569,382,458,7,1130,80,3154,249,126,790,456,1637,159,5017,348,855,2545,501
