"","DOF007","DOM005","NOM014","NOM020","DOM021","NOM027","NOM009","DLM020","NLM025","NOM025","DLM006","NLM027","DLM021","DOF003","NOF011","DLM004","DLM009","NOM026","DLF005","DOF006","DLM024","DOM010","DOF012","NLF005","NLF007","NOM008","NOM005","NOF007","NOF013","NOM018","DLF008","NOM012","DLM011","DOM003","NLM007","DLM027","DLM028","DLM005","DLM017","DLM002","DLF009","NOM019","DLM022","NOM010","NLF012","DOF014","NLM029","NLM024","NOM007","NLM031","DOF008","NOM029","NLF009","NLM022","DLM003","DLF007","NOF002","DOF011","NOM022","DLM014","DOM026","DLF013","DLM008","NLM008","NOF008","NOM001","DOM016","NLF010","DOM023","DOM008","DOM001","NOF009","NLM004","NLF013","DOM019","NOM002","NLF015","DLM023","NLM023","DLM015","DOM022","NOM016","NOM017","DLF003","NOF012","DLM012","DLM016","NLM017","NOM015","DLF014","NOF005","DLM001","DLM018","NOF006","NLM016","DLM010","NOF014","DOM013","NLF008","NLM021"
"COG2716",4,10,0,3,5,0,0,3,2,8,0,3,0,0,0,1,1,21,0,5,39,0,6,1,0,2,24,0,0,0,7,1,4,16,1,1,9,5,0,0,34,2,3,0,0,0,0,2,0,0,5,3,2,12,0,2,6,0,1,0,0,3,0,1,0,0,2,1,0,5,2,1,0,0,0,0,3,2,2,0,0,0,0,1,0,6,1,0,1,0,1,3,0,1,2,24,0,0,1,0
"COG2717",3,15,6,10,7,0,13,3,3,90,25,8,5,6,30,2,96,34,8,2,53,8,9,8,8,54,47,1,6,24,50,9,78,28,13,1,20,43,5,14,49,6,7,0,51,11,9,16,2,0,21,15,6,53,0,128,16,5,1,7,5,4,0,25,35,7,6,5,0,4,7,86,4,30,5,50,0,12,8,6,37,20,5,0,12,11,20,1,88,0,85,2,5,1,0,31,10,7,3,51
"COG2718",8,15,1,3,2,0,0,4,2,20,0,8,1,0,0,2,3,29,0,3,89,0,20,1,0,3,41,0,0,3,7,0,3,29,1,0,20,9,0,0,43,2,9,0,1,1,1,3,2,0,7,14,1,18,0,2,6,1,1,0,1,3,0,3,0,1,4,2,1,11,6,4,0,0,0,0,4,1,4,2,1,1,0,0,0,7,2,1,1,0,1,5,0,10,2,31,0,1,4,3
"COG2719",6,19,1,3,2,1,2,2,8,5,0,7,0,2,0,6,4,45,0,3,52,0,17,1,1,2,42,0,0,1,10,0,7,29,1,1,20,7,0,0,41,0,6,0,2,1,2,6,1,0,12,14,0,8,1,4,2,2,3,0,0,4,0,2,0,0,2,1,2,5,6,2,1,0,0,4,0,2,3,4,2,0,0,0,0,10,2,2,0,1,1,1,1,7,5,65,0,0,4,0
"COG2720",27,13,97,26,41,55,98,22,32,76,53,54,50,76,93,19,69,101,233,46,114,90,93,111,126,32,77,88,77,83,42,115,19,33,46,83,132,70,56,99,41,97,282,113,63,76,134,15,172,81,105,45,78,72,32,31,92,15,51,41,102,76,131,120,201,74,51,31,16,35,70,17,86,128,90,127,37,73,42,63,70,87,60,154,369,14,77,97,50,183,64,52,88,37,16,25,167,266,22,104
"COG2721",133,205,331,317,172,359,284,243,101,248,252,157,322,214,205,210,149,265,151,266,510,309,91,175,237,295,275,226,236,195,320,272,260,215,269,233,224,232,259,203,207,241,166,253,275,200,175,352,147,263,195,194,271,274,155,188,198,159,311,230,189,263,211,162,180,298,237,164,308,252,205,263,252,310,232,213,320,703,167,276,217,244,297,177,187,88,254,245,245,219,216,218,260,224,282,228,219,171,249,205
"COG2723",150,132,118,189,78,354,646,126,180,334,101,644,264,164,247,52,897,563,355,117,813,173,1020,270,375,376,593,192,196,290,475,256,283,314,135,468,362,205,266,285,520,262,216,279,218,169,347,76,190,416,806,252,317,326,305,115,297,166,166,133,350,370,264,208,225,216,166,120,88,132,195,64,483,249,155,504,81,574,313,126,130,161,180,295,186,511,190,253,287,621,397,123,223,85,83,673,364,178,85,208
"COG2730",233,189,164,569,141,275,359,124,334,107,380,131,154,303,260,174,144,117,568,227,46,325,93,346,474,408,83,231,339,283,219,415,203,329,58,417,301,230,443,496,88,366,137,503,383,419,628,595,252,370,198,283,310,274,153,254,216,237,125,212,224,166,294,272,308,922,73,150,616,104,403,134,528,358,392,186,263,162,247,185,190,348,810,701,358,506,290,339,279,139,196,186,254,212,552,90,591,189,126,434
"COG2731",51,44,41,29,68,69,29,47,39,59,47,33,51,35,48,38,51,65,40,52,83,35,37,31,41,38,66,40,38,36,51,38,49,59,28,25,41,65,29,28,83,24,22,46,57,28,21,37,30,61,64,144,121,149,166,128,142,140,162,139,78,96,172,122,87,105,106,134,101,128,104,104,132,110,110,97,88,117,140,129,149,147,94,123,96,60,134,149,93,63,96,118,146,177,179,175,67,103,131,92
"COG2732",5,3,0,1,0,0,0,0,6,5,0,0,0,0,0,0,3,11,0,0,49,0,5,0,3,0,24,0,0,1,3,0,3,13,0,1,5,5,0,0,24,2,5,0,1,0,1,5,0,0,3,9,1,10,0,2,2,0,1,0,0,0,6,1,0,0,2,2,0,4,1,3,0,0,0,0,0,1,3,1,0,0,0,1,0,3,0,4,2,0,0,0,0,3,2,11,0,0,1,1
"COG2733",10,14,1,18,29,244,2,3,22,34,1,53,2,0,0,4,78,29,21,7,106,4,110,3,0,4,53,0,2,5,15,0,15,84,27,117,37,75,11,37,61,43,9,2,1,13,1,24,5,6,11,17,3,16,7,9,30,84,8,1,1,6,4,7,0,27,24,35,41,34,18,2,10,6,0,45,10,5,8,7,38,1,53,12,31,18,6,2,2,148,8,16,42,8,9,35,0,41,48,7
"COG2738",95,98,196,70,153,41,105,125,43,108,81,74,144,112,122,149,78,129,99,105,29,113,90,127,119,142,76,138,113,149,71,120,130,18,126,55,112,106,105,93,76,124,108,129,136,112,83,61,103,131,101,135,121,131,123,178,102,65,102,124,169,164,159,160,145,49,118,157,109,123,110,141,49,122,119,128,114,91,99,128,104,120,36,111,88,46,129,120,126,74,127,111,84,111,25,85,135,173,103,145
"COG2739",14,18,29,25,20,43,79,22,36,43,82,83,35,42,45,14,95,69,87,7,31,42,102,75,79,33,47,38,38,56,31,68,27,23,54,93,62,61,37,79,19,58,75,50,43,60,80,14,51,65,100,37,55,75,32,28,58,18,33,21,68,50,85,97,59,29,34,22,16,18,58,15,56,58,44,85,28,89,32,42,35,50,37,73,120,28,33,38,27,47,60,28,56,12,15,19,82,68,10,60
"COG2740",8,19,24,13,13,49,59,7,29,44,29,94,16,32,30,16,62,66,61,8,16,39,65,45,62,11,51,38,28,33,12,68,18,19,38,69,33,39,31,63,11,51,70,50,37,41,50,10,63,43,67,29,34,39,29,12,21,23,25,20,52,42,52,38,51,27,24,24,17,13,32,15,40,48,29,51,14,34,23,32,22,29,35,70,77,27,21,37,32,47,36,17,48,11,15,35,66,58,28,43
"COG2746",16,7,16,3,1,1,22,9,53,9,31,5,3,16,5,11,69,30,14,0,179,16,100,41,13,0,52,19,11,30,0,10,5,0,8,49,5,22,16,29,82,16,9,18,26,23,15,1,23,21,17,10,9,43,6,23,11,9,5,21,18,8,11,17,15,2,11,13,10,3,15,1,18,27,6,24,5,3,20,17,2,10,12,6,7,33,6,54,7,0,11,9,25,0,2,12,38,1,50,9
"COG2747",0,5,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",724,644,916,973,858,548,547,955,596,776,719,392,956,758,812,904,487,528,741,849,146,693,376,704,676,798,401,890,815,793,678,670,966,492,972,525,609,613,788,756,262,680,373,804,861,886,539,868,554,734,353,836,806,731,656,796,708,1003,1088,753,717,598,709,573,670,738,792,1088,883,979,658,949,1089,877,863,741,798,731,688,1007,679,754,980,821,565,174,690,616,669,320,611,775,793,952,1041,670,675,695,886,745
"COG2759",242,231,247,292,254,481,372,289,313,280,375,408,304,282,338,207,361,221,335,230,48,316,328,366,336,269,245,248,279,270,224,352,287,309,328,415,293,313,332,352,199,356,325,291,346,305,339,373,370,348,402,293,283,292,284,267,286,362,308,291,325,346,360,281,355,355,330,216,330,271,285,302,338,348,311,330,303,321,260,255,376,319,405,367,362,438,351,233,384,369,285,337,345,240,349,227,324,436,348,335
"COG2761",1,12,0,5,2,0,0,0,0,0,0,30,0,0,3,0,0,0,8,0,0,1,42,1,4,1,2,0,0,0,9,0,2,15,1,15,7,4,2,0,59,1,1,14,2,2,0,2,1,2,42,0,1,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,8,1,2,3,0,2,0,0,0,0,2,0,0,0,3,9,1,3,2,5,1,0,1,1,0,32,1,6,1,1
"COG2764",5,10,1,5,2,1,6,1,2,10,0,10,0,8,0,0,1,14,0,4,47,0,20,2,1,2,35,0,9,0,6,0,6,13,0,9,11,4,0,2,24,0,5,1,0,0,0,1,0,0,4,4,7,9,6,7,5,0,1,2,0,1,1,1,1,0,1,1,0,4,4,2,0,0,2,0,0,1,4,1,2,0,0,0,3,7,1,2,2,6,2,1,0,10,3,40,2,0,4,0
"COG2766",10,14,0,6,3,0,2,9,7,18,1,16,0,1,0,2,6,54,0,5,115,1,22,1,0,4,61,0,0,1,19,0,8,45,0,0,27,9,0,1,57,1,20,1,0,2,2,4,0,2,5,7,1,6,0,3,0,2,1,0,0,1,0,2,0,0,5,1,1,5,2,4,1,0,0,3,0,1,2,0,0,1,0,2,0,5,1,0,1,0,0,1,0,6,1,15,0,0,0,0
"COG2768",54,44,171,56,154,278,135,118,48,80,68,98,232,153,104,79,134,89,105,38,44,157,63,113,174,115,78,170,87,96,70,128,125,163,157,114,143,145,136,116,98,158,145,98,125,133,94,50,76,116,175,61,99,80,111,54,70,118,56,132,47,136,137,68,130,66,157,121,71,151,149,140,66,106,194,178,200,231,132,162,170,116,115,102,108,144,182,41,96,115,75,133,121,118,15,56,126,145,218,129
"COG2770",0,8,0,2,4,0,8,1,4,0,0,39,0,2,0,0,0,20,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,4,0,9,0,0,0,0,1,0,0,7,0,0,0,3,0,7,1,0,7,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,37,1,0,0,0
"COG2771",45,55,12,25,19,23,10,24,13,74,1,38,4,5,4,23,30,146,12,30,510,17,103,12,4,17,341,25,4,18,97,4,67,200,14,2,93,74,7,1,396,7,79,9,3,6,9,27,7,5,11,81,9,70,10,43,56,1,34,1,4,34,18,17,7,2,51,4,5,67,39,15,5,3,1,7,20,21,40,13,11,8,5,6,25,89,18,18,16,18,11,20,4,60,32,138,2,16,29,9
"COG2801",661,328,424,794,1211,1120,672,539,1216,1130,1258,954,750,707,761,429,744,1853,1252,358,2222,1183,1119,744,766,749,1162,648,773,660,429,787,823,1611,806,1304,453,1703,529,981,3902,1066,1396,455,533,1342,961,1782,819,639,1087,690,677,850,789,645,886,1091,616,373,440,632,989,1238,746,1666,990,631,1305,891,721,521,979,593,1229,762,566,581,730,615,1055,984,852,1836,1300,1357,752,447,701,2343,725,865,793,507,2692,631,722,807,711,470
"COG2804",34,81,53,51,72,205,98,36,92,115,128,225,36,102,81,23,236,193,171,47,262,84,242,126,166,43,217,29,64,83,130,115,41,158,35,108,386,121,136,167,533,163,235,169,83,84,239,52,128,97,163,88,95,201,93,60,111,59,37,97,70,48,110,113,194,67,84,56,39,53,61,61,131,161,81,98,44,46,94,82,71,54,65,272,61,105,75,123,61,83,77,85,76,34,38,103,228,143,49,108
"COG2805",33,35,70,45,41,209,126,57,55,66,148,86,49,94,62,23,219,123,164,57,98,107,97,137,153,25,168,46,60,94,78,102,28,85,49,86,288,86,100,156,353,102,133,152,119,97,157,29,99,108,142,53,88,126,35,71,93,84,32,59,67,38,110,196,108,83,58,57,31,35,79,40,82,124,77,131,52,35,51,92,65,87,54,173,50,33,41,85,40,89,93,40,90,35,21,39,224,135,30,98
"COG2807",18,9,4,10,8,0,6,12,8,33,0,134,9,1,3,5,2,40,1,16,147,12,53,1,2,2,94,9,0,3,34,0,10,78,3,12,50,21,14,3,117,11,16,2,1,0,0,21,0,1,5,31,3,23,7,8,11,2,5,9,1,5,2,2,14,4,11,4,4,9,34,4,6,3,1,7,3,3,9,2,35,2,1,4,1,16,2,9,3,15,1,14,15,8,6,54,1,2,7,3
"COG2812",445,334,589,612,528,760,633,435,482,536,546,476,502,527,484,579,577,495,582,533,261,568,522,529,529,491,394,586,441,576,408,509,460,562,484,530,503,438,620,566,394,483,501,518,494,572,569,610,632,489,573,475,522,525,414,442,483,590,548,572,597,486,472,470,600,571,585,544,644,448,484,525,559,610,665,621,575,387,428,540,572,545,590,581,714,532,564,504,577,603,554,501,596,490,559,493,548,553,552,561
"COG2813",17,27,4,36,11,25,17,6,60,38,7,96,3,4,9,8,48,51,19,9,152,0,123,8,6,4,116,4,0,14,19,6,14,111,7,36,64,27,1,1,123,7,28,7,5,13,6,15,12,5,53,29,3,36,12,6,13,1,3,0,6,10,7,5,1,6,10,2,1,13,10,4,18,7,0,3,1,2,8,4,5,7,2,16,53,119,2,2,7,67,2,13,19,24,16,75,3,8,6,4
"COG2814",65,54,38,88,51,171,14,55,64,48,28,54,54,54,55,61,26,55,30,56,132,45,80,26,24,48,84,51,44,25,82,42,49,121,47,37,70,45,50,70,96,41,26,41,32,51,35,74,47,29,118,135,122,131,161,100,67,286,134,116,89,180,97,72,93,174,158,147,164,143,184,177,121,109,119,78,171,85,149,138,183,101,222,156,98,305,134,83,134,313,117,202,165,153,183,321,87,147,255,80
"COG2815",32,36,66,26,21,147,156,25,33,56,64,289,41,90,77,21,122,122,128,55,81,112,263,80,109,20,103,72,90,99,57,94,17,54,80,211,121,65,53,124,129,92,186,135,67,96,159,3,153,109,281,52,53,101,40,53,72,17,42,48,97,99,120,72,155,58,69,28,14,32,38,35,104,132,89,121,44,88,65,66,55,73,75,148,201,413,78,109,68,330,73,83,104,32,11,49,126,161,21,95
"COG2816",118,133,100,150,120,122,145,125,148,120,158,74,81,106,119,106,126,172,128,114,147,96,80,135,135,85,153,115,135,153,93,123,133,164,123,159,93,143,113,138,116,91,67,108,142,145,98,124,133,121,185,147,129,190,98,139,123,109,157,137,120,87,134,155,116,157,145,120,166,128,100,125,146,129,115,143,91,141,99,132,113,152,159,154,59,252,87,109,114,158,128,125,163,121,192,131,83,108,96,89
"COG2818",85,84,103,25,125,7,42,92,20,98,39,104,125,135,102,110,84,90,60,110,79,64,118,58,50,138,95,107,73,57,113,56,122,45,84,78,87,94,93,43,131,61,88,72,81,96,60,33,64,78,47,90,107,52,73,72,131,36,59,90,90,79,75,31,108,13,81,127,52,127,106,93,32,37,102,31,110,47,99,103,72,64,9,54,183,58,112,81,101,65,86,47,34,104,9,68,78,112,77,93
"COG2819",29,42,65,39,41,139,116,34,39,101,50,149,81,73,81,54,26,141,144,56,4,62,23,88,145,152,111,95,119,68,34,115,85,47,125,91,113,113,62,138,28,90,51,114,71,96,93,41,95,94,112,38,112,102,63,47,68,88,38,73,94,66,75,58,85,71,70,119,38,55,99,54,92,86,63,62,63,237,67,49,47,78,84,103,132,16,61,69,79,85,86,49,88,61,23,93,74,73,61,84
"COG2820",158,147,232,131,193,86,144,152,114,162,170,116,151,158,163,151,49,112,142,148,124,182,81,118,159,150,123,164,133,152,127,123,149,116,135,80,125,137,145,126,129,141,150,114,135,165,107,125,181,139,60,153,156,91,174,126,144,134,145,166,125,120,131,162,160,136,156,118,158,179,168,147,127,138,164,104,154,161,144,136,160,163,164,153,92,63,183,139,148,87,144,173,106,135,122,136,138,158,138,151
"COG2821",2,13,3,12,4,4,3,5,6,19,4,18,7,21,3,11,39,49,2,15,81,9,17,5,10,9,86,11,3,21,10,15,9,46,10,7,20,18,1,1,70,15,18,4,0,2,2,20,2,3,4,16,9,16,4,11,15,0,1,6,0,3,5,6,6,0,18,6,7,11,13,10,5,11,4,1,5,8,13,5,20,0,0,4,9,11,13,3,13,0,8,9,2,8,7,31,1,7,22,12
"COG2822",5,9,2,7,5,1,3,2,3,15,2,53,2,1,0,1,3,22,2,6,56,0,11,3,0,0,44,0,1,2,12,0,6,25,1,3,19,13,0,0,64,1,6,1,0,0,0,5,1,0,6,13,1,10,2,3,5,0,2,0,1,1,0,2,0,0,5,2,0,10,3,3,6,0,0,0,4,3,4,1,3,0,0,0,0,15,3,3,1,3,1,2,0,6,1,24,0,0,2,0
"COG2823",7,21,10,30,9,0,5,6,53,33,0,16,3,5,2,10,37,57,3,7,126,3,17,3,0,11,84,7,1,20,13,4,18,48,8,3,40,24,1,4,76,7,28,1,2,5,2,16,5,1,9,24,7,27,1,4,10,2,6,5,0,5,2,3,1,1,8,7,4,20,8,10,8,7,3,1,2,3,11,4,10,1,1,2,3,21,6,2,7,0,2,5,0,13,7,40,2,6,10,8
"COG2824",5,6,4,9,2,1,4,2,2,15,0,32,0,3,0,2,6,32,1,4,80,2,35,2,0,1,46,0,1,9,10,0,4,31,2,0,16,8,0,0,41,0,8,1,1,2,0,4,0,2,18,12,1,13,2,1,6,2,5,4,0,1,0,1,0,2,6,4,0,8,6,3,6,1,0,1,3,4,9,3,7,0,0,1,0,13,2,3,0,0,1,1,2,11,7,16,0,0,5,1
"COG2825",50,32,7,20,8,1,5,35,37,12,6,11,17,12,18,42,20,41,4,27,70,8,15,5,1,8,44,13,17,19,74,3,16,30,8,2,26,31,2,3,40,4,10,7,7,4,0,7,3,4,7,17,3,18,11,38,15,4,6,8,25,17,5,11,2,1,14,7,2,17,9,17,3,14,2,3,24,11,19,7,13,10,2,2,5,12,10,32,15,0,16,10,2,20,6,26,2,11,12,16
"COG2826",122,94,688,226,122,207,440,219,384,114,564,728,105,286,160,36,26,324,261,299,179,65,775,225,366,91,314,221,157,271,80,396,142,323,147,629,371,442,303,501,226,367,184,928,221,339,320,56,298,285,912,180,151,390,186,1442,161,421,251,564,273,220,319,1804,131,412,223,269,217,98,423,114,853,621,166,647,84,1042,314,262,216,182,236,191,287,527,303,1074,273,494,488,194,359,165,462,98,388,383,287,176
"COG2827",3,16,8,3,3,18,18,6,5,8,6,40,4,10,7,3,14,25,9,3,13,5,28,1,6,1,16,4,5,4,7,8,10,7,6,20,7,12,4,13,9,8,6,3,3,0,3,3,5,9,76,12,14,32,23,18,20,12,12,14,22,30,26,69,19,18,18,10,10,20,31,13,23,6,16,24,14,28,18,10,15,11,17,30,30,30,16,6,13,50,33,14,26,8,5,32,13,26,13,17
"COG2828",23,2,62,9,18,46,5,5,4,5,2,10,9,14,1,25,4,26,3,5,81,22,14,2,3,8,56,7,7,10,7,19,15,33,38,31,18,15,0,5,47,5,25,1,4,2,15,17,1,5,27,14,22,18,3,6,24,1,7,13,3,3,10,12,10,3,17,1,4,27,8,5,5,4,10,27,24,11,19,6,4,5,3,6,11,19,10,10,5,44,6,11,8,13,5,21,3,16,4,15
"COG2829",15,17,1,10,8,1,1,15,12,9,6,11,3,9,6,7,3,22,4,6,57,7,29,3,46,10,45,12,2,1,9,7,14,27,14,8,14,22,10,9,35,17,25,5,5,1,1,11,4,6,9,13,7,6,52,6,0,1,8,21,2,7,4,4,3,1,17,4,10,24,33,13,0,2,3,3,5,6,23,2,5,6,1,4,9,6,15,5,9,0,6,9,2,20,9,33,4,9,38,2
"COG2830",138,145,115,59,109,6,11,106,80,76,39,1,111,72,60,131,9,33,37,154,1,67,19,52,75,77,28,47,67,67,86,26,114,2,74,10,37,52,61,39,16,35,31,75,76,49,30,47,40,71,4,80,62,42,94,98,57,28,45,110,81,56,94,35,41,6,94,115,70,87,40,125,2,41,95,21,97,62,89,104,59,99,3,11,46,12,99,63,86,21,82,91,50,91,1,77,25,62,73,75
"COG2831",37,13,49,62,24,5,8,42,71,2,6,63,9,25,13,8,54,57,4,15,0,32,68,7,8,11,13,5,7,20,84,10,20,14,22,1,6,33,4,19,1,8,38,4,10,0,77,7,6,11,6,8,12,10,39,6,17,4,14,23,0,11,5,2,20,12,22,6,5,15,30,69,9,17,6,8,29,55,35,33,12,6,2,0,4,0,33,32,10,27,6,43,3,16,10,69,5,20,7,6
"COG2832",8,20,5,8,8,59,41,2,7,21,9,83,5,13,18,4,50,89,17,10,72,8,54,11,21,3,53,11,14,24,19,20,9,33,9,17,23,9,6,20,38,11,19,3,7,16,16,13,12,19,38,24,13,23,29,4,22,26,12,6,34,16,21,8,9,9,13,17,10,13,15,10,18,22,13,53,3,17,16,15,15,10,11,11,11,19,10,6,4,6,14,5,40,18,3,14,11,15,10,14
"COG2834",12,10,1,25,2,0,4,3,40,12,3,7,7,20,17,9,31,41,25,8,64,7,10,19,7,0,43,6,4,13,7,20,7,28,3,5,16,4,5,3,46,14,30,5,2,1,17,9,19,1,8,10,2,13,4,6,11,5,5,7,5,4,2,1,4,2,8,6,9,5,8,6,8,5,1,5,5,4,15,3,13,2,2,43,84,3,4,6,3,0,5,6,3,7,7,14,6,8,7,9
"COG2835",2,1,3,0,2,0,2,0,2,4,0,2,0,1,0,4,2,4,0,0,19,2,5,0,0,1,5,0,1,2,3,2,0,5,3,1,3,3,0,0,11,0,2,0,0,4,0,1,2,0,2,3,2,1,1,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,3,1,1,4,0,0,2,0,0,0,2,0,0,0,0,1,2,1,3,0,0,0,1,2,1,6,0,2,1,0
"COG2836",5,0,16,4,1,21,16,1,3,3,3,18,2,5,1,9,0,19,5,3,0,1,2,19,7,0,11,5,0,29,0,6,2,0,28,2,0,7,0,1,2,19,3,2,4,0,2,0,12,0,6,0,3,7,0,4,8,1,4,3,0,4,1,2,3,3,11,2,0,4,0,3,5,12,11,1,2,4,2,2,0,3,2,9,6,0,3,0,1,37,7,2,3,0,0,3,22,4,0,4
"COG2837",84,103,20,17,19,2,3,64,3,42,20,159,25,45,48,40,25,31,2,69,120,9,59,6,4,17,92,9,39,9,64,4,16,47,14,30,45,17,2,9,94,5,18,9,9,9,7,16,4,3,14,70,35,26,32,84,73,1,5,16,25,20,16,3,8,0,35,23,3,63,21,39,5,8,14,4,51,14,52,34,39,8,5,2,18,8,17,54,27,2,20,30,1,67,4,71,12,11,27,7
"COG2839",21,50,41,2,46,0,2,36,3,10,0,1,35,14,43,29,20,12,6,17,0,15,0,12,8,34,4,20,16,15,21,8,23,0,24,7,1,10,9,8,1,7,7,27,27,21,4,7,8,27,1,10,14,5,24,33,29,6,14,26,10,18,33,5,16,1,17,15,4,28,9,25,1,8,24,1,22,18,16,26,34,30,1,0,13,2,27,21,22,0,10,17,5,36,0,19,18,23,22,13
"COG2840",13,17,7,19,4,1,5,2,38,16,3,12,3,4,2,9,24,25,1,4,84,4,14,1,5,8,61,8,1,6,10,3,10,42,6,4,14,7,0,1,53,7,15,2,0,5,0,9,3,2,1,11,4,8,0,5,13,0,1,3,0,1,1,3,1,1,11,5,3,8,6,8,1,10,1,0,5,4,10,4,18,1,1,0,4,9,3,4,10,0,3,7,3,10,2,34,1,4,8,5
"COG2841",3,2,0,0,0,0,0,0,1,3,0,1,0,1,0,0,1,1,0,0,16,0,4,1,0,0,7,0,0,1,2,0,3,5,0,0,3,4,0,0,28,0,3,0,0,0,0,0,1,0,0,5,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,2,1,2,1,0,0,0,3,0
"COG2842",8,0,24,22,3,6,7,18,1,1,14,1,52,20,4,16,1,3,26,1,8,50,0,4,29,4,2,16,6,65,16,8,7,0,11,0,0,3,96,17,1,8,42,13,18,4,23,3,5,26,0,25,13,23,18,2,7,0,18,5,26,12,18,2,25,7,18,2,7,15,22,2,8,28,24,2,15,8,9,8,7,28,8,4,47,5,22,57,13,13,10,42,3,11,10,9,30,10,43,37
"COG2843",204,171,289,126,206,131,257,261,99,227,531,289,238,290,261,300,240,169,263,302,42,156,172,236,366,209,178,237,265,262,174,260,215,89,263,135,313,174,198,180,134,272,227,318,334,251,252,47,189,243,255,172,272,208,196,247,276,165,159,289,237,182,276,260,222,88,244,388,111,214,216,266,167,291,265,260,195,185,222,185,157,258,94,186,378,324,182,294,180,138,232,193,199,286,33,152,493,334,191,218
"COG2844",7,34,13,69,6,161,8,13,117,47,2,29,10,10,9,26,81,79,5,7,192,14,86,7,1,10,124,11,1,34,12,7,13,134,30,36,51,36,3,5,204,18,17,4,0,54,4,17,13,3,109,30,10,38,2,12,11,4,6,5,0,23,3,3,0,8,16,14,5,13,19,15,12,25,5,6,8,12,30,3,28,3,2,3,9,332,8,6,13,152,3,24,47,10,3,48,9,11,18,20
"COG2845",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0
"COG2846",17,12,51,30,31,3,11,18,7,59,24,9,42,54,40,65,19,46,55,63,62,45,30,36,32,113,32,61,17,66,19,56,62,56,46,47,38,38,46,22,31,10,14,45,45,76,49,38,26,66,13,68,54,42,19,49,51,189,21,35,60,17,24,22,45,7,47,75,41,63,41,73,15,35,62,19,80,19,67,55,16,55,2,14,41,12,75,53,68,71,62,36,62,67,66,70,15,20,36,10
"COG2848",25,35,76,150,65,276,256,59,186,88,186,350,104,102,88,40,299,166,207,45,53,155,181,167,195,52,115,99,99,181,71,202,97,222,153,250,141,147,182,221,67,199,126,140,145,180,189,173,122,152,190,182,106,233,111,55,117,247,167,104,143,137,160,167,120,248,104,46,233,56,127,44,208,255,132,246,100,196,76,76,116,136,304,250,104,222,130,69,124,255,144,190,211,42,282,144,156,153,73,149
"COG2849",30,199,47,6,223,1,12,109,19,6,16,12,109,96,41,44,10,112,48,109,0,141,6,40,24,42,2,122,88,26,304,46,85,1,170,5,14,28,30,36,17,16,11,95,51,78,24,62,26,14,0,2,30,55,160,58,41,21,58,69,71,93,21,9,52,8,69,49,55,65,39,178,50,101,108,7,57,54,79,120,57,13,1,5,19,0,77,91,56,1,29,78,34,117,7,127,62,61,40,57
"COG2850",5,21,0,15,7,0,3,3,4,15,0,14,0,3,1,2,6,70,0,5,87,0,5,1,0,19,45,0,2,11,8,0,10,32,10,3,22,6,0,0,46,1,11,1,1,0,1,7,6,0,10,8,2,10,0,4,4,0,1,0,0,2,1,1,0,2,7,1,3,9,3,3,5,1,0,1,5,4,9,3,3,0,0,1,0,9,0,1,0,0,1,3,0,12,1,57,0,0,8,1
"COG2851",14,4,78,20,19,63,23,5,8,41,38,2,31,24,14,34,5,20,11,25,27,37,3,13,34,24,36,17,36,50,44,26,28,18,76,57,17,78,4,18,2,5,9,14,48,12,21,4,25,12,75,10,31,32,9,2,42,4,31,14,13,35,18,22,15,14,12,8,9,29,13,32,6,17,18,21,17,16,30,10,18,17,18,12,15,2,23,18,38,61,32,14,44,6,3,11,6,17,16,24
"COG2852",2,6,2,11,2,6,21,11,20,33,28,4,27,20,14,10,2,27,51,2,26,4,4,16,21,18,18,30,6,14,5,60,40,11,6,36,15,35,26,20,15,50,34,27,10,20,21,7,26,17,7,2,7,6,4,6,6,2,2,10,3,13,9,7,5,4,1,2,1,4,5,2,8,3,10,0,1,23,8,0,2,4,3,18,8,0,2,0,2,11,4,0,11,1,4,7,4,1,7,7
