"","NOM008","NLM007","NLF008","DOM018","DOM003","NOM002","NOM028","DOF014","DLF001","NLM032","NOM029","DLM008","NOF012","DOM016","NOM012","NOF014","DLM022","DLM021","NOM007","NLM031","DLF012","NOM017","NOM014","NLM009","NLM025","NLM002","DLF009","DLM010","DLM024","DOF009","NLM001","DLF010","DOM026","DOF008","DLF014","DLM014","DLF007","DLM018","NOM019","NOF005","NLM023","DLM012","NOM018","NOF013","NOF006","DLF004","DLM028","DLM002","NLM029","DOM001","DOF007","NOM022","DLF006","NOF002","NLM021","NLM016","DOF003","DLM009","NOM025","DLM023","DLF013","NOM026","NLM022","NOM010","DOM005","DOF011","DOM015","DLM017","DLM011","DLF005","NOF011","NLM017","DLF003","DOM013","DLM027","NLM004","DLM015","NLM006","NOM005","DLM003","DLM006","DLM004","DLM016","DOM021","NOF007","DOM023","DOF012","DLM019","DOF004","NOF009","NOM001","NLF005","NLF007","DOF006","NOM015","NLF009","NLM008","DOM019","DOM008","DLM020"
"COG1533",211,308,270,247,168,350,228,202,353,318,145,290,264,182,325,318,255,184,349,315,266,74,254,146,289,354,105,166,82,206,165,249,312,195,109,312,303,195,198,423,286,101,225,305,134,288,196,249,413,269,190,250,287,176,272,244,172,170,204,227,255,228,250,400,95,107,230,226,282,363,258,347,202,330,110,181,241,109,235,198,361,468,145,459,321,138,125,193,276,304,138,319,308,481,360,324,248,214,339,258
"COG1534",19,25,19,38,42,48,33,46,9,77,36,62,51,31,43,48,48,31,38,45,67,33,29,24,54,14,58,31,68,38,38,70,49,49,103,12,18,47,70,47,30,45,55,38,20,27,49,55,63,40,14,29,53,38,29,11,36,99,33,58,53,71,58,42,23,25,45,31,25,51,23,43,44,67,53,47,33,19,65,18,38,15,25,16,31,15,59,84,43,14,32,56,41,16,30,40,73,39,11,20
"COG1535",1,1,4,1,22,0,8,0,2,2,3,0,0,3,0,0,7,0,0,0,10,0,1,0,3,6,48,18,85,0,4,4,0,4,0,0,2,0,2,0,7,9,0,0,3,0,22,0,0,6,4,0,11,0,1,1,1,3,12,2,1,5,9,0,10,0,1,0,4,0,0,1,0,0,0,0,2,7,37,1,0,1,0,1,2,0,7,0,4,0,0,1,0,4,2,3,3,0,5,1
"COG1536",13,14,13,40,38,109,28,31,7,35,31,51,17,32,44,73,28,13,45,47,8,21,19,13,80,4,54,20,118,10,62,36,35,32,15,26,35,42,35,32,14,12,76,25,33,33,72,55,99,20,15,24,40,44,29,5,38,129,80,13,6,65,91,62,21,12,17,26,9,27,15,22,28,18,40,42,33,16,90,20,55,5,15,17,26,7,24,9,48,15,29,83,73,9,16,34,100,38,15,29
"COG1538",2130,1825,2380,1745,996,589,1610,1678,1780,692,1733,1292,1139,2095,1193,805,906,2102,1386,1429,170,1372,1958,1268,1017,2008,778,1910,397,1857,1153,655,1410,177,374,2351,1846,1501,1250,1485,1975,310,1373,1720,2542,1568,1141,1183,950,1655,2392,1646,1382,1521,1541,1306,1713,364,1449,1113,1331,627,1058,1461,1952,1628,1790,1647,2189,1129,1794,1503,1121,1288,835,883,2250,1874,911,2214,1433,2395,2074,2283,1712,2330,760,493,1740,2490,1208,1405,1082,2384,1915,1461,987,1824,2469,2405
"COG1539",101,90,75,58,175,70,101,131,115,86,97,106,77,81,99,105,73,91,101,76,121,126,100,168,147,114,110,102,100,106,129,99,92,88,181,109,109,78,88,81,97,180,96,77,97,128,83,102,96,103,98,126,127,76,78,150,95,54,78,63,93,126,80,118,112,111,108,125,111,85,91,123,134,108,106,95,104,119,107,119,80,125,110,94,133,139,140,42,92,84,137,95,108,81,96,88,104,91,88,77
"COG1540",9,9,8,14,22,25,33,21,2,28,29,31,10,10,15,14,16,3,8,14,101,13,7,6,10,15,45,23,65,17,14,26,6,8,18,7,8,21,15,13,16,58,32,10,13,10,32,11,18,22,12,6,52,24,9,3,16,36,29,15,34,53,20,17,7,4,40,15,9,10,16,12,20,29,7,15,8,14,53,3,5,10,27,13,8,1,56,55,8,7,6,10,7,10,14,8,8,14,11,2
"COG1541",503,269,552,307,96,147,411,312,382,155,200,333,244,326,173,327,247,389,162,260,198,81,435,50,301,71,142,266,225,325,135,220,287,49,69,424,371,144,193,329,470,96,200,376,459,187,260,200,221,361,424,214,382,346,340,121,329,54,308,208,275,130,182,308,395,193,371,224,291,268,378,322,221,282,31,133,422,297,158,343,294,435,394,416,315,165,157,310,348,393,54,243,241,476,416,332,148,377,489,450
"COG1543",0,0,0,0,1,0,0,0,0,34,0,0,97,0,5,10,92,0,39,0,0,1,0,0,3,0,9,0,0,0,14,98,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,14,19,0,0,0,0,0,3,2,10,0,0,0,0,0,4,12,0,0,0,7,0,52,6,0,23,69,0,5,0,0,1,0,0,0,4,0,4,3,0,0,0,0,0,10,0,0,0,5,5,0,0,0
"COG1544",36,49,50,62,86,119,97,83,42,104,89,108,156,68,113,130,143,37,171,95,143,41,78,72,86,62,174,82,145,71,77,155,67,151,173,64,81,86,120,83,43,154,109,59,63,43,117,110,135,88,66,58,115,50,76,37,65,173,62,66,80,179,112,92,44,46,87,56,60,121,70,56,108,116,109,81,63,86,140,66,102,42,58,69,78,62,172,116,59,49,49,141,113,46,53,75,136,65,58,49
"COG1545",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",96,140,134,118,138,149,113,130,179,148,110,147,130,124,157,105,130,137,168,132,84,101,148,134,154,158,133,127,150,181,125,159,122,117,200,140,116,159,180,115,108,109,97,130,109,128,142,141,117,151,92,118,152,138,136,131,146,143,104,217,161,134,114,155,146,133,137,156,117,143,129,132,141,134,145,109,127,156,110,149,117,80,137,111,122,104,149,169,112,104,97,146,160,112,148,123,85,156,103,121
"COG1550",1,0,0,1,0,1,5,0,0,0,0,3,0,0,1,2,0,1,0,1,0,0,0,2,1,0,0,1,6,0,0,0,0,2,0,1,4,0,0,0,0,0,1,2,1,1,0,0,2,1,2,1,3,0,0,0,1,0,0,3,1,12,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,4,0,1,2,1,0,3,1,1,0,0,1,0,0
"COG1551",2,5,0,7,7,21,5,8,0,13,14,22,4,3,7,27,9,1,13,8,3,3,2,5,5,1,19,14,28,7,17,15,10,10,6,4,19,9,11,11,9,2,11,8,8,10,18,21,28,4,3,4,9,10,13,1,14,15,10,6,4,38,21,14,7,9,14,8,5,13,3,31,10,4,11,16,10,7,21,6,24,1,5,3,10,6,6,2,11,8,9,22,15,1,3,5,21,11,3,8
"COG1553",0,12,5,1,21,0,3,0,2,9,8,0,0,2,0,0,6,2,2,0,5,0,1,3,2,8,27,30,50,2,9,10,0,3,0,0,2,0,2,1,5,16,13,0,2,1,16,0,0,1,4,3,9,3,0,6,0,11,10,2,0,53,16,2,9,0,6,1,7,0,0,3,1,0,2,7,5,2,27,0,0,2,0,3,0,1,5,1,4,2,1,1,0,6,0,1,2,0,8,1
"COG1554",154,62,200,77,50,101,81,165,194,150,224,187,101,96,51,80,105,190,42,233,24,46,132,38,18,10,189,64,138,105,143,91,96,85,26,225,80,71,60,121,117,109,138,145,182,111,268,76,126,108,115,96,134,211,141,19,203,190,113,45,92,52,111,226,138,31,85,105,125,84,255,188,44,99,147,47,177,156,78,200,28,58,201,162,223,91,321,272,137,122,11,61,170,151,208,128,112,130,160,181
"COG1555",98,102,87,111,188,109,94,126,117,122,156,105,174,121,139,109,91,128,203,120,89,217,116,180,184,257,86,156,41,169,178,143,119,136,119,122,106,147,100,101,100,172,136,118,133,149,63,152,142,93,51,96,39,28,33,61,38,59,25,19,43,42,58,56,47,76,32,35,44,59,42,28,72,51,50,58,34,50,29,49,57,54,37,54,44,69,62,16,31,49,62,45,28,37,37,34,57,35,39,38
"COG1556",50,34,18,14,33,29,38,33,49,26,61,7,13,28,9,3,32,22,19,16,16,3,36,7,1,27,52,48,62,79,16,5,28,3,45,32,47,56,24,30,31,13,51,30,23,16,27,10,6,19,43,25,37,2,32,3,8,17,37,18,21,41,40,22,9,28,61,27,70,44,12,17,10,24,39,12,35,39,49,23,38,57,24,41,22,47,63,7,18,38,3,31,23,34,34,28,18,32,31,19
"COG1558",7,10,4,10,24,53,10,10,7,21,23,27,11,20,19,45,17,7,18,25,1,11,7,5,45,4,25,10,44,8,40,17,17,21,5,19,17,22,18,16,10,5,30,16,12,25,36,28,46,13,14,16,18,16,20,5,23,79,42,10,6,39,56,29,12,8,14,7,3,22,19,34,13,2,17,21,8,4,39,8,38,2,9,9,18,7,15,2,19,9,12,61,39,7,10,26,37,16,7,15
"COG1559",141,156,185,220,227,53,137,202,105,121,207,195,202,177,197,177,193,225,304,185,128,238,160,214,279,267,161,155,77,203,163,266,68,108,209,184,107,213,255,103,185,254,147,147,172,194,127,192,143,240,118,197,184,126,171,268,148,193,114,172,229,147,118,162,124,178,207,163,175,216,169,83,255,195,189,180,158,189,123,207,190,154,143,155,147,225,212,263,187,176,207,168,170,80,125,143,83,180,198,154
"COG1560",161,86,167,60,244,51,124,89,118,76,139,87,102,142,95,99,97,100,180,107,24,218,144,204,220,222,203,226,169,169,162,91,67,22,134,157,132,156,137,95,128,30,112,82,112,114,173,113,79,152,137,193,187,124,107,194,106,82,106,57,83,122,105,116,124,200,120,182,128,114,125,127,113,120,148,141,98,217,188,167,182,151,108,140,79,158,132,56,116,96,98,104,90,103,104,123,84,126,143,124
"COG1561",168,172,182,199,183,143,174,200,165,221,158,213,221,214,208,196,227,194,256,190,134,242,207,335,310,285,152,166,99,186,224,271,214,124,140,235,184,198,209,187,186,83,174,181,175,210,194,218,200,221,194,228,210,185,201,262,221,129,176,200,183,230,174,194,160,197,196,243,185,214,226,188,230,237,180,277,172,253,149,180,268,196,205,184,202,242,86,225,188,171,269,229,239,169,175,196,203,204,162,172
"COG1562",0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,3,3,1,0,0,0,0,0,55,0,67,1,0,0,0,2,0,1,0,5,0,0,14,0,0,1,0,0,0,4,29,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,7,0,0
"COG1564",124,154,85,118,40,107,91,151,108,97,99,140,85,111,63,99,101,115,141,124,109,29,155,54,59,165,41,83,31,90,57,116,134,140,134,121,112,109,100,129,117,61,105,120,120,89,81,106,121,104,97,88,98,71,131,24,89,135,110,86,122,108,105,133,88,48,146,69,131,107,128,72,95,112,110,81,132,60,90,126,135,136,117,104,129,56,159,107,144,129,40,153,108,111,93,109,141,127,123,90
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0
"COG1566",287,113,244,124,319,29,150,168,181,47,368,187,66,169,155,80,128,290,176,189,47,188,278,86,173,193,366,514,531,295,218,134,83,50,0,160,138,384,88,94,195,93,186,171,262,199,246,147,68,155,260,195,123,217,86,325,176,27,190,82,173,250,245,133,301,270,108,163,273,243,217,191,175,119,130,125,234,276,284,170,78,238,183,162,162,302,60,66,173,246,177,125,61,256,131,87,97,159,274,221
"COG1567",0,0,1,2,0,27,1,8,4,21,26,13,5,2,8,10,19,15,11,1,6,3,7,11,5,3,1,7,0,23,6,10,2,0,56,2,0,28,10,2,1,0,5,0,0,1,18,6,23,9,0,9,9,11,17,4,6,14,5,6,3,19,13,14,12,24,1,5,7,15,8,45,6,13,27,13,14,12,7,2,7,2,8,4,2,13,7,13,4,0,6,12,10,0,0,4,1,5,0,1
"COG1568",76,1,91,1,0,6,0,132,0,1,0,0,27,12,21,21,9,1,15,0,0,1,0,0,0,0,14,7,0,15,0,2,91,0,1,0,0,0,1,0,1,7,22,54,64,0,39,0,40,2,0,58,18,1,0,1,3,0,0,0,65,0,4,0,10,59,42,19,3,8,23,33,0,0,0,0,56,12,0,14,0,20,92,39,0,14,0,0,0,18,13,29,21,28,0,39,5,0,0,138
"COG1569",2,1,3,0,0,0,2,0,0,0,2,4,0,0,0,3,2,2,0,0,0,0,1,0,0,0,1,2,0,1,0,2,7,1,0,2,1,0,0,0,5,0,0,6,11,0,4,2,6,0,2,1,7,19,6,1,23,28,1,2,1,0,0,0,2,0,1,0,1,0,2,17,0,2,0,0,0,1,3,3,7,0,0,0,6,3,0,4,2,0,0,1,2,10,1,7,2,0,0,0
"COG1570",252,273,289,299,239,242,217,280,212,272,212,255,370,297,227,284,296,293,303,271,255,244,322,189,272,341,242,246,131,290,266,311,274,249,304,284,184,301,289,280,244,300,300,217,214,270,251,218,289,227,198,269,264,168,304,239,243,247,258,260,290,254,288,300,146,328,295,243,301,274,223,182,289,353,272,255,251,252,230,248,252,330,266,283,286,271,318,269,300,300,256,282,282,265,291,248,232,287,244,246
"COG1573",96,95,83,84,6,48,61,116,115,91,89,99,141,86,72,63,135,117,94,126,58,39,111,29,53,24,98,87,8,111,48,117,84,62,127,104,75,104,123,81,119,102,98,84,98,62,87,73,86,70,122,47,115,95,100,17,132,66,85,114,119,65,94,136,138,22,121,113,149,96,133,97,63,168,123,27,87,93,34,119,39,89,117,131,87,104,79,144,94,120,36,71,107,78,122,95,65,124,94,115
"COG1574",34,76,72,83,61,65,91,82,69,118,45,54,75,82,94,58,122,69,49,94,87,33,112,11,33,29,112,135,104,88,50,136,52,298,162,48,83,75,76,58,69,320,26,17,48,38,69,67,75,82,123,52,103,134,50,10,72,211,26,143,96,179,57,28,73,31,58,44,17,43,63,67,38,100,65,41,99,68,56,54,106,40,118,49,62,53,110,184,117,113,37,35,53,150,73,46,34,55,25,48
"COG1575",172,99,138,158,142,24,108,118,107,58,105,104,70,110,93,66,43,160,162,119,14,118,142,146,203,174,109,102,84,134,113,63,51,90,150,158,64,143,79,55,166,262,98,133,166,98,136,63,80,122,47,42,44,46,34,50,43,12,26,30,30,25,20,35,60,32,35,48,37,24,49,33,40,31,54,30,51,34,22,54,28,35,44,50,31,55,58,15,42,43,39,44,27,31,38,37,24,46,58,48
"COG1576",117,120,112,132,125,122,96,139,92,139,109,146,138,117,149,142,129,129,146,127,91,115,131,148,165,159,89,117,76,128,129,165,147,156,141,128,108,120,168,109,114,207,116,95,142,124,142,126,160,119,54,39,42,39,33,46,38,45,31,35,47,56,43,39,53,48,41,46,61,57,37,40,57,51,44,41,34,44,36,33,64,50,43,43,54,68,56,52,44,33,37,37,63,34,32,27,57,36,54,28
"COG1577",0,1,0,0,3,0,3,0,0,6,7,0,0,0,0,1,10,0,0,0,9,1,0,0,0,3,6,0,1,3,1,7,0,56,26,1,1,0,0,0,1,37,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,132,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,0,97,6,0,0,0,4,2,0,0,0,0,0,192,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG1578",1,2,0,4,10,1,13,4,6,12,10,5,3,0,17,7,21,1,3,1,16,4,0,2,2,1,3,6,0,6,0,3,3,30,4,1,0,1,4,4,0,1,2,4,2,1,1,4,3,1,1,3,0,1,4,4,2,0,1,9,3,10,2,1,0,0,3,2,0,3,3,0,0,1,25,8,3,3,13,7,1,3,5,1,5,4,0,3,4,2,10,0,3,0,1,4,6,1,1,2
"COG1579",81,63,84,82,120,18,38,100,81,25,54,91,82,63,85,47,33,103,140,95,7,166,101,197,96,168,45,82,0,86,89,43,93,3,17,88,133,82,66,76,58,10,58,71,114,118,44,72,67,92,60,145,73,107,67,176,64,10,61,65,83,23,34,79,89,141,57,141,97,52,99,89,93,84,59,110,94,122,9,88,119,106,79,105,92,137,5,33,93,108,157,79,31,83,68,69,66,115,119,79
"COG1580",0,2,2,0,27,0,3,0,1,1,8,0,0,2,0,0,4,1,0,0,5,0,1,0,66,3,28,0,29,0,5,0,0,2,0,0,0,0,0,0,1,6,0,0,1,0,8,0,0,0,3,1,7,3,0,2,1,49,7,2,0,0,3,0,4,0,0,0,6,0,0,1,0,0,0,0,1,2,29,0,0,1,0,1,0,1,8,0,2,4,0,1,0,1,1,0,0,0,3,3
"COG1582",3,3,0,4,2,5,0,4,2,7,3,3,4,3,8,20,3,5,18,10,0,0,4,6,3,0,2,1,12,3,5,1,0,1,0,7,22,0,6,1,1,0,9,5,3,5,4,6,16,0,0,8,3,5,5,1,4,11,3,0,2,8,12,15,4,3,6,3,1,7,3,6,3,1,0,4,5,3,6,2,3,0,1,2,4,0,1,2,7,0,0,12,12,0,0,3,4,4,2,8
"COG1583",1,1,0,2,74,0,3,9,0,15,45,6,9,7,24,24,7,5,5,2,8,40,0,1,4,84,2,3,0,19,4,8,8,5,17,5,0,25,4,25,4,0,15,3,0,2,1,4,1,17,0,3,0,8,14,0,7,79,0,0,6,31,43,14,1,0,2,4,4,20,1,0,8,7,39,4,8,7,17,31,22,3,6,5,1,52,0,1,22,3,2,12,20,0,9,2,19,26,3,4
"COG1584",7,4,7,1,41,5,12,2,6,3,14,0,1,17,7,2,7,4,1,0,9,0,5,0,4,7,41,26,67,2,9,5,0,8,0,7,5,0,2,3,21,12,5,2,13,12,10,4,1,13,12,2,21,3,0,3,4,10,10,11,3,28,12,3,11,0,6,3,12,1,1,8,0,2,1,1,2,12,38,5,6,4,5,9,5,2,13,0,15,4,0,1,3,2,5,0,1,2,2,13
"COG1585",22,38,16,50,39,83,66,33,11,84,42,77,104,23,64,84,76,32,53,47,141,25,23,37,34,7,27,39,47,44,49,118,77,73,29,23,18,41,58,60,24,30,52,39,25,30,53,51,86,36,16,34,62,37,57,50,30,29,41,67,67,83,61,40,8,16,53,41,30,80,42,14,93,88,31,50,51,13,64,32,23,16,34,19,32,9,27,103,34,11,39,64,71,16,40,52,57,46,9,16
"COG1586",13,15,22,8,48,17,13,18,10,15,11,14,22,16,15,45,16,12,20,8,42,7,11,5,17,50,38,29,91,16,11,37,5,13,25,8,21,14,20,11,17,15,5,8,15,8,25,20,11,40,21,8,38,12,23,8,10,26,16,22,7,35,18,6,20,25,18,6,8,35,6,11,8,21,21,5,13,29,53,13,23,2,15,10,5,8,69,32,9,12,12,23,12,5,8,14,8,7,14,11
"COG1587",25,70,73,70,86,159,106,45,33,106,72,42,40,101,40,26,80,31,35,21,240,61,60,46,30,22,114,44,147,34,34,44,112,65,166,30,37,46,77,47,47,58,57,22,28,46,59,76,74,62,31,42,55,92,61,10,38,50,38,65,70,99,77,36,57,87,47,56,28,79,32,24,18,77,54,44,56,94,116,31,19,42,36,37,29,36,58,41,77,55,422,44,51,54,31,27,62,44,39,23
"COG1589",18,16,29,33,53,24,23,17,6,62,35,51,119,13,31,44,167,10,55,25,110,5,7,9,61,12,76,32,81,23,19,120,12,60,36,8,11,32,40,17,25,34,25,7,12,9,44,31,36,26,15,6,37,24,32,8,22,94,23,30,59,65,17,32,19,6,34,25,16,41,27,8,51,127,59,37,20,12,55,19,15,13,30,8,12,7,101,138,24,16,12,17,29,7,21,20,10,23,13,9
"COG1592",266,353,284,241,239,285,274,281,273,303,259,328,343,278,287,383,330,298,358,356,368,335,321,325,365,330,162,258,155,304,321,319,301,261,289,321,280,258,334,298,309,109,258,263,240,243,245,317,285,309,205,289,335,227,288,337,277,264,265,333,316,358,252,321,214,329,226,300,336,346,289,324,381,380,272,304,291,353,185,348,325,282,301,282,315,361,161,385,312,343,307,316,342,311,297,282,233,290,259,222
"COG1593",135,222,75,105,87,163,132,55,51,100,90,68,65,115,74,63,65,89,57,89,135,75,141,56,35,47,107,69,368,56,51,90,50,91,119,56,136,83,84,73,60,37,121,72,40,57,77,79,88,79,228,156,298,406,243,83,306,326,356,471,301,245,299,119,412,148,187,190,260,176,186,184,165,204,253,190,194,158,359,207,219,157,310,195,226,106,180,210,265,263,152,199,206,372,214,245,341,214,299,148
"COG1595",1943,1614,1835,1431,1196,1094,1872,1894,3380,1255,2108,1621,1748,1623,1656,1535,1783,1740,1518,1722,1172,1236,2127,1538,1215,1496,922,1288,336,1912,1344,1615,2194,929,610,1853,3282,1149,1547,1867,2539,588,1280,2143,2646,1912,1266,1690,1446,2015,3355,1801,2054,2298,1833,1825,1911,624,1785,1354,1736,1319,1152,1906,2952,1319,1965,1768,2149,1589,2362,2564,1501,1529,1056,1540,2069,2182,990,3824,1980,2838,1970,2281,2014,1928,961,1232,1798,2405,1314,1452,1477,2235,1729,2275,1657,1682,2464,2449
"COG1596",631,323,505,327,431,126,283,324,516,119,267,313,197,390,315,242,300,489,403,342,44,457,417,634,452,592,228,406,196,421,497,176,215,34,43,515,389,332,261,228,529,73,264,427,697,418,195,295,207,379,522,591,338,391,301,640,314,38,430,234,323,148,210,344,807,643,295,435,512,266,527,519,309,251,200,327,545,433,210,432,423,427,451,516,413,457,204,129,345,531,377,347,276,611,353,380,247,377,524,523
"COG1597",97,88,87,105,128,91,106,136,79,105,111,124,109,82,134,145,118,132,119,124,72,132,112,144,118,183,99,79,54,116,133,124,92,139,168,127,81,114,127,109,101,216,74,84,116,111,82,109,117,115,284,404,376,332,329,384,313,330,271,294,339,225,313,340,215,339,363,332,345,329,343,293,418,379,372,349,314,308,219,327,352,365,377,422,367,404,426,451,394,302,362,357,273,223,335,302,348,331,338,330
"COG1598",21,50,23,18,27,23,10,19,11,46,21,63,19,25,70,29,35,9,30,7,7,14,18,10,20,14,30,13,53,32,28,27,14,22,23,13,19,41,23,13,9,38,29,6,16,23,33,26,13,13,8,18,22,9,7,12,15,34,16,52,7,61,29,20,6,8,25,23,24,42,18,100,16,68,31,17,16,21,22,19,13,12,11,10,39,10,51,21,16,13,29,48,52,15,21,44,40,16,11,2
"COG1600",50,26,63,17,48,14,28,31,60,24,53,26,38,58,35,24,90,48,69,20,21,17,13,42,33,57,119,41,124,30,25,52,9,31,53,56,71,50,61,24,60,29,9,58,57,24,66,37,33,78,84,10,46,97,23,11,32,45,55,18,56,40,37,31,157,4,9,30,27,19,84,38,29,57,19,13,36,50,94,74,30,25,28,35,18,22,103,43,45,53,10,48,27,60,32,52,23,50,66,63
"COG1604",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,12,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG1605",50,109,68,69,116,32,38,71,22,98,61,51,45,51,75,69,131,64,54,88,115,37,37,35,166,28,177,95,181,64,44,125,76,100,111,49,16,68,136,58,60,113,31,54,35,32,114,68,72,101,33,26,126,38,92,28,64,49,103,143,106,97,91,62,45,20,95,73,73,66,72,24,80,85,66,35,38,40,155,61,54,34,55,37,42,24,143,205,89,46,36,63,66,34,104,62,25,58,39,46
"COG1606",10,28,38,37,28,70,49,22,21,42,12,31,26,40,28,43,45,17,28,24,74,32,44,19,19,19,49,19,34,37,25,24,33,65,70,13,26,38,38,34,17,15,22,12,12,12,36,47,23,45,12,22,41,26,34,5,38,39,9,38,28,73,58,7,11,47,19,24,14,31,21,12,21,50,70,25,34,42,40,26,22,10,39,25,29,21,22,64,33,27,31,37,38,16,19,25,24,37,26,9
"COG1607",14,22,7,10,17,20,29,11,4,26,14,32,14,22,26,34,18,8,10,7,44,8,29,3,41,12,34,18,60,6,20,23,12,25,51,9,2,12,24,14,21,14,13,15,7,12,39,14,47,25,16,4,45,15,22,0,22,63,12,23,10,42,27,11,9,6,13,11,18,17,20,19,43,16,22,20,8,7,51,5,10,6,18,12,12,1,26,8,16,4,11,12,27,8,12,12,21,16,18,6
"COG1609",924,902,900,1381,1957,2215,1505,1663,1174,1597,1043,1475,840,1068,1519,2053,1027,864,1087,1279,2339,1426,941,877,933,984,2005,1384,2923,1188,1213,1402,1423,3066,3409,873,1080,1157,929,1200,1107,5889,1112,1050,1169,1063,1475,1427,1199,890,1118,1289,1052,1594,1107,1108,1003,1644,1093,1117,1401,1871,1470,1035,1369,1012,997,983,819,1097,1202,1791,1101,909,1643,1410,1079,999,1906,1195,939,1021,1032,911,1462,772,2554,1604,1088,891,1528,1421,1372,961,918,1271,1766,1097,950,1228
"COG1610",117,112,99,97,30,119,114,90,109,98,93,110,131,94,86,124,86,93,91,117,119,39,118,28,38,39,75,95,28,101,88,119,132,81,82,106,139,109,95,132,118,46,105,104,110,64,99,135,104,96,96,71,149,114,110,11,108,151,85,75,87,99,82,126,106,48,117,76,104,102,110,108,98,145,87,43,115,116,75,92,87,117,101,121,135,67,116,61,114,121,42,89,117,131,112,105,138,108,117,71
"COG1611",250,243,264,136,117,93,167,161,198,118,211,121,157,195,121,91,115,174,148,152,148,102,217,111,195,191,170,233,90,253,182,110,200,95,164,167,218,172,138,165,201,174,167,163,184,144,137,133,133,143,214,142,161,164,168,76,153,137,245,136,137,193,135,147,176,158,211,130,225,183,150,197,131,140,108,94,131,230,161,152,159,253,165,184,176,171,110,102,134,196,91,152,122,278,196,177,127,191,179,164
"COG1613",9,28,19,51,42,96,63,28,4,62,43,43,12,36,17,21,44,14,38,60,195,21,18,21,20,14,83,65,111,19,37,29,66,50,68,18,16,60,23,28,16,30,60,22,10,23,49,48,72,25,11,20,33,40,46,12,27,81,33,21,44,98,96,49,18,10,21,31,17,42,18,22,24,27,51,37,30,24,137,9,26,6,8,9,25,10,23,21,33,8,32,35,45,17,23,19,65,23,19,12
"COG1614",1,13,6,12,1,19,56,12,2,31,7,46,19,1,45,21,33,5,6,9,144,16,12,3,11,8,2,8,0,8,9,83,22,54,24,5,5,9,32,7,13,21,3,6,2,5,10,10,5,10,1,4,13,10,7,1,21,34,6,24,17,30,11,2,2,9,20,20,5,16,7,3,15,10,4,18,11,6,25,2,6,4,10,3,5,2,35,192,15,6,6,2,23,2,6,16,17,8,1,2
"COG1615",0,0,0,12,46,15,22,41,0,66,0,1,204,0,5,18,149,8,62,2,21,6,0,1,4,7,92,14,0,34,13,135,2,128,179,3,0,46,4,0,4,511,2,0,2,3,4,20,45,1,3,0,4,1,4,1,3,0,0,0,21,6,5,32,0,0,2,16,0,90,18,0,35,93,49,14,1,0,3,0,0,4,0,1,7,1,40,12,6,0,10,12,2,0,0,2,11,0,1,7
"COG1618",0,4,0,1,0,13,21,3,1,6,2,4,4,2,5,6,16,1,0,7,53,3,3,0,2,1,5,4,0,7,3,20,5,5,1,1,5,2,8,0,4,6,4,0,0,1,3,8,3,3,3,3,9,2,4,0,1,1,1,7,6,2,2,3,0,2,8,2,2,3,7,0,2,2,0,3,0,3,8,5,2,0,3,1,8,0,5,10,8,0,3,2,3,7,0,7,1,2,0,1
"COG1619",110,47,139,124,75,180,61,145,139,175,97,129,218,91,100,123,98,113,138,152,36,69,88,41,49,19,81,98,99,108,106,129,183,112,152,114,116,65,91,98,133,33,147,131,103,91,121,118,183,96,134,61,55,156,153,16,166,162,93,57,84,179,150,131,157,92,98,81,55,135,137,179,125,127,90,76,143,106,139,80,62,100,138,94,170,37,121,114,111,104,53,114,129,109,91,113,62,118,98,136
