"","DLM004","DLF006","NLF005","DLM017","NOM019","NOM004","DLM012","DLM016","DLF008","DLM023","NOM002","DOF004","DOM016","DOF008","NOM022","NLM025","DOM001","NOM029","NOM018","NOF010","DLM010","DLM014","DLM021","DOM003","NOF008","DOF009","DLM028","NLM001","DOF014","DLM022","NLM017","NOM005","DLM006","NOM012","NOF006","DLF004","DLM005","NLM010","NOM028","DOF012","NOF011","NLF009","DOM024","NOM008","NOF013","NLM028","NLM022","DOM018","NLM004","DLF005","NOM009","NLM026","DLM024","NOF007","NLF008","DOM026","NOF002","DLM001","DLF001","NOF012","NOM010","NLM016","DOM005","NLM027","NLF002","DOF006","DOM022","DLM009","DLF009","NLM029","NOM001","DLM002","NLM031","DLF013","NLF001","NOF005","DLF003","DLF010","NOM025","NOF014","DLM019","NLM021","NLM002","NOM027","DLM008","NLM008","DOM019","NOM014","DOM010","DLM015","DOM023","NLM006","DLF014","NOM007","NLM007","NOM017","NLF010","DOM021","DOM008","NOM026"
"COG2321",10,7,3,1,3,4,5,3,10,4,0,4,9,8,2,3,2,13,10,0,22,4,3,39,0,4,29,6,7,15,3,43,3,3,3,2,8,0,4,10,1,4,3,3,1,2,13,9,3,0,1,0,83,0,9,0,11,1,0,2,2,4,11,24,1,7,2,7,44,5,3,0,0,2,0,1,0,8,13,0,1,1,9,1,3,3,0,6,0,3,0,7,0,4,12,1,2,6,7,54
"COG2323",19,61,64,55,108,13,42,28,28,91,15,44,17,55,13,46,71,42,59,38,49,28,38,31,71,48,76,38,75,190,9,65,51,54,21,30,40,49,31,68,64,46,62,30,30,62,58,57,32,133,37,101,39,30,33,64,39,69,29,213,57,18,58,117,40,11,19,25,83,81,36,65,70,106,31,38,92,191,68,97,180,55,10,32,87,25,68,7,34,21,10,30,16,102,52,28,14,14,10,95
"COG2326",59,78,89,95,120,75,269,40,76,64,151,53,71,78,42,36,71,71,100,55,43,42,59,56,75,82,120,49,83,58,89,69,50,79,43,62,104,72,81,122,68,81,49,34,87,109,118,64,73,99,142,85,58,67,54,56,72,48,107,67,61,2,124,78,118,56,72,60,105,71,66,105,51,81,89,75,98,93,58,111,123,88,29,113,56,136,69,43,52,81,32,39,179,85,50,52,55,32,58,68
"COG2327",51,118,37,66,71,208,178,35,36,58,49,60,61,34,15,81,104,65,61,65,26,23,20,52,71,56,119,23,92,63,55,36,46,73,50,35,97,43,139,133,24,128,58,9,128,37,34,60,38,19,23,48,4,79,44,87,30,66,28,176,68,48,25,58,105,48,82,65,79,48,220,77,44,43,29,170,79,102,98,34,126,44,15,240,58,54,59,124,26,33,24,54,125,67,40,36,104,26,51,54
"COG2329",1,0,5,0,0,4,1,0,7,1,0,0,0,1,0,1,1,0,2,2,10,1,2,0,3,1,5,1,5,0,3,2,4,0,2,0,2,1,0,5,0,3,0,1,0,1,0,3,0,0,2,0,0,0,1,0,0,5,0,2,2,0,6,4,4,6,0,0,1,1,0,3,0,14,0,3,2,4,4,1,4,1,4,0,5,2,4,7,0,0,2,3,0,4,10,0,0,2,1,8
"COG2331",6,0,0,0,4,0,44,0,0,2,1,4,8,16,1,1,4,0,0,1,0,0,0,8,0,11,0,0,4,0,0,0,0,1,0,0,8,1,0,11,2,2,3,2,0,1,2,1,1,0,1,0,0,0,0,0,2,3,0,3,2,0,0,2,0,0,3,2,9,0,0,0,0,2,0,2,1,1,0,0,0,0,4,22,1,0,0,2,3,1,0,0,15,0,3,1,6,0,0,0
"COG2332",6,4,2,0,5,10,5,0,6,3,1,7,3,1,1,2,6,4,14,1,16,2,3,18,0,3,11,3,3,4,1,25,1,4,4,0,3,5,4,9,1,2,3,4,0,1,8,8,2,0,0,0,41,6,4,0,0,4,3,0,2,1,1,11,3,5,5,19,25,0,0,2,0,1,2,1,3,6,15,1,1,7,8,0,0,1,1,1,2,1,2,4,0,2,9,1,3,5,3,37
"COG2333",73,221,218,130,215,103,185,199,133,268,419,224,182,342,80,124,238,152,210,105,114,88,159,152,261,111,257,198,134,393,125,226,113,261,91,101,223,145,256,309,172,157,164,88,146,206,219,170,183,322,293,308,252,178,125,289,179,144,69,468,263,40,53,427,208,81,134,357,158,327,137,248,261,296,167,193,253,385,150,272,405,185,62,453,291,278,173,138,139,139,88,162,438,228,156,245,103,100,88,259
"COG2334",7,22,0,4,4,18,110,8,28,19,17,23,15,48,8,12,7,18,15,2,40,5,8,60,0,10,41,14,16,31,4,85,2,4,9,4,12,9,20,18,10,2,11,8,10,7,21,4,4,5,4,11,106,19,13,13,17,3,4,2,9,10,21,12,1,11,5,41,72,13,2,12,8,7,6,6,10,12,16,1,6,10,15,69,4,2,3,11,11,7,6,33,22,20,5,2,7,6,15,62
"COG2335",0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,2,0,4,0,0,0,0,0,9,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,64,6,0,0,0,0,0,0,0,20,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,8,6,0,0,0,4,10,0,4,0,0,0,0,0,0
"COG2336",3,4,0,0,2,4,13,0,13,0,1,4,3,0,0,1,5,10,1,1,0,0,0,20,0,3,13,4,0,4,3,28,0,2,4,0,8,0,11,22,2,0,1,5,1,1,5,0,0,0,0,0,85,1,4,0,5,0,1,0,0,4,3,0,0,0,2,7,18,1,0,0,0,1,0,1,0,1,10,1,0,0,6,1,1,1,0,3,1,0,0,0,0,0,1,0,1,0,2,0
"COG2337",35,241,161,120,178,113,50,111,104,511,195,244,49,176,57,114,121,71,164,100,133,121,116,82,195,148,213,133,144,212,163,203,125,244,73,73,161,229,75,112,110,191,469,336,166,283,186,170,153,264,156,208,268,210,97,245,97,74,954,144,175,37,42,85,118,21,110,129,76,167,93,193,180,157,131,217,158,180,155,222,258,154,30,205,271,270,124,99,150,61,68,105,42,123,542,112,101,147,429,152
"COG2339",0,21,16,36,25,0,0,4,0,9,0,5,12,34,1,6,7,1,15,10,1,12,2,0,18,14,20,17,15,39,35,11,13,30,2,6,16,7,3,2,23,14,12,4,29,21,19,8,59,31,22,26,0,5,1,6,1,17,0,60,13,2,2,50,3,0,2,56,2,15,11,26,21,4,3,6,30,52,0,33,30,26,1,1,26,6,21,0,5,4,2,1,8,15,0,13,2,2,1,33
"COG2340",4,26,41,16,34,5,2,11,22,6,88,67,12,21,8,23,25,27,24,16,15,16,12,5,42,10,30,30,60,50,21,19,57,53,10,13,25,27,19,7,19,27,13,13,11,21,35,49,25,37,38,65,23,26,1,20,39,29,1,22,45,11,12,16,17,4,18,134,5,105,19,67,53,10,11,10,30,69,31,53,100,50,3,0,45,10,32,13,14,13,3,5,45,50,3,13,22,9,2,53
"COG2342",0,0,1,0,0,1,0,0,32,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,20,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",140,166,147,113,165,163,57,158,117,166,144,147,117,153,98,55,136,166,143,123,163,146,155,31,146,179,130,70,143,142,126,108,133,134,143,102,168,131,134,120,177,175,170,150,162,174,134,149,77,158,35,45,11,58,35,64,41,44,62,42,55,7,40,40,71,58,21,44,20,41,24,47,51,63,52,63,27,48,39,59,68,54,14,38,63,50,62,57,56,57,50,58,32,46,65,25,66,78,43,53
"COG2346",0,1,0,0,2,2,0,2,0,0,0,4,0,0,0,0,3,0,4,3,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,3,0,0,2,0,0,0,0,0,0,4,0,9,24,0,0,0,2,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG2348",14,15,80,25,46,5,449,14,12,16,18,71,18,176,7,27,8,22,27,15,7,19,14,54,49,39,23,22,68,157,3,3,24,14,1,14,56,19,42,4,53,17,84,17,5,13,13,16,64,119,39,51,2,63,14,67,82,51,2,403,4,11,0,239,3,7,14,5,107,97,22,19,31,83,7,9,78,133,0,80,127,26,14,235,75,2,12,68,5,18,7,9,14,112,1,13,1,4,5,70
"COG2350",0,4,0,0,0,8,2,1,3,1,0,3,11,3,3,0,6,14,7,2,22,9,2,5,0,1,10,1,0,3,1,10,0,0,2,1,3,10,2,4,1,4,0,3,4,6,1,1,2,0,0,2,17,3,2,0,15,9,1,1,1,2,5,5,9,1,0,4,24,0,0,2,1,2,4,0,0,8,2,1,0,0,2,0,1,2,0,0,0,3,1,6,1,0,0,0,2,1,9,38
"COG2351",1,6,25,5,3,6,7,0,8,1,2,2,2,6,2,4,3,42,35,3,52,5,0,14,0,61,16,8,13,8,1,26,0,7,3,0,16,1,4,6,0,1,1,8,6,0,16,2,0,20,3,1,9,1,0,0,1,0,6,0,0,1,9,1,0,4,2,0,5,1,0,0,1,0,0,3,1,3,2,0,0,0,4,0,1,0,3,0,5,4,4,18,0,10,0,0,0,2,1,6
"COG2352",8,18,1,5,8,13,577,12,10,5,17,21,7,197,5,6,8,24,23,5,91,2,5,136,1,57,28,6,49,12,6,88,4,1,7,3,26,8,33,161,2,3,1,2,3,3,35,17,19,3,15,3,113,5,11,7,6,33,4,1,2,2,25,256,2,8,14,6,187,3,11,0,1,28,3,8,2,28,32,1,25,0,24,285,0,0,0,6,0,5,3,23,234,8,12,13,2,8,11,113
"COG2353",3,6,2,0,1,5,13,1,7,0,1,0,2,4,2,4,17,4,1,1,29,10,0,23,1,1,19,3,0,7,1,48,0,0,6,1,7,1,6,9,1,6,1,13,0,1,5,0,0,0,0,0,54,0,8,0,4,0,2,0,0,0,22,1,0,5,9,3,62,0,1,0,0,4,1,7,1,4,8,0,1,0,5,1,0,1,0,40,0,0,0,5,0,0,6,0,0,1,5,31
"COG2354",3,5,0,1,1,5,10,0,6,0,1,3,2,7,1,1,1,8,2,2,28,0,1,20,0,0,13,3,1,5,2,27,0,0,5,0,1,0,10,10,0,1,1,2,0,2,6,0,2,0,1,0,39,0,4,0,1,1,1,0,0,4,15,9,0,0,0,4,29,0,0,0,0,1,1,0,0,4,10,0,0,0,5,0,0,1,0,3,1,2,0,14,0,0,3,0,2,3,5,22
"COG2355",162,202,201,255,228,241,127,232,159,209,118,142,192,99,286,248,212,218,157,256,195,162,117,317,209,211,152,236,141,159,114,139,282,231,147,274,149,171,254,197,119,220,150,233,201,147,206,148,332,188,199,162,88,124,194,170,92,252,193,140,129,449,141,80,137,142,268,85,72,144,373,164,155,92,210,194,254,183,177,129,181,195,522,51,161,142,174,210,199,187,378,178,63,238,236,366,155,178,241,135
"COG2356",7,10,78,13,28,22,15,7,3,5,1,10,44,6,52,74,9,12,8,18,25,101,6,107,16,12,12,31,0,17,4,36,89,29,4,4,140,12,11,3,8,6,59,48,21,2,11,10,6,38,3,26,60,3,102,0,14,65,2,10,18,89,12,5,4,7,180,33,38,39,1,33,5,26,6,1,52,42,15,4,26,9,294,1,21,12,240,7,17,1,21,49,0,112,7,2,10,2,6,11
"COG2357",59,146,172,76,131,89,338,105,109,148,389,163,121,401,122,98,139,148,232,91,58,89,74,101,168,137,168,124,149,143,144,197,107,171,42,88,162,115,224,296,145,178,120,47,154,223,200,135,167,190,341,157,157,158,51,173,149,62,47,255,129,38,56,436,158,68,113,303,71,222,112,221,174,134,145,178,175,218,97,258,152,156,34,334,196,233,91,137,94,113,43,107,245,143,137,126,97,68,79,195
"COG2358",41,89,76,58,114,28,15,73,72,69,108,67,88,67,34,44,97,58,78,69,31,40,59,27,127,47,66,81,90,84,34,90,109,68,20,51,45,102,66,7,76,85,72,61,106,175,145,94,72,95,88,119,63,73,35,100,101,56,24,73,85,8,19,36,58,43,50,81,23,135,74,98,69,94,83,78,118,143,85,93,132,111,13,60,69,84,62,37,37,46,24,37,67,53,141,74,35,33,42,86
"COG2359",0,7,10,6,4,0,0,2,1,3,7,5,4,1,1,6,3,1,2,3,3,1,3,4,14,1,1,3,10,20,0,1,13,24,0,1,2,10,4,0,7,2,17,0,1,0,2,3,3,40,3,11,0,1,9,1,1,5,1,46,5,1,0,0,4,0,5,1,8,13,1,8,1,6,1,1,15,26,0,26,19,5,1,32,4,1,26,1,1,3,1,11,10,13,0,4,8,0,1,7
"COG2360",22,40,42,92,40,16,6,41,5,12,5,13,33,7,66,71,33,25,4,70,59,15,33,93,20,16,74,56,29,9,30,26,85,43,49,66,34,41,39,21,21,33,40,55,49,16,11,34,106,13,28,18,47,19,48,16,17,28,10,32,26,162,19,6,44,20,62,8,43,36,145,45,29,6,64,23,70,35,21,3,5,20,177,1,17,24,50,28,38,62,67,39,2,36,9,113,38,19,53,16
"COG2361",32,55,60,52,25,31,13,23,61,16,17,45,29,10,93,74,47,32,17,25,32,59,20,80,26,61,21,71,14,35,47,28,116,107,38,108,42,32,44,43,24,47,35,28,38,7,26,13,55,38,11,22,0,33,18,23,30,47,38,13,19,37,62,7,10,38,20,1,13,45,85,46,8,22,18,21,10,58,15,44,21,36,68,4,31,39,39,21,24,12,156,65,6,94,39,35,9,54,49,14
"COG2362",2,12,2,1,13,12,1,15,27,11,2,9,8,27,2,2,17,7,0,13,3,4,8,19,12,19,6,5,2,37,2,6,2,5,2,0,7,2,15,22,8,4,4,12,5,5,2,8,9,3,26,20,59,5,6,7,12,6,12,13,2,0,19,6,1,11,8,14,17,6,6,12,11,15,4,10,6,3,5,7,35,3,0,2,14,2,5,11,10,5,1,3,14,2,10,4,4,4,15,15
"COG2363",6,4,4,0,0,9,10,1,5,0,0,3,3,5,0,1,3,5,4,1,16,0,0,21,0,3,17,5,1,2,1,27,1,2,6,1,4,1,6,3,0,2,2,4,1,1,14,5,1,1,1,1,59,0,4,0,3,2,0,2,0,3,11,4,0,1,1,5,42,0,1,0,0,4,0,0,1,8,9,1,0,1,2,0,1,0,0,1,1,3,0,6,0,1,7,0,1,6,8,25
"COG2364",99,109,122,83,100,70,27,102,148,114,239,119,105,156,57,96,98,222,236,107,149,95,63,103,90,149,85,89,98,96,71,105,107,146,78,65,119,113,156,103,86,88,76,83,147,91,88,124,125,197,198,154,58,101,132,124,155,67,97,95,71,81,106,91,130,50,124,203,78,91,297,126,80,81,107,86,126,123,63,74,110,119,53,146,112,183,117,107,132,78,88,152,203,159,95,82,83,73,57,187
"COG2365",142,70,50,97,85,124,116,100,173,218,50,133,94,243,71,23,74,136,48,109,93,91,203,24,87,86,75,53,129,77,205,46,58,63,193,91,63,107,127,273,191,117,112,128,164,142,62,163,29,47,102,69,15,152,103,80,253,117,201,82,112,11,264,151,121,150,73,126,73,87,26,56,141,112,91,116,57,64,122,69,79,105,13,51,109,59,162,134,102,150,27,81,28,68,152,34,111,126,165,74
"COG2366",0,0,0,1,15,0,0,0,0,0,0,7,1,0,0,0,0,13,2,2,0,4,5,0,0,5,0,3,0,0,0,22,0,0,3,0,33,0,12,1,0,1,1,0,0,0,13,0,0,9,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,0,18,1,0,0,0,0,0,16,1,1,3,0,0
"COG2367",150,132,127,242,159,129,69,124,115,155,108,164,118,95,473,23,169,144,127,178,136,133,187,207,145,141,118,181,147,65,110,141,197,180,647,159,162,124,181,197,164,280,107,260,171,125,95,128,79,140,221,95,216,184,132,133,133,89,150,165,96,335,97,373,152,136,145,83,70,93,312,116,165,162,151,112,204,128,103,269,93,104,49,121,153,138,127,294,146,140,272,221,47,112,176,273,182,167,122,119
"COG2368",3,35,6,10,34,21,18,37,20,7,9,7,20,17,8,12,30,25,5,27,48,6,5,74,27,57,8,16,4,53,10,47,11,21,18,9,89,13,35,5,19,8,15,10,8,6,23,5,3,4,7,7,7,1,25,2,28,39,13,20,8,6,26,5,2,20,9,3,26,3,4,15,8,36,5,27,14,61,39,15,11,20,5,7,14,12,11,23,8,14,10,10,52,8,18,1,5,19,45,29
"COG2369",20,8,10,6,3,2,10,2,127,0,2,0,27,4,9,11,46,1,33,13,11,8,2,0,11,16,11,0,4,12,0,22,49,31,158,36,25,42,0,1,3,5,49,2,0,16,14,1,5,12,2,10,3,51,23,0,4,23,8,40,4,12,4,7,0,16,56,0,118,28,1,31,16,29,0,11,10,22,15,14,20,15,11,3,1,3,13,151,10,24,4,10,0,2,10,5,18,33,0,128
"COG2371",1,5,11,5,4,1,5,8,0,5,14,2,12,17,4,37,5,4,6,8,12,7,3,2,9,4,6,6,11,2,5,5,4,2,2,0,3,13,10,2,10,3,12,1,4,3,2,5,3,9,17,8,0,3,2,12,6,0,1,5,2,1,8,28,1,7,1,48,4,2,2,4,6,5,3,1,4,12,3,11,24,7,7,1,8,8,2,6,8,3,2,4,11,7,4,0,8,10,3,52
"COG2372",1,12,2,0,0,5,4,0,5,0,0,1,1,6,1,0,3,7,0,1,17,0,0,23,1,2,10,2,0,8,0,31,0,0,2,0,5,0,1,8,0,0,0,2,0,1,3,0,0,0,0,0,36,0,2,0,3,0,5,0,0,0,11,3,0,3,2,1,23,0,0,0,0,2,0,0,1,9,7,0,0,0,3,0,0,1,0,0,0,0,1,7,0,0,1,0,2,1,3,43
"COG2373",719,255,458,611,315,601,98,527,646,345,124,557,783,61,790,477,604,675,352,681,584,792,681,393,384,646,459,658,433,381,611,355,622,346,787,611,372,563,491,165,663,565,457,486,775,341,362,411,419,324,156,274,327,478,696,307,644,851,869,309,502,565,1103,50,389,746,812,65,591,282,316,446,429,516,430,420,360,188,398,308,184,426,1322,23,377,256,545,455,563,678,599,692,62,547,508,552,557,577,805,144
"COG2374",160,45,13,9,31,143,6,7,0,12,0,13,57,1,61,1,4,0,46,38,0,55,3,1,26,5,23,4,0,3,5,23,13,20,4,6,17,50,20,0,1,27,70,29,3,0,14,5,1,3,4,10,0,0,1,41,2,22,0,4,2,0,3,37,0,95,21,0,0,8,2,6,24,27,18,1,4,5,82,13,7,29,5,1,5,16,111,72,13,0,78,11,26,7,74,1,150,69,0,31
"COG2375",1,8,0,1,0,6,9,0,5,1,0,3,8,6,1,2,3,6,1,4,10,1,0,17,0,4,14,7,0,6,2,37,0,0,3,0,5,2,8,9,0,0,1,3,2,0,7,0,0,0,0,0,60,0,5,0,6,4,2,0,1,0,6,7,0,3,1,0,38,0,0,0,0,0,0,1,2,2,21,0,0,0,5,1,1,0,0,1,1,3,2,16,1,1,0,0,1,5,12,17
"COG2376",29,96,21,36,30,118,89,65,178,52,143,62,103,74,37,12,110,53,34,42,99,72,44,173,60,32,76,44,23,109,66,106,45,46,46,48,102,68,134,61,39,50,41,62,82,49,50,26,34,69,48,34,362,42,169,26,43,43,42,73,20,27,82,319,87,71,133,174,150,25,42,97,33,62,104,43,23,107,41,61,24,28,45,618,24,25,30,68,81,55,84,151,139,22,63,94,80,78,96,75
"COG2377",15,40,14,37,23,20,10,65,11,11,10,32,15,6,5,59,27,13,25,32,37,16,21,24,42,11,28,21,30,36,24,31,8,48,17,4,28,10,13,15,36,34,19,51,8,6,29,20,16,8,2,37,63,28,46,14,29,13,17,27,32,2,23,19,15,21,27,43,44,33,5,4,39,13,25,24,9,10,36,17,58,28,13,1,21,5,36,43,34,45,4,8,10,12,17,5,17,15,28,63
"COG2378",93,166,82,73,108,88,39,72,232,41,38,168,37,42,88,81,85,121,81,114,90,86,127,72,124,102,110,56,39,170,81,112,100,81,77,42,116,77,136,59,84,71,66,21,107,87,80,105,33,59,64,111,322,193,43,63,35,82,102,69,95,18,102,54,67,50,68,110,73,75,21,74,72,130,106,46,66,100,53,158,130,89,70,29,109,112,163,116,52,138,80,102,16,110,61,18,70,147,22,52
"COG2379",5,45,32,39,72,1,1,29,17,118,11,33,16,40,2,16,40,4,21,19,48,39,43,6,50,50,59,21,40,44,14,78,38,44,5,28,21,44,9,8,42,57,27,30,65,100,71,64,56,29,29,52,20,26,21,26,25,32,1,32,48,1,12,3,45,5,20,49,25,65,8,36,35,43,16,28,37,52,55,15,56,70,0,58,38,15,38,10,15,14,5,21,2,30,56,29,9,13,17,46
"COG2382",196,225,229,282,126,474,38,209,160,109,160,211,193,67,347,215,268,246,227,310,276,177,231,297,193,148,242,469,301,69,285,163,190,217,175,188,100,189,174,111,197,299,200,282,156,116,198,226,311,135,67,51,56,109,32,76,40,68,36,51,68,146,56,13,48,80,61,31,40,61,55,45,87,18,51,75,75,54,46,48,28,67,47,1,54,74,66,116,86,56,113,61,2,61,75,133,69,87,82,50
"COG2384",18,85,78,23,56,20,61,34,34,54,115,66,41,70,33,39,24,22,70,32,24,27,16,55,49,29,66,62,50,77,29,56,51,87,24,45,60,56,63,156,52,37,51,24,47,68,98,48,86,92,108,103,37,62,35,85,52,26,23,59,61,11,11,147,73,18,45,119,25,117,60,78,73,69,73,73,99,77,27,110,130,61,16,124,87,86,60,46,41,41,30,41,96,68,32,47,40,40,28,97
"COG2385",192,248,284,196,254,273,85,224,194,321,418,297,273,215,163,137,236,247,327,176,208,267,200,84,355,209,231,210,243,277,205,184,198,230,171,159,197,261,218,104,274,250,248,257,258,412,342,219,174,336,312,323,128,306,222,285,260,165,174,356,320,29,228,211,359,261,195,273,68,381,111,327,342,184,213,266,284,329,314,305,369,310,74,263,256,240,265,295,274,222,188,204,210,207,350,156,224,228,165,282
"COG2386",7,2,1,2,2,5,3,2,2,3,1,4,4,1,0,1,5,3,13,1,14,1,1,8,1,2,8,4,2,3,1,15,1,4,0,0,3,4,0,5,2,4,4,1,0,1,7,4,4,1,2,0,15,6,6,1,3,6,0,3,1,0,0,7,11,2,10,19,17,3,0,0,0,0,0,1,1,5,6,3,0,3,4,0,0,0,2,2,0,6,3,6,0,3,12,0,1,2,2,35
"COG2388",68,73,32,25,26,73,19,36,57,21,13,38,54,5,28,36,59,42,33,21,41,46,29,16,41,60,36,16,28,20,36,35,24,23,67,28,62,40,38,38,46,53,34,49,47,30,18,10,1,13,9,14,62,33,31,29,30,27,75,29,25,6,59,10,48,57,28,41,60,13,6,32,11,39,37,39,17,13,40,30,14,27,10,1,15,22,47,56,34,37,39,34,30,11,44,6,65,51,61,31
"COG2390",21,89,8,30,32,16,79,31,110,56,91,33,61,107,26,24,45,60,48,11,190,12,26,107,32,49,69,29,27,38,23,83,16,30,35,9,112,17,52,211,14,16,28,22,21,29,31,17,17,29,22,34,118,34,93,13,16,49,33,25,33,11,29,146,91,32,47,111,158,18,31,56,18,60,80,27,13,86,18,10,28,11,36,345,15,11,21,30,26,40,27,87,204,13,27,49,53,25,37,152
"COG2391",3,12,4,1,3,8,21,0,27,3,2,18,27,11,3,3,13,34,21,1,21,0,1,43,1,11,38,11,5,25,3,85,0,0,13,1,17,1,18,34,0,3,1,2,0,4,23,3,10,0,7,0,151,0,6,0,15,5,2,6,0,6,31,121,5,7,3,6,107,0,10,3,2,8,2,0,1,4,39,0,2,3,15,1,1,10,1,1,0,8,3,7,2,4,21,2,9,9,4,60
"COG2404",1,3,4,3,0,0,1,2,0,2,0,0,0,0,3,1,0,0,2,1,0,0,2,1,0,0,5,0,0,4,0,3,1,2,0,1,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,1,0,19,9,0,0,0,0,1,2,0,45,2,0,1,85,0,8,1,0,1,1,0,0,1,0,0,12,0,0,1,0,2,1,1,3,9,0,2,0,9,0,0,2,0,1,0,1
"COG2405",0,4,3,3,1,1,0,0,0,6,0,6,2,2,3,1,1,0,6,0,1,0,0,0,4,1,3,2,0,0,0,5,3,0,0,1,0,14,1,0,0,0,1,0,0,5,7,0,5,4,15,1,8,1,0,6,0,0,0,2,0,0,0,0,0,0,1,0,2,2,11,7,0,0,20,14,1,2,0,1,2,5,0,0,6,41,0,10,5,0,1,4,0,2,0,0,0,3,0,4
"COG2406",32,12,3,7,6,34,1,19,55,3,7,13,27,1,2,1,18,32,2,9,16,20,18,1,7,20,3,4,9,21,54,2,14,4,31,9,18,18,25,7,18,24,5,21,24,16,4,5,0,4,0,2,0,12,23,17,47,23,65,6,11,2,70,0,29,50,14,0,8,5,2,7,2,36,12,18,3,9,24,14,4,12,1,2,7,14,7,12,15,17,4,20,0,2,6,0,21,15,36,0
"COG2407",457,411,458,416,337,404,172,555,371,281,452,401,468,297,381,465,386,379,422,464,446,492,448,437,477,362,387,514,377,233,711,375,447,375,513,424,329,452,605,198,483,489,427,559,450,444,363,399,343,403,461,441,479,378,426,493,495,352,475,311,493,568,443,298,478,577,402,253,258,409,506,374,471,391,633,490,284,333,477,360,471,538,499,538,402,573,550,530,501,552,425,376,212,347,388,502,499,499,399,348
"COG2409",0,0,0,0,0,0,94,0,0,0,0,0,0,161,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,30,0,0,1,0,0,0,3
"COG2414",26,34,29,17,38,26,21,21,16,122,7,36,26,72,10,15,59,21,28,44,28,24,37,54,12,46,56,33,14,58,5,137,29,43,17,22,41,21,20,22,16,25,42,48,60,108,67,48,23,20,29,16,146,47,72,19,21,38,6,17,33,3,4,9,30,16,29,85,144,34,22,26,10,22,13,42,34,21,81,11,67,37,10,52,33,7,24,11,26,22,7,20,5,17,136,42,10,17,21,24
"COG2421",3,24,2,18,6,14,12,18,58,11,5,9,22,4,7,1,15,13,0,5,18,24,17,44,11,16,12,2,4,9,6,3,6,6,2,13,3,7,17,11,10,2,6,17,4,7,3,7,3,2,1,3,73,2,9,0,12,24,10,5,3,0,12,18,43,23,23,1,26,6,4,4,8,8,2,7,2,3,1,3,18,4,4,6,10,3,12,6,29,11,6,11,17,1,4,3,51,3,17,34
"COG2423",4,45,38,45,42,2,10,23,6,25,27,41,29,20,6,23,59,11,26,26,13,23,17,23,65,34,25,18,45,61,8,27,31,47,20,36,33,64,8,5,48,45,12,20,25,23,48,38,19,49,39,45,40,40,13,51,26,23,29,20,9,9,29,68,10,5,33,106,14,42,19,58,60,21,53,43,103,40,10,30,38,45,1,4,73,16,30,8,16,26,8,16,17,13,12,9,22,21,5,19
"COG2425",141,91,59,114,50,129,35,74,154,43,16,42,91,21,126,95,82,157,86,142,145,77,56,167,66,89,120,130,58,40,92,133,193,92,161,168,78,70,116,36,109,98,100,61,136,54,105,54,169,87,49,55,142,41,109,91,112,100,155,60,72,259,179,14,73,111,67,11,102,54,154,49,71,52,113,81,123,136,93,36,26,57,248,7,38,94,99,74,101,114,259,139,13,34,33,265,105,102,141,47
"COG2426",0,28,9,5,38,1,1,8,1,8,3,1,2,3,2,10,13,4,13,8,1,7,6,0,27,1,15,5,12,28,1,4,13,19,5,7,16,7,9,3,12,5,8,7,1,3,4,2,8,26,3,7,0,4,3,1,0,13,1,11,2,7,0,57,0,0,4,0,6,12,14,12,11,15,2,6,20,51,6,20,39,19,2,2,45,8,14,2,3,2,0,3,3,8,0,2,0,4,0,8
"COG2431",235,168,129,154,97,241,33,199,233,118,60,132,194,6,166,105,163,179,174,137,198,178,196,118,114,217,114,133,117,78,177,101,143,115,198,125,123,134,142,87,147,132,169,228,124,131,79,125,92,142,40,78,108,134,195,141,167,146,220,97,102,157,202,22,168,229,154,24,102,73,90,111,108,145,199,128,102,60,126,63,34,125,133,46,126,86,161,210,187,188,181,164,31,112,180,141,206,220,220,112
