"","DLM016","NOM009","NOM012","NLM007","NLM009","DOF011","NOM002","NLF005","DLF006","NLM021","DLM019","NOM022","DOF003","DOF004","NOM013","NLM004","DLM005","DLM004","NLF008","DLF013","DLM002","DOF009","DLM011","NOM026","NLF013","DLM028","NLM032","DOM003","NOF006","NOF010","NLM025","NOM004","NLM023","NOM001","NLM008","NLF012","DOM023","NOF013","DLM027","DLF001","NLM031","DLM008","NLM016","NLM024","DLF004","DOM026","NOM010","DLM006","DLM020","NLM029","NOF009","NOM008","NOF007","NLF007","DLM024","NLF010","DLF007","NOM018","NOF011","DLF008","NOM028","NLF001","DOM018","NOM017","DLM003","DLM012","DLM023","NOM005","DLF005","DLF010","DLM018","NLF015","DOM005","NOM025","NOF014","DOM019","NLM002","DOF007","DLF012","DOM010","DOF014","NOF012","DLM009","DLM001","NLM017","NLM027","NOF005","DLM015","DOF008","DLM010","DOM015","DOF012","DOM013","NLM006","DLM022","NOM016","NOM029","DLM021","DLF009","DOM024"
"COG1972",4,1,1,14,2,15,6,1,22,6,4,4,11,23,5,5,15,8,18,4,13,9,9,50,0,24,7,39,12,8,2,17,17,0,6,0,4,3,6,8,3,6,4,13,4,2,3,0,9,1,43,17,18,15,215,20,27,21,5,48,38,19,6,24,76,45,10,138,10,47,13,23,77,41,8,33,22,34,31,40,7,8,92,30,15,112,11,11,27,137,8,79,20,63,47,8,27,11,182,16
"COG1974",194,156,152,149,121,212,197,173,186,121,249,86,115,139,130,162,191,39,75,160,187,140,113,222,134,156,232,206,83,93,180,69,98,112,170,140,50,117,214,52,124,146,102,56,80,161,171,96,46,149,33,135,146,157,321,57,80,140,102,36,117,101,131,138,59,281,204,253,203,281,229,65,35,148,180,123,88,47,164,125,150,177,272,93,102,123,145,89,224,116,143,211,286,150,205,78,163,109,327,120
"COG1975",82,224,66,152,48,111,230,50,109,95,148,62,71,70,91,108,107,37,100,104,106,76,90,128,71,77,205,207,40,55,34,75,59,96,166,76,45,54,169,39,95,102,16,52,51,99,34,36,33,77,59,39,72,66,298,71,47,78,68,85,132,136,129,124,48,130,183,192,101,112,114,63,37,119,30,74,27,38,189,73,53,60,118,69,31,186,119,64,192,65,66,170,116,145,107,87,107,90,151,52
"COG1977",1,1,2,2,1,1,2,1,2,2,1,0,1,2,1,3,4,1,1,0,0,3,1,4,3,6,0,2,1,2,1,5,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,28,1,1,7,0,3,0,2,4,0,0,2,1,7,0,0,2,2,2,3,1,1,2,2,6,0,0,3,13,5,0,3,0,3,2,5,0,7,2,2,3,0,4,3,15,0
"COG1979",255,222,143,342,55,156,203,169,254,224,259,214,274,262,193,86,174,310,273,216,164,262,280,253,249,217,191,130,317,233,201,342,301,107,190,197,170,251,175,358,174,236,20,189,192,259,198,141,319,128,382,265,283,183,217,346,288,239,256,393,328,275,230,102,264,261,250,182,157,101,180,377,256,243,195,240,115,312,350,340,214,240,208,204,227,180,282,265,214,326,220,231,231,258,182,277,173,269,215,244
"COG1982",211,452,247,332,156,169,461,308,294,242,361,135,208,252,236,224,292,91,221,196,236,156,175,451,268,379,320,437,129,175,174,180,186,233,326,201,105,178,405,75,216,195,71,94,149,222,189,227,140,301,157,96,206,275,838,127,178,276,137,264,321,260,261,235,90,333,378,699,269,282,292,134,128,328,258,156,114,98,603,215,236,221,464,145,145,479,230,170,473,298,231,381,257,261,271,177,238,159,486,199
"COG1983",54,14,25,75,2,15,22,28,46,33,13,26,30,60,30,6,27,85,53,37,25,39,69,36,20,24,17,16,63,31,9,53,42,5,19,39,39,22,12,54,37,41,4,27,26,37,34,19,60,19,55,78,69,40,23,54,43,32,36,32,46,42,41,9,59,22,20,24,30,38,23,43,25,19,27,38,16,63,5,45,55,28,8,38,25,37,45,36,33,46,50,37,27,55,33,44,34,39,19,54
"COG1984",11,32,31,20,8,3,23,7,49,26,54,20,16,18,13,20,20,9,5,42,14,20,9,61,8,53,33,26,14,7,16,15,15,15,10,15,3,13,18,6,9,63,3,6,6,15,18,6,5,20,8,13,49,26,87,5,7,35,19,13,51,23,25,18,5,92,8,56,15,34,25,12,13,32,16,9,9,10,84,16,24,17,33,10,9,69,28,3,16,33,74,65,44,10,22,20,25,11,58,16
"COG1985",59,73,64,79,87,87,70,55,61,77,37,90,77,70,74,93,69,66,72,55,67,70,79,70,69,56,46,61,58,83,103,49,63,110,75,65,99,62,75,50,67,63,73,91,74,47,51,72,71,83,183,265,211,170,122,209,154,205,203,199,190,205,245,349,192,68,149,172,161,132,226,232,174,163,151,195,223,175,100,251,188,135,143,212,115,91,169,219,112,225,219,138,193,220,104,222,220,249,112,170
"COG1986",2,0,6,0,0,0,0,3,8,0,2,1,2,5,7,1,2,2,4,0,13,2,3,21,8,16,16,26,5,1,2,5,4,0,1,0,1,1,1,2,0,0,3,2,1,0,0,0,1,3,0,0,0,0,19,0,0,0,1,3,1,0,0,0,0,1,0,11,3,8,0,0,6,3,3,0,0,1,3,0,0,5,1,1,0,0,0,1,2,9,1,5,10,6,11,0,1,0,12,0
"COG1987",3,15,20,8,11,5,24,25,18,12,2,8,12,10,17,18,14,6,3,3,22,6,5,26,20,19,15,13,2,9,26,8,7,16,63,16,1,9,6,2,16,30,1,1,12,14,16,24,4,27,0,2,6,16,13,3,4,14,4,4,5,11,10,1,0,0,0,11,5,9,4,1,3,11,13,6,1,1,4,3,8,1,13,1,14,1,6,8,3,1,3,4,0,2,1,3,5,0,7,3
"COG1988",12,11,5,6,2,3,6,5,29,4,7,6,6,11,7,4,7,8,5,6,3,7,10,29,14,20,24,37,15,6,7,5,7,2,6,3,2,8,6,5,4,6,2,3,12,6,11,9,3,11,7,3,7,5,104,5,25,8,5,16,15,3,13,2,2,8,9,61,15,27,3,4,33,32,6,14,6,10,7,0,6,6,69,4,4,26,7,8,40,13,3,63,7,11,22,8,15,5,72,2
"COG1989",26,38,58,17,14,28,47,67,59,41,52,21,31,46,53,55,34,19,20,29,60,48,16,122,76,96,62,78,17,19,24,19,30,39,132,38,11,25,55,9,43,55,14,25,40,48,78,66,14,108,9,11,24,57,103,19,17,48,43,25,37,54,42,30,26,44,17,155,102,80,25,7,30,37,93,27,26,26,65,8,47,87,135,17,34,52,34,27,96,48,18,91,25,34,57,31,50,16,168,32
"COG1990",2,9,6,10,5,2,1,7,31,6,2,2,1,7,0,2,9,0,6,9,9,7,10,14,4,8,20,0,6,2,4,0,6,7,5,12,3,12,8,0,10,8,6,0,2,8,5,6,5,4,0,12,4,6,0,1,0,10,8,0,0,2,15,11,3,0,17,5,8,3,7,3,0,7,4,7,0,0,0,1,1,6,0,0,0,1,14,0,14,4,7,0,2,4,9,7,1,11,0,11
"COG1992",1,3,1,0,5,0,0,0,3,5,2,1,5,2,3,2,1,0,0,5,4,11,0,2,1,3,3,1,2,5,0,0,6,0,1,5,1,2,0,0,1,2,1,4,0,0,0,1,0,0,0,0,0,4,0,0,0,4,1,0,0,3,2,3,2,0,3,0,2,2,2,1,0,0,2,2,0,0,0,3,0,2,0,0,0,14,5,0,1,1,1,0,5,1,1,3,0,1,0,4
"COG1993",3,0,7,1,1,0,0,0,15,0,0,0,1,9,6,0,7,0,1,1,3,2,4,0,2,0,0,0,2,0,1,3,3,1,0,5,0,1,0,4,0,0,1,1,2,0,4,8,9,4,0,1,3,1,0,1,0,0,2,7,1,0,2,1,4,0,0,0,2,0,2,3,0,0,1,1,2,3,0,3,0,1,0,6,4,0,3,3,0,1,3,0,4,3,3,0,3,4,0,1
"COG1994",35,35,51,25,44,24,24,53,48,40,151,19,29,40,67,28,53,19,33,60,36,34,30,39,52,50,70,20,12,18,34,16,35,17,21,33,16,26,39,16,50,74,15,11,18,71,46,35,14,48,21,17,32,49,1,18,19,42,33,19,23,27,51,30,33,17,92,31,100,167,57,13,16,23,68,44,9,6,79,28,64,122,57,45,14,15,42,27,38,20,43,60,135,25,183,22,20,42,40,52
"COG1995",140,91,120,199,165,116,77,139,108,138,58,173,124,127,115,156,123,135,172,139,125,155,205,86,96,116,77,155,150,195,183,172,125,213,168,173,204,153,133,114,99,127,150,257,165,88,97,170,127,82,205,176,191,134,130,163,128,124,131,134,114,153,150,178,204,26,113,101,143,84,180,96,193,157,79,133,314,122,23,133,104,104,68,180,68,15,140,119,69,186,105,49,148,181,69,103,139,147,142,141
"COG2000",11,33,50,16,3,5,76,6,51,37,90,5,17,22,14,11,22,0,7,20,9,25,2,8,14,13,13,1,17,13,23,28,15,7,12,12,6,17,1,15,12,28,9,5,10,19,10,34,5,11,10,17,7,19,69,5,11,7,41,18,34,12,13,15,62,22,41,10,28,45,6,7,2,6,37,26,2,13,141,16,18,10,6,16,5,92,19,15,16,9,10,4,43,14,95,13,6,8,15,29
"COG2001",98,87,114,57,23,38,87,101,115,120,134,66,95,95,103,93,100,127,83,103,76,69,85,112,99,104,98,60,82,62,85,106,125,67,103,124,46,77,63,120,125,158,63,47,62,110,125,71,103,119,70,75,96,112,115,110,108,68,113,73,103,117,105,32,67,166,72,131,110,140,88,99,119,94,133,93,14,118,106,79,99,153,111,104,85,90,90,99,103,60,140,140,109,35,112,110,77,91,125,126
"COG2002",66,120,141,52,38,25,104,105,97,94,132,27,66,72,127,75,65,22,24,75,111,55,42,138,110,89,185,20,33,39,57,29,50,41,128,70,20,67,33,26,88,124,15,12,52,96,113,68,49,146,21,39,66,103,71,22,22,88,85,29,65,64,91,56,27,34,156,92,134,227,45,26,13,83,149,61,14,24,144,52,80,146,64,63,45,79,87,52,113,32,81,50,211,44,164,82,65,50,61,88
"COG2003",188,173,244,222,405,186,253,200,252,189,208,413,169,239,278,317,271,174,155,158,245,223,284,253,221,210,300,314,141,190,303,178,237,309,287,213,260,195,242,185,178,178,455,238,277,216,174,208,211,235,171,111,178,236,316,172,253,235,181,193,220,247,163,269,248,94,150,265,242,303,185,182,228,213,240,172,174,178,149,153,145,259,185,215,183,164,224,234,178,165,206,243,262,239,246,180,252,186,220,211
"COG2005",12,20,13,19,4,2,26,15,26,14,23,6,11,16,12,11,33,27,18,5,6,21,18,58,12,24,6,47,8,9,10,21,15,4,5,5,8,1,15,3,11,13,4,17,2,4,1,7,8,9,20,6,16,5,119,9,16,18,12,14,8,18,15,1,8,18,14,54,7,20,7,4,13,17,14,9,14,17,13,15,9,15,34,10,2,9,11,10,13,35,2,16,18,22,21,8,15,16,50,13
"COG2006",51,61,40,38,4,92,70,23,47,27,74,16,70,36,41,24,38,50,105,69,73,47,15,38,21,67,74,31,53,50,12,56,57,21,26,36,41,66,20,98,33,48,2,31,29,52,36,30,65,19,50,29,44,40,20,59,63,14,70,71,94,68,30,56,62,35,40,38,52,60,20,63,93,25,37,65,10,75,196,37,26,46,55,58,72,72,32,52,101,29,28,89,51,84,53,33,34,26,34,17
"COG2008",200,191,187,243,185,131,184,117,183,208,126,114,181,178,171,159,206,223,231,161,164,197,207,124,211,179,174,141,202,255,106,235,195,264,227,160,279,190,224,210,198,143,137,288,222,193,155,96,188,102,228,227,211,130,112,219,194,186,169,210,210,210,222,295,180,245,235,155,150,160,168,217,188,215,158,181,53,183,178,192,186,138,84,121,189,144,197,194,198,198,167,113,154,170,134,157,149,216,124,166
"COG2009",8,1,7,4,2,31,11,3,10,5,2,5,2,10,18,5,13,11,29,3,15,10,4,18,9,16,2,33,9,7,6,19,17,6,2,3,12,2,1,5,1,1,3,15,5,0,2,2,1,3,13,6,6,0,61,15,5,8,2,3,5,15,16,10,4,6,8,31,3,5,4,8,20,15,3,3,8,7,6,7,8,13,20,6,6,4,3,5,6,12,1,10,9,20,13,0,10,8,36,3
"COG2010",3,0,0,0,0,0,0,0,2,5,6,1,0,0,0,0,0,0,0,0,1,2,0,15,1,49,0,0,0,2,7,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,5,3,0,0,0,1,12,0,1,0,0,0,0,0,3,0,6,0,1,2,27,1,0,0,3,3,0,1,4,53,0
"COG2011",66,106,98,71,23,47,78,73,119,90,157,29,47,48,87,71,81,18,53,68,62,61,45,176,79,106,95,89,27,52,213,62,64,39,39,46,28,58,140,30,64,90,12,35,45,42,55,40,36,80,39,36,60,84,108,25,35,69,48,46,64,67,65,60,56,275,90,97,48,92,73,44,44,72,107,61,39,31,131,60,72,32,196,60,104,231,52,27,141,121,39,193,78,47,64,47,46,53,105,37
"COG2013",36,123,41,27,45,25,115,109,50,33,37,66,31,51,58,102,37,11,8,73,48,21,15,96,78,55,52,59,17,17,29,39,31,46,51,34,12,35,27,24,73,78,61,7,57,58,103,47,18,122,9,12,57,70,33,20,16,45,34,32,95,35,44,21,21,126,32,30,65,42,25,31,16,24,77,21,7,10,145,55,31,38,48,32,17,198,47,20,108,34,51,31,22,22,48,41,42,16,30,59
"COG2014",0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG2015",34,122,52,82,23,1,5,31,44,27,45,11,22,34,31,40,42,26,37,66,31,31,37,12,24,80,70,45,38,222,11,31,21,25,15,33,16,43,50,10,15,15,13,7,28,70,66,40,13,25,42,39,34,75,110,6,24,16,31,75,44,32,8,43,28,65,178,119,50,47,29,35,59,57,32,42,23,36,143,24,37,28,8,23,16,75,39,60,67,18,36,21,12,30,82,21,51,88,128,25
"COG2017",694,540,572,627,753,806,586,547,504,564,457,631,636,565,539,578,484,638,621,528,622,554,758,416,515,526,533,602,763,701,619,535,815,685,590,584,734,752,588,721,708,612,740,706,612,641,708,554,662,560,715,802,699,578,334,748,664,545,705,697,561,748,627,724,565,435,570,458,567,484,612,679,753,618,551,661,511,678,393,536,741,581,537,544,723,470,629,805,519,492,643,611,535,575,479,650,577,664,413,658
"COG2020",6,2,3,5,2,4,1,1,0,2,2,0,0,0,2,2,4,1,1,4,2,5,1,13,0,14,12,1,0,5,2,3,0,2,4,2,1,3,21,0,13,0,2,1,7,0,0,2,0,1,0,1,0,0,0,2,1,5,2,0,0,1,1,2,6,0,5,10,8,21,10,0,0,2,0,3,0,1,0,1,2,10,2,6,0,5,2,2,15,1,2,1,2,3,3,1,3,1,19,1
"COG2021",8,3,1,6,3,0,0,6,15,23,12,1,15,3,6,5,17,1,3,9,11,9,2,25,2,26,5,0,1,17,5,0,4,1,1,10,6,0,0,0,3,5,1,2,8,0,1,2,0,6,2,0,1,44,0,2,0,11,3,0,1,2,3,2,12,0,5,1,3,12,5,0,1,1,0,13,1,0,0,11,0,6,2,18,1,4,2,1,0,1,1,0,11,1,37,0,0,5,51,3
"COG2022",105,128,71,95,68,113,141,73,103,125,57,119,106,125,103,88,104,106,131,108,83,121,120,88,89,98,72,120,91,112,94,114,92,104,115,121,124,89,126,95,106,114,89,98,107,125,124,73,102,107,131,100,91,100,89,119,102,107,98,77,113,109,99,77,78,195,89,84,75,48,122,141,110,100,61,96,34,79,167,134,107,65,82,118,83,74,120,122,98,94,89,78,106,112,41,97,112,107,120,87
"COG2025",262,217,294,258,235,189,170,196,266,247,230,225,261,206,233,191,277,196,222,245,228,308,206,174,205,212,193,217,162,221,204,210,251,260,199,268,252,230,182,151,301,284,241,324,235,161,207,184,209,238,219,217,182,263,229,147,151,280,246,192,198,220,224,249,290,48,305,192,232,196,198,212,223,234,184,295,267,205,41,319,144,195,66,296,215,84,229,185,153,185,166,91,220,273,236,267,282,280,205,215
"COG2026",11,11,10,12,1,1,4,15,28,7,3,6,2,0,6,1,83,8,2,14,2,1,13,16,0,8,24,30,11,4,4,17,6,12,16,1,1,0,2,3,1,6,6,1,4,15,8,23,7,7,3,2,3,3,4,4,1,1,0,6,7,1,2,1,1,12,20,14,4,10,5,1,5,0,1,1,5,6,4,5,1,1,7,0,1,3,2,2,8,10,2,0,1,4,14,1,1,0,47,0
"COG2027",98,45,47,151,51,45,66,75,88,123,27,70,96,99,81,15,111,160,216,96,46,142,163,81,149,96,60,98,144,87,128,209,181,30,54,80,117,129,66,140,66,28,17,113,75,140,82,104,201,28,189,100,109,83,144,202,169,101,100,160,154,151,105,24,114,276,60,152,108,40,129,165,153,122,49,104,259,198,35,118,102,59,62,106,119,37,98,126,76,180,152,89,56,163,69,100,211,94,141,117
"COG2030",101,38,64,69,116,107,50,77,107,63,41,126,77,86,83,47,131,147,65,135,59,135,138,74,51,41,50,213,135,85,108,105,90,112,42,88,115,95,181,106,81,73,123,144,90,68,82,103,104,54,155,99,126,32,33,131,138,76,85,119,107,95,117,124,84,1049,58,21,72,41,166,85,76,81,55,77,147,103,75,77,222,58,54,126,92,62,85,122,327,107,69,138,72,92,24,83,89,153,202,105
"COG2031",21,5,18,5,2,2,6,4,49,2,10,17,11,21,34,4,9,16,10,12,14,25,15,35,6,21,7,29,11,13,3,36,53,0,7,7,12,9,2,14,6,12,3,19,18,3,5,10,24,25,65,15,9,4,82,9,6,5,9,41,15,5,6,3,24,15,35,43,3,6,10,14,31,30,3,12,18,15,3,36,10,4,11,14,25,7,14,30,0,11,6,12,7,5,43,5,19,11,58,13
"COG2032",3,1,5,9,2,3,17,2,10,5,32,3,3,3,7,4,11,4,4,2,7,3,0,27,8,18,4,13,3,9,0,15,4,2,8,1,3,1,2,13,3,5,2,3,4,3,1,1,3,4,4,7,1,5,159,7,11,11,0,17,19,1,1,2,7,22,11,51,4,3,4,2,10,5,4,10,7,8,8,5,4,2,12,4,4,19,3,5,9,9,2,27,4,3,9,0,8,2,28,2
"COG2033",27,56,57,33,74,98,34,19,32,12,12,54,15,21,37,74,64,4,24,22,54,28,17,40,35,14,41,76,9,25,76,27,18,72,58,8,42,23,73,16,19,25,83,57,58,18,14,30,20,27,21,22,14,26,24,25,14,24,16,26,18,30,24,82,21,8,54,21,38,52,73,17,5,21,17,14,43,5,18,26,11,30,18,19,12,33,16,15,25,14,18,32,69,45,54,13,21,25,19,20
"COG2035",58,23,64,49,26,25,86,100,75,60,87,43,65,45,76,33,65,25,30,71,59,100,41,75,129,95,38,24,26,35,34,29,48,19,63,41,79,84,12,20,64,60,11,30,39,13,96,34,23,71,23,41,54,66,45,21,22,90,44,45,55,43,19,18,115,43,35,20,161,106,47,27,39,22,131,83,16,23,22,98,51,218,93,52,48,42,38,21,28,79,30,55,116,93,143,58,91,35,55,44
"COG2038",178,158,105,245,66,182,244,130,163,182,184,155,145,225,146,91,154,203,237,128,145,174,158,160,157,150,182,167,173,144,72,200,141,100,148,207,121,148,169,200,192,170,11,106,100,177,170,90,113,146,220,195,146,136,108,254,191,155,151,168,138,253,197,113,123,75,200,163,126,127,147,200,63,185,117,165,54,128,111,189,129,131,121,159,145,115,183,186,126,187,184,200,177,153,141,157,124,172,139,155
"COG2039",8,25,8,8,5,6,51,19,11,14,44,16,4,10,10,20,9,9,31,19,15,37,10,38,14,28,26,41,6,7,7,2,16,13,8,3,3,1,44,10,17,20,4,6,9,10,26,0,3,11,7,2,9,13,2,4,1,11,11,20,15,24,20,13,3,188,6,16,12,28,29,11,5,15,3,11,9,10,17,19,27,13,81,12,4,32,7,10,95,38,13,125,9,6,18,7,17,10,28,7
"COG2040",7,11,8,18,4,1,5,4,18,15,12,3,36,20,6,6,6,10,7,3,13,18,4,20,8,5,15,34,15,4,7,14,19,10,7,6,7,18,36,10,5,11,0,2,5,6,8,7,20,5,13,5,19,9,4,8,29,16,47,7,13,5,16,5,12,17,5,15,4,12,9,8,99,49,11,10,10,20,5,12,5,16,40,11,22,119,13,15,9,31,3,81,7,12,2,13,39,13,18,3
"COG2041",5,0,0,0,0,0,0,0,14,1,1,1,2,6,2,1,8,4,3,1,0,3,9,15,0,15,2,16,3,2,0,5,5,2,1,0,0,0,1,1,2,1,1,4,0,1,1,1,2,2,0,1,0,0,68,4,2,0,0,6,12,0,0,2,0,16,2,36,0,8,0,1,17,10,0,0,6,5,5,0,0,3,2,1,1,16,2,4,3,14,2,10,1,12,6,0,6,1,68,0
"COG2043",8,2,4,1,0,0,1,1,8,7,3,2,2,2,3,0,2,1,9,3,4,4,0,1,0,2,1,1,0,2,1,11,2,1,0,3,2,1,0,2,3,5,0,0,2,2,1,2,5,6,2,1,0,0,0,1,4,12,2,0,1,5,3,0,1,0,0,1,7,6,0,1,3,2,0,2,0,1,0,2,0,7,61,4,0,0,1,0,1,5,2,0,3,0,10,0,2,6,1,3
"COG2045",4,1,1,5,0,1,3,1,11,3,18,8,6,4,1,1,7,0,5,3,5,1,0,8,2,1,0,0,0,3,1,5,14,1,0,2,6,0,0,1,0,0,1,6,6,0,1,1,3,2,8,4,6,0,10,5,5,2,1,26,5,0,3,1,1,0,4,3,2,3,0,3,15,0,4,1,1,1,0,17,2,0,1,2,2,2,0,3,0,5,0,10,2,4,24,1,1,1,3,2
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2048",21,25,12,4,2,4,8,6,19,24,103,10,21,14,24,18,28,12,10,22,19,23,6,28,14,11,45,4,18,33,4,12,17,2,11,18,11,13,2,1,21,21,4,13,21,11,12,8,2,7,16,4,9,13,0,6,5,4,24,15,18,12,14,6,44,7,16,9,17,43,14,14,8,1,33,12,3,3,42,27,26,22,32,25,7,58,10,13,17,25,9,65,13,14,34,10,7,17,28,13
"COG2049",14,20,27,11,18,4,18,8,43,19,58,34,18,21,13,34,16,7,8,44,12,17,5,56,15,36,30,29,13,4,18,8,8,15,12,17,5,8,11,4,7,50,5,6,5,8,17,7,1,24,1,17,51,20,68,1,7,38,14,7,43,21,17,11,4,86,10,48,11,16,29,20,14,23,10,17,10,8,85,5,24,11,31,10,5,49,24,8,17,15,80,66,29,9,21,14,24,22,63,10
"COG2050",170,42,108,114,115,146,59,133,163,137,75,161,146,194,101,74,170,221,182,139,123,182,177,108,127,119,76,166,210,157,82,172,173,115,98,175,191,168,106,168,197,210,134,148,124,54,122,120,188,82,201,219,143,99,203,198,142,103,190,164,138,116,164,129,198,44,110,140,126,132,188,147,254,118,99,150,162,253,28,158,157,77,38,171,135,86,93,195,18,182,152,160,129,157,153,168,143,197,127,184
"COG2052",17,23,35,19,15,19,30,15,39,25,58,9,19,23,28,22,18,4,14,38,29,17,9,25,30,12,46,15,9,10,19,4,13,22,13,16,10,21,14,11,28,38,5,8,15,26,33,10,12,29,6,16,14,32,0,9,7,16,19,20,7,18,16,22,7,5,26,23,34,60,21,22,8,22,43,26,3,3,44,13,19,51,10,12,36,28,24,23,32,10,24,34,32,15,62,15,12,21,9,13
"COG2055",21,94,16,79,9,10,58,8,72,16,101,18,39,52,8,33,36,17,57,93,43,20,38,36,17,60,54,77,15,28,23,55,29,28,17,17,13,13,14,24,53,59,21,21,7,15,9,29,22,25,26,32,21,20,315,13,51,45,26,64,79,16,27,26,32,61,52,144,24,51,18,33,29,54,20,21,40,36,124,49,24,40,48,40,43,112,36,30,80,99,75,109,43,61,110,16,66,34,76,22
"COG2056",8,5,3,5,2,1,9,4,9,15,15,2,6,3,4,12,4,0,3,4,5,7,0,36,0,0,5,1,1,3,4,21,27,3,1,2,4,5,1,12,3,3,0,0,3,1,1,0,2,0,17,4,10,1,29,2,10,21,0,30,8,8,2,3,6,3,2,5,2,2,8,1,25,7,0,4,1,0,16,2,4,1,38,8,4,12,4,11,0,5,6,0,1,2,4,0,1,3,3,8
"COG2057",18,3,5,5,0,2,6,3,13,4,9,10,4,4,12,3,19,2,4,4,4,9,1,24,2,16,9,11,6,4,3,11,15,0,2,6,2,1,8,1,3,16,0,7,5,0,2,2,0,1,27,10,6,13,54,8,3,14,12,20,23,13,15,2,51,5,24,40,8,34,11,18,15,17,16,14,8,5,8,45,11,20,3,36,18,14,16,12,9,43,8,11,25,6,44,5,13,20,58,15
"COG2059",302,276,380,396,465,527,216,283,257,282,247,417,337,320,315,361,311,332,358,275,354,279,359,266,211,174,300,295,252,339,348,288,352,474,290,307,383,323,354,334,304,374,525,462,398,299,260,498,262,256,115,131,96,112,46,100,96,76,141,139,93,113,102,182,99,31,127,67,80,81,92,104,82,95,78,90,171,101,127,64,94,60,67,95,93,31,111,95,105,55,97,54,87,85,85,96,71,103,32,115
"COG2060",178,36,97,246,17,220,142,125,181,175,104,126,188,234,204,22,158,298,285,178,101,205,269,135,189,202,106,102,283,162,50,297,211,33,113,239,129,190,41,263,166,116,10,165,134,195,196,109,239,76,370,230,260,137,184,259,230,121,205,253,204,152,205,98,242,86,143,114,147,72,127,275,262,196,104,194,73,261,139,249,216,145,80,214,220,54,202,239,31,243,192,90,155,215,151,184,260,270,260,208
"COG2062",0,2,0,6,1,1,4,2,7,4,3,2,0,6,2,3,14,0,0,8,0,14,4,9,0,10,1,30,2,3,25,1,1,4,2,0,0,0,45,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,6,0,1,0,0,37,0,7,0,6,6,0,4,1,0,0,0,1,1,1,5,4,2,5,1,5,0,0,10,4,3,5,2,5,2,0,1,0,11,0
"COG2063",0,0,7,1,0,0,0,0,3,0,3,1,5,2,0,0,3,0,9,1,0,0,4,0,0,10,1,27,1,5,36,1,4,0,0,0,0,2,1,0,0,1,1,8,0,0,0,0,2,0,1,5,0,0,54,1,2,1,0,1,3,0,0,0,1,6,1,23,0,1,0,0,8,35,0,0,1,2,10,1,0,1,3,1,0,5,0,0,2,0,0,4,0,1,5,1,7,0,32,0
"COG2064",3,6,6,4,8,0,0,4,7,1,14,2,3,3,11,4,5,0,0,0,3,3,1,2,18,6,6,1,7,6,16,1,1,63,1,1,0,15,3,1,4,6,4,0,11,0,1,3,1,27,0,2,1,3,0,5,0,13,0,0,0,0,1,0,0,0,0,0,1,11,3,0,0,1,0,4,0,0,0,0,0,3,0,2,0,0,2,1,0,0,14,0,1,1,6,0,7,0,1,4
"COG2065",14,11,28,3,6,22,16,6,55,14,84,8,8,11,19,18,26,2,21,8,21,13,7,46,15,28,8,17,14,12,7,3,10,9,8,11,12,3,88,9,12,12,5,7,7,6,11,8,5,15,13,8,2,13,0,11,1,11,15,9,15,20,12,15,15,24,19,3,16,18,22,10,1,4,26,13,2,9,3,10,18,1,56,16,11,80,15,16,51,3,4,155,37,13,36,7,11,10,29,8
"COG2066",206,31,52,141,36,66,65,123,160,176,65,91,175,136,110,16,133,196,193,129,75,103,182,141,56,185,52,56,168,140,23,195,187,12,44,173,90,157,31,152,153,109,20,112,80,131,125,74,161,82,191,197,126,131,188,231,154,62,155,130,173,142,103,19,128,47,109,151,25,49,24,231,165,183,53,140,93,163,17,163,87,89,36,128,130,12,151,185,21,96,156,87,94,119,87,145,108,157,163,208
"COG2067",26,12,17,6,77,15,0,13,30,22,9,4,23,21,16,7,19,20,18,31,26,40,20,17,27,17,12,29,13,19,11,17,20,12,5,8,39,2,24,28,11,9,36,32,7,8,14,9,14,22,55,67,40,54,73,37,20,81,62,129,35,39,13,101,109,16,20,64,66,55,51,65,77,18,35,76,136,30,9,124,71,68,65,73,42,41,36,34,17,138,24,12,33,80,46,51,68,53,101,32
