"","DLF006","NLM001","DLF012","NLF001","NOM022","DOM023","DOF007","DOM008","NLF009","DLF001","DOM005","DLF005","DLF003","DLM027","DOM021","NOF014","DLM024","DLM013","NOF012","NOM016","DOM019","NOM019","NOM010","DLM006","NLM004","DLM004","DLM011","DLF010","NOM001","NOF005","DLF014","DLM005","DOF003","DOM010","NOM018","DLM028","NOM005","NOM013","DOM013","NOF007","NLM029","NLM024","DLM018","NOF010","NLM002","NLM009","NLM027","DOM026","DLM001","NOM007","DLM022","NOM004","DLF008","NOM020","DLM012","NOM027","NLM010","DOF008","NOM002","NLF007","DOF006","DOM022","DLF004","DLM021","NOM029","NOF011","NLM021","NOM015","NOF006","NLF008","DLM023","DLM003","NOF013","NOM025","DOM003","NOM026","NOM028","DLM016","DOM016","NLF012","NLF013","DLM010","NLM017","DOF011","NLM023","DOM024","NLM028","DOF012","DOM018","DLM020","DLF013","NLF010","DLM014","DLM002","NOM017","DLF007","DOF009","NOM014","NOF002","NOF009"
"COG2869",53,52,5,64,67,118,75,97,64,34,111,52,71,50,79,36,8,48,45,74,60,43,58,74,49,73,83,20,67,51,6,63,54,65,57,61,18,49,56,58,37,89,71,92,110,114,7,25,101,79,33,62,48,117,4,1,42,16,11,53,58,88,95,88,105,95,42,57,108,81,33,95,79,32,48,58,47,61,86,54,42,71,41,90,83,65,33,30,78,114,78,71,90,47,93,53,74,75,75,88
"COG2870",81,56,12,65,25,42,20,39,35,23,87,19,35,62,38,24,108,56,49,34,49,60,28,26,27,24,29,46,23,31,71,93,53,93,29,76,70,42,47,42,53,58,33,44,21,16,54,5,69,27,35,29,60,54,27,169,19,10,36,10,41,64,33,40,35,39,30,42,55,86,58,36,5,42,87,106,16,44,80,12,31,83,33,63,59,25,10,79,30,24,13,47,40,39,21,27,53,46,96,37
"COG2871",91,117,8,84,132,219,132,143,99,141,167,123,105,83,148,57,1,73,74,145,128,86,88,133,67,131,123,56,148,86,9,120,118,143,126,69,26,111,95,72,74,187,131,162,220,198,16,84,162,183,57,123,98,194,13,1,99,21,27,126,137,167,187,114,134,118,104,121,124,163,54,159,106,85,78,55,77,113,125,106,99,105,95,140,129,98,80,21,106,173,104,93,174,87,158,101,201,104,111,151
"COG2872",66,54,126,51,38,21,18,28,63,28,11,52,45,72,25,67,67,64,58,49,51,89,31,43,59,26,22,111,50,66,75,59,61,38,35,69,79,45,53,68,65,17,51,53,16,26,105,41,53,42,86,25,49,26,56,41,60,156,113,67,49,29,26,56,40,51,54,65,17,25,163,26,36,72,52,88,53,60,58,45,60,58,81,21,43,49,82,55,59,31,77,15,38,53,42,31,51,45,38,39
"COG2873",353,578,567,503,540,501,450,377,453,445,305,526,538,491,457,419,112,467,290,430,469,510,478,555,671,461,408,341,849,531,446,400,398,447,546,413,378,447,400,428,496,795,563,493,610,700,418,587,489,539,368,459,303,728,413,609,561,415,625,502,512,476,616,439,413,435,570,516,333,452,555,267,432,481,541,413,485,461,507,511,542,365,322,626,390,504,640,262,487,452,539,474,465,534,617,426,378,389,465,405
"COG2875",120,64,94,165,113,75,66,189,149,114,104,73,50,75,98,109,18,99,99,109,130,120,141,71,33,128,136,78,60,143,121,95,139,159,110,111,75,108,114,134,112,68,50,109,29,45,62,158,66,69,85,163,126,65,55,174,128,95,145,90,219,129,66,153,111,94,108,184,179,160,191,82,114,186,47,93,151,171,197,126,125,96,142,118,140,149,187,96,158,141,109,170,106,115,73,156,80,169,115,181
"COG2876",205,181,138,200,207,267,158,210,208,165,151,198,199,220,204,140,59,250,163,195,213,230,175,222,165,175,266,126,234,216,152,215,212,218,155,173,113,192,258,201,178,304,221,233,264,268,69,204,266,236,159,189,208,247,75,412,203,151,168,211,214,257,224,248,178,201,198,259,207,327,338,234,174,267,190,155,195,254,243,212,161,180,150,335,236,207,262,106,234,246,198,208,261,229,291,126,202,219,208,257
"COG2877",131,110,17,139,179,172,130,134,91,125,148,84,82,96,160,70,69,78,66,112,139,100,116,76,96,187,175,75,145,85,73,137,110,133,84,85,66,125,134,147,58,193,130,147,75,187,26,96,144,52,62,136,129,176,20,124,104,14,39,91,155,100,145,182,108,105,92,114,145,161,78,130,74,86,125,106,86,108,146,103,78,138,103,286,168,132,79,107,107,116,90,197,130,109,100,148,141,175,96,188
"COG2878",116,133,122,110,122,159,77,113,128,110,122,131,153,161,90,125,86,208,90,184,159,166,150,115,141,90,118,125,171,167,128,125,153,194,153,130,119,108,123,131,152,214,150,132,91,139,86,125,164,76,130,118,115,177,40,41,155,104,127,167,175,89,192,135,152,140,157,174,106,144,209,132,136,148,106,157,131,140,151,151,137,132,133,98,127,144,160,67,146,136,105,108,158,134,195,122,162,142,143,140
"COG2879",10,3,4,0,1,0,4,4,0,1,9,0,0,0,4,0,42,5,0,0,0,1,0,0,0,0,7,11,0,0,0,10,1,0,1,5,25,0,1,0,0,3,0,2,2,0,7,0,1,0,10,7,5,5,7,0,1,1,0,0,1,1,0,0,5,0,0,2,6,3,0,0,1,9,24,16,3,1,1,0,0,18,2,0,0,0,0,12,3,2,1,1,1,0,0,4,4,0,2,3
"COG2882",7,2,4,0,0,0,2,2,0,0,8,1,0,0,1,0,45,0,0,0,0,0,0,0,0,1,5,0,0,0,0,8,0,0,1,7,22,0,0,0,0,5,0,1,1,2,6,1,0,0,6,2,3,17,8,1,0,5,0,0,1,0,0,0,3,0,0,2,5,1,1,0,0,11,29,6,5,0,1,1,0,0,0,1,4,0,1,10,0,1,1,0,0,0,0,3,3,0,1,1
"COG2884",221,154,146,153,173,217,126,175,175,142,102,191,224,160,197,208,101,234,275,176,190,229,202,225,175,126,156,245,205,167,233,191,175,171,204,170,123,211,208,171,206,183,214,184,200,274,125,170,176,223,168,134,116,181,236,200,153,158,168,176,149,176,167,190,152,165,195,169,146,149,199,164,159,139,200,153,154,212,144,175,182,157,191,148,151,193,167,146,164,169,201,151,188,198,207,135,191,194,167,166
"COG2885",250,415,127,167,540,620,615,426,227,451,459,234,493,283,358,167,315,188,219,183,366,289,194,482,395,446,295,249,685,201,78,347,235,317,169,239,321,320,332,263,152,705,225,551,1027,901,73,154,351,296,223,237,349,522,61,17,283,54,59,336,261,443,548,355,649,194,250,203,368,404,166,383,249,134,701,279,311,360,394,224,183,327,225,664,365,208,130,116,281,439,260,251,435,286,769,779,237,315,345,375
"COG2887",1,0,27,2,0,0,0,0,3,0,0,1,3,62,0,7,0,4,1,2,1,16,3,0,0,6,0,0,8,0,270,25,28,1,0,1,18,0,0,3,9,0,78,0,4,2,30,0,42,3,28,0,4,1,694,317,1,165,8,11,0,0,1,11,2,1,3,0,22,0,0,0,0,0,85,6,30,4,0,7,1,6,0,0,2,0,8,107,16,6,31,6,3,0,9,0,62,4,4,0
"COG2890",207,160,249,216,220,221,155,196,174,167,166,218,227,262,171,203,193,242,279,226,201,224,216,215,270,206,185,266,260,197,224,216,175,216,218,207,233,235,271,185,258,291,239,200,220,264,162,216,196,225,203,193,169,275,274,219,193,235,227,205,214,184,210,211,222,199,194,177,166,182,160,172,179,233,222,271,216,161,193,206,241,180,175,213,176,194,237,236,224,162,196,206,218,210,253,181,190,220,207,191
"COG2891",6,3,7,0,1,4,8,6,4,0,13,4,2,8,1,3,81,5,3,1,1,9,2,4,7,10,8,7,2,1,8,12,4,1,5,12,47,0,1,0,1,3,2,6,8,6,91,0,2,3,12,9,13,17,18,1,3,10,2,0,4,11,1,1,4,2,2,2,2,5,5,11,2,15,29,41,5,2,7,0,7,21,1,0,4,2,0,14,5,3,3,3,2,0,1,6,5,10,4,6
"COG2893",74,28,117,44,34,47,52,43,56,39,26,76,30,124,42,24,227,147,35,26,20,41,19,15,91,42,31,43,39,66,122,80,27,60,50,66,162,50,41,47,23,33,60,33,35,12,397,59,43,35,56,48,68,45,113,321,49,118,101,22,30,71,33,21,80,26,23,35,25,74,181,57,60,97,190,163,158,34,50,33,22,137,20,76,55,39,104,315,14,42,88,33,24,48,44,39,47,65,40,30
"COG2894",88,80,128,132,70,26,22,43,67,24,44,126,96,97,41,139,103,103,121,62,54,74,82,69,76,32,13,173,86,104,128,73,64,57,115,97,128,89,155,83,112,22,76,43,19,41,113,111,29,106,144,47,37,48,42,157,93,74,191,111,21,61,50,37,81,44,89,47,40,33,72,37,43,70,77,127,66,62,77,60,125,50,95,54,50,67,85,101,89,31,56,38,40,116,55,43,36,57,96,25
"COG2895",98,86,167,116,70,117,133,140,105,132,164,145,62,108,127,91,57,112,113,128,190,90,141,115,88,152,149,58,289,133,99,81,175,182,180,143,119,82,119,152,210,51,180,106,61,73,103,138,127,136,107,96,75,84,43,45,146,64,230,137,118,100,106,185,224,132,125,96,147,149,88,110,163,85,55,90,100,149,157,148,164,160,116,34,169,128,127,39,187,164,185,75,142,140,39,136,152,126,215,151
"COG2896",57,55,96,71,52,34,23,29,58,29,39,59,74,91,41,55,128,56,35,34,42,51,30,33,69,37,41,55,61,57,120,74,54,55,62,63,108,47,59,65,49,50,64,33,20,46,127,57,30,41,112,25,105,54,66,203,67,131,162,48,72,82,26,44,43,20,49,59,15,79,137,31,21,73,96,133,64,35,63,59,35,75,20,59,35,35,84,88,84,33,57,77,34,80,62,30,35,42,51,35
"COG2897",15,15,14,6,2,3,12,8,12,6,12,1,3,5,9,7,143,9,5,0,5,7,1,1,10,13,9,16,1,6,0,18,4,5,11,41,95,3,10,11,0,9,4,10,10,6,37,6,8,1,3,3,4,4,4,1,3,12,1,1,4,8,0,1,6,3,1,2,4,5,2,1,1,12,18,16,10,2,2,0,3,14,1,2,10,3,1,14,3,4,5,2,1,1,1,2,6,0,4,4
"COG2898",7,10,33,13,5,3,11,1,4,2,3,4,3,59,14,5,19,6,5,6,3,12,3,10,11,21,5,7,8,7,257,22,11,1,11,3,15,7,3,5,4,9,29,8,7,3,311,2,15,3,1,7,55,7,325,204,5,84,34,4,20,25,1,6,3,6,8,2,5,4,9,36,0,7,52,23,30,10,13,4,5,8,11,1,9,11,11,90,19,5,12,2,0,9,9,0,30,28,17,5
"COG2900",3,1,4,0,0,0,2,0,1,0,1,2,1,0,0,0,29,2,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,3,7,15,0,0,0,0,2,0,0,1,0,4,0,1,2,3,2,2,1,5,1,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,2,18,18,4,0,1,0,0,4,1,0,4,1,1,9,0,0,0,1,0,0,0,1,0,2,0,0
"COG2901",10,8,4,1,3,2,7,5,0,2,6,2,3,1,1,0,53,3,0,0,2,2,2,1,3,2,7,7,0,0,0,4,0,1,19,11,34,0,0,2,0,10,0,5,6,3,5,0,2,2,6,11,9,4,6,0,6,0,0,0,1,6,1,1,16,0,3,4,7,6,0,0,1,6,33,22,4,2,1,0,2,20,1,1,9,1,0,9,3,1,2,5,3,3,2,3,1,7,5,1
"COG2904",22,14,6,2,1,10,5,7,1,2,13,2,4,1,15,2,95,6,5,2,5,7,3,0,6,2,6,8,1,2,0,11,0,3,13,24,62,33,1,3,0,9,0,13,6,3,8,0,12,3,15,8,7,29,11,1,9,4,0,3,5,14,1,4,11,0,8,5,9,12,4,30,0,17,43,26,10,11,6,1,2,31,1,0,8,4,3,12,1,0,5,2,3,4,2,11,9,1,8,8
"COG2906",3,3,2,0,1,1,0,4,0,1,5,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,0,2,13,0,0,0,1,2,0,0,2,0,3,0,1,1,1,1,1,0,5,0,0,1,1,0,2,0,1,0,1,0,0,0,2,2,0,0,0,1,6,6,3,0,3,1,0,10,0,0,1,1,1,5,1,1,0,1,0,0,0,1,0,0,3,2
"COG2907",1,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,35,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2908",124,152,21,137,176,197,165,211,138,213,178,122,149,79,164,88,86,67,91,133,174,100,93,144,124,194,200,61,132,116,24,128,130,169,140,136,83,92,105,136,75,178,182,144,198,204,10,96,157,101,73,179,159,181,19,6,125,7,49,80,184,157,129,158,190,140,130,158,162,187,77,157,121,141,147,80,121,141,154,127,133,147,139,226,138,142,90,69,128,144,117,191,153,88,151,184,149,168,122,197
"COG2909",58,45,196,23,22,11,27,26,54,4,43,34,26,3,27,44,115,51,34,55,42,60,52,50,54,25,33,122,17,34,58,49,37,17,43,79,150,56,53,16,31,15,72,19,34,19,52,31,32,71,101,21,33,69,28,38,59,47,27,62,16,15,32,34,26,46,74,21,26,22,51,13,51,44,50,161,87,47,33,28,60,112,54,14,27,32,104,17,49,26,39,10,39,107,53,46,37,49,35,17
"COG2910",12,2,1,12,15,5,42,25,17,59,55,8,30,10,14,11,3,28,21,11,20,35,4,15,5,27,8,14,9,5,43,3,13,10,7,8,4,8,12,4,4,1,15,19,4,18,8,44,25,4,22,16,43,19,3,69,22,38,4,39,31,15,18,11,19,21,15,12,30,13,8,65,23,12,3,3,23,8,14,4,7,3,31,2,17,3,18,71,9,33,20,6,8,8,6,48,17,7,21,16
"COG2911",108,50,30,106,31,79,37,78,13,40,54,57,25,112,60,8,230,139,32,4,9,75,23,23,36,18,42,57,56,26,195,144,18,43,79,48,155,108,81,36,27,62,61,17,36,24,104,0,48,21,50,61,53,116,42,481,33,35,100,9,22,121,7,37,50,20,76,22,36,181,34,31,10,60,166,163,35,34,79,11,6,89,25,174,68,21,3,170,17,45,17,89,24,102,79,26,47,22,32,24
"COG2912",5,4,5,0,2,0,4,7,4,1,11,0,0,0,3,0,66,7,0,0,0,0,0,0,1,1,11,5,0,0,0,7,0,0,6,14,32,0,1,0,0,4,0,1,4,3,8,0,4,4,10,10,4,3,9,0,0,5,0,0,2,1,0,1,13,1,1,2,7,5,1,0,0,15,21,22,4,0,2,0,0,19,2,0,6,0,1,9,1,4,2,1,0,0,0,2,3,0,2,2
"COG2913",7,4,7,1,3,2,7,3,0,2,11,1,2,0,1,0,45,1,3,0,1,4,2,1,7,8,13,4,4,0,0,5,11,1,17,14,23,1,2,1,0,8,0,2,4,3,10,0,2,2,6,9,6,17,7,0,5,5,0,2,3,1,0,2,7,0,1,3,5,5,1,2,1,9,14,28,5,3,10,1,8,10,3,2,9,2,1,18,0,3,2,1,0,4,1,2,1,1,10,6
"COG2914",9,1,3,0,1,0,1,3,0,2,5,0,0,0,1,0,44,0,0,0,0,0,0,0,0,0,2,5,0,0,0,9,1,0,3,5,18,0,0,0,0,1,0,1,4,1,3,0,0,3,2,0,2,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,5,6,1,0,0,0,0,6,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",4,5,2,0,0,1,5,4,0,0,7,1,0,0,0,0,40,3,0,1,0,0,1,1,11,1,3,6,1,0,1,3,0,0,7,13,19,0,0,0,0,3,0,2,3,0,5,1,0,1,9,5,1,18,8,0,0,2,1,0,2,1,0,1,5,0,0,2,4,4,1,0,0,8,17,26,4,0,4,1,0,14,5,2,3,0,0,3,1,1,0,0,0,0,0,3,1,0,2,0
"COG2916",19,4,9,0,5,2,8,9,0,0,13,2,0,2,10,0,147,9,2,0,0,3,0,0,3,5,11,19,1,1,0,7,1,1,4,22,53,2,2,2,0,3,1,2,5,1,9,0,4,4,5,9,7,16,16,1,2,6,1,0,3,3,2,0,19,0,1,5,8,5,2,1,0,10,22,91,14,3,6,0,3,63,1,1,1,0,1,24,1,1,0,5,0,0,0,9,9,2,3,5
"COG2917",9,5,10,1,3,6,3,8,3,0,7,2,2,2,1,1,53,6,1,0,1,3,3,1,4,7,3,9,0,0,0,6,5,2,6,5,30,1,5,2,1,9,2,2,4,1,6,0,6,1,0,6,12,10,5,0,4,6,1,0,1,8,0,4,9,0,3,4,9,6,4,0,0,6,21,17,7,2,3,0,5,18,2,0,11,1,0,15,5,1,2,3,0,2,0,7,4,0,5,6
"COG2918",29,27,27,101,9,31,11,10,43,146,24,1,6,72,6,5,70,21,3,83,0,30,1,1,13,1,12,17,3,39,33,42,9,2,117,26,115,16,2,1,5,13,6,8,62,3,210,1,5,18,18,8,16,13,27,21,3,15,7,6,6,75,1,2,23,8,16,60,7,92,5,40,8,22,52,89,17,11,92,6,3,46,14,1,8,0,1,46,1,50,2,49,0,2,1,5,128,16,6,1
"COG2919",5,7,7,5,0,3,2,2,2,0,13,2,2,13,5,2,22,5,1,0,1,11,2,2,9,4,2,8,2,3,66,8,4,4,8,12,19,3,3,3,3,3,10,5,9,2,63,0,3,2,0,6,4,20,94,54,5,31,3,1,1,1,0,7,9,1,1,2,1,5,1,6,1,10,29,32,12,4,2,2,5,12,0,0,6,1,3,33,2,4,4,2,1,0,2,4,15,4,2,1
"COG2920",8,2,5,0,1,3,1,5,1,6,10,0,1,1,2,1,34,4,2,0,1,4,0,1,1,2,4,4,0,0,0,19,0,2,3,11,27,0,0,0,1,4,0,2,0,0,3,0,2,2,1,3,7,10,6,0,2,3,0,1,2,3,1,0,8,1,1,1,4,0,2,3,2,3,21,14,3,1,4,1,2,10,5,0,3,1,1,5,1,1,1,3,2,1,0,2,0,2,7,1
"COG2921",2,4,5,5,2,1,0,3,1,0,6,1,3,4,1,1,23,1,0,0,2,1,1,0,1,5,4,4,0,1,0,7,2,1,9,10,20,2,1,3,1,7,1,2,3,1,5,0,2,0,2,4,6,2,3,1,3,2,0,0,1,8,1,0,4,2,5,5,3,5,3,1,1,3,10,25,4,3,5,0,4,10,3,0,3,2,0,4,2,1,0,2,0,4,0,7,3,3,5,2
"COG2922",6,0,1,0,0,0,5,5,0,1,10,0,0,1,1,0,10,3,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,1,6,11,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,8,5,6,0,0,4,1,0,3,1,0,0,6,0,0,3,7,1,2,0,0,11,20,22,4,4,4,1,0,23,2,1,8,1,0,5,0,2,0,1,0,0,0,2,3,0,0,1
"COG2923",7,3,3,0,1,0,3,4,1,1,7,0,0,0,2,0,46,5,0,0,0,0,0,0,1,1,3,2,1,1,0,3,0,0,5,4,20,0,2,1,0,3,0,1,2,0,7,0,0,3,4,6,9,4,6,0,1,3,1,0,6,0,0,1,5,0,0,0,2,0,1,1,0,6,10,14,3,0,4,0,1,11,1,0,6,0,2,7,0,2,2,3,0,0,0,2,2,0,6,3
"COG2924",8,5,5,1,1,0,2,0,0,0,4,1,1,1,1,0,32,1,4,1,2,0,0,1,1,2,5,1,0,1,0,5,2,4,10,9,24,1,0,5,1,0,0,4,8,4,3,0,2,4,3,7,3,3,4,0,2,3,0,0,4,3,1,1,12,1,4,5,4,9,2,0,0,8,13,22,3,1,3,1,4,9,1,0,9,0,1,7,3,1,1,1,1,0,1,4,2,3,5,1
"COG2925",4,14,8,6,1,14,7,5,10,0,13,0,0,8,7,6,48,12,12,0,3,3,4,4,6,14,7,6,3,5,0,10,8,11,19,20,21,2,5,13,1,14,4,11,13,4,15,0,8,6,13,19,10,11,17,0,10,9,1,0,3,21,6,6,17,12,11,6,10,11,8,1,3,9,12,32,5,3,11,1,9,40,1,1,7,4,3,10,12,7,4,5,4,6,0,5,2,7,3,11
"COG2926",7,3,3,0,3,0,1,1,0,1,12,0,0,0,1,0,45,4,0,0,0,1,0,0,3,2,1,4,1,1,0,8,1,10,8,11,22,0,1,0,1,10,0,0,2,2,7,0,1,0,2,3,3,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,6,7,1,0,2,1,1,6,0,1,4,0,0,2,0,0,0,1,2,0,0,0,0,1,1,1
"COG2927",15,7,4,3,1,3,5,6,1,0,5,2,1,1,2,5,56,6,3,0,2,1,0,1,5,8,3,8,1,0,0,5,9,2,9,12,33,1,4,2,0,7,0,5,2,6,3,0,3,4,7,9,7,3,9,0,2,6,0,1,2,2,4,3,11,0,1,1,4,3,0,1,0,9,17,28,5,2,7,0,3,14,3,0,6,1,2,10,4,5,4,1,1,0,0,5,3,2,5,5
"COG2928",0,3,0,9,11,6,0,0,0,2,16,5,1,2,3,0,0,0,4,0,2,3,0,0,0,0,0,0,5,1,5,8,12,17,0,0,0,5,9,0,0,8,1,6,3,0,1,0,0,0,0,6,7,0,0,54,0,0,13,5,2,4,3,0,1,1,2,1,1,10,0,1,0,0,11,21,0,0,12,0,5,2,2,18,6,1,0,0,1,0,0,11,6,8,7,0,0,3,0,3
"COG2929",10,7,4,7,1,0,0,0,4,0,2,4,9,4,4,12,55,0,5,6,3,6,2,3,3,7,18,61,5,9,0,6,7,0,2,7,36,3,5,15,5,2,6,10,0,2,7,6,2,4,3,1,0,1,1,2,5,34,1,10,1,0,9,14,13,0,2,5,3,7,2,11,1,0,6,8,0,6,3,2,2,5,1,2,1,6,1,9,8,0,4,5,4,8,1,3,8,2,3,0
"COG2931",14,27,0,21,10,15,127,33,45,183,195,73,19,1,35,43,0,26,68,57,23,11,27,64,7,24,20,20,3,30,0,24,149,25,11,24,9,18,35,4,32,5,13,18,0,3,1,71,10,44,13,138,160,12,5,0,59,16,12,52,39,84,33,18,17,159,20,21,106,38,26,73,86,42,1,14,57,20,14,44,27,17,139,7,71,12,20,0,8,111,30,27,23,40,3,90,48,9,118,46
"COG2932",56,49,66,64,30,16,33,33,59,27,80,78,33,34,25,82,37,19,43,36,39,69,60,30,56,28,63,70,49,35,12,65,60,45,75,75,115,63,68,74,47,26,26,40,24,31,174,53,33,45,84,39,40,33,43,32,75,85,110,91,29,27,33,43,32,28,57,24,25,52,46,24,28,56,47,101,56,48,54,48,53,54,78,30,44,73,99,40,44,30,41,24,41,55,26,22,48,26,50,37
"COG2933",10,3,7,2,0,0,7,9,1,2,18,0,1,0,4,0,64,14,0,0,1,3,0,0,9,2,2,9,1,1,1,6,1,0,7,11,47,0,2,1,0,1,0,6,3,2,10,0,3,1,8,7,3,12,13,0,5,4,2,1,5,2,1,1,6,2,0,1,4,1,2,1,0,12,25,38,13,6,4,1,0,29,0,1,9,2,1,16,3,2,1,4,1,0,0,1,1,1,4,3
"COG2935",0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,2,0,7,0,0,0,0,0,0,0,0,0,10,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,7,0,0,0,0,0,2,1,4,4,0,2
"COG2936",63,32,17,126,58,140,90,55,88,131,4,39,32,12,157,27,21,27,77,58,37,78,66,33,10,161,174,55,34,90,176,75,31,62,85,46,58,78,39,72,32,77,123,79,8,8,1,127,85,27,50,157,47,29,23,2,116,38,52,74,145,54,32,53,137,86,123,134,56,105,46,51,64,144,9,74,106,83,103,158,49,74,57,85,49,153,82,74,67,52,39,213,108,48,9,141,60,111,19,109
"COG2937",16,11,24,0,3,2,11,24,2,5,30,1,1,5,6,0,237,20,0,1,0,7,6,3,12,4,19,16,5,4,1,17,2,1,21,49,132,0,1,1,1,17,0,6,19,4,28,0,4,6,10,6,9,24,10,0,1,6,2,1,6,0,0,0,12,2,0,4,9,7,0,0,0,14,29,33,4,0,4,2,1,25,0,0,5,0,1,7,2,2,2,2,0,0,0,0,4,3,5,0
"COG2938",5,6,2,0,1,0,3,3,3,1,7,0,0,0,2,0,41,5,0,1,0,2,0,1,1,1,5,4,0,0,0,7,0,0,8,12,16,0,0,1,0,1,0,0,1,3,8,0,2,0,6,1,0,1,4,0,1,4,0,0,1,0,0,0,6,1,0,0,3,1,0,0,0,5,24,21,5,3,5,0,1,10,0,2,4,0,1,8,1,0,1,1,1,0,0,2,1,1,6,1
"COG2939",0,3,0,1,0,0,0,0,1,0,0,4,1,6,0,0,0,0,2,0,0,0,0,0,22,0,1,2,3,0,16,4,1,2,0,0,0,0,0,0,0,1,26,2,2,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,7,0,0,0
"COG2942",184,298,199,196,260,343,407,276,272,404,389,212,190,147,233,188,132,124,228,240,226,144,197,158,261,249,256,134,205,193,137,160,266,209,137,228,139,104,177,246,184,162,177,241,71,273,84,220,209,97,41,62,62,101,83,45,44,43,57,63,103,50,66,91,81,93,92,76,119,79,46,69,74,56,89,25,95,119,52,76,46,77,117,105,93,78,30,64,79,119,47,86,69,67,75,57,85,104,124,99
"COG2943",23,13,23,1,2,1,14,21,0,5,37,0,1,1,9,0,168,12,0,1,0,10,1,0,0,5,13,15,0,3,0,21,20,0,1,56,116,2,1,0,0,24,0,7,15,0,18,0,3,0,25,13,19,14,17,1,1,10,2,3,13,1,0,0,24,0,0,13,19,7,8,1,1,42,78,31,14,3,13,0,0,66,8,0,13,1,4,19,1,3,5,0,3,0,0,8,3,6,7,7
"COG2944",30,5,16,0,6,3,14,14,7,0,15,7,6,0,3,5,58,5,11,6,0,7,5,11,2,14,17,10,3,3,5,61,1,0,4,13,48,4,3,8,2,1,4,5,22,0,1,4,3,7,18,21,19,7,25,0,6,7,16,8,6,3,2,4,13,3,10,3,20,7,31,1,0,13,13,41,15,1,9,1,3,23,4,0,7,3,2,12,13,7,7,9,1,3,5,3,2,2,15,4
"COG2945",2,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,3,4,0,1,0,0,9,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,8,0,0,1,0,0,0,11,0,0,3,0,0,4,0,0,0,0,0,6,0,4,0,0,0,8,0,0,3,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG2946",50,58,382,64,32,11,67,77,47,101,26,90,34,182,27,61,339,119,79,44,29,43,35,87,111,46,15,40,85,174,107,59,60,65,140,64,57,95,43,134,118,28,51,43,41,45,357,128,53,135,77,93,85,26,136,166,44,240,177,53,73,37,28,54,79,31,45,105,19,84,164,76,94,87,76,101,204,100,77,55,52,56,92,18,74,55,182,151,58,50,127,30,42,57,57,60,28,43,92,37
"COG2947",6,1,0,0,0,2,1,4,6,1,0,2,0,0,0,2,0,0,2,0,0,4,0,1,0,3,1,0,0,1,0,3,7,1,1,0,1,2,7,2,1,0,1,3,0,0,0,0,0,2,1,6,1,1,0,1,0,0,0,0,3,7,0,2,1,0,0,1,0,2,2,1,0,0,1,0,1,0,11,1,4,0,1,1,2,4,1,0,5,0,0,3,2,1,0,0,4,0,1,5
"COG2948",20,0,7,0,7,4,2,0,1,0,0,0,0,0,1,5,0,12,4,3,0,12,0,0,1,5,6,1,0,0,42,2,58,11,0,0,44,23,6,1,1,9,1,0,5,3,7,0,5,7,1,4,0,1,34,0,5,0,0,16,7,4,1,2,1,5,0,0,2,0,5,0,0,0,0,5,36,13,0,0,4,28,0,41,7,0,1,0,1,0,1,14,10,2,1,0,0,0,7,4
"COG2949",39,33,6,3,8,6,88,20,23,91,58,27,29,6,15,40,95,89,125,15,9,23,51,24,26,43,29,25,1,15,0,33,16,5,13,37,42,38,91,18,60,10,16,22,7,3,8,9,33,33,62,35,69,38,9,0,32,7,6,25,17,15,12,17,21,47,22,20,31,14,17,29,43,23,39,46,15,10,16,3,35,24,16,1,41,9,8,25,9,24,24,17,27,25,1,57,46,8,29,35
