"","DOF003","NOF002","DLM001","NLM017","DOM026","NOM001","DOM023","DLM020","NOM007","DOM010","DLM008","NLM007","DLF005","NOM010","NLM028","NOM019","NOF011","NOM020","DOM016","DOM019","NOM009","DLM005","DLM006","NOM013","DLF012","NLF001","DOF007","NLM032","DLM013","DOM015","NOM028","NOM029","DLM027","DOM005","DLM024","DOM022","DLM028","NOF009","DLM009","NLM031","NLM026","DOM003","NOF005","NOM022","DLM016","DLM011","DLM023","NOF014","NOM018","NLF005","NLM029","NLM023","DLM015","NLF013","NLF008","DLF006","NLM024","NLM002","NLM016","DOF008","DOM021","DLM003","NOM004","DLM017","DOM001","NOM014","DLM022","DLM019","DOM018","NLF009","DLM002","DOF011","NLM025","DLM021","NOM012","NOM002","NLM027","NLM001","DLF014","DOM024","DOF004","DLM014","DOF012","NOM027","DLM010","DLF009","DLF007","NOM016","NOF006","DOF009","DOF006","DLF001","NOF013","DLF008","DOF014","DLM012","NOM017","NLM008","NLM021","NOM005"
"COG2358",57,98,42,38,88,64,35,39,47,53,66,168,75,71,182,121,65,52,75,75,88,43,111,95,125,65,23,100,71,48,61,49,44,16,62,44,50,44,74,102,99,18,76,27,78,58,62,83,70,80,39,19,25,33,11,33,7,6,4,31,9,4,9,23,35,9,31,47,38,31,21,5,16,15,20,44,18,24,20,34,20,15,2,18,19,7,8,23,5,9,11,10,32,21,24,8,26,33,30,24
"COG2359",3,5,2,0,1,4,3,0,12,0,10,0,32,3,1,3,4,0,6,14,3,6,17,69,7,8,0,15,18,2,7,1,0,0,0,5,3,0,0,3,13,3,4,0,1,3,2,15,2,11,14,2,1,6,9,6,0,0,1,3,3,1,2,9,1,0,19,14,6,2,12,16,3,0,28,10,1,6,6,12,0,0,2,27,4,17,2,7,0,4,0,2,1,0,13,0,4,4,3,2
"COG2360",36,12,30,28,16,130,75,31,54,35,23,13,12,17,9,32,26,105,29,45,40,27,88,28,9,68,4,21,27,44,37,33,55,25,62,49,54,22,4,32,15,133,24,84,40,22,9,8,9,43,45,58,55,30,56,41,106,197,154,5,21,14,10,112,61,22,10,14,31,28,32,59,71,35,44,10,2,53,2,24,12,17,17,2,45,41,9,27,39,17,22,8,39,7,22,10,133,18,27,35
"COG2361",45,23,39,47,21,94,150,21,82,31,33,25,22,22,7,33,25,4,28,33,23,34,87,34,1,29,79,8,14,30,46,23,25,46,1,13,23,25,2,17,29,101,27,91,34,35,25,45,17,55,9,16,5,25,9,12,27,16,16,5,17,26,16,15,13,4,12,9,5,11,11,26,18,8,55,8,2,30,3,7,13,17,19,3,11,5,18,9,16,16,15,14,13,16,10,1,5,19,13,8
"COG2362",13,15,12,1,4,4,1,3,1,9,15,5,7,4,7,13,5,1,6,4,27,4,4,18,8,1,6,18,11,6,13,7,3,21,64,14,6,13,7,14,20,11,10,1,10,5,6,5,2,4,2,4,4,1,4,12,3,0,0,18,6,6,13,3,9,6,43,36,6,6,8,3,2,7,6,4,5,6,20,6,7,2,23,2,2,14,21,0,4,30,7,8,1,26,0,2,5,1,3,5
"COG2363",0,2,4,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,3,1,1,6,1,3,6,1,3,2,3,0,3,5,1,6,49,2,13,8,4,0,0,29,1,2,1,2,2,0,3,0,0,4,3,6,6,2,5,1,2,5,2,0,8,0,4,0,5,0,2,3,0,0,2,1,2,1,5,6,0,0,5,0,8,0,11,24,1,0,2,1,3,1,0,8,1,6,0,3,0,35
"COG2364",139,159,87,71,114,300,87,62,155,135,120,90,232,72,95,95,101,83,119,142,202,132,92,144,164,99,115,207,157,125,154,243,70,133,67,108,89,58,186,97,164,74,83,67,111,65,105,95,201,119,96,105,73,149,114,105,144,63,60,173,82,73,52,86,87,126,96,102,124,82,124,118,100,68,134,205,108,106,189,77,132,96,126,164,155,76,98,109,83,137,68,114,118,154,88,24,74,178,97,76
"COG2365",135,218,104,210,104,33,32,222,66,102,109,151,55,99,131,62,196,41,85,141,95,68,64,37,117,104,185,91,97,105,135,108,174,244,11,84,77,163,119,143,73,15,120,73,124,127,234,83,58,53,80,140,132,101,108,70,12,13,9,229,127,114,134,103,87,110,66,61,170,129,60,36,17,197,44,54,147,39,27,109,130,92,270,48,92,61,198,139,180,84,136,205,148,181,129,126,37,35,84,50
"COG2366",0,2,0,0,0,0,0,0,0,0,0,15,6,0,0,16,1,1,0,0,0,26,0,0,1,0,0,1,6,0,10,25,9,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,107,0,0,1,0,0,0,0,1,4,0,0,2,0,19,0,0,0,2,0,0,0,3,0,0,1,3,0,0,7,5,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,14
"COG2367",151,123,80,106,139,281,265,232,105,146,159,156,135,92,117,135,161,166,118,133,248,159,176,176,357,149,106,139,163,140,179,161,115,98,204,156,93,192,101,150,119,184,122,477,136,278,163,236,146,136,111,149,165,98,105,114,227,50,328,103,152,164,147,281,147,280,63,90,153,239,123,260,22,192,168,109,381,194,44,123,164,119,178,126,148,86,154,172,632,134,145,140,167,135,151,81,262,162,111,146
"COG2368",14,21,40,10,8,6,7,8,6,8,9,17,2,8,6,25,21,9,15,14,8,67,6,28,6,9,5,5,80,4,35,36,45,23,7,14,17,31,2,6,3,60,34,9,34,11,11,8,10,5,8,17,8,3,23,30,21,2,2,10,17,64,25,14,33,12,41,14,13,8,6,1,6,11,18,5,9,13,60,15,11,8,6,11,39,15,8,2,28,64,24,8,6,34,6,16,4,6,15,47
"COG2369",2,3,31,0,0,4,5,60,6,10,3,8,7,5,10,6,6,16,22,11,3,34,59,10,0,1,9,11,4,47,1,1,29,7,3,62,7,26,1,27,10,0,4,10,2,62,1,14,37,3,31,1,16,10,27,7,12,8,5,1,42,79,2,7,33,159,19,26,5,7,17,0,19,0,28,2,15,1,0,49,0,14,0,3,9,162,0,15,135,11,10,7,1,135,4,4,6,0,14,20
"COG2371",4,5,4,7,4,0,3,3,3,7,3,2,8,2,4,6,4,5,4,6,17,5,3,4,65,1,3,1,12,4,16,5,8,5,0,2,9,2,58,9,5,2,1,10,3,2,11,13,10,6,6,6,3,7,4,6,2,5,0,14,10,29,1,5,9,6,3,22,10,1,3,1,40,2,5,11,36,3,15,18,12,11,1,2,16,2,1,9,1,6,1,1,4,0,11,5,3,7,13,5
"COG2372",0,2,1,2,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,1,4,0,0,5,1,4,0,6,0,5,11,0,10,39,1,8,0,4,1,0,21,1,2,1,4,0,0,0,1,0,4,0,0,3,8,2,2,1,1,1,0,4,1,2,0,8,0,0,0,1,0,4,0,0,1,1,4,0,0,2,0,4,0,15,25,0,0,1,0,1,1,0,6,0,5,0,2,0,22
"COG2373",798,589,856,575,333,351,633,1006,547,556,382,529,327,488,395,316,654,628,722,562,171,415,566,300,40,425,641,125,370,429,521,676,360,1089,330,810,422,741,64,429,279,424,398,810,499,590,328,310,351,466,259,670,654,375,741,271,1166,1334,550,54,525,730,614,529,618,432,363,186,462,548,448,768,459,714,299,121,49,656,58,476,572,756,188,25,559,583,663,630,794,589,777,789,778,654,378,108,565,245,437,335
"COG2374",42,0,16,0,31,3,57,0,7,6,12,78,8,7,0,46,2,17,52,92,10,18,12,28,0,23,73,27,17,40,22,1,3,4,0,12,16,1,0,28,11,0,0,45,5,31,24,13,38,16,9,2,0,2,0,42,0,6,1,0,83,11,129,5,4,65,8,12,14,47,1,10,0,5,13,1,30,5,31,77,11,35,0,1,0,0,0,25,2,2,109,0,2,0,0,7,1,18,23,25
"COG2375",2,6,1,4,0,0,0,2,0,0,0,1,0,0,0,1,0,3,5,0,0,7,0,0,5,0,3,0,1,0,5,12,1,8,46,1,18,1,1,0,0,25,1,3,2,7,0,0,0,0,0,3,2,0,3,11,0,5,2,6,5,1,6,1,4,2,6,0,0,1,0,0,3,0,0,0,2,3,0,0,4,0,10,0,18,35,3,0,3,0,2,0,0,3,0,8,1,1,2,31
"COG2376",103,53,53,53,24,39,58,61,33,83,14,59,76,16,40,34,35,30,106,41,58,112,35,121,201,114,103,52,129,26,124,47,130,90,334,122,112,79,184,30,43,173,48,41,64,42,73,56,48,17,38,136,52,29,144,86,44,45,22,59,62,106,100,37,117,62,116,37,19,45,97,197,13,43,37,128,338,29,122,44,60,59,78,644,80,134,50,29,60,36,65,57,52,181,24,108,86,23,19,110
"COG2377",59,27,8,12,12,4,3,16,10,53,25,20,5,43,4,16,26,28,10,41,9,17,4,12,7,24,8,12,23,32,13,14,3,16,54,31,31,22,39,36,27,29,16,1,54,19,16,16,18,21,37,41,39,10,47,34,11,13,3,8,19,4,26,34,30,32,36,48,20,29,7,3,59,18,46,8,12,29,8,29,40,21,15,1,39,48,7,18,20,15,23,11,6,15,32,12,5,4,26,40
"COG2378",107,48,85,78,61,15,72,80,93,34,100,56,63,94,84,96,80,47,40,148,51,105,95,95,40,113,181,118,138,176,158,148,37,93,360,56,113,121,133,76,124,56,68,78,74,110,54,117,58,64,67,103,121,67,41,191,41,91,23,41,130,72,83,88,88,114,170,142,94,83,67,52,82,139,91,36,64,52,24,64,185,67,53,24,77,88,100,42,55,99,57,92,71,226,36,68,31,109,86,96
"COG2379",36,26,17,10,18,10,4,14,33,13,52,65,25,43,115,68,39,24,22,37,23,22,33,22,4,31,2,58,42,31,9,6,50,12,28,15,76,26,44,35,61,6,49,2,30,45,120,18,22,30,66,17,20,46,27,34,6,4,3,57,14,14,2,33,46,2,54,48,71,69,33,14,19,35,52,11,4,23,2,40,31,40,4,46,58,11,25,29,9,42,4,0,84,17,40,0,27,8,66,65
"COG2382",233,173,199,251,172,189,338,185,172,272,166,207,161,186,119,121,181,382,153,207,176,114,176,89,97,190,117,106,169,162,160,225,221,163,152,178,215,281,81,280,159,348,200,341,249,275,117,177,197,232,193,175,206,237,148,242,589,145,480,52,245,202,498,302,286,389,79,77,238,377,145,538,225,257,217,165,28,465,5,179,227,183,105,18,272,113,97,192,181,160,209,119,178,139,268,31,406,230,195,194
"COG2384",44,66,26,52,85,62,26,21,57,39,100,39,82,69,62,55,46,20,45,37,98,54,49,94,115,94,29,105,109,27,73,35,89,15,35,41,54,15,140,70,121,56,48,22,47,15,55,109,65,67,97,46,51,86,31,64,10,18,6,107,36,26,36,30,31,38,77,117,50,39,75,52,30,27,104,122,171,62,120,46,50,34,110,141,32,25,24,62,24,28,19,23,38,25,55,51,53,99,66,56
"COG2385",228,267,164,197,258,115,172,190,201,285,245,341,331,327,395,265,303,132,268,307,302,193,197,241,178,216,212,322,269,207,208,254,191,248,110,208,239,200,220,312,325,57,320,157,212,259,301,283,339,278,334,204,239,358,210,228,133,65,31,209,234,194,247,215,221,275,262,352,237,275,315,159,144,192,212,466,190,242,208,271,271,283,110,253,179,70,217,314,155,206,274,191,244,192,272,79,172,247,335,200
"COG2386",3,3,6,1,0,2,1,3,3,3,0,7,3,0,3,3,0,6,8,0,2,2,1,1,5,4,5,2,20,0,5,1,2,0,23,11,8,10,22,0,0,5,0,0,1,3,3,3,11,3,0,5,5,11,10,8,5,4,0,2,2,0,3,0,4,2,1,0,6,2,0,1,1,4,7,0,5,6,0,4,5,3,1,0,24,17,4,1,1,3,0,1,0,1,3,2,1,0,5,15
"COG2388",41,38,29,39,44,10,29,46,18,34,16,34,17,23,16,19,39,21,69,47,18,63,19,53,8,44,85,21,18,32,45,45,31,58,51,29,28,69,34,17,8,24,59,31,37,60,18,21,31,22,13,60,33,42,32,58,26,28,4,6,52,85,73,26,55,49,19,14,15,38,39,23,20,23,22,11,13,19,31,36,32,44,33,3,49,69,82,24,54,54,68,77,44,64,25,19,4,25,30,53
"COG2390",22,16,48,19,17,30,32,46,18,34,17,22,38,24,37,28,24,35,70,19,25,83,12,87,25,75,47,50,76,18,49,45,143,17,121,49,61,28,88,23,39,90,27,23,47,34,49,14,41,18,16,29,30,13,85,81,15,34,33,93,30,23,32,27,54,39,29,21,11,16,63,112,22,28,31,85,165,33,187,23,40,14,175,373,189,139,20,23,38,65,34,31,17,89,27,70,42,19,16,69
"COG2391",4,16,4,3,0,7,2,15,9,0,0,18,0,4,3,4,2,10,25,0,5,10,0,3,24,3,16,11,1,5,18,20,3,25,152,6,37,4,10,0,0,59,1,6,3,15,9,2,28,3,4,16,7,1,10,8,15,20,2,17,4,12,16,1,8,2,26,6,1,0,3,0,2,4,0,2,108,11,2,1,19,1,41,1,17,98,7,2,6,13,5,3,2,22,8,16,0,6,5,84
"COG2404",25,0,0,0,13,0,5,0,1,6,1,0,1,0,1,3,5,0,0,2,0,0,12,15,1,0,1,4,5,0,0,0,35,0,0,0,9,0,80,2,1,1,1,15,9,2,6,15,3,16,2,2,0,3,11,6,0,0,3,2,1,0,0,4,0,2,9,0,1,1,0,0,0,2,5,0,48,2,6,4,0,3,12,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,9
"COG2405",2,2,0,2,6,12,0,0,0,9,7,1,3,2,2,0,0,1,7,0,5,0,3,0,0,10,0,4,4,0,3,0,3,0,9,1,1,5,0,0,0,0,12,0,1,0,3,0,7,3,2,0,0,0,0,4,0,0,0,3,1,1,0,3,1,4,0,2,0,0,5,2,1,0,0,0,0,1,0,0,2,1,1,0,1,0,2,0,0,0,0,5,0,1,0,0,4,43,8,8
"COG2406",14,44,22,43,24,1,5,40,1,14,5,6,3,8,18,2,21,6,19,4,2,17,7,4,0,10,47,0,8,2,15,30,4,70,0,9,1,16,3,6,5,0,18,8,21,19,9,12,4,3,3,28,18,2,18,11,10,0,1,2,8,32,37,6,21,8,26,5,0,23,15,2,2,20,8,6,0,2,0,6,21,17,4,0,15,8,62,24,31,16,45,54,27,42,8,2,1,12,12,6
"COG2407",386,479,355,672,502,449,448,462,417,505,453,373,382,494,411,332,466,400,443,514,480,296,454,349,559,643,406,343,417,617,563,426,287,469,482,466,415,458,251,483,436,391,473,413,548,429,302,333,410,476,447,530,605,378,435,392,499,466,598,276,501,284,422,432,361,516,272,414,384,479,326,631,438,413,412,477,282,523,185,451,410,483,218,554,443,252,494,538,490,353,635,481,459,395,373,188,445,554,568,391
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,171,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,156,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,15,0,0,0,222,0,2,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0
"COG2414",42,19,45,5,13,20,12,4,12,32,41,121,13,21,101,39,16,27,25,28,39,35,29,11,27,16,14,55,48,33,20,26,42,6,127,25,45,35,83,17,23,65,47,10,34,70,130,14,41,23,38,23,8,18,62,30,19,5,5,75,12,7,24,26,37,6,57,57,35,23,28,24,20,31,62,4,7,39,1,43,34,27,20,49,29,134,13,11,17,37,11,11,59,16,20,24,43,4,51,128
"COG2421",17,19,14,6,1,6,12,8,2,32,3,4,9,12,1,7,6,4,26,8,0,5,4,11,1,7,15,2,2,3,19,6,0,7,68,13,11,14,3,1,4,30,9,7,22,8,6,4,2,3,7,13,13,1,6,26,25,9,0,3,7,15,21,9,15,10,12,22,1,1,2,2,1,18,12,16,11,0,18,4,4,13,7,10,5,18,11,7,5,10,22,10,6,47,2,8,3,2,6,5
"COG2423",38,23,27,9,55,15,13,26,16,13,77,14,55,9,31,50,38,13,41,39,50,28,33,39,3,51,6,24,18,16,5,14,11,20,34,16,28,33,95,67,52,18,30,8,28,9,23,36,42,30,32,38,19,37,8,44,7,1,3,23,20,49,4,49,64,6,58,47,53,51,62,5,14,21,56,28,68,16,23,15,47,24,7,3,13,12,90,33,18,37,4,26,28,5,31,10,11,19,38,19
"COG2425",99,106,121,99,87,162,244,137,26,92,31,46,82,59,55,75,117,141,81,90,59,84,179,53,16,109,211,32,61,139,133,155,112,189,143,58,93,85,14,64,64,175,61,99,87,122,41,33,67,44,62,145,122,56,102,76,226,276,262,18,106,53,131,104,93,86,38,42,44,108,81,171,113,67,98,23,27,124,13,112,50,105,36,4,145,91,174,76,153,91,113,161,117,149,79,40,251,68,67,104
"COG2426",9,2,12,3,0,18,1,3,6,5,22,3,28,0,0,36,9,3,1,22,2,20,18,17,4,0,0,1,55,18,8,7,2,0,0,5,8,2,2,10,8,1,8,3,9,3,5,23,5,8,7,1,4,5,2,30,1,1,8,10,4,6,1,8,13,2,33,49,9,7,6,2,10,4,15,1,51,5,6,6,0,3,5,2,2,8,0,9,6,5,1,1,2,1,10,2,3,5,9,2
"COG2431",171,132,152,159,122,119,183,215,124,175,92,164,133,123,117,95,156,156,198,150,53,129,123,119,18,180,235,72,109,163,154,163,82,216,104,132,145,209,31,105,63,115,106,154,187,217,81,72,152,132,64,202,153,140,176,128,197,138,137,23,178,156,227,143,154,223,88,41,124,145,94,216,113,190,117,60,27,109,33,161,127,181,98,35,217,104,215,151,215,229,206,221,133,234,115,36,144,92,114,101
"COG2440",0,8,1,2,0,0,0,3,0,0,0,3,0,1,0,2,0,5,3,1,0,12,0,1,5,0,3,2,2,2,10,17,19,5,57,4,14,2,6,1,1,24,0,0,2,6,1,0,2,0,0,0,0,0,1,4,2,1,0,1,0,0,3,0,0,0,5,1,1,0,0,1,0,0,1,1,2,1,9,0,2,0,13,1,0,21,2,0,3,1,1,0,0,2,0,1,0,1,0,20
"COG2452",5,3,8,8,8,16,16,4,3,9,19,13,7,10,14,3,4,6,4,0,25,10,4,15,122,10,2,11,16,7,60,16,21,0,0,4,6,2,46,10,5,9,4,7,11,2,13,17,25,8,15,41,10,23,99,40,14,20,5,161,23,11,24,4,10,99,7,16,42,32,16,37,2,13,28,19,132,10,89,47,31,8,98,72,19,12,17,19,4,25,9,4,22,0,16,19,21,21,13,24
"COG2453",0,5,1,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,2,0,0,9,0,0,8,0,2,0,0,0,12,9,0,5,69,0,17,1,3,0,0,25,1,1,0,1,2,0,1,0,0,6,1,2,8,4,0,3,4,0,0,0,11,2,3,3,0,0,0,0,1,1,0,0,0,0,0,3,0,0,7,0,13,0,0,63,1,0,1,3,16,3,0,25,0,3,0,2,0,43
"COG2454",0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,13,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG2461",14,36,10,42,60,17,2,24,228,11,14,12,33,34,60,22,7,15,46,8,101,9,72,25,114,11,16,68,8,19,14,33,186,1,37,158,33,10,116,13,43,7,62,17,18,1,17,81,67,98,115,18,21,51,4,23,4,87,7,190,14,17,41,14,25,7,15,17,26,23,67,19,32,16,31,64,311,21,60,8,32,11,366,31,23,6,18,15,20,25,22,10,35,44,22,92,2,36,16,30
"COG2501",28,25,23,72,21,21,3,16,40,31,55,31,42,25,45,41,23,10,27,34,55,30,36,38,40,25,14,62,40,32,26,31,49,8,45,17,36,12,75,43,42,23,43,27,32,33,52,44,40,27,36,18,25,40,19,47,12,6,9,61,16,27,22,17,30,25,33,54,31,41,49,11,21,27,59,57,135,21,47,37,29,28,36,33,19,33,20,42,17,25,14,7,25,23,35,34,28,49,44,59
"COG2502",131,125,180,120,144,270,225,138,115,156,194,193,142,124,159,174,169,245,149,164,195,170,155,138,136,127,129,145,104,160,159,174,203,185,144,116,152,167,60,172,179,197,125,190,175,199,203,148,173,130,93,141,155,170,167,135,266,174,266,216,159,167,111,208,146,166,180,183,174,148,128,187,210,169,178,112,244,183,75,150,157,178,183,64,182,111,102,154,133,146,132,130,158,120,140,88,245,234,159,145
"COG2503",0,4,2,1,0,1,0,0,0,7,0,9,0,0,1,0,0,0,6,0,3,0,0,0,1,0,0,8,0,3,0,1,1,2,0,12,0,5,15,0,0,0,1,1,0,1,0,0,9,3,0,9,5,0,0,0,2,1,0,1,1,3,4,0,0,1,0,0,1,0,0,1,0,0,0,1,49,0,15,0,0,1,35,0,3,0,2,0,0,0,7,2,0,21,0,0,0,0,1,0
"COG2508",187,209,146,225,354,257,82,92,320,123,393,192,318,202,317,293,200,76,152,222,557,233,251,299,732,249,98,509,259,219,358,227,376,84,286,145,191,92,481,282,317,113,299,119,214,110,323,377,279,297,312,141,204,273,57,274,28,55,52,605,114,165,114,145,225,142,302,342,304,237,294,77,159,147,355,657,557,223,640,293,196,154,239,295,146,131,125,203,84,189,90,120,201,200,273,313,147,463,270,318
"COG2509",360,365,445,250,443,356,261,320,437,392,425,445,426,464,538,538,412,292,373,419,503,359,356,396,446,386,213,491,526,503,322,256,360,234,110,366,388,284,262,424,506,278,367,357,409,308,524,449,407,442,575,300,372,428,353,338,307,366,312,372,347,286,244,431,354,386,414,569,511,416,401,406,324,425,481,470,212,451,360,365,430,355,222,387,292,193,203,397,301,351,283,193,358,238,360,131,410,375,441,323
"COG2510",10,14,7,2,7,15,5,6,17,3,33,2,23,20,14,20,10,22,12,6,37,7,8,19,25,16,2,16,33,8,15,9,4,7,6,2,9,5,5,23,18,3,16,3,7,11,34,24,14,15,80,27,36,49,18,62,3,6,9,46,14,20,22,30,66,15,37,100,55,40,54,9,56,21,56,47,25,24,36,31,23,28,9,5,7,12,16,37,19,25,22,9,25,40,24,4,29,165,55,50
"COG2513",152,138,43,90,24,21,41,76,34,54,39,13,15,126,132,45,70,46,48,74,13,15,15,30,9,24,30,17,28,116,14,62,7,99,89,55,47,35,1,81,12,17,45,46,15,7,13,87,44,57,21,14,84,39,6,53,6,15,2,3,16,88,17,33,30,18,42,51,50,32,25,17,15,73,21,80,3,49,5,133,45,30,35,15,43,55,76,50,90,10,62,113,34,80,30,14,18,31,52,53
"COG2514",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,2,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,55,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",11,16,26,11,3,1,2,38,10,33,17,8,6,9,7,25,14,13,32,19,22,44,11,13,17,13,27,5,19,6,10,13,39,12,80,8,30,24,8,13,10,24,13,5,9,15,13,10,19,7,10,9,29,14,10,23,9,14,97,17,12,20,35,16,32,36,43,61,13,21,22,2,9,22,22,7,26,10,54,15,13,12,36,17,20,51,6,4,25,20,32,16,14,68,13,15,2,7,11,30
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,4,0,0,6,2,2,0,5,0,0,4,0,8,35,3,8,3,1,1,0,6,1,1,2,2,4,0,1,0,0,3,0,0,2,5,3,3,0,3,2,1,3,2,1,3,2,0,1,0,0,0,3,1,0,0,6,1,0,1,2,2,0,1,8,32,1,0,2,4,2,1,0,5,0,3,0,1,1,17
"COG2519",0,6,6,1,1,2,0,1,0,2,2,0,0,1,1,1,1,3,2,2,0,11,0,0,12,1,1,1,1,0,4,1,22,2,0,4,2,1,0,0,9,30,1,1,2,0,2,0,0,0,0,0,2,0,1,2,0,0,0,43,0,2,0,0,1,1,16,7,6,0,0,0,0,3,0,4,4,0,88,2,2,1,24,57,2,21,0,0,1,24,0,0,1,0,22,184,2,1,0,0
"COG2602",29,15,4,13,32,50,11,6,39,16,31,41,40,47,21,26,24,16,55,42,66,47,98,56,102,29,20,46,18,26,54,25,21,16,83,16,54,27,124,25,15,45,30,13,15,21,32,65,33,22,57,40,15,31,29,43,10,77,8,105,31,45,34,27,18,64,48,13,12,41,72,11,16,10,56,108,63,26,28,21,20,12,24,75,13,8,12,7,3,21,35,24,31,17,29,47,20,351,20,71
"COG2603",1,6,1,3,0,0,1,3,1,15,0,2,1,0,3,1,0,2,10,0,3,5,0,0,7,3,4,0,6,0,12,16,0,36,75,0,21,5,2,1,0,30,2,8,0,5,1,0,4,1,0,13,2,2,6,13,5,6,2,13,4,2,8,0,1,5,9,1,2,0,0,3,5,0,0,1,7,1,0,0,0,4,15,1,39,48,1,1,3,6,11,2,3,23,2,3,1,0,0,50
"COG2604",17,36,1,0,33,5,6,18,35,21,13,32,9,77,39,51,17,106,18,25,16,7,1,33,1,25,0,83,7,29,0,31,0,2,0,33,9,16,0,34,7,9,1,44,3,0,0,8,90,75,23,10,9,34,0,21,0,2,3,0,5,3,20,12,5,0,1,1,44,16,22,13,183,22,15,185,3,39,34,12,1,24,0,0,5,1,3,51,23,3,0,0,25,0,17,0,12,23,32,31
"COG2605",243,55,168,119,283,46,209,196,165,227,65,200,152,177,182,138,168,271,221,158,181,117,146,166,27,181,349,117,81,200,178,226,148,198,99,232,134,268,27,184,134,29,205,209,175,343,161,164,192,140,112,143,149,171,128,118,154,138,45,122,235,176,423,84,167,210,132,39,75,176,126,139,116,73,141,161,27,132,103,145,172,207,66,60,169,46,338,184,129,213,418,428,254,259,147,28,157,144,277,99
"COG2606",150,159,142,119,133,65,115,104,87,142,186,95,155,127,109,172,126,69,112,148,141,182,92,167,131,130,136,111,190,120,119,150,101,109,139,117,164,99,295,144,161,108,143,81,144,128,146,127,131,125,166,157,131,135,139,177,68,41,27,119,112,121,100,134,163,116,158,148,107,142,146,87,123,93,158,122,159,120,199,141,124,120,236,172,167,184,102,143,105,146,76,113,110,131,174,123,63,140,137,158
"COG2607",87,109,75,116,154,82,40,49,130,88,155,114,144,150,164,102,92,56,78,100,157,83,92,137,196,140,34,192,158,146,105,87,133,14,71,75,135,38,151,121,161,60,168,50,84,71,186,182,147,137,162,66,94,167,78,125,32,29,27,122,51,48,55,92,92,80,76,108,148,108,172,108,52,86,143,203,94,98,188,104,110,69,48,262,50,27,49,120,35,51,40,40,110,37,94,66,112,178,126,113
"COG2608",67,63,41,24,53,61,21,46,41,43,99,60,84,78,80,44,68,50,55,36,278,36,54,54,231,60,24,115,234,84,88,78,144,18,44,14,68,16,235,101,93,48,81,17,29,22,86,105,76,87,73,45,47,74,20,74,12,25,13,177,24,21,29,62,47,74,70,167,80,80,91,22,84,76,75,188,121,38,82,60,74,54,63,82,56,9,47,40,28,33,21,15,77,22,61,60,31,72,57,133
"COG2609",2,8,2,2,0,1,1,6,4,0,1,15,0,3,0,3,0,13,15,0,3,8,1,0,11,3,11,5,18,3,10,28,1,41,131,0,63,3,9,0,0,42,2,1,22,7,3,0,33,5,2,15,2,4,10,11,11,12,6,21,11,0,17,1,5,1,15,1,0,0,0,2,5,2,0,2,41,10,0,1,9,0,12,1,38,78,3,1,14,2,11,3,2,9,0,13,0,0,0,73
"COG2610",148,180,140,171,146,62,84,179,57,165,135,133,108,83,354,117,106,107,194,76,181,181,102,132,358,128,244,87,189,106,307,114,156,199,739,141,172,124,189,152,85,306,142,101,124,88,263,113,160,86,83,129,146,130,171,185,129,86,46,218,114,115,183,74,157,231,144,109,112,110,129,185,49,148,107,240,139,83,439,160,161,103,175,477,211,493,182,128,164,118,238,165,133,440,99,303,135,234,128,440
