"","NLM017","NLM008","DLM018","NOM014","NOM005","NOM029","NLM028","DLF013","NOF013","NOF002","NOM018","DLF005","DLM020","NLM021","NOM007","NOM013","DLM013","DLF009","NLM004","NOM017","NOM009","DLM003","NLF005","NOF010","NLF009","NLM010","NOM015","NLF013","DOM001","DLM011","DLM002","DLM027","DLM024","NLF012","NLF007","DLM022","DOF012","DOM023","NLM009","NOF007","NOF005","DLF008","DLF010","NOF009","NLM025","DLM001","DOM010","DOF006","DOM018","NLM022","DLM023","DOF004","NOM022","NOM026","NLF008","NLM026","DOM021","DLF012","NOM020","NOM004","NLM031","NOM028","NLM002","DLM014","DLM008","DOF011","DOF009","DLM015","NLM032","DLM010","DOM005","NLF015","NOM025","NLF002","NOM027","NOF008","NLM024","DOM008","NLF010","DLM019","DOF003","DLM012","NLM001","DLM009","NOM012","NOF006","DOM024","DLM016","NLF001","DOM003","NOM002","NOF011","DLF003","DOF014","DOF008","NOM010","NOM008","DLM004","DLF004","NOF014"
"COG1633",6,1,7,2,2,2,6,12,1,7,0,3,1,2,7,14,4,44,0,2,2,23,2,0,8,0,2,4,18,1,3,0,51,7,3,9,13,7,0,2,4,32,3,9,7,5,15,5,3,6,8,7,7,9,4,13,5,21,4,6,0,10,1,9,7,0,24,3,3,5,12,1,1,2,9,44,3,10,3,28,15,12,1,3,16,0,2,12,8,0,7,2,18,3,3,9,5,2,7,39
"COG1635",6,1,15,5,0,1,0,2,16,0,2,6,15,4,71,1,6,9,5,3,0,36,43,11,13,22,10,1,17,3,24,11,0,4,10,14,13,5,17,4,5,2,10,22,12,19,8,7,1,1,6,13,4,1,10,1,3,0,1,15,1,6,209,15,0,0,1,3,3,1,10,8,0,2,1,12,10,21,0,4,22,1,4,0,10,12,1,9,5,3,1,14,25,3,0,1,24,4,6,9
"COG1636",73,114,126,139,103,102,100,105,112,73,125,163,90,96,118,117,126,97,106,116,126,67,109,109,89,99,104,149,89,109,111,113,37,118,95,129,28,136,110,118,94,77,162,77,128,95,92,54,149,141,137,100,99,107,80,124,132,133,99,51,140,90,133,103,133,64,121,100,153,126,38,105,83,118,145,121,91,84,104,112,101,36,86,173,126,100,121,121,81,70,130,101,150,119,92,121,88,79,108,124
"COG1637",0,0,12,2,0,0,1,7,0,2,0,0,0,0,1,0,1,17,2,2,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,8,35,0,1,0,0,0,3,0,0,10,0,0,3,0,0,3,0,0,0,3,0,7,0,0,0,5,3,0,0,0,18,0,1,2,0,0,0,0,92,0,0,0,0,2,0,166,0,0,0,1,0,1,0,31,4,2,1,20,57,0,0,3,0,0
"COG1638",147,244,219,313,296,171,492,191,188,338,294,116,112,227,123,176,237,206,138,199,354,177,168,171,194,177,197,174,208,235,214,265,1043,192,146,172,94,93,157,171,189,731,197,241,92,109,334,299,249,252,416,236,163,251,209,122,149,40,137,271,224,238,76,121,193,129,147,193,245,186,380,216,239,238,430,195,128,236,111,146,220,82,112,227,136,89,153,201,225,160,371,153,114,136,271,94,294,170,131,147
"COG1640",356,453,597,468,493,434,478,472,415,446,517,511,397,537,544,481,416,448,431,597,562,295,511,485,445,488,544,555,356,465,574,499,348,530,559,332,271,464,408,495,411,253,466,371,521,529,477,395,558,550,585,494,607,408,475,570,507,462,356,356,469,471,683,490,445,755,486,483,515,454,304,403,481,490,839,457,357,393,467,438,343,931,602,236,467,308,411,418,496,593,561,401,522,429,510,473,424,428,436,447
"COG1641",18,59,58,51,42,35,92,37,24,31,53,26,51,50,23,51,79,65,31,35,90,18,55,25,18,24,29,51,58,18,43,114,19,35,57,66,33,18,19,45,60,35,34,21,18,42,53,11,39,55,45,37,23,84,38,44,42,100,38,33,39,44,17,23,43,46,54,53,71,21,6,30,71,85,99,32,10,30,46,86,57,7,30,27,40,23,39,52,33,31,134,34,28,37,67,20,20,12,35,42
"COG1643",7,35,82,15,192,47,9,39,5,29,56,3,17,23,62,44,22,462,177,181,38,12,33,92,17,15,30,38,92,28,45,133,366,5,9,80,138,129,261,19,9,27,58,32,330,109,16,20,41,89,19,72,138,133,107,42,18,67,315,48,11,63,426,25,7,174,70,10,21,116,57,19,92,16,268,21,285,31,11,50,14,647,87,83,74,28,11,11,12,458,20,12,160,59,199,11,21,27,130,7
"COG1647",4,1,4,5,4,0,2,0,20,2,1,27,8,3,3,33,13,4,7,5,7,13,5,12,13,6,3,5,14,5,20,15,1,5,16,25,3,3,0,4,6,4,13,1,10,8,8,1,3,0,6,4,1,16,7,5,10,1,4,3,5,2,3,9,13,28,4,6,2,0,6,8,1,8,53,5,4,14,13,4,16,0,8,0,15,13,3,7,10,17,11,6,18,2,7,17,4,0,9,12
"COG1648",20,53,62,26,103,44,63,37,19,39,53,54,15,39,34,46,46,64,33,37,67,20,46,8,22,46,18,50,28,20,69,58,95,30,40,53,47,17,28,43,40,41,49,20,23,17,38,25,40,85,23,58,23,128,28,32,26,121,27,26,29,51,18,28,28,37,19,32,50,107,46,28,30,78,110,24,19,25,36,45,31,44,26,107,29,13,42,20,41,66,127,18,33,47,35,26,6,19,17,30
"COG1649",535,360,448,733,232,542,432,623,542,499,525,438,697,334,603,395,377,198,352,505,219,555,447,594,418,466,565,501,417,642,370,337,98,520,361,240,158,706,808,620,469,566,249,766,414,560,504,646,558,299,402,457,598,210,752,363,753,84,615,645,575,439,808,596,408,460,550,591,251,498,605,697,502,435,51,539,620,697,596,339,439,69,432,52,414,715,593,515,400,313,219,581,456,468,135,558,687,643,545,323
"COG1651",28,13,18,14,99,46,9,34,39,52,20,5,26,6,9,9,57,111,7,7,4,13,16,16,23,29,15,8,20,26,15,33,113,4,16,26,47,5,7,7,13,66,39,35,53,17,10,52,19,32,19,51,10,81,20,9,24,24,37,32,4,49,22,14,8,4,43,19,9,125,95,18,98,27,168,11,25,44,49,17,49,278,23,29,23,45,10,12,15,91,8,57,4,49,102,11,7,73,14,6
"COG1652",9,24,31,25,21,30,7,14,49,21,73,7,3,26,16,26,19,14,22,22,4,35,25,17,25,10,17,12,15,9,15,6,20,10,40,71,78,1,116,17,21,49,25,14,12,16,5,10,22,7,76,10,15,41,11,8,27,7,4,34,39,20,8,16,20,2,12,11,29,19,50,13,36,9,8,14,8,16,2,14,30,18,10,5,6,30,18,8,32,16,7,8,7,6,6,4,19,14,6,35
"COG1653",2417,1684,945,797,1334,931,1429,1096,840,1283,1377,1433,530,922,1169,945,642,1209,1168,794,1864,1352,1810,890,1323,994,795,1858,572,539,1197,1143,2025,1147,2008,1926,2514,221,553,1332,1213,934,1729,337,456,629,885,513,1521,1436,1497,857,623,1308,329,2401,373,4525,370,549,1051,1472,231,626,1440,414,980,980,2154,631,470,506,934,831,2595,962,219,455,443,2190,677,4069,1195,1610,1821,491,809,830,1038,852,2642,825,776,1338,3003,983,661,309,739,2330
"COG1654",68,133,97,62,128,79,205,91,81,103,124,92,36,102,93,99,145,67,103,56,162,41,94,57,69,85,66,115,58,48,101,145,111,97,96,81,118,20,43,82,115,48,118,15,117,55,57,40,110,142,166,86,48,158,53,143,37,190,65,35,100,99,22,54,110,69,55,53,163,89,20,35,92,108,169,91,14,56,48,128,57,71,91,114,101,50,88,76,80,73,192,56,117,78,180,101,34,25,51,137
"COG1655",84,83,36,12,29,27,52,4,30,38,63,22,21,32,32,47,9,1,38,12,38,1,58,21,34,40,9,59,16,4,46,23,0,22,44,7,6,13,17,36,39,0,23,6,28,4,17,0,45,68,1,32,20,50,0,23,2,1,14,10,39,0,0,32,43,9,8,27,33,8,4,13,30,58,0,17,0,2,16,6,24,0,35,54,24,19,27,8,28,9,90,18,22,21,9,47,1,4,22,82
"COG1657",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,13,0,0,0,0,17,2,0,0,0,0,1,0,125,6,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,1,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,20,1,5,2,0,0,0,1,0,2,1,1,1,0,3,0,0,0,0,10,0,0,0
"COG1658",4,17,30,9,17,21,39,40,23,14,22,45,7,29,36,19,105,13,25,26,28,16,36,14,21,32,33,24,35,30,43,74,2,29,26,31,109,10,13,24,34,24,74,17,24,40,29,8,37,22,77,28,11,50,23,55,9,41,11,3,41,15,7,21,31,26,24,17,43,17,14,15,28,34,62,39,14,9,13,83,29,18,18,67,35,20,31,12,21,26,14,30,39,34,74,16,28,3,20,38
"COG1659",7,0,3,9,0,12,0,1,1,2,0,1,7,0,3,14,0,1,2,2,0,2,2,0,1,5,10,1,16,4,4,3,0,3,3,3,1,0,1,5,4,38,1,9,0,5,9,8,5,1,9,11,0,2,5,0,2,1,1,12,0,6,8,6,0,0,4,5,0,0,1,1,0,1,0,1,3,0,2,2,9,0,7,0,7,3,5,10,3,0,7,6,2,3,1,3,1,0,6,2
"COG1660",167,163,252,232,198,197,215,217,172,190,225,205,212,214,219,201,258,141,285,224,230,219,258,198,210,217,241,232,170,229,202,268,152,225,229,161,308,193,218,219,229,182,190,243,314,238,221,192,252,231,228,287,340,211,245,207,183,170,245,195,233,227,415,212,236,304,208,218,222,208,135,246,189,220,228,220,213,234,241,194,195,245,357,238,218,233,232,219,199,284,209,206,233,243,231,211,209,194,204,216
"COG1661",9,63,19,56,36,17,14,31,29,6,25,42,6,22,4,16,30,10,25,12,23,9,8,10,34,9,38,18,26,22,21,48,14,33,7,31,33,2,6,24,43,14,35,4,11,11,13,19,21,13,44,23,4,32,13,28,9,9,4,80,22,22,5,19,26,26,9,10,45,8,6,6,46,29,21,18,2,8,8,37,37,1,12,13,39,9,32,20,26,24,7,11,31,7,27,15,13,5,18,16
"COG1662",28,10,0,27,887,229,14,16,5,134,3,3,12,1,4,0,14,1247,0,2,3,3,5,28,17,13,54,4,54,52,3,20,1127,6,1,264,220,4,3,6,29,104,31,52,12,2,3,88,8,145,15,143,17,23,79,4,23,136,60,101,7,21,46,12,6,1,40,26,13,25,9,21,308,7,2,5,94,30,24,0,2,152,106,41,1,61,4,21,1,65,7,5,4,4,21,5,24,9,8,1
"COG1663",147,120,136,180,114,104,95,150,118,96,119,68,153,137,144,191,100,134,163,250,67,187,150,201,162,140,152,103,184,210,125,160,74,149,93,71,114,268,340,166,126,176,85,225,215,181,133,204,147,69,111,135,278,94,171,76,214,22,281,208,88,144,310,183,76,252,144,128,82,167,160,168,116,122,10,125,356,149,241,61,140,23,181,61,168,164,160,128,138,218,44,124,153,101,11,140,141,268,233,104
"COG1664",46,4,4,12,6,13,10,6,11,15,7,5,18,11,3,25,10,73,10,3,2,59,16,15,19,16,6,16,24,11,18,4,1,7,18,24,19,9,2,6,7,35,19,31,10,15,9,11,1,6,13,11,4,14,6,17,4,14,4,13,2,3,4,11,14,3,25,19,7,15,23,6,6,20,2,17,2,22,4,37,28,3,14,7,28,26,12,11,7,0,4,15,13,2,12,3,6,5,17,35
"COG1666",5,5,11,4,21,13,1,3,0,5,13,7,3,2,2,16,24,33,9,20,3,7,5,5,3,4,5,0,14,2,27,3,25,1,2,9,17,9,5,2,7,13,10,7,40,7,6,0,1,4,5,9,2,30,17,0,8,9,18,11,2,5,5,2,3,17,3,6,6,30,9,2,9,17,61,2,12,4,16,11,5,4,2,13,3,3,3,11,18,26,10,3,1,8,3,3,6,3,5,0
"COG1668",30,43,105,30,50,24,55,33,75,16,116,183,19,104,69,154,37,47,49,31,61,110,158,47,63,138,42,162,66,40,95,63,25,70,167,136,83,60,39,34,33,9,139,24,71,50,63,21,33,102,29,94,47,74,59,162,97,40,27,29,57,41,17,129,54,21,141,30,36,59,11,8,17,37,5,122,20,29,21,113,49,66,135,209,86,6,57,56,32,16,87,49,192,55,37,125,19,53,47,188
"COG1669",91,42,12,92,16,44,38,32,54,54,29,11,47,31,76,71,27,17,87,107,28,96,80,80,110,68,83,28,85,72,52,86,0,33,46,44,79,56,103,49,73,80,69,160,188,60,47,99,14,7,41,28,136,14,47,20,85,16,89,183,26,62,157,61,25,50,55,53,31,60,88,66,79,62,2,49,60,99,136,23,54,16,61,13,42,77,82,73,73,89,14,59,72,35,7,51,68,184,27,47
"COG1670",579,689,326,546,398,520,465,470,487,451,413,382,520,430,616,490,354,454,288,286,225,502,581,368,538,444,437,378,462,573,455,295,624,379,434,447,501,297,324,467,455,523,437,563,209,351,306,466,407,425,351,416,421,514,615,375,466,264,298,556,391,403,241,454,476,353,383,423,420,480,529,457,492,482,403,498,317,529,638,327,452,664,321,206,463,627,500,343,622,258,398,490,325,479,362,459,453,514,389,473
"COG1671",55,78,79,19,68,40,80,52,39,60,98,42,37,42,50,51,74,42,61,33,68,4,56,32,33,66,21,53,26,33,29,36,74,27,58,25,39,21,23,32,44,18,66,5,43,19,28,7,64,49,62,35,22,92,14,51,13,76,16,13,44,33,4,21,73,14,26,21,86,44,14,4,52,50,31,43,11,16,24,46,36,26,36,46,64,21,33,22,30,33,104,29,78,53,55,35,32,11,20,49
"COG1672",697,1005,319,393,266,242,273,359,483,265,310,159,374,439,255,544,262,208,2612,3347,1033,470,251,1732,629,434,364,265,682,432,898,1439,24,363,319,286,290,2007,1904,515,411,685,699,362,1784,533,251,366,317,185,256,319,2355,188,294,225,467,235,1244,439,423,611,689,496,290,3078,288,366,350,289,452,428,160,297,120,326,3097,509,304,150,470,116,1998,531,1177,700,331,322,520,1342,180,390,1775,627,193,400,464,440,2080,308
"COG1674",294,571,558,274,308,368,418,532,376,445,481,604,347,510,719,668,481,431,707,608,627,379,590,440,376,520,392,529,540,242,580,657,387,496,513,876,619,389,684,412,450,249,745,244,521,488,422,327,313,455,511,375,380,292,407,622,277,1309,517,305,482,480,585,401,518,301,404,404,792,242,317,368,261,350,724,477,638,353,264,823,418,968,449,953,497,252,413,407,394,483,497,503,780,409,802,596,336,263,413,736
"COG1677",16,59,14,10,36,10,26,2,14,22,29,15,12,20,16,17,10,19,16,6,24,4,37,10,19,21,4,28,3,4,23,5,42,22,42,5,20,5,6,19,20,19,14,5,27,8,10,3,24,33,1,18,10,33,4,18,13,2,24,8,16,7,1,11,27,4,9,14,20,3,8,6,25,27,3,11,3,4,7,3,11,10,20,31,21,5,11,3,23,14,47,7,10,12,18,19,4,0,20,45
"COG1678",26,15,7,22,17,25,16,22,17,31,16,7,22,16,11,9,9,31,1,2,2,24,12,13,18,19,20,10,14,32,12,4,20,19,18,14,11,21,0,21,13,23,7,30,3,15,11,27,15,12,29,63,41,54,56,28,99,11,20,58,62,55,9,75,74,29,56,59,16,36,78,69,50,49,1,53,34,105,73,16,67,13,25,10,26,91,99,78,51,36,16,67,11,82,11,68,80,91,28,46
"COG1679",52,3,20,2,1,0,3,3,2,1,17,9,2,23,9,5,103,10,9,2,3,2,16,12,22,11,6,28,24,1,15,0,42,2,8,70,2,12,0,23,10,5,57,3,5,17,4,0,9,8,10,1,2,14,1,26,9,0,1,0,12,0,0,14,12,0,26,6,5,1,1,1,2,8,0,23,1,0,0,112,1,0,8,56,45,11,10,9,11,0,0,29,30,11,0,3,8,0,7,65
"COG1680",530,346,342,587,390,593,380,408,491,481,549,415,531,407,346,262,510,373,305,236,318,638,444,473,476,515,504,536,391,510,342,533,356,524,403,369,808,365,226,481,391,308,307,605,269,415,537,681,512,430,105,203,142,78,177,127,192,173,87,153,158,148,154,187,143,120,189,195,104,160,263,151,156,183,85,143,111,219,118,162,246,148,137,119,105,164,187,188,182,115,133,158,93,157,191,198,166,139,125,151
"COG1682",47,123,142,104,207,186,159,158,164,159,173,199,85,163,170,153,129,102,171,95,303,59,181,77,179,153,88,192,87,86,151,92,151,151,170,224,149,45,104,135,129,79,116,72,85,53,76,115,118,198,136,136,104,193,81,180,90,296,52,67,155,145,28,66,185,61,127,117,260,105,29,92,129,180,226,135,20,77,161,169,106,294,116,125,104,112,128,83,204,77,235,84,158,146,176,184,76,82,65,189
"COG1683",32,13,23,25,60,45,23,46,25,16,25,48,11,27,28,38,43,28,31,23,35,22,27,33,39,19,31,40,43,33,25,33,15,27,40,36,54,9,26,20,27,35,52,18,25,27,24,14,25,27,50,29,14,85,19,35,12,11,17,31,30,19,11,14,53,11,37,17,49,65,36,19,52,11,17,40,16,12,7,37,19,9,30,20,37,20,15,38,22,99,18,26,33,28,46,15,15,16,18,26
"COG1684",34,73,24,9,63,42,53,11,20,42,55,18,25,30,40,40,14,44,48,11,29,14,63,16,24,46,10,70,15,11,23,16,76,29,44,27,20,9,20,24,18,26,22,7,53,5,28,4,33,59,11,51,19,60,6,31,12,11,35,12,51,20,3,26,29,15,11,38,31,6,21,7,38,41,7,20,7,16,30,6,35,7,41,144,31,10,17,10,29,32,86,19,24,31,30,26,9,5,24,64
"COG1686",357,776,506,323,634,337,727,467,412,400,507,677,179,503,545,499,534,376,430,369,934,200,561,262,442,385,298,550,368,283,516,561,611,450,577,707,455,140,208,455,486,133,826,137,369,227,287,176,482,664,244,157,55,224,82,242,66,351,68,78,151,180,37,98,220,83,81,110,258,107,43,77,141,167,210,191,23,60,55,287,135,108,141,236,148,61,140,108,153,93,301,116,192,131,294,146,69,55,78,238
"COG1687",35,13,26,28,20,22,38,34,20,12,37,24,9,18,19,22,15,18,44,23,32,9,19,21,18,37,20,29,23,8,26,29,13,28,37,16,32,5,14,25,23,30,48,20,23,22,25,17,20,24,13,29,13,17,7,26,11,11,11,20,23,16,10,12,34,6,25,19,33,13,16,7,18,6,54,16,8,16,7,42,28,103,12,48,29,9,21,16,14,53,37,28,21,28,39,13,11,9,21,31
"COG1688",0,0,16,0,1,0,0,0,0,1,0,4,0,0,1,15,0,0,0,15,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,3,30,0,0,1,0,4,0,0,0,2,0,4,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,35,0,0,1,0,6,0,0,0,0,3
"COG1690",225,53,118,38,94,136,82,96,42,124,64,116,122,67,32,47,49,161,25,179,24,98,69,52,72,93,56,54,33,42,41,10,210,41,97,126,24,56,433,165,47,195,71,72,32,93,49,152,55,66,71,42,58,26,86,97,22,69,156,128,22,73,17,61,55,17,58,59,44,54,109,108,69,87,11,58,27,97,31,81,88,30,56,85,326,123,73,90,49,146,67,85,89,108,57,93,60,106,249,178
"COG1691",9,29,36,28,39,28,38,28,22,21,28,28,6,36,26,44,60,31,23,59,69,23,23,15,16,19,21,31,29,9,40,74,24,7,23,38,38,25,13,21,21,38,24,17,11,30,18,13,21,32,32,19,21,49,54,46,23,66,12,20,23,49,18,19,41,55,30,35,61,20,13,26,23,75,165,28,16,20,43,60,46,14,28,50,22,4,30,35,52,31,104,15,32,19,51,12,9,9,13,30
"COG1692",11,8,31,5,7,16,10,48,10,19,17,78,3,26,46,28,83,30,15,17,8,18,37,9,20,21,10,37,28,5,44,1,2,14,30,108,0,20,22,8,16,22,128,9,20,31,41,12,25,16,27,7,11,27,28,82,13,78,1,6,30,15,2,25,43,26,9,21,48,11,9,17,8,36,119,62,13,0,19,126,37,13,12,63,45,17,36,20,30,20,28,25,17,51,3,13,7,6,21,52
"COG1694",141,93,139,178,79,146,115,155,85,120,195,207,127,156,139,160,79,145,80,67,62,1382,122,123,141,127,146,99,149,194,104,68,48,149,120,127,91,150,106,132,132,103,100,220,98,135,144,181,104,95,82,104,171,131,133,90,187,37,72,195,131,139,182,174,117,108,132,120,91,127,155,127,126,112,52,138,92,146,185,89,92,177,97,94,90,160,146,151,168,82,70,146,93,185,57,151,172,205,80,96
"COG1695",131,319,133,130,207,176,144,186,129,180,121,234,120,158,160,204,148,148,143,67,208,111,158,101,167,145,119,181,141,177,179,91,192,174,250,170,240,86,72,225,192,104,211,112,89,90,97,87,228,164,242,131,99,225,73,197,119,346,63,134,176,146,30,115,188,60,200,113,275,113,71,81,156,132,123,135,32,99,112,195,138,75,131,270,234,132,163,122,149,72,192,162,111,175,211,181,133,133,84,227
"COG1696",378,518,421,329,342,362,489,435,480,513,516,535,315,589,640,465,420,172,330,340,555,377,662,410,589,562,433,541,514,322,571,402,200,550,621,549,276,270,371,484,420,297,604,238,459,386,435,285,386,569,409,529,275,373,299,686,349,404,408,297,578,335,173,519,614,143,458,435,528,253,304,320,425,389,92,518,485,340,293,635,487,205,397,531,651,415,496,470,435,118,441,453,610,548,469,591,475,248,325,697
"COG1699",52,60,21,6,16,24,22,2,14,19,49,17,17,21,22,30,8,7,30,12,30,15,54,16,27,16,10,45,14,1,22,21,23,24,41,12,2,5,24,24,34,13,14,9,17,4,14,3,21,37,6,19,14,26,0,16,4,0,8,4,19,7,3,13,33,10,9,22,35,10,7,4,17,44,4,15,2,7,8,2,19,0,21,25,18,7,17,7,21,5,67,9,19,15,13,29,7,3,18,31
"COG1700",16,47,104,5,11,68,1,2,20,6,18,31,34,13,10,154,1,3,61,193,3,34,21,25,8,1,2,18,75,3,10,131,0,1,33,14,0,10,60,3,3,19,31,8,10,7,60,128,23,15,0,6,46,1,76,1,3,22,1,38,44,31,372,6,31,334,76,5,22,17,0,63,2,3,1,2,242,46,35,27,2,4,5,4,13,24,10,2,21,8,5,0,111,52,2,4,120,13,43,34
"COG1702",179,190,261,190,167,192,206,206,155,216,223,254,191,188,237,189,262,196,236,245,208,205,215,227,178,219,197,207,211,176,221,246,174,199,237,199,232,202,282,207,202,107,225,186,263,244,187,126,216,245,240,195,178,160,226,205,150,233,261,157,225,173,282,193,247,174,200,217,168,209,191,162,167,195,206,180,226,175,156,273,178,281,233,214,243,187,179,180,165,238,153,229,257,234,198,219,190,120,162,256
"COG1703",132,66,135,186,83,148,65,116,128,163,106,102,183,117,58,115,93,120,12,51,36,167,79,118,115,82,126,103,148,174,98,43,81,147,113,65,120,169,16,154,120,161,70,154,40,171,175,121,128,92,105,139,99,52,232,86,233,18,69,131,122,104,57,181,97,129,148,152,65,134,107,148,91,141,251,136,78,130,163,92,157,29,66,38,75,156,138,157,134,85,49,155,55,134,4,141,170,156,67,79
"COG1704",120,91,106,118,49,77,77,197,150,103,93,150,146,120,194,139,175,89,99,82,84,133,160,140,104,110,111,139,92,123,106,117,29,129,96,182,137,120,148,127,108,168,215,173,152,168,136,128,147,57,85,111,184,102,124,142,184,32,116,124,99,126,129,148,117,132,124,167,97,97,253,127,126,92,78,144,150,121,141,55,159,198,168,102,144,154,89,130,112,82,82,145,162,126,100,159,125,194,150,156
"COG1705",134,106,111,461,101,185,184,236,163,53,151,142,339,201,392,238,95,147,319,218,137,232,261,406,160,189,115,87,146,170,173,317,90,206,187,75,281,266,274,129,109,272,71,202,486,270,241,201,79,92,84,144,356,96,266,97,537,55,368,120,124,169,484,232,94,382,158,247,71,304,113,312,117,125,14,225,276,238,244,90,356,127,310,260,224,283,301,244,224,443,45,120,221,211,134,223,221,217,285,134
"COG1706",0,1,0,2,56,11,0,3,0,5,1,0,1,0,1,0,0,61,0,0,1,0,3,3,0,1,3,0,2,6,0,2,74,0,0,5,10,0,0,1,4,6,1,1,43,3,0,6,0,15,2,4,1,0,2,0,1,7,26,4,1,9,3,2,2,0,2,3,1,0,11,1,47,0,0,0,12,6,1,2,14,7,5,2,8,6,0,0,0,21,0,0,1,0,3,0,3,0,0,1
"COG1708",81,18,26,30,53,25,15,52,47,66,11,25,106,17,25,72,37,130,16,3,16,77,25,42,36,36,26,5,62,29,45,6,12,19,27,78,38,19,5,30,17,92,49,41,7,43,33,35,9,22,25,15,21,21,57,33,29,54,15,42,27,38,10,31,22,10,57,57,15,16,126,36,13,38,9,36,3,37,26,9,51,39,5,15,55,66,19,34,40,10,15,61,12,52,11,25,17,99,41,67
"COG1712",53,29,8,48,19,24,79,25,59,11,20,12,50,45,20,41,33,5,6,17,7,19,22,29,75,74,66,37,37,57,32,13,26,39,19,19,26,23,19,47,58,79,18,87,5,22,37,93,48,24,58,23,21,26,56,15,25,11,27,106,46,62,8,41,30,25,28,53,26,40,29,88,73,68,14,23,44,48,107,12,70,5,23,9,22,59,60,29,78,0,38,35,11,31,17,33,64,89,16,25
"COG1713",30,87,78,48,71,45,95,80,59,72,73,97,29,62,73,62,145,37,75,55,119,42,91,28,69,80,59,76,78,36,112,88,34,72,78,117,134,21,50,52,94,37,149,22,56,55,62,24,84,87,90,68,41,95,35,120,35,118,21,26,82,54,12,41,106,33,54,45,130,46,29,37,68,105,85,108,8,20,27,158,63,55,64,125,83,22,60,42,73,40,85,58,99,64,126,72,25,20,40,91
"COG1714",65,3,7,29,6,11,6,25,43,42,16,8,55,36,18,13,15,6,39,2,2,15,16,22,33,27,39,17,35,26,21,2,0,28,8,22,2,4,4,32,33,49,20,27,7,26,20,24,11,6,21,19,22,13,35,15,31,4,9,26,46,27,3,24,19,3,26,35,14,17,46,55,17,22,0,41,6,41,18,10,45,13,13,19,13,70,33,59,38,1,8,58,24,24,7,39,58,54,17,12
"COG1715",8,7,47,3,9,17,14,21,3,12,10,48,4,20,166,25,19,36,11,25,8,42,62,21,13,30,41,24,17,50,15,52,25,34,30,39,157,33,15,3,32,39,11,76,128,12,28,5,16,7,30,9,12,2,12,17,12,1,22,2,19,5,2,24,17,0,57,11,30,62,10,3,48,5,1,10,6,34,6,19,40,11,18,29,45,4,22,21,26,24,1,7,14,31,9,16,4,18,36,15
"COG1716",0,27,103,12,24,15,28,37,10,31,58,50,17,82,67,72,81,80,50,43,92,11,56,8,13,92,8,35,4,13,101,36,27,28,72,57,46,13,28,14,17,5,94,4,12,19,12,11,13,47,11,14,15,46,26,70,24,27,8,0,64,21,12,24,25,43,38,24,102,19,5,6,2,73,177,53,9,4,20,67,25,297,9,2,70,13,7,15,40,61,29,65,142,37,88,105,11,5,15,83
"COG1719",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,8,0,0,5,0,0,0,0,1,13,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1720",5,121,48,9,85,26,63,39,28,49,51,40,20,49,93,54,99,55,137,162,76,45,58,73,47,74,46,36,73,30,92,66,61,52,52,48,31,95,200,23,63,18,104,10,185,45,23,8,72,48,81,45,126,47,23,57,31,24,125,17,55,28,128,24,84,125,34,14,59,34,19,13,58,24,14,46,117,14,14,119,33,20,84,60,111,21,25,35,30,133,39,38,133,43,58,43,15,9,102,41
"COG1721",315,118,169,174,70,186,143,179,188,296,127,113,259,178,153,144,92,135,172,160,72,207,143,220,205,192,205,138,205,169,180,118,2,178,127,80,38,227,181,122,153,217,102,230,110,202,188,263,164,125,84,195,213,83,177,120,222,17,175,164,194,113,181,207,154,165,174,263,112,153,286,274,151,194,12,181,244,198,194,73,246,22,154,118,128,234,186,232,154,126,101,241,243,166,45,189,237,210,207,111
"COG1722",1,0,2,5,16,6,3,6,2,3,2,14,5,3,13,22,5,18,6,3,3,11,6,9,5,7,9,5,21,7,14,21,29,3,13,24,34,3,3,1,4,15,22,3,5,17,4,3,3,7,21,10,1,20,3,17,5,8,2,4,5,4,8,2,15,2,5,9,7,13,11,9,5,3,1,17,6,2,3,21,18,10,5,30,13,1,4,9,2,11,4,19,15,8,12,12,8,1,3,16
"COG1724",6,0,9,1,0,0,0,1,3,0,4,13,1,6,1,3,4,1,12,2,1,3,8,1,2,0,1,4,4,0,1,0,0,6,1,0,6,1,0,1,0,3,10,2,1,3,4,4,4,0,0,0,8,3,4,8,0,0,2,2,4,1,0,3,5,0,6,0,4,0,1,0,0,4,0,2,1,0,3,2,2,2,2,1,10,4,56,3,3,2,1,1,5,0,0,0,1,0,0,3
