"","NOM020","NOF006","DOF006","NLM002","NLM024","NOF005","DOM018","NOF013","DLM003","NLM025","NOM010","DLM018","NLF012","NLM017","DOM023","DOF007","NOM029","NLF001","NOF010","DLF010","NOF009","DLF005","DLM021","NOM007","NLM022","NOF014","DLM012","DLM022","DOF012","NLM021","NOM026","DLM001","DOM024","DOM019","DOF003","DLM019","NLF009","DOM015","DLM011","DLF014","DLF001","DOM003","NLM032","NOM002","NLF008","DOM008","NLM006","DLM027","NLF010","DOM005","DLM013","DOM016","DLM002","DLF012","DLM020","NOM019","NLM009","NLF007","DLF009","NOF008","NLM010","NOM027","DLM005","NOM008","DOM026","DOM021","DLF004","NLM031","DLF007","NLM023","NLM026","NLM028","NOM004","DLM016","DLM004","NOM017","NOM005","DLF003","NLM004","NOM022","DLM006","NOM012","DOM022","NOF007","NOM009","DLM014","NOM001","DOF004","NLM027","NLM007","DLM010","NOM018","NLF002","DOM013","NLF015","DLF006","NOM025","DOF014","DLF013","NLM016"
"COG1804",29,53,47,73,39,59,43,37,70,16,27,35,43,128,15,67,72,48,61,82,47,62,57,31,57,61,230,149,167,63,54,87,71,78,59,93,38,43,78,191,39,144,31,69,26,94,61,162,20,27,190,78,38,52,28,37,7,89,299,41,34,290,192,35,6,57,83,92,57,60,67,29,53,60,46,29,178,34,27,30,35,93,50,32,47,84,23,63,37,48,42,34,24,70,35,125,79,45,63,18
"COG1805",244,108,191,182,234,107,85,91,124,165,117,94,82,113,169,127,49,102,164,56,166,60,107,91,60,56,13,52,14,126,76,118,93,111,100,26,74,95,121,14,98,90,36,29,149,111,104,65,126,122,52,104,78,16,115,69,157,94,35,105,113,5,123,135,112,142,138,59,87,92,64,53,151,124,132,125,35,88,86,141,157,90,148,89,31,157,143,64,15,106,118,81,87,86,163,94,105,90,118,138
"COG1806",6,2,2,4,3,2,4,0,3,6,1,11,0,0,2,7,3,1,3,5,4,3,3,0,4,2,2,6,27,4,8,5,3,0,7,3,3,6,3,21,1,12,2,0,5,9,2,24,2,9,55,10,6,8,8,18,7,1,36,3,11,4,44,6,0,4,2,3,12,20,1,0,14,4,4,13,41,8,7,5,5,6,30,13,8,4,7,15,64,17,31,4,5,10,2,35,13,14,5,5
"COG1807",154,213,227,49,301,140,203,149,326,194,192,160,205,172,218,243,149,170,230,100,236,102,250,96,97,105,30,106,179,227,119,283,253,210,188,122,222,209,199,272,273,265,92,98,300,291,204,303,233,282,144,285,136,21,210,219,167,150,177,166,136,329,292,265,111,303,210,156,258,171,86,101,356,205,263,268,164,165,218,265,84,147,235,226,74,254,234,241,59,227,161,180,210,239,216,242,139,196,163,349
"COG1808",77,147,185,30,77,102,172,129,207,37,130,132,144,111,155,203,151,120,130,42,188,137,145,80,97,94,75,73,83,125,91,149,176,125,146,54,124,143,186,95,160,26,56,59,168,140,217,54,184,170,109,143,88,11,178,97,7,122,70,151,136,102,167,187,91,209,101,105,149,132,82,79,141,140,239,26,50,30,18,136,43,69,137,195,47,229,24,186,71,143,145,131,134,134,139,104,99,135,160,14
"COG1811",14,24,31,85,13,33,38,45,36,28,30,46,27,29,21,32,35,17,23,79,42,25,44,86,35,46,48,51,117,21,108,45,29,31,25,56,25,34,36,109,18,45,55,46,25,32,57,74,35,26,112,61,45,85,23,44,29,31,67,41,13,99,73,48,26,41,22,26,22,26,49,24,35,51,17,30,78,51,20,18,49,60,88,32,57,31,26,33,170,26,73,22,13,63,35,91,49,15,30,23
"COG1814",3,32,53,5,8,14,3,50,59,0,13,2,8,23,5,40,38,8,19,6,46,3,9,3,2,13,12,13,46,9,5,16,10,14,43,2,35,2,11,16,41,1,1,2,4,57,8,48,8,73,5,48,17,2,51,11,0,12,52,13,27,5,9,23,12,18,10,5,68,41,5,23,34,13,10,1,4,4,8,6,3,4,17,21,0,21,4,27,127,15,6,1,15,8,21,21,13,3,7,1
"COG1815",17,12,10,2,4,12,14,16,8,36,24,2,22,32,3,9,17,23,10,19,10,18,9,22,47,54,8,19,21,15,34,1,9,13,17,6,18,22,8,7,3,18,13,36,2,5,4,4,10,3,6,20,15,4,11,16,7,26,36,10,11,4,16,2,15,9,21,37,20,12,30,22,5,3,5,12,47,18,27,10,39,23,22,13,15,10,16,18,3,5,2,39,12,4,7,17,32,12,3,2
"COG1816",24,16,9,12,17,59,42,31,21,20,42,40,37,16,53,19,83,27,39,59,20,36,26,29,77,38,52,36,143,48,100,9,38,17,45,16,24,20,11,70,11,35,91,118,14,27,14,70,24,29,27,26,33,27,17,35,12,38,52,24,33,32,28,10,70,21,24,41,19,18,20,92,23,24,30,22,104,22,49,23,39,25,28,27,112,30,34,37,106,45,33,76,53,15,12,33,55,30,22,8
"COG1817",10,55,0,1,1,0,43,3,24,3,11,1,23,0,8,0,0,0,7,3,0,2,61,29,0,20,0,13,0,2,3,7,45,21,0,0,3,19,58,0,0,1,5,0,18,58,5,0,30,0,30,20,0,0,13,1,1,1,2,15,7,0,1,31,0,76,11,13,0,0,2,5,0,17,19,0,0,2,1,32,7,4,0,59,1,10,0,46,0,39,13,11,0,31,0,2,0,58,27,0
"COG1819",62,76,132,175,59,94,38,76,81,49,93,83,37,88,89,176,158,87,66,39,136,87,75,35,85,56,20,84,35,76,60,75,52,116,69,34,70,57,139,19,194,4,55,44,76,105,134,24,137,160,59,92,42,16,117,36,116,50,31,62,62,8,53,138,98,64,43,64,186,102,55,70,180,108,164,63,77,26,35,49,91,76,81,64,22,80,16,81,117,93,157,92,88,50,108,78,101,80,76,58
"COG1820",84,103,133,77,71,101,110,97,83,67,69,90,108,119,88,150,120,95,73,60,154,77,121,140,94,89,93,84,95,90,94,123,87,70,68,75,93,113,105,138,135,38,86,91,80,124,121,72,104,131,335,347,236,415,405,211,129,238,276,222,253,264,199,457,337,355,246,264,337,315,303,328,365,277,417,109,277,128,119,199,190,224,364,355,249,269,127,308,264,370,311,390,265,328,311,238,415,313,305,64
"COG1823",6,2,5,3,12,0,3,2,5,1,1,1,0,0,3,2,7,7,2,3,1,2,1,0,6,0,7,6,37,0,28,0,1,0,0,0,0,3,3,20,2,12,2,4,7,4,9,21,4,12,26,31,10,44,2,5,8,2,101,1,3,64,46,3,1,17,11,3,10,44,1,4,5,4,1,14,63,1,10,5,2,3,19,0,20,16,10,27,31,9,48,17,15,7,15,22,26,3,10,3
"COG1825",201,122,125,130,151,128,101,87,108,117,119,114,100,146,141,93,113,96,105,57,131,83,127,99,64,95,115,41,83,114,111,121,118,122,117,31,105,90,137,91,101,89,84,81,112,123,116,84,166,111,58,121,79,86,107,85,115,86,72,100,94,75,124,148,72,160,136,112,151,116,75,83,110,139,124,121,63,90,84,129,121,109,102,148,103,149,132,100,70,104,114,90,123,86,119,123,95,127,110,145
"COG1826",11,14,12,13,13,4,7,0,2,4,7,5,2,4,10,15,25,15,5,14,8,8,5,3,27,2,54,22,19,9,63,13,6,2,7,5,10,1,12,5,3,75,16,9,23,14,38,11,19,19,7,26,18,19,8,9,8,10,97,0,8,52,23,7,0,9,5,1,8,24,4,1,27,6,12,7,109,3,12,6,5,8,28,13,8,3,1,15,16,7,40,24,11,11,3,21,17,8,18,5
"COG1827",22,13,19,5,14,61,64,37,30,28,51,69,58,14,20,17,50,64,28,59,20,51,36,38,68,42,39,47,48,52,96,24,40,31,39,39,56,38,24,85,9,51,101,111,22,24,35,71,35,11,46,54,71,73,26,54,24,64,15,44,58,93,47,24,56,25,32,51,29,29,61,78,25,47,8,64,66,53,40,40,37,38,45,50,119,24,45,47,94,76,33,65,71,41,23,46,48,33,55,7
"COG1830",67,166,268,32,112,145,119,138,142,11,74,24,110,107,70,302,101,129,136,57,182,35,115,43,66,42,43,117,79,119,93,108,123,75,168,28,173,159,194,38,301,61,61,56,201,145,74,28,255,171,108,196,67,29,225,77,21,73,149,120,144,5,136,152,140,183,80,50,195,161,54,171,257,135,262,14,144,17,10,83,66,47,116,161,25,133,18,164,16,153,135,50,127,83,106,136,195,66,101,20
"COG1832",4,2,8,3,0,0,1,1,10,1,0,3,1,1,0,4,11,2,1,1,1,0,1,1,5,1,12,3,20,0,17,1,0,0,0,1,0,0,4,3,2,10,5,0,1,4,5,0,2,8,3,1,0,4,4,0,1,0,26,4,2,2,2,4,0,2,1,0,3,2,0,3,5,3,2,0,21,2,6,0,0,0,6,0,1,0,1,4,65,2,9,2,0,2,3,4,3,0,0,1
"COG1834",5,14,10,1,6,14,10,30,3,3,17,3,6,6,2,3,11,16,4,12,17,12,9,2,4,9,1,31,17,15,18,6,13,4,10,24,14,10,7,9,24,2,12,4,9,13,3,2,36,0,17,11,11,5,8,5,3,10,28,14,11,1,18,6,11,12,7,3,7,67,9,8,26,9,11,4,6,5,5,5,8,4,2,15,2,14,2,8,4,20,16,4,12,3,21,16,12,7,5,3
"COG1835",90,365,140,116,74,148,170,272,294,184,180,205,187,254,203,184,254,212,161,98,229,183,256,164,149,175,468,130,249,159,76,221,270,255,187,112,185,177,243,217,140,97,97,41,189,277,167,165,176,248,220,185,139,43,320,135,31,221,398,283,146,133,164,383,168,301,136,278,175,220,159,147,214,268,218,65,116,100,86,195,57,96,190,228,79,220,42,191,281,148,199,166,131,132,281,133,123,406,207,118
"COG1837",11,7,6,4,9,32,35,27,18,20,36,36,27,26,14,8,32,34,25,71,10,50,19,50,36,62,70,67,45,29,40,27,30,26,26,67,24,29,18,65,11,23,60,53,15,15,25,38,11,9,42,32,49,54,12,54,19,57,20,44,24,54,60,25,46,19,17,46,21,21,54,38,16,22,10,34,35,65,33,16,40,41,20,35,48,16,28,27,57,34,17,37,54,45,11,55,25,28,25,7
"COG1838",435,170,300,423,520,220,197,198,198,266,184,239,217,182,379,229,310,193,283,171,257,186,188,225,238,164,139,177,190,295,233,234,202,225,175,90,176,167,279,112,177,241,221,197,230,218,235,234,281,213,161,329,220,190,183,207,337,239,217,187,205,112,203,206,226,230,318,162,236,186,222,282,302,195,222,392,236,268,246,276,216,255,289,231,235,248,361,231,119,261,297,264,220,186,145,188,281,171,191,323
"COG1840",56,29,81,47,65,79,71,84,113,56,61,87,46,83,56,84,39,118,76,162,120,69,70,100,73,136,71,94,71,93,261,91,85,91,83,174,106,79,74,223,40,47,47,113,120,87,123,90,71,154,41,40,43,11,16,36,17,22,28,43,41,115,50,32,9,23,48,19,46,34,65,37,37,34,25,24,20,32,19,13,16,35,45,27,24,30,23,18,32,52,62,41,29,24,23,38,25,23,37,8
"COG1841",12,9,5,8,12,21,13,13,29,29,20,21,14,27,15,6,16,13,8,35,17,22,17,12,21,30,39,31,48,30,48,15,10,17,22,22,25,19,7,33,14,15,31,20,19,10,15,28,11,12,38,24,20,34,10,25,11,30,21,17,16,48,29,10,23,10,18,13,17,9,31,18,12,20,12,17,26,26,22,9,27,39,14,14,30,24,11,23,51,12,21,25,24,25,13,30,17,9,32,8
"COG1842",14,15,6,1,13,17,14,12,4,18,29,35,27,8,6,11,21,13,8,23,5,30,13,14,62,25,14,30,30,18,68,7,9,5,27,17,14,22,18,1,2,58,30,41,9,14,25,20,14,11,7,16,54,9,14,24,10,37,35,58,42,1,20,5,10,9,11,18,31,13,13,36,21,10,6,14,76,42,31,2,31,19,1,4,33,17,13,48,3,15,26,31,41,5,10,20,27,24,9,11
"COG1843",24,10,3,5,5,27,41,25,9,57,54,17,24,75,2,11,22,35,19,28,7,26,8,24,63,57,10,21,9,16,41,9,16,26,19,8,26,17,5,9,4,34,28,58,5,12,5,17,9,11,6,10,27,10,10,30,5,54,34,14,42,4,18,4,23,7,23,40,22,13,33,38,13,7,6,6,55,21,26,3,52,37,15,14,25,13,11,17,7,10,6,35,36,6,7,18,32,14,5,6
"COG1845",5,7,7,5,5,0,0,0,0,3,0,0,0,0,0,3,12,0,0,7,1,0,0,1,13,0,4,12,5,0,19,2,0,0,0,1,0,3,4,0,0,32,1,1,5,9,7,0,0,8,1,3,0,3,0,1,0,0,16,2,0,0,1,0,0,1,1,1,1,3,0,0,2,5,2,0,17,0,0,0,0,0,0,0,0,1,0,0,4,1,5,1,0,1,0,2,2,0,1,1
"COG1846",177,312,240,169,134,373,297,311,346,202,233,294,278,293,156,248,368,452,223,318,312,354,241,335,360,414,304,321,393,269,652,174,362,267,309,233,311,327,342,417,248,215,458,443,227,315,351,386,326,220,308,340,275,465,268,260,184,303,243,299,292,423,388,241,394,271,216,350,329,300,284,408,319,285,248,182,436,215,281,261,279,263,258,430,520,232,206,311,663,280,377,398,475,341,217,436,302,336,289,74
"COG1847",26,25,38,32,28,105,84,79,65,68,91,158,101,87,35,34,79,107,44,158,32,150,71,117,121,161,213,139,123,92,199,68,63,73,81,164,68,103,51,220,38,71,173,199,69,48,65,162,59,42,56,23,41,59,9,48,15,46,27,37,23,81,51,9,40,19,15,38,15,26,49,35,5,26,6,31,42,37,36,20,23,32,21,25,59,21,28,36,88,29,29,44,38,55,12,42,23,36,34,7
"COG1850",0,0,4,0,1,1,7,2,4,9,0,3,0,2,5,2,1,1,7,4,4,2,1,2,3,0,6,2,32,4,0,0,0,6,0,16,0,2,0,4,3,2,10,1,0,10,0,9,0,3,3,0,3,2,0,26,8,4,4,7,0,1,0,4,0,3,1,2,11,1,19,0,1,2,0,2,8,9,3,2,0,1,16,3,2,3,21,0,12,13,1,2,0,3,1,1,1,4,5,0
"COG1852",3,2,10,4,11,3,0,6,8,1,6,9,3,12,7,28,11,12,1,3,9,3,13,2,2,0,3,10,65,0,25,22,7,1,7,4,1,3,16,16,10,10,16,6,30,47,9,12,13,12,35,18,7,0,5,3,0,1,0,5,2,35,10,12,5,6,4,1,1,15,4,2,16,7,3,8,4,0,2,7,4,2,11,2,1,6,1,5,15,3,5,1,15,8,14,22,3,0,2,2
"COG1853",320,200,266,191,213,282,174,232,253,285,208,293,255,249,330,210,346,253,302,291,245,399,159,212,288,309,127,225,166,279,280,234,251,253,271,285,262,218,316,251,285,208,270,256,183,212,253,235,280,195,237,249,246,195,163,276,214,236,139,262,267,148,310,217,337,184,275,202,256,248,297,243,287,229,226,282,244,325,273,226,239,299,197,240,320,256,282,181,180,270,319,260,236,248,198,317,301,231,238,224
"COG1854",131,73,52,85,87,80,93,90,70,111,102,128,83,57,88,35,90,93,81,79,77,124,98,133,100,103,143,52,141,68,130,64,98,107,49,75,84,108,128,106,39,121,109,103,66,86,84,127,77,12,55,66,92,135,41,89,125,104,83,80,51,79,85,94,89,93,85,119,50,36,99,107,55,81,62,120,89,114,147,110,74,99,81,103,133,72,129,86,135,100,98,156,98,63,58,67,78,95,76,128
"COG1857",0,0,2,0,0,2,7,3,6,8,4,29,7,0,7,0,75,1,1,2,3,15,1,22,48,11,2,5,1,11,36,4,20,3,3,1,1,4,0,0,2,53,13,17,2,5,5,0,0,1,2,8,7,177,1,2,1,23,3,3,60,1,4,0,0,0,0,3,0,1,22,9,1,3,2,44,19,9,20,13,34,23,0,10,33,3,4,36,14,5,2,22,17,0,1,2,1,16,5,0
"COG1858",30,58,86,34,50,38,17,121,104,12,27,92,12,35,83,116,156,21,37,9,73,74,32,33,74,20,26,58,33,31,54,72,21,43,42,16,29,25,79,1,61,43,16,4,39,70,102,15,29,135,25,91,18,10,85,35,10,22,159,29,58,2,67,64,6,47,40,28,84,66,46,32,53,42,62,6,89,15,14,22,14,31,54,41,16,59,8,62,4,46,96,99,30,24,32,48,57,47,37,8
"COG1859",9,9,1,2,3,3,1,2,9,3,4,12,12,3,1,10,12,31,3,4,4,12,3,6,13,62,11,13,40,4,3,0,3,5,8,4,3,3,3,9,3,19,9,12,48,5,22,1,6,8,9,6,1,19,2,3,4,8,50,5,12,7,8,4,14,2,7,19,19,11,5,5,13,8,4,4,38,3,4,5,40,5,4,4,8,3,1,16,7,4,5,6,4,6,4,38,11,26,3,5
"COG1861",1,44,4,1,1,23,32,44,66,2,22,7,36,26,5,33,0,17,7,22,35,5,20,18,19,14,8,8,0,43,5,35,22,36,57,10,45,23,30,0,44,0,4,28,37,34,8,1,27,43,26,13,8,0,5,2,2,14,30,30,38,1,8,12,5,38,12,31,50,30,4,2,17,8,6,4,3,4,0,16,9,3,19,67,1,43,0,9,1,19,28,11,19,18,37,28,0,14,7,3
"COG1862",34,29,16,35,22,24,29,18,25,26,30,27,22,20,32,21,32,32,18,23,31,26,30,25,18,26,6,20,18,26,18,25,32,38,27,28,36,22,51,22,32,13,19,16,20,21,52,26,36,22,73,69,81,47,69,88,122,63,53,72,67,57,125,123,79,106,96,105,120,91,55,51,85,78,84,98,73,101,59,81,86,79,65,135,50,66,88,71,93,78,67,59,72,86,52,101,68,129,71,72
"COG1863",1,3,5,5,5,6,2,4,11,1,6,2,5,3,2,5,0,2,6,7,2,5,3,3,1,5,1,7,6,4,5,9,7,9,11,8,2,4,5,0,1,2,0,1,2,2,2,0,2,2,7,5,10,0,9,7,0,6,6,13,2,1,4,11,0,4,5,6,2,9,7,2,0,11,0,1,2,6,0,2,8,7,8,3,3,8,4,2,1,3,8,2,0,1,6,18,1,2,8,4
"COG1864",229,183,97,233,237,81,151,142,261,160,169,177,204,155,254,198,153,95,196,81,145,131,232,158,94,112,12,70,27,132,36,229,201,111,161,65,175,117,148,12,207,147,85,33,182,217,208,83,125,231,22,36,52,2,60,44,92,32,24,60,30,0,55,69,45,79,49,56,45,55,51,18,48,58,61,68,7,64,68,93,64,57,78,64,9,67,45,65,5,44,26,45,25,67,61,50,34,50,52,80
"COG1865",5,12,3,12,1,10,5,3,13,7,4,5,2,7,6,15,5,7,9,5,19,8,8,7,5,4,4,17,25,2,2,8,14,2,16,8,1,14,9,4,13,3,7,13,5,0,5,7,8,2,4,13,12,0,10,18,8,2,2,10,7,8,12,4,10,3,5,2,2,12,4,3,20,1,2,8,5,9,3,2,14,10,11,9,24,7,8,13,41,21,2,2,3,8,9,33,4,10,5,0
"COG1866",481,300,292,432,582,368,358,323,247,416,301,343,343,265,467,267,298,315,405,266,329,334,363,378,344,305,150,288,281,376,318,325,305,328,309,318,303,260,376,245,251,361,371,307,309,293,318,355,390,235,282,345,300,287,295,343,590,383,189,289,362,244,347,398,299,344,428,283,292,236,370,385,355,320,394,494,301,450,438,407,388,346,312,353,430,375,508,282,219,465,320,380,420,271,257,261,376,317,346,570
"COG1868",54,15,8,10,4,30,31,29,17,63,54,36,47,36,13,6,28,40,23,35,10,42,12,51,95,78,10,32,27,28,57,4,34,35,50,7,47,26,9,9,4,37,37,53,8,14,17,35,27,29,15,36,54,9,28,50,27,90,57,27,55,7,15,7,34,12,33,77,58,13,42,63,9,15,9,13,77,25,46,17,87,58,35,30,56,32,36,32,9,13,11,61,58,7,14,35,45,29,6,6
"COG1869",15,6,21,5,14,2,8,10,11,30,4,6,3,14,7,13,24,8,5,13,10,5,6,6,4,7,28,14,106,7,67,5,7,6,13,17,3,7,13,10,12,29,13,18,8,15,18,5,12,28,8,8,2,8,3,3,2,3,9,4,1,1,3,2,1,4,5,0,7,3,4,3,8,5,1,3,21,0,3,1,0,4,5,1,2,1,3,6,8,1,17,6,3,1,5,10,3,1,3,4
"COG1871",4,8,1,2,1,11,11,23,6,20,30,16,16,56,7,4,11,14,18,14,8,12,3,29,39,52,2,11,3,20,43,1,14,18,13,21,19,16,1,6,3,4,14,47,0,3,4,13,16,15,6,13,26,1,12,18,17,39,5,17,20,5,8,6,12,6,19,23,13,4,25,33,2,5,3,4,19,10,21,16,40,14,16,23,21,11,4,22,1,9,7,28,33,4,7,15,17,12,2,1
"COG1872",4,4,2,5,5,1,0,0,0,0,1,1,0,0,4,4,9,3,1,7,0,1,5,0,8,0,8,11,10,4,22,6,0,5,2,2,0,2,1,0,0,31,1,1,2,2,2,1,1,7,4,2,0,4,3,8,0,1,37,0,2,0,4,2,0,1,4,0,5,7,0,0,3,2,0,1,22,1,4,0,1,0,3,2,2,2,0,5,3,1,12,6,3,0,1,4,9,0,0,0
"COG1873",8,17,6,0,2,35,38,21,11,16,32,36,22,10,3,5,27,23,15,68,5,48,23,36,41,53,8,70,14,36,44,10,24,15,17,62,31,13,17,17,11,10,52,53,7,4,10,15,9,6,35,7,20,32,13,25,21,44,14,30,48,21,16,26,35,11,15,36,7,9,37,39,6,14,8,16,27,52,28,12,14,48,14,29,38,20,14,30,19,20,12,49,34,36,7,36,22,35,21,4
"COG1874",467,695,951,223,530,668,401,699,588,311,508,388,537,756,471,1138,480,622,500,264,727,603,516,366,404,363,967,461,752,505,397,604,394,674,814,296,674,419,482,559,944,269,554,714,703,597,564,339,691,852,570,565,491,799,799,374,431,448,427,505,576,692,404,605,677,496,771,613,727,550,381,493,1246,511,817,360,360,343,474,413,416,384,627,622,520,603,709,512,491,452,901,507,529,327,715,363,598,460,502,370
"COG1875",20,127,102,14,42,91,88,77,126,12,99,32,86,140,30,108,59,68,65,33,136,32,110,26,26,61,34,41,49,96,43,94,121,117,134,32,87,60,78,64,116,3,58,27,79,107,56,28,62,175,22,28,23,2,35,17,7,18,14,30,23,2,17,40,26,36,21,36,25,49,13,15,24,38,26,5,4,9,10,15,14,9,23,39,7,23,1,39,10,16,13,20,27,32,49,18,13,20,24,2
"COG1876",55,15,17,7,11,113,73,83,52,101,149,92,167,66,16,9,39,49,84,176,16,282,45,114,137,201,48,119,27,126,135,49,139,104,70,222,89,62,80,25,31,26,153,101,40,16,22,81,26,9,124,37,83,168,25,121,37,150,36,107,154,48,63,56,69,20,54,96,34,30,103,138,33,64,7,69,78,164,137,27,116,128,27,45,144,49,54,90,283,106,37,72,74,109,33,65,79,151,73,20
"COG1877",39,191,162,13,83,86,74,43,63,4,77,3,58,57,65,84,37,156,88,27,118,16,116,26,42,48,22,43,73,108,39,68,126,138,59,9,104,174,121,21,170,30,41,31,121,150,86,11,174,70,43,132,35,21,161,55,6,17,55,80,94,1,78,112,123,88,38,61,130,136,22,77,150,99,192,7,76,15,2,49,77,44,60,111,7,98,5,84,1,60,71,29,106,35,225,80,94,77,97,2
"COG1878",14,15,22,7,22,51,41,14,31,21,11,47,32,27,19,16,22,20,33,52,30,26,26,38,50,37,21,88,27,32,40,45,52,26,44,61,44,19,32,63,10,9,63,70,21,27,16,40,18,19,98,31,29,32,17,52,19,24,19,51,57,51,42,22,55,18,9,41,34,22,18,70,32,46,16,17,31,25,42,22,27,36,45,25,65,20,12,49,54,37,21,34,50,64,28,53,20,36,26,10
"COG1879",779,555,758,974,717,655,565,618,551,880,425,652,495,764,640,652,831,606,725,747,656,618,536,778,716,560,558,619,616,616,871,537,487,572,556,574,652,682,620,535,576,879,696,1072,456,738,586,436,552,797,595,828,774,1683,576,575,845,770,669,600,607,591,649,640,768,593,615,537,839,654,826,797,704,535,540,866,1013,762,695,1036,580,741,858,695,1054,480,662,604,1117,674,793,672,602,528,564,610,689,570,621,729
"COG1881",1,2,0,4,3,0,3,0,2,0,0,11,1,1,3,4,6,3,3,3,1,1,1,1,6,1,38,5,22,0,23,1,1,1,3,5,3,2,1,15,0,11,1,1,4,4,7,11,1,2,10,30,1,24,9,17,3,1,80,5,6,71,26,3,3,6,7,0,6,29,4,8,20,7,10,6,57,3,6,1,3,15,10,9,3,14,2,11,10,9,80,16,2,6,13,11,21,19,12,1
"COG1882",540,488,913,674,595,789,694,599,570,479,567,592,676,581,690,583,694,595,658,631,764,620,629,672,617,559,713,777,527,641,663,647,615,563,451,498,597,543,651,835,516,730,710,745,587,716,573,472,737,809,721,818,576,870,589,523,474,635,802,670,604,1091,617,751,672,550,493,502,789,659,667,820,777,656,595,623,856,491,568,541,581,468,697,591,785,591,563,686,965,807,724,601,751,579,662,523,838,524,708,497
"COG1883",280,424,428,301,266,386,423,408,354,267,381,373,480,392,346,474,387,352,375,381,406,379,533,252,336,374,53,289,134,448,224,412,399,472,447,549,365,463,471,124,407,161,333,299,395,374,340,248,331,401,366,350,361,156,458,563,241,376,129,410,438,166,283,514,284,497,364,458,337,414,483,298,329,497,423,303,215,324,234,286,321,330,320,335,279,502,299,419,102,395,376,353,371,337,511,379,371,455,431,242
"COG1884",254,478,531,162,290,345,399,386,504,93,397,414,417,366,380,363,429,399,363,153,569,317,556,172,276,214,56,199,284,334,110,585,386,473,452,242,342,345,461,40,414,199,199,156,723,530,581,104,540,430,266,500,261,25,584,337,66,325,369,436,328,637,370,438,297,514,247,341,372,447,280,222,417,530,386,152,166,132,41,296,169,211,370,421,75,551,80,406,67,421,367,290,382,333,538,406,326,372,373,51
"COG1886",24,16,9,8,10,15,25,19,21,40,40,15,23,28,4,20,15,40,20,10,10,30,7,20,72,33,19,11,36,13,22,5,11,22,24,4,18,15,12,7,14,15,15,64,8,10,7,8,10,30,8,22,29,16,10,17,4,36,49,19,34,2,34,19,29,7,16,30,40,14,16,17,12,7,5,8,73,18,30,6,42,20,41,12,17,14,26,40,3,5,3,54,16,10,3,14,31,9,7,3
"COG1887",52,136,77,273,240,231,185,271,224,286,378,176,218,126,282,102,131,167,167,357,73,266,142,293,186,174,77,409,132,339,207,127,234,202,243,241,145,446,104,172,136,163,333,265,28,139,94,114,60,93,98,84,184,448,102,419,97,284,169,194,245,191,219,157,306,86,154,276,184,182,192,119,33,219,102,103,173,128,351,87,429,292,63,370,375,120,258,210,246,36,114,233,163,116,121,165,64,183,472,152
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,1,0
"COG1893",121,175,235,42,105,198,222,281,168,70,211,214,234,141,172,180,247,216,200,144,198,164,265,129,271,192,176,112,125,235,223,163,236,218,193,172,220,226,264,167,161,94,187,187,230,226,161,257,245,180,224,190,162,72,175,185,51,195,126,178,196,292,145,216,177,281,88,218,147,171,176,326,216,217,174,125,221,160,87,113,166,127,138,198,237,197,89,196,164,357,203,244,240,171,189,151,259,200,189,31
"COG1894",80,107,183,51,94,161,123,157,213,78,76,121,150,241,113,290,118,168,169,312,121,120,102,90,160,257,137,375,102,201,253,163,144,130,217,352,165,267,93,125,231,88,99,278,178,217,146,138,107,208,354,186,180,390,178,259,18,171,150,225,190,321,180,102,163,189,147,243,167,232,260,149,218,164,164,90,201,100,73,93,132,234,180,80,236,230,68,200,256,161,137,163,229,210,182,225,109,114,181,43
"COG1895",54,106,55,84,57,53,20,53,57,85,30,0,45,120,18,61,47,68,24,69,61,14,29,121,24,39,12,48,35,34,23,20,53,28,50,13,66,40,58,25,123,93,40,47,65,96,48,10,41,39,23,52,31,55,57,29,81,47,8,37,69,8,86,67,88,47,100,55,72,88,19,53,72,31,100,28,28,29,63,141,91,51,26,64,37,69,65,19,21,31,23,19,40,49,98,47,29,64,35,150
"COG1896",29,40,43,26,27,114,138,80,66,64,129,109,81,30,31,59,96,100,67,159,50,120,68,136,151,117,65,175,191,124,157,77,108,78,101,203,70,91,47,93,29,80,144,111,28,47,68,105,36,39,129,57,111,192,35,135,58,140,175,150,113,45,89,41,127,54,53,120,47,74,143,111,54,88,21,71,173,142,88,46,94,125,33,71,147,72,91,103,172,83,63,79,114,98,47,141,85,95,90,22
"COG1897",208,152,154,224,163,179,180,167,123,248,191,253,178,207,214,132,170,165,176,191,127,181,166,200,229,171,215,129,191,161,143,196,173,188,179,157,144,185,154,231,144,279,193,189,155,142,213,237,134,131,219,159,215,181,134,196,275,165,142,171,172,273,172,186,192,148,206,212,152,178,168,184,131,162,165,226,189,229,162,209,186,212,197,163,213,148,229,179,265,148,171,179,200,164,163,145,164,192,146,249
