"","DLM004","DOF003","NOM026","NOM016","DLM008","NOF002","NLF005","DOM018","NOF006","NLM031","NLF010","DOF007","DLM009","DLM020","NLF001","DLF004","NOM029","NLM022","DLM012","NOF005","DLM016","NOM019","NLM021","NLM024","NLM027","NOF014","NOF011","DLF012","DOM024","DLM022","NOM028","DOF011","NLM025","DOM001","DLF007","NLM006","NOM002","DLM014","NOM004","NOM008","DLM027","DOM013","NOM018","DOM005","NOF010","DOM015","DOF014","DLM015","NOM001","DLF003","NLM029","DLM001","NOM027","NLM028","DLM006","NOM022","DOM003","DOF006","NLM016","NOM017","NLM002","DOF008","NLM007","NOM025","NOM009","NLF013","NOM005","DLF006","DLM019","NLM004","NLM009","NLM032","DOM023","NOM015","NOM012","DLF014","DOM016","DOF004","NOF007","NLM026","NOF008","DLM013","NLM017","NLF002","DOM010","DLM024","NLM008","DLF008","DLF013","NLM023","NOM013","NLF012","DLM028","DOM008","NLM010","DLM023","NOF009","DLF009","DLM003","NLF009"
"COG2202",164,206,120,57,64,286,62,59,246,53,138,272,223,148,112,87,221,194,140,86,73,64,118,112,30,54,184,240,81,221,151,21,110,107,283,100,56,108,220,88,37,66,92,393,117,95,47,138,21,116,41,91,26,108,29,64,323,172,33,18,85,48,87,244,25,50,486,140,69,18,14,38,53,131,69,30,185,145,107,38,108,80,152,107,80,1046,55,261,91,231,61,74,261,213,119,91,143,585,196,119
"COG2203",2,8,81,6,5,9,27,8,7,0,3,9,4,3,10,1,23,21,15,3,3,0,5,4,28,38,9,16,2,17,8,0,12,7,4,19,16,16,10,7,2,6,11,48,4,4,2,3,4,2,23,2,1,7,1,5,26,5,9,7,8,17,9,26,4,26,60,14,7,14,2,23,5,2,1,0,6,6,3,12,24,37,8,0,4,76,8,58,4,6,11,2,38,4,12,7,6,49,2,21
"COG2204",1860,1336,489,1248,1024,1053,704,935,1710,984,1362,1496,319,1709,998,1350,1135,700,229,1004,1316,1014,1080,1797,51,596,1182,120,1012,717,999,1220,998,1183,1294,1314,533,1292,1526,2049,482,907,1038,1376,1155,1247,924,1788,1179,572,626,1383,77,918,1308,1128,692,1840,1338,844,1328,101,1184,1222,303,791,792,1006,292,875,844,525,1492,1344,780,160,1395,1284,1049,870,946,742,1151,903,1451,478,586,1328,868,1545,852,1209,972,1460,1189,815,1593,609,1226,1249
"COG2205",198,351,362,310,358,323,267,286,196,349,286,287,325,230,262,194,267,365,151,333,392,349,309,125,197,278,307,324,329,361,334,636,607,511,306,322,404,278,275,350,189,245,272,290,279,380,283,330,127,273,327,286,469,428,247,754,252,231,287,364,104,356,328,241,305,290,306,279,392,306,517,408,181,340,279,180,358,373,360,312,334,259,239,390,312,409,215,218,324,269,431,315,391,260,311,389,256,351,302,354
"COG2206",48,253,514,282,364,210,646,310,122,487,172,37,392,163,363,216,241,713,55,311,106,131,351,5,149,437,144,213,252,147,86,143,189,186,189,58,990,235,76,45,234,169,614,57,180,201,208,224,244,208,440,66,73,490,337,254,136,33,95,190,30,259,97,295,557,556,338,204,75,432,165,419,67,147,309,165,240,229,417,341,194,107,325,499,165,136,759,135,145,83,251,234,331,41,225,158,54,28,64,276
"COG2207",6945,5413,3439,5641,4455,4513,3509,3809,7462,4953,7548,6672,2319,7389,6792,5248,5026,3543,2012,5013,4941,2875,4096,3596,2648,3905,5998,2831,5700,3356,5231,3273,2611,4144,6915,6051,3872,4993,7269,4868,2495,3073,3643,6712,4445,4698,4907,5483,3332,2717,3594,4461,2039,3846,4451,3828,2295,6380,3419,2899,3475,3112,4345,4677,3220,4885,3936,4062,2463,3153,2570,3553,4259,5064,3801,1889,3846,4159,4780,3354,4337,3549,5946,5097,4508,2921,4288,7146,4503,6270,3836,4323,4297,6766,5169,4100,5594,2708,4812,6085
"COG2208",106,133,225,124,168,210,113,142,89,132,83,64,102,110,122,82,135,189,90,174,96,178,184,52,197,214,112,545,104,333,194,39,177,106,109,111,310,84,109,44,80,264,197,114,80,157,103,117,95,123,184,93,146,196,97,90,43,77,26,89,25,241,101,85,232,173,147,122,358,156,110,317,33,91,144,174,144,139,135,246,242,246,89,152,142,105,180,162,238,121,181,120,171,114,95,132,89,132,238,109
"COG2209",48,70,64,84,56,47,99,79,66,61,36,67,2,70,22,93,66,55,2,35,46,54,59,155,12,48,69,0,54,17,25,88,128,62,26,84,10,66,39,58,64,65,52,75,103,32,56,48,108,98,55,88,20,55,77,94,85,53,156,104,115,32,94,70,26,40,15,34,26,73,134,57,122,67,62,6,54,53,44,59,50,42,47,31,43,1,67,33,65,48,61,64,37,59,47,77,87,25,108,49
"COG2210",342,153,84,168,85,164,203,98,282,152,318,275,28,257,198,106,265,133,25,204,169,97,191,153,4,70,185,56,230,77,158,103,56,158,270,226,81,243,358,296,31,156,182,269,188,187,109,233,23,46,95,188,11,174,97,172,4,379,14,16,205,22,232,243,33,193,83,125,43,4,57,61,127,266,78,52,252,174,167,71,153,82,166,173,225,5,103,175,147,189,136,168,87,288,169,117,340,47,187,187
"COG2211",338,403,906,474,843,496,595,645,479,842,538,459,1052,445,767,497,888,775,1424,795,484,1040,718,496,1186,754,548,704,546,483,764,1178,931,416,425,527,1176,483,361,566,834,900,900,489,473,1240,741,434,776,811,641,521,1480,650,457,706,990,459,776,735,382,1051,545,658,1072,524,941,1018,827,665,393,657,471,589,1002,915,613,559,637,784,542,2041,469,821,597,975,1072,465,1033,576,613,650,792,397,593,1149,396,691,465,512
"COG2212",0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,6,0,1,0,0,2,0,12,2,0,0,0,0,2,0
"COG2213",20,18,80,3,15,16,14,31,25,25,46,19,12,14,45,2,56,51,103,21,9,26,17,36,105,4,8,45,7,44,40,165,9,25,15,90,90,16,22,9,105,46,13,35,35,8,17,24,24,16,8,31,366,13,7,9,145,24,11,63,28,54,9,61,101,9,155,30,19,12,7,29,50,8,15,103,38,34,7,4,7,32,10,101,11,244,11,31,21,40,32,16,59,36,19,28,16,200,14,10
"COG2214",46,38,48,43,30,42,43,44,56,43,36,48,23,49,27,30,54,40,29,47,41,25,47,33,31,59,34,37,45,49,37,24,22,45,64,31,43,34,38,34,34,53,58,35,40,38,63,44,29,48,148,106,46,149,141,103,102,143,60,76,153,114,104,141,144,151,115,115,132,135,74,121,117,138,96,165,156,140,136,161,166,147,124,138,135,88,111,98,155,113,72,96,93,132,145,131,146,104,109,116
"COG2215",0,1,57,0,0,2,1,0,3,0,2,2,1,3,0,2,10,7,6,0,3,0,1,5,18,0,0,7,0,2,5,2,1,3,1,12,1,4,2,0,3,1,7,37,3,2,0,2,2,0,0,0,0,0,2,1,6,1,3,0,4,2,3,10,0,0,20,5,0,4,1,2,5,0,0,0,5,0,0,0,0,17,1,0,2,24,2,1,1,7,0,0,18,2,1,2,2,19,1,0
"COG2216",252,227,124,221,178,186,124,156,254,211,228,305,57,244,147,146,140,108,90,171,289,186,173,152,71,113,257,164,178,114,178,168,45,238,193,278,120,206,286,204,45,128,102,272,150,142,201,244,26,49,115,262,384,123,102,99,112,326,14,119,101,19,184,184,22,167,120,207,107,13,15,91,130,254,108,25,216,208,215,112,192,178,190,225,343,211,81,287,163,271,206,200,157,256,170,164,274,213,268,158
"COG2217",744,914,912,914,981,1153,998,1265,768,1002,766,683,1603,917,842,846,733,1105,1169,998,1021,1209,1075,658,1414,1073,824,1340,974,1177,939,857,772,858,663,693,1266,1013,821,744,1348,1171,1108,678,844,1087,1013,948,721,896,1196,1001,1467,1203,934,602,663,645,412,779,755,1379,1033,1007,1161,970,929,854,1366,798,583,1241,770,1032,842,1268,954,1065,994,1135,1084,1242,721,1150,1042,697,919,635,1148,888,913,1283,1094,805,1052,1224,788,818,737,918
"COG2220",320,366,278,334,335,391,318,297,305,358,331,459,167,497,403,324,347,223,84,402,364,294,275,326,103,273,402,51,449,244,277,269,264,408,359,372,175,439,264,329,181,333,286,420,297,289,369,375,449,200,261,413,269,220,259,367,337,391,260,217,611,120,247,290,138,296,209,343,197,219,273,233,332,471,257,184,253,267,341,271,393,276,401,337,428,90,308,306,396,383,341,302,241,586,184,241,467,206,391,342
"COG2221",15,37,107,30,49,73,55,62,8,36,28,7,47,12,48,29,50,73,35,51,25,36,47,15,132,41,30,333,51,47,66,27,18,49,37,48,138,39,33,17,53,44,64,65,25,32,53,51,36,23,97,35,89,64,48,37,27,54,4,45,16,55,26,27,129,35,57,41,34,44,12,69,22,18,34,101,61,84,37,24,19,53,25,66,59,42,82,73,65,35,55,43,27,22,62,34,35,17,37,30
"COG2222",27,39,213,57,61,89,36,57,33,67,21,41,63,29,40,39,72,78,88,78,64,72,69,54,145,47,73,175,41,80,73,38,45,63,69,89,102,37,84,88,46,30,71,53,45,64,22,39,63,50,71,46,95,179,42,50,146,43,18,66,38,155,249,146,137,31,197,51,79,74,24,127,29,90,64,50,66,53,94,52,21,178,36,39,87,326,49,125,114,57,64,42,82,42,54,189,43,203,40,91
"COG2223",1,2,12,0,1,3,4,3,1,0,2,3,11,2,0,1,7,8,5,2,0,2,1,0,12,3,0,3,2,4,4,0,1,2,1,8,1,0,4,3,1,0,0,12,6,4,0,0,2,0,0,3,1,1,1,3,45,2,3,0,12,12,6,23,0,7,90,20,2,2,1,14,2,3,2,6,10,11,1,1,0,11,2,3,0,125,2,13,3,19,2,1,35,13,2,7,17,95,1,5
"COG2224",1,1,14,0,0,4,0,1,1,1,1,10,5,5,0,0,15,22,14,2,2,0,0,13,9,0,0,14,0,13,11,0,3,5,5,18,1,0,19,2,1,2,0,10,2,1,0,3,0,0,0,1,2,0,0,1,36,7,4,0,4,11,3,16,0,0,62,5,0,0,1,1,0,3,0,0,6,7,0,0,0,8,2,0,0,126,2,12,3,7,0,1,26,8,0,2,1,47,0,1
"COG2225",5,0,19,0,1,18,2,3,21,0,5,23,13,10,2,1,32,39,28,2,4,4,1,15,17,0,0,23,1,31,37,1,4,19,14,25,4,1,18,5,2,2,3,23,12,2,0,3,1,0,0,14,3,1,0,6,137,17,9,0,25,12,2,62,1,2,180,37,4,0,1,3,4,7,0,0,17,23,0,0,0,8,6,1,2,112,3,27,4,15,0,1,59,27,0,6,7,205,0,2
"COG2226",152,54,57,108,119,104,93,110,87,69,163,144,65,141,102,107,126,75,51,101,107,121,107,157,74,84,94,81,99,88,115,106,107,147,135,136,45,124,155,119,137,103,80,236,129,98,95,100,99,95,47,159,16,73,142,113,89,169,185,120,178,49,100,143,41,90,93,114,83,109,126,50,172,104,69,143,99,110,90,104,102,90,69,124,104,88,71,116,75,105,96,83,123,108,94,73,166,91,157,129
"COG2227",25,52,24,19,25,59,8,9,60,39,31,23,6,40,24,10,11,8,6,14,41,8,30,5,5,14,49,2,19,24,18,4,11,37,36,15,9,56,18,53,1,3,10,71,30,35,42,28,1,35,23,22,0,4,17,11,73,17,57,1,6,7,19,18,2,8,16,43,15,79,3,17,3,19,62,1,24,48,21,10,30,15,57,24,46,16,8,7,21,39,9,17,20,14,2,13,14,39,49,44
"COG2230",4,38,210,25,50,31,19,39,19,53,44,28,35,21,27,21,47,53,160,37,20,36,48,19,115,23,30,168,40,24,72,55,27,39,62,67,80,22,26,21,127,35,63,47,15,17,82,35,39,31,21,27,147,87,10,16,69,24,11,50,17,103,25,46,48,53,117,40,20,55,17,34,18,18,27,201,44,67,26,19,42,39,31,50,17,132,34,112,27,20,83,11,37,20,28,16,23,97,28,19
"COG2231",1,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,29,1,0,2,0,6,5,0,0,0,0,0,1,4,0,0,30,0,0,0,0,0,13,0,3,0,0,3,0,0,0,0,1,0,0,0,8,18,0,0,0,0,0,1,2,1,0,5,0,0,0,63,0,1,0,1,0,0,0,1,0,0,0,2,0,34,1,0,0,0,2,0,0,1,1,0
"COG2233",351,257,497,322,269,488,405,380,275,357,293,368,436,364,397,380,484,553,976,433,340,470,352,509,625,290,306,508,262,362,394,484,491,310,396,395,502,276,397,268,731,355,535,420,385,370,331,341,514,533,453,360,783,545,344,380,657,373,503,610,433,702,420,530,624,414,651,373,354,637,421,508,394,375,342,590,439,412,302,389,335,508,275,454,349,864,539,505,459,376,379,293,431,331,358,456,338,588,263,301
"COG2234",491,218,291,228,167,199,216,238,336,241,482,357,91,337,290,191,331,216,82,365,275,241,306,244,157,258,273,380,293,227,388,299,90,260,422,195,221,262,516,386,106,243,303,224,228,425,245,250,78,114,155,183,76,284,148,274,93,489,60,76,106,247,417,394,251,183,249,337,196,114,64,201,232,421,150,137,362,289,327,255,286,390,337,241,235,150,200,341,300,280,223,273,222,306,254,199,427,142,304,310
"COG2235",9,34,2,10,22,2,7,18,5,13,2,5,0,0,7,20,8,8,38,27,19,66,13,3,26,39,15,12,7,72,10,2,9,44,0,19,0,16,13,9,70,62,2,11,7,4,14,11,6,45,18,47,5,2,4,7,5,0,0,13,2,60,8,4,12,12,10,47,114,13,3,11,11,15,38,32,10,9,2,14,63,91,7,4,18,218,8,13,68,11,85,23,34,11,12,5,15,160,80,24
"COG2236",1,2,0,0,0,0,3,1,0,0,0,1,23,1,4,0,0,0,0,0,3,2,3,7,0,0,0,0,0,0,0,2,3,2,2,0,1,0,7,2,0,0,8,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,2,1,0,0,3,0,0,0,2,3,5,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG2239",197,294,313,326,387,298,294,370,229,352,151,201,350,269,230,177,289,339,120,302,383,287,312,113,217,337,285,282,324,310,229,117,145,220,207,202,274,284,197,331,189,278,355,242,199,350,262,263,180,201,293,312,105,327,156,140,76,193,53,174,94,282,354,306,377,350,215,281,398,175,134,339,152,367,294,131,245,286,292,372,286,376,257,302,357,112,267,147,311,250,207,326,229,272,306,477,227,130,254,279
"COG2240",164,100,219,129,146,157,132,146,115,131,182,170,283,151,212,164,166,147,263,204,150,184,220,216,220,163,101,185,149,138,174,198,131,181,167,123,163,126,214,142,232,173,154,147,165,185,138,189,214,231,68,42,79,84,45,46,52,71,54,65,55,61,64,63,69,54,68,60,70,63,68,50,43,74,48,94,50,47,38,52,53,61,54,89,42,63,62,56,57,51,64,50,62,62,52,66,43,69,46,65
"COG2241",123,129,90,114,112,93,144,198,130,161,167,65,74,140,146,60,92,122,64,137,133,107,103,64,138,131,83,195,143,78,150,96,51,147,104,71,263,104,175,129,112,115,119,64,138,119,104,162,74,48,165,66,153,169,87,125,60,142,12,63,19,150,238,137,168,108,108,142,147,75,53,184,65,171,87,170,173,204,168,144,134,110,131,157,136,39,209,150,98,99,110,144,134,150,139,210,157,37,74,139
"COG2242",118,131,93,112,104,76,100,177,156,156,138,68,82,130,126,71,82,107,60,148,131,122,96,67,138,132,107,171,134,79,141,95,47,149,109,99,261,105,144,127,118,139,128,58,104,112,127,157,65,54,129,63,177,185,90,137,52,135,15,63,20,144,223,151,174,126,124,148,113,86,47,176,57,191,83,160,164,190,151,122,144,117,127,157,133,36,154,178,91,85,100,143,120,119,134,211,163,44,85,128
"COG2243",48,100,75,67,94,99,57,118,121,90,114,51,49,112,114,47,75,47,40,94,92,83,47,31,78,73,52,88,83,68,115,74,35,103,66,51,142,58,94,89,75,59,46,70,71,123,70,101,37,38,112,43,147,97,54,40,49,74,6,38,13,109,106,63,106,52,52,90,38,28,28,74,40,85,59,96,90,163,67,52,76,94,72,120,88,30,103,108,67,75,79,65,69,116,104,93,92,24,57,92
"COG2244",1128,999,954,1142,1128,1121,845,876,1336,1096,1181,1271,958,1043,1098,910,1316,911,626,955,1017,918,988,778,1057,1004,1115,905,1152,887,895,905,822,1152,1676,808,924,1031,1151,1320,821,1070,839,1490,1229,908,1086,1139,525,927,991,914,699,957,999,1045,589,1188,979,851,880,1043,838,985,995,971,762,995,930,840,1714,955,895,854,1088,858,970,1134,1368,1039,1057,887,1203,1164,972,534,904,1063,899,1224,1213,1203,687,1296,934,847,1013,849,993,1024
"COG2246",13,26,47,46,77,31,70,30,17,38,10,10,74,20,54,31,18,54,95,34,25,42,56,5,103,77,28,29,26,41,25,13,21,15,24,8,41,18,12,22,36,84,62,4,30,37,63,27,33,49,42,24,40,51,37,12,20,8,10,36,5,77,34,37,56,48,37,39,78,41,22,63,7,31,90,94,13,28,48,70,35,57,54,21,11,14,78,15,44,23,41,37,56,5,49,60,7,57,11,34
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,99,0,0,6,0,64,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,33,2,0,0,0,0,0,0,1,0,0,0
"COG2249",45,63,119,45,56,60,41,81,83,42,51,51,78,95,52,36,50,44,81,30,64,36,39,15,154,33,51,49,75,37,54,11,60,48,62,39,9,41,51,59,26,43,39,73,40,36,74,72,18,22,27,48,5,18,34,24,95,23,8,8,37,29,43,53,18,31,136,48,23,20,13,18,22,47,17,64,44,73,83,12,42,56,43,32,43,211,26,77,49,94,17,32,84,77,47,34,56,162,65,51
"COG2250",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG2252",81,130,397,151,200,198,255,196,99,191,97,114,398,98,139,265,240,259,530,198,154,204,199,329,440,194,139,370,156,230,215,212,284,217,138,223,257,130,157,134,357,199,257,138,137,108,189,143,264,254,91,69,137,63,76,43,149,51,115,46,156,159,61,80,105,79,124,75,123,109,84,73,44,42,94,133,61,71,36,111,60,89,48,79,86,210,100,94,45,45,79,49,93,30,53,71,31,132,56,54
"COG2253",0,1,10,0,0,0,0,0,0,2,0,4,1,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,2,125,8,10,46,0,5,6,0,2,2,0,0,0,0,0,6,0,1,17,0,0,0,69,9,21,0,456,18,144,0,3,0,1,0,0,6,0,1,78,0,23,0,11,0,1,1,9,0,0,0,4,1,1,0,13,0,0,0,2,0,0,0,0,0,0,2,2,1
"COG2255",174,229,181,238,220,232,191,238,166,216,164,180,223,174,171,227,214,253,271,205,235,255,221,229,180,287,249,163,197,246,187,205,227,237,127,214,164,244,152,194,265,324,222,210,203,239,203,205,179,246,103,79,79,63,62,84,63,73,57,84,98,108,74,75,65,78,57,75,91,72,49,75,85,80,76,89,76,71,51,97,100,68,75,76,80,40,63,46,92,70,73,68,66,50,65,77,56,75,63,60
"COG2256",150,258,252,244,258,226,269,278,182,277,147,169,302,232,232,261,246,295,348,237,270,322,267,292,325,253,283,260,193,322,285,248,344,276,189,233,255,270,176,237,462,324,270,225,257,255,251,279,300,349,317,317,315,274,287,238,312,197,284,312,299,326,235,179,306,284,211,256,361,273,310,327,286,286,300,333,240,291,188,331,311,331,200,213,319,221,255,173,292,215,278,260,308,255,238,262,194,288,237,245
"COG2257",4,15,16,6,28,11,25,11,7,16,9,3,41,10,23,14,11,27,1,9,1,8,11,1,0,28,7,0,5,5,1,7,40,8,8,3,28,9,4,5,10,2,24,4,5,4,10,12,13,10,31,2,0,23,31,10,5,3,1,5,0,3,9,15,19,27,8,5,1,13,4,9,2,4,9,1,11,8,15,4,9,3,35,27,13,18,53,10,1,2,20,7,14,5,20,5,7,0,7,21
"COG2258",21,35,97,24,42,39,35,86,29,32,23,16,48,25,43,16,41,80,35,52,25,34,43,26,77,39,25,93,32,43,55,50,16,28,18,44,104,16,15,16,77,48,53,20,35,31,24,29,57,18,35,24,120,93,17,33,69,11,16,58,14,100,86,63,102,39,93,39,22,45,36,100,8,40,28,126,34,43,50,49,16,37,8,47,41,99,69,34,30,21,36,47,39,27,30,95,14,49,22,51
"COG2259",92,30,83,61,41,25,22,34,82,30,110,91,16,45,62,32,37,37,13,78,36,27,55,25,20,33,53,14,74,28,58,32,5,49,78,63,21,48,89,49,2,40,36,51,33,58,38,49,4,15,20,41,0,26,26,29,41,62,9,0,6,12,58,63,6,21,68,74,12,4,6,30,40,66,15,21,47,44,70,21,54,16,56,39,33,65,35,79,57,59,42,47,53,72,45,27,63,83,38,54
"COG2261",1,1,15,0,4,3,0,0,0,0,3,3,36,1,0,1,11,5,25,0,1,2,1,1,49,1,0,9,0,3,6,0,2,2,3,4,1,0,0,1,22,0,2,7,0,2,0,2,0,1,0,0,1,0,1,0,12,2,1,0,1,15,0,5,1,0,12,4,1,6,0,2,0,0,0,4,2,3,0,0,0,5,1,1,0,29,1,6,0,6,0,0,11,3,1,1,1,23,4,0
"COG2262",243,273,276,289,280,254,289,255,221,259,277,186,248,194,224,266,261,290,363,258,257,278,296,347,289,252,238,270,251,253,267,289,335,254,191,271,230,295,293,283,324,224,301,192,278,267,258,224,279,277,260,274,180,292,306,343,293,265,277,299,383,297,244,265,282,295,247,266,355,287,285,279,282,253,288,303,260,288,246,291,287,311,246,244,292,212,242,239,300,251,285,262,288,195,241,291,248,301,250,271
"COG2264",184,216,168,212,235,207,216,243,177,211,158,143,201,191,198,146,206,210,95,203,211,210,225,121,225,189,191,153,203,188,160,228,207,180,164,162,217,205,185,172,202,211,196,175,188,218,217,198,129,199,232,222,137,228,214,208,139,170,168,150,267,179,205,173,164,205,207,235,238,168,123,184,162,200,216,135,180,182,186,221,225,218,247,206,247,154,202,185,169,177,181,213,199,181,189,233,172,126,187,177
"COG2265",247,361,519,379,452,323,426,415,298,420,270,254,556,318,346,333,374,499,444,391,307,411,424,383,706,468,347,406,350,395,371,297,494,359,271,319,540,324,297,293,523,416,457,269,325,310,365,352,475,506,470,355,361,471,477,305,393,278,371,398,470,607,374,397,492,464,488,338,506,401,409,493,310,328,457,418,294,402,316,481,397,488,285,426,354,440,413,255,388,348,373,363,486,302,403,373,279,405,285,398
"COG2267",32,125,202,81,143,94,130,145,63,128,48,33,263,86,72,63,112,181,245,122,100,154,105,35,187,191,86,319,97,169,112,45,127,118,80,50,222,84,81,81,115,133,157,55,90,134,142,74,82,130,169,92,119,146,140,68,143,61,33,81,39,219,99,111,237,116,224,143,202,122,67,210,38,91,143,193,90,124,133,165,103,220,115,168,90,292,163,95,138,93,94,109,161,43,118,192,64,174,59,107
"COG2268",86,99,56,89,59,186,119,99,95,92,58,171,253,112,74,77,91,117,61,76,89,93,106,19,54,172,83,42,54,189,80,24,648,73,87,106,97,94,101,47,38,106,68,185,85,51,72,117,43,69,140,83,22,128,173,23,72,100,18,21,102,58,28,122,73,78,151,44,61,54,42,101,57,68,56,57,93,103,37,107,61,43,132,181,49,204,123,133,74,99,90,86,144,56,174,43,89,430,92,109
"COG2269",3,2,33,1,3,8,2,2,16,0,4,8,6,1,0,1,13,25,9,2,4,1,0,7,10,0,0,10,2,14,16,2,6,4,5,15,0,0,9,5,2,0,6,20,5,1,1,3,1,1,0,0,2,0,0,2,53,8,6,0,6,7,6,17,0,2,75,16,0,1,3,4,0,4,0,0,7,11,0,1,0,4,5,2,1,137,6,7,4,4,0,0,34,8,2,5,1,64,0,1
"COG2270",10,28,70,48,88,44,61,79,14,54,26,5,171,39,67,20,23,107,301,73,35,55,38,12,56,28,34,56,32,60,31,25,24,48,15,29,91,21,25,53,112,45,70,3,33,50,58,29,57,39,79,36,115,143,40,39,52,12,8,59,6,114,87,80,107,40,71,30,69,52,35,82,23,68,53,137,33,63,62,82,25,53,18,50,50,38,79,15,54,33,43,36,42,14,45,115,15,74,17,71
"COG2271",205,76,211,169,228,64,51,204,229,213,79,134,35,168,52,208,74,102,52,77,97,156,154,283,175,48,297,42,229,98,87,33,91,191,83,134,23,178,88,76,142,130,110,178,142,68,135,167,314,18,33,254,4,41,40,79,250,102,208,8,47,34,70,100,15,55,266,144,90,108,29,90,67,116,156,47,83,138,141,69,80,220,75,68,168,333,104,245,157,142,155,228,138,136,95,147,177,334,207,101
"COG2272",63,80,98,144,124,145,60,60,84,139,46,33,150,65,145,213,191,131,188,92,149,219,45,390,126,166,86,14,92,44,68,341,317,144,18,139,58,62,28,120,217,59,127,49,194,118,160,76,549,249,137,158,162,71,91,196,325,26,415,488,288,275,71,96,104,92,62,94,133,306,474,207,394,117,249,220,72,103,112,140,102,174,227,44,78,6,188,44,94,85,80,80,97,76,114,44,66,58,60,88
"COG2273",290,158,59,209,116,370,272,112,303,122,203,306,27,344,233,248,227,267,39,238,189,116,180,205,7,150,212,58,165,138,103,267,156,188,403,160,242,179,347,288,82,167,198,453,152,164,174,191,66,296,202,172,129,157,371,257,171,247,258,264,837,24,200,230,56,118,77,139,178,232,94,172,227,330,97,71,243,168,296,206,153,69,294,189,132,1,234,353,228,251,193,126,139,184,135,89,186,170,221,204
"COG2274",642,377,321,303,222,369,237,621,544,193,450,314,73,736,589,239,309,238,213,436,354,536,339,270,295,160,357,419,253,299,670,949,1272,797,233,285,257,397,334,440,358,421,251,665,494,620,203,387,139,392,309,270,66,418,930,902,699,335,1918,802,572,167,304,567,378,116,313,312,138,820,969,368,205,485,348,106,395,274,401,145,222,260,284,384,208,84,616,138,282,506,625,316,393,490,382,294,457,333,479,469
"COG2301",41,34,126,12,24,36,55,23,15,27,14,15,47,12,26,42,16,45,31,41,48,38,20,23,76,14,22,173,26,42,44,15,30,54,19,27,55,31,39,36,18,27,42,65,46,25,6,16,20,27,51,18,49,63,30,29,34,26,4,26,92,71,78,45,47,24,42,34,21,18,31,50,8,40,36,43,49,24,29,13,29,52,39,43,109,85,16,67,20,25,66,50,40,20,19,27,36,40,36,39
"COG2302",14,77,101,72,90,54,111,91,18,91,41,13,152,24,55,37,54,81,62,77,40,126,53,23,183,111,64,120,73,127,56,51,60,75,22,53,104,42,22,34,143,149,87,16,29,99,78,67,43,89,39,19,43,36,18,10,20,4,13,16,6,38,14,24,43,37,27,21,43,26,11,59,14,13,32,25,16,17,26,38,49,38,22,30,19,10,13,13,18,17,28,27,34,5,19,32,8,10,12,26
"COG2303",4,3,39,1,1,14,1,7,6,2,4,8,3,2,0,0,17,15,10,3,7,7,3,7,23,0,2,16,0,19,12,0,5,5,2,13,1,2,11,4,0,3,2,14,8,4,0,4,1,2,1,2,1,2,1,1,54,10,3,0,6,9,2,33,0,0,87,12,5,1,1,4,2,3,1,0,14,15,2,2,4,25,0,1,0,136,2,5,4,13,4,0,35,7,2,4,6,96,0,4
"COG2304",419,327,108,380,259,463,333,289,345,292,287,406,33,361,197,354,333,180,248,197,333,240,363,350,67,289,426,13,305,167,171,421,323,291,385,314,171,368,297,319,163,401,199,501,315,240,404,264,257,370,272,384,76,152,274,430,197,349,498,303,478,92,198,243,139,287,99,261,241,232,387,153,397,262,339,67,273,314,238,241,299,188,301,198,326,85,145,345,274,363,232,305,215,365,386,147,355,242,384,262
"COG2306",0,0,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,3,4,1,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,6,3
