"","DLF001","NLM010","NLM025","NOM022","DLM019","NLF015","DOM018","NOF009","DOM005","DOM021","NLM024","DLM013","NLM032","NLF013","NLF009","NLM023","NLM004","NOF007","NLM001","DLM028","DLF005","NLF002","DOM023","DOF006","NLM016","NOM019","NOM029","DLF009","DOF014","DOM016","DLM023","NOM009","DLM020","NOM026","NOM016","DOM001","DOM013","DLM009","NOF008","DLF004","DLF008","NLM017","NOM004","NLM031","DLM016","DLM011","NLM006","DLF014","DOM026","DLF010","NOF002","DOF007","DLM021","NLF008","DLM018","NOF006","DLM002","NLM021","NLF007","DLM012","NLM027","NLF010","NOM017","NLF012","DOF012","DLM008","NOF012","DLF006","DLM024","DLM015","DOF011","DOM024","NOM012","DLM014","NLM007","DOF003","NLF001","NLF005","DOM022","NOM008","NOF013","NOM005","DOF009","DLM005","DOM003","NLM026","NOM027","NOF014","NOM002","DLF003","DLF007","NOM018","NLM028","DLM022","DLM003","NOM001","NOF010","NLM022","DOM008","NLM009"
"COG2216",301,173,46,90,99,266,151,281,290,226,181,163,98,190,162,278,21,185,108,150,146,239,116,340,22,208,154,225,213,239,145,22,263,101,236,292,138,70,181,127,252,227,283,181,259,240,277,24,150,72,230,266,227,265,182,222,88,166,118,90,70,243,99,235,104,137,173,193,211,260,152,204,85,206,193,189,155,136,252,196,183,106,208,133,103,99,405,93,124,57,203,127,137,131,242,26,157,144,244,10
"COG2217",644,1013,777,577,1385,837,1301,827,654,859,583,1249,1302,967,874,882,821,1007,899,1144,1007,1142,734,715,400,1152,747,809,1005,914,1273,1202,910,930,930,897,1233,1596,1033,831,702,766,860,971,1084,841,662,1275,1122,1112,1052,705,1016,853,1005,760,994,1094,1003,1130,1385,765,808,1360,1432,920,1052,869,662,924,858,987,812,963,1057,937,929,1018,1017,711,931,873,799,888,699,1159,1499,1053,1306,930,742,1160,1241,1266,745,690,750,1102,813,566
"COG2220",428,226,289,388,216,356,289,493,385,599,379,269,212,294,342,445,199,337,229,229,384,281,331,397,232,304,318,203,369,257,256,121,530,274,345,444,355,184,429,348,326,394,280,375,369,366,349,212,283,247,389,479,393,498,343,319,238,282,241,80,130,355,276,327,189,330,383,375,76,373,295,445,246,468,233,381,360,305,461,362,337,206,466,397,332,245,303,270,207,216,388,286,231,229,395,446,322,220,549,271
"COG2221",24,72,35,29,34,21,66,36,88,19,15,45,71,43,23,42,51,25,35,27,67,67,24,40,4,29,45,23,33,52,40,122,19,91,29,40,46,46,20,31,60,28,27,37,29,9,23,104,89,23,92,17,30,33,75,12,61,49,69,36,150,36,37,42,43,55,30,50,27,41,46,52,43,48,32,46,60,47,53,18,28,75,33,34,13,25,78,51,154,29,36,63,77,52,37,43,21,51,25,25
"COG2222",30,50,31,50,72,63,72,48,80,28,53,212,148,39,86,55,88,79,64,92,37,51,28,45,22,65,68,233,28,60,168,174,26,190,58,63,24,60,33,54,139,40,84,60,68,52,77,50,102,85,90,47,41,40,61,29,53,54,90,92,141,31,53,40,131,73,38,71,315,32,46,44,74,45,194,45,40,36,66,88,98,179,40,76,151,68,72,56,85,46,64,64,180,98,51,73,53,83,34,23
"COG2223",1,0,2,3,1,2,2,8,7,3,3,5,3,0,1,3,0,0,4,18,0,0,1,0,1,1,9,32,1,5,2,1,2,9,0,3,4,7,0,1,5,1,5,1,0,3,4,3,0,2,11,8,2,5,13,9,1,3,0,21,47,2,0,1,50,1,1,13,122,4,1,3,8,0,8,8,0,8,16,6,1,80,3,9,57,1,1,2,1,0,5,6,3,18,1,0,3,34,19,0
"COG2224",4,1,1,0,0,2,1,1,18,6,9,8,2,1,1,5,0,0,7,26,0,0,0,6,5,1,17,74,0,7,2,1,0,18,0,6,1,3,0,1,10,1,14,0,1,12,14,0,0,8,8,7,0,4,0,6,0,0,0,15,10,0,0,1,11,0,0,7,113,4,1,1,0,0,4,0,0,0,2,5,0,55,1,10,36,0,2,0,0,0,6,2,4,13,0,0,4,14,9,0
"COG2225",7,2,5,5,3,8,1,4,20,5,19,5,2,0,0,17,0,0,20,79,0,0,3,13,5,5,30,195,0,26,5,3,5,26,2,11,4,6,0,0,32,7,28,2,2,25,23,0,0,14,12,24,3,21,0,16,3,0,0,31,12,4,1,3,31,2,0,40,138,4,1,1,0,0,6,1,0,0,1,8,1,149,5,28,148,0,1,0,3,0,6,6,3,36,1,0,9,47,20,1
"COG2226",131,95,89,123,84,136,138,177,199,124,153,101,60,95,139,107,104,77,95,115,84,111,160,182,166,136,122,84,90,110,71,58,135,73,113,119,126,65,93,117,109,64,137,92,121,151,122,131,96,90,86,147,143,145,113,95,89,94,87,38,59,187,131,92,147,94,64,114,103,106,110,103,68,117,103,66,88,93,128,107,82,84,127,135,108,109,16,85,43,79,125,87,60,92,169,112,107,67,112,119
"COG2227",16,5,10,10,6,29,9,23,71,30,6,10,14,13,23,52,67,20,9,27,15,32,7,17,62,13,9,27,27,16,13,1,30,20,20,41,7,2,38,19,9,62,9,21,42,26,18,0,8,27,57,28,17,27,20,68,23,29,7,12,5,33,1,19,16,14,30,41,14,27,1,27,67,52,9,74,21,9,9,43,32,16,11,12,78,15,0,16,4,32,32,6,1,21,56,3,36,7,21,1
"COG2230",32,15,26,7,28,21,42,24,32,26,15,36,32,68,23,25,68,35,41,51,59,56,23,27,10,35,48,111,81,38,20,60,13,201,27,34,46,30,39,20,113,26,29,55,30,19,53,231,33,58,41,22,20,50,57,14,54,44,19,171,140,33,55,14,221,51,24,52,137,32,49,41,33,23,20,46,47,18,48,22,40,103,48,51,76,14,154,22,66,31,52,60,92,34,24,24,14,66,19,21
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,6,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,68,0,1,0,0,0,0,12,0,0,0,0,1,16,0,0,0,36,5,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,2,0,0,0,0
"COG2233",387,376,471,357,336,341,382,353,437,304,521,459,483,403,346,368,604,304,421,382,381,419,411,378,499,444,467,621,310,430,484,628,347,492,315,365,347,458,342,413,478,279,347,351,312,359,376,534,392,363,429,432,351,399,494,294,492,373,380,927,640,323,628,339,665,316,204,393,818,374,528,288,401,291,458,255,370,409,457,276,278,614,386,457,694,418,819,278,564,542,396,483,583,370,293,525,344,523,344,415
"COG2234",416,265,89,294,213,280,228,449,237,329,213,371,234,182,276,255,102,354,259,238,169,266,207,549,61,264,333,124,264,359,227,280,325,328,230,292,269,93,298,196,309,370,536,245,320,393,224,145,395,253,67,114,88,62,45,91,41,90,62,26,59,155,20,78,73,59,68,101,52,86,99,99,62,93,129,72,117,66,76,106,70,71,61,73,31,82,24,69,77,42,122,93,103,80,104,31,83,61,109,16
"COG2235",0,10,12,3,121,3,9,4,24,17,1,97,14,8,26,10,12,0,8,34,12,0,15,1,0,62,2,119,12,8,13,22,1,4,17,46,71,0,47,11,23,4,23,12,25,5,15,22,0,64,1,7,28,6,16,3,18,18,15,38,30,3,8,16,75,20,27,53,223,10,3,10,34,17,12,31,15,10,3,3,2,10,54,44,8,22,5,44,0,42,0,3,0,91,81,1,8,9,17,4
"COG2236",0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,2,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,4,2,0,2,2,0,0,0,1,2,0,0,0,2,1,0,0,1,1,0,2,1,1,4,1,12,1,0,0,4,3,0,0,0,0,1,1,0,7,0,2,0,0,3,0,0,0
"COG2239",163,286,125,165,408,280,405,239,229,227,97,388,343,293,281,273,192,311,223,231,326,282,161,223,58,339,294,136,256,226,462,354,264,274,349,236,234,351,281,190,159,276,200,342,343,315,199,133,382,290,293,176,351,265,267,221,246,346,378,117,186,145,155,373,121,392,195,287,114,259,114,326,295,272,351,296,246,316,208,346,268,242,334,165,67,386,136,340,278,181,164,363,368,276,244,147,209,335,265,103
"COG2240",158,177,144,121,195,152,179,153,160,131,215,206,174,173,176,151,160,137,149,163,130,231,154,206,155,199,151,161,150,154,177,166,141,204,112,140,163,258,156,147,139,142,197,122,154,151,124,276,227,204,154,141,117,146,182,113,182,187,133,261,220,198,180,142,232,158,90,172,198,174,202,177,147,148,230,115,205,138,147,139,150,206,178,144,206,158,307,156,174,209,175,146,216,163,125,187,156,168,159,171
"COG2241",88,156,52,114,113,169,200,163,53,120,58,113,181,116,143,114,85,146,70,147,95,162,46,141,15,140,69,37,132,188,226,139,159,87,124,122,131,55,127,88,166,154,138,160,129,111,71,170,175,118,85,82,167,135,82,163,120,111,111,66,127,180,44,137,102,128,93,135,49,164,92,137,90,98,223,168,139,119,139,132,132,122,83,109,62,127,162,129,231,58,105,135,193,75,90,73,103,108,146,43
"COG2242",79,147,54,117,138,148,169,169,62,120,69,110,183,133,122,79,82,180,52,113,72,174,52,148,16,129,67,37,119,180,233,159,116,95,81,148,105,52,137,75,149,145,129,143,115,134,106,148,152,94,70,54,154,118,68,129,108,102,103,71,107,152,59,144,105,127,111,133,36,142,89,123,79,101,223,128,123,129,111,118,108,112,86,101,50,126,193,135,251,64,119,113,185,74,92,65,113,107,130,53
"COG2243",85,81,28,47,38,135,112,89,85,87,24,101,88,52,96,83,31,77,50,72,59,148,41,71,4,70,104,28,83,112,97,89,95,78,67,67,75,56,82,36,89,68,80,83,106,73,63,99,96,68,95,44,105,89,58,107,77,55,55,37,73,108,52,69,112,58,56,87,28,106,75,72,52,53,112,85,106,64,74,88,84,58,39,60,37,55,121,72,147,42,73,49,87,74,60,49,70,57,129,34
"COG2244",1597,983,870,1009,877,838,935,1064,1497,1080,794,893,915,958,1048,1249,843,1483,819,708,1109,1126,905,1170,996,930,1260,815,1062,947,870,1037,1031,932,1118,1075,1062,1004,1067,838,1006,1227,1119,1110,966,1364,830,869,1120,967,1213,1137,1006,862,992,1322,948,937,995,594,1082,1188,875,1214,1161,1015,1339,931,595,1114,911,1228,1051,982,744,989,1110,902,914,1263,1026,754,1149,1071,614,1107,684,1019,990,963,1669,847,1034,980,1056,508,1219,925,1331,1683
"COG2246",10,36,16,24,75,9,23,12,11,16,4,51,52,51,34,23,45,56,41,38,82,23,4,4,14,52,15,55,72,15,65,59,17,39,46,19,84,75,32,29,12,51,7,47,19,21,9,96,52,74,31,10,24,8,53,19,78,47,48,81,78,26,32,46,80,57,48,29,9,32,9,37,109,25,48,25,67,55,17,20,45,30,19,36,19,80,33,77,30,36,21,56,54,48,10,31,30,40,5,26
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG2249",38,40,44,23,30,88,73,71,75,73,22,65,23,29,50,85,25,77,29,75,13,30,22,31,6,38,63,128,80,42,35,12,69,126,51,39,57,63,34,35,66,49,54,47,62,66,70,57,27,52,68,54,80,68,32,103,24,31,20,76,156,52,5,28,99,72,43,45,204,70,15,71,26,40,47,72,51,33,37,45,51,154,44,46,98,9,6,32,13,15,53,32,13,40,82,13,43,39,75,12
"COG2250",0,0,1,0,3,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2252",105,170,270,134,362,126,206,119,137,97,297,185,276,247,179,126,255,108,325,298,277,208,134,118,296,192,237,399,194,190,297,299,98,382,153,220,233,373,170,250,276,140,153,194,167,188,208,395,136,233,191,107,104,130,341,91,276,200,243,571,464,87,136,156,657,196,167,241,618,140,215,197,238,151,170,120,176,237,254,177,117,427,293,220,385,296,412,218,243,267,153,260,200,242,113,279,114,266,141,323
"COG2253",2,0,127,12,0,0,0,0,0,0,0,2,0,0,2,1,0,5,0,0,0,0,16,0,439,1,1,1,0,0,0,1,0,3,0,18,0,4,0,0,0,9,4,0,0,0,47,0,0,6,0,4,0,32,0,0,18,0,0,0,1,0,22,0,0,0,6,4,0,5,2,0,6,7,6,2,0,0,0,0,0,1,0,40,25,0,0,0,2,1,8,2,0,0,0,1,4,0,0,72
"COG2255",145,216,236,226,258,226,244,180,234,211,251,220,270,249,203,245,229,206,202,202,258,259,236,204,174,292,229,195,204,190,233,246,168,209,192,210,276,249,265,199,131,213,143,237,229,207,227,219,207,252,228,200,224,240,262,180,204,240,221,282,189,148,256,245,264,213,343,188,107,206,192,168,225,267,213,235,184,236,200,210,230,196,222,210,201,269,252,259,198,265,138,223,232,232,183,225,218,242,159,208
"COG2256",178,266,316,254,349,271,267,230,222,218,318,334,312,310,242,220,277,195,274,312,324,260,297,222,287,318,238,275,248,221,280,308,246,239,274,274,283,316,282,273,186,216,160,287,300,189,222,361,211,366,248,183,287,244,338,176,269,275,290,371,330,161,320,273,385,296,351,293,205,253,255,230,297,261,246,284,222,249,257,215,216,218,256,259,313,297,293,305,280,386,188,257,254,351,218,334,268,276,243,305
"COG2257",2,28,36,7,5,4,10,4,0,5,2,2,15,14,12,8,17,17,16,19,9,19,5,3,2,10,11,3,9,15,3,17,6,20,15,7,2,27,11,13,19,33,4,27,1,4,1,2,10,11,13,1,8,1,12,6,21,12,17,1,2,9,6,14,4,22,8,3,9,7,8,7,7,4,3,10,14,33,14,1,4,11,6,4,2,7,1,21,38,9,14,16,20,5,8,13,14,29,4,2
"COG2258",6,40,13,23,24,32,63,22,14,27,23,35,86,34,44,22,45,33,34,39,43,49,14,18,7,35,43,52,22,30,97,117,29,114,39,25,51,26,27,25,26,6,25,31,30,56,50,100,41,26,48,15,42,34,27,28,46,38,47,33,63,30,49,52,57,40,26,42,99,25,50,22,31,20,72,27,48,33,41,13,35,77,21,53,74,31,116,32,115,27,8,46,93,50,14,43,21,77,17,28
"COG2259",116,45,3,27,18,65,33,85,51,76,33,13,35,19,55,59,11,65,23,69,14,48,37,80,7,24,32,99,42,52,35,5,46,102,53,40,32,8,52,45,78,34,104,28,44,83,61,16,65,17,27,74,43,45,7,70,28,47,27,22,12,108,3,48,22,47,28,83,65,49,35,74,30,49,48,20,49,19,37,70,41,80,44,66,42,22,2,23,24,11,79,35,46,26,37,7,35,42,53,5
"COG2261",1,0,2,1,2,0,0,1,3,1,5,1,5,0,0,1,2,0,2,2,0,0,1,3,1,1,5,26,0,1,0,4,2,20,0,0,0,28,0,1,9,0,6,0,0,6,5,5,1,0,4,6,1,2,0,0,0,0,1,23,49,3,0,0,66,3,1,5,28,0,0,0,0,1,2,0,0,0,2,2,0,13,3,4,17,0,2,1,0,0,5,2,0,1,2,2,1,1,4,0
"COG2262",205,237,320,339,335,204,241,264,170,258,338,296,300,277,255,210,293,255,268,267,234,274,282,279,328,320,257,216,263,273,285,258,222,296,273,263,230,239,266,283,227,252,272,267,218,268,294,258,274,222,242,188,228,193,286,230,273,333,310,325,319,296,271,267,274,296,191,265,232,232,289,272,236,309,253,257,241,287,249,261,213,234,275,260,299,269,192,285,258,287,210,318,270,260,282,307,266,278,195,298
"COG2264",176,190,213,191,237,165,233,180,168,220,160,227,191,210,170,191,180,216,240,206,205,221,173,137,176,204,176,123,207,219,243,171,154,221,221,172,192,226,212,149,170,230,163,177,229,214,167,136,227,200,203,158,213,201,223,134,217,204,223,100,219,173,139,228,209,237,146,189,148,204,237,231,213,223,218,233,183,219,206,198,140,197,167,156,139,215,171,211,211,186,159,204,199,155,209,124,191,227,183,124
"COG2265",246,421,487,351,492,342,407,291,291,314,397,477,497,454,376,333,467,323,409,498,470,418,324,272,352,427,361,446,362,319,381,534,316,532,412,345,447,549,408,338,250,319,309,420,351,300,352,384,419,552,355,261,325,352,439,276,381,395,508,468,711,253,386,363,548,414,452,361,462,328,316,383,470,346,383,330,353,438,321,281,339,516,335,361,408,445,399,496,559,485,278,506,540,411,310,503,342,463,302,355
"COG2267",59,116,130,62,207,42,128,49,61,41,36,220,216,126,107,117,142,116,108,167,132,139,37,49,37,165,105,193,124,83,169,234,76,215,80,115,134,229,104,47,113,117,53,127,109,68,68,157,91,227,88,42,91,82,165,71,143,99,182,265,183,56,90,110,138,115,68,145,287,99,50,99,137,74,119,118,53,161,64,65,79,239,89,129,164,143,139,173,185,137,89,172,159,166,67,83,67,209,43,75
"COG2268",139,173,621,27,50,86,97,69,186,75,34,57,89,83,80,74,62,41,72,181,63,230,63,93,21,82,96,460,71,90,42,69,113,70,84,60,90,257,63,76,140,133,77,99,88,73,81,59,82,43,162,183,64,68,70,91,171,116,110,40,48,42,23,84,56,61,65,50,222,107,29,63,48,96,21,81,73,114,137,45,198,179,87,72,69,122,29,156,82,67,105,58,149,193,75,42,90,129,80,49
"COG2269",2,1,1,0,3,4,2,7,13,3,8,14,4,1,1,9,3,1,6,31,1,5,2,5,13,5,24,71,0,8,6,3,3,43,0,8,1,6,0,0,18,3,7,1,0,12,11,1,0,12,7,9,0,6,0,8,0,1,1,9,18,3,1,1,17,1,0,12,135,4,0,0,0,0,8,1,1,4,2,5,1,71,5,8,66,0,2,0,0,0,3,10,2,17,0,0,2,20,8,1
"COG2270",6,22,10,9,10,7,21,6,2,5,5,21,34,13,24,14,25,22,10,21,20,15,8,2,3,15,15,18,16,18,40,35,12,26,19,11,16,63,6,5,6,6,8,24,19,13,2,54,27,10,42,8,52,24,85,11,37,49,71,256,52,22,47,61,101,68,28,25,38,22,31,26,50,21,82,20,64,41,39,39,42,68,56,39,39,78,109,23,95,43,6,72,156,53,18,56,45,92,8,26
"COG2271",279,83,108,72,93,134,205,205,175,236,276,218,82,50,83,135,93,155,52,136,92,56,44,81,170,169,75,281,126,108,119,5,214,205,169,172,159,29,87,217,245,82,111,207,84,177,125,49,43,119,65,129,247,233,72,253,92,162,69,57,179,81,13,219,155,255,96,135,323,154,41,240,168,161,82,75,57,66,96,79,113,252,193,170,254,74,5,55,27,31,78,101,40,85,178,318,141,92,139,18
"COG2272",46,101,328,203,118,164,62,67,47,68,372,178,193,88,102,78,301,123,320,88,124,52,412,31,420,186,220,43,146,93,48,127,60,66,126,142,70,141,114,194,32,220,24,150,115,121,135,214,167,151,159,27,105,44,234,113,101,52,128,173,119,49,429,96,198,120,128,108,8,73,329,91,240,65,72,92,106,73,77,111,49,60,141,105,340,150,137,153,58,203,15,126,63,55,52,475,196,114,74,474
"COG2273",147,62,38,78,64,97,39,69,144,71,63,33,50,40,68,76,79,78,40,45,69,57,60,79,76,24,88,56,48,69,33,19,110,18,75,74,64,6,44,72,118,85,136,49,53,59,66,25,90,39,391,301,131,201,144,274,241,191,178,33,8,218,260,137,46,144,139,134,3,206,278,132,105,188,200,157,213,238,247,277,414,82,294,210,190,178,133,138,288,310,371,198,210,131,215,78,163,259,170,104
"COG2274",235,386,1342,970,141,773,578,477,733,403,286,273,370,104,469,476,815,386,735,395,259,408,188,316,2041,571,324,324,207,413,321,345,778,313,288,752,380,68,215,236,130,280,320,197,336,290,248,99,461,326,380,303,300,448,149,541,471,339,368,234,299,454,791,310,376,230,478,317,96,415,972,264,316,384,309,380,529,202,600,387,504,347,169,189,711,142,72,186,240,384,250,291,386,326,514,136,553,253,470,947
"COG2301",27,20,29,19,40,71,22,34,57,13,27,47,48,14,40,27,18,38,25,28,13,50,7,26,4,32,12,33,11,41,30,32,11,127,13,42,30,45,28,29,59,31,30,23,44,16,32,43,31,51,31,13,18,33,23,11,42,7,26,41,62,10,32,57,83,29,14,48,88,18,19,26,25,53,89,51,26,78,73,40,69,60,36,44,32,16,53,12,62,28,13,44,54,63,30,8,27,35,19,37
"COG2302",15,81,53,41,124,34,87,16,16,26,20,104,150,86,83,49,83,70,72,62,119,105,28,16,19,138,40,22,77,47,113,133,27,109,77,79,123,159,102,37,29,51,33,78,58,44,54,90,79,139,63,19,48,40,88,27,105,73,110,50,189,28,63,55,144,102,105,75,25,58,55,62,100,39,77,71,58,96,43,27,59,52,52,87,39,148,143,119,119,88,28,80,96,100,39,63,33,84,18,44
"COG2303",2,2,5,5,4,5,3,5,12,10,4,18,2,1,0,8,0,1,7,38,0,0,1,12,3,7,31,90,0,21,3,1,5,42,1,7,1,2,3,2,7,2,8,2,7,9,15,0,1,17,11,6,7,6,2,9,1,1,0,12,15,0,0,0,17,1,6,14,153,9,1,1,0,0,4,2,2,0,2,4,0,89,9,14,52,1,4,1,4,2,1,3,3,13,0,0,11,16,4,1
"COG2304",550,357,311,413,224,293,323,393,507,402,364,180,153,289,311,380,249,227,352,204,292,195,376,363,434,232,299,223,425,317,143,157,327,127,392,292,427,22,263,364,333,260,329,327,390,356,308,67,233,228,446,431,291,290,318,362,271,354,299,242,67,317,298,305,39,243,225,261,71,258,409,344,344,377,189,325,210,344,391,320,303,115,335,228,208,266,73,286,164,375,375,190,150,164,363,278,298,206,342,395
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,1,1,2,1,30,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,3,0,1,6,0,0,0,0,7,0,17,0,2,0,0,0,5,3,0,0,1,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,0,0,0,0,5,0,0,1,0,0,3,0,16,52,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,1,0,3,227,2,4,1,1,4,1,35,0,0,0,0,166,3,0,0,0,79,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,18,7,14,0,2,0,0,0,1,0,1,0,0,5,1,0,1,0
"COG2308",0,10,2,0,3,6,8,9,0,3,0,83,0,7,0,6,1,9,4,10,4,8,0,0,0,3,0,19,65,2,3,1,2,17,0,1,30,50,1,0,2,0,7,0,3,0,7,228,1,29,3,0,1,5,33,7,1,3,0,167,3,0,3,0,67,0,3,25,0,1,1,0,19,5,0,9,8,3,1,11,0,1,19,22,26,3,1,5,2,11,5,9,4,0,0,8,2,2,6,1
"COG2309",42,111,81,57,137,57,143,61,33,67,33,122,284,153,137,84,169,111,119,132,188,175,67,58,21,169,99,72,80,121,228,287,58,204,96,117,114,381,182,55,137,31,54,159,113,68,92,194,127,137,107,30,90,70,172,37,152,100,156,86,348,89,104,123,196,186,188,120,121,92,99,97,93,106,149,159,159,109,92,40,115,167,103,109,101,121,224,138,244,178,60,152,204,180,74,104,70,185,45,55
"COG2310",5,15,5,252,7,44,19,12,7,75,17,57,28,18,8,43,70,29,16,48,24,16,8,4,183,76,21,2,5,45,21,99,13,220,38,40,9,5,16,197,0,4,10,32,31,13,125,8,55,46,7,2,9,185,12,3,21,26,16,43,138,12,18,10,56,17,12,11,0,10,10,151,8,12,82,39,17,252,5,7,10,59,13,7,164,53,25,146,105,7,12,32,22,9,18,9,10,38,13,125
"COG2311",474,203,150,182,34,283,110,293,362,223,140,103,65,205,192,254,34,147,149,165,96,203,232,296,175,128,223,240,82,232,87,76,318,58,187,218,101,31,116,137,301,198,310,95,141,205,183,35,215,87,93,157,61,55,32,84,46,46,33,17,3,87,79,53,31,31,41,49,16,96,57,57,31,82,40,58,66,29,41,60,69,45,83,54,58,13,2,26,13,45,146,54,53,37,92,4,98,37,126,52
"COG2312",0,0,1,1,6,0,2,0,0,1,0,0,0,0,1,3,5,7,0,0,1,2,0,0,0,0,17,4,0,16,11,10,3,2,1,2,1,6,0,1,1,2,1,0,0,1,11,0,2,4,35,4,6,0,3,3,2,18,2,3,0,5,3,3,0,3,1,34,0,10,1,94,5,1,1,2,9,17,16,3,4,9,2,43,6,1,2,0,31,0,28,9,14,5,1,4,18,17,156,5
"COG2313",12,5,7,1,71,2,7,9,1,6,1,19,5,5,3,4,2,1,11,19,16,1,1,5,3,26,5,48,9,1,17,1,7,6,8,23,11,6,37,7,26,2,15,22,9,10,11,0,1,48,5,11,7,9,1,11,8,19,5,21,1,1,1,2,8,26,11,25,44,9,0,5,20,5,4,13,3,5,8,6,1,23,16,10,35,11,0,3,3,17,14,2,4,57,9,1,8,8,12,0
"COG2314",1,4,27,2,4,0,5,3,1,1,0,1,3,9,3,0,2,6,10,5,6,1,0,1,0,2,0,11,15,1,8,0,0,7,8,3,1,0,1,2,0,19,1,1,3,13,18,47,0,4,2,0,4,0,13,2,1,1,8,84,3,0,3,0,8,3,2,6,3,4,1,2,6,2,1,0,1,5,0,6,0,2,23,24,15,9,66,10,7,6,3,0,2,1,4,2,1,1,4,1
"COG2315",199,156,75,124,68,141,125,125,112,138,55,107,125,94,158,181,98,140,103,144,131,137,83,124,74,130,136,113,136,113,100,125,163,173,140,140,106,82,135,108,193,175,196,145,168,128,91,78,177,126,153,171,119,110,77,149,110,129,117,48,181,129,78,131,103,157,176,135,67,139,97,145,106,131,100,149,168,102,112,147,132,175,68,171,117,105,22,124,145,99,206,99,114,116,141,92,98,138,147,61
"COG2316",11,20,20,14,81,21,35,9,8,27,8,92,55,37,15,20,24,16,42,31,35,34,23,12,11,39,22,23,31,29,20,35,27,51,17,30,45,87,60,25,21,14,20,24,27,13,20,109,31,78,18,13,20,25,34,15,66,32,25,20,34,31,28,23,29,40,31,63,25,24,21,25,48,18,24,33,39,19,31,18,12,43,26,62,18,43,89,35,47,60,24,34,45,52,19,18,18,39,13,7
"COG2317",9,27,18,60,92,38,15,23,50,19,25,79,59,36,37,41,47,52,15,58,9,33,5,9,6,55,30,44,31,32,107,54,21,99,30,36,18,5,50,17,51,9,42,50,33,29,22,18,23,56,28,11,51,14,38,13,42,26,41,10,22,15,20,23,10,39,23,43,70,27,16,20,34,32,44,29,22,31,29,30,37,20,41,35,36,73,18,38,43,47,26,36,82,83,26,25,21,36,12,20
"COG2318",0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",28,13,239,280,6,7,1,20,112,8,9,18,1,5,36,42,0,20,311,0,22,37,3,28,231,1,67,31,3,51,7,3,37,0,16,32,9,6,6,8,28,40,41,7,3,6,4,0,3,23,101,44,23,4,2,58,18,10,11,4,0,16,49,6,0,5,11,29,3,27,404,15,21,57,12,96,12,110,25,13,56,3,4,6,201,4,1,22,4,61,79,1,48,25,31,2,29,1,50,3
"COG2320",10,16,7,48,13,36,1,7,6,4,3,17,27,7,10,0,3,3,8,8,9,16,8,14,7,6,7,4,13,7,44,9,3,31,19,2,2,31,15,19,38,27,4,10,10,10,10,5,17,7,5,1,2,1,2,6,3,6,1,4,4,2,1,2,0,3,4,2,10,2,9,2,2,4,0,10,1,1,2,10,11,6,1,3,1,4,0,8,0,5,3,4,4,8,1,2,4,0,2,0
"COG2321",2,0,1,1,6,4,14,4,9,4,6,5,4,7,3,7,5,0,8,26,0,2,0,7,2,3,16,40,1,7,4,0,2,33,0,4,3,5,1,1,4,0,7,1,1,5,8,0,0,10,5,4,1,10,3,16,0,1,22,10,16,4,1,1,11,0,4,5,83,3,1,3,5,7,6,2,1,1,1,7,1,41,2,8,27,0,1,2,0,1,3,9,1,15,2,2,1,14,5,2
