"","NOM016","NOF002","NOF014","NOM025","DLM015","DLF014","DLM008","DLF010","DLF006","NOM019","DOF009","DLF001","DLF009","NOF009","NOM010","NLM007","NLM016","DOF007","NLF005","NLF009","DLM010","DLM004","DOM019","NLF015","DOM003","DLM023","NOM014","DOM018","DLF003","NLM010","NOM028","NOF005","DOM008","DLF004","DLM002","DLM027","NOM001","DOM023","DOF011","DOF012","DOF014","NOM008","DLM011","NOM020","NOF013","DLF008","DLM024","DOF006","NOM026","NLM002","NLM025","DLF013","DOM013","NLM008","NOM007","NOM004","NLM017","NLM009","DOM026","NLM032","NLM031","DLM016","NOF012","NOM009","NOM027","NOF007","DLM001","NLM021","NLF010","DLM019","NOM018","DOM001","DLM014","NLF013","NLM004","DLM005","NLM026","DLM022","NOF011","NOM029","NOM012","NLF001","NLM006","NOF008","NLF008","DOM015","DLM006","DLM013","DLM028","DLM021","DOF008","NLM001","NOM013","DOF004","NLM023","NOM005","DLF005","DLM018","DOM022","NOM002"
"COG1737",143,295,195,296,177,398,216,243,266,161,157,140,349,122,107,160,62,143,145,231,291,64,107,127,287,369,187,278,145,111,383,223,137,97,200,376,128,98,237,742,142,150,175,158,154,481,683,174,510,96,185,261,270,274,126,199,125,130,282,458,181,175,150,388,602,187,129,180,174,305,254,185,117,145,265,238,266,311,152,202,263,257,260,147,199,90,138,356,272,188,518,147,191,218,197,442,248,156,196,403
"COG1738",78,80,48,63,78,17,85,47,36,49,78,71,48,99,68,59,191,112,58,47,102,127,56,67,95,94,88,58,106,63,62,58,97,96,62,56,143,167,117,29,61,91,113,145,130,83,27,77,83,138,139,95,59,80,126,83,58,142,99,32,65,60,28,40,10,78,95,51,55,50,90,60,93,57,83,69,50,75,65,95,64,47,139,57,54,79,106,60,29,84,15,92,69,80,77,55,67,103,73,17
"COG1739",66,50,52,42,46,67,60,55,51,51,44,31,38,36,51,59,61,38,75,50,29,43,42,43,45,43,66,47,60,47,38,35,37,48,54,63,35,73,59,75,66,39,53,44,33,40,43,50,67,60,138,145,206,122,189,107,131,198,150,160,169,143,172,144,201,149,146,168,134,165,140,133,150,150,126,146,158,164,143,137,160,150,160,156,136,156,182,169,128,143,171,196,173,163,154,139,185,195,130,177
"COG1740",5,25,12,31,13,3,8,16,26,16,13,13,107,17,10,22,4,21,6,6,8,28,53,7,84,4,12,24,5,14,18,7,25,3,28,16,13,27,77,42,11,16,16,11,2,12,102,27,44,15,3,17,26,6,1,25,10,4,4,20,1,21,13,4,190,7,25,15,34,17,12,27,13,11,9,25,3,46,11,30,10,44,48,11,75,2,1,31,45,17,2,16,32,20,25,82,15,11,54,32
"COG1741",84,154,66,107,119,25,66,57,119,62,87,262,142,182,99,78,13,237,46,120,121,213,81,137,63,70,190,69,14,122,113,97,176,74,55,18,13,72,42,60,75,113,122,61,96,173,133,168,93,16,12,98,77,41,28,181,107,5,87,44,79,103,57,15,7,88,103,78,146,39,32,134,117,32,10,91,42,75,147,128,37,105,67,94,141,95,46,73,97,113,26,42,130,105,179,128,7,23,84,36
"COG1742",0,1,1,9,2,0,0,5,4,1,2,3,21,8,0,0,0,10,2,1,5,2,1,0,6,0,0,0,0,0,3,0,4,0,0,1,0,0,0,21,0,2,4,1,3,4,22,11,5,3,0,3,0,0,1,2,2,0,0,3,0,0,0,0,0,2,6,0,0,1,2,1,0,0,0,5,1,6,0,4,0,0,2,3,6,0,4,3,5,0,2,3,2,1,0,15,0,0,2,0
"COG1743",2,127,13,9,45,0,11,0,24,8,62,153,1,31,4,0,5,53,0,1,136,0,94,11,4,30,0,3,15,0,0,0,0,1,0,1,9,0,2,0,97,3,2,35,9,0,0,0,20,35,12,6,0,0,0,35,120,1,108,66,16,21,70,101,0,2,5,3,4,1,25,14,2,117,0,7,10,3,34,4,2,6,4,9,29,0,12,0,26,0,1,19,12,57,25,1,60,35,4,0
"COG1744",183,225,255,192,182,253,294,383,226,338,171,91,130,61,285,248,37,101,273,201,76,79,219,83,48,374,267,262,276,235,162,195,97,117,258,191,145,54,59,267,182,134,132,115,218,114,259,106,346,27,47,56,52,70,70,29,77,21,58,97,84,52,56,118,56,57,50,87,26,189,90,78,41,95,75,55,130,107,59,45,90,56,22,92,23,82,43,81,70,83,113,62,60,74,38,47,65,67,55,154
"COG1747",0,0,0,0,0,0,0,0,0,10,0,0,60,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,45,0,0,0,0,0,0,0,0,1,0,0
"COG1748",222,245,168,238,213,133,179,109,178,187,206,197,110,228,200,227,283,235,199,258,139,230,239,234,142,188,207,227,192,231,212,258,192,246,208,193,236,246,320,92,184,239,215,241,207,144,70,209,151,266,133,160,132,239,193,207,155,267,205,184,238,229,166,243,185,180,202,244,234,163,227,202,253,216,193,178,226,66,206,202,182,273,208,187,206,192,267,122,156,192,191,189,215,220,220,164,200,217,182,249
"COG1749",22,46,77,71,50,8,42,32,24,33,17,4,49,4,90,17,10,7,90,45,10,3,38,7,25,6,15,45,34,71,13,38,5,29,62,26,32,15,6,8,23,1,6,41,18,6,71,8,66,4,63,6,13,117,49,10,102,8,32,23,44,18,16,78,1,25,4,43,22,5,65,19,42,82,43,22,44,27,16,20,47,53,8,25,4,33,96,8,49,13,21,61,26,56,11,76,32,56,6,80
"COG1751",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,10,0,0,0,0,2,2,1,1,1,2,5,0,6,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG1752",482,713,309,413,466,81,284,266,395,323,394,800,265,603,544,383,193,693,218,435,296,636,413,542,99,319,435,277,295,390,359,444,495,354,308,172,201,399,172,167,382,461,509,350,407,585,119,670,223,76,130,424,333,217,214,620,460,281,400,288,414,453,504,102,70,449,429,435,472,176,287,466,555,229,201,448,294,320,619,432,267,373,420,425,448,418,216,252,252,438,84,201,317,445,559,223,291,257,371,150
"COG1754",271,216,125,247,241,257,191,131,154,231,315,289,195,285,224,256,673,278,181,226,275,363,287,298,440,103,264,184,253,201,202,221,251,352,186,253,504,561,442,123,232,280,322,396,253,197,0,361,94,583,356,206,219,171,197,288,188,550,213,90,227,230,145,150,198,216,390,270,279,89,186,302,353,194,370,268,145,126,258,308,253,180,388,205,271,215,302,139,135,281,124,359,258,239,217,95,185,320,285,65
"COG1755",0,36,2,2,3,0,0,0,1,0,0,6,11,6,1,0,0,5,0,2,2,0,1,0,0,0,1,0,0,0,1,0,13,1,1,0,0,0,0,0,1,20,0,0,3,6,0,5,0,1,1,0,0,0,0,14,2,0,0,0,0,0,0,0,0,5,5,0,3,0,0,2,0,1,0,0,0,0,0,22,0,1,0,0,0,0,1,0,0,4,0,0,0,6,9,0,0,0,1,0
"COG1757",546,580,421,510,619,398,583,628,586,677,518,447,286,818,437,615,1087,477,523,514,410,538,539,575,706,583,655,558,634,459,502,582,520,821,667,613,1091,872,711,469,539,555,493,573,423,848,309,778,645,479,717,520,513,541,509,644,498,832,418,522,577,673,450,730,506,446,597,596,519,455,563,569,609,458,670,487,455,552,571,475,583,512,398,520,480,489,562,471,425,572,593,627,562,597,588,398,506,502,654,583
"COG1758",2,7,6,10,0,52,4,11,12,9,19,2,34,4,3,1,2,2,5,3,6,2,1,1,34,1,8,4,4,4,8,2,5,2,7,32,1,3,0,43,9,0,1,4,2,9,36,2,13,8,23,5,8,1,7,3,0,1,0,6,2,4,2,1,41,7,10,1,3,6,8,4,3,8,3,14,15,20,2,10,2,4,4,1,4,0,2,7,12,3,35,7,8,5,9,26,12,17,2,4
"COG1760",230,227,204,263,203,359,318,257,282,341,306,182,312,216,255,246,279,212,249,221,275,177,232,229,341,350,253,263,279,265,284,233,221,294,239,378,279,257,260,345,259,182,221,272,223,265,306,240,322,329,219,264,267,184,255,209,253,260,190,280,275,272,144,354,410,226,309,278,185,274,276,241,262,218,240,272,256,241,240,247,292,187,217,282,260,222,269,300,233,261,411,222,259,306,263,314,212,284,279,283
"COG1762",205,380,241,330,219,657,246,231,273,230,147,182,662,177,227,240,97,225,193,180,316,115,132,194,679,409,172,233,250,214,587,346,216,167,411,442,261,120,572,568,199,180,164,187,278,690,1213,227,613,118,238,324,269,307,237,244,218,111,390,511,336,243,157,550,1368,293,124,153,287,197,337,172,188,231,276,274,359,234,161,294,207,409,397,202,334,211,174,418,369,194,772,334,244,288,318,618,504,275,251,541
"COG1763",10,17,38,39,18,16,23,12,17,17,14,6,55,13,17,51,8,8,9,40,18,15,13,12,50,32,27,29,16,23,33,19,6,17,31,30,8,5,10,23,11,18,17,22,34,32,89,26,54,8,9,12,16,24,26,30,13,14,17,48,19,16,12,37,22,24,6,26,15,12,26,15,11,13,16,24,29,25,19,27,32,7,19,10,25,24,16,21,25,30,27,16,11,23,16,62,20,8,28,19
"COG1764",1,1,0,9,1,0,0,2,3,1,1,1,27,1,2,2,2,2,1,0,17,1,0,0,11,0,0,0,0,1,7,1,3,1,0,0,1,0,0,10,0,2,1,3,0,3,43,2,21,2,3,2,0,0,1,4,0,0,0,2,0,1,0,0,0,0,1,0,2,2,2,4,0,0,0,3,0,6,2,5,0,0,2,0,2,1,1,3,25,0,2,2,0,3,0,19,0,0,0,1
"COG1765",5,5,1,11,5,75,6,10,7,8,15,10,43,8,0,9,8,15,2,5,23,8,1,2,36,5,6,4,0,6,11,1,21,3,5,19,3,2,0,36,20,11,11,6,1,6,62,4,17,12,4,14,5,5,0,17,9,1,3,1,1,11,8,1,37,2,13,4,3,6,2,14,4,0,0,12,5,29,4,13,0,4,6,8,6,1,3,5,21,5,26,3,9,11,9,34,0,8,2,4
"COG1766",35,52,95,67,32,24,36,28,31,44,20,6,61,18,49,8,9,11,61,41,9,14,39,17,57,25,6,37,17,32,28,20,18,33,39,2,19,7,13,26,23,15,10,70,18,51,107,11,40,15,31,2,2,28,9,2,29,5,13,15,4,6,3,6,3,6,2,9,8,1,19,4,5,24,17,4,22,10,11,15,15,11,4,6,0,7,22,3,24,8,11,16,17,5,3,26,10,2,12,30
"COG1767",13,30,5,32,15,39,16,24,36,21,6,11,53,33,14,63,5,23,10,16,37,7,13,25,28,17,32,9,8,9,12,16,19,22,21,28,6,7,8,23,5,14,27,19,32,69,78,19,51,15,8,10,6,5,13,30,10,2,17,36,7,29,10,7,39,24,18,4,12,21,24,55,18,8,5,17,12,40,18,12,16,7,24,27,26,26,19,35,27,8,97,8,18,38,16,59,5,12,14,13
"COG1768",29,40,58,26,17,66,56,160,74,81,45,22,15,15,38,48,11,9,44,38,23,12,44,24,3,95,18,46,49,34,35,21,11,19,34,38,34,10,7,22,58,27,44,21,21,11,3,5,37,7,40,61,109,26,57,3,9,38,47,75,49,39,93,41,29,19,46,51,9,137,21,58,27,30,22,66,75,133,50,24,48,25,10,83,17,57,31,105,26,38,50,30,45,25,35,27,92,50,21,31
"COG1770",0,11,0,22,2,239,1,11,11,0,39,4,111,3,1,1,4,4,0,0,44,3,0,0,83,1,2,9,1,1,32,0,9,0,0,29,7,0,1,80,36,5,5,13,0,9,113,5,31,17,5,17,0,1,0,7,0,1,0,10,3,2,1,0,100,2,27,0,2,9,3,8,0,1,2,24,1,12,2,24,0,1,9,1,11,3,0,20,24,2,84,6,0,13,5,71,1,38,2,2
"COG1773",46,49,41,60,34,53,63,80,72,63,59,36,94,44,32,73,29,39,45,64,74,41,54,51,56,81,44,46,46,33,55,33,39,41,59,45,22,37,36,19,49,27,68,47,55,75,137,36,99,53,13,19,18,15,26,15,15,12,19,18,21,17,10,19,8,18,16,13,9,16,10,17,23,14,10,26,11,25,22,22,21,7,17,15,14,18,17,26,19,23,19,20,16,11,21,27,13,24,7,16
"COG1774",206,150,204,235,197,136,181,217,155,228,166,146,103,172,220,244,157,154,199,203,173,190,219,150,108,207,181,185,245,180,216,257,143,184,173,147,145,179,137,99,180,180,189,124,191,156,55,244,217,299,128,174,259,194,282,171,171,199,232,298,200,161,279,266,218,155,221,263,222,276,231,197,291,219,250,151,237,240,191,239,205,199,224,238,156,265,237,237,196,155,211,153,224,205,131,161,251,271,219,234
"COG1775",54,71,81,85,76,232,111,112,160,112,105,50,64,50,51,64,26,35,43,52,112,61,75,44,76,145,86,110,65,80,145,159,46,79,86,144,60,24,29,35,88,43,28,41,64,68,181,41,156,46,38,97,113,130,43,94,39,28,74,84,151,95,70,200,62,27,107,133,36,201,84,93,60,83,78,190,53,215,69,84,153,95,60,111,21,47,83,181,60,67,105,56,143,91,52,154,109,135,58,140
"COG1776",25,28,27,15,10,7,25,11,14,14,10,2,5,9,31,4,2,5,42,19,2,4,18,2,1,3,2,27,11,17,4,18,5,19,29,6,17,7,8,7,15,8,2,1,14,17,16,2,30,2,35,5,31,207,89,21,86,13,79,45,69,17,25,66,7,31,7,45,25,8,88,20,39,80,62,15,71,17,34,35,54,97,13,34,4,44,96,28,66,17,22,68,63,72,16,62,46,52,50,140
"COG1778",92,51,78,42,58,30,129,55,94,64,84,133,83,126,59,78,130,97,168,67,93,102,65,110,117,72,133,93,112,80,73,79,109,111,83,90,91,117,111,78,54,179,107,110,86,88,89,89,94,148,136,80,94,84,128,75,113,163,74,34,66,70,108,47,100,93,112,85,68,38,88,113,104,59,49,123,49,50,89,63,262,63,88,67,123,85,136,65,60,136,9,83,84,79,110,73,62,70,118,37
"COG1780",2,4,2,15,3,57,0,4,6,1,2,2,27,4,1,1,3,4,0,3,14,0,1,1,35,1,4,4,0,1,8,0,3,0,6,40,2,1,0,74,7,1,1,4,6,13,29,8,7,4,1,4,0,0,0,1,1,0,0,1,0,0,1,4,15,0,2,0,0,0,2,0,3,0,6,2,0,3,1,6,1,0,0,0,0,1,0,3,3,0,17,0,0,1,4,11,1,4,0,1
"COG1781",98,53,112,92,103,74,130,111,102,115,139,81,71,92,117,87,123,107,128,101,85,125,85,68,98,98,104,110,145,94,92,110,92,122,119,88,128,116,88,81,112,111,136,129,85,94,82,73,92,140,138,106,89,141,149,98,159,148,92,83,115,83,53,82,71,138,96,100,100,63,114,105,106,140,78,109,139,77,93,108,113,83,107,89,108,99,115,52,99,132,90,112,134,87,103,107,106,113,115,101
"COG1782",1,2,24,1,0,12,3,11,0,19,3,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,6,6,13,1,0,1,0,1,6,9,3,0,0,11,0,0,0,0,0,0,0,0,0,7,2,1,5,7,0,0,4,0,1,0,2,5,0,5,0,0,4,0,61,1,1,0,1,4,5,17,25,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,7,0,0
"COG1783",64,84,103,243,123,71,75,47,257,131,97,174,228,72,60,12,57,49,43,89,92,55,292,74,35,45,680,71,108,69,47,48,55,207,73,38,29,17,4,37,342,38,49,20,95,299,4,19,105,21,47,686,160,105,39,155,26,20,54,113,39,296,49,14,74,191,29,81,36,109,46,78,75,98,42,508,95,114,82,22,61,75,242,81,80,37,63,525,30,158,27,66,81,45,62,36,214,80,127,98
"COG1785",239,302,123,196,230,107,166,103,201,165,299,259,215,309,213,253,13,263,182,248,292,338,236,315,53,232,271,206,84,209,191,207,323,152,130,143,36,176,95,81,183,345,324,138,182,214,128,287,95,128,133,248,233,95,205,268,245,82,198,137,220,295,131,64,35,242,188,218,260,105,165,194,309,179,30,193,114,107,241,238,92,206,246,234,247,233,124,157,142,258,51,122,119,294,237,140,168,153,242,103
"COG1786",2,0,4,0,1,0,2,0,6,0,27,0,9,0,0,0,0,2,0,0,1,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,22,0,0,0,4,1,4,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,12,0,1,1,0,0,5,8,0,3,0,0,2,1,0,1,8,1,1,0,0,1,0,1,0,0,2,2,0
"COG1787",8,3,8,1,0,34,17,4,3,3,9,2,1,0,29,1,3,0,13,4,5,0,3,4,0,1,3,0,7,5,1,2,0,5,1,0,5,3,1,0,3,0,0,0,8,24,1,3,5,0,4,1,48,36,16,3,0,0,6,11,2,2,10,24,0,14,1,9,1,1,13,1,5,7,0,2,7,6,3,0,3,0,0,11,0,4,19,6,10,8,6,7,12,6,1,24,3,12,12,9
"COG1788",11,28,18,20,14,51,22,24,64,30,29,13,50,31,9,9,2,12,7,23,32,3,17,22,35,25,22,10,9,6,22,24,16,15,13,32,4,15,1,7,13,4,15,9,11,33,70,15,53,11,10,35,29,8,7,25,15,4,1,9,19,40,12,6,13,12,37,12,6,29,10,30,19,5,5,50,9,44,13,24,20,13,24,27,11,16,4,37,35,18,11,18,32,23,28,36,11,26,10,14
"COG1791",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,1,0,0,0,0
"COG1792",179,193,193,176,176,145,237,272,229,246,185,184,122,188,209,235,327,166,234,188,173,206,172,138,216,187,212,199,311,167,167,218,161,265,203,257,288,297,227,217,224,192,219,283,167,144,103,158,215,297,263,236,262,262,183,164,191,292,202,248,217,215,263,216,108,225,182,191,170,185,219,210,205,225,237,205,197,210,189,209,225,181,196,237,163,235,245,233,176,182,155,252,241,199,156,168,226,228,187,151
"COG1793",2,9,14,11,7,2,14,13,13,1,19,58,3,8,4,3,1,30,4,9,5,3,13,31,0,3,3,1,9,8,14,7,14,5,2,0,1,34,1,6,3,8,11,0,34,32,35,16,13,9,1,11,54,6,1,0,29,4,16,0,2,14,2,0,1,2,4,3,0,19,17,10,4,3,4,6,1,42,7,3,63,2,2,5,23,8,13,3,4,5,0,4,103,2,7,3,31,12,4,6
"COG1794",13,18,18,14,22,14,13,87,47,34,31,17,50,38,16,9,7,18,9,17,69,13,23,13,42,26,25,48,14,41,51,19,14,19,23,53,10,9,6,159,22,14,18,18,29,57,136,29,28,24,10,17,39,64,10,34,17,6,18,29,19,26,22,17,3,10,32,17,9,45,17,33,16,16,24,37,21,31,20,26,31,46,21,31,24,21,54,82,20,21,62,8,26,39,56,37,12,32,47,11
"COG1797",129,201,145,140,127,125,133,119,122,169,147,92,47,124,143,173,17,99,134,129,148,87,138,104,84,228,176,171,62,169,135,100,109,74,127,142,87,185,134,119,147,117,171,84,114,87,39,129,147,49,54,91,121,187,96,138,139,46,140,174,180,141,110,166,240,163,90,109,127,137,173,139,132,182,107,129,182,135,85,246,99,154,150,109,113,147,76,120,126,166,151,118,135,219,115,138,169,179,128,222
"COG1799",49,46,115,49,50,149,109,141,93,93,61,27,30,27,71,55,16,14,75,75,29,11,43,34,65,102,43,60,90,62,42,78,17,41,86,114,43,22,41,173,81,34,30,18,49,51,27,13,68,12,9,21,35,25,27,8,17,11,19,46,28,17,25,32,51,12,24,14,8,37,27,31,13,28,17,19,20,54,21,12,32,16,18,21,9,28,16,32,21,14,32,26,21,31,17,13,31,27,19,29
"COG1801",0,5,0,8,1,6,0,3,9,3,6,1,40,4,1,3,4,6,1,1,35,1,2,1,18,1,2,7,1,6,6,1,4,1,6,22,1,5,0,25,1,3,3,4,0,11,40,2,13,7,1,1,0,0,0,5,1,0,0,0,0,0,1,1,0,3,0,2,0,3,1,2,1,0,0,4,0,6,0,3,0,2,1,0,2,1,0,3,3,0,0,2,0,3,6,9,0,2,6,0
"COG1802",129,284,262,253,169,302,231,184,281,179,127,111,208,100,144,279,36,134,224,247,173,84,150,126,246,337,214,265,155,226,254,250,178,158,272,250,158,97,193,187,150,185,182,133,223,425,667,203,500,62,131,173,186,325,167,124,220,153,149,322,239,165,137,429,497,184,128,197,150,184,290,202,149,246,185,248,161,218,140,185,195,199,222,177,156,132,210,213,255,189,350,182,238,247,117,377,206,218,257,413
"COG1803",120,104,149,130,113,78,169,116,178,132,128,167,77,113,108,178,20,169,141,146,79,216,160,114,50,153,253,137,110,131,126,144,126,99,130,52,55,70,105,128,128,177,196,37,114,112,93,130,154,21,49,129,137,123,97,142,126,40,141,150,175,142,109,99,103,214,96,137,152,118,113,127,131,109,67,134,128,89,128,83,119,95,100,153,110,152,87,136,81,154,104,84,131,156,128,94,109,73,87,122
"COG1804",50,64,75,57,46,182,75,68,132,46,19,33,252,33,39,54,30,61,38,45,41,36,63,58,130,98,88,31,28,26,103,48,78,73,35,203,18,23,8,148,42,44,75,30,45,140,365,46,69,64,11,59,53,25,27,49,121,13,3,33,76,72,41,37,310,33,103,82,20,96,35,93,84,29,25,186,53,131,71,55,95,41,57,32,26,33,27,185,70,54,130,64,60,64,44,220,55,42,36,84
"COG1805",88,39,53,125,98,22,49,52,114,92,158,128,38,159,106,112,147,121,107,75,92,163,127,147,80,61,143,95,112,88,63,105,95,151,86,82,124,155,133,24,87,142,123,207,78,76,0,152,72,154,46,31,37,24,38,48,21,56,28,7,20,35,24,12,1,25,35,25,37,10,29,45,53,23,25,34,26,17,40,16,24,31,28,36,49,28,47,19,20,35,5,41,32,21,27,14,23,25,44,9
"COG1806",2,11,2,16,5,74,0,14,36,30,21,5,40,13,7,14,7,11,4,7,26,12,4,9,29,8,4,13,12,10,9,1,17,1,5,58,17,8,7,124,15,5,5,9,0,7,59,4,56,10,11,14,17,5,6,15,9,8,0,9,3,11,16,9,4,3,24,4,5,18,13,21,3,11,10,35,1,3,6,8,6,5,7,2,14,13,9,70,15,6,43,11,9,12,11,30,4,25,11,5
"COG1807",176,252,83,138,224,293,184,102,244,235,185,257,167,266,193,181,366,236,125,184,144,260,181,204,305,141,300,198,167,146,188,147,308,209,163,290,225,212,437,176,178,278,218,155,132,196,101,263,126,45,204,135,268,97,82,354,192,175,106,81,170,201,149,64,306,233,277,192,228,118,182,222,238,71,225,287,84,79,165,142,138,178,174,164,268,211,90,180,93,236,12,200,210,238,205,133,100,165,208,105
"COG1808",179,125,89,85,122,93,125,57,107,113,188,160,80,193,124,140,9,217,95,116,161,237,138,153,25,112,158,133,34,134,125,155,162,100,82,49,25,143,111,64,146,171,194,62,152,159,0,168,85,36,39,165,131,67,61,166,105,21,109,78,134,155,124,33,104,181,155,138,226,65,123,143,245,103,18,157,95,74,160,140,91,109,189,139,165,126,45,106,72,151,63,48,132,204,123,57,136,130,142,47
"COG1811",12,39,55,62,18,76,43,83,106,30,29,24,66,28,29,31,18,27,57,25,76,19,29,25,35,154,58,30,36,26,47,36,26,21,69,94,22,14,56,113,20,53,38,30,39,95,112,37,87,76,16,28,64,16,85,40,21,44,39,53,21,48,18,63,115,40,39,16,34,37,19,108,31,15,28,56,51,52,48,50,73,24,61,47,24,30,46,134,37,41,76,52,54,38,24,64,22,33,101,43
"COG1814",11,66,11,18,18,19,11,9,26,9,9,27,37,38,13,18,2,36,6,24,4,8,7,17,3,5,18,3,1,34,14,7,56,8,19,50,3,1,1,35,3,16,13,3,52,43,0,38,2,6,3,8,14,5,4,43,33,1,8,4,5,20,7,0,3,29,19,10,14,2,1,43,23,3,9,6,4,15,14,46,7,13,11,9,9,5,7,8,11,17,1,5,11,25,27,2,0,1,21,3
"COG1815",17,11,37,29,15,5,25,10,25,13,9,3,34,8,37,4,5,8,30,9,6,3,12,6,27,4,7,17,15,21,7,14,7,22,22,9,8,2,4,17,19,0,8,20,22,15,59,2,26,2,48,4,13,55,17,8,34,9,11,12,27,6,2,15,4,23,4,16,8,5,32,10,13,33,12,11,15,12,9,7,22,28,13,8,4,9,39,7,24,5,7,34,24,13,10,37,17,6,27,32
"COG1816",20,72,48,43,36,66,31,53,45,42,12,18,49,27,45,34,0,17,32,33,28,30,11,13,33,26,30,50,12,26,27,48,26,30,32,72,22,47,16,172,30,12,8,19,23,18,108,14,87,13,12,22,15,84,32,28,11,16,63,123,32,19,106,125,34,23,12,42,27,18,80,47,18,48,39,20,20,30,23,73,35,34,15,25,12,21,38,24,28,16,109,30,39,38,28,93,34,45,37,120
"COG1817",0,0,23,0,51,0,15,2,1,4,14,0,2,0,9,22,2,0,19,7,12,18,20,0,0,18,67,53,1,4,9,0,51,12,0,0,0,5,15,0,63,40,59,11,2,0,1,0,3,1,2,32,31,3,25,0,0,2,0,3,15,19,7,0,0,63,4,1,33,2,15,2,14,4,0,3,7,8,2,1,4,0,4,16,19,16,5,21,0,77,0,3,0,39,3,0,0,0,0,0
"COG1819",79,90,45,103,107,27,29,48,72,39,99,196,24,144,71,85,60,178,54,72,166,187,118,104,3,92,78,34,27,56,56,88,105,46,41,23,14,108,44,52,58,109,141,45,90,116,10,130,58,178,36,82,56,46,31,170,86,145,106,51,72,106,49,27,18,74,79,81,159,28,70,58,84,129,27,66,75,80,102,161,81,105,133,80,79,59,90,51,60,57,6,41,47,86,110,70,96,98,70,52
"COG1820",277,341,247,395,291,356,282,203,251,207,452,417,258,427,201,392,57,400,318,265,345,377,234,297,171,387,374,391,148,245,354,299,383,204,202,233,125,227,188,316,309,423,387,265,302,370,280,378,247,211,225,310,333,267,403,388,345,156,357,282,249,286,154,268,280,311,268,230,296,252,404,192,320,347,135,206,285,224,317,342,230,279,279,224,294,295,194,330,252,343,300,239,209,332,307,280,248,243,385,281
"COG1823",1,17,1,33,5,46,2,15,22,6,14,5,89,7,1,11,2,13,5,2,42,6,1,20,54,6,2,6,1,2,23,3,31,13,19,57,11,10,40,124,4,3,5,8,3,7,90,4,75,12,3,6,3,3,3,10,4,6,0,22,3,3,4,14,78,0,5,4,17,2,20,7,17,2,13,69,2,16,4,21,3,20,40,1,17,3,3,25,28,0,40,9,19,17,36,61,6,8,30,13
"COG1825",126,127,77,83,132,107,106,59,104,104,111,85,79,149,105,100,147,90,110,117,134,137,115,118,91,73,162,111,101,89,98,94,122,143,76,82,103,142,114,85,148,130,138,174,100,66,20,87,103,143,124,106,68,90,93,92,132,121,84,79,101,129,95,121,61,126,91,87,136,38,100,98,131,87,82,105,85,42,101,124,110,115,87,106,98,90,123,48,96,122,90,107,85,110,115,51,78,137,85,69
"COG1826",2,8,4,25,5,7,4,13,22,13,12,7,103,6,17,7,6,14,5,5,39,8,3,4,72,65,5,9,6,11,15,7,17,1,16,4,5,10,17,19,8,10,10,16,1,15,145,12,58,13,3,7,12,3,4,22,8,6,1,18,2,9,7,11,35,19,13,8,15,6,16,8,4,9,9,20,6,20,6,18,13,13,36,0,28,5,5,14,46,17,20,12,9,18,23,122,4,3,25,8
"COG1827",40,54,35,58,36,74,68,49,43,60,45,9,17,20,42,58,5,20,40,58,29,6,39,24,36,70,45,66,64,53,60,69,30,38,57,63,42,24,36,34,33,21,25,17,48,38,35,20,95,13,25,51,50,87,40,28,11,28,60,104,56,44,51,108,100,44,22,43,29,38,79,44,27,62,50,49,55,35,34,39,51,60,33,50,23,34,39,49,42,44,102,42,63,56,27,63,45,62,41,88
"COG1830",71,71,51,210,118,49,42,56,163,84,92,302,119,180,78,196,12,277,80,118,124,286,74,141,57,85,226,120,23,159,161,149,153,73,68,25,23,88,87,95,81,156,203,51,142,174,130,272,97,35,11,84,68,78,36,273,112,12,132,80,53,124,87,26,10,161,117,115,190,35,59,161,130,58,11,144,46,106,121,86,53,134,61,126,186,156,76,89,118,134,22,59,105,129,156,122,42,18,104,61
