"","NLM026","NOF010","DOM015","NLM023","DOM016","NLF013","NOM018","NLM010","DLM005","DLM027","NOM019","DLM013","NLF008","DLM028","NLM021","DOF009","NOF014","DLF003","DOM010","NLM025","NOM017","DOM005","DOF007","DLM004","DLM019","DLF005","DLM020","DLM021","NOM020","NOM025","DOF014","DLM011","DLF012","DLF006","NOF009","NOM015","DOM024","NLM032","NOM029","NOM001","DLM015","NOM028","NOF011","NLF009","NOM027","DOF011","DOF012","DOM023","NOM005","NLF015","DOF004","NOF002","DLM018","NLF005","DLF013","NOM022","DLM024","NLM031","NLM017","DOM003","NOM010","DOM018","NOF013","NOF007","DLM016","NOM007","NOM009","DLF010","NOM012","DLM022","NLM009","NLM007","NOM008","DLF007","NLM016","NLM001","DOM013","NLM006","DOM026","NOM013","DLF001","NLM029","NOF008","DLM001","DLM014","NLM004","DLM010","DOM001","DOM022","NLM028","DLF009","NOF005","DLM002","DLM008","NLM008","NLF012","DLM017","DOF006","DLF004","DOM021"
"COG1489",55,22,22,26,31,39,31,41,54,56,25,40,16,58,14,27,60,37,31,12,16,31,21,6,43,34,10,17,14,31,28,45,60,52,14,24,29,40,21,18,26,42,17,29,26,5,28,5,97,18,42,30,27,42,32,8,109,35,42,38,16,30,26,29,27,36,34,58,59,41,12,28,15,18,8,36,29,26,31,26,15,26,19,27,22,28,36,31,37,25,85,22,31,57,49,19,18,30,23,17
"COG1490",134,149,119,136,117,141,141,121,144,143,126,132,110,117,152,124,118,153,120,141,145,85,114,117,141,131,121,120,170,145,139,191,131,114,132,151,131,152,164,134,106,131,126,132,102,125,139,177,107,117,135,129,140,138,161,128,112,124,140,104,137,122,111,151,123,127,123,153,139,141,237,153,148,143,151,144,120,102,166,135,96,140,125,146,133,129,106,125,148,127,144,146,128,171,137,134,128,126,164,122
"COG1492",157,175,222,190,249,215,190,206,141,162,183,204,193,189,142,193,194,90,272,78,100,126,112,172,189,165,220,348,98,212,200,221,152,160,276,232,277,187,102,93,244,224,173,184,292,177,141,111,153,210,254,182,193,147,162,174,55,252,182,66,253,296,162,235,242,133,171,136,111,169,43,278,213,148,14,106,170,163,173,171,132,239,216,195,222,108,213,156,212,227,85,205,157,245,194,264,201,171,136,253
"COG1493",146,72,112,60,75,115,122,99,57,137,123,113,24,141,119,54,176,131,103,67,74,36,14,29,209,149,29,65,45,96,106,63,237,105,39,104,109,132,67,83,73,87,73,101,64,48,161,28,115,66,110,95,95,122,112,41,48,109,67,48,104,93,96,100,84,113,183,165,133,125,48,106,54,29,33,95,74,44,113,105,30,154,115,62,79,99,54,64,45,157,56,121,112,178,141,104,86,39,83,41
"COG1494",4,13,8,21,34,5,12,6,32,30,23,44,12,33,4,19,3,6,37,60,7,48,19,7,17,2,17,10,46,38,6,22,9,37,22,21,7,14,22,10,10,25,8,6,6,4,42,9,130,18,27,22,17,3,5,11,161,5,14,69,7,5,7,2,20,11,9,13,9,19,10,21,20,14,5,15,17,17,0,16,8,6,11,19,11,15,49,30,12,9,98,7,13,3,7,6,2,25,13,8
"COG1495",2,7,1,13,11,14,30,22,16,5,7,4,16,14,13,6,2,6,12,33,1,11,14,25,1,5,7,17,16,9,1,12,3,17,9,5,9,6,10,0,1,5,1,13,1,5,11,11,31,2,6,5,3,2,4,1,66,0,7,22,1,16,0,22,8,5,9,11,14,18,5,23,9,11,8,8,9,13,0,2,1,4,0,15,6,6,26,10,31,2,33,1,4,0,2,2,3,8,4,4
"COG1496",55,55,44,32,55,49,53,40,41,65,52,37,44,25,46,48,55,65,61,91,69,34,72,55,40,57,46,33,74,42,46,49,36,42,39,41,47,51,38,63,43,47,35,36,65,83,53,69,54,31,131,95,149,153,160,220,111,122,128,196,136,157,109,132,129,201,162,174,156,185,201,171,118,128,201,243,155,138,155,161,120,127,138,176,161,142,172,125,177,120,100,119,164,163,148,130,173,98,171,135
"COG1501",848,1192,1314,1394,870,1106,916,1045,785,1072,889,1010,1113,1023,967,1105,970,952,1153,813,916,1379,1615,1328,1067,958,1449,1283,1097,1271,1097,1004,1395,892,1040,1237,926,934,894,1137,1294,1089,1371,1039,849,1120,1170,1225,867,1682,965,1514,844,888,1215,801,625,1245,1360,790,1008,1014,1204,889,1050,687,823,940,991,772,1463,903,1326,979,1031,995,754,981,1293,754,1685,1147,828,1027,1090,1217,1076,911,1096,791,718,1102,1002,883,830,1045,1180,1262,1105,938
"COG1502",601,571,585,485,584,754,677,776,592,657,690,312,461,758,633,487,745,643,510,699,611,523,474,534,416,624,494,547,551,698,495,676,619,520,511,607,667,732,652,615,527,639,574,726,232,770,621,516,722,492,225,165,217,213,159,208,204,207,258,169,219,196,225,253,193,208,305,186,273,142,192,203,189,208,207,246,176,165,205,237,179,275,204,166,177,248,197,201,187,263,157,202,179,224,258,194,181,201,195,198
"COG1505",61,42,29,53,29,14,11,43,68,1,37,20,139,39,43,51,22,18,36,24,8,133,121,61,40,7,62,36,17,26,20,29,0,46,34,61,9,9,19,4,38,38,73,45,0,2,0,28,12,59,13,4,9,73,57,13,0,15,69,0,47,8,67,7,48,101,1,21,23,15,38,6,20,54,7,10,38,72,62,27,176,47,56,58,69,1,15,57,150,8,26,37,40,20,11,45,20,72,37,38
"COG1506",602,1694,1293,1255,1262,1206,821,1154,1149,892,993,609,1469,647,1218,1441,526,939,1302,1166,1586,1145,1448,1665,363,908,1548,1322,1950,1080,919,1528,135,857,1668,1423,1194,425,1026,1651,1182,1129,1072,1075,274,1660,459,1918,491,1651,1087,586,1044,824,969,1578,19,898,957,1162,1038,974,1293,1048,1307,770,544,484,809,687,1743,1183,1435,1196,1743,1394,891,1556,1190,991,1486,480,935,1489,1474,1070,1357,1241,1044,708,378,1114,836,675,719,1038,1309,1791,1583,1442
"COG1507",0,0,0,0,0,0,0,1,4,15,0,1,0,0,0,13,0,0,0,0,1,0,0,1,2,0,2,1,0,0,10,0,3,0,0,0,0,1,0,0,0,1,1,0,49,0,18,0,0,0,2,3,14,0,7,0,0,0,0,21,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,1,10,0,0,0,0,0,1,0,0,0
"COG1508",143,299,212,239,289,197,174,216,313,204,208,175,333,202,204,245,134,210,279,407,379,243,279,340,96,190,259,255,386,202,216,276,50,203,318,260,258,124,238,366,270,268,242,197,308,477,99,428,210,273,231,144,203,163,173,399,182,193,186,406,197,210,187,262,261,145,147,136,208,141,331,232,245,203,510,316,211,425,198,230,230,108,189,289,277,343,261,276,249,156,149,180,179,171,156,224,277,290,282,348
"COG1509",54,158,166,179,165,52,45,123,108,19,107,69,162,139,117,98,78,41,121,10,17,328,295,202,72,28,227,151,53,121,100,122,16,103,223,134,140,54,113,13,158,152,131,131,4,46,42,97,105,216,132,190,22,49,159,73,123,86,149,42,103,106,134,112,175,41,22,85,65,142,6,98,125,250,15,42,109,106,104,89,181,51,182,143,148,19,77,130,123,88,155,106,73,73,51,103,60,213,77,223
"COG1511",419,211,279,101,167,414,437,363,234,523,269,264,29,282,282,337,450,283,195,180,207,36,44,63,362,443,145,223,105,246,454,98,698,151,59,229,241,546,208,314,187,309,210,281,721,111,500,75,343,86,362,285,501,384,436,115,147,380,458,268,259,412,201,265,233,328,816,285,254,440,155,175,87,120,40,310,286,91,415,281,72,471,306,233,174,370,143,131,134,549,351,397,421,329,597,329,216,37,155,100
"COG1512",171,117,106,102,154,165,139,129,143,106,130,165,156,127,124,150,121,125,153,104,118,87,82,150,136,82,136,169,118,146,163,173,129,135,123,172,142,166,127,87,142,123,117,114,41,105,52,127,127,109,147,100,194,142,145,92,53,119,94,60,136,151,113,156,150,139,152,119,104,133,81,208,144,138,97,137,158,130,140,105,141,134,122,156,158,134,122,157,120,176,72,134,108,156,100,178,141,219,99,134
"COG1513",0,1,2,2,3,0,2,0,4,0,0,0,2,11,0,3,0,1,0,1,0,3,1,1,0,0,0,1,0,13,0,1,9,0,0,1,0,1,5,0,0,6,0,0,1,0,1,1,22,1,4,2,0,0,1,0,44,0,1,10,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,2,0,5,0,1,21,0,0,0,0,0,0,3,0,2
"COG1514",2,0,1,3,4,3,2,0,8,0,1,19,3,16,3,4,5,17,1,0,0,6,2,5,19,9,2,1,1,15,2,8,1,1,0,2,1,0,6,0,2,6,0,1,1,1,11,0,31,0,14,2,21,3,0,17,52,7,1,26,1,4,2,3,5,3,1,4,6,25,0,0,6,4,0,5,1,6,0,0,3,0,8,1,1,2,13,5,6,0,26,3,0,2,1,1,0,1,0,4
"COG1515",0,1,0,2,3,0,1,0,1,1,1,5,22,22,0,1,18,0,3,1,0,9,0,1,13,0,2,0,5,2,0,3,5,7,0,1,0,0,3,1,1,4,0,0,0,0,2,2,20,2,5,3,0,0,2,1,31,1,2,16,0,1,0,0,0,1,0,14,0,3,0,1,0,1,0,2,0,19,0,0,0,1,0,1,0,0,18,2,0,0,23,0,0,0,1,0,0,4,0,3
"COG1516",17,11,12,11,23,43,53,27,15,13,19,6,2,41,19,10,51,23,18,91,14,18,6,5,2,29,15,8,31,28,13,7,8,18,9,10,11,16,25,25,22,4,16,24,4,9,16,11,42,4,10,6,6,12,3,5,24,8,11,5,9,4,7,8,3,9,15,7,7,1,5,5,3,5,0,10,2,2,2,10,1,20,6,1,5,8,1,10,5,5,13,9,7,14,34,4,3,2,7,6
"COG1518",173,120,180,188,98,212,200,140,182,255,154,154,207,137,261,174,161,245,118,336,237,130,155,69,175,209,109,63,258,102,195,240,175,171,127,141,296,205,235,283,147,172,196,178,198,262,200,285,175,141,156,340,200,199,79,263,121,185,218,193,182,112,126,176,151,148,190,259,204,131,370,96,170,108,193,258,117,124,222,214,96,145,196,123,150,257,107,89,130,191,159,196,211,222,258,181,139,58,159,176
"COG1519",78,250,176,184,222,157,179,141,217,156,155,128,282,113,175,183,93,110,227,193,235,161,210,287,66,107,199,194,234,171,199,293,35,201,254,186,203,81,210,216,177,125,171,160,308,228,106,302,137,207,176,208,179,117,151,189,124,169,159,216,166,168,159,242,205,94,83,81,156,86,194,225,244,209,237,144,159,297,147,189,241,90,173,214,214,188,218,201,195,115,181,172,156,130,115,166,201,235,164,250
"COG1520",85,71,124,125,73,40,49,79,58,9,104,56,163,49,87,118,46,24,64,40,11,147,213,145,76,32,149,80,111,148,56,68,8,74,113,116,116,56,61,7,113,86,181,73,1,27,14,47,55,161,216,280,67,130,255,157,46,269,320,22,300,208,273,216,272,87,98,104,118,308,30,242,383,346,161,89,182,194,247,155,576,203,356,308,337,30,158,186,248,217,165,276,165,275,113,333,275,536,192,304
"COG1521",212,126,181,141,118,176,159,194,174,144,156,222,171,162,167,176,176,158,131,89,106,92,119,128,213,194,94,176,75,128,165,160,177,163,124,139,169,221,133,81,146,154,134,159,219,104,158,95,163,110,197,109,209,169,173,121,60,187,147,67,151,209,167,184,171,164,207,158,190,151,81,171,84,80,27,111,202,143,157,143,98,178,161,134,158,105,136,152,127,176,129,131,174,202,186,173,147,85,105,149
"COG1522",173,269,236,273,289,263,257,287,279,219,244,162,259,231,239,269,228,345,229,428,364,259,316,337,141,249,228,186,287,227,223,262,120,232,210,216,278,212,260,282,209,271,233,237,312,447,203,340,300,228,261,244,253,301,232,404,272,225,248,435,259,228,268,260,241,375,249,224,243,168,406,241,269,275,371,361,230,359,223,292,258,305,209,264,284,320,332,271,286,223,211,235,299,260,288,243,269,221,214,306
"COG1523",272,393,324,328,447,352,462,277,297,456,233,217,386,294,312,452,347,328,365,465,486,346,305,390,217,274,361,350,439,357,430,349,214,219,393,385,371,456,393,544,363,379,328,356,1149,600,469,403,387,329,364,558,406,399,349,517,381,360,343,662,292,491,458,381,288,377,514,195,253,200,456,372,306,342,442,393,250,324,488,288,339,275,243,351,378,454,400,256,414,438,345,416,359,345,474,360,340,334,332,358
"COG1524",134,409,236,366,392,296,228,207,259,290,259,186,369,169,239,429,182,364,332,267,641,444,330,429,93,204,403,400,591,294,353,334,31,254,445,371,343,135,284,209,405,230,312,300,95,273,197,484,61,336,368,389,291,326,257,409,47,238,244,192,305,256,290,378,380,382,156,179,220,232,470,345,504,384,467,252,334,287,225,274,448,188,254,335,319,307,304,353,419,239,209,213,206,209,131,290,524,473,294,327
"COG1525",3,3,0,15,9,15,3,3,19,6,14,6,1,38,7,7,13,8,6,3,1,16,2,12,31,7,1,1,3,0,5,4,5,16,12,10,7,4,3,1,5,2,24,5,1,0,4,4,8,11,8,9,7,7,3,12,7,5,9,0,17,8,0,1,8,7,3,17,24,39,5,5,6,3,2,5,16,5,0,14,2,7,4,3,13,7,38,6,0,1,129,9,0,6,3,1,18,14,4,0
"COG1526",26,12,18,16,12,7,10,8,37,40,18,10,21,39,9,21,33,11,8,12,13,16,18,12,9,8,3,6,12,31,3,31,51,14,13,21,8,22,23,8,21,31,5,11,19,10,22,1,66,8,30,18,21,6,9,5,91,9,9,28,5,12,18,14,6,17,35,12,19,33,7,41,16,13,5,10,4,16,11,7,8,7,4,8,11,15,45,28,16,28,51,12,14,20,11,23,8,21,4,4
"COG1527",77,37,33,37,29,53,47,29,50,61,36,97,21,65,52,27,61,52,33,27,34,21,28,31,132,67,14,36,7,26,36,14,201,85,26,47,35,92,58,45,28,127,42,26,73,19,67,13,46,29,41,45,37,31,80,24,126,60,29,32,35,40,49,52,59,23,148,83,53,115,27,46,30,41,8,44,54,39,92,60,27,55,73,15,26,58,40,53,35,52,37,74,58,76,55,39,36,36,21,28
"COG1528",93,117,156,131,176,108,101,91,264,60,135,118,184,85,115,162,96,66,113,68,22,87,266,317,59,117,178,170,78,164,151,335,32,233,200,156,183,81,164,21,99,117,126,146,24,135,109,154,92,92,146,74,120,153,98,85,112,84,110,56,96,185,98,234,176,142,42,98,78,89,63,168,223,243,65,77,190,148,133,143,378,68,155,104,109,24,155,171,158,164,135,156,79,141,121,145,100,161,86,285
"COG1529",234,174,147,180,307,196,270,191,269,442,242,286,210,254,239,237,150,150,276,100,192,273,200,97,361,195,115,201,112,290,127,173,792,235,180,199,154,322,208,177,234,476,162,200,457,168,273,92,555,207,243,317,269,139,228,120,1068,281,135,337,150,306,112,146,196,122,645,257,162,330,63,321,207,281,54,145,210,146,204,225,126,301,226,172,149,221,158,281,350,376,290,256,297,203,258,184,123,292,164,137
"COG1530",181,285,193,219,259,249,268,208,250,247,238,169,229,268,221,207,165,250,273,297,340,232,232,199,135,252,216,232,327,153,204,211,137,198,238,191,198,202,200,321,222,222,205,192,198,223,159,264,263,256,235,186,264,237,183,291,310,232,171,298,230,228,151,217,233,308,175,274,275,245,365,186,219,165,359,234,254,252,153,216,148,222,194,258,297,257,319,244,322,180,324,149,235,181,240,188,269,159,278,232
"COG1533",340,168,226,271,191,270,256,253,241,97,208,136,288,219,263,226,310,207,258,241,73,89,174,439,210,350,260,207,208,216,219,256,264,301,278,377,400,278,147,132,249,225,260,333,61,135,114,132,209,192,264,191,194,337,254,253,99,273,336,187,408,237,303,262,155,325,238,241,292,286,120,305,217,291,246,174,333,110,307,296,316,351,397,172,316,170,153,223,259,272,100,423,226,287,253,298,242,487,232,503
"COG1534",57,23,65,21,22,37,56,45,34,57,51,70,26,57,31,44,48,41,32,41,28,17,13,11,80,46,18,38,16,36,54,22,77,47,15,26,43,71,40,36,33,32,34,36,61,33,74,20,65,24,48,43,39,38,55,26,64,45,39,35,41,52,45,44,27,45,67,70,41,71,34,28,25,20,14,32,63,30,50,48,10,68,28,23,21,47,37,30,30,53,43,37,57,57,70,28,43,12,23,18
"COG1535",0,0,0,2,2,1,0,0,4,0,1,7,8,24,0,2,0,0,0,2,0,8,6,3,0,0,1,0,1,20,0,3,5,11,4,0,0,0,6,0,1,7,2,2,0,0,8,0,34,1,5,3,0,1,4,0,66,0,2,27,0,1,0,1,1,0,1,5,0,6,0,2,2,3,1,6,1,3,0,1,1,0,0,0,0,0,22,3,1,1,39,1,0,0,3,0,0,3,0,0
"COG1536",42,24,21,15,29,73,62,58,21,28,28,16,12,69,34,14,72,16,22,80,16,21,22,7,4,29,25,18,39,77,34,15,14,34,11,21,21,40,39,33,42,25,14,21,8,10,20,8,84,11,51,34,44,85,10,15,117,52,24,39,48,37,15,30,22,38,46,26,46,22,11,16,10,33,4,65,10,11,36,47,5,84,22,6,28,43,9,27,36,73,56,29,46,53,104,37,21,7,34,20
"COG1538",870,1936,1782,2046,2024,1172,1399,1496,1429,853,1293,1066,2389,1203,1597,1806,856,1102,1993,1028,1393,2036,2453,2434,507,1132,2468,2099,1694,1470,1645,2282,159,1369,2567,1909,1749,681,1702,1217,2180,1715,1932,1544,441,1696,736,2251,888,2398,1823,1504,1481,1336,1343,1709,391,1439,1400,987,1528,1738,1808,1754,2052,1411,498,680,1165,823,1300,1782,2185,1833,1309,1212,1312,1897,1305,1287,1794,996,1493,1919,2428,892,1911,1580,1917,1015,836,1445,1138,1255,914,1713,1630,2438,1630,2367
"COG1539",107,121,104,112,79,101,90,70,114,99,113,104,90,101,98,118,113,143,126,159,129,127,70,122,62,92,74,90,121,73,130,116,97,124,92,87,110,84,101,126,73,107,85,106,102,103,123,132,99,99,68,87,96,92,109,139,96,87,132,171,97,60,71,114,102,137,88,85,114,72,165,92,103,100,137,119,85,115,94,126,71,93,78,99,80,89,126,111,135,77,106,81,96,108,89,82,112,93,120,95
"COG1540",24,2,54,8,11,6,27,12,18,8,11,78,12,27,14,3,8,16,5,13,4,8,7,8,68,6,4,9,6,20,15,4,95,40,7,8,10,18,27,4,4,39,11,15,24,4,58,4,44,6,24,19,22,3,41,4,53,14,11,29,11,16,6,8,15,10,23,31,17,10,3,18,11,7,2,10,33,10,7,13,4,16,17,6,6,23,25,17,14,12,45,20,7,47,24,17,9,5,9,8
"COG1541",221,294,387,530,335,251,186,352,201,43,208,389,512,230,345,312,323,209,328,287,70,422,440,401,312,240,423,407,172,309,315,299,202,348,371,378,419,146,212,57,409,439,344,335,175,202,133,188,192,506,104,129,49,75,88,69,78,86,107,30,107,123,120,101,143,56,55,84,62,79,13,94,154,92,46,51,94,92,89,73,135,77,112,95,118,45,97,106,113,82,52,107,79,108,51,111,83,161,63,120
"COG1543",12,0,0,1,0,8,0,0,1,0,0,0,0,0,2,0,2,11,0,3,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,9,0,0,0,0,0,0,14,0,0,1,0,37,0,82,1,93,0,0,0,0,2,12,78,0,0,13,0,21,30,1,0,2,0,0,0,0,11,0,23,0,2,0,7,0,0,0
"COG1544",119,60,91,60,71,102,100,64,112,96,108,113,51,138,76,69,112,128,59,96,53,33,46,42,105,110,46,44,39,65,92,55,143,114,44,45,73,117,73,48,66,100,57,80,117,50,189,60,135,43,66,45,93,134,67,64,127,83,65,89,77,75,69,69,56,162,120,172,105,151,56,43,39,68,33,74,117,92,70,120,44,144,94,61,56,77,80,87,86,79,144,84,121,104,125,61,70,42,63,70
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",162,123,118,127,139,130,112,133,170,172,196,169,150,157,149,176,111,130,153,161,111,140,94,73,165,135,131,119,102,103,150,106,103,170,92,134,126,133,131,82,113,107,150,132,183,136,140,107,119,116,125,132,188,133,167,124,106,133,125,139,152,109,128,129,133,157,102,153,140,151,102,140,98,85,122,150,142,147,111,137,174,147,145,168,148,111,136,165,119,132,140,136,123,146,75,149,148,123,103,114
"COG1550",0,0,1,2,0,1,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,1,1,1,1,5,0,1,2,0,0,0,0,2,0,1,0,2,7,1,2,0,4,3,0,0,0,1,9,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,7,0,0,0,0,0,4,2,1,3,0,0,0,1,1,3,1,1,1,1,1,0,0,1,0,1,0
"COG1551",8,5,6,4,3,21,14,19,9,9,11,5,2,13,12,1,32,10,4,4,4,9,6,3,1,14,6,4,7,10,11,3,3,9,5,5,10,16,13,9,3,8,10,11,0,4,12,4,21,5,10,17,14,18,3,2,28,10,23,7,21,9,6,20,5,11,12,16,5,8,7,11,3,16,2,19,4,4,12,13,1,19,7,2,7,12,12,11,7,24,18,13,12,24,24,12,8,1,11,8
"COG1553",1,2,1,7,4,1,16,2,6,2,2,5,3,17,0,3,0,0,0,4,0,10,4,2,0,0,4,0,2,9,0,3,4,11,3,0,0,3,11,2,2,13,1,1,1,0,15,1,41,3,1,4,0,2,6,2,60,0,3,29,0,2,0,2,0,5,2,12,0,13,2,4,0,5,2,10,0,9,0,0,1,0,0,2,0,5,27,4,0,0,49,0,0,1,1,0,1,6,1,4
"COG1554",340,110,98,120,101,172,164,98,123,164,70,56,167,239,134,113,83,59,166,31,37,128,102,78,269,88,183,165,36,121,178,123,34,128,132,174,150,122,248,19,186,81,247,147,1,25,287,84,78,154,130,224,66,81,101,111,184,250,188,47,264,85,179,254,205,52,44,78,53,106,39,56,176,76,16,153,91,139,95,68,209,137,105,196,223,40,67,112,148,138,162,136,97,160,108,185,101,146,129,143
"COG1555",98,134,96,111,113,139,138,121,120,164,112,70,94,69,97,138,104,225,97,191,212,113,145,132,51,146,115,121,108,68,136,160,90,103,109,105,115,143,166,193,108,129,119,105,106,236,175,230,78,78,124,85,143,146,117,288,34,105,91,196,170,98,89,131,113,181,142,137,121,86,174,122,104,124,193,229,150,144,104,161,115,155,131,147,106,188,136,101,157,112,71,111,157,112,153,125,108,103,149,149
"COG1556",27,18,51,31,29,39,46,33,53,33,9,18,24,24,36,65,6,12,27,7,5,17,52,70,5,44,15,15,26,31,26,71,15,38,43,34,41,23,50,2,30,38,10,34,5,34,66,57,49,25,3,2,21,11,8,6,18,7,9,15,9,4,5,10,12,8,2,0,4,11,3,9,15,14,0,14,11,17,13,8,12,3,5,6,12,2,24,3,12,13,15,9,2,4,10,5,10,10,3,23
"COG1558",29,17,15,5,23,49,44,23,15,10,19,5,4,38,18,4,34,18,14,37,7,12,9,8,3,11,16,6,25,46,14,7,6,11,4,7,14,13,14,12,27,8,13,27,3,8,13,4,43,9,20,29,17,58,8,11,65,32,36,22,34,23,15,17,9,25,27,24,18,9,12,14,8,17,2,49,7,4,15,27,5,50,13,1,18,23,4,9,23,40,28,20,20,26,28,23,11,4,24,14
"COG1559",182,187,207,161,183,137,133,146,249,185,274,260,197,149,163,247,157,273,165,318,246,116,128,129,281,183,160,210,204,102,174,165,127,198,151,123,179,129,188,218,141,153,162,130,181,186,193,228,104,125,163,128,204,193,210,190,62,149,82,210,160,189,123,141,144,260,108,238,190,227,259,157,140,120,254,142,218,206,72,207,109,150,189,253,180,182,168,231,208,133,182,100,189,179,91,150,180,83,169,173
"COG1560",73,143,113,145,155,101,126,116,222,162,129,105,178,170,93,202,99,111,118,175,205,173,146,132,64,107,122,102,164,99,93,120,30,184,120,99,121,58,144,101,93,121,109,119,181,214,129,164,201,137,133,113,134,108,97,182,207,98,99,259,122,66,99,82,119,161,62,97,116,86,215,115,171,135,209,132,136,191,78,142,126,82,106,142,174,155,211,149,180,41,248,89,121,111,78,104,164,114,95,171
"COG1561",208,187,188,205,215,246,208,213,223,191,219,188,205,159,216,185,229,244,175,303,242,187,195,192,210,220,187,186,224,151,177,191,152,224,176,198,214,198,168,295,200,168,210,186,125,202,101,218,170,182,191,208,224,210,196,244,88,189,157,216,214,212,172,155,169,265,214,244,218,221,288,183,162,174,271,193,232,241,193,235,168,220,224,192,210,256,177,242,237,196,139,180,216,223,228,198,236,177,235,184
"COG1562",0,0,2,0,0,1,0,0,0,0,16,0,0,43,3,0,0,2,0,75,0,0,0,0,8,0,0,5,25,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,1,0,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,0,0,1,0,0,49,0,0,4,0,0,34,0,8,0
"COG1564",96,114,131,118,128,90,103,124,76,108,127,147,109,73,131,92,121,126,117,46,42,79,109,141,99,105,102,131,48,130,151,154,97,120,131,125,162,118,77,38,113,102,100,107,48,50,157,61,93,107,140,67,112,149,139,95,26,130,60,49,138,108,123,134,100,142,115,114,75,114,44,152,117,132,24,60,113,69,143,104,112,129,110,102,127,76,64,89,126,142,38,124,110,140,137,132,64,115,95,113
"COG1565",0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,12,0,0,0,0,0,15,0,4,0
"COG1566",140,163,108,199,178,187,185,108,160,125,84,164,257,211,67,314,71,153,217,166,199,330,284,243,69,224,224,284,289,197,178,250,52,116,222,146,142,54,351,159,227,146,214,83,11,281,67,315,299,214,142,221,382,152,163,270,558,186,236,370,151,121,168,164,191,183,66,120,198,136,95,102,302,144,306,242,121,315,78,86,231,95,83,292,136,127,523,151,212,58,394,105,123,170,100,106,180,274,192,187
"COG1567",18,1,1,3,5,24,5,5,17,38,15,23,1,15,14,25,3,3,2,6,11,14,0,1,16,21,2,13,4,9,9,5,3,11,0,1,20,24,25,11,12,2,12,6,5,36,3,9,9,3,3,16,31,7,4,11,0,3,26,0,8,0,2,6,6,12,24,4,3,20,7,0,1,0,3,8,8,8,1,20,4,23,13,2,6,12,1,12,4,2,4,5,7,9,2,12,4,1,1,3
"COG1568",11,32,39,0,15,0,15,7,0,0,3,5,94,38,0,20,33,0,60,0,2,9,0,25,0,5,134,1,17,0,129,0,0,12,7,0,37,1,0,11,49,0,30,37,0,61,0,26,1,177,0,1,0,30,68,59,0,1,49,0,0,1,55,0,81,17,3,2,21,11,0,0,91,0,1,0,0,7,114,5,0,48,79,0,1,0,16,0,0,81,29,0,0,0,5,0,16,25,0,33
"COG1569",0,0,2,6,1,3,2,13,3,0,2,10,2,6,11,2,1,0,0,0,0,7,0,0,4,0,0,5,1,0,1,1,0,11,0,0,0,0,3,0,2,2,1,10,0,2,0,0,1,6,5,20,0,0,1,2,0,0,19,0,0,1,6,6,0,1,0,2,0,2,0,2,1,5,0,0,3,3,10,0,1,2,0,0,0,0,0,4,6,0,3,0,4,0,1,0,1,12,0,0
"COG1570",297,253,301,221,290,313,290,260,244,282,286,256,284,276,276,298,273,301,283,292,243,146,194,279,311,277,231,268,265,265,233,279,227,212,292,264,297,295,255,243,251,270,245,238,231,315,264,232,230,239,265,172,296,280,308,296,144,273,211,244,277,294,219,288,275,308,228,293,255,319,205,289,260,185,236,267,315,279,304,268,226,292,332,297,296,249,244,259,251,322,218,227,248,268,236,278,271,275,237,258
"COG1573",84,99,128,103,76,98,76,87,113,117,153,131,78,105,103,127,61,63,103,57,42,135,139,106,142,108,102,101,37,64,105,155,44,117,126,110,90,83,100,41,86,64,117,77,65,30,89,95,31,108,113,107,107,61,108,60,12,89,76,14,118,90,86,100,124,88,46,118,75,120,29,114,94,90,11,40,165,96,81,76,113,89,133,113,115,34,96,87,75,71,95,71,82,130,62,99,118,111,59,136
