"","NOM010","NLF008","DOF003","DOM003","DLF013","DLF012","NLF002","NLF013","NLM001","DLM018","DLF006","NOM007","DOF009","NLM028","NOM026","NLM023","DLM022","NOM029","NLF001","DOM015","DLM010","NLM007","NOF013","NLM008","DOF012","NLM017","DOM019","NOF011","NLF009","DOM016","NOF014","DLF003","NLM031","NLM024","NLM016","NOM014","DLM001","DLM004","NOM027","NOF008","NLM029","NOM028","DOF004","NOM001","DLM019","DOF011","NOF007","NLM026","NOM002","NOM016","NOM018","DLM002","NOF005","DLM013","NOF012","NOM022","NLF015","DOM008","NOM013","DLM009","DOM021","DLM003","DLM014","NOM008","NLM002","NLM025","DLM016","DLF009","DLM021","NOM004","DLF005","NOM025","DLM024","NOM020","DLF014","DLM012","NOM019","NOF010","NOF002","NOM009","DOM024","DLM017","NLM022","DOF006","DOM026","NOM012","DOM005","DOM023","DLF001","NLM006","DLM028","DLM008","DLM006","DLM023","NOM015","DOM022","DOM001","DLM020","NLM009","NOM005"
"COG1763",15,26,15,52,15,73,14,16,16,9,16,12,11,68,47,21,30,28,11,16,24,61,24,24,25,9,13,15,28,25,31,14,17,19,7,25,12,14,24,8,15,42,18,10,14,11,28,26,16,15,26,23,17,25,8,17,21,16,11,40,7,6,10,7,9,4,12,35,28,24,11,35,105,21,18,19,20,18,20,29,15,13,49,24,16,30,10,9,4,18,25,22,10,23,28,23,16,36,21,65
"COG1764",0,0,0,15,1,13,0,0,1,0,4,0,1,0,22,2,4,7,0,2,19,2,1,0,8,0,0,1,1,3,0,0,1,1,1,1,2,3,0,0,0,2,1,0,2,1,3,0,1,1,3,0,1,3,0,0,0,3,0,2,6,2,0,0,1,3,0,27,0,2,0,15,38,3,0,18,0,3,4,0,0,0,8,2,0,0,7,1,1,3,11,0,0,1,4,0,1,3,0,28
"COG1765",1,9,3,31,9,8,2,0,8,7,8,2,21,1,20,18,16,12,4,3,17,6,3,2,31,7,2,5,5,18,8,1,1,11,6,7,14,9,34,3,4,18,13,3,6,1,4,3,2,2,3,4,5,8,7,3,0,19,7,6,7,11,13,12,9,4,8,48,7,19,1,7,72,4,59,79,2,16,4,2,0,3,10,3,1,2,9,3,9,16,20,3,0,3,5,4,11,11,0,37
"COG1766",53,12,46,36,11,9,22,74,56,3,22,52,13,38,42,12,33,31,31,24,14,12,20,82,37,96,34,22,50,28,132,15,27,15,10,10,2,15,6,9,127,31,11,15,8,9,42,65,107,33,44,34,23,14,7,27,17,20,56,130,15,16,15,12,7,101,10,63,21,7,19,83,109,66,18,9,46,38,56,24,16,13,70,12,27,57,19,8,4,5,79,39,70,32,12,49,19,37,20,87
"COG1767",11,18,33,37,20,19,7,18,8,8,50,9,10,59,41,16,28,12,11,24,39,57,24,9,19,7,18,11,13,37,17,8,9,13,6,31,25,6,41,29,26,14,31,9,14,6,26,6,9,16,21,22,19,36,6,11,24,21,15,44,7,17,20,16,18,4,31,51,13,25,8,33,76,23,48,21,17,32,17,4,15,4,34,13,17,19,52,5,7,29,37,14,15,18,28,19,45,19,1,60
"COG1768",45,16,33,3,63,98,22,48,28,47,87,52,41,45,35,28,124,15,20,43,12,54,20,17,30,16,32,39,36,13,82,52,33,2,11,21,43,11,22,67,53,23,29,22,113,15,20,81,26,26,33,58,23,96,84,18,15,21,38,15,12,12,19,36,6,31,27,18,36,5,73,31,8,11,59,17,85,15,35,47,39,44,29,6,51,66,7,9,23,20,49,54,33,88,37,12,41,15,39,20
"COG1770",0,7,1,83,23,34,0,1,3,32,7,0,30,6,37,4,11,23,1,2,41,1,0,0,68,2,0,2,1,7,0,1,0,11,6,2,13,5,113,0,0,23,12,3,8,0,1,3,4,0,3,1,2,12,1,5,4,6,0,6,7,1,0,3,20,3,1,115,1,11,1,20,115,8,204,323,0,2,8,2,0,2,23,3,2,0,16,0,2,2,30,1,0,3,2,3,5,9,1,64
"COG1773",34,49,45,85,49,49,44,42,41,52,65,51,57,52,83,53,66,57,34,49,87,77,52,52,26,34,48,52,56,63,46,51,62,49,39,52,44,39,42,55,50,46,47,26,76,29,57,43,31,51,37,83,41,89,39,60,48,46,52,34,64,41,63,41,31,34,55,91,70,47,61,80,126,57,57,32,56,45,40,53,45,42,58,36,56,46,72,42,29,71,69,57,66,78,45,41,70,38,43,124
"COG1774",227,159,170,125,162,242,184,222,177,261,164,249,172,245,212,144,262,251,213,283,130,239,202,215,105,168,215,156,177,211,190,286,209,188,159,184,219,179,194,226,233,222,183,161,243,172,162,238,220,241,231,206,230,227,313,186,146,138,211,125,199,170,260,210,334,124,194,73,189,162,255,230,69,118,169,88,203,218,143,294,191,158,247,218,213,184,156,194,162,227,159,212,248,184,204,232,196,111,195,201
"COG1775",43,15,105,56,103,95,110,81,48,130,159,53,98,90,151,56,224,85,89,58,97,72,42,126,32,53,78,60,52,89,94,59,152,31,28,67,123,54,70,129,99,130,92,63,196,30,26,71,149,38,83,103,174,154,67,31,44,45,141,175,81,38,58,33,40,37,100,68,62,89,113,90,195,37,206,94,104,53,75,160,65,36,112,38,58,147,10,26,42,59,51,96,73,114,102,41,90,29,23,168
"COG1776",81,4,29,7,5,2,71,96,60,50,37,69,18,65,54,20,26,32,94,34,10,27,40,205,24,81,49,30,56,32,107,34,69,3,3,13,13,6,9,29,117,21,58,43,5,12,43,80,133,53,103,58,79,14,26,21,10,15,61,193,13,46,37,16,6,30,18,12,11,15,61,28,65,10,16,1,40,42,71,69,37,29,118,7,70,55,17,15,5,10,54,86,75,10,19,41,37,27,16,53
"COG1778",65,115,117,105,58,11,60,63,89,67,116,111,104,50,83,144,42,66,86,80,106,60,87,80,85,125,85,114,73,130,57,90,74,76,142,128,147,113,81,75,96,79,81,94,45,116,96,39,43,90,79,80,77,77,84,132,91,88,84,49,136,140,103,177,162,167,78,101,102,73,49,53,77,115,35,28,66,132,59,54,113,91,54,81,69,233,126,118,150,117,50,121,122,60,73,134,126,134,165,73
"COG1780",0,2,0,21,5,16,2,0,1,10,3,0,2,5,13,2,8,8,0,1,17,0,9,0,50,3,0,1,1,2,1,3,3,7,2,4,4,1,42,1,0,16,4,1,3,1,1,1,6,0,5,7,2,2,0,1,2,5,0,44,4,6,3,1,3,5,2,24,2,8,1,13,25,1,67,88,1,1,4,9,0,1,3,5,1,0,4,2,1,8,9,0,1,0,0,2,3,1,3,22
"COG1781",111,98,93,113,99,51,116,126,124,119,105,139,130,89,95,96,83,116,78,105,80,94,85,133,84,193,89,86,110,93,119,127,104,110,131,120,99,105,72,82,102,87,117,138,45,97,140,126,93,98,121,108,109,63,68,109,84,100,118,29,133,111,113,125,131,156,94,69,97,92,111,97,88,115,79,116,106,130,60,101,109,103,102,88,89,108,74,118,81,85,89,135,118,94,83,98,108,106,171,88
"COG1782",0,2,0,0,1,0,0,4,0,5,0,4,5,0,0,0,28,0,0,2,0,7,0,5,0,0,0,0,1,0,26,5,1,0,0,0,0,0,2,1,0,0,1,8,54,0,0,11,0,0,0,0,0,0,7,0,0,0,5,3,1,1,1,1,0,4,2,0,1,0,1,3,0,1,2,0,28,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0
"COG1783",59,67,119,33,719,14,41,84,67,79,250,53,101,99,101,82,97,29,80,34,108,20,97,93,36,40,248,81,91,110,104,117,33,85,51,688,32,54,104,72,139,47,42,43,82,5,169,101,95,71,39,70,40,478,50,17,67,41,99,156,53,58,73,48,18,37,309,281,152,134,197,207,8,14,95,18,115,46,81,15,265,141,58,27,56,65,81,28,168,254,47,62,61,63,55,136,67,72,21,27
"COG1785",242,275,206,44,271,26,165,137,123,132,194,203,294,222,121,254,123,219,210,246,269,273,154,101,71,251,245,220,243,250,103,63,247,114,22,257,195,323,49,244,210,219,287,36,105,93,263,144,84,267,150,147,217,165,156,158,296,332,125,23,243,267,279,374,97,138,287,185,263,279,176,208,120,146,101,39,162,196,259,63,265,187,154,278,182,99,215,156,273,236,157,141,109,242,255,207,198,327,89,144
"COG1786",2,0,1,0,2,0,1,0,0,3,8,0,16,0,0,1,7,0,1,0,0,0,0,1,1,0,0,10,6,1,2,3,0,0,1,1,0,0,0,6,3,0,0,0,1,0,10,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG1787",31,0,28,0,4,67,1,2,8,12,3,13,3,2,8,3,8,2,0,4,8,0,8,44,0,1,6,5,6,4,16,3,2,1,0,3,0,0,0,8,10,1,10,1,3,0,14,5,10,10,12,5,2,5,9,3,3,0,13,1,1,6,11,1,0,0,2,3,10,0,8,2,0,2,32,0,3,4,1,10,29,0,10,1,9,5,0,2,0,3,8,13,13,3,2,19,3,21,1,17
"COG1788",13,10,51,43,37,5,4,4,15,17,66,5,30,11,47,38,44,16,13,12,35,5,13,4,12,16,15,18,23,31,20,4,9,27,3,15,32,3,11,32,20,25,25,7,32,1,11,10,13,15,14,26,16,35,11,25,25,20,23,8,26,48,20,11,16,7,37,57,13,32,11,20,76,11,60,12,39,8,12,4,16,11,19,16,7,12,29,9,11,14,43,43,5,19,24,13,41,14,1,43
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",221,160,186,234,230,108,196,256,225,238,216,215,193,183,208,183,218,193,180,203,213,229,169,251,218,186,188,218,197,197,243,315,204,298,305,197,185,198,119,226,223,156,187,286,214,221,210,204,160,179,182,192,219,230,264,225,182,197,219,205,227,193,212,199,280,317,187,99,193,175,234,180,87,290,159,91,278,229,193,212,172,281,203,164,211,283,182,271,159,198,185,244,237,188,211,173,196,189,304,151
"COG1793",1,20,22,0,6,18,9,3,4,11,9,1,10,1,11,3,34,3,3,14,5,2,38,5,3,33,14,9,6,16,15,10,1,0,0,2,6,2,0,5,5,18,4,2,17,0,0,6,3,6,9,1,8,1,1,1,27,10,123,1,74,30,4,0,11,2,9,5,3,1,30,7,42,0,0,2,0,1,7,0,7,4,3,13,21,51,0,23,59,2,3,15,10,7,9,1,12,35,1,0
"COG1794",22,26,32,46,13,12,34,18,23,27,52,12,37,8,25,71,14,27,48,27,74,15,37,58,149,14,26,13,26,22,25,17,24,30,5,32,32,17,8,28,32,43,41,10,50,3,13,24,6,9,17,22,23,87,34,6,15,19,33,43,19,13,13,21,11,6,34,37,23,29,4,17,149,18,8,46,31,16,24,21,24,19,31,30,19,32,27,9,14,17,23,9,38,17,25,34,38,41,4,49
"COG1797",138,128,143,69,103,111,172,153,97,205,104,99,137,142,137,128,126,236,172,177,150,140,130,194,147,121,132,72,145,160,147,68,170,65,18,172,114,75,236,117,198,137,222,63,135,121,133,189,248,127,191,115,127,140,105,126,122,130,142,73,152,115,143,122,38,64,152,51,151,124,200,129,24,77,140,71,162,118,156,191,133,95,191,96,139,104,81,171,86,154,138,121,67,213,132,158,152,128,46,121
"COG1799",70,45,51,50,69,105,83,75,69,83,76,75,55,82,96,53,108,51,72,84,29,63,55,72,161,53,53,67,64,62,123,95,76,13,25,32,47,20,146,100,94,56,77,44,87,36,48,93,98,54,69,96,75,87,77,52,35,23,80,91,35,30,38,42,23,39,54,41,47,34,99,49,14,17,154,99,68,38,62,94,61,39,71,25,53,89,15,21,33,60,56,104,48,91,57,41,72,36,38,40
"COG1801",1,13,0,24,2,8,0,5,3,2,10,0,5,1,16,9,11,14,4,1,28,1,0,4,23,4,3,2,1,4,0,0,0,9,0,4,3,2,1,0,0,7,10,1,1,0,7,0,1,0,6,4,1,7,1,2,1,6,0,26,6,2,2,2,7,0,2,40,0,10,2,9,60,3,10,9,5,5,5,3,1,0,12,5,0,0,10,4,2,3,25,0,0,0,3,19,7,2,3,33
"COG1802",147,144,182,253,146,186,282,270,185,212,247,159,123,403,466,129,195,178,218,109,171,253,221,313,191,191,139,166,221,244,218,161,277,63,43,211,140,75,509,162,216,238,244,139,185,217,183,160,427,161,290,300,241,219,146,128,109,182,271,446,131,142,136,196,71,159,167,215,194,122,207,237,618,153,294,134,181,151,259,391,163,169,345,186,154,195,212,106,114,222,258,236,211,339,159,249,158,130,145,380
"COG1803",106,117,100,40,116,105,113,117,76,70,144,120,95,146,153,123,104,70,106,146,80,171,125,151,106,136,144,123,138,134,147,100,150,59,30,255,96,230,96,142,123,127,181,45,116,85,197,138,139,127,116,150,113,117,100,92,93,105,147,61,130,206,132,174,17,38,160,81,162,155,110,138,91,44,86,56,121,133,117,108,146,100,134,110,151,117,101,68,169,100,104,163,81,161,140,87,140,135,40,115
"COG1804",28,26,51,128,62,44,37,32,75,36,158,31,36,33,61,60,137,62,50,31,40,51,35,39,162,122,81,69,54,72,60,25,81,40,17,85,99,50,282,45,89,122,67,24,85,13,28,58,91,48,36,42,65,163,47,28,52,79,62,24,74,58,81,28,69,11,63,273,57,41,48,65,372,35,178,210,28,36,82,34,89,18,59,49,2,113,33,14,31,71,78,67,35,99,50,46,77,42,16,218
"COG1805",115,148,113,68,113,8,86,56,125,100,88,91,131,71,89,101,48,53,95,79,94,116,101,53,24,115,107,88,88,106,58,123,55,246,172,119,127,151,1,123,60,96,77,144,33,103,74,85,31,74,84,80,89,53,97,137,159,88,100,10,158,140,158,117,219,142,129,35,98,138,53,131,1,219,19,17,84,164,43,36,100,124,44,191,97,92,155,190,133,102,78,44,165,56,160,136,128,116,162,36
"COG1806",2,6,6,26,9,6,4,10,10,28,28,13,18,1,39,6,10,6,6,10,27,20,4,12,132,5,3,3,12,15,9,9,5,5,5,6,17,7,9,3,6,7,18,4,18,3,15,3,4,0,6,11,7,55,13,3,7,23,15,121,7,3,6,4,9,16,7,50,3,17,4,11,50,12,55,16,36,11,9,14,10,4,13,1,0,9,12,7,10,8,16,2,9,7,12,20,20,8,12,32
"COG1807",189,268,190,283,145,25,196,77,240,146,244,132,181,100,144,204,105,160,162,204,156,215,161,100,167,202,195,191,189,298,104,174,167,304,387,286,282,267,340,146,125,151,244,226,117,448,213,78,113,171,175,138,142,160,168,279,199,301,185,160,300,310,232,235,37,197,219,168,240,375,101,130,92,137,316,35,229,201,278,58,234,221,105,269,112,152,261,211,237,194,113,158,86,139,191,239,204,198,148,140
"COG1808",131,171,148,35,161,15,117,87,45,141,94,58,177,75,71,151,88,134,109,109,139,140,119,76,82,90,124,152,123,147,89,44,136,80,10,150,159,234,111,156,63,99,160,19,60,106,166,76,48,179,111,98,117,96,121,105,98,146,117,32,214,205,213,150,28,33,159,78,159,163,140,84,0,86,105,66,99,129,117,45,165,116,113,169,115,87,170,158,153,198,69,121,49,112,132,136,121,148,18,53
"COG1811",25,27,44,33,40,54,20,27,32,47,92,90,34,22,107,23,56,33,21,26,76,25,27,27,108,23,30,44,27,41,31,35,25,11,20,58,54,21,94,44,49,52,29,22,51,51,28,55,44,23,22,51,37,137,28,17,25,34,59,112,47,38,34,42,72,11,45,56,36,41,33,49,109,30,84,43,43,22,41,62,29,17,38,30,27,69,38,17,28,58,28,39,45,119,25,114,94,26,42,74
"COG1814",11,12,34,2,10,6,23,4,8,4,31,5,8,20,6,38,13,40,16,4,6,15,42,6,37,32,12,19,27,39,10,3,2,11,3,8,21,13,0,18,16,6,25,1,4,0,25,3,2,8,3,12,9,5,10,2,15,58,4,8,15,51,19,25,5,1,20,43,16,29,0,18,0,2,21,9,5,23,74,2,10,5,1,39,7,3,69,2,47,6,18,3,11,8,16,18,42,46,2,2
"COG1815",28,3,15,18,3,4,15,44,32,6,19,15,7,22,42,14,15,17,24,12,2,5,15,60,20,42,15,12,20,13,40,15,23,6,5,3,3,3,6,14,46,11,29,15,2,6,16,30,29,18,39,24,15,6,3,14,5,5,31,38,8,5,14,7,3,46,7,30,7,5,19,30,50,13,4,6,18,13,21,18,10,7,42,7,8,22,13,3,6,9,35,34,39,7,4,15,6,8,5,48
"COG1816",40,10,39,30,25,29,52,65,32,49,35,32,13,84,106,23,37,80,40,14,39,34,21,90,171,13,21,19,25,41,30,15,43,15,4,38,7,23,23,19,80,39,49,18,22,7,27,24,129,18,69,30,58,25,97,18,20,28,31,101,23,26,24,8,12,16,12,70,20,19,46,51,97,22,57,50,39,35,72,111,36,14,60,16,50,30,15,59,10,9,35,35,44,25,31,28,42,15,9,79
"COG1817",6,16,0,0,31,0,0,16,2,1,0,20,17,3,4,1,14,1,0,13,9,36,3,2,0,0,10,7,7,21,19,2,12,0,0,72,7,22,0,14,0,6,52,0,1,11,49,3,0,0,17,0,0,34,1,43,0,61,1,0,70,30,9,36,0,2,19,1,66,0,3,0,0,7,0,0,3,16,0,2,35,8,0,0,0,4,0,5,0,5,1,20,1,28,0,0,5,21,1,0
"COG1819",67,85,102,2,89,17,91,117,39,103,73,40,84,70,60,101,83,147,107,65,167,84,82,44,46,83,119,114,90,100,43,32,57,61,65,85,86,143,7,70,61,68,82,14,31,25,74,63,51,80,26,16,29,18,13,23,41,40,24,4,21,29,26,40,62,21,31,6,23,55,36,36,6,22,8,8,13,32,41,7,23,22,28,47,22,24,46,36,60,43,20,10,18,29,27,24,24,46,50,39
"COG1820",234,250,206,156,289,403,240,353,224,269,219,387,380,350,254,296,207,319,248,326,340,414,298,270,330,323,227,305,270,352,248,172,260,191,72,483,273,406,297,204,213,329,320,130,206,186,313,296,321,255,406,230,291,313,155,204,280,364,190,278,352,257,319,446,287,211,315,281,368,382,251,400,295,244,357,282,217,206,298,270,252,207,258,386,305,212,455,221,426,285,236,267,185,427,317,360,184,389,159,303
"COG1823",0,8,1,16,6,9,9,1,0,3,10,1,5,3,34,15,7,6,7,0,19,6,0,2,45,1,1,0,1,8,0,3,1,4,2,3,1,0,30,1,0,6,7,0,0,16,0,0,7,0,20,14,3,28,5,2,20,31,20,55,10,9,16,2,4,3,1,81,2,12,6,20,106,13,64,26,2,7,17,15,3,8,18,4,2,2,28,2,10,25,26,2,1,5,3,30,6,4,5,64
"COG1825",125,109,117,86,109,66,127,100,87,95,113,75,115,85,84,134,47,119,118,117,122,91,96,92,67,126,124,105,95,112,77,92,99,165,142,140,108,127,62,111,79,118,99,142,49,120,132,64,79,130,96,86,125,56,89,144,130,120,96,45,140,103,143,129,163,128,119,74,131,105,67,86,24,171,93,121,82,125,112,132,126,140,87,109,82,98,98,142,93,108,73,117,119,89,113,108,118,104,153,66
"COG1826",17,19,5,64,14,21,19,23,11,8,21,6,11,3,49,23,12,28,11,5,51,10,1,5,24,3,4,7,13,24,4,4,4,20,8,6,11,17,47,0,4,14,23,1,3,17,15,3,9,2,20,9,4,6,6,2,8,18,6,34,7,2,4,9,17,9,10,104,6,30,5,32,131,11,5,46,10,9,8,8,7,11,26,10,1,10,14,12,4,30,43,3,2,47,3,25,9,3,1,110
"COG1827",40,32,45,32,46,74,85,49,43,71,71,46,41,76,98,28,53,51,60,29,22,53,45,92,43,18,30,28,54,36,43,58,64,10,7,31,20,13,102,47,79,49,57,34,29,43,48,55,99,55,53,70,62,60,40,37,23,18,69,142,27,36,27,14,10,24,43,19,42,24,41,61,34,8,83,39,46,30,72,121,33,30,75,22,60,52,8,17,14,47,35,71,31,71,49,44,37,38,30,58
"COG1830",70,197,156,50,87,27,141,61,57,15,156,57,99,137,97,163,96,106,132,180,109,171,157,72,86,139,83,101,136,183,51,21,45,105,24,214,112,256,4,113,55,154,158,11,31,104,155,54,53,86,73,77,160,104,99,90,159,160,98,22,186,127,116,148,35,16,164,146,107,260,40,206,117,74,52,42,79,135,86,21,151,39,65,261,119,47,165,76,298,66,94,55,91,91,192,112,154,210,17,129
"COG1832",1,4,0,5,0,9,1,0,1,2,6,0,0,3,18,2,5,11,2,1,11,0,0,3,25,0,0,2,2,5,0,2,1,0,2,0,1,3,0,0,0,7,2,1,4,2,0,1,0,0,1,0,2,5,1,1,0,4,1,8,1,2,2,2,7,0,1,22,1,9,2,5,29,5,3,11,1,4,2,5,3,2,4,1,0,0,7,0,2,3,8,5,3,2,0,5,1,3,2,18
"COG1834",13,10,12,4,4,9,12,5,10,4,15,3,5,12,20,70,30,5,17,10,17,18,36,5,13,7,9,7,20,9,11,3,8,6,8,18,7,18,0,6,13,22,12,2,28,3,12,13,4,13,4,13,11,15,5,2,27,20,3,73,14,6,16,6,2,7,5,24,7,34,9,12,0,5,8,2,8,6,0,2,16,4,5,15,13,4,0,5,15,3,7,16,8,4,13,5,16,13,3,5
"COG1835",203,234,233,114,213,32,119,155,129,211,144,150,253,141,62,242,108,263,233,193,165,128,239,103,246,263,241,202,163,196,171,126,257,84,130,226,256,232,126,220,176,160,212,36,112,172,237,153,44,279,173,138,169,212,125,204,239,309,100,143,289,248,224,372,128,186,290,394,235,253,186,119,81,117,214,509,129,164,308,72,271,224,167,167,175,116,258,175,140,172,268,220,58,135,139,194,155,331,32,111
"COG1837",32,15,20,19,36,58,45,41,32,39,41,43,24,47,49,15,64,24,43,38,16,28,27,43,32,26,26,37,35,39,53,66,32,6,13,14,29,11,68,51,59,16,29,26,66,19,29,64,51,29,33,54,36,39,65,9,16,14,52,61,19,16,17,25,5,27,33,18,30,12,50,38,15,7,48,73,47,18,29,50,26,32,33,9,27,42,7,8,6,15,33,44,37,44,24,16,28,19,24,23
"COG1838",186,230,196,258,193,176,222,274,271,264,178,228,230,288,197,182,153,273,232,167,288,255,196,237,186,155,237,166,191,316,179,256,191,497,306,221,260,255,104,185,159,199,230,427,87,277,246,217,217,192,251,231,229,158,130,287,155,203,216,227,214,200,268,209,466,248,187,182,186,277,235,261,250,426,118,115,199,301,181,252,208,286,253,274,246,233,180,389,218,258,209,166,218,191,254,262,242,204,330,230
"COG1840",47,112,64,67,117,32,110,79,87,77,133,78,60,116,271,96,90,30,122,81,170,207,92,44,80,91,93,82,105,147,150,79,76,70,22,143,85,48,332,96,79,99,47,63,165,107,69,163,120,44,125,113,74,135,72,58,100,82,109,206,57,100,66,97,46,57,69,100,89,104,66,69,240,44,215,68,108,86,85,57,66,41,72,91,27,102,146,65,45,95,89,78,57,60,81,158,128,35,40,58
"COG1841",16,15,26,14,22,26,21,24,19,28,32,12,20,18,42,12,32,19,21,23,22,15,7,11,45,24,24,17,20,15,30,40,12,6,7,18,32,17,46,32,18,26,26,6,25,8,11,22,31,13,14,30,18,49,14,10,8,5,45,45,10,26,11,15,11,27,22,18,13,11,21,8,35,10,42,33,22,10,17,25,21,13,19,10,18,39,11,11,13,17,33,31,19,28,9,15,23,10,6,22
"COG1842",36,14,16,63,4,11,53,50,39,32,17,21,8,42,64,9,28,18,16,18,28,17,8,15,23,10,6,11,17,22,23,34,12,7,11,15,6,2,1,37,63,25,49,9,11,11,4,16,39,9,33,47,13,6,8,1,3,15,24,67,12,3,20,5,6,19,11,35,12,28,31,27,116,8,0,17,28,14,16,37,11,8,70,14,2,17,14,6,3,17,42,10,34,14,11,2,22,5,5,90
"COG1843",38,4,16,25,2,7,45,52,39,24,20,17,18,47,31,10,26,29,35,16,8,14,27,78,17,51,28,18,24,17,48,9,36,2,2,8,8,7,2,22,57,12,23,8,6,9,17,28,50,20,36,34,25,10,10,4,4,7,34,99,12,11,19,3,5,69,8,34,8,12,15,22,66,28,11,8,29,18,37,30,21,14,62,4,29,24,10,7,1,6,50,29,56,4,8,15,19,7,6,58
"COG1845",0,6,1,34,2,6,0,0,1,0,11,1,1,1,24,4,8,5,1,2,15,2,0,2,14,2,0,0,1,3,0,0,0,7,2,0,2,4,0,0,0,7,2,0,3,0,0,0,1,0,0,0,1,5,0,1,1,8,0,1,1,0,0,3,9,1,2,41,0,11,0,17,83,7,0,12,2,1,5,1,0,0,11,2,0,0,8,1,2,10,24,0,0,2,0,0,1,4,0,43
"COG1846",268,249,319,232,322,471,515,353,197,322,395,350,305,429,676,307,337,345,388,341,376,327,285,507,448,292,276,253,328,325,383,236,336,120,66,364,185,242,416,240,322,383,295,211,244,225,431,264,481,262,392,272,371,309,232,226,231,341,354,437,315,341,221,269,163,191,255,239,274,273,336,317,414,160,424,295,224,272,307,460,418,213,429,214,399,267,232,154,239,368,279,394,288,365,256,231,302,272,169,438
"COG1847",91,65,71,76,113,175,146,131,104,145,104,127,87,126,168,72,135,91,99,118,66,95,92,105,103,96,85,76,79,97,158,120,126,34,27,58,82,33,242,113,145,80,87,80,175,78,59,160,205,76,126,112,100,169,151,61,47,31,139,138,45,59,61,35,17,79,65,102,67,47,148,82,55,29,226,239,143,61,80,198,74,81,117,42,120,122,40,47,40,57,88,130,63,114,85,67,85,25,49,99
"COG1850",2,1,0,1,9,2,0,0,0,8,0,4,1,0,1,0,0,0,0,2,1,11,0,4,33,0,2,0,0,1,1,5,1,2,0,2,4,2,1,4,1,2,2,10,14,2,5,15,2,2,5,3,0,5,9,1,4,6,10,32,2,1,0,2,1,15,2,0,1,2,1,2,29,0,2,9,28,4,12,5,0,0,2,1,1,5,12,2,7,1,1,4,0,0,1,12,2,0,4,4
"COG1852",3,23,8,15,4,1,10,2,0,8,13,1,11,4,28,14,12,7,10,2,10,3,6,3,79,6,1,6,1,16,3,2,3,9,3,6,27,3,47,7,1,7,6,2,2,17,2,4,10,5,1,9,4,26,1,11,12,49,13,19,5,12,5,19,3,1,8,2,9,20,2,3,0,3,15,5,3,8,3,1,3,2,5,10,3,4,11,4,20,8,2,2,3,12,5,21,5,5,0,4
"COG1853",213,203,256,182,236,210,248,348,223,290,303,211,264,245,291,251,221,327,262,231,305,248,245,291,175,250,277,222,285,208,333,362,217,229,263,261,203,216,131,289,259,233,218,281,282,249,221,303,258,227,254,235,303,212,285,235,173,214,327,151,204,309,276,253,169,247,215,161,164,316,363,310,153,304,239,106,298,282,207,315,237,327,271,274,322,318,182,296,255,246,252,217,226,223,259,194,252,177,226,235
"COG1854",134,62,65,125,78,110,107,115,131,126,77,136,105,121,124,53,61,100,97,92,96,107,84,123,139,69,107,78,84,71,96,119,120,98,138,104,71,61,76,80,85,80,105,144,63,123,131,95,83,86,104,90,80,79,52,105,63,66,89,118,111,80,65,108,74,115,100,71,96,48,111,80,94,127,115,126,87,102,62,144,118,112,122,39,93,95,17,110,38,90,84,126,77,102,86,94,56,38,131,89
"COG1857",3,1,2,55,2,192,33,8,17,30,1,17,0,14,38,5,1,72,4,1,0,6,4,49,0,0,1,7,2,9,10,8,5,0,0,1,7,0,0,0,7,6,28,2,3,1,5,33,18,3,16,3,9,4,5,5,1,1,12,66,0,4,1,1,0,7,3,2,0,1,10,3,0,2,3,1,1,0,7,26,16,6,49,2,1,25,1,4,3,3,3,4,45,4,0,0,1,1,0,6
"COG1858",19,35,59,52,41,12,20,115,37,85,44,30,120,40,42,68,65,158,23,26,82,39,102,30,42,40,54,51,24,92,27,24,38,47,9,26,67,59,1,35,16,38,66,4,16,13,39,39,8,45,117,19,24,22,30,28,46,73,24,42,52,129,55,69,44,13,40,157,32,53,71,61,134,38,0,23,39,57,98,17,18,41,75,108,5,32,141,82,82,95,72,5,12,20,51,47,52,89,5,100
"COG1859",7,41,8,16,8,21,10,15,7,12,43,4,8,9,4,7,21,18,26,3,13,5,0,8,40,5,5,1,1,5,51,2,18,5,9,13,3,3,11,3,6,7,8,1,2,1,1,4,11,9,11,3,1,6,0,8,2,12,11,43,2,6,2,2,3,4,13,50,3,17,12,13,84,12,9,13,3,5,14,13,2,3,17,2,12,6,9,1,4,28,27,19,24,0,3,2,9,2,4,38
