"","NOM002","DOF007","DOM018","DLM002","DLM020","NLM026","NLM009","NLM010","NOF010","DOM022","NOM008","DLM027","DLM016","NOM025","NLM025","DOM010","NLF008","DOF009","DLF005","NLM029","NOF002","NLF005","DLF009","DLF003","NOF006","DLM004","DLF013","DOM026","NOF008","NLM021","NLF015","DLM003","NOM015","NOM010","NLM008","NLM001","DLF006","DOM003","DLF014","NOM022","DLM024","NOF005","DLM019","DLM018","DOF008","DOM019","DLM010","NLM028","NLF013","NLM032","DOF014","DLM022","DLM023","NOM009","NLM022","NOM005","DLF010","DLM028","NLM006","NOF014","DLF007","NLF009","NLM017","DOM021","NOF009","NOM028","NLM007","DLM001","NLF007","NOM029","NLM016","DOF012","NOM001","DOM001","DOF004","NOM027","NOM016","NLM031","NLM027","DLM005","DLM013","NLM002","DOM016","NOM007","DOM005","NLM024","NOM013","DLM009","DLM021","NOM018","DLF004","DLM012","DLF012","NLF001","NLF012","DLM011","NLM023","NLF002","NOM026","NOM019"
"COG2923",0,4,0,0,1,0,0,0,3,1,3,0,0,11,2,0,5,0,0,0,2,1,28,0,3,0,1,0,0,0,0,0,1,1,0,5,11,16,0,1,45,0,0,0,5,0,18,1,1,1,0,5,1,3,7,24,2,13,9,0,2,1,0,0,1,3,5,1,0,6,4,5,0,1,3,0,0,1,9,2,7,6,3,1,11,4,0,5,2,5,0,4,4,1,1,3,2,0,18,2
"COG2924",0,5,1,1,0,0,2,2,3,3,0,3,0,6,1,1,4,5,0,1,8,0,31,0,1,1,2,0,0,4,1,0,1,1,0,4,5,16,0,0,38,2,0,0,4,2,10,0,4,1,1,9,2,1,7,22,2,10,1,1,7,3,1,1,7,3,2,2,0,12,2,5,0,4,4,0,0,0,3,3,2,6,5,2,7,7,0,24,0,5,0,3,3,3,1,5,2,1,24,4
"COG2925",1,5,14,1,6,0,3,12,10,23,7,8,5,9,5,5,18,6,1,1,4,3,41,4,4,16,4,0,0,8,6,3,9,2,2,8,9,19,0,1,63,3,2,4,7,6,47,1,14,8,6,9,8,7,20,38,5,15,5,5,9,10,2,3,14,3,7,7,0,11,0,8,4,8,10,0,1,0,17,16,9,11,11,7,9,15,1,59,10,23,2,11,7,7,1,7,9,5,32,3
"COG2926",1,6,0,0,0,0,0,0,0,0,0,3,0,8,1,9,1,2,0,0,2,0,16,0,3,1,0,0,0,0,4,0,1,2,2,5,12,15,0,2,30,0,1,0,3,0,21,1,0,1,0,7,1,0,9,24,6,8,9,0,6,1,5,0,1,3,2,0,0,1,3,11,0,3,1,1,0,0,5,7,2,2,7,0,10,7,0,5,0,1,3,7,0,0,0,3,7,1,22,0
"COG2927",0,3,6,1,3,0,1,4,4,7,2,1,1,9,2,5,2,3,0,0,6,4,41,1,2,6,1,0,0,0,3,0,1,1,3,3,12,28,0,1,67,2,1,0,4,0,14,4,2,5,0,4,2,2,9,44,9,15,5,1,3,0,3,2,1,4,3,3,1,10,0,5,0,4,10,0,0,1,9,5,3,2,9,2,10,5,3,4,3,13,2,6,9,4,0,5,5,3,36,4
"COG2928",12,0,1,5,0,0,1,1,8,6,0,3,0,0,0,21,17,1,5,0,1,5,0,0,3,0,0,0,0,1,10,7,0,0,0,0,0,13,1,3,0,0,3,5,0,3,6,0,5,1,1,0,0,1,1,0,1,0,14,0,1,0,1,7,7,0,1,0,5,0,0,0,3,0,0,81,0,0,1,3,0,8,13,0,14,13,7,1,0,0,7,0,0,5,0,0,4,19,17,5
"COG2929",0,2,10,18,0,5,2,3,11,2,23,4,1,0,7,0,3,19,6,4,7,5,5,9,3,6,1,13,9,2,2,15,6,3,5,11,12,7,0,4,61,5,7,8,24,3,1,2,0,12,2,3,0,13,6,46,45,4,5,11,3,2,0,3,0,0,26,1,7,15,2,12,2,12,6,0,10,9,5,4,0,2,3,9,3,0,3,2,5,2,3,3,3,6,2,16,1,3,12,1
"COG2931",15,115,9,57,122,39,0,74,18,85,26,1,13,29,15,13,36,41,65,24,119,40,6,11,91,30,40,67,27,30,86,65,31,37,18,25,7,0,0,6,2,30,62,11,25,22,19,13,32,23,34,5,24,6,48,6,20,25,25,42,88,26,139,52,56,54,11,15,77,16,3,0,4,14,29,0,59,107,0,21,23,0,16,40,186,9,21,92,14,9,40,7,0,23,37,14,62,32,14,14
"COG2932",118,24,37,65,27,44,36,86,40,31,28,55,37,69,30,52,52,42,79,47,46,55,69,32,37,19,56,56,58,56,13,29,31,38,172,42,65,49,11,31,28,26,82,34,91,38,57,82,58,94,43,102,50,82,80,110,82,75,36,55,24,63,64,23,32,52,53,35,77,34,19,26,49,58,51,21,51,25,168,78,14,14,55,38,74,19,54,101,47,75,34,39,78,64,41,53,37,53,112,94
"COG2933",1,2,1,0,1,2,1,2,3,2,2,0,5,19,4,2,6,1,0,0,6,2,32,0,4,0,1,0,0,0,2,1,2,0,0,7,7,30,0,0,59,1,2,0,6,1,30,2,1,1,1,8,2,0,13,41,8,22,7,0,1,1,1,2,2,15,3,2,0,10,2,7,3,2,7,0,2,0,12,5,8,8,9,2,15,5,0,3,1,11,0,12,8,1,2,1,4,2,56,3
"COG2935",0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,13,0,0,0,0,7,1,4,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2936",45,92,54,44,53,86,14,119,97,60,87,14,61,146,15,59,72,54,40,25,18,50,22,28,59,159,48,123,74,144,79,47,127,88,81,37,69,8,162,66,25,105,39,126,36,41,73,100,57,83,108,39,48,40,120,66,56,59,79,30,142,82,51,140,113,116,107,87,67,114,1,78,32,75,52,3,48,104,2,70,20,7,85,32,6,85,95,32,60,87,33,25,15,117,101,159,54,106,96,80
"COG2937",1,11,2,0,4,0,9,5,11,2,4,3,4,54,165,2,19,6,0,1,18,3,147,1,25,5,4,0,0,2,5,0,10,2,1,12,16,93,0,5,226,3,3,0,14,1,70,2,4,13,0,30,9,5,38,122,13,68,24,0,2,2,11,10,4,22,11,5,1,38,6,30,6,12,14,3,2,1,25,16,16,31,16,5,21,22,0,7,2,35,0,23,41,0,3,15,13,3,95,3
"COG2938",0,0,1,0,2,0,0,0,0,2,1,0,2,2,0,0,1,2,0,0,1,1,8,0,3,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,12,0,0,0,0,0,3,1,0,1,0,7,1,0,10,23,8,8,4,0,1,1,3,3,0,2,5,2,0,3,1,9,2,4,1,1,0,0,4,3,1,6,4,0,7,0,0,0,0,4,0,9,3,0,0,4,3,0,26,0
"COG2939",0,0,0,1,0,4,0,0,1,0,0,1,0,0,2,1,52,4,2,2,0,0,6,2,0,0,0,0,0,0,1,0,1,1,0,1,0,36,13,0,0,1,0,16,0,0,0,0,0,0,1,3,0,27,0,0,5,1,0,0,0,1,0,3,0,0,0,3,1,0,1,0,5,0,1,0,0,15,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2942",194,398,253,195,356,234,282,183,254,152,285,141,315,179,198,214,233,258,205,178,360,164,212,167,324,233,207,269,202,249,428,241,239,199,122,305,176,258,126,236,166,172,128,180,99,211,200,124,113,150,331,131,166,112,137,162,131,244,172,177,214,329,396,216,277,239,197,212,171,239,297,185,215,256,225,147,233,311,88,149,107,67,191,102,430,166,127,71,261,121,191,239,196,209,223,257,320,205,69,149
"COG2943",4,13,2,0,7,1,1,2,6,2,1,0,3,48,5,0,15,3,0,0,12,5,117,0,9,3,3,0,1,0,9,1,4,0,5,7,18,68,0,3,177,2,2,0,9,0,60,3,1,3,0,20,2,0,27,106,19,50,13,0,7,1,3,8,5,18,4,3,8,28,4,26,1,9,10,2,2,1,15,21,9,12,7,1,34,15,0,3,1,3,1,20,20,1,0,9,15,1,20,9
"COG2944",7,13,9,5,7,1,1,4,1,7,1,1,2,13,5,2,3,4,6,3,15,9,28,2,25,7,9,7,1,4,5,1,4,3,9,7,21,30,5,4,61,4,3,5,4,2,21,1,2,13,5,16,48,4,12,53,20,21,12,9,6,4,2,3,2,14,11,3,11,13,7,10,4,6,3,0,2,1,4,45,8,17,12,5,20,0,1,13,3,1,3,30,20,3,6,14,6,2,28,3
"COG2945",0,0,0,0,2,0,0,7,0,1,0,0,3,0,0,3,2,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,5,5,0,0,0,5,0,0,6,4,6,4
"COG2946",189,66,60,77,51,81,40,36,54,39,21,165,101,75,39,70,79,30,68,82,60,68,76,33,18,41,120,156,52,69,30,72,92,36,403,39,53,72,125,39,335,170,32,48,283,25,54,187,50,189,45,46,152,176,72,70,34,69,68,57,50,44,80,39,32,167,125,48,78,96,8,179,93,47,81,148,42,99,422,53,103,46,70,174,20,25,92,316,49,119,22,121,369,60,49,10,84,134,107,49
"COG2947",0,0,2,4,0,0,0,1,6,10,1,0,1,0,3,1,0,3,0,1,2,0,1,0,1,5,1,0,2,0,3,0,2,1,0,0,4,0,0,0,0,0,0,1,1,1,2,0,1,0,3,4,4,2,1,0,0,0,3,3,0,3,1,1,6,2,1,1,0,3,0,0,1,2,2,0,0,0,0,4,2,0,5,2,0,4,2,3,2,1,2,0,0,0,0,1,1,0,0,3
"COG2948",1,2,0,2,1,0,0,7,1,1,3,0,4,0,0,7,0,0,1,3,7,25,4,0,1,1,1,0,1,1,0,1,0,0,0,0,19,0,45,10,0,0,0,2,1,1,36,3,2,5,0,2,5,1,11,39,1,0,36,7,1,5,0,1,7,27,5,4,15,4,7,0,0,1,1,0,0,0,6,1,12,6,1,4,0,4,27,3,1,0,1,38,13,2,0,3,9,2,7,17
"COG2949",5,92,5,16,21,32,3,37,14,21,16,7,20,25,82,8,23,32,24,58,41,17,69,39,36,54,41,10,35,26,19,28,15,52,11,21,45,18,0,4,69,16,28,19,12,9,33,9,25,17,8,66,13,3,23,40,26,41,18,38,60,14,19,20,35,15,6,15,13,29,13,18,3,17,42,4,14,5,10,35,68,8,13,28,58,7,26,9,18,9,17,10,11,11,7,12,42,25,37,36
"COG2951",3,6,10,3,1,4,4,6,9,14,5,4,4,23,47,6,8,4,1,2,10,5,64,0,7,10,3,0,1,2,5,1,7,3,3,9,14,37,0,2,93,5,1,2,4,0,42,1,11,6,3,14,11,3,14,59,8,22,9,1,4,8,7,3,15,8,9,2,2,16,3,16,1,6,9,1,0,0,16,14,5,9,19,1,13,12,7,10,6,16,2,9,14,2,0,14,4,0,32,9
"COG2954",98,96,144,140,79,95,254,105,149,111,131,139,87,85,202,95,86,123,94,116,99,90,41,180,111,112,85,114,95,95,67,130,84,89,148,201,75,158,110,239,25,84,107,154,114,87,91,94,164,122,96,71,98,130,141,92,95,69,113,101,83,110,125,158,101,82,119,127,107,118,308,94,254,95,106,117,83,104,52,85,59,96,99,146,80,189,108,100,101,125,137,193,122,81,108,108,85,111,83,112
"COG2956",2,2,14,3,3,0,6,6,10,12,9,4,3,16,56,2,11,10,1,3,4,5,30,1,7,10,1,0,0,3,3,2,4,2,1,3,4,23,0,2,56,3,1,1,9,3,40,2,16,7,3,4,4,3,17,42,8,14,6,6,6,6,0,1,8,7,10,8,0,14,3,11,2,6,7,0,1,0,16,11,3,7,9,9,8,12,4,35,3,23,1,7,6,3,2,4,11,5,59,8
"COG2957",46,46,65,50,73,40,37,40,58,60,41,31,46,28,48,48,53,74,66,26,64,71,27,45,49,82,34,69,39,50,56,49,46,40,76,94,33,26,23,102,0,53,29,65,18,50,41,34,69,41,137,49,88,147,153,85,87,96,154,99,192,135,162,191,167,146,99,235,136,279,163,134,92,134,157,22,179,179,11,94,91,409,184,289,119,225,152,78,155,180,104,16,182,150,157,154,163,171,70,93
"COG2958",29,0,0,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,13,4,0,0,0,17,1,0,0,0,1,0,0,7,0,113,26,1,0,0,0,0,9,0,26,1,0,3,0,0,0,0,0,11,37,0,1,0,0,17,3,0,0,0,2,4,3,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,3,2,0,1,5,0,0,0,20,0,2
"COG2959",1,0,0,0,0,0,1,1,0,0,0,0,1,0,28,0,0,1,0,0,0,2,8,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,12,0,0,1,0,4,3,1,4,15,12,9,9,0,2,1,2,7,1,0,3,0,0,3,0,2,3,2,2,0,0,0,15,0,7,8,6,5,19,1,0,3,1,8,0,5,6,1,0,3,0,3,51,0
"COG2960",0,2,0,0,1,0,0,0,0,1,2,0,1,9,3,0,4,0,0,0,2,1,17,0,1,0,2,0,0,0,0,0,0,0,1,4,3,11,0,0,37,0,1,0,1,0,10,0,0,1,1,4,1,0,1,16,7,5,3,0,2,0,0,0,2,1,0,2,0,5,5,4,0,2,3,0,0,0,8,5,2,2,1,0,7,0,0,0,0,0,0,5,0,0,0,4,5,0,6,1
"COG2961",1,33,4,4,18,4,1,10,6,3,0,0,1,25,20,0,8,6,2,3,17,7,20,0,22,16,12,8,7,3,13,9,4,4,2,0,5,7,0,3,20,11,0,1,3,6,9,1,1,6,10,13,10,1,13,45,10,36,28,6,37,43,56,18,31,44,7,6,8,29,3,31,2,8,7,3,5,7,14,11,22,4,6,11,70,7,4,9,11,19,18,13,7,12,16,15,49,39,43,3
"COG2962",7,20,20,11,9,9,7,15,14,35,14,29,19,10,6,5,14,12,4,15,26,7,36,16,14,33,12,0,13,4,10,11,16,7,2,9,29,26,72,11,61,14,10,19,8,4,31,2,17,14,8,29,26,7,22,44,26,17,17,12,11,13,9,7,14,14,22,16,5,17,4,67,2,35,21,9,9,13,65,58,21,19,30,5,4,18,35,42,13,22,10,22,8,16,7,15,10,6,54,39
"COG2963",140,74,77,177,103,159,48,129,72,98,54,55,100,244,42,121,242,136,127,103,110,83,1829,81,95,83,101,50,125,36,55,173,90,47,104,241,264,314,179,76,1176,117,90,100,195,111,129,93,93,187,134,160,94,45,147,503,69,115,501,79,146,98,61,50,87,159,172,77,128,219,87,415,56,103,127,520,77,81,164,450,165,102,158,229,35,87,167,303,153,134,44,411,306,137,80,281,95,195,460,126
"COG2964",42,30,37,60,13,37,15,25,31,53,33,91,28,37,26,29,24,96,47,22,31,25,101,40,21,18,45,21,75,55,30,48,48,32,41,24,123,67,122,5,178,52,83,39,83,48,61,56,22,46,32,87,36,79,47,94,107,54,32,38,41,33,19,25,26,72,59,41,29,40,18,70,16,74,36,60,30,42,88,108,64,21,26,14,30,24,60,61,33,30,12,56,94,27,31,44,62,33,92,75
"COG2965",0,4,6,1,1,0,5,4,1,7,2,4,1,9,3,1,7,1,1,0,7,2,29,3,3,3,0,0,1,4,2,1,5,1,2,6,13,18,0,1,39,0,2,1,5,2,28,1,3,2,2,5,2,0,5,22,6,12,5,3,7,2,0,4,2,6,7,4,0,10,2,7,0,4,13,0,0,0,7,5,4,8,2,2,10,6,2,28,3,12,0,5,0,3,0,5,12,2,29,5
"COG2966",281,223,314,260,226,224,370,246,295,276,281,313,254,212,256,231,247,277,234,189,211,281,160,284,201,212,280,206,271,228,214,205,204,205,281,235,257,255,154,305,181,206,170,264,295,211,238,228,219,279,192,136,254,388,300,261,170,224,286,158,166,193,122,274,238,280,287,253,218,271,271,347,350,244,219,262,209,204,274,255,189,379,293,255,213,347,240,199,354,263,236,89,178,227,267,303,223,269,268,273
"COG2967",1,2,0,0,1,0,0,1,1,0,1,0,0,4,0,0,2,0,0,0,0,2,12,0,2,0,2,0,0,0,2,0,1,0,0,0,3,11,0,0,13,1,0,0,2,0,4,1,0,2,1,6,1,0,6,42,5,14,5,0,3,0,1,1,0,5,1,0,3,12,3,10,1,1,3,0,0,1,3,7,2,2,4,1,5,3,1,4,0,5,0,15,6,0,1,2,2,0,10,1
"COG2968",21,14,16,18,12,24,8,6,22,39,9,33,22,14,41,31,35,20,28,7,16,14,54,17,10,5,9,5,21,16,15,18,16,7,9,21,58,47,45,12,122,10,78,19,16,17,31,11,11,22,16,59,19,15,20,62,42,41,41,38,15,26,13,24,11,26,15,19,19,17,7,52,14,27,14,107,10,6,10,40,49,19,17,26,25,8,30,22,15,15,8,16,8,27,8,17,12,20,50,32
"COG2969",2,9,6,1,7,0,4,3,4,12,2,2,5,11,41,4,5,11,1,1,5,1,31,2,5,6,3,0,0,3,2,0,4,1,2,4,13,19,0,3,72,3,1,0,1,2,12,1,6,1,2,10,1,2,9,42,7,11,9,1,6,5,3,3,7,10,2,4,0,10,0,13,2,8,12,1,0,0,3,6,4,5,6,1,8,10,2,21,2,9,2,5,4,5,2,6,9,2,23,3
"COG2971",48,1,9,15,3,20,4,12,14,13,8,37,9,11,9,11,1,9,16,8,6,21,21,10,4,0,12,8,18,13,2,25,6,3,11,10,29,5,12,12,10,10,55,10,26,3,6,6,4,16,12,54,21,7,29,5,16,6,13,30,8,10,3,0,17,13,2,9,18,6,1,75,1,13,16,4,7,27,5,13,20,1,16,28,7,0,10,1,9,13,1,42,11,15,10,4,8,5,9,14
"COG2972",2389,699,1325,1573,801,1968,801,1390,856,965,754,1135,774,1297,741,885,528,892,1568,1777,1543,1763,743,1035,607,489,1088,1991,845,1258,636,1248,839,1602,2762,1197,1021,478,1490,745,1602,1279,983,1078,2198,985,553,1990,1904,2207,1108,1351,1309,1997,1764,1522,1525,1526,621,2212,1268,1406,1780,439,473,1427,1112,549,1975,1156,401,1019,1183,913,1107,1201,1281,1239,2808,1018,586,476,960,1638,618,167,1266,1612,747,1724,854,1350,4404,1354,1350,656,888,1422,1599,1188
"COG2973",0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,0,0,0,4,0,9,0,0,0,0,0,1,0,1,9,2,7,3,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,1,0,3,5,0,2,8,0,0,0,0,3,0,1,0,1,0,2,2,0,9,1
"COG2974",1,6,5,0,4,0,1,2,0,0,1,1,3,19,45,2,10,2,1,0,8,1,223,0,9,3,3,0,0,0,3,0,3,3,2,5,10,38,0,1,96,1,0,0,15,0,34,0,4,3,0,19,4,4,17,69,9,18,25,0,3,1,2,2,2,9,8,3,0,12,2,16,1,7,6,0,2,0,11,18,10,11,8,4,13,7,0,10,1,11,0,29,10,0,0,8,10,1,29,5
"COG2975",2,2,3,0,1,0,1,1,1,2,2,2,1,2,0,0,0,0,1,0,3,1,14,0,2,1,0,0,0,1,2,0,1,0,1,0,6,4,0,0,21,0,0,3,4,0,5,0,4,1,1,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,2,2,1,0,6,0,2,0,1,2,0,1,2,2,0,2,0
"COG2976",1,1,8,2,4,0,5,2,7,5,2,3,4,13,40,5,11,4,0,0,5,1,39,0,8,9,0,0,0,5,5,1,6,0,3,12,4,33,0,2,51,0,3,1,7,1,26,0,5,2,2,4,4,0,12,40,9,12,11,2,6,2,3,11,5,10,9,7,1,10,4,4,0,6,11,2,1,0,4,5,6,6,8,2,11,7,3,24,2,12,1,4,3,2,0,7,9,2,34,6
"COG2977",0,8,0,0,1,0,0,2,3,1,2,0,0,7,0,0,2,0,0,0,3,1,26,0,8,3,0,0,0,25,0,0,3,0,2,2,5,18,0,0,39,0,1,0,3,0,14,0,0,2,0,1,0,0,2,6,0,4,1,0,0,7,0,0,1,1,0,0,0,1,2,0,0,3,5,0,0,0,2,0,0,2,1,0,4,0,5,0,0,1,0,10,4,0,7,1,1,0,2,1
"COG2978",66,156,68,58,103,56,8,56,80,82,98,7,105,94,138,153,100,81,76,57,102,59,88,81,126,187,76,87,67,64,157,95,110,98,55,54,163,37,105,109,221,101,27,109,68,67,124,71,53,44,68,47,63,27,72,105,70,81,112,58,123,72,129,130,186,134,83,93,64,99,9,53,19,86,105,98,120,108,31,100,201,48,104,73,175,93,95,25,82,86,104,26,28,100,99,126,153,77,156,45
"COG2979",0,4,0,0,0,0,1,1,0,1,1,2,0,13,3,0,6,0,0,0,4,2,32,0,4,3,1,0,0,0,0,0,4,0,2,5,5,25,0,1,53,1,1,0,0,0,13,0,1,3,0,3,1,2,7,33,2,13,3,0,6,0,2,6,2,7,1,3,0,11,8,10,1,7,5,0,0,0,4,6,4,3,3,1,6,5,0,1,0,6,0,7,7,0,0,10,3,0,22,2
"COG2980",1,5,3,2,3,0,2,4,3,6,1,0,2,10,45,1,8,4,1,0,2,2,22,2,2,5,2,0,0,8,3,0,1,0,1,2,4,10,1,4,29,1,0,1,1,1,22,1,4,0,4,7,5,1,16,13,6,6,2,0,2,2,4,5,2,4,6,2,0,13,1,4,0,5,5,0,1,0,7,6,3,4,6,1,12,4,0,20,3,14,2,3,2,2,0,0,4,5,39,2
"COG2981",0,1,0,1,1,0,1,1,0,1,0,0,2,5,58,20,3,2,0,1,4,2,8,0,4,0,4,0,0,2,9,40,1,0,0,4,11,0,0,13,37,2,1,0,5,3,27,0,1,6,0,8,2,4,3,18,7,10,16,1,1,4,7,6,16,2,2,2,4,4,0,2,0,6,1,0,3,0,11,5,4,2,12,2,19,7,1,1,4,10,6,8,1,0,0,2,10,3,44,1
"COG2982",1,24,1,1,7,2,3,7,7,6,12,1,5,84,4,3,28,3,1,2,17,24,217,3,23,12,4,0,0,1,9,0,10,6,6,19,37,125,0,2,298,5,2,0,16,0,92,6,3,4,0,39,6,2,44,191,25,79,28,0,11,3,6,11,12,29,2,5,11,53,11,43,0,18,22,0,2,0,23,26,19,22,14,1,35,18,0,11,3,4,1,40,27,0,1,21,24,1,48,32
"COG2983",1,1,0,0,2,0,0,0,4,0,1,1,0,4,1,0,2,3,1,0,5,6,38,0,8,3,3,0,0,0,1,0,4,0,0,3,15,13,0,1,50,0,0,0,2,0,5,2,0,0,0,5,1,0,7,29,2,21,6,0,1,1,0,1,1,5,1,3,5,13,1,10,1,2,2,0,0,1,4,10,6,6,3,0,8,4,0,4,1,1,1,9,4,0,2,3,3,0,12,3
"COG2984",282,46,198,118,65,213,88,156,130,127,121,183,120,166,114,138,66,105,135,233,176,208,56,112,63,53,212,149,133,178,115,104,150,127,228,132,218,52,143,93,63,187,300,154,262,118,87,192,185,217,140,144,299,223,198,139,236,172,68,236,61,142,184,83,70,102,226,115,230,99,43,188,156,92,106,115,128,181,363,109,250,52,126,144,55,44,154,155,109,172,102,112,164,133,157,115,112,100,160,219
"COG2985",84,292,244,197,303,106,320,248,339,282,360,158,254,239,218,267,291,287,125,151,176,229,145,186,312,349,194,207,219,228,312,267,314,236,145,216,211,185,46,305,75,239,81,147,27,266,230,196,166,89,675,376,492,277,469,340,285,511,671,397,891,695,736,1065,1263,704,891,784,467,701,922,303,905,756,744,37,759,643,50,673,472,1373,922,715,763,1283,535,165,931,578,855,88,114,760,877,1086,733,607,277,546
"COG2986",79,313,217,126,244,88,35,278,178,238,285,32,246,221,70,190,338,156,41,139,181,125,81,46,315,307,127,222,186,224,374,202,251,154,70,97,210,13,48,167,58,183,104,84,54,181,118,168,103,107,158,92,138,26,100,67,141,150,143,110,213,258,226,277,317,239,223,207,117,118,12,73,28,206,159,15,196,154,53,116,143,78,214,126,243,99,133,103,265,102,129,121,40,280,188,186,337,236,94,131
"COG2987",67,186,203,85,280,72,25,182,168,189,295,32,227,236,55,191,185,121,30,112,195,121,71,59,232,280,119,148,179,243,304,194,287,187,55,72,167,5,27,147,57,172,114,66,13,187,109,155,57,78,153,97,143,28,58,51,86,82,85,97,177,167,170,290,347,145,290,175,121,109,9,55,24,165,221,5,157,176,56,86,140,96,240,102,276,104,105,30,258,77,114,25,26,136,222,197,221,146,59,110
"COG2988",0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,1,1,15,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,8,0,0,0,1,0,12,0,0,0,0,3,2,0,11,31,10,11,7,0,2,0,2,3,1,6,1,0,0,6,1,6,0,1,4,0,1,0,7,3,10,3,3,1,5,1,0,2,0,1,1,2,4,0,0,3,0,1,19,1
"COG2989",4,53,7,68,52,1,237,24,116,21,21,101,22,19,116,13,41,27,30,2,2,9,31,172,24,65,43,35,14,14,59,28,36,18,59,77,23,166,0,103,53,30,14,86,9,5,55,5,7,9,8,31,13,45,19,38,47,35,70,8,33,19,55,15,21,31,14,55,6,20,242,7,205,62,21,2,23,8,15,64,17,238,24,10,31,224,55,3,25,19,172,8,2,4,21,19,17,11,79,43
"COG2990",1,20,1,8,8,3,2,7,6,12,5,23,7,19,3,9,15,5,0,5,22,7,72,0,13,3,8,0,4,2,13,9,7,0,3,8,45,50,62,11,86,7,3,9,3,1,72,5,8,16,0,14,6,3,14,83,22,29,18,1,5,2,6,9,16,15,9,9,0,31,9,68,5,13,18,3,2,1,28,64,41,13,23,10,37,16,8,30,7,13,13,22,13,2,1,7,12,5,84,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG2992",0,8,0,1,5,0,0,0,3,0,0,0,0,18,6,25,8,2,0,0,13,5,59,0,12,4,3,0,1,0,5,10,1,1,3,8,14,40,0,9,123,1,2,0,7,0,28,5,0,0,0,7,4,0,13,73,4,20,15,0,5,2,6,5,17,14,1,2,1,12,7,8,0,4,11,0,0,1,5,16,3,5,23,0,10,9,1,5,0,1,4,12,12,1,1,11,15,0,24,8
"COG2994",3,1,0,2,0,1,0,1,0,0,0,1,5,0,0,1,1,0,0,5,0,1,1,0,3,0,3,0,2,0,2,1,1,1,0,2,7,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2995",4,7,1,0,2,0,5,0,6,0,8,1,2,40,61,2,11,7,0,0,18,3,129,1,10,4,4,0,2,2,7,1,4,1,3,13,17,76,1,3,188,2,2,0,12,0,63,3,3,9,0,27,2,4,33,109,10,55,20,0,6,4,4,7,1,16,5,5,0,33,13,28,4,8,17,1,1,1,20,20,18,14,9,3,30,13,0,11,0,12,0,23,21,1,0,19,17,5,71,4
"COG2996",218,160,151,159,177,96,186,148,159,217,126,195,148,147,159,140,158,151,139,183,152,195,66,146,217,213,163,175,145,181,129,186,160,147,220,154,172,117,152,215,50,189,52,162,167,156,154,199,172,139,58,31,29,68,56,34,15,38,56,60,62,57,56,73,51,57,60,52,52,75,64,71,56,39,50,50,58,47,91,62,28,63,72,57,50,79,64,88,59,67,61,31,50,58,57,57,51,59,70,48
"COG2998",1,2,0,1,0,3,0,1,1,5,1,0,4,3,1,5,0,5,3,0,7,2,3,2,3,1,0,0,1,5,2,1,1,2,1,3,5,0,0,1,0,0,3,0,0,3,1,1,0,4,0,2,6,1,1,2,2,1,2,0,0,3,0,1,1,1,2,1,1,4,0,0,1,4,2,1,1,4,0,0,4,0,11,0,1,0,2,0,3,1,1,0,5,8,0,0,1,3,2,2
