"","DOF014","NLM028","NLM006","DLM011","DLM027","NLM004","DOM008","NOM026","NLF010","NLM017","NLM016","DOM019","NOF010","NOM025","DLM013","NLF008","DOM001","NLM025","DOM010","DLM003","DLF010","DOM005","NLM023","DLF013","DLF001","NLM008","NLM007","NOM013","DOF006","NOM002","DLM010","NLM032","NOM014","NOM009","DLM005","DLM012","DOF008","DLF004","DLM004","DOM024","DOM026","NLM026","DLM016","DLF006","DOF012","DLM020","NOM012","NLM022","NLM029","NOF002","NLF009","DLM017","NLF013","DLF007","DLM028","NOF014","NLM002","DLM019","NOM029","DLM024","NOM017","DOF004","DLM006","NLM010","NOM018","NOF009","DOM016","DLF008","DLM001","NOF012","NOF011","NLM009","DOF003","DLF009","NLF015","DLM022","NOF006","NOM022","DOM023","DOF009","NOM016","DLM018","DLF014","NOM008","NOF008","NOM001","NOF007","NLM027","NOM010","DLM015","NLF007","DLM008","NLF005","NLF002","NLM001","NLF001","NOM027","NOM028","DLM014","NOM015"
"COG2153",5,5,20,5,31,4,5,38,2,3,3,3,10,9,6,6,23,9,28,24,15,16,15,12,7,4,3,16,3,5,20,6,5,3,14,33,38,8,4,3,1,6,8,20,53,4,7,14,7,4,3,2,1,1,10,0,2,3,3,23,1,4,1,3,2,1,1,2,2,2,3,2,3,17,1,3,7,6,3,6,0,0,6,1,9,1,1,7,1,1,0,2,3,7,3,1,0,0,5,5
"COG2155",21,23,7,8,8,12,1,21,5,3,5,13,8,10,33,4,15,20,11,11,48,2,4,20,3,20,10,29,3,19,5,28,5,15,21,7,22,12,4,18,7,23,6,24,9,8,36,21,31,16,19,9,21,6,17,25,2,32,11,6,6,16,6,12,11,2,7,6,7,42,22,8,16,7,1,31,10,10,4,15,15,10,11,7,21,8,16,16,17,8,23,26,16,13,11,6,8,21,9,12
"COG2156",84,40,79,123,14,8,95,42,86,40,6,71,52,54,60,80,82,16,70,102,22,93,65,50,94,24,56,63,83,36,73,31,119,8,60,20,5,37,66,52,56,31,60,47,35,70,18,41,20,65,62,111,44,77,37,53,22,32,66,81,33,90,35,49,48,105,80,87,64,44,52,3,58,120,53,49,88,33,35,92,62,52,4,67,63,10,94,13,43,59,30,42,42,52,20,39,110,54,55,48
"COG2158",9,8,7,3,1,11,4,24,3,3,2,7,1,10,10,0,6,7,11,1,33,8,5,12,0,18,6,13,4,31,6,25,7,16,8,9,11,9,1,7,18,9,5,14,0,5,25,11,10,20,12,2,21,2,7,4,0,20,5,0,6,13,5,7,17,3,4,0,4,9,9,5,6,7,4,36,3,12,0,15,25,8,5,1,21,4,14,24,8,3,18,3,10,6,11,7,5,10,3,2
"COG2159",57,72,57,51,86,61,29,110,36,41,26,42,35,21,103,70,95,35,48,67,136,35,79,59,41,41,107,70,37,74,75,69,68,71,100,40,55,41,34,71,44,109,63,86,55,36,76,40,53,82,48,96,48,46,38,88,16,174,48,94,58,62,68,42,33,39,86,51,51,57,50,13,50,60,28,72,29,27,20,53,66,82,102,41,72,18,55,38,41,40,123,101,55,80,47,75,106,74,45,54
"COG2160",193,176,276,190,186,198,242,103,251,370,247,237,250,254,150,242,223,203,245,159,135,310,220,175,251,146,198,177,232,277,186,172,253,202,192,346,223,239,274,144,202,197,220,175,128,195,234,144,113,163,202,263,210,193,167,257,50,159,115,132,304,179,124,134,105,278,204,162,237,140,238,232,257,150,301,110,210,220,236,182,276,198,130,280,169,356,220,157,203,245,191,202,166,212,208,249,441,234,176,261
"COG2161",6,4,10,9,9,7,16,7,11,2,1,6,7,9,13,2,12,1,5,8,15,2,10,7,3,3,14,4,8,7,40,6,14,7,30,89,1,14,6,1,5,4,11,4,13,15,17,7,9,17,6,16,6,3,20,3,2,9,16,71,9,9,13,2,8,2,10,6,11,8,19,3,4,146,2,24,31,3,6,2,2,16,2,7,6,1,2,21,5,4,4,4,2,18,9,4,16,1,3,2
"COG2162",3,1,2,9,13,3,4,8,2,8,4,2,2,15,13,3,14,2,6,6,3,7,7,13,10,3,2,5,3,4,24,5,4,4,12,11,4,1,0,6,0,13,13,22,7,4,6,7,9,6,3,3,5,3,23,6,3,11,11,59,0,11,4,3,5,2,8,14,12,0,3,1,7,3,3,12,6,2,0,5,0,3,14,6,2,0,7,12,3,5,2,1,2,0,7,1,7,6,3,7
"COG2163",2,0,0,0,0,2,0,0,0,1,0,4,0,2,2,0,4,2,0,1,12,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,1,0,4,0,5,0,1,0,0,2,1,0,0,2,2,2,0,4,3,0,12,0,0,0,1,1,2,0,0,2,0,4,0,4,0,0,4,0,13,0,0,0,8,0,2,0,1,13,2,0,0,0,2,6,6,0,0,1,0,0,7,0,2
"COG2165",2,7,22,16,4,7,25,63,8,10,12,4,6,39,11,15,23,3,22,9,9,36,22,11,1,3,10,20,19,3,31,4,11,5,20,6,10,8,9,7,2,2,12,41,44,8,19,20,3,13,4,2,0,4,56,4,10,4,42,156,1,23,7,6,7,11,19,30,14,2,7,3,3,125,10,22,6,8,5,4,2,1,6,22,4,7,3,77,4,7,1,4,8,2,16,4,4,17,6,8
"COG2166",70,48,99,119,51,120,102,71,124,97,160,81,114,69,57,92,86,79,86,116,42,108,92,71,121,50,100,82,115,27,119,40,133,44,83,20,14,100,131,105,77,42,91,90,45,83,73,42,46,88,75,95,63,92,80,55,154,23,59,91,94,78,82,58,52,129,110,92,83,61,82,103,70,95,114,34,98,112,121,96,83,71,15,121,72,103,118,7,72,78,54,91,75,84,90,80,4,69,97,81
"COG2168",0,1,3,9,1,3,5,26,2,1,2,0,0,8,5,6,1,0,1,1,5,5,6,2,1,2,0,0,3,2,8,0,0,1,5,5,2,0,0,0,0,0,2,6,11,0,0,7,0,4,0,1,0,3,8,0,2,0,6,54,0,4,1,0,2,1,3,4,1,0,1,2,0,35,3,3,4,2,0,2,0,0,0,0,0,1,0,5,0,2,0,1,0,0,5,0,0,5,0,4
"COG2169",21,16,45,39,33,6,105,44,27,17,5,11,25,29,44,61,70,6,38,94,33,120,77,28,65,16,58,16,69,17,57,12,16,1,24,18,3,20,46,4,29,9,52,69,61,57,21,13,2,5,51,10,23,18,17,42,12,17,15,46,11,56,11,35,7,37,33,61,56,26,32,3,45,74,24,60,32,13,13,32,34,6,10,25,30,6,37,8,18,49,23,8,13,26,9,9,0,18,17,26
"COG2170",0,0,9,7,1,0,5,18,0,0,2,0,1,7,3,9,3,2,0,0,9,14,3,3,0,0,2,0,4,2,29,0,0,0,4,3,5,0,1,0,0,0,1,6,6,1,0,17,0,3,0,0,0,3,17,0,4,1,9,63,1,4,0,0,1,4,0,3,0,0,0,0,0,33,1,4,1,1,1,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,6,0,0,7,1,1
"COG2171",34,5,20,6,61,20,18,58,5,3,5,5,17,8,18,18,38,51,25,14,21,20,17,32,4,10,11,28,11,5,30,23,2,14,45,190,80,9,14,5,1,13,21,35,121,6,15,18,10,14,4,1,2,2,9,4,4,16,3,20,3,8,2,4,0,5,6,9,11,9,1,1,5,23,3,6,1,1,6,15,1,9,26,1,9,5,4,25,6,1,3,2,2,2,3,2,25,8,4,2
"COG2172",57,120,37,45,54,54,42,111,36,77,19,65,51,54,114,34,92,50,57,80,124,61,55,74,48,81,47,85,36,90,44,83,47,109,65,40,101,56,61,61,84,129,60,96,37,60,87,68,108,79,61,62,99,60,74,140,16,132,72,58,31,67,66,65,97,46,63,67,61,119,59,35,69,50,32,148,54,35,30,59,66,65,42,46,91,39,68,61,86,60,112,88,82,107,71,68,46,67,61,44
"COG2173",69,96,38,96,3,50,91,36,161,155,5,97,73,103,41,98,94,9,78,74,32,104,89,74,139,34,90,75,160,53,38,50,94,16,73,19,16,45,119,67,102,46,109,89,20,98,45,36,58,99,23,29,22,50,21,18,11,20,20,19,3,27,20,27,10,25,32,25,16,17,35,7,39,18,37,13,26,5,8,11,24,7,6,48,26,3,23,12,35,28,16,23,10,32,19,39,2,13,26,47
"COG2175",0,1,8,4,0,0,6,10,2,0,1,1,4,15,7,6,4,3,0,0,7,9,2,0,3,0,3,0,2,0,20,0,0,0,6,14,5,0,1,0,0,0,2,12,6,3,0,6,0,2,0,1,0,4,11,0,5,0,2,42,0,10,0,0,1,4,1,5,0,0,1,0,1,39,0,7,3,1,1,3,0,0,0,1,0,0,1,10,0,0,0,1,0,1,5,0,0,9,0,3
"COG2176",427,571,279,216,753,428,96,474,182,366,116,320,228,323,661,189,344,291,312,221,924,114,255,422,347,429,354,504,114,694,229,711,224,665,348,480,790,231,94,315,385,774,334,378,581,165,472,449,755,333,333,321,515,179,385,645,166,1082,278,142,601,353,425,415,569,91,310,182,300,1071,363,225,266,182,170,737,124,179,149,285,321,516,655,188,512,341,326,894,438,273,608,428,515,397,380,343,893,356,219,336
"COG2177",222,176,213,178,175,243,171,224,117,209,199,213,209,157,214,189,240,217,227,231,303,164,217,234,151,198,151,256,136,167,186,261,174,252,226,168,184,210,161,196,146,255,233,241,190,145,258,234,261,156,80,77,89,59,56,68,80,81,73,56,85,76,72,64,81,50,48,53,72,107,66,89,71,49,64,93,46,83,93,83,82,86,58,68,104,94,64,63,70,50,80,74,88,78,83,66,67,68,69,74
"COG2179",51,73,24,31,62,57,20,58,23,51,14,53,20,57,74,25,40,33,35,36,106,9,32,51,14,93,51,68,9,89,37,91,16,94,36,53,91,32,11,45,48,112,34,63,75,29,119,62,91,42,49,38,106,23,50,113,10,64,36,32,45,40,65,61,57,16,22,40,40,110,54,16,40,27,23,69,23,19,9,33,49,58,60,27,66,26,50,134,59,29,51,70,74,58,55,48,24,47,24,50
"COG2180",3,2,13,8,2,3,16,23,5,4,1,0,1,15,5,6,7,3,0,0,10,14,7,3,1,3,8,2,4,0,20,14,1,1,9,13,13,1,18,3,0,0,2,11,48,4,8,11,0,4,7,2,6,11,22,1,8,2,8,58,0,3,3,2,4,9,11,9,4,1,0,2,6,36,5,14,4,3,2,4,0,8,4,4,0,2,0,7,1,5,1,1,2,3,14,1,2,9,0,3
"COG2181",5,1,7,8,3,3,12,19,4,1,3,1,3,13,14,6,11,3,5,3,14,17,9,2,1,1,3,3,10,1,28,6,8,2,20,3,10,3,13,3,0,1,11,12,43,2,5,7,2,16,7,1,5,7,19,4,8,9,12,40,1,7,3,4,4,8,13,12,8,7,5,0,1,42,8,15,13,4,3,5,0,4,8,2,2,1,0,11,2,10,0,5,2,3,8,5,3,8,8,5
"COG2182",138,142,37,19,208,143,23,228,65,255,17,118,107,165,59,12,58,471,80,33,121,39,62,81,22,384,57,96,18,381,130,149,46,314,85,305,328,104,28,92,147,347,61,90,132,53,243,334,148,200,191,102,199,76,203,366,31,111,123,132,66,156,213,151,177,22,110,13,51,58,80,61,79,127,29,117,71,67,53,92,159,200,247,25,73,119,87,248,107,172,240,135,259,247,182,116,68,108,97,56
"COG2183",299,397,393,295,367,523,375,390,331,314,375,391,401,278,323,456,407,359,465,319,476,190,332,335,252,322,310,402,322,446,358,430,400,436,329,140,290,423,277,339,339,472,406,322,237,388,381,402,423,301,302,455,408,276,335,429,229,392,371,268,606,402,353,371,441,373,401,275,376,607,340,533,338,304,387,479,295,459,463,279,407,413,271,319,461,519,351,415,377,429,384,361,408,406,429,372,459,365,387,326
"COG2184",110,83,125,61,131,61,53,80,28,83,242,62,116,91,72,57,79,204,79,60,227,86,78,109,78,200,73,97,23,97,69,119,37,115,121,174,161,162,66,72,96,103,41,42,156,100,152,67,96,135,58,65,103,96,99,88,295,207,75,49,201,69,139,55,56,37,74,43,87,87,36,120,54,69,83,118,51,226,118,43,45,98,108,51,36,73,81,50,120,67,165,102,132,92,153,49,26,19,100,51
"COG2185",366,196,578,421,80,21,369,130,409,349,40,384,331,297,182,516,340,105,398,394,159,374,334,370,363,162,312,244,510,94,359,154,432,71,288,39,27,244,347,287,238,250,428,281,183,438,175,238,151,302,284,326,294,340,228,205,119,219,406,101,89,368,129,267,303,491,390,332,401,227,356,35,333,270,418,125,418,264,379,460,364,370,33,379,327,57,330,54,353,434,241,224,185,259,181,313,484,246,482,413
"COG2186",158,159,253,132,75,87,152,291,115,119,53,127,145,250,231,161,143,69,95,131,254,202,139,179,67,147,143,223,178,197,273,147,131,178,189,235,169,159,114,88,68,112,121,195,203,89,162,255,157,177,141,109,111,248,232,111,108,161,211,919,135,173,100,201,134,119,156,352,107,115,122,105,122,529,111,176,143,69,104,135,163,98,237,151,152,188,116,206,119,96,107,166,108,116,107,134,430,199,70,142
"COG2188",43,74,99,60,116,47,43,153,57,69,9,52,34,71,118,79,49,20,50,85,79,80,79,63,89,41,89,64,53,77,102,103,68,67,68,134,177,23,45,51,68,73,54,72,294,17,84,71,34,80,163,96,115,247,253,211,92,254,261,702,126,176,88,117,156,183,198,490,120,134,184,48,153,533,140,134,113,73,144,155,159,191,359,136,150,126,159,397,95,117,160,189,99,167,121,154,649,233,120,122
"COG2189",226,49,201,141,340,370,187,130,111,72,341,180,304,165,74,92,217,540,43,167,239,157,128,142,110,103,164,139,97,100,84,200,67,238,68,45,70,681,131,223,221,238,68,214,193,146,226,115,226,265,132,377,111,190,157,132,280,153,57,0,476,113,209,149,66,112,125,48,125,209,171,362,98,70,152,154,128,158,232,143,198,343,175,157,145,125,157,35,101,194,207,72,121,286,218,128,157,34,151,199
"COG2190",189,275,128,91,687,192,130,350,90,166,35,63,115,150,181,97,98,122,102,161,116,103,195,215,95,234,211,157,91,292,177,276,135,591,165,708,761,77,86,129,259,178,159,148,1058,84,110,182,126,171,130,89,105,91,193,186,86,87,175,695,120,182,100,158,209,69,119,213,68,104,93,59,106,313,52,149,46,95,37,137,103,157,661,122,78,145,130,1316,84,86,158,179,137,152,139,149,407,549,46,151
"COG2191",3,3,1,2,0,3,1,2,2,1,0,3,3,1,20,7,7,0,3,7,11,2,2,2,8,5,1,3,10,1,0,0,2,0,6,0,0,1,0,3,2,8,11,7,0,1,22,1,7,13,3,1,1,1,3,2,1,24,0,1,1,2,1,1,3,2,7,2,0,9,2,1,5,2,6,25,1,3,2,5,2,2,0,1,10,0,3,7,3,4,1,12,1,1,3,3,6,4,4,2
"COG2192",0,1,9,0,2,29,0,3,0,4,21,4,24,0,16,11,23,2,1,5,16,0,35,0,4,2,14,0,0,6,3,25,6,0,8,0,0,1,0,4,32,18,3,18,7,5,2,1,15,43,13,3,4,0,1,75,3,45,0,0,1,45,19,1,0,5,0,0,7,24,0,2,10,16,0,23,0,2,1,0,16,1,37,5,7,7,30,0,0,4,13,3,28,1,22,8,0,3,0,1
"COG2193",16,21,36,56,2,1,42,42,85,14,5,40,33,50,6,34,45,4,30,54,23,10,49,27,40,25,40,59,34,6,37,29,57,6,79,16,8,19,66,46,30,8,27,63,27,29,21,28,15,15,40,24,22,55,59,19,2,11,35,88,5,25,28,33,18,67,48,25,31,35,22,2,28,79,41,20,32,28,48,32,25,8,14,34,45,3,29,2,35,38,17,17,23,25,5,55,3,46,42,39
"COG2194",252,112,296,287,187,393,344,178,324,194,500,165,371,244,222,313,292,496,150,343,189,273,252,247,277,124,234,283,256,100,257,120,276,166,529,137,47,317,317,220,128,105,216,287,175,266,209,184,130,244,174,221,82,320,238,140,717,143,379,715,355,282,265,154,100,303,312,234,291,242,248,302,163,788,169,196,273,655,294,178,171,180,225,184,190,224,192,106,188,212,185,154,136,164,441,177,242,189,240,235
"COG2195",636,603,651,676,788,658,721,633,629,589,941,712,738,529,752,643,746,883,855,662,571,748,694,582,619,532,568,650,629,576,681,544,700,606,744,267,516,806,645,630,538,532,739,734,614,690,746,602,572,714,632,796,667,655,552,571,1106,556,730,458,893,711,822,645,613,715,799,624,790,504,709,811,728,441,698,513,672,753,963,667,670,773,534,704,675,908,602,484,596,677,640,629,617,578,768,623,362,586,770,645
"COG2197",779,573,1272,1121,471,273,1320,514,1227,1532,517,1005,793,920,685,1114,759,434,862,972,512,2053,1638,929,2634,686,622,442,1422,478,815,461,836,279,699,1202,496,867,1495,902,894,448,1029,704,674,1581,620,659,565,1034,1271,526,628,1891,774,677,600,398,1250,653,420,719,834,925,612,1257,672,1609,955,772,1438,393,1436,906,1539,535,2038,637,871,1197,942,730,614,1142,774,386,740,327,846,1204,545,796,510,1077,727,1061,912,1124,959,906
"COG2198",7,12,102,75,10,1,83,225,7,24,26,5,27,126,53,56,45,15,22,5,48,73,45,18,21,13,28,2,46,8,194,11,15,6,78,76,37,4,17,3,2,0,9,93,84,22,1,133,8,58,11,3,15,27,205,5,62,4,105,754,4,70,4,16,22,14,58,57,26,8,11,7,3,455,21,123,69,21,7,18,11,1,0,23,15,7,6,57,13,16,10,6,25,12,60,17,3,58,2,18
"COG2199",569,1048,388,374,590,849,377,1187,358,942,180,555,441,909,381,212,563,765,403,397,826,636,395,337,231,1898,287,822,326,1653,770,918,307,1055,599,828,836,475,193,603,692,929,355,733,464,470,776,1538,1238,815,667,347,1209,575,1448,1613,250,774,811,2643,407,875,976,902,1142,306,630,1099,293,362,395,327,475,1827,229,670,430,450,194,437,629,581,568,287,652,555,714,841,938,535,1127,780,1071,678,851,714,526,777,389,380
"COG2200",302,360,222,215,328,389,234,658,175,239,121,167,187,503,237,144,260,354,184,181,382,495,182,128,131,791,140,374,212,644,519,379,124,452,315,640,434,172,95,207,348,315,118,400,347,223,293,648,914,456,300,154,519,407,716,717,156,460,415,2080,159,392,391,596,420,161,285,705,122,176,223,152,203,1297,88,355,245,139,89,208,284,342,280,165,223,246,187,309,580,218,493,277,422,350,440,284,345,418,148,170
"COG2201",51,45,11,13,20,45,18,48,28,83,3,29,39,47,13,16,18,89,42,19,34,31,19,8,6,85,19,59,11,101,11,31,14,48,27,5,23,29,6,42,33,36,10,27,13,36,27,87,92,46,43,28,71,58,54,93,2,7,39,66,14,63,64,52,75,18,29,58,9,16,16,15,39,49,17,25,24,18,15,21,43,42,13,11,24,26,32,10,58,42,68,65,93,72,68,50,6,19,18,21
"COG2202",53,103,100,133,30,20,216,122,141,156,37,64,98,270,83,161,84,107,78,163,59,390,258,96,241,51,92,43,166,70,162,35,84,38,150,133,41,62,171,80,83,31,62,131,156,160,69,201,40,264,52,6,15,86,86,26,23,24,76,353,2,43,19,66,28,48,70,95,33,21,51,4,73,220,54,88,76,18,14,23,30,3,10,38,47,7,34,12,18,53,17,28,23,41,42,35,16,51,32,49
"COG2203",9,3,20,8,2,14,12,70,2,5,5,5,2,28,36,10,10,14,6,6,46,50,10,4,2,7,8,3,1,15,61,26,8,4,17,19,20,0,3,3,0,14,5,18,19,5,2,30,46,15,31,11,32,1,34,36,9,6,13,77,6,14,0,9,7,1,8,62,2,101,11,1,8,53,2,22,9,5,3,9,5,4,0,6,22,4,1,27,35,3,11,9,39,1,16,8,0,6,12,4
"COG2204",1007,899,1299,1469,490,886,1460,500,1377,1200,1282,1130,1115,1208,729,2354,1152,1040,1409,1232,547,1327,1551,887,1625,625,1186,821,1824,529,1071,496,1517,299,1116,186,98,1293,1880,983,1205,884,1323,1035,613,1786,751,809,647,1038,1144,1686,790,1270,945,553,1353,283,1079,470,851,1327,1229,1091,1029,1543,1388,1337,1401,969,1165,930,1397,666,1674,770,1742,1081,1468,1015,1202,748,170,1967,866,1149,1107,58,1032,1679,642,1038,694,897,913,1013,74,947,1313,1374
"COG2205",287,423,284,321,208,319,289,373,271,242,292,353,300,246,312,269,561,581,321,286,310,283,239,312,254,207,335,426,223,400,288,422,296,291,251,127,320,195,198,351,295,291,410,297,213,223,310,375,295,401,395,415,318,283,359,276,91,361,251,411,335,361,241,300,262,259,379,218,297,270,294,478,352,343,337,320,222,747,178,272,299,308,198,352,363,142,333,203,320,310,326,348,264,373,376,273,454,307,239,295
"COG2206",58,170,29,12,87,161,19,185,53,120,31,80,68,116,48,4,56,59,57,31,142,32,28,37,17,255,23,81,10,280,44,123,36,175,49,23,103,63,12,70,104,128,46,58,50,65,95,267,158,68,304,161,524,180,357,496,36,66,209,120,206,256,335,235,597,67,271,149,79,162,177,150,227,29,85,159,117,248,76,104,301,291,142,67,218,285,437,157,268,254,467,379,691,455,281,403,73,90,229,151
"COG2207",4865,3947,6039,5363,2471,3118,6637,3399,7552,5886,3317,4967,4418,4770,3617,5746,4220,2657,4393,4686,2773,6728,6257,4405,8017,4197,4359,3854,6381,3899,5963,3399,4641,3073,3850,1962,3080,5277,7155,5596,5598,3249,4868,3940,3251,7206,3927,3479,3619,4417,6029,3737,4793,6793,4192,3873,3646,2462,5025,2860,2878,4088,4197,5081,3653,5599,4030,7244,4391,3680,5849,2559,5513,2733,6393,3359,7530,3897,4253,5283,5595,3613,1992,4978,4258,3340,4760,2770,4854,5416,3710,4414,3452,5005,3081,6764,1991,5319,5064,5061
"COG2208",117,191,97,34,89,148,86,232,84,108,24,184,68,80,263,43,110,183,159,255,285,118,133,227,45,193,112,127,86,284,82,308,129,253,90,108,243,79,119,95,291,247,98,123,110,96,159,169,181,239,114,156,170,113,177,204,19,368,154,100,78,132,103,107,205,103,150,194,96,271,107,102,112,138,68,317,76,86,41,83,125,138,183,42,219,92,129,218,140,140,176,206,136,154,92,131,147,203,113,91
"COG2209",54,58,66,98,67,56,52,51,40,34,170,66,94,71,48,90,75,118,47,87,43,67,43,62,61,43,79,43,50,12,50,45,56,36,70,1,31,102,42,59,23,63,53,28,10,86,66,47,49,29,49,92,31,33,36,45,124,30,76,0,103,40,85,59,56,75,51,40,98,36,79,146,69,17,54,27,43,71,145,65,65,88,3,56,37,87,54,10,42,50,64,56,104,24,80,30,19,18,85,59
"COG2210",80,180,237,292,46,9,265,82,356,150,10,212,203,273,85,207,130,46,198,172,33,260,189,149,263,101,234,118,376,84,210,80,227,42,128,31,15,107,349,200,234,67,150,128,63,277,88,146,109,143,149,102,191,255,72,70,202,52,276,13,9,172,127,173,189,281,255,186,214,99,203,75,161,44,262,77,284,147,124,192,191,230,52,292,168,15,188,1,164,231,95,49,217,164,108,198,14,152,203,265
"COG2211",726,686,522,596,887,670,393,850,535,432,869,499,427,667,2006,453,404,939,612,434,1100,511,563,1074,387,1096,537,609,529,1187,715,640,343,1076,707,1443,1057,507,344,556,669,838,495,967,773,438,918,779,698,508,535,700,537,460,743,712,325,869,870,1009,748,570,431,607,806,363,675,427,551,370,539,375,418,725,562,465,451,665,496,694,525,971,928,587,534,752,586,1234,529,457,700,882,686,772,802,728,1434,738,544,607
"COG2212",0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,2,0,0,4,2,2,0,0,0,0,0,2,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,6,2,0,5,1,1,1,0,0,0,0,1,0,1,1,1,1,0,2,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,13,0,1,1,1,1,0,0,0,0,0,1
"COG2213",9,16,72,20,94,17,21,62,50,7,16,8,25,74,24,140,23,17,6,15,33,38,45,36,25,4,13,40,16,105,44,28,6,87,36,114,41,3,20,7,3,6,15,48,86,10,9,59,14,16,3,7,0,6,25,1,10,7,23,83,13,19,3,1,5,2,17,5,9,3,2,1,9,50,4,21,13,4,15,6,0,11,35,3,2,6,2,32,5,6,3,7,5,28,9,16,98,16,1,2
"COG2214",130,139,118,141,94,115,147,130,145,112,61,108,124,153,169,92,124,65,121,98,174,120,142,151,128,112,137,82,155,140,139,142,120,141,83,83,140,80,128,117,162,167,118,121,93,136,102,139,125,134,128,99,166,178,105,116,162,116,174,93,71,143,151,149,161,175,160,83,113,138,120,88,139,107,122,182,134,95,108,139,116,172,152,123,156,80,123,76,139,136,136,82,119,137,117,114,42,128,109,135
"COG2215",0,0,11,2,0,4,2,63,0,1,1,0,2,8,7,2,3,4,2,1,5,26,4,0,3,0,2,0,1,0,60,1,0,0,5,3,9,5,0,0,0,1,0,2,4,0,0,6,0,5,0,1,0,3,19,0,3,1,11,43,0,6,3,1,8,1,6,3,0,0,0,1,0,32,1,1,4,1,0,2,0,0,0,2,0,2,0,26,0,2,0,0,3,2,1,2,0,2,0,0
"COG2216",188,120,312,295,56,17,239,126,221,224,10,266,183,175,155,288,229,33,310,242,61,280,264,169,318,77,217,205,321,125,216,97,241,26,123,95,38,104,217,202,159,114,263,209,89,286,104,132,121,196,159,375,175,183,170,108,90,97,143,216,129,193,107,180,129,287,251,266,233,178,233,12,225,237,283,136,223,98,123,236,200,170,31,204,168,29,243,66,180,263,120,176,108,247,85,165,404,168,215,239
"COG2217",1021,1183,675,844,1298,804,816,910,763,735,408,1055,802,1078,1212,890,904,781,937,697,1126,663,869,1140,683,906,1017,834,708,1264,776,1303,1043,1288,911,1124,1337,779,788,938,1031,1163,1042,831,1373,884,854,1060,1228,1131,862,958,991,631,1032,1068,744,1384,733,765,797,978,991,990,1147,828,934,676,1011,1057,922,585,950,817,787,1186,777,600,726,852,891,982,1303,736,1089,664,994,1358,861,950,946,942,1020,1118,869,925,1402,964,977,1054
"COG2220",107,76,99,118,74,60,162,92,105,147,91,105,101,94,95,174,141,87,133,132,78,118,130,117,163,101,105,119,148,69,129,67,132,57,139,28,49,124,120,149,74,87,129,129,64,150,93,63,82,129,346,413,327,355,228,274,627,205,341,82,273,246,266,213,275,437,278,280,409,385,410,260,346,163,373,251,306,326,319,468,347,343,190,355,422,449,367,129,457,367,222,326,311,338,214,381,269,295,447,483
"COG2221",49,63,42,16,60,46,24,97,37,20,6,29,27,22,42,36,41,25,72,32,27,73,33,73,22,75,30,44,43,163,44,64,31,125,46,33,59,27,18,60,93,26,34,60,39,13,40,65,76,68,19,27,51,46,39,56,5,38,33,46,33,61,40,86,59,28,58,55,30,25,28,18,50,15,42,42,8,31,14,29,24,74,118,28,29,38,39,126,47,49,49,57,56,59,54,41,72,62,33,22
"COG2222",25,161,69,49,40,64,36,203,38,32,13,37,50,160,224,43,62,41,90,51,88,74,58,113,35,32,194,70,33,101,152,120,52,156,76,82,157,51,32,41,107,52,69,51,123,27,58,85,42,87,78,28,45,54,88,64,38,62,55,326,53,50,35,63,64,46,68,135,37,45,53,25,41,221,60,110,29,50,21,48,63,46,59,87,36,60,116,137,36,30,71,62,39,40,50,33,68,62,33,68
"COG2223",5,4,14,12,0,0,15,27,3,3,2,2,8,28,19,4,5,7,0,1,14,29,16,4,3,3,7,1,3,3,67,10,3,1,13,17,8,0,12,7,0,0,2,11,65,5,7,20,4,10,7,2,5,6,30,7,13,3,24,140,2,12,0,2,3,8,7,18,4,0,1,1,4,95,4,20,17,5,3,6,1,21,5,10,0,3,1,38,2,3,0,0,2,0,19,1,0,16,0,2
"COG2224",0,1,9,12,1,0,18,11,1,6,4,1,1,19,12,7,6,3,1,1,9,13,5,3,1,6,0,0,8,1,41,1,0,0,14,12,5,2,2,1,0,0,1,4,17,6,0,15,1,4,0,1,2,5,27,0,8,2,17,97,0,15,0,2,1,6,5,11,2,1,0,0,1,77,4,13,3,0,1,3,0,0,0,3,1,0,1,6,0,0,0,0,1,1,6,0,1,12,0,3
"COG2225",1,3,28,22,6,0,27,17,3,11,13,1,11,46,4,17,16,4,2,0,13,18,12,7,8,5,3,0,19,3,22,3,2,1,25,34,12,2,6,3,1,0,2,23,29,9,0,32,0,15,1,3,2,6,76,0,22,4,35,133,0,28,0,2,7,4,14,30,9,0,2,0,1,188,7,36,21,1,2,6,0,0,0,9,1,1,2,10,2,9,0,4,0,1,16,0,3,29,1,3
"COG2226",106,59,134,165,139,94,113,72,177,72,191,116,119,125,96,138,128,88,100,138,90,212,91,84,136,83,100,105,167,50,151,41,135,53,141,48,46,119,157,105,89,100,116,108,180,129,79,71,52,90,123,104,106,138,131,69,188,76,111,90,115,118,133,93,80,149,107,113,171,69,96,106,60,96,159,94,88,144,169,115,120,120,101,107,99,112,58,68,93,110,74,109,106,121,112,117,15,114,131,119
