"","DLF009","NLM021","NOF008","NOM015","DLM008","DLM019","NOM028","NOF007","DOM010","NOM014","DLM020","NLF007","DLM016","NOM018","NOM017","NOM004","DOF006","DOF014","NOM022","NLM032","NLM010","NLM022","NLM027","NLM024","DOM008","DOM021","DLM015","DLM024","DLM004","NOM019","DOM023","DOM005","NOF011","DLF006","NLM017","DLM022","DLM001","DLM021","DLF001","NOF006","DOM026","DLM012","DOF011","DLM018","NLM028","DLM027","DOF008","NLM023","NLM002","NOM013","NLF001","DLM003","DLM014","NLF008","NLM004","DLM009","NOM026","NOF010","DOM019","NLM029","NLF005","DLF004","NOF014","DOM018","DLM006","DOM003","NOF012","NLM016","DOM016","NLM025","NLM031","NOM010","NOM027","DOM015","NOM016","NLM001","DLM028","NLM007","DLF014","DLM011","NOM008","DOM024","DOF004","DLM023","NOF002","DOM022","NOM002","NOF005","NLF002","DLM010","DOF007","NLF015","NLF009","DOF009","NOM009","DLF010","NLF013","NLM006","DLF013","DLM005"
"COG2835",10,0,0,1,0,0,2,0,0,1,0,0,1,4,0,6,0,1,1,0,1,3,0,2,2,1,0,17,7,3,1,2,0,2,1,6,0,0,1,0,0,1,0,1,2,0,1,1,2,0,0,1,0,1,2,1,8,0,0,0,0,0,0,1,0,8,1,1,1,3,0,1,0,1,0,1,6,3,0,1,1,2,5,2,0,4,0,0,0,8,2,2,1,4,1,1,2,2,1,2
"COG2836",1,12,3,3,5,7,8,3,0,33,0,9,4,30,4,8,1,2,1,7,23,6,16,1,4,1,0,0,12,22,1,0,3,2,0,3,4,8,0,0,2,0,3,3,4,0,6,4,1,10,10,0,3,0,6,0,8,4,13,3,12,3,14,0,1,0,11,0,5,1,0,2,24,15,7,6,2,14,47,2,0,6,14,4,2,0,1,4,4,1,4,3,6,1,21,1,9,4,3,9
"COG2837",121,9,11,26,3,8,36,12,9,13,77,6,13,2,1,56,54,11,7,13,46,26,149,18,57,25,50,119,48,9,7,129,45,25,44,17,29,20,83,52,30,24,1,1,27,30,13,58,7,3,16,29,23,30,5,20,40,19,21,10,3,16,10,5,16,54,7,2,33,5,2,11,3,22,10,15,46,12,2,17,19,5,43,11,79,38,9,16,35,61,109,62,31,22,3,28,9,32,23,16
"COG2839",0,18,22,28,29,6,20,28,18,43,33,6,25,9,1,27,12,17,16,7,17,5,1,8,25,33,33,0,33,10,12,45,29,7,23,7,31,42,18,21,7,2,7,4,10,6,1,27,2,6,5,18,26,29,4,28,9,9,21,8,7,14,10,26,3,0,16,0,13,8,26,32,0,6,30,6,1,17,0,24,24,30,17,20,18,19,2,8,13,15,34,22,9,19,1,9,12,12,24,9
"COG2840",74,4,0,5,0,6,5,7,4,3,1,1,6,2,0,7,7,3,1,5,12,17,13,14,8,3,7,90,9,4,1,23,0,10,3,12,6,10,5,6,1,12,3,2,1,1,4,10,14,4,0,0,3,13,5,26,37,9,3,3,3,2,3,7,6,38,9,2,10,38,0,1,1,2,0,9,23,8,0,9,7,2,9,5,9,13,2,1,2,46,7,6,1,6,3,8,8,12,0,9
"COG2841",20,0,0,1,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,1,0,3,0,0,25,2,0,0,0,0,3,1,6,1,1,3,4,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,2,6,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0,4
"COG2842",2,37,22,20,23,15,7,12,42,30,9,33,17,78,4,22,0,7,9,25,9,27,3,7,13,2,6,5,18,5,12,0,4,14,55,34,46,62,6,12,24,1,0,6,19,0,1,5,190,25,1,19,8,40,5,2,3,16,27,22,11,19,32,5,18,0,48,10,23,2,22,13,5,3,34,4,0,11,12,2,5,42,10,6,6,6,0,3,7,9,13,16,11,16,9,21,26,3,10,0
"COG2843",67,90,84,67,107,124,79,71,69,113,99,111,65,87,24,85,77,82,53,118,71,65,101,16,61,59,75,7,79,90,34,48,94,64,99,81,62,73,77,87,76,94,54,67,96,35,95,74,9,78,216,211,276,180,150,256,186,182,303,261,250,156,455,237,493,84,399,35,272,90,262,304,171,271,263,162,310,266,136,230,217,290,221,171,251,160,224,225,252,126,204,215,284,201,232,239,248,105,235,170
"COG2844",177,18,0,10,2,18,34,19,10,16,11,0,6,38,4,19,11,57,1,6,14,56,47,28,11,10,7,206,22,16,6,35,5,16,2,18,26,10,6,12,0,364,5,27,4,34,94,25,16,4,4,1,1,10,3,31,22,12,1,1,1,2,4,6,4,41,9,0,11,32,0,0,49,3,0,8,16,8,58,5,5,1,13,0,5,9,1,1,3,26,2,3,4,10,1,7,6,15,6,15
"COG2845",0,1,1,2,0,2,0,0,0,0,0,3,8,0,0,1,11,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,3,1,2,0,1,1,3,1,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2846",29,23,45,62,33,8,36,82,47,75,24,20,64,70,4,60,50,63,30,38,24,42,22,31,55,31,64,42,56,11,45,10,34,73,54,9,36,29,43,64,59,15,182,57,29,30,6,57,24,24,64,21,27,31,12,13,43,33,60,47,28,10,11,31,18,48,48,53,41,6,59,50,6,41,55,85,31,37,63,69,92,45,12,11,43,26,15,56,42,56,11,87,63,54,9,29,44,45,17,59
"COG2848",53,165,127,108,156,231,131,96,167,86,56,183,118,184,323,57,34,172,181,243,204,219,316,201,46,63,81,57,38,185,237,31,93,139,83,149,149,111,36,46,152,227,227,249,177,271,192,96,273,159,129,105,91,89,232,282,152,184,137,184,141,164,172,168,200,247,87,270,120,177,160,146,265,134,123,227,148,148,260,104,51,104,138,201,105,117,227,126,131,145,33,92,107,140,256,175,218,148,145,137
"COG2849",17,36,63,45,22,2,18,114,140,43,113,23,73,29,4,140,116,79,68,34,10,42,13,65,66,197,136,0,71,12,40,229,45,13,90,18,76,117,54,99,81,3,21,43,19,4,1,71,36,16,12,130,66,48,52,10,104,58,132,14,38,58,70,267,8,1,35,9,68,10,12,122,1,10,12,35,17,174,0,90,48,41,72,60,52,47,13,41,8,136,30,43,36,109,23,33,70,122,116,28
"COG2850",34,0,0,1,0,3,4,2,0,1,1,0,2,17,0,17,3,0,0,2,2,22,20,5,9,2,4,74,3,1,3,15,2,7,1,8,1,1,2,17,0,13,1,0,1,3,10,4,9,0,0,1,1,8,1,5,60,3,0,0,2,0,0,3,0,34,0,5,3,2,0,1,0,7,1,7,25,7,0,4,23,1,28,4,8,1,1,0,2,53,6,0,0,1,1,22,1,10,6,12
"COG2851",3,23,10,37,19,3,23,23,29,89,3,27,38,56,26,30,23,11,36,24,20,35,2,5,30,22,21,22,27,16,3,8,16,23,20,3,22,27,2,5,16,2,10,31,178,55,67,28,14,13,19,9,10,12,13,5,23,23,22,25,24,11,9,14,40,19,11,15,10,5,14,18,68,26,21,16,17,81,65,41,19,28,24,13,32,30,26,39,22,18,17,19,31,4,26,11,9,7,31,75
"COG2852",22,16,14,11,23,50,5,29,3,5,6,17,13,23,11,2,0,16,3,19,14,17,4,14,9,8,3,25,7,45,7,10,14,30,5,39,12,15,0,7,3,4,9,23,12,29,17,11,2,30,9,4,18,10,19,1,22,8,17,27,23,20,11,17,37,15,21,15,4,13,14,22,7,14,16,2,13,12,43,36,19,19,24,68,9,9,0,15,3,22,2,6,25,41,19,48,13,18,30,32
"COG2853",40,8,1,9,0,4,4,4,27,6,3,4,9,16,0,8,15,1,6,5,3,16,6,23,9,10,6,77,16,7,4,29,3,13,1,15,8,4,3,9,0,6,3,3,4,7,4,24,11,4,3,3,3,11,8,37,40,12,1,3,7,8,1,7,2,26,8,1,13,42,1,2,1,1,2,9,18,18,0,8,6,2,14,5,13,16,2,0,2,35,4,7,3,11,4,5,11,7,4,17
"COG2854",31,10,0,7,4,4,3,4,7,6,2,2,6,12,0,11,5,3,1,5,4,17,14,11,4,5,2,42,5,6,4,14,2,11,2,7,6,1,3,6,0,6,1,2,1,4,9,16,6,1,4,4,4,7,4,30,41,5,6,1,10,2,2,10,2,22,1,1,10,41,0,1,1,2,1,10,19,4,0,8,2,5,13,4,7,15,1,2,3,37,4,3,1,8,5,10,2,7,2,12
"COG2855",225,176,161,181,191,125,155,186,220,199,233,160,202,145,293,153,138,183,323,159,173,116,259,229,263,235,239,138,208,185,251,262,203,225,137,109,213,226,154,254,103,248,170,146,100,237,137,269,91,232,193,290,222,222,80,115,154,245,186,145,150,248,155,166,145,146,122,87,191,173,134,144,195,174,173,146,177,109,130,191,173,216,176,100,216,191,64,113,190,146,216,197,201,184,110,123,105,157,186,207
"COG2856",54,81,118,35,182,208,76,136,226,47,68,115,74,65,240,52,60,105,130,134,83,131,149,158,33,63,52,137,39,73,289,13,53,172,123,144,125,73,213,137,64,98,72,84,88,74,146,47,126,125,92,74,70,65,270,124,72,31,119,139,155,86,163,82,287,105,41,149,42,180,89,74,77,30,65,51,98,39,49,96,53,118,87,128,55,133,49,59,90,67,91,27,66,106,93,65,117,210,144,172
"COG2859",10,68,61,69,81,14,33,74,67,67,29,61,89,66,146,50,49,81,132,19,35,48,1,142,50,67,59,23,85,47,150,4,68,65,33,7,84,75,54,61,51,3,167,89,36,75,3,60,163,77,68,59,87,74,117,22,29,75,73,46,76,98,39,60,121,77,56,182,57,120,58,84,3,47,60,112,33,53,15,98,126,66,47,31,29,94,16,57,47,101,26,70,48,77,34,34,81,70,51,74
"COG2860",148,103,103,91,86,82,94,101,78,133,92,81,91,75,37,98,111,99,56,48,54,65,78,46,98,121,90,163,102,74,83,82,67,114,76,70,92,103,66,112,84,150,74,84,55,53,90,89,37,65,80,105,100,87,31,44,74,86,106,62,66,53,61,105,35,92,81,47,84,21,82,73,161,83,88,66,81,93,151,116,91,98,87,67,52,75,75,80,67,109,98,93,86,147,73,63,82,91,106,94
"COG2861",70,9,9,12,6,17,11,5,7,7,7,5,12,9,5,15,13,13,6,5,3,15,16,7,16,14,7,111,5,35,7,18,4,44,6,14,18,10,5,16,0,14,2,11,2,1,9,16,15,9,2,10,11,10,4,3,26,8,11,7,14,5,3,12,9,49,11,7,17,12,3,5,1,12,8,11,34,16,22,16,7,10,11,18,15,10,17,6,1,30,25,5,7,7,3,10,7,17,5,17
"COG2862",58,6,0,1,0,0,13,12,1,0,0,0,3,16,0,15,1,0,2,5,3,8,8,6,6,5,0,74,1,2,1,9,1,12,1,11,6,4,1,8,0,13,0,0,0,1,4,14,6,0,4,1,0,8,4,33,48,4,3,0,3,2,0,0,0,39,0,6,7,5,2,1,1,1,0,7,14,3,0,5,5,0,13,3,3,6,0,0,3,24,6,0,2,6,1,3,1,18,0,9
"COG2863",0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,3,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,2
"COG2864",53,10,1,4,1,1,8,2,1,0,4,0,6,12,0,14,12,1,3,5,1,22,10,8,13,8,5,107,15,10,1,27,2,15,1,20,4,5,1,10,0,11,3,1,4,3,6,33,14,5,2,2,2,37,4,69,53,6,4,0,5,2,4,7,1,36,3,5,17,5,0,6,2,3,0,5,27,17,6,3,3,8,5,7,7,4,2,3,3,49,5,3,4,6,1,12,4,19,4,15
"COG2865",428,412,560,452,474,450,445,583,514,556,545,487,415,492,1274,635,410,604,1064,725,564,418,350,744,478,471,550,46,595,492,399,351,458,671,459,528,497,621,429,404,562,577,1080,472,521,747,643,633,571,774,592,460,618,767,1118,611,469,742,527,492,858,964,632,482,918,1190,466,1518,552,1051,606,583,349,626,468,1153,456,440,633,407,411,420,380,348,415,550,528,492,501,533,298,689,580,702,793,593,599,669,583,906
"COG2866",56,47,147,71,59,122,62,97,91,53,66,40,41,63,20,63,43,46,28,95,67,59,79,7,17,75,22,71,15,91,18,35,36,131,67,96,61,32,5,99,105,19,6,26,24,18,21,78,10,69,96,30,48,14,37,13,36,46,126,177,55,16,77,79,149,27,140,11,32,25,39,114,13,37,83,57,114,10,36,39,120,58,79,29,48,53,154,63,70,26,13,77,67,86,35,162,50,33,101,80
"COG2867",30,0,0,0,2,1,4,0,0,1,2,0,3,1,0,3,1,0,0,0,0,7,4,2,3,0,3,40,2,0,0,9,0,2,0,7,1,0,1,1,0,5,0,0,1,0,2,4,4,0,0,1,0,0,0,3,13,1,0,0,1,0,0,1,0,23,0,1,0,2,0,1,0,2,0,3,9,0,0,1,1,0,5,0,5,0,1,0,0,17,3,3,1,1,0,10,0,2,2,9
"COG2868",10,35,31,16,65,65,28,32,44,23,24,55,33,50,28,17,16,39,18,58,35,43,56,15,22,25,38,12,14,40,27,9,26,65,17,45,14,12,15,20,60,30,25,50,39,47,49,39,17,70,11,11,9,4,14,26,15,9,5,19,17,9,18,10,16,12,30,1,9,10,12,17,28,11,5,11,12,4,14,4,3,6,18,7,15,7,29,14,18,7,4,7,12,12,18,19,17,8,8,12
"COG2869",36,48,42,60,50,19,48,49,81,67,89,51,60,57,103,47,40,66,81,28,40,38,6,94,94,86,74,7,77,39,100,111,67,55,39,37,87,94,45,94,23,7,86,69,42,60,16,78,106,56,61,95,80,103,50,8,51,69,63,36,59,93,45,92,90,50,37,103,80,105,57,51,5,61,76,66,52,40,9,85,84,62,66,40,58,84,7,48,39,63,80,76,52,63,18,31,39,75,85,74
"COG2870",113,39,29,39,17,60,19,57,97,45,20,17,49,27,33,39,30,44,25,15,29,31,37,50,44,38,46,103,24,63,37,80,42,74,27,28,52,36,25,33,10,20,70,28,8,58,13,63,33,49,56,41,30,76,24,87,96,30,61,46,17,39,15,32,14,95,53,20,72,240,35,40,198,25,29,52,72,38,78,26,49,25,42,45,93,63,40,22,69,66,18,78,38,46,12,38,27,67,20,99
"COG2871",54,97,89,117,99,39,82,77,134,117,140,96,131,138,145,119,159,102,142,42,102,77,21,186,140,140,136,3,114,84,208,152,119,86,114,39,170,143,110,129,95,24,129,121,74,79,13,130,200,103,77,151,173,171,97,34,66,151,105,44,142,166,53,100,139,76,78,161,112,170,91,94,3,79,128,137,73,107,13,143,136,110,97,81,103,144,30,95,78,127,144,143,86,182,38,72,109,136,111,127
"COG2872",29,57,64,72,91,113,54,52,44,49,22,55,69,36,39,29,25,37,42,90,62,82,99,17,36,20,31,69,21,87,14,26,39,78,75,71,45,49,19,20,42,53,22,37,112,63,142,38,19,39,50,25,43,24,76,50,88,47,48,57,64,26,73,60,53,42,64,8,48,38,53,30,48,78,54,48,75,91,59,33,28,49,44,149,48,29,93,85,40,61,14,39,53,56,140,71,66,30,73,51
"COG2873",246,577,418,526,434,387,488,449,414,444,449,520,448,554,668,437,482,502,530,533,557,603,408,738,425,397,451,125,482,569,491,341,436,354,301,333,503,452,423,331,620,469,634,597,642,482,430,369,672,474,499,290,470,441,660,467,390,532,437,547,553,611,402,519,574,567,315,685,458,660,412,472,627,535,427,585,390,555,439,401,450,449,524,527,443,436,594,529,580,380,436,465,428,410,646,336,536,419,517,363
"COG2875",42,110,116,182,116,89,140,177,148,160,150,102,171,94,55,197,205,116,93,110,135,72,66,86,167,119,204,26,108,102,66,99,93,141,129,82,80,171,105,137,172,42,126,59,200,94,82,131,21,123,168,82,107,186,51,71,92,132,128,86,110,83,129,151,76,35,101,10,192,35,129,150,177,125,103,76,109,226,129,139,174,123,195,185,135,135,148,159,123,116,64,181,163,87,90,80,124,98,88,100
"COG2876",93,216,237,291,183,197,187,203,247,201,218,178,238,143,316,198,212,229,178,162,228,152,78,307,184,241,217,39,221,238,249,159,222,209,175,157,238,304,194,216,199,81,345,249,216,212,163,207,258,186,228,245,234,308,175,139,181,231,236,198,184,203,134,226,212,208,163,211,246,150,193,193,389,187,218,171,176,307,162,246,276,226,212,349,199,234,168,223,209,183,170,265,205,231,169,146,139,300,235,200
"COG2877",107,95,109,99,96,50,72,115,154,196,129,75,129,96,100,138,134,139,169,66,80,69,23,174,135,164,136,64,153,100,152,118,104,114,83,56,123,160,151,133,88,22,283,125,68,109,8,200,79,137,155,133,140,162,108,64,90,136,115,57,72,154,51,95,69,137,68,153,165,147,94,107,132,85,108,127,92,130,65,180,142,112,116,78,105,101,52,90,104,134,128,141,93,127,34,70,80,127,91,142
"COG2878",59,170,150,160,193,185,153,120,170,114,139,165,157,158,164,119,162,150,118,126,175,142,64,216,111,73,135,97,99,173,161,115,161,124,127,111,151,136,100,115,125,54,90,164,160,165,93,126,111,127,112,136,169,124,135,111,156,140,170,150,124,149,94,140,124,129,108,142,145,114,182,170,30,156,202,145,124,127,120,124,110,137,157,196,155,85,143,178,141,134,100,186,145,158,145,137,148,119,99,154
"COG2879",30,1,0,2,1,0,4,1,0,0,2,0,0,0,0,8,1,0,2,0,0,6,3,9,2,2,2,48,2,0,1,10,1,3,2,10,1,0,2,4,0,8,0,0,1,1,6,4,3,0,0,0,0,4,0,1,15,1,0,0,0,0,0,1,0,22,0,4,4,2,0,0,1,0,0,0,11,0,0,1,0,1,6,2,2,3,1,1,1,14,3,1,0,1,0,4,1,10,1,6
"COG2882",33,0,0,1,0,0,7,0,0,1,0,0,0,1,1,1,1,0,0,1,1,7,2,0,3,1,0,28,1,1,0,5,0,5,2,7,0,1,0,5,0,3,0,0,2,1,10,5,1,0,0,1,0,0,2,2,18,2,1,1,0,0,0,0,0,17,0,2,2,25,1,0,0,0,0,1,6,1,0,1,1,0,2,0,3,0,0,0,0,0,4,1,0,0,2,1,1,5,1,8
"COG2884",146,185,207,175,200,197,147,169,186,195,175,159,216,228,197,127,133,192,147,159,172,170,139,178,130,184,171,110,144,204,182,114,163,210,162,201,148,190,130,152,169,249,161,209,145,196,162,160,201,214,184,154,177,180,168,212,155,219,161,208,213,173,192,182,217,186,278,151,149,172,189,187,244,197,188,175,144,156,221,172,164,178,172,189,153,176,159,161,184,149,123,176,171,189,182,286,195,154,195,196
"COG2885",287,217,202,192,117,110,322,230,305,308,433,338,322,195,805,244,219,163,581,70,316,150,79,698,452,345,288,341,487,286,564,478,177,272,208,239,320,364,457,369,167,76,666,231,135,275,67,386,1044,310,205,394,460,408,370,41,244,573,357,139,221,550,135,281,497,736,203,1190,410,752,119,207,15,336,199,411,240,286,71,310,330,206,304,176,317,454,51,208,179,337,662,292,218,231,189,215,176,388,233,378
"COG2887",81,4,0,0,3,16,21,0,2,4,8,10,6,1,17,0,0,78,0,8,1,1,22,0,0,6,0,0,5,9,0,0,0,3,0,21,30,10,0,27,0,645,0,95,4,60,196,5,8,0,1,0,6,0,4,0,10,1,0,8,12,0,2,20,1,86,2,1,0,1,5,1,287,1,3,0,0,0,285,0,0,0,6,0,4,0,16,0,1,10,1,0,4,50,0,0,2,1,34,43
"COG2890",217,191,242,214,211,196,197,203,226,187,184,179,193,241,240,215,178,200,238,248,237,264,213,325,207,163,222,191,175,262,223,167,189,191,165,210,223,164,165,156,218,285,238,235,230,259,232,216,203,216,222,164,192,205,255,243,251,235,185,234,200,204,194,228,210,248,261,187,195,301,220,234,192,205,198,197,205,221,223,204,172,216,215,187,202,195,210,208,225,197,152,186,179,198,237,252,259,197,198,204
"COG2891",36,1,0,6,1,2,8,0,4,5,1,1,2,10,0,10,5,0,7,12,3,13,98,12,3,3,5,54,7,2,7,8,1,10,1,13,1,3,1,6,0,13,2,0,0,5,11,4,6,0,0,7,0,4,5,54,41,6,0,0,2,4,3,2,1,26,2,2,3,39,0,1,0,2,0,8,13,6,4,4,3,1,9,5,2,10,2,1,1,22,10,4,7,3,6,11,7,12,4,3
"COG2893",220,34,20,37,92,46,126,33,58,51,39,34,36,52,35,38,21,36,25,107,43,58,410,35,32,41,49,237,40,38,36,46,34,69,15,60,34,25,31,20,46,137,81,56,87,152,149,43,44,43,64,58,22,76,81,297,137,33,21,30,24,17,14,30,24,184,34,20,37,21,30,19,352,30,28,46,78,77,128,32,66,40,57,167,44,63,77,74,83,133,43,27,44,47,134,49,41,96,80,72
"COG2894",98,91,80,38,95,150,72,81,70,69,28,111,47,110,66,47,26,79,57,170,88,124,111,21,25,34,67,117,16,79,22,33,47,95,87,141,32,39,27,39,111,61,63,88,89,71,109,40,17,91,98,48,30,43,84,178,118,64,65,121,118,48,139,74,62,98,122,17,62,102,65,100,156,46,79,91,107,47,115,17,24,59,75,53,99,59,204,86,115,51,24,37,54,55,134,169,109,55,66,57
"COG2895",137,112,111,91,121,77,126,148,169,172,146,109,164,211,48,115,106,190,74,116,156,197,99,45,155,149,185,73,153,97,125,178,114,90,90,90,127,183,140,129,169,45,37,202,111,124,65,158,53,77,130,93,145,158,86,69,83,103,180,181,131,99,94,191,93,50,95,31,148,63,132,149,36,84,138,70,140,122,137,141,176,139,186,99,212,105,231,140,156,176,114,134,94,169,179,52,162,145,162,92
"COG2896",71,61,38,52,60,48,73,63,70,41,30,62,39,65,55,26,66,28,47,159,58,96,108,43,29,35,40,127,32,60,27,36,33,59,11,82,27,49,30,14,51,60,74,57,90,78,116,54,18,44,84,29,34,68,72,77,138,27,39,42,36,29,43,94,34,100,34,47,72,27,47,24,179,47,32,61,81,97,122,43,28,38,80,127,69,57,147,64,84,76,22,43,56,39,123,68,39,81,55,70
"COG2897",98,6,1,8,3,7,33,7,3,4,4,4,9,18,3,19,12,3,3,14,6,20,31,9,12,7,11,142,10,3,1,18,2,17,4,28,6,6,8,9,5,18,2,0,5,11,29,16,10,3,3,4,1,23,16,46,51,7,2,3,2,1,7,11,2,61,5,1,13,4,4,1,5,4,1,6,31,4,2,7,13,6,16,9,20,20,4,13,3,51,8,1,7,8,10,23,7,16,15,19
"COG2898",46,9,5,7,11,6,24,6,1,36,3,6,4,13,9,10,22,38,4,28,3,6,323,3,4,11,14,22,11,8,3,5,5,8,6,0,17,7,2,4,5,317,1,29,10,71,92,8,15,9,13,28,2,3,18,208,15,7,8,8,5,2,1,13,10,44,3,1,9,2,5,2,183,6,2,9,4,15,274,2,3,3,10,12,18,17,35,6,4,8,13,11,7,38,12,12,4,1,11,27
"COG2900",25,0,0,0,0,0,5,0,0,0,0,0,0,4,0,1,1,0,1,0,1,5,3,2,3,1,0,34,2,2,0,4,0,4,0,5,2,1,1,2,0,4,2,0,0,0,1,3,1,0,0,0,0,1,3,1,25,1,0,2,1,0,0,0,0,17,0,1,2,4,0,0,0,0,0,0,8,1,0,5,0,0,1,2,1,0,0,1,0,7,0,0,0,1,0,4,2,6,3,5
"COG2901",39,4,0,3,2,0,5,4,1,2,2,0,5,16,0,13,1,1,2,1,2,9,5,6,7,2,1,61,3,5,1,10,0,5,2,7,4,3,1,3,0,8,2,2,0,2,2,4,5,0,2,1,2,9,0,11,23,3,1,1,1,0,0,1,0,32,3,0,5,3,0,2,0,2,0,5,12,5,0,4,1,2,7,1,1,4,0,0,3,14,6,1,0,2,1,8,4,3,2,4
"COG2904",59,11,5,4,2,2,9,8,4,3,3,4,2,17,0,9,10,0,1,1,5,12,4,9,6,8,2,80,1,8,2,7,2,21,5,14,10,1,5,5,0,16,0,1,0,1,7,14,9,23,4,36,3,18,2,35,25,6,5,0,3,3,3,2,1,51,5,4,7,46,0,3,0,4,2,9,23,5,0,5,2,1,11,4,5,13,1,1,4,23,6,2,5,11,5,13,0,13,9,10
"COG2906",20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,2,0,7,1,0,20,0,1,0,7,0,4,1,0,1,0,0,4,0,3,0,0,1,0,2,2,1,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,8,2,0,0,0,0,6,0,5,1,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,8,0,1,0,0
"COG2908",144,136,110,150,107,44,128,142,142,203,143,98,167,166,154,183,186,142,194,41,124,113,12,162,177,166,151,61,198,102,181,156,128,124,123,69,161,183,184,174,110,29,197,148,113,61,22,162,193,109,161,177,127,178,125,55,88,166,210,71,102,140,77,122,134,149,100,175,142,168,130,124,8,133,141,142,154,129,18,200,206,166,142,87,116,170,42,116,131,149,202,192,144,157,58,59,112,164,114,121
"COG2909",104,75,67,20,28,71,74,12,18,38,20,55,44,33,56,21,17,19,15,56,69,105,57,11,29,39,27,105,20,63,9,39,49,52,38,103,23,37,7,28,23,42,7,67,88,6,41,21,33,43,34,15,45,16,53,114,138,20,41,22,48,29,37,40,49,56,23,13,45,42,88,36,36,35,53,48,83,16,52,29,9,29,99,43,30,15,11,30,18,106,18,20,56,51,62,92,62,51,52,51
"COG2910",7,8,3,3,10,7,12,1,3,1,7,14,2,1,1,9,8,8,3,5,3,5,1,0,10,3,6,1,3,8,1,18,8,5,14,7,7,1,19,17,15,4,0,2,6,3,11,11,1,4,11,58,16,12,3,5,1,27,30,5,5,18,14,9,10,2,18,1,15,31,6,6,82,15,6,1,1,4,32,6,30,16,4,9,28,11,5,11,11,10,48,17,14,15,4,14,6,8,23,8
"COG2911",113,82,17,11,6,66,21,42,52,17,40,5,50,73,78,48,23,24,27,60,38,44,99,57,84,65,33,196,12,94,76,38,18,122,23,36,65,35,38,39,0,49,180,52,3,119,21,69,44,95,107,32,28,174,37,332,177,19,15,40,15,21,3,15,15,153,43,8,66,233,8,13,496,25,7,53,56,34,182,29,9,21,58,27,43,119,94,33,106,99,36,25,10,49,12,49,9,154,14,128
"COG2912",34,1,0,1,1,2,7,0,0,1,1,0,2,9,0,6,6,1,1,3,1,10,6,1,9,5,1,59,0,3,0,13,0,13,4,12,3,1,0,4,0,14,1,0,1,1,1,5,1,0,0,0,0,4,2,5,29,2,0,0,1,1,0,0,0,25,0,2,6,0,0,0,0,4,1,7,13,6,0,5,3,1,7,1,5,2,0,0,0,21,3,1,0,4,0,8,1,3,1,8
"COG2913",27,0,0,1,0,1,3,1,2,1,3,2,4,14,1,6,1,0,1,4,2,10,12,11,2,2,4,52,11,5,1,5,0,10,3,7,1,3,2,4,0,3,3,0,1,0,3,8,2,1,0,3,3,5,5,28,28,6,0,1,2,0,0,1,0,29,2,6,5,24,0,0,0,1,0,4,10,2,0,12,4,1,6,3,2,0,0,0,3,18,9,1,0,2,0,1,3,5,0,6
"COG2914",19,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,1,0,1,2,1,6,5,2,6,1,2,30,0,0,0,5,1,3,0,4,0,0,0,1,0,4,0,0,1,0,1,7,1,0,0,0,0,4,1,2,18,3,0,0,2,1,0,2,1,10,0,2,2,1,0,2,1,1,0,2,8,1,0,2,0,0,1,2,3,0,0,0,1,15,4,2,0,2,0,3,1,7,1,3
"COG2915",26,2,0,1,0,0,4,0,0,0,5,0,2,7,0,3,2,0,3,6,0,5,6,4,3,5,2,43,2,0,2,6,0,3,1,4,2,3,0,8,1,4,1,0,1,0,1,3,4,0,1,0,1,2,3,4,28,2,0,0,0,0,0,1,0,20,0,0,4,33,0,1,0,3,0,6,7,2,1,5,2,0,10,1,3,2,1,0,1,13,2,0,0,1,0,6,0,4,1,1
