"","DOM019","NLF001","DLM002","DLM020","NOM009","NLM009","NOF013","DLM028","NLM029","DLM015","NLM008","DLM024","DOF008","NLF002","DOF003","DOM022","DLM021","NOF008","DLM004","NOM008","DLF009","DLF013","NLM032","NLM022","DLM023","NOF005","NOM028","NOF006","NOM015","DOM005","NOM029","DOF012","DLM017","NOM025","NLF015","NLM026","NLM021","NLM004","NLM024","DLM003","NOM001","NOF012","DLM006","NLF005","DLM018","DOM024","NOM005","NLM002","NLF012","NLF013","DLM009","NLF008","NOM022","DOF014","NOM020","DOF011","DOM026","DLF005","NOM016","NLM027","NLM001","DOM015","DOF009","DOM010","NLF009","NOM019","DOM013","DOM016","NOM027","DLF001","DLF007","NOM012","DOM021","NOM014","DLF010","NLM016","DLM016","NLM007","DOM008","NLM006","NOF014","NOF002","NOF010","DOM018","DLM010","NOF007","NOM026","DOM003","DLM027","DLM005","NLM025","NOM004","DOM001","DLF003","DLM001","DLF014","NOM010","NOM017","DLF006","NOM013"
"COG1653",1014,1037,1171,489,1838,549,870,1884,1210,971,1591,1973,3004,859,759,733,754,920,334,655,1221,1041,2159,1460,1456,1155,1483,505,694,471,913,2512,866,966,477,2389,925,1153,194,1433,979,857,957,1848,939,801,1352,215,1058,1776,1602,343,661,1354,402,428,1442,1285,1048,2578,1182,1007,994,949,1268,857,714,751,2763,786,777,1845,399,908,1627,197,794,970,489,386,2329,1321,852,1555,615,1320,1200,898,1122,962,432,530,562,760,642,3184,1017,783,858,951
"COG1654",66,77,110,43,164,36,94,123,153,60,143,101,181,104,70,65,70,80,34,32,55,69,174,137,156,104,90,45,68,26,76,124,64,94,49,129,96,84,14,43,82,57,85,77,88,87,122,20,101,111,111,62,46,86,73,55,103,108,98,218,89,85,61,72,90,106,116,59,149,28,49,101,45,70,127,21,83,83,59,77,126,101,56,133,74,76,153,79,122,64,124,35,64,116,55,170,86,65,84,102
"COG1655",14,33,41,21,53,13,30,23,73,22,81,0,10,60,20,20,6,23,5,0,0,5,28,82,3,26,1,7,13,3,12,6,20,25,7,32,18,40,0,3,28,5,41,58,28,20,30,0,20,58,47,0,20,25,9,12,30,21,16,0,40,18,3,17,35,26,8,19,2,0,19,14,5,7,18,2,0,12,2,6,78,36,25,31,4,36,63,11,23,6,36,9,13,29,4,13,47,9,20,34
"COG1657",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,14,0,0,1,0,0,0,7,0,0,0,1,13,0,1,1,1,0,0,0,2,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,4,1,28,4,0,0,1,0,0,0,0,24
"COG1658",11,2,11,6,11,7,8,8,9,5,7,0,23,10,4,10,7,23,0,10,4,6,11,9,22,6,7,1,6,5,7,28,6,9,8,18,12,9,2,9,5,7,5,7,11,12,9,2,14,6,71,33,18,35,8,19,10,33,23,115,14,39,30,32,25,53,37,16,84,8,7,31,11,11,83,7,29,48,13,26,28,17,20,28,25,24,46,23,76,33,26,2,33,24,37,40,19,27,55,26
"COG1659",2,3,6,12,0,3,2,1,7,9,2,0,0,0,7,1,9,2,0,3,2,4,1,8,15,6,2,7,11,4,8,0,0,0,7,1,2,1,7,2,1,5,4,0,0,3,2,5,1,1,1,2,1,1,0,0,0,0,2,0,4,4,2,5,2,1,5,9,0,7,0,6,4,11,1,0,9,2,0,3,0,4,1,2,0,4,1,0,1,4,0,9,11,0,12,0,7,0,15,18
"COG1660",178,198,191,207,189,228,181,219,241,213,209,136,245,193,213,240,232,209,188,220,152,206,228,236,222,230,241,229,219,117,184,277,211,197,232,193,202,252,193,203,208,141,303,233,228,245,188,400,199,254,225,237,307,252,236,336,218,221,241,185,315,242,194,221,200,228,222,242,194,183,129,231,196,251,219,324,197,203,226,211,205,186,193,230,232,216,200,258,257,206,300,219,182,241,213,249,212,251,216,170
"COG1661",8,21,15,5,26,4,33,12,8,4,82,21,40,26,29,26,28,25,5,19,7,19,34,13,60,51,26,4,50,5,6,36,13,36,5,24,27,19,0,10,20,13,2,11,17,20,31,9,22,16,18,26,6,14,2,27,15,44,8,15,7,4,9,19,21,24,51,5,35,10,6,31,15,58,34,3,23,13,12,34,13,6,11,15,11,22,42,17,40,52,15,75,21,36,8,68,12,15,44,18
"COG1662",4,3,0,21,0,9,9,597,2,25,23,1081,27,6,4,17,15,1,9,22,1251,11,12,132,15,30,29,57,58,19,224,198,8,307,14,4,2,0,82,2,3,2,1,5,0,4,904,40,11,6,27,67,12,2,45,0,0,0,1,5,107,7,30,2,13,30,14,44,4,10,38,2,20,22,25,13,11,13,32,23,1,133,30,5,17,13,13,77,18,62,17,107,47,5,1,0,9,2,99,0
"COG1663",99,144,142,175,64,316,115,118,73,113,118,69,15,103,140,179,170,108,252,174,136,138,71,71,124,117,133,162,161,168,102,112,164,156,158,71,145,191,354,178,281,90,161,117,149,170,118,291,164,88,64,187,278,111,297,249,121,76,134,33,190,152,132,133,159,159,141,178,15,219,185,151,195,206,97,289,106,199,159,133,86,90,188,132,156,173,88,221,145,211,242,221,188,172,165,84,107,239,165,170
"COG1664",31,7,11,14,0,1,12,49,9,12,5,0,10,12,40,7,13,16,7,4,75,7,3,3,10,4,5,25,10,31,18,19,36,2,8,24,6,7,3,48,5,13,15,14,3,18,3,8,11,9,3,4,4,4,2,4,0,4,12,3,16,15,24,10,24,32,3,26,1,23,43,24,7,8,23,2,12,15,27,9,35,22,9,5,0,15,23,0,9,20,5,12,23,9,11,0,5,5,33,13
"COG1666",2,14,11,3,0,6,3,11,5,2,3,36,2,19,7,23,6,2,2,3,44,9,8,7,1,4,3,2,3,10,11,23,10,8,5,3,1,3,13,10,6,7,4,3,18,2,21,11,2,1,16,18,6,5,14,22,1,10,2,17,7,6,5,9,2,12,8,3,73,7,4,8,7,6,14,6,13,1,7,19,3,7,3,1,19,0,43,20,4,12,54,9,12,3,11,14,2,18,23,14
"COG1668",63,36,84,17,54,33,63,70,195,39,45,22,30,37,52,20,34,121,51,14,51,39,53,104,37,45,43,10,39,21,19,103,59,12,14,132,100,48,25,95,15,59,101,134,97,63,47,19,91,157,200,72,54,70,31,25,25,167,76,114,128,85,174,59,67,122,167,44,4,17,32,89,88,30,144,27,44,37,32,64,187,23,61,34,69,44,77,10,87,77,76,27,66,186,38,1,96,29,69,144
"COG1669",54,82,68,50,20,98,60,37,54,49,33,0,7,70,59,52,29,48,149,75,22,39,20,13,46,58,83,78,58,89,35,76,46,77,75,24,48,107,52,102,33,32,145,85,24,66,18,163,35,28,9,47,121,30,84,48,57,10,82,4,45,34,57,49,98,54,27,88,3,155,200,49,86,85,70,66,77,61,88,71,57,58,65,14,65,48,17,125,82,76,148,196,89,63,50,20,62,118,89,54
"COG1670",457,653,461,500,204,347,503,440,412,431,630,623,359,510,451,370,386,467,526,431,479,474,374,429,378,439,415,638,386,485,446,462,370,498,449,381,421,294,263,466,462,420,446,566,337,497,379,233,429,371,208,642,397,530,311,348,485,383,464,370,341,482,449,314,507,366,326,450,385,722,749,459,489,500,433,239,345,484,495,368,484,494,349,434,434,429,513,251,284,411,232,536,456,338,332,358,445,305,395,471
"COG1671",17,29,40,25,72,27,31,61,85,26,70,78,56,41,31,13,26,29,11,28,43,63,83,62,71,35,37,26,25,13,46,26,32,49,14,49,41,68,6,12,18,35,40,53,60,31,72,5,36,59,54,7,25,46,26,21,62,39,38,18,38,32,32,21,31,66,42,23,38,7,15,70,22,16,56,18,23,37,20,26,66,62,24,62,37,30,73,32,44,37,41,12,37,86,21,36,26,30,41,50
"COG1672",315,484,910,349,1039,1833,513,244,230,313,1024,21,181,272,424,261,330,330,465,527,222,338,317,204,214,362,561,771,339,471,297,275,1202,161,421,221,416,2585,3283,461,3358,412,579,257,301,308,229,709,371,233,562,273,2386,654,1259,3051,396,176,491,98,2033,543,274,292,663,626,243,489,100,315,620,1195,426,390,642,3989,320,341,484,739,306,302,1762,306,304,532,186,1413,1446,816,1918,488,646,1771,492,319,366,3335,494,547
"COG1674",453,377,548,332,632,689,415,536,643,441,567,316,793,388,401,410,399,474,244,326,429,488,822,455,510,449,519,256,403,312,338,610,516,299,382,627,526,645,610,370,695,986,665,604,566,414,299,552,509,484,926,414,381,371,491,279,562,608,444,950,475,471,417,419,348,712,1010,382,640,273,351,514,266,264,751,517,414,398,325,318,732,463,431,351,250,394,296,467,643,494,561,287,503,753,508,763,589,623,446,639
"COG1677",11,12,26,11,21,8,12,25,40,16,51,43,15,33,16,21,4,12,1,5,18,4,16,29,6,13,7,5,3,10,16,6,11,20,1,17,13,20,2,4,14,8,20,29,21,9,38,5,28,36,49,0,14,12,18,6,19,19,9,5,28,16,6,9,23,12,3,15,1,5,23,17,8,7,11,2,5,7,4,2,49,22,7,26,6,14,44,9,12,12,40,8,7,11,1,4,25,7,20,32
"COG1678",62,41,31,97,9,8,60,59,28,68,47,64,7,38,84,34,72,44,102,84,83,54,28,47,31,48,50,72,56,75,93,22,53,58,56,23,54,8,37,69,7,51,17,31,15,78,62,9,64,20,3,19,20,28,5,7,12,11,28,3,7,33,19,18,25,8,13,21,0,31,27,10,34,37,11,9,24,9,35,12,14,31,19,18,18,21,11,14,1,6,2,28,24,11,14,1,15,2,21,13
"COG1679",23,8,15,4,5,1,0,17,19,7,3,34,0,10,0,8,9,28,0,14,27,8,1,4,9,7,0,8,5,0,1,1,18,0,1,33,30,5,1,3,3,9,6,15,14,18,0,0,5,19,62,1,1,14,0,1,1,12,6,1,12,11,22,6,16,25,59,3,0,3,7,43,7,3,49,7,10,0,0,5,48,1,15,9,3,15,12,0,0,21,16,0,25,35,17,7,1,1,51,6
"COG1680",571,494,310,558,333,198,526,461,452,621,395,364,614,531,700,371,581,443,528,519,354,385,307,394,300,480,445,499,511,729,598,718,458,483,550,396,403,356,327,632,227,331,329,464,367,514,365,407,490,552,328,512,422,464,254,386,446,451,503,273,437,510,477,580,483,322,393,599,252,566,458,279,537,538,337,271,626,396,666,405,462,514,462,475,474,467,273,326,551,357,266,440,392,259,415,252,612,238,356,308
"COG1682",88,218,164,66,239,108,149,121,187,136,117,148,172,145,100,63,119,132,75,77,110,148,263,171,145,117,162,78,101,22,188,156,75,136,104,190,140,169,11,49,92,171,130,193,144,140,210,40,152,194,52,28,39,50,17,16,52,60,41,73,40,64,37,33,50,51,43,42,63,11,34,32,22,38,40,12,40,46,34,20,60,35,21,44,23,34,59,32,20,55,25,20,27,67,17,78,42,34,37,42
"COG1683",20,12,12,6,30,24,28,43,60,15,12,22,54,11,31,18,25,33,7,24,23,41,50,31,68,26,17,21,24,26,37,51,23,36,13,39,25,38,10,16,18,75,28,31,17,22,47,21,22,31,23,11,17,25,20,12,14,37,24,43,25,51,37,33,40,41,33,29,26,7,6,41,12,24,50,5,26,34,17,25,29,21,28,22,49,32,73,77,31,48,44,28,30,38,19,91,19,24,38,40
"COG1684",26,23,39,22,46,19,38,47,64,24,90,100,34,58,30,37,8,20,7,10,54,13,43,75,11,23,16,17,19,28,25,30,9,51,5,19,29,36,8,10,10,20,61,56,23,21,75,5,30,60,129,5,9,30,31,12,24,20,27,9,44,16,9,19,23,16,8,27,8,11,24,36,5,10,26,6,10,12,8,10,53,39,12,30,1,23,78,28,15,12,46,13,15,25,6,11,27,7,17,39
"COG1686",361,485,544,172,862,237,425,589,641,337,761,626,766,607,403,299,311,566,151,197,347,498,793,641,715,491,506,129,364,141,366,450,345,450,222,657,505,483,81,178,352,874,390,580,472,364,615,121,485,564,630,222,206,386,236,257,501,630,409,1117,391,444,283,271,449,557,570,319,660,124,207,496,183,299,814,92,328,571,161,253,698,419,249,566,307,475,743,273,529,304,351,259,396,586,257,525,410,350,372,458
"COG1687",17,21,38,10,26,18,17,29,19,20,19,23,45,10,38,9,15,12,20,8,26,33,26,15,16,23,19,11,17,14,9,50,11,14,14,30,23,52,4,7,14,15,33,22,27,18,10,6,24,37,58,7,9,28,17,10,13,18,23,30,15,32,19,22,16,43,16,15,57,8,8,42,11,28,51,24,17,13,19,11,34,16,22,17,11,24,22,54,39,34,20,15,16,22,27,42,16,20,24,32
"COG1688",0,0,0,0,0,0,0,0,0,3,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,11,0,0,40,0,1,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,4,25,0,7,0,0,0,0,0,1,0,12,0,13
"COG1690",85,36,63,125,24,437,47,84,53,66,72,200,54,92,104,102,77,75,76,71,172,85,53,62,53,37,82,125,46,122,116,26,43,61,118,123,70,37,35,103,19,45,181,77,113,77,71,28,37,47,84,82,60,93,141,17,98,120,44,30,62,39,64,40,79,12,30,97,14,192,147,342,24,37,54,121,100,16,103,52,168,122,51,71,56,192,27,139,14,88,26,126,38,93,94,127,87,143,81,53
"COG1691",32,42,30,7,74,16,25,22,45,31,24,23,77,78,36,35,11,32,16,11,25,27,54,37,35,35,49,7,22,5,21,29,23,29,27,41,35,27,15,24,33,25,22,29,46,26,40,14,10,34,65,73,12,26,15,59,41,32,34,54,31,23,22,28,18,41,24,34,163,17,26,24,27,38,16,3,37,35,15,42,29,26,16,27,28,23,50,37,69,47,9,17,37,25,30,88,13,53,36,58
"COG1692",31,25,39,6,9,11,6,21,30,15,14,5,3,48,35,7,19,59,5,2,28,44,52,14,20,19,15,11,17,10,16,1,37,4,17,72,30,16,17,23,10,91,21,32,28,29,10,1,22,28,70,29,7,39,1,20,30,74,25,9,16,47,14,43,14,57,103,26,117,4,4,42,7,10,113,11,13,1,0,29,63,20,4,23,10,10,32,17,0,30,16,10,27,26,28,8,15,16,45,36
"COG1694",156,151,108,124,44,107,111,93,73,149,103,67,70,114,115,147,133,126,189,158,158,118,112,87,98,148,133,150,157,178,159,106,105,128,131,100,160,76,108,1445,38,154,205,136,142,164,92,164,157,81,75,153,160,162,85,99,163,204,138,80,103,150,153,138,116,90,97,171,73,160,137,91,183,170,98,91,159,128,139,130,96,99,116,112,126,143,126,78,52,157,90,196,139,94,115,126,140,66,145,152
"COG1695",128,128,190,110,216,81,130,201,238,119,331,165,205,121,128,86,137,141,117,122,136,192,236,163,221,179,167,140,125,95,158,250,114,126,87,185,160,126,40,124,89,162,184,163,129,199,206,31,144,163,273,65,104,171,77,61,192,239,159,234,136,142,189,102,173,165,122,90,123,168,113,252,125,146,194,44,120,124,105,102,224,196,91,211,124,227,214,44,80,156,87,107,147,98,94,167,174,66,186,188
"COG1696",525,389,587,350,558,349,508,456,548,445,567,207,562,408,516,336,441,551,285,453,159,402,560,567,494,462,338,427,416,305,381,239,409,409,309,647,568,331,486,384,690,367,411,662,419,540,332,175,548,498,471,304,265,530,338,137,480,509,549,424,408,433,445,429,563,508,430,342,107,298,468,638,325,285,643,269,461,377,309,285,765,517,370,352,269,443,374,104,350,387,443,343,499,617,390,121,653,314,452,462
"COG1699",15,23,26,10,29,16,8,24,50,23,63,21,14,42,15,19,13,11,3,3,6,4,23,39,6,24,5,10,8,6,22,7,15,16,5,24,18,19,0,10,16,11,29,40,26,18,15,2,26,30,22,1,19,20,7,12,16,14,15,0,25,12,10,10,17,17,13,15,2,3,15,15,5,8,22,1,10,8,1,2,30,27,19,24,5,27,39,7,17,4,13,3,10,17,3,7,28,9,19,33
"COG1700",0,8,4,6,2,19,7,2,24,0,17,0,0,0,3,13,0,2,8,37,1,1,2,8,0,0,13,11,0,2,28,0,22,1,27,3,5,14,75,7,4,21,6,11,43,5,2,130,1,6,4,68,38,44,2,297,2,28,27,1,2,61,64,40,7,50,3,67,2,0,11,10,1,1,37,150,7,11,53,31,43,3,24,16,15,12,5,12,126,62,12,38,72,116,14,44,1,201,18,150
"COG1702",207,188,214,181,211,309,166,200,210,210,207,187,233,178,195,232,202,178,128,192,199,199,205,232,209,163,146,149,191,154,188,230,224,198,147,218,212,209,264,174,273,126,243,215,232,158,207,270,206,227,214,225,170,204,225,174,197,214,214,215,230,170,211,190,203,243,193,215,246,149,170,229,150,184,232,201,193,154,195,197,236,223,201,222,186,196,199,236,270,179,274,141,215,236,238,216,223,235,202,206
"COG1703",147,153,103,167,36,20,124,92,72,149,59,81,10,151,162,129,181,126,149,173,130,130,90,99,101,118,83,142,145,143,163,133,131,105,153,66,145,22,74,178,46,105,59,76,107,121,94,46,146,93,40,223,123,144,73,129,73,106,128,33,71,152,134,142,122,122,111,130,272,162,138,79,250,165,60,14,160,123,165,154,79,150,139,156,145,144,42,110,31,120,38,152,142,58,159,15,123,47,150,116
"COG1704",125,106,106,161,74,129,148,73,133,163,94,23,96,79,150,115,173,142,182,113,98,183,125,74,85,96,97,159,106,235,81,109,122,108,105,139,131,108,129,148,123,86,153,168,109,102,49,131,150,140,91,129,167,121,112,134,80,143,128,124,156,93,105,142,140,107,233,119,94,148,140,122,180,140,219,156,116,145,136,122,153,114,155,162,112,151,109,90,134,153,142,124,89,171,161,106,161,86,105,157
"COG1705",46,67,70,91,56,84,48,53,79,80,32,36,50,45,105,101,70,66,77,74,40,75,31,29,21,36,59,109,49,42,48,92,55,35,112,37,74,139,94,73,106,48,67,91,48,100,25,161,78,32,283,247,349,218,435,426,207,131,257,233,294,204,152,239,154,156,107,243,17,140,344,204,461,465,91,845,242,232,245,142,167,51,364,112,327,129,100,500,289,259,472,151,172,229,261,68,205,221,210,226
"COG1706",0,0,0,2,0,0,0,9,0,1,3,71,4,0,9,1,3,0,2,3,47,1,3,7,3,1,10,6,6,18,8,9,1,53,3,0,0,0,4,0,0,0,0,2,0,0,45,1,0,0,3,6,0,0,26,0,0,0,0,1,8,2,3,1,2,0,0,5,1,2,3,7,0,4,0,1,0,1,7,2,0,5,3,0,0,0,2,36,4,7,71,4,3,0,1,0,1,0,11,0
"COG1708",16,38,34,113,20,3,49,24,23,54,19,15,11,44,39,17,28,39,98,16,112,33,15,17,28,36,47,82,27,118,25,33,15,11,37,31,17,11,9,66,9,38,13,24,30,17,54,13,27,7,3,20,5,26,4,2,17,9,7,7,1,7,22,12,15,13,10,17,3,44,15,19,9,16,18,4,4,9,6,16,29,17,15,8,8,8,4,0,8,25,3,21,27,7,13,4,10,2,23,16
"COG1712",29,72,29,57,16,13,53,46,21,37,21,28,15,69,69,37,38,24,76,63,11,21,30,25,42,61,54,58,67,21,31,20,34,72,97,17,55,9,36,41,6,38,38,33,6,57,19,8,32,23,8,84,18,36,22,23,64,7,37,4,21,42,28,34,76,26,20,50,8,89,83,28,22,58,16,2,22,76,68,17,19,13,40,47,49,42,31,4,12,39,5,102,45,17,19,27,41,15,37,42
"COG1713",53,66,108,26,139,44,67,52,112,48,85,22,120,85,61,45,49,90,13,36,32,86,116,89,80,72,45,20,69,32,44,141,53,61,24,128,77,85,15,44,46,61,72,87,83,60,70,9,77,87,160,25,39,71,19,26,78,118,53,124,89,64,61,57,60,117,122,39,86,9,21,81,37,33,178,18,56,75,19,42,97,68,39,90,44,54,101,36,86,71,52,22,69,84,55,81,65,58,84,86
"COG1714",37,35,15,49,10,0,51,25,33,45,13,0,7,35,50,16,38,26,68,49,4,31,12,6,16,40,20,52,38,54,12,4,31,27,78,12,37,59,5,12,6,40,17,8,9,24,6,1,20,13,18,27,23,36,5,2,35,6,39,5,10,22,33,20,37,12,11,21,1,45,34,14,29,24,18,48,56,1,29,16,18,48,22,14,15,25,16,2,2,23,6,33,36,18,35,3,47,1,34,16
"COG1715",34,23,23,1,13,9,4,44,1,13,15,40,7,2,40,12,5,10,23,7,38,18,19,8,32,22,8,5,32,10,13,156,36,38,7,24,30,12,3,54,13,91,37,69,37,24,11,2,43,19,25,10,10,26,14,1,16,45,16,26,11,4,49,32,13,39,30,23,1,11,15,31,8,7,18,12,15,1,25,98,13,10,18,18,68,0,2,31,56,42,127,3,10,17,14,22,19,25,54,25
"COG1716",6,4,36,3,24,10,1,5,64,8,19,12,33,33,7,10,4,20,0,2,25,11,32,14,4,7,5,1,3,1,2,21,20,1,1,24,23,11,1,4,10,108,25,15,37,3,8,2,10,10,0,27,9,34,6,45,16,62,22,34,16,16,33,11,15,83,36,10,197,9,60,73,15,7,107,4,9,2,4,29,78,33,4,15,15,18,66,72,36,89,11,0,3,139,23,153,96,49,34,71
"COG1719",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1720",42,37,90,25,89,193,27,78,58,23,107,62,51,20,35,51,34,78,14,23,77,34,76,54,77,51,34,10,56,26,41,31,115,49,20,70,61,143,109,51,164,31,73,75,39,26,84,132,45,69,59,17,114,41,132,103,38,41,35,40,74,58,48,15,36,114,63,25,17,4,23,97,21,10,112,173,36,42,18,33,33,47,78,58,39,33,62,111,66,60,184,13,78,140,38,19,51,174,59,52
"COG1721",232,160,186,243,64,188,176,133,152,221,107,1,41,192,255,127,196,193,218,206,113,156,101,125,89,160,118,226,191,304,168,53,226,137,267,116,166,200,236,219,163,153,231,132,138,168,66,218,183,148,113,190,214,203,174,130,188,108,186,18,143,123,200,196,189,126,94,223,4,275,238,168,209,180,96,298,240,98,230,149,132,309,230,169,134,159,70,113,134,133,128,167,200,254,186,47,214,165,147,117
"COG1722",10,2,6,7,6,4,1,13,6,9,5,20,15,1,18,1,6,24,0,2,15,5,20,5,12,6,5,2,4,17,6,29,3,8,11,20,9,9,4,8,3,37,3,9,2,6,12,5,3,10,27,6,9,7,6,0,3,26,5,29,8,6,6,11,4,14,25,6,0,0,4,8,3,6,40,2,10,6,2,7,9,7,4,5,11,3,24,20,21,6,9,8,17,17,12,12,13,2,15,12
"COG1724",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,3,0,1,1,2,2,20,0,0,1,1,3,3,8,0,2,0,1,8,3,1,1,5,4,3,2,1,3,9,0,2,3,13,0,0,11,2,1,2,0,1,4,0,0,5,2,2,0,0,1,0,2,1,3,5,1,1,0,0,2,5
"COG1725",157,173,238,99,311,136,157,156,250,168,369,190,319,204,220,79,104,175,79,107,102,186,263,258,136,238,187,98,148,104,120,278,177,150,103,236,179,229,97,164,188,183,208,208,206,156,168,126,196,289,135,19,49,67,35,62,83,86,63,92,60,52,68,47,49,62,45,39,63,40,51,67,34,48,76,49,69,55,25,39,92,59,40,49,48,63,86,44,64,44,52,44,51,68,29,97,53,49,52,80
"COG1726",146,79,85,190,55,208,87,81,56,123,54,0,13,80,97,143,133,98,143,143,46,126,58,83,79,89,107,142,110,152,108,25,154,104,144,71,144,120,219,158,175,75,143,106,134,119,44,267,119,109,13,154,198,94,209,175,75,114,153,19,183,120,120,138,90,108,102,126,2,121,113,96,146,138,55,206,102,119,140,140,65,88,193,99,140,96,78,134,85,121,200,158,126,108,175,15,107,193,99,97
"COG1728",10,17,27,6,26,6,26,34,58,15,49,0,7,42,11,10,7,9,1,0,0,2,22,50,3,10,0,7,6,0,16,2,6,24,5,21,21,29,0,1,11,2,20,51,20,17,20,2,15,40,11,0,20,9,4,7,23,12,18,1,27,19,5,14,21,14,7,15,0,1,7,21,8,8,16,2,3,3,0,4,44,13,7,17,9,24,42,7,5,11,18,4,8,15,0,4,29,13,10,28
"COG1729",2,5,0,3,1,2,2,18,0,3,2,60,4,7,10,13,3,0,7,4,50,2,0,13,4,2,5,9,8,10,17,9,3,12,2,1,6,4,8,2,1,4,0,6,2,5,37,9,1,5,30,11,3,4,20,1,0,0,0,5,5,2,11,4,4,7,1,5,0,1,5,6,5,4,14,3,3,8,4,4,3,6,6,8,19,6,19,32,4,12,41,5,4,6,4,0,2,4,10,5
"COG1732",17,37,39,12,4,2,35,21,16,20,12,81,21,23,32,38,18,31,2,17,78,20,17,11,25,29,15,13,20,46,15,149,12,15,24,17,10,8,24,79,5,18,20,12,9,11,57,13,15,1,19,14,13,5,3,1,13,29,8,172,8,11,8,59,5,15,20,49,136,10,10,14,33,26,18,2,33,16,32,55,12,20,23,9,21,8,38,44,27,32,3,42,65,11,27,134,13,23,56,48
"COG1733",143,165,174,114,196,138,150,135,160,167,197,129,239,169,161,150,132,173,136,172,101,190,185,155,196,201,173,158,147,111,208,234,107,105,135,139,140,110,123,159,85,124,166,176,173,200,125,136,163,151,270,142,151,205,62,148,141,164,155,207,98,117,199,151,178,105,159,143,227,161,201,163,182,154,186,120,146,127,194,132,131,121,108,130,170,160,286,109,157,190,121,159,139,120,107,123,170,105,188,173
"COG1734",23,6,10,14,3,9,1,25,6,5,3,83,15,6,25,8,16,19,16,12,81,18,2,17,6,9,12,18,17,18,15,24,19,7,8,16,16,38,16,58,3,24,6,12,5,11,35,9,12,20,11,28,56,7,28,67,2,8,6,11,47,2,37,16,21,29,13,25,0,14,11,20,19,4,25,66,17,14,25,30,20,7,10,5,56,15,68,49,7,61,65,20,49,26,35,1,7,14,45,30
"COG1735",5,11,7,10,10,0,7,26,10,5,0,172,5,6,4,6,9,27,10,13,58,9,9,17,14,9,40,17,6,2,18,18,3,28,8,9,10,6,6,14,4,3,0,7,8,3,55,10,4,9,1,0,2,1,0,1,6,5,0,6,1,6,5,0,7,3,4,6,5,2,1,1,3,1,10,2,3,1,4,7,3,5,1,6,11,0,8,21,0,2,3,4,5,3,0,1,0,0,8,1
"COG1737",103,230,227,147,365,129,137,252,164,157,268,707,541,213,144,206,182,170,59,140,385,261,459,200,341,242,426,83,137,189,206,700,133,258,108,268,178,255,97,236,136,154,137,136,159,128,452,77,166,153,329,213,187,163,146,236,275,258,130,425,135,91,159,275,204,181,291,163,628,163,153,236,131,183,236,52,150,161,128,241,229,234,123,256,340,222,479,295,393,231,192,192,162,129,127,447,114,149,260,192
"COG1738",71,29,65,102,43,133,99,43,29,86,83,34,15,44,56,88,84,63,117,91,44,71,48,82,81,63,67,107,76,114,105,23,79,57,61,63,55,90,143,107,113,34,88,57,99,62,63,129,58,66,8,43,120,76,148,112,99,65,69,5,94,61,80,89,47,71,75,100,6,82,102,65,111,109,54,158,65,58,94,117,42,84,98,81,108,73,70,88,58,63,166,89,70,99,110,14,58,132,51,70
"COG1739",141,126,158,114,143,173,111,125,165,129,120,108,166,149,128,157,131,137,141,118,134,158,154,141,147,150,138,119,154,123,139,226,140,113,137,172,140,149,159,113,142,175,154,157,158,152,135,152,162,150,168,155,179,147,136,184,144,180,139,190,171,148,165,145,114,181,197,147,207,94,106,148,148,162,152,164,159,151,121,153,124,103,152,154,140,149,171,172,190,121,151,99,161,188,122,182,158,186,173,161
"COG1740",38,45,22,13,4,6,5,39,3,13,6,114,2,53,10,51,16,7,9,26,98,11,17,23,11,7,19,23,18,17,27,45,37,35,20,4,16,3,35,15,12,11,7,7,13,19,76,13,2,10,34,72,9,9,19,75,1,13,2,24,14,4,17,14,13,26,17,53,199,12,13,10,22,15,7,6,25,15,29,43,9,26,13,20,5,9,42,81,17,19,4,22,23,5,19,2,15,41,26,36
"COG1741",32,38,23,46,6,4,28,42,19,48,10,40,9,41,30,23,40,31,78,51,67,29,14,28,21,47,35,62,43,90,43,16,16,33,39,6,25,6,14,44,3,26,22,19,5,31,30,8,40,13,27,149,43,81,62,50,80,14,88,32,45,90,73,75,107,58,84,120,7,230,211,56,129,178,47,6,99,112,156,75,59,139,99,74,118,95,83,56,19,105,13,170,134,8,99,31,86,15,106,110
