"","DLF014","NOM019","NOM029","DOM015","NLM032","NLM006","DOM005","DLM024","DLM005","NLF013","DLF003","NOF011","DLM012","NOM017","DLF006","NOM010","NLM021","NOM027","DOM023","NOF014","DLF004","NLM028","DLF007","NOM018","DLM002","DLM021","DOF012","DOF011","DOM026","NLM016","DOM003","DLM017","DLF001","NLM027","DOM013","DOF014","NOM022","DOF004","DLM020","NOM013","NLM008","DOF009","NLF001","DOM019","NLF012","DLM009","NOM009","DOM016","DLM015","NOM005","NLM009","NOM020","DLM014","DOM010","NLM007","NLM029","DOM024","NOF008","NLM024","DLM018","DOF008","NOM002","DLM022","DLF008","NLM026","DLM027","NOM004","NLM025","NLF005","NOM008","NOF012","NOF006","NOF009","NLM001","DLF012","NOM001","NOF007","NLF010","NLF009","NLM022","NOM025","NLM004","NLF015","NOM007","NLM002","DLM001","DLM013","DLF013","NOM015","NLM031","DOM018","NOF005","DOM021","NOM012","DOM022","DLM023","DLF009","DLM019","NLM010","NLF008"
"COG2255",244,275,245,197,261,229,192,108,212,237,272,228,257,246,214,242,246,246,242,279,195,229,139,218,189,207,250,184,184,201,182,254,134,220,287,204,230,210,186,229,205,256,163,237,221,239,230,203,208,190,213,216,243,255,218,261,184,249,245,266,248,209,260,147,258,266,161,210,230,214,348,165,200,249,176,207,196,167,205,226,203,212,215,218,285,255,267,237,246,248,248,238,204,204,218,238,209,273,237,216
"COG2256",305,330,237,245,286,217,194,195,264,286,364,257,356,322,257,285,258,295,312,286,207,257,186,253,286,288,349,241,252,293,275,353,158,333,327,264,277,257,254,292,245,270,200,263,262,335,299,255,274,230,289,272,265,278,227,286,216,314,280,314,356,287,325,185,291,436,178,311,249,231,376,184,208,283,253,320,176,153,227,293,222,285,280,292,305,362,350,324,271,293,250,240,208,299,277,275,310,344,275,224
"COG2257",2,9,10,7,22,2,3,17,5,26,12,6,1,4,8,16,11,4,6,22,18,15,14,25,22,5,7,3,10,1,4,8,2,0,5,15,9,7,15,18,42,5,18,10,7,33,19,5,13,11,6,22,9,11,5,37,6,10,0,14,7,30,6,16,5,10,1,35,26,4,4,2,4,9,2,12,15,12,12,24,10,16,2,20,2,2,3,0,1,23,4,9,9,14,12,4,4,2,19,2
"COG2258",94,34,58,34,74,47,22,98,51,32,21,34,44,50,32,20,36,126,11,29,11,89,23,59,69,42,66,46,50,11,82,35,11,82,63,22,30,27,30,32,74,29,37,14,41,32,101,33,27,110,30,33,21,34,79,41,34,22,28,33,86,111,58,36,39,70,13,19,32,15,20,28,17,19,76,52,51,29,52,62,74,45,28,34,16,23,23,31,56,30,68,61,18,42,46,102,56,28,40,45
"COG2259",28,39,38,67,33,59,58,68,62,23,12,54,11,6,79,45,31,0,45,16,46,29,84,43,20,38,22,30,60,4,56,27,102,12,34,53,40,34,41,57,33,33,57,26,40,15,13,41,49,85,5,38,51,32,46,20,62,51,28,4,19,22,25,68,33,3,99,8,21,56,30,72,75,15,29,10,55,114,53,31,39,6,62,14,4,46,25,48,67,37,28,69,78,18,43,26,70,13,48,47
"COG2261",2,1,11,2,5,3,8,34,3,0,0,0,17,0,3,0,0,0,0,0,1,0,3,2,2,1,78,0,0,2,16,0,2,40,0,0,0,3,1,1,3,5,1,0,0,37,2,3,2,22,0,4,0,0,1,2,0,0,5,0,15,2,7,6,0,28,5,0,0,2,1,2,0,5,3,2,0,0,0,3,5,4,0,1,3,3,2,0,1,0,0,1,0,0,7,1,22,0,1,2
"COG2262",303,290,235,313,281,286,214,213,252,263,304,281,333,308,262,273,327,183,270,261,325,278,221,301,261,248,289,312,260,273,308,293,164,318,220,263,344,261,208,238,246,257,223,304,271,261,262,274,246,254,299,303,320,290,271,274,274,284,324,278,324,249,234,229,291,321,276,295,298,251,176,205,242,334,281,301,253,282,256,263,290,313,191,284,371,279,268,285,256,271,238,319,293,241,286,271,238,338,285,212
"COG2264",154,193,193,176,199,204,202,136,161,220,201,181,87,150,198,239,225,184,183,210,128,220,161,229,183,212,195,227,203,168,165,176,156,243,202,204,202,207,179,216,173,188,190,236,223,204,163,202,204,206,140,159,193,229,199,212,195,227,135,212,171,214,176,168,204,220,172,217,227,185,140,168,179,207,145,118,212,162,200,253,205,166,184,255,253,201,235,196,219,202,238,236,209,193,209,221,142,245,208,204
"COG2265",398,400,336,322,513,296,305,462,341,466,468,360,460,404,380,353,417,363,342,450,336,471,275,447,422,344,549,306,404,376,403,389,256,723,453,325,304,336,320,400,399,335,333,355,352,580,530,340,406,521,389,439,343,366,387,501,348,407,413,428,611,569,410,261,439,531,345,481,406,270,447,323,278,444,422,516,307,254,411,476,391,484,342,448,412,310,496,394,334,401,388,408,300,442,339,398,416,515,439,300
"COG2267",179,161,110,121,210,54,67,289,129,134,150,95,245,88,136,88,112,124,44,181,66,177,77,142,149,84,149,50,101,33,162,68,32,187,119,134,84,110,80,122,166,89,64,124,102,234,253,98,78,233,63,91,69,87,107,167,92,117,46,145,246,228,166,103,173,125,69,166,157,62,79,57,52,117,353,83,131,71,118,180,121,125,51,127,42,76,214,163,98,126,152,120,51,142,68,168,174,211,114,69
"COG2268",44,88,90,61,100,73,164,186,73,77,73,111,55,36,45,115,91,18,65,133,86,120,90,56,171,67,73,21,72,21,62,73,146,49,91,79,18,119,123,81,115,85,77,87,84,227,72,112,103,173,35,32,125,38,22,134,52,60,24,81,44,99,191,130,106,50,85,585,131,39,69,72,70,63,38,47,49,58,95,120,89,53,88,118,96,82,47,69,79,93,112,78,91,66,126,40,428,53,196,78
"COG2269",0,4,17,3,2,24,8,118,17,2,0,1,16,0,17,3,0,3,1,0,0,1,5,10,0,1,11,1,0,11,62,0,1,8,2,0,3,12,1,1,1,2,0,0,2,2,1,9,1,82,0,4,0,1,7,0,0,0,8,0,5,2,18,11,0,1,8,3,0,5,0,12,6,6,12,1,0,4,1,14,25,3,1,2,9,2,5,5,4,1,5,1,8,1,2,4,82,2,0,8
"COG2270",142,63,29,52,113,13,2,46,22,36,42,29,300,55,35,47,51,125,16,26,16,137,7,64,45,58,104,33,34,10,63,49,20,54,41,45,33,56,30,53,73,61,58,32,53,170,110,27,27,67,26,33,23,36,95,84,28,32,15,84,112,94,57,11,72,109,16,19,50,33,22,13,15,30,49,60,66,23,54,95,84,57,27,37,7,37,73,45,63,63,69,73,18,64,37,138,57,66,52,37
"COG2271",38,163,73,76,80,120,177,334,201,47,29,306,47,15,152,123,169,4,57,44,207,37,62,123,67,239,167,48,37,174,242,250,283,149,135,140,74,144,187,165,105,194,50,96,255,33,13,78,138,253,26,239,172,175,70,43,240,89,288,67,27,27,104,238,85,122,90,87,74,78,106,233,222,63,36,322,174,78,81,121,90,105,156,64,50,238,224,150,103,223,215,78,222,140,109,100,281,101,83,229
"COG2272",231,187,189,148,196,118,64,8,96,88,236,84,205,409,96,111,55,142,416,146,226,64,22,116,93,98,193,326,158,435,312,270,37,128,62,147,222,113,58,86,182,129,123,167,75,135,120,82,88,71,461,322,60,89,78,118,97,112,385,216,278,70,47,49,157,229,23,342,68,103,131,91,62,316,18,525,117,54,77,140,75,283,145,109,289,174,163,99,135,128,72,97,67,268,75,45,43,134,107,54
"COG2273",70,127,245,168,144,162,430,4,222,105,287,222,45,270,168,147,170,119,220,153,219,202,395,200,266,144,35,249,194,265,143,160,432,16,177,139,242,164,319,200,204,295,213,179,122,19,58,226,210,99,89,190,176,120,193,203,132,135,199,167,18,287,135,338,171,69,303,138,216,255,140,293,197,107,57,67,227,243,194,275,211,235,307,203,839,159,79,260,346,135,113,245,231,109,265,100,164,173,158,211
"COG2274",116,588,313,604,325,272,726,77,186,107,413,338,227,849,317,340,371,93,180,179,252,420,221,301,474,301,371,925,479,1979,699,350,253,304,409,203,900,281,792,594,601,140,592,239,275,64,365,420,368,355,924,1483,397,209,318,326,286,237,297,144,170,240,296,127,165,356,297,1342,211,400,513,546,492,793,439,151,389,438,471,231,581,823,808,211,572,259,250,268,472,164,633,403,394,311,540,307,330,173,411,488
"COG2301",39,30,19,25,39,18,53,75,33,23,37,16,45,25,39,12,10,44,8,21,35,54,18,46,33,16,79,22,42,3,31,10,26,67,41,13,22,35,13,77,14,22,24,24,50,54,49,48,21,53,9,3,8,28,19,16,12,5,10,7,20,16,12,19,5,4,18,9,19,4,13,2,9,12,61,7,11,3,13,24,16,3,21,32,19,2,24,11,15,11,12,18,4,7,27,9,10,16,9,10
"COG2302",100,112,53,84,144,64,18,27,75,123,98,69,46,70,83,71,82,141,26,111,37,112,34,81,114,37,133,59,85,21,51,55,22,180,135,66,45,66,36,84,75,51,54,66,77,159,125,52,68,55,52,31,47,60,55,127,54,118,13,96,138,113,107,49,105,140,28,54,94,45,89,24,27,60,114,53,58,41,76,98,51,87,29,114,15,63,110,73,51,99,72,67,36,105,53,98,27,145,76,49
"COG2303",0,8,22,2,1,13,11,130,13,1,2,0,9,1,14,3,1,4,2,1,3,3,1,2,0,6,17,0,0,6,54,2,5,18,4,1,2,10,3,3,3,11,2,2,3,3,1,16,1,104,0,15,2,1,4,3,1,2,8,0,4,0,18,5,1,0,5,11,1,5,6,10,4,2,14,0,2,3,3,19,40,0,2,2,7,1,18,4,5,0,6,1,10,2,3,3,75,5,3,10
"COG2304",83,251,295,252,144,337,466,66,280,264,350,383,229,309,247,412,378,70,386,312,368,159,383,193,307,286,52,466,235,483,195,317,514,75,415,406,409,318,357,251,170,371,194,348,327,34,149,289,311,88,363,333,395,317,204,269,326,304,393,323,82,164,170,351,259,156,302,308,335,306,227,340,416,346,11,260,227,312,255,211,248,232,249,467,487,367,160,274,272,300,309,209,392,338,394,164,231,266,377,297
"COG2306",0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,18,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,8,0,4,0,0,0,1,0,3,0,0,1,0,0,2,1,7,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG2307",216,1,1,1,4,4,0,0,10,0,0,0,138,1,0,0,0,0,0,0,0,0,1,1,0,3,67,0,4,0,19,0,0,2,0,34,1,5,0,1,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,12,16,0,0,0,1,3,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,0,0,7,0,0,0
"COG2308",199,4,1,1,2,3,0,0,18,10,9,9,191,0,20,1,8,1,4,8,0,0,4,6,0,4,75,1,0,1,6,2,0,1,33,45,0,7,0,3,2,11,5,3,0,34,1,7,2,8,0,5,4,2,0,0,1,3,1,39,37,1,0,1,1,18,3,4,1,12,6,8,7,8,15,7,6,0,0,2,0,1,3,0,5,23,91,21,1,0,4,3,5,16,3,0,14,8,8,7
"COG2309",190,172,82,94,290,87,37,153,111,140,188,95,93,128,119,162,106,257,48,128,74,215,61,159,183,99,187,90,127,17,95,99,55,333,135,97,84,116,56,175,228,72,152,113,125,445,328,115,86,162,59,70,79,115,138,217,95,172,28,160,300,250,179,129,163,160,61,57,119,41,176,39,56,126,214,106,123,79,129,170,120,179,77,94,21,90,128,136,109,170,155,169,55,106,120,210,86,142,130,80
"COG2310",10,63,20,23,28,119,4,0,12,25,13,27,47,25,13,41,22,15,10,136,179,28,22,41,17,7,68,8,41,174,164,11,6,133,17,12,251,39,7,31,13,16,14,8,12,1,103,43,13,62,109,10,11,25,70,20,162,10,9,9,51,81,14,0,59,8,9,3,268,4,11,4,13,10,341,9,36,8,14,46,11,99,48,285,11,7,58,19,13,34,21,20,92,8,2,21,1,8,25,173
"COG2311",28,126,194,204,65,169,373,67,171,183,118,250,47,196,125,160,143,9,229,83,125,139,444,139,126,157,95,144,178,183,154,172,488,12,99,79,177,155,333,146,126,271,166,192,135,29,86,271,262,137,183,184,210,165,109,57,137,125,124,86,14,71,97,296,47,97,321,153,118,146,122,263,278,145,17,22,162,290,189,86,176,33,299,122,52,219,102,144,171,82,112,150,213,87,152,92,241,42,191,198
"COG2312",0,6,25,16,0,35,0,0,47,4,0,11,2,3,19,1,26,1,2,0,3,17,33,8,5,9,0,4,4,0,11,0,0,0,1,3,11,7,10,4,8,0,10,1,8,11,23,28,10,3,3,0,0,1,2,7,92,0,1,4,9,46,1,1,2,0,17,3,25,0,1,4,2,3,0,3,28,9,8,14,0,12,4,3,23,2,0,2,0,1,0,0,2,7,16,19,6,16,3,1
"COG2313",0,31,6,10,3,9,1,35,15,4,12,13,10,1,30,1,13,0,1,2,8,4,11,4,13,8,9,1,4,5,33,3,5,0,11,12,0,4,8,11,4,24,3,13,4,5,4,8,9,33,0,5,4,9,3,12,8,33,3,2,1,6,58,20,10,3,13,10,3,6,8,19,2,13,10,0,1,1,8,14,8,2,5,1,7,23,15,13,9,20,9,6,4,17,6,16,42,72,8,7
"COG2314",43,0,1,1,3,27,1,3,35,4,4,3,89,0,5,2,6,53,0,9,2,1,0,0,2,8,6,3,0,0,10,1,1,7,0,14,1,1,0,0,3,15,0,0,0,0,0,2,4,2,0,4,0,0,1,0,0,0,0,5,7,2,2,0,5,8,0,11,3,1,3,0,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,0,2,3,2,1,0
"COG2315",20,33,54,39,39,20,44,23,57,29,34,46,21,19,52,54,34,11,17,41,32,45,52,34,31,40,35,22,60,16,34,61,61,64,39,43,36,50,58,53,39,33,59,44,42,28,54,47,38,44,67,57,119,102,102,149,123,118,64,66,135,127,105,232,113,79,201,73,114,138,197,180,124,107,144,75,124,156,166,91,116,107,157,113,83,100,120,128,137,142,110,152,132,111,111,100,127,69,153,132
"COG2316",111,50,22,28,54,26,10,22,52,33,60,20,15,27,57,42,25,84,22,25,19,60,17,33,59,12,19,21,30,9,25,28,11,47,59,32,26,33,19,61,22,38,34,17,20,60,35,38,32,38,7,22,16,35,28,29,24,58,7,51,42,54,57,33,29,44,16,19,24,18,24,12,9,31,41,12,17,20,13,42,17,26,20,27,15,27,85,39,29,25,33,29,20,49,37,35,22,90,21,37
"COG2317",15,48,17,60,75,20,59,41,28,35,33,33,9,19,30,28,38,18,9,50,26,77,30,50,41,35,11,18,19,6,24,29,9,22,21,14,59,24,19,35,26,39,31,45,22,8,58,38,19,29,4,9,9,31,20,8,11,14,6,19,16,22,30,14,24,7,11,5,7,14,13,5,5,7,5,14,15,5,12,11,17,10,14,12,1,9,27,15,6,11,7,10,8,19,10,42,10,38,6,3
"COG2318",0,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2319",0,3,70,6,0,8,91,0,8,3,76,13,3,48,33,10,6,2,1,25,6,48,80,1,16,29,0,396,5,237,202,0,33,0,18,5,263,27,40,19,10,2,14,21,7,5,3,50,28,3,0,9,44,15,14,49,8,10,5,2,0,3,18,28,2,0,47,252,112,14,9,55,20,312,1,0,18,12,34,2,18,1,5,235,3,80,30,7,15,5,1,22,7,29,23,7,31,6,15,7
"COG2320",6,15,10,28,18,1,8,14,22,9,14,23,12,2,8,7,9,9,6,22,16,5,28,9,7,4,3,13,19,8,1,4,9,13,0,7,39,10,6,11,22,8,6,5,7,42,5,7,15,14,2,5,6,26,1,18,8,11,2,13,21,7,32,35,9,0,8,6,4,27,12,17,8,9,13,4,7,8,12,4,6,8,41,4,6,6,23,22,10,11,2,9,2,7,10,34,10,16,9,1
"COG2321",0,3,11,4,5,9,13,61,9,12,1,2,9,2,16,5,1,1,1,1,0,0,4,11,0,2,13,1,1,3,38,1,0,14,6,8,2,4,3,2,4,2,0,0,0,4,3,11,4,38,5,7,6,0,11,0,6,1,4,4,8,1,14,10,0,3,8,6,3,5,2,7,10,0,6,1,0,5,2,8,15,4,4,3,13,2,5,1,4,1,7,0,3,6,1,5,46,1,3,5
"COG2323",25,97,42,72,121,34,55,60,41,43,90,75,38,39,64,52,67,34,15,80,25,54,7,49,63,45,75,13,64,24,26,48,29,100,118,80,13,45,10,64,17,50,24,54,50,16,32,15,23,68,41,12,28,42,48,80,62,92,9,46,53,25,173,25,117,51,15,50,72,31,223,13,8,29,118,30,37,16,34,63,44,43,23,91,3,60,73,96,43,68,63,48,14,61,22,88,69,167,50,25
"COG2326",198,115,82,47,60,36,101,60,94,117,120,61,264,47,61,50,101,118,31,92,66,143,107,85,117,54,100,28,66,13,46,92,116,81,51,80,37,69,76,77,149,74,84,78,53,65,147,79,71,68,32,45,55,40,63,82,55,68,20,106,88,155,71,70,73,150,66,64,85,37,65,43,76,56,147,80,95,50,71,121,58,75,43,68,21,59,75,63,47,68,89,92,25,72,70,82,124,103,82,42
"COG2327",92,92,71,86,73,61,17,2,91,40,84,18,175,45,131,56,56,208,29,34,26,23,131,62,75,22,109,74,69,55,50,52,26,62,57,104,15,54,100,91,61,58,39,54,63,74,17,57,32,48,27,21,23,40,38,53,67,70,44,80,36,56,91,45,40,124,216,87,44,23,194,65,132,24,85,232,68,105,141,36,88,36,144,68,14,47,98,51,141,25,58,175,24,69,72,45,77,123,36,47
"COG2329",0,3,1,0,0,8,5,0,1,5,3,1,1,1,2,2,0,0,0,1,1,5,2,4,4,3,13,0,0,0,0,0,0,7,21,3,0,1,0,3,0,3,0,0,0,1,1,0,2,6,1,2,0,0,13,1,1,1,0,4,0,0,0,8,2,0,1,0,13,1,2,4,1,0,0,0,1,0,0,2,12,1,1,2,9,9,5,10,8,0,3,3,0,1,0,4,0,4,3,0
"COG2331",4,0,1,0,3,0,0,0,1,2,0,1,11,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,2,3,0,1,0,0,0,2,0,0,0,1,2,2,0,0,1,1,0,0,2,1,2,1,0,5,9,2,1,2,1,7,2,0,0,1,3,0,4,2,3,0,0,0,4,2,0,0,0,0,3,4,2,3,2,1,5,1,0,1,3,0,9,0,0,0
"COG2332",0,2,10,1,1,2,0,38,6,6,0,0,5,0,6,1,0,0,3,4,1,1,4,16,1,1,9,0,0,1,19,2,0,7,2,3,2,5,1,0,0,1,7,2,0,20,1,4,5,31,4,0,1,1,3,0,0,0,8,0,4,1,1,8,0,6,7,3,3,4,3,5,5,6,6,1,5,3,2,9,12,5,1,2,2,7,2,3,6,1,7,2,3,1,8,4,24,0,5,7
"COG2333",388,244,152,166,356,141,68,223,235,225,272,166,171,230,207,246,218,425,91,286,108,232,79,190,287,140,341,165,277,36,162,163,67,423,295,152,77,217,74,322,282,111,166,181,173,367,357,161,126,241,92,99,102,123,142,305,171,269,55,207,322,418,364,116,272,290,106,111,227,81,446,92,62,199,408,131,174,115,158,223,160,168,91,206,54,130,252,242,148,272,147,179,117,266,136,236,173,369,123,113
"COG2334",17,6,17,6,24,14,35,135,12,7,11,3,109,3,14,10,9,80,10,2,5,3,9,15,4,3,16,3,8,2,45,5,6,16,4,20,9,24,9,3,4,6,7,11,2,32,5,11,12,88,2,22,8,11,6,5,6,2,5,10,42,12,37,25,9,11,17,8,6,7,6,24,16,22,19,5,19,7,3,26,17,5,4,23,11,10,10,7,25,11,8,9,5,5,4,15,93,14,7,7
"COG2335",0,2,0,0,0,15,0,0,0,5,5,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,89,0,3,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,78,0,2,0,19,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG2336",0,0,7,0,0,0,2,94,7,0,0,1,15,0,6,1,0,2,0,1,0,2,3,2,0,0,14,0,0,4,16,0,0,0,7,0,0,6,2,0,2,1,0,0,0,1,0,2,2,24,0,0,1,0,2,0,1,0,1,0,1,1,1,10,0,0,1,0,1,1,0,12,0,3,2,0,0,3,2,8,5,0,0,0,2,0,0,3,3,0,1,2,0,1,1,0,29,0,1,3
"COG2337",32,173,81,595,182,97,27,273,155,142,140,107,59,100,231,202,169,218,37,240,65,307,73,150,193,90,119,107,268,37,92,116,1010,95,203,150,41,280,157,139,247,160,125,123,211,151,158,49,65,201,66,63,125,163,476,195,458,209,41,119,206,149,262,95,182,110,130,106,136,325,157,77,51,124,142,95,198,104,197,152,155,142,57,142,30,77,104,163,182,190,177,222,135,239,105,504,62,284,241,111
"COG2339",15,26,2,8,15,2,4,0,24,23,38,23,0,6,18,15,25,1,5,40,7,24,1,4,16,3,3,1,5,2,0,37,1,30,5,5,1,3,0,17,16,10,2,23,9,56,14,11,8,11,1,2,20,5,1,12,5,19,3,39,17,0,37,0,19,0,1,10,17,3,64,4,0,13,9,8,5,2,22,13,1,61,0,14,1,16,2,9,5,27,9,7,3,22,3,17,7,35,2,1
"COG2340",28,37,24,62,61,10,17,22,25,39,29,20,3,20,32,39,44,0,4,58,25,11,20,37,83,10,9,11,27,13,5,33,4,15,46,50,6,52,5,65,7,14,9,32,30,151,24,19,15,21,12,6,23,25,5,121,14,55,1,27,19,104,40,24,55,1,4,19,40,4,17,12,2,18,1,23,15,19,26,33,39,23,9,36,3,35,18,11,12,66,59,17,3,42,18,6,7,94,33,3
"COG2342",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,9,0,0,0,22,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2344",122,158,186,174,169,176,113,39,185,168,80,141,59,71,177,139,199,121,139,170,82,184,142,151,153,162,137,105,193,31,34,134,138,125,162,180,94,155,135,153,173,180,193,148,169,121,133,143,173,104,44,90,130,122,188,126,189,139,67,157,136,133,131,99,156,99,153,58,133,136,114,135,152,94,107,73,204,207,160,136,167,77,99,106,31,145,169,156,152,183,165,190,191,160,120,184,57,207,140,118
"COG2346",0,2,0,0,0,1,0,0,2,0,2,0,0,1,0,0,2,1,3,0,0,0,1,8,1,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,23,2,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,13,0,0,0,4,3
"COG2348",11,59,18,80,100,8,0,5,51,21,83,39,383,9,20,5,20,269,13,98,12,16,2,24,20,10,6,9,62,12,47,13,1,258,41,81,3,65,6,39,1,34,6,11,36,6,58,18,11,3,22,5,17,6,3,72,92,53,4,109,149,7,165,7,58,61,3,30,65,29,396,0,2,19,10,17,85,5,10,12,3,58,5,126,12,60,46,96,7,32,15,19,4,23,9,16,109,159,28,6
"COG2350",0,0,27,2,0,6,9,22,1,0,0,0,3,1,2,0,0,0,0,0,0,5,20,6,0,5,4,1,0,2,4,0,3,4,1,0,1,8,4,0,1,1,3,0,1,1,3,7,5,5,0,3,6,0,3,1,0,0,2,0,7,0,3,3,0,0,15,2,1,2,0,2,3,1,2,0,2,2,8,4,3,0,0,0,4,7,7,1,0,1,0,0,3,0,2,0,16,0,8,0
"COG2351",0,8,48,2,0,37,26,38,5,19,4,1,7,1,7,1,4,0,18,0,0,0,3,38,2,0,11,0,0,3,15,5,21,7,1,5,5,2,3,1,3,51,0,3,0,1,1,2,1,26,1,12,3,12,2,0,1,0,7,24,3,0,6,7,8,0,4,5,20,12,2,3,3,15,8,0,0,1,1,15,19,0,3,26,11,4,5,1,0,2,2,0,5,6,2,1,30,3,0,3
"COG2352",270,10,29,8,24,21,22,144,34,2,6,2,559,4,15,4,0,264,2,1,0,8,4,23,2,4,183,1,3,3,129,2,5,248,6,39,6,19,11,2,3,58,2,0,7,4,11,10,5,83,8,9,0,1,4,1,0,3,10,75,212,17,15,19,5,138,12,7,9,1,2,7,2,10,52,10,5,4,2,22,20,30,6,6,24,32,98,30,6,1,21,1,12,0,11,3,196,33,2,13
"COG2353",0,3,6,0,2,5,23,60,8,0,0,1,5,0,10,0,1,0,0,0,3,1,1,1,0,0,13,0,0,2,26,1,0,0,3,0,0,4,5,25,0,2,1,0,10,2,0,0,0,39,0,4,11,0,14,0,0,0,5,0,7,0,10,6,0,0,7,0,0,22,0,6,0,4,10,2,0,0,7,7,4,0,2,2,6,2,4,0,16,0,0,6,2,0,3,1,48,2,1,7
"COG2354",1,2,4,3,0,5,10,39,9,0,0,1,8,0,2,0,0,0,3,0,0,0,2,9,0,0,4,2,1,5,27,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,1,4,0,0,2,1,1,0,3,0,3,0,11,2,0,0,4,2,0,1,0,6,3,4,5,0,0,0,0,4,4,5,2,1,2,1,7,1,0,0,0,0,3,0,0,3,21,0,1,1
"COG2355",63,201,218,216,176,152,107,109,157,245,275,124,120,390,197,144,210,45,337,137,264,166,195,185,158,123,200,348,145,476,316,287,203,55,155,137,305,161,167,169,162,210,224,155,156,88,195,208,163,135,368,330,189,202,232,140,161,159,454,262,116,115,168,149,159,220,251,270,183,214,169,135,206,250,101,382,134,150,179,183,161,376,275,230,574,249,197,96,234,158,161,204,187,228,231,192,65,186,177,176
"COG2356",0,28,18,1,4,51,14,57,132,7,63,5,8,3,14,5,10,1,21,5,6,0,4,7,26,4,6,1,0,97,80,22,0,6,29,3,36,11,4,39,13,7,4,250,6,34,1,42,1,36,53,18,101,28,4,45,58,15,23,77,4,1,11,1,34,2,20,65,76,69,4,4,3,28,9,0,6,11,6,7,10,5,1,127,307,76,5,21,7,7,8,3,2,39,166,7,27,15,15,98
"COG2357",248,123,142,124,318,78,60,188,142,183,185,139,310,125,152,148,184,266,35,282,98,224,129,215,219,83,280,90,173,36,105,74,45,381,147,143,117,129,47,213,228,111,163,120,122,298,327,107,115,203,80,67,81,86,132,201,111,178,21,138,385,379,145,94,172,218,74,83,176,59,216,44,51,117,286,107,203,96,161,192,86,169,59,177,41,81,110,116,112,142,145,190,83,148,111,140,85,164,135,44
"COG2358",76,104,40,60,93,38,19,74,28,93,108,69,16,75,88,70,107,55,21,88,45,171,39,78,92,68,9,24,93,10,22,78,21,38,73,89,50,66,27,71,79,56,75,74,79,86,92,79,57,81,48,40,39,58,163,107,70,126,24,63,78,89,68,70,98,52,38,60,89,69,58,21,62,80,130,71,71,29,72,148,71,78,56,43,17,53,73,79,91,69,103,82,33,59,40,60,16,127,120,36
"COG2359",0,2,0,2,5,0,0,0,0,1,9,1,1,3,1,1,2,16,0,8,1,0,0,1,2,0,0,2,1,0,3,2,3,1,8,0,0,1,0,27,1,1,4,7,4,0,2,1,1,0,0,0,0,0,0,14,11,9,0,9,1,7,17,1,16,0,1,1,10,1,46,0,1,2,5,1,2,2,2,4,0,2,0,12,0,1,21,6,0,3,3,1,2,22,3,1,15,20,3,4
"COG2360",4,41,21,46,12,40,16,47,19,37,67,24,2,137,40,20,19,5,80,5,58,11,9,8,43,36,27,59,9,147,114,130,16,4,5,21,52,20,41,31,22,20,75,57,18,4,34,26,49,32,141,111,9,44,11,40,39,18,101,28,4,5,10,11,13,66,13,71,37,57,23,50,29,50,4,145,13,29,21,12,15,97,97,40,212,31,32,10,29,28,36,18,17,37,65,10,42,9,28,56
