"","NOF010","NOF011","NOM018","DOF014","DLM008","NLM001","DLM023","DOM023","DLM006","DLM009","NLM017","NLF001","NOM025","DLM020","DLF013","DOM001","DOF007","NOM005","NLM002","NOM020","NLM016","NOM001","NLF002","NLF010","DLF005","DLM027","DLM017","DOF003","NLM024","DOM022","DLF003","DLM011","NOM022","DOM015","DLM012","DLF006","DLF012","NOM026","DOF004","DOF008","NOM013","DLF014","NLM023","DOM008","NLM028","DLM015","DLM024","NLF012","DOM016","NOM002","NOF014","NLM007","DOM018","NLM022","DOM013","NLM029","DLM001","DOM021","NOF002","NLM004","DOF011","NLM027","NOM009","NLM032","DLM004","NLF008","DLM014","NOM004","NLM010","DLM018","NOF006","NLF005","DLF001","NLF009","NOM015","NLM026","NOM017","NLF007","NOM008","DOF012","NLF015","NOM019","DLM003","DLM019","NLM025","NOM007","NOF013","DLF004","NLF013","DOF009","DOM024","DLF008","NOF009","DOM003","NOM028","DOF006","DLM028","NOF008","NLM031","DLM021"
"COG1780",0,1,4,10,5,2,1,0,1,34,4,1,10,3,3,4,3,16,3,8,3,3,0,2,1,39,6,1,1,6,2,4,2,1,91,9,15,17,1,61,1,58,5,6,1,3,28,0,2,4,1,0,3,6,0,1,1,2,7,18,0,78,17,7,2,1,3,13,0,10,1,0,3,3,0,1,1,0,0,61,3,2,5,4,5,0,6,0,0,3,1,6,2,20,6,10,11,0,0,0
"COG1781",96,88,117,91,130,107,92,131,111,30,163,70,97,99,105,101,97,87,155,116,138,141,112,104,94,101,113,76,113,85,111,128,98,109,129,94,56,100,116,87,120,77,91,94,120,93,85,75,95,79,144,71,138,92,79,123,87,129,47,79,79,51,84,121,113,97,112,105,84,116,105,121,88,88,83,120,119,109,114,98,83,108,110,48,135,139,78,127,135,150,113,61,100,107,92,73,84,91,97,113
"COG1782",3,0,0,6,0,0,0,1,0,6,0,0,2,0,0,2,1,0,0,0,0,8,0,0,1,6,1,1,0,0,3,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,24,8,13,0,2,0,0,0,3,1,0,0,1,1,0,0,0,0,19,3,1,3,0,1,0,14,7,0,0,0,0,34,0,40,7,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1783",54,78,30,301,89,79,68,26,68,144,31,78,215,66,740,87,55,33,20,15,72,31,42,37,199,31,119,120,86,141,92,62,14,39,18,221,16,110,38,29,96,71,80,49,92,124,10,56,111,106,112,26,44,66,181,144,42,48,88,36,2,37,13,86,50,84,80,154,90,76,59,50,203,82,42,87,43,52,51,33,60,101,44,75,50,40,121,235,82,100,265,281,63,36,43,26,40,72,32,155
"COG1785",211,270,170,184,152,107,245,170,119,25,248,192,188,335,250,206,247,150,126,151,11,31,168,240,172,148,164,230,128,207,102,344,156,242,36,217,29,110,290,48,122,97,256,309,225,208,116,221,246,80,138,251,188,147,237,219,203,269,298,27,92,23,65,159,302,248,312,296,214,153,285,174,279,228,253,122,62,146,369,71,279,174,282,90,117,202,182,128,172,280,271,213,293,52,203,278,154,226,251,240
"COG1786",2,10,0,0,6,0,1,4,0,0,0,0,0,0,2,4,2,0,0,0,0,1,0,0,1,0,4,0,0,3,3,3,0,0,0,6,0,0,0,0,1,0,0,0,0,2,16,0,0,0,2,0,3,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,3,0,1,0,0,1,0,0,1,1,0,1,1,4,2,0,14,4,1,1,0,0,0,2,3,1,0
"COG1787",3,8,11,3,15,2,2,4,22,0,0,0,2,19,7,1,0,14,0,1,4,1,4,2,5,0,4,23,0,13,4,0,0,2,0,2,62,5,5,5,9,29,0,0,2,0,0,21,5,7,9,0,3,7,56,17,2,0,4,2,1,18,16,14,1,0,5,0,6,14,1,9,0,4,0,3,4,17,0,0,5,2,5,1,3,18,10,9,8,6,27,17,0,0,2,4,8,4,4,13
"COG1788",6,19,13,16,25,14,32,13,12,8,13,17,30,13,30,29,12,35,17,12,3,7,3,5,12,27,9,36,19,7,13,18,15,11,16,75,2,40,25,5,31,59,27,15,7,23,69,19,34,9,14,8,8,19,23,18,33,25,22,6,2,23,8,11,4,15,20,27,11,9,11,6,15,16,20,11,4,16,14,6,24,30,59,32,13,5,7,14,6,34,18,40,41,19,20,10,36,32,17,12
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1792",224,222,200,221,227,252,225,259,211,190,177,182,191,169,227,172,159,144,276,250,327,294,174,184,255,219,272,175,353,209,297,232,250,222,104,201,117,220,196,171,235,169,161,211,236,188,105,213,180,216,214,201,232,212,265,231,193,215,206,231,230,274,219,220,217,171,221,158,191,248,168,212,146,201,174,214,309,250,184,230,179,223,268,221,295,197,158,250,216,212,169,140,195,246,157,164,169,203,219,210
"COG1793",2,7,6,5,12,2,6,37,4,2,24,1,6,30,12,16,21,0,7,0,0,0,8,3,33,1,2,21,3,6,13,9,2,10,2,12,16,14,0,1,105,0,10,14,5,10,33,10,17,9,10,7,1,1,63,1,6,51,13,3,1,4,0,1,9,22,3,1,10,8,17,5,60,6,7,5,0,51,3,5,38,0,35,20,0,0,40,8,7,11,6,43,0,0,8,15,2,4,3,8
"COG1794",20,25,20,16,21,26,16,13,39,36,18,49,14,46,24,41,11,31,23,15,3,10,27,8,9,60,10,22,39,51,24,15,11,34,44,48,8,30,43,44,27,8,93,17,5,14,160,19,20,7,35,11,45,40,37,35,31,16,37,26,3,62,20,20,19,20,16,31,44,28,15,14,11,26,19,35,14,5,20,138,10,25,21,43,13,14,40,21,17,23,27,58,24,45,34,40,22,33,21,22
"COG1797",103,96,189,158,124,115,218,157,62,68,111,155,123,118,86,138,75,162,49,86,16,70,172,139,163,131,105,156,70,145,73,172,137,151,72,128,136,114,256,142,146,131,107,120,159,171,45,137,151,254,154,152,184,191,152,176,123,163,154,101,114,103,192,161,83,112,142,122,169,195,146,116,91,142,103,175,78,115,133,150,117,168,113,130,68,103,139,68,175,161,125,81,132,55,112,108,109,128,202,168
"COG1799",35,50,75,83,105,66,98,34,48,79,57,65,47,33,80,65,13,39,22,25,17,56,91,34,94,102,48,53,15,50,97,40,34,63,118,93,111,74,74,126,87,128,49,26,82,57,25,67,51,83,102,59,65,72,105,94,64,35,53,58,41,113,103,123,17,41,30,32,65,68,26,81,20,59,59,115,54,76,40,173,36,95,29,113,50,76,62,42,84,67,53,43,22,63,38,16,75,103,74,55
"COG1801",5,2,4,2,0,2,1,3,1,42,1,3,12,3,1,9,5,30,8,1,0,0,0,1,1,23,0,0,8,17,1,3,1,2,14,8,9,13,17,3,0,10,10,3,0,3,57,0,5,1,1,6,0,5,0,0,7,4,4,1,0,39,3,2,3,7,0,9,6,1,3,1,2,2,4,0,0,0,1,33,1,7,0,1,3,0,0,5,4,7,1,7,1,22,7,2,13,0,0,2
"COG1802",148,156,306,171,235,185,351,109,209,453,186,211,225,154,176,182,144,446,69,134,47,137,299,158,217,262,169,187,72,229,149,190,157,143,144,267,209,474,226,366,252,287,127,159,438,157,635,198,204,427,255,274,245,349,194,250,106,127,302,226,206,224,381,302,91,164,143,148,257,194,101,247,114,255,177,166,201,229,171,180,133,177,144,192,145,151,196,141,228,130,146,431,126,235,274,189,276,189,271,179
"COG1803",108,117,127,133,187,71,146,53,97,77,126,105,129,133,137,133,150,105,21,46,24,59,144,146,120,73,112,115,47,82,132,182,95,166,63,168,115,162,148,109,133,70,118,95,145,93,93,138,145,141,137,199,146,132,147,126,103,149,114,65,80,82,109,149,185,130,113,157,129,63,142,104,172,133,107,136,60,121,162,120,103,125,211,133,47,122,120,104,125,131,165,88,110,43,119,115,114,149,138,134
"COG1804",34,54,36,39,67,66,112,12,33,17,139,26,58,38,53,68,51,214,70,31,22,28,37,15,54,162,29,53,36,37,26,72,32,29,207,124,51,76,71,121,73,185,47,82,27,44,407,35,77,77,53,49,41,62,57,96,74,60,63,19,9,54,39,38,43,26,81,50,29,41,58,42,38,38,59,51,37,86,19,164,48,42,60,98,15,30,41,82,28,25,79,156,32,116,110,49,66,48,71,59
"COG1805",136,106,86,98,47,130,58,175,169,10,97,93,132,106,104,109,144,31,207,215,141,146,89,120,70,57,137,97,214,133,109,115,132,86,7,90,9,71,91,16,94,14,100,104,58,107,0,93,108,33,46,110,92,58,73,69,112,157,54,88,130,14,36,33,138,144,138,153,99,100,90,106,124,91,145,66,127,85,160,25,166,101,132,36,153,110,85,144,73,133,88,89,179,90,85,176,49,122,62,96
"COG1806",8,5,13,11,5,8,7,7,7,99,2,6,17,8,7,15,6,20,8,11,5,16,4,4,2,70,7,1,8,27,7,10,10,10,15,24,8,46,17,37,10,55,20,21,3,3,39,2,12,8,1,8,3,3,7,1,7,4,1,3,1,18,1,2,7,1,5,3,3,7,4,4,3,4,5,1,4,0,3,37,2,14,2,1,3,5,0,2,2,6,0,3,3,11,4,0,2,3,1,2
"COG1807",236,185,180,187,184,231,128,226,91,156,181,156,138,210,155,263,245,136,43,158,349,218,166,226,101,274,254,213,297,207,176,220,272,209,35,230,34,130,221,9,183,271,196,309,98,221,104,203,287,112,103,194,220,105,267,122,288,269,269,234,436,67,76,89,255,272,251,383,147,152,203,97,247,183,180,89,252,147,264,164,191,222,315,128,200,88,141,208,73,188,254,199,278,270,192,281,117,160,143,215
"COG1808",131,140,112,133,105,49,113,146,50,36,128,101,95,159,142,132,206,51,45,90,8,18,138,203,142,54,79,136,82,153,36,180,102,126,48,120,8,74,184,65,124,93,146,143,77,112,2,158,146,57,105,154,149,91,128,55,171,229,128,20,88,77,39,70,227,166,200,140,128,144,162,102,154,98,129,76,32,141,168,93,131,113,227,53,28,60,138,87,92,167,150,147,182,18,110,161,66,121,123,157
"COG1811",29,35,21,17,40,51,149,14,46,102,16,19,33,29,23,77,41,66,70,18,20,26,19,34,26,102,20,45,24,103,43,41,22,25,38,93,64,97,31,77,53,101,36,40,20,26,118,25,58,47,43,17,28,32,83,53,40,36,33,27,52,159,46,63,23,29,34,40,32,37,19,66,27,38,24,44,21,36,47,113,28,38,38,49,25,117,34,23,20,24,47,98,39,45,53,38,30,36,17,26
"COG1814",19,22,1,5,5,10,6,7,8,7,27,17,16,39,8,33,42,3,3,5,1,5,23,14,0,50,1,41,7,12,3,2,3,6,9,25,3,0,23,3,10,15,41,43,28,22,0,4,48,2,11,15,2,3,8,11,32,15,66,2,0,112,0,10,12,9,21,41,26,1,40,3,33,38,10,4,1,13,25,42,15,3,72,1,2,2,50,9,6,7,4,47,41,1,14,34,14,7,3,19
"COG1815",17,16,37,10,31,33,7,3,40,55,31,14,37,12,6,6,7,40,6,20,1,9,17,8,8,13,11,10,4,19,11,12,14,12,6,10,6,31,24,8,19,4,12,4,28,18,62,11,13,27,52,11,18,44,7,52,1,9,16,25,7,5,17,24,7,0,14,8,11,2,15,54,2,25,10,20,7,29,4,23,4,11,11,3,37,19,19,13,41,4,9,15,4,24,11,7,34,14,22,7
"COG1816",35,27,87,39,38,39,26,56,42,84,13,36,56,20,22,40,17,99,14,26,1,27,58,34,31,89,8,37,13,35,21,8,28,23,63,37,24,96,43,95,31,53,26,18,94,39,71,44,39,146,40,48,29,54,19,101,7,21,74,35,13,107,113,83,32,16,24,29,39,33,20,36,14,32,28,19,29,41,17,135,16,39,23,21,14,32,23,21,55,21,29,26,25,31,46,14,43,18,42,26
"COG1817",13,3,13,51,24,6,29,7,1,0,0,0,0,14,33,4,0,0,1,4,0,0,0,37,0,0,6,0,0,0,2,60,33,19,0,0,0,3,50,0,0,0,0,58,5,36,0,23,18,0,26,24,55,0,51,0,4,74,0,0,11,0,2,9,24,16,15,0,8,1,60,20,0,7,0,2,0,0,35,0,0,2,35,2,0,29,3,11,8,15,41,0,0,0,8,0,0,15,7,83
"COG1819",79,94,108,58,22,40,105,102,85,9,75,108,99,128,79,75,169,82,179,48,65,14,96,134,104,19,64,78,61,74,30,143,42,57,19,74,12,73,74,10,54,19,89,116,76,92,14,53,106,46,50,77,44,58,47,57,87,58,101,29,38,109,20,46,159,73,75,188,82,99,95,54,159,74,97,69,44,62,107,37,107,37,77,25,54,38,82,34,113,111,43,127,150,2,62,130,83,68,74,72
"COG1820",193,307,403,290,274,217,408,202,184,249,354,244,379,420,290,174,414,284,276,232,65,123,234,280,239,229,204,212,201,376,157,375,201,334,281,214,407,264,311,309,203,374,305,374,349,278,268,306,353,313,259,403,401,276,315,183,279,371,330,126,167,271,249,258,381,311,269,392,277,267,330,344,406,251,349,303,132,254,396,347,316,215,281,245,220,373,304,204,345,388,278,324,373,172,359,406,225,213,286,358
"COG1823",6,3,16,6,4,10,1,8,2,48,5,26,22,1,3,5,10,49,10,6,3,11,19,14,8,60,5,0,28,21,1,15,8,4,18,30,30,79,24,45,14,47,37,24,10,7,90,3,34,18,0,13,3,18,7,1,5,11,19,14,35,39,11,20,3,28,15,8,4,16,4,3,7,2,6,0,19,3,3,132,12,4,8,4,4,2,2,8,4,22,2,8,4,54,30,5,24,1,1,1
"COG1825",50,47,31,47,45,35,32,42,44,11,40,41,27,32,28,28,43,8,43,42,54,46,49,52,27,36,49,48,53,28,24,43,46,21,30,41,41,30,39,31,34,31,25,43,24,52,4,31,37,20,78,103,110,78,87,65,117,169,102,79,133,71,124,56,110,107,131,100,91,115,104,107,113,107,125,71,131,104,149,89,107,73,108,33,117,78,103,122,96,118,119,68,138,91,88,91,95,111,96,138
"COG1826",4,5,22,5,2,16,62,8,5,53,4,12,26,4,13,14,15,96,10,9,6,7,13,17,12,7,8,6,19,17,1,15,2,4,43,27,22,50,27,27,6,3,26,13,2,10,131,4,24,10,8,7,7,34,6,4,9,11,6,6,21,13,8,14,9,25,1,25,5,13,10,8,7,5,9,5,10,10,5,25,7,15,0,9,7,3,1,6,16,13,2,16,9,82,10,9,36,0,1,8
"COG1827",39,37,77,37,69,32,79,18,37,140,20,54,67,38,64,42,11,57,7,20,4,50,85,22,37,78,26,51,11,35,71,25,29,36,36,63,79,104,58,98,59,94,36,35,87,43,32,57,37,110,44,47,60,82,45,81,20,24,52,45,39,68,116,109,12,29,28,30,56,79,15,41,9,50,53,55,54,72,14,29,20,61,25,48,30,41,43,17,51,50,48,29,20,45,52,27,35,43,54,36
"COG1830",141,113,59,69,67,65,73,79,83,21,136,124,200,223,94,170,282,135,34,70,17,21,139,247,46,29,60,153,138,130,24,186,79,179,27,140,40,103,145,20,107,60,148,151,149,96,135,97,171,55,55,162,118,85,88,48,115,193,100,6,114,12,27,70,274,186,153,255,155,26,183,81,298,132,168,53,12,59,145,82,146,89,117,31,15,45,141,79,71,97,126,191,206,50,172,246,108,98,43,112
"COG1832",1,1,5,0,3,3,0,0,1,6,2,1,9,2,3,1,5,13,4,2,3,1,1,0,1,1,0,1,2,8,1,5,2,1,11,6,16,31,4,13,0,1,5,3,5,1,23,0,2,0,0,1,0,5,3,0,1,3,3,6,0,55,7,15,1,5,1,7,2,2,2,0,1,2,1,0,0,1,0,22,3,1,3,1,0,1,1,0,2,5,0,7,2,8,6,2,8,2,0,1
"COG1834",7,8,4,10,6,9,4,5,10,57,2,15,7,7,4,18,4,6,1,6,4,4,9,25,12,4,3,6,8,3,5,7,5,12,3,9,4,17,8,1,10,14,63,13,10,7,1,4,10,5,7,22,8,1,6,11,11,12,2,10,7,3,2,6,27,7,16,12,16,4,20,8,13,23,9,7,6,9,5,22,21,7,8,28,2,1,38,9,13,10,16,4,17,3,20,13,8,10,2,6
"COG1835",167,199,159,395,222,143,140,198,48,144,238,209,114,341,216,141,180,124,120,120,169,31,124,157,176,160,246,216,86,202,113,269,195,170,503,163,38,56,229,166,127,226,219,306,149,251,92,182,183,40,184,114,218,180,154,160,235,287,285,92,189,299,82,99,261,254,224,212,144,215,321,179,136,166,176,176,52,185,392,232,257,159,251,112,204,154,286,126,132,294,267,196,246,102,169,184,275,258,263,240
"COG1837",19,27,39,30,65,27,50,12,39,55,23,30,39,17,38,28,7,29,6,9,6,22,47,20,68,52,23,20,5,25,61,13,17,22,68,51,36,43,39,50,37,68,17,13,50,21,14,39,18,57,54,42,30,40,49,64,34,16,24,37,36,55,47,64,10,17,23,8,32,53,10,45,7,33,26,66,35,51,17,42,18,50,20,72,22,45,28,17,51,28,24,19,15,17,21,13,29,40,35,23
"COG1838",326,150,274,181,177,302,174,412,213,222,184,213,258,192,150,252,218,238,477,450,298,387,225,269,221,224,322,182,491,299,245,303,283,181,123,196,163,216,235,185,200,103,168,215,278,169,251,208,307,228,164,270,193,231,177,141,240,202,178,239,272,131,243,207,246,218,251,309,208,234,172,236,183,204,244,206,339,244,220,180,168,187,211,105,266,205,206,332,255,230,227,166,273,234,214,286,202,181,172,175
"COG1840",92,77,90,67,59,103,73,66,68,210,79,98,66,29,128,156,82,92,47,53,24,55,112,62,63,84,65,100,69,154,79,76,57,88,72,106,34,266,47,141,107,243,99,94,110,81,204,53,145,109,129,198,85,79,88,72,92,70,71,60,110,87,70,48,55,132,78,95,67,70,30,65,54,108,74,162,85,65,95,90,98,108,118,178,68,84,90,97,95,57,80,290,102,84,87,99,97,117,85,75
"COG1841",13,15,20,18,31,24,25,21,17,55,31,14,7,1,20,30,14,29,14,13,7,11,29,8,30,21,12,27,12,20,23,8,14,20,45,36,32,37,17,36,35,55,23,7,15,18,33,14,25,26,31,18,15,25,30,21,30,13,16,16,17,54,31,25,10,23,16,24,15,23,9,19,11,18,9,31,13,26,13,48,8,20,18,30,26,17,14,17,27,21,16,24,11,22,34,6,21,24,13,9
"COG1842",16,9,17,25,12,44,7,12,32,78,9,8,38,12,10,18,8,97,13,9,10,7,55,13,34,17,11,20,5,3,55,16,2,19,22,19,11,77,41,29,26,0,16,9,41,11,130,23,18,36,29,21,15,54,4,62,4,7,12,26,9,9,40,12,7,8,10,22,53,40,14,31,3,18,5,27,10,42,9,26,9,28,5,12,9,22,17,12,32,3,17,13,7,55,23,10,48,56,15,5
"COG1843",20,21,31,16,34,46,5,6,56,88,55,40,39,12,6,17,4,62,6,33,3,8,27,8,27,15,13,28,2,15,22,4,5,18,11,16,4,40,21,21,42,11,7,5,31,25,66,26,14,65,55,11,36,54,9,53,5,13,37,38,10,2,21,25,3,5,17,10,40,20,13,49,0,25,10,34,10,49,3,16,4,20,6,3,70,19,19,18,46,12,23,3,6,26,7,1,43,23,38,7
"COG1845",5,0,0,0,2,4,3,1,0,2,1,0,12,0,2,3,3,32,7,8,2,0,0,3,0,1,0,0,7,2,0,7,0,0,5,7,6,15,2,5,0,0,3,8,0,3,80,1,3,0,0,1,0,17,1,1,1,1,2,0,0,8,0,1,2,4,1,6,1,0,3,0,1,0,0,0,0,0,1,11,1,6,0,1,2,0,1,1,0,0,0,6,1,34,5,4,13,2,1,0
"COG1846",247,266,406,329,382,196,370,175,255,507,265,430,314,246,309,276,243,443,153,167,65,215,471,377,326,351,221,308,126,242,214,371,267,316,282,434,466,684,291,492,340,419,303,307,389,304,406,309,335,498,370,295,274,453,367,331,172,288,298,307,236,699,475,416,274,222,210,281,297,285,271,323,262,320,245,274,176,305,256,421,213,231,366,248,204,313,308,216,333,289,416,352,263,208,392,214,337,253,335,239
"COG1847",43,75,118,133,117,109,138,42,57,139,94,92,79,32,113,77,32,102,19,29,18,74,142,43,150,164,92,80,38,64,108,43,52,124,242,91,162,190,94,212,118,239,63,31,120,57,50,78,85,202,164,92,99,124,171,138,56,38,83,105,71,281,207,190,28,70,57,48,84,145,32,112,43,72,87,135,80,124,33,119,47,142,56,155,50,118,97,45,126,82,79,49,30,84,99,26,94,104,99,58
"COG1850",9,2,1,6,3,1,0,6,0,20,1,0,2,0,10,4,1,6,1,0,0,9,1,3,2,13,0,2,2,12,3,3,1,5,5,3,1,2,0,5,8,7,2,9,0,4,28,1,3,2,1,7,3,3,1,2,2,4,9,4,0,11,7,9,0,2,0,4,1,6,0,0,3,1,0,14,8,2,7,26,4,30,1,12,10,4,3,2,0,11,0,25,7,1,8,2,0,3,0,1
"COG1852",2,8,0,1,2,1,7,14,7,20,4,17,2,7,3,6,27,4,6,7,2,2,9,10,7,19,7,5,7,15,0,10,10,1,3,11,0,30,5,2,16,14,14,56,2,10,0,4,15,4,0,2,0,0,13,0,34,5,8,3,15,7,1,14,1,31,9,20,5,2,1,2,19,0,6,8,4,3,18,77,10,3,6,1,1,3,6,11,3,10,4,20,5,16,10,9,0,6,3,9
"COG1853",268,224,228,215,214,235,226,331,245,184,240,253,317,190,272,296,201,243,163,315,266,294,248,276,363,269,333,252,233,178,337,282,245,231,101,337,206,289,203,216,332,214,231,215,223,244,165,255,242,256,310,260,176,261,235,234,229,189,195,250,248,202,329,259,227,194,249,346,268,274,227,251,248,281,269,318,297,288,249,160,210,296,286,288,292,206,260,241,301,310,276,201,256,198,204,247,222,278,208,176
"COG1854",84,62,120,101,127,119,100,106,92,102,71,74,76,37,86,64,41,94,90,116,150,135,118,72,97,92,122,63,107,70,134,88,123,106,135,78,114,131,105,111,78,104,36,75,101,97,84,88,69,121,96,104,112,114,84,104,64,89,65,127,102,119,140,113,63,79,61,61,72,130,52,104,35,62,78,107,135,118,116,150,57,90,65,62,140,129,66,94,113,112,99,29,60,121,73,39,86,96,128,89
"COG1857",0,4,23,17,5,18,5,0,34,81,0,4,2,1,3,0,0,13,0,1,0,2,23,0,11,0,4,5,0,0,2,0,9,4,2,4,180,31,38,11,12,5,4,2,11,6,0,4,12,15,6,8,6,36,2,5,7,4,5,18,2,8,26,17,3,1,2,0,50,42,2,3,2,4,2,29,44,9,1,1,2,1,4,2,4,18,3,0,8,1,19,0,2,55,4,0,3,1,1,0
"COG1858",54,47,101,55,15,45,9,84,15,22,42,23,69,80,35,60,114,96,42,34,12,10,38,27,68,17,41,55,43,48,21,75,32,23,24,55,16,37,66,7,21,0,57,60,42,55,144,17,90,6,13,45,22,70,23,14,75,46,109,9,11,11,6,13,48,32,42,59,48,65,75,21,77,32,34,48,3,36,66,33,41,48,105,21,12,29,95,29,106,112,22,48,75,67,43,104,63,30,31,43
"COG1859",3,3,17,23,16,10,3,2,27,43,2,22,16,1,3,9,5,43,10,6,7,1,8,9,14,1,0,2,3,7,4,2,6,2,6,44,21,1,8,1,10,11,15,7,1,7,76,9,5,15,73,5,1,12,11,12,0,5,11,6,0,2,8,16,4,37,6,14,18,10,7,1,4,2,2,4,2,21,3,47,1,4,10,5,4,3,3,8,15,3,3,17,3,26,11,7,18,7,27,2
"COG1861",8,83,11,14,128,7,29,3,8,0,28,15,0,13,7,27,34,3,4,2,1,1,12,41,1,0,4,43,3,21,5,30,13,31,10,22,0,2,5,1,2,0,31,31,3,13,0,35,18,32,18,23,53,20,12,7,39,38,32,0,6,1,1,9,18,26,35,9,30,5,58,13,42,47,37,10,2,23,10,0,41,3,67,7,0,7,28,12,9,1,31,6,31,0,7,1,26,22,27,17
"COG1862",63,81,72,118,110,44,90,109,89,49,69,85,45,65,51,73,60,55,83,108,79,109,69,111,67,83,90,78,77,73,78,133,71,79,22,106,52,88,90,29,107,66,90,81,62,68,54,82,68,53,75,77,87,71,94,44,77,104,81,53,50,85,36,73,90,62,59,61,58,83,72,78,89,74,84,66,90,64,122,54,57,84,111,81,90,71,57,105,63,86,105,41,95,66,40,53,65,86,92,106
"COG1863",3,4,0,3,8,8,9,3,6,1,3,0,0,8,6,23,2,0,4,4,1,2,3,1,1,0,0,13,0,3,4,4,3,2,0,19,1,8,3,2,12,0,5,3,0,8,13,6,7,0,3,0,2,3,5,11,8,6,1,2,1,2,4,1,0,2,4,1,3,2,2,1,1,2,4,7,0,8,6,3,4,13,6,8,1,2,3,6,0,10,3,16,6,0,8,3,7,7,4,5
"COG1864",179,136,110,125,148,235,93,252,162,12,161,91,86,221,150,185,214,31,291,244,232,166,90,122,113,69,148,126,217,183,176,140,324,120,12,145,3,20,132,7,177,15,150,194,55,156,0,180,121,20,121,113,137,82,220,125,210,195,136,205,260,11,39,75,181,200,214,124,95,178,158,112,181,162,138,100,180,98,216,28,165,136,267,76,169,178,137,181,134,201,178,138,151,161,98,103,101,152,157,219
"COG1865",7,10,5,8,3,4,18,5,12,28,11,1,6,12,4,30,9,3,5,5,1,8,5,4,2,4,4,7,5,7,4,8,1,11,4,38,0,5,12,7,24,5,8,2,2,9,0,4,5,18,4,21,4,9,9,7,11,7,13,6,4,39,16,15,0,4,3,7,13,2,10,6,11,4,3,3,4,6,9,25,14,13,6,10,10,10,8,6,1,3,4,31,18,3,3,5,1,11,6,8
"COG1866",381,281,359,335,263,498,362,511,332,313,261,315,373,279,310,316,273,309,450,476,537,524,372,361,289,361,414,336,584,312,410,429,414,242,156,281,265,325,282,333,361,228,267,262,415,309,183,326,343,320,320,406,378,352,286,365,340,379,270,438,474,218,410,365,413,315,349,325,337,358,260,388,240,356,344,377,528,355,383,274,250,358,293,291,440,398,286,415,312,342,342,201,317,336,269,300,293,327,279,365
"COG1868",5,7,19,6,13,15,2,6,32,63,20,17,17,11,1,4,4,20,5,19,4,18,22,8,8,11,13,18,1,14,6,1,4,6,2,10,2,18,8,14,13,4,7,4,22,19,29,21,10,23,88,20,39,96,16,101,6,13,31,40,15,5,64,37,4,4,40,17,65,50,14,84,2,43,14,52,22,78,11,28,6,33,16,11,69,49,15,39,91,18,23,27,16,37,22,4,75,22,53,12
"COG1869",10,8,13,8,9,6,13,6,3,13,13,3,8,8,6,17,19,45,8,19,7,12,7,5,6,6,3,10,10,14,11,12,6,4,29,31,23,40,18,19,19,10,16,24,12,10,114,8,30,15,1,6,0,3,6,0,2,2,9,1,1,6,0,4,1,3,3,11,0,1,3,1,5,1,4,6,2,5,6,34,8,5,4,5,12,2,2,7,2,3,1,21,5,14,11,5,6,5,0,4
"COG1871",12,17,36,12,27,30,6,5,49,69,61,16,13,14,2,9,4,13,1,9,2,10,33,18,15,14,13,16,4,10,19,3,16,15,0,13,1,37,22,13,29,1,5,5,28,27,13,22,14,41,67,7,7,38,1,50,2,9,14,25,5,0,24,14,3,6,22,2,26,29,7,47,2,17,8,30,7,42,2,7,4,15,9,20,17,25,19,23,55,5,18,18,5,5,10,0,32,15,25,6
"COG1872",1,0,10,1,0,5,0,4,1,20,3,3,6,0,0,8,1,20,0,1,0,0,5,1,1,0,8,4,4,12,3,3,0,0,2,2,0,28,4,4,1,0,8,3,1,0,38,0,4,1,0,1,1,4,0,0,6,2,4,5,1,3,0,3,0,4,2,6,6,1,6,0,1,1,0,1,3,0,0,7,0,2,1,4,2,1,0,4,0,3,0,2,1,22,4,2,15,0,1,7
"COG1873",11,30,35,32,45,39,52,5,26,35,23,16,26,19,26,17,1,28,1,16,3,20,32,8,50,15,27,23,0,10,41,14,20,16,12,27,32,40,37,30,36,19,12,5,34,16,11,18,12,53,59,15,37,32,36,55,18,13,38,23,5,22,37,54,11,7,15,8,37,27,15,45,6,21,26,46,15,42,23,7,9,32,14,51,23,49,18,12,40,30,44,5,6,9,18,7,39,30,41,17
"COG1874",455,605,553,411,630,374,354,489,373,453,765,628,636,764,572,379,1115,384,242,423,341,666,538,686,597,346,560,769,508,560,371,469,446,414,1001,385,769,413,505,732,401,585,605,627,538,509,99,564,613,670,395,481,430,415,303,410,494,474,827,447,413,486,504,555,802,757,635,1323,569,436,675,444,974,737,622,339,323,470,604,704,685,341,598,289,305,337,635,802,903,780,457,663,705,250,630,1021,501,470,620,480
