"","DLM010","DLF003","NLM022","DLM019","DLF009","NOM009","DLF010","NOM018","DLM013","NLM002","NOF008","DLM001","DLF014","NOM029","NLM023","DOM013","NOM026","DOF006","NOF011","DLF012","DLF001","DOM005","NOM010","NOM019","DOM015","NOF006","DOM010","DLM020","NLM021","DLM018","DLM012","DLF006","DOM021","NLF015","DOF004","NLM024","DLM005","NOM002","DOM026","DLM014","DLM002","NLF001","DOF003","NOF014","NOM014","NOM005","NLM001","DOM008","NLM004","DOM018","DOM024","DLM009","DLM004","DLM022","DLF004","NOM016","DOM023","NOF007","DLM015","DOM022","DOF007","NOM015","DLM023","NLM028","NOF002","NLF005","NOM012","NOM007","NLF009","NOM022","DOM001","NLF010","DLM016","DLM008","NLM010","NOM008","NLF012","DLM006","DOF012","DOF008","DLM003","NOM017","NOM001","NLM029","DLM021","NLM017","NLM008","NLF013","NOF010","NLM025","NOF013","NLM032","NOF012","NLM031","NOM004","NLM006","NOM027","DOF011","DOF014","NOM013"
"COG2091",36,19,84,91,107,97,36,64,31,28,35,17,28,48,28,30,104,19,30,132,11,20,45,39,16,27,30,27,34,52,28,64,30,11,49,15,28,102,82,36,58,30,21,65,19,128,68,16,53,35,38,81,6,47,23,43,12,54,35,26,19,26,21,49,43,30,49,49,33,20,37,25,30,46,53,9,50,47,38,89,13,24,36,77,27,25,49,54,19,35,31,72,30,37,24,39,10,21,25,74
"COG2094",3,10,3,35,5,1,17,0,17,0,0,11,45,3,4,19,28,3,2,2,1,2,1,18,3,1,16,0,8,12,15,2,3,7,8,4,29,2,0,6,1,7,0,8,1,3,0,1,1,3,3,5,0,11,6,3,3,0,1,1,0,5,3,3,6,5,8,3,0,6,4,0,4,4,4,1,9,0,83,39,9,4,13,6,1,3,6,6,3,7,0,2,13,6,7,3,3,2,8,6
"COG2095",226,41,136,38,164,36,51,117,93,41,134,137,29,270,172,126,111,219,174,35,372,236,105,93,183,217,103,215,136,127,45,175,240,179,185,107,150,51,171,143,87,136,136,82,327,154,67,245,10,176,239,78,383,64,87,147,177,250,144,148,263,156,98,122,132,95,67,65,181,114,147,274,165,156,125,201,157,103,136,30,263,15,21,62,175,153,111,174,147,27,134,82,111,137,276,156,8,114,207,112
"COG2096",151,55,52,33,77,64,50,80,75,72,111,101,24,149,136,109,76,142,118,109,154,145,95,68,92,151,138,118,78,97,58,112,112,135,108,76,111,73,135,119,72,119,159,63,172,40,45,162,22,82,111,33,148,44,52,122,97,136,125,143,117,142,71,126,105,103,60,124,121,107,122,154,127,58,114,149,85,82,115,33,131,37,22,84,136,132,66,78,82,23,105,57,92,105,186,130,76,85,120,77
"COG2099",107,55,111,114,34,124,115,143,136,31,147,91,142,123,165,151,113,207,107,175,115,100,162,126,186,193,143,180,141,82,64,128,182,246,224,74,90,254,231,126,114,232,145,134,216,113,73,208,70,230,173,70,150,94,95,147,54,248,245,134,71,190,210,185,162,142,62,81,176,125,139,220,196,108,188,157,140,99,92,133,101,58,80,139,218,185,181,115,151,45,126,178,130,166,197,87,151,112,176,122
"COG2102",5,2,10,10,24,0,14,3,11,0,40,16,0,0,9,24,25,0,12,1,1,0,6,34,3,0,32,4,10,7,1,26,10,0,21,0,53,0,0,27,11,4,15,34,0,1,4,0,3,4,0,0,10,9,3,5,15,1,1,2,2,12,0,0,0,9,22,6,13,11,17,1,6,9,1,1,6,0,5,10,28,7,1,18,83,4,1,5,7,1,10,9,19,0,0,2,0,2,4,42
"COG2103",61,52,51,87,92,14,37,21,103,24,53,81,64,33,76,61,71,98,88,24,73,157,87,56,78,120,70,88,82,24,36,75,98,106,73,61,60,24,67,79,45,100,96,38,93,67,53,119,91,126,104,8,70,45,91,81,74,85,129,95,113,86,64,26,56,65,80,68,71,63,81,87,103,102,47,112,110,41,131,18,68,56,47,70,121,71,25,19,64,61,86,39,45,92,52,66,92,97,91,35
"COG2104",7,0,5,3,27,3,4,10,2,6,0,0,9,5,5,3,10,1,0,3,0,3,0,0,1,2,1,1,1,4,31,4,0,0,3,2,12,0,1,2,1,0,0,3,1,10,2,4,1,4,1,7,3,2,0,0,0,1,1,0,1,2,0,0,2,0,3,0,0,0,1,0,1,2,2,0,0,0,4,8,0,0,2,0,1,5,2,1,1,0,0,2,1,0,1,5,12,0,1,2
"COG2105",31,0,6,2,46,1,6,2,7,4,1,2,0,9,8,1,34,5,0,11,0,9,0,1,2,1,0,2,1,0,4,5,3,1,5,2,8,3,2,0,0,0,0,0,1,28,2,5,0,0,4,3,2,7,2,2,0,0,0,0,3,1,2,0,1,0,0,3,0,3,5,1,1,1,0,0,2,0,11,10,0,0,0,0,0,3,0,0,2,1,1,0,0,0,3,6,0,0,0,4
"COG2107",2,1,5,6,22,0,12,0,4,1,13,22,0,0,7,7,0,0,4,0,0,1,4,15,2,0,6,0,6,3,0,8,4,1,4,2,19,0,0,15,4,6,6,5,0,0,1,0,0,0,1,0,3,3,1,7,6,0,0,4,0,3,2,0,0,0,1,2,10,3,15,1,5,4,5,0,5,0,0,0,10,1,0,6,11,0,1,2,6,0,1,5,10,2,0,6,0,1,2,14
"COG2108",3,1,3,4,0,0,0,2,0,6,7,8,0,1,5,6,1,1,13,0,4,0,21,2,4,4,4,5,2,0,0,28,3,9,7,4,2,0,0,4,8,6,5,3,1,3,7,0,4,1,5,0,0,14,7,4,2,2,6,9,7,7,7,2,0,3,7,5,2,0,14,5,2,6,3,4,2,7,0,0,6,3,4,8,5,7,0,5,1,0,6,0,0,2,4,3,1,1,0,7
"COG2109",33,70,44,73,57,86,84,59,87,20,67,43,113,52,64,97,61,17,43,134,30,39,50,95,50,30,50,29,36,68,56,90,41,36,53,16,106,101,80,37,77,62,56,78,50,75,50,23,51,70,66,65,19,48,21,49,56,33,54,59,19,45,82,58,79,42,86,80,55,21,65,45,51,85,50,46,59,32,113,104,57,94,54,108,44,58,81,48,44,46,37,112,54,48,38,95,272,77,46,125
"COG2110",75,114,127,207,73,177,148,114,135,8,92,111,194,57,110,101,99,84,70,59,44,99,110,172,74,60,103,75,106,126,111,188,96,56,77,40,125,165,157,73,164,111,99,119,60,121,165,64,117,117,105,198,102,129,58,81,142,96,77,119,90,94,158,133,111,155,177,105,101,57,121,111,106,167,168,77,91,149,183,175,112,117,63,148,108,85,294,156,87,420,103,169,82,100,94,72,91,207,87,106
"COG2111",9,5,3,15,11,3,8,1,10,5,19,15,1,2,6,8,6,4,16,2,7,7,20,10,2,5,13,8,4,3,0,34,5,6,11,3,9,4,0,8,9,4,15,5,12,2,6,11,2,1,4,0,1,28,7,7,2,2,6,8,5,6,14,3,2,4,13,3,5,3,20,1,11,19,5,9,8,6,5,1,21,0,2,6,14,6,0,8,5,5,5,1,8,8,4,2,2,0,4,14
"COG2113",65,5,36,2,65,2,20,39,59,19,45,33,6,45,71,48,52,70,44,16,47,113,34,39,83,123,49,104,49,6,23,64,131,70,96,44,33,15,35,57,28,49,16,30,107,71,19,142,3,27,95,7,68,42,40,45,42,91,87,44,100,39,43,38,147,21,29,9,47,65,60,57,64,25,65,47,51,16,34,9,60,4,6,14,75,42,31,21,45,6,51,18,25,16,84,16,0,25,46,49
"COG2114",0,10,1,54,0,0,0,0,2,0,8,0,0,0,0,14,2,3,3,0,0,7,63,2,0,1,4,13,35,3,0,0,7,1,5,0,0,2,2,0,8,2,2,35,0,0,1,4,6,0,3,0,0,1,6,3,0,8,0,4,3,0,1,1,0,11,2,13,3,0,1,1,30,19,3,1,6,28,0,0,8,2,1,11,0,1,7,19,0,4,18,2,11,0,0,3,0,0,2,0
"COG2115",222,36,84,114,89,20,107,61,180,56,87,98,53,114,107,100,91,127,77,17,125,76,79,101,81,131,133,153,101,164,187,130,118,191,93,91,84,35,74,87,53,107,78,111,156,89,59,152,10,149,98,11,164,75,82,80,104,120,132,67,84,137,93,70,77,62,67,33,81,57,95,132,166,71,75,210,95,56,52,76,72,20,14,53,147,80,49,125,67,30,80,32,53,96,124,141,92,45,146,36
"COG2116",75,83,111,76,226,110,126,75,68,31,48,45,101,81,58,56,174,34,32,170,13,59,50,74,65,46,48,19,46,74,69,77,27,23,104,38,108,67,61,36,63,23,44,141,63,227,81,50,61,51,40,134,33,64,35,55,25,46,68,17,32,47,36,63,61,84,103,88,63,30,66,30,44,74,64,25,41,60,85,131,21,44,31,73,34,102,53,85,60,98,32,89,45,35,35,47,26,25,46,69
"COG2119",5,2,15,9,3,13,21,5,6,2,13,2,18,0,3,15,9,0,2,0,3,0,18,12,16,2,11,1,9,14,0,8,7,5,13,10,8,14,4,9,19,29,14,30,8,15,21,0,12,13,6,38,3,17,8,7,11,10,18,14,0,8,10,2,8,6,18,5,10,0,5,18,6,7,9,3,8,8,24,27,5,16,5,13,2,19,1,31,14,13,5,22,8,8,4,22,80,28,7,32
"COG2120",26,24,26,62,53,3,45,12,20,11,32,19,0,5,70,10,33,44,61,12,37,70,1,22,20,47,26,51,23,13,16,72,10,28,20,10,28,12,10,39,27,10,21,37,12,36,11,64,31,4,18,13,48,47,17,42,10,75,62,20,88,36,28,16,39,21,67,21,31,14,53,18,60,93,19,40,48,17,38,1,71,3,4,37,14,41,36,34,38,22,33,31,22,24,30,17,4,1,29,21
"COG2121",9,1,2,3,22,0,0,0,0,0,0,0,0,4,5,2,24,5,0,1,3,22,1,6,0,2,12,0,0,2,25,5,0,6,2,5,0,6,3,12,0,0,10,0,5,0,0,4,0,1,0,6,0,13,12,0,4,4,5,3,4,2,5,5,2,2,3,1,0,0,2,0,3,1,0,3,0,0,16,4,9,0,1,0,2,7,2,1,0,0,0,0,0,2,10,2,7,1,2,1
"COG2122",2,0,1,2,1,0,5,0,3,1,7,4,0,2,4,2,0,5,5,0,0,0,2,7,0,0,0,0,1,2,0,4,1,1,0,1,0,0,0,3,2,4,3,1,0,0,1,1,1,0,0,0,1,10,1,10,3,0,1,1,0,1,1,0,1,3,1,1,4,0,5,1,4,4,2,0,1,0,0,0,34,1,0,1,1,1,2,0,4,2,1,0,4,0,0,0,0,0,1,2
"COG2127",37,43,7,4,34,25,19,3,9,89,9,13,1,11,18,2,6,15,9,3,8,27,8,21,6,8,28,2,4,15,4,26,6,4,15,54,20,2,7,7,19,5,28,7,12,20,74,10,61,11,3,3,11,8,35,11,24,3,11,38,1,14,3,2,17,24,19,41,12,40,30,5,31,6,5,11,8,34,12,2,6,101,82,11,9,17,11,24,31,57,24,4,16,8,4,20,4,52,8,14
"COG2128",122,2,12,0,30,11,26,9,24,12,4,9,1,8,16,2,80,5,1,10,2,24,2,2,4,6,2,3,0,1,16,29,9,4,5,9,10,1,0,0,1,1,9,5,0,55,9,15,4,1,1,8,0,21,1,0,3,0,3,3,8,4,3,3,6,9,5,4,2,4,18,2,2,1,1,2,2,2,13,9,7,0,5,0,0,4,1,4,8,10,2,4,2,2,15,24,0,1,0,4
"COG2129",21,59,49,16,17,62,24,47,58,8,39,10,26,41,17,48,27,7,33,2,8,1,94,48,21,3,13,14,40,32,3,8,7,55,56,4,22,49,13,25,115,32,43,48,16,36,37,6,32,31,64,14,4,47,90,15,60,21,12,4,7,27,44,53,26,34,63,24,26,9,36,11,21,23,40,38,32,48,0,49,44,27,136,84,33,12,21,43,17,33,47,47,23,24,11,39,40,24,27,78
"COG2130",21,0,6,0,30,0,10,1,8,7,0,0,0,9,6,0,15,3,4,7,1,5,0,0,0,5,0,3,1,0,7,0,4,3,2,4,0,0,0,0,1,0,1,0,3,43,0,0,0,0,1,2,2,0,0,0,0,0,2,1,5,3,1,0,2,1,0,1,3,0,3,2,3,1,1,1,1,0,6,3,2,0,0,0,0,0,1,1,4,1,4,1,0,1,4,2,0,0,0,0
"COG2131",105,192,115,160,85,147,174,170,164,185,150,140,59,127,178,190,150,105,152,111,94,106,139,142,133,117,104,99,155,129,67,135,171,102,121,157,130,108,131,157,204,158,121,175,147,90,135,120,132,129,115,120,104,160,167,141,175,126,107,128,118,135,174,154,114,167,464,180,130,143,158,154,136,196,109,139,129,125,166,144,142,201,181,163,142,131,158,135,134,158,120,124,193,119,146,116,106,173,149,171
"COG2132",83,3,26,5,188,2,40,16,40,16,10,5,22,27,30,0,127,12,0,21,2,34,2,17,8,13,2,1,3,1,35,20,11,4,20,20,14,4,0,2,1,0,2,0,2,124,12,10,8,4,0,5,5,25,7,0,3,0,8,1,9,8,2,2,13,1,0,4,0,5,15,4,7,3,2,2,2,0,83,81,3,2,2,2,8,4,5,3,10,6,2,3,1,0,7,29,0,1,0,0
"COG2133",20,1,11,1,42,0,10,0,5,2,2,0,0,13,3,15,17,20,2,9,7,19,3,3,0,8,0,1,2,0,5,6,4,3,3,5,10,3,0,0,0,3,0,0,6,44,1,7,0,2,1,2,0,11,1,0,0,1,7,2,5,2,1,2,6,1,1,0,1,2,8,0,2,0,1,0,0,2,7,7,5,0,1,0,3,6,3,0,4,3,2,1,1,0,6,6,1,0,0,2
"COG2134",35,0,17,0,55,2,8,1,6,4,0,0,0,12,4,1,22,4,0,7,2,5,0,1,2,9,0,0,0,0,10,8,0,0,4,5,9,1,0,0,0,0,1,0,3,55,2,4,0,0,1,0,0,6,1,0,1,1,2,0,2,0,3,3,3,1,0,0,1,0,5,1,4,0,0,0,0,0,12,5,2,0,0,0,0,2,0,1,3,6,0,1,0,1,10,8,0,0,0,0
"COG2135",3,12,4,2,15,4,9,0,6,1,7,3,31,3,15,3,12,2,18,14,13,29,10,4,1,5,6,5,5,1,10,3,3,0,2,4,2,4,4,3,10,2,5,5,7,8,1,5,7,1,2,0,21,31,2,20,3,11,18,10,41,6,16,7,36,1,39,4,31,7,26,2,10,17,20,15,8,10,93,35,15,5,4,6,8,21,13,9,20,7,18,12,12,4,22,12,10,3,13,19
"COG2137",36,66,24,103,49,15,84,23,86,9,62,47,56,22,30,55,84,11,34,56,12,28,47,60,48,19,42,8,39,32,24,66,12,18,16,21,30,34,23,16,48,19,21,46,31,43,32,10,41,27,30,108,19,68,27,32,9,9,17,19,16,11,30,9,16,19,59,59,16,8,41,9,19,47,35,22,28,13,110,40,24,10,7,53,17,9,5,44,18,57,5,41,79,25,18,29,24,3,25,46
"COG2140",4,5,5,1,3,6,9,5,5,1,32,5,4,3,22,2,2,6,25,5,8,9,29,2,13,21,23,9,11,1,0,5,11,15,3,1,3,3,13,8,0,17,17,4,6,2,5,21,3,2,56,0,46,20,4,53,11,73,54,25,30,39,2,9,80,17,16,9,46,15,58,3,86,52,8,6,42,5,35,7,38,3,5,0,39,66,6,8,38,3,23,3,53,78,9,17,9,8,89,19
"COG2141",224,3,39,2,165,1,61,14,52,18,1,11,3,39,10,4,178,15,3,18,1,55,0,5,6,18,0,6,1,0,50,38,25,4,14,18,27,2,1,1,2,3,7,0,1,149,11,32,4,4,0,3,1,18,1,0,2,0,2,2,3,3,4,0,8,1,0,0,1,2,10,3,3,1,1,1,0,0,27,7,3,0,1,1,0,2,1,0,3,3,2,2,0,0,10,16,0,1,0,1
"COG2142",17,0,9,1,22,0,2,0,3,5,0,2,0,3,2,0,6,3,0,7,1,3,0,1,0,4,1,2,0,0,6,6,5,1,7,6,5,0,0,0,1,0,1,0,1,21,2,1,0,1,0,4,1,3,0,0,0,1,3,1,6,3,2,1,4,0,0,0,1,1,4,1,7,0,3,3,0,0,2,5,1,0,1,0,0,6,0,0,3,2,0,1,0,0,6,3,0,1,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",69,100,138,77,54,141,77,77,137,24,55,55,195,69,48,92,147,18,55,104,16,32,37,88,45,24,64,33,86,103,204,97,36,61,58,149,99,142,80,38,86,84,49,35,38,121,144,34,65,73,77,85,28,53,113,48,34,66,53,61,26,88,157,134,97,68,91,44,50,28,76,48,46,69,47,21,70,50,87,202,43,155,203,69,58,27,92,68,44,112,78,125,44,59,36,83,269,206,84,107
"COG2146",23,1,9,0,41,1,3,2,5,4,0,0,0,13,8,1,4,4,1,4,2,25,0,3,0,9,0,2,0,0,11,7,5,1,6,6,9,0,0,0,1,0,0,0,0,57,4,4,0,0,0,3,1,6,1,0,1,0,0,3,8,2,0,2,3,3,0,0,1,1,0,1,0,2,0,5,1,0,17,8,0,2,0,0,0,5,1,0,3,0,2,1,1,0,6,4,0,0,1,0
"COG2148",442,646,561,467,436,602,486,635,575,469,621,564,488,569,705,618,694,695,828,520,880,798,775,538,667,798,584,729,578,529,338,699,649,586,637,492,635,688,760,726,692,634,551,718,734,461,477,823,553,631,718,567,792,486,664,739,409,789,715,688,917,540,634,575,784,726,678,812,690,681,598,707,538,917,636,613,728,546,522,531,712,519,477,714,736,973,713,517,610,569,619,603,597,833,846,551,498,662,606,514
"COG2149",11,0,9,1,28,0,3,0,5,6,0,1,0,8,2,0,12,5,0,0,2,1,2,1,0,5,1,3,0,0,2,8,0,2,5,6,9,0,0,1,0,0,0,0,2,32,4,6,0,2,0,0,1,0,0,0,0,0,1,0,2,1,1,2,0,1,0,0,1,1,3,1,1,0,0,2,0,0,8,5,0,0,0,0,0,1,3,0,7,0,0,1,0,1,7,2,0,0,0,0
"COG2151",80,84,39,23,54,36,26,41,29,116,40,60,64,59,51,38,21,54,42,9,59,70,37,34,43,62,54,42,32,71,150,47,65,37,44,77,69,16,40,50,49,31,51,22,77,25,76,72,52,51,45,32,60,27,62,54,97,60,48,48,60,39,22,21,41,36,60,59,42,112,65,36,61,54,26,62,52,58,206,98,85,103,82,43,61,42,40,50,73,84,42,21,36,37,47,67,49,61,63,59
"COG2152",204,212,264,239,101,133,114,267,128,276,286,276,110,364,447,185,133,746,438,28,569,489,335,194,363,564,305,584,413,165,43,231,393,664,299,289,166,301,472,315,361,303,316,312,401,137,272,371,165,301,109,40,183,59,109,104,125,102,133,123,240,121,73,90,158,111,90,64,127,72,90,142,126,85,91,123,112,127,46,55,84,68,59,74,76,222,57,106,97,47,105,63,56,87,201,79,8,73,113,66
"COG2153",19,6,9,17,50,2,23,2,11,6,18,16,10,9,27,10,50,7,5,25,6,9,11,24,7,6,20,1,9,7,26,37,8,6,9,6,21,7,2,19,6,5,15,21,6,31,2,5,3,10,2,7,5,18,7,5,5,4,1,12,5,6,2,2,2,11,12,21,20,13,17,2,5,6,9,5,6,2,56,36,30,0,5,11,7,3,0,5,4,8,1,4,13,1,17,13,3,5,7,26
"COG2155",5,23,10,25,5,24,60,18,27,1,18,7,16,14,9,32,23,1,19,24,5,3,22,32,19,12,8,5,15,11,11,26,6,7,15,2,8,34,16,6,19,8,10,47,7,12,17,3,17,21,15,7,7,30,9,24,2,19,11,8,1,12,42,13,14,19,19,46,25,9,16,10,6,32,11,12,11,5,15,6,12,3,3,31,9,12,30,26,7,15,20,40,44,23,1,9,8,6,20,25
"COG2156",74,29,51,23,99,8,26,48,54,28,46,76,2,55,70,56,36,65,73,68,99,75,37,80,42,69,73,78,33,47,15,71,68,44,86,43,42,43,32,58,34,45,52,42,101,59,27,112,7,63,54,16,77,61,29,56,31,96,76,74,78,63,47,29,67,42,27,36,38,39,84,67,65,47,65,59,58,38,34,4,112,31,9,20,90,44,30,65,49,12,55,33,45,49,75,91,101,71,72,73
"COG2158",9,4,10,26,7,16,29,21,3,1,14,5,17,8,5,2,28,1,5,26,1,5,13,7,9,4,9,2,16,3,10,17,2,3,7,2,6,36,19,3,13,17,6,3,5,15,10,6,16,15,8,1,0,46,10,25,2,18,5,8,0,2,7,13,26,7,24,15,8,3,19,4,8,13,2,3,10,2,1,7,7,9,4,7,3,1,16,15,5,4,4,21,5,6,9,4,6,0,7,14
"COG2159",77,76,34,177,55,74,121,46,92,19,102,44,109,50,80,85,117,34,42,111,47,52,31,95,67,26,32,36,81,70,56,101,33,23,68,18,89,62,39,47,85,64,52,92,58,41,26,29,82,35,63,42,39,78,32,68,31,54,42,70,44,55,51,82,52,48,82,46,40,36,84,48,62,67,39,47,36,71,61,54,75,58,24,42,37,31,36,45,30,39,63,45,53,64,35,60,94,34,45,68
"COG2160",183,146,139,147,127,280,135,118,163,56,175,232,122,114,227,149,99,244,274,375,223,286,198,163,210,199,258,160,211,196,336,155,254,312,191,320,200,276,182,150,169,258,229,246,227,180,220,303,204,237,166,59,298,131,242,292,249,253,242,163,215,233,173,176,177,198,225,125,188,231,195,238,221,184,127,260,179,117,124,220,171,312,369,109,257,346,147,222,272,256,279,155,131,202,199,246,454,227,198,167
"COG2161",31,6,7,3,155,7,10,10,7,2,9,12,4,21,6,3,14,8,14,32,2,4,2,7,6,25,3,15,4,15,105,13,5,2,3,5,31,9,12,3,10,6,0,6,10,48,5,18,5,2,2,2,5,30,10,3,8,4,4,9,26,1,5,3,21,8,16,2,6,2,10,7,14,4,1,13,8,16,15,1,6,6,2,5,3,5,4,6,6,2,8,9,4,26,11,11,25,5,11,2
"COG2162",25,1,6,13,1,2,11,1,18,15,4,13,20,7,3,2,18,1,6,4,10,11,4,8,4,14,6,7,2,2,6,17,3,6,13,5,12,4,0,3,2,2,5,5,3,36,3,3,2,1,7,1,0,13,2,2,1,4,5,2,7,4,6,4,5,0,6,1,6,2,13,2,22,2,3,4,10,5,9,8,4,0,1,7,2,7,2,3,3,2,2,2,1,6,8,1,4,0,2,7
"COG2163",0,4,3,13,3,0,13,0,3,0,13,4,1,0,0,5,0,0,3,0,0,0,2,8,5,0,1,0,4,1,0,4,4,0,3,0,3,0,0,0,2,1,0,5,1,0,2,0,2,0,2,1,0,16,1,2,0,0,1,0,0,0,1,1,0,1,0,1,2,0,7,0,0,7,0,1,0,1,0,0,2,0,0,2,1,0,0,4,0,3,0,2,0,1,0,0,0,0,2,0
"COG2165",39,0,26,0,128,5,10,10,18,11,4,21,4,37,32,17,58,10,8,14,12,33,5,5,6,14,17,8,1,1,14,62,10,11,25,15,24,4,1,12,7,3,7,4,5,104,17,15,8,3,2,5,7,38,5,6,7,3,7,4,23,3,12,9,21,4,10,8,4,14,25,18,13,3,6,14,6,11,39,11,17,1,5,7,6,10,1,0,5,4,5,10,2,5,19,31,0,1,0,10
"COG2166",114,72,56,21,90,43,46,51,42,152,95,82,19,55,115,51,62,126,77,13,112,104,77,68,82,92,88,93,71,60,19,105,118,82,86,139,97,25,82,88,54,75,85,55,121,54,81,106,73,65,103,17,124,36,106,79,128,85,61,76,124,75,58,52,77,54,52,70,75,120,106,129,112,72,65,134,80,93,47,11,103,99,87,33,79,82,57,84,110,76,74,38,54,87,138,125,3,105,90,56
"COG2168",10,0,10,0,17,0,2,3,3,0,0,0,0,7,5,0,11,8,0,7,2,3,0,1,2,1,0,1,0,0,4,5,2,1,2,2,1,0,0,0,0,1,0,0,1,22,4,2,0,0,0,3,0,5,1,0,0,2,2,0,6,1,0,1,3,3,0,0,0,1,1,2,1,0,0,0,4,0,6,2,2,0,1,0,1,0,1,1,4,2,0,1,0,0,5,4,0,0,0,0
"COG2169",59,3,10,15,55,2,28,3,55,8,29,62,11,24,89,46,38,72,34,7,78,115,11,17,21,24,33,51,33,6,20,66,18,23,58,31,40,16,40,13,38,13,33,38,13,46,8,82,1,7,6,4,53,70,26,34,15,44,38,21,81,31,21,14,6,21,18,19,36,7,58,20,27,12,35,30,11,18,50,7,92,5,2,4,27,31,21,20,29,12,49,12,34,8,58,39,1,5,16,20
"COG2170",28,0,13,2,41,0,7,1,8,2,0,0,0,20,2,0,14,2,1,8,1,11,1,0,2,4,0,1,0,0,7,6,3,1,2,6,1,1,0,0,0,0,0,0,2,46,3,2,0,1,0,2,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,6,1,1,0,2,3,1,0,10,7,1,0,0,0,0,0,1,1,1,2,2,2,0,1,5,5,0,0,0,0
"COG2171",34,6,9,45,87,8,19,7,21,12,18,36,87,19,23,18,56,12,11,26,3,15,13,33,8,13,25,6,23,26,203,43,13,11,19,28,40,12,1,20,8,12,21,11,5,36,9,14,21,11,5,66,17,27,6,6,14,3,9,6,5,7,8,2,8,10,20,7,18,0,26,7,11,7,10,7,14,9,131,76,13,6,6,9,13,9,7,4,23,54,1,27,21,4,13,13,80,3,32,24
"COG2172",33,89,88,139,48,92,139,87,143,16,92,61,41,61,72,111,91,27,40,138,40,55,89,92,58,46,69,64,73,79,48,99,34,39,60,15,76,90,74,55,93,65,73,113,59,56,71,45,57,68,55,62,78,177,54,63,25,62,69,63,78,63,83,111,97,85,104,93,69,26,83,43,57,80,70,35,61,60,42,91,92,40,46,108,62,69,66,87,48,51,82,90,95,70,75,36,47,18,75,65
"COG2173",50,23,39,74,70,16,32,20,46,19,92,61,20,69,96,38,35,173,90,10,136,105,112,27,70,98,66,99,67,12,26,87,64,113,71,64,58,34,89,73,62,92,111,59,92,39,46,73,58,29,81,100,118,48,52,85,26,86,97,68,123,134,53,76,99,51,60,18,82,29,95,160,85,64,73,147,75,53,30,14,59,2,10,57,59,161,31,62,69,12,102,41,75,76,137,36,6,37,53,70
"COG2175",22,0,8,2,41,0,5,0,6,4,0,2,0,7,4,0,15,1,0,7,1,7,0,0,0,4,1,4,0,0,6,7,3,1,7,4,2,0,0,0,0,0,1,0,0,46,7,12,0,0,0,2,1,7,0,0,0,0,1,1,5,2,0,2,4,1,0,0,0,2,4,1,1,0,0,2,2,0,4,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,5,0,0,0,0
"COG2176",195,674,480,1044,174,642,910,628,646,178,539,252,636,274,244,662,506,115,316,447,319,129,466,586,405,126,334,192,456,529,509,358,295,186,343,101,318,640,378,223,461,318,303,697,205,355,415,119,390,384,293,646,92,792,230,355,128,301,315,358,73,305,571,541,345,549,462,521,327,153,350,203,313,466,445,208,434,475,569,810,211,618,334,756,292,348,407,497,216,259,338,731,1016,507,132,257,885,290,396,478
"COG2177",183,330,204,227,162,266,325,207,240,250,260,229,205,195,191,275,251,147,213,223,160,161,211,246,223,145,225,139,249,271,179,221,185,170,205,231,234,189,206,215,264,191,225,263,181,194,262,147,252,197,191,253,144,260,202,206,224,212,168,254,168,187,191,154,196,244,235,285,189,210,238,111,254,246,218,232,210,197,181,151,229,235,252,276,208,212,221,227,214,220,219,258,289,238,168,217,189,254,234,249
"COG2179",30,96,75,87,20,102,104,50,66,5,69,35,51,26,47,130,61,10,44,66,19,2,53,64,29,23,34,29,39,59,54,65,21,25,54,6,35,76,48,24,64,46,42,117,29,54,46,6,66,63,47,103,11,53,26,55,13,52,39,20,26,36,54,92,49,69,79,73,67,23,55,21,35,72,56,22,49,61,71,95,24,32,35,106,20,39,89,63,36,33,44,91,141,78,28,21,38,10,51,69
"COG2180",29,6,11,4,42,0,6,6,13,7,0,4,4,5,11,8,24,2,1,11,1,15,1,3,1,9,0,1,3,5,9,13,5,3,3,11,8,0,0,0,0,0,9,3,2,39,11,13,1,9,9,20,11,9,1,0,2,0,1,11,6,5,4,1,10,3,3,2,6,1,2,3,1,2,1,4,1,3,43,5,0,0,1,4,1,3,3,5,1,3,0,12,4,0,10,12,2,0,1,2
"COG2181",35,0,11,9,42,1,13,3,12,8,7,1,2,11,5,8,20,14,4,10,5,21,7,14,2,8,8,3,2,8,7,21,4,8,7,8,17,0,0,6,1,5,2,3,2,31,8,5,3,17,1,5,3,3,0,0,0,0,3,6,1,3,3,0,7,3,3,2,3,3,3,1,5,2,0,0,2,2,18,7,2,0,0,2,1,3,1,2,1,0,1,10,2,0,0,0,0,0,1,3
