"","DOM022","DOF006","DLM018","NOF002","NOM007","DLM022","DOM023","DLM024","DLM006","NLM031","DLM016","DLM023","NOM004","DLM017","DLF012","NLM016","DLM027","DOM013","NOM027","NLM006","DOM024","NOM002","NOF014","NOM001","DLM008","DLM015","DOM026","NOM012","NLM002","NOF013","NLM021","DLF001","NLF001","DOM021","DOM019","NLM010","NOM026","DLM028","NLM027","DOM005","DOM003","DLF010","NOM009","NLF012","DLM009","DOF008","NOM029","NLM009","NOF005","NOM010","DLM001","NLF008","DOM008","NOM020","NOM017","NOM005","NLM028","NLM026","NOM028","NLM004","DLM021","NLF015","DOF004","NOM022","NOF012","DOF007","DLM019","DOM018","NLM022","NLM025","DLF004","DLF014","NOF010","NLM032","NLM023","DLF007","NLM029","DOM016","DLM020","NLM024","DOM015","DLM010","DLM014","NOF009","DLF008","NLM007","DLM013","NOM008","NLF005","NOF007","DOM010","DOF003","NLM017","DOM001","NLM008","DLM012","DLF005","NLF007","NOF008","NLF013"
"COG2510",27,20,62,45,34,52,11,35,50,57,16,78,19,18,82,15,34,65,9,13,22,62,50,57,64,44,44,50,8,13,53,5,57,21,26,39,47,28,27,8,13,70,97,29,5,44,25,10,36,47,14,21,15,82,27,42,43,56,30,56,20,15,30,14,102,10,87,51,46,39,22,27,20,51,30,11,72,25,12,3,36,11,24,16,47,6,96,26,32,25,25,32,7,49,159,4,75,49,36,50
"COG2513",45,62,8,133,35,40,42,82,17,76,22,8,28,26,4,3,9,83,11,27,118,70,97,15,33,64,13,21,16,32,46,103,36,16,85,21,71,49,0,76,6,37,22,34,0,1,49,366,47,121,44,5,84,40,14,41,121,14,12,50,75,46,37,53,26,20,31,52,105,21,44,9,34,31,17,87,26,72,59,8,123,39,38,24,81,15,25,47,67,98,45,140,103,36,39,11,13,34,101,64
"COG2514",1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,51,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG2515",13,36,12,13,12,46,1,81,4,13,14,15,45,13,26,84,47,28,21,12,9,10,14,0,22,23,6,15,13,14,10,16,17,15,15,6,12,31,29,16,17,17,29,8,7,19,10,8,11,11,21,10,33,9,3,28,7,5,18,9,12,9,13,2,23,25,61,21,14,7,19,59,21,12,10,8,13,31,33,8,5,14,12,22,76,11,20,12,4,16,36,9,7,33,7,12,14,19,30,12
"COG2516",0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,93,0,0,0,1,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG2518",0,4,0,4,0,4,1,28,1,0,1,2,2,0,0,0,0,1,0,4,0,1,1,0,1,1,0,0,0,1,0,1,2,3,0,1,4,8,1,9,7,2,0,0,2,2,4,0,0,0,1,4,3,3,0,15,0,2,3,0,0,2,3,0,1,4,1,1,5,4,0,0,2,1,4,2,0,3,0,4,0,9,0,4,4,0,2,1,0,0,0,0,2,3,2,5,0,0,0,0
"COG2519",2,3,17,3,0,12,0,0,2,1,0,2,0,0,7,0,15,0,67,0,0,3,1,0,1,1,1,0,2,1,0,0,0,1,1,0,0,1,9,5,24,2,0,0,0,43,2,0,0,1,8,2,0,2,2,1,1,3,5,0,1,1,3,0,0,2,3,8,0,0,0,59,0,0,4,0,1,6,1,1,0,4,5,2,0,0,0,0,0,0,0,0,2,1,1,158,1,0,1,2
"COG2602",16,31,27,18,38,35,12,76,119,21,18,43,18,34,111,13,21,18,71,78,27,97,54,41,31,15,29,43,78,28,29,24,26,41,46,23,36,47,57,15,33,18,66,23,139,102,35,17,29,48,3,12,10,7,9,32,10,0,11,13,4,9,9,6,21,2,6,3,9,9,2,11,7,14,13,5,15,16,1,2,16,3,3,11,4,16,5,3,4,24,1,7,2,4,121,18,18,16,7,10
"COG2603",1,12,0,7,0,10,1,76,0,1,1,3,5,2,8,2,0,3,2,6,0,0,0,0,0,3,0,0,2,1,0,4,3,5,0,0,40,11,12,28,33,4,1,0,3,14,15,0,1,1,3,7,6,3,0,48,4,0,6,3,1,4,2,9,0,4,0,0,14,3,7,0,2,0,17,2,0,14,1,8,1,20,7,5,24,1,8,0,0,1,23,0,3,5,0,4,0,0,0,1
"COG2604",29,0,3,50,36,0,1,0,4,32,4,0,16,3,0,0,0,1,0,2,8,200,15,6,9,10,24,10,3,25,34,1,27,10,12,68,25,10,4,3,7,7,15,23,0,0,28,26,2,75,4,0,0,96,9,29,47,7,0,49,20,1,1,50,9,0,1,36,46,200,8,37,2,58,8,4,29,14,20,0,41,7,19,11,0,29,8,1,82,111,15,14,0,4,25,1,17,8,2,35
"COG2605",200,427,221,48,168,155,246,84,136,177,169,167,364,95,26,42,147,151,54,227,138,175,173,41,49,150,316,135,136,270,259,385,154,223,155,174,123,152,44,208,27,65,152,153,41,109,203,73,201,183,180,142,185,287,157,117,190,153,191,52,74,142,176,226,143,346,48,66,175,99,226,121,233,157,163,334,111,222,192,174,183,154,200,274,273,250,87,211,154,156,234,246,143,142,159,24,162,140,185,189
"COG2606",120,97,130,148,101,154,82,115,111,161,141,120,132,128,125,27,104,132,168,144,144,135,164,71,174,124,108,148,42,112,170,96,128,108,133,139,177,152,140,124,109,161,128,116,269,137,158,52,141,141,133,135,90,64,57,172,127,164,108,93,89,105,132,67,205,122,162,111,145,118,78,222,99,133,148,109,122,116,102,54,134,180,129,111,137,119,159,82,122,116,131,152,129,146,131,121,150,154,125,174
"COG2607",91,32,111,128,144,93,39,55,90,118,81,179,59,113,183,24,123,110,268,105,96,204,174,101,112,93,187,154,27,117,119,44,141,61,96,122,121,114,94,23,54,114,164,108,132,157,73,65,164,125,80,57,46,53,120,116,189,132,107,103,100,46,97,44,81,34,120,127,158,55,58,173,76,231,60,53,207,84,52,18,130,36,59,32,53,118,130,54,143,134,91,121,122,91,174,54,148,162,106,178
"COG2608",17,13,119,64,46,83,26,43,72,84,38,108,25,54,210,12,150,92,86,23,51,161,120,38,110,65,61,89,24,53,52,17,62,16,60,99,74,74,139,19,38,78,254,57,223,163,51,57,86,77,25,14,30,56,36,106,62,92,94,87,54,21,90,30,52,21,170,107,45,98,37,82,30,126,38,40,97,59,57,11,83,46,48,13,22,44,230,27,89,38,28,55,20,38,73,58,77,60,49,64
"COG2609",2,16,0,10,7,8,1,135,0,0,13,1,10,3,13,8,0,1,2,15,3,2,0,2,4,6,0,0,23,0,1,4,2,13,0,1,61,41,25,44,47,19,5,0,3,16,25,4,2,1,0,5,6,10,2,92,1,0,17,10,0,2,7,3,1,8,1,0,25,6,0,2,6,5,15,6,0,10,6,7,9,33,0,3,10,17,12,6,7,2,0,0,4,11,1,17,0,0,0,4
"COG2610",136,209,115,172,64,135,84,659,98,152,136,248,204,89,356,35,168,143,459,196,144,260,116,62,137,143,146,81,63,112,117,152,109,112,89,155,390,155,152,244,342,123,152,154,163,205,125,47,162,84,124,173,251,115,100,426,332,76,303,101,173,167,160,89,100,226,115,108,255,54,142,394,134,102,132,209,93,202,177,113,107,271,116,112,468,141,221,126,82,127,156,159,162,163,243,275,119,72,114,121
"COG2703",24,4,28,28,49,4,6,3,48,57,17,8,8,4,1,8,41,9,8,4,29,69,57,29,58,30,25,25,6,27,24,1,55,20,18,42,70,40,2,6,7,36,56,31,86,12,25,20,41,48,4,0,1,15,20,28,66,27,6,39,24,14,49,36,18,1,5,16,83,19,28,3,11,47,2,33,47,21,23,0,15,11,19,7,0,2,11,1,59,28,19,36,45,18,85,0,27,50,18,65
"COG2704",218,212,84,140,82,111,148,606,125,131,241,126,180,126,43,22,59,137,168,203,165,123,71,54,123,234,106,99,236,104,142,133,174,245,150,116,119,130,43,134,152,60,43,178,205,39,191,25,121,130,174,261,244,117,45,232,89,67,130,37,224,247,227,81,96,185,61,212,136,111,105,44,132,97,175,149,83,189,223,128,187,207,126,240,246,269,93,242,83,178,178,146,93,155,52,108,118,87,98,147
"COG2706",128,197,104,134,98,57,112,196,107,137,105,100,199,81,141,78,143,104,122,155,97,186,81,39,124,130,138,97,52,132,97,212,128,127,118,105,170,118,136,158,141,80,124,103,197,147,171,39,138,80,90,94,162,76,58,142,161,145,150,118,78,111,116,163,78,152,79,81,149,126,73,190,151,122,120,210,85,153,116,83,142,182,102,121,204,130,77,124,126,165,117,147,227,94,129,73,118,126,98,157
"COG2707",10,1,8,0,1,5,4,36,0,0,0,0,1,2,1,2,14,4,33,4,1,7,0,4,0,4,0,0,3,0,0,6,7,5,0,1,23,12,14,2,32,6,0,0,40,18,6,0,1,1,0,13,5,6,3,24,0,0,5,0,1,1,4,1,0,3,1,0,9,0,0,0,3,4,3,3,0,4,0,2,0,12,0,0,5,3,16,0,0,0,0,1,2,3,0,6,6,0,0,0
"COG2710",70,49,67,128,52,56,12,78,84,64,45,112,28,11,1,21,163,78,22,25,60,122,80,36,29,54,68,99,32,59,43,56,30,31,20,89,31,72,86,21,37,57,131,89,57,161,45,12,57,43,78,23,44,46,19,86,36,49,59,29,24,23,69,55,37,30,60,110,36,9,38,240,38,75,39,51,71,76,54,15,56,92,19,61,131,21,102,48,47,30,43,39,37,110,42,21,62,31,70,36
"COG2715",211,187,165,157,184,143,234,42,190,153,190,108,165,204,65,328,122,160,29,145,168,147,140,240,157,213,172,164,229,137,151,164,110,217,196,128,119,102,62,136,177,161,134,169,40,70,206,326,142,124,187,167,199,274,266,68,124,146,165,239,177,201,150,303,124,186,146,149,124,214,240,69,187,99,163,134,115,181,167,305,180,124,184,192,118,174,114,188,176,165,176,151,167,123,159,26,163,186,161,222
"COG2716",0,1,0,7,0,2,1,41,0,0,3,0,7,1,4,3,1,0,0,3,0,1,0,0,0,1,1,0,5,0,0,2,0,1,0,0,17,23,5,11,27,8,0,2,0,2,7,0,0,0,2,3,3,6,0,26,1,0,6,0,0,0,6,3,1,3,1,0,9,3,0,0,3,0,3,2,0,5,0,3,1,20,0,1,4,0,5,2,0,1,0,0,1,0,1,3,0,0,0,0
"COG2717",29,1,2,19,1,11,3,50,17,1,16,4,10,3,24,1,0,10,0,7,1,41,5,10,2,11,9,12,7,9,41,2,3,6,4,31,31,8,5,13,24,11,9,56,94,26,12,1,82,0,3,3,8,12,6,35,16,6,23,9,2,2,42,2,7,5,7,11,45,1,9,0,6,13,6,136,13,3,8,16,8,26,10,89,45,15,6,50,6,4,14,2,3,12,17,12,10,5,33,27
"COG2718",2,3,1,2,1,11,1,94,0,0,1,2,4,0,14,3,1,0,0,13,1,3,0,0,1,3,0,0,6,1,0,1,0,2,0,1,33,14,7,10,32,11,1,0,3,9,13,1,0,0,3,2,8,6,0,57,2,0,7,0,0,2,13,1,0,8,2,1,10,2,0,0,5,1,1,3,0,8,3,3,8,26,0,1,9,1,6,4,2,0,1,0,1,5,3,11,2,0,0,0
"COG2719",0,2,0,2,2,5,0,52,0,0,2,0,7,0,6,7,0,0,0,7,1,5,0,1,2,1,0,0,8,0,1,1,0,5,0,0,42,19,9,25,26,16,1,3,3,11,16,1,2,0,1,6,7,12,1,30,2,0,5,0,1,1,14,3,0,2,1,4,10,5,0,0,4,2,1,3,2,5,5,5,5,48,1,4,6,3,6,3,2,0,0,1,1,1,1,11,1,0,0,0
"COG2720",72,51,72,64,175,289,12,99,53,70,75,74,46,74,119,14,76,282,59,24,72,119,165,66,113,74,106,88,19,85,118,26,61,32,107,51,112,126,60,16,24,184,90,55,75,103,57,47,83,125,61,22,44,29,56,58,69,212,53,88,48,41,53,47,328,27,249,77,81,34,65,154,52,221,58,37,123,48,26,21,39,25,36,12,46,47,80,23,127,101,73,94,103,77,105,15,219,124,221,137
"COG2721",231,267,256,203,143,166,326,547,233,232,229,719,268,213,45,295,238,192,323,245,201,192,235,286,193,304,162,258,329,214,189,122,187,188,266,232,270,211,201,205,222,240,306,220,162,203,225,194,218,259,225,231,262,291,277,278,249,234,218,239,335,331,237,296,197,142,167,255,275,100,267,219,257,191,168,143,173,240,197,302,217,263,248,268,344,277,331,328,184,204,302,222,244,207,166,99,161,235,195,311
"COG2723",137,134,245,293,162,228,107,859,117,423,195,616,214,249,1230,92,468,180,344,204,144,491,335,237,281,129,332,284,89,180,201,112,302,95,117,360,609,378,670,143,296,363,635,244,929,756,225,131,378,261,107,69,124,174,174,574,355,348,507,469,291,89,299,172,152,164,260,289,259,190,88,618,176,722,289,116,355,162,140,74,164,639,118,100,440,133,378,392,249,198,168,152,255,186,233,529,348,332,225,224
"COG2730",189,209,274,253,254,125,559,47,388,427,310,158,252,480,63,539,385,171,260,205,349,160,568,889,327,169,211,444,77,339,440,153,245,133,381,348,94,305,125,190,349,296,317,388,145,201,307,929,189,530,160,131,122,609,795,68,75,426,188,532,154,259,266,93,410,201,544,157,237,328,571,126,508,197,256,240,665,87,129,579,164,95,208,138,234,57,217,382,383,235,311,293,330,396,250,429,511,435,351,394
"COG2731",120,113,123,123,61,75,144,269,191,191,120,117,104,100,18,167,101,121,187,209,145,87,76,109,166,131,85,101,218,128,117,176,120,179,94,131,181,130,116,117,168,75,100,164,122,60,141,83,76,122,118,132,145,103,83,152,121,86,136,108,127,88,139,148,82,147,56,83,152,122,117,48,111,84,157,116,106,102,108,99,134,167,144,107,167,81,91,142,67,97,131,131,127,131,105,59,113,84,85,101
"COG2732",0,2,0,5,2,6,0,28,0,0,0,1,2,0,5,3,0,0,0,1,0,0,0,0,9,1,0,0,2,0,0,1,0,0,2,0,17,12,3,7,12,16,0,2,1,2,5,0,0,0,0,3,2,6,0,20,2,0,4,0,1,0,3,1,0,4,2,1,2,4,2,0,0,0,2,2,0,1,0,2,6,11,0,3,2,2,2,0,2,0,0,0,2,1,2,4,0,0,2,1
"COG2733",33,7,51,13,4,17,23,101,0,8,7,3,7,13,28,9,99,41,252,81,1,42,0,25,3,7,0,0,7,0,7,14,52,25,0,3,40,37,37,18,105,21,5,1,63,11,15,8,5,0,9,45,35,22,33,66,0,0,13,10,3,4,6,16,24,6,19,7,21,16,3,167,10,33,10,19,0,25,0,21,4,38,0,6,17,15,24,0,6,2,2,0,1,10,8,20,21,0,0,8
"COG2738",86,139,90,92,100,104,114,27,77,105,141,93,118,73,153,21,50,167,47,111,142,140,146,41,176,110,136,112,31,107,144,111,97,162,147,110,122,125,67,87,15,107,108,149,76,102,169,44,119,135,111,105,134,71,49,78,110,136,128,63,147,101,118,109,77,107,170,152,120,38,114,74,101,118,94,205,89,101,106,59,141,74,115,140,90,133,167,134,124,138,114,130,127,107,132,39,106,118,135,125
"COG2739",22,8,59,70,64,100,19,25,75,65,49,103,16,49,49,5,88,80,41,28,39,70,88,43,99,29,62,72,10,35,60,13,42,26,47,70,68,64,102,9,21,82,75,48,116,98,33,37,59,53,33,8,14,25,36,52,70,83,43,45,36,27,47,18,94,18,100,44,68,27,35,74,27,107,38,20,83,33,25,9,27,26,33,15,23,42,35,35,63,45,38,45,43,63,98,35,96,79,78,74
"COG2740",18,9,46,48,64,74,7,10,37,45,21,38,20,27,80,6,65,54,64,23,37,47,74,24,51,30,49,47,4,30,38,13,30,19,32,34,53,40,86,21,13,88,72,32,70,71,28,18,38,39,23,19,11,8,35,29,56,60,30,39,20,23,27,20,91,7,84,38,48,28,20,54,27,91,30,16,49,23,4,9,46,15,25,10,23,51,54,10,50,27,52,23,34,32,58,19,63,50,50,41
"COG2746",2,1,31,6,30,5,8,174,26,24,13,6,8,9,7,2,46,5,2,3,10,27,45,11,19,13,13,13,5,9,14,4,8,3,10,24,43,3,2,12,0,7,26,28,68,12,3,2,17,22,11,20,5,4,7,43,44,7,2,25,6,5,38,11,14,8,14,26,45,56,13,0,26,13,17,19,19,10,9,0,14,9,23,3,0,9,9,0,29,16,10,12,47,10,13,40,12,9,10,21
"COG2747",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",660,895,812,773,561,356,857,134,671,777,764,792,897,823,244,1084,577,681,527,776,977,729,700,686,700,903,735,639,457,817,711,811,806,727,920,848,538,639,437,673,520,528,533,920,490,379,798,730,583,791,268,270,319,332,341,155,313,202,256,414,320,289,282,352,205,268,169,298,237,206,297,115,252,169,225,247,182,251,339,279,282,235,273,299,241,326,186,267,195,300,274,242,204,235,156,54,247,217,249,302
"COG2759",368,230,333,300,409,318,333,61,382,331,383,354,245,324,351,376,449,447,448,256,283,323,323,340,334,316,308,367,394,294,322,250,284,271,327,297,216,284,412,249,327,372,378,326,357,411,296,368,297,280,364,320,262,288,392,213,379,401,285,355,294,283,326,279,380,265,409,367,337,327,314,384,324,381,247,257,339,297,293,382,296,265,295,300,218,305,398,292,360,236,331,314,242,314,271,403,333,330,395,336
"COG2761",2,1,2,0,0,1,0,1,0,2,0,0,2,0,1,0,19,8,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,2,0,1,0,10,22,16,13,4,1,0,0,37,0,2,0,10,0,1,0,1,0,2,0,0,1,3,0,0,0,0,1,0,0,2,3,2,0,3,0,0,2,0,1,0,0,1,0,30,0,2,12,0,11,0,0,0,0,0,3,3,0,6,4,3,0,7
"COG2764",2,4,1,2,1,7,0,37,0,1,0,1,5,0,5,3,12,0,0,8,14,1,2,0,1,1,0,0,3,5,0,1,1,3,4,1,18,12,4,15,13,2,2,0,0,1,6,1,0,0,0,2,7,7,0,28,0,0,3,0,2,2,1,0,2,3,2,0,8,1,0,1,5,0,5,1,0,6,2,5,2,45,2,3,6,0,4,0,1,1,1,9,4,3,0,4,1,0,0,1
"COG2766",1,4,1,7,2,19,0,93,0,1,0,2,13,1,9,6,1,0,3,12,0,6,0,1,2,7,0,0,5,0,0,5,3,6,0,2,48,32,9,19,51,17,1,0,2,15,12,0,2,0,3,6,10,6,0,67,3,0,9,2,1,4,18,6,0,5,0,0,12,5,1,0,3,2,8,1,1,5,9,10,13,34,0,1,15,1,18,1,1,1,1,1,7,8,6,14,2,0,0,1
"COG2768",152,39,130,81,93,181,67,47,78,106,160,236,69,126,182,11,135,150,334,106,167,169,109,56,119,122,36,138,30,76,120,49,159,142,185,135,98,155,105,41,195,118,142,114,127,155,76,39,77,96,146,199,172,64,110,103,132,152,129,59,211,170,134,41,111,51,122,187,66,39,76,133,96,129,142,62,105,153,148,49,108,63,145,151,68,154,240,97,108,156,142,146,62,136,74,120,109,169,127,89
"COG2770",0,0,0,0,1,0,2,0,0,0,0,0,7,0,2,0,0,1,0,12,0,2,0,3,1,0,0,0,3,0,0,0,0,3,0,0,30,11,39,17,0,10,6,8,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,5,5,1,1,1,2,5,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2771",12,24,5,50,2,66,4,491,5,5,11,25,66,5,74,32,5,13,16,63,10,9,5,2,10,15,3,6,53,3,4,21,13,18,2,13,144,103,37,36,187,70,10,7,26,30,93,6,5,2,20,31,71,35,6,338,10,13,60,4,3,20,38,32,23,51,34,4,70,17,3,7,19,15,47,27,10,49,19,23,17,141,2,21,93,7,55,17,5,12,13,5,18,40,17,93,11,7,2,4
"COG2801",1022,362,752,930,799,1414,1272,2222,1200,591,737,659,475,516,1291,2695,1239,792,1155,1263,679,792,686,1543,990,559,407,733,268,800,468,932,795,1200,1215,1109,1841,495,929,324,1652,752,645,534,781,1094,686,1164,669,448,879,704,890,855,844,1164,466,732,758,917,720,548,548,681,1280,625,1284,739,820,1229,1642,2295,755,751,757,665,966,957,554,1764,364,638,436,516,391,848,1077,754,778,708,1132,673,505,733,1208,1379,1218,797,696,616
"COG2804",85,55,61,130,145,237,42,299,127,111,68,38,45,117,230,36,116,159,218,112,53,97,210,78,87,74,66,121,42,59,99,34,89,77,99,157,230,450,212,75,158,181,89,97,251,153,93,29,80,161,80,47,49,60,91,265,103,220,102,114,49,62,137,32,79,32,131,105,166,72,98,117,67,134,79,58,252,68,37,59,32,106,89,52,109,53,54,40,131,35,67,118,84,78,122,71,201,179,182,197
"COG2805",62,42,96,92,100,130,33,88,136,103,61,50,52,97,133,17,95,140,189,99,53,132,212,94,102,92,67,122,20,47,99,41,123,45,78,135,121,285,99,31,91,105,122,126,215,131,60,20,89,146,14,9,7,12,21,51,40,67,25,32,17,15,36,7,19,8,52,19,50,16,23,25,16,42,20,20,51,20,21,7,14,9,24,16,20,17,6,9,37,14,22,33,39,20,76,10,72,55,41,46
"COG2807",31,11,7,6,2,13,1,146,0,2,0,1,19,9,13,2,15,6,2,11,0,5,0,2,3,1,0,1,13,1,0,10,0,5,4,7,40,67,138,11,76,19,6,3,1,4,26,2,4,1,12,12,8,11,3,81,3,2,17,6,10,3,24,3,0,22,7,8,25,12,6,18,12,9,14,9,0,12,10,29,2,43,8,1,27,4,11,6,5,7,14,0,4,27,1,21,4,4,11,2
"COG2812",540,575,573,463,662,486,617,298,557,528,634,384,516,630,569,558,506,601,732,542,506,572,546,574,485,570,585,537,664,434,588,415,583,551,719,500,525,474,527,377,592,530,619,495,545,605,466,587,536,533,457,566,469,580,614,409,577,532,581,601,494,595,510,521,672,444,526,490,552,493,526,620,573,547,460,441,563,578,477,557,458,515,563,542,370,479,410,527,545,543,596,536,446,492,495,486,589,495,633,625
"COG2813",7,14,16,21,15,33,3,136,4,1,2,9,20,4,40,10,35,8,16,13,4,1,4,7,16,3,6,3,18,3,2,5,1,6,0,1,59,52,96,36,106,28,12,1,50,48,29,2,7,10,17,9,11,51,4,111,7,11,27,21,4,5,7,3,51,16,9,4,36,62,6,60,8,14,16,5,10,9,8,17,8,59,2,5,23,6,27,4,5,0,2,4,2,11,5,109,21,4,3,3
"COG2814",183,149,165,78,146,109,180,375,79,86,139,81,108,154,63,234,125,156,443,233,86,86,97,186,117,143,119,120,148,114,78,178,137,166,123,124,198,196,147,164,387,138,46,107,48,110,153,173,110,128,184,259,152,274,192,240,40,89,126,152,172,184,161,152,86,178,54,122,114,189,159,288,177,53,148,95,160,188,182,247,90,329,117,177,219,181,182,106,111,97,132,161,79,196,83,308,87,91,91,110
"COG2815",50,38,104,54,152,181,10,76,70,110,78,92,46,52,318,18,159,148,161,23,50,130,141,48,120,64,97,102,34,81,95,21,64,25,82,97,130,111,288,31,51,193,150,80,130,277,50,16,84,115,79,16,35,17,80,89,133,170,151,108,40,36,120,27,216,25,93,120,114,44,47,339,69,149,80,50,167,47,22,27,47,50,60,29,33,81,110,23,112,86,110,92,127,40,57,459,106,108,130,109
"COG2816",103,126,174,129,125,70,152,139,150,130,95,135,102,93,101,167,138,79,118,120,115,152,83,151,147,114,116,120,157,140,117,125,115,152,121,117,135,100,63,121,185,145,177,138,132,168,159,179,122,110,112,89,148,146,151,166,151,89,128,148,90,108,141,131,69,105,67,134,184,153,133,199,145,118,94,115,117,136,125,136,121,151,143,128,99,124,91,78,140,119,92,127,132,116,152,237,132,120,97,129
"COG2818",77,115,37,151,57,85,62,87,35,68,140,39,110,96,38,15,80,108,14,56,107,54,80,27,73,110,101,42,19,61,75,76,73,136,104,75,83,74,104,101,49,74,41,77,89,55,69,15,86,68,55,68,112,33,15,86,61,60,80,41,134,83,101,61,154,87,37,77,65,24,61,74,92,91,102,93,83,77,88,35,99,78,85,104,104,71,67,151,74,119,71,101,78,93,24,38,70,48,116,44
"COG2819",60,58,94,58,80,54,31,1,62,97,49,248,78,75,130,23,85,68,152,73,74,62,65,75,77,51,95,116,26,104,80,42,97,40,64,125,154,110,142,43,46,82,108,100,26,131,47,52,84,105,14,20,24,9,26,38,58,42,26,43,41,23,41,11,52,10,34,21,42,14,16,28,27,47,21,12,35,33,16,15,37,29,34,23,18,47,27,54,29,37,23,37,21,29,26,11,37,53,22,26
"COG2820",169,152,113,165,176,129,172,146,159,127,193,160,141,131,104,115,89,164,81,137,149,102,117,145,146,132,129,125,222,115,149,145,118,196,148,109,131,120,137,157,110,123,160,134,38,78,143,140,153,129,171,144,176,139,176,129,127,148,126,138,148,133,146,167,95,160,105,160,104,109,101,82,161,104,151,130,112,156,165,141,102,155,154,150,157,145,110,143,130,144,185,162,128,149,155,60,142,146,190,125
"COG2821",20,15,0,17,5,18,7,82,6,2,10,6,15,1,16,8,4,10,0,18,5,2,3,0,6,4,0,9,12,1,7,5,8,6,3,10,64,30,15,12,60,9,4,1,44,4,18,1,6,5,10,11,10,12,0,74,1,4,12,6,9,10,16,8,9,15,6,13,13,4,1,1,13,0,18,8,4,21,3,14,2,31,12,16,10,4,8,4,8,13,7,27,1,11,5,12,3,6,3,8
"COG2822",4,4,0,7,0,14,1,65,1,0,0,1,3,1,7,6,0,1,1,7,0,1,0,2,1,0,0,0,6,1,0,3,0,1,0,0,16,18,70,15,28,12,0,0,3,7,8,0,1,0,1,1,12,4,1,40,4,0,4,5,2,2,8,2,0,9,2,1,13,1,1,0,1,3,4,4,0,3,4,6,1,24,1,2,7,2,8,0,3,0,1,1,0,1,4,6,1,0,0,0
"COG2823",10,11,1,12,2,23,2,127,0,1,11,9,15,2,15,10,5,5,0,12,3,0,3,2,4,4,0,4,16,0,10,2,4,6,0,8,49,35,15,34,62,17,6,2,40,6,25,4,3,2,6,18,18,30,1,85,0,0,8,2,7,3,12,3,4,5,2,4,28,47,1,0,10,2,9,8,2,13,4,15,4,45,3,8,11,6,15,8,5,4,2,7,5,15,4,21,2,0,0,10
"COG2824",9,4,1,8,5,12,0,72,0,0,1,2,9,2,4,2,0,0,1,14,1,1,0,2,0,3,0,0,5,1,1,1,0,3,0,1,41,12,36,5,34,4,0,1,8,12,17,0,0,1,1,8,4,4,2,39,3,0,8,3,1,2,9,3,0,7,0,1,16,0,6,1,2,5,9,8,0,9,3,5,1,17,4,3,12,5,2,1,1,0,5,0,1,11,7,16,2,0,0,1
"COG2825",8,27,3,22,7,18,7,49,16,4,18,11,33,4,5,7,0,6,0,34,5,1,5,1,6,12,12,5,5,14,8,40,11,12,1,16,45,24,13,36,26,10,1,3,29,8,21,6,10,15,22,11,17,21,0,41,6,3,21,4,11,30,20,0,6,57,2,10,17,29,9,0,10,4,15,39,4,10,36,5,11,34,10,13,68,7,8,5,2,10,11,8,35,8,13,6,5,1,1,7
"COG2826",203,280,348,135,309,176,222,170,571,317,333,1059,54,334,1744,400,651,345,220,3548,230,693,400,419,335,297,277,436,114,139,178,118,556,130,176,205,320,364,698,122,329,285,450,225,30,968,195,3274,464,884,184,269,103,240,243,336,243,515,273,825,107,91,254,259,288,142,928,444,380,312,233,473,239,427,334,1488,323,220,246,61,86,71,564,117,90,170,206,121,208,198,75,270,1045,413,1747,543,277,341,144,631
"COG2827",22,13,22,17,28,29,7,30,17,17,15,24,22,19,56,3,76,21,41,19,17,36,20,22,31,14,22,34,6,11,19,8,29,15,23,17,50,20,82,18,25,61,61,24,57,73,18,7,29,8,18,15,12,8,18,44,25,11,34,22,10,7,21,16,31,11,38,23,23,10,9,47,19,35,18,20,14,11,11,9,24,29,14,5,27,16,10,8,10,12,21,22,11,16,56,25,30,15,26,12
