"","NOF008","NOM029","NOM012","DOM008","DLM005","NOF009","DOM021","DOM005","NLF001","NOM016","DLM002","NLF010","NOM019","DOM015","NLM029","NLF012","NLM002","DLM013","NLF013","DOM016","DLM010","NOM027","NOM025","NOF012","DOF008","NOM017","NLM032","DLM012","DOF014","NOM002","NOM009","NOM001","NLM027","NOF013","NLM031","DLM021","DOM010","DLM014","NLM025","DLF009","NLF007","DOF006","DOF012","NOM013","NOM007","NOF014","DLM024","DLF003","NOM008","NOM026","NOM010","DLM027","NOM018","DLF010","DLF004","NOM015","NLM007","DOM026","NLF015","DLM001","NLM004","DLF006","DLM006","NLM022","NLF002","NOM014","NLM028","DLM028","NOF005","DLM003","NLF009","NLM021","NOF011","DLM004","DLM011","NOM022","DLF005","DOM019","NLM006","NLM008","DLM015","DOM023","DLF001","NLM016","DOF007","DOF003","DLF013","DLM009","NOF007","DLM020","NLM010","NOF006","NLF008","NLM026","DOM001","DLF008","DLF012","NLM023","DLM019","DOM024"
"COG1944",12,15,1,7,10,7,2,34,3,1,3,19,1,5,13,0,10,11,6,34,21,1,10,143,5,0,12,16,0,0,2,10,20,1,0,0,0,2,43,57,3,5,80,0,7,2,62,1,2,57,2,1,19,10,2,6,12,0,5,4,10,22,1,9,2,3,1,38,2,62,1,1,3,185,14,5,2,0,11,1,3,3,0,3,8,1,2,6,1,56,26,9,18,4,3,11,7,4,3,1
"COG1945",4,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,1,3,0,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG1946",0,6,1,7,8,3,1,12,1,0,0,3,4,1,0,0,5,1,1,3,23,23,3,0,20,4,2,69,15,1,2,1,7,0,0,2,0,0,3,43,0,3,26,0,3,0,45,0,2,34,1,8,7,5,0,1,8,0,1,2,4,11,0,16,0,4,1,13,0,0,0,0,0,1,4,2,0,0,9,1,2,0,2,3,2,0,10,3,1,4,0,4,2,1,4,5,16,4,4,1
"COG1947",175,137,210,132,201,105,134,147,164,182,212,133,223,177,201,150,189,192,196,161,171,274,139,118,199,239,178,246,174,250,208,205,166,155,177,148,172,201,231,166,202,89,176,179,204,180,109,208,118,190,182,220,183,169,164,157,154,166,124,177,199,203,194,191,190,168,172,154,183,159,163,217,163,134,136,168,173,167,186,223,179,222,104,200,109,145,227,221,137,128,158,123,165,194,169,91,204,132,216,131
"COG1949",1,17,1,11,12,10,1,7,2,0,1,0,5,3,0,0,9,5,7,9,28,51,10,4,44,2,3,69,10,5,2,4,13,0,1,2,4,0,4,62,0,4,24,1,1,1,73,2,5,38,1,19,12,10,1,5,4,1,5,4,2,9,1,13,1,4,2,17,3,0,2,9,1,9,6,1,4,0,8,0,2,4,0,2,8,4,8,36,7,4,3,4,7,2,7,9,13,14,4,0
"COG1950",2,0,1,0,5,0,0,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,1,40,2,1,5,2,0,0,1,0,18,0,0,1,0,0,0,7,2,0,11,2,6,3,1,2,0,9,0,10,1,0,0,0,0,1,0,0,4,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,4,5,49,0,0,0,0,0,3,0,0,0,1,2,0
"COG1951",83,125,102,78,83,106,101,92,100,66,94,98,76,63,69,84,144,64,83,124,89,67,111,60,67,130,92,44,78,86,122,153,50,85,71,77,101,98,78,93,111,110,89,88,81,85,116,110,80,73,233,263,271,179,347,274,273,294,237,263,256,267,292,336,253,231,316,260,267,217,282,305,211,262,297,303,226,249,266,315,258,359,216,303,243,229,222,298,264,234,293,232,276,311,291,197,270,215,141,231
"COG1952",0,21,10,13,8,9,6,5,1,0,2,4,4,3,2,0,7,6,9,8,17,0,16,3,6,1,2,13,6,3,4,2,11,1,0,2,2,2,98,48,3,10,12,3,14,2,86,5,10,46,3,3,13,10,3,8,10,2,6,4,8,10,3,21,6,3,2,17,0,4,9,5,1,13,6,2,11,0,16,3,6,0,4,5,10,5,5,19,2,4,13,14,6,1,9,5,4,8,0,2
"COG1953",5,21,2,23,8,33,6,20,0,0,6,4,7,4,1,1,3,21,0,6,32,2,16,2,3,1,9,8,1,5,18,5,2,4,2,11,8,4,5,78,1,16,10,2,1,14,139,1,15,19,0,26,2,7,4,7,2,10,11,12,0,14,1,14,5,13,11,36,6,8,3,0,2,3,10,4,0,4,9,7,10,9,9,0,19,5,7,11,4,7,3,7,8,4,11,37,16,18,2,2
"COG1954",5,13,8,2,6,4,6,6,9,3,6,2,10,5,4,8,4,5,4,7,3,12,14,3,13,6,12,8,6,8,14,3,5,5,10,11,10,3,5,17,6,5,6,5,4,6,32,3,5,17,11,15,23,28,11,10,4,7,11,13,24,27,6,30,8,14,21,24,22,10,18,23,16,5,14,32,13,23,20,21,14,6,11,5,10,11,40,11,25,14,14,16,3,23,6,31,10,23,14,17
"COG1956",41,63,27,60,44,51,102,66,36,52,22,36,39,50,28,65,38,38,26,49,60,4,29,22,38,14,19,30,38,9,21,68,80,40,54,61,60,54,36,41,33,53,79,25,48,29,50,21,61,29,17,19,7,10,13,18,10,5,21,12,7,18,8,14,5,19,5,12,15,21,9,18,23,18,28,22,17,12,13,5,21,20,12,29,17,11,11,19,18,11,14,21,11,11,16,23,8,18,6,21
"COG1957",60,47,23,80,87,31,14,71,30,29,28,19,53,39,51,21,21,83,57,43,75,318,57,115,313,27,65,610,90,84,78,36,266,16,33,43,24,19,20,235,71,72,368,22,39,135,462,49,46,78,41,177,22,122,15,45,43,76,36,52,52,71,35,47,23,64,66,118,65,43,31,22,48,32,53,22,67,21,35,91,41,11,31,14,62,42,92,249,24,23,31,27,24,60,27,113,128,47,188,28
"COG1959",157,136,187,104,153,75,93,53,136,110,181,110,173,180,166,151,42,247,153,104,148,225,173,122,291,123,329,122,187,274,310,117,286,110,176,125,122,74,131,165,189,63,247,196,120,198,243,213,67,294,107,186,178,239,103,125,222,229,74,100,161,155,130,198,183,88,230,169,183,78,129,160,117,53,120,86,226,119,131,234,110,47,60,49,38,130,200,331,130,72,157,49,82,231,132,118,286,107,272,176
"COG1960",131,105,95,130,137,129,132,114,106,112,101,74,106,74,84,132,144,131,93,130,118,61,146,86,60,128,81,36,91,60,81,93,65,126,131,153,129,131,72,151,113,105,44,78,100,67,195,97,123,93,260,380,309,311,316,391,392,234,399,405,242,359,267,344,219,372,364,337,318,370,289,356,361,302,371,335,222,376,336,252,300,358,241,276,284,340,300,68,302,284,266,280,358,304,344,283,98,316,240,303
"COG1961",3014,1381,2972,830,2130,768,1416,840,1908,1869,2464,943,2787,2550,2403,2835,479,1932,1906,1144,1516,1248,2099,3780,2407,1331,2800,841,2250,1991,2437,1117,1394,2028,2553,1841,1691,1556,1412,1183,2981,726,1397,2795,2745,3407,1127,1891,1825,1800,634,385,607,1271,377,593,901,624,369,528,610,920,532,739,481,290,1026,682,814,436,945,679,712,326,485,378,1071,765,442,1041,362,259,461,369,275,670,921,352,692,377,835,323,421,1145,800,300,1058,573,1700,720
"COG1963",27,15,37,6,24,6,17,17,23,15,28,5,20,14,38,22,1,6,48,20,8,27,36,45,21,18,35,1,7,22,25,14,9,15,8,15,22,18,6,8,46,16,38,30,28,64,19,37,18,34,32,3,8,76,21,17,15,4,20,10,15,12,29,19,15,13,15,48,13,4,29,22,19,7,25,11,39,24,19,9,17,9,9,8,7,18,23,13,17,3,8,7,6,82,12,26,0,31,27,15
"COG1964",4,4,5,3,4,1,7,2,9,4,5,2,7,3,4,2,5,9,6,12,7,11,3,2,9,5,28,11,0,17,40,2,44,1,7,1,6,6,1,0,1,3,4,5,1,6,0,5,3,10,4,3,3,8,3,2,17,11,5,2,8,7,5,1,8,4,9,6,8,3,4,4,3,2,5,2,4,4,4,3,4,1,3,1,3,6,12,0,15,4,9,2,13,9,8,0,151,6,6,2
"COG1965",1,6,1,3,2,4,1,8,4,0,1,1,2,3,1,1,5,4,4,5,13,0,5,1,1,0,0,2,2,0,1,1,6,0,0,2,1,2,3,23,0,4,6,1,1,0,47,1,1,32,0,3,5,4,0,3,6,0,3,2,1,11,2,6,2,3,1,9,1,1,1,3,2,2,6,2,0,1,2,0,0,5,0,2,2,1,0,24,6,3,4,2,10,1,2,2,3,9,1,1
"COG1966",389,336,436,262,424,320,351,270,358,297,460,312,442,338,399,375,440,387,388,403,398,714,369,244,426,525,409,441,313,473,452,473,134,366,331,412,312,320,474,393,439,228,210,364,408,320,390,420,373,405,310,542,405,350,341,410,408,278,235,340,382,312,325,408,429,270,470,411,392,227,333,367,331,228,445,321,326,349,354,362,269,446,223,314,257,317,347,379,338,263,361,252,354,458,302,237,100,238,279,294
"COG1968",86,73,92,44,68,55,66,38,72,62,93,52,88,70,67,86,83,73,83,63,58,73,58,80,78,83,82,86,64,81,93,69,97,61,78,65,80,91,89,54,78,47,61,86,83,71,36,129,73,56,203,234,233,264,267,207,207,218,172,214,209,207,230,250,207,199,214,179,203,191,197,225,186,140,174,233,262,225,201,222,177,219,123,271,140,190,258,219,221,161,154,159,200,281,209,132,271,195,285,212
"COG1969",8,12,8,13,15,18,13,9,35,1,13,20,15,1,2,1,8,21,9,33,3,143,13,7,1,25,13,15,5,28,2,8,13,2,1,11,8,4,4,57,3,14,51,25,1,6,57,5,11,9,2,2,3,1,2,9,1,0,1,8,0,1,1,7,9,1,0,16,0,2,1,2,3,3,5,1,4,9,11,3,1,8,4,1,3,2,3,10,3,4,5,3,12,1,5,2,9,4,0,2
"COG1970",83,41,103,85,99,78,94,96,60,90,86,71,97,87,85,74,96,80,55,68,51,160,55,138,101,68,67,166,101,41,53,60,82,90,69,86,54,67,123,88,84,75,143,83,125,94,25,138,61,81,62,79,58,114,64,57,77,59,69,71,84,102,106,63,72,92,71,67,62,92,78,77,92,92,85,83,88,70,89,58,100,47,87,83,96,83,80,92,83,75,66,106,82,87,108,63,39,78,133,85
"COG1971",141,142,162,125,122,129,110,119,105,136,138,154,120,107,118,134,24,127,183,123,134,72,121,204,156,74,155,129,134,199,164,66,88,130,125,131,102,132,52,93,165,109,137,135,129,190,78,120,134,217,107,81,192,149,84,144,131,197,101,123,95,143,109,133,152,155,164,118,170,114,123,133,132,138,136,93,193,151,103,178,106,100,138,24,112,118,116,94,162,91,111,120,75,183,129,111,137,103,190,142
"COG1972",14,38,11,53,38,41,23,74,19,6,27,24,26,9,2,6,27,39,8,81,122,124,54,4,22,24,15,45,8,23,1,11,122,15,3,17,49,28,10,184,14,27,88,26,11,10,212,0,23,136,5,12,25,29,18,21,28,3,25,18,5,61,5,30,22,9,18,68,18,70,16,9,9,19,35,29,6,33,55,14,12,19,19,17,21,16,9,116,14,25,18,49,65,5,55,60,34,71,9,14
"COG1974",141,168,184,75,175,32,70,57,111,89,167,65,174,143,177,117,81,184,128,91,91,221,146,189,222,128,238,334,128,169,152,125,130,124,117,97,122,114,193,357,181,62,236,190,161,204,367,199,140,232,171,231,156,244,103,125,137,168,53,83,176,208,104,217,154,79,172,202,137,58,135,116,125,38,122,107,226,155,168,171,66,65,75,94,40,80,147,331,137,44,147,96,60,188,121,47,174,102,267,102
"COG1975",94,71,73,60,105,52,52,41,114,59,133,68,116,64,85,85,17,105,62,122,77,397,124,55,222,129,187,127,46,273,245,92,187,52,97,87,80,37,40,171,56,58,146,99,38,40,267,67,37,130,42,188,77,96,36,100,160,96,76,54,102,91,60,140,107,75,154,66,130,62,92,86,73,37,88,63,105,79,124,150,59,40,45,12,43,75,118,130,94,31,68,43,110,75,74,83,176,80,161,61
"COG1977",0,2,2,3,2,3,2,3,2,0,0,0,1,0,0,0,1,3,4,1,1,0,6,2,4,0,1,6,2,1,1,2,2,1,0,3,0,0,1,12,0,2,2,1,0,3,10,0,2,6,0,4,7,1,0,1,7,0,0,2,2,3,0,7,0,3,1,8,0,0,0,2,1,3,0,0,0,0,3,0,0,3,0,0,1,3,0,9,4,1,4,2,5,0,0,4,4,1,1,2
"COG1979",233,175,142,353,214,402,253,224,271,278,176,382,133,257,136,223,120,268,239,342,352,232,276,247,243,104,202,273,216,188,216,99,166,216,178,262,340,274,183,234,182,404,231,176,109,187,244,155,267,283,213,153,234,97,174,288,337,253,348,212,80,284,148,200,250,409,298,221,295,249,238,226,236,326,287,177,159,246,258,211,258,163,335,18,265,261,264,180,286,297,252,292,292,191,220,359,385,264,282,229
"COG1982",180,250,236,150,257,140,129,138,259,198,231,142,376,226,299,220,122,256,274,266,296,541,341,208,463,253,335,309,225,441,497,242,480,172,224,163,199,129,179,481,259,152,364,243,241,252,844,207,111,426,171,425,316,264,129,211,318,248,160,150,229,265,206,408,294,184,325,368,253,96,176,231,159,85,185,134,246,154,221,341,191,92,99,73,107,219,217,464,172,149,259,133,204,277,226,272,595,215,326,187
"COG1983",40,34,27,78,33,44,67,44,33,44,25,64,39,42,23,36,10,37,27,34,54,5,22,23,23,8,21,27,54,23,8,7,36,28,44,54,45,39,11,18,19,55,39,32,18,28,25,6,59,39,35,18,42,29,22,51,71,34,49,34,7,62,24,25,33,55,18,24,47,60,46,38,48,87,72,29,48,30,53,25,44,40,69,3,59,33,37,15,62,68,43,53,46,33,36,30,8,54,19,48
"COG1984",28,41,22,15,24,2,15,10,18,23,19,2,16,56,18,13,16,79,8,23,35,18,22,12,21,18,50,97,19,23,35,23,69,20,11,12,8,13,16,69,21,3,55,11,13,16,70,22,17,57,13,19,38,32,9,9,18,7,17,4,21,50,8,40,10,12,15,54,26,5,5,30,16,5,6,27,16,17,14,15,4,4,6,6,12,18,36,38,60,9,8,18,9,49,15,13,90,14,58,18
"COG1985",212,225,168,205,204,179,230,191,230,186,205,199,209,232,244,184,224,134,203,207,203,219,140,152,140,350,192,67,182,222,199,339,85,184,197,269,246,213,319,131,158,132,157,198,119,134,128,234,238,204,155,287,222,139,252,171,206,104,260,203,221,191,198,210,196,231,173,184,157,227,198,172,193,135,225,235,174,167,227,234,230,277,119,263,163,192,190,161,207,199,188,199,252,143,184,181,105,212,94,191
"COG1986",9,10,5,6,9,2,0,7,0,0,11,0,4,2,4,1,5,2,9,4,17,1,15,6,2,0,13,8,0,2,0,0,7,0,1,0,0,0,4,31,1,2,4,11,9,4,61,16,3,17,0,0,0,33,4,1,0,0,2,1,0,8,0,15,2,0,0,22,3,0,1,1,0,0,4,1,6,1,8,3,0,1,1,2,2,1,2,0,1,0,1,2,3,5,3,5,8,1,0,0
"COG1987",14,10,21,5,16,6,4,13,30,11,13,5,3,14,29,13,5,3,15,13,3,5,17,5,18,4,15,4,7,27,16,18,2,11,13,7,6,6,33,20,42,6,9,17,21,37,40,9,3,26,18,5,35,11,11,9,6,13,5,2,23,15,21,47,8,3,16,23,14,7,16,11,9,2,3,4,14,20,4,53,12,5,3,1,5,12,4,50,13,8,19,4,2,18,6,13,3,5,1,9
"COG1988",3,19,3,17,12,6,7,27,5,5,1,6,10,3,9,1,8,10,12,12,22,18,27,11,41,4,16,9,11,11,6,4,29,4,6,2,1,1,4,71,7,20,67,8,4,9,110,3,3,28,8,5,3,20,9,4,6,6,4,5,10,29,6,19,2,17,11,22,7,6,3,3,7,8,6,2,35,11,8,6,6,2,3,3,9,4,9,62,5,4,8,7,7,2,14,21,5,8,10,1
"COG1989",70,44,67,23,37,9,18,28,66,38,58,21,54,12,131,23,19,25,62,26,44,65,31,92,112,23,75,37,38,56,42,31,73,23,49,17,7,24,46,154,68,24,94,59,50,91,115,93,10,96,75,39,43,94,32,16,27,37,12,24,52,66,63,84,31,32,48,89,52,37,37,43,38,16,21,19,123,40,42,151,23,10,10,12,20,38,27,114,24,22,84,14,26,63,31,30,75,15,69,22
"COG1990",0,4,9,0,4,1,1,0,1,5,3,1,6,5,8,8,0,9,6,2,2,7,5,5,10,5,16,0,4,3,11,6,0,8,9,8,3,2,1,2,6,0,0,0,6,2,0,5,7,6,6,10,9,3,0,16,21,11,2,0,6,19,6,7,7,0,11,4,8,4,12,9,10,0,7,1,6,2,5,2,0,0,0,4,0,3,9,0,12,3,6,4,2,4,4,0,0,1,4,13
"COG1992",3,0,6,0,2,4,7,0,4,3,1,0,2,0,1,5,0,3,1,0,6,0,2,5,0,4,3,0,1,1,4,0,21,5,0,3,7,6,0,0,2,0,0,3,2,2,0,0,0,0,0,0,6,3,0,2,2,0,0,1,0,2,1,0,0,1,3,1,4,7,2,2,1,2,0,3,2,2,3,0,1,5,0,0,0,6,5,0,0,0,2,0,0,0,10,0,3,6,0,3
"COG1993",1,2,7,2,4,3,3,0,2,1,5,0,2,0,4,2,2,9,0,7,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,6,4,1,0,2,1,1,0,6,3,1,0,0,3,2,3,0,0,0,5,3,3,0,1,2,1,13,6,0,1,2,0,0,5,3,1,0,3,0,2,2,0,0,1,1,2,0,3,1,0,3,2,0,3,3,2,4,2,1,20,8,0,2,0,3
"COG1994",89,18,63,13,56,19,18,16,31,16,53,10,102,34,52,42,1,106,50,26,22,61,30,149,37,24,101,9,46,24,41,23,15,17,48,24,23,21,42,50,40,10,74,56,75,69,1,74,25,45,40,49,36,140,10,27,34,53,19,33,27,55,40,34,34,17,18,54,34,26,40,47,48,17,24,18,98,44,24,19,19,14,8,19,7,34,75,45,28,11,31,12,20,76,34,17,64,40,130,35
"COG1995",123,124,125,186,138,199,228,201,145,117,161,181,136,107,79,179,316,72,105,146,183,177,118,79,68,220,78,29,143,63,107,194,24,141,112,153,135,161,183,159,141,146,39,142,169,68,135,147,157,85,119,151,130,78,171,173,218,97,90,176,148,113,201,129,132,216,167,107,139,189,116,108,119,140,206,158,162,149,171,204,113,217,127,162,107,122,133,85,133,127,110,145,180,89,147,133,20,114,58,141
"COG2000",17,8,51,20,17,8,22,3,7,17,9,6,35,9,11,15,4,109,9,28,7,9,3,8,11,6,10,32,19,73,38,3,84,16,18,10,26,15,14,17,25,31,3,16,4,45,56,40,19,11,10,2,10,49,13,17,15,18,7,12,7,52,38,10,6,13,13,11,19,59,14,24,27,5,3,7,40,31,15,15,10,6,21,6,10,17,23,4,10,2,5,14,11,7,34,13,115,17,89,15
"COG2001",121,88,96,103,99,76,114,102,121,114,81,100,108,117,116,110,27,132,104,94,74,61,106,182,120,42,125,163,107,90,103,45,85,103,130,104,80,100,72,111,89,103,164,122,77,121,103,102,75,109,121,93,92,129,49,79,69,106,75,104,65,136,88,106,100,124,92,113,93,73,89,107,125,101,74,63,104,94,57,110,90,47,84,60,116,90,124,96,91,88,94,87,81,120,85,70,114,118,151,124
"COG2002",125,53,152,24,53,29,25,10,52,74,85,27,116,88,125,84,12,158,104,46,35,50,70,124,110,58,166,40,91,110,122,58,78,72,91,53,52,47,61,64,108,25,57,112,115,139,68,126,47,135,102,43,95,202,39,61,54,99,33,56,93,95,75,128,65,51,120,96,92,36,80,76,77,33,36,25,162,84,33,113,55,9,26,16,21,65,66,62,66,41,92,33,16,137,65,22,144,41,125,68
"COG2003",226,254,252,159,252,218,223,199,255,198,220,186,280,212,291,185,169,171,227,247,165,235,164,248,186,261,248,91,166,260,187,280,183,198,171,173,176,202,335,229,233,137,219,281,186,223,306,297,145,235,202,272,201,275,278,159,257,222,152,211,300,313,221,278,214,220,161,222,225,242,178,196,172,185,283,397,240,175,235,257,231,238,187,469,195,148,197,193,155,177,190,147,174,212,223,232,156,210,236,199
"COG2005",10,11,13,20,36,23,3,8,15,4,7,7,17,3,5,4,7,21,15,27,35,14,15,13,7,2,11,10,6,28,25,3,8,4,9,6,13,5,9,41,4,13,11,11,8,13,113,8,7,47,5,21,17,29,4,2,16,1,5,7,11,30,3,13,9,17,5,25,12,11,10,12,13,23,12,5,13,19,20,3,8,9,4,9,13,21,7,36,8,7,17,11,10,12,16,15,11,21,25,8
"COG2006",12,10,11,16,17,10,19,32,18,10,26,24,21,10,9,10,0,13,9,19,12,72,6,15,26,14,21,10,7,16,29,6,21,20,9,7,4,18,3,11,19,18,30,25,4,13,13,9,15,15,40,18,12,47,43,34,32,52,57,51,16,47,24,24,81,30,22,77,45,75,42,22,68,60,23,14,54,68,77,25,47,41,95,7,103,85,59,55,26,77,48,56,112,37,50,60,161,54,90,31
"COG2008",205,159,175,199,203,241,203,185,198,151,183,214,194,177,112,176,61,199,222,208,229,258,199,135,165,291,154,237,182,178,211,298,133,181,180,225,221,180,92,138,148,212,115,183,114,152,163,174,221,125,162,223,169,194,251,224,242,178,215,148,169,198,118,170,186,233,191,168,213,178,195,160,175,231,248,129,147,174,187,216,174,249,151,147,159,171,195,84,261,174,185,199,187,150,207,209,158,174,124,175
"COG2009",1,17,3,8,17,8,12,15,15,0,19,14,10,0,4,0,7,4,8,15,25,77,9,8,2,17,3,6,2,13,3,5,9,1,1,8,5,2,2,42,0,8,7,16,1,2,44,6,5,26,2,4,13,9,1,6,6,0,7,7,3,9,3,8,14,6,0,9,0,3,0,9,2,12,8,7,8,0,20,4,7,12,6,2,2,3,3,7,6,3,4,5,31,1,3,3,4,6,5,2
"COG2010",3,2,0,1,0,1,1,0,0,0,0,0,8,3,0,0,0,9,3,2,20,0,0,2,3,0,0,1,0,1,0,0,6,0,0,4,0,0,5,43,0,2,0,0,0,0,0,2,1,18,0,0,0,8,2,0,0,0,2,7,1,2,0,2,0,0,0,45,0,0,1,7,1,0,1,0,0,9,4,1,2,0,0,0,1,0,0,0,1,2,0,1,1,1,3,0,0,0,4,0
"COG2011",71,47,96,25,75,45,37,46,62,49,67,31,102,50,77,56,32,178,67,84,118,248,48,55,162,46,89,263,64,118,91,42,220,58,47,73,78,46,185,98,84,42,157,67,67,97,121,96,66,148,52,157,73,120,51,45,85,25,51,65,50,118,50,69,62,48,50,121,56,38,67,77,64,15,32,34,59,59,41,54,28,30,18,9,25,33,61,224,49,33,52,32,65,114,50,57,111,66,158,45
"COG2013",63,41,29,15,36,12,15,12,25,29,38,17,99,53,139,38,7,24,75,44,15,78,38,22,109,21,67,132,34,120,111,33,177,31,53,17,36,16,34,21,46,26,36,56,120,81,31,90,11,105,119,28,61,37,40,31,32,49,24,39,69,47,52,51,40,22,57,64,44,36,18,44,27,16,26,72,82,23,17,46,18,13,20,46,12,45,72,67,52,21,77,10,12,64,59,31,128,23,54,43
"COG2014",2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2015",22,58,36,59,34,40,23,73,22,15,51,8,51,30,30,47,32,35,16,32,12,12,51,27,61,56,72,55,34,5,111,28,70,46,27,63,13,21,10,123,48,40,26,33,29,32,136,21,42,16,74,43,22,52,38,46,81,58,39,27,39,67,43,54,38,21,108,82,58,22,33,40,38,25,34,9,49,31,22,16,51,18,13,12,31,20,64,4,40,21,16,38,43,57,52,90,137,30,36,19
"COG2017",536,605,577,658,497,694,664,696,751,661,622,722,599,629,584,557,547,536,473,533,473,607,608,564,554,779,546,438,701,499,513,716,467,722,733,675,552,575,557,428,553,620,543,506,503,555,314,581,725,488,257,196,189,164,219,220,206,209,272,176,172,160,209,198,215,178,206,194,208,186,238,197,222,246,254,198,177,228,193,195,279,247,231,253,247,200,198,169,239,214,231,248,205,214,223,236,139,234,159,244
"COG2020",5,5,1,3,6,0,0,1,0,0,2,2,12,1,2,2,0,5,1,0,0,7,2,6,17,4,15,0,2,2,2,1,11,4,10,5,0,1,2,25,3,0,0,5,0,1,0,3,0,9,0,14,15,25,8,0,1,1,0,7,5,1,0,0,4,0,0,13,8,3,3,3,3,2,1,0,6,6,2,5,0,0,0,0,0,1,3,1,0,0,11,0,1,0,25,0,0,2,4,0
"COG2021",25,1,3,1,13,0,8,1,7,3,5,2,21,2,7,8,0,1,0,2,2,0,0,18,0,2,10,0,0,0,4,1,4,0,6,7,16,19,5,47,42,0,1,9,9,2,1,5,0,18,5,0,11,10,10,4,4,0,0,31,6,5,3,3,3,1,0,32,1,13,11,14,4,4,1,1,2,8,2,0,0,8,0,1,0,9,12,1,1,0,9,0,1,2,12,0,0,4,15,1
"COG2022",101,128,62,114,119,118,97,79,98,116,104,115,82,84,111,119,48,77,92,127,111,184,112,62,80,90,57,223,125,146,105,116,79,80,88,119,152,119,125,123,81,141,86,95,53,81,63,78,93,83,126,128,95,41,103,136,109,105,149,114,96,93,79,106,125,131,118,89,122,99,89,122,104,108,85,111,67,95,111,101,107,123,105,87,93,96,92,78,92,123,92,112,126,71,102,106,136,92,49,94
"COG2025",275,259,285,176,294,226,236,200,223,280,247,101,270,157,207,259,257,238,188,218,182,223,251,183,130,242,199,54,166,152,202,313,77,208,297,276,304,269,192,229,251,191,83,232,204,192,274,273,212,167,200,184,266,199,254,277,276,147,232,296,202,244,200,196,171,235,214,238,253,311,219,254,244,193,197,208,245,274,281,208,181,240,170,252,197,249,239,66,195,191,198,144,227,260,273,178,40,234,241,218
"COG2026",2,2,5,4,33,4,2,2,3,2,0,6,1,2,4,2,4,3,1,3,11,5,1,1,6,1,7,8,1,2,2,1,4,0,1,0,0,0,3,35,2,0,2,0,1,5,6,4,1,5,4,2,4,33,5,2,11,32,3,7,2,25,16,7,7,1,7,10,0,3,7,3,6,8,13,4,10,4,18,17,14,1,5,2,11,0,12,13,11,4,5,16,5,7,6,21,17,6,6,2
"COG2027",22,63,15,59,38,59,44,39,44,29,23,59,18,53,7,28,85,35,52,51,51,31,37,25,43,7,17,100,32,22,20,9,12,37,14,35,43,41,36,42,20,67,45,22,14,16,35,6,30,23,79,58,96,45,70,136,159,127,174,102,14,101,118,109,134,122,126,95,111,122,121,102,104,173,155,82,80,106,158,69,89,101,130,20,186,93,82,75,108,201,104,144,187,71,108,190,40,175,22,89
"COG2030",54,84,64,94,149,158,129,87,99,67,48,141,46,80,43,84,142,102,52,86,94,483,86,42,297,104,44,1091,230,55,29,100,61,87,81,136,92,87,90,188,45,90,131,71,88,53,38,85,110,66,74,182,78,42,108,87,88,79,97,142,65,80,101,55,66,132,68,52,93,89,98,55,77,168,126,135,63,78,70,54,97,121,116,135,82,71,146,54,111,100,72,131,69,42,72,138,73,111,48,124
"COG2031",14,11,14,8,7,69,7,32,7,2,11,5,47,10,29,5,17,4,1,33,15,4,14,10,5,1,3,8,8,8,7,4,8,9,9,5,35,14,3,56,7,31,9,33,3,9,85,2,9,37,8,2,4,5,18,8,5,4,21,12,3,54,6,10,2,27,11,15,17,18,13,10,16,17,9,17,7,14,11,14,31,7,15,6,17,17,13,11,17,13,8,14,11,6,24,49,3,51,6,20
"COG2032",0,7,1,14,14,2,1,4,0,1,8,5,8,2,2,2,4,2,8,7,7,6,15,1,10,0,2,35,6,20,4,2,20,2,0,2,7,1,1,37,3,12,25,5,3,10,154,7,6,27,5,0,8,3,0,6,3,1,0,0,2,17,3,12,3,6,6,16,5,8,2,3,1,3,5,3,4,8,9,6,4,1,12,1,6,1,7,11,0,1,1,5,4,13,3,15,13,12,25,2
"COG2033",33,13,40,14,78,25,16,5,37,17,47,15,36,14,18,22,49,21,25,20,11,99,14,28,21,76,36,4,17,28,47,91,37,16,21,23,29,18,94,20,23,5,21,42,33,21,25,60,17,34,17,73,32,47,51,6,43,15,23,24,76,45,35,25,27,20,34,19,23,24,20,17,14,1,23,50,31,13,25,63,17,35,22,74,4,19,13,19,15,11,18,18,27,33,47,26,24,19,14,15
