"","DLM012","DOM001","NLM024","NLM006","NOM027","DLM001","DOF008","DLF005","NLF010","NLM032","DOF003","DLF010","DOM024","NOM004","DLF008","DLM004","NOM017","NOF010","DOF009","NOM009","DLM022","DLM014","NLF009","DLF001","NLM008","NOF006","DOM026","NLM017","NOM012","NLM023","NLM009","NLM029","DOF011","NOM010","NOM015","NOF005","NLM002","NOF012","DLM015","NLM027","DOM018","NLM031","DOM005","NLM022","DOF007","NLM007","DOM008","NOM014","NOM002","NOM020","NOM022","NOM018","DLF013","NOM028","NLM010","DLF006","DLM003","NOF014","NOF008","DOM003","DOM023","DLM011","DLF004","DLF007","DLM010","DLM027","DLF012","NLF015","DLM016","NLF002","DOF014","DOM013","NLM026","NOF002","NOF011","DOM015","NOM029","DLM008","DLM023","DLM009","DLM002","NLF008","NOM019","NLM021","DLM018","DLM017","NOM001","NOM008","NOF013","NLM016","NLF005","NOM016","DOM010","DOF004","DLF003","DLM028","NLM025","NLF001","NOM007","NOF007"
"COG1402",192,83,52,60,198,67,58,29,84,29,83,23,58,53,68,58,45,48,33,33,52,57,57,124,17,59,58,68,21,75,9,37,224,78,84,69,20,56,60,51,22,59,49,16,45,62,94,43,61,113,142,25,63,64,52,45,41,25,53,31,42,58,43,75,60,23,79,81,73,62,63,26,19,68,70,48,34,81,46,20,35,60,19,57,27,109,26,80,57,3,23,76,85,49,39,47,8,82,16,64
"COG1403",28,19,19,28,19,30,24,44,9,46,54,9,31,35,7,45,167,89,49,55,24,13,46,11,44,71,13,4,16,34,244,46,22,25,9,11,10,42,15,67,37,29,2,42,33,16,12,44,106,121,12,16,61,39,43,47,52,47,15,13,137,17,9,44,9,116,30,9,43,29,21,100,28,7,6,4,22,48,25,54,77,67,21,32,16,33,34,30,15,9,34,18,40,50,89,46,22,12,23,26
"COG1404",370,634,464,530,284,752,782,533,579,596,492,576,603,570,492,693,393,634,734,661,582,637,540,513,581,642,855,517,564,424,822,533,458,641,549,605,2688,420,778,714,780,560,480,609,514,706,563,753,757,558,612,737,621,593,591,468,1121,617,752,435,411,496,644,453,549,632,408,436,604,639,598,690,652,592,711,575,412,588,469,912,502,515,564,675,528,533,1083,503,700,1051,655,790,596,726,603,370,660,540,631,769
"COG1406",0,13,0,0,0,0,11,10,6,5,14,3,11,4,0,0,2,3,3,18,0,17,11,0,11,0,5,3,6,3,3,12,5,21,7,11,3,6,6,1,8,26,5,28,0,10,1,2,23,3,4,24,2,2,19,0,0,7,9,0,4,0,6,18,7,18,4,2,9,42,9,0,1,8,5,11,4,2,0,74,13,0,6,10,26,2,1,0,9,1,15,3,4,35,5,5,9,7,7,1
"COG1408",89,391,402,294,255,310,233,352,411,251,309,252,407,358,311,361,590,429,307,339,232,316,354,281,266,415,257,323,308,354,710,216,561,306,285,255,285,304,387,213,346,274,383,275,283,253,419,349,191,573,469,259,264,311,264,289,324,267,345,363,461,372,388,319,164,306,373,364,311,328,352,318,289,346,358,336,431,330,300,167,353,359,352,334,298,506,309,334,354,438,317,319,308,309,476,364,406,395,343,328
"COG1409",390,444,302,579,755,437,196,501,726,347,559,612,694,532,344,568,294,384,540,219,533,501,529,428,251,594,397,559,438,506,408,449,439,605,542,520,406,406,604,231,621,590,480,365,374,506,639,749,472,405,385,479,631,346,345,676,483,414,522,237,402,449,367,498,480,314,192,580,593,685,620,689,328,590,618,667,572,431,457,240,502,557,654,595,472,646,234,743,362,270,389,669,560,802,378,272,336,632,504,598
"COG1410",164,490,684,567,487,548,356,438,595,479,520,331,578,460,396,570,625,589,483,489,286,535,467,370,461,533,519,415,433,433,662,554,745,551,647,510,834,335,618,245,557,574,358,527,448,602,583,582,482,600,634,538,490,482,557,420,443,443,474,498,587,627,491,474,618,438,394,582,558,554,496,481,476,524,499,554,540,479,568,268,519,736,488,575,517,638,586,582,452,576,542,604,524,616,542,508,413,494,555,544
"COG1413",13,5,2,0,0,1,1,2,0,2,0,2,3,11,14,2,0,6,4,0,21,0,1,5,2,11,0,2,0,9,1,3,1,1,16,8,1,0,2,1,0,0,1,11,6,2,0,0,1,1,3,1,8,10,0,0,4,0,1,35,1,12,0,5,0,0,21,1,0,1,1,0,2,9,1,0,29,3,0,4,2,4,5,1,0,2,0,2,10,7,0,1,0,14,2,17,0,0,0,3
"COG1414",447,105,51,90,115,111,191,39,61,64,85,152,40,112,199,67,33,83,135,57,153,62,85,58,62,63,20,69,81,76,20,70,17,27,54,66,62,102,79,73,58,72,125,99,82,91,127,83,86,79,50,61,120,122,56,167,82,39,82,145,30,82,75,116,259,103,90,51,101,35,77,62,87,101,49,44,112,89,50,78,63,77,82,57,118,67,34,61,44,32,79,65,100,111,53,162,92,55,61,86
"COG1415",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0
"COG1416",4,0,0,1,2,0,0,0,0,1,0,0,0,0,3,2,0,0,2,0,2,3,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,1,1,1,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,4,0,11,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0,1,0,3,0,0
"COG1418",483,403,516,488,514,472,510,569,353,497,371,541,435,349,307,363,590,467,412,432,540,476,394,328,339,348,460,529,549,378,565,544,529,485,437,428,584,620,405,536,442,436,312,415,340,471,387,407,412,452,498,359,433,325,469,421,414,564,481,459,550,387,475,340,331,545,278,351,425,432,466,551,548,340,410,446,312,536,490,482,505,420,575,422,493,538,499,366,345,487,557,466,422,434,606,398,453,378,618,417
"COG1419",0,14,0,4,2,1,25,25,30,30,41,38,23,11,0,3,16,21,15,49,13,25,42,0,81,13,37,95,57,6,17,102,11,86,16,33,2,17,47,5,42,60,8,89,0,18,4,12,75,43,20,69,8,2,59,18,4,93,34,6,11,2,32,41,12,29,3,5,11,80,35,10,29,39,19,32,23,40,1,89,57,1,28,35,51,17,21,0,26,8,66,35,24,54,20,52,106,40,44,32
"COG1420",252,106,25,84,248,96,249,196,47,219,89,252,81,49,45,19,101,73,93,164,255,86,113,36,148,35,142,128,157,63,59,206,90,148,105,152,28,229,96,224,132,124,35,167,18,149,43,64,192,33,48,153,146,86,120,132,54,201,161,81,55,58,92,62,69,215,162,89,99,130,136,211,244,93,111,139,68,171,210,226,169,60,179,150,145,97,94,41,111,19,175,105,105,98,169,138,80,96,142,96
"COG1424",2,15,5,17,46,8,56,5,10,6,3,5,4,4,11,1,5,9,3,26,8,4,3,9,1,1,2,0,2,5,3,8,19,4,1,0,4,8,4,6,6,1,0,2,4,6,1,0,10,20,7,4,2,2,1,16,1,1,3,13,6,3,5,3,11,37,0,4,10,11,5,5,7,1,7,4,4,2,3,22,17,7,16,8,12,3,12,2,2,0,1,1,6,2,3,0,4,13,3,0
"COG1426",44,8,2,22,40,7,55,8,16,11,18,15,4,4,22,14,12,6,16,0,16,4,4,5,3,7,1,4,10,8,2,5,13,4,5,1,8,3,13,120,4,0,11,11,12,5,8,10,12,46,3,11,0,18,1,23,18,5,0,41,4,13,5,7,20,65,31,9,2,7,1,16,7,10,4,2,15,3,5,88,4,8,15,3,4,6,10,7,3,3,6,2,4,10,9,20,86,11,3,1
"COG1427",0,26,7,34,117,13,3,16,17,15,30,9,2,0,0,3,12,12,16,0,2,19,23,10,1,0,0,0,9,11,0,11,47,18,12,7,0,17,5,0,2,4,0,5,0,0,1,0,21,11,4,0,16,0,4,28,21,16,24,19,22,2,1,0,2,0,0,5,11,27,6,26,6,0,9,0,1,8,3,0,29,46,21,4,5,14,2,0,1,0,7,9,26,6,9,22,2,30,5,2
"COG1428",47,82,168,27,0,45,88,1,2,7,14,45,1,0,1,5,231,107,17,45,8,15,15,0,64,1,0,0,100,11,307,22,212,14,15,5,227,10,2,75,0,4,0,4,0,0,0,0,1,140,180,4,19,3,6,32,29,9,18,155,170,3,155,2,4,214,8,0,11,1,4,15,7,0,9,6,1,12,2,152,62,6,75,11,13,111,241,1,0,279,68,4,14,5,177,7,217,4,101,0
"COG1429",37,404,462,100,30,259,36,62,338,117,224,126,188,309,421,227,351,278,249,77,186,176,191,212,105,337,132,177,279,220,314,254,348,216,431,329,78,115,324,45,285,99,175,41,194,244,315,252,145,404,346,175,173,145,196,428,212,229,302,291,219,353,319,281,161,146,29,208,270,209,193,233,81,314,264,192,189,84,173,107,151,182,265,255,39,249,541,412,220,395,171,203,305,299,125,146,311,196,167,304
"COG1430",0,3,0,1,1,7,1,2,1,3,19,11,23,3,3,6,5,1,2,0,12,1,3,1,1,0,0,0,8,10,3,0,0,1,7,5,2,9,2,0,4,10,0,4,1,8,3,3,0,0,1,13,0,1,6,0,7,36,3,0,16,1,3,1,0,8,0,5,4,4,6,32,6,1,3,17,4,1,2,28,3,7,15,5,4,1,1,2,39,4,5,0,2,0,15,2,7,2,3,3
"COG1431",2,0,0,0,0,0,0,6,1,1,1,0,1,0,0,2,0,3,1,1,0,7,1,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,16,10,1,0,2,0,0,0,0,0,1,2,0,1,15,0,1,0,0,3,0,0,0,0,0,0,0,0,0,6,0,1,3,1,0,0,1,0,6,0,51,0,1,0,0,5,0,1,0,0,0,1,1,0,0,2,2,0,1,1,7
"COG1432",46,49,13,54,33,38,81,60,28,68,110,22,124,19,33,37,29,51,32,127,62,29,45,47,119,47,91,43,41,54,16,92,48,75,102,88,10,49,113,29,118,47,9,73,42,30,15,49,87,13,22,85,34,34,71,97,24,115,71,12,28,71,101,41,20,91,2,18,50,69,24,24,96,30,45,71,33,86,39,43,77,84,64,58,67,26,108,40,45,2,45,17,28,53,91,93,35,47,33,52
"COG1433",13,22,21,33,4,29,52,25,7,64,37,5,65,34,51,55,10,39,33,64,8,58,23,14,29,52,27,9,21,30,5,43,18,11,9,20,14,16,17,47,23,34,23,29,30,14,6,40,30,23,69,23,15,35,43,28,38,19,26,4,41,28,32,11,40,24,70,17,33,20,15,33,19,75,28,35,20,11,9,54,26,6,39,46,28,43,11,63,49,3,18,19,67,44,18,25,16,28,10,19
"COG1434",167,80,30,115,316,48,167,122,71,133,60,103,63,75,86,26,62,30,53,132,105,42,46,62,55,33,76,64,83,58,49,67,112,57,42,58,35,47,69,115,84,74,58,91,26,39,45,53,187,34,52,92,77,84,38,77,61,100,65,117,48,22,46,34,66,134,176,40,43,136,76,53,96,93,55,114,113,100,52,74,107,79,111,70,86,58,43,20,46,34,71,60,80,83,50,123,33,98,77,38
"COG1435",48,84,24,52,15,119,89,61,91,93,87,110,122,61,93,110,43,90,105,45,142,121,109,116,54,141,57,91,70,106,44,60,124,92,84,90,125,95,80,93,110,112,103,78,124,104,103,135,35,46,169,65,103,89,75,127,129,91,104,82,58,144,53,73,65,81,31,126,124,57,110,140,117,100,111,99,65,125,123,86,46,123,79,88,70,83,19,108,98,81,70,105,64,106,73,95,74,71,88,125
"COG1436",14,11,1,7,8,5,21,7,0,25,4,26,11,7,9,5,10,3,8,15,44,6,8,3,4,3,31,6,22,5,7,6,1,15,11,12,1,4,4,19,5,12,7,2,3,6,10,6,6,2,4,4,21,3,0,30,9,9,20,2,3,4,6,5,7,11,23,3,18,9,14,22,18,3,10,10,7,15,11,18,20,8,15,13,18,14,7,6,6,1,3,12,7,11,23,13,7,4,7,3
"COG1437",0,1,0,2,0,0,1,2,0,2,3,5,2,0,0,0,1,1,0,15,6,0,3,2,1,1,2,0,1,7,1,3,1,5,3,1,0,6,0,2,1,1,0,1,0,0,0,1,1,1,1,1,2,4,2,2,0,1,0,2,1,0,0,0,1,0,0,0,2,0,4,1,2,1,2,3,4,2,2,8,1,0,1,0,3,0,3,0,2,1,0,2,2,4,5,1,2,2,2,2
"COG1438",146,111,148,147,116,128,120,137,164,135,143,144,147,126,71,111,167,133,157,132,99,90,121,91,137,92,140,119,148,164,277,148,180,127,125,156,158,88,117,228,133,119,110,129,107,147,107,129,119,122,173,146,110,110,93,143,122,110,109,138,173,138,170,130,133,153,95,107,138,172,136,108,124,161,133,104,141,136,150,157,160,133,140,127,170,139,170,149,123,210,171,154,119,116,167,115,182,155,186,144
"COG1440",64,17,12,34,36,12,51,12,4,32,14,40,17,19,80,4,12,14,18,48,14,17,27,22,21,19,40,42,12,31,1,15,20,17,25,22,13,7,14,54,15,50,43,27,18,7,15,15,30,10,30,14,25,34,3,32,49,23,9,49,13,22,14,23,94,26,183,9,24,8,7,20,19,34,10,8,16,30,53,82,13,9,9,8,28,16,12,17,14,14,21,13,33,17,11,22,17,31,4,14
"COG1441",6,3,1,5,0,2,9,0,0,1,0,5,0,3,8,0,0,7,1,1,9,0,0,0,0,3,0,1,1,2,1,1,1,0,3,0,5,0,4,12,0,1,4,8,4,3,9,1,1,4,3,15,1,9,1,7,0,0,0,16,0,4,2,3,18,0,8,0,0,3,0,0,0,2,2,4,9,0,3,2,0,3,0,0,0,0,2,0,0,0,2,1,1,2,0,22,1,0,2,0
"COG1442",585,256,277,339,77,182,382,393,153,231,168,181,214,102,179,232,423,182,306,219,145,175,154,191,502,150,210,148,206,145,334,297,216,169,140,206,91,116,157,749,326,262,359,240,396,118,175,238,119,214,235,232,97,118,201,202,212,256,109,457,315,184,273,266,354,356,173,108,123,302,180,231,150,351,216,209,201,261,83,340,231,131,187,146,290,233,127,108,265,392,266,145,208,188,103,175,249,98,278,286
"COG1443",9,49,74,32,3,50,5,17,28,15,57,30,34,34,74,46,104,58,35,14,21,47,34,58,31,44,42,68,41,32,121,21,49,45,42,29,4,28,48,7,32,41,85,30,66,12,45,42,6,70,47,28,35,24,29,36,35,19,40,56,63,37,55,42,33,46,2,48,49,37,32,18,13,57,73,21,37,38,23,3,41,44,40,29,16,61,79,45,32,119,17,51,37,37,48,26,60,34,9,43
"COG1444",14,11,12,8,4,1,7,0,2,2,0,8,0,8,5,2,0,1,8,1,9,2,1,1,3,7,0,4,0,11,3,0,0,2,1,1,8,0,2,13,1,0,17,22,6,6,11,1,0,4,1,8,4,17,1,19,2,0,0,60,0,9,0,4,28,2,14,1,3,0,0,3,0,15,1,5,20,0,4,3,0,13,3,0,0,1,2,8,1,2,0,0,0,10,1,39,1,0,5,2
"COG1445",168,85,85,142,596,73,343,199,130,330,97,151,90,88,142,54,169,108,82,240,115,103,133,38,161,69,176,136,150,169,55,230,273,149,121,152,48,103,121,342,189,176,86,278,48,156,99,107,321,137,76,231,170,158,185,176,61,185,155,274,54,98,93,75,91,275,330,116,106,250,144,204,225,186,112,188,143,129,180,399,264,180,196,119,209,122,131,88,144,36,167,145,158,172,172,221,164,194,195,102
"COG1446",159,49,56,25,49,17,49,10,99,18,30,10,32,109,74,76,8,35,30,23,26,25,29,58,15,39,59,44,12,48,2,9,33,32,52,53,15,29,37,10,28,15,58,19,34,66,58,59,24,19,42,26,23,53,37,32,29,13,39,73,25,47,29,62,57,27,34,49,37,41,34,14,9,16,17,17,28,14,32,18,10,41,21,28,19,23,6,52,34,7,16,18,52,32,5,38,3,54,9,26
"COG1447",44,17,18,35,88,7,39,28,19,28,8,53,9,15,44,11,22,13,24,55,20,12,32,12,13,21,26,21,9,29,6,9,28,23,15,30,13,10,12,77,11,44,42,23,32,6,14,19,43,13,20,18,19,27,5,30,16,18,14,56,11,22,12,15,77,23,87,20,26,16,12,28,16,32,21,16,19,24,58,147,20,28,11,10,29,17,21,27,16,8,15,13,36,17,12,37,28,38,12,8
"COG1448",29,37,36,48,90,34,38,15,26,24,22,31,13,25,63,7,29,21,39,26,34,18,11,19,23,20,5,14,17,37,16,12,22,5,14,14,23,29,22,38,27,9,39,30,24,42,44,17,15,51,13,28,11,31,13,66,25,12,11,95,19,33,9,25,93,88,37,33,15,22,23,51,5,14,10,14,26,8,11,63,34,44,66,22,56,10,23,15,5,17,11,3,20,39,16,48,87,40,16,12
"COG1449",11,137,189,144,2,173,4,128,104,37,155,67,127,78,78,142,69,132,170,18,70,205,84,146,91,145,72,144,122,139,211,105,58,148,107,78,277,94,126,2,118,127,176,97,186,72,150,118,23,160,119,91,97,83,90,109,186,82,144,134,133,161,91,113,78,51,0,141,152,75,134,84,126,161,171,120,154,114,65,18,98,150,112,115,145,200,121,167,118,175,127,152,149,120,136,78,136,107,190,148
"COG1450",33,25,10,28,2,14,8,0,4,6,3,10,3,39,76,12,0,10,10,2,41,18,2,10,3,23,0,13,1,35,0,1,2,3,13,5,20,5,19,7,5,2,65,29,26,7,19,10,3,21,26,5,3,19,7,31,12,3,7,57,7,26,8,18,58,0,21,22,7,4,1,3,0,36,3,3,46,4,7,11,1,17,15,2,0,26,2,9,1,8,2,3,35,28,4,77,2,4,2,2
"COG1451",253,131,67,137,139,160,180,186,101,147,128,218,157,115,104,162,35,127,168,156,127,152,124,151,130,67,115,118,125,131,47,116,50,118,138,141,60,175,102,109,148,186,133,158,147,145,100,88,140,74,82,125,133,116,130,137,128,130,164,115,139,148,75,107,139,98,159,111,138,123,173,179,160,143,157,134,148,157,162,136,120,111,149,171,147,113,43,112,138,32,97,166,124,137,116,110,163,101,95,118
"COG1452",22,14,25,30,4,21,14,4,10,14,21,21,8,41,23,27,2,22,19,3,23,7,8,6,5,17,0,7,17,25,6,4,3,2,22,5,25,11,14,28,18,1,26,39,17,18,22,10,2,94,9,32,5,16,13,29,7,2,0,72,9,10,6,7,103,15,17,13,11,8,5,10,1,16,9,6,32,1,14,91,5,31,26,27,9,2,4,11,1,16,19,3,9,27,3,35,120,7,10,12
"COG1453",55,268,61,160,184,211,155,169,166,174,285,202,186,106,178,139,98,161,223,168,307,200,218,173,145,249,117,165,224,272,44,204,90,158,198,199,60,204,246,78,172,223,172,163,131,147,243,184,242,101,76,207,226,195,188,230,192,205,215,64,104,125,122,116,155,147,68,332,294,250,168,161,238,233,241,234,172,178,239,41,170,253,182,192,221,200,51,223,276,24,180,244,211,160,110,235,63,207,129,189
"COG1454",1291,492,383,526,1246,524,1185,887,607,857,633,739,678,543,530,510,405,453,564,1002,745,567,536,471,922,437,770,370,647,580,276,714,533,670,584,724,313,784,543,988,665,692,312,807,402,705,422,644,923,371,441,769,859,852,669,655,490,703,748,571,527,522,424,538,746,853,1025,490,598,715,731,856,771,635,496,867,716,689,719,937,694,483,768,757,846,528,455,580,525,235,730,510,727,640,551,659,430,718,658,446
"COG1455",289,80,53,88,151,31,346,108,34,254,58,117,33,89,279,31,50,76,57,211,48,62,75,69,63,52,210,104,60,142,33,157,48,138,79,118,58,78,51,379,110,129,122,65,106,30,53,77,190,35,60,81,111,200,45,82,180,102,39,132,44,65,52,67,344,428,762,64,59,42,33,77,82,140,59,38,108,112,185,394,67,29,76,37,78,44,58,106,101,30,49,36,131,71,74,140,47,91,27,31
"COG1456",13,13,0,4,8,9,57,11,4,44,12,38,9,2,0,3,9,3,7,36,26,5,11,4,11,1,26,2,19,5,2,8,11,4,6,5,2,14,16,49,10,10,0,8,1,16,2,7,17,2,4,6,22,43,11,13,1,12,11,1,2,3,6,8,6,3,91,5,6,5,12,7,56,10,8,8,7,28,21,21,7,4,16,8,8,6,7,0,2,5,4,4,7,14,11,9,5,6,4,9
"COG1457",487,50,23,62,404,49,172,47,67,150,41,97,36,28,61,35,54,23,83,147,107,31,42,28,66,26,99,21,41,61,33,49,99,40,25,48,28,54,51,176,86,106,31,57,13,48,50,63,120,32,33,73,79,63,22,76,33,35,51,124,38,53,35,27,81,185,38,37,63,83,62,60,75,93,40,59,62,72,46,124,53,64,84,58,91,55,66,15,37,12,40,46,32,35,37,85,44,45,34,50
"COG1459",33,36,23,36,58,24,33,56,22,41,32,72,16,22,26,10,13,17,34,29,66,15,29,16,70,22,27,38,44,19,12,62,17,50,23,28,22,67,29,71,22,29,31,50,18,24,17,20,35,19,51,114,65,84,103,148,113,253,144,157,35,44,87,39,92,115,203,47,81,80,59,196,206,100,72,44,92,126,50,211,144,51,107,79,81,110,90,30,48,27,135,75,99,101,193,202,81,104,140,49
"COG1461",110,125,58,109,247,149,203,205,94,251,140,215,111,80,113,32,145,98,95,225,208,96,140,51,164,46,183,86,169,107,74,226,132,152,154,168,39,121,109,365,176,155,57,191,41,175,29,97,279,47,56,185,181,112,190,141,90,235,188,96,71,66,91,75,90,251,243,93,126,216,117,121,221,142,122,181,90,201,226,266,214,80,240,181,158,122,124,75,136,34,180,172,196,149,163,139,111,136,167,132
"COG1462",4,2,6,18,1,1,2,20,0,3,0,0,0,0,25,0,0,1,2,6,4,13,0,0,0,7,1,1,0,13,0,0,0,0,1,0,8,1,0,0,1,0,20,5,2,4,3,0,0,2,6,0,1,4,0,5,2,0,0,8,1,2,8,1,43,0,3,6,0,0,0,0,0,4,2,0,2,0,0,2,0,1,1,0,57,0,0,1,1,1,0,4,7,0,0,4,19,0,0,1
"COG1463",21,26,21,51,142,29,3,10,28,14,25,20,4,21,32,4,23,8,19,10,23,8,10,12,6,12,0,9,22,29,7,17,33,3,9,14,21,19,14,35,12,3,8,17,16,21,30,18,17,17,5,14,5,16,12,41,7,4,13,47,13,15,10,21,28,28,10,11,10,26,10,25,4,17,5,11,15,2,14,84,29,46,44,11,26,53,20,13,4,8,10,9,13,21,22,38,54,28,11,7
"COG1464",364,72,61,130,346,69,213,100,44,109,61,194,42,81,97,58,82,66,136,140,101,80,82,30,52,45,50,85,117,100,65,106,106,70,91,82,53,95,37,349,118,79,57,80,26,99,107,87,129,189,79,106,62,86,93,179,71,107,97,142,59,62,64,68,232,272,107,55,87,64,116,100,86,94,85,45,60,115,90,282,84,56,155,106,132,69,73,61,76,29,74,67,99,62,122,160,386,96,87,59
"COG1465",0,14,2,1,0,0,1,0,1,0,0,1,0,0,0,4,0,1,3,0,13,3,2,1,0,1,0,1,1,2,0,1,0,1,3,3,0,1,2,0,1,0,2,0,4,0,0,4,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,2,6,0,0,3,4,1,2,0,2,1,0,0,0,3,1,1,1,0,0,0,0,0,2,0,7,1,0,2,0,0,2,0
"COG1466",240,214,167,235,219,196,223,271,244,227,230,279,229,195,105,239,178,175,233,202,234,201,219,240,234,190,220,136,247,214,229,263,273,267,216,227,225,313,206,286,186,252,154,219,202,201,198,190,186,128,237,218,189,172,173,214,194,222,222,224,203,223,153,267,195,196,192,141,182,239,241,252,258,209,218,201,206,232,211,284,238,168,221,233,218,196,204,190,178,210,225,220,194,200,250,183,163,214,326,195
"COG1468",12,15,43,11,12,17,144,43,24,66,29,52,72,32,46,4,34,52,60,62,55,28,48,24,63,20,28,67,61,31,7,28,46,52,25,31,16,74,39,43,30,36,16,66,7,39,42,17,95,97,25,43,19,70,52,47,48,51,44,37,64,33,36,36,5,64,53,26,24,38,77,25,57,116,40,33,93,56,67,97,64,61,37,58,44,36,62,27,46,20,39,30,30,38,61,50,44,27,49,36
"COG1469",0,16,6,13,68,22,0,5,14,5,14,21,11,5,11,9,11,7,5,5,28,8,6,5,0,4,0,5,16,11,6,10,28,5,8,7,5,7,7,7,6,6,1,4,13,9,6,8,9,9,3,6,2,4,7,23,7,7,7,16,8,8,8,3,59,11,5,10,10,18,3,20,6,4,17,5,6,3,13,30,18,17,14,10,3,21,4,4,4,1,5,1,14,12,3,17,3,11,10,6
"COG1470",2,43,9,18,2,23,2,5,12,6,93,9,15,28,67,33,1,23,34,0,31,21,35,64,10,64,25,47,7,57,1,25,1,19,38,23,0,30,27,0,6,22,70,4,55,8,33,12,15,5,8,2,41,30,28,25,30,18,14,1,7,30,15,50,17,3,0,45,24,17,17,16,10,39,55,21,6,12,22,1,26,48,16,20,3,9,3,34,57,2,5,29,13,37,5,20,0,29,6,12
"COG1472",2223,2302,3605,3006,1275,3185,2358,2643,2162,2374,3571,1878,2706,2718,3151,3014,3359,3337,2846,2209,1571,2808,2766,3243,2207,3374,2785,3473,2541,3165,2568,2363,2556,3694,2707,2186,1874,1989,2612,1280,2105,3332,3728,2437,3512,1837,2318,2450,2082,2849,2392,2395,2514,2663,2723,1924,2144,2294,2294,2226,3458,2498,2797,2736,1678,2082,1897,3747,3219,2254,2654,1887,2820,3118,3202,2684,3612,2727,2090,1137,2112,2716,1972,2654,2459,3145,2816,3251,3281,2732,1745,3060,2987,2080,1962,2977,1815,2458,1406,2422
"COG1473",404,334,252,182,511,299,465,151,136,280,321,247,226,410,877,247,164,274,271,398,249,277,237,170,161,89,126,291,292,314,94,213,122,153,248,286,167,242,243,563,283,264,410,325,204,396,337,469,275,202,167,245,233,407,210,360,256,209,277,244,131,142,257,273,365,534,346,333,270,157,220,263,141,299,173,185,215,246,309,544,239,165,392,295,286,139,178,169,213,45,152,217,492,283,181,245,225,205,134,172
"COG1475",694,813,369,647,762,691,1037,938,495,923,799,910,773,465,489,646,596,708,786,795,1110,595,714,561,831,508,828,576,853,606,476,759,545,687,678,713,315,701,678,579,679,761,523,763,393,785,527,622,820,500,437,641,913,645,700,947,467,913,870,434,492,670,687,450,824,652,925,650,827,639,770,786,1007,599,735,807,554,804,1192,667,658,528,918,771,704,840,611,513,595,454,765,772,684,736,719,891,590,531,744,846
"COG1476",68,77,5,39,17,24,97,71,33,122,67,83,46,23,24,17,26,35,51,70,54,44,68,20,266,33,89,52,43,55,29,76,26,24,23,54,7,32,45,133,47,80,26,61,15,40,27,20,96,18,10,20,19,8,20,31,9,18,19,4,0,10,2,18,19,12,56,4,13,19,14,17,19,22,20,18,8,32,17,22,20,3,24,24,15,5,16,12,14,2,31,15,8,12,11,23,18,11,17,14
"COG1477",130,273,296,234,167,254,244,276,224,217,269,251,241,287,319,286,323,279,236,291,193,250,195,311,286,264,273,342,244,269,347,247,257,224,248,257,293,165,189,268,210,258,286,277,377,237,198,268,239,293,293,257,220,265,297,222,194,197,234,201,270,230,256,246,221,347,192,280,236,254,240,189,235,213,276,244,211,250,246,299,242,216,261,247,222,246,242,205,222,268,263,260,207,253,282,244,268,275,225,249
"COG1479",810,404,578,510,657,353,441,569,376,464,330,452,761,589,145,461,805,761,384,536,287,429,359,468,551,430,573,323,628,249,359,459,419,423,207,276,452,403,364,250,403,255,235,355,178,407,351,561,197,253,642,358,550,230,297,589,401,390,330,791,864,861,563,481,394,717,150,167,336,393,401,434,269,334,176,202,639,542,175,111,370,364,436,377,636,381,379,349,177,536,635,203,272,469,671,214,580,386,1183,583
"COG1480",40,241,594,302,8,282,34,196,428,142,192,107,288,398,271,419,394,333,307,175,108,363,250,339,313,265,293,226,200,241,558,134,251,218,288,288,491,140,286,7,206,198,360,211,363,269,273,280,142,401,337,253,165,236,219,171,243,118,219,216,512,368,407,311,248,211,40,307,206,255,240,220,145,161,256,285,267,178,133,33,218,336,202,247,239,357,442,304,239,485,279,296,269,205,308,120,254,328,250,259
"COG1481",242,98,13,58,174,57,219,148,39,224,79,204,83,30,51,35,85,60,78,201,207,68,86,29,128,35,132,55,135,60,37,169,54,109,73,104,25,221,86,204,77,141,35,120,31,96,33,62,157,33,12,39,36,32,55,37,12,46,34,32,12,9,22,11,24,65,80,25,20,32,38,40,49,28,24,34,22,43,36,94,48,17,47,30,30,23,32,10,42,5,35,23,30,32,53,41,21,27,39,29
