"","DOF008","DLM008","DLM020","NOM028","DOM008","DLM021","NLM022","DOM018","NLM006","NOF006","DLM023","NOM008","DLM016","NOM026","DLF001","DLF007","DLM027","NLF002","DLM024","DLM004","NOM029","NLM023","DOM005","DLF009","NLF015","NLM021","NOF005","DOM024","DOM015","NOM005","DOF004","DOM019","NOM002","DLF010","NLM017","NOF007","DOM013","NOF008","NLM028","NLM029","NOM025","NOF002","NLM027","NOF011","NLF005","DOM022","NLF010","NOF014","DOM021","NLM010","DLF006","NLF001","DOM010","NOM004","NLF013","DLM005","DLM011","DLM014","DLF005","NOF010","NLM016","DLM028","DOM003","DLF008","NLF012","NLM001","DOF014","DLM022","DOF006","NLM004","DLM015","DLM017","DLM006","NOM007","DLM019","DLF012","DLF003","NLM002","NLM025","DOM026","DLM001","DOF009","NLF009","DOM001","DOM023","DLM013","NOF009","NOF012","DOM016","DOF012","NLF007","NOM015","DLF014","DOF003","NOM016","DLM010","NLF008","NOM001","DLM009","DLF013"
"COG2348",162,76,8,53,3,12,12,13,7,7,20,34,15,61,2,0,61,2,1,16,19,8,0,104,1,20,19,86,75,3,72,15,20,123,7,55,30,48,12,86,1,77,279,49,71,11,2,91,4,19,26,5,1,2,23,61,10,16,119,17,11,28,48,9,34,18,63,147,9,55,19,25,28,114,133,16,90,23,36,67,54,32,15,13,8,71,5,421,23,5,16,4,15,15,11,18,12,19,3,91
"COG2350",1,0,7,11,10,3,2,1,7,3,2,3,1,29,1,22,0,6,21,2,17,5,7,21,0,1,0,0,1,6,6,1,0,7,3,4,1,0,8,0,5,12,2,1,1,2,4,2,0,3,2,5,0,7,4,3,9,6,0,5,2,10,7,7,1,2,0,2,2,0,3,1,1,1,0,6,0,0,0,0,5,3,1,2,0,8,3,0,8,6,10,0,1,5,0,25,1,0,3,1
"COG2351",6,1,0,7,4,0,13,1,49,7,0,9,7,29,16,3,1,0,49,1,47,4,43,41,1,5,3,0,0,28,1,5,0,5,1,1,1,0,2,0,24,1,4,1,20,1,2,0,0,0,7,0,12,7,23,8,21,7,27,4,7,14,17,4,0,9,6,12,9,0,6,6,0,21,3,2,9,15,4,0,5,47,0,4,18,6,5,0,3,6,2,2,0,0,14,42,1,0,0,2
"COG2352",210,1,9,52,10,3,24,19,28,17,6,2,15,123,0,8,106,7,143,4,20,8,34,177,3,0,6,1,7,87,18,1,17,25,6,4,4,3,6,1,32,10,256,3,3,16,1,1,11,6,20,1,0,10,6,45,11,0,0,4,3,18,141,17,3,9,53,19,11,29,4,4,6,10,23,38,6,32,5,9,27,53,1,5,2,97,9,1,12,171,0,10,239,6,3,85,9,10,5,32
"COG2353",3,1,5,8,8,0,5,0,7,1,2,21,1,24,0,2,0,2,56,2,7,7,28,50,1,1,10,0,1,40,5,0,2,7,1,0,1,0,0,0,4,7,0,1,0,7,1,0,1,0,7,1,0,4,0,6,3,7,0,2,1,19,30,6,12,8,0,5,3,0,2,0,0,0,0,6,1,2,4,0,0,0,6,12,1,4,1,0,0,16,0,9,0,0,0,23,9,0,4,0
"COG2354",4,0,1,5,1,0,10,1,5,9,0,0,0,19,1,0,0,0,44,1,9,2,6,24,1,0,0,0,0,32,4,0,0,5,0,0,0,0,1,1,6,0,8,2,3,1,2,0,4,0,5,0,2,3,0,5,3,0,0,1,5,28,15,3,0,3,0,6,1,1,3,0,0,0,0,11,0,4,2,0,2,0,1,4,1,9,0,0,4,5,0,0,0,0,0,26,4,0,4,4
"COG2355",116,142,194,244,233,116,187,132,153,149,207,238,229,144,203,205,204,130,92,152,226,179,137,49,226,205,197,175,235,148,152,195,139,215,122,150,208,181,167,132,181,72,63,109,208,250,179,144,152,196,220,203,233,250,247,159,252,154,192,252,464,161,302,147,147,278,138,153,153,311,181,284,246,246,179,110,252,548,224,171,229,209,200,196,311,158,230,194,197,183,174,225,67,100,181,226,184,373,72,84
"COG2356",5,30,2,10,4,8,13,11,64,8,6,57,4,19,4,2,5,11,56,7,10,8,8,28,2,13,3,66,2,28,10,231,1,51,3,4,20,15,1,35,15,8,6,12,70,165,12,13,0,11,15,5,28,21,8,150,12,95,35,21,83,22,115,0,4,25,2,14,10,5,1,21,79,123,18,7,65,321,75,0,57,9,10,11,15,10,4,4,37,9,183,6,0,8,0,25,113,0,42,17
"COG2357",369,205,62,239,79,76,217,166,92,36,163,55,89,223,47,129,229,195,163,57,163,60,54,95,67,142,194,130,133,181,134,102,466,213,164,168,156,179,219,198,98,143,425,140,167,84,82,270,66,125,138,131,85,96,189,146,65,65,199,95,32,163,96,110,125,123,129,134,70,201,111,92,125,182,168,279,194,42,93,159,75,114,176,115,40,101,64,240,129,256,206,117,230,134,132,75,52,110,312,116
"COG2358",86,72,40,45,39,67,149,86,46,21,66,69,93,102,35,32,55,62,71,40,59,54,12,15,47,116,88,86,45,91,76,65,112,124,40,65,80,122,160,122,76,94,39,77,94,43,28,87,31,94,113,66,54,40,88,38,47,46,80,61,9,64,22,79,73,78,84,79,51,62,41,61,122,48,128,115,101,10,56,105,50,49,86,89,33,69,42,56,71,6,93,94,73,83,61,38,36,54,71,93
"COG2359",1,3,0,1,2,0,4,4,9,1,2,0,0,3,1,1,0,5,0,0,1,4,0,13,0,2,5,10,0,1,1,20,3,37,0,2,25,11,1,18,0,1,2,3,14,1,10,24,0,6,10,5,0,0,6,7,1,0,37,1,1,1,8,0,9,3,11,27,0,4,2,5,9,17,19,4,19,1,5,0,5,3,0,3,2,15,0,59,4,2,5,0,10,3,17,2,11,2,0,3
"COG2360",1,22,32,33,45,42,7,32,47,51,10,45,59,19,12,12,49,38,55,32,23,69,15,46,92,17,25,20,52,32,12,54,5,33,38,15,6,18,12,32,32,18,9,25,36,47,23,7,13,32,17,14,17,3,15,13,3,7,6,21,69,19,31,5,4,18,6,2,4,44,18,22,30,16,4,3,20,65,33,7,12,4,12,19,22,10,11,10,12,6,1,6,3,12,9,17,15,43,3,0
"COG2361",5,8,10,17,12,3,7,3,27,12,9,11,11,7,14,12,4,4,0,13,6,9,17,2,12,7,9,5,11,7,9,6,8,23,19,7,9,14,1,11,4,8,2,7,18,5,5,18,31,10,48,32,46,35,55,25,31,52,40,33,36,20,103,58,21,75,15,38,42,55,10,66,115,85,12,1,19,54,66,26,33,64,42,39,138,26,18,16,24,52,49,16,7,49,32,42,18,73,7,16
"COG2362",25,15,8,13,7,9,1,5,2,5,10,7,10,13,19,25,3,3,45,3,5,11,15,7,7,6,6,3,3,7,10,4,5,4,4,6,2,8,6,8,2,20,8,8,1,12,1,3,2,5,10,4,15,9,1,6,3,4,3,8,0,3,7,21,0,6,4,42,12,9,3,2,1,5,39,2,2,1,3,8,3,14,11,7,2,16,8,11,6,20,6,12,15,20,7,2,8,5,12,15
"COG2363",3,0,1,4,8,1,11,3,14,3,4,1,1,23,1,1,1,0,50,5,12,1,9,40,0,0,1,1,0,30,2,0,0,6,3,0,4,0,0,1,12,4,2,0,1,0,3,1,3,0,3,0,0,9,6,3,2,0,0,0,0,18,25,7,1,6,0,7,3,1,2,0,2,2,1,3,0,3,3,0,0,3,2,4,0,4,4,1,2,8,0,2,0,3,0,19,1,1,4,2
"COG2364",68,28,19,68,18,15,34,45,62,28,35,30,34,59,22,41,24,46,22,23,86,42,37,22,22,37,22,28,33,30,49,53,61,55,25,36,43,29,26,26,22,49,25,35,49,42,25,35,30,37,115,89,134,70,146,120,46,79,234,100,58,81,74,137,118,84,89,98,47,152,67,83,103,126,86,184,136,53,89,128,68,143,86,97,102,175,57,80,118,115,134,61,169,103,139,149,107,314,246,72
"COG2365",205,120,197,146,147,209,50,164,67,179,242,143,110,59,200,182,172,113,17,133,114,167,241,61,158,74,123,118,97,65,130,137,54,56,240,133,87,96,119,92,129,248,138,190,63,59,104,72,116,108,49,74,73,121,70,71,114,93,41,94,9,56,12,175,130,36,116,70,127,43,146,79,74,70,85,114,59,19,22,101,106,95,111,86,22,109,135,76,95,268,75,137,32,120,136,86,102,29,126,124
"COG2366",0,0,0,10,0,3,4,0,0,1,0,0,0,0,0,0,7,0,0,0,21,105,2,0,0,6,0,2,0,19,8,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,29,1,7,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,4,0,0,0,5,1,0,1,0,0,0,0,0,0,0,3,0,0,3
"COG2367",102,145,226,152,155,175,99,127,256,592,129,243,138,112,144,174,122,128,232,134,154,175,107,76,134,106,120,138,125,131,161,135,98,120,102,145,138,127,112,103,93,142,421,175,112,160,194,261,150,125,145,167,133,125,100,171,297,147,136,159,302,124,195,104,195,197,160,51,140,70,147,266,174,89,75,380,177,41,27,109,85,126,257,168,246,177,185,148,127,191,136,123,54,129,173,131,133,296,78,160
"COG2368",11,13,9,35,35,13,25,12,12,27,19,9,28,26,9,6,52,1,10,3,23,23,27,15,15,9,30,9,4,47,13,10,10,52,12,1,14,31,7,8,47,25,12,12,10,9,5,7,16,13,30,9,10,17,3,79,15,12,8,35,3,10,66,16,12,9,7,56,31,7,22,11,11,5,14,7,12,3,3,8,43,56,14,34,11,76,44,16,25,8,9,18,63,14,10,39,23,6,5,44
"COG2369",2,0,59,0,0,0,14,5,20,133,1,1,5,124,11,1,28,0,6,21,3,2,12,159,8,14,8,67,67,24,0,14,3,42,0,66,23,15,16,35,16,3,11,8,7,48,9,10,38,38,9,1,14,3,19,31,57,9,9,14,4,5,0,140,3,0,4,11,13,8,31,9,53,5,25,0,9,15,6,0,22,16,4,38,6,3,22,37,21,0,46,11,0,0,8,8,26,3,1,46
"COG2371",14,5,0,25,2,2,4,7,3,2,8,0,4,52,2,4,0,7,0,2,5,9,8,1,2,12,1,16,5,1,7,4,11,7,5,7,4,5,3,2,3,6,26,7,13,3,6,19,9,9,4,3,9,2,4,6,2,11,10,9,1,5,0,0,10,3,6,3,6,7,0,4,1,5,15,79,2,5,45,5,3,7,3,11,3,5,2,5,6,4,27,10,12,6,8,24,1,0,59,4
"COG2372",3,1,0,2,3,0,5,0,8,2,0,0,0,31,1,3,0,1,45,3,11,6,6,34,0,0,0,0,1,18,1,0,1,16,2,0,0,0,0,0,6,3,3,0,2,0,0,0,1,1,5,0,0,2,0,4,7,0,0,3,3,7,18,6,0,4,1,2,1,0,0,0,0,0,1,3,0,4,1,0,1,5,0,1,0,6,2,0,3,6,0,1,0,2,0,14,3,1,2,2
"COG2373",46,384,967,471,835,745,371,448,696,787,340,439,508,164,865,646,351,405,365,705,691,652,1032,598,710,432,386,472,413,358,583,552,115,213,561,416,446,393,406,280,423,615,43,656,485,833,531,285,499,585,298,425,566,589,359,405,576,810,336,755,523,447,382,610,431,608,368,385,737,450,644,591,621,518,185,55,341,1267,476,310,864,581,505,595,668,338,726,307,710,186,434,571,68,808,611,572,730,312,65,470
"COG2374",0,11,0,25,0,7,24,12,11,5,15,21,10,45,0,1,3,0,1,144,4,3,3,1,7,34,0,57,50,25,20,98,0,3,0,0,24,17,0,14,91,2,37,0,19,21,151,13,63,33,47,24,6,100,2,16,19,41,11,41,1,14,1,0,27,7,0,5,95,0,1,11,9,9,5,0,1,4,3,51,18,2,38,3,71,13,0,2,47,0,11,1,27,40,13,0,1,4,0,31
"COG2375",5,0,0,5,10,0,6,0,14,5,1,5,4,17,3,4,1,1,39,3,9,1,9,40,3,0,1,0,1,43,6,0,0,6,3,0,0,0,0,0,11,2,6,0,0,0,0,0,2,0,8,0,0,5,1,8,4,0,0,4,2,22,17,5,0,5,0,6,4,0,0,1,0,0,1,10,0,5,0,0,2,1,1,2,2,1,1,0,5,10,0,1,0,0,0,18,4,0,1,0
"COG2376",80,29,62,126,90,42,32,22,156,62,58,52,72,90,51,58,168,93,320,29,56,130,97,134,29,18,46,35,31,118,61,26,142,113,55,37,58,60,49,33,43,48,280,24,24,120,60,65,81,62,97,96,71,83,29,112,39,82,80,56,14,96,155,174,55,32,26,119,56,44,58,43,33,20,31,206,16,53,12,30,60,33,33,104,66,84,92,85,98,77,43,37,131,98,25,104,176,36,204,55
"COG2377",8,16,17,19,24,26,33,26,7,20,16,40,59,59,21,6,6,14,60,19,9,42,16,43,58,34,18,19,32,48,39,41,4,16,26,31,9,35,4,43,36,39,17,29,22,28,11,14,24,11,31,16,39,18,10,21,20,26,3,18,2,28,24,16,15,24,38,30,15,9,42,37,7,10,37,3,7,12,43,11,11,17,36,34,7,17,26,22,18,13,16,44,12,84,17,37,51,3,42,12
"COG2378",37,117,94,156,20,144,75,93,89,69,61,26,90,44,114,101,42,56,361,88,147,88,88,101,19,90,46,65,165,108,170,166,28,95,92,165,103,92,88,77,65,40,61,77,91,47,93,147,139,79,148,112,32,67,70,115,108,64,51,122,16,111,63,212,95,61,40,172,69,42,112,54,103,101,101,51,60,82,84,62,94,108,63,80,64,172,139,59,45,59,90,36,20,147,38,79,52,20,131,119
"COG2379",55,41,13,3,11,33,84,54,18,12,90,32,41,57,3,24,53,31,32,10,3,12,12,10,36,62,40,38,31,70,43,40,9,52,8,27,34,53,101,46,55,26,7,37,18,27,17,15,16,59,39,29,19,1,52,13,42,33,21,16,3,54,6,15,53,19,42,53,8,57,15,44,40,40,61,4,39,1,24,21,36,41,63,44,6,42,23,39,13,4,45,67,5,43,41,42,37,12,45,42
"COG2382",57,202,169,154,238,248,183,239,242,189,134,285,236,109,122,97,218,181,163,174,245,169,160,127,307,175,222,208,195,181,224,212,170,172,273,322,125,182,105,211,162,164,45,192,225,166,219,146,243,207,255,161,278,469,237,122,242,206,141,296,451,236,357,159,147,464,260,84,214,311,208,285,219,170,53,94,225,161,217,201,199,139,331,301,316,167,267,130,170,115,166,278,5,214,232,247,146,230,87,68
"COG2384",84,86,26,73,25,20,84,56,37,19,36,23,38,94,30,30,97,63,36,16,30,36,10,23,13,58,79,51,35,56,54,47,106,80,47,52,73,53,65,108,25,53,143,39,70,50,39,104,20,60,70,84,43,22,86,65,12,38,68,33,8,55,48,31,59,57,40,70,22,66,46,31,43,69,120,137,86,9,47,86,26,27,41,40,19,79,19,71,49,149,74,30,106,45,59,18,34,46,147,68
"COG2385",236,253,160,204,142,226,343,244,181,184,308,242,240,293,189,232,192,326,118,192,245,173,254,73,237,365,325,259,253,187,279,335,415,309,216,296,320,309,402,344,327,240,189,308,308,206,225,322,195,260,229,239,253,255,333,185,276,278,298,188,33,197,75,203,322,218,276,259,259,182,217,210,191,205,378,201,291,67,167,298,174,207,266,228,197,276,216,387,246,121,301,291,207,222,286,222,177,132,232,220
"COG2386",4,2,1,0,3,0,12,3,5,1,2,1,3,26,0,2,2,5,17,1,3,6,1,21,3,5,3,2,0,13,6,0,0,1,0,5,9,0,1,1,5,4,9,2,2,12,4,4,1,4,4,1,3,5,4,4,0,1,0,4,0,8,14,2,0,3,3,3,1,3,3,0,0,2,0,4,0,11,2,0,2,3,4,6,2,17,4,3,10,2,0,2,1,3,0,18,5,0,21,1
"COG2388",9,14,51,48,60,26,22,11,35,51,16,41,32,44,80,81,36,42,49,70,31,68,71,55,46,36,38,39,39,34,37,40,15,29,36,29,54,45,44,15,38,38,17,42,15,29,65,23,38,46,55,47,26,79,36,51,56,42,16,28,1,35,20,63,25,24,15,21,70,6,33,22,24,17,6,4,14,15,20,29,41,54,60,55,32,16,68,34,55,36,24,36,39,46,20,61,31,5,38,33
"COG2390",115,22,51,53,34,23,37,22,96,32,37,18,31,157,38,25,169,78,101,17,62,35,22,146,32,14,25,24,23,77,38,16,91,68,18,33,51,33,32,21,22,33,135,19,8,45,68,20,35,17,77,70,39,30,24,106,40,20,37,13,13,71,105,85,19,40,28,28,28,28,28,27,20,16,22,34,14,39,23,15,36,53,15,53,39,79,31,17,68,206,14,15,165,29,20,203,81,34,105,55
"COG2391",8,0,10,25,9,6,26,1,7,10,4,2,0,64,8,6,1,0,148,2,27,9,25,118,6,3,1,3,4,105,16,0,0,1,8,1,2,1,3,1,35,12,100,0,1,5,7,2,7,4,9,1,0,20,4,13,12,0,0,6,6,46,69,19,0,14,8,31,4,10,4,0,0,6,3,21,0,15,3,1,4,9,5,14,1,6,4,6,32,37,1,1,1,1,0,21,9,9,8,5
"COG2404",0,1,0,0,0,2,0,0,0,0,0,9,3,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,3,0,0,26,1,2,1,0,7,0,0,1,0,13,0,5,0,3,2,2,1,1,11,1,0,1,0,0,8,0,2,0,5,3,3,1,0,5,0,1,11,0,0,0,0,3,8,0,0,0,12,4,0,10,21,2,0,19,0,73,1
"COG2405",4,7,1,1,1,2,15,0,1,0,3,0,0,2,1,1,3,0,13,0,0,0,0,2,0,6,11,0,2,5,2,0,0,0,0,1,9,3,7,3,0,0,0,0,5,1,0,1,1,4,4,22,6,1,0,1,0,1,5,1,0,0,1,1,1,1,2,1,0,0,0,1,2,0,1,0,3,0,0,4,0,0,1,0,0,2,3,1,3,2,2,2,0,1,0,1,0,16,0,0
"COG2406",1,7,41,12,30,19,3,5,24,34,11,16,20,2,61,47,2,23,0,28,29,22,79,9,32,13,17,6,14,2,12,8,5,13,56,15,7,9,13,3,15,36,0,28,6,5,15,12,13,15,11,16,7,28,3,20,13,12,5,24,3,5,0,61,3,5,9,18,42,1,27,4,5,0,2,0,3,2,2,18,18,18,25,14,5,3,32,6,28,4,5,7,0,13,19,16,21,3,1,27
"COG2407",299,429,402,566,370,402,410,382,408,503,314,587,538,340,492,461,287,474,440,468,377,521,486,264,689,568,516,452,545,405,381,510,474,322,705,380,300,443,427,415,459,524,280,474,439,457,479,331,523,368,417,647,507,432,359,329,374,494,406,493,553,421,413,363,509,526,370,299,624,312,583,432,417,410,449,636,291,497,482,454,341,347,476,403,426,415,467,295,428,200,331,494,206,366,521,418,489,480,258,399
"COG2409",141,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,148,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,28,0,0,6,0,0,0,0
"COG2414",63,35,4,21,12,34,58,44,20,14,126,54,24,23,8,9,43,44,155,20,29,28,5,132,41,40,50,33,30,123,29,36,5,16,6,40,10,11,92,28,105,22,11,15,23,28,11,5,16,33,42,14,27,23,36,42,70,36,22,46,6,57,77,18,80,38,20,57,19,22,20,24,30,14,58,31,32,13,13,16,31,54,26,56,13,58,46,11,32,29,41,57,0,39,17,27,78,24,77,28
"COG2421",2,3,10,19,9,11,2,3,15,5,11,20,19,18,13,10,0,38,67,2,4,18,5,9,20,3,6,6,3,4,9,4,7,3,6,1,11,8,5,13,0,15,17,9,1,18,40,5,6,3,29,7,32,12,0,5,6,7,0,7,0,3,54,49,8,2,0,7,16,3,12,22,5,1,23,1,4,6,4,3,24,21,3,19,7,7,14,5,29,2,5,17,17,10,6,10,6,5,2,5
"COG2423",25,84,32,11,7,18,40,44,14,21,38,10,23,19,20,90,8,14,58,3,15,31,18,16,10,43,55,7,12,28,42,33,22,47,5,44,48,74,25,34,15,28,45,49,41,14,23,39,23,49,44,47,26,1,35,37,10,22,52,31,4,25,22,8,26,17,37,63,6,20,17,47,37,19,57,8,100,2,20,49,19,28,51,56,4,21,36,28,38,8,59,15,24,35,26,7,10,9,103,27
"COG2425",18,32,141,94,124,75,81,52,137,162,50,82,95,48,149,146,129,110,120,129,164,120,190,74,145,68,63,108,145,115,46,103,15,145,85,43,48,61,55,56,98,106,16,98,36,61,103,26,112,105,65,110,97,120,50,89,132,103,65,136,258,107,157,174,48,151,61,41,101,186,118,103,162,23,26,16,118,275,132,95,105,88,97,93,237,76,87,61,87,30,50,91,18,106,72,136,110,167,13,44
"COG2426",3,26,3,6,0,4,4,7,3,7,6,9,2,14,5,0,0,4,0,0,5,3,0,4,3,22,12,9,21,2,4,8,1,44,1,4,22,16,3,12,2,6,50,21,6,5,1,13,3,1,23,1,2,0,4,12,4,2,28,4,4,5,0,2,1,4,15,38,0,14,4,3,8,10,42,0,19,2,10,2,9,4,13,13,3,55,2,14,3,4,11,6,3,10,9,1,2,12,0,20
"COG2431",19,100,195,146,202,165,101,131,174,215,108,208,180,142,232,202,88,164,102,242,180,209,196,92,200,109,145,189,192,100,149,123,56,78,163,153,127,111,119,76,142,147,25,163,145,127,236,70,179,126,139,193,201,259,172,133,213,191,139,144,137,116,113,224,127,132,127,78,201,94,170,148,111,117,46,33,88,156,93,142,144,211,131,160,172,101,235,109,176,75,66,155,27,131,149,230,176,110,29,126
"COG2440",1,0,3,18,8,0,22,1,4,8,4,2,0,1,2,5,20,2,64,1,12,5,4,46,3,0,0,0,3,51,9,0,1,1,2,0,0,0,0,0,11,8,12,0,1,3,0,0,3,1,8,0,0,8,0,14,7,1,0,9,3,11,27,10,0,5,0,12,2,0,2,0,0,0,1,7,0,4,0,0,3,4,0,4,1,1,2,0,4,33,2,3,13,1,1,0,5,1,6,3
"COG2452",172,35,5,146,5,13,15,41,39,6,33,10,23,46,4,12,75,18,0,20,43,27,2,13,11,24,22,36,14,42,36,7,25,15,22,56,45,12,36,21,10,14,130,17,14,23,19,54,13,46,33,39,25,19,19,28,12,6,39,18,8,8,21,1,40,11,22,8,14,35,9,5,20,13,7,403,17,18,9,29,11,24,46,7,35,49,11,16,9,108,21,12,100,39,16,15,98,40,149,45
"COG2453",0,0,3,11,1,0,9,0,3,2,2,1,0,0,2,1,1,0,84,1,11,1,2,57,2,0,0,0,0,55,5,0,0,1,2,0,0,1,2,0,17,7,0,0,0,0,0,0,1,0,5,0,0,4,0,12,2,0,0,3,1,17,35,31,0,5,0,0,18,0,3,1,0,0,1,6,0,1,1,1,1,1,0,3,0,0,8,0,2,6,0,0,0,0,0,0,5,0,3,0
"COG2454",3,0,0,2,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG2461",217,12,32,21,19,17,46,32,9,24,17,5,17,29,5,15,205,82,41,2,34,18,0,5,13,12,64,10,20,28,17,10,69,43,37,25,2,14,34,120,32,37,281,14,110,155,38,61,7,57,22,12,16,35,43,17,4,14,32,26,5,38,12,55,32,21,19,21,25,51,17,10,69,228,14,117,31,101,29,68,15,23,39,18,2,8,12,16,50,340,42,41,66,14,16,19,2,15,101,10
"COG2501",23,20,5,15,0,4,17,5,11,2,9,9,10,27,4,5,6,15,17,4,11,8,1,10,3,13,23,10,8,11,6,7,15,21,25,13,13,19,15,15,7,12,36,10,14,3,5,22,6,10,58,35,27,13,33,55,28,30,51,25,6,31,28,28,39,41,33,32,9,34,21,26,36,43,44,35,29,5,22,38,23,33,29,39,8,53,13,32,23,39,44,32,53,38,40,14,10,26,60,29
"COG2502",173,215,179,171,176,193,175,175,154,147,193,149,171,181,110,100,219,107,157,165,153,139,157,95,154,149,164,161,154,149,158,165,131,152,111,184,139,139,150,99,162,115,244,156,128,119,126,134,171,127,130,123,146,132,159,141,223,188,127,198,307,150,203,123,173,157,143,193,156,195,162,211,174,97,187,120,154,186,232,153,195,149,124,149,236,76,161,92,167,184,191,147,73,119,168,168,170,277,52,171
"COG2503",5,0,1,0,2,0,0,1,6,0,0,0,0,33,0,3,2,0,0,0,0,17,1,0,9,1,2,0,1,0,0,1,0,5,3,0,0,0,1,0,0,3,50,1,5,14,1,0,0,0,0,0,4,4,1,0,0,3,0,1,0,0,2,19,0,5,0,0,6,6,3,0,0,1,0,0,5,1,0,0,4,0,0,0,0,1,5,0,7,24,0,2,17,0,0,10,0,2,11,0
"COG2508",640,362,100,374,121,133,264,282,128,92,312,111,234,324,111,130,324,304,281,107,208,112,80,127,67,252,331,282,207,282,206,228,690,313,239,256,218,289,307,335,201,204,539,200,298,167,123,371,111,211,300,260,171,108,266,202,108,150,308,144,55,226,108,203,231,213,233,294,77,280,191,185,255,329,342,696,213,60,155,370,144,174,241,213,74,247,91,182,169,231,335,183,664,214,210,175,72,214,450,309
"COG2509",414,471,321,314,320,451,496,445,297,275,534,337,404,326,196,202,368,393,127,294,270,272,209,202,319,465,397,360,541,320,402,397,407,445,306,377,492,548,514,558,377,365,199,390,453,343,233,427,362,431,319,385,413,218,437,345,337,419,448,351,299,401,276,217,401,452,323,423,280,361,388,412,387,452,544,453,451,395,320,435,434,325,382,330,274,499,310,548,369,195,446,422,402,393,446,267,337,350,281,414
"COG2510",62,74,16,35,17,17,58,42,16,11,82,21,30,50,11,17,29,17,22,2,24,29,4,16,12,46,51,30,37,57,32,37,50,65,6,27,61,31,28,72,28,35,33,44,26,17,5,74,16,45,60,69,21,15,53,22,19,21,71,15,13,27,20,35,39,27,25,59,18,52,19,15,44,30,97,94,87,4,46,47,33,27,34,48,4,110,24,99,22,8,59,30,32,40,35,13,18,66,9,36
"COG2513",2,45,70,13,91,77,127,52,23,102,11,53,18,71,106,90,7,43,94,24,69,18,84,59,47,38,51,121,106,39,32,65,55,21,131,111,71,100,135,21,59,134,4,71,61,43,22,110,30,8,47,13,48,27,51,19,18,39,15,49,4,47,12,82,42,38,27,45,71,34,78,43,13,31,42,11,18,21,21,11,62,8,36,23,37,14,29,24,62,38,33,42,4,142,56,41,8,25,0,93
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,43,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG2515",19,24,24,11,31,14,9,18,15,22,13,11,17,10,21,9,40,3,80,9,7,8,10,48,11,9,17,10,9,37,9,21,6,23,4,9,23,27,5,9,13,21,26,24,7,20,4,18,13,7,3,6,15,16,1,17,6,4,2,2,28,10,6,29,2,4,2,8,15,3,10,5,3,3,18,10,2,3,3,0,2,7,8,10,0,8,6,7,7,9,2,4,21,5,2,5,2,2,3,10
"COG2516",0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,9,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,5,0,91,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,1,1,4,3,5,2,2,1,2,1,1,3,1,0,0,0,28,1,5,1,8,20,2,0,0,0,1,13,2,0,1,4,0,0,1,4,1,0,2,3,4,2,0,2,0,0,4,0,3,0,0,0,0,1,0,0,0,2,0,4,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,4,0,0,0,0
"COG2519",34,0,1,6,0,4,0,9,1,0,1,2,1,0,0,0,13,0,0,2,3,3,2,13,0,1,1,2,0,0,2,0,5,3,1,0,2,1,0,0,0,4,2,5,0,2,0,0,0,0,5,0,2,0,1,8,0,5,3,1,0,0,25,1,0,0,29,12,3,3,2,0,3,0,8,5,0,3,0,0,9,16,0,2,0,2,1,1,4,34,0,1,85,0,0,4,0,2,0,10
