"","DLF004","NOM001","NOM002","NLM010","NOF014","NOF011","NOM004","DLM004","NOM022","NLM002","DOF008","DLM022","NOM025","DOM023","DLM015","NOM009","NLM008","NOM010","DOF012","NOF013","NLM031","DOM021","NOM014","DLF012","NOM008","NOF008","NOM020","NOF005","DOM016","NLM025","DOM013","NOF002","NLM029","DLM021","DOM003","NLF012","NLM028","NLM022","NOF006","DOF011","DLM017","NLF010","NOM013","DOF004","DOF006","NOF012","DOM024","DOM001","DLM008","NLM004","DOF009","NLF008","DOM005","DLF010","DLF007","NLM006","DLM013","NLF015","DOM026","DLM003","NOF007","DLM011","DLF013","NOM026","NOM018","NLM017","DLM020","DLM027","DOM010","NLM032","NLF009","NOM012","DOF007","DOM008","DLM019","DLM024","DLF003","NLM001","NOM027","NLM016","DLF001","DOM015","DLM006","NOM017","DOM019","NLF001","DLF009","NOM019","NOM005","NLF002","DLM001","NLM027","DLM016","NLF013","NOM016","DOM018","DOF014","NLM009","NOF009","NLM026"
"COG2062",0,10,2,0,0,1,2,0,0,6,27,4,2,3,0,5,1,0,25,0,0,5,2,8,0,0,14,2,1,37,9,5,2,3,18,0,0,4,3,0,1,0,2,1,2,6,0,3,1,2,17,2,10,13,3,5,19,0,0,0,0,4,2,30,4,2,3,36,0,0,0,0,3,3,14,22,4,2,45,4,1,1,0,2,0,0,47,8,17,0,11,8,2,0,1,4,22,3,1,1
"COG2063",0,0,0,0,0,1,2,0,0,4,3,6,35,0,0,0,4,0,6,0,0,3,2,8,1,0,21,2,3,43,1,2,0,0,10,0,1,8,4,0,0,1,0,2,3,0,0,3,1,0,2,4,10,0,2,3,0,2,0,0,1,3,0,0,1,1,2,1,0,0,0,5,3,2,0,47,0,2,0,3,1,0,0,0,0,0,34,0,25,0,2,5,0,0,0,0,0,0,0,0
"COG2064",11,76,0,0,3,3,0,0,2,0,0,25,0,0,2,5,0,1,0,20,7,2,1,0,1,4,0,15,1,17,11,0,27,0,0,1,1,21,9,1,0,8,22,2,0,6,2,3,3,6,2,0,0,15,0,0,9,0,1,0,6,1,0,2,14,6,1,1,0,3,0,4,0,0,16,0,17,29,0,6,0,50,4,1,3,2,6,37,2,1,5,0,4,13,3,0,4,4,0,10
"COG2065",7,14,17,10,24,16,10,3,8,1,41,17,2,7,10,9,6,15,146,10,8,13,6,8,11,16,4,12,12,8,30,1,18,9,21,10,3,4,6,23,29,18,29,6,3,8,12,27,15,17,6,19,2,18,0,22,78,10,5,18,4,3,7,36,14,10,12,94,11,17,4,25,6,9,57,0,16,6,71,6,6,10,10,16,13,14,22,24,3,21,21,78,11,17,6,6,11,5,8,19
"COG2066",72,7,51,145,75,143,185,189,69,89,24,88,201,91,155,27,55,137,82,156,157,185,192,30,185,169,61,131,189,21,91,148,77,135,68,157,128,102,158,80,88,214,122,158,259,105,218,140,115,10,108,166,161,53,138,95,91,215,132,141,127,167,124,106,67,149,169,28,149,59,114,45,181,181,68,175,37,50,11,14,173,149,78,23,151,121,150,99,145,136,125,20,203,66,146,117,74,38,229,61
"COG2067",15,43,9,24,31,52,63,63,24,111,23,52,26,140,43,24,22,40,19,21,61,51,42,8,73,56,196,35,66,40,39,41,55,64,81,41,8,39,44,50,126,35,60,58,39,73,40,121,22,32,135,54,70,45,14,66,48,72,44,113,35,74,65,69,75,42,38,41,112,30,54,65,38,46,36,65,56,38,2,78,47,19,34,118,74,44,93,54,79,18,74,22,77,79,53,16,58,219,62,38
"COG2068",19,22,69,17,15,22,35,25,26,14,81,55,28,15,28,98,57,12,68,15,19,23,42,131,9,24,13,31,37,9,27,37,17,17,40,21,47,21,9,45,14,28,32,31,54,28,23,30,37,31,19,30,51,21,42,27,27,28,28,20,22,12,35,59,32,10,12,46,52,66,19,35,26,25,33,87,18,19,108,9,23,17,7,29,25,38,50,37,67,48,15,105,29,29,14,31,17,16,12,24
"COG2069",3,0,13,4,8,4,2,4,3,2,33,11,4,1,10,26,6,9,40,6,8,3,3,63,1,8,4,7,3,4,9,5,4,3,0,6,13,9,0,4,8,4,6,12,3,6,8,3,16,10,5,2,0,21,1,2,20,7,15,1,12,2,12,18,6,1,0,0,5,22,3,15,3,2,69,0,8,5,4,1,4,7,5,4,4,9,2,6,13,1,8,33,9,5,3,16,8,1,1,29
"COG2070",183,177,394,324,256,268,305,287,177,77,253,160,315,217,263,309,244,248,269,240,281,273,276,232,209,235,138,328,319,116,258,316,314,268,107,304,383,324,189,228,204,293,305,340,273,239,269,284,263,150,68,97,85,45,93,75,65,87,110,114,94,95,90,96,96,78,76,85,125,101,93,47,94,94,72,47,46,61,160,9,79,84,62,76,83,93,32,102,64,121,83,97,96,120,79,90,78,29,93,59
"COG2071",258,362,79,141,88,103,230,181,324,561,135,105,165,352,169,156,147,122,279,187,108,174,192,82,201,189,320,171,189,310,112,62,103,110,291,128,124,148,163,322,250,173,173,125,170,153,152,196,78,313,193,191,96,139,169,174,124,241,175,198,128,234,71,110,157,115,165,196,193,124,165,176,170,247,112,130,321,237,51,479,222,239,262,375,163,188,86,157,134,122,198,157,207,180,140,129,136,346,210,131
"COG2072",0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,13,1,5,10,0,0,1,0,1,0,35,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,2,0,0,0,0,0,0,0
"COG2073",67,51,200,152,115,70,169,125,107,31,146,80,161,82,158,127,101,114,104,104,125,118,171,111,154,129,69,147,201,32,110,64,100,142,78,127,160,80,137,132,92,164,129,173,151,99,126,143,89,71,85,156,42,89,109,113,99,158,166,76,155,129,97,114,92,136,133,126,122,105,132,72,60,150,97,40,49,61,177,8,82,158,108,58,94,158,21,123,100,153,62,97,124,108,100,182,90,53,171,99
"COG2076",57,148,25,23,15,61,57,61,58,99,14,43,43,91,44,11,39,13,60,21,9,128,24,21,36,25,26,18,43,31,39,27,18,15,108,15,43,48,42,69,47,69,59,28,30,24,29,50,14,9,19,49,69,66,85,73,43,26,22,40,18,38,23,62,33,55,56,42,52,15,22,48,75,29,20,183,22,22,174,6,71,11,68,58,50,33,147,34,130,36,44,24,18,21,32,14,41,27,68,26
"COG2077",41,10,22,73,40,66,112,137,54,18,18,45,73,63,72,13,47,66,134,53,63,113,101,15,96,82,51,73,66,14,50,65,29,81,26,61,55,61,95,41,50,118,76,82,73,56,63,83,59,16,31,25,25,8,29,39,13,29,14,24,23,37,17,19,30,22,29,8,30,11,20,18,28,42,6,20,8,11,1,2,40,30,10,3,22,21,24,18,10,19,18,29,33,38,36,9,29,6,27,13
"COG2078",0,4,0,0,0,2,0,2,0,0,15,5,1,81,2,27,1,0,9,0,0,0,1,1,2,1,68,1,10,2,4,3,0,1,20,0,0,0,0,2,0,1,1,1,0,4,1,2,2,3,9,4,2,13,10,5,21,0,0,6,1,2,8,22,3,0,1,164,5,0,3,17,5,14,22,26,91,4,0,207,4,0,2,115,3,0,19,23,2,0,32,0,0,7,0,0,26,346,11,0
"COG2079",21,16,10,11,9,20,21,6,13,20,1,45,19,13,11,25,2,16,74,19,21,13,48,13,16,30,14,18,28,15,32,17,16,11,25,8,11,21,16,7,4,11,19,36,6,34,23,37,11,7,15,17,8,10,8,10,25,5,2,59,10,18,12,4,6,9,14,19,18,5,10,23,19,12,30,122,15,27,18,3,23,11,12,12,21,12,50,51,67,5,11,6,40,17,8,11,12,4,17,26
"COG2080",72,57,224,88,67,72,88,25,49,51,227,155,113,25,90,350,116,45,145,52,111,47,102,284,80,108,31,113,154,55,90,129,113,68,190,62,159,112,39,49,43,43,75,94,120,66,69,123,97,86,123,88,148,137,135,60,132,112,103,78,56,91,102,168,94,47,28,225,112,158,82,70,84,108,172,520,61,59,208,26,58,75,53,75,77,65,187,118,274,106,70,311,93,61,53,92,66,33,89,95
"COG2081",191,116,345,195,299,195,77,75,139,90,302,315,228,114,153,350,228,225,180,197,274,86,126,330,107,256,134,197,157,220,369,167,360,149,160,201,309,309,74,194,187,101,243,244,56,237,162,233,264,235,141,86,38,361,69,125,291,97,221,83,189,114,273,289,265,102,71,254,156,375,188,244,47,59,378,185,337,265,261,162,59,240,230,241,178,161,160,343,294,261,192,259,118,267,209,208,179,217,42,341
"COG2082",50,41,77,86,67,44,58,29,82,10,78,58,82,39,84,70,102,59,66,104,79,80,63,61,89,80,36,81,94,38,78,122,110,95,30,75,99,72,71,76,61,58,67,107,77,47,49,88,81,61,56,82,83,54,91,52,85,99,84,38,72,63,61,73,59,133,73,72,53,86,93,48,39,71,70,19,39,46,128,7,56,78,52,64,62,74,51,80,60,94,51,60,100,66,46,116,79,27,84,72
"COG2084",37,47,64,31,70,22,76,34,22,45,80,88,58,46,42,100,139,50,68,29,45,41,76,64,39,28,40,76,90,23,71,68,22,20,209,43,32,61,33,94,44,67,46,76,62,34,33,55,47,30,56,63,53,55,60,120,96,32,47,35,28,43,42,115,36,25,15,49,84,51,34,59,62,103,80,385,22,34,372,25,40,42,26,46,29,56,263,59,234,114,53,74,31,21,20,36,29,7,27,43
"COG2085",0,16,0,1,0,0,0,0,0,1,2,9,0,9,0,0,16,0,7,1,0,0,3,2,1,1,0,0,2,20,1,0,0,1,0,1,2,1,0,1,0,1,6,0,0,20,0,4,0,1,6,2,21,5,12,3,0,0,0,1,0,5,0,0,1,1,4,18,0,0,0,0,2,1,22,0,7,0,0,1,0,1,3,8,1,0,0,56,12,0,1,0,1,2,1,2,12,14,3,3
"COG2086",214,241,171,172,172,163,176,176,197,234,119,146,244,183,163,182,203,165,83,192,226,213,229,23,249,203,233,219,197,128,152,158,158,196,208,212,200,205,157,158,182,136,185,161,214,149,196,205,220,149,205,183,130,150,156,169,167,202,136,191,156,175,160,111,213,189,139,199,231,133,184,189,136,180,188,194,209,189,227,199,105,171,175,230,250,201,162,219,153,133,217,67,208,215,198,202,133,202,198,204
"COG2087",51,44,101,81,93,60,99,90,91,22,60,57,90,50,99,91,97,71,108,80,88,93,101,53,81,78,42,88,106,41,60,78,79,66,42,96,103,60,83,58,73,104,67,120,107,61,69,93,83,44,30,27,7,23,44,21,20,29,22,25,29,25,23,49,33,26,26,26,23,37,33,16,25,27,49,22,17,19,16,0,24,35,18,19,32,55,12,30,24,40,14,18,22,37,25,18,20,6,49,27
"COG2088",44,110,147,95,175,45,17,18,40,21,76,96,54,14,42,83,160,85,43,56,63,28,40,37,48,119,23,83,38,27,78,86,132,42,20,84,136,175,34,11,40,35,60,65,22,107,45,52,91,93,45,19,22,152,33,30,70,34,108,31,45,10,61,89,125,58,20,39,49,110,77,66,14,11,65,68,92,78,58,15,5,53,64,65,64,61,30,53,68,59,31,48,57,86,91,78,62,36,23,139
"COG2089",84,18,129,90,121,189,122,109,28,18,21,48,118,17,170,21,50,141,38,127,192,101,84,19,148,81,38,125,110,97,49,112,107,85,10,136,60,77,155,48,66,82,78,63,19,117,152,95,190,61,53,168,129,83,100,73,71,149,100,154,180,54,84,52,117,223,116,18,137,64,142,48,115,167,35,0,110,88,8,87,142,83,69,18,141,113,59,66,39,94,93,13,81,77,147,127,132,606,105,91
"COG2091",31,37,80,59,82,22,20,8,16,25,75,42,62,9,38,98,68,37,52,34,34,21,22,111,10,35,14,25,30,26,41,51,69,25,51,56,54,65,44,17,13,25,57,43,15,20,27,35,60,41,53,25,21,43,21,29,36,9,92,15,48,14,43,98,67,15,21,36,33,70,38,38,21,15,85,174,25,54,10,9,9,28,34,27,41,21,95,41,143,51,15,70,38,49,50,33,29,15,19,61
"COG2094",8,7,0,3,10,3,3,0,6,0,37,8,2,2,3,2,5,2,73,5,6,3,1,3,1,0,2,5,3,13,9,0,7,4,0,4,0,1,0,1,3,0,3,2,4,12,1,4,5,2,13,0,2,12,4,5,14,3,0,6,0,3,16,30,0,1,1,73,14,1,0,16,1,4,29,2,6,2,4,1,2,1,0,8,9,2,2,12,3,1,4,7,4,3,2,12,12,11,4,10
"COG2095",96,11,54,132,75,168,238,357,114,56,32,80,160,143,152,36,124,103,160,135,151,269,336,30,183,131,88,154,182,30,159,117,72,174,90,136,120,134,233,101,118,313,101,168,233,112,196,141,143,8,201,231,232,50,285,207,87,168,141,257,226,333,112,120,151,154,240,34,140,84,178,61,267,224,42,148,36,75,12,21,364,208,122,12,135,125,179,101,143,169,121,100,174,168,163,175,199,35,256,88
"COG2096",50,21,62,92,81,115,185,152,106,59,33,62,111,78,135,58,57,125,124,108,110,128,134,111,150,99,61,135,125,29,80,135,78,123,13,99,99,40,145,82,87,163,85,120,178,113,110,117,98,15,123,132,144,56,178,144,75,124,122,144,126,136,95,79,94,112,140,50,165,63,101,64,107,179,33,13,57,59,64,16,147,80,77,32,117,105,65,78,29,120,109,59,123,84,111,85,116,66,179,60
"COG2099",69,71,248,157,134,118,188,139,122,25,102,95,153,76,273,133,187,136,104,156,131,186,223,153,188,168,65,171,190,34,155,135,134,214,52,155,206,105,194,123,125,232,116,226,202,122,174,144,125,70,97,176,84,122,119,87,142,229,195,88,208,148,130,97,139,161,202,106,154,178,192,83,68,229,108,35,48,77,157,14,114,195,105,62,163,257,53,122,105,198,77,103,186,128,144,217,191,41,221,155
"COG2102",7,0,1,0,34,8,0,7,5,0,8,7,0,14,1,1,0,12,3,5,1,15,0,1,1,22,12,7,1,0,24,0,7,71,0,17,0,6,2,2,20,4,36,10,0,15,2,14,10,4,3,10,0,12,0,10,11,0,0,22,5,7,26,14,3,4,4,9,33,8,16,23,6,2,6,0,2,1,0,0,2,2,0,2,12,5,17,42,5,0,15,0,14,7,10,1,3,0,1,7
"COG2103",82,62,30,60,43,114,51,65,66,24,16,63,59,74,122,20,24,76,145,102,78,116,105,22,118,61,55,53,72,41,53,54,61,105,101,111,26,59,104,92,103,89,61,74,116,61,104,88,96,103,55,121,140,40,49,67,123,128,53,85,74,65,88,56,25,81,113,122,71,41,75,80,82,140,82,48,68,69,101,91,96,75,38,68,104,94,94,53,89,65,99,27,88,26,91,114,65,65,95,48
"COG2104",0,0,0,0,2,0,6,2,4,2,4,8,10,0,1,5,2,1,8,1,0,1,0,5,1,0,4,3,5,0,0,4,0,0,26,2,1,4,3,0,1,0,1,7,2,0,2,1,0,1,6,3,2,5,1,2,3,1,0,0,1,1,0,3,3,1,1,13,2,1,2,2,3,2,3,34,1,0,7,0,1,0,0,1,0,0,20,1,17,1,1,5,0,1,0,0,1,0,0,0
"COG2105",1,1,0,0,0,1,7,1,0,5,6,6,12,1,0,1,1,0,18,0,0,3,1,13,3,4,4,1,3,2,0,2,0,0,33,0,2,8,1,0,0,1,5,6,6,0,2,3,0,1,1,2,9,6,1,12,9,1,0,0,0,4,0,31,2,0,2,1,0,1,1,0,3,5,0,48,0,3,0,4,1,0,0,0,0,0,34,1,27,0,0,6,1,1,1,0,0,1,2,0
"COG2107",1,0,0,4,2,5,0,3,0,0,0,2,0,5,1,1,1,1,0,0,1,0,1,0,0,12,7,2,4,0,5,0,7,5,0,9,0,3,0,0,8,0,15,3,0,6,0,21,4,0,8,4,0,6,0,4,5,0,0,10,1,1,7,1,0,1,0,0,14,3,4,5,0,1,2,0,3,0,0,0,0,2,1,1,3,11,17,9,0,0,21,0,6,1,6,1,3,0,1,3
"COG2108",7,1,0,3,10,9,5,0,0,6,0,12,0,2,3,0,0,36,0,6,1,5,4,0,9,6,1,3,6,0,4,0,8,2,0,1,0,1,5,2,2,10,16,6,0,0,7,15,6,2,1,1,0,2,0,1,0,4,0,4,2,9,2,0,2,4,8,1,9,4,5,11,8,0,3,0,0,9,0,0,5,3,6,1,3,3,0,2,1,1,5,0,5,1,6,1,1,1,3,5
"COG2109",36,64,105,47,92,35,40,23,24,27,99,41,52,38,40,78,68,64,103,42,48,49,44,141,49,65,31,54,49,47,101,75,98,41,65,60,63,55,32,103,55,55,122,56,22,50,55,60,81,38,49,94,34,76,19,79,97,35,79,45,39,50,81,68,45,39,26,59,44,109,44,81,25,27,84,80,81,40,257,24,31,47,43,63,36,63,65,98,100,66,44,76,40,66,47,66,27,33,22,63
"COG2110",59,64,152,158,137,79,109,95,59,13,184,128,84,165,79,151,255,92,217,100,112,86,57,49,78,81,65,124,102,467,110,106,139,123,75,96,102,127,56,201,101,155,111,97,99,81,111,107,168,106,100,65,88,166,98,60,119,53,163,120,97,112,160,100,109,81,72,164,86,175,103,208,87,64,236,80,119,145,97,135,47,91,132,91,96,124,61,178,111,141,125,190,102,146,80,102,73,40,64,124
"COG2111",11,2,2,4,5,7,3,0,12,6,2,20,2,4,9,2,2,29,7,5,13,8,10,1,12,15,6,10,16,1,10,4,8,15,1,5,1,4,5,0,8,3,23,9,5,14,5,25,25,4,16,9,5,8,10,0,13,11,0,11,1,5,8,5,3,3,7,1,12,2,2,15,6,6,13,38,2,8,4,2,7,1,3,1,9,7,9,12,1,3,25,0,10,6,5,2,3,0,9,9
"COG2113",51,8,20,58,24,43,91,61,74,18,10,50,59,38,80,7,26,24,45,48,14,148,104,17,42,33,26,27,80,9,53,126,23,64,31,33,43,26,132,32,11,78,36,89,64,28,71,54,30,3,24,58,121,19,104,21,49,69,17,64,82,112,37,49,40,36,113,13,45,20,57,32,89,130,2,68,3,24,4,13,48,82,30,2,19,59,63,32,65,42,32,6,54,17,38,25,42,3,88,9
"COG2114",5,1,0,3,41,6,2,0,0,1,1,1,0,0,0,1,2,59,0,18,0,8,0,0,6,6,0,0,0,3,13,4,9,1,0,1,1,2,1,0,5,0,1,4,4,5,5,2,14,9,0,3,8,4,16,4,5,0,0,5,6,0,2,3,0,1,19,0,3,0,5,2,3,6,54,12,18,3,0,1,0,2,24,2,3,2,1,2,0,2,0,3,32,26,1,0,4,0,1,25
"COG2115",77,16,28,89,123,77,114,162,49,51,76,69,125,89,154,19,56,83,58,81,117,126,143,24,182,104,72,88,103,27,112,73,60,165,93,123,79,83,144,44,75,143,51,104,154,74,114,87,64,9,145,116,89,101,101,164,166,158,72,74,127,144,116,73,58,84,152,34,127,39,100,60,108,152,124,122,48,55,78,19,109,81,40,9,130,89,102,79,75,73,108,14,136,128,93,128,170,8,164,86
"COG2116",39,31,68,58,133,37,55,23,23,33,128,81,78,27,54,108,57,52,97,39,50,30,39,172,16,53,39,55,46,110,66,55,77,22,108,43,64,102,53,33,42,25,62,83,30,45,37,53,70,73,62,38,27,130,41,43,62,19,49,20,49,39,59,178,70,105,26,86,53,73,66,106,33,31,94,303,94,69,26,25,16,73,52,30,69,22,198,66,224,75,59,140,49,82,49,29,53,24,24,83
"COG2119",5,3,16,9,35,6,0,3,4,5,23,7,0,12,12,13,2,23,29,8,2,12,8,4,3,15,4,3,15,10,12,10,26,2,15,11,5,20,4,27,14,24,30,13,2,5,7,1,2,12,4,13,1,21,11,28,9,4,2,2,7,1,3,12,7,25,0,3,11,16,15,18,3,3,14,0,6,20,84,1,1,9,11,14,7,25,3,5,18,22,2,8,8,36,3,15,6,1,4,18
"COG2120",13,5,9,15,25,50,28,57,10,9,3,40,21,13,51,4,29,7,52,30,16,18,10,8,46,45,9,32,23,24,13,44,35,13,31,37,14,33,56,5,63,23,22,35,42,20,22,40,75,26,14,33,81,52,59,36,20,28,12,76,70,20,16,29,9,44,41,13,24,27,34,57,76,50,61,60,24,13,8,7,28,15,26,1,47,7,51,23,50,8,17,0,56,21,46,9,40,3,49,44
"COG2121",9,0,4,0,1,1,7,0,8,1,0,14,1,4,4,0,0,1,19,0,2,0,4,2,1,2,0,5,8,1,2,0,0,3,0,0,3,0,0,1,15,3,3,1,4,0,0,1,0,0,0,2,15,0,5,3,0,6,5,6,4,0,5,19,0,3,1,1,13,0,0,3,6,1,0,34,7,0,4,0,4,1,0,1,5,0,21,4,1,2,0,4,7,0,0,0,3,0,3,0
"COG2122",0,0,0,8,1,8,0,0,1,0,0,13,0,1,0,0,1,1,0,1,1,1,0,0,0,6,1,2,6,2,3,1,2,2,1,1,0,3,0,0,3,3,5,1,2,5,3,2,2,1,3,1,0,1,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1
"COG2127",43,88,3,5,5,10,8,7,40,112,3,5,8,33,10,20,14,9,9,14,11,12,10,6,12,8,59,11,14,61,2,18,17,10,64,7,2,9,7,58,43,8,10,11,7,12,5,27,4,62,19,7,33,13,5,17,3,9,11,9,11,13,7,11,5,13,5,29,19,5,7,23,0,5,4,45,36,77,1,100,4,9,36,76,27,8,20,12,23,3,18,4,23,23,7,6,12,53,4,9
"COG2128",0,3,0,2,1,0,3,2,2,1,2,5,5,1,2,1,3,2,4,0,2,6,1,3,0,0,5,1,4,3,1,1,2,0,12,1,0,8,7,0,0,0,3,0,2,0,1,3,0,3,6,5,26,33,3,17,30,7,0,8,0,7,2,94,10,3,4,0,0,10,2,3,7,11,4,54,2,3,2,3,1,5,2,1,1,1,35,3,57,0,6,63,4,0,1,2,1,1,4,0
"COG2129",89,116,44,58,48,21,20,14,17,11,35,39,40,64,15,66,20,97,1,57,19,2,16,3,31,45,17,27,18,23,47,31,85,34,8,37,97,43,4,12,23,10,79,57,5,30,53,30,23,34,26,14,2,19,11,37,51,47,12,40,19,19,25,35,50,9,9,37,11,72,26,75,7,4,19,10,72,32,34,4,4,19,32,26,18,18,33,55,36,47,5,25,18,34,13,26,17,19,8,47
"COG2130",0,0,2,1,0,2,1,2,0,10,2,0,10,1,2,1,1,1,7,4,1,5,1,2,1,0,5,0,1,1,0,4,0,0,15,0,0,6,4,0,0,1,0,1,3,0,0,3,4,0,2,9,8,2,1,1,9,3,0,3,1,2,3,14,1,1,4,0,1,1,2,0,4,0,0,52,0,3,0,4,3,0,0,0,1,0,37,2,27,0,0,8,2,0,1,0,0,0,1,0
"COG2131",168,172,145,126,159,162,143,106,126,190,133,146,108,173,105,153,143,155,167,114,136,129,152,101,147,155,159,131,125,166,167,120,133,153,171,129,126,111,111,167,157,137,164,108,124,181,128,124,190,125,136,123,104,181,100,113,142,86,125,141,130,155,125,143,164,126,90,151,127,127,125,466,126,124,164,52,200,125,92,197,95,138,148,196,140,147,102,140,82,179,118,148,128,146,139,128,142,204,150,156
"COG2132",6,1,2,3,0,0,17,8,5,12,81,19,34,4,2,1,11,1,99,1,1,10,1,23,6,5,23,2,5,9,4,23,1,6,67,3,3,31,12,0,41,5,0,15,9,1,1,10,3,2,11,16,28,32,8,20,33,8,0,2,2,9,13,122,14,2,6,84,2,5,1,0,9,16,7,163,3,13,1,4,4,7,0,0,10,1,163,27,94,1,3,28,7,2,0,4,3,3,6,1
"COG2133",2,1,1,4,0,2,12,0,0,8,3,10,20,1,6,0,2,1,9,1,0,2,6,2,1,1,6,1,8,3,11,11,1,0,32,0,2,5,8,0,0,0,2,4,22,2,1,7,0,0,3,6,19,10,1,6,11,3,0,2,1,9,5,16,0,8,2,0,2,0,1,1,7,5,1,65,0,4,2,6,1,1,1,0,0,2,41,4,43,2,1,10,5,2,0,0,0,2,18,0
"COG2134",0,1,1,3,0,0,9,5,1,6,8,14,14,0,2,0,2,1,9,0,2,4,1,5,2,1,6,1,4,1,0,9,1,0,33,0,2,16,6,0,0,1,0,2,3,0,1,5,2,0,1,2,7,8,4,9,4,2,0,0,0,2,0,19,0,3,2,1,0,1,0,0,8,9,1,79,1,6,2,3,2,0,0,0,0,1,55,2,57,0,2,13,1,1,0,0,1,0,2,0
"COG2135",3,2,14,10,5,37,14,21,8,8,31,22,30,4,17,13,12,16,98,29,7,15,28,69,15,12,6,3,6,3,10,30,3,8,12,9,7,11,24,2,4,2,13,7,18,19,3,26,23,11,14,14,74,19,33,18,17,7,22,16,16,8,14,22,5,22,23,30,23,8,21,24,29,11,5,49,24,6,18,4,25,6,18,9,10,17,50,8,18,11,11,36,6,3,21,11,20,2,11,32
"COG2137",27,11,27,37,52,40,17,16,12,19,47,95,26,7,22,16,10,36,129,10,26,12,34,52,13,66,38,26,21,60,53,13,65,13,24,10,7,32,6,3,24,13,44,21,17,71,31,35,50,34,23,8,23,98,1,24,104,19,35,25,8,10,61,67,23,15,10,62,40,40,17,66,20,15,106,54,70,25,12,13,11,58,22,7,31,14,44,55,33,23,30,130,25,34,27,24,19,15,15,47
"COG2140",11,3,8,13,22,63,15,47,15,2,5,15,14,10,74,16,10,70,34,27,88,44,47,13,9,75,6,34,34,7,4,64,2,34,13,39,3,6,63,2,85,6,18,9,16,54,55,60,49,7,20,22,19,17,7,27,16,72,42,35,67,5,67,7,17,84,41,15,53,5,62,12,26,59,8,4,4,22,8,4,28,35,2,0,87,45,9,9,1,37,23,5,88,19,60,19,82,2,34,22
"COG2141",0,7,2,4,0,0,22,1,9,24,31,48,50,1,10,5,1,1,66,3,2,21,6,36,12,0,36,4,15,20,1,15,1,3,89,1,3,39,18,4,3,6,1,16,16,0,2,21,4,7,10,17,57,69,6,42,64,15,1,2,1,10,5,145,8,4,9,3,0,9,4,1,12,17,5,197,2,19,2,8,4,9,4,0,0,0,147,4,134,1,10,145,5,2,1,7,1,2,6,1
"COG2142",0,0,1,0,0,0,6,0,0,2,3,4,8,1,2,0,1,0,10,0,1,2,0,4,0,1,4,0,5,2,0,2,0,1,19,0,0,7,2,1,0,0,0,3,5,0,0,3,0,0,0,1,8,4,3,2,3,2,0,1,0,5,1,8,1,1,0,0,0,1,0,0,4,0,1,37,0,5,0,2,2,0,0,0,0,0,31,2,18,0,1,0,4,1,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2145",126,198,130,67,46,77,43,26,32,28,150,58,72,27,37,128,101,41,85,87,38,45,55,105,32,64,86,74,61,104,103,85,82,60,185,75,117,104,13,197,87,50,70,56,38,51,85,84,66,51,73,69,26,88,37,63,145,50,81,40,62,48,77,137,84,19,28,175,60,139,56,101,31,35,71,103,85,119,274,148,14,56,54,143,59,82,71,94,106,104,55,90,58,73,58,81,75,209,31,85
"COG2146",1,0,0,0,0,0,13,0,1,4,6,2,19,2,1,0,1,0,16,0,1,5,3,2,0,0,3,2,3,5,1,4,0,1,39,0,1,7,3,0,0,5,0,7,5,0,0,1,1,0,4,7,24,2,2,4,3,5,0,0,2,7,2,1,2,0,4,3,0,3,1,0,4,4,0,69,0,6,0,0,1,1,0,0,0,0,45,2,47,0,0,11,2,0,0,0,0,0,2,2
"COG2148",645,463,732,648,731,882,810,830,612,482,499,442,617,415,761,663,698,815,532,679,805,624,773,517,591,584,380,682,701,555,624,812,738,748,446,723,530,540,786,661,491,688,546,662,710,630,733,608,948,564,591,587,758,552,733,496,573,607,798,676,818,590,671,633,643,858,769,475,608,616,671,748,928,800,446,376,579,436,546,567,837,656,580,531,574,668,431,477,513,615,586,512,572,553,729,639,629,958,659,671
"COG2149",0,0,2,0,0,0,6,1,0,8,4,0,11,0,1,0,0,0,7,1,2,1,1,4,1,0,3,1,3,3,0,5,1,0,22,0,1,3,10,0,1,1,0,5,2,0,1,0,0,0,0,4,7,2,3,7,1,3,0,0,0,6,2,18,1,1,3,0,1,1,0,0,2,4,0,45,1,2,0,1,0,1,0,0,0,0,25,1,31,0,1,3,2,0,0,1,0,0,1,0
