"","NLM017","NLF009","NLF007","NOM013","DLM012","DOF007","DLM009","NLM001","NLF001","NLM025","NLF005","DOF009","NOM004","NLM026","NLM006","NOM012","DLF008","NLM031","DLM015","NLM009","NOF014","NOM014","NLF008","NOM009","NLM032","DOF003","DLM014","NOM008","DOF012","NOM029","DLF004","NOM020","DLM004","NOF011","NLM002","NLM024","DOM022","NOM025","DLM021","DLF013","NOF009","DLM001","DLF005","NLM029","DOM003","DLM023","DLM002","NOF002","DOF011","DLM003","DLM019","DOM023","DOM001","NLM010","NLF002","NLM004","DOF006","DOM019","DLF007","NOM001","NLM021","NLF013","DLM005","NLM023","DLM020","DLM022","NLM027","NOF007","NLM016","NLM022","DOM024","NOM007","NOM005","DLM018","NOM002","NLF015","NLM028","DLM016","DOM026","DLM008","DOF008","DLF010","NOF013","DLM017","DLF006","DOM015","DOM018","NOM018","NLF012","NOM010","NOF006","NOM028","DLM024","DLM013","NOM022","NLF010","NOM015","NLM007","DOM008","DOF014"
"COG1501",474,379,370,215,407,511,142,317,410,309,287,370,373,311,340,340,429,416,459,501,340,344,380,278,249,463,375,450,373,299,375,334,470,443,385,383,344,411,411,428,341,353,336,381,268,259,337,530,381,286,1108,1341,889,1077,1112,1251,1314,1298,1064,1103,967,1131,801,1407,1389,815,612,909,994,965,883,705,867,896,1087,1784,757,1103,1353,817,1144,923,1206,1190,889,1345,1036,903,979,1020,1568,1106,662,985,824,1069,1164,889,1187,1059
"COG1502",652,671,676,761,342,476,825,710,591,695,699,523,557,608,500,748,436,603,512,591,754,540,436,914,718,567,542,564,629,648,526,530,546,556,671,580,563,700,514,478,498,504,609,810,525,653,590,583,790,455,422,506,553,786,606,678,558,589,553,590,638,731,545,488,519,444,678,638,617,814,661,637,702,714,728,454,830,551,575,592,709,581,593,561,571,529,578,724,569,702,529,694,565,301,615,532,678,579,456,542
"COG1505",84,34,85,41,1,127,0,9,33,21,65,48,62,40,58,28,116,16,70,45,33,17,122,1,11,75,68,11,0,20,45,15,89,68,65,12,143,24,31,57,33,60,10,42,0,27,58,5,2,43,30,19,56,52,38,2,82,28,52,1,38,16,61,52,57,12,2,8,9,13,9,107,12,6,18,69,6,46,53,27,1,25,69,21,42,18,12,9,42,31,52,48,0,19,23,25,37,10,25,19
"COG1506",953,1058,784,1063,625,1420,154,1347,1214,1206,847,1443,1366,594,1502,875,1049,898,1261,1691,510,1342,1470,561,432,963,1529,1418,464,1064,1684,1959,1656,1081,1673,2296,1107,1058,1262,948,1672,1336,871,485,1111,668,845,570,1680,1556,385,1971,1235,1140,896,1057,1768,1084,1148,1693,1126,1127,1115,1142,1522,619,35,1016,1730,704,1218,796,463,1058,461,1729,750,1283,1183,711,195,470,1403,1262,905,1260,984,806,1069,1031,1269,1175,12,632,1650,1589,1403,1336,1405,932
"COG1507",0,0,0,0,117,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,1,1,0,1,0,0,0,1,8,0,8,1,0,14,0,1,2,0,0,3,0,0,0,0,0,1,0,0,3,0,0,7,1,1,0,7,0,0,0,0,0,0,20,2,0,0,0,0,0,38,0,0,0,1,0,4,0,0,0,0,7,0,1,0,0,0,0,0,20
"COG1508",211,214,156,266,66,310,213,333,290,377,163,244,284,119,390,195,218,189,291,336,108,302,324,162,105,221,259,281,98,249,294,403,344,235,426,490,227,243,225,172,307,277,173,113,396,158,179,138,446,309,30,133,87,66,85,114,114,81,72,136,63,61,98,80,66,52,14,80,166,59,85,50,76,62,42,97,46,77,65,65,27,46,66,85,76,74,76,66,79,83,86,86,64,56,123,111,100,71,91,72
"COG1509",135,130,77,85,34,263,8,44,107,16,40,111,142,45,97,77,226,65,191,7,78,165,167,16,39,165,170,128,42,118,59,60,223,146,21,56,128,136,158,158,204,134,35,63,31,94,78,173,50,194,70,119,160,125,104,12,206,147,219,14,119,60,117,182,236,127,17,85,15,67,129,41,100,22,32,224,72,199,101,65,16,83,154,58,117,162,118,54,136,115,239,139,124,71,78,148,137,99,200,53
"COG1511",479,287,447,292,1800,47,689,357,304,180,383,315,100,404,108,237,48,424,217,149,480,113,25,754,544,180,180,80,475,228,169,118,65,225,77,14,152,225,222,409,50,207,493,431,268,348,445,293,104,119,369,81,164,377,408,387,36,222,125,300,292,412,208,109,128,432,748,277,46,558,213,340,356,505,684,86,491,241,433,305,1009,256,189,244,163,290,383,450,326,275,75,274,141,287,127,124,237,184,74,442
"COG1512",122,125,156,101,43,74,77,105,96,94,126,150,129,152,116,110,123,99,138,80,125,199,121,134,149,163,143,147,40,124,93,138,162,126,182,125,118,133,151,142,149,162,121,134,73,199,116,76,116,110,142,119,141,132,165,132,202,184,104,81,117,168,119,108,158,154,41,143,127,140,143,143,138,169,149,97,187,146,125,142,89,116,118,138,135,118,161,138,165,128,123,118,53,154,76,200,145,214,145,141
"COG1513",0,0,1,0,2,1,0,1,0,1,1,2,1,1,0,2,2,1,0,0,0,1,3,1,0,0,0,1,1,7,0,0,1,1,0,1,1,11,0,0,0,0,0,1,9,0,0,2,0,0,1,0,0,0,0,1,4,0,1,0,0,1,5,3,0,0,3,0,2,4,0,0,26,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,4,5,34,0,0,1,2,0,0,0
"COG1514",1,2,2,1,9,4,2,2,1,0,0,3,7,1,6,8,4,1,7,1,3,2,7,0,2,4,0,0,11,14,0,5,3,2,4,10,2,10,0,3,0,3,10,0,23,5,2,3,0,1,22,0,11,1,0,0,1,0,3,0,1,3,9,6,2,18,2,0,1,10,2,1,33,23,0,1,1,2,0,1,3,12,0,0,9,1,1,9,1,2,5,4,63,14,17,3,2,4,4,3
"COG1515",1,1,0,0,4,0,2,0,0,3,0,0,5,0,21,0,22,0,2,0,13,2,26,1,0,1,0,1,5,4,1,8,0,0,2,2,0,5,1,0,3,1,0,0,16,0,0,4,0,0,16,1,0,1,1,0,8,0,2,0,0,0,2,2,1,8,3,1,0,9,1,2,22,0,0,1,0,0,0,0,8,8,0,0,5,0,0,0,0,0,2,6,30,3,3,0,0,0,4,0
"COG1516",41,29,40,29,3,14,80,33,36,72,58,7,14,23,10,27,23,25,15,12,64,6,1,32,13,20,15,8,10,20,17,34,7,9,5,5,15,26,4,3,6,3,18,64,19,7,31,18,5,12,2,9,17,41,26,25,7,13,25,18,21,54,19,9,10,17,7,13,6,58,15,24,44,22,28,6,42,6,18,27,20,23,27,13,15,12,12,45,15,40,14,12,92,11,12,9,8,5,11,14
"COG1518",197,155,167,217,193,161,308,258,150,306,242,198,208,171,109,174,177,182,151,378,139,113,210,160,214,121,152,151,200,213,182,311,53,215,166,198,159,99,59,96,162,113,183,150,194,227,238,383,223,156,200,249,96,162,140,258,60,151,125,274,234,197,227,177,99,123,208,161,215,207,249,163,150,193,243,147,197,155,210,222,229,268,120,139,171,203,115,175,196,173,121,177,122,121,287,93,124,97,136,210
"COG1519",172,175,123,184,43,206,103,158,199,205,121,185,214,101,314,134,214,178,205,185,98,239,289,73,87,174,218,252,122,263,198,234,272,196,213,284,202,163,209,133,277,202,125,96,200,114,162,170,258,177,69,315,198,150,178,208,234,190,240,235,193,175,195,216,208,91,51,250,282,131,197,83,125,139,113,200,125,236,166,124,22,78,128,227,202,177,167,166,154,177,229,137,126,152,212,265,200,207,233,193
"COG1520",329,258,183,140,36,644,56,99,313,142,119,340,380,261,203,121,424,244,317,18,150,323,466,106,134,324,363,341,40,193,169,326,481,530,24,179,236,372,239,235,383,328,110,235,22,193,164,325,92,226,301,153,167,288,272,28,549,224,324,22,278,134,141,355,402,327,30,210,129,157,323,83,154,59,92,457,181,249,228,315,36,112,307,255,176,429,205,155,322,284,456,267,43,145,144,314,334,224,359,172
"COG1521",50,57,53,53,74,37,79,46,52,30,64,64,27,72,48,50,21,58,48,30,68,60,49,58,70,56,50,30,58,43,36,23,28,50,11,21,37,47,64,63,43,55,59,54,28,71,57,45,30,50,195,104,160,204,155,105,88,152,94,87,161,194,170,120,119,141,107,170,38,189,178,157,129,191,166,105,203,179,184,212,189,163,161,160,196,167,202,183,157,147,117,145,49,246,108,130,151,171,128,165
"COG1522",255,261,291,315,195,337,231,339,283,398,349,311,252,204,375,265,231,231,224,364,216,259,281,241,214,239,243,219,205,263,262,286,309,203,335,270,285,217,227,230,221,234,233,308,385,185,341,237,437,279,140,296,283,248,282,356,213,208,270,290,224,278,290,262,229,179,88,247,433,222,259,356,281,272,237,209,216,231,264,258,171,221,249,302,261,285,233,266,257,249,256,272,275,152,394,298,219,212,244,213
"COG1523",321,359,375,297,1375,318,192,424,476,462,398,417,444,264,358,268,344,353,362,428,371,408,408,513,483,292,393,331,473,368,315,405,391,323,467,408,409,405,328,378,389,338,286,287,654,390,323,558,571,250,216,351,294,286,490,480,325,326,380,514,318,333,303,366,334,206,626,391,458,429,350,399,400,405,617,337,461,319,461,335,861,188,406,385,224,306,530,452,347,285,322,396,352,223,530,440,364,392,368,451
"COG1524",236,283,188,272,217,294,44,243,285,260,338,398,412,165,309,226,248,249,406,467,181,410,357,132,128,321,324,477,170,263,268,575,369,276,738,403,458,281,425,254,476,359,228,228,210,178,212,413,278,351,101,449,363,242,288,295,472,340,381,209,205,295,261,384,410,239,18,390,451,89,324,410,80,311,105,342,239,368,244,219,85,174,310,485,256,254,277,214,251,300,439,250,65,170,476,458,323,294,548,366
"COG1525",2,10,13,19,21,1,2,6,1,3,11,9,9,8,7,22,9,4,5,2,8,12,2,1,2,18,11,4,9,0,9,6,15,19,10,6,1,0,2,3,11,4,16,4,0,5,1,6,1,0,27,4,6,5,2,4,6,3,6,2,2,24,23,9,0,34,3,1,5,8,4,4,5,1,3,6,2,6,0,2,5,10,1,13,19,5,5,6,0,20,17,0,7,10,16,4,9,5,1,7
"COG1526",8,17,14,8,29,11,19,19,6,9,12,27,12,29,20,17,17,6,19,5,24,6,22,28,28,4,13,7,16,15,9,10,11,10,11,6,9,19,10,11,11,13,11,3,34,44,12,8,5,5,8,0,15,11,11,18,7,4,10,4,11,18,33,19,6,30,50,17,6,29,9,24,63,18,13,14,27,12,13,16,33,21,16,2,20,17,21,9,15,8,8,38,85,9,4,11,19,50,10,4
"COG1527",45,46,48,42,87,22,88,26,32,23,42,28,44,68,39,61,37,42,41,28,71,59,18,146,87,41,29,22,74,42,16,16,32,30,15,10,41,40,35,89,20,20,82,41,26,63,40,50,16,37,118,12,46,21,60,50,47,47,30,56,67,36,48,28,10,129,176,52,5,25,54,28,60,53,110,24,66,69,93,86,168,88,64,27,76,25,40,39,30,49,18,138,99,83,34,19,46,41,52,55
"COG1528",107,139,103,154,34,260,21,80,93,56,177,159,241,80,152,73,121,99,99,71,97,278,184,43,74,125,108,190,110,125,85,76,296,113,146,106,129,178,160,91,202,114,128,73,43,124,80,73,133,199,20,55,54,42,36,3,58,43,74,8,39,28,90,61,66,27,5,87,16,28,61,52,44,39,19,27,43,56,52,37,22,27,28,43,75,36,51,42,47,23,70,48,21,43,31,94,53,48,47,46
"COG1529",136,189,191,215,307,197,298,148,189,116,153,232,219,231,150,145,482,269,240,75,160,257,178,695,342,198,163,189,310,233,133,115,102,170,109,133,332,296,196,242,190,157,190,273,338,331,214,314,155,167,377,101,279,176,280,239,339,149,302,129,197,211,253,199,109,349,536,166,60,268,150,92,524,223,577,221,389,237,203,251,457,266,148,138,225,162,318,255,185,154,76,487,1107,267,106,142,186,303,230,132
"COG1530",188,207,204,240,331,209,231,282,161,341,227,233,176,194,281,244,190,204,203,335,196,217,244,192,216,192,301,209,158,189,255,354,207,222,357,400,308,152,217,181,244,239,245,218,311,126,212,198,232,270,134,309,269,181,200,278,185,227,169,318,244,263,237,226,237,246,152,226,374,225,217,325,247,256,178,233,157,236,174,182,174,253,149,234,200,206,224,229,213,250,207,204,284,170,304,175,182,185,220,208
"COG1533",341,348,328,292,71,163,193,178,409,256,327,210,403,316,104,342,215,275,241,142,297,246,292,250,310,194,345,211,137,151,229,192,471,245,343,280,247,202,194,270,251,205,375,365,168,233,247,189,106,188,193,136,256,264,267,158,505,241,294,126,257,263,261,282,261,295,153,289,263,264,373,337,218,184,362,179,313,179,322,336,177,226,307,241,335,229,248,262,311,381,137,196,85,128,247,295,356,306,377,207
"COG1534",47,48,48,51,34,16,119,31,36,54,49,41,31,71,31,50,27,48,33,34,47,23,20,66,84,31,24,26,67,24,31,21,13,24,9,11,30,36,38,45,15,35,65,66,44,53,54,43,23,22,90,19,28,40,46,59,10,38,28,44,40,35,53,24,14,58,80,32,12,55,22,56,65,53,50,23,59,33,44,41,48,73,28,29,47,58,54,59,37,40,15,37,54,74,20,30,22,32,10,56
"COG1535",2,0,1,1,16,6,2,1,0,4,1,4,9,0,3,0,4,1,2,0,0,2,6,0,3,1,0,3,9,4,0,2,0,0,4,2,0,14,1,0,2,3,0,1,25,2,0,4,0,0,1,0,2,1,1,0,1,0,1,0,0,0,6,2,1,12,4,0,1,20,0,0,47,0,1,1,0,3,0,0,10,3,0,0,8,0,3,3,1,0,2,6,44,7,0,1,0,0,5,0
"COG1536",25,41,67,43,8,20,134,45,41,69,87,15,11,42,16,41,36,65,42,18,71,15,7,62,32,39,35,11,24,43,30,54,8,22,7,11,30,64,11,8,11,10,25,90,39,7,52,50,17,22,9,11,27,50,50,42,12,27,20,27,47,53,15,11,25,28,11,30,7,102,21,38,81,45,101,11,55,12,29,61,30,34,19,28,26,14,34,86,36,61,22,26,122,13,14,23,16,17,14,28
"COG1538",1446,1529,1029,1307,280,2397,353,1195,1816,1083,1317,1911,2009,851,2043,1156,1620,1481,2217,1344,814,2017,2449,475,621,1688,2347,2187,750,1746,1585,1791,2429,1942,2045,2155,1824,1513,2171,1351,2605,1923,1167,993,980,1108,1145,1466,1714,2172,561,2316,1699,1564,1460,868,2380,1815,1821,1226,1562,1167,1361,1994,2405,821,135,1725,1311,1171,1831,1318,901,1513,552,2495,1034,2124,1371,1208,150,693,1785,1610,1391,1748,1749,1422,1730,1511,2419,1643,392,1050,1670,2279,1882,1812,2486,1671
"COG1539",129,84,90,86,192,78,53,123,91,164,111,127,108,86,116,107,107,86,95,158,99,122,79,92,77,82,76,109,128,87,122,122,108,94,152,155,112,92,106,113,90,94,100,90,162,72,112,95,120,109,53,135,105,87,97,119,105,104,131,135,89,129,119,82,77,63,126,98,127,66,86,132,80,93,64,89,67,94,83,128,61,107,85,115,117,92,73,108,85,103,135,90,89,82,117,121,77,63,104,134
"COG1540",3,2,1,4,25,4,5,6,4,2,2,3,4,7,3,3,2,3,1,0,3,5,5,12,9,2,2,3,19,15,1,3,1,1,5,3,3,11,7,5,1,2,1,4,11,2,7,4,1,1,48,2,19,9,8,13,5,13,5,8,16,6,18,10,5,14,60,7,5,13,10,11,42,13,16,9,9,15,6,32,16,26,14,13,44,30,28,29,14,6,14,37,49,81,2,7,14,11,26,11
"COG1541",324,328,225,185,94,427,78,142,357,276,245,309,295,208,275,201,434,268,397,63,291,432,543,167,160,314,421,473,171,214,188,192,423,362,94,157,326,318,388,268,387,285,261,207,91,223,214,375,158,398,313,172,321,305,324,115,447,387,377,58,354,256,244,454,424,263,133,286,117,131,376,126,167,133,137,519,206,398,255,327,38,224,377,232,356,388,341,214,378,306,476,438,196,346,192,388,405,284,476,286
"COG1543",0,4,0,13,1,0,0,11,0,4,9,0,0,43,0,4,0,1,0,0,15,0,0,0,33,15,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,53,16,1,0,23,0,0,0,1,0,0,0,3,5,0,0,0,0,4,32,3,5,0,86,0,2,3,5,2,32,0,0,0,0,0,1,0,0,1,96,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG1544",74,83,98,117,146,60,182,96,86,85,143,81,63,120,94,114,66,94,71,61,121,64,47,123,115,60,76,33,170,72,50,53,52,64,65,37,93,65,41,75,37,52,136,144,97,62,114,51,58,52,121,52,73,83,116,64,40,70,77,76,88,121,115,57,50,148,165,66,20,125,53,149,142,96,121,32,91,61,78,88,117,162,66,52,113,77,69,116,58,96,54,96,132,122,53,75,53,46,58,85
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",131,134,141,136,137,107,174,134,101,157,151,155,61,148,151,155,128,117,123,114,141,109,148,119,129,128,139,105,143,137,112,122,85,164,160,85,147,115,158,158,88,157,144,132,140,207,121,153,130,141,180,110,150,132,117,91,132,157,95,87,139,125,179,122,129,124,212,111,123,118,129,150,109,158,134,100,136,150,114,126,146,153,127,154,153,112,132,93,130,159,113,120,107,161,126,99,142,145,113,139
"COG1550",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,3,1,1,2,1,0,0,0,0,3,0,3,2,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,6,0,1,0,3,1,0,0,0,1,0,2,4,1,0,0,1,0,3,0
"COG1551",34,14,24,18,3,5,28,16,9,10,25,4,3,4,4,13,12,13,9,6,22,2,2,10,15,8,9,4,6,9,7,8,1,6,0,1,4,9,2,2,5,1,15,27,10,4,15,14,2,6,1,2,14,19,17,20,1,16,14,15,9,24,10,3,13,6,1,4,1,19,13,15,12,14,26,3,12,1,9,19,11,12,12,7,12,9,10,15,13,16,7,5,26,4,5,4,1,7,5,11
"COG1553",5,1,0,0,6,5,3,10,0,3,1,6,2,0,3,0,6,1,5,3,0,3,6,3,1,0,0,1,9,11,0,7,6,0,6,3,1,9,1,4,2,3,0,0,20,1,0,5,0,0,2,0,1,2,1,6,7,0,4,2,0,1,3,7,3,11,7,0,4,20,0,2,40,0,2,3,0,1,0,0,3,5,0,1,14,1,1,14,0,0,6,6,54,9,2,1,2,6,8,0
"COG1554",204,132,168,69,101,133,217,144,184,19,72,114,100,363,128,46,104,247,199,32,64,132,205,30,124,219,197,166,288,251,111,28,77,275,15,25,160,133,181,78,147,208,95,119,45,62,77,237,27,220,262,88,94,111,127,42,168,160,75,16,128,187,115,125,182,95,100,199,19,113,172,55,89,59,97,151,140,222,113,179,86,72,172,116,152,90,101,162,179,238,171,75,179,57,111,114,204,65,160,124
"COG1555",86,109,73,121,179,165,148,158,116,191,157,136,122,88,166,132,153,114,95,175,98,125,107,136,143,96,135,130,188,167,143,98,128,117,232,127,153,67,105,109,127,147,148,128,183,67,145,95,247,124,67,196,141,105,101,185,120,74,130,188,106,123,121,111,112,101,144,146,212,129,104,183,89,164,104,69,106,118,114,121,151,114,115,109,88,117,113,139,119,143,113,102,50,84,287,91,106,115,105,142
"COG1556",17,25,15,20,7,49,22,23,46,11,31,55,73,22,32,9,27,21,31,5,3,46,20,8,25,6,39,39,64,46,11,24,56,18,28,33,35,49,22,23,47,20,43,3,27,11,9,5,29,13,1,15,7,15,7,3,18,12,12,1,13,8,12,7,3,10,14,11,1,12,13,2,11,19,3,9,10,4,5,2,2,3,6,9,12,20,9,21,8,1,8,18,21,5,10,29,15,10,14,10
"COG1558",46,21,44,22,3,5,68,54,25,42,53,7,6,27,5,27,23,35,24,7,42,14,2,26,21,28,12,9,17,16,20,20,3,13,3,5,22,33,10,3,7,3,9,49,20,10,21,18,8,7,6,4,15,23,42,18,4,21,14,8,23,33,14,8,15,13,0,23,0,60,18,24,37,14,54,8,33,12,14,20,15,12,11,6,18,15,20,41,22,35,16,5,46,7,13,8,7,7,9,12
"COG1559",23,35,64,59,77,41,70,63,42,105,67,71,36,58,46,55,26,55,61,80,51,52,58,27,39,67,63,46,66,68,65,53,40,50,80,69,60,30,72,91,43,66,58,57,72,60,71,46,45,84,261,215,228,153,123,174,79,189,98,205,153,150,249,168,157,210,268,158,264,135,179,255,117,206,61,132,132,168,70,182,113,261,141,163,177,195,185,130,156,167,164,131,62,261,190,153,115,183,186,209
"COG1560",120,147,84,122,35,174,102,133,103,200,106,185,236,74,198,100,151,103,90,198,83,146,174,58,54,126,183,134,141,122,130,149,166,114,214,182,168,112,99,92,113,143,119,108,239,60,126,116,228,164,63,177,156,90,80,136,119,129,130,118,102,117,238,154,119,79,62,81,184,107,108,163,210,139,57,123,59,117,96,75,26,103,81,173,182,99,73,129,103,116,103,118,189,114,193,126,126,97,162,84
"COG1561",160,186,220,237,58,215,138,206,178,282,249,173,154,224,254,208,150,209,178,294,236,179,183,177,199,167,191,184,88,177,247,245,180,222,294,256,191,190,178,212,186,208,200,233,199,204,194,189,206,200,242,207,224,212,204,253,181,191,155,269,190,208,240,215,178,251,93,166,243,180,214,257,163,187,179,153,194,183,188,211,106,271,183,255,206,215,188,182,189,225,173,163,105,190,229,181,194,186,186,189
"COG1562",0,0,2,0,1,0,0,0,0,59,7,0,0,1,0,7,0,1,2,0,0,1,0,0,0,10,2,0,0,0,16,25,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,1,9,0,4,0,0,0,0,9,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",72,124,90,92,49,106,146,65,116,54,120,93,124,84,60,73,95,131,120,46,82,158,94,131,105,111,112,99,151,111,79,44,148,103,172,56,137,101,101,137,117,97,112,121,63,67,110,67,43,104,113,65,79,106,124,78,120,124,130,45,132,92,62,92,116,100,143,138,17,120,153,175,89,124,119,90,174,96,159,133,158,111,106,64,105,140,99,116,143,123,105,115,16,146,87,138,116,150,134,123
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",56,35,26,23,24,89,9,58,27,50,42,99,59,55,109,52,104,61,79,22,21,85,85,23,17,63,43,78,25,116,57,110,81,75,52,87,72,62,105,59,77,88,84,36,122,26,44,77,88,59,52,275,138,98,113,137,275,134,119,179,86,182,153,214,238,143,82,127,290,221,139,168,321,348,23,214,74,206,75,178,41,125,145,196,110,108,122,179,114,131,266,151,571,164,233,119,130,94,250,163
"COG1567",31,1,8,13,0,0,17,4,2,6,9,16,4,13,12,14,1,1,12,11,4,4,5,35,17,5,3,0,15,23,1,3,4,8,2,0,2,3,11,4,2,5,9,15,1,2,13,15,33,0,13,10,9,5,14,14,1,4,0,7,15,19,11,2,2,18,28,5,3,8,20,5,8,32,30,3,4,6,6,23,3,6,1,6,9,4,3,4,8,8,2,0,0,25,8,0,0,0,0,13
"COG1568",38,28,16,10,9,0,1,0,114,0,28,14,5,17,12,16,81,0,50,0,17,0,120,2,5,4,0,80,0,0,0,11,21,29,0,0,0,0,2,62,19,0,4,39,1,0,2,1,63,26,0,22,0,4,33,0,30,0,0,18,0,0,0,0,139,9,0,0,1,6,33,16,0,0,6,179,76,86,86,0,0,2,56,27,22,40,2,14,0,0,79,0,0,7,61,33,1,1,0,153
"COG1569",15,7,1,0,0,2,15,0,2,2,0,4,17,0,2,0,7,0,4,0,1,0,1,0,1,25,3,1,0,5,0,0,0,0,0,0,5,0,2,2,1,0,0,5,0,0,3,22,1,1,7,2,2,7,0,0,16,1,2,0,13,2,5,5,0,3,0,4,0,1,0,0,0,0,0,3,0,0,4,0,0,1,6,0,8,2,1,0,1,0,9,2,0,5,1,0,1,1,2,0
"COG1570",178,259,252,292,329,195,253,329,279,281,321,250,248,301,259,225,207,244,269,200,294,268,305,257,263,220,299,245,311,246,261,276,313,220,374,283,270,243,279,279,303,314,264,296,219,311,228,148,324,225,293,235,237,239,259,260,273,253,170,206,270,296,255,208,255,302,242,331,207,273,260,307,230,302,248,260,289,258,283,262,250,316,196,249,246,300,312,292,289,303,208,252,143,264,280,287,284,261,254,256
"COG1573",73,64,122,86,100,131,74,45,91,65,44,111,64,102,92,62,107,118,102,35,63,116,64,30,84,139,118,96,91,118,79,39,92,138,22,42,71,85,133,112,135,124,109,92,3,139,59,94,26,108,145,92,79,78,69,25,103,121,60,42,109,73,117,108,117,119,101,117,13,94,104,76,44,120,43,98,68,121,78,99,74,129,86,83,113,112,93,76,99,103,90,59,11,140,67,76,116,121,84,121
"COG1574",47,47,41,117,312,116,197,34,55,34,32,97,114,71,70,90,253,75,75,16,76,111,67,91,103,94,43,31,112,51,54,64,44,80,48,34,125,21,70,77,119,89,47,83,47,129,79,133,37,61,194,68,73,83,39,40,153,53,80,34,63,39,67,61,52,134,54,51,8,68,47,47,53,74,67,42,41,160,53,44,263,122,20,26,137,51,82,31,42,39,37,75,115,282,48,43,67,68,40,109
"COG1575",125,113,73,56,253,125,78,119,120,218,125,142,80,64,107,92,77,119,162,132,52,136,174,48,57,139,143,150,190,115,103,144,143,132,163,127,141,76,175,103,122,134,64,76,159,82,70,76,112,177,47,143,99,104,69,70,96,139,69,124,102,91,94,164,152,63,85,101,153,83,171,157,107,111,16,198,31,155,46,92,91,65,121,141,118,129,141,101,137,100,140,119,99,89,117,81,113,80,167,128
"COG1576",93,134,124,157,212,138,139,150,119,154,140,123,114,129,132,161,88,113,101,165,149,143,139,97,152,121,124,109,205,116,100,136,128,128,160,126,136,95,110,109,105,129,142,162,116,122,140,128,113,99,147,120,122,136,113,127,90,112,101,140,111,132,145,121,105,117,171,119,148,134,139,132,83,117,124,100,113,121,121,135,145,173,73,143,148,111,118,114,101,127,122,111,68,141,141,131,106,115,108,148
"COG1577",0,0,0,0,44,1,129,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,6,7,1,0,0,180,3,0,0,1,1,5,0,7,0,0,0,0,1,0,0,1,0,1,1,0,7,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,76,0,0,0,0,0,0,0,1,0,0,0,0,1,21,1,0,0,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG1578",0,2,3,3,4,0,0,1,1,2,3,2,12,11,2,14,4,1,0,2,8,4,0,34,2,6,1,0,0,10,0,1,4,1,2,0,0,2,0,5,2,0,6,1,9,2,2,1,1,9,6,2,2,6,6,7,1,2,0,6,2,4,6,5,1,23,11,8,0,3,0,2,15,2,6,3,6,1,4,6,49,8,6,3,1,0,0,5,1,1,0,10,0,4,3,4,1,2,0,5
"COG1579",65,78,28,85,6,55,10,105,63,134,84,94,71,30,122,80,59,84,115,215,52,114,91,41,25,71,107,89,5,67,137,147,119,91,174,159,99,46,123,77,99,99,54,64,116,63,71,108,115,89,38,138,98,39,56,99,88,94,115,155,75,60,95,79,81,24,1,116,159,26,102,103,10,96,19,67,49,83,68,74,3,63,68,146,81,61,70,39,71,88,118,61,0,53,124,119,67,59,101,107
"COG1580",3,1,0,0,4,3,45,4,0,51,1,0,4,0,3,0,3,0,1,0,0,3,5,0,0,5,1,1,7,9,1,23,3,1,3,2,0,5,0,0,2,0,0,0,23,2,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7,1,1,6,2,0,5,3,0,1,18,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,6,2,30,0,0,0,2,0,4,1
