"","NLM002","DLF014","NOF010","NOM029","DLM021","NLM031","NLM021","DLF004","DLM005","NLM027","NLF008","NOM025","NLM009","NOF002","NLM023","DLM024","DLM015","NLM007","NLM010","DOF007","NOM019","NOM027","DOM024","NOF013","NLM017","DOM013","NOM014","NOF008","NOM026","NOF014","DLM016","NOM005","NOM010","NOM013","NOM016","NLF002","DOM021","NOF005","DLM001","NOM022","DLM028","DLM009","NLM026","DOM003","DOM005","DLM011","DOF004","DOF003","NLF007","DOM016","NLM024","NOF006","DOM019","DOM010","DLM022","DOM018","NOM028","NOM017","NLF009","DOM023","NOM020","DLM014","NLM025","NLF013","DLF005","NOM015","NOM009","NOM001","DLM012","NOF007","DOM022","NLM032","DOF006","DLM013","NLM004","DLF013","DLM019","DOM015","NLM006","NLF005","DLM006","DLM002","DOM026","NOM018","NLF015","NLF001","DLM020","NLM022","DLF010","DLM023","NLF010","NOF012","DLM027","NOF011","DOM001","DLF012","NOF009","NOM002","DLF008","NLM016"
"COG2006",3,12,19,14,10,5,9,10,22,21,33,9,0,36,15,7,18,11,18,25,10,84,11,32,25,15,12,18,11,15,16,12,13,22,10,21,12,12,20,4,11,19,12,17,30,3,20,25,18,13,36,60,66,40,61,37,65,57,36,40,15,32,11,22,57,34,63,33,25,35,47,77,41,50,19,65,88,20,78,25,17,77,49,15,67,72,82,22,75,44,80,38,25,59,63,180,50,63,63,4
"COG2008",66,235,244,152,208,153,204,273,214,144,226,222,197,150,197,138,184,260,188,197,193,207,163,200,172,176,208,184,110,156,199,186,122,177,135,178,214,180,143,126,192,85,147,98,178,228,192,196,132,214,329,176,192,222,136,229,193,278,204,243,110,156,108,243,174,195,199,286,236,222,169,179,225,169,154,189,107,192,163,122,101,147,165,169,234,175,204,161,199,253,226,136,224,179,220,184,228,190,224,166
"COG2009",7,5,7,7,12,0,8,2,12,2,28,10,1,9,8,55,7,2,4,4,11,73,4,0,1,7,4,2,23,1,12,28,3,11,0,21,8,1,3,8,12,9,2,27,12,10,16,5,0,16,16,4,2,7,12,18,8,9,0,15,6,4,4,12,3,9,3,6,8,10,21,2,4,3,2,2,1,2,24,6,2,15,0,8,7,13,0,10,5,8,13,4,3,0,4,3,14,16,6,4
"COG2010",0,0,3,0,4,0,4,2,0,10,0,0,0,0,2,0,3,0,1,1,5,0,0,0,0,0,0,1,14,0,2,4,1,0,0,0,0,0,3,1,44,0,0,0,0,2,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2011",40,196,54,60,51,76,83,49,69,221,44,58,33,57,50,108,39,67,58,34,75,256,43,54,87,76,47,62,156,80,56,78,61,66,34,49,56,44,61,35,148,216,117,93,36,43,54,40,91,53,34,21,70,64,83,52,83,72,58,39,91,50,208,76,56,53,101,50,272,43,65,82,32,165,61,66,156,36,39,82,47,64,36,77,44,66,29,70,118,113,26,52,140,64,60,121,37,95,65,14
"COG2013",10,59,30,36,20,76,33,57,40,222,16,42,38,54,33,28,29,36,76,12,119,91,52,26,12,27,24,53,72,74,30,38,111,73,37,31,11,40,41,66,51,45,79,69,9,17,55,47,57,38,9,9,24,52,61,30,94,26,17,16,10,14,38,84,65,36,123,40,149,44,31,47,19,47,80,50,50,55,28,77,46,48,44,59,31,35,17,53,38,35,20,32,32,28,37,173,15,92,26,47
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,12,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",26,10,248,49,55,26,30,42,30,70,32,63,19,24,20,109,56,83,15,35,68,12,19,54,19,19,18,27,12,29,27,109,80,25,29,42,21,41,18,12,65,8,61,33,62,46,35,18,61,31,11,43,32,19,83,16,29,50,22,8,16,17,16,33,60,32,127,24,50,45,29,68,36,33,38,66,54,32,30,31,30,39,66,20,43,15,13,52,48,161,4,26,37,30,45,169,34,9,67,11
"COG2017",519,422,704,604,677,683,569,626,467,471,618,612,722,674,731,327,758,614,677,673,565,625,684,764,734,555,628,545,459,559,694,460,675,527,670,678,666,606,624,669,516,489,604,683,738,765,564,681,576,540,711,764,690,535,458,619,559,705,637,759,694,531,621,472,584,637,523,728,425,700,581,532,657,569,546,577,447,620,559,577,542,589,608,561,720,700,691,584,530,605,635,558,563,659,572,420,758,525,689,784
"COG2020",0,34,3,3,3,12,3,11,3,3,0,2,0,0,1,0,1,1,15,0,5,4,0,10,0,2,0,4,12,1,5,13,0,4,0,2,0,2,7,1,14,2,0,0,3,1,1,2,0,0,0,0,3,1,1,0,0,1,5,1,0,2,3,3,8,0,5,4,0,0,5,7,0,8,2,5,4,2,2,0,2,1,1,1,0,1,0,0,21,6,6,11,17,0,15,0,0,1,0,3
"COG2021",0,0,10,0,3,4,6,4,6,1,0,1,0,0,2,0,0,0,3,0,9,0,0,2,0,2,0,9,5,0,7,1,2,3,0,0,3,0,8,0,15,0,5,0,0,0,4,3,13,1,1,0,8,18,33,4,0,2,5,5,7,20,15,1,3,6,2,0,0,0,2,5,0,1,4,13,10,3,2,5,5,4,0,6,0,5,0,1,12,4,0,13,0,0,17,0,0,0,0,0
"COG2022",43,152,107,125,121,112,112,115,112,82,116,106,76,103,94,69,127,76,81,98,82,199,89,86,109,94,138,86,90,80,119,123,115,97,117,129,119,115,127,91,94,76,72,124,95,109,114,82,90,150,113,100,106,112,55,98,129,83,94,121,129,126,104,98,96,136,117,137,220,86,73,65,160,82,99,91,60,100,92,78,82,98,100,94,138,96,119,112,37,72,117,46,128,107,98,150,144,141,95,75
"COG2025",249,206,255,306,279,329,246,231,271,80,219,248,232,202,233,267,181,229,173,195,266,245,233,213,211,255,219,261,181,182,298,229,216,262,297,148,229,258,297,199,213,53,263,234,214,246,214,244,272,219,339,147,283,307,211,228,162,240,218,257,249,272,187,192,240,303,182,297,47,207,212,224,187,258,193,249,229,158,250,225,176,232,139,286,210,208,202,215,224,308,152,216,185,249,301,51,194,151,174,259
"COG2026",13,15,1,11,3,1,5,3,77,17,7,0,0,14,2,14,14,6,5,7,6,8,1,0,8,9,4,1,12,9,19,39,4,3,6,16,9,2,3,2,5,8,3,26,13,14,2,2,9,7,1,19,5,1,46,8,9,3,2,1,4,3,6,1,14,2,7,11,35,14,2,27,1,8,1,12,7,7,9,15,26,4,19,7,5,3,4,6,26,35,10,1,1,2,4,13,6,6,24,4
"COG2027",284,144,84,195,103,43,116,78,114,30,203,122,54,155,211,119,113,115,131,171,79,128,129,125,119,57,135,92,78,43,117,152,83,67,102,128,118,117,107,72,98,74,61,89,144,149,110,70,87,156,109,148,102,129,67,112,166,30,120,101,126,147,120,160,87,135,37,41,254,112,100,50,209,62,11,108,30,153,170,66,121,50,132,82,153,163,166,109,25,57,184,69,70,81,83,43,176,63,196,14
"COG2030",153,628,111,99,146,85,56,104,133,53,73,67,127,86,111,37,95,87,74,93,64,507,113,89,86,79,128,73,65,45,86,38,69,82,68,64,96,81,151,119,43,66,47,193,85,121,86,69,37,77,125,126,95,111,18,95,101,100,86,121,87,94,104,44,52,76,35,100,1074,129,86,52,97,82,74,139,42,76,82,80,110,71,70,69,109,87,100,44,53,67,133,62,136,86,65,69,166,64,118,119
"COG2031",18,81,17,18,10,7,2,20,13,7,8,15,0,37,46,67,29,5,8,13,60,6,14,9,18,6,20,18,37,6,23,44,4,28,5,4,6,21,12,14,29,11,2,28,23,12,15,12,11,33,23,15,6,30,37,5,17,3,9,10,6,19,4,4,6,12,5,4,12,8,10,4,27,5,0,11,6,10,10,3,8,16,3,3,20,8,14,19,6,26,8,7,3,14,31,7,70,9,40,4
"COG2032",10,12,8,10,1,2,5,4,6,21,3,14,2,5,11,145,5,9,1,7,5,5,4,2,9,2,5,0,24,7,3,39,2,3,6,2,3,7,3,4,9,11,14,22,6,4,7,2,3,2,7,2,6,5,9,1,17,3,0,2,4,4,0,3,3,6,4,1,24,2,7,4,13,8,7,4,27,4,5,3,1,6,3,12,0,1,5,9,7,10,3,2,2,2,8,12,6,13,29,3
"COG2033",40,53,34,14,22,22,13,60,55,37,32,19,80,22,33,34,14,30,18,4,50,78,18,19,8,62,20,40,39,19,22,15,20,44,20,39,11,20,27,64,23,19,29,81,7,26,19,24,14,22,57,8,10,22,42,18,23,85,23,28,59,20,91,26,36,13,48,69,15,13,18,43,10,34,80,25,24,12,38,22,29,47,16,31,12,29,17,19,51,55,27,26,68,24,30,13,22,32,37,75
"COG2035",30,38,41,81,33,57,51,35,78,35,33,31,28,15,39,58,33,37,81,24,57,86,52,67,31,117,32,75,62,135,54,18,73,92,59,39,31,38,39,52,74,74,115,18,20,31,48,53,78,48,28,27,92,95,154,20,57,23,63,78,33,46,38,131,166,26,28,21,58,54,54,43,27,65,33,71,79,20,94,97,34,60,19,86,27,44,34,77,123,35,20,207,16,52,65,19,25,98,38,8
"COG2038",11,53,48,33,64,75,45,24,44,36,75,59,13,46,47,40,64,76,59,47,79,152,57,46,66,50,77,56,58,39,64,51,49,52,53,88,70,78,41,36,43,50,48,55,18,46,78,57,37,66,106,151,187,206,130,197,169,114,137,129,101,159,54,141,116,178,171,86,59,136,215,180,177,129,88,130,191,204,149,116,91,155,170,162,188,234,127,122,102,197,200,123,155,167,147,115,213,244,173,20
"COG2039",8,117,4,19,12,20,14,8,20,35,27,6,9,20,37,5,9,9,11,7,21,91,6,3,8,15,27,18,41,9,9,16,22,10,12,5,7,4,19,27,19,90,27,29,9,15,20,7,12,19,4,1,2,5,12,7,5,2,7,2,6,1,1,6,3,3,6,2,52,7,1,4,4,14,7,8,11,5,6,7,2,2,3,4,5,4,0,9,10,0,0,2,20,5,4,4,2,14,6,1
"COG2040",10,50,4,37,14,2,9,6,4,119,10,36,11,86,24,4,14,7,7,17,41,17,3,19,17,9,19,2,15,6,13,12,7,7,10,15,19,7,15,2,7,49,4,34,74,4,13,17,4,29,3,16,12,10,15,6,12,7,25,3,11,24,10,5,5,11,5,10,24,14,31,15,38,17,2,0,18,2,12,5,9,10,7,10,12,11,17,6,18,8,5,12,56,32,10,4,9,6,11,3
"COG2041",5,0,1,14,1,0,0,0,6,14,0,14,0,4,6,70,4,0,2,7,1,0,0,0,1,3,3,1,13,0,6,38,0,3,0,0,6,0,5,2,18,4,2,19,18,7,7,1,0,1,7,3,0,1,14,0,11,3,1,2,9,1,3,0,0,0,0,1,5,0,0,0,4,7,0,3,0,1,11,1,0,0,0,1,1,0,4,13,10,1,2,4,0,0,0,11,3,0,4,1
"COG2043",0,0,3,3,6,3,4,3,3,2,8,4,0,0,2,0,0,1,3,0,1,1,2,1,0,4,7,1,4,2,10,0,1,2,2,2,6,3,5,0,1,39,1,0,1,1,4,2,2,2,2,0,3,2,9,2,1,0,2,3,0,3,2,1,6,0,0,1,0,2,0,0,3,7,2,3,4,1,0,0,0,2,2,10,4,5,2,0,11,2,0,0,0,3,3,0,1,0,0,0
"COG2045",1,0,4,0,5,0,2,3,4,2,5,0,2,0,14,17,2,7,0,5,9,1,1,1,2,2,6,8,13,2,1,1,0,0,1,1,2,0,5,5,0,2,3,0,23,3,6,2,0,4,4,0,0,8,21,1,3,0,2,3,2,3,1,2,0,1,0,1,0,4,2,1,7,4,2,4,16,0,4,1,0,5,0,1,4,0,4,3,6,7,4,3,1,3,13,0,7,1,31,0
"COG2046",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG2048",1,24,19,9,9,14,24,14,21,54,9,2,1,20,12,0,10,5,15,7,35,4,12,16,6,22,10,23,29,26,13,15,12,18,9,9,20,8,32,9,12,33,32,2,3,7,14,20,15,32,14,11,22,24,56,10,9,7,25,8,14,33,6,15,16,9,30,6,5,9,23,37,18,12,9,28,84,9,10,3,11,17,9,8,11,11,1,8,27,13,3,31,6,19,50,48,9,9,19,5
"COG2049",10,21,2,26,14,11,30,7,13,70,8,17,9,12,11,58,7,12,13,8,18,31,21,11,7,31,12,19,43,15,5,34,12,14,12,15,14,21,8,36,48,25,30,33,14,10,18,15,29,19,8,8,20,3,18,17,39,19,11,0,6,6,11,13,12,11,22,12,99,50,13,44,8,60,13,43,52,75,12,6,2,9,11,42,18,20,4,48,25,12,7,13,7,12,17,77,4,12,11,4
"COG2050",150,92,167,167,189,187,142,132,163,95,179,140,132,192,187,196,189,130,110,222,102,144,188,150,121,165,181,149,88,102,185,135,138,106,196,119,242,81,148,146,134,38,84,155,271,204,171,149,95,173,141,244,137,140,122,163,147,123,149,182,137,154,83,105,128,138,58,103,61,141,185,75,159,140,75,137,78,139,176,109,106,125,62,120,154,151,192,106,108,88,153,74,106,177,142,36,168,55,172,158
"COG2052",4,24,14,17,13,28,20,15,23,22,20,27,15,17,16,0,9,28,9,4,44,49,19,18,33,43,10,19,30,43,11,14,21,33,20,24,7,22,23,13,23,16,61,12,11,13,23,17,23,11,6,8,27,14,54,28,8,24,18,12,9,20,19,28,33,17,31,20,8,28,9,51,4,41,25,32,62,24,12,32,15,30,19,15,25,20,7,25,62,37,5,59,15,19,23,49,6,21,14,6
"COG2055",25,40,21,55,31,34,10,23,25,129,49,46,13,40,37,293,26,87,17,38,53,135,21,12,32,28,69,57,40,20,19,152,12,22,12,41,31,31,39,19,62,34,73,89,28,39,42,46,29,43,37,14,27,43,99,29,74,28,35,13,34,8,20,14,36,34,73,32,53,16,59,59,69,76,27,85,90,68,59,20,20,31,24,40,32,16,24,40,45,41,11,36,20,29,42,169,24,61,78,26
"COG2056",0,3,3,3,8,1,13,3,4,9,6,7,6,8,27,32,9,10,5,0,1,0,8,3,5,1,5,2,31,2,7,5,0,4,4,5,1,2,7,1,1,44,3,0,28,1,6,8,2,4,3,1,5,3,8,1,6,2,1,3,1,1,7,1,1,3,8,5,3,7,6,5,15,15,8,4,19,2,1,4,1,5,2,13,6,13,0,4,0,4,3,2,2,2,19,16,20,4,35,1
"COG2057",3,12,5,7,3,1,1,2,14,4,4,4,0,2,12,17,5,2,7,4,11,4,2,4,3,8,8,6,24,9,11,5,6,14,3,0,9,5,11,5,11,4,5,14,7,1,5,11,4,10,11,15,12,58,38,11,11,4,24,3,14,18,6,2,8,23,10,2,14,7,8,7,21,30,7,30,24,3,15,8,4,15,3,7,21,12,12,15,24,20,5,7,24,10,54,7,25,8,31,3
"COG2059",504,183,351,186,317,304,238,395,281,86,311,286,450,205,381,119,273,426,336,302,333,307,341,340,268,253,351,303,296,318,299,184,285,332,300,299,345,328,308,439,186,194,256,284,249,330,311,343,333,272,468,278,243,243,208,303,248,556,316,388,386,292,331,238,214,368,284,448,56,306,288,303,306,190,377,272,279,280,234,293,431,378,330,233,294,286,279,289,214,389,319,211,340,308,353,399,334,224,376,525
"COG2060",64,42,163,230,245,159,177,139,152,57,272,198,12,195,225,194,252,212,194,290,207,275,236,206,225,140,268,162,120,96,210,129,180,218,188,207,278,193,223,127,210,66,72,100,272,296,196,193,101,259,184,269,239,273,158,208,191,92,179,131,309,232,50,177,154,235,22,34,88,273,235,89,316,154,17,185,97,187,227,135,133,100,174,124,235,171,249,117,61,146,296,150,34,201,261,131,361,139,247,20
"COG2062",5,111,7,3,2,0,6,0,26,11,3,3,3,8,1,23,1,7,0,1,11,47,1,0,0,5,0,0,20,0,1,14,0,1,0,1,2,1,8,1,8,4,0,18,9,4,8,0,0,3,3,4,0,0,3,8,9,3,0,2,13,0,26,0,1,2,5,9,100,1,0,2,0,16,1,8,12,4,7,2,0,1,1,9,2,0,3,8,7,0,0,4,26,2,5,8,0,4,4,3
"COG2063",0,0,2,9,1,1,0,0,6,2,1,28,0,3,2,45,4,1,0,4,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,1,3,0,6,1,0,16,17,5,7,5,0,4,4,3,0,0,3,0,2,0,2,0,20,2,52,0,0,0,1,0,6,0,1,0,6,0,0,0,0,0,1,4,0,0,0,0,1,0,1,8,0,1,0,0,1,1,3,10,3,0,0,1
"COG2064",0,5,11,5,0,6,4,12,4,1,4,0,6,0,0,0,1,2,0,0,42,0,4,8,9,20,0,2,1,2,1,1,0,18,4,2,1,7,5,2,7,0,17,0,0,0,1,2,8,0,0,4,3,0,26,0,0,6,1,1,1,3,14,17,4,11,6,48,1,3,1,7,0,7,3,1,11,28,0,6,3,3,1,13,0,0,0,14,21,0,16,11,1,5,8,0,0,1,0,7
"COG2065",6,58,2,4,8,7,18,8,39,81,21,4,6,3,6,2,12,10,5,10,16,63,9,5,4,28,13,11,37,23,6,3,16,27,9,18,7,17,16,5,30,49,12,12,0,10,13,8,9,16,7,6,19,6,29,4,12,13,1,10,9,9,14,12,18,11,9,5,29,5,21,11,2,85,10,12,79,9,22,9,17,24,3,17,10,19,9,2,17,12,11,4,80,21,33,3,5,21,14,7
"COG2066",81,36,164,128,155,140,191,74,108,11,175,186,23,157,186,167,188,142,131,182,110,9,202,144,153,94,221,173,111,80,212,159,136,110,157,132,191,142,116,78,183,35,45,66,168,170,128,200,108,173,86,178,153,166,78,115,144,23,150,73,74,194,22,51,22,214,37,14,35,131,172,44,226,103,17,117,56,146,95,99,85,86,131,70,223,143,176,71,52,110,226,97,32,148,131,26,200,58,114,10
"COG2067",98,0,67,71,61,40,57,19,69,21,42,37,251,52,84,64,33,16,39,31,46,2,40,14,46,35,37,51,56,28,78,70,41,55,59,19,78,25,101,25,55,66,53,65,62,62,59,72,49,89,79,56,64,118,48,23,24,119,65,117,214,50,40,84,73,59,25,43,8,41,139,19,45,44,24,58,26,17,72,42,38,68,39,101,79,46,57,39,50,20,37,60,31,48,103,10,48,5,114,82
"COG2068",12,108,26,24,12,23,20,22,48,96,33,26,9,34,26,78,24,32,10,33,43,102,21,10,15,39,57,33,69,12,23,59,9,37,15,41,23,33,17,33,11,32,16,40,38,14,34,51,14,40,24,16,24,54,44,14,84,20,21,6,13,28,7,16,25,6,89,18,29,27,52,63,56,38,31,32,40,13,40,13,10,25,31,28,34,38,16,25,34,40,34,24,37,19,24,130,15,69,70,5
"COG2069",1,9,4,5,1,8,6,1,6,46,4,2,2,6,10,0,14,6,3,1,13,7,4,2,1,4,6,10,20,5,4,17,4,2,3,2,1,5,8,7,8,27,33,0,2,5,4,14,7,3,2,1,4,2,17,7,22,7,4,0,2,5,2,6,7,4,29,4,13,4,3,22,1,17,10,15,71,10,1,4,6,5,11,6,2,5,3,6,27,17,5,8,3,5,6,55,2,10,0,1
"COG2070",76,241,238,225,276,249,312,192,244,335,283,295,91,313,276,151,270,348,314,272,267,480,266,234,265,256,286,283,316,291,337,226,278,297,269,377,252,354,251,177,233,428,217,101,242,255,294,353,267,324,187,196,257,320,167,296,236,157,269,205,142,270,112,267,216,335,315,153,137,266,263,318,262,216,158,246,203,219,261,223,225,251,341,280,290,322,246,321,154,362,290,230,232,264,285,246,298,409,246,26
"COG2071",512,147,281,217,93,104,181,263,153,134,217,162,358,70,223,122,170,169,184,182,167,59,146,176,136,90,220,182,102,116,204,132,122,144,137,130,168,169,191,317,151,120,139,296,99,220,109,165,131,209,463,168,147,188,96,125,212,366,185,353,326,191,327,187,173,207,155,386,135,95,245,133,139,110,301,78,107,202,204,165,239,169,158,175,242,188,166,151,132,95,195,174,213,107,169,107,212,95,145,470
"COG2072",1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,6,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,2,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,1,0,0,0,0
"COG2073",27,117,90,83,179,161,93,69,86,76,160,160,39,60,95,29,164,218,138,52,126,176,114,103,131,114,153,118,86,121,114,94,107,113,95,157,86,139,64,133,106,45,100,46,49,119,195,84,93,184,69,141,92,137,94,154,133,63,122,81,67,88,46,105,67,180,122,61,54,137,127,124,160,112,70,94,88,128,121,107,81,115,155,105,147,166,124,75,90,177,191,99,107,81,142,100,183,201,126,12
"COG2076",96,25,26,36,20,6,20,45,54,23,56,44,17,34,41,187,22,12,29,80,26,130,26,25,53,45,18,15,54,8,28,111,14,42,29,44,122,19,41,55,58,18,26,103,66,42,29,36,22,32,24,13,24,15,23,2,16,22,6,28,7,14,8,3,4,7,2,51,18,6,17,7,8,9,4,4,2,3,22,15,28,16,12,12,8,19,14,17,19,11,24,6,17,23,18,5,18,10,21,4
"COG2077",24,31,74,87,57,70,57,37,87,106,74,75,5,75,100,59,77,56,58,94,44,2,64,60,72,36,85,89,60,41,93,51,65,70,87,59,88,69,65,47,50,24,44,20,101,90,78,71,60,71,57,109,83,89,63,39,90,4,73,59,50,102,9,79,77,64,16,8,29,83,74,46,103,44,18,57,25,78,103,53,33,46,82,77,85,70,69,39,37,43,132,59,33,90,80,20,99,22,88,2
"COG2078",0,184,138,2,2,2,5,1,10,0,5,2,335,8,2,29,3,16,3,7,29,1,0,1,0,10,1,3,16,0,1,4,0,7,3,1,2,1,36,1,0,4,0,78,4,7,6,25,1,25,0,1,0,5,5,2,9,122,3,227,205,4,13,5,1,0,64,13,90,1,20,3,1,26,4,7,18,1,9,7,3,88,6,0,4,0,1,2,4,0,0,9,201,0,9,7,9,2,22,216
"COG2079",26,35,42,21,18,12,8,11,36,8,9,29,4,16,12,120,9,30,11,17,60,28,12,12,18,19,37,16,3,10,39,55,10,30,7,4,15,15,20,15,18,8,37,40,7,15,22,33,10,31,24,15,13,24,49,25,49,12,8,8,8,25,12,23,6,25,15,12,18,7,30,8,5,19,6,17,30,11,7,7,18,24,3,6,17,9,21,22,7,28,11,36,13,18,32,11,13,21,35,3
"COG2080",49,254,87,85,66,96,84,75,141,301,81,91,26,128,97,565,98,147,104,79,103,213,75,45,50,99,125,86,190,66,74,265,54,96,53,77,62,92,78,57,102,97,103,172,157,78,106,86,73,136,57,49,73,127,174,89,247,90,74,43,34,57,46,54,63,55,340,67,156,57,132,133,125,104,91,100,159,65,66,52,53,107,103,114,92,70,39,115,135,144,59,73,226,65,132,281,86,230,205,28
"COG2081",36,76,72,60,55,80,71,56,72,103,43,66,82,67,36,73,55,66,68,22,101,87,42,69,49,100,42,116,100,118,49,103,82,88,70,76,29,76,50,55,94,71,97,49,8,36,67,45,98,57,112,85,189,132,317,221,180,238,211,115,153,124,189,248,279,180,351,122,103,188,203,391,52,310,231,264,385,238,127,285,174,301,242,264,101,143,91,324,377,264,117,239,252,164,247,301,38,327,52,175
"COG2082",6,27,23,25,29,30,18,12,11,16,24,31,9,44,21,8,34,28,23,16,24,37,25,33,36,23,20,30,38,32,29,22,18,14,18,31,29,20,15,39,28,16,24,4,26,17,40,37,18,15,29,82,65,81,65,109,75,53,91,33,41,51,34,77,44,93,73,46,44,64,80,100,79,77,53,66,57,55,55,58,45,73,84,58,94,71,92,62,63,101,65,53,80,56,77,64,71,70,81,8
"COG2084",37,154,35,57,21,48,44,39,102,86,68,71,6,57,53,416,40,50,48,46,52,346,28,39,21,56,84,37,112,56,38,208,47,44,17,99,47,68,47,27,105,100,52,190,52,50,78,47,57,75,44,37,25,71,102,44,82,52,43,41,39,28,28,40,46,65,96,49,65,38,89,44,67,83,46,62,56,32,105,18,17,72,41,34,51,70,26,81,67,126,66,37,45,27,61,51,30,74,100,12
"COG2085",0,24,0,0,1,0,7,0,1,1,1,0,9,1,28,0,1,10,0,2,44,0,0,3,2,2,7,2,0,0,0,13,1,7,1,0,1,0,0,0,1,0,2,0,11,3,1,0,0,2,0,1,1,0,5,0,0,10,0,1,0,2,17,0,2,0,0,10,0,0,0,0,1,0,1,0,22,0,4,2,4,0,0,1,0,0,1,3,3,3,0,28,12,0,6,1,4,0,13,3
"COG2086",261,187,215,226,227,212,217,210,236,73,167,260,224,162,156,180,178,225,145,136,223,246,185,195,196,163,230,185,135,155,231,172,169,187,178,149,196,187,210,196,189,47,203,167,147,192,187,175,214,206,310,145,220,210,145,197,189,221,180,224,207,213,136,186,188,218,170,247,40,185,203,158,190,158,186,165,178,162,184,171,150,202,161,189,243,183,186,186,140,224,142,132,220,174,214,26,179,173,141,155
"COG2087",11,32,36,24,23,32,28,19,21,19,27,33,10,28,23,29,27,30,31,30,25,22,29,24,15,24,35,28,32,35,29,24,21,14,29,45,27,34,22,19,36,13,15,24,25,34,36,33,27,40,39,94,100,87,71,73,97,31,89,62,48,80,35,98,62,109,77,45,52,67,94,97,113,70,50,59,137,101,83,78,61,62,91,74,94,106,68,75,79,92,110,71,60,61,101,57,95,99,62,4
"COG2088",16,104,54,41,40,58,85,43,43,60,14,52,39,107,51,60,46,68,125,14,57,38,48,51,55,97,32,88,95,214,54,72,86,81,98,53,17,88,30,42,61,48,132,25,18,9,52,75,94,43,5,12,21,24,28,28,20,17,24,3,6,11,15,30,31,26,29,47,14,27,13,36,7,24,26,14,27,14,7,51,20,25,37,41,11,21,8,60,38,22,11,27,11,23,12,8,8,51,18,6
"COG2089",5,9,34,16,25,49,41,39,22,3,57,41,201,34,80,0,51,41,30,32,25,0,38,29,83,14,30,31,21,42,30,18,51,21,51,36,39,49,19,15,23,5,37,4,46,18,27,40,50,41,11,172,136,132,63,118,51,16,142,22,56,156,76,58,51,150,30,12,42,125,49,73,32,104,58,88,39,77,79,102,87,71,68,121,153,115,106,79,81,85,70,130,16,189,107,17,123,121,76,86
"COG2091",18,28,23,57,21,48,37,22,36,70,17,67,20,37,28,186,36,18,54,17,51,11,30,28,18,28,12,32,96,72,35,149,49,52,49,43,21,31,12,33,67,77,62,72,27,14,42,31,63,27,14,27,37,32,60,43,44,24,24,12,20,31,25,63,46,25,102,41,26,36,24,91,12,34,42,44,79,14,39,35,41,62,65,44,21,25,30,80,54,29,23,28,34,16,40,122,19,92,33,9
"COG2094",0,61,0,3,2,5,5,15,32,8,1,0,5,7,14,0,3,3,2,0,14,4,2,0,0,15,1,0,17,8,7,0,3,7,3,0,3,2,11,5,0,2,9,0,2,2,8,4,2,1,3,0,4,19,12,8,3,7,5,2,0,6,8,7,9,3,1,7,16,0,0,1,5,15,2,7,32,3,2,4,0,0,0,0,2,1,2,1,15,4,0,12,68,4,2,2,3,3,10,0
"COG2095",71,38,137,246,190,120,130,107,159,111,194,137,26,111,190,174,134,162,138,271,87,7,212,130,173,132,302,130,113,82,169,153,113,100,163,172,250,175,125,129,109,93,71,81,217,311,177,127,93,187,99,211,139,135,73,196,183,18,167,171,57,179,36,185,149,187,31,17,49,254,136,64,225,92,19,108,53,199,203,106,102,72,150,119,182,118,225,142,50,108,297,121,40,166,136,41,271,57,187,34
"COG2096",78,37,97,154,121,111,62,48,102,79,119,104,50,121,151,15,135,120,92,105,60,65,113,107,125,88,143,112,78,77,141,41,110,76,124,118,108,124,86,98,83,39,60,20,141,131,100,149,68,128,69,142,111,151,53,94,102,25,107,97,60,111,30,78,98,142,56,18,62,148,145,86,153,82,20,96,45,78,131,89,81,83,134,75,136,107,125,61,50,92,141,105,50,121,119,104,175,73,150,14
