"","DOF007","NLF013","DLM028","NLM032","NLF007","NOF011","DLM004","NLM025","DLM023","NLM017","NLM022","DOF011","DOF014","DLF004","NOF002","DLF006","DLF001","NLF012","DLM015","DLF013","DOF008","NLM023","NLM028","NLM010","NLM026","NOF013","NOM008","DLM005","DLF003","NOF007","DOF009","NOM014","DLM017","DOM013","NLM016","NOM001","NLF002","DLM008","DOM021","DLM003","NOM002","NOF008","DLM002","NOM007","NLF010","NLM004","NLF001","DLM022","NOM012","DLM024","DLM001","DLM010","NOF006","NLM029","DOM023","DOM024","DOF003","DOF004","NLM008","DLM009","NOF009","DLF010","NOM020","NOM022","DLM014","DOM008","DOF012","NOM028","NLF015","NOM010","DOM015","NLF005","DLM018","NLM009","DLM019","NLM031","DOM001","DLM021","NOM027","DLM012","DLM016","NLM027","DLF008","NOM016","NOM013","DLM027","DOM010","DOM018","DOM019","NOM009","NOM018","DLM013","DOM003","DOM016","NOF014","NOF005","NOM017","NOF012","NLM002","NOF010"
"COG1661",11,27,10,46,9,12,3,11,49,9,16,26,10,22,6,46,8,31,10,18,23,28,19,7,23,27,14,63,31,20,10,62,5,46,7,20,31,25,9,14,8,28,23,5,9,29,13,28,39,22,10,13,4,6,12,29,35,16,78,15,4,32,3,12,10,10,31,29,3,13,7,13,23,10,61,14,31,23,21,3,23,15,9,12,16,31,12,18,6,20,24,46,10,5,7,76,3,8,11,12
"COG1662",6,4,622,9,1,1,8,15,14,28,133,2,4,8,110,110,13,7,23,14,21,72,13,12,6,9,17,48,3,8,37,39,3,16,14,3,12,5,30,0,7,6,3,1,17,1,0,263,0,1103,2,23,64,1,2,7,8,165,8,42,41,30,49,14,7,28,214,25,21,4,7,3,1,5,0,9,47,14,5,123,12,13,111,2,0,22,3,11,2,1,5,12,81,41,0,36,1,2,47,27
"COG1663",193,85,115,70,108,123,239,264,100,141,79,217,115,220,84,152,212,143,126,143,24,150,108,126,80,103,165,170,166,173,126,167,189,132,337,219,120,95,210,174,58,132,140,144,239,213,152,80,164,77,186,149,176,72,244,156,129,135,91,59,238,79,288,298,187,182,99,117,168,151,153,143,122,336,59,101,162,157,18,24,115,21,157,145,176,160,128,154,102,82,113,102,215,193,84,130,277,87,291,196
"COG1664",15,15,35,1,15,13,6,7,18,51,8,6,6,21,25,31,22,4,18,8,13,14,11,17,23,15,5,27,9,12,22,3,31,5,2,3,16,14,4,59,0,8,20,9,9,5,5,15,31,1,15,10,27,11,6,8,21,16,2,0,19,8,5,4,13,25,12,7,10,5,10,21,8,3,32,0,24,15,2,4,11,3,30,10,18,3,7,7,42,1,6,13,0,16,27,7,2,6,5,16
"COG1666",3,3,19,12,2,3,1,40,11,4,14,22,6,3,7,11,2,4,4,6,3,9,1,1,4,4,4,16,4,3,6,7,9,14,2,6,15,2,10,6,12,2,18,6,15,10,13,8,6,32,9,30,4,4,10,0,5,12,7,19,3,17,18,5,1,9,24,7,3,2,3,3,11,7,8,1,10,2,80,7,10,21,11,3,15,2,7,3,3,4,6,34,40,9,2,1,9,6,4,4
"COG1668",66,140,84,40,165,44,31,71,26,43,108,10,64,38,13,64,17,86,32,51,20,60,58,145,125,73,16,76,196,34,160,31,67,172,21,14,35,54,106,109,106,123,80,67,16,58,37,128,89,21,60,61,9,181,65,82,45,99,37,204,14,156,25,56,112,25,109,44,12,109,70,139,119,38,116,54,71,46,12,67,57,106,6,84,148,73,64,37,77,50,114,41,8,46,163,34,33,65,14,58
"COG1669",94,44,30,18,55,53,144,184,43,103,17,43,35,36,44,81,153,35,53,28,7,85,45,78,23,63,71,68,87,53,53,100,56,37,72,24,52,21,77,76,16,62,65,86,132,95,79,34,46,2,64,67,79,24,70,60,59,32,33,15,163,79,73,119,60,85,74,58,74,52,44,72,25,105,18,39,87,31,0,9,77,1,77,81,74,105,27,19,54,35,54,24,127,86,57,70,113,40,145,72
"COG1670",485,361,409,392,494,490,511,218,332,549,417,350,487,364,504,455,683,413,403,427,398,546,448,483,434,510,438,414,326,446,379,549,403,292,204,446,519,477,490,472,398,489,430,618,633,273,647,423,461,574,331,428,673,405,348,468,496,439,686,221,539,436,326,398,458,503,478,404,454,486,482,550,346,309,357,372,480,381,388,659,376,366,519,431,452,309,325,434,464,237,428,373,247,461,463,475,274,392,264,373
"COG1671",15,54,49,83,52,24,10,43,66,35,70,15,45,9,58,34,7,41,28,53,49,25,65,67,41,45,30,28,72,31,30,17,37,34,13,17,37,72,14,3,86,48,66,41,19,55,32,40,63,70,20,36,29,91,10,31,28,32,62,63,6,67,21,18,24,13,30,32,5,30,32,61,65,27,63,31,26,36,26,22,20,27,26,30,62,40,26,57,15,77,72,78,47,44,60,41,33,30,2,17
"COG1672",306,248,237,322,329,389,433,1825,249,650,192,3109,607,2118,291,516,271,372,285,341,182,370,233,380,245,522,551,812,1825,529,303,403,1112,233,4035,3353,292,243,443,549,172,349,893,243,357,2710,483,304,1244,25,527,324,744,249,1954,347,467,315,1031,560,354,676,1232,2267,465,498,280,563,439,386,595,244,298,1803,147,388,666,346,103,97,326,99,735,457,550,1490,310,304,311,1035,366,237,1364,460,280,413,3361,401,693,1752
"COG1674",279,475,514,834,494,523,232,535,494,306,433,267,384,418,447,436,301,494,388,525,765,419,397,565,607,378,331,480,758,409,443,296,500,954,520,732,373,518,272,368,481,459,565,763,276,703,412,846,515,369,523,253,234,656,397,426,432,358,522,927,246,685,492,346,416,352,604,500,352,662,450,588,558,695,838,478,535,396,722,947,452,1043,270,455,627,620,403,357,439,621,538,482,467,408,773,460,555,962,611,472
"COG1677",3,36,21,25,22,10,4,43,7,23,43,9,18,23,22,21,7,18,17,3,12,6,33,41,16,12,8,7,10,11,7,5,13,4,2,8,38,10,7,4,44,18,23,18,7,19,22,10,18,44,5,3,6,44,1,6,16,14,62,39,4,20,12,8,12,4,13,5,7,29,14,32,14,10,1,30,11,12,2,6,3,4,19,9,22,15,9,14,12,24,29,3,20,11,43,17,3,4,5,4
"COG1678",128,24,54,30,57,82,107,7,30,67,40,21,82,43,98,65,93,67,67,43,4,77,35,59,28,57,73,44,10,52,60,88,43,42,5,5,42,83,95,82,15,38,28,24,66,5,38,38,22,80,64,48,94,34,64,79,96,78,44,12,86,23,28,50,73,106,28,65,59,68,70,38,19,8,19,58,67,69,1,13,78,8,59,65,19,7,50,45,49,9,62,28,36,55,43,44,5,39,11,58
"COG1679",5,25,19,0,6,31,0,14,13,40,8,0,11,21,3,46,3,5,12,2,0,2,0,8,31,1,6,24,21,23,18,4,19,46,4,7,12,8,8,0,1,22,15,2,2,3,13,63,41,48,7,1,3,4,2,5,0,1,2,20,1,15,1,0,4,0,0,0,0,0,3,5,5,0,40,3,8,2,0,0,3,0,1,3,0,0,0,5,6,1,3,31,0,1,17,1,2,6,0,2
"COG1680",464,539,523,316,408,491,527,257,290,543,439,345,485,369,492,337,586,502,634,439,642,491,371,523,383,512,529,357,257,492,460,568,440,380,263,233,489,460,577,618,397,422,324,363,409,322,481,374,275,328,456,485,535,465,379,527,726,612,349,337,605,295,256,418,486,619,783,427,538,572,564,476,330,249,400,525,408,593,248,402,605,261,348,563,286,511,559,470,556,316,535,497,292,579,433,424,272,345,411,486
"COG1682",77,180,146,255,184,76,92,74,109,53,210,63,160,76,127,111,46,157,120,144,198,143,163,173,197,161,67,149,173,151,111,107,97,136,46,81,156,156,77,66,261,135,169,198,131,171,197,232,104,155,91,100,72,190,35,124,87,130,119,127,88,144,51,104,78,72,174,152,110,161,183,202,140,98,163,167,84,110,195,307,77,224,76,116,170,81,86,127,99,266,183,141,71,91,189,120,80,206,34,75
"COG1683",32,31,28,43,38,26,9,42,62,30,27,17,27,20,16,31,9,32,23,40,36,20,30,32,39,14,21,35,48,36,26,33,22,28,10,25,16,54,14,22,35,49,18,45,6,42,12,37,33,14,17,52,22,48,8,20,25,28,15,24,18,65,20,18,18,10,42,27,7,26,31,17,31,25,39,28,49,28,22,12,34,47,45,18,42,27,24,27,18,21,24,53,73,35,37,15,24,69,23,27
"COG1684",2,7,11,8,18,5,2,16,4,13,22,2,6,10,7,5,5,10,11,0,14,2,14,11,4,9,0,7,7,1,3,3,3,5,6,3,14,9,5,7,22,7,12,9,5,13,5,2,8,26,9,7,14,51,16,26,33,39,79,145,10,23,41,16,16,11,29,17,10,38,19,49,30,24,7,44,16,13,5,5,16,8,23,15,29,15,21,34,18,35,47,12,41,25,48,25,12,13,11,14
"COG1686",139,576,607,847,576,360,141,349,732,337,736,237,368,261,406,403,115,507,312,487,723,224,723,449,695,430,214,353,516,439,301,322,364,593,91,359,588,640,180,189,937,532,481,546,191,495,432,726,514,569,231,343,146,610,172,412,420,425,731,654,151,828,205,187,264,138,433,517,225,453,466,604,457,261,797,502,342,279,646,368,353,1144,153,400,454,511,257,508,368,981,543,479,295,299,657,434,369,890,108,242
"COG1687",2,7,9,10,11,5,4,10,6,10,14,2,8,6,6,7,4,10,3,12,16,2,10,11,10,6,1,12,3,3,9,11,2,5,7,10,3,10,4,2,4,8,8,4,1,17,4,5,12,7,16,10,12,16,4,19,35,18,12,49,8,45,9,11,9,12,31,23,11,14,29,24,18,15,31,26,10,12,61,83,9,22,21,23,24,29,30,16,31,39,34,16,38,24,36,24,26,24,10,29
"COG1688",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,6,0,0,0,2,0,0,18,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,15,0,2,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,36,0,0,0,11,0,31,0
"COG1690",269,61,85,47,106,80,91,33,72,216,60,20,111,242,130,78,210,42,72,86,57,86,103,75,116,59,63,62,99,198,72,48,45,47,137,15,81,54,28,105,57,62,63,37,30,29,47,98,287,229,82,44,111,49,55,81,104,45,56,88,74,65,155,50,60,91,29,92,104,77,45,66,118,452,79,26,36,84,8,30,88,25,203,52,54,14,51,54,86,25,69,54,125,83,149,37,144,37,24,52
"COG1691",15,31,30,57,22,14,18,9,36,11,35,52,16,19,25,30,10,14,22,26,67,15,53,18,38,24,13,38,23,34,27,28,18,32,1,26,63,32,20,25,104,22,34,23,28,25,41,44,24,24,31,24,8,37,32,28,43,18,28,44,24,23,12,15,21,18,43,43,29,10,13,42,41,18,72,20,28,21,181,12,38,53,37,33,46,73,20,23,25,76,22,61,37,30,26,26,46,32,15,14
"COG1692",3,32,19,53,20,26,4,22,14,6,21,22,34,12,16,31,11,23,26,40,1,17,11,20,63,7,9,27,32,7,12,11,38,123,12,14,40,36,14,17,16,62,49,65,25,20,29,96,57,2,20,17,9,34,15,30,34,7,11,74,9,135,3,7,24,1,3,19,21,23,46,24,31,12,124,30,24,22,119,11,18,6,17,20,34,2,35,15,28,4,14,85,21,18,66,17,19,96,0,13
"COG1694",171,97,99,112,105,137,197,76,80,143,73,97,179,105,122,128,132,174,125,133,52,159,139,146,81,83,184,133,103,148,176,183,105,114,102,46,133,123,202,1376,66,135,99,161,193,74,152,130,92,70,129,99,154,90,151,161,100,109,109,101,183,116,77,168,162,131,87,136,147,114,137,152,143,99,76,121,160,125,71,180,158,81,115,165,164,65,126,105,135,52,168,68,67,167,89,137,56,142,161,120
"COG1695",114,199,144,237,263,139,125,85,232,149,141,63,191,99,178,213,112,137,113,186,232,129,119,171,208,114,134,137,126,214,190,139,100,150,58,81,142,219,119,130,197,171,200,150,112,150,140,194,247,208,85,131,132,201,95,185,123,143,345,248,103,226,63,97,138,102,269,140,88,189,123,176,141,77,181,149,128,173,95,76,115,211,125,158,214,78,103,210,125,194,141,142,51,94,232,182,81,174,40,109
"COG1696",303,557,433,521,643,449,280,446,437,383,544,133,493,326,474,431,308,531,431,431,511,443,481,577,687,477,452,413,617,456,471,357,429,443,237,653,365,627,317,387,412,556,602,687,299,321,429,541,685,200,372,217,408,597,273,489,495,517,560,477,243,652,373,284,462,346,257,351,347,633,460,613,436,365,646,614,495,422,105,186,440,465,287,562,508,352,416,360,531,578,561,364,110,368,751,456,331,363,160,424
"COG1699",3,35,33,24,35,9,4,10,9,59,57,11,10,18,23,19,3,26,22,5,14,6,23,22,13,14,1,4,22,29,4,4,4,5,2,22,52,42,8,10,64,10,20,21,19,16,26,13,11,20,2,11,8,58,11,20,14,10,71,22,3,22,6,14,10,4,7,6,7,33,22,46,27,15,5,25,19,9,5,1,7,1,27,15,23,16,12,27,15,42,44,6,2,20,44,28,10,7,3,17
"COG1700",46,19,6,15,34,1,26,10,0,15,17,300,46,42,3,12,0,1,0,4,4,24,0,1,4,25,107,55,106,7,79,8,60,4,123,17,2,21,3,31,2,5,6,17,43,62,19,20,14,0,11,18,23,75,6,24,3,13,53,6,8,43,2,29,4,50,2,33,71,0,58,27,96,58,19,37,74,1,1,6,5,0,25,14,126,122,47,16,8,4,16,1,4,60,40,0,174,83,449,25
"COG1702",134,234,202,194,235,185,125,251,228,164,236,159,218,179,199,196,153,198,203,208,211,189,209,209,192,191,200,173,223,201,196,187,209,194,193,261,214,242,166,177,188,167,218,236,150,222,190,185,229,175,201,187,145,227,221,188,171,242,215,212,169,220,203,165,196,202,242,145,138,235,188,205,251,295,250,218,226,215,194,302,199,239,108,219,193,242,228,199,235,212,218,279,272,215,273,193,242,137,304,211
"COG1703",161,112,89,68,82,139,175,36,101,126,92,119,123,80,142,153,134,145,156,126,13,175,62,79,77,101,159,110,42,111,158,183,121,124,18,32,130,110,212,180,49,154,119,58,163,13,135,67,66,79,170,121,140,74,166,147,129,168,62,55,185,63,69,109,172,157,131,106,181,168,161,84,124,13,81,124,156,171,235,23,182,38,139,131,101,40,170,122,161,34,104,89,86,147,91,103,53,87,45,119
"COG1704",181,114,85,136,95,153,195,156,81,135,68,143,128,153,106,102,150,140,184,192,102,141,50,96,128,134,101,152,144,161,108,127,95,246,136,101,70,129,171,145,96,125,113,170,153,90,103,163,149,23,157,93,146,121,144,111,185,115,97,92,173,195,109,169,142,134,153,113,133,152,96,155,113,151,57,88,131,189,104,189,124,135,138,135,127,117,116,129,147,64,93,177,72,101,131,75,99,72,141,156
"COG1705",141,89,144,74,165,113,252,429,82,117,99,383,189,318,54,210,164,222,223,245,147,121,193,166,106,133,222,267,232,118,144,490,201,121,848,301,144,78,511,238,44,184,159,371,234,362,229,80,200,108,261,299,301,285,264,287,333,159,118,279,193,75,437,351,207,217,309,183,316,181,162,276,92,310,98,132,152,222,17,129,259,239,260,306,264,294,230,126,151,137,138,93,507,228,158,124,213,136,480,410
"COG1706",8,1,11,4,0,1,1,55,2,1,11,0,0,0,7,7,0,0,1,1,3,6,3,1,0,0,4,6,0,0,2,4,2,1,0,0,1,0,4,0,0,0,0,2,1,0,0,4,0,86,0,0,3,0,0,0,14,4,2,0,2,0,34,0,1,4,5,8,1,1,0,4,0,1,2,0,1,0,1,11,0,1,3,0,1,1,0,0,0,0,1,0,28,7,0,3,0,0,4,2
"COG1708",119,11,25,12,33,49,103,3,16,78,19,4,52,35,72,48,148,28,59,47,12,84,10,28,22,40,14,92,18,22,47,33,9,38,7,4,35,20,30,81,22,33,36,26,37,11,41,77,50,17,40,15,64,24,24,20,39,22,24,12,47,56,11,13,34,38,40,51,32,36,31,28,30,3,13,26,66,25,5,32,29,29,90,25,62,10,23,10,27,9,20,29,6,27,70,41,7,55,15,34
"COG1712",66,36,44,32,17,46,101,9,48,40,18,30,23,20,10,47,88,47,55,16,22,61,73,81,12,47,43,30,15,48,28,61,22,36,3,5,58,30,27,24,48,18,27,21,103,7,78,20,18,32,40,44,57,24,27,45,51,27,24,18,99,11,26,23,47,54,13,63,81,32,49,41,2,15,20,42,28,35,14,5,26,2,71,33,42,19,37,44,34,12,34,34,3,49,33,55,12,50,9,26
"COG1713",10,69,85,131,98,61,22,58,80,37,81,31,70,43,72,74,16,69,40,79,121,39,97,73,102,79,27,66,87,48,61,37,60,138,18,47,71,101,35,28,106,100,86,98,24,72,85,131,73,33,57,50,26,92,20,42,55,60,79,150,17,184,23,39,51,27,132,55,42,61,66,69,96,38,188,83,67,48,89,57,66,119,42,57,70,79,56,94,67,116,88,123,48,37,95,73,50,57,9,30
"COG1714",55,19,20,7,9,58,50,5,16,64,9,8,24,28,50,35,63,25,51,33,10,61,7,22,14,52,48,20,24,35,21,38,25,13,48,3,32,21,37,12,9,30,23,11,14,50,35,16,14,0,27,19,58,42,5,36,48,30,8,11,29,18,3,24,20,31,4,21,60,40,23,11,3,1,11,34,36,38,0,14,71,9,39,33,15,3,25,21,44,2,12,16,0,15,14,39,1,37,1,24
"COG1715",4,17,49,24,21,12,15,132,36,9,10,1,25,28,10,46,17,36,9,7,13,35,21,30,23,7,4,44,19,4,50,5,47,40,14,7,2,15,17,44,1,14,12,163,9,17,30,32,41,30,6,18,0,0,8,10,12,2,5,8,24,7,4,4,10,11,61,1,1,5,1,19,15,1,6,5,4,2,0,1,5,5,10,5,5,14,13,9,13,0,6,8,9,6,6,12,7,39,0,7
"COG1716",0,23,27,81,74,48,2,13,19,0,46,43,42,18,23,46,7,25,18,25,76,7,25,82,53,8,6,95,173,20,41,11,66,34,6,17,74,25,16,16,27,50,102,69,16,55,36,41,71,17,14,5,0,51,1,2,8,4,9,0,2,43,1,2,5,0,17,6,2,29,1,14,28,11,23,20,1,0,70,83,3,14,7,9,26,8,3,4,2,24,25,28,23,1,18,4,14,124,5,5
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",13,50,87,77,58,47,6,173,92,12,57,121,42,102,46,57,8,43,17,42,48,25,55,55,67,39,20,63,156,19,38,16,96,68,163,186,18,75,24,53,22,51,88,94,14,125,52,62,112,63,42,33,23,45,92,30,26,46,94,66,12,107,126,106,26,12,31,20,19,42,70,55,31,217,109,60,61,39,23,18,34,45,20,35,57,67,19,67,44,62,52,114,133,31,44,35,168,36,150,68
"COG1721",228,133,134,100,138,227,223,129,70,298,132,167,198,191,328,155,257,166,238,160,51,277,164,164,107,191,230,142,247,132,170,188,218,106,303,150,186,162,172,208,86,179,203,142,178,195,143,65,123,4,200,142,229,147,201,146,270,178,100,127,240,110,196,216,212,222,58,85,301,207,164,127,167,204,88,210,189,203,4,28,257,11,207,175,123,102,226,158,240,80,123,89,137,195,118,171,180,188,163,220
"COG1722",3,6,9,18,7,11,1,5,15,0,5,1,5,5,3,24,2,2,11,8,9,2,3,2,20,0,3,8,19,4,8,8,4,26,2,3,1,8,3,7,3,17,10,20,2,11,1,26,16,26,22,8,5,13,1,5,18,9,4,33,3,30,2,3,6,2,38,9,6,11,3,11,2,0,14,8,14,4,0,11,11,36,19,11,18,22,4,2,10,6,0,7,12,9,5,2,0,36,7,5
"COG1724",3,3,5,6,2,0,0,2,0,11,0,1,0,2,0,1,1,3,0,0,1,1,0,0,6,0,0,1,6,1,6,2,1,5,0,2,2,5,0,5,1,1,4,2,2,3,0,0,9,0,0,0,0,0,1,12,0,0,0,1,1,2,1,3,0,0,4,0,1,0,1,0,4,0,0,3,2,0,0,0,2,0,0,0,1,1,1,2,1,2,0,2,0,0,1,0,0,0,0,0
"COG1725",96,285,144,278,191,166,97,153,150,200,211,158,223,143,182,204,128,195,151,161,307,138,228,189,227,163,101,148,195,203,170,136,170,137,144,191,205,269,119,160,304,178,202,180,122,205,166,206,195,221,90,207,125,237,111,161,178,208,338,368,98,243,100,141,125,81,283,191,101,153,190,232,200,127,223,236,189,129,166,220,172,274,80,169,267,183,153,145,177,311,227,156,121,128,237,255,172,195,132,144
"COG1726",175,98,60,40,100,136,170,185,70,100,83,157,97,174,111,93,132,102,123,112,12,127,73,101,77,91,154,121,144,73,159,130,141,91,205,173,80,95,154,165,29,109,93,115,108,129,78,55,97,0,180,151,148,56,250,123,104,112,93,9,195,64,201,190,192,142,27,90,171,102,91,99,146,219,42,117,144,142,3,16,107,24,85,143,99,104,113,84,145,53,104,80,137,137,56,77,174,77,263,162
"COG1728",0,43,39,23,38,9,0,21,2,50,51,6,11,14,13,7,0,10,17,2,11,3,34,22,27,19,3,5,19,25,7,7,10,3,0,18,36,32,5,1,58,12,15,29,6,44,21,3,20,0,2,6,10,65,6,12,12,16,56,7,2,11,9,16,16,1,1,2,4,27,16,51,17,10,3,19,12,3,0,0,8,2,0,25,28,10,10,12,9,28,34,5,2,25,53,15,18,8,1,8
"COG1729",3,2,7,1,0,0,1,6,1,0,4,0,0,3,0,4,1,0,0,0,2,2,0,2,0,0,3,5,2,4,3,4,0,2,1,0,1,1,2,0,0,0,1,0,1,0,2,3,0,25,4,22,6,0,3,1,12,11,2,29,7,9,17,2,5,6,9,7,3,2,2,7,0,1,4,0,10,4,0,8,5,8,7,0,2,6,3,8,4,1,6,2,35,6,3,2,3,1,7,9
"COG1732",24,2,24,21,18,20,1,5,35,19,19,6,8,23,25,54,20,11,25,24,25,43,13,24,16,39,17,30,10,8,8,20,10,18,6,8,23,10,24,72,7,24,40,15,12,11,32,79,17,75,19,34,13,20,31,11,39,31,7,18,35,24,11,9,24,21,132,20,30,10,9,7,5,1,6,11,66,16,144,48,34,158,100,5,55,34,47,6,9,11,10,93,46,38,21,23,21,15,16,20
"COG1733",148,141,115,201,188,155,133,101,188,121,159,140,215,96,128,175,154,145,140,148,193,221,159,134,131,122,144,146,153,168,191,134,110,147,92,81,171,193,151,162,201,136,180,184,186,110,163,147,168,125,97,199,145,166,180,207,179,138,173,257,100,170,75,154,182,184,247,176,138,149,119,178,176,146,145,178,112,125,206,80,146,223,176,150,174,159,151,114,141,173,180,147,105,142,148,178,90,127,135,111
"COG1734",20,14,26,6,26,10,21,74,8,11,11,62,10,13,9,39,14,8,11,23,20,30,1,14,9,3,3,47,27,12,26,6,17,22,70,3,4,9,11,58,3,22,12,15,5,27,11,28,17,91,39,52,18,8,18,12,38,18,4,11,21,38,36,61,20,30,22,11,7,13,6,10,5,8,9,1,51,10,1,11,19,11,13,5,27,8,16,12,16,6,4,15,69,28,13,9,14,23,8,19
"COG1735",10,7,18,5,4,3,5,3,5,10,23,2,3,13,19,27,4,2,7,14,9,10,3,2,3,2,14,9,3,7,6,4,3,11,7,2,4,1,7,9,9,25,9,2,1,6,6,38,13,179,4,32,16,8,7,2,5,10,2,1,13,47,4,1,7,20,14,48,5,7,16,7,6,0,6,9,11,18,24,22,6,17,4,6,9,3,7,12,11,7,5,8,50,14,6,6,3,3,14,8
"COG1737",133,149,261,489,195,156,75,187,399,122,202,239,173,114,259,252,141,157,174,245,538,173,279,118,259,116,153,249,119,195,146,186,120,278,65,155,193,173,134,221,394,155,221,147,176,235,245,284,265,671,120,326,96,143,103,142,151,182,254,331,126,205,143,191,128,140,667,417,113,103,111,127,148,129,298,162,194,187,613,380,156,456,449,107,217,397,281,273,140,393,254,355,279,163,206,246,164,150,83,122
"COG1738",110,79,37,51,72,58,119,133,70,57,58,106,66,90,71,32,80,66,83,60,17,85,55,59,52,112,94,68,104,79,97,107,87,66,156,134,54,72,115,99,18,55,68,109,69,83,39,79,62,30,102,97,85,31,160,58,82,82,63,5,102,59,113,126,101,102,24,67,64,64,67,68,91,152,54,56,74,105,2,14,64,18,110,82,63,72,89,75,58,54,58,50,113,91,53,63,146,40,130,90
"COG1739",105,165,124,155,161,139,139,140,135,107,145,172,152,165,128,159,106,154,147,146,166,148,156,107,145,121,141,140,188,132,151,181,148,200,156,166,155,173,154,125,159,169,163,178,135,143,114,138,174,104,136,143,114,165,199,149,128,150,135,150,130,184,154,166,182,139,200,126,126,159,158,155,185,188,174,170,153,139,210,197,147,185,117,152,149,214,127,146,132,143,132,145,158,131,150,117,184,182,156,153
"COG1740",24,10,40,15,2,7,14,4,14,12,22,97,9,8,18,33,14,4,21,13,5,27,4,16,8,5,9,18,5,8,13,15,41,26,3,13,43,7,21,14,32,15,26,4,42,11,41,42,10,137,21,9,19,5,30,17,7,35,6,44,24,6,17,9,9,18,46,17,13,4,4,9,10,5,14,3,24,12,200,15,16,10,14,5,38,14,12,15,43,7,25,25,82,57,6,10,32,18,14,17
"COG1741",227,36,101,35,45,141,193,11,76,107,64,55,88,66,155,99,219,112,128,95,23,145,82,77,27,84,144,97,13,84,69,156,56,60,11,16,109,69,125,120,32,96,63,39,157,8,95,68,45,128,108,129,160,46,66,90,110,110,43,23,203,42,54,62,109,156,52,103,126,90,94,38,15,2,32,82,130,104,2,24,92,29,172,100,104,14,76,72,93,9,35,78,65,118,72,86,8,78,25,104
"COG1742",6,0,6,3,1,1,1,1,1,3,7,0,0,0,4,7,2,0,1,2,1,1,4,0,0,3,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,2,0,2,3,2,28,3,6,3,0,0,0,0,0,1,6,8,0,1,0,0,3,13,0,1,0,0,0,0,0,0,0,1,1,0,6,0,5,4,0,3,0,0,1,0,0,0,1,12,2,0,1,0,0,1,0
"COG1743",52,99,30,81,14,21,1,18,43,94,2,3,92,1,119,26,145,8,42,7,1,20,4,0,12,7,0,5,14,4,72,0,14,0,1,4,9,13,1,16,0,2,0,1,7,7,9,1,0,0,8,133,0,3,0,1,24,60,0,2,33,4,29,1,2,0,0,0,10,3,0,1,30,1,0,19,15,0,0,0,17,0,0,1,16,0,46,2,110,93,14,0,5,0,14,0,1,94,37,179
"COG1744",77,328,209,293,314,186,71,141,393,208,300,79,181,121,234,246,85,225,191,155,378,124,326,227,393,224,132,131,280,145,176,268,173,178,41,128,217,286,67,115,436,276,243,210,74,226,178,297,266,253,136,82,69,317,53,227,232,219,207,257,69,339,106,81,160,86,255,179,116,280,258,265,227,71,573,263,178,261,157,134,199,276,119,178,185,210,138,288,198,349,248,312,32,180,235,195,131,189,37,110
"COG1747",0,0,27,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,2,0,6,0,4,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1748",72,60,51,78,84,77,88,56,77,67,80,114,73,88,78,52,72,104,78,52,56,58,79,67,76,77,69,67,55,49,64,74,89,57,99,81,98,76,74,52,78,68,75,71,70,51,97,17,51,16,195,136,178,185,273,222,193,205,244,156,168,100,225,230,264,198,116,191,212,207,190,231,228,269,119,246,221,208,186,63,220,106,134,272,223,162,200,212,214,237,256,126,140,230,145,237,256,166,239,230
"COG1749",10,95,64,24,111,19,2,63,1,80,114,9,34,26,52,26,1,44,32,5,25,8,81,80,34,14,2,23,24,24,20,13,20,9,4,37,69,44,9,11,86,30,47,29,27,39,50,23,32,67,1,7,10,116,9,27,39,70,131,94,10,27,42,29,36,7,10,3,5,53,27,74,58,13,3,36,23,14,0,8,13,8,5,23,44,30,22,64,16,69,80,10,27,37,92,37,9,17,4,42
"COG1751",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,2,0,1,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,7,0,0,2,0,0,0,1,0,0,0,8,0,1,2,0,0,0,0,1,0,0,4,2,3,0,0,0,1,0,1,0,1
