"","NOM010","NLF015","DOF011","NOF007","NLM017","NLF007","DLF003","DLM006","DOF014","DLF004","DLF005","NLM004","NOM020","NLM024","NOM001","DOF004","NLM006","DLM023","NOM013","DOM021","DOF009","DOM013","DLF010","NOM022","NLM032","NOM002","DLF009","NOM028","NLM026","DLM012","NOM018","NLM002","NLM021","DLM028","DOF006","NOM004","NLM023","NLF012","DLF014","DLM003","NLM022","NOF002","DLF001","DOM015","NOF010","DLF013","DLM024","DOM024","DLM019","NLM001","NOM027","DLM014","NLF001","NOF011","NOM025","DOF003","NOF012","NLM009","DLM009","NOM016","NOM005","DOM010","DLF007","DOM022","NLM010","NLM028","DOM001","DLM022","NOM019","DLM013","NOM008","NLM008","DLM005","NOM014","DOM003","DLM002","NOM017","DLM027","NOF009","DOM023","NLF005","NOM026","DLF006","DOM019","DLF008","NOF014","NOF006","NLM025","NLF008","DLM015","NOM012","NOF008","DLM001","DLF012","NLM029","DLM010","DOF007","DLM021","NOM029","NLM007"
"COG2901",1,5,1,2,2,0,2,1,0,1,0,3,5,6,1,8,4,2,0,3,4,1,2,2,0,0,35,8,0,6,3,6,5,9,4,9,11,0,0,1,11,4,1,2,8,4,66,0,0,6,0,2,3,2,5,1,2,2,13,0,30,2,7,5,3,0,4,12,1,3,0,1,8,4,39,3,0,3,1,1,1,35,11,1,7,0,2,1,6,1,0,0,3,5,0,25,5,2,13,2
"COG2904",4,3,0,14,3,1,1,1,0,6,0,4,24,10,0,6,12,3,21,10,17,4,13,2,4,0,73,19,0,17,15,8,8,23,1,12,10,2,0,37,15,12,2,0,11,3,112,3,1,6,0,5,4,1,20,2,7,1,33,3,64,1,3,10,8,0,9,19,7,5,2,4,12,0,49,2,1,1,7,4,6,23,23,3,8,1,11,54,11,0,2,5,9,8,1,31,7,4,14,4
"COG2906",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,7,1,0,0,14,5,0,2,2,0,0,2,0,3,2,0,0,0,2,1,1,1,0,0,24,0,3,2,0,0,0,1,5,0,0,0,1,0,12,0,3,0,0,0,2,0,0,2,2,1,5,0,13,0,0,0,4,1,0,2,0,0,4,0,1,0,2,0,0,0,1,2,0,8,0,0,3,0
"COG2907",0,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,2,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,10,0,0,0,0,0,2,0,0,3,0,0,1,0,33,0,0,1,0
"COG2908",116,189,216,143,137,90,124,151,156,144,101,120,175,181,159,109,188,66,102,176,152,101,53,225,55,44,177,127,98,24,148,200,121,127,189,176,166,122,16,174,109,149,177,134,151,108,71,136,44,124,8,169,176,119,141,138,88,169,48,133,74,132,184,139,107,78,145,80,104,62,196,94,112,189,108,93,131,71,199,206,109,63,118,200,160,87,179,170,179,182,100,106,157,23,73,165,166,182,196,140
"COG2909",41,20,13,19,57,57,28,53,30,16,39,50,58,14,21,123,59,29,67,33,42,22,106,16,57,21,107,75,50,35,41,31,68,69,16,16,23,22,53,14,111,35,10,38,19,47,113,17,70,42,10,6,10,13,18,15,5,4,31,18,57,4,16,7,28,24,14,34,19,17,4,7,19,13,15,29,8,2,8,8,13,51,15,11,11,15,11,17,3,8,25,17,11,69,8,28,11,8,7,5
"COG2910",6,12,1,11,39,32,22,13,16,17,5,1,17,4,5,10,6,17,13,9,23,12,11,9,18,4,17,31,4,6,2,5,15,5,23,29,22,8,27,43,11,32,54,11,20,20,1,17,27,1,80,9,11,25,21,29,20,16,9,12,4,9,51,6,18,13,17,17,30,21,22,11,11,5,1,10,1,9,17,11,8,2,11,29,46,11,36,37,10,18,43,12,33,3,4,5,38,16,21,10
"COG2911",16,26,194,46,15,12,23,14,27,11,64,45,109,56,44,48,164,41,71,46,54,97,53,25,43,86,107,33,13,27,96,32,66,55,28,45,77,14,203,39,54,51,32,29,23,10,217,16,63,37,455,20,121,20,74,15,36,28,336,7,139,46,25,100,31,5,79,47,64,130,19,33,122,20,178,97,84,128,25,79,26,166,113,23,56,10,36,256,175,25,27,18,69,27,38,120,48,39,47,54
"COG2912",0,1,1,0,4,1,0,0,1,0,0,3,8,6,0,5,5,2,0,7,2,1,6,1,3,1,29,4,1,8,10,2,0,6,5,9,1,0,0,0,8,4,0,4,1,1,56,0,0,7,0,0,1,1,14,0,0,1,3,1,42,0,4,1,0,0,6,7,0,4,3,1,6,0,20,0,0,1,1,0,0,26,8,0,8,0,3,4,6,2,0,0,1,11,0,14,3,0,8,8
"COG2913",1,1,0,3,0,3,2,1,0,0,1,7,12,7,3,4,2,1,3,3,5,0,6,2,2,0,22,6,0,6,15,4,0,7,2,10,3,0,0,0,11,3,1,4,4,4,51,0,2,4,0,2,2,0,5,7,2,3,27,1,27,2,1,3,2,1,6,4,4,2,4,2,7,1,16,1,2,2,8,0,9,34,7,0,8,0,4,30,7,1,2,0,4,7,1,13,3,2,7,3
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,2,5,0,0,1,1,0,4,1,1,0,23,1,0,1,3,2,0,10,2,4,4,0,0,0,7,4,0,1,0,1,34,0,0,1,0,0,0,1,5,0,0,1,3,0,23,0,1,0,0,0,1,4,0,2,1,0,6,0,16,0,0,0,1,0,0,21,2,0,6,0,2,2,2,3,0,0,0,3,0,15,5,1,8,1
"COG2915",0,1,1,0,0,0,0,0,0,0,0,2,16,9,0,5,8,1,0,2,1,1,3,1,5,1,34,6,0,2,5,2,0,12,1,4,3,1,0,0,9,3,0,2,2,2,46,0,0,4,0,0,0,0,6,0,0,1,0,0,27,0,1,0,2,0,3,6,1,6,2,0,3,2,25,1,0,0,0,0,0,18,5,0,8,0,0,34,3,3,0,0,1,3,0,14,2,0,5,3
"COG2916",2,1,0,1,5,0,0,0,3,0,0,0,12,3,0,3,31,4,4,4,3,2,11,3,3,0,48,12,0,14,3,7,0,19,3,9,5,1,0,1,11,5,1,0,5,5,140,0,4,11,2,1,0,3,10,6,7,2,4,0,45,1,3,2,1,1,4,3,5,5,6,0,7,1,34,1,0,2,4,3,1,92,24,1,11,1,6,31,8,3,1,0,2,19,0,51,8,0,12,6
"COG2917",1,4,0,8,1,0,0,0,0,0,2,8,12,10,1,8,4,1,0,3,2,2,8,2,0,3,32,7,0,5,11,6,3,11,0,5,5,0,0,1,8,2,1,1,2,1,54,1,1,5,0,0,8,1,8,2,5,3,33,0,25,3,3,4,4,2,1,8,1,2,1,2,7,0,10,4,0,2,4,4,7,19,6,0,7,3,4,31,8,1,3,0,4,7,0,20,5,3,7,4
"COG2918",4,110,2,1,11,5,7,0,0,2,1,18,10,12,5,18,69,4,12,16,139,0,15,5,16,6,70,16,3,24,113,68,22,25,5,9,15,8,35,25,36,11,156,1,8,1,89,0,3,27,25,1,101,6,20,8,2,4,5,88,106,0,7,56,3,2,3,17,31,11,52,34,30,17,53,0,1,73,2,28,27,79,17,1,9,2,9,5,124,256,0,2,5,18,3,47,10,2,19,6
"COG2919",2,0,0,7,4,0,4,7,10,0,1,4,13,2,4,2,4,2,7,2,13,2,8,1,6,2,36,9,1,88,11,6,2,19,1,8,5,2,64,9,4,2,1,3,5,3,22,2,7,5,50,2,1,1,6,3,3,2,22,1,21,2,6,6,4,5,2,4,3,4,1,0,8,7,22,1,3,9,7,0,6,38,4,0,10,2,1,32,4,2,1,1,5,16,1,11,3,5,8,2
"COG2920",1,0,0,1,2,0,1,2,0,1,1,2,10,1,0,3,3,3,1,3,6,1,6,2,1,0,34,3,3,2,0,0,2,8,8,1,2,0,0,2,10,8,2,2,2,2,43,3,2,2,2,2,1,2,7,0,2,0,2,0,22,1,3,1,0,1,5,4,1,1,2,1,6,0,23,1,0,0,1,2,1,15,12,3,5,0,6,18,5,2,0,0,0,4,0,12,3,1,8,2
"COG2921",1,0,1,1,2,0,2,0,0,0,1,3,2,2,0,4,5,3,1,2,6,4,7,1,1,0,28,2,0,3,3,1,7,4,1,11,6,0,0,0,3,1,2,1,4,1,27,3,2,3,1,2,3,1,6,1,3,1,12,0,15,2,3,9,4,0,3,5,1,2,1,2,2,2,17,1,0,2,2,3,0,10,7,0,0,1,1,0,3,1,0,0,1,4,0,6,1,2,6,2
"COG2922",1,1,0,0,1,0,0,0,0,0,0,0,6,3,0,6,4,2,0,5,2,0,9,0,2,1,26,6,0,7,0,7,1,12,7,6,8,0,0,0,6,4,1,3,2,3,45,0,0,2,1,1,0,2,9,0,0,1,0,0,32,1,2,1,0,1,1,13,1,7,2,3,9,1,16,0,0,2,2,0,1,17,6,0,13,0,5,4,2,2,0,0,1,6,0,23,5,1,8,1
"COG2923",0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,2,7,1,0,2,3,0,4,0,0,0,24,2,0,9,5,8,0,11,2,7,5,0,0,0,3,2,1,4,0,1,44,0,0,5,0,0,0,1,5,0,0,1,1,0,26,0,2,1,0,2,3,4,3,6,1,0,4,1,17,0,0,0,2,0,1,17,5,0,6,0,6,1,0,1,0,0,0,4,0,9,3,1,4,3
"COG2924",0,0,1,2,1,0,0,2,0,1,3,3,1,5,1,4,6,1,0,0,3,3,7,0,2,2,28,7,0,9,11,3,2,7,0,8,7,0,0,0,5,2,3,2,2,0,35,1,0,4,1,1,1,1,5,1,3,2,26,0,22,1,3,11,1,1,4,2,2,1,0,3,7,4,17,1,0,1,1,1,1,15,3,0,1,1,2,1,1,2,1,0,1,3,0,19,3,4,6,3
"COG2925",2,6,0,11,2,0,5,4,5,2,4,12,7,10,1,13,5,7,1,5,10,10,14,2,12,2,49,4,2,14,28,8,13,14,5,15,11,1,1,4,16,1,0,2,12,4,58,5,2,10,0,7,6,6,14,7,5,9,48,0,35,4,4,28,13,0,6,5,6,10,4,3,10,10,27,5,2,11,8,5,8,34,8,4,7,4,13,7,18,5,7,0,4,5,3,50,9,6,15,6
"COG2926",1,7,0,1,1,0,0,0,0,6,0,2,5,2,0,5,9,1,0,2,0,0,4,3,0,0,10,5,0,1,5,3,0,10,4,5,8,0,0,0,2,6,0,1,2,2,45,0,0,2,0,3,0,0,8,0,0,0,5,0,26,6,3,0,2,1,4,7,1,3,3,0,6,1,17,0,0,0,3,0,0,20,7,0,11,0,5,2,5,6,0,0,0,5,1,14,6,0,9,2
"COG2927",0,0,1,3,3,5,2,0,0,1,0,4,10,5,1,5,6,2,1,0,2,2,7,1,2,0,26,9,0,9,8,2,0,13,3,2,5,1,1,0,9,7,1,1,2,4,48,2,1,10,0,3,2,0,22,10,2,1,6,0,33,1,2,16,5,0,1,15,2,1,4,0,8,0,29,1,0,1,2,4,1,29,7,0,10,0,6,1,5,1,8,0,5,5,0,15,1,0,14,5
"COG2928",1,5,24,0,3,6,0,0,1,5,6,0,0,3,5,0,16,0,11,3,2,6,0,12,1,15,0,0,0,0,0,7,2,0,8,3,8,0,4,5,0,4,5,0,4,1,0,0,1,3,69,11,10,2,0,4,2,1,0,1,0,12,0,5,0,0,0,0,3,0,0,0,4,5,12,9,6,1,7,4,1,22,0,0,16,0,1,0,12,3,3,0,0,0,0,8,0,0,0,3
"COG2929",3,1,2,12,1,9,9,4,2,9,10,1,0,0,2,11,3,3,5,2,15,3,58,2,9,0,9,0,7,3,2,0,9,10,2,1,1,3,1,9,7,5,0,11,11,4,44,9,7,15,1,3,7,1,0,9,2,6,6,6,34,0,2,1,6,3,22,6,3,1,17,7,4,3,7,15,3,4,0,0,5,10,7,1,0,17,3,6,6,5,21,6,7,2,5,4,0,5,7,19
"COG2931",18,60,2,7,111,89,18,55,40,41,75,9,16,8,2,25,44,31,14,45,36,29,17,9,23,10,6,55,38,5,7,0,26,27,56,135,52,28,1,60,44,171,179,8,28,34,0,10,51,17,2,19,23,137,44,136,64,5,89,43,7,23,91,86,69,11,9,14,22,25,31,17,22,10,0,42,1,0,53,8,47,24,15,28,163,55,76,18,34,42,48,26,6,0,22,15,139,18,14,13
"COG2932",44,18,36,63,77,84,40,43,29,35,71,52,47,36,48,48,33,59,61,30,43,69,59,38,77,100,81,45,39,45,86,12,58,71,25,45,46,50,5,27,70,58,8,31,28,46,28,61,63,43,34,46,73,37,64,51,36,37,87,41,95,45,31,40,73,105,52,84,75,11,28,158,66,27,47,52,28,47,25,12,61,94,63,41,26,61,30,36,55,22,62,54,27,68,54,61,25,53,41,50
"COG2933",1,4,0,1,3,0,0,2,0,0,1,6,8,9,0,7,8,2,1,4,1,0,11,1,1,0,36,3,2,14,7,3,0,11,6,5,5,1,0,1,10,4,2,0,2,1,60,0,2,8,0,0,0,1,19,1,0,4,2,1,44,0,5,3,0,1,5,8,1,7,1,3,9,1,24,1,0,1,4,1,3,43,13,0,8,0,9,5,2,3,0,0,4,8,0,30,3,1,12,3
"COG2935",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,0,1,0,2,0,1,0,7,0,0,1,0,0,12,3,0,0,1,5,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1
"COG2936",82,72,81,87,49,59,33,50,125,41,31,12,33,81,28,66,58,57,95,137,56,48,43,68,74,46,20,101,93,15,96,12,129,72,155,150,64,119,190,44,110,15,125,148,95,34,21,147,37,29,6,127,107,101,135,20,77,19,41,53,47,58,150,66,107,100,56,52,85,24,83,77,67,117,11,44,11,18,121,143,41,64,58,48,56,34,58,6,87,80,57,90,95,24,27,64,82,46,136,108
"COG2937",1,8,2,0,3,0,0,2,0,1,0,9,79,13,4,24,26,4,0,14,8,4,13,6,6,2,166,26,0,24,31,23,3,63,14,30,14,2,0,0,31,14,3,9,14,7,220,1,4,9,1,0,0,2,49,2,0,7,8,2,147,0,7,3,3,5,16,23,4,13,12,3,22,5,87,0,3,5,5,1,3,104,20,0,23,0,15,155,16,5,0,1,9,21,0,67,17,3,36,17
"COG2938",0,1,0,0,2,0,0,0,0,0,0,1,6,2,2,2,2,0,0,2,0,0,4,1,1,1,25,3,0,6,2,4,0,14,4,5,5,0,0,0,6,7,0,1,1,3,30,0,0,3,0,0,0,0,4,0,0,0,1,1,20,0,1,0,0,0,2,4,1,3,1,1,5,2,19,0,0,0,2,0,1,23,2,0,2,0,2,0,0,2,0,0,1,5,0,26,6,0,5,2
"COG2939",0,0,0,0,0,1,2,0,0,0,1,12,1,2,4,1,0,0,0,0,2,0,5,0,0,1,7,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,4,0,22,1,2,3,0,0,0,0,0,1,0,0,0,3,57,0,0,1,6,0,2,0,0,0,1,0
"COG2942",223,414,282,254,421,197,192,150,354,179,201,228,340,162,228,234,192,156,130,213,259,159,137,243,132,163,218,227,220,245,127,70,261,220,293,204,356,221,128,236,182,366,447,268,246,200,164,212,116,264,138,222,195,287,189,283,215,261,67,225,150,227,194,130,179,128,220,133,132,119,307,131,162,301,275,191,228,141,285,373,154,86,181,193,195,184,379,203,213,280,183,189,193,220,213,179,434,266,231,162
"COG2943",0,5,0,1,8,3,0,0,0,2,0,0,12,14,1,8,16,5,1,5,3,1,21,6,1,2,121,18,0,28,5,12,1,44,12,12,12,1,0,3,17,12,1,2,7,2,174,1,1,12,1,6,0,1,41,20,0,0,2,2,111,0,7,2,2,1,11,24,12,20,2,5,14,4,79,1,1,0,4,0,3,35,23,0,22,0,14,5,15,9,11,0,7,23,1,62,14,0,19,2
"COG2944",1,1,0,4,0,5,2,8,2,0,2,2,2,1,0,2,4,15,2,2,1,0,6,2,1,6,10,2,0,14,3,4,2,3,3,6,3,1,1,0,4,5,1,1,1,1,20,4,3,2,0,1,2,4,19,4,7,0,10,8,47,2,6,8,6,0,8,14,1,6,1,4,70,4,19,2,8,1,6,2,16,33,18,5,32,3,20,8,7,8,15,6,3,14,6,24,17,3,9,13
"COG2945",0,0,0,8,0,1,4,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,7,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,3,0,0,24,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0,3,0,0,0,0,2,1,4,0,4,0,0,3,0,5,0,0
"COG2946",35,37,23,122,97,66,38,90,38,23,83,122,23,26,66,66,54,163,86,48,24,37,37,36,158,170,71,182,98,113,134,58,50,69,61,86,88,70,121,58,81,72,115,154,50,133,337,67,23,49,149,33,71,22,73,51,91,35,337,53,63,63,60,39,42,228,62,72,45,93,26,447,55,42,70,64,79,171,36,21,60,126,51,34,85,38,13,43,70,81,69,36,63,373,85,47,66,49,77,135
"COG2947",1,1,1,0,0,0,0,2,1,5,1,0,4,3,0,5,3,4,7,0,3,3,0,0,1,0,1,0,1,0,1,0,0,1,4,3,0,0,0,3,2,0,0,0,3,0,0,5,1,0,0,2,1,1,0,6,0,0,2,0,0,1,0,9,0,0,4,1,0,0,2,0,3,2,0,2,2,1,7,3,1,0,0,4,0,2,0,4,2,1,2,0,0,0,0,2,0,0,1,0
"COG2948",1,0,55,1,0,20,3,0,2,0,0,0,4,6,0,1,44,8,26,0,0,9,0,9,3,1,2,23,0,38,0,5,0,1,7,5,9,0,36,3,12,7,0,1,0,0,0,1,0,1,0,3,0,5,0,68,3,3,1,3,41,8,1,4,8,2,1,2,15,12,4,0,1,0,0,0,0,0,2,2,20,7,28,1,0,2,0,0,0,6,30,1,1,12,4,42,3,3,0,2
"COG2949",44,16,2,16,16,21,33,21,11,15,38,17,41,13,5,25,18,11,30,18,40,68,41,5,16,4,74,14,36,16,11,4,27,37,23,35,41,16,0,24,11,55,78,3,9,29,80,11,34,30,1,33,13,51,19,12,120,4,5,14,56,10,52,14,26,9,19,54,32,51,14,12,32,10,36,26,3,7,26,6,20,45,55,20,52,44,28,70,22,27,28,27,24,5,62,23,77,19,25,7
"COG2951",8,11,0,1,7,1,1,4,2,3,0,4,30,16,4,13,12,3,5,2,9,15,3,0,3,0,47,19,1,8,10,5,1,17,9,9,5,0,0,1,28,11,2,5,10,4,93,9,4,7,1,2,2,3,21,26,7,2,11,0,54,1,3,20,1,1,12,12,4,9,7,4,16,4,34,3,0,4,12,2,8,39,10,1,16,2,13,54,6,3,15,2,2,11,4,29,11,2,21,9
"COG2954",99,74,207,104,99,105,173,108,135,141,119,224,188,188,244,102,99,80,115,154,124,114,83,227,116,99,40,112,78,167,147,106,95,57,63,82,90,109,124,113,122,101,92,95,133,81,25,119,134,223,97,110,92,114,93,83,137,306,98,91,68,83,100,86,101,94,121,62,95,58,101,129,116,109,183,129,244,121,89,191,96,87,64,103,81,118,107,194,86,73,103,98,139,135,108,101,134,108,131,107
"COG2956",1,1,1,3,0,0,0,0,0,1,0,1,10,3,1,3,0,3,0,1,0,3,2,0,1,1,13,2,0,3,6,0,2,7,2,1,1,0,0,0,5,1,0,0,1,1,19,2,0,1,0,3,4,1,8,3,6,11,21,1,41,6,10,19,7,0,7,5,6,9,6,1,13,3,32,2,1,3,16,7,3,63,4,1,5,4,1,70,9,2,9,0,7,8,4,33,9,6,12,6
"COG2957",112,182,326,134,160,138,127,278,135,114,161,123,135,223,93,130,156,95,145,174,174,142,79,214,119,109,77,176,112,17,175,440,173,76,118,139,186,134,59,159,127,156,222,178,181,123,0,151,74,235,19,161,146,147,89,99,94,99,73,147,98,118,160,199,132,144,136,51,92,101,133,201,101,169,93,147,128,85,186,231,240,84,125,125,125,84,207,147,174,163,103,104,206,203,130,106,122,160,302,96
"COG2958",95,0,0,0,0,0,21,44,0,0,9,0,0,0,1,0,6,29,2,1,0,0,0,0,0,26,0,3,0,0,2,0,2,14,2,1,1,0,0,2,0,2,3,0,0,0,10,1,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,6,1,0,0,32,0,0,0,1,0,1,2,0,0,0,0,5,0,0,0,2,2,0,7,1,0,0,9,0,0,0,0,0
"COG2959",0,1,0,0,1,0,0,2,0,1,0,7,27,3,4,3,14,1,0,3,1,0,12,1,4,1,15,1,0,4,7,6,0,12,2,4,4,0,1,1,6,0,0,4,1,0,24,0,1,2,0,0,1,1,2,2,0,1,0,1,10,0,0,1,1,1,0,4,2,5,0,0,0,0,3,0,0,0,0,1,2,49,5,0,7,0,6,76,1,0,0,0,2,3,0,43,2,1,2,3
"COG2960",0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,4,3,1,1,1,1,0,2,1,1,0,26,4,0,5,0,1,0,5,2,0,1,0,0,0,5,0,0,1,2,1,30,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,4,2,0,6,0
"COG2961",10,54,3,4,47,14,1,38,7,30,1,4,20,13,1,9,40,5,4,15,23,6,9,11,6,3,39,40,4,10,9,9,7,32,61,54,53,18,0,12,16,40,108,25,11,19,61,3,0,11,3,25,17,48,33,38,15,8,4,7,54,6,34,15,22,1,14,7,4,14,11,4,14,34,20,17,1,4,34,3,13,52,22,13,66,11,46,55,20,26,13,12,6,9,10,28,93,12,26,8
"COG2962",5,13,3,14,11,4,8,13,8,7,4,9,13,11,8,27,16,23,34,15,18,26,25,12,18,10,49,17,2,14,26,19,5,18,6,13,12,4,67,7,10,17,5,8,13,4,57,16,7,21,19,8,13,7,11,19,10,5,38,9,32,12,22,26,6,2,45,49,29,38,16,6,42,27,27,11,5,29,17,8,11,44,40,6,30,20,10,2,14,9,30,13,19,9,10,31,25,7,14,25
"COG2963",30,57,126,55,55,131,99,88,124,49,129,56,96,85,56,120,508,90,160,48,128,161,89,68,182,143,1831,165,153,417,137,81,39,158,102,99,119,89,223,201,165,131,196,58,74,92,1214,98,87,240,574,58,137,93,256,44,70,50,344,87,461,114,162,98,138,89,87,197,127,152,83,97,488,35,385,164,116,59,102,126,73,451,233,97,157,57,92,52,246,92,48,121,78,286,95,116,78,148,221,156
"COG2964",27,29,16,22,25,33,37,20,19,26,50,50,21,21,22,38,46,22,53,25,78,33,114,13,58,39,106,82,31,67,39,23,44,61,16,45,44,27,123,46,38,42,23,39,38,67,163,59,102,19,43,28,27,63,33,44,27,19,58,28,108,30,42,41,24,37,65,87,88,93,40,24,120,26,69,51,22,93,22,13,22,101,136,44,27,39,13,26,28,33,58,69,44,70,22,61,26,31,37,48
"COG2965",2,1,0,3,2,0,2,0,3,1,1,3,2,5,0,5,4,0,0,5,3,1,11,1,1,0,24,4,0,8,19,5,3,14,2,4,4,0,0,0,8,2,1,1,3,0,37,2,1,7,2,1,3,0,12,2,3,4,29,0,27,2,4,8,5,2,4,12,5,1,2,1,2,2,15,1,1,2,3,1,3,27,6,0,6,1,5,4,3,2,5,0,3,5,0,19,5,3,6,3
"COG2966",201,223,379,270,137,223,319,249,219,240,228,273,303,354,313,209,294,213,250,254,279,244,176,275,291,273,176,231,244,81,257,389,266,200,207,201,246,257,167,232,267,212,197,257,253,220,153,243,165,237,257,248,226,216,204,194,166,342,178,220,275,225,189,321,234,230,230,136,239,202,249,254,257,270,265,285,364,312,272,301,286,281,202,209,166,168,194,247,267,233,243,263,243,194,177,234,245,351,253,304
"COG2967",0,3,0,0,2,1,0,0,0,0,0,0,6,1,0,5,5,1,0,2,2,1,5,2,1,0,21,7,0,3,1,2,0,15,3,3,7,0,0,0,9,5,0,2,4,2,38,0,2,3,0,0,0,0,9,6,0,0,2,1,39,0,2,0,0,1,1,6,1,3,2,0,4,0,19,0,0,2,0,0,0,7,5,0,14,0,2,0,2,1,3,0,1,2,0,15,9,0,11,1
"COG2968",10,13,46,3,11,18,11,12,25,11,23,18,27,17,14,24,39,10,30,18,20,25,32,11,20,34,72,23,23,18,15,12,20,43,11,25,25,4,50,19,24,17,13,8,20,17,103,15,91,19,99,9,17,4,24,15,14,12,29,11,56,26,10,39,6,15,24,49,18,61,11,7,45,22,49,24,27,32,10,18,10,56,55,18,18,31,20,58,22,8,14,17,16,6,11,25,21,14,19,23
"COG2969",0,2,1,2,1,0,0,2,3,1,0,5,16,9,0,4,8,1,2,1,7,2,5,2,0,1,35,4,0,9,8,7,7,11,3,10,10,1,0,1,9,1,0,4,4,0,56,3,1,8,0,1,2,4,20,5,1,1,18,0,38,6,5,10,6,1,4,5,5,5,2,2,4,8,30,4,0,3,4,4,1,22,8,2,5,0,3,41,4,2,2,0,3,4,0,23,4,4,15,5
"COG2971",2,10,4,25,7,17,11,3,14,3,23,7,0,1,5,12,19,12,15,3,10,4,13,9,14,42,19,15,24,48,8,0,14,5,9,21,10,3,19,22,32,11,17,8,5,22,11,4,59,5,6,4,15,11,9,19,8,2,4,3,13,5,10,9,6,8,17,65,12,29,3,10,14,7,7,5,4,30,10,2,18,10,24,5,28,21,3,4,6,17,34,17,10,16,8,10,2,8,6,1
"COG2972",1602,590,498,1558,1746,2021,1036,1214,1083,866,1600,1868,559,181,1230,1120,555,1385,1260,452,888,914,1636,797,2262,2514,721,1408,1960,1335,1662,465,1216,1603,649,639,866,1343,1388,1229,1788,1472,840,981,851,1034,1698,867,1030,1247,1190,780,1320,1022,1260,989,1047,789,1582,1302,1564,942,1258,933,1420,1970,846,1313,1158,572,802,2760,1013,986,447,1564,884,1011,529,272,1741,1566,981,1039,1142,2113,643,744,540,915,1760,913,535,4435,1763,530,702,727,1151,1062
"COG2973",0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,4,0,0,2,1,0,3,1,0,0,11,1,0,2,3,2,0,4,2,0,1,0,0,0,3,1,0,3,0,2,10,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,1,0,2,5,0,3,2,0,3,0,2,0,0,1,0,0,0,15,1,0,0,0,0,1,1,0,0,0,1,1,0,10,0,0,1,1
"COG2974",0,3,1,0,6,0,2,0,0,3,0,4,26,7,0,4,22,2,0,5,4,0,7,3,4,2,216,6,0,32,6,9,0,19,8,13,8,0,0,0,16,8,1,2,0,5,89,0,1,8,0,0,1,0,25,3,0,2,9,2,49,0,3,0,3,0,5,12,2,11,2,1,17,2,47,0,1,1,6,1,2,37,13,0,8,0,14,64,10,7,0,0,5,7,0,22,8,1,15,7
"COG2975",1,2,0,0,2,0,0,1,2,1,2,1,3,1,0,3,1,1,0,2,1,0,0,0,1,0,13,2,0,3,3,1,4,8,2,2,2,0,0,0,2,1,0,1,3,1,16,0,0,3,0,1,0,1,0,1,1,1,9,0,11,1,5,0,0,0,3,6,3,4,1,0,4,3,10,0,0,4,2,0,0,14,6,0,0,0,1,3,2,0,1,0,1,3,0,11,1,3,2,1
"COG2976",1,1,1,6,1,0,1,4,3,1,2,3,24,3,0,6,10,5,1,3,3,1,9,3,2,1,60,10,0,8,8,8,2,22,3,6,9,1,0,1,11,4,1,1,5,1,60,0,1,7,2,0,0,3,14,5,3,3,20,0,35,4,7,8,5,1,6,13,2,4,3,3,9,5,23,0,0,1,6,4,1,40,12,0,6,1,6,38,11,3,1,0,3,9,0,22,5,3,12,7
"COG2977",0,1,39,2,0,0,0,1,0,0,0,0,6,4,0,4,2,6,17,4,1,0,5,0,0,0,39,5,0,39,1,3,23,15,1,3,4,18,0,0,7,2,0,1,0,0,44,0,1,4,0,1,0,0,9,1,0,0,1,0,23,1,5,0,1,0,9,8,1,4,0,2,6,1,26,0,0,2,0,0,1,2,11,0,8,0,8,3,4,2,0,1,1,4,0,12,5,1,4,0
