"","NLM023","NLM010","NOF002","NLF002","NOM025","DOM001","DOM022","NOF012","DLM012","NLM021","DLM006","NLM028","NLM008","NOF011","NOM027","NLM004","NLM026","DOM026","DLM023","NLM016","NLM002","DOM018","DOF004","DLF003","DLF007","NOM007","DLM015","DLM018","DLM002","NLF008","DLM010","DLM028","DLF005","NLF015","NOM018","NOM002","NOM016","DOF008","DLM020","DOM008","DOF003","DOF007","DLM008","DLF009","NLM006","NOF005","DLF008","DOF009","NOM004","NLM031","DLF013","NLF001","NLM029","NLF012","NLM024","NLM017","DOM016","DLF012","DOF014","DOM021","NLM027","NOM001","DLF006","NOM008","NLF010","NLM025","NLM009","DLM021","DOF011","DOM010","DLM027","NOM014","NLM032","NOF014","NOF006","DLM005","DLM019","DLM024","NLM022","DLM001","DLF004","DLF010","DLM017","DLF014","DLM011","DLM009","NLF009","NOM012","NOM017","NOM020","NOF009","NOM013","NOM028","NOM019","DOM015","NOF008","DOM003","NLM001","NOF010","DOM024"
"COG2896",60,67,55,68,95,52,65,39,56,57,32,105,61,37,189,82,98,48,130,45,23,69,73,88,27,32,39,63,80,68,65,57,63,41,63,156,38,148,28,34,56,19,59,77,66,65,99,40,23,45,68,70,53,68,49,19,69,100,33,34,103,52,56,23,90,30,52,48,74,52,100,54,140,53,14,71,41,111,88,39,23,72,46,123,45,101,71,76,49,52,29,48,67,54,42,32,94,58,47,34
"COG2897",15,3,17,2,37,9,12,6,19,10,0,0,4,3,0,13,3,3,2,2,6,5,12,5,11,5,8,2,3,10,43,48,4,6,15,6,0,30,4,12,6,2,2,90,12,10,20,9,11,6,13,4,2,2,4,4,10,16,6,5,27,2,18,8,7,3,2,7,3,4,7,8,15,9,8,21,6,138,16,5,3,19,1,0,6,44,10,7,1,11,12,3,27,5,4,3,72,14,15,8
"COG2898",13,4,11,5,5,6,25,5,311,12,5,11,6,11,165,20,3,5,10,5,14,17,14,2,1,0,6,19,8,4,13,4,2,8,9,21,6,92,7,4,10,6,9,53,3,7,44,41,5,2,14,6,6,8,4,2,8,31,46,15,289,6,15,3,3,2,3,7,3,4,64,21,24,8,3,20,13,7,5,17,3,4,1,262,1,211,4,4,9,4,10,3,31,7,5,6,57,10,5,10
"COG2900",5,2,3,1,5,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,9,4,0,0,6,1,0,0,2,5,0,1,0,20,4,1,3,1,2,0,2,1,0,0,1,1,0,4,0,0,6,0,5,1,0,2,0,0,0,0,0,0,1,0,1,6,0,30,3,0,0,3,0,0,2,0,1,0,0,1,0,0,4,0,2,0,16,2,1,0
"COG2901",8,5,2,0,5,8,8,3,9,2,0,1,2,0,0,1,0,0,0,1,2,5,10,1,2,4,2,0,0,5,18,8,0,1,6,0,0,0,1,3,1,6,2,34,4,1,5,7,9,0,0,0,0,0,8,2,3,3,1,3,4,0,3,0,0,1,3,2,1,1,5,5,4,0,3,9,4,47,9,5,0,6,0,0,7,16,0,0,0,2,5,0,1,2,0,0,21,6,5,2
"COG2904",19,4,7,0,22,7,9,2,11,13,0,1,2,2,0,5,1,0,2,3,4,4,9,4,13,1,2,0,5,12,24,20,1,2,17,1,3,3,2,8,1,12,0,59,8,2,6,16,20,1,12,5,0,0,7,1,9,9,0,7,6,2,20,0,2,52,4,6,1,3,3,3,2,2,12,12,1,87,15,8,2,7,1,0,9,42,3,2,0,26,7,27,14,8,4,0,32,10,10,0
"COG2906",2,0,3,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,7,4,0,0,1,0,0,3,0,2,0,3,0,14,5,0,3,2,2,0,0,0,0,0,0,0,1,3,0,0,4,0,2,1,0,2,0,0,0,0,0,0,0,0,1,3,0,26,4,0,0,2,1,0,4,0,0,0,0,1,0,0,3,1,1,0,12,1,0,1
"COG2907",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,33,6,0,0,0,0,0,0,1,0,7,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0
"COG2908",160,150,111,146,158,125,167,105,26,151,123,87,105,133,6,103,82,107,85,153,186,109,134,105,197,98,166,153,77,159,129,134,119,162,144,41,119,16,153,185,142,204,98,163,170,126,142,161,169,111,120,147,74,113,142,117,155,17,132,170,7,135,124,207,214,153,170,151,216,162,71,181,41,77,182,113,44,78,105,155,149,60,162,11,180,42,147,97,138,189,201,108,122,134,138,116,100,157,147,137
"COG2909",26,65,26,19,51,44,14,25,30,95,55,92,25,44,33,53,44,25,47,11,28,50,117,32,44,64,27,69,122,13,93,77,46,22,45,22,61,47,29,21,34,31,30,109,54,40,30,48,16,90,40,29,35,24,13,58,37,189,19,22,48,24,56,10,9,45,15,36,9,13,8,54,56,38,17,60,73,109,88,29,29,110,27,35,28,111,67,97,56,55,22,57,80,66,34,75,50,39,18,29
"COG2910",19,15,32,10,11,12,14,25,7,19,14,16,15,25,75,4,5,43,9,0,5,10,9,23,48,4,22,13,10,15,1,7,3,17,6,6,7,32,18,25,31,35,20,12,6,9,50,20,24,2,19,5,6,5,4,34,12,4,12,5,4,12,6,30,8,40,23,18,1,15,6,9,11,11,30,7,20,1,8,28,15,7,9,32,5,4,13,46,8,17,16,13,22,24,6,11,3,3,26,17
"COG2911",54,32,39,105,59,89,105,50,45,66,14,1,30,18,441,48,12,0,35,15,39,11,48,22,12,20,34,62,94,162,110,60,62,27,100,79,7,23,34,77,14,52,9,106,141,13,54,46,67,6,18,115,40,11,61,17,58,26,26,52,84,54,103,21,96,239,24,36,169,47,106,31,41,10,29,121,51,202,32,63,16,58,34,216,37,331,9,23,87,116,22,93,26,85,31,21,183,47,19,11
"COG2912",7,0,5,1,9,4,2,0,12,0,0,0,0,0,0,4,0,0,1,3,2,2,6,1,1,3,1,0,0,6,20,17,0,1,9,1,0,3,2,5,0,3,0,44,9,1,7,4,14,1,3,0,0,1,5,0,6,4,0,2,6,2,10,5,4,0,6,0,0,0,2,0,1,0,8,10,2,63,10,4,1,6,0,1,6,5,3,0,0,9,2,0,10,1,1,0,35,1,2,0
"COG2913",9,5,1,2,10,3,1,1,7,4,2,1,1,2,0,7,0,0,2,2,10,3,4,0,1,4,2,2,3,6,10,8,2,1,21,1,0,3,3,3,13,4,0,24,10,0,7,2,8,1,0,2,0,0,3,2,5,4,0,4,7,0,11,7,1,35,2,3,2,0,1,1,4,0,5,7,0,43,12,4,0,1,2,0,10,25,0,3,0,24,4,3,5,2,2,0,19,2,4,0
"COG2914",2,0,3,1,3,2,0,0,2,0,2,1,1,0,1,1,0,0,0,1,2,0,3,0,0,1,0,0,0,0,15,6,1,0,4,0,0,1,1,3,0,3,0,24,5,0,2,0,5,0,0,0,0,0,3,1,4,2,0,0,7,1,4,1,1,1,0,0,0,0,0,1,0,0,1,5,0,47,4,0,0,4,0,1,3,2,0,0,1,3,1,0,1,3,1,0,19,3,2,0
"COG2915",1,0,5,1,7,6,1,0,6,0,0,0,0,0,0,3,0,0,1,1,4,1,3,0,0,1,3,0,0,3,15,14,0,1,6,0,0,1,1,5,0,2,0,23,5,0,2,1,6,0,2,0,2,1,2,0,2,3,0,0,4,0,6,2,1,44,2,1,1,0,0,1,2,0,4,3,0,48,7,0,0,7,0,1,4,2,0,0,0,22,2,0,3,2,1,0,21,3,3,0
"COG2916",5,1,5,0,15,3,6,3,23,0,1,3,3,1,2,0,0,0,4,4,4,3,4,0,5,2,1,3,1,2,36,12,1,1,4,3,0,6,1,12,0,9,0,34,31,3,10,2,9,0,3,0,0,0,3,6,7,12,1,3,10,1,18,6,2,26,5,2,0,2,1,5,4,1,3,6,1,136,8,3,0,11,0,0,5,8,1,1,1,14,12,3,14,1,1,0,23,11,8,0
"COG2917",5,6,2,5,9,0,7,5,9,3,3,0,3,1,0,3,0,0,0,2,4,5,5,2,5,3,3,3,2,7,30,8,0,3,10,0,0,5,1,6,3,4,1,33,2,2,10,4,12,2,1,4,0,0,10,2,8,3,3,3,8,0,8,2,6,25,0,2,0,2,2,1,3,0,8,11,1,45,7,3,2,7,1,0,7,26,5,3,0,11,7,1,7,5,0,0,12,11,3,4
"COG2918",5,4,9,2,18,8,50,4,27,16,0,2,43,11,21,17,4,0,5,4,67,2,18,8,4,18,266,4,1,103,37,24,2,114,111,9,110,15,46,9,9,17,22,67,75,47,16,154,6,2,3,118,1,3,12,6,103,23,1,9,181,8,20,44,52,4,6,3,5,1,53,22,13,0,14,29,0,93,30,8,1,17,7,39,10,8,35,1,0,12,3,23,14,16,7,3,47,26,4,1
"COG2919",5,9,3,10,3,0,1,3,124,3,1,1,0,5,65,2,4,1,1,2,3,4,3,3,3,1,0,9,3,1,8,12,1,0,10,8,0,17,2,0,2,3,0,35,6,1,3,12,5,0,2,3,2,0,5,2,2,11,15,4,84,1,7,3,1,24,1,1,0,1,11,3,8,0,0,7,5,24,6,9,0,7,0,71,7,24,1,3,2,13,2,8,12,4,2,0,29,4,5,2
"COG2920",2,1,4,0,3,6,1,4,8,2,1,1,0,1,0,2,1,0,4,2,0,1,3,0,2,0,4,0,0,3,9,10,0,1,2,0,0,5,1,1,0,1,0,29,4,0,6,4,5,1,0,4,0,1,4,3,5,5,0,0,2,0,13,2,2,33,1,2,0,1,0,1,0,1,8,9,0,34,5,1,0,4,0,0,0,0,0,1,0,18,3,5,4,3,0,2,28,5,3,1
"COG2921",1,2,0,2,0,0,4,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,3,2,1,0,0,7,0,0,1,1,0,0,0,0,3,2,0,2,1,2,0,1,5,1,0,5,2,1,4,2,1,1,0,8,4,2,1,4,3,1,2,4,4,0,3,3,2,3,30,3,3,2,1,0,0,3,12,1,1,1,1,3,0,2,2,1,0,8,1,1,4
"COG2922",11,1,2,0,7,4,1,0,12,1,0,1,2,1,0,0,0,0,1,2,2,0,4,0,1,0,0,0,0,1,26,13,0,0,1,0,0,6,2,3,0,10,0,19,5,2,8,2,8,0,1,0,0,1,7,1,6,1,0,1,1,0,8,0,2,3,0,0,0,1,1,1,0,0,2,8,0,48,8,2,0,14,0,0,10,5,1,0,0,5,0,0,5,0,1,0,21,6,2,0
"COG2923",5,1,0,2,11,1,0,0,5,0,0,1,0,0,0,1,0,0,0,3,1,0,3,1,4,1,1,0,1,2,10,9,0,2,8,0,0,6,0,2,0,2,0,29,4,1,2,0,8,0,0,0,0,0,2,3,4,5,0,2,7,0,8,3,4,1,0,1,0,0,0,1,2,0,3,4,1,35,7,0,0,5,1,0,4,8,0,0,0,2,1,0,2,0,1,0,11,2,1,0
"COG2924",11,1,7,1,11,3,3,2,2,2,1,0,0,0,0,4,1,0,3,0,8,4,4,1,0,2,3,0,1,5,12,7,4,1,9,2,0,4,1,3,1,1,1,24,6,3,4,2,6,0,1,0,1,0,1,1,2,3,0,1,2,1,9,0,0,0,2,2,0,3,2,1,4,1,4,6,0,34,8,4,1,6,1,0,4,28,3,0,0,1,1,2,7,0,2,0,16,4,2,2
"COG2925",6,11,3,9,12,12,17,13,12,12,3,3,0,6,0,5,1,0,5,1,10,11,19,4,7,7,6,1,3,15,49,15,1,5,22,1,0,6,6,6,6,8,0,55,3,1,3,7,19,0,0,5,0,3,11,1,5,5,6,7,11,1,9,5,8,5,3,7,3,10,6,11,5,4,7,12,5,56,19,3,5,15,1,0,10,59,7,13,1,8,18,3,6,9,0,0,31,10,7,11
"COG2926",10,1,4,0,6,1,1,1,6,0,2,2,0,0,1,0,0,1,1,0,1,1,2,0,3,2,4,0,0,5,13,3,1,5,2,0,0,3,1,2,1,5,0,30,6,1,17,0,10,0,1,0,1,1,2,1,5,3,0,2,3,0,6,3,2,0,3,0,0,7,1,2,2,0,6,6,1,46,8,0,1,4,0,0,4,1,2,0,0,2,2,0,3,0,2,0,11,1,0,0
"COG2927",5,4,7,1,11,5,9,4,3,1,2,0,1,1,0,8,0,0,1,1,4,3,3,0,3,0,0,0,0,3,17,12,0,0,12,1,0,2,3,2,9,5,0,37,4,1,15,5,7,0,2,3,1,1,6,1,4,6,0,1,3,0,6,5,3,4,1,2,0,3,5,1,5,1,4,7,0,54,12,4,3,4,1,0,5,3,1,7,0,6,3,2,8,1,2,0,23,4,3,0
"COG2928",6,0,1,8,0,1,7,4,0,0,0,1,0,2,65,0,0,0,0,0,7,5,0,0,1,0,6,4,16,22,5,0,7,5,0,14,0,0,0,0,8,0,1,0,15,0,18,2,5,0,0,8,0,0,8,2,11,0,2,5,4,2,0,0,15,0,1,0,19,12,2,8,0,0,0,7,3,0,1,1,6,0,4,6,0,1,0,3,5,1,6,2,0,7,0,0,9,0,4,0
"COG2929",2,7,6,2,1,24,0,3,5,6,1,1,8,2,1,3,6,5,1,1,2,5,6,9,3,9,2,2,10,4,1,15,4,3,5,1,8,31,0,0,8,2,10,16,1,8,0,21,5,6,0,3,4,1,0,3,1,1,2,1,0,2,2,5,1,2,1,1,1,0,1,0,4,4,2,3,2,14,0,1,2,12,3,0,9,0,1,3,1,0,0,0,1,1,1,3,5,2,1,1
"COG2931",54,64,170,33,47,18,79,67,1,32,55,17,10,131,0,9,40,80,25,1,0,11,26,13,82,40,44,13,56,41,12,35,68,85,9,10,61,18,121,35,146,133,43,5,44,31,169,40,132,107,40,23,30,24,5,155,15,0,40,40,0,2,13,21,34,12,2,14,5,18,1,12,13,49,101,24,42,1,57,15,33,17,10,1,8,72,45,50,4,22,52,17,63,15,8,23,2,20,20,18
"COG2932",37,76,53,42,58,66,34,44,33,64,42,114,166,47,35,66,43,54,57,16,15,29,49,51,23,47,20,34,47,53,77,70,73,20,66,98,40,78,25,28,68,15,58,55,40,17,41,49,44,30,36,75,62,33,28,64,48,74,35,26,163,52,43,29,26,32,35,50,24,39,31,28,80,52,26,45,77,34,65,29,33,75,35,5,59,84,57,72,29,37,36,64,69,72,32,49,43,45,33,70
"COG2933",6,1,4,0,16,5,3,0,12,0,1,2,3,0,1,4,1,0,2,3,5,3,5,0,2,1,5,0,0,1,38,8,1,2,4,2,1,3,5,8,2,4,1,41,11,3,3,4,8,1,2,0,0,0,3,2,6,6,0,5,13,0,11,0,3,2,1,1,2,1,3,0,0,0,5,8,1,72,13,2,0,10,2,0,6,3,0,0,0,8,0,0,1,1,3,0,25,5,1,1
"COG2935",0,0,0,0,0,6,0,4,0,0,0,0,0,2,0,0,0,0,0,0,5,2,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,1,0,8,0,0,0,5,0,0,0,0,0,0,10,2,0,0,0,4,2,0,0,0,4,2,0,1,1,0,0,3,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1
"COG2936",65,108,18,101,144,56,65,76,24,112,44,89,75,119,8,20,95,115,60,1,6,60,51,28,155,25,72,132,46,97,66,53,43,87,89,44,51,41,47,59,31,85,35,28,64,109,49,68,145,94,15,37,16,31,29,13,28,8,47,47,0,4,16,34,73,2,4,19,25,18,3,36,28,3,20,24,12,5,40,31,12,18,8,66,54,10,31,11,4,12,39,24,41,26,51,27,3,15,27,47
"COG2937",19,1,11,4,48,8,2,0,22,2,0,4,0,2,0,14,0,0,4,8,23,4,16,1,8,8,12,0,0,23,54,62,0,11,21,3,3,11,13,28,1,16,0,145,29,6,20,11,18,3,1,0,0,1,2,3,10,8,0,3,10,1,7,2,2,52,2,0,2,0,2,1,3,0,3,2,2,84,12,0,0,8,1,0,2,3,1,1,0,22,2,1,6,2,4,0,31,4,4,0
"COG2938",3,0,5,0,7,2,0,0,3,0,0,1,2,0,0,3,1,0,2,3,7,1,4,0,2,4,2,0,0,0,16,15,0,2,2,0,0,1,4,3,0,6,0,19,3,0,5,2,5,0,1,0,0,0,1,0,3,2,0,1,11,1,5,3,1,0,2,0,1,1,0,2,0,0,3,5,0,31,9,2,0,9,0,0,5,1,0,0,0,3,1,0,5,1,1,0,13,6,2,1
"COG2939",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,0,0,3,3,0,2,2,0,0,0,17,1,60,0,0,0,0,0,0,1,0,0,0,1,0,18,15,0,0,0,7,0,9,1,0,2,1,1,0,0,0,1,1,0,6,0,0,0,5,0,0,0,1,4,0,0,1,0,6,0,0,0,7,1,4,0,12,0,0,1,0,4,1,0,0,0,0,0,0,27,4,3,0
"COG2942",284,176,354,201,174,252,148,183,229,265,156,130,128,287,137,233,197,261,167,273,55,237,259,204,198,110,301,175,200,229,212,243,211,404,114,151,252,108,387,287,282,398,221,224,198,216,186,247,216,290,176,212,183,198,150,429,207,204,343,217,103,211,160,300,244,187,251,245,277,198,146,285,121,184,372,169,98,145,154,221,201,111,346,142,258,66,279,175,243,387,310,119,215,152,270,195,272,286,260,229
"COG2943",13,2,18,2,35,7,3,0,21,1,2,2,5,1,0,0,0,0,6,5,11,2,26,1,5,1,4,0,0,11,61,52,0,4,2,2,2,8,4,19,21,17,1,129,15,2,20,5,17,2,3,0,0,0,21,4,8,21,0,6,15,1,24,2,1,4,1,1,0,0,1,0,1,0,16,18,3,188,31,4,1,22,1,0,12,9,0,6,0,6,2,1,18,10,6,1,79,7,6,0
"COG2944",6,10,19,1,13,8,5,4,18,6,5,0,6,6,0,0,1,9,37,8,20,11,3,4,5,3,7,6,7,9,21,10,9,0,7,13,8,2,10,9,2,11,2,42,14,1,30,3,24,1,8,2,8,1,1,0,12,14,7,6,4,6,27,2,10,4,0,5,0,0,0,1,13,9,22,52,4,52,14,3,2,13,2,6,24,8,8,12,2,6,5,3,22,6,4,1,21,8,2,1
"COG2945",5,4,0,3,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,3,5,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,28,0,5,0,0,0,0,0,4,0,0,0,0,0,0
"COG2946",78,35,60,130,74,75,40,77,130,73,73,184,455,31,164,139,87,115,185,6,52,74,72,26,59,145,80,52,85,83,49,70,84,38,123,189,55,244,40,72,67,62,86,94,60,178,89,27,73,77,165,58,88,70,23,94,79,348,50,43,404,88,56,20,37,53,38,50,19,66,171,35,199,44,21,47,35,334,90,40,25,33,34,130,6,341,47,62,70,28,35,92,183,40,148,55,63,41,62,50
"COG2947",0,0,2,0,0,3,10,1,0,0,3,1,1,0,1,2,2,0,2,0,0,5,9,0,0,1,0,0,1,2,4,1,2,4,0,0,0,0,0,0,3,1,3,1,1,0,0,6,4,0,0,1,1,0,3,0,1,0,2,1,0,0,1,2,2,1,0,2,0,0,0,1,0,0,1,4,2,0,0,0,3,0,0,0,0,1,1,5,2,2,4,5,0,2,0,0,0,0,2,4
"COG2948",8,3,6,0,0,1,3,4,44,0,0,3,0,2,0,2,2,0,10,3,3,0,3,0,1,5,4,0,2,0,33,0,0,0,2,0,5,0,0,0,64,2,4,0,35,1,0,0,3,1,0,1,1,0,7,0,0,3,0,3,5,0,18,3,12,0,1,1,56,7,0,0,6,4,0,1,0,0,12,4,2,0,0,33,2,1,8,25,1,2,5,17,24,16,0,2,0,0,0,2
"COG2949",38,28,33,18,25,21,17,117,8,18,30,11,9,46,0,19,28,16,14,10,8,6,32,45,48,19,19,24,16,23,26,44,25,21,8,3,8,11,30,30,12,83,26,72,18,21,50,41,35,11,41,10,55,13,14,19,18,5,13,22,10,5,59,22,14,83,3,16,2,7,7,9,26,47,31,42,31,76,25,10,17,38,15,0,32,6,18,36,1,34,32,36,15,33,7,27,33,27,18,6
"COG2951",9,0,10,2,19,2,18,5,11,4,5,0,2,3,3,2,2,0,6,3,14,13,12,0,3,6,5,2,4,12,29,24,1,12,7,1,0,5,2,1,16,11,2,61,14,4,9,10,9,0,2,2,3,1,11,3,17,13,3,4,18,2,10,7,6,64,3,7,3,6,4,9,3,1,9,8,3,76,17,3,6,7,2,1,5,6,1,10,1,26,9,5,12,7,2,1,35,8,6,2
"COG2954",96,100,100,120,78,82,97,144,185,83,104,98,142,101,103,222,99,122,70,291,96,125,109,171,89,117,93,151,143,79,94,77,112,88,112,118,79,124,106,67,96,106,119,40,92,109,85,100,95,114,79,87,98,96,191,114,94,118,136,156,65,262,60,87,105,198,261,93,207,91,163,107,122,119,103,104,128,23,125,127,127,104,133,118,135,108,92,123,220,173,105,97,94,115,99,110,195,218,159,106
"COG2956",7,9,2,11,17,7,22,4,6,11,5,1,0,1,0,3,3,0,2,1,9,13,8,1,9,5,2,1,1,7,41,16,4,6,16,2,0,7,4,5,4,7,1,32,9,1,8,5,13,0,3,6,2,1,12,1,11,6,2,4,17,1,7,11,12,61,2,6,1,5,3,4,3,1,6,15,7,75,11,4,2,8,1,0,7,24,5,8,1,22,10,5,7,7,0,0,33,9,8,1
"COG2957",192,122,160,154,106,134,201,82,16,174,281,118,197,165,22,141,115,196,99,164,432,192,137,128,198,300,163,160,151,168,113,119,179,186,164,124,162,56,197,167,92,142,138,70,170,142,148,165,146,151,125,144,134,143,213,159,165,215,146,160,19,84,107,126,335,123,76,163,326,119,68,164,107,103,157,101,77,1,153,192,121,91,116,76,165,62,116,96,141,105,202,158,138,77,153,90,75,262,184,160
"COG2958",0,1,0,18,0,0,2,1,0,0,40,0,22,0,0,2,0,0,38,0,0,0,0,15,0,0,3,0,2,1,0,8,12,0,3,28,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,6,0,0,1,2,0,0,2,0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0,1,10,0,1,1,2,2,2,0,0,0,0,0,0
"COG2959",2,0,3,0,6,2,1,0,7,0,0,0,0,0,0,4,0,0,1,1,5,0,4,0,2,0,1,0,0,1,39,15,0,0,12,1,0,13,1,2,1,4,1,16,14,0,9,1,4,0,0,1,1,0,1,1,6,4,0,6,16,1,6,1,1,85,0,0,2,0,0,0,1,0,7,1,0,24,2,0,0,14,1,0,1,2,0,0,0,24,0,0,1,1,5,0,4,4,0,0
"COG2960",6,0,2,0,7,1,2,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,18,12,0,0,0,0,1,1,1,3,0,0,0,22,3,0,6,2,3,0,0,1,0,0,1,4,4,8,0,1,7,0,3,0,0,1,0,0,0,0,0,0,1,0,0,3,1,28,6,1,2,5,0,0,4,0,1,0,0,2,2,0,4,1,1,0,12,1,0,0
"COG2961",44,39,38,36,46,17,13,13,6,6,31,4,6,51,1,5,5,15,11,5,11,13,10,1,30,4,22,3,14,31,25,27,2,55,12,6,5,10,55,55,36,97,13,29,34,16,73,16,55,12,25,19,16,18,8,46,8,9,13,16,23,2,18,7,39,52,5,10,2,3,3,31,15,2,58,7,1,53,23,5,38,12,5,0,18,2,36,8,1,27,30,6,48,6,27,14,31,9,5,6
"COG2962",13,8,24,5,9,37,32,9,12,7,18,3,3,7,10,16,2,0,14,11,23,16,23,14,14,5,12,25,11,11,39,21,4,10,31,7,6,16,9,21,24,18,4,41,16,7,17,23,14,15,6,7,13,9,13,8,30,3,6,11,75,12,47,19,15,6,9,11,3,11,30,25,18,11,12,57,7,68,21,26,10,30,4,58,23,46,13,33,2,17,25,27,16,28,10,10,30,12,8,14
"COG2963",112,135,138,220,242,100,82,54,430,40,87,92,81,84,583,47,165,70,91,104,76,71,132,85,181,214,76,107,178,244,126,149,129,46,132,137,74,182,111,216,50,88,131,1821,533,119,147,138,94,72,93,119,111,106,78,64,148,296,119,63,167,61,279,62,127,75,50,139,139,129,66,42,187,62,84,423,92,1244,154,81,37,62,84,225,275,341,123,47,111,113,80,163,165,131,57,121,314,229,61,94
"COG2964",63,28,42,26,42,63,46,30,37,36,19,50,28,48,52,42,32,26,37,19,16,33,27,32,31,20,28,38,62,39,57,45,41,28,34,43,34,89,10,39,38,33,60,118,38,49,38,85,47,39,63,26,19,33,20,21,23,91,32,24,82,22,119,38,10,31,12,22,13,23,96,23,53,31,16,102,74,165,49,38,20,101,29,135,46,50,36,71,26,23,26,66,75,79,40,51,52,18,27,42
"COG2965",4,4,5,2,10,4,11,0,8,6,1,1,0,0,0,4,0,0,1,1,4,2,9,0,3,2,0,2,1,6,20,12,2,2,15,2,0,2,4,4,0,5,0,32,6,0,3,6,11,0,0,1,0,0,0,0,0,0,1,3,1,0,2,1,2,0,1,1,0,1,0,0,0,1,0,4,1,20,1,0,0,3,0,0,3,5,2,1,0,1,1,0,4,3,0,0,5,1,1,2
"COG2966",219,216,214,244,196,247,297,171,97,257,257,256,254,202,247,274,222,201,211,281,368,319,193,279,164,279,210,249,267,274,233,211,273,190,262,257,214,272,233,254,168,227,265,167,289,216,189,256,187,217,97,84,60,68,118,36,97,61,55,92,89,118,65,83,75,81,119,111,114,66,100,77,106,56,59,69,68,65,77,77,77,35,98,49,110,52,76,80,138,107,60,71,83,85,107,87,103,63,111,82
"COG2967",8,3,4,0,11,1,2,0,7,0,0,1,1,1,1,0,0,0,1,0,6,0,5,1,3,0,0,0,0,3,14,11,0,1,3,0,0,6,1,4,6,4,0,38,7,2,5,1,1,1,2,0,0,0,2,1,6,4,0,2,1,0,7,2,0,0,0,0,0,0,2,2,0,0,2,5,1,58,8,0,0,6,0,0,3,3,0,3,0,4,3,0,2,3,0,1,15,3,0,0
"COG2968",17,1,15,20,17,31,43,28,17,13,12,12,9,5,98,17,29,2,21,7,19,19,23,13,18,23,12,24,25,25,26,38,19,18,21,31,13,12,3,30,16,14,26,50,37,14,30,17,17,10,15,19,7,4,15,6,21,5,17,18,18,19,54,16,16,55,8,11,37,29,32,25,20,19,10,41,75,94,20,22,7,38,7,43,19,21,19,24,23,16,7,30,30,22,13,17,47,17,14,8
"COG2969",7,5,10,2,17,2,9,3,7,4,1,2,4,4,2,4,0,0,3,1,5,6,10,3,10,0,0,0,1,8,23,14,0,4,8,3,1,3,2,7,4,8,0,40,10,2,9,6,10,0,1,2,1,0,10,2,2,8,2,2,4,0,8,3,4,40,3,4,5,3,2,6,1,3,3,5,3,64,15,3,4,7,0,0,8,20,1,2,0,21,8,3,14,4,0,0,26,4,2,1
"COG2971",9,11,5,3,11,13,10,7,42,14,5,6,11,7,10,13,27,17,17,1,0,13,20,4,5,21,11,17,12,5,7,2,21,5,11,32,6,37,5,14,14,5,6,20,11,14,33,6,27,24,16,16,4,3,1,4,21,13,15,2,11,2,21,9,1,5,9,12,1,10,39,7,19,27,2,19,70,14,24,12,4,11,17,4,2,1,11,38,7,2,15,10,10,14,6,22,10,7,9,2
"COG2972",859,1345,1457,1403,1286,844,974,1063,1411,1248,1254,2049,2778,1011,1223,1745,1959,1889,1316,417,432,1292,1200,1067,1274,1647,892,1141,1650,526,576,1596,1598,549,1628,2431,1337,2177,821,674,1006,730,1378,724,543,1240,1057,846,702,1247,1079,1308,1783,1345,158,1776,891,4255,1140,440,2817,1287,919,714,658,728,772,763,492,912,994,978,2212,2107,607,980,978,1613,1772,545,907,1641,909,1471,664,1615,1418,1883,894,538,485,1369,1375,1165,985,867,469,1169,815,862
"COG2973",1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,1,3,3,0,0,6,0,0,4,0,2,0,0,0,6,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,6,2,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
