"","DLF013","DLF014","NLM001","NOF013","NLM002","NLM023","DLM027","DLM005","NLF002","NLM016","DLF010","NOF008","DOM013","NOM008","DOM003","DLM004","NOM025","NOM015","DLM028","DLF003","NLF012","DLM010","NOF010","DOM001","DLM014","DOF009","DLM016","DLM021","NOM016","DOM026","DOF007","DLM009","NOM017","DLM002","NLM007","DLM022","NOM009","DOF008","DLM023","NOM001","DOM022","DOM015","NOM012","NLM027","NOM007","DLM001","NLM028","NLM006","NOM019","NOF006","NOF014","NOM018","NLF015","DOF014","NLF001","NLM021","DOM016","DLM017","DLF012","DLM018","DOM005","DOM021","NLF009","DLM024","NOM005","NLM026","NLM008","DOM010","NLM009","DLM020","DLM015","DOF006","NOM002","NOM020","DOF011","NLF013","DOM008","NLF008","NLM004","DOM024","DLM006","NOF002","NOM022","NOM014","NOM026","DLM003","NLM032","NLM025","NOM013","NLM017","DLF007","DOF004","NOM027","NOM029","DOM018","DOM019","DLM013","NOF007","DOM023","DOF012"
"COG1663",117,80,186,111,326,160,134,215,117,318,96,123,171,186,195,222,138,155,124,154,142,151,216,170,154,143,113,196,135,148,214,73,269,123,171,49,69,15,115,270,185,135,172,28,152,185,116,122,144,178,109,117,179,107,129,145,162,189,19,141,152,204,154,81,93,63,102,143,326,168,129,211,42,295,235,90,176,177,154,133,181,96,252,188,97,199,63,234,195,133,169,148,17,100,147,112,78,152,279,114
"COG1664",10,0,18,19,1,31,4,20,5,5,15,16,4,3,0,3,1,7,51,12,7,6,16,21,13,16,14,15,11,2,19,1,1,20,6,13,2,7,14,4,4,8,30,7,7,11,11,4,20,14,45,4,4,4,5,11,15,29,10,8,24,2,23,2,5,23,3,7,2,10,21,16,4,3,2,17,18,7,6,9,13,15,3,13,22,51,4,3,19,62,40,12,0,13,4,38,13,12,2,8
"COG1666",1,8,7,5,8,4,5,22,13,5,12,2,13,7,28,5,5,5,7,4,2,20,3,12,1,3,7,6,1,0,6,18,16,18,6,4,6,5,3,5,19,7,5,24,10,10,1,36,14,2,2,2,1,3,2,0,4,0,3,5,2,4,1,7,9,0,3,4,1,4,0,0,1,7,7,0,4,2,2,1,2,5,1,1,19,3,4,12,5,2,1,7,28,2,1,0,9,1,3,8
"COG1668",49,4,160,73,18,44,68,75,33,20,138,98,175,23,8,48,12,47,92,192,83,65,54,71,107,157,64,50,86,25,66,209,27,82,34,133,35,21,30,17,30,87,101,105,77,45,50,80,121,13,171,107,11,55,39,100,47,56,42,98,10,91,61,25,48,154,35,90,36,17,45,21,103,25,17,128,28,72,54,70,105,21,37,29,70,94,39,77,135,32,34,91,7,25,40,69,37,39,76,106
"COG1669",20,18,71,52,139,95,81,84,63,79,81,47,29,74,105,177,65,67,37,84,32,62,75,81,72,66,78,19,71,66,129,9,92,57,48,48,32,6,39,26,48,34,56,0,64,56,64,71,60,80,51,36,63,30,52,32,83,46,20,19,78,81,89,1,17,26,42,44,111,64,50,113,19,80,54,32,89,33,92,61,153,62,128,79,12,97,18,183,73,95,194,44,3,34,15,78,24,49,69,81
"COG1670",432,353,364,488,227,541,300,442,490,195,446,494,312,480,235,513,499,446,395,308,427,422,363,458,446,418,361,432,463,495,545,197,287,477,457,438,218,381,333,502,413,450,411,371,657,364,474,364,384,620,495,439,477,511,713,406,419,401,271,375,548,478,517,623,384,382,667,332,337,453,475,437,431,325,333,420,548,617,273,501,433,500,384,526,532,480,392,227,459,525,748,409,400,480,420,413,314,466,342,479
"COG1671",50,37,35,30,6,32,41,28,46,13,69,35,27,22,47,12,53,22,65,75,30,33,14,32,33,29,29,21,24,60,10,68,35,49,44,28,58,37,60,23,12,27,73,32,32,22,65,16,61,24,53,68,8,58,39,46,35,35,68,62,16,19,38,81,98,41,61,33,39,21,19,11,98,11,16,69,13,10,66,33,51,62,24,19,69,1,76,41,42,44,21,25,31,45,63,20,71,30,18,31
"COG1672",335,337,1996,451,708,411,1460,802,289,3992,702,344,256,546,1365,420,150,325,251,1752,409,322,1777,660,501,288,300,337,500,412,279,538,3342,852,299,271,986,186,217,3397,263,565,1236,92,243,540,242,741,616,770,310,316,385,638,495,447,514,1136,249,325,495,461,600,21,258,212,1023,285,1854,388,342,346,185,1269,3104,232,516,287,2684,348,664,266,2403,420,208,524,315,1862,562,706,557,320,105,260,336,361,244,514,2070,306
"COG1674",541,756,496,395,580,370,655,481,376,492,714,526,1025,366,454,230,263,386,506,722,484,252,429,542,413,436,447,352,459,602,302,908,600,570,405,844,629,766,510,666,411,457,519,999,774,493,439,337,745,306,730,504,384,423,391,503,338,537,1234,521,329,242,389,375,300,657,532,398,658,371,376,315,497,489,285,522,351,410,673,388,657,442,330,277,309,382,813,539,627,277,348,421,705,356,360,417,455,366,388,616
"COG1677",3,9,27,15,1,3,13,8,20,1,13,14,10,3,21,5,19,9,45,16,23,4,13,6,7,11,4,8,10,20,5,42,6,25,5,9,16,24,6,18,14,18,25,5,27,2,31,5,15,3,32,32,6,19,20,8,14,8,7,16,9,9,24,30,35,19,66,9,9,11,12,5,42,18,6,25,6,3,25,9,36,21,9,7,40,1,18,34,26,19,20,16,3,15,24,11,6,12,6,16
"COG1678",49,8,26,69,12,78,11,53,52,7,32,47,50,68,38,105,44,52,50,14,57,43,62,56,66,60,63,75,62,42,111,10,3,28,46,34,5,13,48,4,39,70,27,5,30,53,34,50,37,93,43,58,78,78,35,47,54,52,12,27,95,116,64,77,85,28,29,44,4,76,94,59,21,15,25,23,101,57,4,79,26,62,47,91,40,73,16,4,29,70,84,87,0,83,51,57,28,63,74,32
"COG1679",0,3,3,1,0,1,0,5,2,0,22,10,12,4,0,0,0,2,7,8,0,0,2,11,7,9,3,2,4,0,1,31,2,4,1,20,6,0,0,1,2,3,16,0,5,6,1,0,10,2,56,18,0,9,14,25,3,17,1,14,1,12,18,49,0,39,5,5,1,4,3,0,0,0,1,23,0,1,5,13,6,0,0,2,13,2,1,14,7,45,4,3,0,0,9,15,105,19,6,0
"COG1680",417,221,394,534,425,465,560,325,503,258,288,434,365,559,292,488,507,526,457,266,525,516,483,386,510,450,618,631,532,453,484,335,244,301,419,366,312,618,289,222,354,532,249,267,337,465,353,386,340,538,455,568,575,490,486,405,575,453,501,362,740,593,438,395,371,374,350,531,256,537,674,745,429,260,347,506,568,499,355,499,351,537,423,557,249,635,289,243,293,519,473,620,252,543,496,588,518,473,361,779
"COG1682",153,227,126,147,29,133,86,142,155,48,137,131,136,71,64,82,143,98,128,159,161,87,69,103,71,105,88,120,105,155,66,181,91,155,140,219,248,185,140,73,75,196,105,216,213,66,192,56,160,83,220,192,132,166,201,166,118,95,302,162,20,87,165,164,237,210,129,71,87,71,125,113,266,39,64,180,76,105,178,140,153,132,101,103,187,65,251,78,158,64,94,119,206,204,110,91,130,140,41,186
"COG1683",33,76,18,23,15,28,41,48,17,8,45,35,21,22,86,13,50,24,46,53,27,57,34,34,26,26,26,21,11,17,22,24,20,26,31,34,35,46,48,27,19,37,36,49,33,27,18,18,49,24,36,20,18,28,22,32,27,21,16,22,25,9,42,14,49,34,12,38,24,11,15,15,22,11,12,30,11,16,29,16,31,18,16,29,81,15,46,31,33,34,11,35,20,28,28,25,46,37,12,66
"COG1684",11,17,39,20,8,12,18,15,57,9,23,13,12,8,27,5,51,13,50,22,24,10,21,23,15,9,15,11,22,37,11,152,13,42,14,19,40,35,10,18,31,30,34,5,35,3,53,11,15,16,47,57,8,30,26,33,20,15,11,24,21,13,31,96,66,20,82,16,15,21,40,6,72,34,16,62,15,5,35,25,50,37,7,13,70,8,34,50,28,32,31,28,14,39,31,15,17,24,9,27
"COG1686",462,546,407,427,108,237,568,356,559,94,845,552,573,228,266,163,458,348,536,602,428,313,273,368,263,281,319,331,429,507,142,635,373,528,545,709,861,774,661,340,313,431,494,1121,545,251,759,227,575,158,687,492,199,381,447,514,314,355,1048,487,131,187,500,588,647,672,743,277,217,168,370,161,901,220,248,603,144,217,476,382,384,425,198,362,704,200,856,340,461,366,207,505,642,326,538,367,536,427,149,470
"COG1687",33,49,18,26,7,16,30,36,9,21,41,16,15,6,47,19,16,26,25,23,20,10,19,20,10,21,15,14,20,13,1,48,13,31,16,19,39,49,16,11,21,27,37,24,14,13,22,6,39,14,42,34,8,25,15,21,21,12,8,19,13,8,13,11,21,25,14,24,12,17,18,12,30,12,10,28,13,4,36,19,44,9,12,31,32,5,20,16,28,33,11,23,72,16,23,21,21,18,4,35
"COG1688",0,0,3,0,35,1,0,16,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,17,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,16,0,0,1,0,0,0,0,0,2,2,0
"COG1690",83,121,49,60,10,104,14,73,83,115,62,69,29,73,143,90,55,46,94,99,36,43,42,36,57,61,92,82,47,75,282,91,122,53,15,120,33,58,67,20,91,42,322,31,29,90,83,77,22,148,188,63,108,95,61,66,92,50,65,131,134,32,88,211,85,113,57,40,426,118,64,163,47,147,14,62,106,86,20,78,163,156,51,49,19,90,49,28,49,215,126,40,7,134,60,93,56,166,56,27
"COG1691",28,90,40,20,11,18,91,32,61,4,31,21,29,12,40,6,22,20,26,33,16,20,27,32,12,29,43,15,52,47,17,48,58,44,48,30,70,50,27,25,56,31,28,43,21,24,37,37,51,8,31,25,27,19,44,34,52,17,64,52,9,29,28,28,38,41,32,22,10,13,34,13,121,10,51,29,12,54,26,31,20,23,18,34,54,16,46,10,45,11,21,26,160,23,17,43,67,28,34,42
"COG1692",48,10,12,9,2,18,1,21,49,12,125,55,125,5,21,2,4,13,19,32,22,12,9,40,19,23,18,10,30,28,5,69,16,42,3,110,15,3,26,9,10,52,42,5,54,30,9,35,57,7,55,19,10,42,24,26,25,31,70,28,19,20,11,3,6,77,17,38,15,2,20,5,17,0,30,30,0,26,10,31,28,20,11,8,30,19,41,18,27,4,2,14,140,13,20,40,88,11,9,0
"COG1694",133,142,109,105,167,157,62,145,100,103,102,126,105,184,84,184,153,159,121,89,139,119,154,169,194,147,147,153,157,148,149,83,44,79,142,117,61,61,88,43,133,141,94,81,137,117,120,141,92,153,89,178,147,187,119,170,157,115,46,130,143,148,117,63,89,82,95,133,104,124,138,184,54,82,105,89,132,158,79,157,205,109,170,164,115,1435,131,81,146,134,148,118,60,146,121,159,62,153,140,108
"COG1695",197,166,122,125,41,122,92,160,112,54,219,166,149,133,60,123,135,136,169,112,153,131,88,142,120,172,138,144,136,182,97,268,71,177,120,207,183,227,210,76,87,130,255,216,143,90,133,112,170,124,237,134,79,169,156,142,93,132,317,145,86,125,198,167,218,157,342,111,80,117,126,65,192,63,62,175,102,60,133,208,180,227,89,117,216,116,224,70,218,116,131,118,129,174,227,132,136,243,79,241
"COG1696",435,111,385,495,182,431,385,412,401,281,641,523,464,497,129,272,373,439,414,566,542,238,413,486,503,469,443,461,541,492,298,457,338,560,375,528,563,553,461,648,349,431,567,465,625,401,480,328,508,420,703,499,404,541,389,542,323,411,395,393,335,364,578,217,283,699,565,421,366,360,414,263,438,361,147,503,341,261,359,497,379,470,255,331,389,381,577,481,508,370,424,552,93,383,386,563,386,462,257,236
"COG1699",4,6,26,15,1,11,12,4,40,2,16,12,7,4,6,6,15,4,18,16,17,9,17,13,17,7,5,14,25,19,4,22,8,22,8,14,34,11,6,14,16,15,17,0,30,6,43,2,14,5,30,34,5,20,25,22,27,8,1,22,8,8,20,16,18,15,52,20,17,13,20,1,62,13,9,31,8,0,34,16,42,21,14,9,34,9,26,15,23,64,26,19,4,23,17,18,8,19,5,9
"COG1700",5,42,5,27,407,48,123,59,2,130,40,3,7,123,9,17,3,0,5,107,1,18,23,67,5,70,1,3,18,4,32,9,168,17,17,10,7,3,0,12,17,60,14,1,14,12,0,32,46,20,17,12,29,19,7,2,16,29,2,39,1,2,2,0,3,0,12,18,26,20,0,54,0,0,102,8,16,25,26,4,10,1,14,2,1,14,3,4,42,2,6,2,0,21,5,2,0,0,5,0
"COG1702",213,244,213,178,263,179,264,178,177,224,214,183,167,178,219,129,183,184,197,257,175,176,230,219,200,185,213,206,199,173,142,231,222,214,191,155,245,213,225,274,200,174,232,192,246,222,224,213,241,163,81,64,60,62,60,61,72,74,67,88,78,48,61,61,71,72,82,82,94,54,74,36,62,74,78,84,67,70,81,71,91,81,64,52,60,73,64,94,73,66,53,58,66,76,71,86,72,58,80,75
"COG1703",126,13,65,129,53,154,41,142,144,13,48,149,119,181,97,150,101,147,97,45,139,140,129,129,191,134,175,207,150,73,148,37,45,96,105,56,24,9,94,31,131,155,82,29,63,172,65,163,112,171,89,101,181,158,121,130,142,127,10,131,130,235,139,67,96,84,79,155,24,176,140,110,45,62,126,103,158,202,18,149,60,124,105,162,49,163,61,34,127,129,158,127,268,166,145,155,76,155,167,118
"COG1704",178,85,160,159,124,152,110,144,100,145,211,145,222,109,85,170,116,95,89,139,119,114,162,106,135,130,126,170,95,81,188,90,87,77,117,187,80,100,86,118,109,99,127,116,173,158,74,145,124,156,154,87,138,115,113,158,119,110,36,114,216,161,119,17,42,113,97,128,134,158,170,131,98,124,143,129,123,133,96,107,142,119,140,121,104,173,103,173,142,128,162,101,87,80,146,137,161,129,136,147
"COG1705",234,64,313,145,478,141,312,261,97,856,78,221,114,213,462,281,87,134,143,226,224,267,420,151,225,147,254,270,283,222,149,271,195,173,238,74,137,123,88,274,275,195,187,240,335,270,171,157,154,306,146,144,293,213,248,202,256,225,45,91,122,531,155,98,103,99,119,237,291,353,233,199,51,419,359,95,220,259,368,311,266,63,382,488,105,213,80,451,243,119,389,153,20,158,100,145,100,122,233,288
"COG1706",3,0,4,0,1,3,1,5,0,4,0,0,1,3,36,0,46,5,16,0,1,0,1,2,2,2,1,0,0,0,3,2,0,1,3,9,0,1,2,0,0,0,5,7,2,2,1,3,1,5,0,1,0,0,0,0,4,0,1,0,6,0,1,31,18,0,1,0,0,1,0,3,0,15,0,0,1,3,0,0,0,1,0,3,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,2
"COG1708",47,16,15,51,13,71,8,92,43,5,57,39,25,17,4,100,11,22,29,17,14,18,42,78,46,49,32,25,21,35,117,14,3,37,11,72,21,4,16,8,21,30,46,24,29,44,15,39,31,66,55,13,26,41,39,7,41,17,67,35,120,29,33,17,44,29,29,27,3,107,64,34,19,18,4,13,41,76,6,18,26,67,13,30,16,71,8,6,80,68,45,13,7,31,9,21,39,25,18,38
"COG1712",37,16,19,43,10,53,15,34,63,2,20,27,23,75,2,114,57,60,35,14,38,37,41,30,32,32,22,41,36,55,64,13,12,28,90,20,10,19,50,5,32,41,22,5,16,23,68,26,31,56,22,32,99,23,93,42,51,18,10,1,29,27,81,25,19,14,29,23,8,65,54,117,36,22,30,27,53,70,9,58,40,10,20,68,16,23,24,3,35,45,80,23,16,28,53,38,42,43,16,20
"COG1713",111,101,66,73,18,39,89,88,100,16,166,104,152,24,42,16,57,73,66,91,69,63,36,74,42,64,54,53,59,91,17,123,41,106,49,118,121,123,81,46,43,74,93,134,78,54,88,30,116,22,90,77,33,72,68,75,30,63,121,92,23,41,58,34,70,114,93,48,48,35,66,18,89,23,36,82,23,23,78,64,62,73,45,34,106,42,119,65,87,37,26,78,84,47,75,74,122,59,18,137
"COG1714",32,4,10,44,1,60,2,20,30,40,12,26,9,45,1,63,17,48,21,20,30,11,28,38,30,26,49,40,37,32,56,13,0,17,7,16,6,4,8,3,17,14,17,6,14,32,7,22,9,67,10,14,68,32,42,40,20,23,4,5,60,30,37,0,2,4,9,34,2,54,38,25,7,10,4,15,29,23,37,35,9,52,26,24,10,14,9,5,13,63,38,26,0,12,14,56,21,29,7,1
"COG1715",16,17,20,4,1,29,52,39,2,17,11,15,45,6,34,22,41,40,40,9,45,72,24,7,15,46,20,4,15,8,3,24,22,12,0,49,8,13,37,11,8,9,31,30,161,15,17,107,43,4,1,4,2,8,12,8,4,10,1,26,1,6,3,10,8,9,3,8,7,3,2,0,0,4,0,5,9,1,5,6,6,5,3,0,1,13,8,36,23,2,5,6,0,11,9,6,8,0,12,54
"COG1716",34,169,12,14,10,17,36,91,63,6,140,58,36,11,49,1,5,5,27,149,24,5,7,10,14,43,9,8,24,20,4,0,23,89,0,52,101,74,13,17,28,11,64,33,81,28,21,29,58,9,84,65,9,49,28,67,17,76,28,91,5,22,21,26,28,53,34,8,24,18,17,6,34,7,42,41,5,33,48,8,63,34,8,8,55,15,73,19,61,5,76,11,178,6,12,12,87,24,12,48
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG1720",39,31,83,29,143,30,85,58,22,167,119,65,76,20,130,5,48,50,93,126,42,38,76,68,27,36,37,48,33,28,7,47,139,82,50,53,79,49,89,173,46,69,104,38,88,47,63,34,98,21,37,57,19,54,39,52,22,109,15,51,19,38,56,74,100,48,96,18,237,18,18,9,27,144,118,66,18,18,130,25,86,57,106,14,50,45,70,167,49,2,15,39,25,38,68,38,118,32,97,38
"COG1721",205,43,180,192,206,232,122,136,195,290,97,187,105,201,116,257,150,185,143,244,181,147,248,207,203,186,235,191,175,162,261,131,174,205,110,99,77,59,105,190,152,153,157,17,168,201,145,153,136,203,124,127,263,179,138,153,178,223,17,174,286,200,167,1,67,108,104,218,183,228,237,273,93,188,157,144,193,187,177,165,261,296,218,181,67,187,89,134,136,262,242,172,7,164,152,253,110,147,201,48
"COG1722",6,2,14,5,4,8,22,6,1,4,32,24,22,2,20,3,3,4,16,18,7,10,5,19,2,6,14,2,11,2,5,25,1,10,4,39,9,20,9,1,5,4,10,36,10,18,2,10,25,5,8,4,10,11,3,5,13,6,6,5,10,5,4,26,16,14,1,9,0,8,11,1,5,0,1,7,1,3,6,4,8,4,5,5,17,10,13,4,27,4,3,12,0,5,2,11,12,5,1,33
"COG1724",0,0,2,2,0,1,2,0,3,3,11,0,3,4,0,1,0,0,2,4,2,1,2,5,2,7,3,0,10,1,2,2,1,3,1,0,3,0,0,0,2,10,10,0,1,1,0,5,2,4,3,3,1,0,0,3,3,0,0,7,1,0,2,0,0,5,1,5,0,0,2,3,2,1,0,4,0,2,11,59,0,0,9,1,0,4,4,2,2,7,2,0,0,0,4,6,8,1,0,10
"COG1725",200,278,188,152,150,157,176,142,193,142,197,186,134,119,133,85,117,158,169,206,178,169,137,170,122,175,192,128,173,278,89,360,176,234,148,191,337,299,162,186,90,162,192,267,188,77,222,156,168,112,94,89,37,79,56,57,42,61,116,65,37,41,61,62,63,85,110,55,37,33,48,33,117,18,68,86,26,19,50,59,72,78,49,50,90,66,85,57,79,67,50,75,58,27,57,64,39,49,44,97
"COG1726",139,16,144,100,240,113,100,134,77,190,71,97,114,157,134,158,98,132,72,125,116,173,213,131,203,143,105,146,136,81,169,7,196,82,121,58,42,10,69,179,144,115,93,16,109,198,65,140,101,139,50,91,132,115,79,122,125,137,6,151,143,175,77,2,40,83,79,118,187,166,124,168,21,272,200,115,165,178,122,112,133,120,202,139,74,175,42,183,93,110,125,112,3,141,87,147,70,71,226,29
"COG1728",3,3,28,24,2,4,9,12,39,2,13,14,2,0,2,0,22,4,27,19,17,4,15,9,18,2,4,12,18,11,1,8,13,28,6,8,40,9,2,23,13,25,18,0,31,2,31,0,12,5,15,12,2,2,4,8,2,1,1,2,0,1,13,0,4,5,10,1,5,3,6,0,24,1,2,16,0,0,13,6,4,5,4,3,16,1,5,5,5,10,3,10,0,3,3,3,0,11,2,1
"COG1729",4,0,5,0,5,7,5,14,3,1,6,1,5,6,31,9,9,7,14,3,1,29,6,7,3,4,4,10,0,0,5,32,2,4,4,12,1,6,1,1,10,3,9,2,3,3,2,5,5,4,3,11,4,6,8,3,9,1,11,2,12,4,4,59,49,0,0,5,5,6,6,4,0,14,0,11,3,6,0,3,2,3,3,3,17,1,1,38,1,3,6,15,1,14,16,1,5,7,0,14
"COG1732",14,155,17,24,14,43,40,28,30,4,24,22,23,16,30,8,12,25,22,9,13,36,20,61,24,8,34,17,11,9,14,18,25,32,16,71,10,26,34,3,38,16,15,225,21,31,14,53,13,16,14,6,34,7,36,10,59,11,66,13,54,28,10,87,50,16,10,43,1,27,20,22,7,8,4,0,28,12,9,15,20,21,11,26,37,85,24,6,49,23,9,33,165,24,3,20,61,13,23,130
"COG1733",159,144,115,134,130,248,158,157,181,108,166,144,160,162,107,128,122,140,141,141,149,202,116,133,203,177,146,124,130,137,118,240,99,180,160,150,170,225,196,88,148,139,144,222,175,110,154,119,121,143,156,182,147,198,180,126,140,96,263,185,109,167,167,122,140,160,186,156,132,117,135,106,204,65,143,145,188,146,119,227,165,128,166,139,252,180,181,122,156,142,223,130,191,183,124,122,168,173,157,244
"COG1734",19,0,42,2,12,26,10,55,3,78,33,25,20,5,63,18,13,10,37,23,11,64,19,39,25,24,19,11,3,0,17,17,15,11,19,23,2,9,9,6,13,7,24,8,9,38,3,20,24,14,18,9,2,12,12,11,27,21,8,3,21,17,11,82,37,12,6,4,6,9,6,11,2,36,52,14,36,36,25,11,10,4,45,7,62,54,2,77,17,10,7,18,2,7,10,24,18,9,13,27
"COG1735",13,15,10,1,14,15,3,5,5,4,44,21,15,8,52,12,37,7,22,5,2,32,7,20,7,5,5,14,5,26,17,2,8,6,7,34,17,5,10,4,13,16,6,4,6,7,3,25,22,11,9,6,4,2,13,11,12,4,10,5,5,4,19,187,64,6,6,10,3,5,7,9,14,9,2,8,12,4,10,6,0,15,0,9,21,11,10,4,10,4,7,8,18,22,9,8,9,5,11,13
"COG1737",249,414,152,132,80,199,371,212,216,65,244,154,270,135,282,75,302,157,266,119,152,294,123,189,115,185,160,159,149,269,128,385,151,196,168,315,393,530,374,126,181,98,254,501,133,143,272,283,185,104,250,242,98,165,258,149,154,114,988,182,201,133,213,648,440,270,286,255,129,132,162,180,412,148,236,156,144,188,265,145,166,264,172,174,550,219,483,204,220,141,173,196,633,189,282,115,330,198,110,685
"COG1738",72,8,101,118,141,68,70,53,48,167,55,41,77,111,94,96,49,66,34,109,72,110,102,59,101,88,71,101,72,81,120,8,117,69,61,78,43,11,85,141,71,72,72,16,92,88,59,114,54,83,40,65,63,74,41,76,87,77,24,91,103,116,58,38,54,57,65,77,152,82,81,89,20,130,109,80,94,83,85,74,96,64,104,96,80,99,43,137,74,58,76,83,3,103,85,73,46,81,175,33
"COG1739",148,172,171,115,161,115,212,166,141,179,157,165,187,135,163,134,102,132,118,206,159,130,148,162,146,160,139,128,148,117,98,169,181,155,153,146,140,161,142,155,145,129,147,177,184,170,143,149,164,118,45,74,41,54,52,46,43,49,38,54,36,60,46,38,41,67,45,49,60,37,41,48,50,47,58,43,42,42,50,41,62,39,50,56,56,39,53,44,50,41,38,56,64,45,48,47,70,37,62,85
"COG1740",14,3,10,5,22,19,13,23,47,2,8,13,19,15,91,10,21,22,55,6,4,6,18,24,16,17,21,18,3,2,24,32,32,20,20,49,4,3,12,17,51,7,12,21,6,26,2,39,23,14,8,16,22,8,36,17,66,35,20,9,18,19,5,130,78,4,5,14,5,22,18,31,30,15,75,11,27,71,9,7,7,21,4,14,36,15,12,2,29,5,10,21,207,22,13,49,24,6,22,37
"COG1741",104,34,52,69,16,157,17,98,130,8,61,96,78,125,57,205,116,118,89,16,86,122,82,136,94,90,86,122,97,89,198,31,13,56,87,79,14,20,66,16,82,86,43,23,32,88,94,74,69,161,66,41,124,79,115,100,140,53,31,13,212,130,123,128,114,38,46,75,11,176,125,170,30,54,53,37,144,142,10,102,49,157,56,165,109,115,44,12,109,94,220,107,4,129,68,90,68,112,74,55
"COG1742",0,0,4,0,3,3,0,2,0,0,3,2,0,2,10,1,13,1,10,0,1,11,1,3,0,1,0,0,0,0,9,9,0,0,0,3,0,3,0,1,5,0,1,8,0,1,0,1,1,1,0,1,2,1,0,0,6,0,2,0,6,1,0,18,17,0,1,0,0,0,5,11,0,2,0,0,3,0,0,0,4,1,0,0,4,0,3,1,4,1,1,0,1,2,0,2,1,2,0,17
"COG1743",4,0,28,10,30,18,0,5,9,6,3,5,1,0,2,1,11,0,37,20,7,167,166,24,0,62,16,0,3,114,34,2,1,0,0,0,99,0,34,7,2,0,2,0,1,2,7,2,10,0,9,21,13,106,9,4,5,11,0,37,17,4,4,0,2,12,1,41,1,28,29,0,0,45,3,124,0,30,3,2,24,109,4,0,24,14,90,17,18,117,0,58,1,1,2,83,0,5,0,0
"COG1744",147,208,184,193,44,147,187,151,225,36,378,261,194,129,43,70,173,180,201,266,239,90,139,186,137,158,172,238,164,151,97,297,167,231,235,282,380,381,354,128,135,282,275,291,231,158,377,53,363,61,233,254,113,191,194,271,153,194,105,192,79,82,205,232,236,414,206,126,80,75,175,97,425,112,78,279,82,71,229,229,182,250,82,251,324,108,288,114,199,241,139,225,157,114,282,217,313,169,67,252
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,5,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,0,0
"COG1748",165,126,180,220,276,229,185,188,291,278,77,187,173,207,159,235,234,244,144,180,276,152,256,215,210,214,201,174,210,214,200,163,238,194,230,80,235,179,197,246,188,231,178,101,187,196,266,177,180,197,61,89,71,61,87,84,70,86,63,75,69,68,76,25,49,54,65,62,89,66,51,78,74,70,108,69,58,80,68,68,85,93,83,62,41,54,81,44,69,52,82,86,71,63,80,64,50,64,94,34
"COG1749",6,10,44,10,7,14,41,20,64,6,25,24,13,2,25,4,70,21,55,24,48,12,34,23,54,21,17,12,25,27,2,99,13,56,19,23,67,16,3,33,7,29,36,5,36,7,80,8,27,9,73,57,7,22,64,41,40,18,7,67,16,16,45,66,75,29,138,20,14,24,35,4,95,36,14,77,3,2,45,26,111,50,14,16,69,14,26,68,36,104,34,60,0,28,48,32,7,31,7,17
"COG1751",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG1752",416,87,225,406,64,563,174,421,351,181,293,415,341,472,88,670,421,506,274,284,391,318,512,500,488,414,554,381,460,484,730,131,233,303,377,320,121,94,361,224,382,431,266,43,241,445,315,404,335,584,316,278,535,411,422,443,422,376,173,273,788,512,498,103,202,276,263,518,280,585,487,664,149,381,181,238,527,454,197,439,187,670,277,428,206,541,283,131,366,468,681,446,54,470,261,408,268,416,427,128
"COG1754",203,278,412,232,624,208,258,274,172,690,135,218,190,257,426,359,239,311,141,297,226,283,363,303,373,283,245,255,267,186,286,26,536,194,269,101,140,129,137,490,267,230,275,11,202,316,170,365,238,243,120,217,280,212,167,251,337,342,55,333,267,340,192,1,87,150,171,225,534,301,239,360,73,422,424,164,224,247,356,228,294,187,436,250,82,316,102,374,263,166,272,216,201,316,188,317,133,205,511,128
