"","NLM002","DLM019","NOM026","NLF008","NOF012","NLF001","DLF003","NLF010","NLM021","DOM010","DLF007","NLM010","DLM008","DOM015","NLM016","DLM020","DLM016","DOF012","NLM009","NLF015","DLM006","DLF009","NOM025","NLM031","NOM009","DLM010","NOF010","DLM024","DOM026","NOM015","NLM006","NOM017","NLM008","NLF002","DLM023","NLM025","NOF014","NLM023","NOM007","NLF009","NLM017","NLM024","NOM027","DLM005","DOM001","DOM019","NLM022","DOM003","DOM005","DOF006","NOM022","NLM028","DLM014","DLM003","DOF009","DLM015","DOF003","DOF014","DLM022","DLM013","NOM012","NOF009","NOM028","DOM024","NLM026","NOF008","DOF008","NOM029","DOM022","NOM010","DLF004","DLF006","NLM001","NLF007","DLF005","NLM004","NOF013","DOM013","NOM018","NOF007","DLM011","DOM008","NOF006","DOM023","DLF001","DLF010","DLM001","NLM007","DOF011","DOM016","NOM001","DOM021","NOM016","DLF012","DLM028","NOM013","NLM027","DLM012","NOM005","DOF004"
"COG2846",18,6,41,37,41,69,14,75,17,47,66,26,21,51,54,17,75,26,9,72,17,28,56,66,5,79,29,37,56,59,65,2,25,49,24,7,11,49,21,38,51,29,7,48,42,65,29,68,7,52,22,18,36,13,79,51,59,59,14,20,42,51,42,54,28,51,14,97,14,45,13,79,101,21,57,23,28,26,72,50,72,54,50,41,44,34,30,37,206,35,1,44,47,9,39,23,21,9,41,19
"COG2848",278,190,165,70,66,114,243,38,163,149,57,169,138,150,280,56,125,189,198,71,181,68,110,145,275,143,194,49,149,119,163,310,169,117,203,182,188,94,122,120,67,193,290,123,120,137,217,243,41,36,153,192,101,94,155,73,102,176,104,210,217,50,119,95,226,133,206,180,119,105,144,138,235,184,196,235,103,157,172,92,106,46,40,234,36,171,155,119,224,104,239,58,125,204,123,146,314,250,114,135
"COG2849",44,4,89,35,24,15,5,51,46,142,54,17,34,25,6,117,81,6,1,52,15,11,4,6,11,127,48,0,70,46,119,0,13,7,74,10,74,86,38,33,96,82,3,34,33,108,44,0,200,109,66,18,74,157,93,103,104,74,19,58,46,148,15,39,17,62,3,4,40,102,65,24,37,30,41,47,89,60,30,123,73,61,112,22,62,31,77,170,30,71,4,229,14,0,18,24,10,1,1,70
"COG2850",6,1,57,8,0,0,0,2,2,0,3,1,0,1,3,3,4,13,3,3,0,45,18,0,2,50,2,76,1,1,15,0,0,4,0,3,0,6,4,1,1,4,0,6,3,0,19,23,15,8,2,0,0,0,1,0,0,0,6,12,0,2,7,1,0,0,9,12,3,0,0,13,12,0,1,3,0,0,12,0,7,10,14,3,3,23,2,5,0,6,0,4,1,6,24,0,24,9,51,24
"COG2851",16,6,20,16,19,21,12,5,24,39,5,22,27,18,15,9,29,3,10,23,40,7,33,11,22,11,25,23,12,45,14,28,22,21,10,3,5,22,20,21,29,8,68,84,16,21,42,19,2,33,36,202,9,10,8,10,14,15,6,44,25,36,29,31,9,14,66,14,21,28,15,32,15,39,19,10,41,10,41,22,43,24,3,7,6,9,17,74,6,14,12,17,18,1,20,13,1,1,34,32
"COG2852",2,12,5,5,5,2,14,1,4,0,3,7,7,2,4,1,2,2,2,4,9,5,6,4,9,7,4,3,1,0,4,5,5,0,19,4,5,9,13,4,1,0,1,12,8,10,3,9,5,1,6,10,14,5,39,0,21,20,23,12,67,5,6,28,27,21,22,12,11,16,17,21,6,17,31,11,12,9,7,27,44,15,4,9,1,58,21,11,8,7,22,5,13,4,18,27,4,0,21,20
"COG2853",4,4,61,8,4,5,2,2,12,22,2,7,1,4,3,2,4,11,1,18,3,34,15,1,3,35,3,76,0,5,8,1,4,5,6,46,1,18,3,4,3,18,1,4,8,1,17,30,25,11,2,2,7,5,11,4,15,3,7,4,9,12,3,1,0,2,5,20,5,5,3,16,11,5,7,4,0,9,12,4,7,5,11,3,3,7,8,12,3,15,3,7,0,9,15,3,14,13,38,10
"COG2854",1,0,16,3,4,3,1,4,1,2,1,1,1,0,2,0,2,1,2,0,0,7,2,0,1,11,0,18,0,4,3,0,1,1,1,13,0,4,0,1,2,2,0,4,1,2,3,8,2,2,2,0,5,3,9,2,15,3,4,5,9,9,4,3,0,0,4,9,14,0,6,7,5,5,0,3,0,6,17,5,6,5,5,7,3,7,9,7,1,13,1,2,0,9,14,1,9,2,36,9
"COG2855",105,99,162,275,142,199,195,194,162,197,220,155,189,174,108,226,214,248,387,205,159,228,108,132,104,156,222,121,113,160,167,250,90,195,110,174,141,250,179,206,120,240,170,213,251,191,109,167,260,109,338,137,214,297,186,247,160,161,103,179,140,210,166,210,145,171,163,170,181,159,218,209,136,132,115,89,196,168,135,180,186,279,255,270,175,122,205,113,151,210,36,240,186,130,171,221,251,258,139,163
"COG2856",140,199,69,53,36,80,189,70,85,205,156,94,169,35,129,62,78,77,262,28,303,49,46,86,73,76,45,173,66,32,212,243,109,83,105,228,183,48,264,75,96,160,70,170,130,105,115,91,19,66,139,82,54,91,86,51,50,81,122,97,225,52,99,117,92,98,164,193,148,59,90,168,48,115,135,291,173,140,68,164,97,32,149,289,210,66,97,32,70,55,65,65,70,22,74,125,133,93,75,100
"COG2859",188,21,31,74,47,72,96,72,75,76,53,34,78,50,199,27,69,13,222,60,118,8,52,65,27,90,91,13,42,70,98,131,56,49,32,110,45,55,116,53,46,131,0,74,78,72,37,88,9,62,133,38,93,54,101,56,52,74,14,32,67,60,27,74,43,60,2,66,106,61,80,70,113,50,66,103,42,54,61,68,102,48,46,139,51,35,85,67,144,64,100,80,70,3,35,74,0,3,14,36
"COG2860",40,83,88,106,75,82,35,104,99,101,81,70,107,57,48,75,106,104,34,91,53,138,64,61,58,121,78,138,75,83,99,40,44,72,68,35,73,76,47,74,75,60,164,89,82,102,74,96,76,90,64,46,100,115,121,100,98,117,68,94,55,104,99,97,52,113,81,71,62,85,64,100,57,75,88,28,73,93,54,85,115,104,114,75,76,73,85,80,54,78,30,150,90,95,102,86,85,142,138,89
"COG2861",12,21,17,16,9,4,2,6,6,8,14,5,6,5,4,13,12,10,7,9,8,62,16,4,1,34,13,98,2,7,12,13,7,2,16,12,5,11,5,3,8,12,3,19,28,2,13,33,18,16,6,3,10,10,7,8,28,6,16,28,18,13,15,9,9,12,3,27,5,4,4,45,11,6,1,3,2,9,3,2,10,21,10,7,5,11,11,14,1,21,7,9,2,10,27,17,16,14,56,17
"COG2862",5,1,56,13,1,2,1,5,5,0,5,5,1,3,3,2,3,21,4,0,1,32,8,0,1,23,5,73,0,2,10,0,4,7,2,2,1,8,1,1,3,4,1,11,2,2,9,40,9,4,3,0,2,3,3,0,0,1,12,3,0,3,10,0,0,0,1,12,6,0,0,10,5,0,1,3,0,1,16,8,5,5,8,3,1,9,3,4,0,4,0,4,2,7,22,0,9,15,33,8
"COG2863",0,0,2,2,0,0,0,0,4,1,1,6,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,5,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,7
"COG2864",13,1,42,22,2,2,4,5,20,2,7,5,2,7,6,0,6,17,1,9,3,76,20,1,3,36,4,115,0,7,14,1,2,2,10,6,2,22,4,7,6,10,0,7,7,4,20,34,17,16,5,0,1,1,6,5,3,0,12,12,3,11,12,4,0,2,10,16,1,4,0,11,12,1,6,3,0,4,12,1,8,8,9,2,2,22,8,17,2,18,2,9,1,14,32,2,15,16,50,5
"COG2865",557,472,430,731,447,633,784,536,394,516,638,583,488,669,1485,495,438,482,610,658,932,406,339,674,714,494,802,37,574,386,661,1244,563,532,355,1012,646,562,1150,637,480,743,332,903,656,526,417,1164,328,400,1093,494,633,430,701,536,699,616,523,471,855,373,421,408,671,535,666,473,539,547,1008,660,1084,454,505,1068,533,525,519,614,406,493,367,352,428,577,562,424,1147,535,1988,496,486,682,503,804,338,562,384,428
"COG2866",5,121,43,18,145,72,48,53,55,105,9,53,49,51,11,71,36,17,22,105,177,55,26,35,32,25,52,74,108,108,26,16,31,86,39,21,66,73,66,65,86,14,18,66,90,150,53,30,25,46,20,22,39,29,84,18,94,52,106,228,86,38,57,73,73,156,23,47,56,105,17,134,54,51,49,25,64,192,44,91,35,12,116,20,9,137,88,20,6,22,6,75,93,290,113,52,64,15,65,77
"COG2867",2,0,29,3,0,0,0,0,0,0,2,1,0,0,6,3,1,7,0,0,0,33,6,1,0,25,0,52,0,0,9,0,1,0,0,2,0,6,1,1,2,1,0,6,2,0,3,22,4,2,1,0,0,1,2,1,1,0,5,4,0,2,5,0,0,0,3,3,0,1,0,4,4,0,0,0,1,0,3,0,2,5,4,0,2,8,1,2,0,5,1,1,0,9,8,0,3,6,27,4
"COG2868",8,55,49,9,52,35,54,24,27,49,14,39,50,35,4,24,30,55,17,22,39,8,18,45,58,29,12,14,39,23,22,29,62,60,24,21,59,27,39,39,23,14,70,30,46,29,44,21,16,10,28,32,24,22,28,36,37,36,47,61,57,12,25,27,57,44,43,25,26,43,33,57,39,50,46,30,22,53,43,30,13,18,15,14,18,66,25,25,36,32,26,21,27,60,39,78,59,30,36,33
"COG2869",88,17,56,90,32,57,74,59,42,61,51,40,64,70,140,81,64,22,102,80,79,33,23,46,17,71,107,6,20,65,66,80,44,58,52,102,43,62,81,63,41,94,1,76,52,52,36,46,110,50,86,44,95,91,78,69,43,65,29,44,57,78,56,88,39,60,10,89,81,52,102,61,73,61,53,42,74,73,71,56,74,102,89,117,52,33,84,44,77,86,62,88,60,1,56,49,13,6,13,54
"COG2870",20,50,96,76,41,57,35,38,43,79,26,17,19,29,27,14,39,85,18,80,14,121,48,40,17,75,32,103,14,52,100,25,20,51,56,258,25,62,22,27,35,63,166,98,51,48,25,87,70,43,20,10,36,49,40,45,68,38,45,68,21,49,34,31,6,24,8,28,53,32,26,74,52,11,22,30,19,43,31,57,29,37,48,40,16,50,52,24,60,78,30,37,33,19,74,60,56,26,70,53
"COG2871",199,40,57,166,90,87,103,111,110,159,109,91,114,94,154,164,102,16,172,137,141,65,89,104,47,120,156,0,83,142,116,136,59,70,50,158,56,126,176,108,82,160,3,123,119,146,70,94,158,124,157,75,170,163,176,121,113,82,52,73,90,155,84,104,81,114,10,139,130,90,155,76,113,96,126,69,106,90,117,72,118,161,120,185,136,62,175,80,143,101,131,146,139,3,81,102,15,19,23,78
"COG2872",18,121,87,28,49,49,51,17,61,39,25,47,69,61,3,18,56,51,31,43,39,23,56,65,162,60,43,43,58,70,37,36,90,28,150,32,70,41,34,53,79,19,59,53,62,45,88,40,24,35,49,88,31,30,47,36,51,56,87,69,73,27,64,41,92,55,157,31,35,18,47,60,53,63,53,57,40,51,29,59,46,37,12,21,26,76,49,86,25,70,67,21,54,138,65,53,114,47,76,60
"COG2873",585,414,395,448,285,521,569,450,544,452,441,555,440,582,693,444,460,249,679,433,526,255,468,437,664,341,473,112,611,523,414,642,635,503,545,607,402,414,532,418,370,815,599,376,453,418,570,593,318,480,549,647,429,261,417,467,384,476,351,514,501,408,497,467,424,425,435,413,494,469,617,348,515,490,533,624,428,467,629,399,430,424,334,549,399,374,506,600,656,521,802,422,476,589,410,479,445,442,347,516
"COG2875",18,110,110,169,98,166,53,161,120,138,148,126,116,135,6,163,155,98,39,200,63,34,223,139,86,97,115,27,156,177,87,69,88,155,178,40,114,139,70,127,155,87,187,97,139,124,60,29,106,197,35,72,38,25,27,56,52,28,18,33,22,49,41,58,41,41,27,27,41,42,35,42,19,24,26,13,39,44,34,46,51,48,50,17,39,42,29,89,37,56,23,46,34,26,49,46,21,24,27,60
"COG2876",283,215,170,304,179,210,193,235,213,257,151,213,201,186,207,216,221,90,253,254,218,81,272,204,183,177,219,43,187,252,261,305,127,221,348,205,109,228,218,188,148,329,395,214,251,212,169,207,179,227,218,245,241,197,228,206,230,203,155,267,188,272,177,219,188,236,147,154,234,202,189,188,178,176,196,151,185,249,149,227,298,237,202,238,185,163,272,265,302,207,257,231,236,103,165,156,82,69,121,233
"COG2877",20,19,28,52,24,56,32,64,32,53,39,25,33,32,47,37,41,29,52,30,18,45,44,27,12,43,38,29,38,50,41,38,25,39,18,48,19,41,15,29,31,53,47,40,42,42,23,52,37,54,154,78,131,149,111,140,107,131,64,88,109,164,84,133,45,90,17,97,118,111,146,106,112,94,70,96,102,104,82,133,159,136,119,186,145,52,136,126,303,145,144,164,108,16,79,104,23,21,73,117
"COG2878",117,177,156,120,117,123,175,109,164,197,100,149,175,126,146,143,160,74,124,195,123,54,152,175,140,135,159,88,108,177,122,145,110,126,222,135,127,129,94,117,123,217,27,144,147,169,144,117,118,156,118,132,146,122,131,134,153,156,97,187,162,139,109,134,192,146,107,161,91,134,165,124,145,143,144,161,120,131,134,113,106,118,126,152,91,154,172,125,84,155,156,93,179,115,125,138,66,37,103,163
"COG2879",2,0,18,2,0,0,0,3,0,0,2,0,0,1,1,2,1,3,0,1,0,25,10,0,0,17,1,47,0,0,8,0,2,0,2,3,0,4,1,0,3,4,0,7,2,0,9,20,8,4,1,0,0,0,2,1,1,0,3,1,0,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,4,0,3,1,17,2
"COG2882",1,0,16,6,0,0,0,2,0,0,2,1,1,0,1,0,0,11,0,2,0,25,9,0,1,0,1,43,0,2,5,0,1,0,2,32,0,1,0,0,1,5,0,10,2,0,5,12,8,1,1,0,1,0,1,0,0,0,5,0,0,1,4,0,0,0,7,5,0,1,0,12,8,0,0,4,0,0,2,0,3,4,2,0,0,0,2,0,2,0,0,2,0,5,5,0,4,9,21,2
"COG2884",206,206,154,159,277,146,233,155,191,177,150,157,212,186,207,156,213,145,218,166,201,142,144,180,171,137,201,108,197,204,153,196,174,152,200,180,230,167,220,171,179,171,215,206,184,162,173,153,106,125,44,47,51,58,59,40,67,53,70,76,79,46,59,63,80,73,47,56,74,62,59,59,56,73,61,62,52,79,63,64,58,54,49,72,35,88,50,69,54,55,62,55,65,55,51,73,50,75,35,64
"COG2885",955,108,288,435,216,170,525,256,249,327,767,299,106,336,1186,422,346,136,878,279,482,318,159,161,219,331,569,350,136,245,385,778,238,190,169,730,160,371,307,238,178,723,22,378,393,329,147,712,425,238,584,123,474,366,265,293,225,167,239,208,413,349,292,215,178,191,48,664,457,226,543,270,397,329,207,400,236,343,186,244,303,460,376,608,427,233,359,343,648,437,615,362,175,111,231,315,98,70,269,375
"COG2887",7,18,5,0,4,3,1,4,0,0,0,0,5,2,3,5,5,104,3,0,0,76,0,1,0,8,1,0,1,0,0,12,1,1,0,3,3,3,6,2,0,0,288,33,1,0,0,78,0,0,0,3,1,0,64,1,35,92,13,10,17,0,27,0,11,0,157,2,1,0,0,0,0,11,1,0,0,0,0,2,0,0,19,0,0,0,32,0,0,0,12,4,2,30,0,0,27,714,12,17
"COG2890",200,225,239,202,261,210,207,206,196,211,174,208,211,247,213,152,148,255,298,163,195,222,228,201,238,206,231,182,220,206,205,265,218,203,179,313,238,186,244,187,174,318,226,205,214,183,235,247,168,203,218,221,203,157,185,213,194,221,213,230,180,191,210,194,175,250,240,246,193,240,213,197,167,208,230,258,200,208,194,220,209,183,164,214,155,296,212,234,214,218,251,164,211,220,227,241,212,299,245,209
"COG2891",8,2,35,6,0,1,0,4,1,1,8,2,2,1,2,5,2,12,1,6,2,35,11,0,11,21,10,70,1,2,9,3,5,2,7,36,1,1,1,5,2,9,3,10,10,0,21,36,5,9,2,2,0,6,5,2,3,0,10,6,4,7,9,1,0,1,9,9,19,2,4,15,3,0,1,5,0,2,8,0,14,8,9,0,2,3,3,6,0,4,1,7,0,11,18,0,97,10,34,13
"COG2893",54,55,148,61,20,56,35,47,25,41,25,44,82,27,21,42,31,305,18,38,24,219,89,31,124,130,35,239,48,37,85,43,39,71,187,17,35,48,32,59,21,45,301,78,29,19,67,198,40,29,28,83,15,67,43,33,33,32,58,132,39,21,147,38,32,23,143,54,77,19,25,66,41,39,62,89,60,38,52,38,33,46,27,35,34,34,28,84,76,46,36,41,28,126,69,62,379,156,164,51
"COG2894",3,39,47,7,37,26,31,12,39,32,9,32,34,18,9,11,13,42,22,9,21,29,31,24,43,14,17,28,33,18,16,14,64,42,21,28,50,18,35,25,26,8,58,23,13,19,27,22,21,4,52,108,47,35,55,65,70,74,127,105,68,41,73,57,146,90,99,79,53,107,54,89,81,110,128,74,50,123,99,70,21,30,37,35,22,175,39,54,48,92,79,45,67,148,85,97,97,68,118,74
"COG2895",57,56,111,114,91,153,65,111,125,175,123,153,113,91,35,157,177,30,71,129,118,133,86,121,156,169,107,71,153,111,129,48,143,185,123,57,101,142,106,93,107,57,46,89,105,192,188,41,194,120,59,130,133,99,158,193,160,160,83,94,65,139,113,148,101,100,77,222,99,172,70,100,80,117,162,80,144,124,217,170,159,146,143,110,125,51,128,111,40,140,237,135,133,160,146,61,120,44,141,190
"COG2896",25,39,150,71,41,57,84,71,64,64,24,80,40,50,45,37,50,88,48,45,22,82,76,55,132,74,42,112,54,54,66,44,69,71,112,31,53,37,35,81,22,49,150,70,58,50,91,88,35,60,45,90,41,31,29,43,50,42,103,49,68,33,80,36,100,33,122,43,54,19,24,47,46,70,58,61,34,49,57,70,43,39,17,25,30,61,43,90,75,67,56,39,49,110,67,46,114,69,130,69
"COG2897",7,5,58,16,6,4,3,12,5,7,3,2,5,6,8,4,11,53,2,5,1,86,34,6,9,38,6,143,2,11,18,2,4,4,8,11,11,25,3,6,1,10,2,19,5,0,15,73,28,8,1,1,0,1,1,3,1,2,4,4,3,6,9,3,0,1,11,7,3,1,0,4,4,1,2,4,1,1,3,3,1,10,3,0,2,5,0,1,1,3,0,2,0,6,15,1,11,4,29,4
"COG2898",11,12,12,6,6,13,5,1,5,3,2,7,12,2,1,5,9,88,2,11,6,57,2,7,10,7,7,23,2,7,6,7,10,9,8,2,5,4,2,6,3,8,178,24,1,7,5,71,4,17,2,8,3,28,38,7,13,42,0,3,3,7,29,9,4,2,78,10,22,3,4,12,3,3,2,14,7,4,12,3,0,4,6,1,2,5,18,14,1,7,6,12,6,41,1,8,309,301,10,18
"COG2900",1,0,10,1,0,2,0,0,0,0,0,0,1,1,2,0,2,5,0,0,0,16,6,0,0,10,0,32,0,2,7,0,1,1,2,2,0,3,1,0,1,1,0,1,0,0,1,17,2,1,2,0,0,0,0,1,0,1,2,3,0,0,5,0,0,0,1,3,0,0,0,5,0,0,0,3,1,0,2,0,1,2,3,0,0,2,0,2,1,3,0,1,1,4,7,0,4,3,13,2
"COG2901",6,2,31,7,1,0,2,3,0,0,5,4,3,0,4,2,5,7,2,1,0,34,7,0,4,17,6,58,0,2,6,0,2,2,3,2,0,11,0,0,1,9,0,8,2,1,11,32,2,2,0,0,2,1,4,1,0,0,7,3,0,0,3,0,0,0,2,12,6,1,0,9,1,0,0,0,1,0,7,6,13,6,6,0,3,10,3,2,4,4,1,6,1,7,21,0,8,6,35,9
"COG2904",9,1,31,12,9,2,1,6,3,2,6,10,1,2,5,0,6,16,1,2,1,61,23,0,1,24,9,90,0,2,14,0,3,3,1,59,1,19,1,3,3,5,2,13,9,2,16,49,12,6,0,1,2,27,14,5,1,1,18,9,2,6,7,3,1,0,9,23,12,3,2,16,7,2,2,2,3,1,15,4,11,10,12,9,3,12,9,7,2,4,0,10,2,6,26,25,15,6,50,5
"COG2906",4,0,11,0,0,0,0,2,0,0,1,1,0,0,4,0,1,4,0,1,0,11,3,0,0,7,1,30,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,4,0,5,11,4,1,2,1,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,1,0,2,3,0,0,0,4,0,1,0,1,0,1,0,1,5,0,2,4,17,6
"COG2907",2,0,19,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,10,4,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,2,2,0,1,0,0,1
"COG2908",185,48,80,158,83,157,126,187,145,168,216,116,86,149,173,144,153,53,190,174,106,141,145,116,43,157,154,67,112,154,178,144,79,124,92,183,82,182,86,132,144,190,1,129,131,169,105,130,183,201,216,89,166,187,151,143,112,121,76,72,103,215,115,160,85,116,14,212,162,122,157,126,141,103,105,106,142,93,134,155,174,198,184,223,187,56,159,126,214,149,142,168,138,26,113,111,9,27,84,131
"COG2909",30,79,124,17,22,30,32,11,95,14,37,62,36,44,7,27,54,22,14,30,44,111,39,81,55,86,10,114,28,18,58,54,9,9,46,47,48,32,76,49,69,15,28,41,52,39,90,46,49,23,27,71,34,25,33,28,47,23,85,51,92,21,81,38,54,67,47,25,15,44,22,57,52,56,41,54,37,32,48,17,27,18,30,6,8,104,23,17,7,36,31,31,54,189,65,58,60,40,137,121
"COG2910",4,21,3,14,23,9,23,11,18,5,53,12,16,7,4,24,9,61,19,13,8,11,19,3,2,4,13,0,54,10,11,6,15,7,14,39,11,23,9,13,43,2,101,9,19,21,12,3,67,28,5,15,10,49,18,14,19,20,17,25,45,23,37,14,6,12,39,23,8,6,19,8,3,43,3,3,33,13,1,5,2,27,25,10,50,7,21,7,0,12,4,7,10,5,7,13,3,9,2,9
"COG2911",16,13,57,48,16,26,7,29,25,16,12,8,3,2,3,16,9,59,7,16,7,44,19,1,4,50,8,66,0,8,44,23,8,43,15,72,3,28,8,7,1,27,166,57,22,1,17,50,14,14,28,6,20,40,50,27,12,28,57,121,22,22,30,21,3,14,23,57,114,15,13,117,56,4,67,37,12,93,92,42,35,81,37,73,39,56,67,48,154,70,54,63,8,36,42,86,93,43,120,40
"COG2912",0,1,32,3,0,0,0,2,0,0,1,0,1,2,6,3,3,18,1,1,0,37,15,0,3,15,3,61,0,0,3,0,1,1,0,5,0,10,2,1,2,4,0,15,5,0,11,26,17,4,1,0,0,0,0,0,1,0,9,7,1,2,13,2,0,0,0,16,2,0,0,13,6,0,0,5,1,0,3,0,13,5,4,1,0,5,0,3,1,1,0,1,0,8,11,0,7,8,36,5
"COG2913",2,2,37,5,3,1,1,3,1,0,2,3,2,1,3,2,2,15,2,1,2,28,6,0,1,16,1,34,0,2,6,2,2,2,2,32,0,8,4,0,1,5,0,7,3,4,8,31,6,3,0,1,1,1,5,0,9,0,8,1,3,6,6,1,0,0,4,13,2,1,3,8,2,2,2,9,0,1,14,1,7,5,3,0,2,3,5,5,0,7,2,4,1,5,10,4,7,6,25,3
"COG2914",2,0,33,4,0,1,0,2,0,0,4,1,0,2,2,0,1,6,0,1,0,28,6,0,1,11,1,27,0,0,3,0,2,0,2,1,0,5,2,0,0,2,0,4,4,0,7,16,3,1,2,0,0,0,4,2,0,0,5,1,0,1,5,0,0,0,1,7,0,0,0,2,3,0,0,0,1,0,2,0,4,1,2,0,1,6,0,1,0,2,0,0,0,4,7,0,4,5,27,3
"COG2915",0,0,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,4,3,15,0,1,4,0,1,0,0,11,0,1,0,0,0,1,0,0,0,0,3,5,4,2,0,0,1,0,1,2,0,0,6,3,0,4,5,1,0,0,2,7,0,0,0,4,4,0,0,2,0,1,6,0,6,8,4,0,1,6,2,3,1,2,0,0,0,4,8,0,8,7,30,3
"COG2916",2,1,25,2,0,0,0,1,1,0,0,0,0,0,0,1,0,6,1,1,0,17,2,0,0,16,2,41,0,1,7,0,1,0,0,9,0,1,0,0,0,0,0,1,0,0,2,9,3,0,3,3,0,2,2,1,4,0,5,7,2,5,10,1,0,0,7,11,2,2,1,23,7,1,2,3,0,1,2,2,5,7,12,3,0,9,3,3,0,3,1,4,0,10,19,0,8,24,42,2
"COG2917",4,0,19,10,4,3,0,1,5,2,7,6,1,2,2,3,4,8,1,2,1,32,10,0,3,20,5,38,0,3,4,0,0,4,2,26,2,9,4,1,1,8,1,8,2,0,10,19,12,0,2,0,3,0,4,1,4,0,8,3,4,9,1,3,0,0,3,12,5,2,2,16,2,0,2,3,0,4,11,5,5,6,7,2,3,4,2,2,2,5,1,2,0,4,8,0,4,4,31,3
"COG2918",66,0,99,109,5,128,8,61,20,0,5,4,26,8,5,50,11,59,5,91,2,77,20,3,6,38,1,76,2,65,78,1,25,1,4,4,1,11,20,39,14,15,23,26,11,0,29,34,22,4,4,1,0,32,143,279,3,1,20,16,0,5,17,0,1,3,23,20,54,4,2,24,32,3,4,17,10,2,117,1,10,7,14,28,166,15,8,5,1,89,4,5,96,22,26,21,189,26,115,23
"COG2919",5,3,36,7,2,5,7,3,4,2,4,2,4,2,0,0,6,44,1,2,3,38,5,0,8,17,5,27,1,2,5,1,1,7,0,32,2,5,1,1,0,3,55,10,2,3,1,15,10,2,1,2,0,9,21,2,8,13,7,6,2,6,5,1,1,0,32,5,8,2,0,3,6,3,1,6,1,6,14,4,2,1,2,1,1,9,7,4,0,4,2,4,1,18,15,3,89,99,13,3
"COG2920",2,3,12,3,1,2,1,2,0,1,2,0,2,1,2,1,3,11,0,1,0,24,4,1,0,13,3,36,0,1,4,1,2,0,3,29,3,1,3,0,2,0,0,7,1,2,10,24,1,4,1,0,2,1,1,2,0,1,8,4,0,1,4,1,1,2,4,9,1,1,0,9,2,1,0,1,2,1,3,0,2,0,2,1,6,7,0,4,0,3,0,3,0,3,12,1,3,8,30,7
"COG2921",4,1,15,6,2,2,2,1,3,1,2,5,0,0,0,0,3,4,2,0,0,13,2,0,4,12,1,25,0,3,2,0,2,4,1,2,2,4,1,1,1,2,0,6,2,3,5,11,2,1,1,1,1,3,4,1,1,1,6,1,2,3,2,0,0,0,1,2,6,2,1,3,4,0,2,2,1,2,9,4,6,5,1,1,0,0,0,2,0,2,0,1,0,4,6,1,1,2,22,2
"COG2922",4,0,18,1,0,0,0,1,0,0,0,1,0,0,4,1,2,4,0,1,0,25,5,1,1,18,3,33,0,4,8,0,1,1,3,3,0,5,0,0,1,5,0,10,3,0,2,18,25,1,3,0,0,0,1,2,0,1,9,5,0,0,9,0,1,0,9,6,0,1,0,9,2,0,0,0,0,0,5,1,1,11,7,1,0,5,0,2,0,3,0,6,0,4,11,0,1,10,40,3
"COG2923",4,0,16,3,0,1,0,2,0,0,3,1,0,2,3,0,0,6,2,2,0,27,6,0,2,11,1,56,0,0,6,0,1,0,0,1,0,4,0,0,2,0,1,6,0,0,11,18,8,1,3,0,0,1,1,1,0,0,2,3,0,1,4,0,0,0,6,3,0,2,0,10,1,0,1,0,0,0,2,0,4,4,4,0,0,5,0,1,0,3,0,2,0,3,13,0,4,2,27,4
"COG2924",7,0,21,4,3,1,0,0,5,0,3,3,0,1,3,3,2,4,3,1,1,32,6,0,4,7,3,38,0,0,4,0,0,1,3,0,0,7,2,4,1,1,0,8,0,2,8,14,1,0,1,0,0,0,4,2,2,0,6,2,0,3,7,2,2,0,5,17,9,1,0,6,2,0,1,0,0,2,6,4,2,0,8,1,2,2,0,5,2,7,1,3,0,3,12,2,2,3,28,1
"COG2925",9,3,33,16,6,7,5,7,10,7,13,14,1,2,1,7,5,6,3,8,2,44,9,1,6,45,10,62,0,3,13,2,5,3,11,4,6,7,3,3,2,14,0,10,7,4,19,19,19,2,0,2,4,1,7,8,10,4,12,9,6,7,8,8,0,0,9,17,17,2,1,7,7,0,2,9,1,7,26,16,6,6,11,8,1,5,9,12,3,5,4,4,0,11,17,3,14,20,23,8
